Date,Time,Rainfall,Flood,Flow,Height
2015-07-26,04,0.8,0,30.46,1.087
2015-07-26,05,0.6000000000000001,0,30.685000000000002,1.08775
2015-07-26,06,0.2,0,31.06,1.089
2015-07-26,10,0.2,0,30.46,1.087
2015-07-26,11,0.2,0,30.385,1.0867499999999999
2015-07-26,12,0.2,0,30.46,1.087
2015-07-26,13,1.0,0,30.46,1.087
2015-07-27,18,0.2,0,28.13,1.079
2015-07-27,22,0.2,0,27.85,1.078
2015-07-28,06,0.2,0,27.58,1.077
2015-07-28,13,0.2,0,27.244999999999997,1.07575
2015-07-30,19,0.2,0,29.7875,1.08475
2015-07-30,20,0.8,0,29.86,1.085
2015-07-30,21,0.2,0,30.16,1.086
2015-07-30,22,0.2,0,29.935,1.08525
2015-07-30,23,0.4,0,30.085,1.08575
2015-07-31,01,0.2,0,30.009999999999998,1.0855000000000001
2015-08-01,05,0.8,0,29.6425,1.08425
2015-08-01,06,0.4,0,29.86,1.085
2015-08-01,07,2.0,0,29.8625,1.085
2015-08-01,08,2.8000000000000003,0,30.685000000000002,1.08775
2015-08-01,09,2.6,0,31.6725,1.091
2015-08-01,10,1.4000000000000001,0,32.2125,1.09275
2015-08-01,11,2.4000000000000004,0,32.6,1.094
2015-08-01,12,1.2000000000000002,0,33.2275,1.096
2015-08-01,13,0.2,0,33.54,1.097
2015-08-02,05,0.4,0,31.9025,1.09175
2015-08-02,06,0.6000000000000001,0,32.135,1.0925
2015-08-02,20,0.8,0,31.2925,1.08975
2015-08-02,21,0.4,0,31.445,1.0902500000000002
2015-08-02,22,0.2,0,31.442500000000003,1.09025
2015-08-02,23,0.2,0,31.520000000000003,1.0905
2015-08-03,01,0.2,0,31.445,1.0902500000000002
2015-08-03,02,0.6000000000000001,0,31.37,1.09
2015-08-03,04,0.4,0,31.67,1.091
2015-08-03,05,0.4,0,31.67,1.091
2015-08-03,06,0.4,0,31.98,1.092
2015-08-03,07,1.2000000000000002,0,31.9025,1.09175
2015-08-03,08,1.8,0,32.29,1.093
2015-08-03,09,0.2,0,32.677499999999995,1.09425
2015-08-03,11,0.2,0,32.445,1.0935000000000001
2015-08-04,21,0.4,0,33.23,1.096
2015-08-04,22,0.2,0,33.3075,1.09625
2015-08-04,23,1.0,0,33.4625,1.0967500000000001
2015-08-05,00,0.4,0,33.62,1.09725
2015-08-05,01,0.6000000000000001,0,33.86,1.098
2015-08-05,02,0.4,0,34.1,1.09875
2015-08-05,03,0.4,0,34.18,1.099
2015-08-05,04,0.4,0,34.18,1.099
2015-08-05,05,0.4,0,34.26,1.09925
2015-08-05,07,0.8,0,34.26,1.09925
2015-08-05,08,0.8,0,34.5,1.1
2015-08-05,13,0.2,0,34.34,1.0995
2015-08-05,16,0.6000000000000001,0,34.74,1.1007500000000001
2015-08-05,18,0.2,0,34.74,1.1007500000000001
2015-08-06,12,0.2,0,29.86,1.085
2015-08-07,02,0.2,0,29.715,1.0845
2015-08-09,01,0.2,0,28.98,1.082
2015-08-10,09,1.0,0,28.4725,1.08025
2015-08-10,10,0.2,0,28.69,1.081
2015-08-10,17,0.4,0,28.835,1.0815000000000001
2015-08-10,18,3.0,0,29.1275,1.0825
2015-08-10,19,1.4000000000000001,0,29.865000000000002,1.085
2015-08-10,20,1.6,0,30.310000000000002,1.0865
2015-08-10,21,0.2,0,30.46,1.087
2015-08-11,05,0.2,0,29.715,1.0845
2015-08-12,05,0.6000000000000001,0,28.69,1.081
2015-08-12,06,0.2,0,28.98,1.082
2015-08-12,17,0.6000000000000001,0,28.835,1.0815000000000001
2015-08-12,18,0.6000000000000001,0,28.9075,1.08175
2015-08-17,07,0.2,0,27.58,1.077
2015-08-17,08,1.2000000000000002,0,27.7825,1.07775
2015-08-17,09,0.2,0,28.13,1.079
2015-08-17,14,0.2,0,30.009999999999998,1.0855
2015-08-20,13,0.0,0,28.458,1.0802
2015-08-21,19,0.8,0,28.545,1.0805
2015-08-25,21,0.8,0,29.57,1.084
2015-08-25,22,0.2,0,29.6425,1.08425
2015-08-26,20,0.2,0,29.57,1.084
2015-08-27,00,0.4,0,29.57,1.084
2015-08-27,01,1.8,0,29.8625,1.085
2015-08-27,02,2.6,0,30.46,1.087
2015-08-27,03,1.6,0,31.06,1.089
2015-08-27,04,2.2,0,31.445,1.0902500000000002
2015-08-27,16,0.2,0,32.5225,1.09375
2015-08-27,22,0.8,0,32.5225,1.09375
2015-08-27,23,0.2,0,32.6,1.094
2015-09-02,18,0.2,0,29.86,1.085
2015-09-02,19,2.2,0,30.235,1.0862500000000002
2015-09-02,20,3.0,0,30.835,1.08825
2015-09-02,21,3.8000000000000003,0,31.8275,1.0915
2015-09-02,23,0.8,0,31.825000000000003,1.0915
2015-09-03,00,0.2,0,31.595000000000002,1.0907499999999999
2015-09-03,02,0.2,0,31.595000000000002,1.0907499999999999
2015-09-03,05,0.4,0,31.67,1.091
2015-09-06,21,3.2,0,29.935,1.08525
2015-09-06,22,2.6,0,30.9875,1.08875
2015-09-06,23,0.4,0,31.2925,1.08975
2015-09-07,01,0.2,0,30.61,1.0875
2015-09-07,02,0.6000000000000001,0,30.685000000000002,1.08775
2015-09-07,03,1.0,0,30.685000000000002,1.08775
2015-09-07,05,0.4,0,30.76,1.088
2015-09-07,06,0.2,0,30.91,1.0885
2015-09-07,07,0.2,0,31.06,1.089
2015-09-07,08,0.2,0,31.1375,1.08925
2015-09-07,16,0.8,0,28.762500000000003,1.08125
2015-09-07,22,0.2,0,28.545,1.0805
2015-09-07,23,0.2,0,28.4,1.08
2015-09-08,04,0.2,0,28.4,1.08
2015-09-08,05,0.4,0,28.4,1.08
2015-09-08,06,0.4,0,28.4725,1.08025
2015-09-08,11,0.0,0,27.906,1.0782
2015-09-15,04,0.2,0,26.25,1.072
2015-09-15,05,0.2,0,26.25,1.072
2015-09-15,06,1.8,0,26.6475,1.0735000000000001
2015-09-15,07,0.8,0,26.7825,1.074
2015-09-22,13,0.2,0,21.45,1.053
2015-09-23,12,0.2,0,21.39,1.05275
2015-10-09,18,0.2,0,24.83,1.0665
2015-10-10,22,3.2,0,25.085,1.0675
2015-10-10,23,1.6,0,26.055,1.07125
2015-10-11,05,0.2,0,25.34,1.0685
2015-10-11,06,0.2,0,25.34,1.0685
2015-10-11,22,0.2,0,25.21,1.068
2015-10-17,03,0.2,0,20.365000000000002,1.0485
2015-10-17,04,0.2,0,20.48,1.049
2015-10-17,05,0.2,0,20.48,1.049
2015-10-20,23,0.2,0,46.47,1.133
2015-10-21,01,0.6000000000000001,0,46.675,1.1335
2015-10-21,11,0.2,0,46.1625,1.13225
2015-10-21,12,4.6000000000000005,0,46.9875,1.13425
2015-10-21,13,0.6000000000000001,0,47.92,1.1364999999999998
2015-10-21,19,1.4000000000000001,0,48.025000000000006,1.13675
2015-10-28,13,0.0,0,32.511428571428574,1.0937142857142859
2015-10-31,09,4.2,0,41.8775,1.1215000000000002
2015-10-31,10,5.0,0,43.0475,1.1245
2015-10-31,11,3.4000000000000004,0,44.04,1.127
2015-10-31,12,1.6,0,43.94,1.12675
2015-10-31,13,0.2,0,42.667500000000004,1.1235
2015-11-01,14,0.8,0,31.37,1.09
2015-11-01,15,3.2,0,32.29,1.093
2015-11-01,16,1.4000000000000001,0,32.832499999999996,1.09475
2015-11-01,17,0.6000000000000001,0,33.06999999999999,1.0955
2015-11-01,20,0.2,0,32.2125,1.09275
2015-11-02,00,0.4,0,31.98,1.092
2015-11-02,11,0.2,0,31.67,1.091
2015-11-04,20,0.8,0,31.67,1.091
2015-11-04,21,0.8,0,32.135000000000005,1.0925
2015-11-04,22,0.2,0,32.135,1.0925
2015-11-04,23,0.4,0,31.98,1.092
2015-11-05,00,0.2,0,31.98,1.092
2015-11-05,01,0.2,0,31.825000000000003,1.0915
2015-11-05,02,0.2,0,31.67,1.091
2015-11-05,03,0.4,0,31.67,1.091
2015-11-05,04,4.2,0,32.445,1.0935
2015-11-05,05,6.800000000000001,0,34.1875,1.099
2015-11-05,06,0.4,0,35.89,1.10425
2015-11-05,07,2.8000000000000003,0,34.42,1.09975
2015-11-05,08,6.800000000000001,0,34.34,1.0995
2015-11-05,09,1.4000000000000001,0,29.8875,1.085
2015-11-05,10,2.0,0,26.1925,1.07175
2015-11-05,11,2.2,0,25.34,1.0685
2015-11-05,12,0.6000000000000001,0,25.1475,1.06775
2015-11-05,13,4.6000000000000005,0,25.34,1.0685
2015-11-05,14,0.2,0,26.119999999999997,1.0715
2015-11-05,18,0.8,0,24.45,1.065
2015-11-05,19,0.2,0,24.45,1.065
2015-11-06,08,0.8,0,25.47,1.069
2015-11-06,12,0.4,0,25.21,1.068
2015-11-10,18,0.2,0,17.0775,1.034
2015-11-11,09,0.2,0,16.97,1.0335
2015-11-12,05,0.2,0,17.025,1.03375
2015-11-12,08,0.2,0,16.86,1.033
2015-11-12,14,0.8,0,16.97,1.0335
2015-11-12,15,1.6,0,17.237499999999997,1.0347499999999998
2015-11-12,19,0.2,0,17.08,1.034
2015-11-19,10,0.0,0,35.699999999999996,1.1036666666666666
2015-11-20,18,0.4,0,43.54,1.12575
2015-11-20,19,0.2,0,43.94,1.12675
2015-11-23,13,0.2,0,42.46,1.123
2015-12-07,22,0.4,0,94.73,1.223
2015-12-08,01,0.2,0,95.43,1.224
2015-12-08,02,0.2,0,95.43,1.224
2015-12-08,07,2.6,0,85.68,1.2095
2015-12-08,08,7.6000000000000005,0,85.98750000000001,1.21
2015-12-08,09,1.2000000000000002,0,85.49,1.20925
2015-12-08,10,2.4000000000000004,0,83.23,1.20575
2015-12-08,11,0.2,0,83.23,1.20575
2015-12-08,13,1.8,0,82.59,1.20475
2015-12-08,14,4.6000000000000005,0,84.8425,1.20825
2015-12-08,15,0.4,0,85.0025,1.2085
2015-12-08,19,1.0,0,82.27,1.20425
2015-12-09,14,0.0,0,78.83,1.1985000000000001
2015-12-20,13,1.4000000000000001,0,82.91,1.20525
2015-12-20,15,0.2,0,84.355,1.2075
2015-12-20,19,0.2,0,84.68,1.208
2015-12-20,20,0.8,0,85.16,1.20875
2015-12-20,21,0.2,0,85.32,1.209
2015-12-26,04,2.8000000000000003,0,72.54499999999999,1.1875
2015-12-26,05,3.8000000000000003,0,74.9,1.1917499999999999
2015-12-26,06,4.800000000000001,0,75.04,1.192
2015-12-26,07,11.8,0,78.035,1.19725
2015-12-26,08,5.0,0,81.48,1.203
2015-12-26,09,3.2,0,77.875,1.197
2015-12-26,10,0.6000000000000001,0,75.6,1.193
2016-01-01,15,2.6,0,60.59,1.1640000000000001
2016-01-03,14,5.800000000000001,0,59.765,1.16225
2016-01-03,15,0.4,0,62.1525,1.1672500000000001
2016-01-04,13,0.4,0,60.59,1.164
2016-01-05,01,1.4000000000000001,0,60.71,1.16425
2016-01-05,02,5.6000000000000005,0,62.1525,1.1672500000000001
2016-01-05,03,8.8,0,65.225,1.1735
2016-01-05,04,4.6000000000000005,0,67.0975,1.17725
2016-01-05,05,5.4,0,66.22,1.1755
2016-01-05,06,2.2,0,66.345,1.1757499999999999
2016-01-05,07,1.6,0,64.6,1.17225
2016-01-05,09,2.6,0,63.1225,1.16925
2016-01-05,10,2.2,0,63.3675,1.16975
2016-01-05,11,0.8,0,63.3675,1.16975
2016-01-05,14,0.2,0,61.55,1.166
2016-01-05,19,0.2,0,61.43,1.16575
2016-01-05,20,1.2000000000000002,0,61.55,1.166
2016-01-05,21,0.6000000000000001,0,62.15,1.1672500000000001
2016-01-06,01,0.2,0,61.55,1.166
2016-01-13,20,1.0,0,59.5225,1.16175
2016-01-14,03,0.2,0,59.64,1.162
2016-01-14,11,2.8000000000000003,0,49.730000000000004,1.14075
2016-01-14,12,0.2,0,49.84,1.141
2016-01-15,10,0.2,0,65.47,1.174
2016-01-18,09,0.0,0,64.47,1.172
2016-01-20,09,0.2,0,71.18,1.185
2016-01-20,13,0.0,0,70.82000000000001,1.1843333333333332
2016-01-22,10,2.0,0,58.695,1.16
2016-01-22,11,4.2,0,59.7575,1.16225
2016-01-22,12,1.4000000000000001,0,60.35,1.1635
2016-01-22,13,4.6000000000000005,0,59.9925,1.16275
2016-01-22,14,2.4000000000000004,0,61.43,1.16575
2016-01-22,15,0.6000000000000001,0,60.3525,1.1635
2016-01-27,01,1.8,0,57.9725,1.1584999999999999
2016-01-27,04,1.8,0,58.8125,1.16025
2016-01-27,05,1.0,0,58.455,1.1595
2016-01-27,06,0.2,0,58.5775,1.1597499999999998
2016-01-27,07,0.2,0,58.21,1.159
2016-01-27,08,5.4,0,58.45,1.1595
2016-01-27,09,1.0,0,61.31,1.1655
2016-01-28,16,3.4000000000000004,0,57.73,1.158
2016-01-29,09,2.2,0,57.73,1.158
2016-01-29,10,1.2000000000000002,0,58.7,1.16
2016-01-29,11,3.4000000000000004,0,58.5775,1.1597499999999998
2016-01-29,12,2.0,0,57.845,1.15825
2016-01-29,13,0.8,0,50.85,1.14325
2016-01-29,14,0.6000000000000001,0,49.51,1.14025
2016-01-29,15,0.2,0,48.97,1.139
2016-01-30,20,1.4000000000000001,0,48.34,1.1375
2016-01-30,21,1.4000000000000001,0,48.864999999999995,1.13875
2016-01-31,06,1.6,0,48.445,1.13775
2016-01-31,07,1.8,0,49.185,1.1395
2016-01-31,08,2.6,0,49.2925,1.1397499999999998
2016-01-31,09,1.0,0,50.1775,1.14175
2016-01-31,10,3.2,0,49.9525,1.1412499999999999
2016-01-31,11,4.800000000000001,0,50.8425,1.14325
2016-01-31,12,1.6,0,52.315,1.1465
2016-01-31,15,4.6000000000000005,0,49.41,1.1400000000000001
2016-01-31,16,0.2,0,50.62,1.14275
2016-01-31,17,0.2,0,49.7325,1.14075
2016-01-31,18,0.8,0,49.185,1.1395
2016-01-31,19,0.4,0,49.2925,1.1397499999999998
2016-02-03,05,0.2,0,47.3975,1.1352499999999999
2016-02-03,06,1.4000000000000001,0,47.815,1.13625
2016-02-03,07,0.4,0,48.025000000000006,1.13675
2016-02-03,08,0.2,0,47.815,1.13625
2016-02-11,09,0.0,0,64.086,1.1712
2016-02-11,10,0.0,0,59.928,1.1625999999999999
2016-02-23,19,0.4,0,85.32,1.209
2016-02-25,06,0.4,0,85.98,1.21
2016-03-10,04,0.2,0,90.79,1.21725
2016-03-10,05,0.2,0,91.3,1.218
2016-03-10,06,0.2,0,91.13,1.21775
2016-03-10,10,0.0,0,91.18666666666667,1.2178333333333333
2016-03-10,16,0.2,0,78.0125,1.19725
2016-03-10,17,1.4000000000000001,0,78.0125,1.19725
2016-03-10,18,0.8,0,78.2975,1.19775
2016-03-11,08,0.2,0,78.0125,1.19725
2016-03-12,12,0.8,0,77.1575,1.1957499999999999
2016-03-18,02,0.6000000000000001,0,70.505,1.1837499999999999
2016-03-18,03,7.800000000000001,0,72.55250000000001,1.1875
2016-03-18,04,10.8,0,75.0425,1.1920000000000002
2016-03-18,05,2.0,0,78.59,1.19825
2016-03-18,06,4.4,0,74.9,1.19175
2016-03-18,07,17.8,0,76.6175,1.19475
2016-03-18,08,1.4000000000000001,0,87.4825,1.21225
2016-03-18,09,0.4,0,77.0425,1.1955
2016-03-18,10,0.2,0,72.82,1.188
2016-03-18,11,0.6000000000000001,0,72.27,1.187
2016-03-18,14,0.2,0,71.18,1.185
2016-03-18,17,0.4,0,71.315,1.18525
2016-04-06,13,0.2,0,69.03,1.181
2016-04-06,14,0.6000000000000001,0,69.56,1.182
2016-04-06,15,0.2,0,69.56,1.182
2016-04-14,11,0.0,0,101.11,1.232
2016-04-21,20,0.6000000000000001,0,88.445,1.21375
2016-04-21,23,0.4,0,88.11500000000001,1.21325
2016-04-22,00,1.4000000000000001,0,88.7775,1.21425
2016-04-22,04,0.2,0,88.61,1.214
2016-04-29,06,0.2,0,75.18,1.19225
2016-04-29,10,2.2,0,75.32,1.1925
2016-04-29,11,1.8,0,76.16,1.194
2016-04-29,12,4.2,0,76.445,1.1945
2016-04-29,13,6.0,0,78.155,1.1975
2016-04-29,14,3.4000000000000004,0,79.16499999999999,1.1992500000000001
2016-04-29,15,1.6,0,76.32249999999999,1.19425
2016-04-29,16,0.6000000000000001,0,67.7475,1.1785
2016-04-29,17,3.0,0,66.47,1.176
2016-04-29,18,2.0,0,66.845,1.17675
2016-04-29,19,5.800000000000001,0,66.975,1.177
2016-04-29,20,0.6000000000000001,0,67.8625,1.17875
2016-04-29,21,0.4,0,66.72,1.1764999999999999
2016-04-29,22,1.4000000000000001,0,66.22,1.1755
2016-04-29,23,1.0,0,66.47,1.176
2016-04-30,00,0.8,0,66.095,1.1752500000000001
2016-04-30,01,0.6000000000000001,0,65.97,1.175
2016-04-30,03,0.2,0,65.47,1.174
2016-04-30,05,0.2,0,65.595,1.17425
2016-04-30,06,0.2,0,65.47,1.174
2016-05-01,02,6.800000000000001,0,65.22,1.1735
2016-05-01,03,5.800000000000001,0,69.295,1.1815
2016-05-01,04,4.0,0,71.8625,1.18625
2016-05-01,10,0.6000000000000001,0,66.095,1.1752500000000001
2016-05-01,15,0.2,0,65.47,1.174
2016-05-03,17,1.4000000000000001,0,41.9725,1.12175
2016-05-03,18,0.4,0,42.167500000000004,1.1222500000000002
2016-05-03,21,0.2,0,41.9725,1.12175
2016-05-03,22,0.8,0,42.07,1.122
2016-05-04,01,0.2,0,41.9725,1.12175
2016-05-08,04,0.2,0,32.29,1.093
2016-05-08,05,0.8,0,32.6,1.094
2016-05-08,06,1.0,0,32.6,1.094
2016-05-08,07,3.6,0,32.912499999999994,1.095
2016-05-08,08,3.0,0,33.78,1.09775
2016-05-08,09,4.4,0,34.1,1.09875
2016-05-08,10,8.0,0,35.48,1.1030000000000002
2016-05-08,11,6.2,0,37.4725,1.109
2016-05-08,12,7.4,0,38.67,1.1125
2016-05-08,13,5.0,0,39.54,1.115
2016-05-08,14,5.0,0,39.885000000000005,1.116
2016-05-08,15,4.2,0,40.3275,1.11725
2016-05-08,16,1.8,0,40.325,1.11725
2016-05-08,17,2.4000000000000004,0,38.7575,1.1127500000000001
2016-05-08,18,1.6,0,37.725,1.10975
2016-05-08,19,2.0,0,37.2225,1.10825
2016-05-08,20,2.6,0,37.2225,1.10825
2016-05-08,21,2.6,0,37.81,1.11
2016-05-08,22,1.4000000000000001,0,38.2375,1.11125
2016-05-08,23,1.0,0,37.64,1.1095000000000002
2016-05-09,00,0.2,0,36.802499999999995,1.107
2016-05-09,01,1.2000000000000002,0,36.055,1.1047500000000001
2016-05-09,02,0.8,0,36.14,1.105
2016-05-09,03,1.0,0,35.89,1.10425
2016-05-09,04,4.800000000000001,0,36.22,1.10525
2016-05-09,05,3.0,0,38.16,1.1110000000000002
2016-05-09,06,1.0,0,39.54,1.115
2016-05-09,07,0.6000000000000001,0,38.4975,1.112
2016-05-09,09,0.2,0,30.3675,1.0865
2016-05-09,10,0.4,0,25.67,1.06975
2016-05-09,11,1.0,0,24.83,1.0665
2016-05-09,12,11.4,0,26.82,1.0739999999999998
2016-05-09,13,0.2,0,33.2325,1.096
2016-05-09,19,0.2,0,25.5475,1.06925
2016-05-09,20,0.2,0,29.8725,1.085
2016-05-09,21,1.4000000000000001,0,31.8275,1.0915
2016-05-09,22,1.2000000000000002,0,32.135,1.0925
2016-05-09,23,0.4,0,31.8275,1.0915
2016-05-10,00,1.0,0,30.76,1.088
2016-05-10,01,2.0,0,30.685000000000002,1.08775
2016-05-10,02,0.8,0,30.759999999999998,1.088
2016-05-10,03,0.2,0,30.835,1.08825
2016-05-10,04,0.2,0,30.385,1.08675
2016-05-10,07,0.4,0,29.5675,1.084
2016-05-10,08,0.6000000000000001,0,30.235,1.0862500000000002
2016-05-10,09,0.4,0,31.52,1.0905
2016-05-10,10,1.4000000000000001,0,32.912499999999994,1.095
2016-05-10,11,2.0,0,34.1,1.0987500000000001
2016-05-10,12,0.0,0,34.54571428571428,1.1001428571428573
2016-05-11,16,0.6000000000000001,0,21.509999999999998,1.05325
2016-05-11,17,1.8,0,21.509999999999998,1.05325
2016-05-11,18,1.0,0,21.630000000000003,1.05375
2016-05-11,19,0.4,0,21.57,1.0535
2016-05-11,20,0.6000000000000001,0,21.27,1.05225
2016-05-11,21,1.4000000000000001,0,21.21,1.052
2016-05-11,22,1.2000000000000002,0,21.33,1.0525
2016-05-11,23,0.2,0,21.27,1.05225
2016-05-12,00,0.4,0,21.21,1.052
2016-05-12,01,1.2000000000000002,0,21.085,1.0514999999999999
2016-05-12,02,0.8,0,21.0225,1.05125
2016-05-12,03,0.4,0,21.1475,1.05175
2016-05-12,04,0.6000000000000001,0,21.085,1.0514999999999999
2016-05-12,05,0.2,0,20.9,1.0507499999999999
2016-05-12,06,0.2,0,20.66,1.04975
2016-05-12,07,0.2,0,20.54,1.04925
2016-05-13,00,0.2,0,19.54,1.045
2016-05-13,01,0.2,0,19.54,1.045
2016-05-13,03,0.2,0,19.54,1.045
2016-05-16,16,0.6000000000000001,0,17.73,1.037
2016-05-16,17,1.0,0,17.95,1.038
2016-05-16,18,1.6,0,18.1225,1.0387499999999998
2016-05-16,19,0.4,0,18.18,1.039
2016-05-16,20,0.4,0,18.235,1.03925
2016-05-19,19,0.4,0,17.675,1.03675
2016-05-20,00,1.2000000000000002,0,17.73,1.037
2016-05-23,00,0.6000000000000001,0,17.895,1.03775
2016-05-23,01,1.2000000000000002,0,17.95,1.038
2016-05-23,02,2.8000000000000003,0,18.235,1.03925
2016-05-23,03,0.8,0,18.63,1.041
2016-05-23,04,0.2,0,18.685,1.04125
2016-05-25,16,0.6000000000000001,0,17.73,1.037
2016-05-25,17,0.8,0,17.95,1.038
2016-05-25,21,1.2000000000000002,0,17.84,1.0375
2016-05-25,22,0.8,0,18.064999999999998,1.0385
2016-05-25,23,0.8,0,18.18,1.039
2016-05-26,00,1.8,0,18.29,1.0394999999999999
2016-05-26,01,1.8,0,18.515,1.0405
2016-05-26,02,1.0,0,18.740000000000002,1.0415
2016-05-26,03,0.2,0,18.795,1.04175
2016-05-26,05,0.8,0,18.345,1.03975
2016-05-26,06,3.2,0,18.627499999999998,1.041
2016-05-26,07,2.6,0,19.424999999999997,1.0445
2016-05-26,08,3.4000000000000004,0,20.0675,1.04725
2016-05-26,09,1.0,0,20.72,1.05
2016-05-26,10,0.6000000000000001,0,20.9,1.0507499999999999
2016-05-26,15,0.6000000000000001,0,19.77,1.046
2016-05-30,07,0.2,0,19.08,1.043
2016-05-31,08,0.2,0,18.685,1.04125
2016-06-03,14,0.8,0,18.4,1.04
2016-06-03,15,0.6000000000000001,0,18.63,1.041
2016-06-03,17,0.2,0,18.572499999999998,1.04075
2016-06-03,18,0.2,0,18.63,1.041
2016-06-03,19,0.6000000000000001,0,18.63,1.041
2016-06-03,22,0.2,0,18.4575,1.04025
2016-06-03,23,0.4,0,18.515,1.0405
2016-06-04,00,0.6000000000000001,0,18.63,1.041
2016-06-04,01,1.0,0,18.740000000000002,1.0415
2016-06-04,02,0.6000000000000001,0,19.0225,1.0427499999999998
2016-06-04,03,1.6,0,19.08,1.043
2016-06-04,04,1.2000000000000002,0,19.3675,1.04425
2016-06-04,05,0.6000000000000001,0,19.54,1.045
2016-06-04,06,0.8,0,19.482499999999998,1.04475
2016-06-04,07,0.6000000000000001,0,19.3675,1.04425
2016-06-04,08,0.4,0,19.3675,1.04425
2016-06-04,09,0.2,0,19.31,1.044
2016-06-04,10,0.4,0,19.31,1.044
2016-06-04,11,0.4,0,19.424999999999997,1.0445
2016-06-04,12,0.4,0,19.482499999999998,1.04475
2016-06-04,13,0.6000000000000001,0,19.54,1.045
2016-06-04,14,0.6000000000000001,0,19.7125,1.04575
2016-06-04,15,0.8,0,19.83,1.0462500000000001
2016-06-04,16,0.6000000000000001,0,19.950000000000003,1.0467499999999998
2016-06-04,17,1.0,0,20.19,1.04775
2016-06-04,18,0.8,0,20.4225,1.04875
2016-06-04,19,0.8,0,20.6,1.0495
2016-06-04,20,0.6000000000000001,0,20.78,1.0502500000000001
2016-06-04,21,0.2,0,20.96,1.051
2016-06-04,23,0.2,0,20.96,1.051
2016-06-05,00,0.4,0,20.96,1.051
2016-06-05,10,0.2,0,21.27,1.05225
2016-06-05,17,0.4,0,21.69,1.054
2016-06-05,18,0.2,0,21.7525,1.0542500000000001
2016-06-06,11,0.2,0,21.892500000000002,1.05475
2016-06-06,15,0.2,0,21.21,1.052
2016-06-06,17,1.0,0,21.21,1.052
2016-06-06,18,1.8,0,21.27,1.05225
2016-06-06,19,0.6000000000000001,0,21.45,1.053
2016-06-06,20,5.2,0,21.572499999999998,1.0534999999999999
2016-06-06,21,4.6000000000000005,0,23.8225,1.0625
2016-06-06,23,0.2,0,27.6525,1.07725
2016-06-07,01,0.4,0,24.64,1.06575
2016-06-07,03,0.2,0,23.94,1.063
2016-06-07,05,0.2,0,23.94,1.063
2016-06-07,07,0.4,0,24.384999999999998,1.06475
2016-06-07,08,0.2,0,24.7,1.066
2016-06-07,14,0.4,0,25.47,1.069
2016-06-07,15,0.2,0,25.47,1.069
2016-06-07,16,0.4,0,25.47,1.069
2016-06-07,17,0.4,0,25.535,1.06925
2016-06-07,18,0.4,0,25.6,1.0695000000000001
2016-06-07,19,0.4,0,25.73,1.07
2016-06-08,11,0.4,0,23.94,1.063
2016-06-08,19,0.4,0,23.69,1.062
2016-06-08,20,1.0,0,23.815,1.0625
2016-06-08,21,4.0,0,24.32,1.0645
2016-06-08,22,5.2,0,26.13,1.0715
2016-06-08,23,5.6000000000000005,0,29.875,1.085
2016-06-09,00,0.8,0,34.435,1.09975
2016-06-09,01,2.4000000000000004,0,36.055,1.1047500000000001
2016-06-09,02,3.8000000000000003,0,34.26,1.09925
2016-06-09,03,1.0,0,36.2275,1.10525
2016-06-09,04,0.2,0,39.19,1.114
2016-06-09,17,0.2,0,32.135,1.0925
2016-06-09,19,0.4,0,29.42,1.0835
2016-06-09,20,0.8,0,28.41,1.08
2016-06-10,15,0.2,0,27.05,1.075
2016-06-10,16,0.6000000000000001,0,26.915,1.0745
2016-06-10,17,0.2,0,26.715,1.07375
2016-06-10,18,2.0,0,26.384999999999998,1.0725
2016-06-10,19,1.4000000000000001,0,26.715,1.07375
2016-06-10,21,1.2000000000000002,0,26.52,1.073
2016-06-10,22,1.0,0,26.52,1.073
2016-06-10,23,0.4,0,26.78,1.074
2016-06-11,00,0.8,0,26.78,1.074
2016-06-13,08,0.2,0,23.2,1.06
2016-06-15,20,0.2,0,24.19,1.064
2016-06-16,22,0.4,0,28.4,1.08
2016-06-17,00,1.6,0,28.4,1.08
2016-06-17,01,3.0,0,29.052500000000002,1.08225
2016-06-17,02,4.2,0,30.0125,1.0855000000000001
2016-06-17,03,2.6,0,31.2925,1.08975
2016-06-17,04,0.4,0,32.6775,1.0942500000000002
2016-06-17,05,1.8,0,32.832499999999996,1.09475
2016-06-17,06,3.6,0,33.3075,1.09625
2016-06-17,07,1.2000000000000002,0,34.9075,1.10125
2016-06-17,08,0.2,0,35.64,1.1035
2016-06-17,13,0.2,0,34.019999999999996,1.0985
2016-06-19,23,0.2,0,32.2125,1.09275
2016-06-20,00,0.8,0,32.29,1.093
2016-06-20,01,2.2,0,32.5225,1.09375
2016-06-20,02,1.4000000000000001,0,32.91,1.095
2016-06-20,03,1.6,0,33.7,1.0975000000000001
2016-06-20,04,2.0,0,34.825,1.101
2016-06-20,05,1.6,0,35.9725,1.1045
2016-06-20,06,0.8,0,36.8875,1.10725
2016-06-20,07,1.2000000000000002,0,37.64,1.1095000000000002
2016-06-20,08,1.2000000000000002,0,38.67,1.1125
2016-06-20,09,0.4,0,40.6775,1.1182500000000002
2016-06-20,10,0.6000000000000001,0,42.167500000000004,1.12225
2016-06-20,11,0.6000000000000001,0,43.3425,1.1252499999999999
2016-06-20,12,0.2,0,43.84,1.1265
2016-06-20,14,0.2,0,37.8125,1.11
