Date,Time,Flow,Flood,Height
2017-11-24,01,0.99,0,0.26675000000000004
2017-11-24,02,1.02,0,0.2675
2017-11-24,03,1.01,0,0.26725
2017-11-24,04,1.08,0,0.269
2017-11-24,05,1.08,0,0.269
2017-11-24,06,1.08,0,0.269
2017-11-24,07,1.06,0,0.2685
2017-11-24,08,1.1125,0,0.26975000000000005
2017-11-24,09,1.08,0,0.269
2017-11-24,10,1.09,0,0.26925
2017-11-24,11,1.1,0,0.2695
2017-11-24,12,1.07,0,0.26875000000000004
2017-11-24,13,1.06,0,0.2685
2017-11-24,14,1.03,0,0.26775000000000004
2017-11-24,15,1.0,0,0.267
2017-11-24,16,0.94,0,0.2655
2017-11-24,17,0.98,0,0.2665
2017-11-24,18,0.96,0,0.266
2017-11-24,19,0.95,0,0.26575000000000004
2017-11-24,20,0.9,0,0.2645
2017-11-24,21,0.93,0,0.26525
2017-11-24,22,0.97,0,0.26625
2017-11-24,23,1.0,0,0.267
2017-11-25,00,1.0,0,0.267
2017-11-25,01,1.05,0,0.26825
2017-11-25,02,1.09,0,0.26925
2017-11-25,03,1.1225,0,0.27
2017-11-25,04,1.125,0,0.27
2017-11-25,05,1.1125,0,0.26975000000000005
2017-11-25,06,1.1225,0,0.27
2017-11-25,07,1.11,0,0.26975000000000005
2017-11-25,08,1.135,0,0.27025
2017-11-25,09,1.145,0,0.2705
2017-11-25,10,1.11,0,0.26975000000000005
2017-11-25,11,1.03,0,0.26775000000000004
2017-11-25,12,1.03,0,0.26775000000000004
2017-11-25,13,1.04,0,0.268
2017-11-25,14,1.0,0,0.267
2017-11-25,15,0.97,0,0.26625
2017-11-25,16,0.97,0,0.26625
2017-11-25,17,0.9299999999999999,0,0.26525
2017-11-25,18,0.94,0,0.2655
2017-11-25,19,0.89,0,0.26425
2017-11-25,20,0.88,0,0.264
2017-11-25,21,0.9,0,0.2645
2017-11-25,22,0.89,0,0.26425
2017-11-25,23,0.91,0,0.26475000000000004
2017-11-26,00,0.89,0,0.26425
2017-11-26,01,0.91,0,0.26475000000000004
2017-11-26,02,0.95,0,0.26575000000000004
2017-11-26,03,1.0,0,0.267
2017-11-26,04,0.98,0,0.2665
2017-11-26,05,1.02,0,0.2675
2017-11-26,06,1.02,0,0.2675
2017-11-26,07,1.03,0,0.26775000000000004
2017-11-26,08,1.05,0,0.26825
2017-11-26,09,1.08,0,0.269
2017-11-26,10,1.07,0,0.26875000000000004
2017-11-26,11,1.05,0,0.26825
2017-11-26,12,1.08,0,0.269
2017-11-26,13,1.07,0,0.26875000000000004
2017-11-26,14,1.07,0,0.26875000000000004
2017-11-26,15,1.08,0,0.269
2017-11-26,16,1.1575,0,0.27075000000000005
2017-11-26,17,1.135,0,0.27025
2017-11-26,18,1.135,0,0.27025
2017-11-26,19,1.145,0,0.2705
2017-11-26,20,1.18,0,0.27125
2017-11-26,21,1.21,0,0.272
2017-11-26,22,1.2,0,0.27175000000000005
2017-11-26,23,1.2225,0,0.27225
2017-11-27,00,1.18,0,0.27125
2017-11-27,01,1.1575,0,0.27075000000000005
2017-11-27,02,1.155,0,0.27075000000000005
2017-11-27,03,1.2025,0,0.27175000000000005
2017-11-27,04,1.2125,0,0.272
2017-11-27,05,1.225,0,0.27225
2017-11-27,06,1.18,0,0.27125
2017-11-27,07,1.1775,0,0.27125
2017-11-27,08,1.1325,0,0.27025
2017-11-27,09,1.1575,0,0.27075000000000005
2017-11-27,10,1.12,0,0.27
2017-11-27,11,1.1,0,0.2695
2017-11-27,12,1.07,0,0.26875000000000004
2017-11-27,13,1.02,0,0.2675
2017-11-27,14,0.96,0,0.266
2017-11-27,15,0.92,0,0.265
2017-11-27,16,0.91,0,0.26475000000000004
2017-11-27,17,0.89,0,0.26425
2017-11-27,18,0.88,0,0.264
2017-11-27,19,0.84,0,0.263
2017-11-27,20,0.8325,0,0.26275000000000004
2017-11-27,21,0.8325,0,0.26275000000000004
2017-11-27,22,0.86,0,0.2635
2017-11-27,23,0.835,0,0.26275000000000004
2017-11-28,00,0.88,0,0.264
2017-11-28,01,0.89,0,0.26425
2017-11-28,02,0.89,0,0.26425
2017-11-28,03,0.89,0,0.26425
2017-11-28,04,0.91,0,0.26475000000000004
2017-11-28,05,0.88,0,0.264
2017-11-28,06,0.9299999999999999,0,0.26525
2017-11-28,07,0.93,0,0.26525
2017-11-28,08,0.97,0,0.26625
2017-11-28,09,0.99,0,0.26675000000000004
2017-11-28,10,0.97,0,0.26625
2017-11-28,11,0.94,0,0.2655
2017-11-28,12,0.91,0,0.26475000000000004
2017-11-28,13,0.89,0,0.26425
2017-11-28,14,0.8425,0,0.263
2017-11-28,15,0.835,0,0.26275000000000004
2017-11-28,16,0.81,0,0.262
2017-11-28,17,0.8,0,0.26175000000000004
2017-11-28,18,0.78,0,0.26125
2017-11-28,19,0.7625,0,0.26075000000000004
2017-11-28,20,0.7475,0,0.26025
2017-11-28,21,0.72,0,0.2595
2017-11-28,22,0.7025,0,0.259
2017-11-28,23,0.67,0,0.258
2017-11-29,00,0.6775,0,0.25825
2017-11-29,01,0.685,0,0.2585
2017-11-29,02,0.685,0,0.2585
2017-11-29,03,0.7375,0,0.26
2017-11-29,04,0.7375,0,0.26
2017-11-29,05,0.7625,0,0.26075000000000004
2017-11-29,06,0.78,0,0.26125
2017-11-29,07,0.8,0,0.26175000000000004
2017-11-29,08,0.8425,0,0.263
2017-11-29,09,0.8325,0,0.26275000000000004
2017-11-29,10,0.825,0,0.2625
2017-11-29,11,0.8075,0,0.262
2017-11-29,12,0.7825,0,0.26125
2017-11-29,13,0.7475,0,0.26025
2017-11-29,14,0.7375,0,0.26
2017-11-29,15,0.67,0,0.258
2017-11-29,16,0.6625000000000001,0,0.25775000000000003
2017-11-29,17,0.6325000000000001,0,0.25675000000000003
2017-11-29,18,0.6,0,0.25575000000000003
2017-11-29,19,0.59,0,0.2555
2017-11-29,20,0.5549999999999999,0,0.2545
2017-11-29,21,0.5549999999999999,0,0.2545
2017-11-29,22,0.5375,0,0.25375000000000003
2017-11-29,23,0.55,0,0.25425
2017-11-30,00,0.5425,0,0.254
2017-11-30,01,0.5625,0,0.25475000000000003
2017-11-30,02,0.58,0,0.25525
2017-11-30,03,0.59,0,0.2555
2017-11-30,04,0.615,0,0.25625
2017-11-30,05,0.625,0,0.2565
2017-11-30,06,0.6325000000000001,0,0.25675000000000003
2017-11-30,07,0.665,0,0.25775000000000003
2017-11-30,08,0.7125,0,0.25925
2017-11-30,09,0.7125,0,0.25925
2017-11-30,10,0.7,0,0.259
2017-11-30,11,0.67,0,0.258
2017-11-30,12,0.67,0,0.258
2017-11-30,13,0.6625000000000001,0,0.25775000000000003
2017-11-30,14,0.6325000000000001,0,0.25675000000000003
2017-11-30,15,0.6074999999999999,0,0.256
2017-11-30,16,0.58,0,0.25525
2017-11-30,17,0.5549999999999999,0,0.2545
2017-11-30,18,0.57,0,0.255
2017-11-30,19,0.5625,0,0.25475000000000003
2017-11-30,20,0.5475,0,0.25425
2017-11-30,21,0.5425,0,0.254
2017-11-30,22,0.5425,0,0.254
2017-11-30,23,0.53,0,0.2535
2017-12-01,00,0.5425,0,0.254
2017-12-01,01,0.5549999999999999,0,0.2545
2017-12-01,02,0.5425,0,0.254
2017-12-01,03,0.5475,0,0.25425
2017-12-01,04,0.5825,0,0.25525
2017-12-01,05,0.64,0,0.257
2017-12-01,06,0.73,0,0.25975000000000004
2017-12-01,07,1.205,0,0.27175000000000005
2017-12-01,08,1.6524999999999999,0,0.28049999999999997
2017-12-01,09,1.8425,0,0.28375
2017-12-01,10,3.6375,0,0.3075
2017-12-01,11,5.8275,0,0.3315
2017-12-01,12,4.609999999999999,0,0.31925000000000003
2017-12-01,13,7.154999999999999,0,0.3355
2017-12-01,14,20.0975,0,0.411
2017-12-01,15,30.354999999999997,0,0.442
2017-12-01,16,50.1575,0,0.49275
2017-12-01,17,53.21,0,0.4995
2017-12-01,18,52.685,0,0.49824999999999997
2017-12-01,19,41.805,0,0.47325
2017-12-01,20,33.1525,0,0.4515
2017-12-01,21,35.4875,0,0.45775
2017-12-01,22,32.269999999999996,0,0.449
2017-12-01,23,28.3275,0,0.43775
2017-12-02,00,30.052500000000002,0,0.44275
2017-12-02,01,36.2825,0,0.45975
2017-12-02,02,50.019999999999996,0,0.492
2017-12-02,03,91.495,0,0.56875
2017-12-02,04,201.49,0,0.71375
2017-12-02,05,335.43,0,0.8445
2017-12-02,06,376.855,0,0.87775
2017-12-02,07,406.2875,0,0.90075
2017-12-02,08,311.6175,0,0.8242499999999999
2017-12-02,09,268.43,0,0.785
2017-12-02,10,226.6,0,0.74325
2017-12-02,11,180.3875,0,0.6925
2017-12-02,12,148.985,0,0.65325
2017-12-02,13,124.65,0,0.62075
2017-12-02,14,106.5275,0,0.59475
2017-12-02,15,92.92750000000001,0,0.5734999999999999
2017-12-02,16,82.77,0,0.5565
2017-12-02,17,75.27000000000001,0,0.54325
2017-12-02,18,68.71000000000001,0,0.531
2017-12-02,19,64.23,0,0.52225
2017-12-02,20,60.09,0,0.514
2017-12-02,21,56.792500000000004,0,0.50725
2017-12-02,22,55.8425,0,0.50525
2017-12-02,23,54.8975,0,0.50325
2017-12-03,00,53.1525,0,0.4995
2017-12-03,01,52.01,0,0.497
2017-12-03,02,49.207499999999996,0,0.49075
2017-12-03,03,47.5725,0,0.487
2017-12-03,04,45.02,0,0.481
2017-12-03,05,43.5175,0,0.4775
2017-12-03,06,42.0225,0,0.474
2017-12-03,07,40.1375,0,0.4695
2017-12-03,08,38.519999999999996,0,0.4655
2017-12-03,09,37.3275,0,0.4625
2017-12-03,10,35.5825,0,0.458
2017-12-03,11,34.0725,0,0.454
2017-12-03,12,32.4225,0,0.4495
2017-12-03,13,30.9175,0,0.44525000000000003
2017-12-03,14,29.525000000000002,0,0.44125000000000003
2017-12-03,15,28.245,0,0.4375
2017-12-03,16,26.740000000000002,0,0.433
2017-12-03,17,25.84,0,0.43025
2017-12-03,18,24.73,0,0.42674999999999996
2017-12-03,19,23.7275,0,0.4235
2017-12-03,20,23.045,0,0.42125
2017-12-03,21,22.67,0,0.42
2017-12-03,22,22.225,0,0.4185
2017-12-03,23,21.5,0,0.416
2017-12-04,00,21.072499999999998,0,0.4145
2017-12-04,01,20.44,0,0.41225
2017-12-04,02,19.82,0,0.41
2017-12-04,03,19.3475,0,0.40825
2017-12-04,04,18.810000000000002,0,0.40625
2017-12-04,05,18.48,0,0.405
2017-12-04,06,17.965,0,0.403
2017-12-04,07,17.4525,0,0.401
2017-12-04,08,17.0275,0,0.39925
2017-12-04,09,16.912499999999998,0,0.39875000000000005
2017-12-04,10,16.285,0,0.396
2017-12-04,11,15.61,0,0.393
2017-12-04,12,15.227500000000001,0,0.39125
2017-12-04,13,14.85,0,0.3895
2017-12-04,14,14.4775,0,0.38775000000000004
2017-12-04,15,14.0625,0,0.38575000000000004
2017-12-04,16,13.6,0,0.3835
2017-12-04,17,13.45,0,0.38275000000000003
2017-12-04,18,13.15,0,0.38125
2017-12-04,19,13.15,0,0.38125
2017-12-04,20,13.2,0,0.3815
2017-12-04,21,13.1,0,0.381
2017-12-04,22,12.9025,0,0.38
2017-12-04,23,12.7575,0,0.37925
2017-12-05,00,12.43,0,0.3775
2017-12-05,01,12.34,0,0.377
2017-12-05,02,12.29,0,0.37675000000000003
2017-12-05,03,12.34,0,0.377
2017-12-05,04,12.385,0,0.37725
2017-12-05,05,12.52,0,0.378
2017-12-05,06,12.4775,0,0.37775000000000003
2017-12-05,07,12.807500000000001,0,0.3795
2017-12-05,08,12.615,0,0.3785
2017-12-05,09,12.4775,0,0.37775000000000003
2017-12-05,10,12.0175,0,0.37525
2017-12-05,11,11.745,0,0.37375
2017-12-05,12,11.565,0,0.37275
2017-12-05,13,11.2075,0,0.37075
2017-12-05,14,10.945,0,0.36924999999999997
2017-12-05,15,10.645,0,0.3675
2017-12-05,16,10.432500000000001,0,0.36624999999999996
2017-12-05,17,10.265,0,0.36524999999999996
2017-12-05,18,9.932500000000001,0,0.36324999999999996
2017-12-05,19,9.73,0,0.362
2017-12-05,20,9.65,0,0.3615
2017-12-05,21,9.49,0,0.3605
2017-12-05,22,9.2325,0,0.35875
2017-12-05,23,9.195,0,0.3585
2017-12-06,00,9.084999999999999,0,0.35775
2017-12-06,01,9.084999999999999,0,0.35775
2017-12-06,02,9.084999999999999,0,0.35775
2017-12-06,03,9.05,0,0.3575
2017-12-06,04,9.015,0,0.35724999999999996
2017-12-06,05,8.91,0,0.3565
2017-12-06,06,9.015,0,0.35724999999999996
2017-12-06,07,8.98,0,0.357
2017-12-06,08,8.84,0,0.356
2017-12-06,09,8.7,0,0.355
2017-12-06,10,8.594999999999999,0,0.35424999999999995
2017-12-06,11,8.525,0,0.35375
2017-12-06,12,8.385,0,0.35275
2017-12-06,13,8.247499999999999,0,0.35175
2017-12-06,14,8.05,0,0.35024999999999995
2017-12-06,15,7.8149999999999995,0,0.3485
2017-12-06,16,7.6525,0,0.34724999999999995
2017-12-06,17,7.49,0,0.346
2017-12-06,18,7.2700000000000005,0,0.34424999999999994
2017-12-06,19,7.237500000000001,0,0.344
2017-12-06,20,7.2075000000000005,0,0.34375
2017-12-06,21,7.2075000000000005,0,0.34375
2017-12-06,22,7.1425,0,0.34325
2017-12-06,23,7.0825000000000005,0,0.34275
2017-12-07,00,7.0200000000000005,0,0.34225000000000005
2017-12-07,01,6.987500000000001,0,0.342
2017-12-07,02,6.8925,0,0.34125000000000005
2017-12-07,03,6.862500000000001,0,0.341
2017-12-07,04,6.8925,0,0.34125000000000005
2017-12-07,05,6.8925,0,0.34125000000000005
2017-12-07,06,6.8925,0,0.34125000000000005
2017-12-07,07,6.925000000000001,0,0.3415
2017-12-07,08,6.925000000000001,0,0.3415
2017-12-07,09,6.8950000000000005,0,0.34125000000000005
2017-12-07,10,6.8925,0,0.34125000000000005
2017-12-07,11,6.83,0,0.34075
2017-12-07,12,6.63,0,0.339
2017-12-07,13,6.41,0,0.337
2017-12-07,14,6.2175,0,0.33525000000000005
2017-12-07,15,6.165,0,0.33475
2017-12-07,16,6.0575,0,0.33375
2017-12-07,17,6.055,0,0.33375
2017-12-07,18,5.98,0,0.333
2017-12-07,19,5.952500000000001,0,0.33275
2017-12-07,20,5.952500000000001,0,0.33275
2017-12-07,21,5.952500000000001,0,0.33275
2017-12-07,22,5.9,0,0.33225000000000005
2017-12-07,23,5.8975,0,0.33225000000000005
2017-12-08,00,5.82,0,0.3315
2017-12-08,01,5.7925,0,0.33125000000000004
2017-12-08,02,5.925000000000001,0,0.3325
2017-12-08,03,5.952500000000001,0,0.33275
2017-12-08,04,6.0025,0,0.33325000000000005
2017-12-08,05,6.055,0,0.33375
2017-12-08,06,6.03,0,0.3335
2017-12-08,07,5.9775,0,0.333
2017-12-08,08,6.005000000000001,0,0.33325000000000005
2017-12-08,09,5.8975,0,0.33225000000000005
2017-12-08,10,5.6875,0,0.33025000000000004
2017-12-08,11,5.609999999999999,0,0.3295
2017-12-08,12,5.56,0,0.329
2017-12-08,13,5.46,0,0.328
2017-12-08,14,5.41,0,0.3275
2017-12-08,15,5.26,0,0.326
2017-12-08,16,5.21,0,0.3255
2017-12-08,17,5.109999999999999,0,0.3245
2017-12-08,18,5.06,0,0.324
2017-12-08,19,5.015,0,0.3235
2017-12-08,20,5.015,0,0.3235
2017-12-08,21,4.895,0,0.32225000000000004
2017-12-08,22,4.945,0,0.32275
2017-12-08,23,4.895,0,0.32225000000000004
2017-12-09,00,5.0375,0,0.32375
2017-12-09,01,5.04,0,0.32375
2017-12-09,02,5.015,0,0.3235
2017-12-09,03,5.0375,0,0.32375
2017-12-09,04,5.16,0,0.325
2017-12-09,05,5.0375,0,0.32375
2017-12-09,06,5.085,0,0.32425000000000004
2017-12-09,07,5.06,0,0.324
2017-12-09,08,5.085,0,0.32425000000000004
2017-12-09,09,5.0625,0,0.324
2017-12-09,10,4.945,0,0.32275
2017-12-09,11,4.895,0,0.32225000000000004
2017-12-09,12,4.945,0,0.32275
2017-12-09,13,4.819999999999999,0,0.3215
2017-12-09,14,4.775,0,0.321
2017-12-09,15,4.68,0,0.32
2017-12-09,16,4.5825,0,0.319
2017-12-09,17,4.5575,0,0.31875
2017-12-09,18,4.4875,0,0.318
2017-12-09,19,4.345,0,0.3165
2017-12-09,20,4.39,0,0.317
2017-12-09,21,4.415,0,0.31725000000000003
2017-12-09,22,4.3,0,0.316
2017-12-09,23,4.3225,0,0.31625000000000003
2017-12-10,00,4.2775,0,0.31575
2017-12-10,01,4.3225,0,0.31625000000000003
2017-12-10,02,4.345,0,0.3165
2017-12-10,03,4.4175,0,0.31725000000000003
2017-12-10,04,4.395,0,0.317
2017-12-10,05,4.4625,0,0.31775
2017-12-10,06,4.4399999999999995,0,0.3175
2017-12-10,07,4.49,0,0.318
2017-12-10,08,4.465,0,0.31775
2017-12-10,09,4.4399999999999995,0,0.3175
2017-12-10,10,4.4399999999999995,0,0.3175
2017-12-10,11,4.4425,0,0.3175
2017-12-10,12,4.345,0,0.3165
2017-12-10,13,4.2325,0,0.31525000000000003
2017-12-10,14,4.12,0,0.314
2017-12-10,15,4.075,0,0.3135
2017-12-10,16,3.9850000000000003,0,0.3125
2017-12-10,17,3.85,0,0.311
2017-12-10,18,3.8049999999999997,0,0.3105
2017-12-10,19,3.7399999999999998,0,0.30974999999999997
2017-12-10,20,3.7,0,0.30925
2017-12-10,21,3.7199999999999998,0,0.3095
2017-12-10,22,3.68,0,0.309
2017-12-10,23,3.7425,0,0.30974999999999997
2017-12-11,00,3.7425,0,0.30974999999999997
2017-12-11,01,3.8275,0,0.31074999999999997
2017-12-11,02,3.85,0,0.311
2017-12-11,03,3.7824999999999998,0,0.31025
2017-12-11,04,3.8049999999999997,0,0.3105
2017-12-11,05,3.8049999999999997,0,0.3105
2017-12-11,06,3.85,0,0.311
2017-12-11,07,3.895,0,0.3115
2017-12-11,08,3.85,0,0.311
2017-12-11,09,3.8725,0,0.31125
2017-12-11,10,3.9850000000000003,0,0.3125
2017-12-11,11,3.9175,0,0.31174999999999997
2017-12-11,12,3.8049999999999997,0,0.3105
2017-12-11,13,3.785,0,0.31025
2017-12-11,14,3.68,0,0.309
2017-12-11,15,3.6575,0,0.30874999999999997
2017-12-11,16,3.57,0,0.30774999999999997
2017-12-11,17,3.4275,0,0.306
2017-12-11,18,3.34,0,0.305
2017-12-11,19,3.3,0,0.3045
2017-12-11,20,3.28,0,0.30425
2017-12-11,21,3.2,0,0.30325
2017-12-11,22,3.18,0,0.303
2017-12-11,23,3.2399999999999998,0,0.30374999999999996
2017-12-12,00,3.2399999999999998,0,0.30374999999999996
2017-12-12,01,3.26,0,0.304
2017-12-12,02,3.3225,0,0.30474999999999997
2017-12-12,03,3.3225,0,0.30474999999999997
2017-12-12,04,3.365,0,0.30525
2017-12-12,05,3.4075,0,0.30574999999999997
2017-12-12,06,3.4275,0,0.306
2017-12-12,07,3.45,0,0.30625
2017-12-12,08,3.4075,0,0.30574999999999997
2017-12-12,09,3.5366666666666666,0,0.3073333333333333
2017-12-12,10,3.45,0,0.30625
2017-12-12,11,3.365,0,0.30525
2017-12-12,12,3.34,0,0.305
2017-12-12,13,3.3,0,0.3045
2017-12-12,14,3.2,0,0.30325
2017-12-12,15,3.12,0,0.30225
2017-12-12,16,3.0275,0,0.301
2017-12-12,17,2.95,0,0.3
2017-12-12,18,2.95,0,0.3
2017-12-12,19,2.91,0,0.2995
2017-12-12,20,2.835,0,0.2985
2017-12-12,21,2.76,0,0.2975
2017-12-12,22,2.76,0,0.2975
2017-12-12,23,2.76,0,0.2975
2017-12-13,00,2.7975,0,0.298
2017-12-13,01,2.8525,0,0.29874999999999996
2017-12-13,02,2.8725,0,0.299
2017-12-13,03,2.95,0,0.3
2017-12-13,04,2.87,0,0.299
2017-12-13,05,2.91,0,0.2995
2017-12-13,06,2.97,0,0.30025
2017-12-13,07,3.045,0,0.30125
2017-12-13,08,3.0275,0,0.301
2017-12-13,09,2.99,0,0.3005
2017-12-13,10,2.99,0,0.3005
2017-12-13,11,2.95,0,0.3
2017-12-13,12,2.89,0,0.29925
2017-12-13,13,2.93,0,0.29974999999999996
2017-12-13,14,2.855,0,0.29874999999999996
2017-12-13,15,2.74,0,0.29725
2017-12-13,16,2.7025,0,0.29674999999999996
2017-12-13,17,2.65,0,0.296
2017-12-13,18,2.615,0,0.2955
2017-12-13,19,2.5975,0,0.29525
2017-12-13,20,2.5975,0,0.29525
2017-12-13,21,2.5625,0,0.29474999999999996
2017-12-13,22,2.4924999999999997,0,0.29374999999999996
2017-12-13,23,2.44,0,0.293
2017-12-14,00,2.4225,0,0.29274999999999995
2017-12-14,01,2.5275,0,0.29425
2017-12-14,02,2.5625,0,0.29474999999999996
2017-12-14,03,2.5275,0,0.29425
2017-12-14,04,2.5625,0,0.29474999999999996
2017-12-14,05,2.615,0,0.2955
2017-12-14,06,2.615,0,0.2955
2017-12-14,07,2.615,0,0.2955
2017-12-14,08,2.65,0,0.296
2017-12-14,09,2.6325,0,0.29574999999999996
2017-12-14,10,2.615,0,0.2955
2017-12-14,11,2.615,0,0.2955
2017-12-14,12,2.5625,0,0.29474999999999996
2017-12-14,13,2.5275,0,0.29425
2017-12-14,14,2.4749999999999996,0,0.2935
2017-12-14,15,2.3875,0,0.29225
2017-12-14,16,2.3875,0,0.29225
2017-12-14,17,2.37,0,0.292
2017-12-14,18,2.335,0,0.2915
2017-12-14,19,2.3,0,0.291
2017-12-14,20,2.3175,0,0.29125
2017-12-14,21,2.335,0,0.2915
2017-12-14,22,2.335,0,0.2915
2017-12-14,23,2.3175,0,0.29125
2017-12-15,00,2.335,0,0.2915
2017-12-15,01,2.405,0,0.2925
2017-12-15,02,2.4575,0,0.29325
2017-12-15,03,2.4749999999999996,0,0.2935
2017-12-15,04,2.545,0,0.2945
2017-12-15,05,2.5275,0,0.29425
2017-12-15,06,2.5275,0,0.29425
2017-12-15,07,2.5275,0,0.29425
2017-12-15,08,2.4749999999999996,0,0.2935
2017-12-15,09,2.4924999999999997,0,0.29374999999999996
2017-12-15,10,2.51,0,0.294
2017-12-15,11,2.4575,0,0.29325
2017-12-15,12,2.37,0,0.292
2017-12-15,13,2.3525,0,0.29174999999999995
2017-12-15,14,2.25,0,0.29025
2017-12-15,15,2.2175,0,0.28974999999999995
2017-12-15,16,2.17,0,0.289
2017-12-15,17,2.1025,0,0.288
2017-12-15,18,2.0700000000000003,0,0.2875
2017-12-15,19,2.04,0,0.287
2017-12-15,20,2.025,0,0.28674999999999995
2017-12-15,21,1.9425,0,0.2855
2017-12-15,22,1.9275,0,0.28525
2017-12-15,23,1.9449999999999998,0,0.2855
2017-12-16,00,1.9449999999999998,0,0.2855
2017-12-16,01,1.9449999999999998,0,0.2855
2017-12-16,02,1.995,0,0.28625
2017-12-16,03,2.025,0,0.28674999999999995
2017-12-16,04,1.995,0,0.28625
2017-12-16,05,2.085,0,0.28774999999999995
2017-12-16,06,2.055,0,0.28725
2017-12-16,07,2.135,0,0.2885
2017-12-16,08,2.1825,0,0.28925
2017-12-16,09,2.215,0,0.28974999999999995
2017-12-16,10,2.2175,0,0.28974999999999995
2017-12-16,11,2.12,0,0.28825
2017-12-16,12,2.1025,0,0.288
2017-12-16,13,2.0700000000000003,0,0.2875
2017-12-16,14,2.01,0,0.2865
2017-12-16,15,1.975,0,0.286
2017-12-16,16,1.895,0,0.28474999999999995
2017-12-16,17,1.8050000000000002,0,0.28325
2017-12-16,18,1.8050000000000002,0,0.28325
2017-12-16,19,1.79,0,0.283
2017-12-16,20,1.82,0,0.2835
2017-12-16,21,1.82,0,0.2835
2017-12-16,22,1.8050000000000002,0,0.28325
2017-12-16,23,1.76,0,0.2825
2017-12-17,00,1.865,0,0.28425
2017-12-17,01,1.895,0,0.28474999999999995
2017-12-17,02,1.82,0,0.2835
2017-12-17,03,1.865,0,0.28425
2017-12-17,04,1.9125,0,0.285
2017-12-17,05,1.96,0,0.28574999999999995
2017-12-17,06,1.93,0,0.28525
2017-12-17,07,2.01,0,0.2865
2017-12-17,08,2.01,0,0.2865
2017-12-17,09,1.98,0,0.286
2017-12-17,10,1.9925,0,0.28625
2017-12-17,11,1.91,0,0.285
2017-12-17,12,1.835,0,0.28374999999999995
2017-12-17,13,1.8050000000000002,0,0.28325
2017-12-17,14,1.79,0,0.283
2017-12-17,15,1.745,0,0.28225
2017-12-17,16,1.7075,0,0.28150000000000003
2017-12-17,17,1.705,0,0.2815
2017-12-17,18,1.6925,0,0.28125
2017-12-17,19,1.6925,0,0.28125
2017-12-17,20,1.705,0,0.2815
2017-12-17,21,1.68,0,0.281
2017-12-17,22,1.68,0,0.281
2017-12-17,23,1.65,0,0.2805
2017-12-18,00,1.68,0,0.281
2017-12-18,01,1.745,0,0.28225
2017-12-18,02,1.7349999999999999,0,0.28200000000000003
2017-12-18,03,1.76,0,0.2825
2017-12-18,04,1.835,0,0.28374999999999995
2017-12-18,05,1.82,0,0.2835
2017-12-18,06,1.88,0,0.2845
2017-12-18,07,1.8975,0,0.28474999999999995
2017-12-18,08,1.91,0,0.285
2017-12-18,09,1.9449999999999998,0,0.2855
2017-12-18,10,1.9449999999999998,0,0.2855
2017-12-18,11,1.865,0,0.28425
2017-12-18,12,1.835,0,0.28374999999999995
2017-12-18,13,1.79,0,0.283
2017-12-18,14,1.79,0,0.283
2017-12-18,15,1.7349999999999999,0,0.28200000000000003
2017-12-18,16,1.68,0,0.281
2017-12-18,17,1.68,0,0.281
2017-12-18,18,1.635,0,0.28025
2017-12-18,19,1.65,0,0.2805
2017-12-18,20,1.635,0,0.28025
2017-12-18,21,1.65,0,0.2805
2017-12-18,22,1.665,0,0.28075000000000006
2017-12-18,23,1.665,0,0.28075000000000006
2017-12-19,00,1.65,0,0.2805
2017-12-19,01,1.665,0,0.28075000000000006
2017-12-19,02,1.665,0,0.28075000000000006
2017-12-19,03,1.705,0,0.2815
2017-12-19,04,1.8050000000000002,0,0.28325
2017-12-19,05,1.82,0,0.2835
2017-12-19,06,1.835,0,0.28374999999999995
2017-12-19,07,1.79,0,0.283
2017-12-19,08,1.82,0,0.2835
2017-12-19,09,1.82,0,0.2835
2017-12-19,10,1.7625,0,0.2825
2017-12-19,11,1.705,0,0.2815
2017-12-19,12,1.7325,0,0.282
2017-12-19,13,1.7175,0,0.28175
2017-12-19,14,1.7175,0,0.28175
2017-12-19,15,1.69,0,0.28125
2017-12-19,16,1.62,0,0.28
2017-12-19,17,1.5825,0,0.27925
2017-12-19,18,1.77,0,0.2825
2017-12-19,19,2.0700000000000003,0,0.2875
2017-12-19,20,1.9625,0,0.28574999999999995
2017-12-19,21,1.995,0,0.28625
2017-12-19,22,2.025,0,0.28674999999999995
2017-12-19,23,1.9625,0,0.28574999999999995
2017-12-20,00,2.0875,0,0.28774999999999995
2017-12-20,01,2.2175,0,0.28974999999999995
2017-12-20,02,2.3175,0,0.29125
2017-12-20,03,2.3,0,0.291
2017-12-20,04,2.2649999999999997,0,0.2905
2017-12-20,05,2.3,0,0.291
2017-12-20,06,2.2824999999999998,0,0.29074999999999995
2017-12-20,07,2.2475,0,0.29025
2017-12-20,08,2.2824999999999998,0,0.29074999999999995
2017-12-20,09,2.335,0,0.2915
2017-12-20,10,2.335,0,0.2915
2017-12-20,11,2.3175,0,0.29125
2017-12-20,12,2.2649999999999997,0,0.2905
2017-12-20,13,2.135,0,0.2885
2017-12-20,14,2.0875,0,0.28774999999999995
2017-12-20,15,2.025,0,0.28674999999999995
2017-12-20,16,1.9775,0,0.286
2017-12-20,17,1.915,0,0.285
2017-12-20,18,1.88,0,0.2845
2017-12-20,19,1.8050000000000002,0,0.28325
2017-12-20,20,1.79,0,0.283
