Date,Time,Rainfall,Flood,Flow,Height
2016-06-03,18,0.6000000000000001,0,0.0,0.823
2016-06-03,19,0.8,0,0.0,0.823
2016-06-03,20,0.8,0,0.0,0.823
2016-06-03,22,0.8,0,0.0,0.823
2016-06-03,23,1.8,0,0.0,0.823
2016-06-04,00,1.6,0,0.0,0.823
2016-06-04,01,0.8,0,0.0,0.823
2016-06-04,02,1.0,0,0.0,0.823
2016-06-04,03,0.4,0,0.0,0.823
2016-06-04,04,1.2000000000000002,0,0.0,0.823
2016-06-04,05,1.6,0,0.0,0.823
2016-06-04,06,0.6000000000000001,0,0.0,0.823
2016-06-04,07,0.8,0,0.0,0.823
2016-06-04,08,0.4,0,0.0,0.823
2016-06-04,09,0.4,0,0.0,0.823
2016-06-04,10,0.2,0,0.0,0.823
2016-06-04,13,0.2,0,0.0,0.823
2016-06-04,14,0.2,0,0.0,0.823
2016-06-04,15,0.2,0,0.0,0.823
2016-06-04,16,0.2,0,0.0,0.823
2016-06-05,07,0.8,0,0.0,0.823
2016-06-05,08,0.2,0,0.0,0.823
2016-06-06,12,0.2,0,0.0,0.823
2016-06-06,14,0.4,0,0.0,0.823
2016-06-06,16,11.200000000000001,0,0.0,0.823
2016-06-06,17,0.4,0,0.0,0.823
2016-06-07,03,0.2,0,0.0,0.823
2016-06-07,16,0.2,0,0.0,0.823
2016-06-07,20,0.2,0,0.0,0.823
2016-06-08,08,0.2,0,0.0,0.823
2016-06-08,16,0.2,0,0.0,0.823
2016-06-08,17,0.6000000000000001,0,0.0,0.823
2016-06-08,18,0.4,0,0.0,0.823
2016-06-08,19,1.2000000000000002,0,0.0,0.823
2016-06-08,20,1.8,0,0.0,0.823
2016-06-08,21,2.0,0,0.0,0.823
2016-06-08,22,1.0,0,0.0,0.823
2016-06-08,23,1.0,0,0.0,0.823
2016-06-09,00,0.4,0,0.0,0.823
2016-06-09,19,0.2,0,0.0,0.823
2016-06-10,21,0.2,0,0.0,0.823
2016-06-21,11,0.0,0,0.0,0.823
2016-06-21,12,1.2000000000000002,0,0.0,0.823
2016-06-21,13,1.6,0,0.0,0.823
2016-06-21,14,0.4,0,0.0,0.823
2016-06-21,15,0.2,0,0.0,0.823
2016-06-21,16,1.0,0,0.0,0.823
2016-06-21,17,0.6000000000000001,0,0.0,0.823
2016-06-21,20,0.2,0,0.0,0.823
2016-06-23,18,0.2,0,0.0,0.823
2016-06-23,19,2.0,0,0.0,0.823
2016-06-23,20,2.6,0,0.0,0.823
2016-06-23,21,0.8,0,0.0,0.823
2016-06-24,03,1.2000000000000002,0,0.0,0.823
2016-06-24,19,0.2,0,0.0,0.823
2016-06-30,12,0.4,0,0.0,0.823
2016-06-30,13,0.8,0,0.0,0.823
2016-06-30,14,0.4,0,0.0,0.823
2016-06-30,16,2.6,0,0.0,0.823
2016-06-30,17,0.2,0,0.0,0.823
2016-06-30,22,0.6000000000000001,0,0.0,0.823
2016-07-02,08,0.2,0,0.0,0.823
2016-07-05,17,0.2,0,0.0,0.823
2016-07-07,01,0.4,0,0.0,0.823
2016-07-07,02,1.2000000000000002,0,0.0,0.823
2016-07-07,03,1.0,0,0.0,0.823
2016-07-07,04,3.0,0,0.0,0.823
2016-07-07,05,0.8,0,0.0,0.823
2016-07-07,06,2.0,0,0.0,0.823
2016-07-07,07,1.0,0,0.0,0.823
2016-07-07,08,1.6,0,0.0,0.823
2016-07-07,09,1.6,0,0.0,0.823
2016-07-07,10,0.2,0,0.0,0.823
2016-07-07,11,0.2,0,0.0,0.823
2016-07-07,12,0.6000000000000001,0,0.0,0.823
2016-07-08,02,0.2,0,0.0,0.823
2016-07-10,14,0.6000000000000001,0,0.0,0.823
2016-07-10,15,0.6000000000000001,0,0.0,0.823
2016-07-10,16,0.4,0,0.0,0.823
2016-07-10,17,1.0,0,0.0,0.823
2016-07-10,18,1.2000000000000002,0,0.0,0.823
2016-07-10,19,1.8,0,0.0,0.823
2016-07-10,20,0.4,0,0.0,0.823
2016-07-10,21,0.8,0,0.0,0.823
2016-07-10,22,0.4,0,0.0,0.823
2016-07-10,23,0.4,0,0.0,0.823
2016-07-11,01,0.8,0,0.0,0.823
2016-07-11,02,0.8,0,0.0,0.823
2016-07-12,10,1.2000000000000002,0,0.0,0.823
2016-07-12,11,0.4,0,0.0,0.823
2016-07-12,14,0.4,0,0.0,0.823
2016-07-12,15,0.2,0,0.0,0.823
2016-07-12,16,0.2,0,0.0,0.823
2016-07-12,17,0.2,0,0.0,0.823
2016-07-19,05,0.2,0,0.0,0.823
2016-07-21,08,0.0,0,0.0,0.8230000000000001
2016-07-22,04,1.6,0,0.0,0.824
2016-07-22,06,0.2,0,0.0,0.824
2016-07-22,07,6.2,0,0.0,0.824
2016-07-22,08,1.8,0,0.0,0.824
2016-07-22,11,1.0,0,0.0,0.824
2016-07-22,17,2.6,0,0.0,0.824
2016-07-22,18,3.4000000000000004,0,0.0,0.824
2016-07-22,19,0.8,0,0.0,0.825
2016-07-22,20,0.8,0,0.0,0.825
2016-07-22,21,0.6000000000000001,0,0.0,0.825
2016-07-22,22,0.4,0,0.0,0.825
2016-07-22,23,1.6,0,0.0,0.825
2016-07-24,09,0.2,0,3.4,1.04275
2016-07-24,17,1.0,0,1.7625,1.0222499999999999
2016-07-24,18,0.2,0,1.635,1.0202499999999999
2016-07-24,19,0.4,0,1.5275,1.0182499999999999
2016-07-25,01,0.2,0,1.01,1.0074999999999998
2016-07-25,19,1.6,0,0.245,0.98525
2016-07-25,20,0.4,0,0.24,0.985
2016-07-25,21,0.4,0,0.225,0.98425
2016-07-26,22,0.2,0,7.5725,1.07675
2016-07-26,23,0.6000000000000001,0,7.385,1.0755
2016-07-27,00,0.4,0,7.234999999999999,1.0745
2016-07-27,02,0.2,0,6.765000000000001,1.07125
2016-07-27,03,0.2,0,6.52,1.0695000000000001
2016-07-30,23,1.4000000000000001,0,0.0875,0.97175
2016-07-31,01,0.2,0,0.08,0.971
2016-07-31,03,0.2,0,0.08,0.971
2016-08-01,00,0.2,0,0.59,0.99675
2016-08-01,03,0.2,0,0.68,0.99925
2016-08-01,05,0.2,0,0.77,1.0015
2016-08-01,06,1.8,0,0.82,1.0027499999999998
2016-08-01,07,1.4000000000000001,0,0.86,1.00375
2016-08-01,08,1.2000000000000002,0,0.92,1.00525
2016-08-01,09,0.2,0,0.97,1.0065
2016-08-01,10,1.6,0,1.0,1.00725
2016-08-01,11,1.8,0,1.09,1.00925
2016-08-01,12,1.8,0,1.145,1.0105
2016-08-01,13,0.8,0,1.25,1.01275
2016-08-01,14,0.4,0,1.36,1.015
2016-08-01,15,0.4,0,1.435,1.0165
2016-08-01,16,1.0,0,1.4975,1.01775
2016-08-01,17,0.4,0,1.525,1.01825
2016-08-01,19,0.4,0,7.2875,1.061
2016-08-01,20,0.8,0,89.5175,1.3699999999999999
2016-08-01,21,0.8,0,144.385,1.50925
2016-08-01,22,0.4,0,153.8175,1.5325
2016-08-09,19,0.4,0,1.41,1.016
2016-08-09,22,0.6000000000000001,0,1.36,1.015
2016-08-10,20,0.6000000000000001,0,0.68,0.99925
2016-08-10,21,0.2,0,0.64,0.99825
2016-08-11,00,0.2,0,0.6,0.997
2016-08-12,21,1.2000000000000002,0,0.29,0.987
2016-08-12,22,0.2,0,0.29,0.987
2016-08-13,01,0.2,0,0.29,0.987
2016-08-19,09,0.8,0,0.09,0.973
2016-08-19,10,3.2,0,0.0925,0.97325
2016-08-19,11,3.0,0,0.1,0.974
2016-08-19,12,1.2000000000000002,0,0.11499999999999999,0.9755
2016-08-19,13,1.8,0,0.1325,0.97725
2016-08-19,14,0.4,0,0.14500000000000002,0.97875
2016-08-19,15,0.4,0,0.155,0.9804999999999999
2016-08-19,18,2.8000000000000003,0,0.22,0.984
2016-08-20,01,0.2,0,0.31,0.988
2016-08-20,13,0.6000000000000001,0,0.26,0.986
2016-08-22,13,0.2,0,0.16,0.981
2016-08-23,09,0.0,0,0.14,0.9780000000000001
2016-08-23,10,0.0,0,0.13333333333333333,0.9773333333333333
2016-08-30,10,0.4,0,0.0,0.9395
2016-08-30,11,0.2,0,0.0,0.94
2016-08-30,12,0.2,0,0.0,0.94
2016-08-30,13,0.2,0,0.0,0.94
2016-08-30,15,0.2,0,0.0,0.94
2016-08-30,18,2.6,0,0.0,0.9412499999999999
2016-08-30,19,1.0,0,0.0,0.9432499999999999
2016-08-30,20,0.2,0,0.0,0.9452499999999999
2016-08-30,21,0.2,0,0.0,0.94675
2016-08-30,22,0.8,0,0.0,0.9482499999999999
2016-08-31,00,0.4,0,0.0,0.9524999999999999
2016-08-31,01,0.2,0,0.0,0.955
2016-09-03,18,0.6000000000000001,0,11.7275,1.10425
2016-09-04,07,0.2,0,8.565000000000001,1.0835
2016-09-09,03,0.4,0,0.87,1.004
2016-09-09,06,0.4,0,0.9299999999999999,1.0055
2016-09-09,07,0.2,0,1.01,1.0074999999999998
2016-09-10,00,0.2,0,1.17,1.011
2016-09-12,16,0.8,0,18.415,1.14425
2016-09-13,05,1.6,0,13.47,1.1155
2016-09-13,06,3.6,0,13.43,1.11525
2016-09-13,07,4.2,0,13.63,1.1165
2016-09-13,08,1.2000000000000002,0,13.915,1.11825
2016-09-13,09,0.2,0,14.2,1.12
2016-09-13,10,0.2,0,14.2,1.12
2016-09-13,11,0.4,0,14.079999999999998,1.11925
2016-09-13,17,0.2,0,17.122500000000002,1.1364999999999998
2016-09-13,18,0.8,0,28.81,1.191
2016-09-13,22,0.4,0,57.4675,1.28975
2016-09-13,23,0.4,0,55.785,1.28475
2016-09-14,01,0.8,0,50.395,1.2682499999999999
2016-09-14,02,4.2,0,51.375,1.27125
2016-09-14,03,1.0,0,69.25,1.321
2016-09-14,04,1.4000000000000001,0,96.515,1.3885
2016-09-14,05,0.6000000000000001,0,149.6325,1.5205
2016-09-14,06,0.6000000000000001,0,292.19,1.801
2016-09-14,15,0.6000000000000001,0,1361.995,3.01125
2016-09-14,16,0.2,0,1388.5975,3.02875
2016-09-14,17,0.2,0,1398.175,3.035
2016-09-14,18,0.4,0,1414.74,3.04575
2016-09-14,19,0.2,0,1424.035,3.05175
2016-09-14,20,0.4,0,1447.0349999999999,3.0665
2016-09-18,06,0.2,0,33.004999999999995,1.2077499999999999
2016-09-18,07,0.6000000000000001,0,31.770000000000003,1.2029999999999998
2016-09-18,09,0.6000000000000001,0,29.99,1.196
2016-09-18,10,0.4,0,29.24,1.193
2016-09-18,12,0.2,0,27.65,1.1865
2016-09-20,12,0.0,0,9.1,1.0871666666666666
2016-09-21,02,0.2,0,5.79,1.064
2016-09-21,03,0.4,0,5.7575,1.06375
2016-09-21,04,0.2,0,5.6275,1.0627499999999999
2016-09-21,05,0.4,0,5.4,1.061
2016-09-21,06,1.2000000000000002,0,5.4,1.061
2016-09-21,07,0.2,0,5.34,1.0605
2016-09-24,16,0.2,0,1.57,1.019
2016-09-24,17,0.2,0,1.5825,1.01925
2016-09-24,23,0.4,0,1.57,1.019
2016-09-25,00,1.4000000000000001,0,1.6075000000000002,1.01975
2016-09-25,01,0.4,0,1.68,1.021
2016-09-26,02,0.2,0,1.46,1.017
2016-09-26,03,0.2,0,1.46,1.017
2016-09-26,18,0.4,0,1.2075,1.01175
2016-09-26,19,2.6,0,1.22,1.012
2016-09-26,21,1.4000000000000001,0,1.3225,1.01425
2016-09-26,22,0.2,0,1.3475000000000001,1.0147499999999998
2016-09-27,07,0.2,0,1.26,1.013
2016-09-28,21,0.2,0,0.95,1.006
2016-09-28,22,2.6,0,0.97,1.0065
2016-09-28,23,0.2,0,0.99,1.007
2016-09-29,00,2.6,0,1.0425,1.0082499999999999
2016-09-29,01,1.6,0,1.1225,1.01
2016-09-29,02,0.6000000000000001,0,1.1824999999999999,1.01125
2016-09-29,15,0.4,0,1.08,1.009
2016-09-29,16,0.2,0,1.1,1.0095
2016-09-29,17,0.2,0,1.12,1.01
2016-09-29,18,0.2,0,1.12,1.01
2016-09-29,19,4.2,0,1.145,1.0105
2016-09-29,20,1.2000000000000002,0,1.3975,1.01575
2016-09-29,22,0.6000000000000001,0,1.68,1.021
2016-09-30,01,0.6000000000000001,0,1.83,1.02325
2016-09-30,08,0.2,0,1.7650000000000001,1.02225
2016-09-30,11,0.2,0,15.717500000000001,1.1280000000000001
2016-09-30,13,0.2,0,28.447499999999998,1.18975
2016-10-01,01,0.4,0,576.23,2.1790000000000003
2016-10-02,21,1.6,0,58.8375,1.29375
2016-10-02,22,4.800000000000001,0,59.6225,1.296
2016-10-02,23,1.0,0,62.87,1.305
2016-10-03,00,0.6000000000000001,0,65.16,1.311
2016-10-03,11,0.2,0,1059.5425,2.76925
2016-10-03,12,0.2,0,1203.455,2.8995
2016-10-03,14,0.4,0,1451.94,3.0695
2016-10-03,15,0.2,0,1596.7575,3.13525
2016-10-03,16,0.2,0,1767.3175,3.19425
2016-10-03,18,0.2,0,2009.8425,3.27475
2016-10-04,09,0.4,0,583.7525,2.18875
2016-10-04,10,6.2,0,536.7725,2.12825
2016-10-04,11,1.0,0,505.5925,2.089
2016-10-04,14,0.2,0,420.01,1.9825
2016-10-04,17,0.2,0,450.9475,2.02075
2016-10-12,15,0.2,0,2.71,1.035
2016-10-16,20,0.8,0,0.97,1.0065
2016-10-16,21,0.2,0,1.0425,1.0082499999999999
2016-10-18,08,0.2,0,0.91,1.005
2016-10-21,17,0.6000000000000001,0,0.535,0.99525
2016-10-24,09,0.0,0,0.406,0.9911999999999999
2016-11-11,21,0.4,0,0.0,0.89
2016-11-11,22,1.6,0,0.0,0.89025
2016-11-11,23,0.2,0,0.0,0.8935
2016-11-13,08,0.4,0,0.0,0.888
2016-11-13,09,0.6000000000000001,0,0.0,0.88825
2016-11-13,10,0.4,0,0.0,0.89
2016-11-13,11,0.2,0,0.0,0.89175
2016-11-13,14,1.4000000000000001,0,0.0,0.894
2016-11-13,16,0.2,0,0.0,0.896
2016-11-21,17,0.2,0,0.0,0.877
2016-11-22,07,0.4,0,0.0,0.87675
2016-11-22,08,0.2,0,0.0,0.8768571428571429
2016-11-22,15,0.2,0,0.0,0.877
2016-11-22,16,1.4000000000000001,0,0.0,0.87675
2016-11-22,17,1.0,0,0.0,0.87675
2016-11-22,18,1.0,0,0.0,0.87675
2016-11-22,23,0.2,0,0.0,0.87625
2016-11-23,00,0.2,0,0.0,0.876
2016-11-23,01,0.2,0,0.0,0.87675
2016-11-23,02,0.4,0,0.0,0.876
2016-11-23,07,0.2,0,0.0,0.876
2016-12-04,16,0.2,0,0.0,0.876
2016-12-04,17,0.2,0,0.0,0.876
2016-12-04,18,0.2,0,0.0,0.876
2016-12-04,20,0.6000000000000001,0,0.0,0.876
2016-12-08,07,0.2,0,0.0,0.87525
2016-12-08,08,0.4,0,0.0,0.8755
2016-12-08,09,0.6000000000000001,0,0.0,0.87525
2016-12-08,10,0.6000000000000001,0,0.0,0.875
2016-12-08,11,0.4,0,0.0,0.875
2016-12-13,19,0.2,0,0.0,0.87525
2016-12-13,20,0.2,0,0.0,0.875
2016-12-14,08,0.0,0,0.0,0.875
2016-12-14,09,0.2,0,0.0,0.875
2016-12-24,09,0.6000000000000001,0,0.0,0.875
2016-12-26,20,0.2,0,0.0,0.87475
2016-12-27,07,0.2,0,0.0,0.87425
2016-12-29,08,0.4,0,0.0,0.873
2016-12-29,11,1.6,0,0.0,0.873
2016-12-29,14,7.6000000000000005,0,0.0,0.873
2016-12-29,15,8.0,0,0.0,0.873
2016-12-29,17,13.8,0,0.0,0.873
2016-12-29,18,0.6000000000000001,0,0.0,0.87525
2017-01-09,09,0.4,0,0.0,0.874
2017-01-09,10,5.6000000000000005,0,0.0,0.874
2017-01-09,11,3.8000000000000003,0,0.0,0.874
2017-01-09,12,2.4000000000000004,0,0.0,0.874
2017-01-09,13,2.2,0,0.0,0.874
2017-01-09,14,0.6000000000000001,0,0.0,0.874
2017-01-09,15,0.6000000000000001,0,0.0,0.874
2017-01-09,16,0.4,0,0.0,0.874
2017-01-09,17,0.4,0,0.0,0.874
2017-01-09,18,1.0,0,0.0,0.874
2017-01-09,19,1.2000000000000002,0,0.0,0.874
2017-01-09,20,1.0,0,0.0,0.874
2017-01-09,21,0.8,0,0.0,0.874
2017-01-09,22,0.2,0,0.0,0.87375
2017-01-10,09,0.2,0,0.0,0.874
2017-01-13,13,1.2000000000000002,0,0.0,0.873
2017-01-13,14,1.4000000000000001,0,0.0,0.873
2017-01-13,15,0.6000000000000001,0,0.0,0.873
2017-01-13,16,0.8,0,0.0,0.873
2017-01-13,18,0.2,0,0.0,0.873
2017-01-17,12,0.0,0,0.0,0.871
2017-01-20,01,4.2,0,0.0,0.87075
2017-01-20,02,0.4,0,0.0,0.87075
2017-01-20,04,3.6,0,0.0,0.87075
2017-01-20,05,2.8000000000000003,0,0.0,0.8705
2017-01-20,06,3.2,0,0.0,0.87075
2017-01-20,07,3.0,0,0.0,0.87
2017-01-20,08,0.4,0,0.0,0.87025
2017-01-23,23,0.6000000000000001,0,0.0,0.87
2017-01-24,00,0.2,0,0.0,0.87025
2017-01-24,01,0.2,0,0.0,0.87
2017-02-05,03,0.2,0,0.0,0.87
2017-02-05,04,0.4,0,0.0,0.87
2017-02-05,05,0.4,0,0.0,0.87
2017-02-05,06,0.4,0,0.0,0.87
2017-02-05,07,0.2,0,0.0,0.86925
2017-02-05,09,5.0,0,0.0,0.8694999999999999
2017-02-05,10,0.6000000000000001,0,0.0,0.86975
2017-02-05,11,0.2,0,0.0,0.86925
2017-02-05,12,0.2,0,0.0,0.86925
2017-02-05,14,0.2,0,0.0,0.869
2017-02-05,16,1.6,0,0.0,0.8694999999999999
2017-02-05,17,2.6,0,0.0,0.8694999999999999
2017-02-05,18,0.4,0,0.0,0.86925
2017-02-05,19,0.4,0,0.0,0.86925
2017-02-05,20,0.4,0,0.0,0.86925
2017-02-05,21,2.2,0,0.0,0.869
2017-02-05,22,1.2000000000000002,0,0.0,0.8694999999999999
2017-02-05,23,1.4000000000000001,0,0.0,0.8694999999999999
2017-02-06,00,1.4000000000000001,0,0.0,0.86925
2017-02-06,01,1.0,0,0.0,0.86925
2017-02-06,02,0.8,0,0.0,0.869
2017-02-06,03,0.8,0,0.0,0.86925
2017-02-06,04,0.8,0,0.0,0.86925
2017-02-06,05,0.6000000000000001,0,0.0,0.869
2017-02-06,06,0.6000000000000001,0,0.0,0.869
2017-02-06,07,0.4,0,0.0,0.86925
2017-02-06,08,0.4,0,0.0,0.86925
2017-02-06,09,0.4,0,0.0,0.86925
2017-02-06,10,0.2,0,0.0,0.869
2017-02-06,11,0.6000000000000001,0,0.0,0.869
2017-02-06,12,3.8000000000000003,0,0.0,0.869
2017-02-06,13,0.2,0,0.0,0.869
2017-02-06,14,0.2,0,0.0,0.86925
2017-02-06,17,0.2,0,0.0,0.869
2017-02-06,23,0.2,0,0.0,0.869
2017-02-15,09,0.0,0,0.0,0.869
2017-02-19,14,0.2,0,0.0,0.869
2017-02-19,15,0.2,0,0.0,0.869
2017-02-19,17,0.8,0,0.0,0.86925
2017-02-19,18,0.8,0,0.0,0.869
2017-02-19,20,0.2,0,0.0,0.869
2017-02-19,21,0.2,0,0.0,0.869
2017-03-04,18,1.4000000000000001,0,0.0,0.869
2017-03-04,19,0.2,0,0.0,0.86925
2017-03-04,22,0.2,0,0.0,0.869
2017-03-16,08,0.6000000000000001,0,0.0,0.869
2017-03-16,11,0.2,0,0.0,0.869
2017-03-16,12,0.2,0,0.0,0.869
2017-03-20,22,1.6,0,0.0,0.869
2017-03-20,23,2.0,0,0.0,0.869
2017-03-21,00,1.6,0,0.0,0.869
2017-03-21,01,1.2000000000000002,0,0.0,0.869
2017-03-21,02,1.4000000000000001,0,0.0,0.869
2017-03-21,03,1.2000000000000002,0,0.0,0.869
2017-03-21,04,0.8,0,0.0,0.869
2017-03-21,05,0.8,0,0.0,0.869
2017-03-21,06,0.8,0,0.0,0.869
2017-03-21,07,0.8,0,0.0,0.869
2017-03-21,08,0.8,0,0.0,0.869
2017-03-21,09,0.6000000000000001,0,0.0,0.869
2017-03-21,10,0.2,0,0.0,0.869
2017-03-21,11,0.2,0,0.0,0.869
2017-03-21,12,0.6000000000000001,0,0.0,0.869
2017-03-21,13,0.6000000000000001,0,0.0,0.869
2017-03-21,14,0.4,0,0.0,0.869
2017-03-21,15,0.2,0,0.0,0.869
2017-03-21,16,0.4,0,0.0,0.869
2017-03-21,18,0.2,0,0.0,0.869
2017-03-21,19,0.2,0,0.0,0.869
2017-03-21,20,0.2,0,0.0,0.869
2017-03-21,22,0.4,0,0.0,0.869
2017-03-22,00,0.2,0,0.0,0.869
2017-03-22,01,0.2,0,0.0,0.869
2017-03-23,07,0.2,0,0.0,0.869
2017-04-12,12,19.4,0,0.0,0.869
2017-04-20,21,0.2,0,0.0,0.869
2017-04-20,23,0.2,0,0.0,0.869
2017-04-21,01,0.2,0,0.0,0.869
2017-04-21,02,0.4,0,0.0,0.869
2017-04-21,03,0.4,0,0.0,0.869
2017-04-21,04,0.2,0,0.0,0.869
2017-04-21,05,0.4,0,0.0,0.869
2017-04-21,06,6.4,0,0.0,0.869
2017-04-21,07,4.4,0,0.0,0.869
2017-04-21,08,2.6,0,0.0,0.869
2017-04-21,09,1.0,0,0.0,0.869
2017-04-21,10,1.0,0,0.0,0.869
2017-04-21,11,2.0,0,0.0,0.869
2017-04-21,12,0.8,0,0.0,0.869
2017-04-21,13,0.4,0,0.0,0.869
2017-04-21,14,0.4,0,0.0,0.869
2017-04-21,15,0.4,0,0.0,0.869
2017-04-21,16,0.6000000000000001,0,0.0,0.869
2017-04-21,17,1.4000000000000001,0,0.0,0.869
2017-04-21,18,1.0,0,0.0,0.869
2017-04-21,19,0.8,0,0.0,0.869
2017-04-21,20,0.6000000000000001,0,0.0,0.869
2017-04-21,21,0.6000000000000001,0,0.0,0.869
2017-04-21,22,0.4,0,0.0,0.869
2017-04-21,23,0.6000000000000001,0,0.0,0.869
2017-04-22,00,0.8,0,0.0,0.869
2017-04-23,00,0.2,0,0.0,0.869
2017-04-23,13,0.2,0,0.0,0.869
2017-04-24,22,0.2,0,0.0,0.869
2017-04-24,23,0.4,0,0.0,0.869
2017-04-25,00,0.4,0,0.0,0.869
2017-04-25,01,0.4,0,0.0,0.86925
2017-04-25,02,0.4,0,0.0,0.869
2017-04-25,03,0.2,0,0.0,0.869
2017-04-25,04,0.4,0,0.0,0.869
2017-04-25,05,0.2,0,0.0,0.869
2017-04-25,06,0.2,0,0.0,0.869
2017-04-25,07,0.4,0,0.0,0.869
2017-04-25,08,0.2,0,0.0,0.869
2017-04-25,09,0.2,0,0.0,0.869
2017-04-25,10,0.4,0,0.0,0.869
2017-04-25,11,0.2,0,0.0,0.869
2017-04-25,12,0.2,0,0.0,0.86925
2017-04-25,13,0.2,0,0.0,0.869
2017-04-25,14,0.6000000000000001,0,4.3125,0.93625
2017-04-25,15,1.0,0,50.5325,1.2685
2017-04-25,16,1.2000000000000002,0,51.765,1.2725
2017-04-25,17,1.4000000000000001,0,45.332499999999996,1.25175
2017-04-25,18,1.4000000000000001,0,37.2625,1.2235
2017-04-25,19,1.2000000000000002,0,30.2625,1.197
2017-04-25,20,0.6000000000000001,0,24.725,1.174
2017-04-25,21,0.8,0,20.1275,1.15275
2017-04-25,22,0.4,0,16.255,1.13225
2017-04-25,23,0.4,0,13.84,1.11775
2017-04-26,00,0.4,0,11.96,1.10575
2017-04-26,02,0.6000000000000001,0,8.8575,1.0855000000000001
2017-04-26,03,0.4,0,7.6125,1.077
2017-04-26,04,0.4,0,6.5575,1.06975
2017-04-26,05,0.4,0,5.6925,1.06325
2017-04-26,06,0.6000000000000001,0,5.01,1.05775
2017-04-26,07,0.4,0,4.325,1.05175
2017-04-26,08,0.4,0,3.7199999999999998,1.046
2017-04-26,09,0.2,0,3.1425,1.04
2017-04-26,10,0.4,0,2.6925,1.0347499999999998
2017-04-26,11,0.4,0,2.3125,1.03
2017-04-26,12,0.4,0,1.9849999999999999,1.0255
2017-04-26,13,0.4,0,1.715,1.0215
2017-04-26,14,0.4,0,1.5150000000000001,1.0179999999999998
2017-04-26,15,0.4,0,1.335,1.0145
2017-04-26,16,0.4,0,1.1825,1.01125
2017-04-26,17,0.4,0,1.0225,1.00775
2017-04-26,19,0.2,0,0.79,1.002
2017-04-26,20,0.2,0,0.6799999999999999,0.99925
2017-04-26,21,0.4,0,0.5975,0.997
2017-04-26,22,0.2,0,0.51,0.9944999999999999
2017-04-26,23,0.4,0,0.43,0.992
2017-04-27,00,0.2,0,0.37,0.99
2017-04-27,01,0.2,0,0.32,0.98825
2017-04-27,02,0.2,0,0.275,0.9864999999999999
2017-04-27,03,0.2,0,0.235,0.98475
2017-04-27,04,0.2,0,0.20500000000000002,0.98325
2017-04-27,05,0.4,0,0.185,0.98225
2017-04-27,07,0.2,0,0.15,0.9795
2017-04-27,08,0.2,0,0.14500000000000002,0.9784999999999999
2017-04-27,09,0.2,0,0.1325,0.97725
2017-04-27,11,0.2,0,0.1075,0.97475
2017-04-27,15,0.2,0,0.0875,0.97175
2017-04-27,16,0.2,0,0.08,0.971
2017-04-27,20,0.2,0,0.0475,0.96775
2017-04-27,22,0.2,0,0.03,0.966
2017-04-27,23,0.2,0,0.03,0.965
2017-04-28,02,0.2,0,0.02,0.964
2017-04-28,03,0.2,0,0.01,0.963
2017-04-28,07,0.2,0,0.0,0.961
2017-04-28,10,0.2,0,0.0,0.96
2017-04-29,08,0.2,0,0.0,0.954
2017-04-30,11,0.2,0,0.0,0.9402499999999999
2017-05-11,13,0.0,0,0.0,0.855
2017-05-18,19,0.2,0,0.0,0.8525
2017-05-18,20,0.2,0,0.0,0.85225
2017-05-18,21,0.2,0,0.0,0.85225
2017-05-18,22,0.2,0,0.0,0.85225
2017-05-18,23,0.2,0,0.0,0.852
2017-05-19,00,0.2,0,0.0,0.852
2017-05-19,06,0.2,0,0.0,0.85225
2017-05-19,07,0.2,0,0.0,0.852
2017-05-19,08,0.2,0,0.0,0.85225
2017-05-19,09,0.4,0,0.0,0.852
2017-05-19,10,0.2,0,0.0,0.852
2017-05-19,11,0.2,0,0.0,0.852
2017-05-19,12,0.2,0,0.0,0.852
2017-05-19,13,0.2,0,0.0,0.852
2017-05-19,14,0.2,0,0.0,0.852
2017-05-19,15,0.2,0,0.0,0.852
2017-05-19,18,0.2,0,0.0,0.852
2017-05-19,19,0.2,0,0.0,0.852
2017-05-20,01,0.2,0,0.0,0.852
2017-05-20,03,0.2,0,0.0,0.852
2017-05-20,04,0.2,0,0.0,0.852
2017-05-20,06,0.2,0,0.0,0.852
2017-05-20,09,0.2,0,0.0,0.852
2017-05-22,07,0.0,0,0.0,0.852
2017-06-01,10,0.0,0,0.0,0.8501428571428571
2017-06-15,14,0.0,0,0.0,0.8472
2017-06-19,10,0.0,0,0.0,0.847
2017-06-28,13,0.0,0,0.0,0.5653333333333334
2017-07-03,09,0.4,0,0.0,0.848
2017-07-03,12,0.4,0,0.0,0.848
2017-07-03,13,3.2,0,0.0,0.848
2017-07-03,14,0.4,0,0.0,0.848
2017-07-04,11,0.2,0,0.0,0.848
2017-07-04,13,0.4,0,0.0,0.848
2017-07-04,14,0.2,0,0.0,0.848
2017-07-04,21,0.2,0,0.0,0.848
2017-07-05,10,0.6000000000000001,0,0.0,0.848
2017-07-05,11,0.4,0,0.0,0.848
2017-07-05,12,1.8,0,0.0,0.848
2017-07-07,01,0.4,0,0.0,0.848
2017-07-07,02,1.8,0,0.0,0.848
2017-07-07,03,0.4,0,0.0,0.848
2017-07-07,05,0.2,0,0.0,0.848
2017-07-07,06,0.4,0,0.0,0.848
2017-07-07,18,0.2,0,0.0,0.848
2017-07-09,00,0.2,0,0.0,0.848
