Date,Time,Flow,Flood,Height
2020-04-24,22,999.11,0,176.715
2020-04-24,23,999.11,0,176.715
2020-04-25,00,999.11,0,176.715
2020-04-25,01,999.11,0,176.715
2020-04-25,02,999.11,0,176.715
2020-04-25,03,999.11,0,176.715
2020-04-25,04,999.11,0,176.715
2020-04-25,05,999.11,0,176.715
2020-04-25,06,999.11,0,176.715
2020-04-25,07,999.11,0,176.715
2020-04-25,08,999.11,0,176.71575
2020-04-25,09,999.11,0,176.716
2020-04-25,10,999.11,0,176.716
2020-04-25,11,999.11,0,176.71575
2020-04-25,12,999.11,0,176.71675000000002
2020-04-25,13,999.11,0,176.7165
2020-04-25,14,999.11,0,176.716
2020-04-25,15,999.11,0,176.71675000000002
2020-04-25,16,999.11,0,176.717
2020-04-25,17,999.11,0,176.717
2020-04-25,18,999.11,0,176.717
2020-04-25,19,999.11,0,176.717
2020-04-25,20,999.11,0,176.717
2020-04-25,21,999.11,0,176.717
2020-04-25,22,999.11,0,176.717
2020-04-25,23,999.11,0,176.7175
2020-04-26,00,999.11,0,176.718
2020-04-26,01,999.11,0,176.718
2020-04-26,02,999.11,0,176.719
2020-04-26,03,999.11,0,176.72050000000002
2020-04-26,04,999.11,0,176.7225
2020-04-26,05,999.11,0,176.7255
2020-04-26,06,999.11,0,176.726
2020-04-26,07,999.11,0,176.72525
2020-04-26,08,999.11,0,176.72449999999998
2020-04-26,09,999.11,0,176.72325
2020-04-26,10,999.11,0,176.72250000000003
2020-04-26,11,999.11,0,176.722
2020-04-26,12,999.11,0,176.7215
2020-04-26,13,999.11,0,176.721
2020-04-26,14,999.11,0,176.721
2020-04-26,15,999.11,0,176.721
2020-04-26,16,999.11,0,176.72050000000002
2020-04-26,17,999.11,0,176.72050000000002
2020-04-26,18,999.11,0,176.72
2020-04-26,19,999.11,0,176.72
2020-04-26,20,999.11,0,176.72
2020-04-26,21,999.11,0,176.72
2020-04-26,22,999.11,0,176.72
2020-04-26,23,999.11,0,176.72025
2020-04-27,00,999.11,0,176.721
2020-04-27,01,999.11,0,176.721
2020-04-27,02,999.11,0,176.72125
2020-04-27,03,999.11,0,176.722
2020-04-27,04,999.11,0,176.72225
2020-04-27,05,999.11,0,176.72325
2020-04-27,06,999.11,0,176.724
2020-04-27,07,999.11,0,176.72449999999998
2020-04-27,08,999.11,0,176.725
2020-04-27,09,999.11,0,176.726
2020-04-27,10,999.11,0,176.72625
2020-04-27,11,999.11,0,176.727
2020-04-27,12,999.11,0,176.727
2020-04-27,13,999.11,0,176.728
2020-04-27,14,999.11,0,176.7285
2020-04-27,15,999.11,0,176.729
2020-04-27,16,999.11,0,176.729
2020-04-27,17,999.11,0,176.729
2020-04-27,18,999.11,0,176.73
2020-04-27,19,999.11,0,176.73
2020-04-27,20,999.11,0,176.73
2020-04-27,21,999.11,0,176.731
2020-04-27,22,999.11,0,176.731
2020-04-27,23,999.11,0,176.731
2020-04-28,00,999.11,0,176.731
2020-04-28,01,999.11,0,176.731
2020-04-28,02,999.11,0,176.7305
2020-04-28,03,999.11,0,176.73
2020-04-28,04,999.11,0,176.73
2020-04-28,05,999.11,0,176.729
2020-04-28,06,999.11,0,176.729
2020-04-28,07,999.11,0,176.72825
2020-04-28,08,999.11,0,176.728
2020-04-28,09,999.11,0,176.727
2020-04-28,10,999.11,0,176.727
2020-04-28,11,999.11,0,176.72625
2020-04-28,12,999.11,0,176.726
2020-04-28,13,999.11,0,176.726
2020-04-28,14,999.11,0,176.7255
2020-04-28,15,999.11,0,176.725
2020-04-28,16,999.11,0,176.725
2020-04-28,17,999.11,0,176.725
2020-04-28,18,999.11,0,176.725
2020-04-28,19,999.11,0,176.725
2020-04-28,20,999.11,0,176.725
2020-04-28,21,999.11,0,176.725
2020-04-28,22,999.11,0,176.72575
2020-04-28,23,999.11,0,176.728
2020-04-29,00,999.11,0,176.73075
2020-04-29,01,999.11,0,176.73325
2020-04-29,02,999.11,0,176.73475000000002
2020-04-29,03,999.11,0,176.73375000000001
2020-04-29,04,999.11,0,176.73250000000002
2020-04-29,05,999.11,0,176.73149999999998
2020-04-29,06,999.11,0,176.73149999999998
2020-04-29,07,999.11,0,176.731
2020-04-29,08,999.11,0,176.7305
2020-04-29,09,999.11,0,176.73075
2020-04-29,10,999.11,0,176.732
2020-04-29,11,999.11,0,176.732
2020-04-29,12,999.11,0,176.732
2020-04-29,13,999.11,0,176.732
2020-04-29,14,999.11,0,176.7355
2020-04-29,15,999.11,0,176.7435
2020-04-29,16,999.11,0,176.7545
2020-04-29,17,999.11,0,176.75275
2020-04-29,18,999.11,0,176.75725
2020-04-29,19,999.11,0,176.7815
2020-04-29,20,999.11,0,176.8125
2020-04-29,21,999.11,0,176.85475
2020-04-29,22,999.11,0,176.906
2020-04-29,23,999.11,0,176.93625
2020-04-30,00,999.11,0,176.959
2020-04-30,01,999.11,0,176.98175
2020-04-30,02,999.11,0,177.00575
2020-04-30,03,999.11,0,177.03425
2020-04-30,04,999.11,0,177.06325
2020-04-30,05,999.11,0,177.09125
2020-04-30,06,999.11,0,177.10825
2020-04-30,07,999.11,0,177.12675000000002
2020-04-30,08,999.11,0,177.14175
2020-04-30,09,999.11,0,177.12675000000002
2020-04-30,10,999.11,0,177.119
2020-04-30,11,999.11,0,177.11950000000002
2020-04-30,12,999.11,0,177.12125
2020-04-30,13,999.11,0,177.1255
2020-04-30,14,999.11,0,177.13425
2020-04-30,15,999.11,0,177.152
2020-04-30,16,999.11,0,177.154
2020-04-30,17,999.11,0,177.15550000000002
2020-04-30,18,999.11,0,177.1635
2020-04-30,19,999.11,0,177.17325
2020-04-30,20,999.11,0,177.18375
2020-04-30,21,999.11,0,177.1875
2020-04-30,22,999.11,0,177.1835
2020-04-30,23,999.11,0,177.1765
2020-05-01,00,999.11,0,177.16725
2020-05-01,01,999.11,0,177.15975
2020-05-01,02,999.11,0,177.15
2020-05-01,03,999.11,0,177.136
2020-05-01,04,999.11,0,177.12
2020-05-01,05,999.11,0,177.1045
2020-05-01,06,999.11,0,177.09
2020-05-01,07,999.11,0,177.07625000000002
2020-05-01,08,999.11,0,177.06325
2020-05-01,09,999.11,0,177.06
2020-05-01,10,999.11,0,177.0505
2020-05-01,11,999.11,0,177.04025000000001
2020-05-01,12,999.11,0,177.02975
2020-05-01,13,999.11,0,177.01975
2020-05-01,14,999.11,0,177.00975
2020-05-01,15,999.11,0,177.00074999999998
2020-05-01,16,999.11,0,176.993
2020-05-01,17,999.11,0,176.98725
2020-05-01,18,999.11,0,176.989
2020-05-01,19,999.11,0,176.989
2020-05-01,20,999.11,0,176.98575
2020-05-01,21,999.11,0,176.98325
2020-05-01,22,999.11,0,176.981
2020-05-01,23,999.11,0,176.9795
2020-05-02,00,999.11,0,176.97775000000001
2020-05-02,01,999.11,0,176.976
2020-05-02,02,999.11,0,176.9745
2020-05-02,03,999.11,0,176.9715
2020-05-02,04,999.11,0,176.9685
2020-05-02,05,999.11,0,176.96525
2020-05-02,06,999.11,0,176.9605
2020-05-02,07,999.11,0,176.9555
2020-05-02,08,999.11,0,176.949
2020-05-02,09,999.11,0,176.94275
2020-05-02,10,999.11,0,176.936
2020-05-02,11,999.11,0,176.92925
2020-05-02,12,999.11,0,176.9235
2020-05-02,13,999.11,0,176.91725
2020-05-02,14,999.11,0,176.91125
2020-05-02,15,999.11,0,176.90550000000002
2020-05-02,16,999.11,0,176.89875
2020-05-02,17,999.11,0,176.89375
2020-05-02,18,999.11,0,176.88875000000002
2020-05-02,19,999.11,0,176.88400000000001
2020-05-02,20,999.11,0,176.8795
2020-05-02,21,999.11,0,176.8755
2020-05-02,22,999.11,0,176.87125
2020-05-02,23,999.11,0,176.86775
2020-05-03,00,999.11,0,176.864
2020-05-03,01,999.11,0,176.8605
2020-05-03,02,999.11,0,176.85725
2020-05-03,03,999.11,0,176.8545
2020-05-03,04,999.11,0,176.8515
2020-05-03,05,999.11,0,176.84875
2020-05-03,06,999.11,0,176.845
2020-05-03,07,999.11,0,176.8415
2020-05-03,08,999.11,0,176.8375
2020-05-03,09,999.11,0,176.8345
2020-05-03,10,999.11,0,176.8315
2020-05-03,11,999.11,0,176.82825
2020-05-03,12,999.11,0,176.825
2020-05-03,13,999.11,0,176.822
2020-05-03,14,999.11,0,176.81900000000002
2020-05-03,15,999.11,0,176.81675
2020-05-03,16,999.11,0,176.814
2020-05-03,17,999.11,0,176.81125
2020-05-03,18,999.11,0,176.809
2020-05-03,19,999.11,0,176.80675
2020-05-03,20,999.11,0,176.804
2020-05-03,21,999.11,0,176.80175
2020-05-03,22,999.11,0,176.8
2020-05-03,23,999.11,0,176.79775
2020-05-04,00,999.11,0,176.796
2020-05-04,01,999.11,0,176.7935
2020-05-04,02,999.11,0,176.792
2020-05-04,03,999.11,0,176.79
2020-05-04,04,999.11,0,176.7885
2020-05-04,05,999.11,0,176.78675
2020-05-04,06,999.11,0,176.78449999999998
2020-05-04,07,999.11,0,176.783
2020-05-04,08,999.11,0,176.78175000000002
2020-05-04,09,999.11,0,176.77975
2020-05-04,10,999.11,0,176.77775
2020-05-04,11,999.11,0,176.7765
2020-05-04,12,999.11,0,176.77550000000002
2020-05-04,13,999.11,0,176.7745
2020-05-04,14,999.11,0,176.77375
2020-05-04,15,999.11,0,176.77249999999998
2020-05-04,16,999.11,0,176.7715
2020-05-04,17,999.11,0,176.7705
2020-05-04,18,999.11,0,176.7695
2020-05-04,19,999.11,0,176.76875
2020-05-04,20,999.11,0,176.76749999999998
2020-05-04,21,999.11,0,176.7665
2020-05-04,22,999.11,0,176.76575
2020-05-04,23,999.11,0,176.765
2020-05-05,00,999.11,0,176.764
2020-05-05,01,999.11,0,176.76325
2020-05-05,02,999.11,0,176.76225
2020-05-05,03,999.11,0,176.7615
2020-05-05,04,999.11,0,176.76075
2020-05-05,05,999.11,0,176.76
2020-05-05,06,999.11,0,176.75924999999998
2020-05-05,07,999.11,0,176.75825
2020-05-05,08,999.11,0,176.7575
2020-05-05,09,999.11,0,176.75625
2020-05-05,10,999.11,0,176.75575
2020-05-05,11,999.11,0,176.75475
2020-05-05,12,999.11,0,176.754
2020-05-05,13,999.11,0,176.754
2020-05-05,14,999.11,0,176.753
2020-05-05,15,999.11,0,176.75225
2020-05-05,16,999.11,0,176.752
2020-05-05,17,999.11,0,176.751
2020-05-05,18,999.11,0,176.75075
2020-05-05,19,999.11,0,176.75
2020-05-05,20,999.11,0,176.7495
2020-05-05,21,999.11,0,176.749
2020-05-05,22,999.11,0,176.74824999999998
2020-05-05,23,999.11,0,176.748
2020-05-06,00,999.11,0,176.747
2020-05-06,01,999.11,0,176.747
2020-05-06,02,999.11,0,176.746
2020-05-06,03,999.11,0,176.746
2020-05-06,04,999.11,0,176.74525
2020-05-06,05,999.11,0,176.74475
2020-05-06,06,999.11,0,176.744
2020-05-06,07,999.11,0,176.744
2020-05-06,08,999.11,0,176.74349999999998
2020-05-06,09,999.11,0,176.743
2020-05-06,10,999.11,0,176.742
2020-05-06,11,999.11,0,176.741
2020-05-06,12,999.11,0,176.741
2020-05-06,13,999.11,0,176.741
2020-05-06,14,999.11,0,176.7405
2020-05-06,15,999.11,0,176.74
2020-05-06,16,999.11,0,176.74
2020-05-06,17,999.11,0,176.74
2020-05-06,18,999.11,0,176.73925
2020-05-06,19,999.11,0,176.739
2020-05-06,20,999.11,0,176.739
2020-05-06,21,999.11,0,176.738
2020-05-06,22,999.11,0,176.738
2020-05-06,23,999.11,0,176.738
2020-05-07,00,999.11,0,176.7375
2020-05-07,01,999.11,0,176.737
2020-05-07,02,999.11,0,176.737
2020-05-07,03,999.11,0,176.73675
2020-05-07,04,999.11,0,176.736
2020-05-07,05,999.11,0,176.736
2020-05-07,06,999.11,0,176.736
2020-05-07,07,999.11,0,176.735
2020-05-07,08,999.11,0,176.735
2020-05-07,09,999.11,0,176.73450000000003
2020-05-07,10,999.11,0,176.73375000000001
2020-05-07,11,999.11,0,176.733
2020-05-07,12,999.11,0,176.73275
2020-05-07,13,999.11,0,176.732
2020-05-07,14,999.11,0,176.732
2020-05-07,15,999.11,0,176.732
2020-05-07,16,999.11,0,176.732
2020-05-07,17,999.11,0,176.731
2020-05-07,18,999.11,0,176.731
2020-05-07,19,999.11,0,176.731
2020-05-07,20,999.11,0,176.731
2020-05-07,21,999.11,0,176.731
2020-05-07,22,999.11,0,176.731
2020-05-07,23,999.11,0,176.7305
2020-05-08,00,999.11,0,176.73
2020-05-08,01,999.11,0,176.73
2020-05-08,02,999.11,0,176.73
2020-05-08,03,999.11,0,176.73
2020-05-08,04,999.11,0,176.73
2020-05-08,05,999.11,0,176.73
2020-05-08,06,999.11,0,176.73
2020-05-08,07,999.11,0,176.73
2020-05-08,08,999.11,0,176.7295
2020-05-08,09,999.11,0,176.729
2020-05-08,10,999.11,0,176.72875000000002
2020-05-08,11,999.11,0,176.728
2020-05-08,12,999.11,0,176.728
2020-05-08,13,999.11,0,176.72725
2020-05-08,14,999.11,0,176.727
2020-05-08,15,999.11,0,176.727
2020-05-08,16,999.11,0,176.727
2020-05-08,17,999.11,0,176.727
2020-05-08,18,999.11,0,176.727
2020-05-08,19,999.11,0,176.727
2020-05-08,20,999.11,0,176.72625
2020-05-08,21,999.11,0,176.726
2020-05-08,22,999.11,0,176.726
2020-05-08,23,999.11,0,176.726
2020-05-09,00,999.11,0,176.726
2020-05-09,01,999.11,0,176.7255
2020-05-09,02,999.11,0,176.725
2020-05-09,03,999.11,0,176.725
2020-05-09,04,999.11,0,176.725
2020-05-09,05,999.11,0,176.72424999999998
2020-05-09,06,999.11,0,176.724
2020-05-09,07,999.11,0,176.72375
2020-05-09,08,999.11,0,176.724
2020-05-09,09,999.11,0,176.724
2020-05-09,10,999.11,0,176.7235
2020-05-09,11,999.11,0,176.7235
2020-05-09,12,999.11,0,176.72325
2020-05-09,13,999.11,0,176.7235
2020-05-09,14,999.11,0,176.7235
2020-05-09,15,999.11,0,176.72325
2020-05-09,16,999.11,0,176.72225
2020-05-09,17,999.11,0,176.72225
2020-05-09,18,999.11,0,176.722
2020-05-09,19,999.11,0,176.722
2020-05-09,20,999.11,0,176.722
2020-05-09,21,999.11,0,176.722
2020-05-09,22,999.11,0,176.722
2020-05-09,23,999.11,0,176.722
2020-05-10,00,999.11,0,176.723
2020-05-10,01,999.11,0,176.723
2020-05-10,02,999.11,0,176.7235
2020-05-10,03,999.11,0,176.72424999999998
2020-05-10,04,999.11,0,176.72575
2020-05-10,05,999.11,0,176.728
2020-05-10,06,999.11,0,176.73125
2020-05-10,07,999.11,0,176.7355
2020-05-10,08,999.11,0,176.7415
2020-05-10,09,999.11,0,176.74775
2020-05-10,10,999.11,0,176.75375
2020-05-10,11,999.11,0,176.75825
2020-05-10,12,999.11,0,176.761
2020-05-10,13,999.11,0,176.7625
2020-05-10,14,999.11,0,176.763
2020-05-10,15,999.11,0,176.7625
2020-05-10,16,999.11,0,176.76125
2020-05-10,17,999.11,0,176.76024999999998
2020-05-10,18,999.11,0,176.7585
2020-05-10,19,999.11,0,176.75675
2020-05-10,20,999.11,0,176.755
2020-05-10,21,999.11,0,176.75324999999998
2020-05-10,22,999.11,0,176.75150000000002
2020-05-10,23,999.11,0,176.75025
2020-05-11,00,999.11,0,176.74849999999998
2020-05-11,01,999.11,0,176.74725
2020-05-11,02,999.11,0,176.74575000000002
2020-05-11,03,999.11,0,176.74450000000002
2020-05-11,04,999.11,0,176.74325
2020-05-11,05,999.11,0,176.74175
2020-05-11,06,999.11,0,176.74075000000002
2020-05-11,07,999.11,0,176.73950000000002
2020-05-11,08,999.11,0,176.73875
2020-05-11,09,999.11,0,176.7375
2020-05-11,10,999.11,0,176.73675
2020-05-11,11,999.11,0,176.736
2020-05-11,12,999.11,0,176.7355
2020-05-11,13,999.11,0,176.73425
2020-05-11,14,999.11,0,176.7335
2020-05-11,15,999.11,0,176.73275
2020-05-11,16,999.11,0,176.733
2020-05-11,17,999.11,0,176.73250000000002
2020-05-11,18,999.11,0,176.732
2020-05-11,19,999.11,0,176.73175
2020-05-11,20,999.11,0,176.731
2020-05-11,21,999.11,0,176.731
2020-05-11,22,999.11,0,176.73024999999998
2020-05-11,23,999.11,0,176.73
2020-05-12,00,999.11,0,176.7295
2020-05-12,01,999.11,0,176.729
2020-05-12,02,999.11,0,176.729
2020-05-12,03,999.11,0,176.7285
2020-05-12,04,999.11,0,176.728
2020-05-12,05,999.11,0,176.728
2020-05-12,06,999.11,0,176.727
2020-05-12,07,999.11,0,176.727
2020-05-12,08,999.11,0,176.72675
2020-05-12,09,999.11,0,176.726
2020-05-12,10,999.11,0,176.72575
2020-05-12,11,999.11,0,176.725
2020-05-12,12,999.11,0,176.725
2020-05-12,13,999.11,0,176.72475
2020-05-12,14,999.11,0,176.724
2020-05-12,15,999.11,0,176.724
2020-05-12,16,999.11,0,176.724
2020-05-12,17,999.11,0,176.724
2020-05-12,18,999.11,0,176.724
2020-05-12,19,999.11,0,176.724
2020-05-12,20,999.11,0,176.72325
2020-05-12,21,999.11,0,176.723
2020-05-12,22,999.11,0,176.723
2020-05-12,23,999.11,0,176.723
2020-05-13,00,999.11,0,176.723
2020-05-13,01,999.11,0,176.723
2020-05-13,02,999.11,0,176.723
2020-05-13,03,999.11,0,176.72275000000002
2020-05-13,04,999.11,0,176.722
2020-05-13,05,999.11,0,176.722
2020-05-13,06,999.11,0,176.722
2020-05-13,07,999.11,0,176.722
2020-05-13,08,999.11,0,176.722
2020-05-13,09,999.11,0,176.72175000000001
2020-05-13,10,999.11,0,176.721
2020-05-13,11,999.11,0,176.721
2020-05-13,12,999.11,0,176.721
2020-05-13,13,999.11,0,176.721
2020-05-13,14,999.11,0,176.721
2020-05-13,15,999.11,0,176.721
2020-05-13,16,999.11,0,176.721
2020-05-13,17,999.11,0,176.721
2020-05-13,18,999.11,0,176.72025
2020-05-13,19,999.11,0,176.72
2020-05-13,20,999.11,0,176.72
2020-05-13,21,999.11,0,176.72
2020-05-13,22,999.11,0,176.72
2020-05-13,23,999.11,0,176.72
2020-05-14,00,999.11,0,176.72
2020-05-14,01,999.11,0,176.71925
2020-05-14,02,999.11,0,176.71949999999998
2020-05-14,03,999.11,0,176.719
2020-05-14,04,999.11,0,176.719
2020-05-14,05,999.11,0,176.719
2020-05-14,06,999.11,0,176.719
2020-05-14,07,999.11,0,176.719
2020-05-14,08,999.11,0,176.719
2020-05-14,09,999.11,0,176.719
2020-05-14,10,999.11,0,176.718
2020-05-14,11,999.11,0,176.718
2020-05-14,12,999.11,0,176.718
2020-05-14,13,999.11,0,176.718
2020-05-14,14,999.11,0,176.718
2020-05-14,15,999.11,0,176.718
2020-05-14,16,999.11,0,176.718
2020-05-14,17,999.11,0,176.718
2020-05-14,18,999.11,0,176.718
2020-05-14,19,999.11,0,176.718
2020-05-14,20,999.11,0,176.718
2020-05-14,21,999.11,0,176.7175
2020-05-14,22,999.11,0,176.717
2020-05-14,23,999.11,0,176.717
2020-05-15,00,999.11,0,176.717
2020-05-15,01,999.11,0,176.717
2020-05-15,02,999.11,0,176.717
2020-05-15,03,999.11,0,176.717
2020-05-15,04,999.11,0,176.717
2020-05-15,05,999.11,0,176.717
2020-05-15,06,999.11,0,176.717
2020-05-15,07,999.11,0,176.717
2020-05-15,08,999.11,0,176.7165
2020-05-15,09,999.11,0,176.716
2020-05-15,10,999.11,0,176.716
2020-05-15,11,999.11,0,176.716
2020-05-15,12,999.11,0,176.716
2020-05-15,13,999.11,0,176.716
2020-05-15,14,999.11,0,176.716
2020-05-15,15,999.11,0,176.716
2020-05-15,16,999.11,0,176.716
2020-05-15,17,999.11,0,176.716
2020-05-15,18,999.11,0,176.716
2020-05-15,19,999.11,0,176.716
2020-05-15,20,999.11,0,176.716
2020-05-15,21,999.11,0,176.716
2020-05-15,22,999.11,0,176.716
2020-05-15,23,999.11,0,176.716
2020-05-16,00,999.11,0,176.716
2020-05-16,01,999.11,0,176.716
2020-05-16,02,999.11,0,176.716
2020-05-16,03,999.11,0,176.716
2020-05-16,04,999.11,0,176.71550000000002
2020-05-16,05,999.11,0,176.715
2020-05-16,06,999.11,0,176.715
2020-05-16,07,999.11,0,176.715
2020-05-16,08,999.11,0,176.715
2020-05-16,09,999.11,0,176.715
2020-05-16,10,999.11,0,176.715
2020-05-16,11,999.11,0,176.715
2020-05-16,12,999.11,0,176.715
2020-05-16,13,999.11,0,176.715
2020-05-16,14,999.11,0,176.715
2020-05-16,15,999.11,0,176.715
2020-05-16,16,999.11,0,176.715
2020-05-16,17,999.11,0,176.715
2020-05-16,18,999.11,0,176.715
2020-05-16,19,999.11,0,176.715
2020-05-16,20,999.11,0,176.715
2020-05-16,21,999.11,0,176.715
2020-05-16,22,999.11,0,176.715
2020-05-16,23,999.11,0,176.715
2020-05-17,00,999.11,0,176.715
2020-05-17,01,999.11,0,176.715
2020-05-17,02,999.11,0,176.715
2020-05-17,03,999.11,0,176.715
2020-05-17,04,999.11,0,176.715
2020-05-17,05,999.11,0,176.715
2020-05-17,06,999.11,0,176.71425
2020-05-17,07,999.11,0,176.714
2020-05-17,08,999.11,0,176.714
2020-05-17,09,999.11,0,176.714
2020-05-17,10,999.11,0,176.714
2020-05-17,11,999.11,0,176.714
2020-05-17,12,999.11,0,176.714
2020-05-17,13,999.11,0,176.714
2020-05-17,14,999.11,0,176.714
2020-05-17,15,999.11,0,176.714
2020-05-17,16,999.11,0,176.714
2020-05-17,17,999.11,0,176.714
2020-05-17,18,999.11,0,176.714
2020-05-17,19,999.11,0,176.714
2020-05-17,20,999.11,0,176.714
2020-05-17,21,999.11,0,176.714
2020-05-17,22,999.11,0,176.7145
2020-05-17,23,999.11,0,176.715
2020-05-18,00,999.11,0,176.715
2020-05-18,01,999.11,0,176.715
2020-05-18,02,999.11,0,176.715
2020-05-18,03,999.11,0,176.715
2020-05-18,04,999.11,0,176.715
2020-05-18,05,999.11,0,176.715
2020-05-18,06,999.11,0,176.715
2020-05-18,07,999.11,0,176.715
2020-05-18,08,999.11,0,176.715
2020-05-18,09,999.11,0,176.715
2020-05-18,10,999.11,0,176.7145
2020-05-18,11,999.11,0,176.714
2020-05-18,12,999.11,0,176.714
2020-05-18,13,999.11,0,176.714
2020-05-18,14,999.11,0,176.714
2020-05-18,15,999.11,0,176.714
2020-05-18,16,999.11,0,176.714
2020-05-18,17,999.11,0,176.714
2020-05-18,18,999.11,0,176.714
2020-05-18,19,999.11,0,176.714
2020-05-18,20,999.11,0,176.714
2020-05-18,21,999.11,0,176.714
2020-05-18,22,999.11,0,176.714
2020-05-18,23,999.11,0,176.714
2020-05-19,00,999.11,0,176.714
2020-05-19,01,999.11,0,176.714
2020-05-19,02,999.11,0,176.714
2020-05-19,03,999.11,0,176.714
2020-05-19,04,999.11,0,176.714
2020-05-19,05,999.11,0,176.714
2020-05-19,06,999.11,0,176.714
2020-05-19,07,999.11,0,176.714
2020-05-19,08,999.11,0,176.714
2020-05-19,09,999.11,0,176.714
2020-05-19,10,999.11,0,176.714
2020-05-19,11,999.11,0,176.714
2020-05-19,12,999.11,0,176.714
2020-05-19,13,999.11,0,176.714
2020-05-19,14,999.11,0,176.714
2020-05-19,15,999.11,0,176.714
2020-05-19,16,999.11,0,176.714
2020-05-19,17,999.11,0,176.714
2020-05-19,18,999.11,0,176.714
2020-05-19,19,999.11,0,176.71375
2020-05-19,20,999.11,0,176.71375
2020-05-19,21,999.11,0,176.71525
2020-05-19,22,999.11,0,176.71550000000002
2020-05-19,23,999.11,0,176.715
2020-05-20,00,999.11,0,176.715
2020-05-20,01,999.11,0,176.715
2020-05-20,02,999.11,0,176.715
2020-05-20,03,999.11,0,176.71575
2020-05-20,04,999.11,0,176.71675
2020-05-20,05,999.11,0,176.722
2020-05-20,06,999.11,0,176.72225
2020-05-20,07,999.11,0,176.72125
2020-05-20,08,999.11,0,176.72
2020-05-20,09,999.11,0,176.71925
2020-05-20,10,999.11,0,176.719
2020-05-20,11,999.11,0,176.719
2020-05-20,12,999.11,0,176.71925
2020-05-20,13,999.11,0,176.72050000000002
2020-05-20,14,999.11,0,176.72175000000001
2020-05-20,15,999.11,0,176.72375
2020-05-20,16,999.11,0,176.7285
2020-05-20,17,999.11,0,176.73775
2020-05-20,18,999.11,0,176.7525
2020-05-20,19,999.11,0,176.772
2020-05-20,20,999.11,0,176.79325
2020-05-20,21,999.11,0,176.80975
2020-05-20,22,999.11,0,176.821
2020-05-20,23,999.11,0,176.82675
2020-05-21,00,999.11,0,176.829
2020-05-21,01,999.11,0,176.829
2020-05-21,02,999.11,0,176.8275
2020-05-21,03,999.11,0,176.825
2020-05-21,04,999.11,0,176.822
2020-05-21,05,999.11,0,176.8185
2020-05-21,06,999.11,0,176.814
2020-05-21,07,999.11,0,176.8095
2020-05-21,08,999.11,0,176.8055
2020-05-21,09,999.11,0,176.8015
2020-05-21,10,999.11,0,176.79675
2020-05-21,11,999.11,0,176.793
2020-05-21,12,999.11,0,176.7895
2020-05-21,13,999.11,0,176.78625
2020-05-21,14,999.11,0,176.7835
2020-05-21,15,999.11,0,176.782
2020-05-21,16,999.11,0,176.77925
2020-05-21,17,999.11,0,176.77724999999998
2020-05-21,18,999.11,0,176.77550000000002
2020-05-21,19,999.11,0,176.7735
2020-05-21,20,999.11,0,176.772
2020-05-21,21,999.11,0,176.77
2020-05-21,22,999.11,0,176.76875
2020-05-21,23,999.11,0,176.76775
2020-05-22,00,999.11,0,176.76675
2020-05-22,01,999.11,0,176.766
2020-05-22,02,999.11,0,176.76575
2020-05-22,03,999.11,0,176.76425
2020-05-22,04,999.11,0,176.764
2020-05-22,05,999.11,0,176.76350000000002
2020-05-22,06,999.11,0,176.76225
2020-05-22,07,999.11,0,176.76175
2020-05-22,08,999.11,0,176.76075
2020-05-22,09,999.11,0,176.75975
2020-05-22,10,999.11,0,176.758
2020-05-22,11,999.11,0,176.75725
2020-05-22,12,999.11,0,176.75625
2020-05-22,13,999.11,0,176.755
2020-05-22,14,999.11,0,176.75375
2020-05-22,15,999.11,0,176.75275
2020-05-22,16,999.11,0,176.752
2020-05-22,17,999.11,0,176.7505
2020-05-22,18,999.11,0,176.74975
2020-05-22,19,999.11,0,176.74824999999998
2020-05-22,20,999.11,0,176.7475
2020-05-22,21,999.11,0,176.74625
2020-05-22,22,999.11,0,176.74525
2020-05-22,23,999.11,0,176.74425
2020-05-23,00,999.11,0,176.74325
2020-05-23,01,999.11,0,176.74275
2020-05-23,02,999.11,0,176.742
2020-05-23,03,999.11,0,176.7415
2020-05-23,04,999.11,0,176.74025
2020-05-23,05,999.11,0,176.73950000000002
2020-05-23,06,999.11,0,176.739
2020-05-23,07,999.11,0,176.738
2020-05-23,08,999.11,0,176.737
2020-05-23,09,999.11,0,176.737
2020-05-23,10,999.11,0,176.73575
2020-05-23,11,999.11,0,176.735
2020-05-23,12,999.11,0,176.73425
2020-05-23,13,999.11,0,176.73325
2020-05-23,14,999.11,0,176.733
2020-05-23,15,999.11,0,176.732
2020-05-23,16,999.11,0,176.732
2020-05-23,17,999.11,0,176.731
2020-05-23,18,999.11,0,176.7305
2020-05-23,19,999.11,0,176.73
2020-05-23,20,999.11,0,176.7295
2020-05-23,21,999.11,0,176.729
2020-05-23,22,999.11,0,176.729
2020-05-23,23,999.11,0,176.72825
2020-05-24,00,999.11,0,176.728
2020-05-24,01,999.11,0,176.728
2020-05-24,02,999.11,0,176.72725
2020-05-24,03,999.11,0,176.72675
2020-05-24,04,999.11,0,176.72675
2020-05-24,05,999.11,0,176.726
2020-05-24,06,999.11,0,176.726
2020-05-24,07,999.11,0,176.72575
2020-05-24,08,999.11,0,176.725
2020-05-24,09,999.11,0,176.725
2020-05-24,10,999.11,0,176.72525
2020-05-24,11,999.11,0,176.72424999999998
