Date,Time,Height,Flood
2014-10-02,17,78.66075000000001,0
2014-10-02,18,78.65950000000001,0
2014-10-02,19,78.65775,0
2014-10-02,20,78.657,0
2014-10-02,21,78.65525,0
2014-10-02,22,78.655,0
2014-10-02,23,78.6545,0
2014-10-03,00,78.65525,0
2014-10-03,01,78.65475,0
2014-10-03,02,78.65525,0
2014-10-03,03,78.65575,0
2014-10-03,04,78.65625,0
2014-10-03,05,78.65675,0
2014-10-03,06,78.657,0
2014-10-03,07,78.6575,0
2014-10-03,08,78.65775,0
2014-10-03,09,78.6585,0
2014-10-03,10,78.6585,0
2014-10-03,11,78.65925,0
2014-10-03,12,78.65950000000001,0
2014-10-03,13,78.66125,0
2014-10-03,14,78.661,0
2014-10-03,15,78.6615,0
2014-10-03,16,78.661,0
2014-10-03,17,78.661,0
2014-10-03,18,78.661,0
2014-10-03,19,78.6605,0
2014-10-03,20,78.65925,0
2014-10-03,21,78.65775,0
2014-10-03,22,78.656,0
2014-10-03,23,78.65525,0
2014-10-04,00,78.65325,0
2014-10-04,01,78.652,0
2014-10-04,02,78.65125,0
2014-10-04,03,78.65,0
2014-10-04,04,78.6495,0
2014-10-04,05,78.64824999999999,0
2014-10-04,06,78.64750000000001,0
2014-10-04,07,78.64725,0
2014-10-04,08,78.64675,0
2014-10-04,09,78.6465,0
2014-10-04,10,78.64574999999999,0
2014-10-04,11,78.64575,0
2014-10-04,12,78.645,0
2014-10-04,13,78.64375,0
2014-10-04,14,78.643,0
2014-10-04,15,78.64125,0
2014-10-04,16,78.63925,0
2014-10-04,17,78.63625,0
2014-10-04,18,78.635,0
2014-10-04,19,78.632,0
2014-10-04,20,78.62899999999999,0
2014-10-04,21,78.6265,0
2014-10-04,22,78.62375,0
2014-10-04,23,78.623,0
2014-10-05,00,78.62174999999999,0
2014-10-05,01,78.621,0
2014-10-05,02,78.62049999999999,0
2014-10-05,03,78.62075,0
2014-10-05,04,78.62075,0
2014-10-05,05,78.621,0
2014-10-05,06,78.62075,0
2014-10-05,07,78.62174999999999,0
2014-10-05,08,78.62174999999999,0
2014-10-05,09,78.621,0
2014-10-05,10,78.62075,0
2014-10-05,11,78.61925,0
2014-10-05,12,78.61875,0
2014-10-05,13,78.6175,0
2014-10-05,14,78.61525,0
2014-10-05,15,78.61375,0
2014-10-05,16,78.612,0
2014-10-05,17,78.6095,0
2014-10-05,18,78.60775000000001,0
2014-10-05,19,78.60625,0
2014-10-05,20,78.60425000000001,0
2014-10-05,21,78.6035,0
2014-10-05,22,78.60249999999999,0
2014-10-05,23,78.60275,0
2014-10-06,00,78.602,0
2014-10-06,01,78.60175000000001,0
2014-10-06,02,78.60225,0
2014-10-06,03,78.60175000000001,0
2014-10-06,04,78.60325,0
2014-10-06,05,78.60325,0
2014-10-06,06,78.60425000000001,0
2014-10-06,07,78.60475,0
2014-10-06,08,78.60325,0
2014-10-06,09,78.60325,0
2014-10-06,10,78.60275,0
2014-10-06,11,78.6015,0
2014-10-06,12,78.601,0
2014-10-06,13,78.60024999999999,0
2014-10-06,14,78.59925,0
2014-10-06,15,78.59875,0
2014-10-06,16,78.597,0
2014-10-06,17,78.59525,0
2014-10-06,18,78.596,0
2014-10-06,19,78.59525,0
2014-10-06,20,78.5945,0
2014-10-06,21,78.59375,0
2014-10-06,22,78.59275,0
2014-10-06,23,78.59225,0
2014-10-07,00,78.59049999999999,0
2014-10-07,01,78.58924999999999,0
2014-10-07,02,78.58824999999999,0
2014-10-07,03,78.58725,0
2014-10-07,04,78.58775,0
2014-10-07,05,78.58725,0
2014-10-07,06,78.589,0
2014-10-07,07,78.58924999999999,0
2014-10-07,08,78.59049999999999,0
2014-10-07,09,78.59224999999999,0
2014-10-07,10,78.59375,0
2014-10-07,11,78.59525,0
2014-10-07,12,78.59649999999999,0
2014-10-07,13,78.597,0
2014-10-07,14,78.5985,0
2014-10-07,15,78.598,0
2014-10-07,16,78.5975,0
2014-10-07,17,78.5975,0
2014-10-07,18,78.596,0
2014-10-07,19,78.59475,0
2014-10-07,20,78.5925,0
2014-10-07,21,78.5895,0
2014-10-07,22,78.58725,0
2014-10-07,23,78.58675,0
2014-10-08,00,78.5855,0
2014-10-08,01,78.58425,0
2014-10-08,02,78.583,0
2014-10-08,03,78.581,0
2014-10-08,04,78.57974999999999,0
2014-10-08,05,78.57875,0
2014-10-08,06,78.5775,0
2014-10-08,07,78.576,0
2014-10-08,08,78.57475,0
2014-10-08,09,78.57374999999999,0
2014-10-08,10,78.5735,0
2014-10-08,11,78.57175,0
2014-10-08,12,78.57024999999999,0
2014-10-08,13,78.56825,0
2014-10-08,14,78.56675,0
2014-10-08,15,78.56375,0
2014-10-08,16,78.56075,0
2014-10-08,17,78.55775,0
2014-10-08,18,78.5545,0
2014-10-08,19,78.55175,0
2014-10-08,20,78.55025,0
2014-10-08,21,78.54925,0
2014-10-08,22,78.547,0
2014-10-08,23,78.547,0
2014-10-09,00,78.54675,0
2014-10-09,01,78.54675,0
2014-10-09,02,78.54775000000001,0
2014-10-09,03,78.54775000000001,0
2014-10-09,04,78.549,0
2014-10-09,05,78.549,0
2014-10-09,06,78.5505,0
2014-10-09,07,78.5505,0
2014-10-09,08,78.55,0
2014-10-09,09,78.5495,0
2014-10-09,10,78.54925,0
2014-10-09,11,78.54825,0
2014-10-09,12,78.547,0
2014-10-09,13,78.546,0
2014-10-09,14,78.54475000000001,0
2014-10-09,15,78.5435,0
2014-10-09,16,78.541,0
2014-10-09,17,78.5375,0
2014-10-09,18,78.53525,0
2014-10-09,19,78.53225,0
2014-10-09,20,78.52850000000001,0
2014-10-09,21,78.526,0
2014-10-09,22,78.52324999999999,0
2014-10-09,23,78.521,0
2014-10-10,00,78.5195,0
2014-10-10,01,78.51875000000001,0
2014-10-10,02,78.5175,0
2014-10-10,03,78.5185,0
2014-10-10,04,78.51975,0
2014-10-10,05,78.521,0
2014-10-10,06,78.5215,0
2014-10-10,07,78.52225,0
2014-10-10,08,78.52324999999999,0
2014-10-10,09,78.52324999999999,0
2014-10-10,10,78.52324999999999,0
2014-10-10,11,78.52175,0
2014-10-10,12,78.521,0
2014-10-10,13,78.521,0
2014-10-10,14,78.52,0
2014-10-10,15,78.5185,0
2014-10-10,16,78.51725,0
2014-10-10,17,78.51625,0
2014-10-10,18,78.5145,0
2014-10-10,19,78.51325,0
2014-10-10,20,78.5115,0
2014-10-10,21,78.509,0
2014-10-10,22,78.5085,0
2014-10-10,23,78.508,0
2014-10-11,00,78.507,0
2014-10-11,01,78.50675000000001,0
2014-10-11,02,78.50775,0
2014-10-11,03,78.509,0
2014-10-11,04,78.51025,0
2014-10-11,05,78.512,0
2014-10-11,06,78.5135,0
2014-10-11,07,78.51425,0
2014-10-11,08,78.51474999999999,0
2014-10-11,09,78.51525000000001,0
2014-10-11,10,78.51525000000001,0
2014-10-11,11,78.5145,0
2014-10-11,12,78.514,0
2014-10-11,13,78.51375,0
2014-10-11,14,78.5135,0
2014-10-11,15,78.51325,0
2014-10-11,16,78.51225,0
2014-10-11,17,78.512,0
2014-10-11,18,78.5125,0
2014-10-11,19,78.512,0
2014-10-11,20,78.5115,0
2014-10-11,21,78.5115,0
2014-10-11,22,78.51175,0
2014-10-11,23,78.512,0
2014-10-12,00,78.51225,0
2014-10-12,01,78.513,0
2014-10-12,02,78.5145,0
2014-10-12,03,78.51724999999999,0
2014-10-12,04,78.52025,0
2014-10-12,05,78.524,0
2014-10-12,06,78.528,0
2014-10-12,07,78.53125,0
2014-10-12,08,78.53450000000001,0
2014-10-12,09,78.53800000000001,0
2014-10-12,10,78.54175000000001,0
2014-10-12,11,78.5445,0
2014-10-12,12,78.54775000000001,0
2014-10-12,13,78.54925,0
2014-10-12,14,78.55175,0
2014-10-12,15,78.5535,0
2014-10-12,16,78.55525,0
2014-10-12,17,78.557,0
2014-10-12,18,78.55825,0
2014-10-12,19,78.56,0
2014-10-12,20,78.56,0
2014-10-12,21,78.561,0
2014-10-12,22,78.5615,0
2014-10-12,23,78.562,0
2014-10-13,00,78.56225,0
2014-10-13,01,78.56275,0
2014-10-13,02,78.56375,0
2014-10-13,03,78.565,0
2014-10-13,04,78.56875,0
2014-10-13,05,78.57025,0
2014-10-13,06,78.574,0
2014-10-13,07,78.577,0
2014-10-13,08,78.58075,0
2014-10-13,09,78.5835,0
2014-10-13,10,78.5865,0
2014-10-13,11,78.58824999999999,0
2014-10-13,12,78.5895,0
2014-10-13,13,78.59100000000001,0
2014-10-13,14,78.59175,0
2014-10-13,15,78.59025,0
2014-10-13,16,78.58924999999999,0
2014-10-13,17,78.587,0
2014-10-13,18,78.5855,0
2014-10-13,19,78.584,0
2014-10-13,20,78.5815,0
2014-10-13,21,78.5805,0
2014-10-13,22,78.5795,0
2014-10-13,23,78.5795,0
2014-10-14,00,78.57849999999999,0
2014-10-14,01,78.579,0
2014-10-14,02,78.57974999999999,0
2014-10-14,03,78.581,0
2014-10-14,04,78.5825,0
2014-10-14,05,78.58449999999999,0
2014-10-14,06,78.58625,0
2014-10-14,07,78.588,0
2014-10-14,08,78.5895,0
2014-10-14,09,78.59025,0
2014-10-14,10,78.59174999999999,0
2014-10-14,11,78.59425,0
2014-10-14,12,78.59325,0
2014-10-14,13,78.59425,0
2014-10-14,14,78.59424999999999,0
2014-10-14,15,78.59424999999999,0
2014-10-14,16,78.59425,0
2014-10-14,17,78.594,0
2014-10-14,18,78.593,0
2014-10-14,19,78.592,0
2014-10-14,20,78.59125,0
2014-10-14,21,78.59,0
2014-10-14,22,78.589,0
2014-10-14,23,78.5875,0
2014-10-15,00,78.58625,0
2014-10-15,01,78.584,0
2014-10-15,02,78.582,0
2014-10-15,03,78.5805,0
2014-10-15,04,78.579,0
2014-10-15,05,78.5775,0
2014-10-15,06,78.57624999999999,0
2014-10-15,07,78.57575,0
2014-10-15,08,78.57475,0
2014-10-15,09,78.573,0
2014-10-15,10,78.57225,0
2014-10-15,11,78.57075,0
2014-10-15,12,78.5705,0
2014-10-15,13,78.56925,0
2014-10-15,14,78.56899999999999,0
2014-10-15,15,78.5685,0
2014-10-15,16,78.56725,0
2014-10-15,17,78.56524999999999,0
2014-10-15,18,78.5635,0
2014-10-15,19,78.56275,0
2014-10-15,20,78.56125,0
2014-10-15,21,78.55975000000001,0
2014-10-15,22,78.55775,0
2014-10-15,23,78.55625,0
2014-10-16,00,78.55475000000001,0
2014-10-16,01,78.553,0
2014-10-16,02,78.551,0
2014-10-16,03,78.5495,0
2014-10-16,04,78.548,0
2014-10-16,05,78.54675,0
2014-10-16,06,78.54475,0
2014-10-16,07,78.54625,0
2014-10-16,08,78.54650000000001,0
2014-10-16,09,78.5475,0
2014-10-16,10,78.54775000000001,0
2014-10-16,11,78.54825,0
2014-10-16,12,78.54775000000001,0
2014-10-16,13,78.5475,0
2014-10-16,14,78.546,0
2014-10-16,15,78.5445,0
2014-10-16,16,78.543,0
2014-10-16,17,78.54,0
2014-10-16,18,78.53675,0
2014-10-16,19,78.5335,0
2014-10-16,20,78.53025,0
2014-10-16,21,78.52674999999999,0
2014-10-16,22,78.52375,0
2014-10-16,23,78.5205,0
2014-10-17,00,78.51775,0
2014-10-17,01,78.51474999999999,0
2014-10-17,02,78.51275,0
2014-10-17,03,78.51,0
2014-10-17,04,78.50825,0
2014-10-17,05,78.50575,0
2014-10-17,06,78.504,0
2014-10-17,07,78.5025,0
2014-10-17,08,78.501,0
2014-10-17,09,78.4995,0
2014-10-17,10,78.49925,0
2014-10-17,11,78.49775,0
2014-10-17,12,78.497,0
2014-10-17,13,78.4965,0
2014-10-17,14,78.4965,0
2014-10-17,15,78.496,0
2014-10-17,16,78.49549999999999,0
2014-10-17,17,78.49525,0
2014-10-17,18,78.49549999999999,0
2014-10-17,19,78.496,0
2014-10-17,20,78.49525,0
2014-10-17,21,78.495,0
2014-10-17,22,78.49549999999999,0
2014-10-17,23,78.494,0
2014-10-18,00,78.49425,0
2014-10-18,01,78.49375,0
2014-10-18,02,78.4945,0
2014-10-18,03,78.4945,0
2014-10-18,04,78.495,0
2014-10-18,05,78.496,0
2014-10-18,06,78.49725000000001,0
2014-10-18,07,78.49875,0
2014-10-18,08,78.5,0
2014-10-18,09,78.50125,0
2014-10-18,10,78.50274999999999,0
2014-10-18,11,78.50450000000001,0
2014-10-18,12,78.506,0
2014-10-18,13,78.5075,0
2014-10-18,14,78.50975,0
2014-10-18,15,78.5115,0
2014-10-18,16,78.51225,0
2014-10-18,17,78.51325,0
2014-10-18,18,78.5145,0
2014-10-18,19,78.51525000000001,0
2014-10-18,20,78.51575,0
2014-10-18,21,78.516,0
2014-10-18,22,78.516,0
2014-10-18,23,78.51575,0
2014-10-19,00,78.51625,0
2014-10-19,01,78.51675,0
2014-10-19,02,78.51724999999999,0
2014-10-19,03,78.5185,0
2014-10-19,04,78.5205,0
2014-10-19,05,78.52199999999999,0
2014-10-19,06,78.525,0
2014-10-19,07,78.5275,0
2014-10-19,08,78.5305,0
2014-10-19,09,78.5335,0
2014-10-19,10,78.5375,0
2014-10-19,11,78.54,0
2014-10-19,12,78.54375,0
2014-10-19,13,78.54725,0
2014-10-19,14,78.54975,0
2014-10-19,15,78.55175,0
2014-10-19,16,78.554,0
2014-10-19,17,78.5555,0
2014-10-19,18,78.55725000000001,0
2014-10-19,19,78.559,0
2014-10-19,20,78.5605,0
2014-10-19,21,78.561,0
2014-10-19,22,78.56025,0
2014-10-19,23,78.5605,0
2014-10-20,00,78.56025,0
2014-10-20,01,78.5605,0
2014-10-20,02,78.561,0
2014-10-20,03,78.5625,0
2014-10-20,04,78.5635,0
2014-10-20,05,78.5645,0
2014-10-20,06,78.566,0
2014-10-20,07,78.56649999999999,0
2014-10-20,08,78.567,0
2014-10-20,09,78.56649999999999,0
2014-10-20,10,78.56524999999999,0
2014-10-20,11,78.56524999999999,0
2014-10-20,12,78.56424999999999,0
2014-10-20,13,78.56475,0
2014-10-20,14,78.5645,0
2014-10-20,15,78.56375,0
2014-10-20,16,78.56275,0
2014-10-20,17,78.56225,0
2014-10-20,18,78.56125,0
2014-10-20,19,78.56225,0
2014-10-20,20,78.563,0
2014-10-20,21,78.56375,0
2014-10-20,22,78.5635,0
2014-10-20,23,78.56325,0
2014-10-21,00,78.56325,0
2014-10-21,01,78.564,0
2014-10-21,02,78.564,0
2014-10-21,03,78.56424999999999,0
2014-10-21,04,78.56575000000001,0
2014-10-21,05,78.567,0
2014-10-21,06,78.568,0
2014-10-21,07,78.569,0
2014-10-21,08,78.56975,0
2014-10-21,09,78.57124999999999,0
2014-10-21,10,78.57275,0
2014-10-21,11,78.57374999999999,0
2014-10-21,12,78.575,0
2014-10-21,13,78.5755,0
2014-10-21,14,78.576,0
2014-10-21,15,78.57724999999999,0
2014-10-21,16,78.57624999999999,0
2014-10-21,17,78.57724999999999,0
2014-10-21,18,78.578,0
2014-10-21,19,78.57825,0
2014-10-21,20,78.579,0
2014-10-21,21,78.57925,0
2014-10-21,22,78.57974999999999,0
2014-10-21,23,78.58025,0
2014-10-22,00,78.58175,0
2014-10-22,01,78.58275,0
2014-10-22,02,78.58475,0
2014-10-22,03,78.5865,0
2014-10-22,04,78.5885,0
2014-10-22,05,78.592,0
2014-10-22,06,78.59525,0
2014-10-22,07,78.59825,0
2014-10-22,08,78.60175,0
2014-10-22,09,78.60475,0
2014-10-22,10,78.60725,0
2014-10-22,11,78.61025000000001,0
2014-10-22,12,78.6125,0
2014-10-22,13,78.61525,0
2014-10-22,14,78.6165,0
2014-10-22,15,78.618,0
2014-10-22,16,78.61925,0
2014-10-22,17,78.62049999999999,0
2014-10-22,18,78.6215,0
2014-10-22,19,78.62225,0
2014-10-22,20,78.62325,0
2014-10-22,21,78.6235,0
2014-10-22,22,78.6245,0
2014-10-22,23,78.6245,0
2014-10-23,00,78.62475,0
2014-10-23,01,78.62424999999999,0
2014-10-23,02,78.624,0
2014-10-23,03,78.62325,0
2014-10-23,04,78.623,0
2014-10-23,05,78.62325,0
2014-10-23,06,78.6225,0
2014-10-23,07,78.61925,0
2014-10-23,08,78.61675,0
2014-10-23,09,78.6155,0
2014-10-23,10,78.6135,0
2014-10-23,11,78.61275,0
2014-10-23,12,78.612,0
2014-10-23,13,78.6105,0
2014-10-23,14,78.60974999999999,0
2014-10-23,15,78.60925,0
2014-10-23,16,78.60875,0
2014-10-23,17,78.608,0
2014-10-23,18,78.60849999999999,0
2014-10-23,19,78.608,0
2014-10-23,20,78.609,0
2014-10-23,21,78.6095,0
2014-10-23,22,78.60974999999999,0
2014-10-23,23,78.61,0
2014-10-24,00,78.61,0
2014-10-24,01,78.60974999999999,0
2014-10-24,02,78.6095,0
2014-10-24,03,78.609,0
2014-10-24,04,78.60849999999999,0
2014-10-24,05,78.60825,0
2014-10-24,06,78.60775000000001,0
2014-10-24,07,78.60725,0
2014-10-24,08,78.60675,0
2014-10-24,09,78.607,0
2014-10-24,10,78.607,0
2014-10-24,11,78.6065,0
2014-10-24,12,78.6065,0
2014-10-24,13,78.6065,0
2014-10-24,14,78.60624999999999,0
2014-10-24,15,78.60525,0
2014-10-24,16,78.60475,0
2014-10-24,17,78.60525,0
2014-10-24,18,78.60575,0
2014-10-24,19,78.6055,0
2014-10-24,20,78.60575,0
2014-10-24,21,78.60675,0
2014-10-24,22,78.607,0
2014-10-24,23,78.608,0
2014-10-25,00,78.60875,0
2014-10-25,01,78.61,0
2014-10-25,02,78.612,0
2014-10-25,03,78.61325,0
2014-10-25,04,78.61425,0
2014-10-25,05,78.61625000000001,0
2014-10-25,06,78.618,0
2014-10-25,07,78.61975000000001,0
2014-10-25,08,78.6215,0
2014-10-25,09,78.622,0
2014-10-25,10,78.623,0
2014-10-25,11,78.624,0
2014-10-25,12,78.6245,0
2014-10-25,13,78.62525,0
2014-10-25,14,78.62375,0
2014-10-25,15,78.62275,0
2014-10-25,16,78.62225000000001,0
2014-10-25,17,78.62025,0
2014-10-25,18,78.61925,0
2014-10-25,19,78.61725,0
2014-10-25,20,78.6155,0
2014-10-25,21,78.61425,0
2014-10-25,22,78.61325,0
2014-10-25,23,78.612,0
2014-10-26,00,78.611,0
2014-10-26,01,78.6105,0
2014-10-26,02,78.61025000000001,0
2014-10-26,03,78.6105,0
2014-10-26,04,78.6115,0
2014-10-26,05,78.61224999999999,0
2014-10-26,06,78.6135,0
2014-10-26,07,78.61425,0
2014-10-26,08,78.61574999999999,0
2014-10-26,09,78.6155,0
2014-10-26,10,78.61625000000001,0
2014-10-26,11,78.61675,0
2014-10-26,12,78.61675,0
2014-10-26,13,78.6175,0
2014-10-26,14,78.6185,0
2014-10-26,15,78.61875,0
2014-10-26,16,78.62049999999999,0
2014-10-26,17,78.624,0
2014-10-26,18,78.62525,0
2014-10-26,19,78.62774999999999,0
2014-10-26,20,78.62975,0
2014-10-26,21,78.6325,0
2014-10-26,22,78.636,0
2014-10-26,23,78.638,0
2014-10-27,00,78.64125,0
2014-10-27,01,78.64425,0
2014-10-27,02,78.64775,0
2014-10-27,03,78.65025,0
2014-10-27,04,78.65350000000001,0
2014-10-27,05,78.6565,0
2014-10-27,06,78.6585,0
2014-10-27,07,78.661,0
2014-10-27,08,78.663,0
2014-10-27,09,78.664,0
2014-10-27,10,78.66625,0
2014-10-27,11,78.66725,0
2014-10-27,12,78.66825,0
2014-10-27,13,78.66725,0
2014-10-27,14,78.667,0
2014-10-27,15,78.666,0
2014-10-27,16,78.6635,0
2014-10-27,17,78.662,0
2014-10-27,18,78.66,0
2014-10-27,19,78.65775,0
2014-10-27,20,78.65675,0
2014-10-27,21,78.6565,0
2014-10-27,22,78.65675,0
2014-10-27,23,78.65725,0
2014-10-28,00,78.659,0
2014-10-28,01,78.66125,0
2014-10-28,02,78.6635,0
2014-10-28,03,78.667,0
2014-10-28,04,78.66925,0
2014-10-28,05,78.672,0
2014-10-28,06,78.6745,0
2014-10-28,07,78.67750000000001,0
2014-10-28,08,78.67925,0
2014-10-28,09,78.68125,0
2014-10-28,10,78.68325,0
2014-10-28,11,78.6855,0
2014-10-28,12,78.68675,0
2014-10-28,13,78.68775,0
2014-10-28,14,78.688,0
2014-10-28,15,78.68825,0
2014-10-28,16,78.687,0
2014-10-28,17,78.687,0
2014-10-28,18,78.68675,0
2014-10-28,19,78.68575000000001,0
2014-10-28,20,78.68625,0
2014-10-28,21,78.68575000000001,0
2014-10-28,22,78.68575000000001,0
2014-10-28,23,78.6865,0
2014-10-29,00,78.68775,0
2014-10-29,01,78.6895,0
2014-10-29,02,78.691,0
2014-10-29,03,78.694,0
2014-10-29,04,78.69725,0
2014-10-29,05,78.70025,0
2014-10-29,06,78.70349999999999,0
2014-10-29,07,78.706,0
2014-10-29,08,78.708,0
2014-10-29,09,78.7105,0
2014-10-29,10,78.71225,0
2014-10-29,11,78.71325,0
2014-10-29,12,78.71525,0
2014-10-29,13,78.7165,0
2014-10-29,14,78.7175,0
2014-10-29,15,78.71975,0
2014-10-29,16,78.71975,0
2014-10-29,17,78.72025,0
2014-10-29,18,78.72125,0
2014-10-29,19,78.7225,0
2014-10-29,20,78.723,0
2014-10-29,21,78.7235,0
2014-10-29,22,78.72425,0
2014-10-29,23,78.7255,0
2014-10-30,00,78.72625,0
2014-10-30,01,78.72749999999999,0
2014-10-30,02,78.72874999999999,0
2014-10-30,03,78.72975,0
2014-10-30,04,78.73175,0
2014-10-30,05,78.73275,0
2014-10-30,06,78.734,0
2014-10-30,07,78.735,0
2014-10-30,08,78.736,0
2014-10-30,09,78.7365,0
2014-10-30,10,78.7365,0
2014-10-30,11,78.736,0
2014-10-30,12,78.73575,0
2014-10-30,13,78.7345,0
2014-10-30,14,78.73474999999999,0
2014-10-30,15,78.73349999999999,0
2014-10-30,16,78.73175,0
2014-10-30,17,78.73025,0
2014-10-30,18,78.7285,0
2014-10-30,19,78.727,0
2014-10-30,20,78.7255,0
2014-10-30,21,78.72274999999999,0
2014-10-30,22,78.72075000000001,0
2014-10-30,23,78.71925,0
2014-10-31,00,78.71825,0
2014-10-31,01,78.7175,0
2014-10-31,02,78.71725,0
2014-10-31,03,78.717,0
2014-10-31,04,78.7165,0
2014-10-31,05,78.717,0
2014-10-31,06,78.7165,0
2014-10-31,07,78.7165,0
2014-10-31,08,78.716,0
2014-10-31,09,78.71625,0
2014-10-31,10,78.715,0
2014-10-31,11,78.71424999999999,0
2014-10-31,12,78.71175,0
2014-10-31,13,78.71074999999999,0
2014-10-31,14,78.70925,0
2014-10-31,15,78.70875000000001,0
2014-10-31,16,78.70675,0
2014-10-31,17,78.704,0
2014-10-31,18,78.702,0
2014-10-31,19,78.70075,0
2014-10-31,20,78.698,0
2014-10-31,21,78.69525,0
2014-10-31,22,78.692,0
2014-10-31,23,78.68975,0
2014-11-01,00,78.68675,0
2014-11-01,01,78.68525,0
2014-11-01,02,78.68424999999999,0
2014-11-01,03,78.68225000000001,0
2014-11-01,04,78.682,0
2014-11-01,05,78.684,0
2014-11-01,06,78.68350000000001,0
2014-11-01,07,78.68325,0
2014-11-01,08,78.68225000000001,0
2014-11-01,09,78.67975,0
2014-11-01,10,78.6785,0
2014-11-01,11,78.67625,0
2014-11-01,12,78.67375,0
2014-11-01,13,78.67099999999999,0
2014-11-01,14,78.6685,0
2014-11-01,15,78.6685,0
2014-11-01,16,78.66550000000001,0
2014-11-01,17,78.66325,0
2014-11-01,18,78.65950000000001,0
2014-11-01,19,78.65725,0
2014-11-01,20,78.6555,0
2014-11-01,21,78.6545,0
2014-11-01,22,78.6545,0
2014-11-01,23,78.65375,0
2014-11-02,00,78.655,0
2014-11-02,01,78.656,0
2014-11-02,02,78.657,0
2014-11-02,03,78.65925,0
2014-11-02,04,78.661,0
2014-11-02,05,78.664,0
2014-11-02,06,78.666,0
2014-11-02,07,78.66825,0
2014-11-02,08,78.67175,0
2014-11-02,09,78.6745,0
2014-11-02,10,78.67775,0
2014-11-02,11,78.68,0
2014-11-02,12,78.6825,0
2014-11-02,13,78.68375,0
2014-11-02,14,78.68575,0
2014-11-02,15,78.6875,0
2014-11-02,16,78.688,0
2014-11-02,17,78.689,0
2014-11-02,18,78.6905,0
2014-11-02,19,78.6925,0
2014-11-02,20,78.695,0
2014-11-02,21,78.6955,0
2014-11-02,22,78.69775,0
2014-11-02,23,78.6985,0
2014-11-03,00,78.7,0
2014-11-03,01,78.7005,0
2014-11-03,02,78.702,0
2014-11-03,03,78.7025,0
2014-11-03,04,78.70325,0
2014-11-03,05,78.705,0
2014-11-03,06,78.705,0
2014-11-03,07,78.706,0
2014-11-03,08,78.70824999999999,0
2014-11-03,09,78.70925,0
2014-11-03,10,78.71125,0
2014-11-03,11,78.71325,0
2014-11-03,12,78.71475,0
2014-11-03,13,78.715,0
2014-11-03,14,78.71725,0
2014-11-03,15,78.71825,0
2014-11-03,16,78.71875,0
2014-11-03,17,78.7185,0
2014-11-03,18,78.71825,0
2014-11-03,19,78.7185,0
2014-11-03,20,78.71825,0
2014-11-03,21,78.718,0
2014-11-03,22,78.718,0
2014-11-03,23,78.719,0
2014-11-04,00,78.72,0
2014-11-04,01,78.7215,0
2014-11-04,02,78.723,0
2014-11-04,03,78.72524999999999,0
2014-11-04,04,78.72749999999999,0
2014-11-04,05,78.73,0
2014-11-04,06,78.7325,0
2014-11-04,07,78.735,0
2014-11-04,08,78.7385,0
2014-11-04,09,78.74225,0
2014-11-04,10,78.74425,0
2014-11-04,11,78.74825,0
2014-11-04,12,78.74825,0
2014-11-04,13,78.744,0
2014-11-04,14,78.74674999999999,0
2014-11-04,15,78.749,0
2014-11-04,16,78.7505,0
2014-11-04,17,78.753,0
2014-11-04,18,78.75525,0
2014-11-04,19,78.75625,0
2014-11-04,20,78.75725,0
2014-11-04,21,78.75675,0
2014-11-04,22,78.75775,0
2014-11-04,23,78.7585,0
2014-11-05,00,78.75975,0
2014-11-05,01,78.76125,0
2014-11-05,02,78.763,0
2014-11-05,03,78.7655,0
2014-11-05,04,78.767,0
2014-11-05,05,78.77,0
2014-11-05,06,78.77325,0
2014-11-05,07,78.77475000000001,0
2014-11-05,08,78.77875,0
2014-11-05,09,78.781,0
2014-11-05,10,78.7825,0
2014-11-05,11,78.78450000000001,0
2014-11-05,12,78.78625,0
2014-11-05,13,78.7875,0
2014-11-05,14,78.7875,0
2014-11-05,15,78.788,0
2014-11-05,16,78.789,0
2014-11-05,17,78.789,0
2014-11-05,18,78.79,0
2014-11-05,19,78.79050000000001,0
2014-11-05,20,78.791,0
2014-11-05,21,78.79225,0
2014-11-05,22,78.7935,0
2014-11-05,23,78.79375,0
2014-11-06,00,78.795,0
2014-11-06,01,78.7955,0
2014-11-06,02,78.79575,0
2014-11-06,03,78.796,0
2014-11-06,04,78.79575,0
2014-11-06,05,78.7955,0
2014-11-06,06,78.7945,0
2014-11-06,07,78.79425,0
2014-11-06,08,78.794,0
2014-11-06,09,78.794,0
2014-11-06,10,78.7935,0
2014-11-06,11,78.79325,0
2014-11-06,12,78.79225,0
2014-11-06,13,78.791,0
2014-11-06,14,78.79050000000001,0
2014-11-06,15,78.7895,0
2014-11-06,16,78.78675000000001,0
2014-11-06,17,78.78524999999999,0
2014-11-06,18,78.7835,0
2014-11-06,19,78.781,0
2014-11-06,20,78.7795,0
2014-11-06,21,78.7775,0
2014-11-06,22,78.7755,0
2014-11-06,23,78.77324999999999,0
2014-11-07,00,78.771,0
2014-11-07,01,78.77025,0
2014-11-07,02,78.76825,0
2014-11-07,03,78.76675,0
2014-11-07,04,78.76675,0
2014-11-07,05,78.76525000000001,0
2014-11-07,06,78.76474999999999,0
2014-11-07,07,78.7635,0
2014-11-07,08,78.7625,0
2014-11-07,09,78.7615,0
2014-11-07,10,78.76025,0
2014-11-07,11,78.7595,0
2014-11-07,12,78.757,0
2014-11-07,13,78.75575,0
