Date,Time,Flow,Flood,Height
2019-01-27,04,25.2375,0,1.01425
2019-01-27,05,25.29,0,1.016
2019-01-27,06,25.275,0,1.0154999999999998
2019-01-27,07,25.3125,0,1.01675
2019-01-27,08,25.3125,0,1.01675
2019-01-27,09,25.3125,0,1.01675
2019-01-27,10,25.35,0,1.018
2019-01-27,11,25.305,0,1.0165
2019-01-27,12,25.1625,0,1.01175
2019-01-27,13,25.11,0,1.01
2019-01-27,14,25.11,0,1.01
2019-01-27,15,25.14,0,1.011
2019-01-27,16,25.125,0,1.0105
2019-01-27,17,25.1625,0,1.01175
2019-01-27,18,25.2,0,1.013
2019-01-27,19,25.2525,0,1.0147499999999998
2019-01-27,20,25.3275,0,1.01725
2019-01-27,21,25.372500000000002,0,1.01875
2019-01-27,22,25.432499999999997,0,1.0205
2019-01-27,23,25.42,0,1.0202499999999999
2019-01-28,00,25.5025,0,1.02275
2019-01-28,01,25.51,0,1.023
2019-01-28,02,25.5775,0,1.02525
2019-01-28,03,25.5925,0,1.02575
2019-01-28,04,25.6,0,1.026
2019-01-28,05,25.6225,0,1.0267499999999998
2019-01-28,06,25.5925,0,1.02575
2019-01-28,07,25.54,0,1.024
2019-01-28,08,25.517500000000002,0,1.02325
2019-01-28,09,25.43,0,1.0205
2019-01-28,10,25.4125,0,1.02
2019-01-28,11,25.38,0,1.019
2019-01-28,12,25.3575,0,1.0182499999999999
2019-01-28,13,25.365000000000002,0,1.0185
2019-01-28,14,25.3875,0,1.01925
2019-01-28,15,25.405,0,1.01975
2019-01-28,16,25.4225,0,1.0202499999999999
2019-01-28,17,25.495,0,1.0225
2019-01-28,18,25.495,0,1.0225
2019-01-28,19,25.5625,0,1.02475
2019-01-28,20,25.5475,0,1.0242499999999999
2019-01-28,21,25.5775,0,1.02525
2019-01-28,22,25.6,0,1.026
2019-01-28,23,25.615000000000002,0,1.0265
2019-01-29,00,25.6075,0,1.0262499999999999
2019-01-29,01,25.6375,0,1.02725
2019-01-29,02,25.66,0,1.028
2019-01-29,03,25.675,0,1.0285
2019-01-29,04,25.7125,0,1.02975
2019-01-29,05,25.7425,0,1.03075
2019-01-29,06,25.76,0,1.03125
2019-01-29,07,25.7425,0,1.03075
2019-01-29,08,25.705,0,1.0295
2019-01-29,09,25.6825,0,1.02875
2019-01-29,10,25.675,0,1.0285
2019-01-29,11,25.675,0,1.0285
2019-01-29,12,25.705,0,1.0295
2019-01-29,13,25.6975,0,1.02925
2019-01-29,14,25.66,0,1.028
2019-01-29,15,25.6375,0,1.02725
2019-01-29,16,25.6375,0,1.02725
2019-01-29,17,25.6225,0,1.0267499999999998
2019-01-29,18,25.6375,0,1.02725
2019-01-29,19,25.675,0,1.0285
2019-01-29,20,25.6975,0,1.02925
2019-01-29,21,25.6825,0,1.02875
2019-01-29,22,25.6825,0,1.02875
2019-01-29,23,25.69,0,1.029
2019-01-30,00,25.7125,0,1.02975
2019-01-30,01,25.705,0,1.0295
2019-01-30,02,25.705,0,1.0295
2019-01-30,03,25.6825,0,1.02875
2019-01-30,04,25.6825,0,1.02875
2019-01-30,05,25.735,0,1.0305
2019-01-30,06,25.72,0,1.03
2019-01-30,07,25.759999999999998,0,1.03125
2019-01-30,08,25.9175,0,1.03625
2019-01-30,09,25.9625,0,1.03775
2019-01-30,10,25.9475,0,1.03725
2019-01-30,11,25.94,0,1.037
2019-01-30,12,25.895,0,1.0354999999999999
2019-01-30,13,25.8575,0,1.03425
2019-01-30,14,25.835,0,1.0335
2019-01-30,15,25.895,0,1.0354999999999999
2019-01-30,16,25.932499999999997,0,1.03675
2019-01-30,17,25.8475,0,1.034
2019-01-30,18,25.8,0,1.0325
2019-01-30,19,25.955,0,1.0375
2019-01-30,20,25.9925,0,1.0387499999999998
2019-01-30,21,26.0225,0,1.03975
2019-01-30,22,26.0675,0,1.04125
2019-01-30,23,26.09,0,1.042
2019-01-31,00,26.14,0,1.0434999999999999
2019-01-31,01,26.1675,0,1.04425
2019-01-31,02,26.14,0,1.0434999999999999
2019-01-31,03,26.165,0,1.04425
2019-01-31,04,26.1825,0,1.04475
2019-01-31,05,26.175,0,1.0445
2019-01-31,06,26.1825,0,1.04475
2019-01-31,07,34.75,0,1.0455
2019-01-31,08,34.709999999999994,0,1.0445
2019-01-31,09,34.635,0,1.0425
2019-01-31,10,34.5925,0,1.0415
2019-01-31,11,34.44,0,1.0375
2019-01-31,12,34.38,0,1.036
2019-01-31,13,34.3,0,1.034
2019-01-31,14,34.22,0,1.032
2019-01-31,15,34.19,0,1.03125
2019-01-31,16,34.11,0,1.02925
2019-01-31,17,34.15,0,1.03025
2019-01-31,18,34.07,0,1.0282499999999999
2019-01-31,19,34.1,0,1.029
2019-01-31,20,34.09,0,1.02875
2019-01-31,21,34.08,0,1.0285
2019-01-31,22,34.07,0,1.0282499999999999
2019-01-31,23,34.06,0,1.028
2019-02-01,00,34.050000000000004,0,1.02775
2019-02-01,01,34.04,0,1.0274999999999999
2019-02-01,02,34.019999999999996,0,1.027
2019-02-01,03,34.0,0,1.0265
2019-02-01,04,34.07,0,1.0282499999999999
2019-02-01,05,34.050000000000004,0,1.02775
2019-02-01,06,34.0,0,1.0265
2019-02-01,07,34.019999999999996,0,1.0270000000000001
2019-02-01,08,33.949999999999996,0,1.02525
2019-02-01,09,33.84,0,1.0225
2019-02-01,10,33.83,0,1.02225
2019-02-01,11,33.730000000000004,0,1.0194999999999999
2019-02-01,12,33.63,0,1.017
2019-02-01,13,33.56,0,1.01525
2019-02-01,14,33.510000000000005,0,1.014
2019-02-01,15,33.5,0,1.01375
2019-02-01,16,33.5,0,1.01375
2019-02-01,17,33.55,0,1.015
2019-02-01,18,33.55,0,1.015
2019-02-01,19,33.56,0,1.01525
2019-02-01,20,33.53,0,1.0145
2019-02-01,21,33.6,0,1.0162499999999999
2019-02-01,22,33.58,0,1.01575
2019-02-01,23,33.59,0,1.016
2019-02-02,00,33.620000000000005,0,1.01675
2019-02-02,01,33.650000000000006,0,1.0175
2019-02-02,02,33.67,0,1.0179999999999998
2019-02-02,03,33.68,0,1.0182499999999999
2019-02-02,04,33.72,0,1.01925
2019-02-02,05,33.71,0,1.0190000000000001
2019-02-02,06,33.730000000000004,0,1.0194999999999999
2019-02-02,07,33.730000000000004,0,1.0194999999999999
2019-02-02,08,33.69,0,1.0185
2019-02-02,09,33.660000000000004,0,1.01775
2019-02-02,10,33.620000000000005,0,1.01675
2019-02-02,11,33.620000000000005,0,1.01675
2019-02-02,12,33.59,0,1.016
2019-02-02,13,33.58,0,1.01575
2019-02-02,14,33.54,0,1.01475
2019-02-02,15,33.51,0,1.014
2019-02-02,16,33.54,0,1.01475
2019-02-02,17,33.489999999999995,0,1.0135
2019-02-02,18,33.45,0,1.0125
2019-02-02,19,33.43,0,1.012
2019-02-02,20,33.5,0,1.01375
2019-02-02,21,33.47,0,1.013
2019-02-02,22,33.46,0,1.01275
2019-02-02,23,33.43,0,1.012
2019-02-03,00,33.38,0,1.01075
2019-02-03,01,33.43,0,1.012
2019-02-03,02,33.43,0,1.012
2019-02-03,03,33.47,0,1.013
2019-02-03,04,33.46,0,1.01275
2019-02-03,05,33.519999999999996,0,1.01425
2019-02-03,06,33.57,0,1.0154999999999998
2019-02-03,07,33.55,0,1.015
2019-02-03,08,33.56,0,1.01525
2019-02-03,09,33.54,0,1.0147499999999998
2019-02-03,10,33.56,0,1.01525
2019-02-03,11,33.48,0,1.01325
2019-02-03,12,33.43,0,1.012
2019-02-03,13,33.48,0,1.01325
2019-02-03,14,33.43,0,1.012
2019-02-03,15,33.48,0,1.01325
2019-02-03,16,33.51,0,1.0139999999999998
2019-02-03,17,33.519999999999996,0,1.01425
2019-02-03,18,33.6,0,1.0162499999999999
2019-02-03,19,33.58,0,1.01575
2019-02-03,20,33.61,0,1.0165
2019-02-03,21,33.63,0,1.017
2019-02-03,22,33.620000000000005,0,1.01675
2019-02-03,23,33.660000000000004,0,1.01775
2019-02-04,00,33.745000000000005,0,1.02
2019-02-04,01,33.7775,0,1.02075
2019-02-04,02,33.7975,0,1.02125
2019-02-04,03,33.805,0,1.0215
2019-02-04,04,33.7875,0,1.021
2019-02-04,05,33.815,0,1.02175
2019-02-04,06,33.8125,0,1.02175
2019-02-04,07,33.91,0,1.0242499999999999
2019-02-04,08,33.8425,0,1.0225
2019-02-04,09,33.84,0,1.0225
2019-02-04,10,33.7875,0,1.021
2019-02-04,11,33.76,0,1.0202499999999999
2019-02-04,12,33.72,0,1.01925
2019-02-04,13,33.69,0,1.0185
2019-02-04,14,33.620000000000005,0,1.01675
2019-02-04,15,33.64,0,1.01725
2019-02-04,16,33.66,0,1.01775
2019-02-04,17,33.69,0,1.0185
2019-02-04,18,33.730000000000004,0,1.0194999999999999
2019-02-04,19,33.730000000000004,0,1.0194999999999999
2019-02-04,20,33.71,0,1.019
2019-02-04,21,33.74,0,1.01975
2019-02-04,22,33.74,0,1.01975
2019-02-04,23,33.730000000000004,0,1.0194999999999999
2019-02-05,00,33.78,0,1.02075
2019-02-05,01,33.76,0,1.0202499999999999
2019-02-05,02,33.74,0,1.01975
2019-02-05,03,33.75,0,1.02
2019-02-05,04,33.7475,0,1.02
2019-02-05,05,33.769999999999996,0,1.0205
2019-02-05,06,33.7775,0,1.02075
2019-02-05,07,33.75,0,1.02
2019-02-05,08,33.74,0,1.01975
2019-02-05,09,33.75,0,1.02
2019-02-05,10,33.74,0,1.01975
2019-02-05,11,33.730000000000004,0,1.0194999999999999
2019-02-05,12,33.815,0,1.02175
2019-02-05,13,33.879999999999995,0,1.0235
2019-02-05,14,33.745000000000005,0,1.02
2019-02-05,15,33.74,0,1.01975
2019-02-05,16,33.71,0,1.0190000000000001
2019-02-05,17,33.69,0,1.0185
2019-02-05,18,33.68,0,1.0182499999999999
2019-02-05,19,33.620000000000005,0,1.01675
2019-02-05,20,33.620000000000005,0,1.01675
2019-02-05,21,33.6,0,1.0162499999999999
2019-02-05,22,33.650000000000006,0,1.0175
2019-02-05,23,33.650000000000006,0,1.0175
2019-02-06,00,33.67,0,1.018
2019-02-06,01,33.650000000000006,0,1.0175
2019-02-06,02,33.7,0,1.0187499999999998
2019-02-06,03,33.71,0,1.019
2019-02-06,04,33.67,0,1.018
2019-02-06,05,33.68,0,1.0182499999999999
2019-02-06,06,33.660000000000004,0,1.01775
2019-02-06,07,33.64,0,1.01725
2019-02-06,08,33.6,0,1.0162499999999999
2019-02-06,09,33.56,0,1.01525
2019-02-06,10,33.519999999999996,0,1.01425
2019-02-06,11,33.47,0,1.013
2019-02-06,12,33.38,0,1.0107499999999998
2019-02-06,13,33.35,0,1.01
2019-02-06,14,33.34,0,1.00975
2019-02-06,15,33.35,0,1.01
2019-02-06,16,33.3,0,1.00875
2019-02-06,17,33.39,0,1.011
2019-02-06,18,33.28,0,1.0082499999999999
2019-02-06,19,33.27,0,1.008
2019-02-06,20,33.29,0,1.0085
2019-02-06,21,33.31,0,1.009
2019-02-06,22,33.47,0,1.013
2019-02-06,23,33.599999999999994,0,1.0162499999999999
2019-02-07,00,33.78,0,1.02075
2019-02-07,01,33.8075,0,1.0214999999999999
2019-02-07,02,33.7875,0,1.021
2019-02-07,03,33.78,0,1.02075
2019-02-07,04,33.76,0,1.0202499999999999
2019-02-07,05,33.76,0,1.0202499999999999
2019-02-07,06,33.74,0,1.01975
2019-02-07,07,33.7675,0,1.0205
2019-02-07,08,33.7875,0,1.021
2019-02-07,09,33.7675,0,1.0205
2019-02-07,10,33.650000000000006,0,1.0175
2019-02-07,11,33.489999999999995,0,1.0135
2019-02-07,12,33.38,0,1.01075
2019-02-07,13,33.4,0,1.01125
2019-02-07,14,33.51,0,1.014
2019-02-07,15,33.43,0,1.012
2019-02-07,16,33.36,0,1.01025
2019-02-07,17,33.33,0,1.0095
2019-02-07,18,33.33,0,1.0095
2019-02-07,19,33.36,0,1.01025
2019-02-07,20,33.4,0,1.01125
2019-02-07,21,33.41,0,1.0114999999999998
2019-02-07,22,33.41,0,1.0114999999999998
2019-02-07,23,33.48,0,1.01325
2019-02-08,00,33.51,0,1.0139999999999998
2019-02-08,01,33.51,0,1.014
2019-02-08,02,33.54,0,1.0147499999999998
2019-02-08,03,33.57,0,1.0154999999999998
2019-02-08,04,33.61,0,1.0165
2019-02-08,05,33.64,0,1.01725
2019-02-08,06,33.67,0,1.018
2019-02-08,07,33.650000000000006,0,1.0175
2019-02-08,08,33.64,0,1.01725
2019-02-08,09,33.61,0,1.0165
2019-02-08,10,33.51,0,1.0139999999999998
2019-02-08,11,33.45,0,1.0125
2019-02-08,12,33.39,0,1.011
2019-02-08,13,33.8125,0,1.02175
2019-02-08,14,33.7975,0,1.02125
2019-02-08,15,33.67,0,1.018
2019-02-08,16,33.55,0,1.0150000000000001
2019-02-08,17,33.53,0,1.0145
2019-02-08,18,33.46,0,1.01275
2019-02-08,19,33.44,0,1.0122499999999999
2019-02-08,20,33.55,0,1.015
2019-02-08,21,33.55,0,1.015
2019-02-08,22,33.53,0,1.0145
2019-02-08,23,33.55,0,1.0150000000000001
2019-02-09,00,33.59,0,1.016
2019-02-09,01,33.63,0,1.017
2019-02-09,02,33.59,0,1.016
2019-02-09,03,33.59,0,1.016
2019-02-09,04,33.620000000000005,0,1.01675
2019-02-09,05,33.660000000000004,0,1.01775
2019-02-09,06,33.67,0,1.018
2019-02-09,07,33.67,0,1.018
2019-02-09,08,33.53,0,1.0145
2019-02-09,09,33.519999999999996,0,1.01425
2019-02-09,10,33.5,0,1.01375
2019-02-09,11,33.5,0,1.01375
2019-02-09,12,33.8125,0,1.02175
2019-02-09,13,33.91,0,1.0242499999999999
2019-02-09,14,33.775,0,1.02075
2019-02-09,15,33.47,0,1.013
2019-02-09,16,33.54,0,1.0147499999999998
2019-02-09,17,33.46,0,1.01275
2019-02-09,18,33.49,0,1.0135
2019-02-09,19,33.53,0,1.0145
2019-02-09,20,33.519999999999996,0,1.01425
2019-02-09,21,33.61,0,1.0165
2019-02-09,22,33.67,0,1.018
2019-02-09,23,33.75,0,1.02
2019-02-10,00,33.75,0,1.02
2019-02-10,01,33.8225,0,1.022
2019-02-10,02,33.86,0,1.023
2019-02-10,03,33.9,0,1.024
2019-02-10,04,34.0,0,1.0265
2019-02-10,05,34.02,0,1.027
2019-02-10,06,34.05,0,1.02775
2019-02-10,07,34.01,0,1.02675
2019-02-10,08,33.949999999999996,0,1.02525
2019-02-10,09,33.91,0,1.0242499999999999
2019-02-10,10,33.879999999999995,0,1.0234999999999999
2019-02-10,11,33.832499999999996,0,1.02225
2019-02-10,12,33.8225,0,1.022
2019-02-10,13,33.769999999999996,0,1.0205
2019-02-10,14,33.7,0,1.01875
2019-02-10,15,33.67,0,1.0179999999999998
2019-02-10,16,33.620000000000005,0,1.01675
2019-02-10,17,33.56,0,1.01525
2019-02-10,18,33.47,0,1.013
2019-02-10,19,33.44,0,1.0122499999999999
2019-02-10,20,33.46,0,1.01275
2019-02-10,21,33.39,0,1.011
2019-02-10,22,33.41,0,1.0114999999999998
2019-02-10,23,33.48,0,1.01325
2019-02-11,00,33.48,0,1.01325
2019-02-11,01,33.53,0,1.0145
2019-02-11,02,33.54,0,1.01475
2019-02-11,03,33.59,0,1.016
2019-02-11,04,33.59,0,1.016
2019-02-11,05,33.58,0,1.01575
2019-02-11,06,33.56,0,1.01525
2019-02-11,07,33.56,0,1.01525
2019-02-11,08,33.489999999999995,0,1.0135
2019-02-11,09,33.38,0,1.0107499999999998
2019-02-11,10,33.24,0,1.00725
2019-02-11,11,33.17,0,1.0055
2019-02-11,12,33.0875,0,1.00325
2019-02-11,13,33.07,0,1.00275
2019-02-11,14,33.019999999999996,0,1.0015
2019-02-11,15,32.94,0,0.9995
2019-02-11,16,32.870000000000005,0,0.99775
2019-02-11,17,32.85,0,0.99725
2019-02-11,18,32.75,0,0.99475
2019-02-11,19,32.7,0,0.9935
2019-02-11,20,32.7,0,0.9935
2019-02-11,21,32.7,0,0.9935
2019-02-11,22,32.6225,0,0.9915
2019-02-11,23,32.6175,0,0.99125
2019-02-12,00,32.6325,0,0.99175
2019-02-12,01,32.57,0,0.99
2019-02-12,02,32.5975,0,0.99075
2019-02-12,03,32.49,0,0.988
2019-02-12,04,32.480000000000004,0,0.98775
2019-02-12,05,32.5,0,0.98825
2019-02-12,06,32.55,0,0.9895
2019-02-12,07,32.510000000000005,0,0.9884999999999999
2019-02-12,08,32.480000000000004,0,0.98775
2019-02-12,09,32.33,0,0.984
2019-02-12,10,32.3,0,0.98325
2019-02-12,11,32.21,0,0.981
2019-02-12,12,32.1575,0,0.9795
2019-02-12,13,32.1475,0,0.97925
2019-02-12,14,32.315,0,0.9835
2019-02-12,15,32.4,0,0.98575
2019-02-12,16,32.2125,0,0.981
2019-02-12,17,32.125,0,0.97875
2019-02-12,18,32.0525,0,0.97675
2019-02-12,19,31.99,0,0.975
2019-02-12,20,31.95,0,0.97375
2019-02-12,21,31.9125,0,0.97275
2019-02-12,22,31.887500000000003,0,0.972
2019-02-12,23,31.87,0,0.9715
2019-02-13,00,31.8525,0,0.971
2019-02-13,01,31.7725,0,0.96875
2019-02-13,02,31.775,0,0.96875
2019-02-13,03,31.8075,0,0.96975
2019-02-13,04,31.825000000000003,0,0.97025
2019-02-13,05,31.8,0,0.9695
2019-02-13,06,31.810000000000002,0,0.96975
2019-02-13,07,31.747500000000002,0,0.968
2019-02-13,08,31.6675,0,0.96575
2019-02-13,09,31.59,0,0.9635
2019-02-13,10,31.5625,0,0.96275
2019-02-13,11,31.5375,0,0.962
2019-02-13,12,31.53,0,0.96175
2019-02-13,13,31.46,0,0.95975
2019-02-13,14,31.4125,0,0.9584999999999999
2019-02-13,15,31.43,0,0.959
2019-02-13,16,31.432499999999997,0,0.959
2019-02-13,17,31.4225,0,0.95875
2019-02-13,18,31.439999999999998,0,0.9592499999999999
2019-02-13,19,31.432499999999997,0,0.959
2019-02-13,20,31.494999999999997,0,0.96075
2019-02-13,21,31.54,0,0.962
2019-02-13,22,31.5975,0,0.96375
2019-02-13,23,31.645,0,0.965
2019-02-14,00,31.7125,0,0.967
2019-02-14,01,31.747500000000002,0,0.968
2019-02-14,02,31.832500000000003,0,0.9704999999999999
2019-02-14,03,31.887500000000003,0,0.972
2019-02-14,04,31.905,0,0.9724999999999999
2019-02-14,05,31.965,0,0.97425
2019-02-14,06,31.99,0,0.975
2019-02-14,07,31.990000000000002,0,0.975
2019-02-14,08,31.98,0,0.97475
2019-02-14,09,31.910000000000004,0,0.97275
2019-02-14,10,31.855,0,0.971
2019-02-14,11,31.810000000000002,0,0.96975
2019-02-14,12,31.810000000000002,0,0.96975
2019-02-14,13,31.79,0,0.96925
2019-02-14,14,31.7825,0,0.969
2019-02-14,15,31.775,0,0.96875
2019-02-14,16,31.825000000000003,0,0.97025
2019-02-14,17,31.835,0,0.9704999999999999
2019-02-14,18,31.93,0,0.97325
2019-02-14,19,31.965,0,0.97425
2019-02-14,20,32.040000000000006,0,0.9764999999999999
2019-02-14,21,32.165,0,0.97975
2019-02-14,22,32.22,0,0.98125
2019-02-14,23,32.379999999999995,0,0.98525
2019-02-15,00,32.43,0,0.9864999999999999
2019-02-15,01,32.510000000000005,0,0.9884999999999999
2019-02-15,02,32.6075,0,0.991
2019-02-15,03,32.66,0,0.9924999999999999
2019-02-15,04,32.74,0,0.9944999999999999
2019-02-15,05,32.79,0,0.99575
2019-02-15,06,32.84,0,0.997
2019-02-15,07,32.95,0,0.99975
2019-02-15,08,32.95,0,0.99975
2019-02-15,09,32.97,0,1.0002499999999999
2019-02-15,10,32.92,0,0.999
2019-02-15,11,32.92,0,0.999
2019-02-15,12,32.89,0,0.99825
2019-02-15,13,32.89,0,0.99825
2019-02-15,14,32.92,0,0.999
2019-02-15,15,32.97,0,1.0002499999999999
2019-02-15,16,32.99,0,1.00075
2019-02-15,17,33.01,0,1.00125
2019-02-15,18,33.04,0,1.002
2019-02-15,19,33.04,0,1.002
2019-02-15,20,33.114999999999995,0,1.004
2019-02-15,21,33.1075,0,1.00375
2019-02-15,22,33.1425,0,1.00475
2019-02-15,23,33.1825,0,1.00575
2019-02-16,00,33.155,0,1.005
2019-02-16,01,33.19,0,1.006
2019-02-16,02,33.199999999999996,0,1.00625
2019-02-16,03,33.18,0,1.00575
2019-02-16,04,33.24,0,1.00725
2019-02-16,05,33.27,0,1.008
2019-02-16,06,33.290000000000006,0,1.0085
2019-02-16,07,33.33,0,1.0095
2019-02-16,08,33.33,0,1.0094999999999998
2019-02-16,09,33.32,0,1.00925
2019-02-16,10,33.26,0,1.00775
2019-02-16,11,33.260000000000005,0,1.00775
2019-02-16,12,33.22,0,1.00675
2019-02-16,13,33.239999999999995,0,1.00725
2019-02-16,14,33.22,0,1.00675
2019-02-16,15,33.23,0,1.007
2019-02-16,16,33.26,0,1.00775
2019-02-16,17,33.24,0,1.00725
2019-02-16,18,33.23,0,1.007
2019-02-16,19,33.32,0,1.00925
2019-02-16,20,33.38,0,1.0107499999999998
2019-02-16,21,33.42,0,1.01175
2019-02-16,22,33.370000000000005,0,1.0105
2019-02-16,23,33.38,0,1.0107499999999998
2019-02-17,00,33.43,0,1.012
2019-02-17,01,33.46,0,1.01275
2019-02-17,02,33.5,0,1.01375
2019-02-17,03,33.51,0,1.014
2019-02-17,04,33.55,0,1.015
2019-02-17,05,33.650000000000006,0,1.0175
2019-02-17,06,33.59,0,1.016
2019-02-17,07,33.6,0,1.0162499999999999
2019-02-17,08,33.6,0,1.0162499999999999
2019-02-17,09,33.63,0,1.017
2019-02-17,10,33.64,0,1.01725
2019-02-17,11,33.620000000000005,0,1.01675
2019-02-17,12,33.58,0,1.01575
2019-02-17,13,33.5,0,1.01375
2019-02-17,14,33.489999999999995,0,1.0135
2019-02-17,15,33.46,0,1.01275
2019-02-17,16,33.42,0,1.01175
2019-02-17,17,33.48,0,1.01325
2019-02-17,18,33.5,0,1.01375
2019-02-17,19,33.57,0,1.0154999999999998
2019-02-17,20,33.650000000000006,0,1.0175
2019-02-17,21,33.67,0,1.018
2019-02-17,22,33.67,0,1.018
2019-02-17,23,33.76,0,1.0202499999999999
2019-02-18,00,33.72,0,1.01925
2019-02-18,01,33.71,0,1.0190000000000001
2019-02-18,02,33.74,0,1.01975
2019-02-18,03,33.75,0,1.02
2019-02-18,04,33.845,0,1.0225
2019-02-18,05,33.85,0,1.02275
2019-02-18,06,33.8425,0,1.0225
2019-02-18,07,33.84,0,1.0225
2019-02-18,08,33.8425,0,1.0225
2019-02-18,09,33.879999999999995,0,1.0234999999999999
2019-02-18,10,33.8525,0,1.0227499999999998
2019-02-18,11,33.86,0,1.023
2019-02-18,12,33.8425,0,1.0225
2019-02-18,13,33.832499999999996,0,1.02225
2019-02-18,14,33.832499999999996,0,1.0222499999999999
2019-02-18,15,33.7975,0,1.02125
2019-02-18,16,33.7975,0,1.02125
2019-02-18,17,33.76,0,1.0202499999999999
2019-02-18,18,33.7,0,1.01875
2019-02-18,19,33.7,0,1.01875
2019-02-18,20,33.6775,0,1.0182499999999999
2019-02-18,21,33.620000000000005,0,1.01675
2019-02-18,22,33.69,0,1.0185
2019-02-18,23,33.650000000000006,0,1.0175
2019-02-19,00,33.65,0,1.0175
2019-02-19,01,33.67,0,1.018
2019-02-19,02,33.67,0,1.018
2019-02-19,03,33.660000000000004,0,1.01775
2019-02-19,04,33.68,0,1.01825
2019-02-19,05,33.730000000000004,0,1.0194999999999999
2019-02-19,06,33.72,0,1.01925
2019-02-19,07,33.69,0,1.0185
2019-02-19,08,33.57,0,1.0154999999999998
2019-02-19,09,33.6,0,1.0162499999999999
2019-02-19,10,33.61,0,1.0165
2019-02-19,11,33.519999999999996,0,1.01425
2019-02-19,12,33.49,0,1.0135
2019-02-19,13,33.44,0,1.0122499999999999
2019-02-19,14,33.45,0,1.0125
2019-02-19,15,33.45,0,1.0125
2019-02-19,16,33.4,0,1.01125
2019-02-19,17,33.4,0,1.01125
2019-02-19,18,33.4,0,1.01125
2019-02-19,19,33.41,0,1.0114999999999998
2019-02-19,20,33.45,0,1.0125
2019-02-19,21,33.4,0,1.01125
2019-02-19,22,33.4,0,1.01125
2019-02-19,23,33.44,0,1.0122499999999999
2019-02-20,00,33.41,0,1.0115
2019-02-20,01,33.42,0,1.01175
2019-02-20,02,33.42,0,1.01175
2019-02-20,03,33.46,0,1.01275
2019-02-20,04,33.5,0,1.01375
2019-02-20,05,33.489999999999995,0,1.0135
2019-02-20,06,33.45,0,1.0125
2019-02-20,07,33.46,0,1.01275
2019-02-20,08,33.44,0,1.0122499999999999
2019-02-20,09,33.32,0,1.00925
2019-02-20,10,33.300000000000004,0,1.00875
2019-02-20,11,33.2025,0,1.00625
2019-02-20,12,33.1175,0,1.004
2019-02-20,13,33.01,0,1.00125
2019-02-20,14,32.92,0,0.999
2019-02-20,15,32.8,0,0.996
2019-02-20,16,32.69,0,0.99325
2019-02-20,17,32.615,0,0.99125
2019-02-20,18,32.5875,0,0.9904999999999999
2019-02-20,19,32.59,0,0.9904999999999999
2019-02-20,20,32.615,0,0.99125
2019-02-20,21,32.66,0,0.9924999999999999
2019-02-20,22,32.68,0,0.993
2019-02-20,23,32.73,0,0.99425
2019-02-21,00,32.78,0,0.9955
2019-02-21,01,32.79,0,0.99575
2019-02-21,02,32.81,0,0.99625
2019-02-21,03,32.89,0,0.99825
2019-02-21,04,32.96,0,1.0
2019-02-21,05,33.03,0,1.00175
2019-02-21,06,33.03,0,1.00175
2019-02-21,07,33.04,0,1.002
2019-02-21,08,33.019999999999996,0,1.0015
2019-02-21,09,32.99,0,1.00075
2019-02-21,10,32.96666666666667,0,1.0001666666666666
2019-02-21,11,32.89,0,0.99825
2019-02-21,12,32.88,0,0.998
2019-02-21,13,32.81,0,0.99625
2019-02-21,14,32.79,0,0.99575
2019-02-21,15,32.73,0,0.99425
2019-02-21,16,32.73,0,0.99425
2019-02-21,17,32.76,0,0.995
2019-02-21,18,32.7,0,0.9935
2019-02-21,19,32.739999999999995,0,0.9944999999999999
2019-02-21,20,32.72,0,0.994
2019-02-21,21,32.769999999999996,0,0.99525
2019-02-21,22,32.8,0,0.996
2019-02-21,23,32.81,0,0.99625
2019-02-22,00,32.79,0,0.99575
2019-02-22,01,32.84,0,0.997
2019-02-22,02,32.85,0,0.99725
2019-02-22,03,32.89,0,0.99825
2019-02-22,04,32.86,0,0.9975
2019-02-22,05,32.95,0,0.99975
2019-02-22,06,32.94,0,0.9994999999999999
2019-02-22,07,32.94,0,0.9995
2019-02-22,08,32.93,0,0.99925
2019-02-22,09,32.86,0,0.9975
2019-02-22,10,32.83,0,0.99675
2019-02-22,11,32.83,0,0.99675
2019-02-22,12,32.769999999999996,0,0.99525
2019-02-22,13,32.6725,0,0.99275
2019-02-22,14,32.5875,0,0.9904999999999999
2019-02-22,15,32.45,0,0.987
2019-02-22,16,32.39,0,0.9855
2019-02-22,17,32.33,0,0.984
2019-02-22,18,32.33,0,0.984
2019-02-22,19,32.24,0,0.98175
2019-02-22,20,32.1725,0,0.98
2019-02-22,21,32.1625,0,0.97975
2019-02-22,22,32.19,0,0.9804999999999999
2019-02-22,23,32.145,0,0.97925
2019-02-23,00,32.08,0,0.9775
2019-02-23,01,32.1,0,0.978
2019-02-23,02,32.155,0,0.9795
2019-02-23,03,32.120000000000005,0,0.9784999999999999
2019-02-23,04,32.1575,0,0.9795
2019-02-23,05,32.2,0,0.98075
2019-02-23,06,32.18,0,0.98025
2019-02-23,07,32.165,0,0.97975
2019-02-23,08,32.1725,0,0.98
2019-02-23,09,32.145,0,0.97925
2019-02-23,10,32.08,0,0.9775
2019-02-23,11,32.07,0,0.97725
2019-02-23,12,32.02,0,0.976
2019-02-23,13,32.0225,0,0.976
