Date,Time,Flow,Flood,Height
2021-01-15,11,7.0675,0,0.829
2021-01-15,12,6.12,0,0.8192499999999999
2021-01-15,13,6.17,0,0.81975
2021-01-15,14,6.0225,0,0.8182499999999999
2021-01-15,15,6.3575,0,0.82175
2021-01-15,16,5.9325,0,0.8172499999999999
2021-01-15,17,6.2875,0,0.821
2021-01-15,18,6.1925,0,0.82
2021-01-15,19,6.470000000000001,0,0.823
2021-01-15,20,6.33,0,0.8214999999999999
2021-01-15,21,6.4,0,0.8222499999999999
2021-01-15,22,6.64,0,0.82475
2021-01-15,23,6.615,0,0.8245
2021-01-16,00,6.715,0,0.8254999999999999
2021-01-16,01,6.1175,0,0.8192499999999999
2021-01-16,02,5.955,0,0.8174999999999999
2021-01-16,03,6.0475,0,0.8185
2021-01-16,04,5.955,0,0.8174999999999999
2021-01-16,05,5.865,0,0.8165
2021-01-16,06,5.8425,0,0.8162499999999999
2021-01-16,07,5.955,0,0.8174999999999999
2021-01-16,08,5.91,0,0.817
2021-01-16,09,5.9775,0,0.81775
2021-01-16,10,5.9325,0,0.8172499999999999
2021-01-16,11,5.8425,0,0.8162499999999999
2021-01-16,12,5.9325,0,0.8172499999999999
2021-01-16,13,5.7975,0,0.81575
2021-01-16,14,5.7524999999999995,0,0.8152499999999999
2021-01-16,15,5.665,0,0.8142499999999999
2021-01-16,16,5.7325,0,0.815
2021-01-16,17,5.6425,0,0.814
2021-01-16,18,5.7075000000000005,0,0.81475
2021-01-16,19,5.71,0,0.81475
2021-01-16,20,5.665,0,0.8142499999999999
2021-01-16,21,5.82,0,0.816
2021-01-16,22,5.91,0,0.817
2021-01-16,23,5.775,0,0.8154999999999999
2021-01-17,00,5.8,0,0.81575
2021-01-17,01,5.865,0,0.8165
2021-01-17,02,5.865,0,0.8165
2021-01-17,03,6.0225,0,0.8182499999999999
2021-01-17,04,5.9399999999999995,0,0.8172499999999999
2021-01-17,05,6.255,0,0.82075
2021-01-17,06,6.2125,0,0.8202499999999999
2021-01-17,07,6.0475,0,0.8185
2021-01-17,08,6.0475,0,0.8185
2021-01-17,09,6.07,0,0.81875
2021-01-17,10,6.2575,0,0.82075
2021-01-17,11,6.2625,0,0.82075
2021-01-17,12,6.1274999999999995,0,0.81925
2021-01-17,13,5.984999999999999,0,0.81775
2021-01-17,14,5.515,0,0.8125
2021-01-17,15,5.515,0,0.8125
2021-01-17,16,5.47,0,0.812
2021-01-17,17,5.385,0,0.811
2021-01-17,18,5.425,0,0.8115000000000001
2021-01-17,19,5.22,0,0.809
2021-01-17,20,5.279999999999999,0,0.8097500000000001
2021-01-17,21,5.345,0,0.8105
2021-01-17,22,5.797499999999999,0,0.81575
2021-01-17,23,5.8925,0,0.81675
2021-01-18,00,5.955,0,0.8174999999999999
2021-01-18,01,5.955,0,0.8174999999999999
2021-01-18,02,5.91,0,0.817
2021-01-18,03,5.96,0,0.8174999999999999
2021-01-18,04,5.71,0,0.81475
2021-01-18,05,5.8675,0,0.8165
2021-01-18,06,6.050000000000001,0,0.8185
2021-01-18,07,5.9125000000000005,0,0.817
2021-01-18,08,6.2825,0,0.821
2021-01-18,09,6.42,0,0.8225
2021-01-18,10,6.7425,0,0.82575
2021-01-18,11,6.5925,0,0.8242499999999999
2021-01-18,12,6.4275,0,0.8225
2021-01-18,13,6.165,0,0.81975
2021-01-18,14,5.8875,0,0.81675
2021-01-18,15,6.0275,0,0.8182499999999999
2021-01-18,16,5.7375,0,0.815
2021-01-18,17,6.07,0,0.81875
2021-01-18,18,6.045,0,0.8185
2021-01-18,19,6.025,0,0.8182499999999999
2021-01-18,20,5.4575,0,0.81175
2021-01-18,21,4.9725,0,0.806
2021-01-18,22,5.154999999999999,0,0.80825
2021-01-18,23,5.1975,0,0.8087500000000001
2021-01-19,00,5.055,0,0.807
2021-01-19,01,5.015,0,0.8065
2021-01-19,02,5.0575,0,0.807
2021-01-19,03,5.22,0,0.809
2021-01-19,04,5.16,0,0.80825
2021-01-19,05,4.8575,0,0.8045
2021-01-19,06,4.955,0,0.8057500000000001
2021-01-19,07,5.33,0,0.81025
2021-01-19,08,5.87,0,0.8165
2021-01-19,09,5.98,0,0.81775
2021-01-19,10,5.37,0,0.8107500000000001
2021-01-19,11,5.1575,0,0.80825
2021-01-19,12,5.074999999999999,0,0.80725
2021-01-19,13,5.1775,0,0.8085
2021-01-19,14,5.175,0,0.8085
2021-01-19,15,5.115,0,0.8077500000000001
2021-01-19,16,5.425,0,0.8115
2021-01-19,17,5.387499999999999,0,0.811
2021-01-19,18,5.24,0,0.80925
2021-01-19,19,4.6425,0,0.8017500000000001
2021-01-19,20,4.55,0,0.8005
2021-01-19,21,4.305,0,0.7977500000000001
2021-01-19,22,4.0125,0,0.79425
2021-01-19,23,4.03,0,0.7945
2021-01-20,00,4.077500000000001,0,0.795
2021-01-20,01,4.2425,0,0.797
2021-01-20,02,4.42,0,0.799
2021-01-20,03,4.2475000000000005,0,0.797
2021-01-20,04,4.300000000000001,0,0.7977500000000001
2021-01-20,05,4.6675,0,0.80225
2021-01-20,06,4.484999999999999,0,0.7997500000000001
2021-01-20,07,4.6625,0,0.802
2021-01-20,08,4.9350000000000005,0,0.8055000000000001
2021-01-20,09,4.9575,0,0.8057500000000001
2021-01-20,10,4.875,0,0.8047500000000001
2021-01-20,11,5.015,0,0.8065
2021-01-20,12,4.9975,0,0.80625
2021-01-20,13,4.78,0,0.8035000000000001
2021-01-20,14,5.0575,0,0.807
2021-01-20,15,4.535,0,0.8005
2021-01-20,16,4.8975,0,0.805
2021-01-20,17,4.5075,0,0.8
2021-01-20,18,4.79,0,0.8037500000000001
2021-01-20,19,4.325,0,0.798
2021-01-20,20,4.4975000000000005,0,0.8
2021-01-20,21,4.655,0,0.802
2021-01-20,22,4.8149999999999995,0,0.804
2021-01-20,23,4.9525,0,0.8057500000000001
2021-01-21,00,4.9125,0,0.80525
2021-01-21,01,4.9725,0,0.806
2021-01-21,02,4.949999999999999,0,0.8057500000000001
2021-01-21,03,4.875,0,0.8047500000000001
2021-01-21,04,4.9325,0,0.8055000000000001
2021-01-21,05,4.78,0,0.8035000000000001
2021-01-21,06,5.0325,0,0.8067500000000001
2021-01-21,07,4.975,0,0.806
2021-01-21,08,5.0775,0,0.80725
2021-01-21,09,4.5875,0,0.80125
2021-01-21,10,4.78,0,0.8035000000000001
2021-01-21,11,4.7,0,0.8025
2021-01-21,12,4.74,0,0.803
2021-01-21,13,4.4399999999999995,0,0.79925
2021-01-21,14,4.33,0,0.798
2021-01-21,15,4.2625,0,0.79725
2021-01-21,16,4.2425,0,0.797
2021-01-21,17,4.155,0,0.796
2021-01-21,18,4.2,0,0.7965
2021-01-21,19,4.220000000000001,0,0.7967500000000001
2021-01-21,20,4.35,0,0.79825
2021-01-21,21,4.395,0,0.7987500000000001
2021-01-21,22,4.45,0,0.7995000000000001
2021-01-21,23,4.24,0,0.797
2021-01-22,00,4.5425,0,0.8005
2021-01-22,01,4.425,0,0.79925
2021-01-22,02,4.925,0,0.80525
2021-01-22,03,4.475,0,0.7997500000000001
2021-01-22,04,4.5625,0,0.8007500000000001
2021-01-22,05,5.09,0,0.80725
2021-01-22,06,4.9425,0,0.8055000000000001
2021-01-22,07,4.984999999999999,0,0.806
2021-01-22,08,4.8375,0,0.80425
2021-01-22,09,4.765,0,0.80325
2021-01-22,10,4.8375,0,0.80425
2021-01-22,11,4.515000000000001,0,0.80025
2021-01-22,12,4.45,0,0.7995000000000001
2021-01-22,13,4.4775,0,0.7997500000000001
2021-01-22,14,4.22,0,0.7967500000000001
2021-01-22,15,4.362500000000001,0,0.7985
2021-01-22,16,4.765,0,0.8035000000000001
2021-01-22,17,4.47,0,0.7997500000000001
2021-01-22,18,4.135,0,0.7957500000000001
2021-01-22,19,4.3375,0,0.79825
2021-01-22,20,4.305,0,0.7977500000000001
2021-01-22,21,4.3525,0,0.79825
2021-01-22,22,4.202500000000001,0,0.7965
2021-01-22,23,4.165,0,0.796
2021-01-23,00,4.3425,0,0.79825
2021-01-23,01,4.1,0,0.79525
2021-01-23,02,4.18,0,0.79625
2021-01-23,03,4.265000000000001,0,0.79725
2021-01-23,04,4.5675,0,0.801
2021-01-23,05,4.9125,0,0.80525
2021-01-23,06,4.9175,0,0.80525
2021-01-23,07,4.3825,0,0.7987500000000001
2021-01-23,08,4.5625,0,0.8007500000000001
2021-01-23,09,4.5024999999999995,0,0.8
2021-01-23,10,4.62,0,0.8015000000000001
2021-01-23,11,4.645,0,0.8017500000000001
2021-01-23,12,4.4125,0,0.799
2021-01-23,13,4.4175,0,0.799
2021-01-23,14,4.452500000000001,0,0.7995000000000001
2021-01-23,15,5.035,0,0.8067500000000001
2021-01-23,16,4.155,0,0.796
2021-01-23,17,4.435,0,0.7995000000000001
2021-01-23,18,4.335,0,0.79825
2021-01-23,19,4.025,0,0.7945
2021-01-23,20,4.0024999999999995,0,0.79425
2021-01-23,21,4.0025,0,0.79425
2021-01-23,22,3.9625000000000004,0,0.7937500000000001
2021-01-23,23,4.005000000000001,0,0.79425
2021-01-24,00,4.025,0,0.7945
2021-01-24,01,4.0025,0,0.79425
2021-01-24,02,4.11,0,0.7955000000000001
2021-01-24,03,4.1725,0,0.79625
2021-01-24,04,4.032500000000001,0,0.7945
2021-01-24,05,4.27,0,0.79725
2021-01-24,06,4.1775,0,0.79625
2021-01-24,07,4.09,0,0.79525
2021-01-24,08,4.175,0,0.79625
2021-01-24,09,3.8275,0,0.792
2021-01-24,10,3.925,0,0.79325
2021-01-24,11,3.9274999999999998,0,0.793
2021-01-24,12,3.795,0,0.7915000000000001
2021-01-24,13,3.63,0,0.7895000000000001
2021-01-24,14,3.7675,0,0.79125
2021-01-24,15,3.545,0,0.78825
2021-01-24,16,3.685,0,0.79025
2021-01-24,17,3.74,0,0.791
2021-01-24,18,3.42,0,0.7867500000000001
2021-01-24,19,3.4475,0,0.787
2021-01-24,20,3.325,0,0.78525
2021-01-24,21,3.415,0,0.78625
2021-01-24,22,3.915,0,0.7925
2021-01-24,23,4.9125,0,0.80525
2021-01-25,00,4.93,0,0.8055000000000001
2021-01-25,01,4.895,0,0.805
2021-01-25,02,4.865,0,0.8045
2021-01-25,03,4.9625,0,0.80575
2021-01-25,04,5.047499999999999,0,0.8067500000000001
2021-01-25,05,5.095,0,0.8075000000000001
2021-01-25,06,4.8675,0,0.8045
2021-01-25,07,5.4125,0,0.81125
2021-01-25,08,4.984999999999999,0,0.806
2021-01-25,09,5.145,0,0.808
2021-01-25,10,5.0649999999999995,0,0.807
2021-01-25,11,4.6725,0,0.80225
2021-01-25,12,4.81,0,0.804
2021-01-25,13,4.2375,0,0.797
2021-01-25,14,4.9825,0,0.806
2021-01-25,15,5.0225,0,0.8065
2021-01-25,16,4.79,0,0.8037500000000001
2021-01-25,17,4.8149999999999995,0,0.804
2021-01-25,18,4.8975,0,0.805
2021-01-25,19,4.6375,0,0.8017500000000001
2021-01-25,20,4.75,0,0.80325
2021-01-25,21,5.1775,0,0.8085
2021-01-25,22,4.8475,0,0.8045
2021-01-25,23,5.32,0,0.81025
2021-01-26,00,5.137499999999999,0,0.808
2021-01-26,01,4.8375,0,0.80425
2021-01-26,02,4.33,0,0.798
2021-01-26,03,4.779999999999999,0,0.8035000000000001
2021-01-26,04,4.92,0,0.80525
2021-01-26,05,5.449999999999999,0,0.81175
2021-01-26,06,5.41,0,0.81125
2021-01-26,07,5.4725,0,0.812
2021-01-26,08,5.8475,0,0.8162499999999999
2021-01-26,09,6.12,0,0.8192499999999999
2021-01-26,10,6.0,0,0.818
2021-01-26,11,6.1625,0,0.81975
2021-01-26,12,6.0475,0,0.8185
2021-01-26,13,6.0925,0,0.819
2021-01-26,14,6.1875,0,0.82
2021-01-26,15,6.165,0,0.81975
2021-01-26,16,6.327500000000001,0,0.8214999999999999
2021-01-26,17,6.140000000000001,0,0.8194999999999999
2021-01-26,18,6.235,0,0.8205
2021-01-26,19,6.45,0,0.82275
2021-01-26,20,6.59,0,0.8242499999999999
2021-01-26,21,6.7175,0,0.8254999999999999
2021-01-26,22,7.07,0,0.829
2021-01-26,23,7.385,0,0.832
2021-01-27,00,7.6499999999999995,0,0.8345
2021-01-27,01,7.17,0,0.83
2021-01-27,02,8.0475,0,0.838
2021-01-27,03,8.5175,0,0.842
2021-01-27,04,8.4625,0,0.84175
2021-01-27,05,8.24,0,0.83975
2021-01-27,06,8.495000000000001,0,0.842
2021-01-27,07,7.9825,0,0.8374999999999999
2021-01-27,08,8.15,0,0.839
2021-01-27,09,7.92,0,0.837
2021-01-27,10,7.595,0,0.834
2021-01-27,11,7.324999999999999,0,0.8314999999999999
2021-01-27,12,7.3,0,0.8312499999999999
2021-01-27,13,7.195,0,0.8302499999999999
2021-01-27,14,9.0525,0,0.846
2021-01-27,15,11.7225,0,0.8665
2021-01-27,16,13.9375,0,0.881
2021-01-27,17,14.137500000000001,0,0.882
2021-01-27,18,14.84,0,0.88725
2021-01-27,19,15.1075,0,0.88925
2021-01-27,20,16.21,0,0.89725
2021-01-27,21,14.275,0,0.883
2021-01-27,22,14.335,0,0.8835
2021-01-27,23,14.567499999999999,0,0.88525
2021-01-28,00,13.7525,0,0.87975
2021-01-28,01,13.7,0,0.8795
2021-01-28,02,12.0075,0,0.8685
2021-01-28,03,11.975,0,0.86825
2021-01-28,04,11.6425,0,0.866
2021-01-28,05,11.280000000000001,0,0.8634999999999999
2021-01-28,06,11.7125,0,0.8665
2021-01-28,07,11.1075,0,0.86225
2021-01-28,08,10.96,0,0.86125
2021-01-28,09,10.86,0,0.8605
2021-01-28,10,10.7225,0,0.8594999999999999
2021-01-28,11,10.5525,0,0.85825
2021-01-28,12,10.495,0,0.85775
2021-01-28,13,11.0375,0,0.86175
2021-01-28,14,10.865,0,0.8605
2021-01-28,15,11.4275,0,0.8645
2021-01-28,16,11.1025,0,0.86225
2021-01-28,17,11.21,0,0.863
2021-01-28,18,11.532499999999999,0,0.86525
2021-01-28,19,11.3575,0,0.864
2021-01-28,20,11.5325,0,0.86525
2021-01-28,21,11.495000000000001,0,0.865
2021-01-28,22,12.0825,0,0.869
2021-01-28,23,12.3875,0,0.871
2021-01-29,00,12.8575,0,0.874
2021-01-29,01,13.17,0,0.876
2021-01-29,02,14.07,0,0.8815
2021-01-29,03,14.6225,0,0.88525
2021-01-29,04,14.6875,0,0.88575
2021-01-29,05,15.24,0,0.89
2021-01-29,06,15.275,0,0.89025
2021-01-29,07,15.319999999999999,0,0.8906000000000001
2021-01-29,08,15.74,0,0.89375
2021-01-29,09,16.1425,0,0.89675
2021-01-29,10,16.3125,0,0.898
2021-01-29,11,16.8325,0,0.90175
2021-01-29,12,18.115000000000002,0,0.9107500000000001
2021-01-29,13,19.5775,0,0.9205000000000001
2021-01-29,14,21.384999999999998,0,0.932
2021-01-29,15,23.200000000000003,0,0.943
2021-01-29,16,24.0575,0,0.948
2021-01-29,17,25.4325,0,0.95575
2021-01-29,18,26.975,0,0.9642499999999999
2021-01-29,19,27.1175,0,0.965
2021-01-29,20,26.605,0,0.9622499999999999
2021-01-29,21,27.2075,0,0.9655
2021-01-29,22,36.1275,0,1.0075
2021-01-29,23,48.1775,0,1.0585
2021-01-30,00,55.335,0,1.08425
2021-01-30,01,65.065,0,1.1195
2021-01-30,02,67.8875,0,1.1305
2021-01-30,03,110.6875,0,1.266
2021-01-30,04,407.9225,0,1.9842499999999998
2021-01-30,05,562.0025,0,2.2230000000000003
2021-01-30,06,503.405,0,2.14325
2021-01-30,07,420.0475,0,2.015
2021-01-30,08,364.775,0,1.9175
2021-01-30,09,324.4875,0,1.84125
2021-01-30,10,287.8725,0,1.762
2021-01-30,11,265.35,0,1.70675
2021-01-30,12,240.17000000000002,0,1.64275
2021-01-30,13,223.09,0,1.59775
2021-01-30,14,208.6925,0,1.5595
2021-01-30,15,194.7975,0,1.52275
2021-01-30,16,182.7725,0,1.49
2021-01-30,17,173.015,0,1.46275
2021-01-30,18,163.315,0,1.435
2021-01-30,19,180.52,0,1.4835
2021-01-30,20,219.1475,0,1.58725
2021-01-30,21,260.3875,0,1.69425
2021-01-30,22,290.03249999999997,0,1.76725
2021-01-30,23,314.385,0,1.82175
2021-01-31,00,336.21,0,1.86425
2021-01-31,01,356.95500000000004,0,1.9032499999999999
2021-01-31,02,376.225,0,1.9385
2021-01-31,03,389.7725,0,1.96275
2021-01-31,04,411.775,0,2.0012499999999998
2021-01-31,05,425.2075,0,2.02425
2021-01-31,06,433.05,0,2.0375
2021-01-31,07,439.89750000000004,0,2.049
2021-01-31,08,446.5025,0,2.06
2021-01-31,09,448.4625,0,2.06325
2021-01-31,10,451.645,0,2.0685000000000002
2021-01-31,11,451.04,0,2.0675
2021-01-31,12,445.305,0,2.058
2021-01-31,13,443.4975,0,2.055
2021-01-31,14,433.935,0,2.0389999999999997
2021-01-31,15,422.2775,0,2.01925
2021-01-31,16,405.4375,0,1.99025
2021-01-31,17,391.1825,0,1.96525
2021-01-31,18,378.0375,0,1.9417499999999999
2021-01-31,19,361.2725,0,1.91125
2021-01-31,20,338.57,0,1.86875
2021-01-31,21,322.4825,0,1.83775
2021-01-31,22,304.255,0,1.8005
2021-01-31,23,286.9925,0,1.76
2021-02-01,00,271.35,0,1.7217500000000001
2021-02-01,01,258.125,0,1.68875
2021-02-01,02,244.195,0,1.6532499999999999
2021-02-01,03,230.3125,0,1.617
2021-02-01,04,222.3275,0,1.59575
2021-02-01,05,211.4675,0,1.5667499999999999
2021-02-01,06,202.0225,0,1.542
2021-02-01,07,192.66500000000002,0,1.517
2021-02-01,08,186.5,0,1.50025
2021-02-01,09,180.95499999999998,0,1.485
2021-02-01,10,172.47500000000002,0,1.4612500000000002
2021-02-01,11,166.0075,0,1.44275
2021-02-01,12,158.44,0,1.42075
2021-02-01,13,153.54250000000002,0,1.40625
2021-02-01,14,148.03,0,1.3897499999999998
2021-02-01,15,142.1275,0,1.3725
2021-02-01,16,138.14,0,1.3607500000000001
2021-02-01,17,135.68,0,1.3535
2021-02-01,18,131.1125,0,1.33975
2021-02-01,19,127.255,0,1.3279999999999998
2021-02-01,20,124.75999999999999,0,1.3202500000000001
2021-02-01,21,118.6175,0,1.301
2021-02-01,22,115.4925,0,1.291
2021-02-01,23,113.02000000000001,0,1.283
2021-02-02,00,108.82249999999999,0,1.26925
2021-02-02,01,107.3175,0,1.2642499999999999
2021-02-02,02,103.8225,0,1.2525
2021-02-02,03,101.02250000000001,0,1.2429999999999999
2021-02-02,04,98.36500000000001,0,1.2345000000000002
2021-02-02,05,96.135,0,1.2275
2021-02-02,06,91.155,0,1.2115
2021-02-02,07,88.7475,0,1.2037499999999999
2021-02-02,08,85.79249999999999,0,1.194
2021-02-02,09,82.8325,0,1.184
2021-02-02,10,82.02,0,1.18125
2021-02-02,11,80.9425,0,1.1775
2021-02-02,12,76.5675,0,1.16225
2021-02-02,13,73.6525,0,1.1517499999999998
2021-02-02,14,73.6475,0,1.1517499999999998
2021-02-02,15,70.705,0,1.141
2021-02-02,16,71.4325,0,1.14375
2021-02-02,17,69.43,0,1.13625
2021-02-02,18,65.59,0,1.12175
2021-02-02,19,67.485,0,1.129
2021-02-02,20,64.61,0,1.118
2021-02-02,21,63.152499999999996,0,1.11225
2021-02-02,22,60.5275,0,1.10275
2021-02-02,23,58.89,0,1.0965
2021-02-03,00,57.27,0,1.091
2021-02-03,01,56.1925,0,1.08725
2021-02-03,02,57.1325,0,1.0905
2021-02-03,03,55.4475,0,1.08475
2021-02-03,04,55.6575,0,1.0855000000000001
2021-02-03,05,55.082499999999996,0,1.0835
2021-02-03,06,53.8675,0,1.07925
2021-02-03,07,53.0925,0,1.0765
2021-02-03,08,52.32,0,1.07375
2021-02-03,09,51.2775,0,1.07
2021-02-03,10,50.5225,0,1.06725
2021-02-03,11,49.91,0,1.065
2021-02-03,12,49.235,0,1.0625
2021-02-03,13,48.2325,0,1.05875
2021-02-03,14,47.97,0,1.05775
2021-02-03,15,47.2425,0,1.055
2021-02-03,16,46.59,0,1.0525
2021-02-03,17,46.0075,0,1.05025
2021-02-03,18,45.4325,0,1.048
2021-02-03,19,45.175,0,1.047
2021-02-03,20,44.92,0,1.046
2021-02-03,21,44.349999999999994,0,1.04375
2021-02-03,22,43.8475,0,1.04175
2021-02-03,23,43.3475,0,1.03975
2021-02-04,00,43.099999999999994,0,1.0387499999999998
2021-02-04,01,43.037499999999994,0,1.0385
2021-02-04,02,42.545,0,1.0365
2021-02-04,03,42.2375,0,1.03525
2021-02-04,04,41.75,0,1.03325
2021-02-04,05,41.5075,0,1.03225
2021-02-04,06,41.3875,0,1.03175
2021-02-04,07,40.6625,0,1.02875
2021-02-04,08,40.485,0,1.028
2021-02-04,09,40.1875,0,1.0267499999999998
2021-02-04,10,39.714999999999996,0,1.02475
2021-02-04,11,39.42,0,1.0234999999999999
2021-02-04,12,39.0125,0,1.02175
2021-02-04,13,38.6025,0,1.02
2021-02-04,14,38.254999999999995,0,1.0185
2021-02-04,15,37.97,0,1.01725
2021-02-04,16,37.457499999999996,0,1.015
2021-02-04,17,36.945,0,1.01275
2021-02-04,18,37.0,0,1.013
2021-02-04,19,36.3275,0,1.01
2021-02-04,20,36.44,0,1.0105
2021-02-04,21,36.1025,0,1.009
2021-02-04,22,35.605000000000004,0,1.00675
2021-02-04,23,35.66,0,1.007
2021-02-05,00,35.332499999999996,0,1.0055
2021-02-05,01,34.675,0,1.0025
2021-02-05,02,35.95,0,1.0082499999999999
2021-02-05,03,35.33,0,1.0055
2021-02-05,04,33.64,0,0.9974999999999999
2021-02-05,05,31.3625,0,0.98675
2021-02-05,06,31.2075,0,0.986
2021-02-05,07,31.21,0,0.986
2021-02-05,08,31.155,0,0.98575
2021-02-05,09,30.75,0,0.98375
2021-02-05,10,30.8,0,0.984
2021-02-05,11,30.55,0,0.98275
2021-02-05,12,31.37,0,0.98675
2021-02-05,13,31.974999999999998,0,0.98975
2021-02-05,14,30.802500000000002,0,0.984
2021-02-05,15,30.85,0,0.98425
2021-02-05,16,30.0525,0,0.98025
2021-02-05,17,29.9525,0,0.97975
2021-02-05,18,29.9025,0,0.9795
2021-02-05,19,30.55,0,0.98275
2021-02-05,20,32.09,0,0.99025
2021-02-05,21,32.86,0,0.994
2021-02-05,22,32.2325,0,0.991
2021-02-05,23,32.34,0,0.9915
2021-02-06,00,32.3375,0,0.9915
2021-02-06,01,32.08,0,0.99025
2021-02-06,02,31.872500000000002,0,0.98925
2021-02-06,03,31.77,0,0.98875
2021-02-06,04,31.7725,0,0.98875
2021-02-06,05,32.185,0,0.99075
2021-02-06,06,32.86,0,0.994
2021-02-06,07,32.4975,0,0.99225
2021-02-06,08,37.9975,0,1.017
2021-02-06,09,53.15,0,1.0765
2021-02-06,10,62.04,0,1.108
2021-02-06,11,66.6925,0,1.126
2021-02-06,12,67.8125,0,1.13025
2021-02-06,13,69.61250000000001,0,1.137
2021-02-06,14,69.475,0,1.1364999999999998
2021-02-06,15,69.3425,0,1.136
2021-02-06,16,69.205,0,1.1355
2021-02-06,17,67.285,0,1.12825
2021-02-06,18,65.445,0,1.12125
2021-02-06,19,62.875,0,1.11125
2021-02-06,20,60.464999999999996,0,1.10175
2021-02-06,21,59.355000000000004,0,1.098
2021-02-06,22,79.4175,0,1.16975
2021-02-06,23,145.855,0,1.383
2021-02-07,00,201.5725,0,1.5405
2021-02-07,01,231.665,0,1.6205
2021-02-07,02,246.72500000000002,0,1.65975
2021-02-07,03,252.88,0,1.6755
2021-02-07,04,252.98000000000002,0,1.67575
2021-02-07,05,252.1925,0,1.67375
2021-02-07,06,247.11,0,1.66075
2021-02-07,07,242.165,0,1.648
2021-02-07,08,234.39249999999998,0,1.62775
2021-02-07,09,227.2925,0,1.609
2021-02-07,10,219.8075,0,1.589
2021-02-07,11,211.57999999999998,0,1.5670000000000002
2021-02-07,12,205.06,0,1.55
2021-02-07,13,197.4125,0,1.52975
2021-02-07,14,191.5425,0,1.5139999999999998
2021-02-07,15,184.94,0,1.496
2021-02-07,16,180.8675,0,1.48475
2021-02-07,17,173.89999999999998,0,1.46525
2021-02-07,18,168.705,0,1.4505
2021-02-07,19,163.14499999999998,0,1.4344999999999999
2021-02-07,20,157.4175,0,1.41775
2021-02-07,21,153.6225,0,1.4064999999999999
2021-02-07,22,146.34,0,1.38475
2021-02-07,23,141.8675,0,1.37175
2021-02-08,00,137.365,0,1.3585
2021-02-08,01,132.7625,0,1.3447500000000001
2021-02-08,02,128.07750000000001,0,1.3305
2021-02-08,03,123.71000000000001,0,1.317
2021-02-08,04,119.9625,0,1.30525
2021-02-08,05,116.58,0,1.2945
2021-02-08,06,113.6325,0,1.285
2021-02-08,07,110.875,0,1.276
2021-02-08,08,107.69,0,1.2654999999999998
2021-02-08,09,104.775,0,1.25575
2021-02-08,10,100.8675,0,1.2425000000000002
2021-02-08,11,98.85499999999999,0,1.236
2021-02-08,12,96.455,0,1.2285
2021-02-08,13,92.835,0,1.217
2021-02-08,14,90.6525,0,1.21
2021-02-08,15,88.89500000000001,0,1.20425
2021-02-08,16,86.7675,0,1.19725
2021-02-08,17,83.71,0,1.1869999999999998
2021-02-08,18,82.1675,0,1.18175
2021-02-08,19,78.62,0,1.1695
2021-02-08,20,77.915,0,1.167
2021-02-08,21,75.86,0,1.1597499999999998
2021-02-08,22,75.02,0,1.15675
2021-02-08,23,72.53,0,1.14775
2021-02-09,00,71.3,0,1.1432499999999999
2021-02-09,01,68.875,0,1.13425
2021-02-09,02,67.02,0,1.1272499999999999
2021-02-09,03,65.9075,0,1.123
2021-02-09,04,65.6475,0,1.122
2021-02-09,05,64.2225,0,1.1165
2021-02-09,06,63.58,0,1.114
2021-02-09,07,62.6875,0,1.1105
2021-02-09,08,61.677499999999995,0,1.1065
2021-02-09,09,60.43,0,1.10175
2021-02-09,10,59.58,0,1.09875
2021-02-09,11,58.230000000000004,0,1.09425
2021-02-09,12,56.9725,0,1.09
2021-02-09,13,56.3125,0,1.08775
2021-02-09,14,54.7925,0,1.0825
2021-02-09,15,53.512499999999996,0,1.078
2021-02-09,16,52.67,0,1.075
2021-02-09,17,51.485,0,1.07075
2021-02-09,18,50.7275,0,1.068
2021-02-09,19,49.9775,0,1.06525
2021-02-09,20,49.4375,0,1.06325
2021-02-09,21,48.832499999999996,0,1.061
2021-02-09,22,47.835,0,1.05725
2021-02-09,23,47.1125,0,1.0545
2021-02-10,00,46.525,0,1.05225
2021-02-10,01,46.2025,0,1.051
2021-02-10,02,45.6875,0,1.049
2021-02-10,03,45.0475,0,1.0465
2021-02-10,04,45.0475,0,1.0465
2021-02-10,05,44.349999999999994,0,1.04375
2021-02-10,06,43.16,0,1.039
2021-02-10,07,42.5475,0,1.0365
2021-02-10,08,42.0075,0,1.0342500000000001
2021-02-10,09,41.9925,0,1.0342500000000001
2021-02-10,10,41.8125,0,1.0335
2021-02-10,11,41.3275,0,1.0314999999999999
2021-02-10,12,40.4275,0,1.02775
2021-02-10,13,40.25,0,1.027
2021-02-10,14,39.715,0,1.02475
2021-02-10,15,39.0125,0,1.02175
2021-02-10,16,38.43,0,1.01925
2021-02-10,17,38.2575,0,1.0185
2021-02-10,18,37.6825,0,1.016
2021-02-10,19,37.4,0,1.01475
2021-02-10,20,37.225,0,1.0139999999999998
2021-02-10,21,37.06,0,1.01325
2021-02-10,22,36.5525,0,1.011
2021-02-10,23,36.44,0,1.0105
2021-02-11,00,35.995,0,1.0085
2021-02-11,01,35.995,0,1.0085
2021-02-11,02,36.0475,0,1.00875
2021-02-11,03,35.55,0,1.0065
2021-02-11,04,35.33,0,1.0055
2021-02-11,05,36.1575,0,1.00925
2021-02-11,06,35.99,0,1.0085
2021-02-11,07,35.714999999999996,0,1.00725
