Date,Time,Flow,Flood,Height
2023-07-06,22,0.0,0,0.0
2023-07-06,23,0.0,0,0.0
2023-07-07,00,0.0,0,0.0
2023-07-07,01,0.0,0,0.0
2023-07-07,02,0.0,0,0.0
2023-07-07,03,0.0,0,0.0
2023-07-07,04,0.0,0,0.0
2023-07-07,05,0.0,0,0.0
2023-07-07,06,0.0,0,0.0
2023-07-07,07,0.0,0,0.0
2023-07-07,08,0.0,0,0.0
2023-07-07,09,0.0,0,0.0
2023-07-07,10,0.0,0,0.0
2023-07-07,11,0.0,0,0.0
2023-07-07,12,0.0,0,0.0
2023-07-07,13,0.0,0,0.0
2023-07-07,14,0.0,0,0.0
2023-07-07,15,0.0,0,0.0
2023-07-07,16,0.0,0,0.0
2023-07-07,17,0.0,0,0.0
2023-07-07,18,0.0,0,0.0
2023-07-07,19,0.0,0,0.0
2023-07-07,20,0.0,0,0.0
2023-07-07,21,0.0,0,0.0
2023-07-07,22,0.0,0,0.0
2023-07-07,23,0.0,0,0.0
2023-07-08,00,0.0,0,0.0
2023-07-08,01,0.0,0,0.0
2023-07-08,02,0.0,0,0.0
2023-07-08,03,0.0,0,0.0
2023-07-08,04,0.0,0,0.0
2023-07-08,05,0.0,0,0.0
2023-07-08,06,0.0,0,0.0
2023-07-08,07,0.0,0,0.0
2023-07-08,08,0.0,0,0.0
2023-07-08,09,0.0,0,0.0
2023-07-08,10,0.0,0,0.0
2023-07-08,11,0.0,0,0.0
2023-07-08,12,0.0,0,0.0
2023-07-08,13,0.0,0,0.0
2023-07-08,14,0.0,0,0.0
2023-07-08,15,0.0,0,0.0
2023-07-08,16,0.0,0,0.0
2023-07-08,17,0.0,0,0.0
2023-07-08,18,0.0,0,0.0
2023-07-08,19,0.0,0,0.0
2023-07-08,20,0.0,0,0.0
2023-07-08,21,0.0,0,0.0
2023-07-08,22,0.0,0,0.0
2023-07-08,23,0.0,0,0.0
2023-07-09,00,0.0,0,0.0
2023-07-09,01,0.0,0,0.0
2023-07-09,02,0.0,0,0.0
2023-07-09,03,0.0,0,0.0
2023-07-09,04,0.0,0,0.0
2023-07-09,05,0.0,0,0.0
2023-07-09,06,0.0,0,0.0
2023-07-09,07,0.0,0,0.0
2023-07-09,08,0.0,0,0.0
2023-07-09,09,0.0,0,0.0
2023-07-09,10,0.0,0,0.0
2023-07-09,11,0.0,0,0.0
2023-07-09,12,0.0,0,0.0
2023-07-09,13,0.0,0,0.0
2023-07-09,14,0.0,0,0.0
2023-07-09,15,0.0,0,0.0
2023-07-09,16,0.0,0,0.0
2023-07-09,17,0.0,0,0.0
2023-07-09,18,0.0,0,0.0
2023-07-09,19,0.0,0,0.0
2023-07-09,20,0.0,0,0.0
2023-07-09,21,0.0,0,0.0
2023-07-09,22,0.0,0,0.0
2023-07-09,23,0.0,0,0.0
2023-07-10,00,0.0,0,0.0
2023-07-10,01,0.0,0,0.0
2023-07-10,02,0.0,0,0.0
2023-07-10,03,0.0,0,0.0
2023-07-10,04,0.0,0,0.0
2023-07-10,05,0.0,0,0.0
2023-07-10,06,0.0,0,0.0
2023-07-10,07,0.0,0,0.0
2023-07-10,08,0.0,0,0.0
2023-07-10,09,0.0,0,0.0
2023-07-10,10,0.0,0,0.0
2023-07-10,11,0.0,0,0.0
2023-07-10,12,0.0,0,0.0
2023-07-10,13,0.0,0,0.0
2023-07-10,14,0.0,0,0.0
2023-07-10,15,0.0,0,0.0
2023-07-10,16,0.0,0,0.0
2023-07-10,17,0.0,0,0.0
2023-07-10,18,0.0,0,0.0
2023-07-10,19,0.0,0,0.0
2023-07-10,20,0.0,0,0.0
2023-07-10,21,0.0,0,0.0
2023-07-10,22,0.0,0,0.0
2023-07-10,23,0.0,0,0.0
2023-07-11,00,0.0,0,0.0
2023-07-11,01,0.0,0,0.0
2023-07-11,02,0.0,0,0.0
2023-07-11,03,0.0,0,0.0
2023-07-11,04,0.0,0,0.0
2023-07-11,05,0.0,0,0.0
2023-07-11,06,0.0,0,0.0
2023-07-11,07,0.0,0,0.0
2023-07-11,08,0.0,0,0.0
2023-07-11,09,0.0,0,0.0
2023-07-11,10,0.0,0,0.0
2023-07-11,11,0.0,0,0.0
2023-07-11,12,0.0,0,0.0
2023-07-11,13,0.0,0,0.0
2023-07-11,14,0.0,0,0.0
2023-07-11,15,0.0,0,0.0
2023-07-11,16,0.0,0,0.0
2023-07-11,17,0.0,0,0.0
2023-07-11,18,0.0,0,0.0
2023-07-11,19,0.0,0,0.0
2023-07-11,20,0.0,0,0.0
2023-07-11,21,0.0,0,0.0
2023-07-11,22,0.0,0,0.0
2023-07-11,23,0.0,0,0.0
2023-07-12,00,0.0,0,0.0
2023-07-12,01,0.0,0,0.0
2023-07-12,02,0.0,0,0.0
2023-07-12,03,0.0,0,0.0
2023-07-12,04,0.0,0,0.0
2023-07-12,05,0.0,0,0.0
2023-07-12,06,0.0,0,0.0
2023-07-12,07,0.0,0,0.0
2023-07-12,08,0.0,0,0.0
2023-07-12,09,0.0,0,0.0
2023-07-12,10,0.0,0,0.0
2023-07-12,11,0.0,0,0.0
2023-07-12,12,0.0,0,0.0
2023-07-12,13,0.0,0,0.0
2023-07-12,14,0.0,0,0.0
2023-07-12,15,0.0,0,0.0
2023-07-12,16,0.0,0,0.0
2023-07-12,17,0.0,0,0.0
2023-07-12,18,0.0,0,0.0
2023-07-12,19,0.0,0,0.0
2023-07-12,20,0.0,0,0.0
2023-07-12,21,0.0,0,0.0
2023-07-12,22,0.0,0,0.0
2023-07-12,23,0.0,0,0.0
2023-07-13,00,0.0,0,0.0
2023-07-13,01,0.0,0,0.0
2023-07-13,02,0.0,0,0.0
2023-07-13,03,0.0,0,0.0
2023-07-13,04,0.0,0,0.0
2023-07-13,05,0.0,0,0.0
2023-07-13,06,0.0,0,0.0
2023-07-13,07,0.0,0,0.0
2023-07-13,08,0.0,0,0.0
2023-07-13,09,0.0,0,0.0
2023-07-13,10,0.0,0,0.0
2023-07-13,11,0.0,0,0.0
2023-07-13,12,0.0,0,0.0
2023-07-13,13,0.0,0,0.0
2023-07-13,14,0.0,0,0.0
2023-07-13,15,0.0,0,0.0
2023-07-13,16,0.0,0,0.0
2023-07-13,17,0.0,0,0.0
2023-07-13,18,0.0,0,0.0
2023-07-13,19,0.0,0,0.0
2023-07-13,20,0.0,0,0.0
2023-07-13,21,0.0,0,0.0
2023-07-13,22,0.0,0,0.0
2023-07-13,23,0.0,0,0.0
2023-07-14,00,0.0,0,0.0
2023-07-14,01,0.0,0,0.0
2023-07-14,02,0.0,0,0.0
2023-07-14,03,0.0,0,0.0
2023-07-14,04,0.0,0,0.0
2023-07-14,05,0.0,0,0.0
2023-07-14,06,0.0,0,0.0
2023-07-14,07,0.0,0,0.0
2023-07-14,08,0.0,0,0.0
2023-07-14,09,0.0,0,0.0
2023-07-14,10,0.0,0,0.0
2023-07-14,11,0.0,0,0.0
2023-07-14,12,0.0,0,0.0
2023-07-14,13,0.0,0,0.0
2023-07-14,14,0.0,0,0.0
2023-07-14,15,0.0,0,0.0
2023-07-14,16,0.0,0,0.0
2023-07-14,17,0.0,0,0.0
2023-07-14,18,0.0,0,0.0
2023-07-14,19,0.0,0,0.0
2023-07-14,20,0.0,0,0.0
2023-07-14,21,0.0,0,0.0
2023-07-14,22,0.0,0,0.0
2023-07-14,23,0.0,0,0.0
2023-07-15,00,0.0,0,0.0
2023-07-15,01,0.0,0,0.0
2023-07-15,02,0.0,0,0.0
2023-07-15,03,0.0,0,0.0
2023-07-15,04,0.0,0,0.0
2023-07-15,05,0.0,0,0.0
2023-07-15,06,0.0,0,0.0
2023-07-15,07,0.0,0,0.0
2023-07-15,08,0.0,0,0.0
2023-07-15,09,0.0,0,0.0
2023-07-15,10,0.0,0,0.0
2023-07-15,11,0.0,0,0.0
2023-07-15,12,0.0,0,0.0
2023-07-15,13,0.0,0,0.0
2023-07-15,14,0.0,0,0.0
2023-07-15,15,0.0,0,0.0
2023-07-15,16,0.0,0,0.0
2023-07-15,17,0.0,0,0.0
2023-07-15,18,0.0,0,0.0
2023-07-15,19,0.0,0,0.0
2023-07-15,20,0.0,0,0.0
2023-07-15,21,0.0,0,0.0
2023-07-15,22,0.0,0,0.0
2023-07-15,23,0.0,0,0.0
2023-07-16,00,0.0,0,0.0
2023-07-16,01,0.0,0,0.0
2023-07-16,02,0.0,0,0.0
2023-07-16,03,0.0,0,0.0
2023-07-16,04,0.0,0,0.0
2023-07-16,05,0.0,0,0.0
2023-07-16,06,0.0,0,0.0
2023-07-16,07,0.0,0,0.0
2023-07-16,08,0.0,0,0.0
2023-07-16,09,0.0,0,0.0
2023-07-16,10,0.0,0,0.0
2023-07-16,11,0.0,0,0.0
2023-07-16,12,0.0,0,0.0
2023-07-16,13,0.0,0,0.0
2023-07-16,14,0.0,0,0.0
2023-07-16,15,0.0,0,0.0
2023-07-16,16,0.0,0,0.0
2023-07-16,17,0.0,0,0.0
2023-07-16,18,0.0,0,0.0
2023-07-16,19,0.0,0,0.0
2023-07-16,20,0.0,0,0.0
2023-07-16,21,0.0,0,0.0
2023-07-16,22,0.0,0,0.0
2023-07-16,23,0.0,0,0.0
2023-07-17,00,0.0,0,0.0
2023-07-17,01,0.0,0,0.0
2023-07-17,02,0.0,0,0.0
2023-07-17,03,0.0,0,0.0
2023-07-17,04,0.0,0,0.0
2023-07-17,05,0.0,0,0.0
2023-07-17,06,0.0,0,0.0
2023-07-17,07,0.0,0,0.0
2023-07-17,08,0.0,0,0.0
2023-07-17,09,0.0,0,0.0
2023-07-17,10,0.0,0,0.0
2023-07-17,11,0.0,0,0.0
2023-07-17,12,0.0,0,0.0
2023-07-17,13,0.0,0,0.0
2023-07-17,14,0.0,0,0.0
2023-07-17,15,0.0,0,0.0
2023-07-17,16,0.0,0,0.0
2023-07-17,17,0.0,0,0.0
2023-07-17,18,0.0,0,0.0
2023-07-17,19,0.0,0,0.0
2023-07-17,20,0.0,0,0.0
2023-07-17,21,0.0,0,0.0
2023-07-17,22,0.0,0,0.0
2023-07-17,23,0.0,0,0.0
2023-07-18,00,0.0,0,0.0
2023-07-18,01,0.0,0,0.0
2023-07-18,02,0.0,0,0.0
2023-07-18,03,0.0,0,0.0
2023-07-18,04,0.0,0,0.0
2023-07-18,05,0.0,0,0.0
2023-07-18,06,0.0,0,0.0
2023-07-18,07,0.0,0,0.0
2023-07-18,08,0.0,0,0.0
2023-07-18,09,0.0,0,0.0
2023-07-18,10,0.0,0,0.0
2023-07-18,11,0.0,0,0.0
2023-07-18,12,0.0,0,0.0
2023-07-18,13,0.0,0,0.0
2023-07-18,14,0.0,0,0.0
2023-07-18,15,0.0,0,0.0
2023-07-18,16,0.0,0,0.0
2023-07-18,17,0.0,0,0.0
2023-07-18,18,0.0,0,0.0
2023-07-18,19,0.0,0,0.0
2023-07-18,20,0.0,0,0.0
2023-07-18,21,0.0,0,0.0
2023-07-18,22,0.0,0,0.0
2023-07-18,23,0.0,0,0.0
2023-07-19,00,0.0,0,0.0
2023-07-19,01,0.0,0,0.0
2023-07-19,02,0.0,0,0.0
2023-07-19,03,0.0,0,0.0
2023-07-19,04,0.0,0,0.0
2023-07-19,05,0.0,0,0.0
2023-07-19,06,0.0,0,0.0
2023-07-19,07,0.0,0,0.0
2023-07-19,08,0.0,0,0.0
2023-07-19,09,0.0,0,0.0
2023-07-19,10,0.0,0,0.0
2023-07-19,11,0.0,0,0.0
2023-07-19,12,0.0,0,0.0
2023-07-19,13,0.0,0,0.0
2023-07-19,14,0.0,0,0.0
2023-07-19,15,0.0,0,0.0
2023-07-19,16,0.0,0,0.0
2023-07-19,17,0.0,0,0.0
2023-07-19,18,0.0,0,0.0
2023-07-19,19,0.0,0,0.0
2023-07-19,20,0.0,0,0.0
2023-07-19,21,0.0,0,0.0
2023-07-19,22,0.0,0,0.0
2023-07-19,23,0.0,0,0.0
2023-07-20,00,0.0,0,0.0
2023-07-20,01,0.0,0,0.0
2023-07-20,02,0.0,0,0.0
2023-07-20,03,0.0,0,0.0
2023-07-20,04,0.0,0,0.0
2023-07-20,05,0.0,0,0.0
2023-07-20,06,0.0,0,0.0
2023-07-20,07,0.0,0,0.0
2023-07-20,08,0.0,0,0.0
2023-07-20,09,0.0,0,0.0
2023-07-20,10,0.0,0,0.0
2023-07-20,11,0.0,0,0.0
2023-07-20,12,0.0,0,0.0
2023-07-20,13,0.0,0,0.0
2023-07-20,14,0.0,0,0.0
2023-07-20,15,0.0,0,0.0
2023-07-20,16,0.0,0,0.0
2023-07-20,17,0.0,0,0.0
2023-07-20,18,0.0,0,0.0
2023-07-20,19,0.0,0,0.0
2023-07-20,20,0.0,0,0.0
2023-07-20,21,0.0,0,0.0
2023-07-20,22,0.0,0,0.0
2023-07-20,23,0.0,0,0.0
2023-07-21,00,0.0,0,0.0
2023-07-21,01,0.0,0,0.0
2023-07-21,02,0.0,0,0.0
2023-07-21,03,0.0,0,0.0
2023-07-21,04,0.0,0,0.0
2023-07-21,05,0.0,0,0.0
2023-07-21,06,0.0,0,0.0
2023-07-21,07,0.0,0,0.0
2023-07-21,08,0.0,0,0.0
2023-07-21,09,0.0,0,0.0
2023-07-21,10,0.0,0,0.0
2023-07-21,11,0.0,0,0.0
2023-07-21,12,0.0,0,0.0
2023-07-21,13,0.0,0,0.0
2023-07-21,14,0.0,0,0.0
2023-07-21,15,0.0,0,0.0
2023-07-21,16,0.0,0,0.0
2023-07-21,17,0.0,0,0.0
2023-07-21,18,0.0,0,0.0
2023-07-21,19,0.0,0,0.0
2023-07-21,20,0.0,0,0.0
2023-07-21,21,0.0,0,0.0
2023-07-21,22,0.0,0,0.0
2023-07-21,23,0.0,0,0.0
2023-07-22,00,0.0,0,0.0
2023-07-22,01,0.0,0,0.0
2023-07-22,02,0.0,0,0.0
2023-07-22,03,0.0,0,0.0
2023-07-22,04,0.0,0,0.0
2023-07-22,05,0.0,0,0.0
2023-07-22,06,0.0,0,0.0
2023-07-22,07,0.0,0,0.0
2023-07-22,08,0.0,0,0.0
2023-07-22,09,0.0,0,0.0
2023-07-22,10,0.0,0,0.0
2023-07-22,11,0.0,0,0.0
2023-07-22,12,0.0,0,0.0
2023-07-22,13,0.0,0,0.0
2023-07-22,14,0.0,0,0.0
2023-07-22,15,0.0,0,0.0
2023-07-22,16,0.0,0,0.0
2023-07-22,17,0.0,0,0.0
2023-07-22,18,0.0,0,0.0
2023-07-22,19,0.0,0,0.0
2023-07-22,20,0.0,0,0.0
2023-07-22,21,0.0,0,0.0
2023-07-22,22,0.0,0,0.0
2023-07-22,23,0.0,0,0.0
2023-07-23,00,0.0,0,0.0
2023-07-23,01,0.0,0,0.0
2023-07-23,02,0.0,0,0.0
2023-07-23,03,0.0,0,0.0
2023-07-23,04,0.0,0,0.0
2023-07-23,05,0.0,0,0.0
2023-07-23,06,0.0,0,0.0
2023-07-23,07,0.0,0,0.0
2023-07-23,08,0.0,0,0.0
2023-07-23,09,0.0,0,0.0
2023-07-23,10,0.0,0,0.0
2023-07-23,11,0.0,0,0.0
2023-07-23,12,0.0,0,0.0
2023-07-23,13,0.0,0,0.0
2023-07-23,14,0.0,0,0.0
2023-07-23,15,0.0,0,0.0
2023-07-23,16,0.0,0,0.0
2023-07-23,17,0.0,0,0.0
2023-07-23,18,0.0,0,0.0
2023-07-23,19,0.0,0,0.0
2023-07-23,20,0.0,0,0.0
2023-07-23,21,0.0,0,0.0
2023-07-23,22,0.0,0,0.0
2023-07-23,23,0.0,0,0.0
2023-07-24,00,0.0,0,0.0
2023-07-24,01,0.0,0,0.0
2023-07-24,02,0.0,0,0.0
2023-07-24,03,0.0,0,0.0
2023-07-24,04,0.0,0,0.0
2023-07-24,05,0.0,0,0.0
2023-07-24,06,0.0,0,0.0
2023-07-24,07,0.0,0,0.0
2023-07-24,08,0.0,0,0.0
2023-07-24,09,0.0,0,0.0
2023-07-24,10,0.0,0,0.0
2023-07-24,11,0.0,0,0.0
2023-07-24,12,0.0,0,0.0
2023-07-24,13,0.0,0,0.0
2023-07-24,14,0.0,0,0.0
2023-07-24,15,0.0,0,0.0
2023-07-24,16,0.0,0,0.0
2023-07-24,17,0.0,0,0.0
2023-07-24,18,0.0,0,0.0
2023-07-24,19,0.0,0,0.0
2023-07-24,20,0.0,0,0.0
2023-07-24,21,0.0,0,0.0
2023-07-24,22,0.0,0,0.0
2023-07-24,23,0.0,0,0.0
2023-07-25,00,0.0,0,0.0
2023-07-25,01,0.0,0,0.0
2023-07-25,02,0.0,0,0.0
2023-07-25,03,0.0,0,0.0
2023-07-25,04,0.0,0,0.0
2023-07-25,05,0.0,0,0.0
2023-07-25,06,0.0,0,0.0
2023-07-25,07,0.0,0,0.0
2023-07-25,08,0.0,0,0.0
2023-07-25,09,0.0,0,0.0
2023-07-25,10,0.0,0,0.0
2023-07-25,11,0.0,0,0.0
2023-07-25,12,0.0,0,0.0
2023-07-25,13,0.0,0,0.0
2023-07-25,14,0.0,0,0.0
2023-07-25,15,0.0,0,0.0
2023-07-25,16,0.0,0,0.0
2023-07-25,17,0.0,0,0.0
2023-07-25,18,0.0,0,0.0
2023-07-25,19,0.0,0,0.0
2023-07-25,20,0.0,0,0.0
2023-07-25,21,0.0,0,0.0
2023-07-25,22,0.0,0,0.0
2023-07-25,23,0.0,0,0.0
2023-07-26,00,0.0,0,0.0
2023-07-26,01,0.0,0,0.0
2023-07-26,02,0.0,0,0.0
2023-07-26,03,0.0,0,0.0
2023-07-26,04,0.0,0,0.0
2023-07-26,05,0.0,0,0.0
2023-07-26,06,0.0,0,0.0
2023-07-26,07,0.0,0,0.0
2023-07-26,08,0.0,0,0.0
2023-07-26,09,0.0,0,0.0
2023-07-26,10,0.0,0,0.0
2023-07-26,11,0.0,0,0.0
2023-07-26,12,0.0,0,0.0
2023-07-26,13,0.0,0,0.0
2023-07-26,14,0.0,0,0.0
2023-07-26,15,0.0,0,0.0
2023-07-26,16,0.0,0,0.0
2023-07-26,17,0.0,0,0.0
2023-07-26,18,0.0,0,0.0
2023-07-26,19,0.0,0,0.0
2023-07-26,20,0.0,0,0.0
2023-07-26,21,0.0,0,0.0
2023-07-26,22,0.0,0,0.0
2023-07-26,23,0.0,0,0.0
2023-07-27,00,0.0,0,0.0
2023-07-27,01,0.0,0,0.0
2023-07-27,02,0.0,0,0.0
2023-07-27,03,0.0,0,0.0
2023-07-27,04,0.0,0,0.0
2023-07-27,05,0.0,0,0.0
2023-07-27,06,0.0,0,0.0
2023-07-27,07,0.0,0,0.0
2023-07-27,08,0.0,0,0.0
2023-07-27,09,0.0,0,0.0
2023-07-27,10,0.0,0,0.0
2023-07-27,11,0.0,0,0.0
2023-07-27,12,0.0,0,0.0
2023-07-27,13,0.0,0,0.0
2023-07-27,14,0.0,0,0.0
2023-07-27,15,0.0,0,0.0
2023-07-27,16,0.0,0,0.0
2023-07-27,17,0.0,0,0.0
2023-07-27,18,0.0,0,0.0
2023-07-27,19,0.0,0,0.0
2023-07-27,20,0.0,0,0.0
2023-07-27,21,0.0,0,0.0
2023-07-27,22,0.0,0,0.0
2023-07-27,23,0.0,0,0.0
2023-07-28,00,0.0,0,0.0
2023-07-28,01,0.0,0,0.0
2023-07-28,02,0.0,0,0.0
2023-07-28,03,0.0,0,0.0
2023-07-28,04,0.0,0,0.0
2023-07-28,05,0.0,0,0.0
2023-07-28,06,0.0,0,0.0
2023-07-28,07,0.0,0,0.0
2023-07-28,08,0.0,0,0.0
2023-07-28,09,0.0,0,0.0
2023-07-28,10,0.0,0,0.0
2023-07-28,11,0.0,0,0.0
2023-07-28,12,0.0,0,0.0
2023-07-28,13,0.0,0,0.0
2023-07-28,14,0.0,0,0.0
2023-07-28,15,0.0,0,0.0
2023-07-28,16,0.0,0,0.0
2023-07-28,17,0.0,0,0.0
2023-07-28,18,0.0,0,0.0
2023-07-28,19,0.0,0,0.0
2023-07-28,20,0.0,0,0.0
2023-07-28,21,0.0,0,0.0
2023-07-28,22,0.0,0,0.0
2023-07-28,23,0.0,0,0.0
2023-07-29,00,0.0,0,0.0
2023-07-29,01,0.0,0,0.0
2023-07-29,02,0.0,0,0.0
2023-07-29,03,0.0,0,0.0
2023-07-29,04,0.0,0,0.0
2023-07-29,05,0.0,0,0.0
2023-07-29,06,0.0,0,0.0
2023-07-29,07,0.0,0,0.0
2023-07-29,08,0.0,0,0.0
2023-07-29,09,0.0,0,0.0
2023-07-29,10,0.0,0,0.0
2023-07-29,11,0.0,0,0.0
2023-07-29,12,0.0,0,0.0
2023-07-29,13,0.0,0,0.0
2023-07-29,14,0.0,0,0.0
2023-07-29,15,0.0,0,0.0
2023-07-29,16,0.0,0,0.0
2023-07-29,17,0.0,0,0.0
2023-07-29,18,0.0,0,0.0
2023-07-29,19,0.0,0,0.0
2023-07-29,20,0.0,0,0.0
2023-07-29,21,0.0,0,0.0
2023-07-29,22,0.0,0,0.0
2023-07-29,23,0.0,0,0.0
2023-07-30,00,0.0,0,0.0
2023-07-30,01,0.0,0,0.0
2023-07-30,02,0.0,0,0.0
2023-07-30,03,0.0,0,0.0
2023-07-30,04,0.0,0,0.0
2023-07-30,05,0.0,0,0.0
2023-07-30,06,0.0,0,0.0
2023-07-30,07,0.0,0,0.0
2023-07-30,08,0.0,0,0.0
2023-07-30,09,0.0,0,0.0
2023-07-30,10,0.0,0,0.0
2023-07-30,11,0.0,0,0.0
2023-07-30,12,0.0,0,0.0
2023-07-30,13,0.0,0,0.0
2023-07-30,14,0.0,0,0.0
2023-07-30,15,0.0,0,0.0
2023-07-30,16,0.0,0,0.0
2023-07-30,17,0.0,0,0.0
2023-07-30,18,0.0,0,0.0
2023-07-30,19,0.0,0,0.0
2023-07-30,20,0.0,0,0.0
2023-07-30,21,0.0,0,0.0
2023-07-30,22,0.0,0,0.0
2023-07-30,23,0.0,0,0.0
2023-07-31,00,0.0,0,0.0
2023-07-31,01,0.0,0,0.0
2023-07-31,02,0.0,0,0.0
2023-07-31,03,1.8900000000000001,0,0.25925
2023-07-31,04,3.7800000000000002,0,0.5185
2023-07-31,05,3.5949999999999998,0,0.5165
2023-07-31,06,3.505,0,0.5155000000000001
2023-07-31,07,3.4375,0,0.51475
2023-07-31,08,3.35,0,0.51375
2023-07-31,09,3.3925,0,0.51425
2023-07-31,10,3.265,0,0.51275
2023-07-31,11,3.265,0,0.51275
2023-07-31,12,3.2,0,0.512
2023-07-31,13,3.1775,0,0.51175
2023-07-31,14,3.1799999999999997,0,0.51175
2023-07-31,15,3.135,0,0.51125
2023-07-31,16,3.0925,0,0.51075
2023-07-31,17,3.1550000000000002,0,0.5115000000000001
2023-07-31,18,3.135,0,0.51125
2023-07-31,19,3.2225,0,0.51225
2023-07-31,20,3.245,0,0.5125
2023-07-31,21,3.1574999999999998,0,0.5115000000000001
2023-07-31,22,3.245,0,0.5125
2023-07-31,23,3.2675,0,0.51275
2023-08-01,00,3.1775,0,0.51175
2023-08-01,01,3.2,0,0.512
2023-08-01,02,3.1574999999999998,0,0.5115000000000001
2023-08-01,03,3.1550000000000002,0,0.5115000000000001
2023-08-01,04,3.2,0,0.512
2023-08-01,05,3.2,0,0.512
2023-08-01,06,3.135,0,0.51125
2023-08-01,07,3.0925,0,0.51075
2023-08-01,08,3.2,0,0.512
2023-08-01,09,3.2425,0,0.5125
2023-08-01,10,3.1574999999999998,0,0.5115000000000001
2023-08-01,11,3.0925,0,0.51075
2023-08-01,12,3.01,0,0.50975
2023-08-01,13,3.0725,0,0.5105
2023-08-01,14,3.0725,0,0.5105
2023-08-01,15,3.0525,0,0.51025
2023-08-01,16,3.01,0,0.50975
2023-08-01,17,3.01,0,0.50975
2023-08-01,18,3.01,0,0.50975
2023-08-01,19,3.09,0,0.51075
2023-08-01,20,3.05,0,0.51025
2023-08-01,21,3.03,0,0.51
2023-08-01,22,3.07,0,0.5105
2023-08-01,23,3.09,0,0.51075
2023-08-02,00,3.09,0,0.51075
2023-08-02,01,3.07,0,0.5105
2023-08-02,02,3.03,0,0.51
2023-08-02,03,3.01,0,0.50975
2023-08-02,04,2.97,0,0.50925
2023-08-02,05,2.93,0,0.50875
2023-08-02,06,2.95,0,0.509
2023-08-02,07,2.95,0,0.509
2023-08-02,08,2.97,0,0.50925
2023-08-02,09,2.85,0,0.50775
2023-08-02,10,2.87,0,0.508
2023-08-02,11,2.77,0,0.50675
2023-08-02,12,2.81,0,0.50725
2023-08-02,13,2.83,0,0.5075000000000001
2023-08-02,14,2.79,0,0.507
2023-08-02,15,2.81,0,0.50725
2023-08-02,16,2.81,0,0.50725
2023-08-02,17,2.81,0,0.50725
2023-08-02,18,2.85,0,0.50775
2023-08-02,19,2.81,0,0.50725
2023-08-02,20,2.79,0,0.507
2023-08-02,21,2.79,0,0.507
2023-08-02,22,2.67,0,0.5055000000000001
2023-08-02,23,2.69,0,0.50575
2023-08-03,00,2.69,0,0.50575
2023-08-03,01,2.63,0,0.505
2023-08-03,02,2.63,0,0.505
2023-08-03,03,2.63,0,0.505
2023-08-03,04,2.57,0,0.50425
2023-08-03,05,2.65,0,0.50525
2023-08-03,06,2.65,0,0.50525
2023-08-03,07,2.59,0,0.5045
2023-08-03,08,2.55,0,0.504
2023-08-03,09,2.59,0,0.5045
2023-08-03,10,2.5124999999999997,0,0.5035000000000001
2023-08-03,11,2.4725,0,0.503
2023-08-03,12,2.55,0,0.504
2023-08-03,13,2.55,0,0.504
2023-08-03,14,2.59,0,0.5045
2023-08-03,15,2.5125,0,0.5035000000000001
2023-08-03,16,2.63,0,0.505
2023-08-03,17,2.63,0,0.505
2023-08-03,18,2.57,0,0.50425
2023-08-03,19,2.65,0,0.50525
2023-08-03,20,2.61,0,0.50475
2023-08-03,21,2.5300000000000002,0,0.50375
2023-08-03,22,2.4375,0,0.5025
2023-08-03,23,2.435,0,0.5025
2023-08-04,00,2.49,0,0.50325
2023-08-04,01,2.435,0,0.5025
2023-08-04,02,2.435,0,0.5025
2023-08-04,03,2.4175,0,0.50225
2023-08-04,04,2.435,0,0.5025
2023-08-04,05,2.455,0,0.50275
2023-08-04,06,2.51,0,0.5035000000000001
2023-08-04,07,2.3975,0,0.502
2023-08-04,08,2.3024999999999998,0,0.50075
2023-08-04,09,2.3024999999999998,0,0.50075
2023-08-04,10,2.2325,0,0.49975
2023-08-04,11,2.36,0,0.5015000000000001
2023-08-04,12,2.4175,0,0.50225
2023-08-04,13,2.4725,0,0.503
2023-08-04,14,2.3975,0,0.502
2023-08-04,15,2.5124999999999997,0,0.5035000000000001
2023-08-04,16,2.53,0,0.50375
2023-08-04,17,2.49,0,0.50325
2023-08-04,18,2.65,0,0.50525
2023-08-04,19,2.65,0,0.50525
2023-08-04,20,2.87,0,0.508
2023-08-04,21,3.155,0,0.5115000000000001
2023-08-04,22,3.2,0,0.512
2023-08-04,23,3.0725,0,0.5105
2023-08-05,00,3.1550000000000002,0,0.5115000000000001
2023-08-05,01,3.1550000000000002,0,0.5115000000000001
2023-08-05,02,3.135,0,0.51125
2023-08-05,03,3.0925,0,0.51075
2023-08-05,04,3.1775,0,0.51175
2023-08-05,05,3.05,0,0.51025
2023-08-05,06,3.1775,0,0.51175
2023-08-05,07,3.1550000000000002,0,0.5115000000000001
2023-08-05,08,3.135,0,0.51125
2023-08-05,09,3.1775,0,0.51175
2023-08-05,10,3.1574999999999998,0,0.5115000000000001
2023-08-05,11,3.2875,0,0.513
2023-08-05,12,3.2875,0,0.513
2023-08-05,13,3.155,0,0.5115000000000001
2023-08-05,14,3.22,0,0.51225
2023-08-05,15,3.1325,0,0.51125
2023-08-05,16,3.1775,0,0.51175
2023-08-05,17,3.05,0,0.51025
2023-08-05,18,3.05,0,0.51025
2023-08-05,19,3.1125,0,0.511
2023-08-05,20,3.1550000000000002,0,0.5115000000000001
