Date,Time,Rainfall,Flood,Flow,Height
2015-07-31,04,0.2,0,168.19,0.794
2015-07-31,05,0.2,0,168.19,0.794
2015-08-01,05,0.6000000000000001,0,162.53,0.79
2015-08-01,06,0.2,0,162.53,0.79
2015-08-01,07,0.2,0,162.53,0.79
2015-08-01,08,2.0,0,162.53,0.79
2015-08-01,09,2.6,0,163.9325,0.791
2015-08-01,10,3.4000000000000004,0,166.7625,0.793
2015-08-01,11,2.2,0,170.35500000000002,0.7955000000000001
2015-08-01,12,0.2,0,172.91750000000002,0.79725
2015-08-01,14,0.2,0,176.255,0.7995000000000001
2015-08-02,05,0.4,0,365.7125,0.90175
2015-08-02,06,1.0,0,356.0625,0.89725
2015-08-02,07,0.4,0,349.2325,0.894
2015-08-02,23,0.2,0,324.92,0.882
2015-08-03,02,0.2,0,313.01750000000004,0.87625
2015-08-03,06,0.4,0,304.17,0.872
2015-08-03,07,0.2,0,302.6325,0.87125
2015-08-03,08,0.6000000000000001,0,302.12,0.871
2015-08-03,09,0.4,0,302.6325,0.87125
2015-08-03,10,0.2,0,304.6875,0.87225
2015-08-04,21,0.4,0,263.45,0.851
2015-08-04,22,0.4,0,263.45,0.851
2015-08-04,23,1.0,0,263.45,0.851
2015-08-05,00,0.8,0,263.45,0.851
2015-08-05,01,0.6000000000000001,0,261.63,0.85
2015-08-05,02,0.4,0,259.37,0.84875
2015-08-05,03,1.8,0,258.02,0.848
2015-08-05,04,1.0,0,259.37,0.84875
2015-08-05,05,0.4,0,259.82,0.849
2015-08-05,06,0.4,0,259.82,0.849
2015-08-05,07,0.6000000000000001,0,260.725,0.8494999999999999
2015-08-05,09,0.2,0,262.085,0.85025
2015-08-05,10,0.2,0,263.90749999999997,0.85125
2015-08-05,15,0.2,0,292.55,0.86625
2015-08-06,03,0.2,0,319.395,0.87925
2015-08-06,04,0.2,0,315.66,0.8775
2015-08-06,07,0.2,0,305.7225,0.87275
2015-08-06,08,0.2,0,303.145,0.8714999999999999
2015-08-06,20,0.2,0,275.53999999999996,0.8574999999999999
2015-08-06,22,0.2,0,272.71,0.856
2015-08-07,22,0.2,0,263.90749999999997,0.85125
2015-08-08,07,0.2,0,258.91999999999996,0.8485
2015-08-10,09,0.8,0,216.72,0.825
2015-08-10,17,0.2,0,211.59,0.822
2015-08-10,18,2.8000000000000003,0,211.59,0.822
2015-08-10,19,0.6000000000000001,0,213.29,0.823
2015-08-10,20,1.0,0,214.14499999999998,0.8234999999999999
2015-08-10,22,0.6000000000000001,0,215.0,0.824
2015-08-11,05,0.4,0,215.0025,0.824
2015-08-11,07,0.6000000000000001,0,222.405,0.8282499999999999
2015-08-12,06,0.4,0,209.9,0.821
2015-08-12,14,0.2,0,201.63,0.816
2015-08-12,15,0.2,0,201.63,0.816
2015-08-12,18,1.0,0,200.01,0.815
2015-08-13,00,0.2,0,208.22,0.82
2015-08-13,09,0.2,0,231.39,0.8332499999999999
2015-08-17,06,0.4,0,184.41,0.805
2015-08-19,12,0.0,0,175.51,0.799
2015-08-25,20,0.4,0,160.105,0.78825
2015-08-25,21,0.4,0,161.14,0.789
2015-08-25,22,0.2,0,161.14,0.789
2015-08-25,23,0.6000000000000001,0,161.14,0.789
2015-08-26,05,0.2,0,159.76,0.788
2015-08-26,21,0.2,0,157.03,0.786
2015-08-27,02,3.0,0,154.675,0.78425
2015-08-27,03,3.6,0,157.3725,0.78625
2015-08-27,04,2.6,0,161.84,0.7895000000000001
2015-08-27,05,4.6000000000000005,0,168.2025,0.794
2015-08-27,06,4.0,0,175.88,0.79925
2015-08-27,07,2.0,0,184.0475,0.8047500000000001
2015-08-27,14,0.4,0,357.4575,0.8975
2015-08-27,15,0.2,0,437.93,0.93425
2015-08-27,16,0.4,0,454.685,0.94175
2015-08-27,17,0.2,0,442.25,0.93625
2015-08-27,20,0.6000000000000001,0,377.2425,0.907
2015-08-27,21,0.8,0,359.81,0.899
2015-08-29,08,0.2,0,209.48000000000002,0.82075
2015-09-02,08,0.2,0,154.34,0.784
2015-09-02,20,1.0,0,151.69,0.782
2015-09-02,21,1.8,0,151.69,0.782
2015-09-02,22,1.8,0,151.69,0.782
2015-09-02,23,0.4,0,152.35,0.7825
2015-09-03,04,0.2,0,153.01,0.783
2015-09-05,08,0.2,0,140.24,0.773
2015-09-06,21,0.6000000000000001,0,131.265,0.7655000000000001
2015-09-06,22,4.4,0,133.91250000000002,0.76775
2015-09-06,23,1.8,0,137.19,0.7705
2015-09-07,02,0.2,0,138.095,0.77125
2015-09-07,03,0.4,0,137.79,0.771
2015-09-07,06,0.4,0,139.01,0.772
2015-09-07,07,0.4,0,139.01,0.772
2015-09-07,08,0.2,0,140.85500000000002,0.7735000000000001
2015-09-07,11,0.6000000000000001,0,149.4075,0.78025
2015-09-07,12,0.4,0,154.6925,0.78425
2015-09-07,13,0.2,0,165.005,0.7917500000000001
2015-09-07,14,0.4,0,171.45250000000001,0.79625
2015-09-07,17,0.2,0,164.635,0.7915000000000001
2015-09-07,19,0.4,0,161.14,0.789
2015-09-07,20,0.2,0,159.4175,0.7877500000000001
2015-09-07,22,0.2,0,155.01,0.7845
2015-09-07,23,0.2,0,153.01,0.783
2015-09-08,00,0.2,0,153.01,0.783
2015-09-08,01,0.2,0,153.01,0.783
2015-09-08,02,0.2,0,154.675,0.78425
2015-09-08,03,0.2,0,155.68,0.785
2015-09-08,05,0.2,0,156.35500000000002,0.7855000000000001
2015-09-08,06,0.2,0,155.68,0.785
2015-09-08,07,0.2,0,155.68,0.785
2015-09-08,08,0.2,0,157.37,0.78625
2015-09-08,09,0.2,0,159.075,0.7875000000000001
2015-09-08,15,0.0,0,177.0,0.8000000000000002
2015-09-14,11,0.2,0,142.72,0.775
2015-09-15,05,0.2,0,152.355,0.7825
2015-09-15,06,5.2,0,156.35750000000002,0.7855000000000001
2015-09-15,07,1.0,0,164.2825,0.79125
2015-09-15,08,0.2,0,161.83499999999998,0.7895000000000001
2015-09-16,11,0.2,0,165.3425,0.792
2015-09-22,05,0.2,0,136.29,0.76975
2015-09-22,07,0.2,0,143.97,0.776
2015-09-22,12,0.4,0,134.2025,0.768
2015-10-02,12,0.2,0,83.32,0.716
2015-10-10,17,0.2,0,61.32,0.682
2015-10-10,20,5.0,0,62.035,0.68325
2015-10-10,21,5.2,0,65.255,0.68875
2015-10-10,22,2.8000000000000003,0,69.075,0.695
2015-10-11,02,0.2,0,70.33,0.697
2015-10-11,07,0.2,0,70.97,0.698
2015-10-11,09,0.2,0,74.41499999999999,0.7032499999999999
2015-10-11,14,0.2,0,148.435,0.7795000000000001
2015-10-11,21,1.4000000000000001,0,102.685,0.7384999999999999
2015-10-11,22,0.2,0,99.86500000000001,0.7355
2015-10-13,09,0.2,0,70.97,0.698
2015-10-20,23,0.4,0,52.71,0.663
2015-10-21,00,0.6000000000000001,0,53.025000000000006,0.6637500000000001
2015-10-21,01,0.2,0,53.13,0.664
2015-10-21,02,0.4,0,53.13,0.664
2015-10-21,03,0.2,0,53.34,0.6645000000000001
2015-10-21,12,1.6,0,53.3425,0.6645000000000001
2015-10-26,00,0.6000000000000001,0,64.21,0.687
2015-10-26,13,0.0,0,60.2,0.68
2015-10-26,14,0.0,0,60.2,0.68
2015-10-31,04,1.6,0,50.66,0.658
2015-10-31,05,0.2,0,50.66,0.658
2015-10-31,06,1.2000000000000002,0,50.66,0.658
2015-10-31,07,0.2,0,50.964999999999996,0.6587500000000001
2015-10-31,08,2.2,0,51.88,0.661
2015-10-31,10,0.6000000000000001,0,51.17,0.65925
2015-10-31,11,1.6,0,51.07,0.659
2015-10-31,12,2.2,0,51.17,0.65925
2015-10-31,13,0.8,0,51.985,0.66125
2015-11-01,05,1.2000000000000002,0,56.25,0.67125
2015-11-01,06,0.2,0,57.355000000000004,0.6737500000000001
2015-11-01,13,0.2,0,62.325,0.6837500000000001
2015-11-01,15,5.0,0,60.620000000000005,0.6807500000000001
2015-11-01,16,0.4,0,61.89,0.683
2015-11-01,17,1.8,0,61.89,0.683
2015-11-01,18,0.2,0,62.3225,0.6837500000000001
2015-11-02,00,0.4,0,65.25,0.68875
2015-11-02,01,0.2,0,64.6525,0.68775
2015-11-04,18,0.8,0,52.92,0.6635
2015-11-04,21,1.4000000000000001,0,53.235,0.66425
2015-11-04,22,2.6,0,54.51,0.66725
2015-11-04,23,0.2,0,55.26,0.669
2015-11-05,04,1.0,0,54.19,0.6665000000000001
2015-11-05,05,1.2000000000000002,0,53.98,0.666
2015-11-05,06,0.2,0,53.98,0.666
2015-11-05,07,0.2,0,53.98,0.666
2015-11-05,08,2.2,0,53.98,0.666
2015-11-05,09,1.6,0,54.9375,0.66825
2015-11-05,10,0.2,0,60.835,0.6795
2015-11-05,11,0.2,0,121.07499999999999,0.756
2015-11-05,13,0.4,0,120.5825,0.756
2015-11-05,14,1.6,0,115.73,0.7515000000000001
2015-11-06,08,0.4,0,218.48499999999999,0.826
2015-11-06,11,3.6,0,185.9325,0.806
2015-11-06,13,0.2,0,173.29000000000002,0.7975000000000001
2015-11-10,16,0.4,0,81.15,0.713
2015-11-10,17,0.6000000000000001,0,81.15,0.713
2015-11-10,18,0.2,0,81.51,0.7135
2015-11-11,09,0.2,0,79.72,0.711
2015-11-12,13,4.2,0,73.245,0.7015
2015-11-12,14,0.4,0,76.6,0.7064999999999999
2015-11-12,16,3.8000000000000003,0,75.0775,0.7042499999999999
2015-11-12,17,0.2,0,78.3275,0.709
2015-11-13,09,0.2,0,154.70749999999998,0.78425
2015-11-20,18,2.8000000000000003,0,54.7225,0.6677500000000001
2015-11-20,19,0.4,0,55.81,0.67025
2015-11-21,10,0.2,0,57.1325,0.67325
2015-11-25,09,0.0,0,46.448,0.6472
2015-12-01,22,0.2,0,37.3625,0.62075
2015-12-01,23,0.2,0,37.75,0.622
2015-12-02,00,0.2,0,37.83,0.62225
2015-12-07,23,0.4,0,31.642500000000002,0.60125
2015-12-08,01,0.6000000000000001,0,32.61,0.60475
2015-12-08,02,1.4000000000000001,0,33.105000000000004,0.6065
2015-12-08,03,0.6000000000000001,0,33.6025,0.60825
2015-12-08,07,0.4,0,35.0,0.613
2015-12-08,08,14.0,0,36.46,0.61775
2015-12-08,09,1.0,0,42.0475,0.635
2015-12-08,11,0.2,0,42.22,0.6355
2015-12-09,09,0.0,0,60.79,0.681
2015-12-15,08,0.4,0,27.3925,0.5852499999999999
2015-12-15,12,0.2,0,28.09,0.588
2015-12-20,19,1.0,0,19.235,0.5477500000000001
2015-12-20,20,1.4000000000000001,0,19.09,0.547
2015-12-20,21,0.2,0,19.28,0.548
2015-12-26,05,0.2,0,17.7575,0.5397500000000001
2015-12-26,06,4.6000000000000005,0,18.0275,0.54125
2015-12-26,07,16.0,0,20.490000000000002,0.554
2015-12-26,08,5.6000000000000005,0,25.36,0.57675
2015-12-26,09,4.2,0,27.27,0.58475
2015-12-26,10,0.2,0,30.1375,0.59575
2016-01-04,13,0.4,0,23.17,0.567
2016-01-04,14,0.2,0,23.3275,0.56775
2016-01-05,02,3.4000000000000004,0,23.01,0.5662499999999999
2016-01-05,03,0.8,0,24.15,0.5714999999999999
2016-01-05,04,1.6,0,25.055,0.5754999999999999
2016-01-05,05,1.6,0,25.9825,0.5794999999999999
2016-01-05,06,0.8,0,26.465,0.5814999999999999
2016-01-05,07,0.2,0,26.59,0.582
2016-01-05,16,0.4,0,28.41,0.5892499999999999
2016-01-05,17,1.0,0,29.127499999999998,0.592
2016-01-06,12,0.2,0,43.98,0.6405000000000001
2016-01-12,09,0.2,0,20.36,0.5535000000000001
2016-01-14,04,0.4,0,15.315,0.52475
2016-01-14,10,2.0,0,17.46,0.538
2016-01-14,11,5.2,0,18.4875,0.5437500000000001
2016-01-14,12,0.2,0,19.2825,0.548
2016-01-14,16,0.8,0,20.015,0.5517500000000001
2016-01-14,17,0.2,0,20.462500000000002,0.554
2016-01-20,08,0.2,0,13.833333333333334,0.5146666666666667
2016-01-22,10,0.6000000000000001,0,15.82,0.528
2016-01-22,11,3.6,0,16.26,0.53075
2016-01-22,12,5.0,0,17.465,0.538
2016-01-22,13,10.8,0,19.4925,0.549
2016-01-22,14,3.0,0,23.125,0.56675
2016-01-22,15,1.8,0,25.345,0.57675
2016-01-22,16,0.6000000000000001,0,27.9725,0.5874999999999999
2016-01-23,09,0.2,0,40.345,0.6295
2016-01-27,04,6.800000000000001,0,16.585,0.5327500000000001
2016-01-27,05,1.8,0,17.63,0.539
2016-01-27,06,4.4,0,18.21,0.54225
2016-01-27,07,12.200000000000001,0,19.6375,0.5497500000000001
2016-01-27,08,7.4,0,24.295,0.572
2016-01-27,09,1.6,0,29.41,0.593
2016-01-29,10,5.6000000000000005,0,31.3675,0.60025
2016-01-29,11,1.2000000000000002,0,32.12,0.603
2016-01-29,12,1.6,0,32.54,0.6045
2016-01-29,13,1.8,0,33.39,0.6074999999999999
2016-01-29,14,0.2,0,35.225,0.61375
2016-01-29,15,0.8,0,36.8975,0.61925
2016-01-29,18,1.8,0,34.555,0.6114999999999999
2016-01-29,22,0.4,0,33.53,0.608
2016-01-30,09,0.2,0,35.44,0.6145
2016-01-30,20,4.2,0,34.4825,0.61125
2016-01-30,21,3.6,0,36.667500000000004,0.6185
2016-01-30,22,1.8,0,37.595,0.6214999999999999
2016-01-31,07,0.4,0,30.8825,0.5985
2016-01-31,08,0.4,0,30.47,0.597
2016-01-31,09,0.2,0,30.2,0.596
2016-01-31,10,3.2,0,30.8825,0.5985
2016-01-31,11,2.6,0,32.894999999999996,0.60575
2016-01-31,12,0.4,0,34.1125,0.61
2016-01-31,15,3.2,0,34.5525,0.6114999999999999
2016-01-31,16,0.8,0,36.125,0.61675
2016-02-01,11,0.2,0,79.3725,0.7104999999999999
2016-02-03,05,0.4,0,30.81,0.59825
2016-02-03,06,0.6000000000000001,0,30.74,0.598
2016-02-03,07,0.8,0,30.74,0.598
2016-02-03,08,0.2,0,30.74,0.598
2016-02-18,09,0.0,0,13.833333333333334,0.5146666666666667
2016-02-23,19,0.8,0,13.74,0.514
2016-03-09,19,4.800000000000001,0,14.1325,0.51675
2016-03-09,20,0.2,0,14.6375,0.52025
2016-03-09,23,0.2,0,14.5625,0.51975
2016-03-10,03,0.2,0,14.45,0.519
2016-03-10,04,0.2,0,14.45,0.519
2016-03-10,05,0.4,0,14.5625,0.51975
2016-03-10,07,0.2,0,14.7875,0.52125
2016-03-10,17,4.8,0,15.585,0.5265
2016-03-10,18,3.4000000000000004,0,16.5425,0.5325
2016-03-16,10,0.0,0,10.708,0.4904
2016-03-16,11,0.0,0,10.803999999999998,0.49119999999999997
2016-03-18,01,0.6000000000000001,0,9.4925,0.47975
2016-03-18,02,2.4,0,9.63,0.481
2016-03-18,03,7.4,0,10.0475,0.48475
2016-03-18,04,6.800000000000001,0,11.0525,0.49324999999999997
2016-03-18,05,5.4,0,12.8025,0.507
2016-03-18,06,9.8,0,13.8475,0.51475
2016-03-18,07,16.6,0,17.4775,0.53725
2016-03-18,08,1.4000000000000001,0,38.735,0.62125
2016-03-18,09,0.8,0,45.515,0.64425
2016-03-18,10,0.6000000000000001,0,49.4025,0.65275
2016-03-18,11,0.2,0,77.155,0.7072499999999999
2016-03-18,12,0.4,0,68.4425,0.69375
2016-03-18,13,0.2,0,54.9775,0.66825
2016-03-18,16,1.0,0,336.68,0.8875
2016-03-18,17,0.2,0,503.42999999999995,0.96275
2016-03-18,19,0.2,0,528.8425,0.97375
2016-03-19,13,0.4,0,103.6525,0.7395
2016-03-24,04,0.2,0,19.48,0.549
2016-03-24,06,0.2,0,19.82,0.5507500000000001
2016-04-06,11,0.6000000000000001,0,15.66,0.527
2016-04-06,12,1.0,0,15.82,0.528
2016-04-06,13,2.0,0,16.060000000000002,0.5295000000000001
2016-04-06,14,1.2000000000000002,0,16.34,0.53125
2016-04-06,15,0.6000000000000001,0,16.54,0.5325
2016-04-06,16,0.2,0,16.705,0.5335000000000001
2016-04-07,05,0.2,0,17.4175,0.5377500000000001
2016-04-09,06,0.2,0,18.53,0.544
2016-04-21,20,0.8,0,15.2,0.524
2016-04-21,22,0.6000000000000001,0,15.3125,0.52475
2016-04-21,23,3.2,0,15.39,0.52525
2016-04-22,00,0.6000000000000001,0,16.02,0.52925
2016-04-22,06,0.2,0,17.46,0.538
2016-04-26,05,0.2,0,15.98,0.529
2016-04-28,10,0.0,0,15.028571428571428,0.5228571428571429
2016-04-29,06,0.2,0,14.4525,0.519
2016-04-29,11,1.4000000000000001,0,15.1625,0.52375
2016-04-29,12,1.4000000000000001,0,15.39,0.52525
2016-04-29,13,4.4,0,15.7425,0.5275000000000001
2016-04-29,14,4.6000000000000005,0,16.75,0.5337500000000001
2016-04-29,15,1.2000000000000002,0,17.5875,0.5387500000000001
2016-04-29,16,1.4000000000000001,0,18.025,0.54125
2016-04-29,17,1.0,0,18.58,0.54425
2016-04-29,18,0.4,0,19.0425,0.5467500000000001
2016-04-29,19,0.4,0,19.525000000000002,0.54925
2016-05-01,02,0.6000000000000001,0,38.230000000000004,0.6234999999999999
2016-05-01,03,2.8,0,37.7525,0.622
2016-05-01,04,2.2,0,37.7525,0.622
2016-05-01,13,0.2,0,31.435000000000002,0.6005
2016-05-01,14,0.4,0,31.09,0.59925
2016-05-01,16,0.2,0,30.537499999999998,0.59725
2016-05-01,18,0.4,0,102.9675,0.718
2016-05-01,19,0.2,0,168.9125,0.7945
2016-05-01,21,0.2,0,139.67249999999999,0.7725
2016-05-02,05,0.2,0,72.27,0.7
2016-05-03,17,3.6,0,31.435000000000002,0.6005
2016-05-03,18,1.0,0,31.78,0.60175
2016-05-03,19,0.4,0,31.85,0.602
2016-05-03,21,0.8,0,31.3675,0.60025
2016-05-03,22,3.2,0,31.71,0.6014999999999999
2016-05-03,23,0.2,0,32.54,0.6045
2016-05-04,01,1.2000000000000002,0,32.12,0.603
2016-05-04,03,0.8,0,31.64,0.60125
2016-05-04,04,0.2,0,31.57,0.601
2016-05-08,04,0.4,0,23.38,0.568
2016-05-08,05,0.8,0,23.38,0.568
2016-05-08,06,0.6000000000000001,0,23.38,0.568
2016-05-08,07,0.2,0,23.38,0.568
2016-05-08,08,1.2000000000000002,0,23.17,0.567
2016-05-08,09,2.6,0,23.17,0.567
2016-05-08,10,5.2,0,23.875,0.5702499999999999
2016-05-08,11,6.2,0,25.9975,0.5794999999999999
2016-05-08,12,6.2,0,28.68,0.5902499999999999
2016-05-08,13,4.2,0,31.09,0.59925
2016-05-08,14,3.6,0,32.54,0.6045
2016-05-08,15,2.0,0,33.5325,0.608
2016-05-08,16,1.2000000000000002,0,33.82,0.609
2016-05-08,17,0.6000000000000001,0,33.82,0.609
2016-05-08,18,1.4000000000000001,0,33.82,0.609
2016-05-08,19,0.2,0,34.1125,0.61
2016-05-08,20,0.2,0,34.555,0.6114999999999999
2016-05-08,21,0.4,0,34.7,0.612
2016-05-08,22,0.2,0,34.6275,0.61175
2016-05-09,03,0.2,0,32.96,0.606
2016-05-09,04,0.8,0,85.8275,0.7
2016-05-09,05,1.2000000000000002,0,163.6975,0.7907500000000001
2016-05-09,06,0.6000000000000001,0,177.35750000000002,0.80025
2016-05-09,07,0.8,0,176.9925,0.8
2016-05-09,10,0.2,0,159.075,0.7875000000000001
2016-05-09,12,5.2,0,153.36,0.78325
2016-05-09,13,1.6,0,152.365,0.7825
2016-05-09,22,0.4,0,227.7525,0.8312499999999999
2016-05-10,01,0.4,0,380.62,0.9085000000000001
2016-05-10,03,0.8,0,316.12,0.87775
2016-05-10,07,0.2,0,235.995,0.83575
2016-05-10,09,1.2000000000000002,0,360.6275,0.899
2016-05-10,10,2.0,0,413.8775,0.92325
2016-05-10,11,0.4,0,417.59499999999997,0.925
2016-05-10,13,0.2,0,418.1325,0.92525
2016-05-11,02,0.4,0,312.5425,0.876
2016-05-11,03,0.2,0,293.0775,0.8665
2016-05-11,16,0.6000000000000001,0,211.59,0.822
2016-05-11,17,0.6000000000000001,0,212.44,0.8225
2016-05-11,18,0.4,0,214.14499999999998,0.8234999999999999
2016-05-11,19,0.4,0,216.29,0.82475
2016-05-11,20,0.4,0,216.72,0.825
2016-05-11,23,0.6000000000000001,0,215.4325,0.8242499999999999
2016-05-12,00,0.4,0,209.0675,0.8205
2016-05-12,01,1.8,0,203.265,0.817
2016-05-12,02,1.0,0,198.4025,0.814
2016-05-12,03,0.2,0,193.64499999999998,0.811
2016-05-12,04,0.6000000000000001,0,190.5225,0.809
2016-05-12,12,0.2,0,790.63,1.084
2016-05-15,07,0.2,0,178.82750000000001,0.80125
2016-05-16,04,0.2,0,143.345,0.7755000000000001
2016-05-16,16,0.2,0,131.85,0.766
2016-05-16,17,0.6000000000000001,0,130.9725,0.76525
2016-05-16,18,0.2,0,130.68,0.765
2016-05-16,19,0.4,0,129.8175,0.76425
2016-05-19,22,0.2,0,88.58250000000001,0.72275
2016-05-21,06,0.2,0,102.9225,0.73875
2016-05-22,03,0.2,0,90.2775,0.72475
2016-05-23,01,1.6,0,81.87,0.714
2016-05-23,02,1.6,0,81.87,0.714
2016-05-23,03,1.6,0,82.41,0.71475
2016-05-23,04,0.4,0,83.69,0.7164999999999999
2016-05-23,09,0.2,0,84.06,0.717
2016-05-23,18,0.2,0,155.7875,0.7845
2016-05-23,19,0.2,0,175.51,0.799
2016-05-23,22,0.6000000000000001,0,144.9275,0.77675
2016-05-24,01,0.2,0,128.385,0.763
2016-05-25,00,0.2,0,104.605,0.7404999999999999
2016-05-25,10,0.0,0,97.56000000000002,0.733
2016-05-25,16,0.8,0,96.2,0.7315
2016-05-25,17,1.6,0,95.75,0.731
2016-05-25,18,1.4000000000000001,0,97.105,0.7324999999999999
2016-05-25,19,0.6000000000000001,0,98.7025,0.73425
2016-05-25,21,0.2,0,99.4,0.735
2016-05-25,22,0.2,0,99.4,0.735
2016-05-25,23,1.2000000000000002,0,99.4,0.735
2016-05-26,00,1.2000000000000002,0,99.4,0.735
2016-05-26,01,3.0,0,100.8,0.7364999999999999
2016-05-26,02,1.8,0,103.1625,0.739
2016-05-26,03,1.4000000000000001,0,104.36250000000001,0.74025
2016-05-26,04,4.800000000000001,0,107.06,0.743
2016-05-26,05,1.0,0,111.0625,0.747
2016-05-26,06,3.0,0,114.6825,0.7505
2016-05-26,07,2.4000000000000004,0,118.935,0.7545
2016-05-26,08,3.2,0,123.605,0.75875
2016-05-26,09,1.6,0,130.70749999999998,0.765
2016-05-26,10,1.0,0,143.39249999999998,0.7755000000000001
2016-05-26,11,0.2,0,156.3675,0.7855000000000001
2016-05-26,12,0.2,0,161.14249999999998,0.789
2016-05-26,14,1.6,0,178.11,0.8007500000000001
2016-05-26,15,1.0,0,198.44,0.814
2016-05-26,16,0.6000000000000001,0,211.1875,0.82175
2016-05-26,17,0.8,0,220.6625,0.8272499999999999
2016-05-26,18,0.2,0,234.1625,0.83475
2016-05-28,01,0.2,0,211.16750000000002,0.82175
2016-05-28,22,0.4,0,175.8825,0.79925
2016-05-30,09,0.2,0,143.6575,0.77575
2016-05-30,14,0.2,0,140.24,0.773
2016-06-01,00,0.2,0,118.93,0.7545
2016-06-02,00,0.2,0,108.04,0.744
2016-06-03,03,0.2,0,100.33,0.736
2016-06-03,15,0.8,0,95.75,0.731
2016-06-03,16,0.4,0,96.2,0.7315
2016-06-03,18,0.2,0,96.65,0.732
2016-06-04,00,0.4,0,94.85,0.73
2016-06-04,02,0.2,0,93.97,0.729
2016-06-04,03,0.6000000000000001,0,93.97,0.729
2016-06-04,04,0.6000000000000001,0,93.97,0.729
2016-06-04,05,0.4,0,93.97,0.729
2016-06-04,10,0.4,0,93.97,0.729
2016-06-04,11,0.6000000000000001,0,94.19,0.72925
2016-06-04,14,0.6000000000000001,0,94.85,0.73
2016-06-04,15,0.8,0,96.6525,0.732
2016-06-04,16,0.6000000000000001,0,98.015,0.7335
2016-06-04,17,0.6000000000000001,0,99.4,0.735
2016-06-04,18,0.6000000000000001,0,101.9725,0.73775
2016-06-04,19,0.2,0,104.36500000000001,0.74025
2016-06-04,21,0.2,0,110.5575,0.7464999999999999
2016-06-05,00,0.2,0,120.28999999999999,0.75575
2016-06-05,01,0.8,0,126.695,0.7615000000000001
2016-06-05,17,0.2,0,153.0125,0.783
2016-06-06,12,0.4,0,131.85,0.766
2016-06-06,17,0.2,0,139.3175,0.77225
2016-06-06,19,0.2,0,141.47,0.774
2016-06-06,22,0.2,0,137.49,0.77075
2016-06-07,04,0.2,0,133.02,0.767
2016-06-07,05,0.8,0,133.02,0.767
2016-06-07,08,0.2,0,137.19,0.7705
2016-06-07,09,0.2,0,138.39999999999998,0.7715000000000001
2016-06-07,15,0.6000000000000001,0,154.34,0.784
2016-06-07,16,0.6000000000000001,0,155.01,0.7845
2016-06-07,17,1.0,0,156.0175,0.78525
2016-06-07,18,0.8,0,160.11249999999998,0.78825
2016-06-07,19,0.8,0,167.1275,0.79325
2016-06-07,20,0.4,0,173.29000000000002,0.7975000000000001
2016-06-08,01,0.2,0,194.825,0.8117500000000001
2016-06-08,13,0.2,0,297.555,0.86875
2016-06-08,21,0.2,0,259.8225,0.849
2016-06-08,22,2.4000000000000004,0,258.02,0.848
2016-06-08,23,1.8,0,258.02,0.848
2016-06-09,00,1.0,0,258.91999999999996,0.8485
2016-06-09,01,3.4000000000000004,0,259.8225,0.849
2016-06-09,02,0.8,0,262.53999999999996,0.8505
2016-06-09,05,0.2,0,265.74,0.85225
2016-06-09,10,0.6000000000000001,0,322.1275,0.88075
2016-06-09,11,0.2,0,394.72,0.9147500000000001
2016-06-09,18,0.4,0,463.3375,0.9455
2016-06-09,19,1.4000000000000001,0,457.55,0.943
2016-06-09,20,0.6000000000000001,0,461.6025,0.94475
2016-06-09,22,0.2,0,478.63,0.952
2016-06-10,14,0.2,0,593.7625,1.00125
2016-06-10,17,0.6000000000000001,0,559.445,0.987
2016-06-10,18,0.2,0,550.58,0.98325
2016-06-10,19,0.2,0,541.245,0.97925
2016-06-10,21,0.2,0,526.335,0.97275
2016-06-10,22,0.2,0,520.1225,0.97
2016-06-10,23,0.2,0,515.085,0.96775
2016-06-11,00,0.2,0,510.635,0.96575
2016-06-11,14,0.6000000000000001,0,536.6274999999999,0.97725
2016-06-12,07,0.2,0,436.6625,0.9337500000000001
2016-06-13,07,0.2,0,352.37,0.8955
2016-06-15,04,0.2,0,249.6175,0.8432499999999999
2016-06-15,05,0.2,0,248.315,0.8425
2016-06-15,08,0.2,0,244.0,0.84
2016-06-16,01,0.2,0,220.2,0.827
2016-06-17,01,0.4,0,195.22,0.812
2016-06-17,02,0.6000000000000001,0,195.22,0.812
2016-06-17,03,1.0,0,195.22,0.812
2016-06-17,04,0.2,0,195.22,0.812
2016-06-17,06,1.0,0,193.64,0.811
2016-06-17,07,0.4,0,193.64,0.811
2016-06-18,14,0.2,0,202.8525,0.81675
2016-06-18,15,0.4,0,201.225,0.81575
2016-06-19,23,0.2,0,177.73000000000002,0.8005
2016-06-20,00,1.6,0,177.0,0.8
2016-06-20,01,2.6,0,178.4625,0.801
2016-06-20,02,3.2,0,182.5325,0.8037500000000001
2016-06-20,03,0.8,0,185.5425,0.8057500000000001
2016-06-20,04,1.2000000000000002,0,185.92,0.806
2016-06-20,05,0.2,0,185.92,0.806
2016-06-20,06,1.0,0,185.92,0.806
2016-06-20,07,1.6,0,186.68,0.8065
2016-06-20,08,0.6000000000000001,0,189.3675,0.80825
2016-06-20,09,0.4,0,193.64249999999998,0.811
2016-06-20,10,0.8,0,200.8375,0.8154999999999999
2016-06-20,11,0.6000000000000001,0,215.065,0.824
2016-06-20,12,0.2,0,247.295,0.842
2016-06-21,06,0.4,0,238.79,0.8372499999999999
2016-06-21,07,1.6,0,238.32,0.837
2016-06-21,08,0.2,0,238.32,0.837
