Date,Time,Rainfall,Flood,Flow,Height
2016-09-27,19,,0,154.28,0.751
2016-09-27,20,,0,153.33,0.75
2016-09-27,21,,0,154.9925,0.75175
2016-09-27,22,,0,157.625,0.7545
2016-09-27,23,,0,158.11,0.755
2016-09-28,00,,0,158.11,0.755
2016-09-28,01,,0,157.8675,0.75475
2016-09-28,02,,0,156.89999999999998,0.75375
2016-09-28,03,,0,156.18,0.753
2016-09-28,04,,0,155.4675,0.75225
2016-09-28,05,,0,155.23,0.752
2016-09-28,06,,0,154.755,0.7515000000000001
2016-09-28,07,,0,154.28,0.751
2016-09-28,08,,0,153.5675,0.75025
2016-09-28,09,,0,153.5675,0.75025
2016-09-28,10,,0,153.805,0.7505
2016-09-28,11,,0,153.33,0.75
2016-09-28,13,,0,152.39,0.749
2016-09-28,14,,0,151.685,0.74825
2016-09-28,15,,0,150.7525,0.74725
2016-09-28,16,,0,150.52,0.747
2016-09-28,17,,0,149.59,0.746
2016-09-28,18,,0,148.67,0.745
2016-09-28,19,,0,147.98,0.74425
2016-09-28,20,,0,147.29500000000002,0.7435
2016-09-28,21,,0,146.84,0.743
2016-09-28,22,,0,146.385,0.7424999999999999
2016-09-29,08,,0,749.3675000000001,1.08175
2016-09-29,10,,0,1222.465,1.24975
2016-09-29,11,,0,1317.1225,1.27875
2016-09-29,12,,0,1274.72,1.266
2016-09-29,14,,0,1139.38,1.22325
2016-09-29,15,,0,1074.2675,1.2015
2016-09-30,00,,0,907.275,1.14275
2016-09-30,05,,0,1265.6575,1.26325
2016-09-30,06,,0,1287.0475000000001,1.26975
2016-09-30,07,,0,1305.35,1.27525
2016-09-30,08,,0,1306.1875,1.2755
2016-09-30,09,,0,1267.3125,1.26375
2016-09-30,10,,0,1219.6,1.249
2016-09-30,11,,0,1176.245,1.2352500000000002
2016-09-30,12,,0,1135.5149999999999,1.222
2016-09-30,13,,0,1091.315,1.20725
2016-09-30,15,,0,1005.8,1.17825
2016-09-30,16,,0,974.3824999999999,1.1672500000000001
2016-09-30,17,,0,939.6075,1.15475
2016-09-30,20,,0,853.6975,1.12225
2016-09-30,21,,0,831.12,1.11375
2016-09-30,22,,0,810.505,1.106
2016-09-30,23,,0,786.3775,1.0967500000000001
2016-10-01,02,,0,719.56,1.0705
2016-10-01,03,,0,701.285,1.06325
2016-10-01,13,,0,588.625,1.01425
2016-10-01,15,,0,577.58,1.009
2016-10-01,16,,0,572.895,1.0067499999999998
2016-10-01,17,,0,566.6875,1.00375
2016-10-01,18,,0,557.78,0.9994999999999999
2016-10-01,19,,0,548.09,0.99525
2016-10-01,20,,0,537.325,0.9904999999999999
2016-10-01,21,,0,528.385,0.9864999999999999
2016-10-01,22,,0,519.02,0.98225
2016-10-01,23,,0,510.8525,0.9784999999999999
2016-10-02,00,,0,503.3225,0.975
2016-10-02,01,,0,496.4075,0.97175
2016-10-02,02,,0,490.085,0.96875
2016-10-02,03,,0,483.83,0.96575
2016-10-02,04,,0,478.65749999999997,0.9632499999999999
2016-10-02,05,,0,471.975,0.96
2016-10-02,06,,0,467.19500000000005,0.95775
2016-10-02,07,,0,461.89750000000004,0.9552499999999999
2016-10-02,08,,0,457.685,0.9532499999999999
2016-10-02,09,,0,452.995,0.951
2016-10-02,10,,0,448.8525,0.949
2016-10-02,11,,0,443.205,0.9462499999999999
2016-10-02,12,,0,438.1175,0.94375
2016-10-02,13,,0,432.07,0.94075
2016-10-02,15,,0,421.155,0.93525
2016-10-02,16,,0,414.325,0.9317500000000001
2016-10-02,17,,0,409.975,0.9295
2016-10-02,19,,0,408.53,0.9287500000000001
2016-10-02,20,,0,407.09,0.928
2016-10-03,03,,0,690.72,1.05875
2016-10-03,04,,0,848.1875,1.12025
2016-10-03,05,,0,923.3924999999999,1.14875
2016-10-03,06,,0,974.3924999999999,1.1672500000000001
2016-10-03,07,,0,992.1075,1.1735
2016-10-03,08,,0,986.395,1.1715
2016-10-03,12,,0,913.23,1.145
2016-10-03,13,,0,889.405,1.1360000000000001
2016-10-03,16,,0,825.7625,1.11175
2016-10-03,18,,0,781.2325,1.0947500000000001
2016-10-03,19,,0,760.255,1.0865
2016-10-03,20,,0,738.785,1.0779999999999998
2016-10-03,21,,0,719.55,1.0705
2016-10-03,22,,0,700.66,1.063
2016-10-03,23,,0,683.98,1.05625
2016-10-04,00,,0,668.7850000000001,1.05
2016-10-04,01,,0,655.0375,1.04425
2016-10-04,02,,0,640.4925000000001,1.038
2016-10-04,03,,0,630.4175,1.0335
2016-10-04,14,,0,701.95,1.0635
2016-10-04,16,,0,779.29,1.094
2016-10-04,18,,0,750.85,1.08275
2016-10-04,19,,0,738.16,1.07775
2016-10-04,20,,0,727.2025,1.0735000000000001
2016-10-04,21,,0,717.0025,1.0695000000000001
2016-10-04,22,,0,710.0525,1.0667499999999999
2016-10-04,23,,0,703.775,1.06425
2016-10-05,00,,0,697.54,1.06175
2016-10-05,02,,0,683.9725,1.05625
2016-10-05,03,,0,675.4325,1.05275
2016-10-05,04,,0,668.1775,1.04975
2016-10-05,05,,0,658.005,1.0455
2016-10-05,06,,0,649.715,1.042
2016-10-05,07,,0,641.6175000000001,1.0385
2016-10-05,08,,0,632.645,1.0345
2016-10-05,09,,0,624.3175,1.03075
2016-10-05,10,,0,616.6175000000001,1.02725
2016-10-05,11,,0,608.9875,1.02375
2016-10-05,12,,0,601.9625,1.0205
2016-10-05,13,,0,594.4625000000001,1.017
2016-10-05,14,,0,589.1500000000001,1.0145
2016-10-05,15,,0,581.2425,1.01075
2016-10-05,16,,0,574.4525,1.0074999999999998
2016-10-05,17,,0,568.235,1.0045
2016-10-05,18,,0,559.955,1.0005
2016-10-05,19,,0,553.8075,0.99775
2016-10-05,20,,0,545.8025,0.99425
2016-10-05,21,,0,537.885,0.99075
2016-10-05,22,,0,532.2825,0.98825
2016-10-05,23,,0,525.6175,0.98525
2016-10-06,00,,0,519.5675,0.9824999999999999
2016-10-06,01,,0,513.015,0.9795
2016-10-06,02,,0,507.615,0.977
2016-10-06,03,,0,502.255,0.9744999999999999
2016-10-06,04,,0,496.4075,0.97175
2016-10-06,05,,0,490.61,0.969
2016-10-06,06,,0,485.39,0.9664999999999999
2016-10-06,07,,0,480.2025,0.964
2016-10-06,08,,0,476.60249999999996,0.9622499999999999
2016-10-06,09,,0,472.485,0.9602499999999999
2016-10-06,11,,0,461.89750000000004,0.9552499999999999
2016-10-06,12,,0,456.645,0.95275
2016-10-06,13,,0,451.4375,0.9502499999999999
2016-10-06,14,,0,445.2525,0.9472499999999999
2016-10-06,15,,0,437.6125,0.9435
2016-10-06,16,,0,431.07,0.9402499999999999
2016-10-06,17,,0,425.105,0.93725
2016-10-06,18,,0,426.59000000000003,0.938
2016-10-06,19,,0,419.685,0.9345000000000001
2016-10-06,20,,0,414.81,0.932
2016-10-06,21,,0,411.905,0.9305000000000001
2016-10-06,22,,0,408.04999999999995,0.9285000000000001
2016-10-06,23,,0,404.23,0.9265000000000001
2016-10-07,00,,0,400.9075,0.9247500000000001
2016-10-07,01,,0,397.61,0.923
2016-10-07,02,,0,395.26250000000005,0.9217500000000001
2016-10-07,03,,0,392.93,0.9205000000000001
2016-10-07,04,,0,390.06,0.919
2016-10-07,05,,0,387.15999999999997,0.9175
2016-10-07,06,,0,384.76,0.91625
2016-10-07,07,,0,382.37,0.915
2016-10-07,08,,0,379.515,0.9135
2016-10-07,09,,0,376.6825,0.912
2016-10-07,10,,0,373.86,0.9105000000000001
2016-10-07,11,,0,370.58500000000004,0.9087500000000001
2016-10-07,12,,0,367.3425,0.907
2016-10-07,13,,0,364.58000000000004,0.9055
2016-10-07,14,,0,361.83,0.904
2016-10-07,15,,0,358.19,0.902
2016-10-07,16,,0,355.475,0.9005000000000001
2016-10-07,17,,0,351.885,0.8985000000000001
2016-10-07,18,,0,348.7675,0.89675
2016-10-07,19,,0,346.1125,0.89525
2016-10-07,20,,0,343.9125,0.894
2016-10-07,21,,0,340.4125,0.892
2016-10-07,22,,0,338.67,0.891
2016-10-07,23,,0,336.51,0.88975
2016-10-08,00,,0,334.79,0.88875
2016-10-08,01,,0,331.79,0.887
2016-10-08,02,,0,330.08,0.886
2016-10-08,03,,0,328.39,0.885
2016-10-08,04,,0,326.27,0.88375
2016-10-08,05,,0,325.01,0.883
2016-10-08,06,,0,322.9125,0.88175
2016-10-08,07,,0,321.245,0.88075
2016-10-08,08,,0,318.8075,0.87925
2016-10-08,09,,0,316.435,0.87775
2016-10-08,10,,0,314.46500000000003,0.8765000000000001
2016-10-08,11,,0,312.1125,0.875
2016-10-08,12,,0,309.775,0.8734999999999999
2016-10-08,13,,0,307.065,0.87175
2016-10-08,14,,0,304.3725,0.87
2016-10-08,15,,0,301.7,0.86825
2016-10-08,16,,0,299.045,0.8665
2016-10-08,17,,0,296.03,0.8645
2016-10-08,18,,0,294.53499999999997,0.8634999999999999
2016-10-08,19,,0,292.3025,0.862
2016-10-08,20,,0,290.45,0.86075
2016-10-08,21,,0,289.34,0.86
2016-10-08,22,,0,287.87,0.859
2016-10-08,23,,0,286.7675,0.85825
2016-10-09,00,,0,286.03749999999997,0.85775
2016-10-09,01,,0,284.95,0.857
2016-10-09,02,,0,284.95,0.857
2016-10-09,03,,0,283.49,0.856
2016-10-09,04,,0,283.49,0.856
2016-10-09,05,,0,282.04,0.855
2016-10-09,06,,0,281.68,0.85475
2016-10-09,07,,0,280.6,0.854
2016-10-09,08,,0,280.6,0.854
2016-10-09,09,,0,279.16,0.853
2016-10-09,10,,0,278.44500000000005,0.8525
2016-10-09,11,,0,277.02,0.8514999999999999
2016-10-09,12,,0,275.6,0.8505
2016-10-09,13,,0,274.53499999999997,0.84975
2016-10-09,14,,0,272.77,0.8485
2016-10-09,15,,0,271.365,0.8474999999999999
2016-10-09,16,,0,269.6175,0.84625
2016-10-09,17,,0,268.57,0.8454999999999999
2016-10-09,18,,0,266.83500000000004,0.84425
2016-10-09,22,,0,263.73,0.842
2016-10-10,00,,0,263.73,0.842
2016-10-10,01,,0,263.73,0.842
2016-10-10,02,,0,262.36,0.841
2016-10-10,03,,0,262.36,0.841
2016-10-10,04,,0,261.34000000000003,0.8402499999999999
2016-10-10,05,,0,260.625,0.83975
2016-10-10,06,,0,259.5,0.839
2016-10-10,07,,0,258.375,0.8382499999999999
2016-10-10,08,,0,256.8825,0.8372499999999999
2016-10-10,09,,0,256.14,0.83675
2016-10-10,10,,0,254.66,0.83575
2016-10-10,11,,0,253.55,0.835
2016-10-10,13,,0,252.08,0.834
2016-10-10,14,,0,252.08,0.834
2016-10-10,15,,0,253.55,0.835
2016-10-10,20,,0,247.71,0.831
2016-10-10,21,,0,247.71,0.831
2016-10-10,22,,0,247.71,0.831
2016-10-10,23,,0,249.16,0.832
2016-10-11,00,,0,250.62,0.833
2016-10-11,01,,0,250.255,0.83275
2016-10-11,03,,0,247.35000000000002,0.83075
2016-10-11,04,,0,245.1975,0.8292499999999999
2016-10-11,05,,0,244.125,0.8285
2016-10-11,06,,0,242.33749999999998,0.8272499999999999
2016-10-11,07,,0,241.27499999999998,0.8265
2016-10-11,08,,0,239.5125,0.8252499999999999
2016-10-11,09,,0,238.81,0.82475
2016-10-11,10,,0,237.06,0.8234999999999999
2016-10-11,11,,0,235.66500000000002,0.8225
2016-10-11,12,,0,234.28,0.8214999999999999
2016-10-11,13,,0,232.555,0.8202499999999999
2016-10-11,14,,0,230.84,0.819
2016-10-11,15,,0,228.8,0.8174999999999999
2016-10-11,16,,0,227.445,0.8165
2016-10-11,17,,0,225.7575,0.8152499999999999
2016-10-11,18,,0,224.75,0.8145
2016-10-11,19,,0,223.0825,0.8132499999999999
2016-10-11,20,,0,221.76,0.81225
2016-10-11,21,,0,221.10000000000002,0.8117500000000001
2016-10-11,22,,0,220.11,0.811
2016-10-11,23,,0,219.45,0.8105
2016-10-12,00,,0,218.79,0.81
2016-10-12,01,,0,218.79,0.81
2016-10-12,02,,0,217.49,0.809
2016-10-12,03,,0,217.49,0.809
2016-10-12,04,,0,216.515,0.80825
2016-10-12,05,,0,216.19,0.808
2016-10-12,06,,0,214.89,0.807
2016-10-12,07,,0,214.89,0.807
2016-10-12,08,,0,214.245,0.8065
2016-10-12,09,,0,213.6,0.806
2016-10-12,11,,0,212.32,0.805
2016-10-12,12,,0,212.32,0.805
2016-10-12,13,,0,212.32,0.805
2016-10-12,16,,0,213.28,0.8057500000000001
2016-10-12,17,,0,213.6,0.806
2016-10-12,18,,0,213.6,0.806
2016-10-12,19,,0,213.6,0.806
2016-10-12,20,,0,215.54,0.8075000000000001
2016-10-12,21,,0,216.19,0.808
2016-10-12,22,,0,215.21499999999997,0.80725
2016-10-12,23,,0,214.5675,0.8067500000000001
2016-10-13,00,,0,212.95999999999998,0.8055000000000001
2016-10-13,01,,0,210.405,0.8035000000000001
2016-10-13,02,,0,209.455,0.8027500000000001
2016-10-13,03,,0,208.51,0.802
2016-10-13,04,,0,207.25,0.801
2016-10-13,05,,0,206.9375,0.8007500000000001
2016-10-13,06,,0,206.0,0.8
2016-10-13,07,,0,204.83,0.799
2016-10-13,08,,0,203.66,0.798
2016-10-13,09,,0,202.79,0.79725
2016-10-13,10,,0,201.34,0.796
2016-10-13,11,,0,200.765,0.7955000000000001
2016-10-13,12,,0,199.615,0.7945
2016-10-13,13,,0,197.9,0.793
2016-10-13,14,,0,196.4775,0.7917500000000001
2016-10-13,15,,0,194.79,0.79025
2016-10-13,16,,0,193.6625,0.78925
2016-10-13,17,,0,191.9925,0.7877500000000001
2016-10-13,18,,0,190.60500000000002,0.7865
2016-10-13,19,,0,189.775,0.7857500000000001
2016-10-13,20,,0,188.95,0.785
2016-10-13,21,,0,187.85,0.784
2016-10-13,22,,0,187.85,0.784
2016-10-13,23,,0,187.0325,0.78325
2016-10-14,00,,0,186.76,0.783
2016-10-14,01,,0,186.76,0.783
2016-10-14,02,,0,186.22,0.7825
2016-10-14,03,,0,185.68,0.782
2016-10-14,04,,0,185.68,0.782
2016-10-14,05,,0,185.135,0.7815000000000001
2016-10-14,06,,0,184.59,0.781
2016-10-14,07,,0,184.59,0.781
2016-10-14,08,,0,184.59,0.781
2016-10-14,09,,0,183.52,0.78
2016-10-14,10,,0,183.52,0.78
2016-10-14,11,,0,182.985,0.7795000000000001
2016-10-14,12,,0,182.45,0.779
2016-10-14,13,,0,181.38,0.778
2016-10-14,14,,0,180.055,0.77675
2016-10-14,15,,0,178.9975,0.77575
2016-10-14,16,,0,177.685,0.7745
2016-10-14,17,,0,176.38,0.77325
2016-10-14,18,,0,175.34,0.77225
2016-10-14,19,,0,174.05,0.771
2016-10-14,20,,0,173.02,0.77
2016-10-14,21,,0,173.02,0.77
2016-10-14,22,,0,172.0,0.769
2016-10-14,23,,0,172.0,0.769
2016-10-15,00,,0,172.0,0.769
2016-10-15,01,,0,172.0,0.769
2016-10-15,02,,0,172.0,0.769
2016-10-15,03,,0,172.0,0.769
2016-10-15,04,,0,172.0,0.769
2016-10-15,05,,0,172.0,0.769
2016-10-15,06,,0,172.0,0.769
2016-10-15,07,,0,172.0,0.769
2016-10-15,08,,0,172.0,0.769
2016-10-15,09,,0,172.0,0.769
2016-10-15,10,,0,171.23499999999999,0.76825
2016-10-15,11,,0,170.7275,0.76775
2016-10-15,12,,0,169.97,0.767
2016-10-15,13,,0,168.7075,0.76575
2016-10-15,14,,0,167.45,0.7645
2016-10-15,15,,0,166.2075,0.76325
2016-10-15,16,,0,164.97,0.762
2016-10-15,17,,0,163.49,0.7605
2016-10-15,18,,0,162.505,0.7595000000000001
2016-10-15,19,,0,161.275,0.75825
2016-10-15,20,,0,160.54000000000002,0.7575000000000001
2016-10-15,21,,0,160.05,0.757
2016-10-15,22,,0,160.05,0.757
2016-10-15,23,,0,159.08,0.756
2016-10-16,00,,0,159.08,0.756
2016-10-16,01,,0,159.08,0.756
2016-10-16,02,,0,159.08,0.756
2016-10-16,03,,0,159.565,0.7565
2016-10-16,04,,0,160.05,0.757
2016-10-16,05,,0,160.05,0.757
2016-10-16,06,,0,160.05,0.757
2016-10-16,07,,0,160.05,0.757
2016-10-16,08,,0,160.05,0.757
2016-10-16,09,,0,160.05,0.757
2016-10-16,10,,0,159.8075,0.75675
2016-10-16,11,,0,159.08,0.756
2016-10-16,12,,0,158.8375,0.75575
2016-10-16,13,,0,158.11,0.755
2016-10-16,14,,0,157.3825,0.75425
2016-10-16,15,,0,156.66,0.7535000000000001
2016-10-16,16,,0,155.4675,0.75225
2016-10-16,17,,0,154.28,0.751
2016-10-16,18,,0,153.33,0.75
2016-10-17,00,,0,162.0125,0.759
2016-10-17,01,,0,163.9825,0.761
2016-10-17,02,,0,166.45749999999998,0.7635000000000001
2016-10-17,03,,0,170.2225,0.76725
2016-10-17,04,,0,173.0225,0.77
2016-10-17,05,,0,175.08,0.772
2016-10-17,06,,0,175.08,0.772
2016-10-17,07,,0,173.53500000000003,0.7705
2016-10-17,08,,0,171.49,0.7685
2016-10-17,09,,0,169.465,0.7665
2016-10-17,10,,0,168.96,0.766
2016-10-17,12,,0,166.20749999999998,0.76325
2016-10-17,13,,0,164.475,0.7615000000000001
2016-10-17,14,,0,162.9975,0.76
2016-10-17,15,,0,161.03,0.758
2016-10-17,16,,0,159.08,0.756
2016-10-17,17,,0,157.14249999999998,0.754
2016-10-17,18,,0,155.70499999999998,0.7525
2016-10-17,19,,0,154.04250000000002,0.75075
2016-10-17,20,,0,152.625,0.74925
2016-10-17,21,,0,152.15499999999997,0.74875
2016-10-17,22,,0,151.45,0.748
2016-10-17,23,,0,150.7525,0.74725
2016-10-18,00,,0,150.28750000000002,0.74675
2016-10-18,01,,0,149.59,0.746
2016-10-18,02,,0,149.59,0.746
2016-10-18,04,,0,149.59,0.746
2016-10-18,05,,0,148.67,0.745
2016-10-18,09,,0,151.45,0.748
2016-10-18,10,,0,151.685,0.74825
2016-10-18,12,,0,153.805,0.7505
2016-10-18,13,,0,154.28,0.751
2016-10-18,16,,0,155.9425,0.75275
2016-10-18,19,,0,158.59500000000003,0.7555000000000001
2016-10-18,20,,0,159.08,0.756
2016-10-18,21,,0,159.08,0.756
2016-10-18,22,,0,159.08,0.756
2016-10-18,23,,0,159.32250000000002,0.75625
2016-10-19,00,,0,160.05,0.757
2016-10-19,01,,0,161.03,0.758
2016-10-19,02,,0,160.29500000000002,0.75725
2016-10-19,03,,0,159.08,0.756
2016-10-19,04,,0,157.8675,0.75475
2016-10-19,05,,0,156.42000000000002,0.75325
2016-10-19,06,,0,154.9925,0.75175
2016-10-19,07,,0,154.04250000000002,0.75075
2016-10-19,08,,0,153.095,0.74975
2016-10-19,09,,0,151.92,0.7484999999999999
2016-10-19,10,,0,150.985,0.7475
2016-10-19,11,,0,150.055,0.7464999999999999
2016-10-19,13,,0,147.98,0.74425
2016-10-19,14,,0,146.6125,0.74275
2016-10-19,15,,0,145.47500000000002,0.7415
2016-10-19,16,,0,144.345,0.74025
2016-10-19,17,,0,142.9975,0.73875
2016-10-19,18,,0,141.885,0.7375
2016-10-19,19,,0,140.78,0.73625
2016-10-19,20,,0,139.9,0.73525
2016-10-19,21,,0,139.0275,0.73425
2016-10-19,22,,0,138.375,0.7335
2016-10-19,23,,0,137.94,0.733
2016-10-20,00,,0,137.2875,0.73225
2016-10-20,01,,0,137.07,0.732
2016-10-20,02,,0,137.07,0.732
2016-10-20,03,,0,136.21,0.731
2016-10-20,04,,0,136.21,0.731
2016-10-20,05,,0,136.21,0.731
2016-10-20,06,,0,135.35,0.73
2016-10-20,07,,0,135.35,0.73
2016-10-20,08,,0,135.35,0.73
2016-10-20,09,,0,135.135,0.72975
2016-10-20,10,,0,134.49,0.729
2016-10-20,11,,0,134.49,0.729
2016-10-20,12,,0,133.65,0.728
2016-10-20,13,,0,133.22500000000002,0.7275
2016-10-20,14,,0,132.59,0.72675
2016-10-20,15,,0,131.75,0.72575
2016-10-20,16,,0,130.70499999999998,0.7244999999999999
2016-10-20,17,,0,129.875,0.7235
2016-10-20,18,,0,128.845,0.72225
2016-10-20,19,,0,128.02499999999998,0.72125
2016-10-20,20,,0,127.205,0.72025
2016-10-20,21,,0,126.6,0.7195
2016-10-20,22,,0,126.2,0.719
2016-10-20,23,,0,126.2,0.719
2016-10-21,00,,0,126.2,0.719
2016-10-21,01,,0,126.2,0.719
2016-10-21,02,,0,126.2,0.719
2016-10-21,03,,0,126.2,0.719
2016-10-21,04,,0,126.2,0.719
2016-10-21,05,,0,126.2,0.719
2016-10-21,06,,0,126.2,0.719
2016-10-21,07,,0,126.2,0.719
2016-10-21,08,,0,126.2,0.719
2016-10-21,09,,0,126.0025,0.71875
2016-10-21,10,,0,125.41,0.718
2016-10-21,11,,0,125.41,0.718
2016-10-21,12,,0,124.8175,0.7172499999999999
2016-10-21,13,,0,124.225,0.7164999999999999
2016-10-21,20,,0,134.285,0.72875
2016-10-21,21,,0,136.21,0.731
2016-10-21,22,,0,139.2475,0.7344999999999999
2016-10-21,23,,0,143.6725,0.7395
2016-10-22,00,,0,147.5275,0.74375
2016-10-22,01,,0,152.155,0.74875
2016-10-22,03,,0,152.39,0.749
2016-10-22,05,,0,147.2975,0.7435
2016-10-22,06,,0,144.57,0.7404999999999999
2016-10-22,07,,0,141.8975,0.7375
2016-10-22,08,,0,139.9075,0.73525
2016-10-22,10,,0,141.44,0.737
2016-10-22,20,,0,201.43,0.796
2016-10-22,21,,0,218.175,0.8095
2016-10-22,22,,0,233.2775,0.82075
2016-10-22,23,,0,240.2175,0.82575
2016-10-23,00,,0,244.8425,0.829
2016-10-23,02,,0,252.08,0.834
2016-10-23,03,,0,251.715,0.83375
2016-10-23,04,,0,248.075,0.8312499999999999
2016-10-23,05,,0,244.48250000000002,0.82875
2016-10-23,06,,0,240.57,0.826
2016-10-23,09,,0,235.66500000000002,0.8225
2016-10-23,10,,0,233.245,0.82075
2016-10-23,11,,0,230.5025,0.81875
2016-10-23,12,,0,228.1225,0.817
2016-10-23,13,,0,225.7575,0.8152499999999999
2016-10-23,14,,0,223.41500000000002,0.8134999999999999
2016-10-23,15,,0,221.43,0.812
2016-10-23,16,,0,219.45,0.8105
2016-10-23,17,,0,217.49,0.809
2016-10-23,18,,0,215.2175,0.80725
2016-10-23,19,,0,212.64,0.80525
2016-10-23,20,,0,210.405,0.8035000000000001
2016-10-23,21,,0,208.195,0.8017500000000001
2016-10-23,22,,0,206.3125,0.80025
2016-10-23,23,,0,204.53750000000002,0.7987500000000001
2016-10-24,00,,0,203.07999999999998,0.7975000000000001
2016-10-24,01,,0,201.34,0.796
2016-10-24,02,,0,200.19,0.795
2016-10-24,03,,0,199.3275,0.79425
2016-10-24,04,,0,198.47,0.7935000000000001
2016-10-24,05,,0,197.615,0.7927500000000001
2016-10-24,06,,0,196.76,0.792
2016-10-24,07,,0,195.63,0.791
2016-10-24,08,,0,195.07,0.7905
2016-10-24,10,,0,193.945,0.7895000000000001
2016-10-24,11,,0,192.27,0.788
2016-10-24,12,,0,191.16,0.787
2016-10-24,13,,0,189.775,0.7857500000000001
2016-10-24,14,,0,188.39999999999998,0.7845
2016-10-24,15,,0,187.0325,0.78325
2016-10-24,16,,0,185.135,0.7815000000000001
2016-10-24,17,,0,183.78750000000002,0.78025
2016-10-24,18,,0,182.45,0.779
2016-10-24,19,,0,181.115,0.77775
2016-10-24,20,,0,180.055,0.77675
2016-10-24,21,,0,179.26,0.776
2016-10-24,22,,0,178.4725,0.77525
2016-10-24,23,,0,178.21,0.775
2016-10-25,00,,0,177.16,0.774
2016-10-25,01,,0,177.16,0.774
2016-10-25,02,,0,176.38,0.77325
2016-10-25,03,,0,176.12,0.773
2016-10-25,04,,0,175.34,0.77225
2016-10-25,05,,0,174.82250000000002,0.77175
2016-10-25,06,,0,174.05,0.771
2016-10-25,07,,0,174.05,0.771
2016-10-25,08,,0,173.79250000000002,0.77075
2016-10-25,09,,0,173.02,0.77
2016-10-25,10,,0,172.76500000000001,0.76975
2016-10-25,11,,0,172.0,0.769
2016-10-25,12,,0,170.7275,0.76775
2016-10-25,13,,0,169.7175,0.76675
2016-10-25,14,,0,168.7075,0.76575
2016-10-25,15,,0,167.2025,0.76425
2016-10-25,16,,0,165.465,0.7625
2016-10-25,17,,0,163.73499999999999,0.76075
2016-10-25,18,,0,162.2575,0.75925
2016-10-25,19,,0,161.03,0.758
2016-10-25,20,,0,160.29500000000002,0.75725
2016-10-25,21,,0,160.05,0.757
2016-10-25,22,,0,159.08,0.756
2016-10-25,23,,0,159.08,0.756
2016-10-26,00,,0,159.08,0.756
2016-10-26,01,,0,159.08,0.756
2016-10-26,02,,0,158.11,0.755
2016-10-26,03,,0,158.11,0.755
2016-10-26,04,,0,158.11,0.755
2016-10-26,05,,0,158.11,0.755
2016-10-26,06,,0,158.11,0.755
2016-10-26,07,,0,158.11,0.755
2016-10-26,08,,0,157.14,0.754
2016-10-26,09,,0,157.14,0.754
2016-10-26,10,,0,157.14,0.754
2016-10-26,11,,0,156.42000000000002,0.75325
2016-10-26,12,,0,155.9425,0.75275
2016-10-26,13,,0,154.755,0.7515000000000001
2016-10-26,14,,0,153.805,0.7505
2016-10-26,15,,0,152.625,0.74925
2016-10-26,16,,0,151.45,0.748
2016-10-26,17,,0,150.7525,0.74725
2016-10-26,18,,0,149.59,0.746
2016-10-26,19,,0,148.89999999999998,0.74525
2016-10-26,20,,0,148.67,0.745
2016-10-26,21,,0,148.44,0.74475
2016-10-26,22,,0,147.75,0.744
2016-10-26,23,,0,147.75,0.744
2016-10-27,00,,0,147.75,0.744
2016-10-27,01,,0,147.75,0.744
2016-10-27,02,,0,147.75,0.744
2016-10-27,03,,0,147.75,0.744
2016-10-27,04,,0,147.75,0.744
2016-10-27,05,,0,147.75,0.744
2016-10-27,06,,0,146.84,0.743
2016-10-27,07,,0,146.84,0.743
2016-10-27,08,,0,146.84,0.743
2016-10-27,09,,0,145.93,0.742
2016-10-27,10,,0,145.47500000000002,0.7415
2016-10-27,11,,0,145.02,0.741
2016-10-27,12,,0,144.12,0.74
2016-10-27,13,,0,143.67000000000002,0.7395
2016-10-27,14,,0,142.5525,0.73825
2016-10-27,15,,0,141.44,0.737
2016-10-27,16,,0,140.34,0.73575
2016-10-27,17,,0,139.68,0.735
2016-10-27,18,,0,138.5925,0.73375
2016-10-27,19,,0,137.94,0.733
2016-10-27,20,,0,137.2875,0.73225
2016-10-27,21,,0,136.64,0.7315
2016-10-27,22,,0,136.21,0.731
2016-10-27,23,,0,136.21,0.731
2016-10-28,00,,0,136.21,0.731
2016-10-28,01,,0,136.21,0.731
2016-10-28,02,,0,136.21,0.731
2016-10-28,03,,0,136.21,0.731
2016-10-28,04,,0,136.21,0.731
2016-10-28,05,,0,136.21,0.731
2016-10-28,06,,0,136.21,0.731
2016-10-28,07,,0,136.21,0.731
2016-10-28,08,,0,136.21,0.731
2016-10-28,09,,0,136.21,0.731
2016-10-28,10,,0,136.21,0.731
2016-10-28,11,,0,135.35,0.73
2016-10-28,12,,0,135.35,0.73
2016-10-28,13,,0,134.49,0.729
2016-10-28,14,,0,133.86,0.72825
2016-10-28,15,,0,133.01250000000002,0.72725
2016-10-28,16,,0,132.17000000000002,0.72625
2016-10-28,17,,0,131.12,0.725
2016-10-28,18,,0,130.29,0.724
2016-10-28,19,,0,129.875,0.7235
2016-10-28,20,,0,129.46,0.723
2016-10-28,21,,0,128.64,0.722
2016-10-28,22,,0,128.435,0.72175
2016-10-28,23,,0,127.82,0.721
2016-10-29,00,,0,127.82,0.721
2016-10-29,01,,0,127.82,0.721
2016-10-29,02,,0,127.82,0.721
2016-10-29,03,,0,127.82,0.721
2016-10-29,04,,0,127.82,0.721
2016-10-29,05,,0,127.82,0.721
2016-10-29,06,,0,127.82,0.721
