Date,Time,Rainfall,Flood,Flow,Height
2016-01-05,18,0.0,0,15.059999999999999,0.3455
2016-01-05,23,0.0,0,17.01,0.354
2016-01-06,12,0.0,0,32.79,0.408
2016-01-06,14,2.6,0,33.435,0.41
2016-01-06,18,0.0,0,33.595,0.4105
2016-01-06,23,0.0,0,32.629999999999995,0.4075
2016-01-07,12,0.0,0,34.337500000000006,0.41274999999999995
2016-01-07,18,0.0,0,35.935,0.4175
2016-01-07,23,0.0,0,38.42,0.425
2016-01-08,12,0.0,0,45.3675,0.44475
2016-01-08,18,0.0,0,45.84,0.446
2016-01-08,23,0.0,0,44.155,0.4415
2016-01-09,12,0.0,0,42.53,0.437
2016-01-09,18,0.0,0,40.78,0.432
2016-01-09,23,0.0,0,39.255,0.4275
2016-01-10,12,0.0,0,36.5375,0.41925
2016-01-10,18,0.0,0,35.09,0.415
2016-01-10,23,0.0,0,32.95,0.4085
2016-01-11,12,0.0,0,24.19333333333333,0.38066666666666665
2016-01-11,18,0.0,0,19.315,0.36324999999999996
2016-01-11,23,0.0,0,18.9375,0.36175
2016-01-12,12,0.0,0,35.1725,0.41525
2016-01-12,18,0.0,0,30.29,0.4
2016-01-12,23,0.0,0,28.125,0.3935
2016-01-13,12,0.0,0,38.255,0.4245
2016-01-13,18,0.0,0,38.09,0.424
2016-01-13,19,0.0,0,37.93000000000001,0.4235
2016-01-13,20,0.8,0,37.847500000000004,0.42325
2016-01-14,00,0.0,0,37.44,0.422
2016-01-14,06,0.0,0,36.45,0.419
2016-01-14,08,0.0,0,36.45,0.419
2016-01-14,09,0.0,0,36.50833333333333,0.41916666666666663
2016-01-14,11,0.4,0,36.0225,0.41774999999999995
2016-01-22,09,0.4,0,21.0425,0.36975
2016-01-22,10,3.0,0,21.947499999999998,0.373
2016-01-22,11,3.6,0,23.3275,0.37775000000000003
2016-01-22,12,0.6000000000000001,0,24.5075,0.38175000000000003
2016-01-22,13,1.4000000000000001,0,25.32,0.3845
2016-01-22,14,0.2,0,26.465,0.38825
2016-01-22,15,0.2,0,27.560000000000002,0.39175000000000004
2016-01-27,02,2.2,0,40.015,0.42974999999999997
2016-01-27,03,0.2,0,41.035,0.43274999999999997
2016-01-27,04,11.0,0,43.295,0.439
2016-01-27,09,1.6,0,48.6625,0.45325000000000004
2016-01-27,10,2.0,0,48.760000000000005,0.4535
2016-01-27,11,0.4,0,49.06,0.45425000000000004
2016-01-27,14,0.2,0,48.86,0.45375
2016-01-29,08,2.2,0,43.24,0.439
2016-01-29,09,4.800000000000001,0,44.807500000000005,0.44325000000000003
2016-01-29,10,0.2,0,46.51,0.44775
2016-01-29,11,0.2,0,47.97,0.4515
2016-01-30,17,1.2000000000000002,0,51.61,0.4605
2016-01-30,18,0.4,0,51.715,0.46075
2016-01-31,07,2.2,0,48.17,0.452
2016-01-31,08,1.4000000000000001,0,48.660000000000004,0.45325000000000004
2016-01-31,09,2.0,0,49.36,0.455
2016-01-31,10,2.4000000000000004,0,50.17,0.457
2016-01-31,11,1.0,0,51.0925,0.45925000000000005
2016-01-31,12,0.2,0,51.2975,0.45975
2016-01-31,13,0.6000000000000001,0,51.715,0.46075
2016-01-31,14,0.4,0,51.817499999999995,0.461
2016-01-31,15,0.4,0,52.44499999999999,0.4625
2016-01-31,16,0.2,0,52.66,0.463
2016-01-31,21,0.2,0,51.9225,0.46125000000000005
2016-02-03,08,0.2,0,65.56,0.491
2016-02-16,09,0.0,0,17.74,0.357
2016-03-10,02,0.6000000000000001,0,35.34,0.41574999999999995
2016-03-10,08,0.2,0,34.42,0.413
2016-03-10,15,0.2,0,26.692500000000003,0.389
2016-03-10,16,0.8,0,25.5475,0.38525
2016-03-10,17,0.6000000000000001,0,24.6525,0.38225
2016-03-11,01,0.4,0,29.37,0.39725
2016-03-16,09,0.0,0,30.028000000000002,0.3992
2016-03-18,02,5.0,0,10.955,0.3255
2016-03-18,03,3.6,0,11.47,0.32825000000000004
2016-03-18,04,0.6000000000000001,0,11.515,0.3285
2016-03-18,05,0.4,0,11.4675,0.32825000000000004
2016-03-18,06,2.8000000000000003,0,11.5175,0.3285
2016-03-18,07,2.6,0,12.105,0.3315
2016-03-18,09,0.6000000000000001,0,12.559999999999999,0.33375
2016-03-18,11,2.2,0,13.25,0.337
2016-04-06,14,0.2,0,38.337500000000006,0.42474999999999996
2016-04-06,15,0.2,0,38.835,0.42625
2016-04-07,05,0.2,0,40.61,0.4315
2016-04-20,10,0.0,0,30.360000000000003,0.40020000000000006
2016-04-21,08,0.2,0,26.935000000000002,0.38975000000000004
2016-04-21,21,0.2,0,44.6175,0.44275
2016-04-21,22,0.2,0,45.09,0.444
2016-04-22,00,0.2,0,45.46,0.445
2016-04-29,10,0.2,0,46.8,0.4485
2016-04-29,11,1.6,0,46.99,0.449
2016-04-29,12,3.6,0,47.97,0.4515
2016-04-29,13,2.4000000000000004,0,49.9675,0.4565
2016-04-29,14,0.6000000000000001,0,51.0925,0.45925000000000005
2016-04-29,16,0.8,0,52.66,0.463
2016-04-30,06,0.2,0,52.66,0.463
2016-05-01,02,0.6000000000000001,0,54.0375,0.46625000000000005
2016-05-01,03,5.0,0,54.58,0.4675
2016-05-01,04,0.8,0,56.67,0.47224999999999995
2016-05-01,06,0.2,0,58.585,0.4765
2016-05-03,17,0.2,0,85.34,0.52925
2016-05-03,19,0.2,0,82.95,0.525
2016-05-03,22,0.2,0,79.55,0.51875
2016-05-04,00,0.2,0,77.4825,0.51475
2016-05-08,03,0.2,0,45.84,0.446
2016-05-08,04,1.0,0,46.03,0.4465
2016-05-08,05,1.8,0,46.61,0.448
2016-05-08,06,2.0,0,46.995000000000005,0.449
2016-05-08,07,2.6,0,48.365,0.4525
2016-05-08,08,1.4000000000000001,0,49.3625,0.455
2016-05-08,09,2.2,0,50.375,0.4575
2016-05-08,10,1.6,0,51.92,0.46125000000000005
2016-05-08,11,0.8,0,52.8675,0.4635
2016-05-08,12,1.2000000000000002,0,53.93,0.466
2016-05-08,13,0.4,0,54.04,0.46625000000000005
2016-05-08,14,0.6000000000000001,0,54.0375,0.46625000000000005
2016-05-08,15,1.8,0,54.2525,0.46675
2016-05-08,16,0.8,0,54.36,0.467
2016-05-08,17,0.6000000000000001,0,54.36,0.467
2016-05-08,18,0.4,0,54.47,0.46725000000000005
2016-05-08,19,1.8,0,54.69,0.46775
2016-05-08,20,0.2,0,55.23,0.469
2016-05-09,00,0.2,0,54.36,0.467
2016-05-09,04,2.6,0,53.7225,0.4655
2016-05-09,05,0.4,0,54.2525,0.46675
2016-05-09,06,0.2,0,53.93,0.466
2016-05-09,10,0.4,0,52.1275,0.46175
2016-05-09,11,6.0,0,51.817499999999995,0.461
2016-05-09,12,1.0,0,54.47,0.46725000000000005
2016-05-10,07,5.6000000000000005,0,50.2725,0.45725000000000005
2016-05-10,08,3.6,0,52.875,0.4635
2016-05-10,10,0.2,0,55.67,0.47
2016-05-10,11,0.2,0,56.445,0.47175
2016-05-11,23,0.2,0,110.325,0.5692499999999999
2016-05-13,03,0.2,0,130.0925,0.59625
2016-05-16,16,1.0,0,107.5525,0.5652499999999999
2016-05-16,17,1.0,0,107.38,0.565
2016-05-16,18,0.6000000000000001,0,107.5525,0.5652499999999999
2016-05-16,19,0.6000000000000001,0,107.38,0.565
2016-05-16,20,0.2,0,106.87,0.5642499999999999
2016-05-23,00,0.2,0,40.78,0.432
2016-05-23,01,1.0,0,40.695,0.43174999999999997
2016-05-23,02,0.6000000000000001,0,40.78,0.432
2016-05-23,03,1.0,0,40.865,0.43225
2016-05-23,11,0.0,0,39.762,0.429
2016-05-25,19,0.4,0,33.35,0.40974999999999995
2016-05-25,22,0.2,0,33.03,0.40874999999999995
2016-05-25,23,0.2,0,33.11,0.409
2016-05-26,00,1.6,0,33.5125,0.41025
2016-05-26,01,1.2000000000000002,0,33.925,0.4115
2016-05-26,02,1.0,0,34.585,0.4135
2016-05-26,03,0.2,0,35.4225,0.416
2016-05-26,04,1.2000000000000002,0,35.7625,0.417
2016-05-26,05,3.8000000000000003,0,36.787499999999994,0.42
2016-05-26,06,3.2,0,38.175000000000004,0.42425
2016-05-26,07,2.2,0,39.845,0.42925
2016-05-26,08,1.6,0,41.385,0.43374999999999997
2016-05-26,09,0.8,0,42.885000000000005,0.438
2016-05-26,15,0.6000000000000001,0,43.5125,0.43975
2016-06-03,14,1.4000000000000001,0,64.81,0.4895
2016-06-03,15,0.6000000000000001,0,65.06,0.49
2016-06-03,16,0.4,0,65.185,0.49024999999999996
2016-06-03,17,0.4,0,65.31,0.4905
2016-06-03,18,0.6000000000000001,0,65.06,0.49
2016-06-03,19,0.2,0,65.06,0.49
2016-06-03,21,0.6000000000000001,0,64.685,0.48924999999999996
2016-06-03,22,2.4000000000000004,0,64.81,0.4895
2016-06-03,23,1.4000000000000001,0,65.685,0.49124999999999996
2016-06-04,00,0.4,0,66.06,0.492
2016-06-04,02,1.0,0,66.06,0.492
2016-06-04,03,1.2000000000000002,0,66.1875,0.49224999999999997
2016-06-04,04,0.6000000000000001,0,66.4425,0.49275
2016-06-04,06,1.0,0,66.57,0.493
2016-06-04,07,1.6,0,66.9525,0.49375
2016-06-04,08,1.0,0,67.72,0.49524999999999997
2016-06-04,09,1.0,0,68.5,0.49675
2016-06-04,10,0.8,0,69.02000000000001,0.49775
2016-06-04,11,0.4,0,69.67,0.499
2016-06-04,12,0.6000000000000001,0,69.67,0.499
2016-06-04,13,0.6000000000000001,0,69.935,0.4995
2016-06-04,14,0.6000000000000001,0,70.2,0.5
2016-06-04,15,0.2,0,70.32000000000001,0.50025
2016-06-04,16,0.4,0,70.68,0.501
2016-06-04,17,0.6000000000000001,0,70.92,0.5015000000000001
2016-06-04,20,1.0,0,70.80000000000001,0.50125
2016-06-04,21,0.2,0,71.16,0.502
2016-06-05,06,0.2,0,70.2,0.5
2016-06-05,09,0.2,0,68.75999999999999,0.49724999999999997
2016-06-05,12,0.2,0,67.98,0.49575
2016-06-06,13,1.4000000000000001,0,93.24000000000001,0.5427500000000001
2016-06-06,20,0.2,0,94.9,0.5455000000000001
2016-06-06,23,0.2,0,94.29499999999999,0.5445
2016-06-07,08,0.2,0,86.625,0.5315000000000001
2016-06-07,15,0.2,0,83.65,0.52625
2016-06-07,18,0.2,0,84.49,0.52775
2016-06-08,18,0.2,0,111.015,0.5702499999999999
2016-06-08,20,0.8,0,112.0725,0.57175
2016-06-08,21,0.2,0,112.95,0.573
2016-06-08,22,0.4,0,113.67,0.574
2016-06-08,23,0.8,0,115.28,0.5762499999999999
2016-06-09,01,0.6000000000000001,0,115.28,0.5762499999999999
2016-06-09,02,1.2000000000000002,0,115.1,0.576
2016-06-09,18,0.2,0,127.60249999999999,0.593
2016-06-16,10,0.0,0,203.998,0.6772
2016-06-17,00,2.0,0,185.2325,0.659
2016-06-17,01,0.6000000000000001,0,185.98,0.6597500000000001
2016-06-17,02,1.4000000000000001,0,187.2325,0.661
2016-06-17,03,0.2,0,186.73,0.6605000000000001
2016-06-17,04,0.2,0,184.735,0.6585000000000001
2016-06-17,06,0.6000000000000001,0,181.28,0.655
2016-06-19,23,0.2,0,275.055,0.73775
2016-06-20,00,1.0,0,298.4825,0.7565
2016-06-20,01,3.6,0,323.57,0.776
2016-06-20,02,2.0,0,350.8325,0.79625
2016-06-20,03,2.0,0,375.62,0.81375
2016-06-20,04,1.8,0,397.055,0.8282499999999999
2016-06-20,06,0.2,0,427.68,0.848
2016-06-20,07,0.4,0,442.2475,0.857
2016-06-20,08,0.2,0,453.39,0.86375
2016-06-20,09,0.8,0,463.0325,0.8694999999999999
2016-06-20,10,0.6000000000000001,0,471.1025,0.87425
2016-06-20,11,0.2,0,474.53000000000003,0.87625
2016-06-20,13,0.2,0,474.96000000000004,0.8765000000000001
2016-06-20,18,0.2,0,456.3075,0.8654999999999999
2016-06-21,13,0.4,0,380.6875,0.8172499999999999
2016-06-21,14,1.0,0,380.32,0.817
2016-06-21,15,1.4000000000000001,0,380.32,0.817
2016-06-21,16,1.0,0,379.955,0.81675
2016-06-21,17,0.6000000000000001,0,377.765,0.8152499999999999
2016-06-21,18,0.2,0,376.3125,0.8142499999999999
2016-06-21,19,0.4,0,375.5875,0.81375
2016-06-21,20,0.4,0,375.95,0.814
2016-06-21,21,0.2,0,377.03749999999997,0.81475
2016-06-21,22,1.8,0,378.495,0.81575
2016-06-21,23,0.8,0,382.8925,0.81875
2016-06-22,01,0.4,0,381.79,0.818
2016-06-22,07,0.4,0,379.59000000000003,0.8165
2016-06-22,20,0.4,0,650.5275,0.96675
2016-06-23,21,5.2,0,1781.2975000000001,1.3467500000000001
2016-06-23,22,0.6000000000000001,0,1850.7825,1.3667500000000001
2016-06-24,01,0.4,0,1951.775,1.395
2016-06-24,02,0.2,0,1960.8775,1.3975
2016-06-24,04,0.4,0,1950.8675,1.39475
2016-06-24,05,0.6000000000000001,0,1931.845,1.3895
2016-06-24,06,0.2,0,1905.7775,1.38225
2016-06-24,15,0.4,0,1573.285,1.2854999999999999
2016-06-28,19,0.2,0,711.71,0.99425
2016-06-30,10,0.2,0,496.8125,0.889
2016-06-30,12,0.2,0,490.18,0.88525
2016-06-30,14,0.2,0,484.4825,0.882
2016-06-30,16,0.6000000000000001,0,477.54,0.878
2016-06-30,17,2.4000000000000004,0,476.68,0.8775
2016-06-30,18,2.8000000000000003,0,480.57,0.87975
2016-06-30,23,1.6,0,466.41499999999996,0.8714999999999999
2016-07-01,00,0.4,0,467.6875,0.87225
2016-07-01,01,1.0,0,467.26,0.872
2016-07-01,06,0.2,0,462.18,0.869
2016-07-03,04,0.2,0,2236.5875,1.477
2016-07-03,05,0.2,0,2182.2475,1.4617499999999999
2016-07-05,10,0.2,0,760.5125,1.015
2016-07-05,11,0.4,0,755.1125000000001,1.01275
2016-07-05,21,0.2,0,716.315,0.99625
2016-07-05,22,0.4,0,715.1625,0.99575
2016-07-07,05,0.2,0,587.3875,0.93675
2016-07-08,00,0.4,0,538.83,0.912
2016-07-08,01,0.8,0,537.4275,0.91125
2016-07-08,02,1.2000000000000002,0,538.3625000000001,0.9117500000000001
2016-07-08,03,0.2,0,538.3625000000001,0.9117500000000001
2016-07-08,04,1.2000000000000002,0,536.49,0.9107500000000001
2016-07-08,05,1.6,0,536.02,0.9105000000000001
2016-07-08,07,1.0,0,533.6850000000001,0.90925
2016-07-08,08,0.2,0,533.22,0.909
2016-07-08,14,0.2,0,520.73,0.90225
2016-07-08,15,0.4,0,517.9875,0.90075
2016-07-08,21,0.2,0,495.4825,0.88825
2016-07-09,05,0.2,0,469.82000000000005,0.8734999999999999
2016-07-10,14,0.2,0,390.66,0.824
2016-07-10,15,0.8,0,390.66,0.824
2016-07-10,16,1.2000000000000002,0,392.1525,0.825
2016-07-10,17,0.4,0,393.65,0.826
2016-07-10,18,0.8,0,394.025,0.8262499999999999
2016-07-10,19,0.4,0,395.525,0.8272499999999999
2016-07-10,20,2.0,0,396.2775,0.82775
2016-07-10,21,2.4000000000000004,0,400.8075,0.83075
2016-07-10,22,2.6,0,404.6075,0.8332499999999999
2016-07-10,23,1.2000000000000002,0,409.5925,0.8365
2016-07-11,00,0.6000000000000001,0,413.0625,0.83875
2016-07-11,03,0.6000000000000001,0,419.7225,0.843
2016-07-11,04,2.0,0,422.89,0.845
2016-07-11,05,2.6,0,431.6925,0.8505
2016-07-12,12,0.2,0,3265.37,1.78475
2016-07-12,13,0.8,0,3515.42,1.86075
2016-07-12,16,0.8,0,4216.66,2.0709999999999997
2016-07-12,17,0.4,0,4445.7575,2.13825
2016-07-18,12,0.2,0,711.135,0.994
2016-07-18,13,0.6000000000000001,0,707.13,0.99225
2016-07-18,14,1.0,0,704.8425,0.99125
2016-07-18,15,0.8,0,701.4225,0.98975
2016-07-18,21,0.2,0,673.9549999999999,0.9775
2016-07-21,07,0.2,0,901.4125,1.0702500000000001
2016-07-22,05,0.2,0,708.8475,0.993
2016-07-22,07,0.8,0,691.81,0.9855
2016-07-22,08,1.2000000000000002,0,687.875,0.98375
2016-07-22,10,10.6,0,682.3125,0.98125
2016-07-22,11,1.0,0,696.3275,0.9875
2016-07-22,12,1.4000000000000001,0,683.41,0.98175
2016-07-22,13,1.4000000000000001,0,678.9449999999999,0.97975
2016-07-22,19,1.0,0,658.045,0.97025
2016-07-22,20,0.8,0,658.5899999999999,0.9704999999999999
2016-07-22,21,1.0,0,660.2249999999999,0.97125
2016-07-22,22,0.4,0,662.4075,0.97225
2016-07-22,23,0.2,0,671.755,0.9764999999999999
2016-07-23,00,0.2,0,687.885,0.98375
2016-07-24,12,0.4,0,7374.5,2.8965
2016-07-24,19,2.2,0,7685.755,2.9675000000000002
2016-07-24,20,1.4000000000000001,0,7609.6425,2.95025
2016-07-24,23,0.2,0,7192.9725,2.8545
2016-07-25,00,1.4000000000000001,0,6971.98,2.80275
2016-07-25,01,0.6000000000000001,0,6709.8475,2.74
2016-07-25,02,0.2,0,6418.327499999999,2.669
2016-07-25,03,0.4,0,6103.5875,2.5905
2016-07-25,04,0.2,0,5782.8825,2.50725
2016-07-25,08,0.4,0,4633.0525,2.19225
2016-07-25,09,0.2,0,4387.395,2.12125
2016-07-25,11,0.0,0,3977.3925,1.9993750000000001
2016-07-25,19,0.2,0,2976.02,1.7
2016-07-25,21,1.0,0,2845.0925,1.6604999999999999
2016-07-25,22,0.6000000000000001,0,2781.4975,1.641
2016-07-26,22,0.2,0,3120.0074999999997,1.7425000000000002
2016-07-26,23,0.4,0,3120.8624999999997,1.74275
2016-07-27,00,0.8,0,3118.2925,1.742
2016-07-27,01,3.6,0,3109.7325,1.7395
2016-07-27,02,0.6000000000000001,0,3106.3175,1.7385000000000002
2016-07-27,03,0.2,0,3098.625,1.73625
2016-07-28,14,0.4,0,4071.875,2.02775
2016-07-28,15,0.2,0,4214.085,2.07025
2016-07-28,16,0.6000000000000001,0,4327.5025,2.1037500000000002
2016-07-29,20,0.2,0,2642.105,1.59775
2016-07-29,21,0.2,0,2578.8525,1.5790000000000002
2016-07-30,07,0.2,0,2175.1525,1.45975
2016-07-31,00,1.0,0,1853.39,1.3675000000000002
2016-07-31,01,0.4,0,1842.8449999999998,1.3645
2016-07-31,03,0.6000000000000001,0,1822.74,1.3587500000000001
2016-07-31,04,0.6000000000000001,0,1814.9075,1.3565
2016-07-31,05,0.2,0,1815.7725,1.35675
2016-08-01,04,0.4,0,1785.5125,1.348
2016-08-01,05,0.6000000000000001,0,1778.635,1.346
2016-08-01,06,1.0,0,1775.2,1.345
2016-08-01,07,1.2000000000000002,0,1773.4850000000001,1.3445
2016-08-01,08,1.8,0,1770.92,1.34375
2016-08-01,09,1.8,0,1779.4925,1.34625
2016-08-01,10,1.6,0,1791.54,1.34975
2016-08-01,11,2.2,0,1812.305,1.35575
2016-08-01,12,2.2,0,1844.62,1.365
2016-08-01,13,2.2,0,1898.6599999999999,1.38025
2016-08-01,14,1.8,0,1976.0425,1.402
2016-08-01,15,1.4000000000000001,0,2069.0550000000003,1.42925
2016-08-01,16,1.6,0,2175.2925,1.45975
2016-08-01,17,3.2,0,2307.6225,1.4969999999999999
2016-08-01,18,2.6,0,2463.4975,1.54425
2016-08-01,19,0.8,0,2661.4925000000003,1.604
2016-08-01,20,0.6000000000000001,0,2896.6075,1.676
2016-08-01,21,1.8,0,3195.5325000000003,1.76425
2016-08-01,22,0.4,0,3518.94,1.86175
2016-08-01,23,0.6000000000000001,0,3862.9625,1.9655
2016-08-02,01,0.2,0,4570.442499999999,2.17425
2016-08-09,20,1.0,0,1024.2275,1.11425
2016-08-09,21,0.4,0,1015.6625,1.11125
2016-08-09,22,0.4,0,1014.2425000000001,1.1107500000000001
2016-08-10,00,0.8,0,997.99,1.105
2016-08-10,01,1.2000000000000002,0,999.395,1.1055000000000001
2016-08-10,02,0.2,0,997.2874999999999,1.1047500000000001
2016-08-10,21,0.2,0,907.485,1.0725
2016-08-10,22,0.8,0,904.105,1.07125
2016-08-10,23,0.2,0,904.78,1.0715
2016-08-12,23,0.4,0,998.6925,1.10525
2016-08-13,00,1.0,0,998.6925,1.10525
2016-08-13,01,0.2,0,1001.505,1.1062500000000002
2016-08-18,08,0.0,0,555.176,0.9206
2016-08-19,09,0.2,0,524.415,0.90425
2016-08-19,11,0.4,0,521.65,0.90275
2016-08-19,12,3.0,0,522.57,0.90325
2016-08-19,13,2.2,0,525.7975,0.905
2016-08-19,14,5.2,0,530.895,0.9077500000000001
2016-08-19,15,1.6,0,536.49,0.9107500000000001
2016-08-19,16,0.4,0,535.085,0.91
2016-08-19,17,2.0,0,533.22,0.909
2016-08-20,03,0.2,0,528.105,0.90625
2016-08-20,13,0.4,0,536.9575,0.911
2016-08-20,15,0.8,0,548.7574999999999,0.91725
2016-08-20,17,0.6000000000000001,0,563.33,0.9247500000000001
2016-08-21,00,0.2,0,571.2725,0.9287500000000001
2016-08-21,01,0.2,0,569.78,0.928
2016-08-22,08,0.8,0,1261.7975000000001,1.1915
2016-08-25,12,0.6000000000000001,0,770.18,1.019
2016-08-30,10,0.2,0,629.58,0.957
2016-08-30,12,0.4,0,625.3225,0.955
2016-08-30,13,0.4,0,626.385,0.9555
2016-08-30,15,0.2,0,627.9825000000001,0.9562499999999999
2016-08-30,16,0.6000000000000001,0,632.2475000000001,0.9582499999999999
2016-08-30,17,1.0,0,640.8,0.9622499999999999
2016-08-30,18,0.8,0,653.71,0.9682499999999999
2016-08-30,19,0.6000000000000001,0,665.15,0.9735
2016-08-30,20,4.2,0,684.54,0.98225
2016-08-30,21,4.4,0,710.005,0.9935
2016-08-30,22,1.0,0,730.2625,1.00225
2016-08-30,23,0.4,0,743.8,1.008
2016-08-31,00,0.8,0,757.5125,1.01375
2016-08-31,01,1.8,0,770.1875,1.019
2016-08-31,02,0.2,0,782.9975,1.0242499999999999
2016-08-31,03,0.2,0,793.48,1.0285
2016-08-31,05,0.2,0,807.82,1.03425
2016-09-11,02,0.2,0,5584.4925,2.4547499999999998
2016-09-12,21,0.8,0,4379.57,2.1189999999999998
2016-09-12,22,0.2,0,4274.02,2.088
2016-09-13,04,0.2,0,3710.0225,1.92
2016-09-13,05,0.2,0,3631.42,1.89625
2016-09-13,06,0.4,0,3558.3725,1.8739999999999999
2016-09-13,07,0.6000000000000001,0,3481.9325,1.8505
2016-09-14,01,1.0,0,2625.3175,1.59275
2016-09-14,02,1.6,0,2594.84,1.58375
2016-09-14,03,4.4,0,2570.425,1.5765
2016-09-14,04,1.2000000000000002,0,2542.7825000000003,1.56825
2016-09-14,05,2.4000000000000004,0,2509.49,1.5582500000000001
2016-09-14,06,2.6,0,2499.54,1.55525
2016-09-14,07,0.6000000000000001,0,2475.585,1.548
2016-09-14,08,0.6000000000000001,0,2461.6,1.54375
2016-09-14,20,2.0,0,2557.8525,1.57275
2016-09-14,21,2.6,0,2614.35,1.5895
2016-09-14,22,0.4,0,2686.6125,1.6115
2016-09-15,00,0.4,0,2809.9474999999998,1.64975
2016-09-15,01,0.6000000000000001,0,2865.6125,1.66675
2016-09-15,02,1.4000000000000001,0,2927.6349999999998,1.6855
2016-09-15,03,2.0,0,2990.2825,1.70425
2016-09-15,14,0.6000000000000001,0,5332.3025,2.387
2016-09-15,15,0.4,0,5649.32,2.472
2016-09-18,06,0.4,0,5779.85,2.5065
2016-09-18,07,1.2000000000000002,0,5648.1425,2.47175
2016-09-18,08,0.8,0,5492.4875,2.43025
2016-09-18,09,0.6000000000000001,0,5342.1425,2.38975
2016-09-18,10,0.6000000000000001,0,5243.7875,2.363
2016-09-18,11,0.4,0,5126.165,2.33075
2016-09-18,12,0.6000000000000001,0,5022.165,2.302
2016-09-18,13,0.4,0,4910.9525,2.271
2016-09-21,02,1.2000000000000002,0,3409.38,1.828
2016-09-21,03,1.6,0,3370.9525,1.816
2016-09-21,04,1.4000000000000001,0,3339.0725,1.806
2016-09-21,05,1.2000000000000002,0,3297.9275,1.79375
2016-09-21,08,0.4,0,3184.58,1.76125
2016-09-21,09,0.2,0,3148.34,1.75075
2016-09-21,10,1.2000000000000002,0,3106.3125,1.7385000000000002
2016-09-21,11,0.8,0,3070.515,1.728
2016-09-21,12,0.6000000000000001,0,3034.9025,1.7175
2016-09-21,13,1.0,0,3012.9624999999996,1.711
2016-09-21,14,0.8,0,2985.2175,1.70275
2016-09-21,15,1.4000000000000001,0,2958.435,1.69475
2016-09-21,16,0.4,0,2941.755,1.68975
2016-09-21,17,0.6000000000000001,0,2921.795,1.6837499999999999
2016-09-25,01,0.2,0,2113.845,1.44225
2016-09-25,02,0.8,0,2093.07,1.43625
2016-09-25,06,0.2,0,2023.8,1.416
2016-09-25,07,0.2,0,2011.1100000000001,1.41225
2016-09-26,06,0.4,0,1713.3075,1.32675
2016-09-26,20,0.2,0,1591.8725,1.29075
2016-09-26,21,2.4000000000000004,0,1587.4375,1.2894999999999999
2016-09-26,22,1.0,0,1591.8725,1.29075
2016-09-26,23,3.0,0,1586.5475000000001,1.28925
2016-09-27,00,0.2,0,1585.6625,1.289
2016-09-27,06,0.2,0,1548.69,1.2785
2016-09-27,19,1.0,0,1444.5025,1.248
2016-09-27,20,0.2,0,1442.8375,1.2475
2016-09-28,09,0.0,0,1391.7440000000001,1.232
2016-09-28,23,0.0,0,1754.715,1.339
2016-09-29,00,0.0,0,1764.9325,1.342
2016-09-29,01,0.0,0,1775.205,1.345
2016-09-29,02,0.0,0,1789.82,1.34925
2016-09-29,03,0.0,0,1794.125,1.3505
2016-09-29,04,0.0,0,1791.5375,1.34975
2016-09-29,05,0.0,0,1801.0349999999999,1.3525
2016-09-29,06,0.0,0,1802.7675,1.353
2016-09-29,07,0.0,0,1807.0975,1.35425
2016-09-29,08,0.0,0,1814.0375000000001,1.3562500000000002
2016-09-29,09,0.0,0,1814.035,1.35625
2016-09-29,10,0.0,0,1807.9625,1.3545
2016-09-29,11,0.0,0,1802.7649999999999,1.353
2016-09-29,12,0.0,0,1804.4975,1.3535
2016-09-29,13,0.0,0,1801.03,1.3525
2016-09-29,14,0.0,0,1802.7625,1.353
2016-09-29,15,0.0,0,1814.0375000000001,1.3562500000000002
2016-09-29,16,0.0,0,1826.2275,1.35975
2016-09-29,18,0.0,0,1858.685,1.369
2016-09-29,19,0.0,0,1881.72,1.3755
2016-09-29,20,0.0,0,1921.06,1.3864999999999998
2016-09-29,21,0.0,0,1965.8325,1.399
2016-09-29,22,0.0,0,2003.55,1.41
2016-09-30,00,0.0,0,2097.4125,1.4375
2016-09-30,01,0.0,0,2154.9275,1.454
2016-09-30,02,0.0,0,2212.4625,1.47025
2016-09-30,03,0.0,0,2265.4075000000003,1.4849999999999999
2016-09-30,04,0.0,0,2330.5025,1.5034999999999998
2016-09-30,05,0.0,0,2400.42,1.525
2016-09-30,06,0.0,0,2480.5925,1.5494999999999999
2016-09-30,07,0.0,0,2603.255,1.58625
2016-09-30,08,0.0,0,2770.395,1.6375
2016-09-30,09,0.0,0,2978.045,1.7005
2016-09-30,10,0.0,0,3246.0125,1.779
2016-09-30,11,0.0,0,3554.825,1.87275
2016-09-30,12,0.0,0,3891.4875,1.974
2016-09-30,13,0.0,0,4259.3125,2.0835
2016-09-30,14,0.0,0,4638.4975,2.19375
2016-09-30,15,0.0,0,5029.8175,2.304
2016-09-30,17,0.0,0,5791.4875,2.5095
2016-09-30,18,0.0,0,6162.1975,2.60525
2016-09-30,20,0.0,0,6864.9475,2.77725
2016-09-30,22,0.0,0,7511.17,2.92775
2016-10-01,01,0.0,0,8480.0475,3.14375
2016-10-01,04,0.0,0,9365.6975,3.33
2016-10-01,08,0.0,0,10478.34,3.55
2016-10-01,11,0.0,0,11217.5175,3.69025
2016-10-01,16,0.0,0,12767.93,3.9715
2016-10-01,19,0.0,0,14071.817500000001,4.194
