Date,Time,Flow,Flood,Height
2021-01-18,02,47.945,0,0.081
2021-01-18,03,66.3575,0,0.1
2021-01-18,04,97.00750000000001,0,0.12775
2021-01-18,05,147.04000000000002,0,0.16349999999999998
2021-01-18,06,213.08249999999998,0,0.20550000000000002
2021-01-18,07,291.885,0,0.24875
2021-01-18,08,343.895,0,0.275
2021-01-18,09,387.205,0,0.29625
2021-01-18,10,396.59000000000003,0,0.30074999999999996
2021-01-18,11,384.66,0,0.295
2021-01-18,12,348.9125,0,0.2775
2021-01-18,13,309.02,0,0.2575
2021-01-18,14,268.08500000000004,0,0.23625000000000002
2021-01-18,15,236.2125,0,0.219
2021-01-18,16,217.1925,0,0.20825
2021-01-18,17,215.865,0,0.2075
2021-01-18,18,238.9925,0,0.2205
2021-01-18,19,283.65500000000003,0,0.2445
2021-01-18,20,294.7625,0,0.25025
2021-01-18,21,276.95,0,0.241
2021-01-18,22,249.83749999999998,0,0.2265
2021-01-18,23,237.54999999999998,0,0.21975
2021-01-19,00,252.6175,0,0.228
2021-01-19,01,270.73,0,0.23775
2021-01-19,02,250.3025,0,0.22675
2021-01-19,03,237.10500000000002,0,0.2195
2021-01-19,04,254.47250000000003,0,0.229
2021-01-19,05,282.695,0,0.244
2021-01-19,06,317.4225,0,0.26175000000000004
2021-01-19,07,342.34749999999997,0,0.27425
2021-01-19,08,385.7425,0,0.2955
2021-01-19,09,406.1325,0,0.30525
2021-01-19,10,443.0725,0,0.32225000000000004
2021-01-19,11,461.99,0,0.33075
2021-01-19,12,445.1975,0,0.32325000000000004
2021-01-19,13,441.8975,0,0.32175
2021-01-19,14,416.9125,0,0.31025
2021-01-19,15,363.66749999999996,0,0.28475
2021-01-19,16,285.3275,0,0.24525
2021-01-19,17,240.7775,0,0.2215
2021-01-19,18,220.225,0,0.21
2021-01-19,19,229.5275,0,0.21525
2021-01-19,20,265.19000000000005,0,0.23475000000000001
2021-01-19,21,294.805,0,0.25025
2021-01-19,22,302.5825,0,0.25425
2021-01-19,23,307.03,0,0.2565
2021-01-20,00,286.0875,0,0.24575
2021-01-20,01,242.2125,0,0.22225
2021-01-20,02,206.2475,0,0.20175
2021-01-20,03,184.1575,0,0.188
2021-01-20,04,190.15,0,0.19175
2021-01-20,05,212.1,0,0.20525
2021-01-20,06,267.755,0,0.236
2021-01-20,07,331.905,0,0.269
2021-01-20,08,373.83,0,0.28974999999999995
2021-01-20,09,414.18,0,0.309
2021-01-20,10,435.83,0,0.319
2021-01-20,11,434.1725,0,0.31825000000000003
2021-01-20,12,435.82,0,0.319
2021-01-20,13,406.84,0,0.3055
2021-01-20,14,336.44,0,0.27125
2021-01-20,15,286.0425,0,0.24575
2021-01-20,16,272.1625,0,0.2385
2021-01-20,17,240.3675,0,0.22125
2021-01-20,18,223.735,0,0.212
2021-01-20,19,236.26749999999998,0,0.219
2021-01-20,20,251.7025,0,0.2275
2021-01-20,21,204.8,0,0.20075
2021-01-20,22,162.4975,0,0.17375000000000002
2021-01-20,23,119.3475,0,0.14475
2021-01-21,00,96.31,0,0.12725
2021-01-21,01,87.05000000000001,0,0.11975
2021-01-21,02,108.1525,0,0.13624999999999998
2021-01-21,03,173.8,0,0.18125
2021-01-21,04,245.0875,0,0.22375
2021-01-21,05,321.89,0,0.264
2021-01-21,06,363.105,0,0.2845
2021-01-21,07,387.2025,0,0.29625
2021-01-21,08,379.5725,0,0.2925
2021-01-21,09,336.35,0,0.27125
2021-01-21,10,336.8,0,0.2715
2021-01-21,11,350.9275,0,0.2785
2021-01-21,12,354.4775,0,0.28025
2021-01-21,13,319.9275,0,0.263
2021-01-21,14,269.8975,0,0.23725000000000002
2021-01-21,15,247.56,0,0.22525
2021-01-21,16,237.55,0,0.21975
2021-01-21,17,238.45,0,0.22025
2021-01-21,18,253.23,0,0.22825
2021-01-21,19,294.7525,0,0.25025
2021-01-21,20,257.705,0,0.23075
2021-01-21,21,237.5525,0,0.21975
2021-01-21,22,218.9725,0,0.20925
2021-01-21,23,194.6775,0,0.19475
2021-01-22,00,212.6175,0,0.20550000000000002
2021-01-22,01,230.415,0,0.21575
2021-01-22,02,273.0025,0,0.23875000000000002
2021-01-22,03,315.9375,0,0.261
2021-01-22,04,319.43,0,0.26275000000000004
2021-01-22,05,368.2925,0,0.287
2021-01-22,06,433.7,0,0.318
2021-01-22,07,440.2125,0,0.321
2021-01-22,08,450.865,0,0.32575
2021-01-22,09,497.2425,0,0.34675
2021-01-22,10,484.8575,0,0.341
2021-01-22,11,438.64750000000004,0,0.32025000000000003
2021-01-22,12,396.13,0,0.3005
2021-01-22,13,346.4525,0,0.27625
2021-01-22,14,301.2125,0,0.2535
2021-01-22,15,266.9775,0,0.23575
2021-01-22,16,240.28,0,0.22125
2021-01-22,17,232.1675,0,0.21675
2021-01-22,18,277.5775,0,0.24125
2021-01-22,19,313.96500000000003,0,0.26
2021-01-22,20,306.0625,0,0.256
2021-01-22,21,341.8375,0,0.274
2021-01-22,22,309.07,0,0.2575
2021-01-22,23,265.145,0,0.23475000000000001
2021-01-23,00,231.3775,0,0.21625
2021-01-23,01,188.8075,0,0.191
2021-01-23,02,171.115,0,0.1795
2021-01-23,03,166.14,0,0.17625
2021-01-23,04,165.03,0,0.1755
2021-01-23,05,152.86,0,0.1675
2021-01-23,06,163.1,0,0.17425
2021-01-23,07,196.9,0,0.196
2021-01-23,08,254.54250000000002,0,0.22899999999999998
2021-01-23,09,317.51,0,0.26175000000000004
2021-01-23,10,383.23,0,0.29425
2021-01-23,11,457.6775,0,0.32875
2021-01-23,12,450.3,0,0.3255
2021-01-23,13,400.95,0,0.30274999999999996
2021-01-23,14,369.205,0,0.2875
2021-01-23,15,350.4275,0,0.27825
2021-01-23,16,324.84749999999997,0,0.2655
2021-01-23,17,296.2075,0,0.251
2021-01-23,18,264.255,0,0.23425
2021-01-23,19,200.8625,0,0.19824999999999998
2021-01-23,20,155.265,0,0.169
2021-01-23,21,111.6575,0,0.139
2021-01-23,22,99.2775,0,0.12975
2021-01-23,23,82.105,0,0.11525
2021-01-24,00,78.635,0,0.112
2021-01-24,01,81.96000000000001,0,0.11499999999999999
2021-01-24,02,123.55250000000001,0,0.1475
2021-01-24,03,145.095,0,0.16225
2021-01-24,04,168.0675,0,0.1775
2021-01-24,05,171.53,0,0.17975
2021-01-24,06,184.315,0,0.188
2021-01-24,07,226.505,0,0.2135
2021-01-24,08,227.735,0,0.21425
2021-01-24,09,267.10249999999996,0,0.23575000000000002
2021-01-24,10,308.5475,0,0.25725
2021-01-24,11,332.3025,0,0.26925
2021-01-24,12,340.8025,0,0.2735
2021-01-24,13,316.9625,0,0.2615
2021-01-24,14,244.92000000000002,0,0.22375
2021-01-24,15,191.685,0,0.19275
2021-01-24,16,137.3275,0,0.157
2021-01-24,17,117.44,0,0.14350000000000002
2021-01-24,18,148.4075,0,0.1645
2021-01-24,19,167.69,0,0.17725
2021-01-24,20,185.3825,0,0.18875
2021-01-24,21,190.7575,0,0.19225
2021-01-24,22,179.9375,0,0.18525
2021-01-24,23,162.7475,0,0.174
2021-01-25,00,135.4375,0,0.15575
2021-01-25,01,114.98750000000001,0,0.14175
2021-01-25,02,103.5,0,0.133
2021-01-25,03,134.7025,0,0.15525
2021-01-25,04,171.64,0,0.17975000000000002
2021-01-25,05,222.4925,0,0.21125
2021-01-25,06,246.17,0,0.2245
2021-01-25,07,253.96,0,0.22875
2021-01-25,08,263.2775,0,0.23375
2021-01-25,09,286.97,0,0.24625
2021-01-25,10,294.7975,0,0.25025
2021-01-25,11,327.8425,0,0.267
2021-01-25,12,339.295,0,0.27275000000000005
2021-01-25,13,319.4175,0,0.26275000000000004
2021-01-25,14,298.665,0,0.25225
2021-01-25,15,296.265,0,0.251
2021-01-25,16,261.3825,0,0.23275
2021-01-25,17,237.56,0,0.21975
2021-01-25,18,198.29500000000002,0,0.19675
2021-01-25,19,163.84500000000003,0,0.17475000000000002
2021-01-25,20,132.08,0,0.1535
2021-01-25,21,110.3,0,0.13824999999999998
2021-01-25,22,78.9225,0,0.11225
2021-01-25,23,64.39,0,0.098
2021-01-26,00,52.575,0,0.08574999999999999
2021-01-26,01,32.25,0,0.06225
2021-01-26,02,33.4075,0,0.06375
2021-01-26,03,71.14,0,0.10325000000000001
2021-01-26,04,129.925,0,0.152
2021-01-26,05,156.4375,0,0.16975
2021-01-26,06,172.66,0,0.1805
2021-01-26,07,189.6175,0,0.1915
2021-01-26,08,210.3375,0,0.20425
2021-01-26,09,178.2,0,0.184
2021-01-26,10,118.94,0,0.14425
2021-01-26,11,78.7675,0,0.112
2021-01-26,12,56.5075,0,0.09
2021-01-26,13,60.8825,0,0.0945
2021-01-26,14,80.245,0,0.1135
2021-01-26,15,99.8725,0,0.13025
2021-01-26,16,92.185,0,0.124
2021-01-26,17,88.53,0,0.121
2021-01-26,18,95.2225,0,0.1265
2021-01-26,19,103.665,0,0.13325
2021-01-26,20,112.185,0,0.13974999999999999
2021-01-26,21,116.68,0,0.143
2021-01-26,22,116.68,0,0.143
2021-01-26,23,117.115,0,0.14325
2021-01-27,00,144.345,0,0.16175
2021-01-27,01,142.54250000000002,0,0.1605
2021-01-27,02,122.8225,0,0.14725
2021-01-27,03,103.66,0,0.13325
2021-01-27,04,96.465,0,0.1275
2021-01-27,05,88.075,0,0.1205
2021-01-27,06,109.86,0,0.138
2021-01-27,07,147.3475,0,0.16375
2021-01-27,08,173.06,0,0.18075000000000002
2021-01-27,09,196.6575,0,0.196
2021-01-27,10,202.6275,0,0.19975
2021-01-27,11,202.78,0,0.19975
2021-01-27,12,223.76,0,0.212
2021-01-27,13,221.98250000000002,0,0.211
2021-01-27,14,210.3475,0,0.20425
2021-01-27,15,190.3975,0,0.192
2021-01-27,16,158.9075,0,0.17149999999999999
2021-01-27,17,138.0275,0,0.1575
2021-01-27,18,100.33500000000001,0,0.13025
2021-01-27,19,75.08250000000001,0,0.1085
2021-01-27,20,46.5125,0,0.07925
2021-01-27,21,36.2825,0,0.0675
2021-01-27,22,34.21,0,0.065
2021-01-27,23,19.1425,0,0.04375
2021-01-28,00,22.4725,0,0.04925
2021-01-28,01,13.002500000000001,0,0.03125
2021-01-28,02,27.2725,0,0.05575
2021-01-28,03,38.6625,0,0.07024999999999999
2021-01-28,04,49.305,0,0.0825
2021-01-28,05,43.7675,0,0.07625
2021-01-28,06,61.894999999999996,0,0.0955
2021-01-28,07,77.52250000000001,0,0.11075
2021-01-28,08,90.775,0,0.12225
2021-01-28,09,117.66499999999999,0,0.1435
2021-01-28,10,125.9,0,0.14925
2021-01-28,11,148.0575,0,0.16425
2021-01-28,12,123.335,0,0.1475
2021-01-28,13,102.1675,0,0.132
2021-01-28,14,96.4425,0,0.1275
2021-01-28,15,87.19500000000001,0,0.11975
2021-01-28,16,76.955,0,0.11025
2021-01-28,17,47.4775,0,0.0795
2021-01-28,18,32.300000000000004,0,0.059500000000000004
2021-01-28,19,5.8875,0,0.01575
2021-01-28,20,0.0,0,-0.0005
2021-01-28,21,0.0,0,-0.006500000000000001
2021-01-28,22,0.0,0,-0.0225
2021-01-28,23,22.76,0,0.03775
2021-01-29,00,37.465,0,0.06875
2021-01-29,01,39.489999999999995,0,0.07150000000000001
2021-01-29,02,47.5,0,0.0805
2021-01-29,03,38.1525,0,0.0695
2021-01-29,04,43.045,0,0.07525
2021-01-29,05,55.5375,0,0.089
2021-01-29,06,67.49,0,0.10124999999999999
2021-01-29,07,52.932500000000005,0,0.086
2021-01-29,08,49.2075,0,0.08225
2021-01-29,09,46.4525,0,0.07925
2021-01-29,10,55.4975,0,0.089
2021-01-29,11,58.38,0,0.092
2021-01-29,12,55.5025,0,0.089
2021-01-29,13,28.7,0,0.057499999999999996
2021-01-29,14,7.6725,0,0.01825
2021-01-29,15,0.135,0,0.0005
2021-01-29,16,0.405,0,0.0015
2021-01-29,17,0.3375,0,0.00125
2021-01-29,18,0.0,0,0.0
2021-01-29,19,0.0675,0,0.00025
2021-01-29,20,0.0,0,-0.00025
2021-01-29,21,0.135,0,0.0005
2021-01-29,22,0.0,0,-0.00025
2021-01-29,23,0.0,0,-0.001
2021-01-30,00,0.0,0,-0.001
2021-01-30,01,0.0,0,-0.001
2021-01-30,02,0.0,0,-0.00125
2021-01-30,03,0.0,0,-0.0015
2021-01-30,04,0.0,0,-0.002
2021-01-30,05,0.0,0,-0.002
2021-01-30,06,0.0,0,-0.002
2021-01-30,07,0.0,0,-0.002
2021-01-30,08,0.0,0,-0.0025
2021-01-30,09,0.0,0,-0.0032500000000000003
2021-01-30,10,0.0,0,-0.00475
2021-01-30,11,0.0,0,-0.006
2021-01-30,12,0.0,0,-0.006500000000000001
2021-01-30,13,0.0,0,-0.00725
2021-01-30,14,0.0,0,-0.00775
2021-01-30,15,0.0,0,-0.00975
2021-01-30,16,0.0,0,-0.01175
2021-01-30,17,0.0,0,-0.01275
2021-01-30,18,0.0,0,-0.014
2021-01-30,19,0.0,0,-0.01575
2021-01-30,20,0.0,0,-0.018
2021-01-30,21,0.0,0,-0.02025
2021-01-30,22,0.0,0,-0.021500000000000002
2021-01-30,23,0.0,0,-0.031
2021-01-31,00,0.0,0,-0.04575
2021-01-31,01,0.0,0,-0.0785
2021-01-31,02,0.0,0,-0.135
2021-01-31,03,0.0,0,-0.176
2021-01-31,04,0.0,0,-0.186
2021-01-31,05,0.0,0,-0.1895
2021-01-31,06,0.0,0,-0.191
2021-01-31,07,4.612500000000001,0,-0.06075
2021-01-31,08,13.5425,0,0.0335
2021-01-31,09,24.0325,0,0.0515
2021-01-31,10,23.87,0,0.051250000000000004
2021-01-31,11,38.18,0,0.07
2021-01-31,12,32.9775,0,0.06325
2021-01-31,13,4.74,0,0.009000000000000001
2021-01-31,14,7.8475,0,0.0175
2021-01-31,15,0.2025,0,-0.0145
2021-01-31,16,14.7575,0,0.0345
2021-01-31,17,20.745,0,0.0465
2021-01-31,18,16.0175,0,0.0385
2021-01-31,19,2.5900000000000003,0,0.00725
2021-01-31,20,5.045,0,0.015
2021-01-31,21,0.0,0,-0.0035
2021-01-31,22,3.925,0,-0.002749999999999999
2021-01-31,23,20.2125,0,0.0455
2021-02-01,00,23.85,0,0.05125
2021-02-01,01,23.67,0,0.051
2021-02-01,02,29.095,0,0.058249999999999996
2021-02-01,03,21.5125,0,0.04625
2021-02-01,04,5.9925,0,0.01725
2021-02-01,05,0.0,0,-0.03225
2021-02-01,06,7.4475,0,-0.014
2021-02-01,07,16.8,0,0.04
2021-02-01,08,23.8925,0,0.051000000000000004
2021-02-01,09,29.65,0,0.059
2021-02-01,10,34.537499999999994,0,0.06525
2021-02-01,11,49.535,0,0.0815
2021-02-01,12,60.13,0,0.0935
2021-02-01,13,65.415,0,0.09875
2021-02-01,14,68.32,0,0.10175000000000001
2021-02-01,15,60.545,0,0.0935
2021-02-01,16,30.012500000000003,0,0.0595
2021-02-01,17,27.35,0,0.056
2021-02-01,18,18.6225,0,0.041999999999999996
2021-02-01,19,3.3099999999999996,0,0.00525
2021-02-01,20,6.85,0,0.020499999999999997
2021-02-01,21,3.5425,0,0.006
2021-02-01,22,0.0,0,-0.0455
2021-02-01,23,0.0,0,-0.076
2021-02-02,00,28.1825,0,0.05575
2021-02-02,01,28.490000000000002,0,0.0575
2021-02-02,02,32.9125,0,0.063
2021-02-02,03,54.6,0,0.088
2021-02-02,04,58.885000000000005,0,0.0925
2021-02-02,05,73.9325,0,0.1075
2021-02-02,06,66.77,0,0.1005
2021-02-02,07,62.26,0,0.096
2021-02-02,08,49.655,0,0.082
2021-02-02,09,50.1325,0,0.08149999999999999
2021-02-02,10,48.3725,0,0.081
2021-02-02,11,43.6775,0,0.076
2021-02-02,12,56.197500000000005,0,0.08925
2021-02-02,13,66.975,0,0.10025
2021-02-02,14,83.465,0,0.11625
2021-02-02,15,69.5425,0,0.10325
2021-02-02,16,59.34,0,0.093
2021-02-02,17,59.1,0,0.09275
2021-02-02,18,67.15,0,0.10075
2021-02-02,19,75.0025,0,0.108
2021-02-02,20,56.765,0,0.09025
2021-02-02,21,48.34,0,0.08
2021-02-02,22,58.6225,0,0.092
2021-02-02,23,38.4275,0,0.07025
2021-02-03,00,30.775,0,0.0605
2021-02-03,01,24.745,0,0.05175
2021-02-03,02,43.2825,0,0.07475
2021-02-03,03,53.5775,0,0.08675
2021-02-03,04,69.455,0,0.103
2021-02-03,05,68.885,0,0.10250000000000001
2021-02-03,06,71.10249999999999,0,0.10475
2021-02-03,07,77.5825,0,0.111
2021-02-03,08,87.48750000000001,0,0.12
2021-02-03,09,125.06,0,0.14875
2021-02-03,10,160.4775,0,0.1725
2021-02-03,11,200.3975,0,0.19825
2021-02-03,12,194.725,0,0.19475
2021-02-03,13,182.6025,0,0.187
2021-02-03,14,175.7125,0,0.1825
2021-02-03,15,156.2825,0,0.16975
2021-02-03,16,122.33250000000001,0,0.14650000000000002
2021-02-03,17,90.77000000000001,0,0.1225
2021-02-03,18,59.945,0,0.0935
2021-02-03,19,40.7825,0,0.07275
2021-02-03,20,19.1675,0,0.0425
2021-02-03,21,8.842500000000001,0,0.024
2021-02-03,22,0.27,0,-0.0005
2021-02-03,23,0.0,0,-0.02025
2021-02-04,00,0.0,0,-0.038
2021-02-04,01,0.0,0,-0.061
2021-02-04,02,1.765,0,-0.06125
2021-02-04,03,21.189999999999998,0,0.047
2021-02-04,04,32.125,0,0.06225
2021-02-04,05,40.8525,0,0.073
2021-02-04,06,45.18,0,0.078
2021-02-04,07,39.5075,0,0.0715
2021-02-04,08,29.6625,0,0.059
2021-02-04,09,32.925,0,0.06325
2021-02-04,10,61.9275,0,0.095
2021-02-04,11,82.6775,0,0.1155
2021-02-04,12,87.42,0,0.1195
2021-02-04,13,95.95750000000001,0,0.127
2021-02-04,14,93.31,0,0.12475
2021-02-04,15,72.985,0,0.1065
2021-02-04,16,60.587500000000006,0,0.09425
2021-02-04,17,41.17,0,0.07300000000000001
2021-02-04,18,17.7825,0,0.0395
2021-02-04,19,3.525,0,0.01125
2021-02-04,20,0.405,0,0.0015
2021-02-04,21,0.0,0,-0.002
2021-02-04,22,0.0,0,-0.02075
2021-02-04,23,12.7225,0,0.02075
2021-02-05,00,3.13,0,-0.006
2021-02-05,01,0.0,0,-0.06375
2021-02-05,02,5.9425,0,-0.036000000000000004
2021-02-05,03,36.0325,0,0.06725
2021-02-05,04,44.8275,0,0.07700000000000001
2021-02-05,05,49.7275,0,0.0825
2021-02-05,06,42.32,0,0.07475
2021-02-05,07,51.445,0,0.08475
2021-02-05,08,54.53,0,0.088
2021-02-05,09,60.795,0,0.0945
2021-02-05,10,51.185,0,0.0845
2021-02-05,11,53.620000000000005,0,0.08700000000000001
2021-02-05,12,85.0975,0,0.11725000000000001
2021-02-05,13,84.1075,0,0.117
2021-02-05,14,90.66,0,0.12225
2021-02-05,15,64.655,0,0.098
2021-02-05,16,58.085,0,0.08975
2021-02-05,17,57.955,0,0.09025
2021-02-05,18,57.935,0,0.09075
2021-02-05,19,49.1175,0,0.08174999999999999
2021-02-05,20,52.375,0,0.08574999999999999
2021-02-05,21,53.57,0,0.087
2021-02-05,22,48.7775,0,0.08149999999999999
2021-02-05,23,23.9175,0,0.05075
2021-02-06,00,9.2925,0,0.024
2021-02-06,01,17.6525,0,0.041249999999999995
2021-02-06,02,10.247499999999999,0,0.027
2021-02-06,03,30.392500000000002,0,0.06
2021-02-06,04,30.78,0,0.0605
2021-02-06,05,41.62,0,0.074
2021-02-06,06,50.475,0,0.08375
2021-02-06,07,54.072500000000005,0,0.0875
2021-02-06,08,69.3275,0,0.103
2021-02-06,09,110.505,0,0.13775
2021-02-06,10,147.6875,0,0.164
2021-02-06,11,150.99,0,0.16625
2021-02-06,12,170.3725,0,0.179
2021-02-06,13,139.55,0,0.1585
2021-02-06,14,125.36,0,0.149
2021-02-06,15,109.75999999999999,0,0.13775
2021-02-06,16,91.1225,0,0.123
2021-02-06,17,78.91,0,0.11225
2021-02-06,18,69.79249999999999,0,0.1035
2021-02-06,19,65.25,0,0.099
2021-02-06,20,51.9375,0,0.08524999999999999
2021-02-06,21,46.08,0,0.079
2021-02-06,22,32.7175,0,0.06275
2021-02-06,23,30.01,0,0.0595
2021-02-07,00,46.2525,0,0.079
2021-02-07,01,73.1575,0,0.10650000000000001
2021-02-07,02,113.4825,0,0.14024999999999999
2021-02-07,03,137.705,0,0.15725
2021-02-07,04,179.195,0,0.18475
2021-02-07,05,203.855,0,0.20025
2021-02-07,06,246.2675,0,0.2245
2021-02-07,07,296.71500000000003,0,0.25125
2021-02-07,08,291.36,0,0.2485
2021-02-07,09,296.725,0,0.25125
2021-02-07,10,342.36,0,0.27425
2021-02-07,11,357.525,0,0.28175
2021-02-07,12,385.14,0,0.29525
2021-02-07,13,364.1225,0,0.285
2021-02-07,14,305.2125,0,0.2555
2021-02-07,15,228.77249999999998,0,0.21475
2021-02-07,16,202.2825,0,0.1995
2021-02-07,17,214.135,0,0.2065
2021-02-07,18,229.105,0,0.215
2021-02-07,19,230.38,0,0.21575
2021-02-07,20,238.0,0,0.22
2021-02-07,21,230.41,0,0.21575
2021-02-07,22,220.225,0,0.21
2021-02-07,23,226.39249999999998,0,0.2135
2021-02-08,00,223.76,0,0.212
2021-02-08,01,189.8075,0,0.1915
2021-02-08,02,184.695,0,0.18825
2021-02-08,03,218.9775,0,0.20925
2021-02-08,04,261.5525,0,0.23275
2021-02-08,05,305.1,0,0.2555
2021-02-08,06,332.8625,0,0.2695
2021-02-08,07,371.76,0,0.28874999999999995
2021-02-08,08,390.845,0,0.298
2021-02-08,09,405.765,0,0.305
2021-02-08,10,455.28499999999997,0,0.32775
2021-02-08,11,468.78999999999996,0,0.33375
2021-02-08,12,430.365,0,0.3165
2021-02-08,13,398.78749999999997,0,0.30174999999999996
2021-02-08,14,362.0925,0,0.28400000000000003
2021-02-08,15,333.79499999999996,0,0.27
2021-02-08,16,320.38,0,0.26325
2021-02-08,17,312.9725,0,0.2595
2021-02-08,18,292.8075,0,0.24925
2021-02-08,19,264.6625,0,0.23450000000000001
2021-02-08,20,240.2525,0,0.22125
2021-02-08,21,220.255,0,0.21
2021-02-08,22,198.39499999999998,0,0.197
2021-02-08,23,169.2275,0,0.17825
2021-02-09,00,139.60500000000002,0,0.1585
2021-02-09,01,118.85,0,0.1445
2021-02-09,02,135.03,0,0.1555
2021-02-09,03,169.98250000000002,0,0.17875
2021-02-09,04,206.12,0,0.2015
2021-02-09,05,233.0675,0,0.21725
2021-02-09,06,247.525,0,0.22525
2021-02-09,07,263.2575,0,0.23375
2021-02-09,08,302.645,0,0.25425
2021-02-09,09,353.99,0,0.28
2021-02-09,10,406.4625,0,0.30525
2021-02-09,11,439.11,0,0.3205
2021-02-09,12,412.5725,0,0.30825
2021-02-09,13,378.465,0,0.292
2021-02-09,14,308.255,0,0.257
2021-02-09,15,233.6125,0,0.2175
2021-02-09,16,197.5675,0,0.1965
2021-02-09,17,187.6225,0,0.19025
2021-02-09,18,186.085,0,0.18925
2021-02-09,19,201.82999999999998,0,0.19925
2021-02-09,20,184.2125,0,0.188
2021-02-09,21,173.0575,0,0.18075
2021-02-09,22,189.9975,0,0.19175
2021-02-09,23,205.6875,0,0.2015
2021-02-10,00,236.2,0,0.219
2021-02-10,01,257.16499999999996,0,0.2305
2021-02-10,02,237.595,0,0.21975
2021-02-10,03,218.91,0,0.20925
2021-02-10,04,232.6625,0,0.217
2021-02-10,05,260.8825,0,0.2325
2021-02-10,06,264.615,0,0.2345
2021-02-10,07,274.53,0,0.23975
2021-02-10,08,290.8925,0,0.24825
2021-02-10,09,341.34749999999997,0,0.27375000000000005
2021-02-10,10,364.6075,0,0.28525
2021-02-10,11,373.7825,0,0.28974999999999995
2021-02-10,12,378.425,0,0.292
2021-02-10,13,351.5675,0,0.27875
2021-02-10,14,263.9525,0,0.234
2021-02-10,15,225.1,0,0.21275
2021-02-10,16,211.135,0,0.20475
2021-02-10,17,232.6325,0,0.217
2021-02-10,18,235.3025,0,0.2185
2021-02-10,19,197.0925,0,0.196
2021-02-10,20,178.375,0,0.18425
2021-02-10,21,172.285,0,0.18025
2021-02-10,22,164.6525,0,0.17525
2021-02-10,23,129.885,0,0.152
2021-02-11,00,116.11500000000001,0,0.14250000000000002
2021-02-11,01,119.93,0,0.14525
2021-02-11,02,120.2875,0,0.14525
2021-02-11,03,147.70499999999998,0,0.164
2021-02-11,04,172.64000000000001,0,0.1805
2021-02-11,05,195.435,0,0.195
2021-02-11,06,253.175,0,0.22825
2021-02-11,07,312.0975,0,0.259
2021-02-11,08,372.325,0,0.289
2021-02-11,09,403.47,0,0.304
2021-02-11,10,409.8675,0,0.307
2021-02-11,11,370.20500000000004,0,0.288
2021-02-11,12,368.15999999999997,0,0.287
2021-02-11,13,378.945,0,0.29225
2021-02-11,14,396.0725,0,0.3005
2021-02-11,15,387.195,0,0.29625
2021-02-11,16,374.81,0,0.29025
2021-02-11,17,338.40999999999997,0,0.27225
2021-02-11,18,259.995,0,0.23175
2021-02-11,19,198.055,0,0.19675
2021-02-11,20,161.2925,0,0.173
2021-02-11,21,116.235,0,0.14225
2021-02-11,22,94.9025,0,0.12625
2021-02-11,23,110.1075,0,0.138
2021-02-12,00,146.98250000000002,0,0.1635
2021-02-12,01,178.765,0,0.1845
2021-02-12,02,158.91,0,0.1715
2021-02-12,03,157.3625,0,0.1705
2021-02-12,04,178.505,0,0.18425
2021-02-12,05,211.43,0,0.20475
2021-02-12,06,241.6475,0,0.222
2021-02-12,07,296.34749999999997,0,0.251
2021-02-12,08,331.85,0,0.269
2021-02-12,09,349.925,0,0.278
2021-02-12,10,356.5125,0,0.28125
2021-02-12,11,378.475,0,0.292
2021-02-12,12,374.925,0,0.29025
2021-02-12,13,306.57,0,0.25625
2021-02-12,14,263.82,0,0.23399999999999999
2021-02-12,15,228.1825,0,0.2145
2021-02-12,16,212.4275,0,0.2055
2021-02-12,17,193.9375,0,0.19425
2021-02-12,18,179.94,0,0.18525
2021-02-12,19,143.6825,0,0.16125
2021-02-12,20,100.63,0,0.13075
2021-02-12,21,72.295,0,0.10575
2021-02-12,22,62.792500000000004,0,0.0965
2021-02-12,23,40.475,0,0.0725
2021-02-13,00,53.2475,0,0.08625
2021-02-13,01,66.605,0,0.10025
2021-02-13,02,98.20750000000001,0,0.12875
2021-02-13,03,124.2425,0,0.14800000000000002
2021-02-13,04,125.795,0,0.14925
2021-02-13,05,132.06,0,0.1535
2021-02-13,06,150.2775,0,0.16575
2021-02-13,07,169.6225,0,0.1785
2021-02-13,08,193.585,0,0.194
2021-02-13,09,209.4175,0,0.20375
2021-02-13,10,229.0625,0,0.215
2021-02-13,11,218.95749999999998,0,0.20925
2021-02-13,12,209.82,0,0.204
2021-02-13,13,215.45499999999998,0,0.20725
2021-02-13,14,186.59,0,0.1895
2021-02-13,15,162.68,0,0.174
2021-02-13,16,156.9975,0,0.17025
2021-02-13,17,155.85,0,0.1695
2021-02-13,18,153.975,0,0.16825
2021-02-13,19,149.5375,0,0.16525
2021-02-13,20,132.0425,0,0.1535
2021-02-13,21,122.395,0,0.14675
2021-02-13,22,99.3525,0,0.12975
2021-02-13,23,83.815,0,0.11674999999999999
2021-02-14,00,78.6275,0,0.112
2021-02-14,01,75.985,0,0.1095
2021-02-14,02,81.96000000000001,0,0.11499999999999999
2021-02-14,03,97.14500000000001,0,0.128
2021-02-14,04,104.36500000000001,0,0.13375
2021-02-14,05,115.67,0,0.14225000000000002
2021-02-14,06,146.72,0,0.16325
2021-02-14,07,190.1275,0,0.1915
2021-02-14,08,244.3775,0,0.2235
2021-02-14,09,229.5925,0,0.21525
2021-02-14,10,178.5475,0,0.18425
2021-02-14,11,120.3625,0,0.1455
