Date,Time,Rainfall,Flood,Flow,Height
2014-11-26,05,,0,1.78,0.6795
2014-11-26,06,,0,1.76,0.67925
2014-11-26,07,,0,1.74,0.679
2014-11-26,08,,0,1.6425,0.6777500000000001
2014-11-26,09,,0,1.6275,0.6775
2014-11-26,10,,0,1.5375,0.67625
2014-11-26,11,,0,1.4675,0.67525
2014-11-26,12,,0,1.3975,0.67425
2014-11-26,13,,0,1.31,0.673
2014-11-26,14,,0,1.2925,0.6727500000000001
2014-11-26,15,,0,1.21,0.6715
2014-11-26,16,,0,1.2775,0.6725000000000001
2014-11-26,17,,0,1.1975,0.67125
2014-11-26,18,,0,1.15,0.6705000000000001
2014-11-26,19,,0,1.09,0.6695
2014-11-26,20,,0,1.09,0.6695
2014-11-26,21,,0,1.1525,0.6705000000000001
2014-11-26,22,,0,1.12,0.67
2014-11-26,23,,0,1.135,0.67025
2014-11-27,00,,0,1.105,0.6697500000000001
2014-11-27,01,,0,1.12,0.67
2014-11-27,02,,0,1.135,0.67025
2014-11-27,03,,0,1.15,0.6705000000000001
2014-11-27,04,,0,1.2275,0.6717500000000001
2014-11-27,05,,0,1.1949999999999998,0.67125
2014-11-27,06,,0,1.225,0.6717500000000001
2014-11-27,07,,0,1.1975,0.67125
2014-11-27,08,,0,1.1375,0.67025
2014-11-27,09,,0,1.0750000000000002,0.66925
2014-11-27,10,,0,1.0025,0.668
2014-11-27,11,,0,1.03,0.6685000000000001
2014-11-27,12,,0,0.975,0.6675
2014-11-27,13,,0,0.9199999999999999,0.6665000000000001
2014-11-27,14,,0,0.88,0.6657500000000001
2014-11-27,15,,0,0.84,0.665
2014-11-27,16,,0,0.815,0.6645000000000001
2014-11-27,17,,0,0.84,0.665
2014-11-27,18,,0,0.7525,0.66325
2014-11-27,19,,0,0.74,0.663
2014-11-27,20,,0,0.6975,0.662
2014-11-27,21,,0,0.6875,0.6617500000000001
2014-11-27,22,,0,0.6875,0.6617500000000001
2014-11-27,23,,0,0.72,0.6625000000000001
2014-11-28,00,,0,0.7424999999999999,0.663
2014-11-28,01,,0,0.765,0.6635
2014-11-28,02,,0,0.7525,0.66325
2014-11-28,03,,0,0.7525,0.66325
2014-11-28,04,,0,0.765,0.6635
2014-11-28,05,,0,0.7775000000000001,0.6637500000000001
2014-11-28,06,,0,0.7775000000000001,0.6637500000000001
2014-11-28,07,,0,0.815,0.6645000000000001
2014-11-28,08,,0,0.79,0.664
2014-11-28,09,,0,0.73,0.6627500000000001
2014-11-28,10,,0,0.6875,0.6617500000000001
2014-11-28,11,,0,0.6425,0.6607500000000001
2014-11-28,12,,0,0.61,0.66
2014-11-28,13,,0,0.56,0.6587500000000001
2014-11-28,14,,0,0.54,0.65825
2014-11-28,15,,0,0.5,0.65725
2014-11-28,16,,0,0.46,0.65625
2014-11-28,17,,0,0.45,0.656
2014-11-28,18,,0,0.49,0.657
2014-11-28,19,,0,0.47,0.6565000000000001
2014-11-28,20,,0,0.45,0.656
2014-11-28,21,,0,0.47,0.6565000000000001
2014-11-28,22,,0,0.49,0.657
2014-11-28,23,,0,0.5,0.65725
2014-11-29,00,,0,0.5,0.65725
2014-11-29,01,,0,0.53,0.658
2014-11-29,02,,0,0.5599999999999999,0.6587500000000001
2014-11-29,03,,0,0.59,0.6595
2014-11-29,04,,0,0.61,0.66
2014-11-29,05,,0,0.63,0.6605000000000001
2014-11-29,06,,0,0.6525,0.661
2014-11-29,07,,0,0.7,0.662
2014-11-29,08,,0,0.6875,0.6617500000000001
2014-11-29,09,,0,0.6775,0.6615
2014-11-29,10,,0,0.62,0.66025
2014-11-29,11,,0,0.6,0.6597500000000001
2014-11-29,12,,0,0.59,0.6595
2014-11-29,13,,0,0.59,0.6595
2014-11-29,14,,0,0.57,0.659
2014-11-29,15,,0,0.59,0.6595
2014-11-29,16,,0,0.57,0.659
2014-11-29,17,,0,0.57,0.659
2014-11-29,18,,0,0.6,0.6597500000000001
2014-11-29,19,,0,0.63,0.6605000000000001
2014-11-29,20,,0,0.64,0.6607500000000001
2014-11-29,21,,0,0.675,0.6615
2014-11-29,22,,0,0.71,0.66225
2014-11-29,23,,0,0.74,0.663
2014-11-30,00,,0,0.79,0.664
2014-11-30,01,,0,0.815,0.6645000000000001
2014-11-30,02,,0,0.865,0.6655
2014-11-30,03,,0,0.905,0.66625
2014-11-30,04,,0,0.95,0.667
2014-11-30,05,,0,0.9624999999999999,0.66725
2014-11-30,06,,0,1.0,0.668
2014-11-30,07,,0,1.0150000000000001,0.66825
2014-11-30,08,,0,1.0025,0.668
2014-11-30,09,,0,1.0175,0.66825
2014-11-30,10,,0,1.0025,0.668
2014-11-30,11,,0,0.99,0.6677500000000001
2014-11-30,12,,0,0.95,0.667
2014-11-30,13,,0,0.95,0.667
2014-11-30,14,,0,0.89,0.666
2014-11-30,15,,0,0.8925,0.666
2014-11-30,16,,0,0.865,0.6655
2014-11-30,17,,0,0.84,0.665
2014-11-30,18,,0,0.8525,0.66525
2014-11-30,19,,0,0.865,0.6655
2014-11-30,20,,0,0.8775,0.6657500000000001
2014-11-30,21,,0,0.8674999999999999,0.6655
2014-11-30,22,,0,0.865,0.6655
2014-11-30,23,,0,0.8775,0.6657500000000001
2014-12-01,00,,0,0.905,0.66625
2014-12-01,01,,0,0.9750000000000001,0.6675
2014-12-01,02,,0,0.95,0.667
2014-12-01,03,,0,0.975,0.6675
2014-12-01,04,,0,0.9875,0.6677500000000001
2014-12-01,05,,0,1.06,0.669
2014-12-01,06,,0,1.06,0.669
2014-12-01,08,,0,1.0750000000000002,0.66925
2014-12-01,09,,0,1.09,0.6695
2014-12-01,11,,0,1.09,0.6695
2014-12-01,12,,0,1.03,0.6685000000000001
2014-12-01,13,,0,1.0,0.668
2014-12-01,14,,0,0.99,0.6677500000000001
2014-12-01,15,,0,0.9075,0.66625
2014-12-01,16,,0,0.8275,0.6647500000000001
2014-12-01,17,,0,0.79,0.664
2014-12-01,18,,0,0.7775000000000001,0.6637500000000001
2014-12-01,19,,0,0.765,0.6635
2014-12-01,20,,0,0.8025,0.66425
2014-12-01,21,,0,0.79,0.664
2014-12-01,22,,0,0.8525,0.66525
2014-12-01,23,,0,0.8275,0.6647500000000001
2014-12-02,00,,0,0.865,0.6655
2014-12-02,01,,0,0.8775,0.6657500000000001
2014-12-02,02,,0,0.905,0.66625
2014-12-02,03,,0,0.95,0.667
2014-12-02,04,,0,0.95,0.667
2014-12-02,05,,0,0.95,0.667
2014-12-02,06,,0,0.9875,0.6677500000000001
2014-12-02,07,,0,0.9875,0.6677500000000001
2014-12-02,08,,0,0.975,0.6675
2014-12-02,09,,0,0.9199999999999999,0.6665000000000001
2014-12-02,10,,0,0.865,0.6655
2014-12-02,11,,0,0.7775000000000001,0.6637500000000001
2014-12-02,12,,0,0.73,0.6627500000000001
2014-12-02,13,,0,0.72,0.6625000000000001
2014-12-02,14,,0,0.6875,0.6617500000000001
2014-12-02,15,,0,0.6525,0.661
2014-12-02,16,,0,0.61,0.66
2014-12-02,17,,0,0.61,0.66
2014-12-02,18,,0,0.59,0.6595
2014-12-02,19,,0,0.59,0.6595
2014-12-02,20,,0,0.6,0.6597500000000001
2014-12-02,21,,0,0.61,0.66
2014-12-02,22,,0,0.63,0.6605000000000001
2014-12-02,23,,0,0.62,0.66025
2014-12-03,00,,0,0.65,0.661
2014-12-03,01,,0,0.65,0.661
2014-12-03,02,,0,0.65,0.661
2014-12-03,03,,0,0.65,0.661
2014-12-03,04,,0,0.7,0.662
2014-12-03,05,,0,0.71,0.66225
2014-12-03,06,,0,0.7,0.662
2014-12-03,07,,0,0.72,0.6625000000000001
2014-12-03,08,,0,0.71,0.66225
2014-12-03,09,,0,0.7,0.662
2014-12-03,10,,0,0.73,0.6627500000000001
2014-12-03,11,,0,0.6875,0.6617500000000001
2014-12-03,12,,0,0.6875,0.6617500000000001
2014-12-03,13,,0,0.6625,0.66125
2014-12-03,14,,0,0.63,0.6605000000000001
2014-12-03,15,,0,0.64,0.6607500000000001
2014-12-03,16,,0,0.6,0.6597500000000001
2014-12-03,17,,0,0.55,0.6585000000000001
2014-12-03,18,,0,0.53,0.658
2014-12-03,19,,0,0.53,0.658
2014-12-03,22,,0,1.24,0.672
2014-12-03,23,,0,1.2925,0.6727500000000001
2014-12-04,01,,0,1.345,0.6735
2014-12-04,02,,0,1.3624999999999998,0.6737500000000001
2014-12-04,03,,0,1.38,0.674
2014-12-04,04,,0,1.38,0.674
2014-12-04,05,,0,1.4324999999999999,0.6747500000000001
2014-12-04,06,,0,1.38,0.674
2014-12-04,07,,0,1.38,0.674
2014-12-04,08,,0,1.38,0.674
2014-12-04,09,,0,1.345,0.6735
2014-12-04,10,,0,1.275,0.6725000000000001
2014-12-04,11,,0,1.225,0.6717500000000001
2014-12-04,12,,0,1.18,0.671
2014-12-04,13,,0,1.135,0.67025
2014-12-04,14,,0,1.12,0.67
2014-12-04,15,,0,1.03,0.6685000000000001
2014-12-04,16,,0,1.0,0.668
2014-12-04,17,,0,0.975,0.6675
2014-12-04,18,,0,0.9475,0.667
2014-12-04,19,,0,0.975,0.6675
2014-12-04,20,,0,0.95,0.667
2014-12-04,21,,0,0.95,0.667
2014-12-04,22,,0,0.9475,0.667
2014-12-04,23,,0,0.95,0.667
2014-12-05,00,,0,0.9624999999999999,0.66725
2014-12-05,01,,0,0.95,0.667
2014-12-05,02,,0,0.95,0.667
2014-12-05,03,,0,0.9624999999999999,0.66725
2014-12-05,04,,0,0.95,0.667
2014-12-05,05,,0,0.95,0.667
2014-12-05,06,,0,0.95,0.667
2014-12-05,07,,0,0.95,0.667
2014-12-05,08,,0,0.95,0.667
2014-12-05,09,,0,0.905,0.66625
2014-12-05,10,,0,0.865,0.6655
2014-12-05,11,,0,0.84,0.665
2014-12-05,12,,0,0.8275,0.6647500000000001
2014-12-05,13,,0,0.7525,0.66325
2014-12-05,14,,0,0.765,0.6635
2014-12-05,15,,0,0.6775,0.6615
2014-12-05,16,,0,0.63,0.6605000000000001
2014-12-05,17,,0,0.6525,0.661
2014-12-05,18,,0,0.6325000000000001,0.6605000000000001
2014-12-05,19,,0,0.61,0.66
2014-12-05,20,,0,0.58,0.65925
2014-12-05,21,,0,0.5599999999999999,0.6587500000000001
2014-12-05,22,,0,0.58,0.65925
2014-12-06,02,,0,1.12,0.67
2014-12-06,03,,0,1.12,0.67
2014-12-06,06,,0,1.1949999999999998,0.67125
2014-12-06,07,,0,1.21,0.6715
2014-12-06,08,,0,1.1800000000000002,0.671
2014-12-06,09,,0,1.105,0.6697500000000001
2014-12-06,11,,0,1.12,0.67
2014-12-06,12,,0,1.045,0.6687500000000001
2014-12-06,13,,0,1.03,0.6685000000000001
2014-12-06,14,,0,0.9725,0.6675
2014-12-06,15,,0,0.9475,0.667
2014-12-06,16,,0,0.905,0.66625
2014-12-06,17,,0,0.89,0.666
2014-12-06,18,,0,0.89,0.666
2014-12-06,19,,0,0.89,0.666
2014-12-06,20,,0,0.89,0.666
2014-12-06,21,,0,0.89,0.666
2014-12-06,22,,0,0.9199999999999999,0.6665000000000001
2014-12-06,23,,0,0.905,0.66625
2014-12-07,03,,0,1.03,0.6685000000000001
2014-12-07,04,,0,1.06,0.669
2014-12-07,05,,0,1.045,0.6687500000000001
2014-12-07,06,,0,1.045,0.6687500000000001
2014-12-07,07,,0,1.0,0.668
2014-12-07,08,,0,1.045,0.6687500000000001
2014-12-07,09,,0,0.9875,0.6677500000000001
2014-12-07,10,,0,0.9875,0.6677500000000001
2014-12-07,11,,0,0.905,0.66625
2014-12-07,12,,0,0.865,0.6655
2014-12-07,13,,0,0.865,0.6655
2014-12-07,14,,0,0.865,0.6655
2014-12-07,15,,0,0.79,0.664
2014-12-07,16,,0,0.74,0.663
2014-12-07,17,,0,0.765,0.6635
2014-12-07,18,,0,0.7775000000000001,0.6637500000000001
2014-12-07,19,,0,0.765,0.6635
2014-12-07,20,,0,0.74,0.663
2014-12-07,21,,0,0.765,0.6635
2014-12-07,22,,0,0.7775000000000001,0.6637500000000001
2014-12-07,23,,0,0.765,0.6635
2014-12-08,00,,0,0.765,0.6635
2014-12-08,01,,0,0.7775000000000001,0.6637500000000001
2014-12-08,02,,0,0.765,0.6635
2014-12-08,03,,0,0.7775000000000001,0.6637500000000001
2014-12-08,04,,0,0.7775000000000001,0.6637500000000001
2014-12-08,05,,0,0.79,0.664
2014-12-08,06,,0,0.765,0.6635
2014-12-08,07,,0,0.74,0.663
2014-12-08,08,,0,0.7424999999999999,0.663
2014-12-08,09,,0,0.7424999999999999,0.663
2014-12-08,10,,0,0.71,0.66225
2014-12-08,11,,0,0.685,0.6617500000000001
2014-12-08,12,,0,0.6525,0.661
2014-12-08,13,,0,0.6325,0.6605000000000001
2014-12-08,14,,0,0.5599999999999999,0.6587500000000001
2014-12-08,15,,0,0.59,0.6595
2014-12-08,16,,0,0.57,0.659
2014-12-08,17,,0,0.52,0.6577500000000001
2014-12-08,18,,0,0.52,0.6577500000000001
2014-12-08,19,,0,0.48,0.6567500000000001
2014-12-08,20,,0,0.46,0.65625
2014-12-08,21,,0,0.4425,0.65575
2014-12-08,22,,0,0.4425,0.65575
2014-12-08,23,,0,0.46,0.65625
2014-12-09,00,,0,0.45,0.656
2014-12-09,01,,0,0.45,0.656
2014-12-09,02,,0,0.45,0.656
2014-12-09,03,,0,0.4425,0.65575
2014-12-09,04,,0,0.4425,0.65575
2014-12-09,05,,0,0.435,0.6555
2014-12-09,06,,0,0.4425,0.65575
2014-12-09,07,,0,0.4275,0.65525
2014-12-09,08,,0,0.4125,0.65475
2014-12-09,09,,0,0.37,0.6535
2014-12-09,10,,0,0.3525,0.653
2014-12-09,11,,0,0.31,0.6515
2014-12-09,12,,0,0.2975,0.651
2014-12-09,13,,0,0.2925,0.65075
2014-12-09,14,,0,0.255,0.6495
2014-12-09,15,,0,0.22999999999999998,0.6485000000000001
2014-12-09,16,,0,0.215,0.64775
2014-12-09,17,,0,0.195,0.64675
2014-12-09,18,,0,0.185,0.64625
2014-12-09,19,,0,0.185,0.64625
2014-12-09,20,,0,0.175,0.64575
2014-12-09,21,,0,0.16999999999999998,0.6455
2014-12-09,22,,0,0.16999999999999998,0.6455
2014-12-09,23,,0,0.16999999999999998,0.6455
2014-12-10,00,,0,0.16999999999999998,0.6455
2014-12-10,01,,0,0.165,0.64525
2014-12-10,02,,0,0.16,0.645
2014-12-10,03,,0,0.165,0.64525
2014-12-10,04,,0,0.175,0.64575
2014-12-10,05,,0,0.175,0.64575
2014-12-10,06,,0,0.18,0.646
2014-12-10,07,,0,0.16,0.645
2014-12-10,08,,0,0.16,0.645
2014-12-10,09,,0,0.14500000000000002,0.64425
2014-12-10,10,,0,0.135,0.64375
2014-12-10,11,,0,0.1075,0.642
2014-12-10,12,,0,0.1,0.6415
2014-12-10,13,,0,0.08499999999999999,0.6405000000000001
2014-12-10,14,,0,0.07,0.639
2014-12-10,15,,0,0.07,0.639
2014-12-10,16,,0,0.07,0.63875
2014-12-10,17,,0,0.07,0.63875
2014-12-10,18,,0,0.07,0.6385000000000001
2014-12-10,19,,0,0.07,0.6385000000000001
2014-12-10,20,,0,0.07,0.63875
2014-12-10,21,,0,0.0675,0.63825
2014-12-10,22,,0,0.07,0.638
2014-12-10,23,,0,0.065,0.638
2014-12-11,00,,0,0.07,0.6385000000000001
2014-12-11,01,,0,0.07,0.639
2014-12-11,02,,0,0.0675,0.638
2014-12-11,03,,0,0.065,0.6375
2014-12-11,04,,0,0.0675,0.63775
2014-12-11,05,,0,0.065,0.6375
2014-12-11,06,,0,0.0675,0.63775
2014-12-11,07,,0,0.065,0.63725
2014-12-11,08,,0,0.060000000000000005,0.63675
2014-12-11,09,,0,0.0525,0.63575
2014-12-11,10,,0,0.05,0.63475
2014-12-11,11,,0,0.052500000000000005,0.635
2014-12-11,12,,0,0.0475,0.63425
2014-12-11,13,,0,0.0325,0.63225
2014-12-11,14,,0,0.042499999999999996,0.6335
2014-12-11,15,,0,0.0275,0.631
2014-12-11,16,,0,0.02,0.62925
2014-12-11,17,,0,0.02,0.62975
2014-12-11,18,,0,0.02,0.62975
2014-12-11,19,,0,0.0125,0.628
2014-12-11,20,,0,0.0075,0.627
2014-12-11,21,,0,0.0075,0.627
2014-12-11,22,,0,0.005,0.62625
2014-12-11,23,,0,0.0025,0.626
2014-12-12,00,,0,0.0025,0.626
2014-12-12,01,,0,0.0075,0.62675
2014-12-12,02,,0,0.005,0.6265000000000001
2014-12-12,03,,0,0.0,0.626
2014-12-12,04,,0,0.0,0.626
2014-12-12,05,,0,0.0,0.626
2014-12-12,06,,0,0.0,0.626
2014-12-12,07,,0,0.0,0.62575
2014-12-12,08,,0,0.0,0.62525
2014-12-12,09,,0,0.0,0.62425
2014-12-12,10,,0,0.0,0.6234999999999999
2014-12-12,11,,0,0.0,0.6214999999999999
2014-12-12,12,,0,0.0,0.62075
2014-12-12,13,,0,0.0,0.62025
2014-12-12,14,,0,0.0,0.61875
2014-12-12,15,,0,0.0,0.61725
2014-12-12,16,,0,0.0,0.617
2014-12-12,17,,0,0.0,0.616
2014-12-12,18,,0,0.0,0.616
2014-12-12,19,,0,0.0,0.61525
2014-12-12,20,,0,0.0,0.61475
2014-12-12,21,,0,0.0,0.61475
2014-12-12,22,,0,0.0,0.61475
2014-12-12,23,,0,0.0,0.61475
2014-12-13,00,,0,0.0,0.615
2014-12-13,01,,0,0.0,0.61475
2014-12-13,02,,0,0.0,0.61475
2014-12-13,03,,0,0.0,0.615
2014-12-13,04,,0,0.0,0.61475
2014-12-13,05,,0,0.0,0.61475
2014-12-13,06,,0,0.0,0.6145
2014-12-13,07,,0,0.0,0.6134999999999999
2014-12-13,08,,0,0.0,0.61325
2014-12-13,09,,0,0.0,0.61275
2014-12-13,10,,0,0.0,0.61175
2014-12-13,11,,0,0.0,0.6105
2014-12-13,12,,0,0.0,0.61
2014-12-13,13,,0,0.0,0.60875
2014-12-13,14,,0,0.0,0.6085
2014-12-13,15,,0,0.0,0.607
2014-12-13,16,,0,0.0,0.6065
2014-12-13,17,,0,0.0,0.60575
2014-12-13,18,,0,0.0,0.60475
2014-12-13,19,,0,0.0,0.604
2014-12-13,20,,0,0.0,0.604
2014-12-13,21,,0,0.0,0.604
2014-12-13,22,,0,0.0,0.604
2014-12-13,23,,0,0.0,0.604
2014-12-14,00,,0,0.0,0.604
2014-12-14,01,,0,0.0,0.604
2014-12-14,02,,0,0.0,0.60375
2014-12-14,03,,0,0.0,0.60375
2014-12-14,04,,0,0.0,0.60375
2014-12-14,05,,0,0.0,0.60375
2014-12-14,06,,0,0.0,0.603
2014-12-14,07,,0,0.0,0.603
2014-12-14,08,,0,0.0,0.60225
2014-12-14,09,,0,0.0,0.60175
2014-12-14,10,,0,0.0,0.60075
2014-12-14,11,,0,0.0,0.59975
2014-12-14,12,,0,0.0,0.59975
2014-12-14,13,,0,0.0,0.5985
2014-12-14,14,,0,0.0,0.5965
2014-12-14,15,,0,0.0,0.596
2014-12-14,16,,0,0.0,0.5954999999999999
2014-12-14,17,,0,0.0,0.59475
2014-12-14,18,,0,0.0,0.594
2014-12-14,19,,0,0.0,0.594
2014-12-14,20,,0,0.0,0.594
2014-12-14,21,,0,0.0,0.59475
2014-12-14,22,,0,0.0,0.5945
2014-12-14,23,,0,0.0,0.5945
2014-12-15,00,,0,0.0,0.59425
2014-12-15,01,,0,0.0,0.594
2014-12-15,02,,0,0.0,0.59475
2014-12-15,03,,0,0.0,0.59425
2014-12-15,04,,0,0.0,0.59475
2014-12-15,05,,0,0.0,0.59475
2014-12-15,06,,0,0.0,0.595
2014-12-15,07,,0,0.0,0.59425
2014-12-15,08,,0,0.0,0.59375
2014-12-15,09,,0,0.0,0.592
2014-12-15,10,,0,0.0,0.59175
2014-12-15,11,,0,0.0,0.59
2014-12-15,12,,0,0.0,0.58875
2014-12-15,13,,0,0.0,0.5872499999999999
2014-12-15,14,,0,0.0,0.58675
2014-12-15,15,,0,0.0,0.5854999999999999
2014-12-15,16,,0,0.0,0.586
2014-12-15,17,,0,0.0,0.58475
2014-12-15,18,,0,0.0,0.584
2014-12-15,20,,0,0.0,0.586
2014-12-15,21,,0,0.0,0.5852499999999999
2014-12-15,23,,0,0.0,0.5854999999999999
2014-12-16,00,,0,0.0,0.585
2014-12-16,02,,0,0.0,0.58575
2014-12-16,03,,0,0.0,0.58575
2014-12-16,04,,0,0.0,0.5854999999999999
2014-12-16,05,,0,0.0,0.58575
2014-12-16,06,,0,0.0,0.58575
2014-12-16,07,,0,0.0,0.5854999999999999
2014-12-16,08,,0,0.0,0.58475
2014-12-16,09,,0,0.0,0.58375
2014-12-16,10,,0,0.0,0.5814999999999999
2014-12-16,11,,0,0.0,0.579
2014-12-16,12,,0,0.0,0.5794999999999999
2014-12-16,13,,0,0.0,0.5785
2014-12-16,14,,0,0.0,0.57675
2014-12-16,15,,0,0.0,0.5752499999999999
2014-12-16,16,,0,0.0,0.5745
2014-12-16,17,,0,0.0,0.5734999999999999
2014-12-16,18,,0,0.0,0.5745
2014-12-16,19,,0,0.0,0.57375
2014-12-16,20,,0,0.0,0.5732499999999999
2014-12-16,21,,0,0.0,0.5732499999999999
2014-12-16,22,,0,0.0,0.57175
2014-12-16,23,,0,0.0,0.571
2014-12-17,00,,0,0.0,0.57075
2014-12-17,01,,0,0.0,0.57075
2014-12-17,02,,0,0.0,0.57075
2014-12-17,03,,0,0.0,0.57075
2014-12-17,04,,0,0.0,0.5705
2014-12-17,05,,0,0.0,0.57075
2014-12-17,06,,0,0.0,0.57075
2014-12-17,07,,0,0.0,0.5712499999999999
2014-12-17,08,,0,0.0,0.5702499999999999
2014-12-17,10,,0,0.0,0.56975
2014-12-17,11,,0,0.0,0.5685
2014-12-17,12,,0,0.0,0.566
2014-12-17,13,,0,0.0,0.5652499999999999
2014-12-17,14,,0,0.0,0.5642499999999999
2014-12-17,15,,0,0.0,0.5634999999999999
2014-12-17,16,,0,0.0,0.56225
2014-12-17,17,,0,0.0,0.56125
2014-12-17,18,,0,0.0,0.5605
2014-12-17,19,,0,0.0,0.55925
2014-12-17,20,,0,0.0,0.5587500000000001
2014-12-17,21,,0,0.0,0.5587500000000001
2014-12-17,22,,0,0.0,0.5587500000000001
2014-12-17,23,,0,0.0,0.5587500000000001
2014-12-18,00,,0,0.0,0.559
2014-12-18,01,,0,0.0,0.5587500000000001
2014-12-18,02,,0,0.0,0.559
2014-12-18,03,,0,0.0,0.55925
2014-12-18,04,,0,0.0,0.5595000000000001
2014-12-18,05,,0,0.0,0.56
2014-12-18,06,,0,0.0,0.56
2014-12-18,07,,0,0.0,0.55925
2014-12-18,08,,0,0.0,0.559
2014-12-18,09,,0,0.0,0.557
2014-12-18,10,,0,0.0,0.557
2014-12-18,11,,0,0.0,0.5557500000000001
2014-12-18,12,,0,0.0,0.55325
2014-12-18,13,,0,0.0,0.55325
2014-12-18,14,,0,0.0,0.5507500000000001
2014-12-18,15,,0,0.0,0.5517500000000001
2014-12-18,16,,0,0.0,0.551
2014-12-18,17,,0,0.0,0.55225
2014-12-18,18,,0,0.0,0.5515000000000001
2014-12-18,19,,0,0.0,0.5497500000000001
2014-12-18,20,,0,0.0,0.5495000000000001
2014-12-18,21,,0,0.0,0.5505
2014-12-18,22,,0,0.0,0.55125
2014-12-18,23,,0,0.0,0.551
2014-12-19,00,,0,0.0,0.5515000000000001
2014-12-19,01,,0,0.0,0.552
2014-12-19,02,,0,0.0,0.5525
2014-12-19,03,,0,0.0,0.5517500000000001
2014-12-19,04,,0,0.0,0.5515000000000001
2014-12-19,05,,0,0.0,0.5517500000000001
2014-12-19,06,,0,0.0,0.5515000000000001
2014-12-19,07,,0,0.0,0.552
2014-12-19,08,,0,0.0,0.55125
2014-12-19,09,,0,0.0,0.551
2014-12-19,10,,0,0.0,0.5505
2014-12-19,11,,0,0.0,0.5495000000000001
2014-12-19,12,,0,0.0,0.549
2014-12-19,13,,0,0.0,0.54725
2014-12-19,14,,0,0.0,0.547
2014-12-19,15,,0,0.0,0.5447500000000001
2014-12-19,16,,0,0.0,0.54425
2014-12-19,17,,0,0.0,0.5425
2014-12-19,18,,0,0.0,0.542
2014-12-19,19,,0,0.0,0.54125
2014-12-19,20,,0,0.0,0.5405
2014-12-19,21,,0,0.0,0.5405
2014-12-19,22,,0,0.0,0.5405
2014-12-19,23,,0,0.0,0.54
2014-12-20,00,,0,0.0,0.5397500000000001
2014-12-20,01,,0,0.0,0.54
2014-12-20,02,,0,0.0,0.5397500000000001
2014-12-20,03,,0,0.0,0.54
2014-12-20,04,,0,0.0,0.54025
2014-12-20,05,,0,0.0,0.54025
2014-12-20,06,,0,0.0,0.541
2014-12-20,07,,0,0.0,0.5405
2014-12-20,08,,0,0.0,0.5405
2014-12-20,09,,0,0.0,0.5407500000000001
2014-12-20,10,,0,0.0,0.5387500000000001
2014-12-20,11,,0,0.0,0.5377500000000001
2014-12-20,12,,0,0.0,0.537
2014-12-20,13,,0,0.0,0.5355000000000001
2014-12-20,14,,0,0.0,0.5347500000000001
2014-12-20,15,,0,0.0,0.5345
2014-12-20,16,,0,0.0,0.533
2014-12-20,17,,0,0.0,0.5315000000000001
2014-12-20,18,,0,0.0,0.53075
2014-12-20,19,,0,0.0,0.52975
2014-12-20,20,,0,0.0,0.52975
2014-12-20,21,,0,0.0,0.52975
2014-12-20,22,,0,0.0,0.52925
2014-12-20,23,,0,0.0,0.529
2014-12-21,00,,0,0.0,0.5295000000000001
2014-12-21,01,,0,0.0,0.5295000000000001
2014-12-21,02,,0,0.0,0.53
2014-12-21,03,,0,0.0,0.53
2014-12-21,04,,0,0.0,0.53
2014-12-21,05,,0,0.0,0.5305
2014-12-21,06,,0,0.0,0.53075
2014-12-21,07,,0,0.0,0.5305
2014-12-21,08,,0,0.0,0.52975
2014-12-21,09,,0,0.0,0.5295000000000001
2014-12-21,10,,0,0.0,0.528
2014-12-21,11,,0,0.0,0.52625
2014-12-21,12,,0,0.0,0.52525
2014-12-21,13,,0,0.0,0.5235000000000001
2014-12-21,14,,0,0.0,0.52325
2014-12-21,15,,0,0.0,0.52175
2014-12-21,16,,0,0.0,0.521
2014-12-21,17,,0,0.0,0.52025
2014-12-21,18,,0,0.0,0.5195000000000001
2014-12-21,19,,0,0.0,0.5195000000000001
2014-12-21,20,,0,0.0,0.519
2014-12-21,21,,0,0.0,0.519
2014-12-21,22,,0,0.0,0.51875
2014-12-21,23,,0,0.0,0.51875
2014-12-22,00,,0,0.0,0.5185
2014-12-22,01,,0,0.0,0.519
2014-12-22,02,,0,0.0,0.519
2014-12-22,03,,0,0.0,0.519
2014-12-22,04,,0,0.0,0.5195000000000001
2014-12-22,05,,0,0.0,0.51925
2014-12-22,06,,0,0.0,0.51975
2014-12-22,07,,0,0.0,0.5195000000000001
2014-12-22,08,,0,0.0,0.5185
2014-12-22,09,,0,0.0,0.51775
2014-12-22,10,,0,0.0,0.5155000000000001
2014-12-22,11,,0,0.0,0.5145
2014-12-22,12,,0,0.0,0.513
2014-12-22,13,,0,0.0,0.51275
2014-12-22,14,,0,0.0,0.51175
2014-12-22,15,,0,0.0,0.511
2014-12-22,16,,0,0.0,0.5105
2014-12-22,17,,0,0.0,0.5105
2014-12-22,18,,0,0.0,0.5095000000000001
2014-12-22,19,,0,0.0,0.509
2014-12-22,20,,0,0.0,0.51
2014-12-22,21,,0,0.0,0.50925
2014-12-22,22,,0,0.0,0.51
2014-12-22,23,,0,0.0,0.5095000000000001
2014-12-23,00,,0,0.0,0.50925
2014-12-23,01,,0,0.0,0.509
2014-12-23,02,,0,0.0,0.50925
2014-12-23,03,,0,0.0,0.5095000000000001
2014-12-23,05,,0,0.0,0.50975
2014-12-23,06,,0,0.0,0.51
