Date,Time,Flow,Flood,Height
2024-02-16,06,1160.665,0,1.61525
2024-02-16,07,1160.25,0,1.615
2024-02-16,08,1159.0124999999998,0,1.6142500000000002
2024-02-16,09,1158.185,0,1.61375
2024-02-16,10,1157.355,0,1.61325
2024-02-16,11,1157.77,0,1.6135000000000002
2024-02-16,12,1157.77,0,1.6135000000000002
2024-02-16,13,1156.115,0,1.6125
2024-02-16,14,1155.29,0,1.612
2024-02-16,15,1152.815,0,1.6105
2024-02-16,16,1152.4025000000001,0,1.6102500000000002
2024-02-16,17,1151.99,0,1.61
2024-02-16,18,1151.165,0,1.6095000000000002
2024-02-16,19,1149.52,0,1.6085
2024-02-16,20,1147.0525,0,1.607
2024-02-16,21,1145.4075,0,1.606
2024-02-16,22,1144.1725000000001,0,1.60525
2024-02-16,23,1140.8899999999999,0,1.60325
2024-02-17,00,1138.4325,0,1.60175
2024-02-17,01,1136.3899999999999,0,1.6005
2024-02-17,02,1133.5225,0,1.59875
2024-02-17,03,1131.8925,0,1.59775
2024-02-17,04,1129.4475,0,1.59625
2024-02-17,05,1127.8175,0,1.59525
2024-02-17,06,1126.1875,0,1.5942500000000002
2024-02-17,07,1123.7475,0,1.59275
2024-02-17,08,1120.9,0,1.591
2024-02-17,09,1118.47,0,1.5895000000000001
2024-02-17,10,1117.255,0,1.58875
2024-02-17,11,1115.23,0,1.5875
2024-02-17,12,1114.42,0,1.587
2024-02-17,13,1112.295,0,1.58575
2024-02-17,14,1109.1750000000002,0,1.584
2024-02-17,15,1106.5,0,1.5825
2024-02-17,16,1105.61,0,1.582
2024-02-17,17,1103.385,0,1.58075
2024-02-17,18,1099.835,0,1.5787499999999999
2024-02-17,19,1096.2875,0,1.57675
2024-02-17,20,1093.6325000000002,0,1.57525
2024-02-17,21,1090.1000000000001,0,1.57325
2024-02-17,22,1087.0100000000002,0,1.5715
2024-02-17,23,1084.81,0,1.5702500000000001
2024-02-18,00,1082.61,0,1.569
2024-02-18,01,1079.975,0,1.5675
2024-02-18,02,1077.7875,0,1.5662500000000001
2024-02-18,03,1076.4699999999998,0,1.5655000000000001
2024-02-18,04,1073.84,0,1.564
2024-02-18,05,1070.7875,0,1.5622500000000001
2024-02-18,06,1069.9125,0,1.56175
2024-02-18,07,1069.0375,0,1.56125
2024-02-18,08,1066.86,0,1.56
2024-02-18,09,1064.25,0,1.5585
2024-02-18,10,1064.25,0,1.5585
2024-02-18,11,1063.815,0,1.5582500000000001
2024-02-18,12,1065.12,0,1.559
2024-02-18,13,1062.9450000000002,0,1.55775
2024-02-18,14,1060.3425000000002,0,1.55625
2024-02-18,15,1059.91,0,1.556
2024-02-18,16,1057.305,0,1.5545
2024-02-18,17,1059.04,0,1.5554999999999999
2024-02-18,18,1057.7375000000002,0,1.5547499999999999
2024-02-18,19,1056.8725,0,1.5542500000000001
2024-02-18,20,1056.8725,0,1.5542500000000001
2024-02-18,21,1057.305,0,1.5545
2024-02-18,22,1057.305,0,1.5545
2024-02-18,23,1056.44,0,1.554
2024-02-19,00,1056.0075000000002,0,1.55375
2024-02-19,01,1056.44,0,1.554
2024-02-19,02,1054.71,0,1.553
2024-02-19,03,1055.575,0,1.5535
2024-02-19,04,1056.44,0,1.554
2024-02-19,05,1058.17,0,1.555
2024-02-19,06,1057.7375000000002,0,1.5547499999999999
2024-02-19,07,1057.305,0,1.5545
2024-02-19,08,1056.8725,0,1.5542500000000001
2024-02-19,09,1056.44,0,1.554
2024-02-19,10,1056.44,0,1.554
2024-02-19,11,1057.7375000000002,0,1.5547499999999999
2024-02-19,12,1059.4750000000001,0,1.55575
2024-02-19,13,1059.04,0,1.5554999999999999
2024-02-19,14,1059.91,0,1.556
2024-02-19,15,1059.91,0,1.556
2024-02-19,16,1061.645,0,1.557
2024-02-19,17,1063.38,0,1.558
2024-02-19,18,1064.25,0,1.5585
2024-02-19,19,1064.25,0,1.5585
2024-02-19,20,1064.685,0,1.5587499999999999
2024-02-19,21,1065.5549999999998,0,1.55925
2024-02-19,22,1066.425,0,1.55975
2024-02-19,23,1066.425,0,1.55975
2024-02-20,00,1066.86,0,1.56
2024-02-20,01,1065.5549999999998,0,1.55925
2024-02-20,02,1065.5549999999998,0,1.55925
2024-02-20,03,1065.5549999999998,0,1.55925
2024-02-20,04,1065.12,0,1.559
2024-02-20,05,1065.12,0,1.559
2024-02-20,06,1065.5549999999998,0,1.55925
2024-02-20,07,1065.12,0,1.559
2024-02-20,08,1064.25,0,1.5585
2024-02-20,09,1064.685,0,1.5587499999999999
2024-02-20,10,1063.815,0,1.5582500000000001
2024-02-20,11,1061.64,0,1.557
2024-02-20,12,1059.4725,0,1.55575
2024-02-20,13,1058.6075,0,1.55525
2024-02-20,14,1055.575,0,1.5535
2024-02-20,15,1056.44,0,1.554
2024-02-20,16,1054.71,0,1.553
2024-02-20,17,1053.845,0,1.5525
2024-02-20,18,1052.5475000000001,0,1.55175
2024-02-20,19,1050.82,0,1.5507499999999999
2024-02-20,20,1049.0974999999999,0,1.54975
2024-02-20,21,1047.37,0,1.54875
2024-02-20,22,1044.36,0,1.547
2024-02-20,23,1051.255,0,1.551
2024-02-21,00,1051.685,0,1.55125
2024-02-21,01,1050.82,0,1.5507499999999999
2024-02-21,02,1048.665,0,1.5495
2024-02-21,03,1045.2199999999998,0,1.5474999999999999
2024-02-21,04,1043.0700000000002,0,1.5462500000000001
2024-02-21,05,1041.3500000000001,0,1.54525
2024-02-21,06,1040.065,0,1.5445
2024-02-21,07,1040.4950000000001,0,1.54475
2024-02-21,08,1037.92,0,1.54325
2024-02-21,09,1035.3525,0,1.54175
2024-02-21,10,1034.4975,0,1.54125
2024-02-21,11,1033.215,0,1.5405
2024-02-21,12,1029.805,0,1.5385
2024-02-21,13,1027.25,0,1.537
2024-02-21,14,1023.0,0,1.5345
2024-02-21,15,1019.1825,0,1.53225
2024-02-21,16,1015.37,0,1.53
2024-02-21,17,1012.415,0,1.5282499999999999
2024-02-21,18,1009.0425,0,1.52625
2024-02-21,19,1006.52,0,1.52475
2024-02-21,20,1003.1600000000001,0,1.5227499999999998
2024-02-21,21,1000.2225,0,1.521
2024-02-21,22,998.1324999999999,0,1.51975
2024-02-21,23,996.88,0,1.519
2024-02-22,00,996.88,0,1.519
2024-02-22,01,996.88,0,1.519
2024-02-22,02,995.6275,0,1.51825
2024-02-22,03,995.21,0,1.518
2024-02-22,04,993.54,0,1.517
2024-02-22,05,992.7049999999999,0,1.5165
2024-02-22,06,991.4525,0,1.51575
2024-02-22,07,991.0350000000001,0,1.5154999999999998
2024-02-22,08,991.0350000000001,0,1.5154999999999998
2024-02-22,09,991.0350000000001,0,1.5154999999999998
2024-02-22,10,990.6175000000001,0,1.51525
2024-02-22,11,990.2,0,1.515
2024-02-22,12,990.2,0,1.515
2024-02-22,13,988.9549999999999,0,1.51425
2024-02-22,14,989.37,0,1.5145
2024-02-22,15,988.54,0,1.514
2024-02-22,16,988.125,0,1.51375
2024-02-22,17,987.295,0,1.51325
2024-02-22,18,986.465,0,1.51275
2024-02-22,19,988.125,0,1.51375
2024-02-22,20,992.7049999999999,0,1.5165
2024-02-22,21,994.375,0,1.5175
2024-02-22,22,997.2975,0,1.51925
2024-02-22,23,1000.2225,0,1.521
2024-02-23,00,1003.16,0,1.52275
2024-02-23,01,1007.7825,0,1.5255
2024-02-23,02,1012.415,0,1.5282499999999999
2024-02-23,03,1017.0625,0,1.531
2024-02-23,04,1020.03,0,1.53275
2024-02-23,05,1024.7,0,1.5354999999999999
2024-02-23,06,1028.1,0,1.5375
2024-02-23,07,1033.2175,0,1.5405
2024-02-23,08,1037.065,0,1.54275
2024-02-23,09,1040.4950000000001,0,1.54475
2024-02-23,10,1044.36,0,1.547
2024-02-23,11,1049.5275,0,1.55
2024-02-23,12,1054.71,0,1.553
2024-02-23,13,1059.4750000000001,0,1.55575
2024-02-23,14,1063.38,0,1.5579999999999998
2024-02-23,15,1068.605,0,1.561
2024-02-23,16,1070.7875,0,1.56225
2024-02-23,17,1072.5349999999999,0,1.56325
2024-02-23,18,1076.4699999999998,0,1.5655000000000001
2024-02-23,19,1077.7875,0,1.5662500000000001
2024-02-23,20,1079.5375,0,1.56725
2024-02-23,21,1083.05,0,1.56925
2024-02-23,22,1082.61,0,1.569
2024-02-23,23,1084.37,0,1.57
2024-02-24,00,1087.8925000000002,0,1.572
2024-02-24,01,1092.7475,0,1.57475
2024-02-24,02,1096.2875,0,1.57675
2024-02-24,03,1100.72,0,1.57925
2024-02-24,04,1101.165,0,1.5795
2024-02-24,05,1104.72,0,1.5815
2024-02-24,06,1107.835,0,1.58325
2024-02-24,07,1109.6200000000001,0,1.58425
2024-02-24,08,1110.5125,0,1.58475
2024-02-24,09,1113.16,0,1.5862500000000002
2024-02-24,10,1112.74,0,1.586
2024-02-24,11,1112.74,0,1.586
2024-02-24,12,1113.16,0,1.5862500000000002
2024-02-24,13,1113.58,0,1.5865
2024-02-24,14,1114.405,0,1.587
2024-02-24,15,1114.405,0,1.587
2024-02-24,16,1116.04,0,1.588
2024-02-24,17,1115.635,0,1.58775
2024-02-24,18,1116.445,0,1.58825
2024-02-24,19,1118.065,0,1.58925
2024-02-24,20,1120.4950000000001,0,1.5907499999999999
2024-02-24,21,1122.935,0,1.59225
2024-02-24,22,1123.7450000000001,0,1.59275
2024-02-24,23,1124.9650000000001,0,1.5935000000000001
2024-02-25,00,1125.3725,0,1.59375
2024-02-25,01,1124.9650000000001,0,1.5935000000000001
2024-02-25,02,1126.595,0,1.5945
2024-02-25,03,1127.41,0,1.595
2024-02-25,04,1127.8175,0,1.59525
2024-02-25,05,1127.8175,0,1.59525
2024-02-25,06,1129.04,0,1.596
2024-02-25,07,1128.6325,0,1.59575
2024-02-25,08,1130.2625,0,1.5967500000000001
2024-02-25,09,1129.04,0,1.596
2024-02-25,10,1127.8175,0,1.59525
2024-02-25,11,1127.8175,0,1.59525
2024-02-25,12,1126.1875,0,1.5942500000000002
2024-02-25,13,1125.3725,0,1.59375
2024-02-25,14,1124.5575000000001,0,1.59325
2024-02-25,15,1123.3400000000001,0,1.5925
2024-02-25,16,1122.1225,0,1.59175
2024-02-25,17,1122.1225,0,1.59175
2024-02-25,18,1120.9,0,1.591
2024-02-25,19,1120.0900000000001,0,1.5905
2024-02-25,20,1118.47,0,1.5895000000000001
2024-02-25,21,1118.875,0,1.58975
2024-02-25,22,1120.0900000000001,0,1.5905
2024-02-25,23,1120.9,0,1.591
2024-02-26,00,1121.3075000000001,0,1.59125
2024-02-26,01,1121.3075000000001,0,1.59125
2024-02-26,02,1121.7150000000001,0,1.5915
2024-02-26,03,1122.53,0,1.592
2024-02-26,04,1122.935,0,1.59225
2024-02-26,05,1122.53,0,1.592
2024-02-26,06,1122.53,0,1.592
2024-02-26,07,1122.53,0,1.592
2024-02-26,08,1122.53,0,1.592
2024-02-26,09,1122.5275000000001,0,1.592
2024-02-26,10,1124.1525000000001,0,1.593
2024-02-26,11,1124.56,0,1.59325
2024-02-26,12,1125.78,0,1.594
2024-02-26,13,1124.5575000000001,0,1.59325
2024-02-26,14,1124.5575000000001,0,1.59325
2024-02-26,15,1126.1875,0,1.5942500000000002
2024-02-26,16,1125.78,0,1.594
2024-02-26,17,1125.78,0,1.594
2024-02-26,18,1126.595,0,1.5945
2024-02-26,19,1127.0025,0,1.59475
2024-02-26,20,1127.8175,0,1.59525
2024-02-26,21,1129.04,0,1.596
2024-02-26,22,1129.04,0,1.596
2024-02-26,23,1129.04,0,1.596
2024-02-27,00,1129.04,0,1.596
2024-02-27,01,1128.6325,0,1.59575
2024-02-27,02,1129.4475,0,1.59625
2024-02-27,03,1130.2625,0,1.5967500000000001
2024-02-27,04,1130.67,0,1.597
2024-02-27,05,1132.3,0,1.598
2024-02-27,06,1132.3,0,1.598
2024-02-27,07,1132.3,0,1.598
2024-02-27,08,1132.3,0,1.598
2024-02-27,09,1133.5225,0,1.59875
2024-02-27,10,1132.7075,0,1.5982500000000002
2024-02-27,11,1133.9325,0,1.599
2024-02-27,12,1135.57,0,1.6
2024-02-27,13,1135.98,0,1.60025
2024-02-27,14,1135.57,0,1.6
2024-02-27,15,1135.98,0,1.60025
2024-02-27,16,1135.98,0,1.60025
2024-02-27,17,1137.21,0,1.601
2024-02-27,18,1137.21,0,1.601
2024-02-27,19,1136.8,0,1.6007500000000001
2024-02-27,20,1136.3899999999999,0,1.6005
2024-02-27,21,1134.75,0,1.5995
2024-02-27,22,1134.75,0,1.5995
2024-02-27,23,1134.3400000000001,0,1.59925
2024-02-28,00,1134.3400000000001,0,1.59925
2024-02-28,01,1133.5225,0,1.59875
2024-02-28,02,1133.5225,0,1.59875
2024-02-28,03,1132.3,0,1.598
2024-02-28,04,1131.0775,0,1.59725
2024-02-28,05,1130.67,0,1.597
2024-02-28,06,1129.04,0,1.596
2024-02-28,07,1128.6325,0,1.59575
2024-02-28,08,1128.6325,0,1.59575
2024-02-28,09,1127.41,0,1.595
2024-02-28,10,1127.8175,0,1.59525
2024-02-28,11,1125.78,0,1.594
2024-02-28,12,1124.9650000000001,0,1.5935000000000001
2024-02-28,13,1125.3725,0,1.59375
2024-02-28,14,1124.15,0,1.593
2024-02-28,15,1124.1525000000001,0,1.593
2024-02-28,16,1122.53,0,1.592
2024-02-28,17,1121.7150000000001,0,1.5915
2024-02-28,18,1119.685,0,1.5902500000000002
2024-02-28,19,1118.875,0,1.58975
2024-02-28,20,1118.065,0,1.58925
2024-02-28,21,1116.445,0,1.58825
2024-02-28,22,1114.81,0,1.58725
2024-02-28,23,1111.405,0,1.58525
2024-02-29,00,1108.7250000000001,0,1.58375
2024-02-29,01,1108.2800000000002,0,1.5835
2024-02-29,02,1105.165,0,1.58175
2024-02-29,03,1104.2749999999999,0,1.58125
2024-02-29,04,1102.495,0,1.58025
2024-02-29,05,1101.6075,0,1.57975
2024-02-29,06,1100.28,0,1.579
2024-02-29,07,1097.615,0,1.5775000000000001
2024-02-29,08,1095.4025000000001,0,1.57625
2024-02-29,09,1093.19,0,1.575
2024-02-29,10,1091.42,0,1.574
2024-02-29,11,1089.2175000000002,0,1.57275
2024-02-29,12,1087.4525,0,1.57175
2024-02-29,13,1084.81,0,1.5702500000000001
2024-02-29,14,1083.05,0,1.56925
2024-02-29,15,1080.8525,0,1.568
2024-02-29,16,1079.975,0,1.5675
2024-02-29,17,1077.7875,0,1.5662500000000001
2024-02-29,18,1076.4699999999998,0,1.5655000000000001
2024-02-29,19,1074.715,0,1.5645
2024-02-29,20,1071.225,0,1.5625
2024-02-29,21,1068.6,0,1.561
2024-02-29,22,1066.86,0,1.56
2024-02-29,23,1065.5549999999998,0,1.55925
2024-03-01,00,1063.815,0,1.5582500000000001
2024-03-01,01,1062.9450000000002,0,1.55775
2024-03-01,02,1060.775,0,1.5565
2024-03-01,03,1059.04,0,1.5554999999999999
2024-03-01,04,1057.7375000000002,0,1.5547499999999999
2024-03-01,05,1056.0075000000002,0,1.55375
2024-03-01,06,1053.4125,0,1.55225
2024-03-01,07,1051.6825,0,1.55125
2024-03-01,08,1049.53,0,1.55
2024-03-01,09,1049.96,0,1.5502500000000001
2024-03-01,10,1049.53,0,1.55
2024-03-01,11,1049.0974999999999,0,1.54975
2024-03-01,12,1047.37,0,1.54875
2024-03-01,13,1045.6499999999999,0,1.54775
2024-03-01,14,1044.36,0,1.547
2024-03-01,15,1043.0700000000002,0,1.5462500000000001
2024-03-01,16,1040.9225000000001,0,1.545
2024-03-01,17,1039.6375,0,1.54425
2024-03-01,18,1038.78,0,1.54375
2024-03-01,19,1037.49,0,1.543
2024-03-01,20,1035.3525,0,1.54175
2024-03-01,21,1033.6425,0,1.54075
2024-03-01,22,1031.935,0,1.53975
2024-03-01,23,1029.805,0,1.5385
2024-03-02,00,1027.675,0,1.53725
2024-03-02,01,1026.4,0,1.5365
2024-03-02,02,1025.125,0,1.53575
2024-03-02,03,1023.0,0,1.5345
2024-03-02,04,1022.15,0,1.534
2024-03-02,05,1020.45,0,1.533
2024-03-02,06,1020.45,0,1.533
2024-03-02,07,1020.45,0,1.533
2024-03-02,08,1018.76,0,1.532
2024-03-02,09,1016.2149999999999,0,1.5305
2024-03-02,10,1013.68,0,1.529
2024-03-02,11,1012.835,0,1.5285
2024-03-02,12,1011.99,0,1.528
2024-03-02,13,1010.73,0,1.52725
2024-03-02,14,1008.6225,0,1.526
2024-03-02,15,1009.8874999999999,0,1.5267499999999998
2024-03-02,16,1004.0,0,1.52325
2024-03-02,17,1001.0625,0,1.5215
2024-03-02,18,995.6275,0,1.51825
2024-03-02,19,992.2875,0,1.5162499999999999
2024-03-02,20,988.955,0,1.5142499999999999
2024-03-02,21,984.39,0,1.5114999999999998
2024-03-02,22,980.2425000000001,0,1.509
2024-03-02,23,976.5275,0,1.50675
2024-03-03,00,974.4649999999999,0,1.5055
2024-03-03,01,971.99,0,1.504
2024-03-03,02,970.76,0,1.50325
2024-03-03,03,968.29,0,1.50175
2024-03-03,04,966.65,0,1.50075
2024-03-03,05,965.42,0,1.5
2024-03-03,06,963.37,0,1.49875
2024-03-03,07,961.7325,0,1.49775
2024-03-03,08,960.51,0,1.497
2024-03-03,09,959.28,0,1.49625
2024-03-03,10,958.0550000000001,0,1.4955
2024-03-03,11,956.0175,0,1.49425
2024-03-03,12,953.98,0,1.493
2024-03-03,13,953.9825000000001,0,1.493
2024-03-03,14,953.1700000000001,0,1.4925000000000002
2024-03-03,15,951.5450000000001,0,1.4915
2024-03-03,16,949.11,0,1.49
2024-03-03,17,949.11,0,1.49
2024-03-03,18,947.49,0,1.489
2024-03-03,19,946.275,0,1.48825
2024-03-03,20,944.25,0,1.487
2024-03-03,21,943.44,0,1.4865
2024-03-03,22,941.4225,0,1.4852500000000002
2024-03-03,23,940.615,0,1.48475
2024-03-04,00,938.9975,0,1.4837500000000001
2024-03-04,01,936.9849999999999,0,1.4825
2024-03-04,02,936.18,0,1.482
2024-03-04,03,935.375,0,1.4815
2024-03-04,04,932.9675,0,1.48
2024-03-04,05,931.7625,0,1.47925
2024-03-04,06,930.945,0,1.47875
2024-03-04,07,928.81,0,1.4775
2024-03-04,08,927.9225,0,1.477
2024-03-04,09,927.92,0,1.477
2024-03-04,10,929.7,0,1.478
2024-03-04,11,930.53,0,1.4785
2024-03-04,12,931.75,0,1.47925
2024-03-04,13,933.77,0,1.4805000000000001
2024-03-04,14,936.18,0,1.482
2024-03-04,15,936.5825,0,1.48225
2024-03-04,16,937.3874999999999,0,1.48275
2024-03-04,17,936.5825,0,1.48225
2024-03-04,18,937.3874999999999,0,1.48275
2024-03-04,19,936.18,0,1.482
2024-03-04,20,936.18,0,1.482
2024-03-04,21,936.18,0,1.482
2024-03-04,22,935.375,0,1.4815
2024-03-04,23,933.77,0,1.4805000000000001
2024-03-05,00,931.7625,0,1.47925
2024-03-05,01,930.115,0,1.47825
2024-03-05,02,927.4775,0,1.47675
2024-03-05,03,924.3725,0,1.475
2024-03-05,04,920.8375000000001,0,1.473
2024-03-05,05,917.31,0,1.471
2024-03-05,06,915.1099999999999,0,1.46975
2024-03-05,07,912.47,0,1.46825
2024-03-05,08,909.8399999999999,0,1.46675
2024-03-05,09,908.96,0,1.46625
2024-03-05,10,908.2699999999999,0,1.4658571428571427
2024-03-05,11,906.0719999999999,0,1.4646000000000001
2024-03-05,12,904.5875,0,1.46375
2024-03-05,13,905.02,0,1.464
2024-03-05,14,906.3325,0,1.46475
2024-03-05,15,906.3325,0,1.46475
2024-03-05,16,906.3325,0,1.46475
2024-03-05,17,907.2075,0,1.4652500000000002
2024-03-05,18,908.0825,0,1.4657499999999999
2024-03-05,19,908.96,0,1.46625
2024-03-05,20,908.96,0,1.46625
2024-03-05,21,910.28,0,1.467
2024-03-05,22,912.47,0,1.46825
2024-03-05,23,913.79,0,1.469
2024-03-06,00,915.1099999999999,0,1.46975
2024-03-06,01,914.67,0,1.4695
2024-03-06,02,912.91,0,1.4685000000000001
2024-03-06,03,911.155,0,1.4675
2024-03-06,04,908.0825,0,1.4657499999999999
2024-03-06,05,906.3325,0,1.46475
2024-03-06,06,904.585,0,1.46375
2024-03-06,07,902.845,0,1.46275
2024-03-06,08,901.54,0,1.462
2024-03-06,09,901.54,0,1.462
2024-03-06,10,902.41,0,1.4625
2024-03-06,11,905.02,0,1.464
2024-03-06,12,908.0825,0,1.4657499999999999
2024-03-06,13,909.8399999999999,0,1.46675
2024-03-06,14,910.2774999999999,0,1.467
2024-03-06,15,911.5925,0,1.46775
2024-03-06,16,913.79,0,1.469
2024-03-06,17,915.55,0,1.47
2024-03-06,18,916.43,0,1.4705
2024-03-06,19,917.31,0,1.471
2024-03-06,20,917.75,0,1.47125
2024-03-06,21,916.43,0,1.4705
2024-03-06,22,916.8699999999999,0,1.47075
2024-03-06,23,916.8699999999999,0,1.47075
2024-03-07,00,917.31,0,1.471
2024-03-07,01,917.31,0,1.471
2024-03-07,02,917.31,0,1.471
2024-03-07,03,917.75,0,1.47125
2024-03-07,04,917.75,0,1.47125
2024-03-07,05,917.75,0,1.47125
2024-03-07,06,919.5125,0,1.47225
2024-03-07,07,919.515,0,1.47225
2024-03-07,08,918.63,0,1.4717500000000001
2024-03-07,09,919.955,0,1.4725000000000001
2024-03-07,10,920.84,0,1.473
2024-03-07,11,921.72,0,1.4735
2024-03-07,12,923.485,0,1.4745
2024-03-07,13,923.485,0,1.4745
2024-03-07,14,924.815,0,1.47525
2024-03-07,15,924.815,0,1.47525
2024-03-07,16,925.26,0,1.4755
2024-03-07,17,925.7049999999999,0,1.4757500000000001
2024-03-07,18,927.035,0,1.4765000000000001
2024-03-07,19,927.92,0,1.477
2024-03-07,20,928.81,0,1.4775
2024-03-07,21,929.7,0,1.478
2024-03-07,22,930.945,0,1.47875
2024-03-07,23,931.36,0,1.479
2024-03-08,00,931.36,0,1.479
2024-03-08,01,931.36,0,1.479
2024-03-08,02,931.7625,0,1.47925
2024-03-08,03,932.5675,0,1.4797500000000001
2024-03-08,04,934.1700000000001,0,1.48075
2024-03-08,05,934.9725000000001,0,1.4812500000000002
2024-03-08,06,936.18,0,1.482
2024-03-08,07,936.9849999999999,0,1.4825
2024-03-08,08,936.5825,0,1.48225
2024-03-08,09,938.1925,0,1.48325
2024-03-08,10,938.595,0,1.4835
2024-03-08,11,940.21,0,1.4845000000000002
2024-03-08,12,940.615,0,1.48475
2024-03-08,13,941.825,0,1.4855
2024-03-08,14,941.4225,0,1.4852500000000002
2024-03-08,15,943.0375,0,1.48625
2024-03-08,16,944.655,0,1.48725
2024-03-08,17,945.87,0,1.488
2024-03-08,18,947.49,0,1.489
2024-03-08,19,947.49,0,1.489
2024-03-08,20,947.895,0,1.4892500000000002
2024-03-08,21,948.705,0,1.48975
2024-03-08,22,947.895,0,1.4892500000000002
2024-03-08,23,948.3,0,1.4895
2024-03-09,00,949.515,0,1.49025
2024-03-09,01,950.73,0,1.491
2024-03-09,02,950.73,0,1.491
2024-03-09,03,951.1375,0,1.49125
2024-03-09,04,951.5450000000001,0,1.4915
2024-03-09,05,952.36,0,1.492
2024-03-09,06,951.9525,0,1.4917500000000001
2024-03-09,07,953.575,0,1.49275
2024-03-09,08,954.39,0,1.49325
2024-03-09,09,955.61,0,1.494
2024-03-09,10,954.3875,0,1.4932500000000002
2024-03-09,11,954.3875,0,1.4932500000000002
2024-03-09,12,956.0175,0,1.49425
2024-03-09,13,956.425,0,1.4945
2024-03-09,14,958.4625,0,1.4957500000000001
2024-03-09,15,958.87,0,1.496
2024-03-09,16,959.28,0,1.49625
2024-03-09,17,960.51,0,1.497
2024-03-09,18,960.9175,0,1.4972500000000002
2024-03-09,19,962.14,0,1.498
2024-03-09,20,962.14,0,1.498
2024-03-09,21,962.96,0,1.4985
2024-03-09,22,962.96,0,1.4985
2024-03-09,23,964.1899999999999,0,1.49925
2024-03-10,00,963.78,0,1.499
2024-03-10,01,964.1899999999999,0,1.49925
2024-03-10,02,965.8299999999999,0,1.5002499999999999
2024-03-10,03,967.47,0,1.50125
2024-03-10,04,968.7,0,1.502
2024-03-10,05,969.9375,0,1.5027499999999998
2024-03-10,06,971.58,0,1.50375
2024-03-10,07,972.815,0,1.5045
2024-03-10,08,974.0525,0,1.50525
2024-03-10,09,976.115,0,1.5065
2024-03-10,10,977.7650000000001,0,1.5074999999999998
2024-03-10,11,977.3525000000001,0,1.50725
2024-03-10,12,978.59,0,1.508
2024-03-10,13,979.8275,0,1.50875
2024-03-10,14,981.485,0,1.50975
2024-03-10,15,981.9,0,1.51
2024-03-10,16,980.655,0,1.50925
2024-03-10,17,980.655,0,1.50925
2024-03-10,18,980.655,0,1.50925
2024-03-10,19,980.655,0,1.50925
2024-03-10,20,980.24,0,1.509
2024-03-10,21,980.24,0,1.509
2024-03-10,22,979.8275,0,1.50875
2024-03-10,23,979.415,0,1.5085
2024-03-11,00,982.3149999999999,0,1.51025
2024-03-11,01,985.635,0,1.5122499999999999
2024-03-11,02,987.295,0,1.51325
2024-03-11,03,989.37,0,1.5145
2024-03-11,04,991.4525,0,1.51575
2024-03-11,05,993.9575,0,1.51725
2024-03-11,06,995.6275,0,1.51825
2024-03-11,07,997.2975,0,1.51925
2024-03-11,08,998.1324999999999,0,1.51975
2024-03-11,09,998.9675,0,1.5202499999999999
2024-03-11,10,998.9675,0,1.5202499999999999
2024-03-11,11,998.1324999999999,0,1.51975
2024-03-11,12,996.88,0,1.519
2024-03-11,13,995.21,0,1.518
2024-03-11,14,996.4625,0,1.5187499999999998
2024-03-11,15,997.2975,0,1.51925
2024-03-11,16,999.385,0,1.5205
2024-03-11,17,999.8025,0,1.52075
2024-03-11,18,999.8025,0,1.52075
2024-03-11,19,998.9675,0,1.5202499999999999
2024-03-11,20,999.8025,0,1.52075
2024-03-11,21,999.8025,0,1.52075
2024-03-11,22,1000.22,0,1.521
2024-03-11,23,1001.48,0,1.52175
2024-03-12,00,1002.74,0,1.5225
2024-03-12,01,1003.58,0,1.523
2024-03-12,02,1004.0,0,1.52325
2024-03-12,03,1004.84,0,1.52375
2024-03-12,04,1005.26,0,1.524
2024-03-12,05,1006.1,0,1.5245
2024-03-12,06,1006.52,0,1.52475
2024-03-12,07,1007.78,0,1.5255
2024-03-12,08,1006.94,0,1.525
2024-03-12,09,1007.78,0,1.5255
2024-03-12,10,1008.62,0,1.526
2024-03-12,11,1008.2,0,1.52575
2024-03-12,12,1007.78,0,1.5255
2024-03-12,13,1006.94,0,1.525
2024-03-12,14,1008.62,0,1.526
2024-03-12,15,1007.78,0,1.5255
2024-03-12,16,1008.2,0,1.52575
2024-03-12,17,1006.52,0,1.52475
2024-03-12,18,1004.84,0,1.52375
2024-03-12,19,1003.1600000000001,0,1.5227499999999998
2024-03-12,20,1000.2225,0,1.521
2024-03-12,21,997.7149999999999,0,1.5194999999999999
2024-03-12,22,995.6275,0,1.51825
2024-03-12,23,996.0450000000001,0,1.5185
2024-03-13,00,996.88,0,1.519
2024-03-13,01,996.4625,0,1.5187499999999998
2024-03-13,02,996.0450000000001,0,1.5185
2024-03-13,03,996.0450000000001,0,1.5185
2024-03-13,04,995.21,0,1.518
2024-03-13,05,994.7925,0,1.51775
2024-03-13,06,993.9575,0,1.51725
2024-03-13,07,993.1225,0,1.51675
2024-03-13,08,992.2875,0,1.5162499999999999
2024-03-13,09,991.87,0,1.516
2024-03-13,10,990.2,0,1.515
2024-03-13,11,991.0350000000001,0,1.5154999999999998
2024-03-13,12,991.4525,0,1.51575
2024-03-13,13,991.4525,0,1.51575
2024-03-13,14,989.7850000000001,0,1.5147499999999998
2024-03-13,15,988.9549999999999,0,1.51425
2024-03-13,16,988.54,0,1.514
2024-03-13,17,987.71,0,1.5135
2024-03-13,18,987.295,0,1.51325
