Date,Time,Flow,Flood,Height
2022-05-09,14,66.25,0,1.09725
2022-05-09,15,65.92,0,1.097
2022-05-09,16,65.92,0,1.097
2022-05-09,17,65.92,0,1.097
2022-05-09,18,65.92,0,1.097
2022-05-09,19,65.92,0,1.097
2022-05-09,20,65.92,0,1.097
2022-05-09,21,65.92,0,1.097
2022-05-09,22,65.92,0,1.097
2022-05-09,23,65.92,0,1.097
2022-05-10,00,65.92,0,1.097
2022-05-10,01,65.92,0,1.097
2022-05-10,02,65.92,0,1.097
2022-05-10,03,65.92,0,1.097
2022-05-10,04,65.92,0,1.097
2022-05-10,05,65.92,0,1.097
2022-05-10,06,65.92,0,1.097
2022-05-10,07,65.92,0,1.097
2022-05-10,08,65.92,0,1.097
2022-05-10,09,65.92,0,1.097
2022-05-10,10,66.58,0,1.0975000000000001
2022-05-10,11,67.24,0,1.098
2022-05-10,12,67.24,0,1.098
2022-05-10,13,66.91,0,1.09775
2022-05-10,14,67.24,0,1.098
2022-05-10,15,67.24,0,1.098
2022-05-10,16,67.24,0,1.098
2022-05-10,17,67.24,0,1.098
2022-05-10,18,67.24,0,1.098
2022-05-10,19,67.24,0,1.098
2022-05-10,20,67.24,0,1.098
2022-05-10,21,67.24,0,1.098
2022-05-10,22,67.24,0,1.098
2022-05-10,23,67.24,0,1.098
2022-05-11,00,67.24,0,1.098
2022-05-11,01,67.24,0,1.098
2022-05-11,02,67.24,0,1.098
2022-05-11,03,67.24,0,1.098
2022-05-11,04,67.24,0,1.098
2022-05-11,05,67.24,0,1.098
2022-05-11,06,67.24,0,1.098
2022-05-11,07,67.24,0,1.098
2022-05-11,08,67.24,0,1.098
2022-05-11,09,67.24,0,1.098
2022-05-11,10,67.24,0,1.098
2022-05-11,11,67.24,0,1.098
2022-05-11,12,67.24,0,1.098
2022-05-11,13,67.24,0,1.098
2022-05-11,14,67.24,0,1.098
2022-05-11,15,67.24,0,1.098
2022-05-11,16,67.24,0,1.098
2022-05-11,17,67.24,0,1.098
2022-05-11,18,67.24,0,1.098
2022-05-11,19,67.24,0,1.098
2022-05-11,20,67.24,0,1.098
2022-05-11,21,67.24,0,1.098
2022-05-11,22,67.24,0,1.098
2022-05-11,23,67.24,0,1.098
2022-05-12,00,67.24,0,1.098
2022-05-12,01,67.24,0,1.098
2022-05-12,02,67.24,0,1.098
2022-05-12,03,67.24,0,1.098
2022-05-12,04,67.24,0,1.098
2022-05-12,05,67.24,0,1.098
2022-05-12,06,67.24,0,1.098
2022-05-12,07,67.24,0,1.098
2022-05-12,08,67.24,0,1.098
2022-05-12,09,67.24,0,1.098
2022-05-12,10,67.24,0,1.098
2022-05-12,11,67.24,0,1.098
2022-05-12,12,67.24,0,1.098
2022-05-12,13,67.24,0,1.098
2022-05-12,14,67.24,0,1.098
2022-05-12,15,67.24,0,1.098
2022-05-12,16,67.24,0,1.098
2022-05-12,17,67.24,0,1.098
2022-05-12,18,67.24,0,1.098
2022-05-12,19,67.24,0,1.098
2022-05-12,20,67.24,0,1.098
2022-05-12,21,67.24,0,1.098
2022-05-12,22,67.24,0,1.098
2022-05-12,23,67.24,0,1.098
2022-05-13,00,67.24,0,1.098
2022-05-13,01,67.24,0,1.098
2022-05-13,02,67.24,0,1.098
2022-05-13,03,67.24,0,1.098
2022-05-13,04,67.24,0,1.098
2022-05-13,05,67.24,0,1.098
2022-05-13,06,67.24,0,1.098
2022-05-13,07,67.24,0,1.098
2022-05-13,08,67.24,0,1.098
2022-05-13,09,67.24,0,1.098
2022-05-13,10,67.24,0,1.098
2022-05-13,11,67.24,0,1.098
2022-05-13,12,67.24,0,1.098
2022-05-13,13,67.24,0,1.098
2022-05-13,14,67.24,0,1.098
2022-05-13,15,66.58,0,1.0975000000000001
2022-05-13,16,65.92,0,1.097
2022-05-13,17,65.92,0,1.097
2022-05-13,18,65.92,0,1.097
2022-05-13,19,65.92,0,1.097
2022-05-13,20,65.92,0,1.097
2022-05-13,21,65.92,0,1.097
2022-05-13,22,65.92,0,1.097
2022-05-13,23,65.265,0,1.0965
2022-05-14,00,64.61,0,1.096
2022-05-14,01,64.61,0,1.096
2022-05-14,02,64.61,0,1.096
2022-05-14,03,64.61,0,1.096
2022-05-14,04,63.96,0,1.0955
2022-05-14,05,63.31,0,1.095
2022-05-14,06,63.31,0,1.095
2022-05-14,07,63.31,0,1.095
2022-05-14,08,63.31,0,1.095
2022-05-14,09,62.3425,0,1.0942500000000002
2022-05-14,10,62.02,0,1.094
2022-05-14,11,62.3425,0,1.0942500000000002
2022-05-14,12,63.31,0,1.095
2022-05-14,13,63.31,0,1.095
2022-05-14,14,63.31,0,1.095
2022-05-14,15,63.31,0,1.095
2022-05-14,16,64.285,0,1.09575
2022-05-14,17,64.61,0,1.096
2022-05-14,18,64.61,0,1.096
2022-05-14,19,64.61,0,1.096
2022-05-14,20,64.61,0,1.096
2022-05-14,21,64.61,0,1.096
2022-05-14,22,64.61,0,1.096
2022-05-14,23,64.61,0,1.096
2022-05-15,00,64.61,0,1.096
2022-05-15,01,64.61,0,1.096
2022-05-15,02,64.61,0,1.096
2022-05-15,03,64.61,0,1.096
2022-05-15,04,64.61,0,1.096
2022-05-15,05,64.61,0,1.096
2022-05-15,06,64.61,0,1.096
2022-05-15,07,64.61,0,1.096
2022-05-15,08,64.61,0,1.096
2022-05-15,09,64.61,0,1.096
2022-05-15,10,64.61,0,1.096
2022-05-15,11,64.61,0,1.096
2022-05-15,12,64.61,0,1.096
2022-05-15,13,64.61,0,1.096
2022-05-15,14,64.61,0,1.096
2022-05-15,15,64.61,0,1.096
2022-05-15,16,64.61,0,1.096
2022-05-15,17,64.61,0,1.096
2022-05-15,18,64.61,0,1.096
2022-05-15,19,64.61,0,1.096
2022-05-15,20,64.61,0,1.096
2022-05-15,21,64.61,0,1.096
2022-05-15,22,64.61,0,1.096
2022-05-15,23,64.61,0,1.096
2022-05-16,00,64.61,0,1.096
2022-05-16,01,64.61,0,1.096
2022-05-16,02,64.61,0,1.096
2022-05-16,03,64.61,0,1.096
2022-05-16,04,64.61,0,1.096
2022-05-16,05,65.265,0,1.0965
2022-05-16,06,65.92,0,1.097
2022-05-16,07,65.92,0,1.097
2022-05-16,08,65.92,0,1.097
2022-05-16,09,65.92,0,1.097
2022-05-16,10,65.92,0,1.097
2022-05-16,11,66.58,0,1.0975000000000001
2022-05-16,12,65.92,0,1.097
2022-05-16,13,67.24,0,1.098
2022-05-16,14,67.85,0,1.0985
2022-05-16,15,68.46,0,1.099
2022-05-16,16,68.46,0,1.099
2022-05-16,17,68.46,0,1.099
2022-05-16,18,68.46,0,1.099
2022-05-16,19,68.46,0,1.099
2022-05-16,20,68.46,0,1.099
2022-05-16,21,68.46,0,1.099
2022-05-16,22,68.46,0,1.099
2022-05-16,23,68.46,0,1.099
2022-05-17,00,68.46,0,1.099
2022-05-17,01,68.46,0,1.099
2022-05-17,02,68.46,0,1.099
2022-05-17,03,68.46,0,1.099
2022-05-17,04,67.54499999999999,0,1.0982500000000002
2022-05-17,05,67.24,0,1.098
2022-05-17,06,67.24,0,1.098
2022-05-17,07,67.24,0,1.098
2022-05-17,08,67.24,0,1.098
2022-05-17,09,67.24,0,1.098
2022-05-17,10,67.24,0,1.098
2022-05-17,11,67.24,0,1.098
2022-05-17,12,67.24,0,1.098
2022-05-17,13,67.24,0,1.098
2022-05-17,14,67.24,0,1.098
2022-05-17,15,67.24,0,1.098
2022-05-17,16,67.24,0,1.098
2022-05-17,17,67.24,0,1.098
2022-05-17,18,67.24,0,1.098
2022-05-17,19,67.24,0,1.098
2022-05-17,20,67.24,0,1.098
2022-05-17,21,67.24,0,1.098
2022-05-17,22,67.24,0,1.098
2022-05-17,23,67.24,0,1.098
2022-05-18,00,67.24,0,1.098
2022-05-18,01,66.25,0,1.09725
2022-05-18,02,65.92,0,1.097
2022-05-18,03,65.92,0,1.097
2022-05-18,04,65.92,0,1.097
2022-05-18,05,65.92,0,1.097
2022-05-18,06,65.92,0,1.097
2022-05-18,07,65.92,0,1.097
2022-05-18,08,65.92,0,1.097
2022-05-18,09,65.92,0,1.097
2022-05-18,10,65.92,0,1.097
2022-05-18,11,66.58,0,1.0975000000000001
2022-05-18,12,65.92,0,1.097
2022-05-18,13,66.91,0,1.09775
2022-05-18,14,67.24,0,1.098
2022-05-18,15,67.24,0,1.098
2022-05-18,16,67.24,0,1.098
2022-05-18,17,67.24,0,1.098
2022-05-18,18,67.24,0,1.098
2022-05-18,19,67.24,0,1.098
2022-05-18,20,67.24,0,1.098
2022-05-18,21,67.24,0,1.098
2022-05-18,22,67.24,0,1.098
2022-05-18,23,65.92,0,1.097
2022-05-19,00,65.92,0,1.097
2022-05-19,01,65.92,0,1.097
2022-05-19,02,65.92,0,1.097
2022-05-19,03,65.92,0,1.097
2022-05-19,04,65.92,0,1.097
2022-05-19,05,65.92,0,1.097
2022-05-19,06,65.92,0,1.097
2022-05-19,07,65.92,0,1.097
2022-05-19,08,65.92,0,1.097
2022-05-19,09,65.92,0,1.097
2022-05-19,10,65.92,0,1.097
2022-05-19,11,64.61,0,1.096
2022-05-19,12,64.9375,0,1.09625
2022-05-19,13,64.61,0,1.096
2022-05-19,14,64.61,0,1.096
2022-05-19,15,64.61,0,1.096
2022-05-19,16,64.61,0,1.096
2022-05-19,17,64.61,0,1.096
2022-05-19,18,64.61,0,1.096
2022-05-19,19,64.61,0,1.096
2022-05-19,20,64.61,0,1.096
2022-05-19,21,64.61,0,1.096
2022-05-19,22,64.61,0,1.096
2022-05-19,23,64.61,0,1.096
2022-05-20,00,64.61,0,1.096
2022-05-20,01,64.61,0,1.096
2022-05-20,02,64.61,0,1.096
2022-05-20,03,64.61,0,1.096
2022-05-20,04,64.61,0,1.096
2022-05-20,05,64.61,0,1.096
2022-05-20,06,64.61,0,1.096
2022-05-20,07,63.96,0,1.0955
2022-05-20,08,63.31,0,1.095
2022-05-20,09,63.31,0,1.095
2022-05-20,10,62.02,0,1.094
2022-05-20,11,62.02,0,1.094
2022-05-20,12,61.7,0,1.09375
2022-05-20,13,62.02,0,1.094
2022-05-20,14,62.02,0,1.094
2022-05-20,15,61.06,0,1.09325
2022-05-20,16,60.74,0,1.093
2022-05-20,17,60.74,0,1.093
2022-05-20,18,60.74,0,1.093
2022-05-20,19,60.74,0,1.093
2022-05-20,20,60.74,0,1.093
2022-05-20,21,60.4225,0,1.09275
2022-05-20,22,59.47,0,1.092
2022-05-20,23,59.47,0,1.092
2022-05-21,00,59.47,0,1.092
2022-05-21,01,59.47,0,1.092
2022-05-21,02,59.47,0,1.092
2022-05-21,03,59.47,0,1.092
2022-05-21,04,59.47,0,1.092
2022-05-21,05,59.47,0,1.092
2022-05-21,06,59.47,0,1.092
2022-05-21,07,58.84,0,1.0915
2022-05-21,08,58.21,0,1.091
2022-05-21,09,57.58,0,1.0905
2022-05-21,10,56.95,0,1.09
2022-05-21,11,55.71,0,1.089
2022-05-21,12,55.71,0,1.089
2022-05-21,13,55.71,0,1.089
2022-05-21,14,55.71,0,1.089
2022-05-21,15,55.71,0,1.089
2022-05-21,16,55.71,0,1.089
2022-05-21,17,55.71,0,1.089
2022-05-21,18,55.71,0,1.089
2022-05-21,19,55.4,0,1.08875
2022-05-21,20,54.47,0,1.088
2022-05-21,21,54.47,0,1.088
2022-05-21,22,54.47,0,1.088
2022-05-21,23,54.47,0,1.088
2022-05-22,00,54.47,0,1.088
2022-05-22,01,54.47,0,1.088
2022-05-22,02,54.47,0,1.088
2022-05-22,03,54.47,0,1.088
2022-05-22,04,54.47,0,1.088
2022-05-22,05,53.82,0,1.0875
2022-05-22,06,53.17,0,1.087
2022-05-22,07,53.17,0,1.087
2022-05-22,08,53.17,0,1.087
2022-05-22,09,53.17,0,1.087
2022-05-22,10,53.17,0,1.087
2022-05-22,11,53.17,0,1.087
2022-05-22,12,53.17,0,1.087
2022-05-22,13,53.17,0,1.087
2022-05-22,14,53.17,0,1.087
2022-05-22,15,53.17,0,1.087
2022-05-22,16,53.17,0,1.087
2022-05-22,17,53.17,0,1.087
2022-05-22,18,53.17,0,1.087
2022-05-22,19,53.17,0,1.087
2022-05-22,20,53.17,0,1.087
2022-05-22,21,53.17,0,1.087
2022-05-22,22,53.17,0,1.087
2022-05-22,23,53.17,0,1.087
2022-05-23,00,53.17,0,1.087
2022-05-23,01,53.17,0,1.087
2022-05-23,02,53.17,0,1.087
2022-05-23,03,53.17,0,1.087
2022-05-23,04,53.17,0,1.087
2022-05-23,05,53.17,0,1.087
2022-05-23,06,53.17,0,1.087
2022-05-23,07,53.17,0,1.087
2022-05-23,08,53.17,0,1.087
2022-05-23,09,53.82,0,1.0875
2022-05-23,10,54.47,0,1.088
2022-05-23,11,54.47,0,1.088
2022-05-23,12,54.47,0,1.088
2022-05-23,13,54.47,0,1.088
2022-05-23,14,54.78,0,1.08825
2022-05-23,15,55.71,0,1.089
2022-05-23,16,55.71,0,1.089
2022-05-23,17,55.71,0,1.089
2022-05-23,18,55.71,0,1.089
2022-05-23,19,55.71,0,1.089
2022-05-23,20,55.71,0,1.089
2022-05-23,21,55.71,0,1.089
2022-05-23,22,55.71,0,1.089
2022-05-23,23,55.71,0,1.089
2022-05-24,00,55.71,0,1.089
2022-05-24,01,55.71,0,1.089
2022-05-24,02,56.95,0,1.09
2022-05-24,03,56.95,0,1.09
2022-05-24,04,56.95,0,1.09
2022-05-24,05,56.95,0,1.09
2022-05-24,06,56.95,0,1.09
2022-05-24,07,56.95,0,1.09
2022-05-24,08,56.95,0,1.09
2022-05-24,09,56.95,0,1.09
2022-05-24,10,57.58,0,1.0905
2022-05-24,11,56.95,0,1.09
2022-05-24,12,56.95,0,1.09
2022-05-24,13,57.895,0,1.0907499999999999
2022-05-24,14,58.21,0,1.091
2022-05-24,15,57.895,0,1.0907499999999999
2022-05-24,16,58.21,0,1.091
2022-05-24,17,58.21,0,1.091
2022-05-24,18,58.21,0,1.091
2022-05-24,19,58.21,0,1.091
2022-05-24,20,58.21,0,1.091
2022-05-24,21,58.21,0,1.091
2022-05-24,22,58.21,0,1.091
2022-05-24,23,58.21,0,1.091
2022-05-25,00,58.21,0,1.091
2022-05-25,01,58.21,0,1.091
2022-05-25,02,58.21,0,1.091
2022-05-25,03,58.21,0,1.091
2022-05-25,04,58.21,0,1.091
2022-05-25,05,58.21,0,1.091
2022-05-25,06,58.21,0,1.091
2022-05-25,07,58.21,0,1.091
2022-05-25,08,58.21,0,1.091
2022-05-25,09,58.21,0,1.091
2022-05-25,10,58.21,0,1.091
2022-05-25,11,56.95,0,1.09
2022-05-25,12,56.95,0,1.09
2022-05-25,13,56.95,0,1.09
2022-05-25,14,56.95,0,1.09
2022-05-25,15,57.58,0,1.0905
2022-05-25,16,58.21,0,1.091
2022-05-25,17,58.21,0,1.091
2022-05-25,18,58.21,0,1.091
2022-05-25,19,58.21,0,1.091
2022-05-25,20,58.21,0,1.091
2022-05-25,21,58.21,0,1.091
2022-05-25,22,58.21,0,1.091
2022-05-25,23,58.21,0,1.091
2022-05-26,00,58.21,0,1.091
2022-05-26,01,58.21,0,1.091
2022-05-26,02,58.84,0,1.0915
2022-05-26,03,60.4225,0,1.09275
2022-05-26,04,60.74,0,1.093
2022-05-26,05,60.74,0,1.093
2022-05-26,06,60.74,0,1.093
2022-05-26,07,60.74,0,1.093
2022-05-26,08,60.74,0,1.093
2022-05-26,09,60.74,0,1.093
2022-05-26,10,60.74,0,1.093
2022-05-26,11,60.74,0,1.093
2022-05-26,12,60.74,0,1.093
2022-05-26,13,60.74,0,1.093
2022-05-26,14,60.74,0,1.093
2022-05-26,15,60.74,0,1.093
2022-05-26,16,60.74,0,1.093
2022-05-26,17,60.74,0,1.093
2022-05-26,18,60.74,0,1.093
2022-05-26,19,60.74,0,1.093
2022-05-26,20,60.74,0,1.093
2022-05-26,21,60.74,0,1.093
2022-05-26,22,59.7875,0,1.09225
2022-05-26,23,59.47,0,1.092
2022-05-27,00,59.47,0,1.092
2022-05-27,01,59.47,0,1.092
2022-05-27,02,59.47,0,1.092
2022-05-27,03,59.47,0,1.092
2022-05-27,04,59.47,0,1.092
2022-05-27,05,59.47,0,1.092
2022-05-27,06,59.47,0,1.092
2022-05-27,07,59.47,0,1.092
2022-05-27,08,59.47,0,1.092
2022-05-27,09,59.47,0,1.092
2022-05-27,10,59.47,0,1.092
2022-05-27,11,59.47,0,1.092
2022-05-27,12,59.47,0,1.092
2022-05-27,13,59.47,0,1.092
2022-05-27,14,59.47,0,1.092
2022-05-27,15,59.47,0,1.092
2022-05-27,16,59.47,0,1.092
2022-05-27,17,60.4225,0,1.09275
2022-05-27,18,60.74,0,1.093
2022-05-27,19,60.74,0,1.093
2022-05-27,20,60.74,0,1.093
2022-05-27,21,60.74,0,1.093
2022-05-27,22,62.02,0,1.094
2022-05-27,23,62.02,0,1.094
2022-05-28,00,62.02,0,1.094
2022-05-28,01,62.987500000000004,0,1.09475
2022-05-28,02,63.31,0,1.095
2022-05-28,03,63.31,0,1.095
2022-05-28,04,63.31,0,1.095
2022-05-28,05,63.31,0,1.095
2022-05-28,06,63.31,0,1.095
2022-05-28,07,63.31,0,1.095
2022-05-28,08,63.31,0,1.095
2022-05-28,09,63.31,0,1.095
2022-05-28,10,63.31,0,1.095
2022-05-28,11,63.31,0,1.095
2022-05-28,12,63.31,0,1.095
2022-05-28,13,63.31,0,1.095
2022-05-28,14,63.31,0,1.095
2022-05-28,15,63.31,0,1.095
2022-05-28,16,63.31,0,1.095
2022-05-28,17,63.31,0,1.095
2022-05-28,18,64.285,0,1.09575
2022-05-28,19,64.61,0,1.096
2022-05-28,20,64.61,0,1.096
2022-05-28,21,64.61,0,1.096
2022-05-28,22,64.61,0,1.096
2022-05-28,23,63.31,0,1.095
2022-05-29,00,63.31,0,1.095
2022-05-29,01,63.31,0,1.095
2022-05-29,02,63.31,0,1.095
2022-05-29,03,63.31,0,1.095
2022-05-29,04,63.31,0,1.095
2022-05-29,05,62.987500000000004,0,1.09475
2022-05-29,06,62.02,0,1.094
2022-05-29,07,62.02,0,1.094
2022-05-29,08,62.02,0,1.094
2022-05-29,09,62.02,0,1.094
2022-05-29,10,62.02,0,1.094
2022-05-29,11,62.02,0,1.094
2022-05-29,12,62.02,0,1.094
2022-05-29,13,62.02,0,1.094
2022-05-29,14,62.02,0,1.094
2022-05-29,15,62.02,0,1.094
2022-05-29,16,62.02,0,1.094
2022-05-29,17,62.02,0,1.094
2022-05-29,18,62.02,0,1.094
2022-05-29,19,62.02,0,1.094
2022-05-29,20,62.02,0,1.094
2022-05-29,21,62.02,0,1.094
2022-05-29,22,62.02,0,1.094
2022-05-29,23,62.02,0,1.094
2022-05-30,00,62.02,0,1.094
2022-05-30,01,62.02,0,1.094
2022-05-30,02,62.02,0,1.094
2022-05-30,03,62.02,0,1.094
2022-05-30,04,61.38,0,1.0935000000000001
2022-05-30,05,60.74,0,1.093
2022-05-30,06,61.06,0,1.09325
2022-05-30,07,62.987500000000004,0,1.09475
2022-05-30,08,65.265,0,1.0965
2022-05-30,09,66.58,0,1.0975000000000001
2022-05-30,10,68.46,0,1.099
2022-05-30,11,68.155,0,1.09875
2022-05-30,12,69.065,0,1.0995
2022-05-30,13,69.67,0,1.1
2022-05-30,14,69.3675,0,1.09975
2022-05-30,15,68.46,0,1.099
2022-05-30,16,68.46,0,1.099
2022-05-30,17,67.24,0,1.098
2022-05-30,18,67.24,0,1.098
2022-05-30,19,67.24,0,1.098
2022-05-30,20,66.25,0,1.09725
2022-05-30,21,65.92,0,1.097
2022-05-30,22,65.92,0,1.097
2022-05-30,23,65.92,0,1.097
2022-05-31,00,65.92,0,1.097
2022-05-31,01,65.92,0,1.097
2022-05-31,02,65.92,0,1.097
2022-05-31,03,65.92,0,1.097
2022-05-31,04,65.92,0,1.097
2022-05-31,05,65.92,0,1.097
2022-05-31,06,66.25,0,1.09725
2022-05-31,07,67.85,0,1.0985
2022-05-31,08,69.67,0,1.1
2022-05-31,09,71.185,0,1.10125
2022-05-31,10,73.63,0,1.10325
2022-05-31,11,77.33,0,1.10625
2022-05-31,12,79.825,0,1.10825
2022-05-31,13,83.91499999999999,0,1.1115
2022-05-31,14,87.41999999999999,0,1.11425
2022-05-31,15,90.9625,0,1.117
2022-05-31,16,94.32,0,1.1195
2022-05-31,17,97.8825,0,1.122
2022-05-31,18,101.485,0,1.1245
2022-05-31,19,104.405,0,1.1265
2022-05-31,20,106.98,0,1.12825
2022-05-31,21,109.56,0,1.13
2022-05-31,22,111.0525,0,1.131
2022-05-31,23,112.55,0,1.132
2022-06-01,00,114.05,0,1.133
2022-06-01,01,115.56,0,1.134
2022-06-01,02,115.56,0,1.134
2022-06-01,03,115.56,0,1.134
2022-06-01,04,115.56,0,1.134
2022-06-01,05,115.56,0,1.134
2022-06-01,06,115.56,0,1.134
2022-06-01,07,115.1825,0,1.13375
2022-06-01,08,114.05,0,1.133
2022-06-01,09,114.05,0,1.133
2022-06-01,10,112.925,0,1.13225
2022-06-01,11,112.55,0,1.132
2022-06-01,12,112.925,0,1.13225
2022-06-01,13,112.925,0,1.13225
2022-06-01,14,112.55,0,1.132
2022-06-01,15,112.55,0,1.132
2022-06-01,16,112.55,0,1.132
2022-06-01,17,111.8,0,1.1315
2022-06-01,18,111.05,0,1.131
2022-06-01,19,111.05,0,1.131
2022-06-01,20,110.305,0,1.1305
2022-06-01,21,109.56,0,1.13
2022-06-01,22,109.56,0,1.13
2022-06-01,23,109.56,0,1.13
2022-06-02,00,108.08,0,1.129
2022-06-02,01,108.08,0,1.129
2022-06-02,02,108.08,0,1.129
2022-06-02,03,106.61,0,1.128
2022-06-02,04,106.61,0,1.128
2022-06-02,05,106.2425,0,1.1277499999999998
2022-06-02,06,105.14,0,1.127
2022-06-02,07,105.14,0,1.127
2022-06-02,08,105.14,0,1.127
2022-06-02,09,103.67,0,1.126
2022-06-02,10,103.67,0,1.126
2022-06-02,11,102.62714285714286,0,1.1252857142857142
2022-06-02,12,102.21,0,1.125
2022-06-02,13,102.21,0,1.125
2022-06-02,14,102.21,0,1.125
2022-06-02,15,100.76,0,1.124
2022-06-02,16,100.76,0,1.124
2022-06-02,17,100.76,0,1.124
2022-06-02,18,100.76,0,1.124
2022-06-02,19,99.32,0,1.123
2022-06-02,20,99.32,0,1.123
2022-06-02,21,98.96,0,1.12275
2022-06-02,22,97.88,0,1.122
2022-06-02,23,97.88,0,1.122
2022-06-03,00,97.16499999999999,0,1.1215000000000002
2022-06-03,01,96.45,0,1.121
2022-06-03,02,96.45,0,1.121
2022-06-03,03,95.03,0,1.12
2022-06-03,04,94.675,0,1.11975
2022-06-03,05,93.61,0,1.119
2022-06-03,06,92.935,0,1.1185
2022-06-03,07,92.26,0,1.118
2022-06-03,08,91.935,0,1.11775
2022-06-03,09,90.96,0,1.117
2022-06-03,10,90.63749999999999,0,1.1167500000000001
2022-06-03,11,89.67,0,1.116
2022-06-03,12,89.67,0,1.116
2022-06-03,13,89.67,0,1.116
2022-06-03,14,88.38,0,1.115
2022-06-03,15,88.38,0,1.115
2022-06-03,16,88.38,0,1.115
2022-06-03,17,88.38,0,1.115
2022-06-03,18,88.38,0,1.115
2022-06-03,19,87.1,0,1.114
2022-06-03,20,87.1,0,1.114
2022-06-03,21,87.1,0,1.114
2022-06-03,22,87.1,0,1.114
2022-06-03,23,86.13999999999999,0,1.11325
2022-06-04,00,85.82,0,1.113
2022-06-04,01,85.82,0,1.113
2022-06-04,02,85.82,0,1.113
2022-06-04,03,85.82,0,1.113
2022-06-04,04,85.82,0,1.113
2022-06-04,05,85.82,0,1.113
2022-06-04,06,85.82,0,1.113
2022-06-04,07,85.82,0,1.113
2022-06-04,08,85.82,0,1.113
2022-06-04,09,84.86749999999999,0,1.11225
2022-06-04,10,84.55,0,1.112
2022-06-04,11,84.55,0,1.112
2022-06-04,12,84.55,0,1.112
2022-06-04,13,84.55,0,1.112
2022-06-04,14,84.55,0,1.112
2022-06-04,15,84.55,0,1.112
2022-06-04,16,84.55,0,1.112
2022-06-04,17,84.55,0,1.112
2022-06-04,18,84.55,0,1.112
2022-06-04,19,84.55,0,1.112
2022-06-04,20,84.55,0,1.112
2022-06-04,21,84.55,0,1.112
2022-06-04,22,84.55,0,1.112
2022-06-04,23,83.5975,0,1.11125
2022-06-05,00,83.28,0,1.111
2022-06-05,01,83.28,0,1.111
2022-06-05,02,83.28,0,1.111
2022-06-05,03,84.55,0,1.112
2022-06-05,04,84.55,0,1.112
2022-06-05,05,83.91499999999999,0,1.1115
2022-06-05,06,83.28,0,1.111
2022-06-05,07,84.2325,0,1.11175
2022-06-05,08,84.55,0,1.112
2022-06-05,09,84.55,0,1.112
2022-06-05,10,84.55,0,1.112
2022-06-05,11,85.185,0,1.1125
2022-06-05,12,85.82,0,1.113
2022-06-05,13,85.82,0,1.113
2022-06-05,14,86.13999999999999,0,1.11325
2022-06-05,15,91.9625,0,1.11775
2022-06-05,16,93.61,0,1.119
2022-06-05,17,93.61,0,1.119
2022-06-05,18,93.61,0,1.119
2022-06-05,19,93.61,0,1.119
2022-06-05,20,93.61,0,1.119
2022-06-05,21,92.5975,0,1.1182500000000002
2022-06-05,22,92.26,0,1.118
2022-06-05,23,91.935,0,1.11775
2022-06-06,00,90.96,0,1.117
2022-06-06,01,90.96,0,1.117
2022-06-06,02,90.96,0,1.117
2022-06-06,03,90.96,0,1.117
2022-06-06,04,90.96,0,1.117
2022-06-06,05,90.96,0,1.117
2022-06-06,06,90.96,0,1.117
2022-06-06,07,90.96,0,1.117
2022-06-06,08,90.96,0,1.117
2022-06-06,09,90.96,0,1.117
2022-06-06,10,90.96,0,1.117
2022-06-06,11,90.96,0,1.117
2022-06-06,12,90.96,0,1.117
2022-06-06,13,90.96,0,1.117
2022-06-06,14,90.96,0,1.117
2022-06-06,15,91.285,0,1.11725
2022-06-06,16,92.26,0,1.118
2022-06-06,17,92.26,0,1.118
2022-06-06,18,92.935,0,1.1185
2022-06-06,19,93.61,0,1.119
2022-06-06,20,93.61,0,1.119
2022-06-06,21,95.03,0,1.12
2022-06-06,22,96.45,0,1.121
2022-06-06,23,96.8075,0,1.12125
2022-06-07,00,99.32,0,1.123
2022-06-07,01,100.76,0,1.124
2022-06-07,02,100.76,0,1.124
2022-06-07,03,100.76,0,1.124
2022-06-07,04,102.21,0,1.125
2022-06-07,05,102.21,0,1.125
2022-06-07,06,102.21,0,1.125
2022-06-07,07,102.21,0,1.125
2022-06-07,08,102.21,0,1.125
2022-06-07,09,102.21,0,1.125
2022-06-07,10,102.57499999999999,0,1.1252499999999999
2022-06-07,11,103.67,0,1.126
2022-06-07,12,102.57499999999999,0,1.1252499999999999
2022-06-07,13,102.21,0,1.125
2022-06-07,14,102.21,0,1.125
2022-06-07,15,101.8475,0,1.1247500000000001
2022-06-07,16,100.76,0,1.124
2022-06-07,17,100.76,0,1.124
2022-06-07,18,100.76,0,1.124
2022-06-07,19,100.03999999999999,0,1.1235
2022-06-07,20,99.32,0,1.123
2022-06-07,21,98.24,0,1.1222500000000002
2022-06-07,22,97.88,0,1.122
2022-06-07,23,97.88,0,1.122
2022-06-08,00,97.88,0,1.122
2022-06-08,01,96.8075,0,1.12125
2022-06-08,02,96.45,0,1.121
2022-06-08,03,96.45,0,1.121
2022-06-08,04,95.74000000000001,0,1.1205
2022-06-08,05,95.03,0,1.12
2022-06-08,06,95.03,0,1.12
2022-06-08,07,94.32,0,1.1195
2022-06-08,08,93.61,0,1.119
2022-06-08,09,92.935,0,1.1185
2022-06-08,10,92.26,0,1.118
2022-06-08,11,92.26,0,1.118
2022-06-08,12,92.26,0,1.118
2022-06-08,13,92.26,0,1.118
2022-06-08,14,92.26,0,1.118
2022-06-08,15,92.26,0,1.118
