Date,Time,Flow,Flood,Height
2018-02-08,20,0.0,0,91.047
2018-02-08,22,0.0,0,91.047
2018-02-08,23,0.0,0,91.047
2018-02-09,00,0.0,0,91.047
2018-02-09,01,0.0,0,91.047
2018-02-09,04,0.0,0,91.047
2018-02-09,07,0.0,0,91.047
2018-02-09,08,0.0,0,91.047
2018-02-09,09,0.0,0,91.047
2018-02-09,11,0.0,0,91.047
2018-02-09,12,0.0,0,91.047
2018-02-09,15,0.0,0,91.047
2018-02-09,16,0.0,0,91.047
2018-02-09,19,0.0,0,91.047
2018-02-09,20,0.0,0,91.047
2018-02-09,21,0.0,0,91.047
2018-02-09,23,0.0,0,91.047
2018-02-10,00,0.0,0,91.047
2018-02-10,02,0.0,0,91.047
2018-02-10,04,0.0,0,91.047
2018-02-10,07,0.0,0,91.047
2018-02-10,08,0.0,0,91.047
2018-02-10,10,0.0,0,91.047
2018-02-10,11,0.0,0,91.047
2018-02-10,12,0.0,0,91.047
2018-02-10,13,0.0,0,91.047
2018-02-10,14,0.0,0,91.047
2018-02-10,15,0.0,0,91.047
2018-02-10,16,0.0,0,91.047
2018-02-10,19,0.0,0,91.047
2018-02-10,20,0.0,0,91.047
2018-02-10,21,0.0,0,91.047
2018-02-10,22,0.0,0,91.047
2018-02-10,23,0.0,0,91.047
2018-02-11,00,0.0,0,91.047
2018-02-11,01,0.0,0,91.047
2018-02-11,02,0.0,0,91.047
2018-02-11,04,0.0,0,91.047
2018-02-11,07,0.0,0,91.047
2018-02-11,08,0.0,0,91.047
2018-02-11,09,0.0,0,91.047
2018-02-11,10,0.0,0,91.047
2018-02-11,11,0.0,0,91.047
2018-02-11,12,0.0,0,91.047
2018-02-11,16,0.0,0,91.047
2018-02-11,18,0.0,0,91.047
2018-02-11,20,0.0,0,91.047
2018-02-11,21,0.0,0,91.047
2018-02-11,23,0.0,0,91.047
2018-02-12,00,0.0,0,91.047
2018-02-12,01,0.0,0,91.047
2018-02-12,04,0.0,0,91.047
2018-02-12,07,0.0,0,91.047
2018-02-12,08,0.0,0,91.047
2018-02-12,09,0.0,0,91.047
2018-02-12,11,0.0,0,91.047
2018-02-12,12,0.0,0,91.047
2018-02-12,16,0.0,0,91.047
2018-02-12,18,0.0,0,91.047
2018-02-12,19,0.0,0,91.047
2018-02-12,20,0.0,0,91.047
2018-02-12,21,0.0,0,91.047
2018-02-12,22,0.0,0,91.047
2018-02-13,00,0.0,0,91.047
2018-02-13,03,0.0,0,91.047
2018-02-13,04,0.0,0,91.047
2018-02-13,07,0.0,0,91.047
2018-02-13,08,0.0,0,91.047
2018-02-13,09,0.0,0,91.047
2018-02-13,10,0.0,0,91.047
2018-02-13,11,0.0,0,91.047
2018-02-13,12,0.0,0,91.047
2018-02-13,15,0.0,0,91.047
2018-02-13,16,0.0,0,91.047
2018-02-13,19,0.0,0,91.047
2018-02-13,20,0.0,0,91.047
2018-02-13,22,0.0,0,91.047
2018-02-14,00,0.0,0,91.047
2018-02-14,03,0.0,0,91.047
2018-02-14,04,0.0,0,91.047
2018-02-14,05,0.0,0,91.047
2018-02-14,07,0.0,0,91.047
2018-02-14,08,0.0,0,91.047
2018-02-14,09,0.0,0,91.047
2018-02-14,10,0.0,0,91.047
2018-02-14,11,0.0,0,91.047
2018-02-14,12,0.0,0,91.047
2018-02-14,16,0.0,0,91.047
2018-02-14,18,0.0,0,91.047
2018-02-14,20,0.0,0,91.047
2018-02-14,21,0.0,0,91.047
2018-02-15,00,0.0,0,91.047
2018-02-15,01,0.0,0,91.047
2018-02-15,04,0.0,0,91.047
2018-02-15,08,0.0,0,91.047
2018-02-15,11,0.0,0,91.047
2018-02-15,12,0.0,0,91.047
2018-02-15,16,0.0,0,91.047
2018-02-15,18,0.0,0,91.047
2018-02-15,19,0.0,0,91.047
2018-02-15,20,0.0,0,91.047
2018-02-15,23,0.0,0,91.047
2018-02-16,00,0.0,0,91.047
2018-02-16,02,0.0,0,91.047
2018-02-16,04,0.0,0,91.047
2018-02-16,08,0.0,0,91.047
2018-02-16,10,0.0,0,91.047
2018-02-16,11,0.0,0,91.047
2018-02-16,12,0.0,0,91.047
2018-02-16,16,0.0,0,91.047
2018-02-16,19,0.0,0,91.047
2018-02-16,20,0.0,0,91.047
2018-02-16,21,0.0,0,91.047
2018-02-16,23,0.0,0,91.047
2018-02-17,00,0.0,0,91.047
2018-02-17,04,0.0,0,91.047
2018-02-17,08,0.0,0,91.047
2018-02-17,09,0.0,0,91.047
2018-02-17,10,0.0,0,91.047
2018-02-17,11,0.0,0,91.047
2018-02-17,12,0.0,0,91.047
2018-02-17,16,0.0,0,91.047
2018-02-17,18,0.0,0,91.047
2018-02-17,19,0.0,0,91.047
2018-02-17,20,0.0,0,91.047
2018-02-17,21,0.0,0,91.047
2018-02-17,23,0.0,0,91.047
2018-02-18,00,0.0,0,91.047
2018-02-18,03,0.0,0,91.047
2018-02-18,04,0.0,0,91.047
2018-02-18,08,0.0,0,91.047
2018-02-18,09,0.0,0,91.047
2018-02-18,10,0.0,0,91.047
2018-02-18,11,0.0,0,91.047
2018-02-18,12,0.0,0,91.047
2018-02-18,13,0.0,0,91.047
2018-02-18,16,0.0,0,91.047
2018-02-18,18,0.0,0,91.047
2018-02-18,19,0.0,0,91.047
2018-02-18,20,0.0,0,91.047
2018-02-18,22,0.0,0,91.047
2018-02-19,00,0.0,0,91.047
2018-02-19,01,0.0,0,91.047
2018-02-19,03,0.0,0,91.047
2018-02-19,04,0.0,0,91.047
2018-02-19,08,0.0,0,91.047
2018-02-19,09,0.0,0,91.047
2018-02-19,11,0.0,0,91.047
2018-02-19,12,0.0,0,91.047
2018-02-19,13,0.0,0,91.047
2018-02-19,16,0.0,0,91.047
2018-02-19,18,0.0,0,91.047
2018-02-19,19,0.0,0,91.047
2018-02-19,20,0.0,0,91.047
2018-02-19,21,0.0,0,91.047
2018-02-20,00,0.0,0,91.047
2018-02-20,02,0.0,0,91.047
2018-02-20,04,0.0,0,91.047
2018-02-20,08,0.0,0,91.047
2018-02-20,09,0.0,0,91.047
2018-02-20,10,0.0,0,91.047
2018-02-20,11,0.0,0,91.047
2018-02-20,12,0.0,0,91.047
2018-02-20,16,0.0,0,91.047
2018-02-20,19,0.0,0,91.047
2018-02-20,20,0.0,0,91.047
2018-02-20,21,0.0,0,91.047
2018-02-21,00,0.0,0,91.047
2018-02-21,04,0.0,0,91.047
2018-02-21,08,0.0,0,91.047
2018-02-21,09,0.0,0,91.047
2018-02-21,10,0.0,0,91.047
2018-02-21,11,0.0,0,91.047
2018-02-21,12,0.0,0,91.047
2018-02-21,15,0.0,0,91.047
2018-02-21,16,0.0,0,91.047
2018-02-21,18,0.0,0,91.047
2018-02-21,20,0.0,0,91.047
2018-02-22,00,0.0,0,91.047
2018-02-22,01,0.0,0,91.047
2018-02-22,04,0.0,0,91.047
2018-02-22,08,0.0,0,91.047
2018-02-22,10,0.0,0,91.047
2018-02-22,12,0.0,0,91.047
2018-02-22,16,0.0,0,91.047
2018-02-22,20,0.0,0,91.047
2018-02-23,00,0.0,0,91.047
2018-02-23,04,0.0,0,91.047
2018-02-23,08,0.0,0,91.047
2018-02-23,09,0.0,0,91.047
2018-02-23,10,0.0,0,91.047
2018-02-23,12,0.0,0,91.047
2018-02-23,14,0.0,0,91.047
2018-02-23,16,0.0,0,91.047
2018-02-23,18,0.0,0,91.047
2018-02-23,19,0.0,0,91.047
2018-02-23,20,0.0,0,91.047
2018-02-23,21,0.0,0,91.047
2018-02-24,00,0.0,0,91.047
2018-02-24,04,0.0,0,91.047
2018-02-24,08,0.0,0,91.047
2018-02-24,10,0.0,0,91.047
2018-02-24,11,0.0,0,91.047
2018-02-24,12,0.0,0,91.047
2018-02-24,16,0.0,0,91.047
2018-02-24,17,0.0,0,91.047
2018-02-24,18,0.0,0,91.047
2018-02-24,19,0.0,0,91.047
2018-02-24,20,0.0,0,91.047
2018-02-24,22,0.0,0,91.047
2018-02-25,00,0.0,0,91.047
2018-02-25,03,0.0,0,91.047
2018-02-25,04,0.0,0,91.047
2018-02-25,08,0.0,0,91.047
2018-02-25,09,0.0,0,91.047
2018-02-25,10,0.0,0,91.047
2018-02-25,11,0.0,0,91.047
2018-02-25,12,0.0,0,91.047
2018-02-25,16,0.0,0,91.047
2018-02-25,17,0.0,0,91.047
2018-02-25,19,0.0,0,91.047
2018-02-25,20,0.0,0,91.047
2018-02-25,22,0.0,0,91.047
2018-02-26,00,0.0,0,91.047
2018-02-26,04,0.0,0,91.047
2018-02-26,08,0.0,0,91.047
2018-02-26,10,0.0,0,91.047
2018-02-26,11,0.0,0,91.047
2018-02-26,12,0.0,0,91.047
2018-02-26,16,0.0,0,91.047
2018-02-26,19,0.0,0,91.047
2018-02-26,20,0.0,0,91.047
2018-02-26,21,0.0,0,91.047
2018-02-26,23,0.0,0,91.047
2018-02-27,00,0.0,0,91.047
2018-02-27,04,0.0,0,91.047
2018-02-27,08,0.0,0,91.047
2018-02-27,09,0.0,0,91.047
2018-02-27,10,0.0,0,91.047
2018-02-27,11,0.0,0,91.047
2018-02-27,12,0.0,0,91.047
2018-02-27,16,0.0,0,91.047
2018-02-27,19,0.0,0,91.047
2018-02-27,20,0.0,0,91.047
2018-02-27,22,0.0,0,91.047
2018-02-28,00,0.0,0,91.047
2018-02-28,03,0.0,0,91.047
2018-02-28,04,0.0,0,91.047
2018-02-28,08,0.0,0,91.047
2018-02-28,09,0.0,0,91.047
2018-02-28,10,0.0,0,91.047
2018-02-28,11,0.0,0,91.047
2018-02-28,12,0.0,0,91.047
2018-02-28,16,0.0,0,91.047
2018-02-28,18,0.0,0,91.047
2018-02-28,19,0.0,0,91.047
2018-02-28,20,0.0,0,91.047
2018-02-28,21,0.0,0,91.047
2018-02-28,23,0.0,0,91.047
2018-03-01,00,0.0,0,91.047
2018-03-01,04,0.0,0,91.047
2018-03-01,07,0.0,0,91.047
2018-03-01,08,0.0,0,91.047
2018-03-01,09,0.0,0,91.047
2018-03-01,10,0.0,0,91.047
2018-03-01,11,0.0,0,91.047
2018-03-01,12,0.0,0,91.047
2018-03-01,16,0.0,0,91.047
2018-03-01,19,0.0,0,91.047
2018-03-01,20,0.0,0,91.047
2018-03-01,21,0.0,0,91.047
2018-03-01,23,0.0,0,91.047
2018-03-02,00,0.0,0,91.047
2018-03-02,04,0.0,0,91.047
2018-03-02,08,0.0,0,91.047
2018-03-02,09,0.0,0,91.047
2018-03-02,10,0.0,0,91.047
2018-03-02,11,0.0,0,91.047
2018-03-02,12,0.0,0,91.047
2018-03-02,15,0.0,0,91.047
2018-03-02,16,0.0,0,91.047
2018-03-02,19,0.0,0,91.047
2018-03-02,20,0.0,0,91.047
2018-03-02,21,0.0,0,91.047
2018-03-02,22,0.0,0,91.047
2018-03-03,00,0.0,0,91.047
2018-03-03,03,0.0,0,91.047
2018-03-03,04,0.0,0,91.047
2018-03-03,08,0.0,0,91.047
2018-03-03,09,0.0,0,91.047
2018-03-03,10,0.0,0,91.047
2018-03-03,11,0.0,0,91.047
2018-03-03,12,0.0,0,91.047
2018-03-03,16,0.0,0,91.047
2018-03-03,18,0.0,0,91.047
2018-03-03,19,0.0,0,91.047
2018-03-03,20,0.0,0,91.047
2018-03-03,21,0.0,0,91.047
2018-03-03,22,0.0,0,91.047
2018-03-04,00,0.0,0,91.047
2018-03-04,02,0.0,0,91.047
2018-03-04,04,0.0,0,91.047
2018-03-04,08,0.0,0,91.047
2018-03-04,10,0.0,0,91.047
2018-03-04,11,0.0,0,91.047
2018-03-04,12,0.0,0,91.047
2018-03-04,16,0.0,0,91.047
2018-03-04,18,0.0,0,91.047
2018-03-04,19,0.0,0,91.047
2018-03-04,20,0.0,0,91.047
2018-03-04,22,0.0,0,91.047
2018-03-04,23,0.0,0,91.047
2018-03-05,00,0.0,0,91.047
2018-03-05,02,0.0,0,91.047
2018-03-05,04,0.0,0,91.047
2018-03-05,08,0.0,0,91.047
2018-03-05,10,0.0,0,91.047
2018-03-05,11,0.0,0,91.047
2018-03-05,12,0.0,0,91.047
2018-03-05,16,0.0,0,91.047
2018-03-05,17,0.0,0,91.047
2018-03-05,19,0.0,0,91.047
2018-03-05,20,0.0,0,91.047
2018-03-05,22,0.0,0,91.047
2018-03-06,00,0.0,0,91.047
2018-03-06,04,0.0,0,91.047
2018-03-06,07,0.0,0,91.047
2018-03-06,08,0.0,0,91.047
2018-03-06,09,0.0,0,91.047
2018-03-06,10,0.0,0,91.047
2018-03-06,11,0.0,0,91.047
2018-03-06,12,0.0,0,91.047
2018-03-06,16,0.0,0,91.047
2018-03-06,19,0.0,0,91.047
2018-03-06,20,0.0,0,91.047
2018-03-06,23,0.0,0,91.047
2018-03-07,00,0.0,0,91.047
2018-03-07,02,0.0,0,91.047
2018-03-07,04,0.0,0,91.047
2018-03-07,07,0.0,0,91.047
2018-03-07,08,0.0,0,91.047
2018-03-07,09,0.0,0,91.047
2018-03-07,11,0.0,0,91.047
2018-03-07,12,0.0,0,91.047
2018-03-07,16,0.0,0,91.047
2018-03-07,18,0.0,0,91.047
2018-03-07,19,0.0,0,91.047
2018-03-07,20,0.0,0,91.047
2018-03-07,21,0.0,0,91.047
2018-03-07,23,0.0,0,91.047
2018-03-08,00,0.0,0,91.047
2018-03-08,03,0.0,0,91.047
2018-03-08,04,0.0,0,91.047
2018-03-08,08,0.0,0,91.047
2018-03-08,09,0.0,0,91.047
2018-03-08,11,0.0,0,91.047
2018-03-08,12,0.0,0,91.047
2018-03-08,16,0.0,0,91.047
2018-03-08,18,0.0,0,91.047
2018-03-08,19,0.0,0,91.047
2018-03-08,20,0.0,0,91.047
2018-03-08,21,0.0,0,91.047
2018-03-09,00,0.0,0,91.047
2018-03-09,03,0.0,0,91.047
2018-03-09,04,0.0,0,91.047
2018-03-09,08,0.0,0,91.047
2018-03-09,09,0.0,0,91.047
2018-03-09,11,0.0,0,91.047
2018-03-09,12,0.0,0,91.047
2018-03-09,16,0.0,0,91.047
2018-03-09,18,0.0,0,91.047
2018-03-09,19,0.0,0,91.047
2018-03-09,20,0.0,0,91.047
2018-03-09,21,0.0,0,91.047
2018-03-10,00,0.0,0,91.047
2018-03-10,02,0.0,0,91.047
2018-03-10,04,0.0,0,91.047
2018-03-10,08,0.0,0,91.047
2018-03-10,09,0.0,0,91.047
2018-03-10,11,0.0,0,91.047
2018-03-10,12,0.0,0,91.047
2018-03-10,16,0.0,0,91.047
2018-03-10,18,0.0,0,91.047
2018-03-10,19,0.0,0,91.047
2018-03-10,20,0.0,0,91.047
2018-03-10,22,0.0,0,91.047
2018-03-11,00,0.0,0,91.047
2018-03-11,02,0.0,0,91.047
2018-03-11,04,0.0,0,91.047
2018-03-11,08,0.0,0,91.047
2018-03-11,09,0.0,0,91.047
2018-03-11,10,0.0,0,91.047
2018-03-11,11,0.0,0,91.047
2018-03-11,12,0.0,0,91.047
2018-03-11,16,0.0,0,91.047
2018-03-11,17,0.0,0,91.047
2018-03-11,18,0.0,0,91.047
2018-03-11,19,0.0,0,91.047
2018-03-11,20,0.0,0,91.047
2018-03-11,21,0.0,0,91.047
2018-03-11,22,0.0,0,91.047
2018-03-11,23,0.0,0,91.047
2018-03-12,00,0.0,0,91.047
2018-03-12,02,0.0,0,91.047
2018-03-12,04,0.0,0,91.047
2018-03-12,08,0.0,0,91.047
2018-03-12,09,0.0,0,91.047
2018-03-12,10,0.0,0,91.047
2018-03-12,11,0.0,0,91.047
2018-03-12,12,0.0,0,91.047
2018-03-12,16,0.0,0,91.047
2018-03-12,18,0.0,0,91.047
2018-03-12,19,0.0,0,91.047
2018-03-12,20,0.0,0,91.047
2018-03-12,21,0.0,0,91.047
2018-03-12,23,0.0,0,91.047
2018-03-13,00,0.0,0,91.047
2018-03-13,04,0.0,0,91.047
2018-03-13,08,0.0,0,91.047
2018-03-13,09,0.0,0,91.047
2018-03-13,10,0.0,0,91.047
2018-03-13,11,0.0,0,91.047
2018-03-13,12,0.0,0,91.047
2018-03-13,16,0.0,0,91.047
2018-03-13,18,0.0,0,91.047
2018-03-13,20,0.0,0,91.047
2018-03-13,21,0.0,0,91.047
2018-03-13,23,0.0,0,91.047
2018-03-14,00,0.0,0,91.047
2018-03-14,04,0.0,0,91.047
2018-03-14,08,0.0,0,91.047
2018-03-14,09,0.0,0,91.047
2018-03-14,10,0.0,0,91.047
2018-03-14,11,0.0,0,91.047
2018-03-14,12,0.0,0,91.047
2018-03-14,16,0.0,0,91.047
2018-03-14,18,0.0,0,91.047
2018-03-14,19,0.0,0,91.047
2018-03-14,20,0.0,0,91.047
2018-03-14,21,0.0,0,91.047
2018-03-15,00,0.0,0,91.047
2018-03-15,03,0.0,0,91.047
2018-03-15,04,0.0,0,91.047
2018-03-15,08,0.0,0,91.047
2018-03-15,09,0.0,0,91.047
2018-03-15,10,0.0,0,91.047
2018-03-15,12,0.0,0,91.047
2018-03-15,16,0.0,0,91.047
2018-03-15,18,0.0,0,91.047
2018-03-15,19,0.0,0,91.047
2018-03-15,20,0.0,0,91.047
2018-03-15,23,0.0,0,91.047
2018-03-16,00,0.0,0,91.047
2018-03-16,03,0.0,0,91.047
2018-03-16,04,0.0,0,91.047
2018-03-16,08,0.0,0,91.047
2018-03-16,09,0.0,0,91.047
2018-03-16,11,0.0,0,91.047
2018-03-16,12,0.0,0,91.047
2018-03-16,16,0.0,0,91.047
2018-03-16,18,0.0,0,91.047
2018-03-16,20,0.0,0,91.047
2018-03-17,00,0.0,0,91.047
2018-03-17,02,0.0,0,91.047
2018-03-17,04,0.0,0,91.047
2018-03-17,06,0.0,0,91.047
2018-03-17,08,0.0,0,91.047
2018-03-17,09,0.0,0,91.047
2018-03-17,10,0.0,0,91.047
2018-03-17,11,0.0,0,91.047
2018-03-17,12,0.0,0,91.047
2018-03-17,14,0.0,0,91.047
2018-03-17,16,0.0,0,91.047
2018-03-17,18,0.0,0,91.047
2018-03-17,19,0.0,0,91.047
2018-03-17,20,0.0,0,91.047
2018-03-18,00,0.0,0,91.047
2018-03-18,04,0.0,0,91.047
2018-03-18,07,0.0,0,91.047
2018-03-18,08,0.0,0,91.047
2018-03-18,10,0.0,0,91.047
2018-03-18,12,0.0,0,91.047
2018-03-18,16,0.0,0,91.047
2018-03-18,18,0.0,0,91.047
2018-03-18,19,0.0,0,91.047
2018-03-18,20,0.0,0,91.047
2018-03-18,21,0.0,0,91.047
2018-03-19,00,0.0,0,91.047
2018-03-19,04,0.0,0,91.047
2018-03-19,08,0.0,0,91.047
2018-03-19,09,0.0,0,91.047
2018-03-19,10,0.0,0,91.047
2018-03-19,12,0.0,0,91.047
2018-03-19,14,0.0,0,91.047
2018-03-19,16,0.0,0,91.047
2018-03-19,18,0.0,0,91.047
2018-03-19,20,0.0,0,91.047
2018-03-19,22,0.0,0,91.047
2018-03-20,00,0.0,0,91.047
2018-03-20,02,0.0,0,91.047
2018-03-20,04,0.0,0,91.047
2018-03-20,08,0.0,0,91.047
2018-03-20,09,0.0,0,91.047
2018-03-20,10,0.0,0,91.047
2018-03-20,12,0.0,0,91.047
2018-03-20,16,0.0,0,91.047
2018-03-20,17,0.0,0,91.047
2018-03-20,18,0.0,0,91.047
2018-03-20,20,0.0,0,91.047
2018-03-20,22,0.0,0,91.047
2018-03-21,00,0.0,0,91.047
2018-03-21,04,0.0,0,91.047
2018-03-21,08,0.0,0,91.047
2018-03-21,09,0.0,0,91.047
2018-03-21,10,0.0,0,91.047
2018-03-21,11,0.0,0,91.047
2018-03-21,12,0.0,0,91.047
2018-03-21,16,0.0,0,91.047
2018-03-21,18,0.0,0,91.047
2018-03-21,19,0.0,0,91.047
2018-03-21,20,0.0,0,91.047
2018-03-21,23,0.0,0,91.047
2018-03-22,00,0.0,0,91.047
2018-03-22,03,0.0,0,91.047
2018-03-22,04,0.0,0,91.047
2018-03-22,08,0.0,0,91.047
2018-03-22,09,0.0,0,91.047
2018-03-22,10,0.0,0,91.047
2018-03-22,11,0.0,0,91.047
2018-03-22,12,0.0,0,91.047
2018-03-22,15,0.0,0,91.047
2018-03-22,16,0.0,0,91.047
2018-03-22,18,0.0,0,91.047
2018-03-22,19,0.0,0,91.047
2018-03-22,20,0.0,0,91.047
2018-03-22,22,0.0,0,91.047
2018-03-23,00,0.0,0,91.047
2018-03-23,04,0.0,0,91.047
2018-03-23,08,0.0,0,91.047
2018-03-23,09,0.0,0,91.047
2018-03-23,10,0.0,0,91.047
2018-03-23,11,0.0,0,91.047
2018-03-23,12,0.0,0,91.047
2018-03-23,16,0.0,0,91.047
2018-03-23,18,0.0,0,91.047
2018-03-23,20,0.0,0,91.047
2018-03-23,23,0.0,0,91.047
2018-03-24,00,0.0,0,91.047
2018-03-24,02,0.0,0,91.047
2018-03-24,04,0.0,0,91.047
2018-03-24,08,0.0,0,91.047
2018-03-24,09,0.0,0,91.047
2018-03-24,10,0.0,0,91.047
2018-03-24,12,0.0,0,91.047
2018-03-24,14,0.0,0,91.047
2018-03-24,15,0.0,0,91.047
2018-03-24,16,0.0,0,91.047
2018-03-24,19,0.0,0,91.047
2018-03-24,20,0.0,0,91.047
2018-03-25,00,0.0,0,91.047
2018-03-25,04,0.0,0,91.047
2018-03-25,08,0.0,0,91.047
2018-03-25,10,0.0,0,91.047
2018-03-25,12,0.0,0,91.047
2018-03-25,16,0.0,0,91.047
2018-03-25,18,0.0,0,91.047
2018-03-25,20,0.0,0,91.047
2018-03-25,21,0.0,0,91.047
2018-03-25,22,0.0,0,91.047
2018-03-26,00,0.0,0,91.047
2018-03-26,02,0.0,0,91.047
2018-03-26,04,0.0,0,91.047
2018-03-26,08,0.0,0,91.047
2018-03-26,09,0.0,0,91.047
2018-03-26,10,0.0,0,91.04699999999998
2018-03-26,11,0.0,0,91.047
2018-03-26,12,0.0,0,91.047
2018-03-26,14,0.0,0,91.047
2018-03-26,16,0.0,0,91.047
2018-03-26,18,0.0,0,91.047
2018-03-26,19,0.0,0,91.047
2018-03-26,20,0.0,0,91.047
2018-03-26,22,0.0,0,91.047
2018-03-27,00,0.0,0,91.047
2018-03-27,01,0.0,0,91.047
2018-03-27,02,0.0,0,91.047
2018-03-27,03,0.0,0,91.047
2018-03-27,04,0.0,0,91.047
2018-03-27,05,0.0,0,91.047
2018-03-27,06,0.0,0,91.047
2018-03-27,07,0.0,0,91.047
2018-03-27,08,0.0,0,91.047
2018-03-27,09,0.0,0,91.047
2018-03-27,10,0.0,0,91.047
2018-03-27,11,0.0,0,91.047
2018-03-27,12,0.0,0,91.047
2018-03-27,14,0.0,0,91.047
2018-03-27,16,0.0,0,91.047
2018-03-27,18,0.0,0,91.047
2018-03-27,19,0.0,0,91.047
2018-03-27,20,0.0,0,91.047
2018-03-28,00,0.0,0,91.047
2018-03-28,04,0.0,0,91.047
2018-03-28,08,0.0,0,91.047
2018-03-28,09,0.0,0,91.047
2018-03-28,10,0.0,0,91.047
2018-03-28,12,0.0,0,91.047
2018-03-28,14,0.0,0,91.047
2018-03-28,16,0.0,0,91.047
2018-03-28,18,0.0,0,91.047
2018-03-28,19,0.0,0,91.047
2018-03-28,20,0.0,0,91.047
2018-03-28,22,0.0,0,91.047
2018-03-28,23,0.0,0,91.047
2018-03-29,00,0.0,0,91.047
2018-03-29,01,0.0,0,91.047
2018-03-29,03,0.0,0,91.047
2018-03-29,04,0.0,0,91.047
2018-03-29,08,0.0,0,91.047
2018-03-29,09,0.0,0,91.047
2018-03-29,10,0.0,0,91.047
2018-03-29,11,0.0,0,91.047
2018-03-29,12,0.0,0,91.047
2018-03-29,16,0.0,0,91.047
2018-03-29,18,0.0,0,91.047
2018-03-29,19,0.0,0,91.047
2018-03-29,20,0.0,0,91.047
2018-03-29,22,0.0,0,91.047
2018-03-30,00,0.0,0,91.047
2018-03-30,02,0.0,0,91.047
2018-03-30,04,0.0,0,91.047
2018-03-30,08,0.0,0,91.047
2018-03-30,09,0.0,0,91.047
2018-03-30,10,0.0,0,91.047
2018-03-30,11,0.0,0,91.047
2018-03-30,12,0.0,0,91.047
2018-03-30,13,0.0,0,91.047
2018-03-30,16,0.0,0,91.047
2018-03-30,18,0.0,0,91.047
2018-03-30,19,0.0,0,91.047
2018-03-30,20,0.0,0,91.047
2018-03-30,21,0.0,0,91.047
2018-03-31,00,0.0,0,91.047
2018-03-31,02,0.0,0,91.047
2018-03-31,03,0.0,0,91.047
2018-03-31,04,0.0,0,91.047
2018-03-31,05,0.0,0,91.047
2018-03-31,06,0.0,0,91.047
2018-03-31,07,0.0,0,91.047
2018-03-31,08,0.0,0,91.047
2018-03-31,09,0.0,0,91.047
2018-03-31,10,0.0,0,91.047
2018-03-31,11,0.0,0,91.047
2018-03-31,12,0.0,0,91.047
2018-03-31,15,0.0,0,91.047
2018-03-31,16,0.0,0,91.047
2018-03-31,18,0.0,0,91.047
2018-03-31,19,0.0,0,91.047
2018-03-31,20,0.0,0,91.047
2018-03-31,22,0.0,0,91.047
2018-04-01,00,0.0,0,91.047
2018-04-01,04,0.0,0,91.047
2018-04-01,08,0.0,0,91.047
2018-04-01,09,0.0,0,91.047
2018-04-01,10,0.0,0,91.047
2018-04-01,12,0.0,0,91.047
2018-04-01,16,0.0,0,91.047
2018-04-01,17,0.0,0,91.047
2018-04-01,18,0.0,0,91.047
2018-04-01,20,0.0,0,91.047
2018-04-01,21,0.0,0,91.047
2018-04-01,23,0.0,0,91.047
2018-04-02,00,0.0,0,91.047
2018-04-02,04,0.0,0,91.047
2018-04-02,07,0.0,0,91.047
2018-04-02,08,0.0,0,91.047
2018-04-02,09,0.0,0,91.047
2018-04-02,10,0.0,0,91.047
2018-04-02,11,0.0,0,91.047
2018-04-02,12,0.0,0,91.047
2018-04-02,16,0.0,0,91.047
2018-04-02,18,0.0,0,91.047
2018-04-02,19,0.0,0,91.047
2018-04-02,20,0.0,0,91.047
2018-04-02,23,0.0,0,91.047
2018-04-03,00,0.0,0,91.047
2018-04-03,04,0.0,0,91.047
2018-04-03,06,0.0,0,91.047
2018-04-03,08,0.0,0,91.047
2018-04-03,09,0.0,0,91.047
2018-04-03,10,0.0,0,91.047
2018-04-03,11,0.0,0,91.047
2018-04-03,12,0.0,0,91.047
2018-04-03,16,0.0,0,91.047
2018-04-03,18,0.0,0,91.047
2018-04-03,19,0.0,0,91.047
2018-04-03,20,0.0,0,91.047
2018-04-04,00,0.0,0,91.047
2018-04-04,02,0.0,0,91.047
2018-04-04,04,0.0,0,91.047
2018-04-04,05,0.0,0,91.047
2018-04-04,08,0.0,0,91.047
2018-04-04,09,0.0,0,91.047
2018-04-04,10,0.0,0,91.047
2018-04-04,11,0.0,0,91.047
2018-04-04,12,0.0,0,91.047
2018-04-04,13,0.0,0,91.047
2018-04-04,16,0.0,0,91.047
2018-04-04,18,0.0,0,91.047
2018-04-04,19,0.0,0,91.047
2018-04-04,20,0.0,0,91.047
2018-04-04,22,0.0,0,91.047
2018-04-04,23,0.0,0,91.047
2018-04-05,00,0.0,0,91.047
2018-04-05,01,0.0,0,91.047
2018-04-05,02,0.0,0,91.047
2018-04-05,03,0.0,0,91.047
2018-04-05,04,0.0,0,91.047
2018-04-05,05,0.0,0,91.047
2018-04-05,06,0.0,0,91.047
2018-04-05,07,0.0,0,91.047
2018-04-05,08,0.0,0,91.047
2018-04-05,09,0.0,0,91.047
2018-04-05,10,0.0,0,91.047
2018-04-05,11,0.0,0,91.047
2018-04-05,12,0.0,0,91.047
2018-04-05,16,0.0,0,91.047
2018-04-05,17,0.0,0,91.047
2018-04-05,18,0.0,0,91.047
2018-04-05,19,0.0,0,91.047
2018-04-05,20,0.0,0,91.047
2018-04-05,21,0.0,0,91.047
2018-04-05,22,0.0,0,91.047
2018-04-05,23,0.0,0,91.047
2018-04-06,00,0.0,0,91.047
