Date,Time,Rainfall,Flood,Flow,Height
2024-04-06,06,0.4,0,119.73,0.477
2024-04-06,07,0.4,0,118.155,0.47524999999999995
2024-04-06,09,0.4,0,134.92000000000002,0.49324999999999997
2024-04-06,10,0.2,0,121.54499999999999,0.479
2024-04-06,18,0.2,0,131.32,0.4895
2024-04-08,22,2.0,0,118.83250000000001,0.476
2024-04-08,23,3.4000000000000004,0,122.0025,0.4795
2024-04-09,00,1.4000000000000001,0,123.6075,0.48124999999999996
2024-04-09,01,0.8,0,125.69749999999999,0.4835
2024-04-09,02,2.2,0,127.5625,0.4855
2024-04-09,04,0.2,0,134.5925,0.493
2024-04-14,09,0.2,0,115.5125,0.47224999999999995
2024-04-18,20,0.2,0,104.8975,0.45925000000000005
2024-04-18,21,0.2,0,106.035,0.46075
2024-04-18,22,0.4,0,108.3325,0.46375
2024-04-18,23,0.2,0,109.68,0.4655
2024-04-19,00,0.2,0,110.9225,0.467
2024-04-19,01,1.0,0,110.7075,0.46675
2024-04-19,02,0.2,0,111.995,0.46825
2024-04-19,03,0.4,0,113.9525,0.4705
2024-04-24,00,1.6,0,100.98,0.454
2024-04-24,01,6.0,0,103.9675,0.458
2024-04-24,02,0.4,0,108.91,0.4645
2024-04-24,03,0.2,0,110.295,0.46625000000000005
2024-04-24,08,0.2,0,150.63,0.50925
2024-04-25,05,0.2,0,131.775,0.49
2024-04-25,06,0.2,0,129.66750000000002,0.48775
2024-04-25,07,0.2,0,127.7975,0.48575
2024-04-27,10,0.2,0,110.4975,0.4665
2024-04-30,15,0.2,0,101.35249999999999,0.4545
2024-05-01,16,0.2,0,115.1275,0.47125
2024-05-03,09,0.2,0,103.595,0.4575
2024-05-04,16,0.4,0,104.36999999999999,0.4585
2024-05-05,07,0.2,0,100.6125,0.4535
2024-05-07,17,0.0,0,96.184,0.4474
2024-05-08,00,0.0,0,87.6,0.43425
2024-05-08,07,0.2,0,100.78,0.45125
2024-05-08,11,0.4,0,86.225,0.432
2024-05-09,00,0.0,0,86.07,0.43174999999999997
2024-05-09,10,0.2,0,85.6125,0.431
2024-05-09,16,0.2,0,87.2925,0.43374999999999997
2024-05-09,22,0.2,0,88.06,0.435
2024-05-09,23,0.8,0,88.525,0.43574999999999997
2024-05-10,00,0.0,0,88.83500000000001,0.43625
2024-05-10,01,0.2,0,88.83500000000001,0.43625
2024-05-10,02,3.6,0,89.77250000000001,0.43775
2024-05-10,03,5.800000000000001,0,92.7825,0.4425
2024-05-10,04,5.0,0,101.72999999999999,0.455
2024-05-10,05,1.6,0,108.76,0.46425000000000005
2024-05-10,07,1.8,0,116.6175,0.4735
2024-05-10,08,2.2,0,144.85750000000002,0.5035000000000001
2024-05-10,09,0.6000000000000001,0,139.2375,0.49775
2024-05-10,10,0.2,0,160.925,0.52
2024-05-10,11,0.2,0,187.85999999999999,0.5445
2024-05-10,16,0.2,0,267.13,0.60325
2024-05-10,20,0.2,0,232.3675,0.58
2024-05-10,21,0.2,0,217.3375,0.56875
2024-05-10,23,0.2,0,197.42499999999998,0.5525
2024-05-11,00,0.0,0,185.135,0.54225
2024-05-11,07,0.2,0,137.7025,0.49624999999999997
2024-05-12,00,0.0,0,116.8525,0.47375
2024-05-13,00,0.0,0,101.16499999999999,0.45425000000000004
2024-05-13,08,0.2,0,117.71249999999999,0.474
2024-05-14,00,0.0,0,96.61,0.448
2024-05-15,00,0.0,0,95.89,0.447
2024-05-16,00,0.0,0,95.36,0.44625000000000004
2024-05-17,00,0.0,0,94.12,0.4445
2024-05-17,09,0.4,0,94.83500000000001,0.4455
2024-05-17,21,0.2,0,85.47,0.43074999999999997
2024-05-18,00,0.0,0,95.18,0.446
2024-05-18,02,0.2,0,95.89750000000001,0.447
2024-05-19,00,0.0,0,101.9075,0.45525000000000004
2024-05-19,15,0.4,0,105.92,0.46
2024-05-19,16,0.2,0,96.97,0.4485
2024-05-19,17,0.6000000000000001,0,98.975,0.45125000000000004
2024-05-19,18,0.6000000000000001,0,100.9825,0.454
2024-05-19,19,0.2,0,99.875,0.4525
2024-05-20,00,0.0,0,102.655,0.45625000000000004
2024-05-20,01,0.2,0,103.21,0.457
2024-05-21,00,0.0,0,105.85,0.4605
2024-05-21,09,0.2,0,102.4675,0.456
2024-05-22,00,0.0,0,100.63,0.4535
2024-05-22,09,0.2,0,101.9275,0.45525000000000004
2024-05-23,00,0.0,0,98.6,0.45075
2024-05-23,01,0.2,0,100.245,0.453
2024-05-23,06,0.2,0,99.51,0.452
2024-05-24,00,0.0,0,98.0525,0.45
2024-05-24,01,0.2,0,97.875,0.44975
2024-05-25,00,0.0,0,96.6125,0.448
2024-05-25,04,0.2,0,96.7925,0.44825000000000004
2024-05-25,23,0.2,0,95.8925,0.447
2024-05-26,00,0.0,0,96.435,0.44775
2024-05-26,06,0.2,0,97.6925,0.4495
2024-05-27,00,0.0,0,96.6125,0.448
2024-05-27,05,0.2,0,96.7925,0.44825000000000004
2024-05-27,06,0.2,0,98.0575,0.45
2024-05-27,18,0.2,0,91.9625,0.44125000000000003
2024-05-28,00,0.0,0,95.565,0.4465
2024-05-28,06,0.2,0,96.4325,0.44775
2024-05-29,00,0.0,0,97.33,0.449
2024-05-29,10,0.2,0,95.0275,0.44575
2024-05-30,00,0.0,0,93.94749999999999,0.44425000000000003
2024-05-30,16,0.8,0,95.18,0.446
2024-05-30,17,2.6,0,101.75999999999999,0.455
2024-05-30,18,4.0,0,99.1575,0.4515
2024-05-30,19,6.6000000000000005,0,105.67,0.46025000000000005
2024-05-30,20,6.800000000000001,0,119.5575,0.47675
2024-05-30,21,4.2,0,136.52749999999997,0.495
2024-05-30,22,0.2,0,164.5225,0.52025
2024-05-31,00,0.0,0,1276.6025,0.97275
2024-05-31,01,1.2000000000000002,0,1578.9925,1.0467499999999998
2024-06-01,00,0.0,0,244.57999999999998,0.58875
2024-06-02,00,0.0,0,161.1175,0.52025
2024-06-03,00,0.0,0,139.88,0.4985
2024-06-04,00,0.0,0,132.23,0.4905
2024-06-05,00,0.0,0,128.265,0.48624999999999996
2024-06-06,00,0.0,0,121.09,0.4785
2024-06-07,00,0.0,0,119.055,0.47624999999999995
2024-06-07,08,0.2,0,123.86,0.4815
2024-06-08,00,0.0,0,113.735,0.47024999999999995
2024-06-09,00,0.0,0,111.9925,0.46825
2024-06-09,10,0.2,0,111.155,0.46725
2024-06-09,11,0.2,0,109.5025,0.46525000000000005
2024-06-09,12,1.0,0,110.295,0.46625000000000005
2024-06-10,00,0.0,0,122.2325,0.47975
2024-06-10,19,0.2,0,116.375,0.47324999999999995
2024-06-11,00,0.0,0,113.5125,0.47
2024-06-11,02,0.4,0,112.865,0.46925
2024-06-11,03,1.2000000000000002,0,113.9525,0.4705
2024-06-11,04,0.8,0,114.39500000000001,0.471
2024-06-11,05,2.4000000000000004,0,115.9325,0.47275
2024-06-11,06,3.0,0,120.635,0.478
2024-06-11,07,3.8000000000000003,0,124.5375,0.48224999999999996
2024-06-11,08,2.8000000000000003,0,134.885,0.49324999999999997
2024-06-11,09,0.8,0,143.5775,0.50225
2024-06-11,10,0.8,0,144.79749999999999,0.5035000000000001
2024-06-11,13,0.2,0,178.64000000000001,0.5367500000000001
2024-06-11,14,4.4,0,196.535,0.5517500000000001
2024-06-11,15,0.6000000000000001,0,235.1275,0.582
2024-06-11,20,1.2000000000000002,0,414.005,0.681
2024-06-11,21,1.2000000000000002,0,423.445,0.6855
2024-06-11,23,0.2,0,428.7375,0.688
2024-06-12,00,0.0,0,414.53999999999996,0.68125
2024-06-12,01,1.4000000000000001,0,396.505,0.6725000000000001
2024-06-12,02,0.6000000000000001,0,389.4475,0.669
2024-06-12,03,3.2,0,377.065,0.6627500000000001
2024-06-12,04,1.6,0,383.5175,0.666
2024-06-12,06,1.2000000000000002,0,449.7175,0.69775
2024-06-12,07,0.4,0,477.9825,0.7104999999999999
2024-06-13,00,0.0,0,280.9275,0.61175
2024-06-14,00,0.0,0,181.26999999999998,0.539
2024-06-15,00,0.0,0,157.45499999999998,0.5165
2024-06-15,03,0.2,0,156.49,0.5155000000000001
2024-06-16,00,0.0,0,146.795,0.5055000000000001
2024-06-16,11,0.2,0,144.06,0.50275
2024-06-16,13,0.8,0,139.39249999999998,0.498
2024-06-17,00,0.0,0,136.2525,0.49475
2024-06-18,00,0.0,0,131.2975,0.4895
2024-06-19,00,0.0,0,128.4975,0.4865
2024-06-19,09,0.2,0,126.8575,0.48475
2024-06-20,00,0.0,0,124.995,0.48275
2024-06-21,00,0.0,0,120.6375,0.478
2024-06-22,00,0.0,0,119.5075,0.47675
2024-06-22,15,0.2,0,114.83500000000001,0.4715
2024-06-23,00,0.0,0,117.48500000000001,0.4745
2024-06-24,00,0.0,0,115.49,0.47224999999999995
2024-06-25,00,0.0,0,112.42750000000001,0.46875
2024-06-25,11,0.2,0,110.32,0.46625000000000005
2024-06-26,00,0.0,0,87.755,0.4345
2024-06-26,07,0.2,0,113.9525,0.4705
2024-06-26,10,0.2,0,115.27250000000001,0.472
2024-06-27,00,0.0,0,122.005,0.4795
2024-06-27,02,0.2,0,122.925,0.4805
2024-06-27,03,0.2,0,122.4575,0.48
2024-06-27,04,0.2,0,124.9975,0.48275
2024-06-27,05,0.2,0,125.6975,0.4835
2024-06-27,07,0.2,0,124.765,0.4825
2024-06-28,00,0.0,0,145.54,0.50425
2024-06-29,00,0.0,0,117.27,0.47424999999999995
2024-06-29,11,0.8,0,115.495,0.47224999999999995
2024-06-29,12,4.0,0,116.3775,0.47324999999999995
2024-06-29,13,3.4000000000000004,0,122.24,0.47975
2024-06-29,14,2.8000000000000003,0,128.9625,0.487
2024-06-29,15,2.2,0,138.2025,0.49675
2024-06-29,16,1.8,0,148.98250000000002,0.50775
2024-06-29,17,1.6,0,175.11,0.53325
2024-06-29,18,1.2000000000000002,0,210.0325,0.56275
2024-06-29,19,0.2,0,244.585,0.588
2024-06-29,20,0.2,0,269.92,0.605
2024-06-29,21,0.2,0,292.76,0.6185
2024-06-30,00,0.0,0,369.2975,0.6587500000000001
2024-06-30,07,0.2,0,247.635,0.59075
2024-07-01,00,0.0,0,156.73,0.51575
2024-07-01,12,0.2,0,145.7925,0.5045
2024-07-02,00,0.0,0,137.2175,0.49575
2024-07-02,11,0.0,0,130.365,0.4885
2024-07-02,16,0.2,0,129.43,0.4875
2024-07-03,00,0.0,0,132.2325,0.4905
2024-07-03,09,0.2,0,134.365,0.49275
2024-07-03,16,0.2,0,124.9975,0.48275
2024-07-04,00,0.0,0,126.86,0.48475
2024-07-04,17,0.2,0,123.18,0.48075
2024-07-05,00,0.0,0,124.07249999999999,0.48175
2024-07-05,09,0.2,0,126.63,0.4845
2024-07-05,15,0.2,0,121.3175,0.47875
2024-07-06,00,0.0,0,121.77000000000001,0.47924999999999995
2024-07-06,03,0.2,0,122.9175,0.4805
2024-07-06,06,0.2,0,120.41,0.47775
2024-07-07,00,0.0,0,119.9575,0.47724999999999995
2024-07-07,02,0.2,0,118.3875,0.4755
2024-07-07,09,0.2,0,119.0625,0.47624999999999995
2024-07-08,00,0.0,0,119.28,0.4765
2024-07-08,20,0.2,0,117.7125,0.47475
2024-07-08,21,0.4,0,116.61,0.4735
2024-07-08,22,0.2,0,116.38,0.47324999999999995
2024-07-08,23,1.0,0,117.94,0.475
2024-07-09,00,0.8,0,120.1825,0.4775
2024-07-09,01,2.0,0,121.0925,0.4785
2024-07-09,02,1.2000000000000002,0,123.61,0.48124999999999996
2024-07-09,03,1.0,0,128.5,0.4865
2024-07-09,04,1.4000000000000001,0,131.0675,0.48924999999999996
2024-07-09,05,0.8,0,136.5,0.495
2024-07-09,06,0.4,0,143.8075,0.5025
2024-07-09,08,0.4,0,158.45,0.5175000000000001
2024-07-09,20,0.2,0,190.255,0.5465
2024-07-09,21,0.4,0,187.2525,0.544
2024-07-09,23,0.2,0,176.8875,0.53525
2024-07-10,00,0.2,0,175.4375,0.534
2024-07-10,03,0.2,0,175.4475,0.534
2024-07-10,04,0.2,0,177.76,0.536
2024-07-10,05,0.8,0,181.5675,0.53925
2024-07-10,06,0.2,0,182.7575,0.54025
2024-07-11,00,0.0,0,160.39,0.5195000000000001
2024-07-12,00,0.2,0,135.305,0.49375
2024-07-12,01,1.0,0,136.0275,0.4945
2024-07-12,02,0.2,0,135.305,0.49375
2024-07-12,03,0.2,0,141.0975,0.49975
2024-07-12,04,0.2,0,141.1,0.49975
2024-07-12,05,0.4,0,142.8225,0.5015000000000001
2024-07-12,06,0.4,0,143.5525,0.50225
2024-07-12,07,0.2,0,147.8,0.5065
2024-07-12,08,1.6,0,151.2325,0.51
2024-07-12,09,0.4,0,161.6475,0.52075
2024-07-12,11,0.2,0,168.34,0.5275000000000001
2024-07-12,13,0.2,0,183.655,0.541
2024-07-13,00,0.0,0,208.5725,0.56175
2024-07-14,00,0.0,0,152.4175,0.51125
2024-07-14,02,0.2,0,149.555,0.50825
2024-07-14,05,0.2,0,150.2725,0.509
2024-07-14,14,0.2,0,146.8,0.5055000000000001
2024-07-14,16,0.2,0,146.795,0.5055000000000001
2024-07-14,21,0.4,0,150.4925,0.50925
2024-07-14,22,0.6000000000000001,0,150.7375,0.5095000000000001
2024-07-14,23,0.6000000000000001,0,150.73000000000002,0.5095000000000001
2024-07-15,00,0.4,0,155.04000000000002,0.514
2024-07-15,01,2.2,0,155.2825,0.51425
2024-07-15,02,1.4000000000000001,0,158.425,0.5175000000000001
2024-07-15,03,2.0,0,164.33,0.5235000000000001
2024-07-15,04,0.4,0,169.45000000000002,0.5285
2024-07-15,05,0.8,0,177.19,0.5355000000000001
2024-07-15,06,0.2,0,184.8525,0.542
2024-07-15,07,0.4,0,188.7575,0.54525
2024-07-15,08,0.2,0,191.7875,0.5477500000000001
2024-07-15,12,0.4,0,186.0325,0.543
2024-07-15,13,1.0,0,190.2375,0.5465
2024-07-15,14,2.0,0,206.4575,0.56
2024-07-15,15,1.4000000000000001,0,227.0125,0.576
2024-07-15,16,1.0,0,260.4225,0.599
2024-07-15,17,1.6,0,304.8725,0.625
2024-07-15,18,1.6,0,357.365,0.6525000000000001
2024-07-15,19,2.2,0,410.49,0.67925
2024-07-15,20,3.2,0,480.89250000000004,0.71175
2024-07-15,21,3.4000000000000004,0,546.1575,0.73925
2024-07-15,22,3.4000000000000004,0,648.0275,0.779
2024-07-15,23,3.8000000000000003,0,731.115,0.8095
2024-07-16,00,3.8000000000000003,0,792.95,0.8312499999999999
2024-07-16,01,2.6,0,837.2725,0.84625
2024-07-16,02,0.6000000000000001,0,916.895,0.87175
2024-07-16,04,0.2,0,972.865,0.88875
2024-07-17,00,0.0,0,461.69,0.7032499999999999
2024-07-17,03,0.2,0,439.35,0.693
2024-07-18,00,0.0,0,276.72249999999997,0.60925
2024-07-18,05,0.2,0,283.385,0.61325
2024-07-18,06,0.2,0,284.23,0.61375
2024-07-18,16,0.6,0,255.2425,0.595
2024-07-19,00,0.0,0,246.45499999999998,0.59
2024-07-19,11,0.4,0,223.5675,0.5734999999999999
2024-07-19,20,1.0,0,212.88,0.5652499999999999
2024-07-19,21,0.6000000000000001,0,212.875,0.5652499999999999
2024-07-19,22,1.2000000000000002,0,216.315,0.568
2024-07-19,23,0.4,0,217.94,0.5692499999999999
2024-07-20,00,0.4,0,220.58,0.5712499999999999
2024-07-20,02,0.8,0,262.5825,0.60025
2024-07-20,03,0.6000000000000001,0,363.8625,0.65525
2024-07-20,04,0.4,0,632.2625,0.77225
2024-07-20,05,0.4,0,868.14,0.856
2024-07-20,06,0.4,0,1032.45,0.90575
2024-07-20,07,1.6,0,1107.6725000000001,0.9267500000000001
2024-07-20,08,0.8,0,1199.515,0.9535
2024-07-20,09,1.2000000000000002,0,1281.16,0.97625
2024-07-20,10,0.4,0,1294.265,0.97975
2024-07-20,11,0.2,0,1305.48,0.98275
2024-07-20,12,1.6,0,1271.0549999999998,0.9735
2024-07-20,13,1.8,0,1225.7425,0.961
2024-07-20,14,1.4000000000000001,0,1162.12,0.94275
2024-07-20,15,3.0,0,1111.63,0.928
2024-07-20,16,3.0,0,1055.44,0.91225
2024-07-20,17,1.4000000000000001,0,1017.0675,0.9015
2024-07-20,18,3.8000000000000003,0,978.8225,0.8905000000000001
2024-07-20,19,2.4000000000000004,0,985.865,0.8925000000000001
2024-07-20,20,0.4,0,983.2049999999999,0.89175
2024-07-20,21,1.2000000000000002,0,1004.02,0.89775
2024-07-20,22,0.2,0,1077.1374999999998,0.91825
2024-07-21,00,0.0,0,1189.7675,0.95075
2024-07-21,05,0.2,0,1087.86,0.92125
2024-07-21,06,0.2,0,1029.5975,0.905
2024-07-21,07,0.2,0,958.6025,0.8845000000000001
2024-07-21,19,0.6000000000000001,0,613.8824999999999,0.766
2024-07-21,20,0.2,0,610.5875,0.76475
2024-07-22,00,0.8,0,616.5025,0.767
2024-07-22,05,0.6000000000000001,0,630.885,0.7725
2024-07-23,00,0.0,0,548.1850000000001,0.74025
2024-07-23,15,0.4,0,465.015,0.70475
2024-07-23,16,0.4,0,450.1425,0.698
2024-07-24,00,0.0,0,425.0225,0.68625
2024-07-25,00,0.0,0,348.3825,0.64775
2024-07-25,09,0.4,0,342.58,0.64475
2024-07-25,10,0.2,0,339.8925,0.64325
2024-07-25,11,0.4,0,344.1925,0.6455
2024-07-25,12,1.0,0,346.4875,0.64675
2024-07-25,13,0.2,0,349.77,0.6485000000000001
2024-07-25,14,2.4000000000000004,0,346.9875,0.647
2024-07-25,15,2.6,0,361.0925,0.6545000000000001
2024-07-25,16,1.8,0,377.1,0.6627500000000001
2024-07-25,19,0.2,0,469.01750000000004,0.7064999999999999
2024-07-25,23,1.8,0,641.9525,0.77675
2024-07-26,00,1.8,0,651.15,0.78025
2024-07-27,00,0.0,0,373.135,0.6607500000000001
2024-07-27,14,0.4,0,339.8225,0.64325
2024-07-27,15,5.2,0,349.77,0.6485000000000001
2024-07-27,16,3.4000000000000004,0,372.31,0.66025
2024-07-27,19,0.2,0,420.3,0.684
2024-07-27,20,0.2,0,430.8225,0.689
2024-07-27,22,0.2,0,429.24,0.68825
2024-07-27,23,0.2,0,431.3575,0.6892499999999999
2024-07-28,00,0.0,0,438.7975,0.69275
2024-07-28,02,0.2,0,423.9675,0.6857500000000001
2024-07-28,05,0.2,0,400.6,0.6745000000000001
2024-07-28,06,1.0,0,396.0075,0.67225
2024-07-28,07,1.4000000000000001,0,389.9575,0.66925
2024-07-28,08,2.0,0,394.0,0.67125
2024-07-28,09,0.2,0,401.615,0.675
2024-07-28,14,0.2,0,382.9925,0.6657500000000001
2024-07-29,00,0.0,0,368.295,0.65825
2024-07-29,07,0.2,0,337.44,0.642
2024-07-30,00,0.0,0,362.9975,0.6555
2024-07-30,11,0.2,0,314.525,0.63025
2024-07-30,17,0.6,0,298.19,0.6214999999999999
2024-07-31,00,0.0,0,292.7075,0.6185
2024-07-31,17,0.8,0,271.845,0.60625
2024-08-01,00,0.0,0,273.0725,0.607
2024-08-01,13,0.2,0,258.7275,0.598
2024-08-01,16,0.6,0,257.1625,0.597
2024-08-02,00,0.0,0,258.33000000000004,0.59775
2024-08-02,16,0.6,0,250.22,0.5925
2024-08-03,00,0.0,0,246.04500000000002,0.58975
2024-08-04,00,0.0,0,242.06,0.587
2024-08-04,14,0.2,0,234.07,0.5812499999999999
2024-08-05,00,0.0,0,232.355,0.58
2024-08-06,00,0.0,0,230.3025,0.5785
2024-08-07,00,0.0,0,226.2475,0.5754999999999999
2024-08-07,01,0.0,0,223.565,0.5734999999999999
2024-08-07,02,0.0,0,227.26749999999998,0.5762499999999999
2024-08-07,03,0.0,0,228.27,0.577
2024-08-07,04,0.0,0,228.72333333333333,0.5773333333333333
2024-08-07,05,0.0,0,226.92,0.576
2024-08-07,06,0.0,0,229.2875,0.57775
2024-08-07,07,0.0,0,230.305,0.5785
2024-08-07,08,0.0,0,228.95,0.5774999999999999
2024-08-07,09,0.0,0,232.0125,0.57975
2024-08-07,10,0.0,0,222.97600000000003,0.573
2024-08-07,11,0.0,0,217.6275,0.569
2024-08-07,12,0.0,0,216.97000000000003,0.5685
2024-08-07,13,0.0,0,215.7075,0.5674999999999999
2024-08-07,14,0.0,0,214.7575,0.56675
2024-08-07,15,0.0,0,216.3325,0.568
2024-08-07,16,0.0,0,213.19,0.5654999999999999
2024-08-07,17,0.0,0,215.0525,0.567
2024-08-07,18,0.0,0,216.97000000000003,0.5685
2024-08-07,19,0.0,0,216.66000000000003,0.5682499999999999
2024-08-07,20,0.0,0,214.1175,0.5662499999999999
2024-08-07,21,0.0,0,216.3325,0.568
2024-08-07,22,0.0,0,215.07,0.567
2024-08-07,23,0.0,0,216.005,0.56775
2024-08-08,00,0.0,0,216.3325,0.568
2024-08-08,01,0.0,0,216.70000000000002,0.5682499999999999
2024-08-08,02,0.0,0,217.63,0.569
2024-08-08,03,0.0,0,218.60000000000002,0.56975
2024-08-08,04,0.0,0,217.9425,0.5692499999999999
2024-08-08,05,0.0,0,218.59750000000003,0.56975
2024-08-08,06,0.0,0,218.59750000000003,0.56975
2024-08-08,07,0.0,0,218.9275,0.57
2024-08-08,08,0.0,0,218.9275,0.57
2024-08-08,09,0.0,0,218.95000000000002,0.57
2024-08-08,10,0.0,0,213.1875,0.5654999999999999
2024-08-08,11,0.0,0,213.805,0.566
2024-08-08,12,0.0,0,211.955,0.5645
2024-08-08,13,0.0,0,209.7875,0.56275
2024-08-08,14,0.0,0,211.64000000000001,0.5642499999999999
2024-08-08,15,0.0,0,211.33,0.564
2024-08-08,16,0.0,0,211.32666666666668,0.564
2024-08-08,17,0.0,0,209.485,0.5625
2024-08-08,18,0.0,0,209.48250000000002,0.5625
2024-08-08,19,0.0,0,208.8675,0.562
2024-08-08,20,0.0,0,211.0225,0.56375
2024-08-08,21,0.0,0,210.10000000000002,0.563
2024-08-08,22,0.0,0,208.26,0.5615
2024-08-08,23,0.0,0,210.4025,0.56325
2024-08-09,00,0.0,0,211.3325,0.564
2024-08-09,01,0.2,0,212.8775,0.5652499999999999
2024-08-09,02,0.0,0,211.9475,0.5645
2024-08-09,03,0.0,0,214.43,0.5665
2024-08-09,04,0.0,0,213.495,0.56575
2024-08-09,05,0.0,0,214.1225,0.5662499999999999
2024-08-09,06,0.0,0,213.1875,0.5654999999999999
2024-08-09,07,0.2,0,213.1875,0.5654999999999999
2024-08-09,08,0.2,0,216.0225,0.56775
2024-08-09,09,0.0,0,223.9125,0.57375
2024-08-09,10,0.0,0,215.10750000000002,0.567
2024-08-09,11,0.0,0,214.14000000000001,0.5662499999999999
2024-08-09,12,0.0,0,214.1175,0.5662499999999999
2024-08-09,13,0.0,0,216.97250000000003,0.5685
2024-08-09,14,0.0,0,217.28250000000003,0.56875
2024-08-09,15,0.0,0,221.9075,0.5722499999999999
2024-08-09,16,0.0,0,222.2375,0.5725
2024-08-09,17,0.0,0,226.92,0.576
2024-08-09,18,0.0,0,227.5975,0.5765
2024-08-09,19,0.0,0,230.305,0.5785
2024-08-09,20,0.0,0,228.9475,0.5774999999999999
2024-08-09,21,0.0,0,229.63,0.578
2024-08-09,22,0.0,0,228.945,0.5774999999999999
2024-08-09,23,0.0,0,229.965,0.5782499999999999
2024-08-10,00,0.0,0,228.61249999999998,0.5772499999999999
2024-08-10,01,0.0,0,228.9475,0.5774999999999999
2024-08-10,02,0.0,0,227.935,0.57675
2024-08-10,03,0.0,0,227.935,0.57675
2024-08-10,04,0.0,0,229.2825,0.57775
2024-08-10,05,0.0,0,224.915,0.5745
2024-08-10,06,0.0,0,226.2475,0.5754999999999999
2024-08-10,07,0.0,0,223.9025,0.57375
2024-08-10,08,0.0,0,222.235,0.5725
2024-08-10,09,0.0,0,218.935,0.57
2024-08-10,10,0.0,0,215.7075,0.5674999999999999
2024-08-10,11,0.0,0,214.7575,0.56675
2024-08-10,12,0.0,0,215.6775,0.5674999999999999
2024-08-10,13,0.0,0,211.95000000000002,0.5645
2024-08-10,14,0.2,0,209.79250000000002,0.56275
2024-08-10,15,0.0,0,210.095,0.563
2024-08-10,16,0.0,0,210.405,0.56325
2024-08-10,17,0.0,0,210.715,0.5635
2024-08-10,18,0.0,0,194.1425,0.5482499999999999
2024-08-10,19,0.0,0,204.605,0.5585
2024-08-10,20,0.0,0,236.405,0.5802499999999999
2024-08-10,21,0.0,0,210.715,0.5635
2024-08-10,22,0.0,0,208.5625,0.56175
2024-08-10,23,0.0,0,209.1725,0.56225
2024-08-11,00,0.0,0,207.9475,0.56125
2024-08-11,01,0.0,0,207.34,0.5607500000000001
2024-08-11,02,0.0,0,208.255,0.5615
2024-08-11,03,0.0,0,209.4775,0.5625
2024-08-11,04,0.0,0,207.95,0.56125
2024-08-11,05,0.0,0,211.0225,0.56375
2024-08-11,06,0.0,0,209.7875,0.56275
2024-08-11,07,0.2,0,209.1775,0.56225
2024-08-11,08,0.0,0,211.6475,0.5642499999999999
2024-08-11,09,0.0,0,210.1225,0.563
2024-08-11,10,0.0,0,206.425,0.56
2024-08-11,11,0.0,0,204.9075,0.5587500000000001
2024-08-11,12,0.0,0,204.9075,0.5587500000000001
2024-08-11,13,0.0,0,205.20999999999998,0.559
2024-08-11,14,0.0,0,202.5,0.5567500000000001
2024-08-11,15,0.0,0,203.39499999999998,0.5575000000000001
2024-08-11,16,0.0,0,202.7975,0.557
2024-08-11,17,0.0,0,202.79500000000002,0.557
2024-08-11,18,0.0,0,201.89499999999998,0.55625
2024-08-11,19,0.0,0,201.29749999999999,0.5557500000000001
2024-08-11,20,0.0,0,201.29,0.5557500000000001
2024-08-11,21,0.0,0,202.49,0.5567500000000001
2024-08-11,22,0.0,0,203.0975,0.55725
2024-08-11,23,0.0,0,201.89,0.55625
2024-08-12,00,0.0,0,201.29749999999999,0.5557500000000001
2024-08-12,01,0.0,0,201.5925,0.556
2024-08-12,02,0.0,0,201.5925,0.556
2024-08-12,03,0.0,0,201.89499999999998,0.55625
2024-08-12,04,0.0,0,201.5925,0.556
2024-08-12,05,0.0,0,200.9925,0.5555000000000001
2024-08-12,06,0.0,0,204.3025,0.55825
2024-08-12,07,0.0,0,203.6975,0.5577500000000001
2024-08-12,08,0.0,0,202.4925,0.5567500000000001
2024-08-12,09,0.0,0,204.9125,0.5587500000000001
2024-08-12,10,0.0,0,202.79500000000002,0.557
2024-08-12,11,0.0,0,198.3125,0.55325
2024-08-12,12,0.0,0,198.61,0.5535000000000001
2024-08-12,13,0.0,0,197.4225,0.5525
2024-08-12,14,0.0,0,198.3075,0.55325
2024-08-12,15,0.0,0,197.715,0.5527500000000001
2024-08-12,16,0.0,0,197.7225,0.5527500000000001
2024-08-12,17,0.0,0,197.13,0.55225
2024-08-12,18,0.0,0,196.2425,0.5515000000000001
2024-08-12,19,0.0,0,195.36,0.5507500000000001
2024-08-12,20,0.0,0,196.5375,0.5517500000000001
2024-08-12,21,0.0,0,195.655,0.551
2024-08-12,22,0.0,0,196.2425,0.5515000000000001
2024-08-12,23,0.0,0,194.7725,0.55025
2024-08-13,00,0.0,0,194.765,0.55025
2024-08-13,01,0.0,0,195.0675,0.5505
2024-08-13,02,0.0,0,193.875,0.5495000000000001
2024-08-13,03,0.0,0,195.36,0.5507500000000001
2024-08-13,04,0.0,0,196.835,0.552
2024-08-13,05,0.0,0,199.2,0.554
2024-08-13,06,0.0,0,200.095,0.5547500000000001
2024-08-13,07,0.0,0,199.795,0.5545
2024-08-13,08,0.0,0,200.0975,0.5547500000000001
2024-08-13,09,0.0,0,206.7375,0.56025
2024-08-13,10,0.0,0,200.69,0.55525
2024-08-13,11,0.0,0,197.1325,0.55225
2024-08-13,12,0.0,0,196.5375,0.5517500000000001
2024-08-13,13,0.0,0,196.535,0.5517500000000001
2024-08-13,14,0.0,0,195.9475,0.55125
