Date,Time,Flow,Flood,Height
2024-05-25,08,94.4875,0,0.3145
2024-05-25,09,93.725,0,0.31275
2024-05-25,10,94.47999999999999,0,0.3145
2024-05-25,11,92.63,0,0.31025
2024-05-25,12,92.60249999999999,0,0.31025
2024-05-25,13,92.495,0,0.31
2024-05-25,14,91.7225,0,0.30825
2024-05-25,15,88.54249999999999,0,0.30074999999999996
2024-05-25,16,88.65,0,0.301
2024-05-25,17,87.695,0,0.29874999999999996
2024-05-25,18,95.44,0,0.3165
2024-05-25,19,101.8125,0,0.3305
2024-05-25,20,102.3925,0,0.33175
2024-05-25,21,103.0925,0,0.33325000000000005
2024-05-25,22,101.12,0,0.329
2024-05-25,23,98.69749999999999,0,0.32375
2024-05-26,00,94.7075,0,0.315
2024-05-26,01,90.765,0,0.306
2024-05-26,02,91.72500000000001,0,0.30825
2024-05-26,03,86.545,0,0.296
2024-05-26,04,84.66,0,0.2915
2024-05-26,05,82.59,0,0.2865
2024-05-26,06,80.125,0,0.2805
2024-05-26,07,78.185,0,0.27575000000000005
2024-05-26,08,76.765,0,0.27225
2024-05-26,09,76.5725,0,0.27175000000000005
2024-05-26,10,74.185,0,0.26575000000000004
2024-05-26,11,73.875,0,0.265
2024-05-26,12,71.1725,0,0.258
2024-05-26,13,71.6525,0,0.25925
2024-05-26,14,75.47749999999999,0,0.269
2024-05-26,15,74.9725,0,0.26775000000000004
2024-05-26,16,71.0775,0,0.25775000000000003
2024-05-26,17,68.7825,0,0.25175000000000003
2024-05-26,18,65.95,0,0.24425
2024-05-26,19,65.2875,0,0.2425
2024-05-26,20,62.2125,0,0.23425
2024-05-26,21,61.6575,0,0.23275
2024-05-26,22,59.6375,0,0.22725
2024-05-26,23,58.269999999999996,0,0.2235
2024-05-27,00,57.0025,0,0.22
2024-05-27,01,55.745000000000005,0,0.2165
2024-05-27,02,53.894999999999996,0,0.21125
2024-05-27,03,54.065,0,0.21175
2024-05-27,04,52.9275,0,0.2085
2024-05-27,05,50.7575,0,0.20225
2024-05-27,06,49.555,0,0.19875
2024-05-27,07,49.385,0,0.19825
2024-05-27,08,46.92,0,0.191
2024-05-27,09,46.92,0,0.191
2024-05-27,10,44.825,0,0.18475
2024-05-27,11,44.08,0,0.1825
2024-05-27,12,43.99,0,0.18225
2024-05-27,13,42.0975,0,0.1765
2024-05-27,14,42.427499999999995,0,0.1775
2024-05-27,15,41.85,0,0.17575
2024-05-27,16,44.489999999999995,0,0.18375
2024-05-27,17,45.575,0,0.187
2024-05-27,18,47.005,0,0.19125
2024-05-27,19,46.4125,0,0.1895
2024-05-27,20,45.9125,0,0.188
2024-05-27,21,44.5775,0,0.184
2024-05-27,22,42.3375,0,0.17725
2024-05-27,23,40.472500000000004,0,0.17149999999999999
2024-05-28,00,38.635,0,0.16575
2024-05-28,01,36.7475,0,0.15975
2024-05-28,02,34.58,0,0.15275
2024-05-28,03,33.6625,0,0.14975
2024-05-28,04,31.765,0,0.1435
2024-05-28,05,31.61,0,0.143
2024-05-28,06,29.46,0,0.13575
2024-05-28,07,28.215,0,0.1315
2024-05-28,08,27.71,0,0.12975
2024-05-28,09,26.7575,0,0.1265
2024-05-28,10,25.25,0,0.1215
2024-05-28,11,24.8625,0,0.12025
2024-05-28,12,24.005000000000003,0,0.11750000000000001
2024-05-28,13,23.627499999999998,0,0.11624999999999999
2024-05-28,14,22.6275,0,0.113
2024-05-28,15,23.4625,0,0.11575
2024-05-28,16,22.6975,0,0.11325
2024-05-28,17,20.2525,0,0.105
2024-05-28,18,20.915,0,0.10725
2024-05-28,19,20.0975,0,0.1045
2024-05-28,20,18.52,0,0.099
2024-05-28,21,18.8075,0,0.1
2024-05-28,22,17.4625,0,0.09525
2024-05-28,23,18.0225,0,0.09725
2024-05-29,00,18.655,0,0.0995
2024-05-29,01,17.1125,0,0.094
2024-05-29,02,16.4375,0,0.0915
2024-05-29,03,15.36,0,0.0875
2024-05-29,04,14.4975,0,0.08425
2024-05-29,05,14.567499999999999,0,0.08449999999999999
2024-05-29,06,14.4375,0,0.084
2024-05-29,07,14.44,0,0.08399999999999999
2024-05-29,08,14.502500000000001,0,0.08424999999999999
2024-05-29,09,13.335,0,0.07975
2024-05-29,10,10.004999999999999,0,0.06575
2024-05-29,11,1.5725,0,0.018000000000000002
2024-05-29,12,1.0975000000000001,0,0.013
2024-05-29,13,0.812,0,0.009600000000000001
2024-05-29,14,0.9016666666666667,0,0.010666666666666666
2024-05-29,15,0.7000000000000001,0,0.00825
2024-05-29,16,0.55,0,0.006500000000000001
2024-05-29,17,0.5075,0,0.006
2024-05-29,18,0.4,0,0.00475
2024-05-29,19,0.4225,0,0.005
2024-05-29,20,0.2525,0,0.003
2024-05-29,21,0.0425,0,0.0005
2024-05-29,22,0.0,0,-0.002
2024-05-29,23,0.0,0,-0.0045000000000000005
2024-05-30,00,0.0,0,-0.008
2024-05-30,01,0.0,0,-0.0095
2024-05-30,02,0.0,0,-0.01125
2024-05-30,03,0.0,0,-0.0135
2024-05-30,04,0.0,0,-0.017
2024-05-30,05,0.0,0,-0.01925
2024-05-30,06,0.0,0,-0.02075
2024-05-30,07,0.0,0,-0.02175
2024-05-30,08,0.0,0,-0.02275
2024-05-30,09,0.0,0,-0.02675
2024-05-30,10,0.0,0,-0.031
2024-05-30,11,0.0,0,-0.0325
2024-05-30,12,0.0,0,-0.035500000000000004
2024-05-30,13,0.0,0,-0.038
2024-05-30,14,0.0,0,-0.042749999999999996
2024-05-30,15,0.0,0,-0.04425
2024-05-30,16,0.0,0,-0.0455
2024-05-30,17,0.0,0,-0.041249999999999995
2024-05-30,18,0.0,0,-0.027
2024-05-30,19,0.4425,0,0.0024999999999999996
2024-05-30,20,1.0775000000000001,0,0.01275
2024-05-30,21,1.185,0,0.013999999999999999
2024-05-30,22,2.2625,0,0.0245
2024-05-30,23,1.4375,0,0.017
2024-05-31,00,1.16,0,0.01375
2024-05-31,01,1.075,0,0.012750000000000001
2024-05-31,02,0.9325,0,0.011
2024-05-31,03,0.8275,0,0.00975
2024-05-31,04,0.6775,0,0.008
2024-05-31,05,0.55,0,0.006500000000000001
2024-05-31,06,0.4425,0,0.00525
2024-05-31,07,0.29750000000000004,0,0.0035
2024-05-31,08,0.0625,0,0.00075
2024-05-31,09,0.0,0,-0.00175
2024-05-31,10,0.0,0,-0.0055
2024-05-31,11,0.0,0,-0.00925
2024-05-31,12,0.0,0,-0.01325
2024-05-31,13,0.0,0,-0.01625
2024-05-31,14,0.0,0,-0.0205
2024-05-31,15,0.0,0,-0.02425
2024-05-31,16,0.0,0,-0.0285
2024-05-31,17,0.0,0,-0.03375
2024-05-31,18,0.0,0,-0.03725
2024-05-31,19,0.0,0,-0.041999999999999996
2024-05-31,20,0.0,0,-0.04675
2024-05-31,21,0.0,0,-0.05125
2024-05-31,22,0.0,0,-0.05575
2024-05-31,23,0.0,0,-0.058499999999999996
2024-06-01,00,0.0,0,-0.0615
2024-06-01,01,0.0,0,-0.0635
2024-06-01,02,0.0,0,-0.06575
2024-06-01,03,0.0,0,-0.067
2024-06-01,04,0.0,0,-0.069
2024-06-01,05,0.0,0,-0.071
2024-06-01,06,0.0,0,-0.072
2024-06-01,07,0.0,0,-0.07375
2024-06-01,08,0.0,0,-0.07525
2024-06-01,09,0.0,0,-0.07775
2024-06-01,10,0.0,0,-0.07925
2024-06-01,11,0.0,0,-0.084
2024-06-01,12,0.0,0,-0.08525
2024-06-01,13,0.0,0,-0.088
2024-06-01,14,0.0,0,-0.09125
2024-06-01,15,0.0,0,-0.09475
2024-06-01,16,0.0,0,-0.09625
2024-06-01,17,0.0,0,-0.10025
2024-06-01,18,0.0,0,-0.10375
2024-06-01,19,0.0,0,-0.10725
2024-06-01,20,0.0,0,-0.11075
2024-06-01,21,0.0,0,-0.11325
2024-06-01,22,0.0,0,-0.11475
2024-06-01,23,0.0,0,-0.11625
2024-06-02,00,0.0,0,-0.11825
2024-06-02,01,0.0,0,-0.119
2024-06-02,02,0.0,0,-0.1195
2024-06-02,03,0.0,0,-0.12125
2024-06-02,04,0.0,0,-0.12275
2024-06-02,05,0.0,0,-0.12325
2024-06-02,06,0.0,0,-0.12425
2024-06-02,07,0.0,0,-0.12525
2024-06-02,08,0.0,0,-0.12575
2024-06-02,09,0.0,0,-0.12475
2024-06-02,10,0.0,0,-0.12425
2024-06-02,11,0.0,0,-0.12475
2024-06-02,12,0.0,0,-0.123
2024-06-02,13,0.0,0,-0.12
2024-06-02,14,0.0,0,-0.119
2024-06-02,15,0.0,0,-0.11925
2024-06-02,16,0.0,0,-0.119
2024-06-02,17,0.0,0,-0.12025
2024-06-02,18,0.0,0,-0.12075
2024-06-02,19,0.0,0,-0.12325
2024-06-02,20,0.0,0,-0.12375
2024-06-02,21,0.0,0,-0.124
2024-06-02,22,0.0,0,-0.1255
2024-06-02,23,0.0,0,-0.12575
2024-06-03,00,0.0,0,-0.1275
2024-06-03,01,0.0,0,-0.12725
2024-06-03,02,0.0,0,-0.1285
2024-06-03,03,0.0,0,-0.1285
2024-06-03,04,0.0,0,-0.128
2024-06-03,05,0.0,0,-0.1295
2024-06-03,06,0.0,0,-0.1305
2024-06-03,07,0.0,0,-0.12975
2024-06-03,08,0.0,0,-0.13125
2024-06-03,09,0.0,0,-0.1305
2024-06-03,10,0.0,0,-0.12875
2024-06-03,11,0.0,0,-0.1295
2024-06-03,12,0.0,0,-0.12775
2024-06-03,13,0.0,0,-0.128
2024-06-03,14,0.0,0,-0.1275
2024-06-03,15,0.0,0,-0.1265
2024-06-03,16,0.0,0,-0.1265
2024-06-03,17,0.0,0,-0.12675
2024-06-03,18,0.0,0,-0.12675
2024-06-03,19,0.0,0,-0.12675
2024-06-03,20,0.0,0,-0.1285
2024-06-03,21,0.0,0,-0.12725
2024-06-03,22,0.0,0,-0.1275
2024-06-03,23,0.0,0,-0.127
2024-06-04,00,0.0,0,-0.1265
2024-06-04,01,0.0,0,-0.12625
2024-06-04,02,0.0,0,-0.12625
2024-06-04,03,0.0,0,-0.12525
2024-06-04,04,0.0,0,-0.12575
2024-06-04,05,0.0,0,-0.125
2024-06-04,06,0.0,0,-0.12475
2024-06-04,07,0.0,0,-0.12475
2024-06-04,08,0.0,0,-0.1235
2024-06-04,09,0.0,0,-0.12425
2024-06-04,10,0.0,0,-0.12375
2024-06-04,11,0.0,0,-0.12325
2024-06-04,12,0.0,0,-0.123
2024-06-04,13,0.0,0,-0.12425
2024-06-04,14,0.0,0,-0.12325
2024-06-04,15,0.0,0,-0.12375
2024-06-04,16,0.0,0,-0.123
2024-06-04,17,0.0,0,-0.123
2024-06-04,18,0.0,0,-0.1235
2024-06-04,19,0.0,0,-0.12475
2024-06-04,20,0.0,0,-0.125
2024-06-04,21,0.0,0,-0.125
2024-06-04,22,0.0,0,-0.12475
2024-06-04,23,0.0,0,-0.12475
2024-06-05,00,0.0,0,-0.12475
2024-06-05,01,0.0,0,-0.125
2024-06-05,02,0.0,0,-0.12475
2024-06-05,03,0.0,0,-0.12475
2024-06-05,04,0.0,0,-0.1245
2024-06-05,05,0.0,0,-0.1245
2024-06-05,06,0.0,0,-0.1245
2024-06-05,07,0.0,0,-0.124
2024-06-05,08,0.0,0,-0.12375
2024-06-05,09,0.0,0,-0.124
2024-06-05,10,0.0,0,-0.12375
2024-06-05,11,0.0,0,-0.12325
2024-06-05,12,0.0,0,-0.12225
2024-06-05,13,0.0,0,-0.123
2024-06-05,14,0.0,0,-0.12425
2024-06-05,15,0.0,0,-0.1245
2024-06-05,16,0.0,0,-0.12525
2024-06-05,17,0.0,0,-0.12625
2024-06-05,18,0.0,0,-0.12675
2024-06-05,19,0.0,0,-0.12825
2024-06-05,20,0.0,0,-0.12925
2024-06-05,21,0.0,0,-0.13
2024-06-05,22,0.0,0,-0.13075
2024-06-05,23,0.0,0,-0.13075
2024-06-06,00,0.0,0,-0.13075
2024-06-06,01,0.0,0,-0.131
2024-06-06,02,0.0,0,-0.1305
2024-06-06,03,0.0,0,-0.1315
2024-06-06,04,0.0,0,-0.131
2024-06-06,05,0.0,0,-0.13075
2024-06-06,06,0.0,0,-0.131
2024-06-06,07,0.0,0,-0.13075
2024-06-06,08,0.0,0,-0.1295
2024-06-06,09,0.0,0,-0.129
2024-06-06,10,0.0,0,-0.13025
2024-06-06,11,0.0,0,-0.12975
2024-06-06,12,0.0,0,-0.129
2024-06-06,13,0.0,0,-0.1295
2024-06-06,14,0.0,0,-0.13025
2024-06-06,15,0.0,0,-0.13125
2024-06-06,16,0.0,0,-0.1315
2024-06-06,17,0.0,0,-0.13325
2024-06-06,18,0.0,0,-0.133
2024-06-06,19,0.0,0,-0.13325
2024-06-06,20,0.0,0,-0.1345
2024-06-06,21,0.0,0,-0.137
2024-06-06,22,0.0,0,-0.1375
2024-06-06,23,0.0,0,-0.13825
2024-06-07,00,0.0,0,-0.13875
2024-06-07,01,0.0,0,-0.13825
2024-06-07,02,0.0,0,-0.139
2024-06-07,03,0.0,0,-0.13925
2024-06-07,04,0.0,0,-0.14
2024-06-07,05,0.0,0,-0.14049999999999999
2024-06-07,06,0.0,0,-0.14075
2024-06-07,07,0.0,0,-0.14175
2024-06-07,08,0.0,0,-0.1425
2024-06-07,09,0.0,0,-0.1435
2024-06-07,10,0.0,0,-0.14375
2024-06-07,11,0.0,0,-0.144
2024-06-07,12,0.0,0,-0.144
2024-06-07,13,0.0,0,-0.14225
2024-06-07,14,0.0,0,-0.14325
2024-06-07,15,0.0,0,-0.143
2024-06-07,16,0.0,0,-0.1425
2024-06-07,17,0.0,0,-0.14425
2024-06-07,18,0.0,0,-0.1435
2024-06-07,19,0.0,0,-0.144
2024-06-07,20,0.0,0,-0.14575
2024-06-07,21,0.0,0,-0.145
2024-06-07,22,0.0,0,-0.147
2024-06-07,23,0.0,0,-0.1475
2024-06-08,00,0.0,0,-0.1465
2024-06-08,01,0.0,0,-0.148
2024-06-08,02,0.0,0,-0.1475
2024-06-08,03,0.0,0,-0.14725
2024-06-08,04,0.0,0,-0.1485
2024-06-08,05,0.0,0,-0.1485
2024-06-08,06,0.0,0,-0.1495
2024-06-08,07,0.0,0,-0.14925
2024-06-08,08,0.0,0,-0.1495
2024-06-08,09,0.0,0,-0.14975
2024-06-08,10,0.0,0,-0.15
2024-06-08,11,0.0,0,-0.15075
2024-06-08,12,0.0,0,-0.15025
2024-06-08,13,0.0,0,-0.15
2024-06-08,14,0.0,0,-0.149
2024-06-08,15,0.0,0,-0.15025
2024-06-08,16,0.0,0,-0.1505
2024-06-08,17,0.0,0,-0.15025
2024-06-08,18,0.0,0,-0.15075
2024-06-08,19,0.0,0,-0.1515
2024-06-08,20,0.0,0,-0.1525
2024-06-08,21,0.0,0,-0.15225
2024-06-08,22,0.0,0,-0.15325
2024-06-08,23,0.0,0,-0.1525
2024-06-09,00,0.0,0,-0.153
2024-06-09,01,0.0,0,-0.15275
2024-06-09,02,0.0,0,-0.15325
2024-06-09,03,0.0,0,-0.1535
2024-06-09,04,0.0,0,-0.15275
2024-06-09,05,0.0,0,-0.154
2024-06-09,06,0.0,0,-0.1535
2024-06-09,07,0.0,0,-0.1535
2024-06-09,08,0.0,0,-0.15325
2024-06-09,09,0.0,0,-0.1545
2024-06-09,10,0.0,0,-0.15425
2024-06-09,11,0.0,0,-0.1545
2024-06-09,12,0.0,0,-0.15375
2024-06-09,13,0.0,0,-0.15375
2024-06-09,14,0.0,0,-0.1535
2024-06-09,15,0.0,0,-0.15325
2024-06-09,16,0.0,0,-0.15425
2024-06-09,17,0.0,0,-0.15375
2024-06-09,18,0.0,0,-0.154
2024-06-09,19,0.0,0,-0.15475
2024-06-09,20,0.0,0,-0.155
2024-06-09,21,0.0,0,-0.15575
2024-06-09,22,0.0,0,-0.156
2024-06-09,23,0.0,0,-0.15675
2024-06-10,00,0.0,0,-0.157
2024-06-10,01,0.0,0,-0.15625
2024-06-10,02,0.0,0,-0.157
2024-06-10,03,0.0,0,-0.1565
2024-06-10,04,0.0,0,-0.1575
2024-06-10,05,0.0,0,-0.15775
2024-06-10,06,0.0,0,-0.15775
2024-06-10,07,0.0,0,-0.15825
2024-06-10,08,0.0,0,-0.15775
2024-06-10,09,0.0,0,-0.15875
2024-06-10,10,0.0,0,-0.1585
2024-06-10,11,0.0,0,-0.15925
2024-06-10,12,0.0,0,-0.159
2024-06-10,13,0.0,0,-0.1585
2024-06-10,14,0.0,0,-0.15875
2024-06-10,15,0.0,0,-0.158
2024-06-10,16,0.0,0,-0.15775
2024-06-10,17,0.0,0,-0.158
2024-06-10,18,0.0,0,-0.16025
2024-06-10,19,0.0,0,-0.1605
2024-06-10,20,0.0,0,-0.162
2024-06-10,21,0.0,0,-0.1615
2024-06-10,22,0.0,0,-0.16175
2024-06-10,23,0.0,0,-0.1615
2024-06-11,00,0.0,0,-0.16125
2024-06-11,01,0.0,0,-0.16175
2024-06-11,02,0.0,0,-0.1625
2024-06-11,03,0.0,0,-0.16225
2024-06-11,04,0.0,0,-0.1615
2024-06-11,05,0.0,0,-0.162
2024-06-11,06,0.0,0,-0.16
2024-06-11,07,0.0,0,-0.16
2024-06-11,08,0.0,0,-0.15875
2024-06-11,09,0.0,0,-0.15825
2024-06-11,10,0.0,0,-0.1585
2024-06-11,11,0.0,0,-0.157
2024-06-11,12,0.0,0,-0.15525
2024-06-11,13,0.0,0,-0.1545
2024-06-11,14,0.0,0,-0.1545
2024-06-11,15,0.0,0,-0.152
2024-06-11,16,0.0,0,-0.151
2024-06-11,17,0.0,0,-0.15
2024-06-11,18,0.0,0,-0.1505
2024-06-11,19,0.0,0,-0.15
2024-06-11,20,0.0,0,-0.15
2024-06-11,21,0.0,0,-0.15
2024-06-11,22,0.0,0,-0.14825
2024-06-11,23,0.0,0,-0.14775
2024-06-12,00,0.0,0,-0.147
2024-06-12,01,0.0,0,-0.14725
2024-06-12,02,0.0,0,-0.1475
2024-06-12,03,0.0,0,-0.14725
2024-06-12,04,0.0,0,-0.14725
2024-06-12,05,0.0,0,-0.147
2024-06-12,06,0.0,0,-0.146
2024-06-12,07,0.0,0,-0.1455
2024-06-12,08,0.0,0,-0.14575
2024-06-12,09,0.0,0,-0.14575
2024-06-12,10,0.0,0,-0.14625
2024-06-12,11,0.0,0,-0.14525
2024-06-12,12,0.0,0,-0.14475
2024-06-12,13,0.0,0,-0.144
2024-06-12,14,0.0,0,-0.1445
2024-06-12,15,0.0,0,-0.145
2024-06-12,16,0.0,0,-0.1445
2024-06-12,17,0.0,0,-0.1455
2024-06-12,18,0.0,0,-0.14675
2024-06-12,19,0.0,0,-0.147
2024-06-12,20,0.0,0,-0.147
2024-06-12,21,0.0,0,-0.14775
2024-06-12,22,0.0,0,-0.14675
2024-06-12,23,0.0,0,-0.1475
2024-06-13,00,0.0,0,-0.148
2024-06-13,01,0.0,0,-0.1485
2024-06-13,02,0.0,0,-0.149
2024-06-13,03,0.0,0,-0.14975
2024-06-13,04,0.0,0,-0.14875
2024-06-13,05,0.0,0,-0.15
2024-06-13,06,0.0,0,-0.1495
2024-06-13,07,0.0,0,-0.14975
2024-06-13,08,0.0,0,-0.15
2024-06-13,09,0.0,0,-0.15
2024-06-13,10,0.0,0,-0.1505
2024-06-13,11,0.0,0,-0.1515
2024-06-13,12,0.0,0,-0.151
2024-06-13,13,0.0,0,-0.15225
2024-06-13,14,0.0,0,-0.15175
2024-06-13,15,0.0,0,-0.1515
2024-06-13,16,0.0,0,-0.1515
2024-06-13,17,0.0,0,-0.1515
2024-06-13,18,0.0,0,-0.15225
2024-06-13,19,0.0,0,-0.15225
2024-06-13,20,0.0,0,-0.1525
2024-06-13,21,0.0,0,-0.15225
2024-06-13,22,0.0,0,-0.153
2024-06-13,23,0.0,0,-0.153
2024-06-14,00,0.0,0,-0.154
2024-06-14,01,0.0,0,-0.15475
2024-06-14,02,0.0,0,-0.154
2024-06-14,03,0.0,0,-0.154
2024-06-14,04,0.0,0,-0.155
2024-06-14,05,0.0,0,-0.154
2024-06-14,06,0.0,0,-0.1545
2024-06-14,07,0.0,0,-0.156
2024-06-14,08,0.0,0,-0.156
2024-06-14,09,0.0,0,-0.15675
2024-06-14,10,0.0,0,-0.15625
2024-06-14,11,0.0,0,-0.15675
2024-06-14,12,0.0,0,-0.15675
2024-06-14,13,0.0,0,-0.15725
2024-06-14,14,0.0,0,-0.1575
2024-06-14,15,0.0,0,-0.15675
2024-06-14,16,0.0,0,-0.157
2024-06-14,17,0.0,0,-0.15675
2024-06-14,18,0.0,0,-0.15775
2024-06-14,19,0.0,0,-0.15875
2024-06-14,20,0.0,0,-0.15825
2024-06-14,21,0.0,0,-0.15725
2024-06-14,22,0.0,0,-0.1585
2024-06-14,23,0.0,0,-0.1585
2024-06-15,00,0.0,0,-0.1585
2024-06-15,01,0.0,0,-0.15875
2024-06-15,02,0.0,0,-0.15975
2024-06-15,03,0.0,0,-0.16
2024-06-15,04,0.0,0,-0.15975
2024-06-15,05,0.0,0,-0.1605
2024-06-15,06,0.0,0,-0.16075
2024-06-15,07,0.0,0,-0.1605
2024-06-15,08,0.0,0,-0.16025
2024-06-15,09,0.0,0,-0.16075
2024-06-15,10,0.0,0,-0.1615
2024-06-15,11,0.0,0,-0.1625
2024-06-15,12,0.0,0,-0.16125
2024-06-15,13,0.0,0,-0.16025
2024-06-15,14,0.0,0,-0.16025
2024-06-15,15,0.0,0,-0.161
2024-06-15,16,0.0,0,-0.1615
2024-06-15,17,0.0,0,-0.16075
2024-06-15,18,0.0,0,-0.16075
2024-06-15,19,0.0,0,-0.16175
2024-06-15,20,0.0,0,-0.162
2024-06-15,21,0.0,0,-0.16225
2024-06-15,22,0.0,0,-0.162
2024-06-15,23,0.0,0,-0.1625
2024-06-16,00,0.0,0,-0.16225
2024-06-16,01,0.0,0,-0.1615
2024-06-16,02,0.0,0,-0.16125
2024-06-16,03,0.0,0,-0.16225
2024-06-16,04,0.0,0,-0.16225
2024-06-16,05,0.0,0,-0.16225
2024-06-16,06,0.0,0,-0.16225
2024-06-16,07,0.0,0,-0.16375
2024-06-16,08,0.0,0,-0.1625
2024-06-16,09,0.0,0,-0.16325
2024-06-16,10,0.0,0,-0.16275
2024-06-16,11,0.0,0,-0.16325
2024-06-16,12,0.0,0,-0.16375
2024-06-16,13,0.0,0,-0.16225
2024-06-16,14,0.0,0,-0.16275
2024-06-16,15,0.0,0,-0.163
2024-06-16,16,0.0,0,-0.16375
2024-06-16,17,0.0,0,-0.16375
2024-06-16,18,0.0,0,-0.16375
2024-06-16,19,0.0,0,-0.1635
2024-06-16,20,0.0,0,-0.164
2024-06-16,21,0.0,0,-0.164
2024-06-16,22,0.0,0,-0.164
2024-06-16,23,0.0,0,-0.16475
2024-06-17,00,0.0,0,-0.1645
2024-06-17,01,0.0,0,-0.1645
2024-06-17,02,0.0,0,-0.16475
2024-06-17,03,0.0,0,-0.165
2024-06-17,04,0.0,0,-0.16475
2024-06-17,05,0.0,0,-0.1655
2024-06-17,06,0.0,0,-0.16575
2024-06-17,07,0.0,0,-0.1665
2024-06-17,08,0.0,0,-0.166
2024-06-17,09,0.0,0,-0.16625
2024-06-17,10,0.0,0,-0.166
2024-06-17,11,0.0,0,-0.16625
2024-06-17,12,0.0,0,-0.1675
2024-06-17,13,0.0,0,-0.16725
2024-06-17,14,0.0,0,-0.16725
2024-06-17,15,0.0,0,-0.16625
2024-06-17,16,0.0,0,-0.167
2024-06-17,17,0.0,0,-0.16575
2024-06-17,18,0.0,0,-0.1665
2024-06-17,19,0.0,0,-0.16675
2024-06-17,20,0.0,0,-0.168
2024-06-17,21,0.0,0,-0.16925
2024-06-17,22,0.0,0,-0.16825
2024-06-17,23,0.0,0,-0.1685
2024-06-18,00,0.0,0,-0.1685
2024-06-18,01,0.0,0,-0.1705
2024-06-18,02,0.0,0,-0.16875
2024-06-18,03,0.0,0,-0.16975
2024-06-18,04,0.0,0,-0.17
2024-06-18,05,0.0,0,-0.17075
2024-06-18,06,0.0,0,-0.17125
2024-06-18,07,0.0,0,-0.171
2024-06-18,08,0.0,0,-0.17075
2024-06-18,09,0.0,0,-0.17125
2024-06-18,10,0.0,0,-0.17099999999999999
2024-06-18,11,0.0,0,-0.17149999999999999
2024-06-18,12,0.0,0,-0.17149999999999999
2024-06-18,13,0.0,0,-0.17225
2024-06-18,14,0.0,0,-0.172
2024-06-18,15,0.0,0,-0.17099999999999999
2024-06-18,16,0.0,0,-0.171
2024-06-18,17,0.0,0,-0.1705
2024-06-18,18,0.0,0,-0.17
2024-06-18,19,0.0,0,-0.17175
2024-06-18,20,0.0,0,-0.17099999999999999
2024-06-18,21,0.0,0,-0.1715
2024-06-18,22,0.0,0,-0.172
2024-06-18,23,0.0,0,-0.1725
2024-06-19,00,0.0,0,-0.1725
2024-06-19,01,0.0,0,-0.17325
2024-06-19,02,0.0,0,-0.1735
2024-06-19,03,0.0,0,-0.1735
2024-06-19,04,0.0,0,-0.17275
2024-06-19,05,0.0,0,-0.173
2024-06-19,06,0.0,0,-0.17325
2024-06-19,07,0.0,0,-0.17425
2024-06-19,08,0.0,0,-0.174
2024-06-19,09,0.0,0,-0.17425
2024-06-19,10,0.0,0,-0.17575
2024-06-19,11,0.0,0,-0.17525
2024-06-19,12,0.0,0,-0.175
2024-06-19,13,0.0,0,-0.175
2024-06-19,14,0.0,0,-0.17425
2024-06-19,15,0.0,0,-0.17475
2024-06-19,16,0.0,0,-0.17375
2024-06-19,17,0.0,0,-0.17425
2024-06-19,18,0.0,0,-0.1735
2024-06-19,19,0.0,0,-0.17375
2024-06-19,20,0.0,0,-0.174
2024-06-19,21,0.0,0,-0.17425
2024-06-19,22,0.0,0,-0.1745
2024-06-19,23,0.0,0,-0.1755
2024-06-20,00,0.0,0,-0.175
2024-06-20,01,0.0,0,-0.17525
2024-06-20,02,0.0,0,-0.1755
2024-06-20,03,0.0,0,-0.1755
2024-06-20,04,0.0,0,-0.1765
2024-06-20,05,0.0,0,-0.1755
2024-06-20,06,0.0,0,-0.17675
2024-06-20,07,0.0,0,-0.1775
2024-06-20,08,0.0,0,-0.17675
2024-06-20,09,0.0,0,-0.177
2024-06-20,10,0.0,0,-0.17675
2024-06-20,11,0.0,0,-0.178
2024-06-20,12,0.0,0,-0.1775
2024-06-20,13,0.0,0,-0.17725
2024-06-20,14,0.0,0,-0.17725
2024-06-20,15,0.0,0,-0.177
2024-06-20,16,0.0,0,-0.1765
2024-06-20,17,0.0,0,-0.1775
2024-06-20,18,0.0,0,-0.174
2024-06-20,19,0.0,0,-0.173
2024-06-20,20,0.0,0,-0.17325
2024-06-20,21,0.0,0,-0.173
2024-06-20,22,0.0,0,-0.1725
2024-06-20,23,0.0,0,-0.1725
2024-06-21,00,0.0,0,-0.17325
2024-06-21,01,0.0,0,-0.17275
2024-06-21,02,0.0,0,-0.17225000000000001
2024-06-21,03,0.0,0,-0.17225
2024-06-21,04,0.0,0,-0.17174999999999999
2024-06-21,05,0.0,0,-0.17174999999999999
2024-06-21,06,0.0,0,-0.17275
2024-06-21,07,0.0,0,-0.17225
2024-06-21,08,0.0,0,-0.1735
2024-06-21,09,0.0,0,-0.1735
2024-06-21,10,0.0,0,-0.174
2024-06-21,11,0.0,0,-0.1745
2024-06-21,12,0.0,0,-0.173
2024-06-21,13,0.0,0,-0.1725
2024-06-21,14,0.0,0,-0.1725
2024-06-21,15,0.0,0,-0.173
2024-06-21,16,0.0,0,-0.17325
2024-06-21,17,0.0,0,-0.1725
2024-06-21,18,0.0,0,-0.17225
2024-06-21,19,0.0,0,-0.17275
2024-06-21,20,0.0,0,-0.17375
2024-06-21,21,0.0,0,-0.17275
2024-06-21,22,0.0,0,-0.17375
2024-06-21,23,0.0,0,-0.17275
2024-06-22,00,0.0,0,-0.17275
