Date,Time,Flow,Flood,Height
2017-07-02,14,0.0,0,86.086
2017-07-02,15,0.0,0,86.086
2017-07-02,16,0.0,0,86.086
2017-07-02,17,0.0,0,86.086
2017-07-02,18,0.0,0,86.084
2017-07-02,20,0.0,0,86.084
2017-07-03,00,0.0,0,86.082
2017-07-03,04,0.0,0,86.083
2017-07-03,08,0.0,0,86.081
2017-07-03,09,0.0,0,86.08
2017-07-03,10,0.0,0,86.081
2017-07-03,12,0.0,0,86.081
2017-07-03,16,0.0,0,86.081
2017-07-03,18,0.0,0,86.082
2017-07-03,20,0.0,0,86.081
2017-07-04,00,0.0,0,86.084
2017-07-04,04,0.0,0,86.083
2017-07-04,08,0.0,0,86.083
2017-07-04,10,0.0,0,86.082
2017-07-04,12,0.0,0,86.082
2017-07-04,16,0.0,0,86.083
2017-07-04,18,0.0,0,86.083
2017-07-04,20,0.0,0,86.081
2017-07-05,00,0.0,0,86.08
2017-07-05,04,0.0,0,86.08
2017-07-05,08,0.0,0,86.08
2017-07-05,12,0.0,0,86.08
2017-07-05,14,0.0,0,86.081
2017-07-05,16,0.0,0,86.082
2017-07-05,18,0.0,0,86.083
2017-07-05,20,0.0,0,86.082
2017-07-05,23,0.0,0,86.082
2017-07-06,00,0.0,0,86.081
2017-07-06,04,0.0,0,86.082
2017-07-06,07,0.0,0,86.081
2017-07-06,08,0.0,0,86.081
2017-07-06,10,0.0,0,86.081
2017-07-06,11,0.0,0,86.081
2017-07-06,12,0.0,0,86.083
2017-07-06,13,0.0,0,86.084
2017-07-06,16,0.0,0,86.084
2017-07-06,17,0.0,0,86.083
2017-07-06,19,0.0,0,86.083
2017-07-06,20,0.0,0,86.082
2017-07-07,00,0.0,0,86.081
2017-07-07,04,0.0,0,86.081
2017-07-07,05,0.0,0,86.081
2017-07-07,08,0.0,0,86.081
2017-07-07,10,0.0,0,86.082
2017-07-07,12,0.0,0,86.0835
2017-07-07,14,0.0,0,86.085
2017-07-07,16,0.0,0,86.084
2017-07-07,18,0.0,0,86.083
2017-07-07,19,0.0,0,86.082
2017-07-07,20,0.0,0,86.082
2017-07-08,00,0.0,0,86.081
2017-07-08,04,0.0,0,86.081
2017-07-08,08,0.0,0,86.081
2017-07-08,11,0.0,0,86.083
2017-07-08,12,0.0,0,86.082
2017-07-08,16,0.0,0,86.085
2017-07-08,18,0.0,0,86.084
2017-07-08,19,0.0,0,86.084
2017-07-08,20,0.0,0,86.083
2017-07-09,00,0.0,0,86.082
2017-07-09,04,0.0,0,86.082
2017-07-09,06,0.0,0,86.082
2017-07-09,08,0.0,0,86.081
2017-07-09,10,0.0,0,86.082
2017-07-09,12,0.0,0,86.0835
2017-07-09,16,0.0,0,86.085
2017-07-09,18,0.0,0,86.084
2017-07-09,20,0.0,0,86.083
2017-07-09,22,0.0,0,86.082
2017-07-10,00,0.0,0,86.082
2017-07-10,04,0.0,0,86.081
2017-07-10,06,0.0,0,86.082
2017-07-10,08,0.0,0,86.082
2017-07-10,09,0.0,0,86.081
2017-07-10,10,0.0,0,86.081
2017-07-10,11,0.0,0,86.081
2017-07-10,12,0.0,0,86.0825
2017-07-10,16,0.0,0,86.085
2017-07-10,18,0.0,0,86.084
2017-07-10,20,0.0,0,86.083
2017-07-10,23,0.0,0,86.083
2017-07-11,00,0.0,0,86.083
2017-07-11,04,0.0,0,86.083
2017-07-11,08,0.0,0,86.082
2017-07-11,10,0.0,0,86.081
2017-07-11,11,0.0,0,86.082
2017-07-11,12,0.0,0,86.084
2017-07-11,16,0.0,0,86.085
2017-07-11,17,0.0,0,86.084
2017-07-11,18,0.0,0,86.084
2017-07-11,20,0.0,0,86.083
2017-07-11,22,0.0,0,86.082
2017-07-12,00,0.0,0,86.083
2017-07-12,04,0.0,0,86.081
2017-07-12,08,0.0,0,86.082
2017-07-12,09,0.0,0,86.082
2017-07-12,10,0.0,0,86.082
2017-07-12,11,0.0,0,86.082
2017-07-12,12,0.0,0,86.083
2017-07-12,13,0.0,0,86.084
2017-07-12,14,0.0,0,86.084
2017-07-12,16,0.0,0,86.084
2017-07-12,17,0.0,0,86.084
2017-07-12,18,0.0,0,86.083
2017-07-12,20,0.0,0,86.083
2017-07-12,23,0.0,0,86.082
2017-07-13,00,0.0,0,86.082
2017-07-13,03,0.0,0,86.083
2017-07-13,04,0.0,0,86.082
2017-07-13,08,0.0,0,86.082
2017-07-13,09,0.0,0,86.083
2017-07-13,10,0.0,0,86.083
2017-07-13,11,0.0,0,86.083
2017-07-13,12,0.0,0,86.084
2017-07-13,16,0.0,0,86.083
2017-07-13,19,0.0,0,86.083
2017-07-13,20,0.0,0,86.082
2017-07-14,00,0.0,0,86.083
2017-07-14,04,0.0,0,86.083
2017-07-14,08,0.0,0,86.083
2017-07-14,10,0.0,0,86.082
2017-07-14,12,0.0,0,86.083
2017-07-14,14,0.0,0,86.086
2017-07-14,15,0.0,0,86.083
2017-07-14,16,0.0,0,86.085
2017-07-14,17,0.0,0,86.084
2017-07-14,20,0.0,0,86.083
2017-07-15,00,0.0,0,86.083
2017-07-15,02,0.0,0,86.082
2017-07-15,04,0.0,0,86.082
2017-07-15,08,0.0,0,86.081
2017-07-15,09,0.0,0,86.081
2017-07-15,10,0.0,0,86.082
2017-07-15,11,0.0,0,86.083
2017-07-15,12,0.0,0,86.084
2017-07-15,16,0.0,0,86.084
2017-07-15,17,0.0,0,86.085
2017-07-15,18,0.0,0,86.085
2017-07-15,19,0.0,0,86.084
2017-07-15,20,0.0,0,86.083
2017-07-15,22,0.0,0,86.082
2017-07-16,00,0.0,0,86.082
2017-07-16,04,0.0,0,86.083
2017-07-16,08,0.0,0,86.081
2017-07-16,09,0.0,0,86.081
2017-07-16,10,0.0,0,86.082
2017-07-16,11,0.0,0,86.083
2017-07-16,12,0.0,0,86.083
2017-07-16,14,0.0,0,86.084
2017-07-16,16,0.0,0,86.084
2017-07-16,18,0.0,0,86.084
2017-07-16,20,0.0,0,86.084
2017-07-17,00,0.0,0,86.084
2017-07-17,04,0.0,0,86.082
2017-07-17,08,0.0,0,86.082
2017-07-17,09,0.0,0,86.082
2017-07-17,10,0.0,0,86.082
2017-07-17,11,0.0,0,86.084
2017-07-17,12,0.0,0,86.084
2017-07-17,13,0.0,0,86.084
2017-07-17,16,0.0,0,86.083
2017-07-17,17,0.0,0,86.084
2017-07-17,18,0.0,0,86.082
2017-07-17,20,0.0,0,86.081
2017-07-18,00,0.0,0,86.082
2017-07-18,04,0.0,0,86.082
2017-07-18,08,0.0,0,86.081
2017-07-18,10,0.0,0,86.081
2017-07-18,12,0.0,0,86.082
2017-07-18,13,0.0,0,86.084
2017-07-18,15,0.0,0,86.082
2017-07-18,16,0.0,0,86.083
2017-07-18,17,0.0,0,86.083
2017-07-18,20,0.0,0,86.081
2017-07-19,00,0.0,0,86.081
2017-07-19,04,0.0,0,86.081
2017-07-19,08,0.0,0,86.081
2017-07-19,10,0.0,0,86.081
2017-07-19,11,0.0,0,86.083
2017-07-19,12,0.0,0,86.081
2017-07-19,14,0.0,0,86.084
2017-07-19,16,0.0,0,86.084
2017-07-19,17,0.0,0,86.084
2017-07-19,19,0.0,0,86.083
2017-07-19,20,0.0,0,86.083
2017-07-19,22,0.0,0,86.083
2017-07-20,00,0.0,0,86.083
2017-07-20,04,0.0,0,86.082
2017-07-20,08,0.0,0,86.081
2017-07-20,09,0.0,0,86.082
2017-07-20,10,0.0,0,86.082
2017-07-20,11,0.0,0,86.15799999999999
2017-07-20,12,0.0,0,86.246
2017-07-20,16,0.0,0,86.241
2017-07-20,18,0.0,0,86.202
2017-07-20,19,0.0,0,86.178
2017-07-20,20,0.0,0,86.173
2017-07-21,00,0.0,0,86.167
2017-07-21,04,0.0,0,86.164
2017-07-21,08,0.0,0,86.161
2017-07-21,11,0.0,0,86.184
2017-07-21,12,0.0,0,86.21549999999999
2017-07-21,15,0.0,0,86.176
2017-07-21,16,0.0,0,86.175
2017-07-21,20,0.0,0,86.171
2017-07-22,00,0.0,0,86.169
2017-07-22,04,0.0,0,86.166
2017-07-22,08,0.0,0,86.164
2017-07-22,12,0.0,0,86.161
2017-07-22,15,0.0,0,86.159
2017-07-22,16,0.0,0,86.159
2017-07-22,20,0.0,0,86.156
2017-07-23,00,0.0,0,86.154
2017-07-23,04,0.0,0,86.153
2017-07-23,08,0.0,0,86.151
2017-07-23,12,0.0,0,86.149
2017-07-23,14,0.0,0,86.149
2017-07-23,16,0.0,0,86.147
2017-07-23,20,0.0,0,86.146
2017-07-24,00,0.0,0,86.145
2017-07-24,04,0.0,0,86.144
2017-07-24,08,0.0,0,86.142
2017-07-24,12,0.0,0,86.141
2017-07-24,15,0.0,0,86.14
2017-07-24,16,0.0,0,86.14
2017-07-24,20,0.0,0,86.137
2017-07-25,00,0.0,0,86.136
2017-07-25,04,0.0,0,86.134
2017-07-25,08,0.0,0,86.133
2017-07-25,12,0.0,0,86.13
2017-07-25,13,0.0,0,86.131
2017-07-25,16,0.0,0,86.129
2017-07-25,20,0.0,0,86.124
2017-07-26,00,0.0,0,86.122
2017-07-26,04,0.0,0,86.121
2017-07-26,08,0.0,0,86.12
2017-07-26,12,0.0,0,86.118
2017-07-26,14,0.0,0,86.116
2017-07-26,16,0.0,0,86.114
2017-07-26,19,0.0,0,86.111
2017-07-26,20,0.0,0,86.11
2017-07-26,23,0.0,0,86.108
2017-07-27,00,0.0,0,86.107
2017-07-27,04,0.0,0,86.105
2017-07-27,08,0.0,0,86.103
2017-07-27,10,0.0,0,86.103
2017-07-27,11,0.0,0,86.105
2017-07-27,12,0.0,0,86.105
2017-07-27,13,0.0,0,86.104
2017-07-27,16,0.0,0,86.101
2017-07-27,19,0.0,0,86.096
2017-07-27,20,0.0,0,86.096
2017-07-28,00,0.0,0,86.099
2017-07-28,04,0.0,0,86.097
2017-07-28,08,0.0,0,86.095
2017-07-28,10,0.0,0,86.094
2017-07-28,12,0.0,0,86.094
2017-07-28,13,0.0,0,86.093
2017-07-28,16,0.0,0,86.09
2017-07-28,18,0.0,0,86.088
2017-07-28,20,0.0,0,86.085
2017-07-29,00,0.0,0,86.081
2017-07-29,04,0.0,0,86.078
2017-07-29,08,0.0,0,86.075
2017-07-29,10,0.0,0,86.082
2017-07-29,11,0.0,0,86.082
2017-07-29,12,0.0,0,86.086
2017-07-29,13,0.0,0,86.086
2017-07-29,14,0.0,0,86.085
2017-07-29,16,0.0,0,86.085
2017-07-29,18,0.0,0,86.083
2017-07-29,20,0.0,0,86.084
2017-07-29,22,0.0,0,86.09
2017-07-30,00,0.0,0,86.082
2017-07-30,04,0.0,0,86.08
2017-07-30,06,0.0,0,86.08
2017-07-30,08,0.0,0,86.08
2017-07-30,09,0.0,0,86.079
2017-07-30,11,0.0,0,86.079
2017-07-30,12,0.0,0,86.081
2017-07-30,13,0.0,0,86.083
2017-07-30,15,0.0,0,86.084
2017-07-30,16,0.0,0,86.082
2017-07-30,18,0.0,0,86.082
2017-07-30,19,0.0,0,86.082
2017-07-30,20,0.0,0,86.081
2017-07-31,00,0.0,0,86.081
2017-07-31,04,0.0,0,86.081
2017-07-31,08,0.0,0,86.08
2017-07-31,09,0.0,0,86.08
2017-07-31,10,0.0,0,86.08
2017-07-31,11,0.0,0,86.08
2017-07-31,12,0.0,0,86.082
2017-07-31,13,0.0,0,86.083
2017-07-31,14,0.0,0,86.083
2017-07-31,16,0.0,0,86.083
2017-07-31,18,0.0,0,86.082
2017-07-31,19,0.0,0,86.082
2017-07-31,20,0.0,0,86.083
2017-07-31,22,0.0,0,86.082
2017-08-01,00,0.0,0,86.081
2017-08-01,04,0.0,0,86.082
2017-08-01,08,0.0,0,86.081
2017-08-01,09,0.0,0,86.08
2017-08-01,10,0.0,0,86.081
2017-08-01,11,0.0,0,86.081
2017-08-01,12,0.0,0,86.0825
2017-08-01,13,0.0,0,86.083
2017-08-01,16,0.0,0,86.082
2017-08-01,18,0.0,0,86.083
2017-08-01,19,0.0,0,86.082
2017-08-01,20,0.0,0,86.082
2017-08-01,23,0.0,0,86.082
2017-08-02,00,0.0,0,86.082
2017-08-02,04,0.0,0,86.081
2017-08-02,08,0.0,0,86.082
2017-08-02,09,0.0,0,86.081
2017-08-02,10,0.0,0,86.081
2017-08-02,11,0.0,0,86.081
2017-08-02,12,0.0,0,86.082
2017-08-02,13,0.0,0,86.082
2017-08-02,16,0.0,0,86.082
2017-08-02,17,0.0,0,86.083
2017-08-02,19,0.0,0,86.083
2017-08-02,20,0.0,0,86.082
2017-08-03,00,0.0,0,86.082
2017-08-03,04,0.0,0,86.081
2017-08-03,08,0.0,0,86.082
2017-08-03,12,0.0,0,86.08
2017-08-03,16,0.0,0,86.079
2017-08-03,20,0.0,0,86.079
2017-08-04,00,0.0,0,86.078
2017-08-04,04,0.0,0,86.079
2017-08-04,08,0.0,0,86.079
2017-08-04,12,0.0,0,86.079
2017-08-04,14,0.0,0,86.079
2017-08-04,16,0.0,0,86.079
2017-08-04,18,0.0,0,86.08
2017-08-04,20,0.0,0,86.08
2017-08-05,00,0.0,0,86.08
2017-08-05,04,0.0,0,86.082
2017-08-05,08,0.0,0,86.081
2017-08-05,10,0.0,0,86.082
2017-08-05,11,0.0,0,86.081
2017-08-05,12,0.0,0,86.082
2017-08-05,16,0.0,0,86.082
2017-08-05,18,0.0,0,86.082
2017-08-05,20,0.0,0,86.081
2017-08-06,00,0.0,0,86.081
2017-08-06,04,0.0,0,86.082
2017-08-06,08,0.0,0,86.081
2017-08-06,10,0.0,0,86.082
2017-08-06,11,0.0,0,86.082
2017-08-06,12,0.0,0,86.081
2017-08-06,13,0.0,0,86.084
2017-08-06,16,0.0,0,86.082
2017-08-06,17,0.0,0,86.082
2017-08-06,18,0.0,0,86.082
2017-08-06,20,0.0,0,86.082
2017-08-07,00,0.0,0,86.082
2017-08-07,04,0.0,0,86.082
2017-08-07,08,0.0,0,86.081
2017-08-07,10,0.0,0,86.082
2017-08-07,12,0.0,0,86.082
2017-08-07,16,0.0,0,86.082
2017-08-07,18,0.0,0,86.082
2017-08-07,19,0.0,0,86.082
2017-08-07,20,0.0,0,86.081
2017-08-07,23,0.0,0,86.082
2017-08-08,00,0.0,0,86.082
2017-08-08,04,0.0,0,86.082
2017-08-08,08,0.0,0,86.082
2017-08-08,09,0.0,0,86.082
2017-08-08,10,0.0,0,86.081
2017-08-08,11,0.0,0,86.082
2017-08-08,12,0.0,0,86.083
2017-08-08,13,0.0,0,86.084
2017-08-08,16,0.0,0,86.082
2017-08-08,19,0.0,0,86.082
2017-08-08,20,0.0,0,86.081
2017-08-08,23,0.0,0,86.082
2017-08-09,00,0.0,0,86.082
2017-08-09,02,0.0,0,86.081
2017-08-09,04,0.0,0,86.081
2017-08-09,08,0.0,0,86.081
2017-08-09,09,0.0,0,86.083
2017-08-09,10,0.0,0,86.081
2017-08-09,11,0.0,0,86.081
2017-08-09,12,0.0,0,86.082
2017-08-09,13,0.0,0,86.083
2017-08-09,16,0.0,0,86.083
2017-08-09,18,0.0,0,86.083
2017-08-09,20,0.0,0,86.083
2017-08-10,00,0.0,0,86.082
2017-08-10,04,0.0,0,86.082
2017-08-10,08,0.0,0,86.082
2017-08-10,10,0.0,0,86.083
2017-08-10,12,0.0,0,86.083
2017-08-10,13,0.0,0,86.082
2017-08-10,16,0.0,0,86.082
2017-08-10,18,0.0,0,86.083
2017-08-10,19,0.0,0,86.083
2017-08-10,20,0.0,0,86.083
2017-08-11,00,0.0,0,86.082
2017-08-11,04,0.0,0,86.083
2017-08-11,07,0.0,0,86.081
2017-08-11,08,0.0,0,86.081
2017-08-11,09,0.0,0,86.082
2017-08-11,11,0.0,0,86.082
2017-08-11,12,0.0,0,86.083
2017-08-11,16,0.0,0,86.082
2017-08-11,18,0.0,0,86.083
2017-08-11,19,0.0,0,86.082
2017-08-11,20,0.0,0,86.083
2017-08-11,23,0.0,0,86.082
2017-08-12,00,0.0,0,86.082
2017-08-12,04,0.0,0,86.082
2017-08-12,08,0.0,0,86.082
2017-08-12,10,0.0,0,86.082
2017-08-12,11,0.0,0,86.081
2017-08-12,12,0.0,0,86.082
2017-08-12,13,0.0,0,86.083
2017-08-12,16,0.0,0,86.082
2017-08-12,18,0.0,0,86.083
2017-08-12,20,0.0,0,86.082
2017-08-12,23,0.0,0,86.083
2017-08-13,00,0.0,0,86.082
2017-08-13,02,0.0,0,86.082
2017-08-13,04,0.0,0,86.082
2017-08-13,06,0.0,0,86.12
2017-08-13,07,0.0,0,86.2065
2017-08-13,08,0.0,0,86.231
2017-08-13,12,0.0,0,86.229
2017-08-13,16,0.0,0,86.233
2017-08-13,20,0.0,0,86.23
2017-08-14,00,0.0,0,86.244
2017-08-14,04,0.0,0,86.245
2017-08-14,08,0.0,0,86.244
2017-08-14,12,0.0,0,86.248
2017-08-14,16,0.0,0,86.249
2017-08-14,20,0.0,0,86.251
2017-08-15,00,0.0,0,86.251
2017-08-15,04,0.0,0,86.25
2017-08-15,08,0.0,0,86.248
2017-08-15,12,0.0,0,86.248
2017-08-15,16,0.0,0,86.249
2017-08-15,20,0.0,0,86.251
2017-08-16,00,0.0,0,86.25
2017-08-16,04,0.0,0,86.25
2017-08-16,08,0.0,0,86.25
2017-08-16,11,0.0,0,86.25
2017-08-16,12,0.0,0,86.23
2017-08-16,13,0.0,0,86.208
2017-08-16,16,0.0,0,86.195
2017-08-16,20,0.0,0,86.192
2017-08-17,00,0.0,0,86.193
2017-08-17,04,0.0,0,86.193
2017-08-17,08,0.0,0,86.194
2017-08-17,12,0.0,0,86.193
2017-08-17,16,0.0,0,86.195
2017-08-17,20,0.0,0,86.194
2017-08-18,00,0.0,0,86.194
2017-08-18,04,0.0,0,86.195
2017-08-18,08,0.0,0,86.196
2017-08-18,12,0.0,0,86.195
2017-08-18,16,0.0,0,86.195
2017-08-18,20,0.0,0,86.196
2017-08-19,00,0.0,0,86.195
2017-08-19,04,0.0,0,86.194
2017-08-19,08,0.0,0,86.194
2017-08-19,12,0.0,0,86.193
2017-08-19,16,0.0,0,86.191
2017-08-19,20,0.0,0,86.193
2017-08-20,00,0.0,0,86.196
2017-08-20,04,0.0,0,86.196
2017-08-20,08,0.0,0,86.196
2017-08-20,12,0.0,0,86.194
2017-08-20,15,0.0,0,86.193
2017-08-20,16,0.0,0,86.193
2017-08-20,20,0.0,0,86.192
2017-08-21,00,0.0,0,86.193
2017-08-21,04,0.0,0,86.194
2017-08-21,08,0.0,0,86.196
2017-08-21,12,0.0,0,86.195
2017-08-21,16,0.0,0,86.195
2017-08-21,20,0.0,0,86.195
2017-08-22,00,0.0,0,86.196
2017-08-22,04,0.0,0,86.197
2017-08-22,08,0.0,0,86.197
2017-08-22,12,0.0,0,86.197
2017-08-22,15,0.0,0,86.196
2017-08-22,16,0.0,0,86.196
2017-08-22,20,0.0,0,86.196
2017-08-23,00,0.0,0,86.198
2017-08-23,04,0.0,0,86.201
2017-08-23,08,0.0,0,86.203
2017-08-23,12,0.0,0,86.201
2017-08-23,16,0.0,0,86.199
2017-08-23,20,0.0,0,86.202
2017-08-24,00,0.0,0,86.203
2017-08-24,04,0.0,0,86.204
2017-08-24,08,0.0,0,86.206
2017-08-24,12,0.0,0,86.205
2017-08-24,15,0.0,0,86.205
2017-08-24,16,0.0,0,86.205
2017-08-24,20,0.0,0,86.202
2017-08-25,00,0.0,0,86.203
2017-08-25,04,0.0,0,86.204
2017-08-25,08,0.0,0,86.204
2017-08-25,12,0.0,0,86.204
2017-08-25,16,0.0,0,86.203
2017-08-25,20,0.0,0,86.204
2017-08-26,00,0.0,0,86.204
2017-08-26,04,0.0,0,86.204
2017-08-26,08,0.0,0,86.204
2017-08-26,12,0.0,0,86.204
2017-08-26,16,0.0,0,86.204
2017-08-26,20,0.0,0,86.204
2017-08-27,00,0.0,0,86.205
2017-08-27,04,0.0,0,86.206
2017-08-27,08,0.0,0,86.206
2017-08-27,12,0.0,0,86.206
2017-08-27,16,0.0,0,86.204
2017-08-27,20,0.0,0,86.204
2017-08-28,00,0.0,0,86.207
2017-08-28,04,0.0,0,86.207
2017-08-28,08,0.0,0,86.207
2017-08-28,12,0.0,0,86.207
2017-08-28,16,0.0,0,86.205
2017-08-28,20,0.0,0,86.206
2017-08-29,00,0.0,0,86.207
2017-08-29,04,0.0,0,86.206
2017-08-29,08,0.0,0,86.208
2017-08-29,12,0.0,0,86.208
2017-08-29,16,0.0,0,86.208
2017-08-29,20,0.0,0,86.208
2017-08-30,00,0.0,0,86.207
2017-08-30,04,0.0,0,86.208
2017-08-30,08,0.0,0,86.208
2017-08-30,12,0.0,0,86.208
2017-08-30,16,0.0,0,86.206
2017-08-30,20,0.0,0,86.207
2017-08-31,00,0.0,0,86.207
2017-08-31,04,0.0,0,86.208
2017-08-31,08,0.0,0,86.208
2017-08-31,12,0.0,0,86.207
2017-08-31,16,0.0,0,86.207
2017-08-31,20,0.0,0,86.207
2017-09-01,00,0.0,0,86.209
2017-09-01,04,0.0,0,86.209
2017-09-01,08,0.0,0,86.209
2017-09-01,12,0.0,0,86.208
2017-09-01,16,0.0,0,86.207
2017-09-01,20,0.0,0,86.208
2017-09-02,00,0.0,0,86.207
2017-09-02,04,0.0,0,86.208
2017-09-02,08,0.0,0,86.208
2017-09-02,12,0.0,0,86.207
2017-09-02,16,0.0,0,86.206
2017-09-02,20,0.0,0,86.206
2017-09-03,00,0.0,0,86.206
2017-09-03,04,0.0,0,86.207
2017-09-03,08,0.0,0,86.206
2017-09-03,12,0.0,0,86.204
2017-09-03,16,0.0,0,86.203
2017-09-03,20,0.0,0,86.205
2017-09-04,00,0.0,0,86.205
2017-09-04,04,0.0,0,86.202
2017-09-04,08,0.0,0,86.201
2017-09-04,12,0.0,0,86.2
2017-09-04,16,0.0,0,86.199
2017-09-04,20,0.0,0,86.198
2017-09-05,00,0.0,0,86.196
2017-09-05,04,0.0,0,86.196
2017-09-05,08,0.0,0,86.195
2017-09-05,12,0.0,0,86.194
2017-09-05,15,0.0,0,86.194
2017-09-05,16,0.0,0,86.194
2017-09-05,20,0.0,0,86.194
2017-09-06,00,0.0,0,86.193
2017-09-06,04,0.0,0,86.193
2017-09-06,08,0.0,0,86.193
2017-09-06,12,0.0,0,86.193
2017-09-06,16,0.0,0,86.192
2017-09-06,20,0.0,0,86.191
2017-09-07,00,0.0,0,86.192
2017-09-07,04,0.0,0,86.193
2017-09-07,08,0.0,0,86.193
2017-09-07,12,0.0,0,86.192
2017-09-07,16,0.0,0,86.19
2017-09-07,20,0.0,0,86.192
2017-09-08,00,0.0,0,86.191
2017-09-08,04,0.0,0,86.192
2017-09-08,08,0.0,0,86.193
2017-09-08,12,0.0,0,86.192
2017-09-08,16,0.0,0,86.19
2017-09-08,20,0.0,0,86.191
2017-09-09,00,0.0,0,86.191
2017-09-09,04,0.0,0,86.192
2017-09-09,08,0.0,0,86.193
2017-09-09,12,0.0,0,86.192
2017-09-09,16,0.0,0,86.191
2017-09-09,20,0.0,0,86.191
2017-09-10,00,0.0,0,86.191
2017-09-10,04,0.0,0,86.193
2017-09-10,08,0.0,0,86.193
2017-09-10,12,0.0,0,86.193
2017-09-10,15,0.0,0,86.193
2017-09-10,16,0.0,0,86.192
2017-09-10,20,0.0,0,86.192
2017-09-11,00,0.0,0,86.192
2017-09-11,04,0.0,0,86.191
2017-09-11,08,0.0,0,86.19
2017-09-11,12,0.0,0,86.188
2017-09-11,14,0.0,0,86.186
2017-09-11,16,0.0,0,86.186
2017-09-11,20,0.0,0,86.188
2017-09-12,00,0.0,0,86.191
2017-09-12,04,0.0,0,86.191
2017-09-12,08,0.0,0,86.191
2017-09-12,12,0.0,0,86.191
2017-09-12,16,0.0,0,86.189
2017-09-12,20,0.0,0,86.189
2017-09-13,00,0.0,0,86.19
2017-09-13,04,0.0,0,86.191
2017-09-13,08,0.0,0,86.193
2017-09-13,12,0.0,0,86.193
2017-09-13,16,0.0,0,86.192
2017-09-13,20,0.0,0,86.193
2017-09-13,23,0.0,0,86.193
2017-09-14,00,0.0,0,86.193
2017-09-14,04,0.0,0,86.195
2017-09-14,08,0.0,0,86.195
2017-09-14,12,0.0,0,86.194
2017-09-14,15,0.0,0,86.194
2017-09-14,16,0.0,0,86.194
2017-09-14,20,0.0,0,86.195
2017-09-15,00,0.0,0,86.195
2017-09-15,04,0.0,0,86.195
2017-09-15,08,0.0,0,86.195
2017-09-15,12,0.0,0,86.195
2017-09-15,16,0.0,0,86.194
2017-09-15,20,0.0,0,86.194
2017-09-16,00,0.0,0,86.196
2017-09-16,04,0.0,0,86.196
2017-09-16,08,0.0,0,86.196
2017-09-16,12,0.0,0,86.195
2017-09-16,16,0.0,0,86.195
2017-09-16,20,0.0,0,86.195
2017-09-17,00,0.0,0,86.196
2017-09-17,04,0.0,0,86.197
2017-09-17,08,0.0,0,86.198
2017-09-17,12,0.0,0,86.198
2017-09-17,15,0.0,0,86.197
2017-09-17,16,0.0,0,86.197
2017-09-17,20,0.0,0,86.197
2017-09-18,00,0.0,0,86.197
2017-09-18,04,0.0,0,86.199
2017-09-18,08,0.0,0,86.199
2017-09-18,12,0.0,0,86.199
2017-09-18,15,0.0,0,86.197
2017-09-18,16,0.0,0,86.198
2017-09-18,20,0.0,0,86.198
2017-09-19,00,0.0,0,86.2
2017-09-19,04,0.0,0,86.2
2017-09-19,08,0.0,0,86.2
2017-09-19,10,0.0,0,86.2
2017-09-19,12,0.0,0,86.194
2017-09-19,16,0.0,0,86.184
2017-09-19,20,0.0,0,86.178
2017-09-20,00,0.0,0,86.175
2017-09-20,04,0.0,0,86.173
2017-09-20,08,0.0,0,86.17
2017-09-20,12,0.0,0,86.168
2017-09-20,15,0.0,0,86.166
2017-09-20,16,0.0,0,86.166
2017-09-20,20,0.0,0,86.162
2017-09-21,00,0.0,0,86.161
2017-09-21,04,0.0,0,86.16
2017-09-21,08,0.0,0,86.159
2017-09-21,12,0.0,0,86.156
2017-09-21,14,0.0,0,86.154
2017-09-21,16,0.0,0,86.151
2017-09-21,20,0.0,0,86.148
2017-09-22,00,0.0,0,86.145
2017-09-22,04,0.0,0,86.145
2017-09-22,08,0.0,0,86.143
2017-09-22,11,0.0,0,86.142
2017-09-22,12,0.0,0,86.142
2017-09-22,14,0.0,0,86.14
2017-09-22,16,0.0,0,86.138
2017-09-22,20,0.0,0,86.134
2017-09-23,00,0.0,0,86.132
2017-09-23,04,0.0,0,86.13
2017-09-23,08,0.0,0,86.127
2017-09-23,11,0.0,0,86.125
2017-09-23,12,0.0,0,86.123
2017-09-23,13,0.0,0,86.122
2017-09-23,16,0.0,0,86.118
2017-09-23,19,0.0,0,86.113
2017-09-23,20,0.0,0,86.113
2017-09-23,22,0.0,0,86.11
2017-09-24,00,0.0,0,86.108
2017-09-24,04,0.0,0,86.105
2017-09-24,08,0.0,0,86.102
2017-09-24,11,0.0,0,86.099
2017-09-24,12,0.0,0,86.098
2017-09-24,16,0.0,0,86.093
2017-09-24,19,0.0,0,86.087
2017-09-24,20,0.0,0,86.086
2017-09-25,00,0.0,0,86.082
2017-09-25,04,0.0,0,86.078
2017-09-25,08,0.0,0,86.076
2017-09-25,10,0.0,0,86.075
2017-09-25,12,0.0,0,86.074
2017-09-25,15,0.0,0,86.069
2017-09-25,16,0.0,0,86.07
2017-09-25,17,0.0,0,86.065
2017-09-25,19,0.0,0,86.062
2017-09-25,20,0.0,0,86.059
2017-09-25,22,0.0,0,86.056
2017-09-26,00,0.0,0,86.054
2017-09-26,04,0.0,0,86.051
2017-09-26,08,0.0,0,86.048
2017-09-26,09,0.0,0,86.049
2017-09-26,10,0.0,0,86.049
2017-09-26,12,0.0,0,86.046
2017-09-26,15,0.0,0,86.043
2017-09-26,16,0.0,0,86.046
2017-09-26,17,0.0,0,86.04
