Date,Time,Flow,Flood,Height
2022-06-15,14,1384.1675,0,66.22775
2022-06-15,15,1387.265,0,66.2295
2022-06-15,16,1389.92,0,66.231
2022-06-15,17,1400.5625,0,66.237
2022-06-15,18,1406.335,0,66.24025
2022-06-15,19,1410.785,0,66.24275
2022-06-15,20,1412.12,0,66.2435
2022-06-15,21,1415.235,0,66.24525
2022-06-15,22,1417.4625,0,66.2465
2022-06-15,23,1418.8,0,66.24725000000001
2022-06-16,00,1419.6925,0,66.24775
2022-06-16,01,1423.705,0,66.25
2022-06-16,02,1427.2775,0,66.252
2022-06-16,03,1431.2975000000001,0,66.25425
2022-06-16,04,1434.4275,0,66.256
2022-06-16,05,1438.0,0,66.258
2022-06-16,06,1442.035,0,66.26025
2022-06-16,07,1442.9325000000001,0,66.26075
2022-06-16,08,1446.0675,0,66.2625
2022-06-16,09,1448.3075,0,66.26375
2022-06-16,10,1451.0,0,66.26525000000001
2022-06-16,11,1453.2475,0,66.26650000000001
2022-06-16,12,1458.635,0,66.2695
2022-06-16,13,1462.68,0,66.27175
2022-06-16,14,1466.28,0,66.27375
2022-06-16,15,1472.1399999999999,0,66.277
2022-06-16,16,1478.9025000000001,0,66.28075
2022-06-16,17,1483.87,0,66.2835
2022-06-16,18,1487.9375,0,66.28575000000001
2022-06-16,19,1492.4625,0,66.28825
2022-06-16,20,1494.725,0,66.2895
2022-06-16,21,1499.255,0,66.292
2022-06-16,22,1503.79,0,66.2945
2022-06-16,23,1507.8725,0,66.29675
2022-06-17,00,1511.96,0,66.299
2022-06-17,01,1516.51,0,66.3015
2022-06-17,02,1519.24,0,66.303
2022-06-17,03,1523.335,0,66.30525
2022-06-17,04,1528.7975,0,66.30825
2022-06-17,05,1531.5375,0,66.30975000000001
2022-06-17,06,1534.73,0,66.3115
2022-06-17,07,1540.665,0,66.31475
2022-06-17,08,1542.95,0,66.316
2022-06-17,09,1546.61,0,66.318
2022-06-17,10,1549.8125,0,66.31975
2022-06-17,11,1552.105,0,66.321
2022-06-17,12,1557.6025,0,66.324
2022-06-17,13,1562.19,0,66.3265
2022-06-17,14,1564.485,0,66.32775
2022-06-17,15,1569.08,0,66.33025
2022-06-17,16,1571.8325,0,66.33175
2022-06-17,17,1575.97,0,66.334
2022-06-17,18,1581.04,0,66.33675
2022-06-17,19,1583.34,0,66.338
2022-06-17,20,1586.105,0,66.3395
2022-06-17,21,1590.7175,0,66.342
2022-06-17,22,1593.9475,0,66.34375
2022-06-17,23,1596.26,0,66.345
2022-06-18,00,1599.0275,0,66.34649999999999
2022-06-18,01,1602.2625,0,66.34825000000001
2022-06-18,02,1606.425,0,66.3505
2022-06-18,03,1610.13,0,66.35249999999999
2022-06-18,04,1612.91,0,66.354
2022-06-18,05,1616.6174999999998,0,66.356
2022-06-18,06,1618.935,0,66.35725
2022-06-18,07,1623.575,0,66.35974999999999
2022-06-18,08,1626.365,0,66.36125
2022-06-18,09,1627.76,0,66.362
2022-06-18,10,1631.0075,0,66.36375000000001
2022-06-18,11,1631.935,0,66.36425
2022-06-18,12,1633.7975,0,66.36525
2022-06-18,13,1636.1275,0,66.3665
2022-06-18,14,1639.385,0,66.36825
2022-06-18,15,1643.1100000000001,0,66.37025
2022-06-18,16,1645.9075,0,66.37174999999999
2022-06-18,17,1649.6375,0,66.37375
2022-06-18,18,1653.3725,0,66.37575000000001
2022-06-18,19,1654.77,0,66.3765
2022-06-18,20,1656.6375,0,66.3775
2022-06-18,21,1659.44,0,66.379
2022-06-18,22,1661.7775000000001,0,66.38025
2022-06-18,23,1663.18,0,66.381
2022-06-19,00,1665.5175,0,66.38225
2022-06-19,01,1667.3925,0,66.38325
2022-06-19,02,1668.33,0,66.38374999999999
2022-06-19,03,1669.2675,0,66.38425000000001
2022-06-19,04,1672.0725,0,66.38575
2022-06-19,05,1673.98,0,66.38675
2022-06-19,06,1675.455,0,66.3875
2022-06-19,07,1676.9250000000002,0,66.38825
2022-06-19,08,1678.44,0,66.389
2022-06-19,09,1677.935,0,66.38875
2022-06-19,10,1680.47,0,66.39
2022-06-19,11,1681.48,0,66.3905
2022-06-19,12,1680.975,0,66.39025000000001
2022-06-19,13,1683.0,0,66.39125
2022-06-19,14,1685.0275,0,66.39224999999999
2022-06-19,15,1685.0275,0,66.39225
2022-06-19,16,1687.565,0,66.3935
2022-06-19,17,1688.0725,0,66.39375000000001
2022-06-19,18,1691.1174999999998,0,66.39525
2022-06-19,19,1692.64,0,66.396
2022-06-19,20,1692.1325000000002,0,66.39574999999999
2022-06-19,21,1694.17,0,66.39675
2022-06-19,22,1695.6950000000002,0,66.39750000000001
2022-06-19,23,1697.2175,0,66.39824999999999
2022-06-20,00,1698.2325,0,66.39875
2022-06-20,01,1701.2875,0,66.40025
2022-06-20,02,1701.2875,0,66.40025
2022-06-20,03,1704.34,0,66.40174999999999
2022-06-20,04,1703.32,0,66.40125
2022-06-20,05,1705.87,0,66.4025
2022-06-20,06,1707.4,0,66.40325
2022-06-20,07,1708.93,0,66.404
2022-06-20,08,1710.46,0,66.40475
2022-06-20,09,1712.5,0,66.40575000000001
2022-06-20,10,1715.05,0,66.407
2022-06-20,11,1714.03,0,66.4065
2022-06-20,12,1716.58,0,66.40775
2022-06-20,13,1716.58,0,66.40775
2022-06-20,14,1719.6425000000002,0,66.40925
2022-06-20,15,1722.2,0,66.4105
2022-06-20,16,1724.245,0,66.4115
2022-06-20,17,1728.8474999999999,0,66.41375
2022-06-20,18,1729.36,0,66.414
2022-06-20,19,1729.8725,0,66.41425000000001
2022-06-20,20,1732.4325000000001,0,66.41550000000001
2022-06-20,21,1735.5,0,66.417
2022-06-20,22,1739.095,0,66.41875
2022-06-20,23,1745.2525,0,66.42175
2022-06-21,00,1748.335,0,66.42325
2022-06-21,01,1749.3625,0,66.42375
2022-06-21,02,1752.4475,0,66.42525
2022-06-21,03,1753.475,0,66.42575
2022-06-21,04,1757.08,0,66.42750000000001
2022-06-21,05,1762.745,0,66.43025
2022-06-21,06,1764.8049999999998,0,66.43125
2022-06-21,07,1767.895,0,66.43275
2022-06-21,08,1769.9625,0,66.43375
2022-06-21,09,1771.51,0,66.4345
2022-06-21,10,1773.0575,0,66.43525
2022-06-21,11,1776.6775,0,66.437
2022-06-21,12,1778.7425,0,66.438
2022-06-21,13,1780.295,0,66.43875
2022-06-21,14,1784.4325000000001,0,66.44075
2022-06-21,15,1788.0549999999998,0,66.4425
2022-06-21,16,1792.2024999999999,0,66.44449999999999
2022-06-21,17,1797.3875,0,66.447
2022-06-21,18,1802.58,0,66.4495
2022-06-21,19,1806.74,0,66.4515
2022-06-21,20,1811.94,0,66.454
2022-06-21,21,1812.46,0,66.45425
2022-06-21,22,1815.06,0,66.4555
2022-06-21,23,1818.7075,0,66.45725
2022-06-22,00,1821.8374999999999,0,66.45875000000001
2022-06-22,01,1827.5749999999998,0,66.4615
2022-06-22,02,1828.62,0,66.462
2022-06-22,03,1831.755,0,66.4635
2022-06-22,04,1838.025,0,66.4665
2022-06-22,05,1841.1625,0,66.468
2022-06-22,06,1844.3025,0,66.4695
2022-06-22,07,1848.495,0,66.47149999999999
2022-06-22,08,1852.165,0,66.47325000000001
2022-06-22,09,1855.84,0,66.475
2022-06-22,10,1861.0900000000001,0,66.47749999999999
2022-06-22,11,1865.815,0,66.47975
2022-06-22,12,1869.5,0,66.4815
2022-06-22,13,1873.71,0,66.48349999999999
2022-06-22,14,1879.5075,0,66.48625
2022-06-22,15,1883.7275,0,66.48825
2022-06-22,16,1889.53,0,66.491
2022-06-22,17,1894.8125,0,66.4935
2022-06-22,18,1900.6325,0,66.49625
2022-06-22,19,1905.4,0,66.4985
2022-06-22,20,1909.6399999999999,0,66.5005
2022-06-22,21,1914.41,0,66.50275
2022-06-22,22,1919.72,0,66.50524999999999
2022-06-22,23,1922.375,0,66.5065
2022-06-23,00,1929.82,0,66.51
2022-06-23,01,1936.21,0,66.513
2022-06-23,02,1941.005,0,66.51525000000001
2022-06-23,03,1946.34,0,66.51775
2022-06-23,04,1951.1475,0,66.52
2022-06-23,05,1954.8875,0,66.52175
2022-06-23,06,1960.77,0,66.5245
2022-06-23,07,1965.5875,0,66.52674999999999
2022-06-23,08,1969.875,0,66.52875
2022-06-23,09,1975.775,0,66.5315
2022-06-23,10,1980.065,0,66.5335
2022-06-23,11,1984.9025,0,66.53575000000001
2022-06-23,12,1988.665,0,66.5375
2022-06-23,13,1991.8925,0,66.539
2022-06-23,14,1997.815,0,66.54175000000001
2022-06-23,15,2003.7424999999998,0,66.5445
2022-06-23,16,2011.8400000000001,0,66.54825
2022-06-23,17,2018.8625,0,66.5515
2022-06-23,18,2024.2725,0,66.554
2022-06-23,19,2029.145,0,66.55625
2022-06-23,20,2031.8525,0,66.5575
2022-06-23,21,2036.7275,0,66.55975000000001
2022-06-23,22,2041.6125,0,66.562
2022-06-23,23,2044.3325,0,66.56325
2022-06-24,00,2049.765,0,66.56575
2022-06-24,01,2055.745,0,66.5685
2022-06-24,02,2060.645,0,66.57075
2022-06-24,03,2063.915,0,66.57225
2022-06-24,04,2069.365,0,66.57475
2022-06-24,05,2075.915,0,66.57775
2022-06-24,06,2078.095,0,66.57875
2022-06-24,07,2084.1125,0,66.5815
2022-06-24,08,2087.9375,0,66.58324999999999
2022-06-24,09,2093.4125,0,66.58574999999999
2022-06-24,10,2096.6975,0,66.58725
2022-06-24,11,2102.73,0,66.59
2022-06-24,12,2108.215,0,66.5925
2022-06-24,13,2112.61,0,66.5945
2022-06-24,14,2118.11,0,66.597
2022-06-24,15,2125.2625,0,66.60025
2022-06-24,16,2130.7675,0,66.60275
2022-06-24,17,2137.935,0,66.606
2022-06-24,18,2143.455,0,66.60849999999999
2022-06-24,19,2148.98,0,66.611
2022-06-24,20,2152.855,0,66.61275
2022-06-24,21,2158.3875,0,66.61525
2022-06-24,22,2164.48,0,66.618
2022-06-24,23,2168.915,0,66.62
2022-06-25,00,2173.9049999999997,0,66.62225000000001
2022-06-25,01,2180.0125,0,66.625
2022-06-25,02,2185.015,0,66.62725
2022-06-25,03,2190.5825,0,66.62975
2022-06-25,04,2195.0325000000003,0,66.63175
2022-06-25,05,2199.4925000000003,0,66.63374999999999
2022-06-25,06,2206.1825,0,66.63675
2022-06-25,07,2210.085,0,66.6385
2022-06-25,08,2216.2325,0,66.64125
2022-06-25,09,2221.2625,0,66.6435
2022-06-25,10,2224.06,0,66.64475
2022-06-25,11,2230.22,0,66.64750000000001
2022-06-25,12,2235.26,0,66.64975000000001
2022-06-25,13,2238.6225,0,66.65125
2022-06-25,14,2245.3575,0,66.65425
2022-06-25,15,2250.9725,0,66.65675
2022-06-25,16,2257.155,0,66.65950000000001
2022-06-25,17,2263.3450000000003,0,66.66225
2022-06-25,18,2268.4175,0,66.6645
2022-06-25,19,2275.7425000000003,0,66.66775
2022-06-25,20,2280.255,0,66.66975
2022-06-25,21,2285.34,0,66.672
2022-06-25,22,2290.425,0,66.67425
2022-06-25,23,2294.3825,0,66.676
2022-06-26,00,2300.045,0,66.6785
2022-06-26,01,2304.0075,0,66.68025
2022-06-26,02,2310.81,0,66.68325
2022-06-26,03,2316.4825,0,66.68575000000001
2022-06-26,04,2319.8875000000003,0,66.68725
2022-06-26,05,2325.5724999999998,0,66.68975
2022-06-26,06,2328.985,0,66.69125
2022-06-26,07,2335.2425,0,66.694
2022-06-26,08,2339.23,0,66.69575
2022-06-26,09,2344.9300000000003,0,66.69825
2022-06-26,10,2346.64,0,66.699
2022-06-26,11,2351.2025,0,66.701
2022-06-26,12,2355.7675,0,66.703
2022-06-26,13,2359.7650000000003,0,66.70474999999999
2022-06-26,14,2364.3374999999996,0,66.70675
2022-06-26,15,2369.4825,0,66.709
2022-06-26,16,2375.2075,0,66.7115
2022-06-26,17,2379.795,0,66.7135
2022-06-26,18,2382.66,0,66.71475
2022-06-26,19,2388.965,0,66.7175
2022-06-26,20,2391.8175,0,66.71875
2022-06-26,21,2395.755,0,66.7205
2022-06-26,22,2399.1,0,66.722
2022-06-26,23,2403.0025,0,66.72375
2022-06-27,00,2406.9049999999997,0,66.7255
2022-06-27,01,2411.935,0,66.72775
2022-06-27,02,2416.9625,0,66.73
2022-06-27,03,2421.43,0,66.732
2022-06-27,04,2423.67,0,66.733
2022-06-27,05,2427.0299999999997,0,66.7345
2022-06-27,06,2432.0699999999997,0,66.73675
2022-06-27,07,2433.75,0,66.7375
2022-06-27,08,2438.23,0,66.73949999999999
2022-06-27,09,2440.4700000000003,0,66.7405
2022-06-27,10,2442.715,0,66.7415
2022-06-27,11,2446.08,0,66.743
2022-06-27,12,2447.76,0,66.74375
2022-06-27,13,2451.1325,0,66.74525
2022-06-27,14,2456.185,0,66.7475
2022-06-27,15,2461.81,0,66.75
2022-06-27,16,2461.81,0,66.75
2022-06-27,17,2466.31,0,66.752
2022-06-27,18,2471.3725,0,66.75425
2022-06-27,19,2474.75,0,66.75575
2022-06-27,20,2480.3875,0,66.75825
2022-06-27,21,2482.6425,0,66.75925000000001
2022-06-27,22,2485.46,0,66.76050000000001
2022-06-27,23,2488.8475,0,66.762
2022-06-28,00,2490.54,0,66.76275
2022-06-28,01,2495.62,0,66.765
2022-06-28,02,2499.01,0,66.76650000000001
2022-06-28,03,2501.27,0,66.7675
2022-06-28,04,2503.535,0,66.7685
2022-06-28,05,2506.365,0,66.76975
2022-06-28,06,2508.6275,0,66.77074999999999
2022-06-28,07,2509.7575,0,66.77125000000001
2022-06-28,08,2514.2875,0,66.77324999999999
2022-06-28,09,2515.42,0,66.77375
2022-06-28,10,2519.385,0,66.7755
2022-06-28,11,2521.6549999999997,0,66.7765
2022-06-28,12,2526.7525,0,66.77875
2022-06-28,13,2530.1575000000003,0,66.78025
2022-06-28,14,2532.4275000000002,0,66.78125
2022-06-28,15,2535.835,0,66.78275
2022-06-28,16,2538.1075,0,66.78375
2022-06-28,17,2540.95,0,66.785
2022-06-28,18,2544.3575,0,66.7865
2022-06-28,19,2547.7725,0,66.788
2022-06-28,20,2551.1850000000004,0,66.7895
2022-06-28,21,2554.0299999999997,0,66.79075
2022-06-28,22,2555.74,0,66.7915
2022-06-28,23,2558.5825,0,66.79275000000001
2022-06-29,00,2563.71,0,66.795
2022-06-29,01,2564.85,0,66.7955
2022-06-29,02,2567.7,0,66.79675
2022-06-29,03,2572.27,0,66.79875000000001
2022-06-29,04,2573.98,0,66.7995
2022-06-29,05,2577.4025,0,66.801
2022-06-29,06,2582.545,0,66.80325
2022-06-29,07,2584.26,0,66.804
2022-06-29,08,2585.405,0,66.8045
2022-06-29,09,2588.26,0,66.80575
2022-06-29,10,2591.6925,0,66.80725000000001
2022-06-29,11,2595.7,0,66.809
2022-06-29,12,2597.99,0,66.81
2022-06-29,13,2601.425,0,66.8115
2022-06-29,14,2604.2875000000004,0,66.81275
2022-06-29,15,2607.15,0,66.814
2022-06-29,16,2613.4575,0,66.81675
2022-06-29,17,2614.0325000000003,0,66.817
2022-06-29,18,2615.755,0,66.81774999999999
2022-06-29,19,2619.1975,0,66.81925
2022-06-29,20,2621.495,0,66.82024999999999
2022-06-29,21,2623.22,0,66.821
2022-06-29,22,2626.6625,0,66.82249999999999
2022-06-29,23,2628.385,0,66.82325
2022-06-30,00,2632.985,0,66.82525
2022-06-30,01,2632.9849999999997,0,66.82525
2022-06-30,02,2638.7425000000003,0,66.82775000000001
2022-06-30,03,2641.045,0,66.82875
2022-06-30,04,2644.495,0,66.83025
2022-06-30,05,2647.375,0,66.8315
2022-06-30,06,2651.41,0,66.83324999999999
2022-06-30,07,2652.5625,0,66.83375
2022-06-30,08,2656.0249999999996,0,66.83525
2022-06-30,09,2660.06,0,66.837
2022-06-30,10,2662.37,0,66.838
2022-06-30,11,2665.835,0,66.8395
2022-06-30,12,2669.8775,0,66.84125
2022-06-30,13,2672.7650000000003,0,66.8425
2022-06-30,14,2678.5475,0,66.845
2022-06-30,15,2682.0225,0,66.84649999999999
2022-06-30,16,2684.3325,0,66.8475
2022-06-30,17,2688.965,0,66.8495
2022-06-30,18,2692.44,0,66.851
2022-06-30,19,2697.08,0,66.85300000000001
2022-06-30,20,2702.3,0,66.85525
2022-06-30,21,2706.36,0,66.857
2022-06-30,22,2709.84,0,66.85849999999999
2022-06-30,23,2715.065,0,66.86075
2022-07-01,00,2720.88,0,66.86325
2022-07-01,01,2724.3675,0,66.86475
2022-07-01,02,2729.605,0,66.86699999999999
2022-07-01,03,2736.0075,0,66.86975000000001
2022-07-01,04,2738.92,0,66.871
2022-07-01,05,2745.3325,0,66.87375
2022-07-01,06,2749.415,0,66.8755
2022-07-01,07,2755.2525,0,66.878
2022-07-01,08,2759.345,0,66.87975
2022-07-01,09,2762.8450000000003,0,66.88125
2022-07-01,10,2768.695,0,66.88375
2022-07-01,11,2772.79,0,66.88550000000001
2022-07-01,12,2779.225,0,66.88825
2022-07-01,13,2785.67,0,66.891
2022-07-01,14,2792.7025,0,66.894
2022-07-01,15,2798.5699999999997,0,66.8965
2022-07-01,16,2803.8525,0,66.89875
2022-07-01,17,2812.0775,0,66.90225000000001
2022-07-01,18,2819.135,0,66.90525000000001
2022-07-01,19,2824.4325,0,66.9075
2022-07-01,20,2825.6125,0,66.908
2022-07-01,21,2833.27,0,66.91125
2022-07-01,22,2837.9825,0,66.91325
2022-07-01,23,2845.06,0,66.91625
2022-07-02,00,2849.785,0,66.91825
2022-07-02,01,2854.51,0,66.92025000000001
2022-07-02,02,2861.0125000000003,0,66.923
2022-07-02,03,2866.335,0,66.92525
2022-07-02,04,2871.66,0,66.92750000000001
2022-07-02,05,2877.58,0,66.93
2022-07-02,06,2883.505,0,66.9325
2022-07-02,07,2887.6575000000003,0,66.93425
2022-07-02,08,2893.59,0,66.93675
2022-07-02,09,2899.425,0,66.93924999999999
2022-07-02,10,2902.255,0,66.9405
2022-07-02,11,2905.6525,0,66.942
2022-07-02,12,2910.19,0,66.944
2022-07-02,13,2914.1625,0,66.94575
2022-07-02,14,2917.56,0,66.94725
2022-07-02,15,2922.1,0,66.94925
2022-07-02,16,2926.645,0,66.95125
2022-07-02,17,2931.7574999999997,0,66.95349999999999
2022-07-02,18,2936.8725,0,66.95575
2022-07-02,19,2943.125,0,66.9585
2022-07-02,20,2944.8325,0,66.95925
2022-07-02,21,2948.815,0,66.961
2022-07-02,22,2954.5125,0,66.9635
2022-07-02,23,2957.93,0,66.965
2022-07-03,00,2959.0699999999997,0,66.96549999999999
2022-07-03,01,2964.2,0,66.96775
2022-07-03,02,2968.19,0,66.9695
2022-07-03,03,2972.18,0,66.97125
2022-07-03,04,2976.75,0,66.97325000000001
2022-07-03,05,2980.17,0,66.97475
2022-07-03,06,2983.03,0,66.976
2022-07-03,07,2987.6,0,66.978
2022-07-03,08,2991.6,0,66.97975
2022-07-03,09,2992.1725,0,66.98
2022-07-03,10,2994.46,0,66.981
2022-07-03,11,2998.46,0,66.98275000000001
2022-07-03,12,3003.61,0,66.985
2022-07-03,13,3005.3275000000003,0,66.98575
2022-07-03,14,3009.335,0,66.9875
2022-07-03,15,3014.4925000000003,0,66.98975
2022-07-03,16,3019.6525,0,66.992
2022-07-03,17,3026.5325000000003,0,66.995
2022-07-03,18,3029.9725,0,66.9965
2022-07-03,19,3032.27,0,66.9975
2022-07-03,20,3035.1400000000003,0,66.99875
2022-07-03,21,3036.29,0,66.99925
2022-07-03,22,3041.46,0,67.0015
2022-07-03,23,3045.4849999999997,0,67.00325000000001
2022-07-04,00,3047.785,0,67.00425
2022-07-04,01,3052.385,0,67.00625
2022-07-04,02,3058.71,0,67.009
2022-07-04,03,3061.0125000000003,0,67.01
2022-07-04,04,3069.075,0,67.0135
2022-07-04,05,3070.8050000000003,0,67.01425
2022-07-04,06,3074.2625000000003,0,67.01575
2022-07-04,07,3080.605,0,67.0185
2022-07-04,08,3084.64,0,67.02025
2022-07-04,09,3088.68,0,67.022
2022-07-04,10,3093.3,0,67.024
2022-07-04,11,3096.7650000000003,0,67.0255
2022-07-04,12,3102.5425,0,67.028
2022-07-04,13,3107.17,0,67.03
2022-07-04,14,3111.2175,0,67.03175
2022-07-04,15,3115.2675,0,67.0335
2022-07-04,16,3121.6349999999998,0,67.03625
2022-07-04,17,3125.11,0,67.03775
2022-07-04,18,3130.3225,0,67.04
2022-07-04,19,3136.12,0,67.0425
2022-07-04,20,3140.18,0,67.04425
2022-07-04,21,3142.5,0,67.04525000000001
2022-07-04,22,3149.4674999999997,0,67.04825
2022-07-04,23,3151.21,0,67.049
2022-07-05,00,3158.7599999999998,0,67.05225
2022-07-05,01,3161.0825,0,67.05324999999999
2022-07-05,02,3165.15,0,67.055
2022-07-05,03,3169.8050000000003,0,67.057
2022-07-05,04,3175.0425,0,67.05924999999999
2022-07-05,05,3178.5375,0,67.06075000000001
2022-07-05,06,3184.945,0,67.0635
2022-07-05,07,3188.44,0,67.065
2022-07-05,08,3194.8525,0,67.06774999999999
2022-07-05,09,3200.105,0,67.07
2022-07-05,10,3207.685,0,67.07325
2022-07-05,11,3210.6075,0,67.0745
2022-07-05,12,3215.865,0,67.07675
2022-07-05,13,3218.785,0,67.078
2022-07-05,14,3224.63,0,67.0805
2022-07-05,15,3229.31,0,67.0825
2022-07-05,16,3236.33,0,67.0855
2022-07-05,17,3240.4325,0,67.08725
2022-07-05,18,3247.4625,0,67.09025
2022-07-05,19,3252.7349999999997,0,67.0925
2022-07-05,20,3258.0175,0,67.09475
2022-07-05,21,3262.125,0,67.09649999999999
2022-07-05,22,3269.165,0,67.0995
2022-07-05,23,3275.04,0,67.102
2022-07-06,00,3280.3275,0,67.10425000000001
2022-07-06,01,3282.09,0,67.105
2022-07-06,02,3286.205,0,67.10675
2022-07-06,03,3291.5,0,67.109
2022-07-06,04,3296.7975,0,67.11125
2022-07-06,05,3302.0950000000003,0,67.11349999999999
2022-07-06,06,3306.2200000000003,0,67.11525
2022-07-06,07,3311.5275,0,67.1175
2022-07-06,08,3318.01,0,67.12025
2022-07-06,09,3322.1400000000003,0,67.122
2022-07-06,10,3328.04,0,67.1245
2022-07-06,11,3333.95,0,67.127
2022-07-06,12,3339.265,0,67.12925
2022-07-06,13,3344.585,0,67.1315
2022-07-06,14,3350.4975,0,67.134
2022-07-06,15,3357.6,0,67.137
2022-07-06,16,3364.1075,0,67.13974999999999
2022-07-06,17,3371.2174999999997,0,67.14275
2022-07-06,18,3377.74,0,67.1455
2022-07-06,19,3383.0825,0,67.14775
2022-07-06,20,3389.605,0,67.1505
2022-07-06,21,3397.3275000000003,0,67.15375
2022-07-06,22,3402.6725,0,67.156
2022-07-06,23,3408.62,0,67.1585
2022-07-07,00,3415.745,0,67.1615
2022-07-07,01,3419.26,0,67.163
2022-07-07,02,3427.44,0,67.1665
2022-07-07,03,3434.45,0,67.1695
2022-07-07,04,3440.3,0,67.172
2022-07-07,05,3445.565,0,67.17425
2022-07-07,06,3449.0825,0,67.17575
2022-07-07,07,3457.865,0,67.1795
2022-07-07,08,3463.1375,0,67.18175
2022-07-07,09,3468.9975,0,67.18424999999999
2022-07-07,10,3472.52,0,67.18575
2022-07-07,11,3480.15,0,67.189
2022-07-07,12,3484.84,0,67.191
2022-07-07,13,3493.6525,0,67.19475
2022-07-07,14,3498.355,0,67.19675
2022-07-07,15,3505.415,0,67.19975
2022-07-07,16,3511.885,0,67.2025
2022-07-07,17,3521.3050000000003,0,67.2065
2022-07-07,18,3530.1400000000003,0,67.21025
2022-07-07,19,3536.6275,0,67.213
2022-07-07,20,3542.52,0,67.21549999999999
2022-07-07,21,3550.7875,0,67.219
2022-07-07,22,3553.7400000000002,0,67.22025
2022-07-07,23,3561.4125,0,67.2235
2022-07-08,00,3566.145,0,67.2255
2022-07-08,01,3570.2825000000003,0,67.22725
2022-07-08,02,3579.745,0,67.23125
2022-07-08,03,3585.6675,0,67.23375
2022-07-08,04,3592.175,0,67.2365
2022-07-08,05,3599.2875,0,67.23949999999999
2022-07-08,06,3606.9975,0,67.24275
2022-07-08,07,3612.3325,0,67.245
2022-07-08,08,3619.455,0,67.24799999999999
2022-07-08,09,3621.24,0,67.24875
2022-07-08,10,3625.3925,0,67.2505
2022-07-08,11,3629.5525,0,67.25225
2022-07-08,12,3636.685,0,67.25525
2022-07-08,13,3640.845,0,67.257
2022-07-08,14,3644.41,0,67.2585
2022-07-08,15,3649.765,0,67.26075
2022-07-08,16,3659.2925,0,67.26475
2022-07-08,17,3668.2250000000004,0,67.2685
2022-07-08,18,3674.1875,0,67.271
2022-07-08,19,3684.3275,0,67.27525
2022-07-08,20,3691.4875,0,67.27825
2022-07-08,21,3695.0725,0,67.27975
2022-07-08,22,3701.645,0,67.2825
2022-07-08,23,3707.0225,0,67.28475
2022-07-09,00,3712.9975,0,67.28725
2022-07-09,01,3720.7725,0,67.29050000000001
2022-07-09,02,3726.1575000000003,0,67.29275
2022-07-09,03,3732.145,0,67.29525000000001
2022-07-09,04,3735.7400000000002,0,67.29675
2022-07-09,05,3742.9325,0,67.29975
2022-07-09,06,3746.5299999999997,0,67.30125000000001
2022-07-09,07,3753.13,0,67.304
2022-07-09,08,3755.53,0,67.305
2022-07-09,09,3760.93,0,67.30725000000001
2022-07-09,10,3765.73,0,67.30925
2022-07-09,11,3770.5375000000004,0,67.31125
2022-07-09,12,3774.14,0,67.31275
2022-07-09,13,3780.7475,0,67.3155
2022-07-09,14,3782.5525,0,67.31625
2022-07-09,15,3786.1625000000004,0,67.31774999999999
2022-07-09,16,3793.38,0,67.32075
2022-07-09,17,3797.59,0,67.32249999999999
2022-07-09,18,3806.6225,0,67.32625
2022-07-09,19,3811.4425,0,67.32825
2022-07-09,20,3818.6725,0,67.33125
2022-07-09,21,3821.685,0,67.3325
2022-07-09,22,3826.5125,0,67.33449999999999
2022-07-09,23,3828.925,0,67.3355
2022-07-10,00,3836.7675,0,67.33875
2022-07-10,01,3839.185,0,67.33975000000001
2022-07-10,02,3844.0175,0,67.34175
2022-07-10,03,3850.0575,0,67.34425
2022-07-10,04,3853.08,0,67.3455
2022-07-10,05,3856.71,0,67.347
2022-07-10,06,3861.5425,0,67.349
2022-07-10,07,3866.38,0,67.351
2022-07-10,08,3869.4075000000003,0,67.35225
2022-07-10,09,3874.8575,0,67.3545
2022-07-10,10,3879.7,0,67.3565
2022-07-10,11,3885.7575,0,67.359
2022-07-10,12,3890.0,0,67.36075
2022-07-10,13,3897.2775,0,67.36375
2022-07-10,14,3899.7025,0,67.36475
2022-07-10,15,3905.7675,0,67.36725
2022-07-10,16,3911.8325,0,67.36975000000001
2022-07-10,17,3916.6925,0,67.37174999999999
2022-07-10,18,3921.5525,0,67.37375
2022-07-10,19,3924.59,0,67.375
2022-07-10,20,3928.8424999999997,0,67.37675
2022-07-10,21,3931.88,0,67.378
2022-07-10,22,3937.965,0,67.3805
2022-07-10,23,3941.615,0,67.382
2022-07-11,00,3947.0925,0,67.38425000000001
2022-07-11,01,3951.35,0,67.386
2022-07-11,02,3956.83,0,67.38825
2022-07-11,03,3962.3475,0,67.3905
2022-07-11,04,3967.9275000000002,0,67.39275
2022-07-11,05,3969.1725,0,67.39325
2022-07-11,06,3975.3875000000003,0,67.39574999999999
2022-07-11,07,3981.6125,0,67.39825
2022-07-11,08,3982.2349999999997,0,67.3985
2022-07-11,09,3987.8424999999997,0,67.40075
2022-07-11,10,3989.0924999999997,0,67.40125
2022-07-11,11,3994.6949999999997,0,67.40350000000001
2022-07-11,12,3997.8125,0,67.40475
2022-07-11,13,4002.8,0,67.40675
2022-07-11,14,4006.54,0,67.40825000000001
2022-07-11,15,4011.535,0,67.41024999999999
2022-07-11,16,4017.775,0,67.41275
2022-07-11,17,4019.65,0,67.4135
2022-07-11,18,4022.145,0,67.4145
2022-07-11,19,4027.14,0,67.4165
