Date,Time,Flow,Flood,Height
2022-10-29,12,7177.225,0,3.016
2022-10-29,13,7198.4075,0,3.02175
2022-10-29,14,7261.07,0,3.0375
2022-10-29,15,7352.045,0,3.05625
2022-10-29,16,7423.7025,0,3.0702499999999997
2022-10-29,17,7457.1075,0,3.07675
2022-10-29,18,7462.2925,0,3.07775
2022-10-29,19,7586.327499999999,0,3.10175
2022-10-29,20,7608.4,0,3.106
2022-10-29,21,7631.785,0,3.1105
2022-10-29,22,7678.7300000000005,0,3.1195
2022-10-29,23,7707.48,0,3.125
2022-10-30,00,7714.0199999999995,0,3.1262499999999998
2022-10-30,01,7710.1125,0,3.1254999999999997
2022-10-30,02,7720.5725,0,3.1275
2022-10-30,03,7698.33,0,3.1232499999999996
2022-10-30,04,7677.42,0,3.11925
2022-10-30,05,7676.110000000001,0,3.1189999999999998
2022-10-30,06,7647.450000000001,0,3.1135
2022-10-30,07,7646.155,0,3.11325
2022-10-30,08,7621.385,0,3.1085000000000003
2022-10-30,09,7616.18,0,3.1075
2022-10-30,10,7560.37,0,3.09675
2022-10-30,11,7544.8475,0,3.09375
2022-10-30,12,7517.6975,0,3.0885
2022-10-30,13,7489.305,0,3.083
2022-10-30,14,7457.1224999999995,0,3.07675
2022-10-30,15,7424.9974999999995,0,3.0705
2022-10-30,16,7403.1875,0,3.06625
2022-10-30,17,7359.7,0,3.05775
2022-10-30,18,7350.7425,0,3.056
2022-10-30,19,7339.26,0,3.05375
2022-10-30,20,7262.9075,0,3.038
2022-10-30,21,7219.615,0,3.0275
2022-10-30,22,7198.4125,0,3.02175
2022-10-30,23,7193.8025,0,3.0205
2022-10-31,00,7188.2675,0,3.019
2022-10-31,01,7169.855,0,3.0140000000000002
2022-10-31,02,7151.455,0,3.009
2022-10-31,03,7129.389999999999,0,3.003
2022-10-31,04,7102.77,0,2.99575
2022-10-31,05,7072.5025000000005,0,2.9875
2022-10-31,06,7048.6849999999995,0,2.981
2022-10-31,07,7019.4225,0,2.973
2022-10-31,08,6970.1175,0,2.9595000000000002
2022-10-31,09,6924.5775,0,2.947
2022-10-31,10,6893.6675,0,2.9385
2022-10-31,11,6862.7925,0,2.9299999999999997
2022-10-31,12,6839.21,0,2.9235
2022-10-31,13,6838.3025,0,2.92325
2022-10-31,14,6800.2875,0,2.91275
2022-10-31,15,6768.6525,0,2.904
2022-10-31,16,6736.1675,0,2.895
2022-10-31,17,6728.055,0,2.89275
2022-10-31,18,6702.83,0,2.88575
2022-10-31,19,6605.24,0,2.856
2022-10-31,20,6496.71,0,2.81625
2022-10-31,21,6425.835,0,2.79025
2022-10-31,22,6348.27,0,2.76175
2022-10-31,23,6273.5225,0,2.73425
2022-11-01,00,6189.6425,0,2.7035
2022-11-01,01,6115.6900000000005,0,2.6775
2022-11-01,02,6000.0425,0,2.637
2022-11-01,03,5917.4525,0,2.608
2022-11-01,04,5808.825,0,2.56975
2022-11-01,05,5708.355,0,2.539
2022-11-01,06,5593.5824999999995,0,2.50825
2022-11-01,07,5500.915,0,2.48325
2022-11-01,08,5393.2275,0,2.4539999999999997
2022-11-01,09,5310.9125,0,2.4314999999999998
2022-11-01,10,5248.1575,0,2.41425
2022-11-01,11,5173.3525,0,2.39425
2022-11-01,12,5107.4875,0,2.37825
2022-11-01,13,5073.3175,0,2.37
2022-11-01,14,5007.39,0,2.354
2022-11-01,15,4950.025,0,2.34
2022-11-01,16,4910.23,0,2.33025
2022-11-01,17,4815.0175,0,2.30675
2022-11-01,18,4701.62,0,2.2785
2022-11-01,19,4585.4725,0,2.24925
2022-11-01,20,4419.915,0,2.2104999999999997
2022-11-01,21,4299.2425,0,2.183
2022-11-01,22,4167.61,0,2.1525
2022-11-01,23,4060.2325,0,2.12725
2022-11-02,00,3981.4025,0,2.1085000000000003
2022-11-02,01,3898.3,0,2.0885
2022-11-02,02,3824.235,0,2.0705
2022-11-02,03,3756.7875,0,2.055
2022-11-02,04,3660.1150000000002,0,2.035
2022-11-02,05,3614.495,0,2.0255
2022-11-02,06,3563.2775,0,2.01475
2022-11-02,07,3532.5225,0,2.00825
2022-11-02,08,3480.88,0,1.99725
2022-11-02,09,3451.6975,0,1.991
2022-11-02,10,3406.535,0,1.9812500000000002
2022-11-02,11,3372.0075,0,1.9737500000000001
2022-11-02,12,3345.69,0,1.968
2022-11-02,13,3307.0225,0,1.9595
2022-11-02,14,3278.7725,0,1.95325
2022-11-02,15,3228.285,0,1.942
2022-11-02,16,3183.8125,0,1.932
2022-11-02,17,3135.3199999999997,0,1.921
2022-11-02,18,3073.1825,0,1.90675
2022-11-02,19,3013.915,0,1.893
2022-11-02,20,2954.2974999999997,0,1.879
2022-11-02,21,2898.545,0,1.86575
2022-11-02,22,2828.9775,0,1.849
2022-11-02,23,2765.5175,0,1.8335
2022-11-03,00,2714.96,0,1.821
2022-11-03,01,2671.9300000000003,0,1.81025
2022-11-03,02,2618.5,0,1.79675
2022-11-03,03,2573.4925,0,1.78525
2022-11-03,04,2525.1275,0,1.7727499999999998
2022-11-03,05,2477.3199999999997,0,1.7602499999999999
2022-11-03,06,2439.4625,0,1.7502499999999999
2022-11-03,07,2391.7200000000003,0,1.7375
2022-11-03,08,2350.0625,0,1.72625
2022-11-03,09,2317.94,0,1.7175
2022-11-03,10,2282.5025,0,1.70775
2022-11-03,11,2245.5075,0,1.69825
2022-11-03,12,2218.15,0,1.6915
2022-11-03,13,2191.0099999999998,0,1.68475
2022-11-03,14,2159.1075,0,1.67675
2022-11-03,15,2135.3975,0,1.67075
2022-11-03,16,2109.8925,0,1.66425
2022-11-03,17,2082.6675,0,1.65725
2022-11-03,18,2059.505,0,1.65125
2022-11-03,19,2034.6,0,1.64475
2022-11-03,20,2007.0625,0,1.6375
2022-11-03,21,1985.3874999999998,0,1.63175
2022-11-03,22,1962.0,0,1.6255
2022-11-03,23,1937.8875,0,1.619
2022-11-04,00,1917.6375,0,1.6135000000000002
2022-11-04,01,1894.785,0,1.60725
2022-11-04,02,1876.6225,0,1.6022500000000002
2022-11-04,03,1856.8025,0,1.5967500000000001
2022-11-04,04,1834.4175,0,1.5905
2022-11-04,05,1821.08,0,1.58675
2022-11-04,06,1807.8,0,1.583
2022-11-04,07,1790.21,0,1.578
2022-11-04,08,1770.0975,0,1.57225
2022-11-04,09,1747.5700000000002,0,1.56575
2022-11-04,10,1724.3475,0,1.559
2022-11-04,11,1706.4225000000001,0,1.55375
2022-11-04,12,1689.475,0,1.54875
2022-11-04,13,1673.4875,0,1.544
2022-11-04,14,1663.4225000000001,0,1.541
2022-11-04,15,1650.92,0,1.53725
2022-11-04,16,1631.0325,0,1.53125
2022-11-04,17,1623.6100000000001,0,1.529
2022-11-04,18,1613.7575,0,1.526
2022-11-04,19,1604.76,0,1.52325
2022-11-04,20,1587.7025,0,1.518
2022-11-04,21,1580.425,0,1.51575
2022-11-04,22,1566.745,0,1.5115
2022-11-04,23,1556.335,0,1.5082499999999999
2022-11-05,00,1545.1675,0,1.50475
2022-11-05,01,1534.845,0,1.5015
2022-11-05,02,1523.7925,0,1.498
2022-11-05,03,1515.1475,0,1.49525
2022-11-05,04,1500.2675,0,1.4905
2022-11-05,05,1490.155,0,1.48725
2022-11-05,06,1479.3,0,1.4837500000000001
2022-11-05,07,1465.435,0,1.47925
2022-11-05,08,1452.4025000000001,0,1.475
2022-11-05,09,1439.4625,0,1.47075
2022-11-05,10,1424.33,0,1.4657499999999999
2022-11-05,11,1413.04,0,1.4620000000000002
2022-11-05,12,1401.0774999999999,0,1.458
2022-11-05,13,1394.3674999999998,0,1.45575
2022-11-05,14,1381.76,0,1.4515
2022-11-05,15,1371.4425,0,1.448
2022-11-05,16,1364.0975,0,1.4455
2022-11-05,17,1353.8600000000001,0,1.442
2022-11-05,18,1343.6699999999998,0,1.4385000000000001
2022-11-05,19,1332.8075000000001,0,1.43475
2022-11-05,20,1326.3225,0,1.4325
2022-11-05,21,1314.845,0,1.4285
2022-11-05,22,1307.6925,0,1.426
2022-11-05,23,1297.9724999999999,0,1.4224999999999999
2022-11-06,00,1289.205,0,1.419
2022-11-06,01,1280.9275,0,1.4155
2022-11-06,02,1274.445,0,1.41275
2022-11-06,03,1265.635,0,1.4089999999999998
2022-11-06,04,1260.9575,0,1.407
2022-11-06,05,1255.6999999999998,0,1.40475
2022-11-06,06,1244.07,0,1.39975
2022-11-06,07,1235.96,0,1.39625
2022-11-06,08,1226.16,0,1.392
2022-11-06,09,1215.2625,0,1.3872499999999999
2022-11-06,10,1204.9924999999998,0,1.38275
2022-11-06,11,1194.775,0,1.37825
2022-11-06,12,1188.5500000000002,0,1.3755
2022-11-06,13,1179.535,0,1.3715000000000002
2022-11-06,14,1171.68,0,1.368
2022-11-06,15,1164.9725,0,1.365
2022-11-06,16,1155.5075,0,1.36075
2022-11-06,17,1149.4,0,1.358
2022-11-06,18,1142.77,0,1.355
2022-11-06,19,1140.0124999999998,0,1.35375
2022-11-06,20,1133.4125,0,1.3507500000000001
2022-11-06,21,1127.9275,0,1.34825
2022-11-06,22,1121.365,0,1.34525
2022-11-06,23,1115.375,0,1.3425
2022-11-07,00,1108.855,0,1.3395000000000001
2022-11-07,01,1102.3625,0,1.3365
2022-11-07,02,1097.5049999999999,0,1.33425
2022-11-07,03,1091.5875,0,1.3315000000000001
2022-11-07,04,1087.2975,0,1.3295000000000001
2022-11-07,05,1079.8075,0,1.326
2022-11-07,06,1073.4125,0,1.323
2022-11-07,07,1067.04,0,1.3199999999999998
2022-11-07,08,1057.0,0,1.31525
2022-11-07,09,1049.0900000000001,0,1.3115
2022-11-07,10,1042.6599999999999,0,1.3085
2022-11-07,11,1039.97,0,1.30725
2022-11-07,12,1037.8175,0,1.30625
2022-11-07,13,1035.13,0,1.305
2022-11-07,14,1034.595,0,1.3047499999999999
2022-11-07,15,1033.525,0,1.30425
2022-11-07,16,1032.99,0,1.304
2022-11-07,17,1028.71,0,1.302
2022-11-07,18,1027.6399999999999,0,1.3014999999999999
2022-11-07,19,1027.6399999999999,0,1.3014999999999999
2022-11-07,20,1026.04,0,1.30075
2022-11-07,21,1025.5075,0,1.3005
2022-11-07,22,1012.2225,0,1.29425
2022-11-07,23,999.04,0,1.288
2022-11-08,00,991.705,0,1.2845
2022-11-08,01,984.9200000000001,0,1.28125
2022-11-08,02,979.2025,0,1.2785
2022-11-08,03,975.575,0,1.2767499999999998
2022-11-08,04,975.0575,0,1.2765
2022-11-08,05,972.47,0,1.27525
2022-11-08,06,970.9200000000001,0,1.2745
2022-11-08,07,968.86,0,1.2734999999999999
2022-11-08,08,963.1975,0,1.27075
2022-11-08,09,961.6575,0,1.27
2022-11-08,10,961.1425,0,1.26975
2022-11-08,11,960.6324999999999,0,1.2694999999999999
2022-11-08,12,958.0699999999999,0,1.26825
2022-11-08,13,957.5575,0,1.268
2022-11-08,14,957.0474999999999,0,1.26775
2022-11-08,15,957.5575,0,1.268
2022-11-08,16,953.9775,0,1.2662499999999999
2022-11-08,17,952.44,0,1.2654999999999998
2022-11-08,18,949.3875,0,1.264
2022-11-08,19,945.8275,0,1.2622499999999999
2022-11-08,20,945.3175,0,1.262
2022-11-08,21,944.8100000000001,0,1.26175
2022-11-08,22,943.28,0,1.261
2022-11-08,23,942.775,0,1.2607499999999998
2022-11-09,00,940.75,0,1.25975
2022-11-09,01,938.22,0,1.2585
2022-11-09,02,935.19,0,1.257
2022-11-09,03,932.165,0,1.2555
2022-11-09,04,931.1575,0,1.255
2022-11-09,05,928.135,0,1.2534999999999998
2022-11-09,06,927.6324999999999,0,1.25325
2022-11-09,07,926.13,0,1.2525
2022-11-09,08,927.6375,0,1.25325
2022-11-09,09,928.1375,0,1.2534999999999998
2022-11-09,10,927.1324999999999,0,1.253
2022-11-09,11,929.65,0,1.2542499999999999
2022-11-09,12,928.64,0,1.25375
2022-11-09,13,929.645,0,1.2542499999999999
2022-11-09,14,925.1275,0,1.252
2022-11-09,15,901.2775,0,1.24
2022-11-09,16,878.1075,0,1.22825
2022-11-09,17,864.0,0,1.22125
2022-11-09,18,857.4525000000001,0,1.218
2022-11-09,19,851.44,0,1.215
2022-11-09,20,849.9475,0,1.21425
2022-11-09,21,847.45,0,1.213
2022-11-09,22,847.45,0,1.213
2022-11-09,23,848.45,0,1.2135
2022-11-10,00,849.9475,0,1.21425
2022-11-10,01,851.945,0,1.2152500000000002
2022-11-10,02,857.4525000000001,0,1.218
2022-11-10,03,862.485,0,1.2205
2022-11-10,04,871.0725,0,1.22475
2022-11-10,05,877.1524999999999,0,1.2277500000000001
2022-11-10,06,886.015,0,1.23225
2022-11-10,07,893.8575000000001,0,1.23625
2022-11-10,08,902.725,0,1.24075
2022-11-10,09,911.6525,0,1.24525
2022-11-10,10,920.625,0,1.2497500000000001
2022-11-10,11,930.6575,0,1.25475
2022-11-10,12,940.76,0,1.25975
2022-11-10,13,949.3875,0,1.264
2022-11-10,14,959.61,0,1.269
2022-11-10,15,972.4725000000001,0,1.27525
2022-11-10,16,981.2875,0,1.2795
2022-11-10,17,992.2325,0,1.28475
2022-11-10,18,1004.2975,0,1.2905
2022-11-10,19,1014.345,0,1.29525
2022-11-10,20,1028.1799999999998,0,1.30175
2022-11-10,21,1043.705,0,1.3090000000000002
2022-11-10,22,1067.0475000000001,0,1.32
2022-11-10,23,1091.0575,0,1.33125
2022-11-11,00,1118.1100000000001,0,1.34375
2022-11-11,01,1144.9925,0,1.356
2022-11-11,02,1175.06,0,1.3695
2022-11-11,03,1210.7150000000001,0,1.3852499999999999
2022-11-11,04,1245.2475,0,1.40025
2022-11-11,05,1284.1375,0,1.41675
2022-11-11,06,1334.3225,0,1.43525
2022-11-11,07,1385.5225,0,1.45275
2022-11-11,08,1441.01,0,1.47125
2022-11-11,09,1490.19,0,1.48725
2022-11-11,10,1542.04,0,1.50375
2022-11-11,11,1608.945,0,1.5245
2022-11-11,12,1684.48,0,1.54725
2022-11-11,13,1734.6525000000001,0,1.562
2022-11-11,14,1781.4575,0,1.5755000000000001
2022-11-11,15,1820.2125,0,1.5865
2022-11-11,16,1857.7224999999999,0,1.597
2022-11-11,17,1897.5149999999999,0,1.608
2022-11-11,18,1926.8325,0,1.616
2022-11-11,19,1965.74,0,1.6265
2022-11-11,20,1997.6225,0,1.635
2022-11-11,21,2018.4175,0,1.6405
2022-11-11,22,2034.5925,0,1.64475
2022-11-11,23,2043.2,0,1.647
2022-11-12,00,2051.805,0,1.6492499999999999
2022-11-12,01,2049.8925,0,1.64875
2022-11-12,02,2049.8875,0,1.64875
2022-11-12,03,2047.9725,0,1.64825
2022-11-12,04,2047.9775,0,1.64825
2022-11-12,05,2047.0125,0,1.648
2022-11-12,06,2042.225,0,1.64675
2022-11-12,07,2041.2725,0,1.6464999999999999
2022-11-12,08,2031.73,0,1.6440000000000001
2022-11-12,09,2025.0749999999998,0,1.64225
2022-11-12,10,2019.365,0,1.64075
2022-11-12,11,2018.415,0,1.6404999999999998
2022-11-12,12,2010.83,0,1.6385
2022-11-12,13,1996.675,0,1.63475
2022-11-12,14,2000.44,0,1.6357499999999998
2022-11-12,15,1990.0825,0,1.633
2022-11-12,16,1993.8425,0,1.634
2022-11-12,17,1987.2675,0,1.63225
2022-11-12,18,1985.3799999999999,0,1.6317499999999998
2022-11-12,19,1980.69,0,1.6305
2022-11-12,20,1977.8775,0,1.62975
2022-11-12,21,1980.6875,0,1.6304999999999998
2022-11-12,22,1993.8449999999998,0,1.634
2022-11-12,23,1998.555,0,1.6352499999999999
2022-11-13,00,1990.08,0,1.633
2022-11-13,01,1981.6325,0,1.63075
2022-11-13,02,1979.7549999999999,0,1.63025
2022-11-13,03,1979.7475,0,1.63025
2022-11-13,04,1973.1999999999998,0,1.6284999999999998
2022-11-13,05,1971.3325,0,1.628
2022-11-13,06,1962.9475,0,1.62575
2022-11-13,07,1962.0,0,1.6255
2022-11-13,08,1955.49,0,1.62375
2022-11-13,09,1948.99,0,1.6219999999999999
2022-11-13,10,1937.8825000000002,0,1.619
2022-11-13,11,1939.7325,0,1.6195
2022-11-13,12,1936.9625,0,1.6187500000000001
2022-11-13,13,1934.1950000000002,0,1.618
2022-11-13,14,1929.5825,0,1.6167500000000001
2022-11-13,15,1932.345,0,1.6175000000000002
2022-11-13,16,1929.5774999999999,0,1.6167500000000001
2022-11-13,17,1921.2975000000001,0,1.6145
2022-11-13,18,1920.3775,0,1.61425
2022-11-13,19,1918.5425,0,1.61375
2022-11-13,20,1912.1325000000002,0,1.612
2022-11-13,21,1909.375,0,1.61125
2022-11-13,22,1913.0425,0,1.61225
2022-11-13,23,1934.1925,0,1.618
2022-11-14,00,1942.5049999999999,0,1.62025
2022-11-14,01,1945.2825,0,1.621
2022-11-14,02,1946.2125,0,1.62125
2022-11-14,03,1952.71,0,1.6230000000000002
2022-11-14,04,1949.92,0,1.62225
2022-11-14,05,1948.065,0,1.62175
2022-11-14,06,1943.4325,0,1.6205
2022-11-14,07,1943.4375,0,1.6205
2022-11-14,08,1941.6025,0,1.62
2022-11-14,09,1942.5075,0,1.62025
2022-11-14,10,1938.8075000000001,0,1.61925
2022-11-14,11,1942.5125,0,1.62025
2022-11-14,12,1957.355,0,1.62425
2022-11-14,13,1964.7975,0,1.62625
2022-11-14,14,1959.2175,0,1.62475
2022-11-14,15,1962.945,0,1.62575
2022-11-14,16,1970.3999999999999,0,1.6277499999999998
2022-11-14,17,1987.26,0,1.63225
2022-11-14,18,2016.525,0,1.64
2022-11-14,19,2041.2975000000001,0,1.6465
2022-11-14,20,2095.3050000000003,0,1.6604999999999999
2022-11-14,21,2174.1324999999997,0,1.6804999999999999
2022-11-14,22,2284.6025,0,1.7085
2022-11-14,23,2435.94,0,1.74925
2022-11-15,00,2643.7625,0,1.803
2022-11-15,01,2953.1,0,1.8785
2022-11-15,02,3346.06,0,1.9677499999999999
2022-11-15,03,3777.0175,0,2.061
2022-11-15,04,4199.6,0,2.15975
2022-11-15,05,4617.6825,0,2.2577499999999997
2022-11-15,06,5052.1375,0,2.365
2022-11-15,07,5420.0825,0,2.46125
2022-11-15,08,5755.355,0,2.5545
2022-11-15,09,6056.465,0,2.65675
2022-11-15,10,6406.1525,0,2.783
2022-11-15,11,6686.0625,0,2.87975
2022-11-15,12,6986.7375,0,2.964
2022-11-15,13,7443.6075,0,3.07375
2022-11-15,14,7929.245,0,3.167
2022-11-15,15,8222.805,0,3.22175
2022-11-15,16,8643.075,0,3.2984999999999998
2022-11-15,17,8794.785,0,3.32575
2022-11-15,18,8811.59,0,3.32875
2022-11-15,19,8782.2,0,3.3235
2022-11-15,20,8713.7925,0,3.3112500000000002
2022-11-15,21,8627.6875,0,3.29575
2022-11-15,22,8425.0975,0,3.259
2022-11-15,23,8254.805,0,3.22775
2022-11-16,00,8056.925,0,3.191
2022-11-16,01,7859.0175,0,3.15375
2022-11-16,02,7557.93,0,3.09625
2022-11-16,03,7252.4425,0,3.03375
2022-11-16,04,7032.2925,0,2.9765
2022-11-16,05,6832.9125,0,2.92175
2022-11-16,06,6711.8675,0,2.8882499999999998
2022-11-16,07,6607.29,0,2.85675
2022-11-16,08,6542.4125,0,2.833
2022-11-16,09,6502.8425,0,2.8185000000000002
2022-11-16,10,6406.7725,0,2.78325
2022-11-16,11,6291.18,0,2.7407500000000002
2022-11-16,12,6212.860000000001,0,2.712
2022-11-16,13,6112.115,0,2.67625
2022-11-16,14,6050.67,0,2.65475
2022-11-16,15,6005.7325,0,2.6390000000000002
2022-11-16,16,5960.1375,0,2.623
2022-11-16,17,5908.2,0,2.60475
2022-11-16,18,5835.057500000001,0,2.5789999999999997
2022-11-16,19,5748.0975,0,2.54975
2022-11-16,20,5646.635,0,2.5225
2022-11-16,21,5566.6225,0,2.501
2022-11-16,22,5506.4475,0,2.48475
2022-11-16,23,5469.495,0,2.4747500000000002
2022-11-17,00,5397.7725,0,2.45525
2022-11-17,01,5325.495,0,2.4355
2022-11-17,02,5292.7025,0,2.4265
2022-11-17,03,5220.9025,0,2.4067499999999997
2022-11-17,04,5208.245,0,2.40325
2022-11-17,05,5144.845,0,2.38725
2022-11-17,06,5103.345,0,2.37725
2022-11-17,07,5058.8475,0,2.3665000000000003
2022-11-17,08,5012.547500000001,0,2.35525
2022-11-17,09,4952.0425,0,2.3405
2022-11-17,10,4919.387500000001,0,2.3325
2022-11-17,11,4882.7675,0,2.3235
2022-11-17,12,4841.215,0,2.31325
2022-11-17,13,4803.865,0,2.304
2022-11-17,14,4759.62,0,2.293
2022-11-17,15,4704.5675,0,2.27925
2022-11-17,16,4664.7325,0,2.26925
2022-11-17,17,4603.275,0,2.25375
2022-11-17,18,4511.842500000001,0,2.23125
2022-11-17,19,4416.49,0,2.20975
2022-11-17,20,4311.255,0,2.1857499999999996
2022-11-17,21,4219.1175,0,2.1645
2022-11-17,22,4130.2375,0,2.14375
2022-11-17,23,4033.84,0,2.121
2022-11-18,00,3966.825,0,2.105
2022-11-18,01,3879.6949999999997,0,2.084
2022-11-18,02,3806.8575,0,2.06625
2022-11-18,03,3737.7775,0,2.051
2022-11-18,04,3656.525,0,2.03425
2022-11-18,05,3583.475,0,2.019
2022-11-18,06,3510.145,0,2.0035
2022-11-18,07,3443.5775,0,1.98925
2022-11-18,08,3391.54,0,1.9780000000000002
2022-11-18,09,3325.2225,0,1.9635
2022-11-18,10,3251.8125,0,1.94725
2022-11-18,11,3212.6775,0,1.9385
2022-11-18,12,3158.3875,0,1.92625
2022-11-18,13,3121.05,0,1.9177499999999998
2022-11-18,14,3088.3475,0,1.91025
2022-11-18,15,3040.73,0,1.8992499999999999
2022-11-18,16,3006.3975,0,1.8912499999999999
2022-11-18,17,2958.5175,0,1.88
2022-11-18,18,2898.5575,0,1.86575
2022-11-18,19,2845.465,0,1.853
2022-11-18,20,2792.01,0,1.84
2022-11-18,21,2722.0025,0,1.82275
2022-11-18,22,2660.995,0,1.8075
2022-11-18,23,2600.8675000000003,0,1.7922500000000001
2022-11-19,00,2540.5625,0,1.77675
2022-11-19,01,2489.7075,0,1.7635
2022-11-19,02,2436.6375,0,1.7495
2022-11-19,03,2388.935,0,1.73675
2022-11-19,04,2348.215,0,1.7257500000000001
2022-11-19,05,2312.4775,0,1.716
2022-11-19,06,2277.8675,0,1.7065000000000001
2022-11-19,07,2245.5175,0,1.69825
2022-11-19,08,2216.13,0,1.6909999999999998
2022-11-19,09,2174.0275,0,1.6804999999999999
2022-11-19,10,2158.1125,0,1.6764999999999999
2022-11-19,11,2138.35,0,1.6715
2022-11-19,12,2117.73,0,1.66625
2022-11-19,13,2099.1725,0,1.6615
2022-11-19,14,2076.8575,0,1.65575
2022-11-19,15,2047.02,0,1.648
2022-11-19,16,2037.465,0,1.6455
2022-11-19,17,2014.6275,0,1.6395
2022-11-19,18,2031.7749999999999,0,1.644
2022-11-19,19,2050.8475,0,1.649
2022-11-19,20,2033.6374999999998,0,1.6444999999999999
2022-11-19,21,2017.47,0,1.64025
2022-11-19,22,2002.3275,0,1.63625
2022-11-19,23,1987.2624999999998,0,1.63225
2022-11-20,00,1970.4025,0,1.62775
2022-11-20,01,1949.93,0,1.6222500000000002
2022-11-20,02,1943.44,0,1.6205
2022-11-20,03,1921.3025,0,1.6145
2022-11-20,04,1911.21,0,1.61175
2022-11-20,05,1901.16,0,1.609
2022-11-20,06,1900.2425,0,1.6087500000000001
2022-11-20,07,1909.3775,0,1.61125
2022-11-20,08,1926.8200000000002,0,1.616
2022-11-20,09,1956.455,0,1.624
2022-11-20,10,2033.76,0,1.6445
2022-11-20,11,2159.415,0,1.67675
2022-11-20,12,2370.0125,0,1.7315
2022-11-20,13,2692.1075,0,1.815
2022-11-20,14,3162.8275,0,1.92675
2022-11-20,15,3785.8425,0,2.0637499999999998
2022-11-20,16,4410.2475,0,2.209
2022-11-20,17,5025.09,0,2.3585000000000003
2022-11-20,18,5545.9925,0,2.49525
2022-11-20,19,6047.317499999999,0,2.65375
2022-11-20,20,6762.8975,0,2.898
2022-11-20,21,7824.8175,0,3.1465
2022-11-20,22,8976.475,0,3.3555
2022-11-20,23,10096.1075,0,3.5324999999999998
2022-11-21,00,10852.0425,0,3.643
2022-11-21,01,11807.45,0,3.777
2022-11-21,02,12315.0625,0,3.8457500000000002
2022-11-21,03,12819.8075,0,3.9105
2022-11-21,04,13357.2025,0,3.971
2022-11-21,05,13909.537499999999,0,4.03175
2022-11-21,06,14311.557499999999,0,4.074999999999999
2022-11-21,07,14573.3275,0,4.10275
2022-11-21,08,14778.0625,0,4.12425
2022-11-21,09,14934.0475,0,4.140499999999999
2022-11-21,10,14991.84,0,4.1465
2022-11-21,11,15146.7975,0,4.1625
2022-11-21,12,15110.7825,0,4.15875
2022-11-21,13,14687.82,0,4.11475
2022-11-21,14,14400.8875,0,4.0845
2022-11-21,15,14038.8275,0,4.04575
2022-11-21,16,13618.915,0,4.0
2022-11-21,17,13104.35,0,3.94275
2022-11-21,18,12595.2975,0,3.8825000000000003
2022-11-21,19,12193.55,0,3.8295000000000003
2022-11-21,20,11832.3875,0,3.7805
2022-11-21,21,11301.465,0,3.707
2022-11-21,22,10829.2075,0,3.6399999999999997
2022-11-21,23,10417.645,0,3.58025
2022-11-22,00,10010.2975,0,3.51975
2022-11-22,01,9509.822499999998,0,3.4435
2022-11-22,02,8795.747500000001,0,3.32575
2022-11-22,03,8407.5225,0,3.25575
2022-11-22,04,8095.8150000000005,0,3.19825
2022-11-22,05,7761.6775,0,3.13525
2022-11-22,06,7384.21,0,3.0625
2022-11-22,07,7150.6025,0,3.00875
2022-11-22,08,6980.175,0,2.96225
2022-11-22,09,6792.2275,0,2.9105
2022-11-22,10,6649.0025000000005,0,2.87025
2022-11-22,11,6573.135,0,2.8442499999999997
2022-11-22,12,6537.6325,0,2.83125
2022-11-22,13,6506.2525000000005,0,2.81975
2022-11-22,14,6440.8225,0,2.79575
2022-11-22,15,6374.11,0,2.77125
2022-11-22,16,6306.1275,0,2.74625
2022-11-22,17,6214.2175,0,2.7125000000000004
2022-11-22,18,6133.5775,0,2.68375
2022-11-22,19,6036.4025,0,2.64975
2022-11-22,20,5959.4275,0,2.62275
2022-11-22,21,5894.7,0,2.6
2022-11-22,22,5818.75,0,2.57325
2022-11-22,23,5735.5325,0,2.54625
2022-11-23,00,5668.1125,0,2.52825
2022-11-23,01,5618.6900000000005,0,2.5149999999999997
2022-11-23,02,5581.4725,0,2.505
2022-11-23,03,5527.6975,0,2.4905
2022-11-23,04,5488.889999999999,0,2.48
2022-11-23,05,5429.92,0,2.464
2022-11-23,06,5379.445,0,2.45025
2022-11-23,07,5344.6725,0,2.44075
2022-11-23,08,5308.1625,0,2.4307499999999997
2022-11-23,09,5269.0325,0,2.42
2022-11-23,10,5233.6125,0,2.41025
2022-11-23,11,5179.7474999999995,0,2.39575
2022-11-23,12,5112.645,0,2.3795
2022-11-23,13,5070.22,0,2.36925
2022-11-23,14,5019.71,0,2.357
2022-11-23,15,4964.32,0,2.3435
2022-11-23,16,4914.3150000000005,0,2.33125
2022-11-23,17,4842.235,0,2.3135
2022-11-23,18,4775.695,0,2.2969999999999997
2022-11-23,19,4724.5625,0,2.28425
2022-11-23,20,4646.8375,0,2.26475
2022-11-23,21,4607.215,0,2.25475
2022-11-23,22,4557.9,0,2.2422500000000003
2022-11-23,23,4496.2825,0,2.2277500000000003
2022-11-24,00,4461.82,0,2.2199999999999998
2022-11-24,01,4399.915,0,2.206
2022-11-24,02,4364.75,0,2.198
2022-11-24,03,4310.0975,0,2.1855
2022-11-24,04,4273.12,0,2.177
2022-11-24,05,4222.3375,0,2.16525
2022-11-24,06,4097.28,0,2.136
2022-11-24,07,4014.9125,0,2.1165000000000003
2022-11-24,08,3954.26,0,2.1020000000000003
2022-11-24,09,3910.6575,0,2.0915
