Date,Time,Flow,Flood,Height
2022-11-09,03,27896.66,0,94.113
2022-11-09,04,27888.335,0,94.11225
2022-11-09,05,27891.11,0,94.1125
2022-11-09,06,27896.66,0,94.113
2022-11-09,07,27882.785,0,94.11175
2022-11-09,08,27888.335,0,94.11225
2022-11-09,09,27896.6625,0,94.113
2022-11-09,10,27885.559999999998,0,94.112
2022-11-09,11,27902.212499999998,0,94.1135
2022-11-09,12,27899.4375,0,94.11325
2022-11-09,13,27896.66,0,94.113
2022-11-09,14,27891.11,0,94.1125
2022-11-09,15,27888.335,0,94.11225
2022-11-09,16,27877.2425,0,94.11125
2022-11-09,17,27891.11,0,94.1125
2022-11-09,18,27874.465,0,94.11099999999999
2022-11-09,19,27880.01,0,94.1115
2022-11-09,20,27868.9175,0,94.1105
2022-11-09,21,27852.2825,0,94.10900000000001
2022-11-09,22,27841.192499999997,0,94.108
2022-11-09,23,27816.255,0,94.10575
2022-11-10,00,27805.175,0,94.10475
2022-11-10,01,27780.2575,0,94.10249999999999
2022-11-10,02,27777.4925,0,94.10225
2022-11-10,03,27752.5875,0,94.1
2022-11-10,04,27738.755,0,94.09875
2022-11-10,05,27722.165,0,94.09725
2022-11-10,06,27730.46,0,94.098
2022-11-10,07,27713.875,0,94.09649999999999
2022-11-10,08,27713.875,0,94.09649999999999
2022-11-10,09,27697.3,0,94.095
2022-11-10,10,27686.2525,0,94.094
2022-11-10,11,27675.2025,0,94.093
2022-11-10,12,27650.36,0,94.09075
2022-11-10,13,27653.120000000003,0,94.09100000000001
2022-11-10,14,27642.08,0,94.09
2022-11-10,15,27647.600000000002,0,94.0905
2022-11-10,16,27628.285,0,94.08875
2022-11-10,17,27620.010000000002,0,94.088
2022-11-10,18,27606.225,0,94.08675
2022-11-10,19,27595.197500000002,0,94.08575
2022-11-10,20,27578.66,0,94.08425
2022-11-10,21,27562.127500000002,0,94.08275
2022-11-10,22,27556.62,0,94.08225
2022-11-10,23,27537.35,0,94.0805
2022-11-11,00,27496.08,0,94.07675
2022-11-11,01,27490.58,0,94.07624999999999
2022-11-11,02,27482.3325,0,94.07549999999999
2022-11-11,03,27474.085,0,94.07475
2022-11-11,04,27465.835,0,94.074
2022-11-11,05,27441.11,0,94.07175
2022-11-11,06,27410.91,0,94.06899999999999
2022-11-11,07,27413.655,0,94.06925
2022-11-11,08,27408.165,0,94.06875
2022-11-11,09,27388.955,0,94.06700000000001
2022-11-11,10,27394.440000000002,0,94.0675
2022-11-11,11,27353.3075,0,94.06375
2022-11-11,12,27369.752500000002,0,94.06524999999999
2022-11-11,13,27377.98,0,94.066
2022-11-11,14,27358.785,0,94.06425
2022-11-11,15,27347.82,0,94.06325
2022-11-11,16,27336.86,0,94.06225
2022-11-11,17,27345.08,0,94.063
2022-11-11,18,27336.86,0,94.06225
2022-11-11,19,27314.9425,0,94.06025
2022-11-11,20,27284.83,0,94.0575
2022-11-11,21,27284.8275,0,94.0575
2022-11-11,22,27257.47,0,94.055
2022-11-11,23,27238.3275,0,94.05325
2022-11-12,00,27210.997499999998,0,94.05075
2022-11-12,01,27213.73,0,94.051
2022-11-12,02,27200.067499999997,0,94.04975
2022-11-12,03,27172.760000000002,0,94.04725
2022-11-12,04,27167.3,0,94.04675
2022-11-12,05,27148.2,0,94.045
2022-11-12,06,27134.5625,0,94.04375
2022-11-12,07,27126.38,0,94.043
2022-11-12,08,27096.395,0,94.04025
2022-11-12,09,27069.1525,0,94.03775
2022-11-12,10,27077.3225,0,94.0385
2022-11-12,11,27071.872499999998,0,94.038
2022-11-12,12,27074.595,0,94.03825
2022-11-12,13,27044.6525,0,94.0355
2022-11-12,14,27058.2575,0,94.03675000000001
2022-11-12,15,27031.0425,0,94.03425
2022-11-12,16,27028.32,0,94.034
2022-11-12,17,27017.440000000002,0,94.033
2022-11-12,18,27001.120000000003,0,94.0315
2022-11-12,19,26990.2475,0,94.0305
2022-11-12,20,26982.0925,0,94.02975
2022-11-12,21,26963.07,0,94.02799999999999
2022-11-12,22,26952.2025,0,94.027
2022-11-12,23,27041.95,0,94.03525
2022-11-13,00,27123.655,0,94.04275
2022-11-13,01,27153.655,0,94.0455
2022-11-13,02,27175.4925,0,94.0475
2022-11-13,03,27153.6575,0,94.0455
2022-11-13,04,27145.4725,0,94.04475
2022-11-13,05,27118.2,0,94.04225
2022-11-13,06,27131.835,0,94.0435
2022-11-13,07,27123.6525,0,94.04275
2022-11-13,08,27115.4725,0,94.042
2022-11-13,09,27101.845,0,94.04075
2022-11-13,10,27077.32,0,94.0385
2022-11-13,11,27082.77,0,94.039
2022-11-13,12,27077.32,0,94.0385
2022-11-13,13,27082.77,0,94.039
2022-11-13,14,27077.32,0,94.0385
2022-11-13,15,27066.425,0,94.0375
2022-11-13,16,27044.65,0,94.0355
2022-11-13,17,27025.6025,0,94.03375
2022-11-13,18,27039.205,0,94.035
2022-11-13,19,27031.0425,0,94.03425
2022-11-13,20,26998.4,0,94.03125
2022-11-13,21,26995.6875,0,94.031
2022-11-13,22,26976.6575,0,94.02925
2022-11-13,23,26968.505,0,94.02850000000001
2022-11-14,00,26946.775,0,94.0265
2022-11-14,01,26908.775,0,94.023
2022-11-14,02,26908.7725,0,94.023
2022-11-14,03,26889.785,0,94.02125000000001
2022-11-14,04,26857.255,0,94.01825
2022-11-14,05,26846.4125,0,94.01725
2022-11-14,06,26824.7425,0,94.01525000000001
2022-11-14,07,26816.62,0,94.0145
2022-11-14,08,26805.7925,0,94.01350000000001
2022-11-14,09,26784.1425,0,94.0115
2022-11-14,10,26773.3225,0,94.01050000000001
2022-11-14,11,26751.695,0,94.0085
2022-11-14,12,26740.8775,0,94.0075
2022-11-14,13,26743.5825,0,94.00775
2022-11-14,14,26746.2875,0,94.008
2022-11-14,15,26732.77,0,94.00675
2022-11-14,16,26727.37,0,94.00625
2022-11-14,17,26697.66,0,94.0035
2022-11-14,18,26686.86,0,94.0025
2022-11-14,19,26665.275,0,94.00049999999999
2022-11-14,20,26643.697500000002,0,93.99849999999999
2022-11-14,21,26630.215,0,93.99725000000001
2022-11-14,22,26595.19,0,93.994
2022-11-14,23,26592.497499999998,0,93.99375
2022-11-15,00,26570.9525,0,93.99175
2022-11-15,01,26576.3325,0,93.99225
2022-11-15,02,26552.11,0,93.99
2022-11-15,03,26535.9725,0,93.9885
2022-11-15,04,26525.215,0,93.9875
2022-11-15,05,26522.5275,0,93.98724999999999
2022-11-15,06,26506.4025,0,93.98575
2022-11-15,07,26484.905,0,93.98375
2022-11-15,08,26498.34,0,93.985
2022-11-15,09,26487.5925,0,93.984
2022-11-15,10,26474.155,0,93.98275000000001
2022-11-15,11,26490.28,0,93.98425
2022-11-15,12,26484.905,0,93.98375
2022-11-15,13,26482.215,0,93.98349999999999
2022-11-15,14,26476.84,0,93.983
2022-11-15,15,26476.845,0,93.983
2022-11-15,16,26482.22,0,93.98349999999999
2022-11-15,17,26479.5275,0,93.98325
2022-11-15,18,26458.045,0,93.98125
2022-11-15,19,26439.254999999997,0,93.9795
2022-11-15,20,26433.89,0,93.979
2022-11-15,21,26428.525,0,93.9785
2022-11-15,22,26393.66,0,93.97525
2022-11-15,23,26372.2225,0,93.97325000000001
2022-11-16,00,26337.41,0,93.97
2022-11-16,01,26302.6225,0,93.96674999999999
2022-11-16,02,26262.52,0,93.963
2022-11-16,03,26230.465,0,93.96000000000001
2022-11-16,04,26182.427499999998,0,93.9555
2022-11-16,05,26145.1,0,93.952
2022-11-16,06,26123.79,0,93.94999999999999
2022-11-16,07,26086.525,0,93.9465
2022-11-16,08,26057.265,0,93.94375
2022-11-16,09,26025.3625,0,93.94075
2022-11-16,10,26009.42,0,93.93925
2022-11-16,11,25980.2125,0,93.9365
2022-11-16,12,25958.985,0,93.9345
2022-11-16,13,25940.4175,0,93.93275
2022-11-16,14,25913.91,0,93.93025
2022-11-16,15,25900.66,0,93.929
2022-11-16,16,25884.7675,0,93.92750000000001
2022-11-16,17,25874.175000000003,0,93.9265
2022-11-16,18,25850.36,0,93.92425
2022-11-16,19,25837.13,0,93.923
2022-11-16,20,25815.975,0,93.92099999999999
2022-11-16,21,25802.7575,0,93.91975
2022-11-16,22,25776.34,0,93.91725
2022-11-16,23,25755.2125,0,93.91525
2022-11-17,00,25726.1925,0,93.9125
2022-11-17,01,25720.91,0,93.912
2022-11-17,02,25691.9075,0,93.90925
2022-11-17,03,25681.364999999998,0,93.90825000000001
2022-11-17,04,25660.2925,0,93.90625
2022-11-17,05,25662.925,0,93.9065
2022-11-17,06,25631.3275,0,93.90350000000001
2022-11-17,07,25618.170000000002,0,93.90225000000001
2022-11-17,08,25615.5425,0,93.902
2022-11-17,09,25599.7625,0,93.9005
2022-11-17,10,25599.760000000002,0,93.9005
2022-11-17,11,25597.13,0,93.90025
2022-11-17,12,25589.245,0,93.8995
2022-11-17,13,25576.0975,0,93.89825
2022-11-17,14,25581.3525,0,93.89875
2022-11-17,15,25555.0775,0,93.89625
2022-11-17,16,25552.45,0,93.896
2022-11-17,17,25534.065,0,93.89425
2022-11-17,18,25526.19,0,93.8935
2022-11-17,19,25505.195,0,93.89150000000001
2022-11-17,20,25497.322500000002,0,93.89075
2022-11-17,21,25455.372499999998,0,93.88675
2022-11-17,22,25431.795,0,93.8845
2022-11-17,23,25421.32,0,93.8835
2022-11-18,00,25402.9925,0,93.88175
2022-11-18,01,25392.5275,0,93.88075
2022-11-18,02,25371.595,0,93.87875
2022-11-18,03,25345.4575,0,93.87625
2022-11-18,04,25329.7775,0,93.87475
2022-11-18,05,25303.665,0,93.87225
2022-11-18,06,25301.052499999998,0,93.872
2022-11-18,07,25285.3925,0,93.87049999999999
2022-11-18,08,25272.3575,0,93.86925
2022-11-18,09,25261.9125,0,93.86825
2022-11-18,10,25248.87,0,93.867
2022-11-18,11,25248.87,0,93.867
2022-11-18,12,25233.235,0,93.8655
2022-11-18,13,25222.8125,0,93.86449999999999
2022-11-18,14,25222.809999999998,0,93.86449999999999
2022-11-18,15,25201.975,0,93.8625
2022-11-18,16,25209.7875,0,93.86325000000001
2022-11-18,17,25196.762499999997,0,93.862
2022-11-18,18,25186.35,0,93.861
2022-11-18,19,25181.144999999997,0,93.8605
2022-11-18,20,25170.735,0,93.8595
2022-11-18,21,25155.125,0,93.858
2022-11-18,22,25144.72,0,93.857
2022-11-18,23,25116.1225,0,93.85425
2022-11-19,00,25116.122499999998,0,93.85425000000001
2022-11-19,01,25092.74,0,93.852
2022-11-19,02,25082.3525,0,93.851
2022-11-19,03,25064.184999999998,0,93.84925
2022-11-19,04,25056.4,0,93.8485
2022-11-19,05,25038.245,0,93.84675
2022-11-19,06,25043.425000000003,0,93.84725
2022-11-19,07,25040.835,0,93.84700000000001
2022-11-19,08,25025.275,0,93.8455
2022-11-19,09,25022.6825,0,93.84525
2022-11-19,10,25020.09,0,93.845
2022-11-19,11,25051.21,0,93.848
2022-11-19,12,25046.0225,0,93.8475
2022-11-19,13,25046.0225,0,93.8475
2022-11-19,14,25022.685,0,93.84525
2022-11-19,15,25040.835,0,93.84700000000001
2022-11-19,16,25064.185,0,93.84925
2022-11-19,17,25053.805,0,93.84825
2022-11-19,18,25056.4,0,93.8485
2022-11-19,19,25058.995,0,93.84875
2022-11-19,20,25152.5775,0,93.85775
2022-11-19,21,25160.329999999998,0,93.85849999999999
2022-11-19,22,25155.122499999998,0,93.858
2022-11-19,23,25157.7225,0,93.85825
2022-11-20,00,25157.7225,0,93.85825
2022-11-20,01,25147.32,0,93.85725
2022-11-20,02,25123.927499999998,0,93.85499999999999
2022-11-20,03,25113.5225,0,93.854
2022-11-20,04,25116.125,0,93.85425
2022-11-20,05,25129.12,0,93.8555
2022-11-20,06,25108.325,0,93.8535
2022-11-20,07,25103.135000000002,0,93.853
2022-11-20,08,25105.73,0,93.85325
2022-11-20,09,25092.739999999998,0,93.852
2022-11-20,10,25084.955,0,93.85125
2022-11-20,11,25079.7575,0,93.85075
2022-11-20,12,25095.3375,0,93.85225
2022-11-20,13,25087.55,0,93.8515
2022-11-20,14,25103.13,0,93.853
2022-11-20,15,25092.7475,0,93.852
2022-11-20,16,25103.13,0,93.853
2022-11-20,17,25100.54,0,93.85275
2022-11-20,18,25105.7325,0,93.85325
2022-11-20,19,25103.13,0,93.853
2022-11-20,20,25105.7275,0,93.85325
2022-11-20,21,25105.7275,0,93.85325
2022-11-20,22,25084.9525,0,93.85125
2022-11-20,23,25090.1475,0,93.85175
2022-11-21,00,25092.74,0,93.852
2022-11-21,01,25087.545,0,93.8515
2022-11-21,02,25087.545,0,93.8515
2022-11-21,03,25082.3525,0,93.851
2022-11-21,04,25077.16,0,93.8505
2022-11-21,05,25082.3525,0,93.851
2022-11-21,06,25082.3525,0,93.851
2022-11-21,07,25092.747499999998,0,93.852
2022-11-21,08,25061.5975,0,93.849
2022-11-21,09,25110.932500000003,0,93.85375
2022-11-21,10,25100.54,0,93.85275
2022-11-21,11,25092.745,0,93.852
2022-11-21,12,25071.975,0,93.85
2022-11-21,13,25079.760000000002,0,93.85075
2022-11-21,14,25095.3375,0,93.85225
2022-11-21,15,25082.36,0,93.851
2022-11-21,16,25082.355,0,93.851
2022-11-21,17,25074.58,0,93.85024999999999
2022-11-21,18,25110.927499999998,0,93.85374999999999
2022-11-21,19,25105.7275,0,93.85325
2022-11-21,20,25110.927499999998,0,93.85375
2022-11-21,21,25118.725,0,93.8545
2022-11-21,22,25092.75,0,93.852
2022-11-21,23,25100.5325,0,93.85275
2022-11-22,00,25097.935,0,93.85249999999999
2022-11-22,01,25129.12,0,93.85549999999999
2022-11-22,02,25142.12,0,93.85675
2022-11-22,03,25160.3275,0,93.85849999999999
2022-11-22,04,25199.37,0,93.86225
2022-11-22,05,25233.235,0,93.8655
2022-11-22,06,25259.305,0,93.868
2022-11-22,07,25290.6175,0,93.871
2022-11-22,08,25327.17,0,93.8745
2022-11-22,09,25374.2175,0,93.87899999999999
2022-11-22,10,25418.705,0,93.88325
2022-11-22,11,25465.8575,0,93.88775
2022-11-22,12,25505.199999999997,0,93.89150000000001
2022-11-22,13,25541.949999999997,0,93.89500000000001
2022-11-22,14,25591.87,0,93.89975
2022-11-22,15,25631.33,0,93.90350000000001
2022-11-22,16,25670.83,0,93.90725
2022-11-22,17,25705.09,0,93.9105
2022-11-22,18,25736.739999999998,0,93.9135
2022-11-22,19,25778.9775,0,93.9175
2022-11-22,20,25789.5475,0,93.9185
2022-11-22,21,25829.195,0,93.92225
2022-11-22,22,25839.7775,0,93.92325
2022-11-22,23,25853.0075,0,93.9245
2022-11-23,00,25890.07,0,93.928
2022-11-23,01,25908.61,0,93.92975000000001
2022-11-23,02,25948.375,0,93.9335
2022-11-23,03,25958.985,0,93.9345
2022-11-23,04,25972.255,0,93.93575
2022-11-23,05,25996.142499999998,0,93.93799999999999
2022-11-23,06,26022.705,0,93.9405
2022-11-23,07,26038.65,0,93.94200000000001
2022-11-23,08,26062.574999999997,0,93.94425
2022-11-23,09,26075.8775,0,93.9455
2022-11-23,10,26091.845,0,93.947
2022-11-23,11,26121.127500000002,0,93.94975
2022-11-23,12,26129.12,0,93.9505
2022-11-23,13,26161.0925,0,93.9535
2022-11-23,14,26169.0925,0,93.95425
2022-11-23,15,26187.765,0,93.95599999999999
2022-11-23,16,26198.435,0,93.957
2022-11-23,17,26217.114999999998,0,93.95875
2022-11-23,18,26211.78,0,93.95824999999999
2022-11-23,19,26230.46,0,93.96
2022-11-23,20,26241.145,0,93.961
2022-11-23,21,26238.4725,0,93.96074999999999
2022-11-23,22,26235.802499999998,0,93.9605
2022-11-23,23,26230.46,0,93.96
2022-11-24,00,26219.7825,0,93.959
2022-11-24,01,26209.11,0,93.958
2022-11-24,02,26209.11,0,93.958
2022-11-24,03,26206.440000000002,0,93.95775
2022-11-24,04,26187.765,0,93.956
2022-11-24,05,26198.43,0,93.957
2022-11-24,06,26169.0925,0,93.95425
2022-11-24,07,26171.7575,0,93.9545
2022-11-24,08,26171.7575,0,93.9545
2022-11-24,09,26179.76,0,93.95525
2022-11-24,10,26169.0925,0,93.95425
2022-11-24,11,26166.425,0,93.95400000000001
2022-11-24,12,26171.760000000002,0,93.9545
2022-11-24,13,26153.0975,0,93.95275
2022-11-24,14,26155.765,0,93.953
2022-11-24,15,26153.0975,0,93.95275
2022-11-24,16,26121.1275,0,93.94975
2022-11-24,17,26126.4525,0,93.95025
2022-11-24,18,26110.4775,0,93.94874999999999
2022-11-24,19,26083.8675,0,93.94624999999999
2022-11-24,20,26081.197500000002,0,93.946
2022-11-24,21,26062.579999999998,0,93.94425
2022-11-24,22,26025.3625,0,93.94075
2022-11-24,23,26004.1075,0,93.93875
2022-11-25,00,25980.2175,0,93.9365
2022-11-25,01,25961.6375,0,93.93475000000001
2022-11-25,02,25929.809999999998,0,93.93175
2022-11-25,03,25911.2625,0,93.93
2022-11-25,04,25890.0675,0,93.928
2022-11-25,05,25860.945,0,93.92525
2022-11-25,06,25829.197500000002,0,93.92225
2022-11-25,07,25823.9075,0,93.92175
2022-11-25,08,25794.83,0,93.91900000000001
2022-11-25,09,25768.4125,0,93.9165
2022-11-25,10,25747.295,0,93.9145
2022-11-25,11,25728.825,0,93.91275
2022-11-25,12,25702.4525,0,93.91025
2022-11-25,13,25686.635000000002,0,93.90875
2022-11-25,14,25673.4625,0,93.9075
2022-11-25,15,25652.3925,0,93.9055
2022-11-25,16,25647.122499999998,0,93.905
2022-11-25,17,25623.432500000003,0,93.90275
2022-11-25,18,25591.8725,0,93.89975
2022-11-25,19,25581.3575,0,93.89875
2022-11-25,20,25552.449999999997,0,93.896
2022-11-25,21,25507.824999999997,0,93.89175
2022-11-25,22,25486.8325,0,93.88975
2022-11-25,23,25455.375,0,93.88675
2022-11-26,00,25423.94,0,93.88374999999999
2022-11-26,01,25397.7575,0,93.88125
2022-11-26,02,25366.372499999998,0,93.87825000000001
2022-11-26,03,25332.39,0,93.875
2022-11-26,04,25316.72,0,93.8735
2022-11-26,05,25277.5675,0,93.86975
2022-11-26,06,25256.7,0,93.86775
2022-11-26,07,25209.785,0,93.86325
2022-11-26,08,25199.372499999998,0,93.86225
2022-11-26,09,25165.535,0,93.859
2022-11-26,10,25147.32,0,93.85725000000001
2022-11-26,11,25126.5275,0,93.85525
2022-11-26,12,25118.7225,0,93.8545
2022-11-26,13,25097.935,0,93.85249999999999
2022-11-26,14,25064.1875,0,93.84925
2022-11-26,15,25056.4,0,93.8485
2022-11-26,16,25035.6475,0,93.8465
2022-11-26,17,25014.9075,0,93.8445
2022-11-26,18,24996.7625,0,93.84275
2022-11-26,19,24963.095,0,93.8395
2022-11-26,20,24929.46,0,93.83625
2022-11-26,21,24919.1125,0,93.83525
2022-11-26,22,24890.68,0,93.8325
2022-11-26,23,24859.6825,0,93.8295
2022-11-27,00,24808.0825,0,93.8245
2022-11-27,01,24792.605,0,93.823
2022-11-27,02,24766.835,0,93.8205
2022-11-27,03,24735.945,0,93.8175
2022-11-27,04,24723.072500000002,0,93.81625
2022-11-27,05,24689.635,0,93.813
2022-11-27,06,24645.9525,0,93.80875
2022-11-27,07,24625.4175,0,93.80675000000001
2022-11-27,08,24604.885,0,93.80475
2022-11-27,09,24589.495,0,93.80325
2022-11-27,10,24533.114999999998,0,93.79775000000001
2022-11-27,11,24538.239999999998,0,93.79825
2022-11-27,12,24528.0025,0,93.79725
2022-11-27,13,24497.2825,0,93.79425
2022-11-27,14,24466.5925,0,93.79125
2022-11-27,15,24448.7025,0,93.7895
2022-11-27,16,24412.95,0,93.786
2022-11-27,17,24374.6725,0,93.78225
2022-11-27,18,24351.725,0,93.78
2022-11-27,19,24331.34,0,93.77799999999999
2022-11-27,20,24303.324999999997,0,93.77525
2022-11-27,21,24277.879999999997,0,93.77275
2022-11-27,22,24249.9025,0,93.77
2022-11-27,23,24227.0325,0,93.76775
2022-11-28,00,24181.33,0,93.76325
2022-11-28,01,24153.427499999998,0,93.76050000000001
2022-11-28,02,24140.745,0,93.75925000000001
2022-11-28,03,24115.4025,0,93.75675
2022-11-28,04,24085.010000000002,0,93.75375
2022-11-28,05,24059.7125,0,93.75125
2022-11-28,06,24031.895,0,93.74849999999999
2022-11-28,07,24006.622499999998,0,93.746
2022-11-28,08,23981.37,0,93.7435
2022-11-28,09,23963.7025,0,93.74175
2022-11-28,10,23913.2725,0,93.73675
2022-11-28,11,23908.2275,0,93.73625
2022-11-28,12,23888.072500000002,0,93.73425
2022-11-28,13,23857.864999999998,0,93.73125
2022-11-28,14,23827.69,0,93.72825
2022-11-28,15,23815.115,0,93.727
2022-11-28,16,23779.940000000002,0,93.7235
2022-11-28,17,23769.8925,0,93.7225
2022-11-28,18,23737.2675,0,93.71925
2022-11-28,19,23724.73,0,93.718
2022-11-28,20,23699.66,0,93.71549999999999
2022-11-28,21,23674.61,0,93.713
2022-11-28,22,23639.57,0,93.70949999999999
2022-11-28,23,23622.055,0,93.70775
2022-11-29,00,23589.56,0,93.7045
2022-11-29,01,23569.585,0,93.7025
2022-11-29,02,23544.6125,0,93.7
2022-11-29,03,23504.699999999997,0,93.696
2022-11-29,04,23497.2225,0,93.69525
2022-11-29,05,23469.82,0,93.6925
2022-11-29,06,23429.9875,0,93.6885
2022-11-29,07,23417.5475,0,93.68725
2022-11-29,08,23400.14,0,93.6855
2022-11-29,09,23377.775,0,93.68325
2022-11-29,10,23360.385,0,93.6815
2022-11-29,11,23333.08,0,93.67875000000001
2022-11-29,12,23313.2325,0,93.67675
2022-11-29,13,23285.955,0,93.674
2022-11-29,14,23276.04,0,93.673
2022-11-29,15,23246.322500000002,0,93.67
2022-11-29,16,23228.997499999998,0,93.66825
2022-11-29,17,23219.1,0,93.66725000000001
2022-11-29,18,23189.4225,0,93.66425000000001
2022-11-29,19,23157.3,0,93.661
2022-11-29,20,23149.89,0,93.66024999999999
2022-11-29,21,23122.7375,0,93.6575
2022-11-29,22,23095.6,0,93.65475
2022-11-29,23,23078.3425,0,93.653
2022-11-30,00,23038.935,0,93.649
2022-11-30,01,23014.32,0,93.6465
2022-11-30,02,22997.100000000002,0,93.64475
2022-11-30,03,22974.975000000002,0,93.6425
2022-11-30,04,22938.1275,0,93.63875
2022-11-30,05,22913.5875,0,93.63625
2022-11-30,06,22896.415,0,93.6345
2022-11-30,07,22857.195,0,93.6305
2022-11-30,08,22844.947500000002,0,93.62925
2022-11-30,09,22825.3575,0,93.62725
2022-11-30,10,22791.11,0,93.62375
2022-11-30,11,22776.4425,0,93.62225000000001
2022-11-30,12,22754.45,0,93.62
2022-11-30,13,22730.025,0,93.6175
2022-11-30,14,22695.870000000003,0,93.614
2022-11-30,15,22681.235,0,93.6125
2022-11-30,16,22669.0475,0,93.61125
2022-11-30,17,22642.2525,0,93.60849999999999
2022-11-30,18,22615.4725,0,93.60575
2022-11-30,19,22591.144999999997,0,93.60325
2022-11-30,20,22561.97,0,93.60025
2022-11-30,21,22549.825,0,93.59899999999999
2022-11-30,22,22527.9625,0,93.59675
2022-11-30,23,22493.995,0,93.59325
2022-12-01,00,22460.059999999998,0,93.58975000000001
2022-12-01,01,22426.1475,0,93.58625
2022-12-01,02,22392.28,0,93.58275
2022-12-01,03,22377.765,0,93.58125
2022-12-01,04,22351.1825,0,93.57849999999999
2022-12-01,05,22322.199999999997,0,93.5755
2022-12-01,06,22314.96,0,93.57475
2022-12-01,07,22273.9625,0,93.5705
2022-12-01,08,22247.455,0,93.56775
2022-12-01,09,22230.6025,0,93.566
2022-12-01,10,22211.3475,0,93.564
2022-12-01,11,22184.8875,0,93.56125
2022-12-01,12,22146.4325,0,93.55725
2022-12-01,13,22124.8225,0,93.555
2022-12-01,14,22105.6275,0,93.553
2022-12-01,15,22091.235,0,93.5515
2022-12-01,16,22060.0725,0,93.54825
2022-12-01,17,22033.725,0,93.5455
2022-12-01,18,21997.835,0,93.54175000000001
2022-12-01,19,21993.045000000002,0,93.54125
2022-12-01,20,21957.195,0,93.5375
2022-12-01,21,21914.22,0,93.533
2022-12-01,22,21892.7475,0,93.53075
2022-12-01,23,21868.9175,0,93.52825
2022-12-02,00,21854.6175,0,93.52674999999999
2022-12-02,01,21807.012499999997,0,93.52175
2022-12-02,02,21799.875,0,93.521
2022-12-02,03,21780.8525,0,93.519
2022-12-02,04,21742.84,0,93.515
2022-12-02,05,21719.1075,0,93.5125
2022-12-02,06,21702.5025,0,93.51075
2022-12-02,07,21671.684999999998,0,93.50750000000001
2022-12-02,08,21638.53,0,93.50399999999999
2022-12-02,09,21610.13,0,93.501
2022-12-02,10,21579.4025,0,93.49775
2022-12-02,11,21555.7725,0,93.49525
2022-12-02,12,21534.525,0,93.493
2022-12-02,13,21503.86,0,93.48975
2022-12-02,14,21470.86,0,93.48625
2022-12-02,15,21456.7275,0,93.48474999999999
2022-12-02,16,21435.54,0,93.4825
2022-12-02,17,21407.3175,0,93.4795
2022-12-02,18,21376.760000000002,0,93.47625
2022-12-02,19,21346.2325,0,93.473
2022-12-02,20,21315.735,0,93.46975
2022-12-02,21,21299.322500000002,0,93.46799999999999
2022-12-02,22,21266.52,0,93.4645
2022-12-02,23,21226.737500000003,0,93.46025
2022-12-03,00,21189.335,0,93.45625
2022-12-03,01,21172.985,0,93.4545
2022-12-03,02,21149.6425,0,93.452
2022-12-03,03,21128.64,0,93.44975
2022-12-03,04,21089.02,0,93.4455
2022-12-03,05,21044.7875,0,93.44075
2022-12-03,06,21030.8375,0,93.43925
2022-12-03,07,20982.035,0,93.434
2022-12-03,08,20977.39,0,93.43350000000001
2022-12-03,09,20947.2275,0,93.43025
2022-12-03,10,20900.8625,0,93.42525
2022-12-03,11,20873.0775,0,93.42225
2022-12-03,12,20863.8175,0,93.42125
2022-12-03,13,20803.7175,0,93.41475
2022-12-03,14,20776.0125,0,93.41175
2022-12-03,15,20778.32,0,93.412
2022-12-03,16,20741.41,0,93.408
2022-12-03,17,20709.15,0,93.4045
2022-12-03,18,20676.925,0,93.40100000000001
2022-12-03,19,20628.6425,0,93.39575
2022-12-03,20,20610.27,0,93.39375
2022-12-03,21,20568.965,0,93.38925
2022-12-03,22,20536.875,0,93.38575
2022-12-03,23,20502.53,0,93.382
2022-12-04,00,20461.3575,0,93.3775
2022-12-04,01,20429.364999999998,0,93.374
2022-12-04,02,20401.975,0,93.371
2022-12-04,03,20363.21,0,93.36675
2022-12-04,04,20317.6625,0,93.36175
2022-12-04,05,20292.635000000002,0,93.35900000000001
2022-12-04,06,20247.19,0,93.354
2022-12-04,07,20219.9625,0,93.351
2022-12-04,08,20179.145,0,93.34649999999999
2022-12-04,09,20136.11,0,93.34174999999999
2022-12-04,10,20097.6675,0,93.33749999999999
2022-12-04,11,20066.04,0,93.334
2022-12-04,12,20032.1875,0,93.33024999999999
2022-12-04,13,19984.855,0,93.325
2022-12-04,14,19944.3325,0,93.3205
2022-12-04,15,19908.364999999998,0,93.31649999999999
2022-12-04,16,19867.94,0,93.31200000000001
2022-12-04,17,19829.815000000002,0,93.30775
2022-12-04,18,19785.02,0,93.30275
2022-12-04,19,19729.125,0,93.29650000000001
2022-12-04,20,19709.015,0,93.29425
2022-12-04,21,19664.3825,0,93.28925000000001
2022-12-04,22,19615.3675,0,93.28375
2022-12-04,23,19588.6675,0,93.28075
2022-12-05,00,19533.122499999998,0,93.2745
2022-12-05,01,19484.305,0,93.269
2022-12-05,02,19428.942499999997,0,93.26275
2022-12-05,03,19375.865,0,93.25675
2022-12-05,04,19336.125,0,93.25225
2022-12-05,05,19285.4175,0,93.2465
2022-12-05,06,19228.21,0,93.24000000000001
2022-12-05,07,19166.705,0,93.233
2022-12-05,08,19125.0475,0,93.22825
2022-12-05,09,19072.5,0,93.22225
2022-12-05,10,19024.41,0,93.21675
2022-12-05,11,18976.4075,0,93.21125
