Date,Time,Flow,Flood,Height
2015-10-29,12,0.0,0,0.166
2015-10-29,13,0.0,0,0.166
2015-10-29,14,0.0,0,0.166
2015-10-29,15,0.0,0,0.166
2015-10-29,16,0.0,0,0.166
2015-10-29,17,0.0,0,0.166
2015-10-29,18,0.0,0,0.166
2015-10-29,19,0.0,0,0.166
2015-10-29,20,0.0,0,0.166
2015-10-29,21,0.0,0,0.166
2015-10-29,22,0.0,0,0.166
2015-10-29,23,0.0,0,0.166
2015-10-30,00,0.0,0,0.166
2015-10-30,01,0.0,0,0.166
2015-10-30,02,0.0,0,0.166
2015-10-30,03,0.0,0,0.166
2015-10-30,04,0.0,0,0.166
2015-10-30,05,0.0,0,0.166
2015-10-30,06,0.0,0,0.166
2015-10-30,07,0.0,0,0.166
2015-10-30,08,0.0,0,0.166
2015-10-30,09,0.0,0,0.166
2015-10-30,10,0.0,0,0.166
2015-10-30,11,0.0,0,0.166
2015-10-30,12,0.0,0,0.166
2015-10-30,13,0.0,0,0.166
2015-10-30,14,0.0,0,0.166
2015-10-30,15,0.0,0,0.166
2015-10-30,16,0.0,0,0.16675
2015-10-30,17,0.0,0,0.166
2015-10-30,18,0.0,0,0.1665
2015-10-30,19,0.0,0,0.166
2015-10-30,20,0.0,0,0.166
2015-10-30,21,0.0,0,0.166
2015-10-30,22,0.0,0,0.166
2015-10-30,23,0.0,0,0.166
2015-10-31,00,0.0,0,0.166
2015-10-31,01,0.0,0,0.166
2015-10-31,02,0.0,0,0.166
2015-10-31,03,0.0,0,0.166
2015-10-31,04,0.0,0,0.166
2015-10-31,05,0.0,0,0.166
2015-10-31,06,0.0,0,0.166
2015-10-31,07,0.13,0,0.2625
2015-10-31,08,0.22,0,0.2715
2015-10-31,09,0.235,0,0.2725
2015-10-31,10,0.255,0,0.27375000000000005
2015-10-31,11,0.275,0,0.27475000000000005
2015-10-31,12,0.28,0,0.275
2015-10-31,13,0.275,0,0.27475000000000005
2015-10-31,14,0.255,0,0.27375000000000005
2015-10-31,15,0.24,0,0.273
2015-10-31,16,0.24,0,0.273
2015-10-31,17,0.25,0,0.2735
2015-10-31,18,0.26,0,0.274
2015-10-31,19,0.24,0,0.273
2015-10-31,20,0.235,0,0.2725
2015-10-31,21,0.23,0,0.272
2015-10-31,22,0.215,0,0.27125
2015-10-31,23,0.21,0,0.271
2015-11-01,00,0.2075,0,0.27075000000000005
2015-11-01,01,0.2,0,0.27
2015-11-01,02,0.18,0,0.269
2015-11-01,03,0.18,0,0.269
2015-11-01,04,0.175,0,0.2685
2015-11-01,05,0.17,0,0.268
2015-11-01,06,0.17,0,0.268
2015-11-01,07,0.17,0,0.268
2015-11-01,08,0.17,0,0.268
2015-11-01,09,0.17,0,0.268
2015-11-01,10,0.17,0,0.268
2015-11-01,11,0.15,0,0.267
2015-11-01,12,0.1475,0,0.26675000000000004
2015-11-01,13,0.1475,0,0.26675000000000004
2015-11-01,14,0.17,0,0.268
2015-11-01,15,0.17,0,0.268
2015-11-01,16,0.155,0,0.26725
2015-11-01,17,0.165,0,0.26775000000000004
2015-11-01,18,0.155,0,0.26725
2015-11-01,19,0.155,0,0.26725
2015-11-01,20,0.175,0,0.2685
2015-11-01,21,0.2125,0,0.271
2015-11-01,22,0.255,0,0.27375000000000005
2015-11-01,23,0.3225,0,0.2775
2015-11-02,00,0.38,0,0.2805
2015-11-02,01,0.45999999999999996,0,0.2845
2015-11-02,02,0.545,0,0.28874999999999995
2015-11-02,03,0.61,0,0.29174999999999995
2015-11-02,04,0.6625,0,0.294
2015-11-02,05,0.69,0,0.295
2015-11-02,06,0.69,0,0.295
2015-11-02,07,0.69,0,0.295
2015-11-02,08,0.69,0,0.295
2015-11-02,09,0.66,0,0.294
2015-11-02,10,0.655,0,0.29374999999999996
2015-11-02,11,0.6125,0,0.29174999999999995
2015-11-02,12,0.57,0,0.29
2015-11-02,13,0.545,0,0.28874999999999995
2015-11-02,14,0.51,0,0.287
2015-11-02,15,0.475,0,0.28525
2015-11-02,16,0.44,0,0.2835
2015-11-02,17,0.42,0,0.2825
2015-11-02,18,0.415,0,0.28225
2015-11-02,19,0.45499999999999996,0,0.28425
2015-11-02,20,0.5,0,0.2865
2015-11-02,21,0.5675,0,0.28974999999999995
2015-11-02,22,0.65,0,0.2935
2015-11-02,23,0.705,0,0.29574999999999996
2015-11-03,00,0.7525,0,0.29774999999999996
2015-11-03,01,0.76,0,0.298
2015-11-03,02,0.76,0,0.298
2015-11-03,03,0.76,0,0.298
2015-11-03,04,0.7375,0,0.29725
2015-11-03,05,0.72,0,0.2965
2015-11-03,06,0.69,0,0.295
2015-11-03,07,0.6675,0,0.29425
2015-11-03,08,0.645,0,0.29325
2015-11-03,09,0.605,0,0.2915
2015-11-03,10,0.58,0,0.2905
2015-11-03,11,0.545,0,0.28874999999999995
2015-11-03,12,0.515,0,0.28725
2015-11-03,13,0.49,0,0.286
2015-11-03,14,0.44,0,0.2835
2015-11-03,15,0.4,0,0.2815
2015-11-03,16,0.36,0,0.2795
2015-11-03,17,0.33999999999999997,0,0.2785
2015-11-03,18,0.3075,0,0.27675000000000005
2015-11-03,19,0.29000000000000004,0,0.2755
2015-11-03,20,0.27,0,0.2745
2015-11-03,21,0.255,0,0.27375000000000005
2015-11-03,22,0.24,0,0.273
2015-11-03,23,0.225,0,0.27175000000000005
2015-11-04,00,0.20500000000000002,0,0.2705
2015-11-04,01,0.18,0,0.269
2015-11-04,02,0.175,0,0.2685
2015-11-04,03,0.16,0,0.2675
2015-11-04,04,0.15,0,0.267
2015-11-04,05,0.14250000000000002,0,0.26625
2015-11-04,06,0.14,0,0.266
2015-11-04,07,0.14,0,0.266
2015-11-04,08,0.1325,0,0.26525
2015-11-04,09,0.13,0,0.265
2015-11-04,10,0.13,0,0.265
2015-11-04,11,0.12,0,0.264
2015-11-04,12,0.11,0,0.2635
2015-11-04,13,0.1,0,0.263
2015-11-04,14,0.1,0,0.263
2015-11-04,15,0.1,0,0.263
2015-11-04,16,0.1,0,0.263
2015-11-04,17,0.1,0,0.263
2015-11-04,18,0.1,0,0.263
2015-11-04,19,0.0925,0,0.26225
2015-11-04,20,0.09,0,0.262
2015-11-04,21,0.1,0,0.26275000000000004
2015-11-04,22,0.1325,0,0.26525
2015-11-04,23,0.13,0,0.265
2015-11-05,00,0.13,0,0.265
2015-11-05,01,0.13,0,0.265
2015-11-05,02,0.1325,0,0.26525
2015-11-05,03,0.13,0,0.265
2015-11-05,04,0.13,0,0.265
2015-11-05,05,0.13,0,0.265
2015-11-05,06,0.13,0,0.265
2015-11-05,07,0.13,0,0.265
2015-11-05,08,0.13,0,0.265
2015-11-05,09,0.1325,0,0.26525
2015-11-05,10,0.13,0,0.265
2015-11-05,11,0.135,0,0.2655
2015-11-05,12,0.13,0,0.265
2015-11-05,13,0.1375,0,0.26575000000000004
2015-11-05,14,0.1475,0,0.26675000000000004
2015-11-05,15,0.1475,0,0.26675000000000004
2015-11-05,16,0.195,0,0.27
2015-11-05,17,0.245,0,0.27325
2015-11-05,18,0.3075,0,0.27675000000000005
2015-11-05,19,0.32,0,0.2775
2015-11-05,20,0.31,0,0.277
2015-11-05,21,0.3,0,0.276
2015-11-05,22,0.275,0,0.27475000000000005
2015-11-05,23,0.26,0,0.274
2015-11-06,00,0.26,0,0.274
2015-11-06,01,0.26,0,0.274
2015-11-06,02,0.2925,0,0.27575000000000005
2015-11-06,03,0.33499999999999996,0,0.27825
2015-11-06,04,0.4,0,0.2815
2015-11-06,05,0.47,0,0.285
2015-11-06,06,0.525,0,0.28774999999999995
2015-11-06,07,0.575,0,0.29025
2015-11-06,08,0.64,0,0.293
2015-11-06,09,0.6825,0,0.29474999999999996
2015-11-06,10,0.69,0,0.295
2015-11-06,11,0.71,0,0.296
2015-11-06,12,0.695,0,0.29525
2015-11-06,13,0.69,0,0.295
2015-11-06,14,0.6675,0,0.29425
2015-11-06,15,0.655,0,0.29374999999999996
2015-11-06,16,0.64,0,0.293
2015-11-06,17,0.63,0,0.2925
2015-11-06,18,0.5974999999999999,0,0.29125
2015-11-06,19,0.59,0,0.291
2015-11-06,20,0.56,0,0.2895
2015-11-06,21,0.545,0,0.28874999999999995
2015-11-06,22,0.515,0,0.28725
2015-11-06,23,0.495,0,0.28625
2015-11-07,00,0.48,0,0.2855
2015-11-07,01,0.45999999999999996,0,0.2845
2015-11-07,02,0.43,0,0.283
2015-11-07,03,0.41,0,0.282
2015-11-07,04,0.385,0,0.28075000000000006
2015-11-07,05,0.355,0,0.27925
2015-11-07,06,0.33999999999999997,0,0.2785
2015-11-07,07,0.31,0,0.277
2015-11-07,08,0.305,0,0.2765
2015-11-07,09,0.28500000000000003,0,0.27525
2015-11-07,10,0.27,0,0.2745
2015-11-07,11,0.24,0,0.273
2015-11-07,12,0.2325,0,0.27225
2015-11-07,13,0.215,0,0.27125
2015-11-07,14,0.2025,0,0.27025
2015-11-07,15,0.185,0,0.26925
2015-11-07,16,0.165,0,0.26775000000000004
2015-11-07,17,0.15,0,0.267
2015-11-07,18,0.15,0,0.267
2015-11-07,19,0.14,0,0.266
2015-11-07,20,0.13,0,0.265
2015-11-07,21,0.13,0,0.265
2015-11-07,22,0.125,0,0.2645
2015-11-07,23,0.12,0,0.264
2015-11-08,00,0.12,0,0.264
2015-11-08,01,0.11499999999999999,0,0.26375000000000004
2015-11-08,02,0.1,0,0.263
2015-11-08,03,0.1,0,0.263
2015-11-08,04,0.1,0,0.263
2015-11-08,05,0.1,0,0.263
2015-11-08,06,0.1,0,0.263
2015-11-08,07,0.12,0,0.264
2015-11-08,08,0.12,0,0.264
2015-11-08,09,0.12,0,0.264
2015-11-08,10,0.11,0,0.2635
2015-11-08,11,0.1,0,0.263
2015-11-08,12,0.11499999999999999,0,0.26375000000000004
2015-11-08,13,0.1,0,0.263
2015-11-08,14,0.1,0,0.263
2015-11-08,15,0.0825,0,0.26125
2015-11-08,16,0.08,0,0.261
2015-11-08,17,0.08,0,0.261
2015-11-08,18,0.07,0,0.26
2015-11-08,19,0.06,0,0.259
2015-11-08,20,0.057499999999999996,0,0.258
2015-11-08,21,0.05,0,0.257
2015-11-08,22,0.04,0,0.256
2015-11-08,23,0.035,0,0.2545
2015-11-09,00,0.02,0,0.2525
2015-11-09,01,0.01,0,0.2505
2015-11-09,02,0.0,0,0.24825
2015-11-09,03,0.0,0,0.24575
2015-11-09,04,0.0,0,0.2435
2015-11-09,05,0.0,0,0.2405
2015-11-09,06,0.0,0,0.23825
2015-11-09,07,0.0,0,0.236
2015-11-09,08,0.0,0,0.23275
2015-11-09,09,0.0,0,0.23025
2015-11-09,10,0.0,0,0.227
2015-11-09,11,0.0,0,0.2235
2015-11-09,12,0.0,0,0.2195
2015-11-09,13,0.0,0,0.21375
2015-11-09,14,0.0,0,0.20725
2015-11-09,15,0.0,0,0.202
2015-11-09,16,0.0,0,0.196
2015-11-09,17,0.0,0,0.19075
2015-11-09,18,0.0,0,0.186
2015-11-09,19,0.0,0,0.1815
2015-11-09,20,0.0,0,0.17825
2015-11-09,21,0.0,0,0.175
2015-11-09,22,0.0,0,0.17225
2015-11-09,23,0.0,0,0.16925
2015-11-10,00,0.0,0,0.16675
2015-11-10,01,0.0,0,0.166
2015-11-10,02,0.0,0,0.166
2015-11-10,03,0.0,0,0.166
2015-11-10,04,0.0,0,0.166
2015-11-10,05,0.0,0,0.166
2015-11-10,06,0.0,0,0.166
2015-11-10,07,0.0,0,0.166
2015-11-10,08,0.0,0,0.166
2015-11-10,09,0.0,0,0.16675
2015-11-10,10,0.0,0,0.167
2015-11-10,11,0.0,0,0.167
2015-11-10,12,0.0,0,0.167
2015-11-10,13,0.0,0,0.1665
2015-11-10,14,0.0,0,0.16675
2015-11-10,15,0.0,0,0.167
2015-11-10,16,0.0,0,0.167
2015-11-10,17,0.0,0,0.167
2015-11-10,18,0.0,0,0.16675
2015-11-10,19,0.0,0,0.16625
2015-11-10,20,0.0,0,0.166
2015-11-10,21,0.0,0,0.167
2015-11-10,22,0.0,0,0.167
2015-11-10,23,0.0,0,0.16675
2015-11-11,00,0.0,0,0.166
2015-11-11,01,0.0,0,0.166
2015-11-11,02,0.0,0,0.166
2015-11-11,03,0.0,0,0.166
2015-11-11,04,0.0,0,0.166
2015-11-11,05,0.0,0,0.166
2015-11-11,06,0.0,0,0.166
2015-11-11,07,0.0,0,0.1665
2015-11-11,08,0.0,0,0.16675
2015-11-11,09,0.0,0,0.166
2015-11-11,10,0.0,0,0.166
2015-11-11,11,0.0,0,0.166
2015-11-11,12,0.0,0,0.166
2015-11-11,13,0.0,0,0.166
2015-11-11,14,0.0,0,0.166
2015-11-11,15,0.0,0,0.166
2015-11-11,16,0.0,0,0.166
2015-11-11,17,0.0,0,0.166
2015-11-11,18,0.0,0,0.166
2015-11-11,19,0.0,0,0.166
2015-11-11,20,0.0,0,0.166
2015-11-11,21,0.0,0,0.166
2015-11-11,22,0.0,0,0.166
2015-11-11,23,0.0,0,0.166
2015-11-12,00,0.0,0,0.166
2015-11-12,01,0.0,0,0.166
2015-11-12,02,0.0,0,0.166
2015-11-12,03,0.0,0,0.166
2015-11-12,04,0.0,0,0.166
2015-11-12,05,0.0,0,0.166
2015-11-12,06,0.0,0,0.166
2015-11-12,07,0.0,0,0.166
2015-11-12,08,0.0,0,0.166
2015-11-12,09,0.0,0,0.166
2015-11-12,10,0.0,0,0.166
2015-11-12,11,0.0,0,0.166
2015-11-12,12,0.0,0,0.166
2015-11-12,13,0.0,0,0.166
2015-11-12,14,0.0,0,0.166
2015-11-12,15,0.0,0,0.166
2015-11-12,16,0.0,0,0.166
2015-11-12,17,0.0,0,0.166
2015-11-12,18,0.0,0,0.166
2015-11-12,19,0.0,0,0.166
2015-11-12,20,0.0,0,0.166
2015-11-12,21,0.0,0,0.16625
2015-11-12,22,0.0,0,0.167
2015-11-12,23,0.0,0,0.167
2015-11-13,00,0.0,0,0.166
2015-11-13,01,0.0,0,0.166
2015-11-13,02,0.0,0,0.166
2015-11-13,03,0.0,0,0.166
2015-11-13,04,0.0,0,0.166
2015-11-13,05,0.0,0,0.166
2015-11-13,06,0.0,0,0.166
2015-11-13,07,0.0,0,0.16625
2015-11-13,08,0.0,0,0.167
2015-11-13,09,0.0,0,0.16675
2015-11-13,10,0.0,0,0.167
2015-11-13,11,0.0,0,0.167
2015-11-13,12,0.0,0,0.166
2015-11-13,13,0.0,0,0.167
2015-11-13,14,0.0,0,0.167
2015-11-13,15,0.0,0,0.167
2015-11-13,16,0.0,0,0.167
2015-11-13,17,0.0,0,0.167
2015-11-13,18,0.0,0,0.167
2015-11-13,19,0.0,0,0.167
2015-11-13,20,0.0,0,0.167
2015-11-13,21,0.0,0,0.167
2015-11-13,22,0.0,0,0.1665
2015-11-13,23,0.0,0,0.166
2015-11-14,00,0.0,0,0.167
2015-11-14,01,0.0,0,0.16625
2015-11-14,02,0.0,0,0.166
2015-11-14,03,0.0,0,0.166
2015-11-14,04,0.0,0,0.166
2015-11-14,05,0.0,0,0.166
2015-11-14,06,0.0,0,0.166
2015-11-14,07,0.0,0,0.166
2015-11-14,08,0.0,0,0.167
2015-11-14,09,0.0,0,0.167
2015-11-14,10,0.0,0,0.1665
2015-11-14,11,0.0,0,0.166
2015-11-14,12,0.0,0,0.16675
2015-11-14,13,0.0,0,0.16625
2015-11-14,14,0.0,0,0.1665
2015-11-14,15,0.0,0,0.166
2015-11-14,16,0.0,0,0.167
2015-11-14,17,0.0,0,0.167
2015-11-14,18,0.0,0,0.167
2015-11-14,19,0.0,0,0.167
2015-11-14,20,0.0,0,0.16625
2015-11-14,21,0.0,0,0.167
2015-11-14,22,0.0,0,0.166
2015-11-14,23,0.0,0,0.1665
2015-11-15,00,0.0,0,0.166
2015-11-15,01,0.0,0,0.166
2015-11-15,02,0.0,0,0.166
2015-11-15,03,0.0,0,0.166
2015-11-15,04,0.0,0,0.166
2015-11-15,05,0.0,0,0.166
2015-11-15,06,0.0,0,0.166
2015-11-15,07,0.0,0,0.16675
2015-11-15,08,0.0,0,0.167
2015-11-15,09,0.0,0,0.167
2015-11-15,10,0.0,0,0.1665
2015-11-15,11,0.0,0,0.166
2015-11-15,12,0.0,0,0.166
2015-11-15,13,0.0,0,0.166
2015-11-15,14,0.0,0,0.166
2015-11-15,15,0.0,0,0.166
2015-11-15,16,0.0,0,0.166
2015-11-15,17,0.0,0,0.166
2015-11-15,18,0.0,0,0.166
2015-11-15,19,0.0,0,0.166
2015-11-15,20,0.0,0,0.166
2015-11-15,21,0.0,0,0.166
2015-11-15,22,0.0,0,0.166
2015-11-15,23,0.0,0,0.166
2015-11-16,00,0.0,0,0.166
2015-11-16,01,0.0,0,0.166
2015-11-16,02,0.0,0,0.166
2015-11-16,03,0.0,0,0.166
2015-11-16,04,0.0,0,0.166
2015-11-16,05,0.0,0,0.166
2015-11-16,06,0.0,0,0.166
2015-11-16,07,0.0,0,0.166
2015-11-16,08,0.0,0,0.166
2015-11-16,09,0.0,0,0.166
2015-11-16,10,0.0,0,0.166
2015-11-16,11,0.0,0,0.166
2015-11-16,12,0.0,0,0.166
2015-11-16,13,0.0,0,0.166
2015-11-16,14,0.0,0,0.166
2015-11-16,15,0.0,0,0.166
2015-11-16,16,0.0,0,0.166
2015-11-16,17,0.0,0,0.166
2015-11-16,18,0.0,0,0.166
2015-11-16,19,0.0,0,0.166
2015-11-16,20,0.0,0,0.166
2015-11-16,21,0.0,0,0.166
2015-11-16,22,0.0,0,0.166
2015-11-16,23,0.0,0,0.166
2015-11-17,00,0.0,0,0.166
2015-11-17,01,0.0,0,0.166
2015-11-17,02,0.0,0,0.166
2015-11-17,03,0.0,0,0.166
2015-11-17,04,0.0,0,0.166
2015-11-17,05,0.0,0,0.166
2015-11-17,06,0.0,0,0.166
2015-11-17,07,0.0,0,0.166
2015-11-17,08,0.0,0,0.166
2015-11-17,09,0.0,0,0.166
2015-11-17,10,0.0,0,0.166
2015-11-17,11,0.0,0,0.16675
2015-11-17,12,0.0,0,0.16625
2015-11-17,13,0.0,0,0.1665
2015-11-17,14,0.0,0,0.167
2015-11-17,15,0.0,0,0.16625
2015-11-17,16,0.0,0,0.166
2015-11-17,17,0.0,0,0.166
2015-11-17,18,0.0,0,0.1665
2015-11-17,19,0.0,0,0.166
2015-11-17,20,0.0,0,0.166
2015-11-17,21,0.0,0,0.166
2015-11-17,22,0.0,0,0.166
2015-11-17,23,0.0,0,0.166
2015-11-18,00,0.0,0,0.166
2015-11-18,01,0.0,0,0.166
2015-11-18,02,0.0,0,0.166
2015-11-18,03,0.0,0,0.166
2015-11-18,04,0.0,0,0.166
2015-11-18,05,0.0,0,0.166
2015-11-18,06,0.0,0,0.166
2015-11-18,07,0.0,0,0.166
2015-11-18,08,0.0,0,0.166
2015-11-18,09,0.0,0,0.166
2015-11-18,10,0.0,0,0.166
2015-11-18,11,0.0,0,0.166
2015-11-18,12,0.0,0,0.166
2015-11-18,13,0.0,0,0.166
2015-11-18,14,0.0,0,0.166
2015-11-18,15,0.0,0,0.166
2015-11-18,16,0.0,0,0.166
2015-11-18,17,0.0,0,0.166
2015-11-18,18,0.0,0,0.166
2015-11-18,19,0.0,0,0.166
2015-11-18,20,0.0,0,0.166
2015-11-18,21,0.0,0,0.166
2015-11-18,22,0.0,0,0.166
2015-11-18,23,0.0,0,0.166
2015-11-19,00,0.0,0,0.166
2015-11-19,01,0.0,0,0.166
2015-11-19,02,0.0,0,0.16675
2015-11-19,03,0.0,0,0.16625
2015-11-19,04,0.0,0,0.166
2015-11-19,05,0.0,0,0.166
2015-11-19,06,0.0,0,0.166
2015-11-19,07,0.0,0,0.166
2015-11-19,08,0.0,0,0.166
2015-11-19,09,0.0,0,0.166
2015-11-19,10,0.0,0,0.166
2015-11-19,11,0.0,0,0.166
2015-11-19,12,0.0,0,0.166
2015-11-19,13,0.0,0,0.1665
2015-11-19,14,0.0,0,0.166
2015-11-19,15,0.0,0,0.166
2015-11-19,16,0.0,0,0.166
2015-11-19,17,0.0,0,0.166
2015-11-19,18,0.0,0,0.166
2015-11-19,19,0.0,0,0.166
2015-11-19,20,0.0,0,0.166
2015-11-19,21,0.0,0,0.167
2015-11-19,22,0.0,0,0.16675
2015-11-19,23,0.0,0,0.166
2015-11-20,00,0.0,0,0.166
2015-11-20,01,0.0,0,0.166
2015-11-20,02,0.0,0,0.166
2015-11-20,03,0.2825,0,0.26575000000000004
2015-11-20,04,0.44,0,0.2835
2015-11-20,05,0.485,0,0.28574999999999995
2015-11-20,06,0.495,0,0.28625
2015-11-20,07,0.52,0,0.2875
2015-11-20,08,0.535,0,0.28825
2015-11-20,09,0.53,0,0.288
2015-11-20,10,0.5,0,0.2865
2015-11-20,11,0.485,0,0.28574999999999995
2015-11-20,12,0.45,0,0.284
2015-11-20,13,0.41,0,0.282
2015-11-20,14,0.385,0,0.28075000000000006
2015-11-20,15,0.355,0,0.27925
2015-11-20,16,0.33,0,0.278
2015-11-20,17,0.305,0,0.2765
2015-11-20,18,0.28500000000000003,0,0.27525
2015-11-20,19,0.26,0,0.274
2015-11-20,20,0.2375,0,0.27275000000000005
2015-11-20,21,0.225,0,0.27175000000000005
2015-11-20,22,0.21,0,0.271
2015-11-20,23,0.19,0,0.2695
2015-11-21,00,0.18,0,0.269
2015-11-21,01,0.17,0,0.268
2015-11-21,02,0.15,0,0.267
2015-11-21,03,0.14500000000000002,0,0.2665
2015-11-21,04,0.14,0,0.266
2015-11-21,05,0.1325,0,0.26525
2015-11-21,06,0.13,0,0.265
2015-11-21,07,0.13,0,0.265
2015-11-21,08,0.135,0,0.2655
2015-11-21,09,0.13,0,0.265
2015-11-21,10,0.12,0,0.264
2015-11-21,11,0.12,0,0.264
2015-11-21,12,0.10500000000000001,0,0.26325
2015-11-21,13,0.11,0,0.2635
2015-11-21,14,0.125,0,0.2645
2015-11-21,15,0.1075,0,0.26325
2015-11-21,16,0.09,0,0.262
2015-11-21,17,0.08,0,0.261
2015-11-21,18,0.0775,0,0.26075000000000004
2015-11-21,19,0.07,0,0.26
2015-11-21,20,0.07250000000000001,0,0.26025
2015-11-21,21,0.08,0,0.261
2015-11-21,22,0.08499999999999999,0,0.2615
2015-11-21,23,0.08,0,0.261
2015-11-22,00,0.09,0,0.262
2015-11-22,01,0.09,0,0.262
2015-11-22,02,0.0875,0,0.26175000000000004
2015-11-22,03,0.09,0,0.262
2015-11-22,04,0.08499999999999999,0,0.2615
2015-11-22,05,0.0775,0,0.26075000000000004
2015-11-22,06,0.0775,0,0.26075000000000004
2015-11-22,07,0.0775,0,0.26075000000000004
2015-11-22,08,0.0675,0,0.25975000000000004
2015-11-22,09,0.057499999999999996,0,0.258
2015-11-22,10,0.04,0,0.2555
2015-11-22,11,0.025,0,0.25325
2015-11-22,12,0.0025,0,0.2485
2015-11-22,13,0.0,0,0.242
2015-11-22,14,0.0,0,0.23475000000000001
2015-11-22,15,0.0,0,0.22625
2015-11-22,16,0.0,0,0.217
2015-11-22,17,0.0,0,0.207
2015-11-22,18,0.0,0,0.19725
2015-11-22,19,0.0,0,0.18775
2015-11-22,20,0.0,0,0.17825
2015-11-22,21,0.0,0,0.1705
2015-11-22,22,0.0,0,0.16675
2015-11-22,23,0.0,0,0.166
2015-11-23,00,0.0,0,0.166
2015-11-23,01,0.0,0,0.166
2015-11-23,02,0.0,0,0.166
2015-11-23,03,0.0,0,0.166
2015-11-23,04,0.0,0,0.166
2015-11-23,05,0.0,0,0.166
2015-11-23,06,0.0,0,0.166
2015-11-23,07,0.0,0,0.166
2015-11-23,08,0.0,0,0.166
2015-11-23,09,0.0,0,0.166
2015-11-23,10,0.0,0,0.166
2015-11-23,11,0.0,0,0.166
2015-11-23,12,0.0,0,0.166
2015-11-23,13,0.0,0,0.166
2015-11-23,14,0.0,0,0.166
2015-11-23,15,0.0,0,0.166
2015-11-23,16,0.0,0,0.166
2015-11-23,17,0.0,0,0.166
2015-11-23,18,0.0,0,0.166
2015-11-23,19,0.0,0,0.166
2015-11-23,20,0.0,0,0.166
2015-11-23,21,0.0,0,0.166
2015-11-23,22,0.0,0,0.166
2015-11-23,23,0.0,0,0.166
2015-11-24,00,0.0,0,0.166
2015-11-24,01,0.0,0,0.166
2015-11-24,02,0.0,0,0.166
2015-11-24,03,0.0,0,0.166
2015-11-24,04,0.0,0,0.166
2015-11-24,05,0.0,0,0.166
2015-11-24,06,0.0,0,0.166
2015-11-24,07,0.0,0,0.166
2015-11-24,08,0.0,0,0.166
2015-11-24,09,0.0,0,0.166
2015-11-24,10,0.0,0,0.166
2015-11-24,11,0.0,0,0.166
2015-11-24,12,0.0,0,0.166
2015-11-24,13,0.0,0,0.166
2015-11-24,14,0.0,0,0.166
2015-11-24,15,0.0,0,0.166
2015-11-24,16,0.0,0,0.166
2015-11-24,17,0.0,0,0.166
2015-11-24,18,0.0,0,0.166
2015-11-24,19,0.0,0,0.166
2015-11-24,20,0.0,0,0.166
2015-11-24,21,0.0,0,0.166
2015-11-24,22,0.0,0,0.166
2015-11-24,23,0.0,0,0.166
2015-11-25,00,0.0,0,0.166
2015-11-25,01,0.0,0,0.166
2015-11-25,02,0.0,0,0.166
2015-11-25,03,0.0,0,0.166
2015-11-25,04,0.0,0,0.166
2015-11-25,05,0.0,0,0.166
2015-11-25,06,0.0,0,0.166
2015-11-25,07,0.0,0,0.166
2015-11-25,08,0.0,0,0.166
2015-11-25,09,0.0,0,0.166
2015-11-25,10,0.0,0,0.166
2015-11-25,11,0.0,0,0.166
2015-11-25,12,0.0,0,0.166
2015-11-25,13,0.0,0,0.166
2015-11-25,14,0.0,0,0.166
2015-11-25,15,0.0,0,0.16625
2015-11-25,16,0.0,0,0.16625
2015-11-25,17,0.0,0,0.166
2015-11-25,18,0.0,0,0.166
2015-11-25,19,0.0,0,0.166
2015-11-25,20,0.0,0,0.166
2015-11-25,21,0.0,0,0.16625
2015-11-25,22,0.0,0,0.167
2015-11-25,23,0.0,0,0.16675
2015-11-26,00,0.0,0,0.16725
2015-11-26,01,0.0,0,0.167
2015-11-26,02,0.0,0,0.167
2015-11-26,03,0.0,0,0.167
2015-11-26,04,0.0,0,0.1665
2015-11-26,05,0.0,0,0.16675
2015-11-26,06,0.0,0,0.167
2015-11-26,07,0.0,0,0.167
2015-11-26,08,0.0,0,0.167
2015-11-26,09,0.0,0,0.167
2015-11-26,10,0.0,0,0.167
2015-11-26,11,0.0,0,0.167
2015-11-26,12,0.0,0,0.167
2015-11-26,13,0.0,0,0.167
2015-11-26,14,0.0,0,0.1665
2015-11-26,15,0.0,0,0.16675
2015-11-26,16,0.0,0,0.167
2015-11-26,17,0.0,0,0.167
2015-11-26,18,0.0,0,0.1665
2015-11-26,19,0.0,0,0.1665
2015-11-26,20,0.0,0,0.166
2015-11-26,21,0.0,0,0.166
2015-11-26,22,0.0,0,0.166
2015-11-26,23,0.0,0,0.166
2015-11-27,00,0.0,0,0.166
2015-11-27,01,0.0,0,0.166
2015-11-27,02,0.0,0,0.166
2015-11-27,03,0.0,0,0.166
2015-11-27,04,0.0,0,0.166
2015-11-27,05,0.0,0,0.166
2015-11-27,06,0.0,0,0.166
2015-11-27,07,0.0,0,0.166
2015-11-27,08,0.0,0,0.166
2015-11-27,09,0.0,0,0.166
2015-11-27,10,0.0,0,0.166
2015-11-27,11,0.0,0,0.166
2015-11-27,12,0.0,0,0.166
2015-11-27,13,0.0,0,0.166
2015-11-27,14,0.0,0,0.166
2015-11-27,15,0.0,0,0.166
2015-11-27,16,0.0,0,0.166
2015-11-27,17,0.0,0,0.166
2015-11-27,18,0.0,0,0.166
2015-11-27,19,0.0,0,0.166
2015-11-27,20,0.0,0,0.166
2015-11-27,21,0.0,0,0.166
2015-11-27,22,0.0,0,0.166
