Date,Time,Flow,Flood,Height
2023-11-17,09,19.15,0,0.411
2023-11-17,10,19.099999999999998,0,0.41074999999999995
2023-11-17,11,18.95,0,0.41
2023-11-17,12,18.95,0,0.41
2023-11-17,13,18.95,0,0.41
2023-11-17,14,18.95,0,0.41
2023-11-17,15,18.95,0,0.41
2023-11-17,16,18.95,0,0.41
2023-11-17,17,18.95,0,0.41
2023-11-17,18,18.95,0,0.41
2023-11-17,19,18.95,0,0.41
2023-11-17,20,18.95,0,0.41
2023-11-17,21,18.95,0,0.41
2023-11-17,22,18.95,0,0.41
2023-11-17,23,18.95,0,0.41
2023-11-18,00,18.9,0,0.40974999999999995
2023-11-18,01,18.75,0,0.409
2023-11-18,02,18.95,0,0.41
2023-11-18,03,18.95,0,0.41
2023-11-18,04,18.95,0,0.41
2023-11-18,05,18.95,0,0.41
2023-11-18,06,18.95,0,0.41
2023-11-18,07,18.557499999999997,0,0.408
2023-11-18,08,18.36,0,0.407
2023-11-18,09,18.36,0,0.407
2023-11-18,10,18.36,0,0.407
2023-11-18,11,18.36,0,0.407
2023-11-18,12,18.36,0,0.407
2023-11-18,13,18.21,0,0.40625
2023-11-18,14,18.16,0,0.406
2023-11-18,15,18.16,0,0.406
2023-11-18,16,18.16,0,0.406
2023-11-18,17,18.16,0,0.406
2023-11-18,18,18.16,0,0.406
2023-11-18,19,18.11,0,0.40575000000000006
2023-11-18,20,18.11,0,0.40575000000000006
2023-11-18,21,18.16,0,0.406
2023-11-18,22,18.16,0,0.406
2023-11-18,23,18.16,0,0.406
2023-11-19,00,18.01,0,0.40525
2023-11-19,01,17.96,0,0.405
2023-11-19,02,17.855,0,0.4045
2023-11-19,03,17.75,0,0.404
2023-11-19,04,17.9075,0,0.40475000000000005
2023-11-19,05,17.96,0,0.405
2023-11-19,06,17.96,0,0.405
2023-11-19,07,17.855,0,0.4045
2023-11-19,08,17.75,0,0.404
2023-11-19,09,17.7,0,0.40375000000000005
2023-11-19,10,17.55,0,0.403
2023-11-19,11,17.55,0,0.403
2023-11-19,12,17.55,0,0.403
2023-11-19,13,17.55,0,0.403
2023-11-19,14,17.34,0,0.402
2023-11-19,15,17.3925,0,0.40225
2023-11-19,16,17.34,0,0.402
2023-11-19,17,17.34,0,0.402
2023-11-19,18,17.34,0,0.402
2023-11-19,19,17.34,0,0.402
2023-11-19,20,17.29,0,0.40175000000000005
2023-11-19,21,17.14,0,0.401
2023-11-19,22,17.14,0,0.401
2023-11-19,23,17.14,0,0.401
2023-11-20,00,17.14,0,0.401
2023-11-20,01,17.14,0,0.401
2023-11-20,02,17.14,0,0.401
2023-11-20,03,16.835,0,0.3995
2023-11-20,04,16.73,0,0.399
2023-11-20,05,16.73,0,0.399
2023-11-20,06,16.73,0,0.399
2023-11-20,07,16.73,0,0.399
2023-11-20,08,16.73,0,0.399
2023-11-20,09,16.73,0,0.399
2023-11-20,10,16.73,0,0.399
2023-11-20,11,16.630000000000003,0,0.3985
2023-11-20,12,16.73,0,0.399
2023-11-20,13,16.73,0,0.399
2023-11-20,14,16.53,0,0.398
2023-11-20,15,16.53,0,0.398
2023-11-20,16,16.53,0,0.398
2023-11-20,17,16.38,0,0.39725
2023-11-20,18,16.33,0,0.397
2023-11-20,19,16.33,0,0.397
2023-11-20,20,16.33,0,0.397
2023-11-20,21,16.33,0,0.397
2023-11-20,22,16.33,0,0.397
2023-11-20,23,16.33,0,0.397
2023-11-21,00,16.33,0,0.397
2023-11-21,01,16.33,0,0.397
2023-11-21,02,16.33,0,0.397
2023-11-21,03,16.33,0,0.397
2023-11-21,04,16.33,0,0.397
2023-11-21,05,16.33,0,0.397
2023-11-21,06,16.33,0,0.397
2023-11-21,07,16.33,0,0.397
2023-11-21,08,16.33,0,0.397
2023-11-21,09,16.33,0,0.397
2023-11-21,10,18.042499999999997,0,0.40549999999999997
2023-11-21,11,22.05,0,0.4255
2023-11-21,12,22.66,0,0.4285
2023-11-21,13,23.2175,0,0.43125
2023-11-21,14,24.04,0,0.43525
2023-11-21,15,24.4,0,0.437
2023-11-21,16,24.45,0,0.43725
2023-11-21,17,24.6,0,0.438
2023-11-21,18,24.6,0,0.438
2023-11-21,19,24.705,0,0.4385
2023-11-21,20,24.705,0,0.4385
2023-11-21,21,24.705,0,0.4385
2023-11-21,22,24.81,0,0.439
2023-11-21,23,24.81,0,0.439
2023-11-22,00,24.81,0,0.439
2023-11-22,01,24.6,0,0.438
2023-11-22,02,24.295,0,0.4365
2023-11-22,03,24.5,0,0.4375
2023-11-22,04,24.6,0,0.438
2023-11-22,05,24.705,0,0.4385
2023-11-22,06,24.81,0,0.439
2023-11-22,07,24.81,0,0.439
2023-11-22,08,24.7575,0,0.43875
2023-11-22,09,24.6,0,0.438
2023-11-22,10,24.6,0,0.438
2023-11-22,11,24.6,0,0.438
2023-11-22,12,24.5,0,0.4375
2023-11-22,13,24.3475,0,0.43674999999999997
2023-11-22,14,24.19,0,0.436
2023-11-22,15,24.2425,0,0.43625
2023-11-22,16,24.4,0,0.437
2023-11-22,17,24.4,0,0.437
2023-11-22,18,24.295,0,0.4365
2023-11-22,19,24.19,0,0.436
2023-11-22,20,24.19,0,0.436
2023-11-22,21,24.2425,0,0.43625
2023-11-22,22,24.4,0,0.437
2023-11-22,23,24.4,0,0.437
2023-11-23,00,24.4,0,0.437
2023-11-23,01,24.4,0,0.437
2023-11-23,02,24.2425,0,0.43625
2023-11-23,03,24.295,0,0.4365
2023-11-23,04,24.19,0,0.436
2023-11-23,05,24.19,0,0.436
2023-11-23,06,24.19,0,0.436
2023-11-23,07,24.19,0,0.436
2023-11-23,08,24.19,0,0.436
2023-11-23,09,24.19,0,0.436
2023-11-23,10,24.19,0,0.436
2023-11-23,11,24.19,0,0.436
2023-11-23,12,24.19,0,0.436
2023-11-23,13,24.19,0,0.436
2023-11-23,14,24.19,0,0.436
2023-11-23,15,24.19,0,0.436
2023-11-23,16,24.19,0,0.436
2023-11-23,17,24.19,0,0.436
2023-11-23,18,24.19,0,0.436
2023-11-23,19,24.2425,0,0.43625
2023-11-23,20,24.4,0,0.437
2023-11-23,21,24.4,0,0.437
2023-11-23,22,24.4,0,0.437
2023-11-23,23,24.4,0,0.437
2023-11-24,00,24.4,0,0.437
2023-11-24,01,24.4,0,0.437
2023-11-24,02,24.45,0,0.43725
2023-11-24,03,24.5,0,0.4375
2023-11-24,04,24.6,0,0.438
2023-11-24,05,24.6,0,0.438
2023-11-24,06,24.6,0,0.438
2023-11-24,07,24.6,0,0.438
2023-11-24,08,24.6,0,0.438
2023-11-24,09,24.6,0,0.438
2023-11-24,10,24.6,0,0.438
2023-11-24,11,24.3475,0,0.43674999999999997
2023-11-24,12,22.377499999999998,0,0.427
2023-11-24,13,15.6725,0,0.39375000000000004
2023-11-24,14,16.1275,0,0.396
2023-11-24,15,16.53,0,0.398
2023-11-24,16,16.53,0,0.398
2023-11-24,17,16.53,0,0.398
2023-11-24,18,16.53,0,0.398
2023-11-24,19,16.630000000000003,0,0.3985
2023-11-24,20,16.53,0,0.398
2023-11-24,21,16.53,0,0.398
2023-11-24,22,16.53,0,0.398
2023-11-24,23,16.53,0,0.398
2023-11-25,00,16.53,0,0.398
2023-11-25,01,16.33,0,0.397
2023-11-25,02,16.33,0,0.397
2023-11-25,03,16.33,0,0.397
2023-11-25,04,16.33,0,0.397
2023-11-25,05,16.33,0,0.397
2023-11-25,06,16.33,0,0.397
2023-11-25,07,16.33,0,0.397
2023-11-25,08,16.43,0,0.3975
2023-11-25,09,16.53,0,0.398
2023-11-25,10,16.53,0,0.398
2023-11-25,11,16.53,0,0.398
2023-11-25,12,16.53,0,0.398
2023-11-25,13,16.53,0,0.398
2023-11-25,14,16.53,0,0.398
2023-11-25,15,16.33,0,0.397
2023-11-25,16,16.33,0,0.397
2023-11-25,17,16.33,0,0.397
2023-11-25,18,16.33,0,0.397
2023-11-25,19,16.43,0,0.3975
2023-11-25,20,16.53,0,0.398
2023-11-25,21,16.53,0,0.398
2023-11-25,22,16.53,0,0.398
2023-11-25,23,16.53,0,0.398
2023-11-26,00,16.53,0,0.398
2023-11-26,01,16.53,0,0.398
2023-11-26,02,16.53,0,0.398
2023-11-26,03,16.48,0,0.39775000000000005
2023-11-26,04,16.48,0,0.39775000000000005
2023-11-26,05,16.33,0,0.397
2023-11-26,06,16.33,0,0.397
2023-11-26,07,16.33,0,0.397
2023-11-26,08,16.33,0,0.397
2023-11-26,09,16.33,0,0.397
2023-11-26,10,16.33,0,0.397
2023-11-26,11,16.33,0,0.397
2023-11-26,12,16.33,0,0.397
2023-11-26,13,16.33,0,0.397
2023-11-26,14,16.33,0,0.397
2023-11-26,15,16.33,0,0.397
2023-11-26,16,16.43,0,0.3975
2023-11-26,17,16.53,0,0.398
2023-11-26,18,16.630000000000003,0,0.3985
2023-11-26,19,16.73,0,0.399
2023-11-26,20,16.73,0,0.399
2023-11-26,21,16.73,0,0.399
2023-11-26,22,16.73,0,0.399
2023-11-26,23,16.887500000000003,0,0.39975000000000005
2023-11-27,00,16.94,0,0.4
2023-11-27,01,16.94,0,0.4
2023-11-27,02,16.94,0,0.4
2023-11-27,03,16.94,0,0.4
2023-11-27,04,16.887500000000003,0,0.39975000000000005
2023-11-27,05,16.73,0,0.399
2023-11-27,06,16.73,0,0.399
2023-11-27,07,16.73,0,0.399
2023-11-27,08,16.580000000000002,0,0.39825
2023-11-27,09,16.53,0,0.398
2023-11-27,10,16.53,0,0.398
2023-11-27,11,16.53,0,0.398
2023-11-27,12,16.43,0,0.3975
2023-11-27,13,16.33,0,0.397
2023-11-27,14,16.33,0,0.397
2023-11-27,15,16.33,0,0.397
2023-11-27,16,16.225,0,0.3965
2023-11-27,17,16.12,0,0.396
2023-11-27,18,16.12,0,0.396
2023-11-27,19,16.12,0,0.396
2023-11-27,20,16.12,0,0.396
2023-11-27,21,16.02,0,0.3955
2023-11-27,22,15.92,0,0.395
2023-11-27,23,15.92,0,0.395
2023-11-28,00,15.92,0,0.395
2023-11-28,01,15.82,0,0.3945
2023-11-28,02,15.82,0,0.3945
2023-11-28,03,15.72,0,0.394
2023-11-28,04,15.72,0,0.394
2023-11-28,05,15.72,0,0.394
2023-11-28,06,15.72,0,0.394
2023-11-28,07,15.72,0,0.394
2023-11-28,08,15.52,0,0.393
2023-11-28,09,14.370000000000001,0,0.3875
2023-11-28,10,13.22,0,0.382
2023-11-28,11,13.22,0,0.382
2023-11-28,12,13.3775,0,0.38275000000000003
2023-11-28,13,13.43,0,0.383
2023-11-28,14,13.43,0,0.383
2023-11-28,15,13.43,0,0.383
2023-11-28,16,13.43,0,0.383
2023-11-28,17,13.43,0,0.383
2023-11-28,18,13.43,0,0.383
2023-11-28,19,13.43,0,0.383
2023-11-28,20,13.43,0,0.383
2023-11-28,21,13.43,0,0.383
2023-11-28,22,13.43,0,0.383
2023-11-28,23,13.43,0,0.383
2023-11-29,00,13.43,0,0.383
2023-11-29,01,13.43,0,0.383
2023-11-29,02,13.43,0,0.383
2023-11-29,03,13.43,0,0.383
2023-11-29,04,13.43,0,0.383
2023-11-29,05,13.43,0,0.383
2023-11-29,06,13.43,0,0.383
2023-11-29,07,13.43,0,0.383
2023-11-29,08,13.43,0,0.383
2023-11-29,09,13.43,0,0.383
2023-11-29,10,13.429999999999998,0,0.383
2023-11-29,11,13.43,0,0.383
2023-11-29,12,13.43,0,0.383
2023-11-29,13,13.43,0,0.383
2023-11-29,14,13.43,0,0.383
2023-11-29,15,13.43,0,0.383
2023-11-29,16,13.43,0,0.383
2023-11-29,17,13.43,0,0.383
2023-11-29,18,13.43,0,0.383
2023-11-29,19,13.43,0,0.383
2023-11-29,20,13.43,0,0.383
2023-11-29,21,13.43,0,0.383
2023-11-29,22,13.3775,0,0.38275000000000003
2023-11-29,23,13.22,0,0.382
2023-11-30,00,13.22,0,0.382
2023-11-30,01,13.22,0,0.382
2023-11-30,02,13.22,0,0.382
2023-11-30,03,13.22,0,0.382
2023-11-30,04,13.22,0,0.382
2023-11-30,05,13.22,0,0.382
2023-11-30,06,13.22,0,0.382
2023-11-30,07,13.22,0,0.382
2023-11-30,08,13.22,0,0.382
2023-11-30,09,13.22,0,0.382
2023-11-30,10,13.22,0,0.382
2023-11-30,11,13.22,0,0.382
2023-11-30,12,13.22,0,0.382
2023-11-30,13,13.22,0,0.382
2023-11-30,14,13.22,0,0.382
2023-11-30,15,13.22,0,0.382
2023-11-30,16,13.22,0,0.382
2023-11-30,17,13.22,0,0.382
2023-11-30,18,13.22,0,0.382
2023-11-30,19,13.22,0,0.382
2023-11-30,20,13.22,0,0.382
2023-11-30,21,13.22,0,0.382
2023-11-30,22,13.22,0,0.382
2023-11-30,23,13.22,0,0.382
2023-12-01,00,13.22,0,0.382
2023-12-01,01,13.22,0,0.382
2023-12-01,02,13.22,0,0.382
2023-12-01,03,13.22,0,0.382
2023-12-01,04,13.22,0,0.382
2023-12-01,05,13.22,0,0.382
2023-12-01,06,13.22,0,0.382
2023-12-01,07,13.22,0,0.382
2023-12-01,08,13.22,0,0.382
2023-12-01,09,13.22,0,0.382
2023-12-01,10,13.22,0,0.382
2023-12-01,11,13.22,0,0.382
2023-12-01,12,13.22,0,0.382
2023-12-01,13,13.22,0,0.382
2023-12-01,14,13.325,0,0.3825
2023-12-01,15,13.43,0,0.383
2023-12-01,16,13.43,0,0.383
2023-12-01,17,13.43,0,0.383
2023-12-01,18,13.43,0,0.383
2023-12-01,19,13.3775,0,0.38275000000000003
2023-12-01,20,13.115,0,0.3815
2023-12-01,21,13.01,0,0.381
2023-12-01,22,13.01,0,0.381
2023-12-01,23,13.01,0,0.381
2023-12-02,00,13.01,0,0.381
2023-12-02,01,13.01,0,0.381
2023-12-02,02,13.01,0,0.381
2023-12-02,03,13.01,0,0.381
2023-12-02,04,12.852500000000001,0,0.38025
2023-12-02,05,12.8,0,0.38
2023-12-02,06,12.8,0,0.38
2023-12-02,07,12.8,0,0.38
2023-12-02,08,12.8,0,0.38
2023-12-02,09,12.8,0,0.38
2023-12-02,10,12.75,0,0.37975000000000003
2023-12-02,11,12.6,0,0.379
2023-12-02,12,12.6,0,0.379
2023-12-02,13,12.6,0,0.379
2023-12-02,14,18.9525,0,0.41
2023-12-02,15,20.6,0,0.41825
2023-12-02,16,21.75,0,0.424
2023-12-02,17,22.15,0,0.426
2023-12-02,18,22.66,0,0.4285
2023-12-02,19,22.86,0,0.4295
2023-12-02,20,22.96,0,0.43
2023-12-02,21,22.96,0,0.43
2023-12-02,22,22.96,0,0.43
2023-12-02,23,22.96,0,0.43
2023-12-03,00,22.96,0,0.43
2023-12-03,01,22.96,0,0.43
2023-12-03,02,22.96,0,0.43
2023-12-03,03,22.96,0,0.43
2023-12-03,04,22.96,0,0.43
2023-12-03,05,22.96,0,0.43
2023-12-03,06,22.96,0,0.43
2023-12-03,07,22.96,0,0.43
2023-12-03,08,22.76,0,0.429
2023-12-03,09,22.76,0,0.429
2023-12-03,10,22.76,0,0.429
2023-12-03,11,22.76,0,0.429
2023-12-03,12,22.76,0,0.429
2023-12-03,13,22.61,0,0.42825
2023-12-03,14,22.56,0,0.428
2023-12-03,15,22.56,0,0.428
2023-12-03,16,22.56,0,0.428
2023-12-03,17,22.56,0,0.428
2023-12-03,18,22.56,0,0.428
2023-12-03,19,22.5075,0,0.42774999999999996
2023-12-03,20,22.35,0,0.427
2023-12-03,21,22.5575,0,0.428
2023-12-03,22,22.86,0,0.4295
2023-12-03,23,22.96,0,0.43
2023-12-04,00,23.1175,0,0.43074999999999997
2023-12-04,01,23.4225,0,0.43225
2023-12-04,02,23.37,0,0.432
2023-12-04,03,23.5275,0,0.43274999999999997
2023-12-04,04,23.58,0,0.433
2023-12-04,05,23.58,0,0.433
2023-12-04,06,23.58,0,0.433
2023-12-04,07,23.58,0,0.433
2023-12-04,08,23.58,0,0.433
2023-12-04,09,23.58,0,0.433
2023-12-04,10,23.5275,0,0.43274999999999997
2023-12-04,11,23.37,0,0.432
2023-12-04,12,23.37,0,0.432
2023-12-04,13,23.37,0,0.432
2023-12-04,14,23.37,0,0.432
2023-12-04,15,23.37,0,0.432
2023-12-04,16,23.37,0,0.432
2023-12-04,17,23.37,0,0.432
2023-12-04,18,23.270000000000003,0,0.4315
2023-12-04,19,23.425,0,0.43225
2023-12-04,20,23.58,0,0.433
2023-12-04,21,23.78,0,0.434
2023-12-04,22,24.14,0,0.43574999999999997
2023-12-04,23,24.19,0,0.436
2023-12-05,00,24.19,0,0.436
2023-12-05,01,24.19,0,0.436
2023-12-05,02,24.19,0,0.436
2023-12-05,03,24.19,0,0.436
2023-12-05,04,24.19,0,0.436
2023-12-05,05,24.19,0,0.436
2023-12-05,06,24.19,0,0.436
2023-12-05,07,24.19,0,0.436
2023-12-05,08,24.09,0,0.4355
2023-12-05,09,23.99,0,0.435
2023-12-05,10,23.8325,0,0.43425
2023-12-05,11,23.78,0,0.434
2023-12-05,12,23.78,0,0.434
2023-12-05,13,23.78,0,0.434
2023-12-05,14,23.78,0,0.434
2023-12-05,15,23.78,0,0.434
2023-12-05,16,23.78,0,0.434
2023-12-05,17,23.78,0,0.434
2023-12-05,18,23.78,0,0.434
2023-12-05,19,23.884999999999998,0,0.4345
2023-12-05,20,23.99,0,0.435
2023-12-05,21,23.99,0,0.435
2023-12-05,22,23.99,0,0.435
2023-12-05,23,23.99,0,0.435
2023-12-06,00,23.99,0,0.435
2023-12-06,01,23.99,0,0.435
2023-12-06,02,23.99,0,0.435
2023-12-06,03,23.99,0,0.435
2023-12-06,04,23.99,0,0.435
2023-12-06,05,23.99,0,0.435
2023-12-06,06,23.99,0,0.435
2023-12-06,07,18.09,0,0.40575
2023-12-06,08,14.865,0,0.38975000000000004
2023-12-06,09,14.225,0,0.38675000000000004
2023-12-06,10,13.745000000000001,0,0.3845
2023-12-06,11,13.535,0,0.3835
2023-12-06,12,13.4825,0,0.38325
2023-12-06,13,13.535,0,0.3835
2023-12-06,14,13.6425,0,0.384
2023-12-06,15,13.43,0,0.383
2023-12-06,16,13.43,0,0.383
2023-12-06,17,13.4825,0,0.38325
2023-12-06,18,13.64,0,0.384
2023-12-06,19,13.5875,0,0.38375000000000004
2023-12-06,20,13.64,0,0.384
2023-12-06,21,13.5875,0,0.38375000000000004
2023-12-06,22,13.43,0,0.383
2023-12-06,23,13.43,0,0.383
2023-12-07,00,13.535,0,0.3835
2023-12-07,01,13.535,0,0.3835
2023-12-07,02,13.43,0,0.383
2023-12-07,03,13.325,0,0.3825
2023-12-07,04,13.22,0,0.382
2023-12-07,05,13.325,0,0.3825
2023-12-07,06,13.5375,0,0.3835
2023-12-07,07,13.64,0,0.384
2023-12-07,08,13.8525,0,0.385
2023-12-07,09,13.85,0,0.385
2023-12-07,10,13.85,0,0.385
2023-12-07,11,13.85,0,0.385
2023-12-07,12,13.85,0,0.385
2023-12-07,13,13.7975,0,0.38475000000000004
2023-12-07,14,13.64,0,0.384
2023-12-07,15,13.64,0,0.384
2023-12-07,16,13.64,0,0.384
2023-12-07,17,13.64,0,0.384
2023-12-07,18,13.64,0,0.384
2023-12-07,19,13.64,0,0.384
2023-12-07,20,13.64,0,0.384
2023-12-07,21,13.64,0,0.384
2023-12-07,22,13.64,0,0.384
2023-12-07,23,13.64,0,0.384
2023-12-08,00,13.4825,0,0.38325
2023-12-08,01,13.43,0,0.383
2023-12-08,02,13.64,0,0.384
2023-12-08,03,13.64,0,0.384
2023-12-08,04,13.64,0,0.384
2023-12-08,05,13.535,0,0.3835
2023-12-08,06,13.2725,0,0.38225
2023-12-08,07,13.22,0,0.382
2023-12-08,08,13.22,0,0.382
2023-12-08,09,13.22,0,0.382
2023-12-08,10,13.2725,0,0.38225
2023-12-08,11,13.43,0,0.383
2023-12-08,12,13.5875,0,0.38375000000000004
2023-12-08,13,13.64,0,0.384
2023-12-08,14,15.4225,0,0.39275
2023-12-08,15,22.2075,0,0.42625
2023-12-08,16,23.7825,0,0.434
2023-12-08,17,24.3975,0,0.437
2023-12-08,18,24.91,0,0.4395
2023-12-08,19,25.215000000000003,0,0.441
2023-12-08,20,25.5775,0,0.44275
2023-12-08,21,25.8375,0,0.444
2023-12-08,22,26.302500000000002,0,0.44625000000000004
2023-12-08,23,26.46,0,0.447
2023-12-09,00,26.765,0,0.4485
2023-12-09,01,26.87,0,0.449
2023-12-09,02,26.87,0,0.449
2023-12-09,03,26.87,0,0.449
2023-12-09,04,26.765,0,0.4485
2023-12-09,05,26.3,0,0.44625000000000004
2023-12-09,06,26.04,0,0.445
2023-12-09,07,25.84,0,0.444
2023-12-09,08,25.84,0,0.444
2023-12-09,09,25.7875,0,0.44375
2023-12-09,10,25.63,0,0.443
2023-12-09,11,25.63,0,0.443
2023-12-09,12,25.63,0,0.443
2023-12-09,13,25.4725,0,0.44225000000000003
2023-12-09,14,25.42,0,0.442
2023-12-09,15,25.42,0,0.442
2023-12-09,16,25.525,0,0.4425
2023-12-09,17,25.4725,0,0.44225000000000003
2023-12-09,18,25.42,0,0.442
2023-12-09,19,25.22,0,0.441
2023-12-09,20,25.22,0,0.441
2023-12-09,21,25.22,0,0.441
2023-12-09,22,25.22,0,0.441
2023-12-09,23,25.22,0,0.441
2023-12-10,00,25.22,0,0.441
2023-12-10,01,25.32,0,0.4415
2023-12-10,02,25.22,0,0.441
2023-12-10,03,25.37,0,0.44175
2023-12-10,04,25.22,0,0.441
2023-12-10,05,25.1675,0,0.44075
2023-12-10,06,25.01,0,0.44
2023-12-10,07,25.01,0,0.44
2023-12-10,08,25.01,0,0.44
2023-12-10,09,25.63,0,0.443
2023-12-10,10,25.84,0,0.444
2023-12-10,11,25.84,0,0.444
2023-12-10,12,25.84,0,0.444
2023-12-10,13,25.99,0,0.44475
2023-12-10,14,26.04,0,0.445
2023-12-10,15,25.99,0,0.44475
2023-12-10,16,25.84,0,0.444
2023-12-10,17,25.84,0,0.444
2023-12-10,18,24.0475,0,0.43525
2023-12-10,19,21.450000000000003,0,0.4225
2023-12-10,20,20.75,0,0.419
2023-12-10,21,20.55,0,0.418
2023-12-10,22,20.35,0,0.417
2023-12-10,23,20.099999999999998,0,0.41574999999999995
2023-12-11,00,19.9,0,0.41474999999999995
2023-12-11,01,19.75,0,0.414
2023-12-11,02,19.5,0,0.41274999999999995
2023-12-11,03,18.46,0,0.4075
2023-12-11,04,18.21,0,0.40625
2023-12-11,05,18.11,0,0.40575000000000006
2023-12-11,06,17.96,0,0.405
2023-12-11,07,17.96,0,0.405
2023-12-11,08,17.96,0,0.405
2023-12-11,09,17.96,0,0.405
2023-12-11,10,17.96,0,0.405
2023-12-11,11,19.1025,0,0.41075
2023-12-11,12,19.8,0,0.41425
2023-12-11,13,20.099999999999998,0,0.41574999999999995
2023-12-11,14,20.3,0,0.41674999999999995
2023-12-11,15,20.400000000000002,0,0.41725
2023-12-11,16,20.55,0,0.418
2023-12-11,17,20.55,0,0.418
2023-12-11,18,20.55,0,0.418
2023-12-11,19,20.55,0,0.418
2023-12-11,20,20.55,0,0.418
2023-12-11,21,20.55,0,0.418
2023-12-11,22,20.55,0,0.418
2023-12-11,23,20.55,0,0.418
2023-12-12,00,20.55,0,0.418
2023-12-12,01,20.55,0,0.418
2023-12-12,02,20.55,0,0.418
2023-12-12,03,20.55,0,0.418
2023-12-12,04,20.55,0,0.418
2023-12-12,05,20.55,0,0.418
2023-12-12,06,20.55,0,0.418
2023-12-12,07,20.55,0,0.418
2023-12-12,08,20.55,0,0.418
2023-12-12,09,22.005,0,0.42525
2023-12-12,10,22.86,0,0.4295
2023-12-12,11,21.95,0,0.425
2023-12-12,12,21.95,0,0.425
2023-12-12,13,22.25,0,0.4265
2023-12-12,14,22.35,0,0.427
2023-12-12,15,22.56,0,0.428
2023-12-12,16,22.56,0,0.428
2023-12-12,17,22.56,0,0.428
2023-12-12,18,22.56,0,0.428
2023-12-12,19,22.56,0,0.428
2023-12-12,20,22.4025,0,0.42725
2023-12-12,21,22.35,0,0.427
2023-12-12,22,22.35,0,0.427
2023-12-12,23,22.35,0,0.427
2023-12-13,00,22.35,0,0.427
2023-12-13,01,22.35,0,0.427
2023-12-13,02,22.35,0,0.427
2023-12-13,03,22.35,0,0.427
2023-12-13,04,22.35,0,0.427
2023-12-13,05,22.35,0,0.427
2023-12-13,06,22.35,0,0.427
2023-12-13,07,21.8,0,0.42425
2023-12-13,08,0.125,0,0.27675
2023-12-13,09,0.0,0,0.22625
2023-12-13,10,0.0,0,0.19025
2023-12-13,11,0.0,0,0.168
2023-12-13,12,0.0,0,0.159
2023-12-13,13,0.0,0,0.1545
2023-12-13,14,0.0,0,0.15125
2023-12-13,15,0.0,0,0.14925
2023-12-13,16,0.0,0,0.151
2023-12-13,17,0.0,0,0.1505
2023-12-13,18,0.0,0,0.1485
2023-12-13,19,0.0,0,0.14725
2023-12-13,20,0.0,0,0.146
2023-12-13,21,0.0,0,0.14525
2023-12-13,22,0.0,0,0.144
2023-12-13,23,0.0,0,0.14325
2023-12-14,00,0.0,0,0.142
2023-12-14,01,0.0,0,0.142
2023-12-14,02,0.0,0,0.14125
2023-12-14,03,0.0,0,0.14
2023-12-14,04,0.0,0,0.139
2023-12-14,05,0.0,0,0.139
2023-12-14,06,0.0,0,0.13875
2023-12-14,07,0.0,0,0.138
2023-12-14,08,0.0,0,0.13675
2023-12-14,09,0.5375,0,0.22325
2023-12-14,10,15.9025,0,0.41125
2023-12-14,11,47.42,0,0.5812499999999999
2023-12-14,12,47.515,0,0.5814999999999999
2023-12-14,13,50.025,0,0.6005
2023-12-14,14,35.8,0,0.5015000000000001
2023-12-14,15,30.72,0,0.4685
2023-12-14,16,28.59,0,0.45725000000000005
2023-12-14,17,27.5475,0,0.45225000000000004
2023-12-14,18,27.08,0,0.45
2023-12-14,19,26.817500000000003,0,0.44875
2023-12-14,20,26.66,0,0.448
2023-12-14,21,26.66,0,0.448
2023-12-14,22,26.61,0,0.44775
2023-12-14,23,26.46,0,0.447
2023-12-15,00,26.46,0,0.447
2023-12-15,01,26.46,0,0.447
2023-12-15,02,26.66,0,0.448
2023-12-15,03,26.66,0,0.448
2023-12-15,04,26.66,0,0.448
2023-12-15,05,26.66,0,0.448
2023-12-15,06,26.66,0,0.448
2023-12-15,07,26.66,0,0.448
2023-12-15,08,26.66,0,0.448
2023-12-15,09,26.87,0,0.449
2023-12-15,10,26.87,0,0.449
2023-12-15,11,26.87,0,0.449
2023-12-15,12,26.765,0,0.4485
2023-12-15,13,26.66,0,0.448
2023-12-15,14,26.66,0,0.448
2023-12-15,15,26.66,0,0.448
2023-12-15,16,26.66,0,0.448
2023-12-15,17,26.66,0,0.448
2023-12-15,18,26.66,0,0.448
2023-12-15,19,26.66,0,0.448
2023-12-15,20,26.66,0,0.448
2023-12-15,21,26.9225,0,0.44925000000000004
2023-12-15,22,26.87,0,0.449
2023-12-15,23,26.87,0,0.449
2023-12-16,00,26.9225,0,0.44925000000000004
2023-12-16,01,27.08,0,0.45
2023-12-16,02,27.08,0,0.45
2023-12-16,03,27.29,0,0.451
2023-12-16,04,27.29,0,0.451
2023-12-16,05,27.29,0,0.451
2023-12-16,06,27.29,0,0.451
2023-12-16,07,27.29,0,0.451
2023-12-16,08,27.29,0,0.451
2023-12-16,09,27.29,0,0.451
2023-12-16,10,27.29,0,0.451
2023-12-16,11,27.29,0,0.451
2023-12-16,12,27.185,0,0.4505
2023-12-16,13,27.08,0,0.45
2023-12-16,14,27.08,0,0.45
2023-12-16,15,27.08,0,0.45
2023-12-16,16,26.87,0,0.449
2023-12-16,17,26.87,0,0.449
2023-12-16,18,26.87,0,0.449
2023-12-16,19,26.87,0,0.449
2023-12-16,20,26.87,0,0.449
2023-12-16,21,27.08,0,0.45
