Date,Time,Rainfall,Flood,Flow,Height
2015-11-04,20,0.4,0,15.26,0.468
2015-11-05,00,0.2,0,14.864999999999998,0.4655
2015-11-05,03,1.8,0,13.94,0.4595
2015-11-05,04,3.4000000000000004,0,13.86,0.459
2015-11-05,05,0.4,0,13.94,0.4595
2015-11-05,06,0.4,0,14.1325,0.46075
2015-11-05,07,1.0,0,14.245000000000001,0.4615
2015-11-05,08,0.4,0,14.48,0.463
2015-11-05,09,0.6000000000000001,0,14.48,0.463
2015-11-05,10,1.2000000000000002,0,14.592500000000001,0.46375
2015-11-05,12,3.8000000000000003,0,14.63,0.464
2015-11-05,13,2.4000000000000004,0,15.059999999999999,0.46675
2015-11-05,14,0.2,0,15.46,0.46924999999999994
2015-11-05,18,4.800000000000001,0,15.620000000000001,0.47024999999999995
2015-11-05,19,0.2,0,15.98,0.4725
2015-11-06,12,0.2,0,77.4075,0.7095
2015-11-06,13,0.2,0,79.11,0.7142499999999999
2015-11-10,19,0.2,0,21.2775,0.50225
2015-11-10,20,0.4,0,20.945,0.5005
2015-11-11,19,0.2,0,15.98,0.4725
2015-11-11,20,0.2,0,15.82,0.4715
2015-11-12,08,0.4,0,16.02,0.47275
2015-11-12,09,0.4,0,15.74,0.471
2015-11-12,12,0.2,0,14.864999999999998,0.4655
2015-11-12,14,0.6000000000000001,0,14.440000000000001,0.46275
2015-11-12,15,8.8,0,14.985,0.46625
2015-11-12,19,1.4000000000000001,0,16.54,0.476
2015-11-18,13,0.0,0,15.068000000000001,0.4668
2015-12-08,02,0.2,0,0.0,0.28025
2015-12-08,05,0.2,0,0.0,0.279
2015-12-08,07,0.8,0,0.0,0.27725
2015-12-08,08,1.4000000000000001,0,0.0,0.277
2015-12-08,09,0.6000000000000001,0,0.0,0.277
2015-12-08,11,1.0,0,0.0,0.2755
2015-12-08,14,11.8,0,0.0,0.273
2015-12-08,15,16.400000000000002,0,0.0,0.29025
2015-12-08,16,7.8,0,0.5900000000000001,0.32375
2015-12-08,17,0.2,0,1.0425,0.334
2015-12-08,19,1.4000000000000001,0,4.3475,0.38125
2015-12-14,13,0.0,0,3.621428571428571,0.37014285714285716
2015-12-14,14,0.0,0,3.57,0.3695
2015-12-20,14,0.2,0,0.24,0.315
2015-12-20,19,0.2,0,0.16499999999999998,0.3125
2015-12-20,20,0.4,0,0.15,0.312
2015-12-20,21,0.4,0,0.15,0.312
2015-12-26,04,1.0,0,0.0,0.1505
2015-12-26,05,0.4,0,0.0,0.15075
2015-12-26,06,8.0,0,0.0,0.15375
2015-12-26,07,7.6000000000000005,0,0.0,0.17175
2015-12-26,08,2.6,0,0.0,0.1835
2015-12-26,09,1.4000000000000001,0,0.0,0.1855
2015-12-26,10,3.0,0,0.0,0.18575
2016-01-02,17,0.2,0,0.0,0.302
2016-01-02,18,0.2,0,0.0,0.302
2016-01-03,18,34.0,0,0.0,0.28525
2016-01-04,14,0.2,0,0.0,0.26475000000000004
2016-01-05,00,0.2,0,0.0,0.25075000000000003
2016-01-05,01,2.4000000000000004,0,0.0,0.25
2016-01-05,02,1.0,0,0.0,0.25
2016-01-05,03,1.4000000000000001,0,0.0,0.25
2016-01-05,04,1.4000000000000001,0,0.0,0.25
2016-01-05,05,0.6000000000000001,0,0.0,0.25
2016-01-05,06,0.2,0,0.0,0.25
2016-01-05,09,0.6000000000000001,0,0.0,0.24825
2016-01-05,10,2.4000000000000004,0,0.0,0.248
2016-01-05,11,0.2,0,0.0,0.248
2016-01-05,12,0.2,0,0.0,0.248
2016-01-12,12,0.0,0,0.0,0.2893333333333333
2016-01-14,23,0.2,0,0.0,0.1875
2016-01-22,09,0.4,0,0.0,0.064
2016-01-22,10,3.0,0,0.0,0.064
2016-01-22,11,3.4000000000000004,0,0.0,0.06325
2016-01-22,12,1.6,0,0.0,0.063
2016-01-22,13,4.0,0,0.0,0.063
2016-01-22,14,1.0,0,0.0,0.06375
2016-01-22,15,0.2,0,0.0,0.0665
2016-01-23,09,0.2,0,0.0,0.069
2016-01-27,03,1.8,0,0.0,0.01425
2016-01-27,04,0.4,0,0.0,0.014
2016-01-27,05,2.6,0,0.0,0.01325
2016-01-27,07,0.2,0,0.0,0.01225
2016-01-27,08,1.6,0,0.0,0.012
2016-01-27,09,1.6,0,0.0,0.01175
2016-01-27,10,0.2,0,0.0,0.011
2016-01-28,16,1.0,0,0.0,0.0
2016-01-28,17,0.6000000000000001,0,0.0,0.0
2016-01-29,09,1.2000000000000002,0,0.0,0.0
2016-01-29,10,0.6000000000000001,0,0.0,0.0
2016-01-29,11,3.4000000000000004,0,0.0,0.0
2016-01-29,12,0.4,0,0.0,0.0
2016-01-30,19,0.6000000000000001,0,0.0,0.0
2016-01-30,20,1.2000000000000002,0,0.0,0.0
2016-01-30,21,0.2,0,0.0,0.0
2016-01-30,23,0.2,0,0.0,0.0
2016-01-31,05,1.0,0,0.0,0.0
2016-01-31,06,2.8000000000000003,0,0.0,0.0
2016-01-31,07,2.2,0,0.0,0.0
2016-01-31,08,4.4,0,0.0,0.0
2016-01-31,09,1.0,0,0.0,0.0
2016-01-31,10,1.2000000000000002,0,0.0,0.0
2016-01-31,11,0.2,0,0.0,0.16225
2016-01-31,12,3.4000000000000004,0,0.14750000000000002,0.30075
2016-01-31,13,0.8,0,1.5425,0.34225
2016-01-31,14,2.0,0,1.9449999999999998,0.3485
2016-01-31,17,1.2000000000000002,0,2.2350000000000003,0.3525
2016-01-31,18,0.4,0,2.2875,0.35324999999999995
2016-01-31,19,0.4,0,2.34,0.354
2016-02-01,09,0.2,0,4.0525,0.37525
2016-02-03,07,0.4,0,6.8475,0.40425
2016-02-03,08,0.2,0,6.7375,0.40325
2016-02-03,09,0.2,0,6.6025,0.402
2016-02-23,12,0.0,0,0.0,0.04
2016-03-08,13,0.0,0,0.0,0.0
2016-03-10,05,0.2,0,0.0,0.0
2016-03-10,17,0.2,0,0.0,0.0
2016-03-10,18,0.4,0,0.0,0.0
2016-03-11,09,0.2,0,0.0,0.0
2016-03-12,01,0.2,0,0.0,0.0
2016-03-18,02,2.0,0,0.0,0.0
2016-03-18,03,4.4,0,0.0,0.0
2016-03-18,04,4.6000000000000005,0,0.0,0.0
2016-03-18,05,1.8,0,0.0,0.0
2016-03-18,06,2.0,0,0.0,0.0
2016-03-18,07,7.2,0,0.0,0.0
2016-03-18,08,6.800000000000001,0,0.0,0.0
2016-03-18,09,1.2000000000000002,0,0.0,0.0
2016-03-18,10,0.2,0,0.0,0.0
2016-03-18,11,0.8,0,0.0,0.0
2016-03-18,14,0.2,0,0.0,0.0
2016-04-06,15,0.4,0,0.0,0.0
2016-04-14,14,0.0,0,0.0,0.0
2016-04-14,15,0.0,0,0.0,0.0
2016-04-21,22,1.0,0,0.0,0.0
2016-04-22,00,1.4000000000000001,0,0.0,0.0
2016-04-22,11,0.2,0,0.0,0.0
2016-04-29,11,1.2000000000000002,0,0.0,0.0
2016-04-29,12,4.6000000000000005,0,0.0,0.0
2016-04-29,13,4.6000000000000005,0,0.0,0.0
2016-04-29,14,3.0,0,0.0,0.0
2016-04-29,15,0.8,0,0.0,0.0
2016-04-29,16,0.2,0,0.0,0.0
2016-04-29,17,0.6000000000000001,0,0.0,0.0
2016-04-29,18,0.2,0,0.0,0.0
2016-04-29,19,0.4,0,0.0,0.0
2016-04-29,20,1.6,0,0.0,0.0
2016-04-29,21,0.6000000000000001,0,0.0,0.0
2016-04-29,22,0.8,0,0.0,0.0
2016-04-30,05,0.2,0,0.0,0.0
2016-05-01,02,7.0,0,0.0,0.0
2016-05-01,03,2.6,0,0.0,0.0
2016-05-01,04,5.6000000000000005,0,0.0,0.0
2016-05-01,05,0.2,0,0.0,0.0
2016-05-03,17,1.0,0,4.075,0.3755
2016-05-03,18,0.2,0,4.03,0.375
2016-05-03,22,0.8,0,3.84,0.37275
2016-05-03,23,0.2,0,3.78,0.372
2016-05-04,03,0.2,0,3.53,0.369
2016-05-08,03,0.2,0,2.0324999999999998,0.34975
2016-05-08,04,2.2,0,2.085,0.3505
2016-05-08,05,1.6,0,2.1975000000000002,0.352
2016-05-08,06,1.8,0,2.3425,0.354
2016-05-08,07,1.8,0,2.535,0.3565
2016-05-08,08,1.6,0,2.71,0.35875
2016-05-08,09,1.8,0,2.9475000000000002,0.36175
2016-05-08,10,4.2,0,3.3025,0.36624999999999996
2016-05-08,11,2.6,0,3.82,0.3725
2016-05-08,12,3.6,0,4.3375,0.3785
2016-05-08,13,2.2,0,4.975,0.3855
2016-05-08,14,4.4,0,5.4775,0.39075000000000004
2016-05-08,15,4.800000000000001,0,6.165,0.39775000000000005
2016-05-08,16,3.0,0,6.93,0.405
2016-05-08,17,4.2,0,7.5375,0.4105
2016-05-08,18,2.8000000000000003,0,8.2225,0.4165
2016-05-08,19,1.8,0,8.57,0.4195
2016-05-08,20,2.2,0,8.87,0.422
2016-05-08,21,0.4,0,8.99,0.423
2016-05-08,22,0.8,0,8.99,0.423
2016-05-08,23,0.4,0,8.99,0.423
2016-05-09,02,1.0,0,13.305,0.45525000000000004
2016-05-09,03,1.6,0,16.105,0.47325
2016-05-09,04,0.8,0,18.447499999999998,0.487
2016-05-09,05,2.2,0,19.215,0.49124999999999996
2016-05-09,06,0.2,0,19.35,0.492
2016-05-09,09,0.6000000000000001,0,25.7625,0.523
2016-05-09,11,0.6000000000000001,0,54.6,0.63425
2016-05-09,12,7.2,0,60.4475,0.65325
2016-05-09,13,1.4000000000000001,0,62.8425,0.6607500000000001
2016-05-09,19,0.6000000000000001,0,58.004999999999995,0.6455
2016-05-10,01,0.2,0,44.39,0.5985
2016-05-10,07,0.8,0,46.942499999999995,0.60775
2016-05-10,08,2.0,0,49.192499999999995,0.61575
2016-05-10,09,2.6,0,50.265,0.6194999999999999
2016-05-10,10,0.6000000000000001,0,50.192499999999995,0.61925
2016-05-10,11,3.6,0,48.9775,0.615
2016-05-11,17,0.2,0,108.89750000000001,0.77625
2016-05-11,18,0.2,0,105.33749999999999,0.769
2016-05-11,20,0.8,0,99.065,0.7555000000000001
2016-05-11,21,0.2,0,96.39750000000001,0.74925
2016-05-11,23,0.2,0,92.105,0.739
2016-05-12,01,0.2,0,88.11,0.72925
2016-05-12,02,0.2,0,86.0975,0.72425
2016-05-12,03,0.8,0,84.2025,0.7195
2016-05-12,04,0.4,0,82.42,0.715
2016-05-12,05,0.2,0,80.56,0.7102499999999999
2016-05-12,06,0.2,0,78.5275,0.705
2016-05-12,19,0.2,0,58.315,0.6465000000000001
2016-05-16,16,0.6000000000000001,0,19.63,0.4935
2016-05-16,17,1.4000000000000001,0,19.3975,0.49224999999999997
2016-05-16,18,1.0,0,19.35,0.492
2016-05-16,19,0.2,0,19.17,0.491
2016-05-16,20,0.4,0,18.99,0.49
2016-05-17,08,0.2,0,16.950000000000003,0.4785
2016-05-19,12,0.0,0,14.02,0.4600000000000001
2016-05-19,13,0.0,0,13.988,0.4598
2016-05-20,04,0.2,0,13.485,0.4565
2016-05-20,13,0.2,0,12.895,0.4525
2016-05-23,00,0.2,0,10.97,0.439
2016-05-23,01,0.2,0,10.97,0.439
2016-05-23,02,1.8,0,11.002500000000001,0.43925000000000003
2016-05-23,03,0.4,0,11.24,0.441
2016-05-23,04,0.8,0,11.38,0.442
2016-05-25,16,0.2,0,11.31,0.4415
2016-05-25,17,0.4,0,11.485,0.44275
2016-05-25,18,0.2,0,11.695,0.44425000000000003
2016-05-25,21,0.2,0,12.5225,0.45
2016-05-25,22,0.2,0,12.82,0.452
2016-05-25,23,1.4000000000000001,0,13.15,0.45425000000000004
2016-05-26,00,2.6,0,13.635,0.4575
2016-05-26,01,1.6,0,14.325,0.462
2016-05-26,02,1.2000000000000002,0,14.825,0.46525000000000005
2016-05-26,03,0.8,0,15.18,0.4675
2016-05-26,04,0.6000000000000001,0,15.42,0.469
2016-05-26,05,1.6,0,15.54,0.46975
2016-05-26,06,2.0,0,15.9,0.472
2016-05-26,07,2.4000000000000004,0,16.299999999999997,0.4745
2016-05-26,08,3.6,0,16.872500000000002,0.478
2016-05-26,09,1.2000000000000002,0,17.465,0.4815
2016-05-26,10,0.4,0,17.865000000000002,0.48375
2016-05-26,15,0.6000000000000001,0,18.67,0.48824999999999996
2016-06-03,13,0.2,0,17.29,0.4805
2016-06-03,14,1.0,0,17.2,0.48
2016-06-03,15,0.4,0,17.244999999999997,0.48024999999999995
2016-06-03,16,0.4,0,17.38,0.481
2016-06-03,17,0.4,0,17.38,0.481
2016-06-03,20,0.2,0,17.38,0.481
2016-06-03,22,0.4,0,17.38,0.481
2016-06-03,23,0.2,0,17.38,0.481
2016-06-04,00,0.2,0,17.38,0.481
2016-06-04,01,1.4000000000000001,0,17.5075,0.48175
2016-06-04,02,1.4000000000000001,0,17.685000000000002,0.48275
2016-06-04,03,2.6,0,18.0825,0.485
2016-06-04,04,1.0,0,18.53,0.4875
2016-06-04,05,1.4000000000000001,0,18.7625,0.48875
2016-06-04,06,1.2000000000000002,0,18.99,0.49
2016-06-04,07,0.6000000000000001,0,19.17,0.491
2016-06-04,08,0.6000000000000001,0,19.17,0.491
2016-06-04,09,0.4,0,19.17,0.491
2016-06-04,10,0.4,0,19.17,0.491
2016-06-04,11,0.8,0,19.17,0.491
2016-06-04,12,0.4,0,19.35,0.492
2016-06-04,13,0.8,0,19.535,0.493
2016-06-04,14,0.4,0,19.8625,0.49475
2016-06-04,15,0.2,0,20.145000000000003,0.49624999999999997
2016-06-04,16,0.4,0,20.28,0.497
2016-06-04,17,0.4,0,20.47,0.498
2016-06-04,18,0.4,0,20.66,0.499
2016-06-04,19,0.2,0,20.85,0.5
2016-06-04,20,0.6000000000000001,0,21.04,0.501
2016-06-05,03,0.2,0,21.62,0.504
2016-06-05,06,0.2,0,21.62,0.504
2016-06-05,14,0.6000000000000001,0,22.2,0.507
2016-06-05,15,0.2,0,22.3425,0.50775
2016-06-05,16,0.2,0,22.44,0.50825
2016-06-06,11,0.4,0,24.39,0.518
2016-06-06,12,0.2,0,24.39,0.518
2016-06-06,13,0.2,0,24.442500000000003,0.51825
2016-06-06,20,0.4,0,39.7375,0.581
2016-06-06,21,0.2,0,46.95,0.60775
2016-06-06,23,0.2,0,53.3925,0.63025
2016-06-07,00,0.2,0,54.1275,0.63275
2016-06-07,05,0.2,0,53.0225,0.629
2016-06-07,07,0.2,0,52.14,0.626
2016-06-07,08,0.2,0,51.7775,0.62475
2016-06-07,14,0.2,0,49.19,0.61575
2016-06-07,15,0.2,0,48.762499999999996,0.61425
2016-06-07,16,0.4,0,48.339999999999996,0.61275
2016-06-07,17,0.8,0,47.99,0.6114999999999999
2016-06-07,18,0.2,0,47.57,0.61
2016-06-08,18,0.2,0,65.86,0.67
2016-06-08,19,0.6000000000000001,0,67.9425,0.67625
2016-06-08,20,0.6000000000000001,0,69.4775,0.6807500000000001
2016-06-08,21,1.8,0,71.2025,0.6855
2016-06-08,22,0.6000000000000001,0,72.12,0.688
2016-06-08,23,1.6,0,73.14,0.69075
2016-06-09,01,0.8,0,74.72749999999999,0.695
2016-06-09,02,1.2000000000000002,0,75.48,0.697
2016-06-09,03,0.2,0,76.43,0.6995
2016-06-09,21,0.4,0,173.605,0.87175
2016-06-10,09,0.2,0,366.815,1.0895000000000001
2016-06-10,16,0.6000000000000001,0,240.6025,0.955
2016-06-10,19,0.2,0,208.7,0.91725
2016-06-10,22,0.4,0,185.9325,0.889
2016-06-10,23,0.6000000000000001,0,180.5275,0.882
2016-06-11,00,0.2,0,175.6575,0.87575
2016-06-13,09,0.2,0,96.7125,0.75
2016-06-16,23,0.2,0,54.8,0.635
2016-06-17,00,0.8,0,54.575,0.63425
2016-06-17,01,1.6,0,54.5,0.634
2016-06-17,02,2.8000000000000003,0,54.5,0.634
2016-06-17,03,1.4000000000000001,0,54.65,0.6345000000000001
2016-06-17,04,0.4,0,55.1,0.636
2016-06-17,05,0.2,0,55.1,0.636
2016-06-17,06,0.8,0,55.1,0.636
2016-06-17,07,3.2,0,55.7,0.638
2016-06-17,08,0.4,0,56.302499999999995,0.64
2016-06-17,10,0.4,0,56.92,0.642
2016-06-19,22,0.2,0,104.725,0.76775
2016-06-19,23,1.2000000000000002,0,103.39750000000001,0.765
2016-06-20,00,3.4000000000000004,0,102.67,0.7635000000000001
2016-06-20,01,1.8,0,102.43,0.763
2016-06-20,02,2.0,0,102.31,0.76275
2016-06-20,03,1.4000000000000001,0,101.95,0.762
2016-06-20,04,0.2,0,101.95,0.762
2016-06-20,09,0.4,0,105.82,0.77
2016-06-20,10,1.0,0,105.82,0.77
2016-06-20,11,0.4,0,105.57499999999999,0.7695000000000001
2016-06-20,12,0.2,0,105.33,0.769
2016-06-20,13,0.4,0,104.84999999999998,0.7680000000000001
2016-06-20,14,0.8,0,104.85,0.768
2016-06-21,05,0.2,0,178.21,0.879
2016-06-21,06,0.2,0,178.0125,0.87875
2016-06-21,13,1.2000000000000002,0,231.05,0.944
2016-06-21,14,1.8,0,229.5525,0.9422499999999999
2016-06-21,15,1.2000000000000002,0,227.8425,0.9402499999999999
2016-06-21,16,1.2000000000000002,0,225.9375,0.938
2016-06-21,17,1.6,0,224.46,0.93625
2016-06-21,18,0.4,0,223.82999999999998,0.9355
2016-06-21,19,1.2000000000000002,0,223.41,0.935
2016-06-21,20,0.4,0,225.725,0.93775
2016-06-21,21,0.2,0,229.1225,0.94175
2016-06-21,22,1.0,0,231.05,0.944
2016-06-21,23,1.2000000000000002,0,233.2,0.9464999999999999
2016-06-22,00,0.2,0,236.0075,0.94975
2016-06-22,04,0.2,0,263.14750000000004,0.9804999999999999
2016-06-22,05,0.2,0,298.1075,1.0187499999999998
2016-06-22,07,0.2,0,456.1675,1.171
2016-06-22,20,1.2000000000000002,0,1252.6325,1.7687499999999998
2016-06-22,23,0.2,0,1133.4,1.68775
2016-06-23,14,0.2,0,592.3,1.2885
2016-06-23,21,3.8000000000000003,0,481.62,1.193
2016-06-23,22,2.2,0,475.975,1.18825
2016-06-23,23,0.2,0,467.43,1.181
2016-06-24,01,0.2,0,455.78,1.171
2016-06-24,02,0.6000000000000001,0,454.62,1.17
2016-06-24,03,0.2,0,455.49,1.17075
2016-06-24,05,0.8,0,457.8075,1.17275
2016-06-24,06,2.6,0,465.3825,1.17925
2016-06-24,07,3.2,0,489.925,1.20025
2016-06-24,08,0.4,0,542.6975,1.2465
2016-06-24,12,0.2,0,940.235,1.55175
2016-06-24,13,0.2,0,1093.7875,1.6597499999999998
2016-06-24,15,3.0,0,1496.1475,1.9245
2016-06-24,16,0.4,0,1668.6975,2.03125
2016-06-27,21,0.2,0,271.0525,0.98925
2016-06-27,22,0.2,0,268.3075,0.98625
2016-06-28,06,0.2,0,243.6725,0.9584999999999999
2016-06-29,00,0.2,0,212.2225,0.9215
2016-06-29,01,0.6000000000000001,0,210.1625,0.919
2016-06-29,02,0.2,0,208.4925,0.917
2016-06-29,10,0.2,0,201.07,0.908
2016-06-30,11,0.6000000000000001,0,196.2175,0.902
2016-06-30,12,0.2,0,195.41,0.901
2016-06-30,15,0.8,0,194.61,0.9
2016-06-30,16,1.0,0,194.61,0.9
2016-06-30,17,0.6000000000000001,0,194.61,0.9
2016-06-30,18,4.800000000000001,0,194.81,0.90025
2016-06-30,19,0.4,0,195.815,0.9015
2016-07-01,00,1.0,0,206.41750000000002,0.9145000000000001
2016-07-01,01,1.0,0,210.57,0.9195
2016-07-01,02,0.6000000000000001,0,218.1975,0.9287500000000001
2016-07-01,09,0.2,0,923.6425,1.53975
2016-07-02,10,0.2,0,581.155,1.27925
2016-07-03,02,0.4,0,393.76,1.11525
2016-07-03,04,0.2,0,382.6275,1.1047500000000001
2016-07-03,05,0.4,0,377.3875,1.09975
2016-07-05,08,0.2,0,270.135,0.98825
2016-07-05,09,0.2,0,268.08,0.986
2016-07-05,10,0.6000000000000001,0,265.81,0.9835
2016-07-05,11,0.2,0,264.225,0.98175
2016-07-05,12,0.4,0,263.55,0.981
2016-07-05,16,0.2,0,260.1825,0.97725
2016-07-05,19,0.2,0,255.73,0.97225
2016-07-06,09,0.2,0,246.9475,0.9622499999999999
2016-07-08,03,0.6000000000000001,0,188.8625,0.89275
2016-07-08,13,0.4,0,174.875,0.87475
2016-07-08,17,0.2,0,171.575,0.8705
2016-07-08,22,0.2,0,169.65,0.868
2016-07-08,23,0.2,0,169.65,0.868
2016-07-10,15,0.4,0,166.6,0.864
2016-07-10,16,1.2000000000000002,0,166.6,0.864
2016-07-10,17,0.8,0,166.6,0.864
2016-07-10,18,1.2000000000000002,0,166.6,0.864
2016-07-10,19,0.4,0,166.6,0.864
2016-07-10,20,2.2,0,166.6,0.864
2016-07-10,21,2.8000000000000003,0,166.98000000000002,0.8645
2016-07-10,22,3.0,0,168.8825,0.867
2016-07-10,23,4.6000000000000005,0,172.1575,0.87125
2016-07-11,00,1.2000000000000002,0,179.55,0.88075
2016-07-11,01,0.2,0,193.865,0.899
2016-07-11,03,0.6000000000000001,0,244.98000000000002,0.96
2016-07-11,04,0.2,0,273.135,0.9915
2016-07-11,05,2.8000000000000003,0,357.26250000000005,1.0785
2016-07-11,06,3.2,0,638.3824999999999,1.323
2016-07-11,23,0.2,0,2352.6475,2.44125
2016-07-12,01,0.2,0,2207.37,2.35825
2016-07-12,12,0.8,0,1059.5425,1.6357499999999998
2016-07-12,14,1.2000000000000002,0,998.5925,1.59225
2016-07-12,16,0.8,0,961.8025,1.5670000000000002
2016-07-12,17,0.8,0,956.75,1.5635
2016-07-13,01,0.2,0,1097.6,1.66275
2016-07-13,03,0.2,0,1137.33,1.6905000000000001
2016-07-13,04,0.2,0,1155.065,1.70275
2016-07-13,08,0.2,0,1197.5100000000002,1.73175
2016-07-13,09,0.2,0,1195.2975000000001,1.73025
2016-07-14,04,0.2,0,762.275,1.4212500000000001
2016-07-17,06,0.2,0,328.5925,1.05125
2016-07-18,12,0.4,0,275.65250000000003,0.99425
2016-07-18,13,0.6000000000000001,0,275.42,0.994
2016-07-18,14,2.4000000000000004,0,275.65250000000003,0.99425
2016-07-18,15,1.6,0,276.35,0.995
2016-07-18,16,0.6000000000000001,0,276.35,0.995
2016-07-18,17,0.2,0,276.35,0.995
2016-07-18,18,0.2,0,276.35,0.995
2016-07-18,19,0.4,0,276.35,0.995
2016-07-18,21,0.6000000000000001,0,274.5,0.993
2016-07-19,15,0.2,0,387.11,1.109
2016-07-21,07,0.6000000000000001,0,255.95,0.9724999999999999
2016-07-21,08,0.4,0,255.51,0.972
2016-07-22,05,0.4,0,249.35,0.965
2016-07-22,07,0.2,0,250.22,0.966
2016-07-22,08,3.4000000000000004,0,250.66,0.9664999999999999
2016-07-22,09,0.6000000000000001,0,252.64000000000001,0.96875
2016-07-22,10,10.0,0,256.63,0.97325
2016-07-22,11,1.2000000000000002,0,270.15250000000003,0.98825
2016-07-22,12,2.6,0,300.90749999999997,1.02175
2016-07-22,13,2.8000000000000003,0,372.8375,1.095
2016-07-22,20,2.2,0,2658.4025,2.60975
2016-07-22,21,2.0,0,3059.8075,2.82275
2016-07-22,22,0.2,0,3278.2025000000003,2.926
2016-07-22,23,0.8,0,3400.3625,2.982
2016-07-23,00,0.6000000000000001,0,3533.46,3.03625
2016-07-23,01,1.2000000000000002,0,3734.3225,3.11275
2016-07-23,04,0.2,0,4157.2425,3.26025
2016-07-23,07,0.2,0,3953.8075,3.194
2016-07-23,09,0.8,0,3923.475,3.183
2016-07-24,09,0.2,0,1255.6575,1.77075
2016-07-24,13,0.4,0,1106.5025,1.669
2016-07-24,19,0.4,0,963.61,1.56825
2016-07-24,20,2.6,0,948.135,1.5575
2016-07-24,21,0.8,0,934.91,1.54825
2016-07-24,23,0.2,0,910.8375,1.53125
2016-07-25,00,0.4,0,904.515,1.52675
2016-07-25,01,0.6000000000000001,0,900.66,1.524
2016-07-25,02,1.2000000000000002,0,898.21,1.52225
2016-07-25,03,0.8,0,902.7625,1.5255
2016-07-25,04,0.2,0,912.955,1.53275
2016-07-25,05,0.2,0,939.21,1.55125
2016-07-25,08,0.2,0,1080.9975,1.651
2016-07-25,09,0.0,0,1140.424,1.6925999999999999
2016-07-25,10,0.0,0,1182.0279999999998,1.7212
2016-07-25,17,0.4,0,1285.52,1.7905
2016-07-25,19,0.2,0,1257.52,1.772
2016-07-25,20,0.8,0,1233.1475,1.75575
2016-07-25,21,2.2,0,1204.165,1.73625
2016-07-25,22,1.0,0,1176.2125,1.71725
2016-07-26,16,0.6000000000000001,0,1693.2375,2.047
2016-07-26,23,0.4,0,1196.8075,1.7312500000000002
2016-07-27,00,1.2000000000000002,0,1152.54,1.701
2016-07-27,01,3.0,0,1119.7224999999999,1.67825
2016-07-27,02,2.2,0,1099.375,1.664
2016-07-27,03,0.6000000000000001,0,1089.4375,1.657
2016-07-27,04,0.2,0,1089.79,1.65725
2016-07-27,13,0.4,0,2205.275,2.357
2016-07-29,07,0.2,0,882.55,1.511
2016-07-29,15,0.2,0,830.9449999999999,1.47325
2016-07-29,17,0.4,0,816.185,1.46225
2016-07-29,20,0.2,0,800.8824999999999,1.45075
2016-07-29,21,0.2,0,797.9100000000001,1.4485000000000001
2016-07-29,22,0.2,0,796.2524999999999,1.44725
2016-07-29,23,0.2,0,796.585,1.4475
2016-07-30,07,0.2,0,854.6875,1.49075
2016-07-30,10,0.4,0,867.36,1.5
2016-07-31,00,0.6000000000000001,0,802.54,1.452
2016-07-31,01,1.2000000000000002,0,797.25,1.448
2016-07-31,02,0.4,0,790.3225,1.44275
2016-07-31,03,0.6000000000000001,0,783.0975,1.4372500000000001
2016-07-31,04,0.4,0,777.865,1.4332500000000001
2016-07-31,05,1.6,0,772.97,1.4295
2016-07-31,06,0.4,0,770.37,1.4275
2016-08-01,01,1.0,0,1000.0525,1.59325
2016-08-01,05,1.6,0,935.27,1.5485
2016-08-01,06,1.6,0,920.3625,1.538
2016-08-01,07,1.4000000000000001,0,906.2725,1.528
2016-08-01,08,1.2000000000000002,0,896.12,1.52075
2016-08-01,09,2.8000000000000003,0,894.0274999999999,1.51925
2016-08-01,10,1.6,0,903.8225,1.52625
2016-08-01,11,2.2,0,931.735,1.546
2016-08-01,12,3.4000000000000004,0,983.2925,1.58175
2016-08-01,13,3.0,0,1072.7175,1.645
2016-08-01,14,2.0,0,1233.3175,1.7555
2016-08-01,15,3.8000000000000003,0,1473.9675,1.9105
2016-08-01,16,2.6,0,1765.6475,2.09225
2016-08-01,17,1.2000000000000002,0,2095.1525,2.29225
2016-08-01,18,1.2000000000000002,0,2500.9674999999997,2.5235000000000003
2016-08-01,19,1.4000000000000001,0,2972.94,2.7775
2016-08-01,20,1.0,0,3520.0675,3.028
2016-08-01,21,1.0,0,4380.8099999999995,3.32675
2016-08-01,22,3.2,0,5386.4625,3.58475
2016-08-01,23,1.0,0,6289.25,3.75925
2016-08-02,00,0.2,0,6856.1775,3.8432500000000003
2016-08-02,01,0.2,0,7222.6175,3.88875
2016-08-09,21,0.6000000000000001,0,401.0,1.122
2016-08-09,22,1.0,0,401.0,1.122
2016-08-09,23,0.8,0,400.73,1.12175
2016-08-10,00,0.2,0,399.1175,1.12025
2016-08-10,01,1.8,0,397.77,1.119
2016-08-10,02,0.2,0,397.5025,1.11875
2016-08-10,06,0.2,0,396.16499999999996,1.1175000000000002
2016-08-10,22,0.2,0,598.67,1.29375
2016-08-10,23,0.2,0,606.6,1.30025
2016-08-11,04,0.2,0,542.8325,1.24675
2016-08-12,23,1.2000000000000002,0,355.555,1.0785
2016-08-13,00,0.8,0,353.7875,1.07675
2016-08-13,01,1.2000000000000002,0,352.53,1.0755
2016-08-13,02,0.4,0,351.525,1.0745
2016-08-13,03,0.2,0,350.02,1.073
2016-08-19,10,0.6000000000000001,0,214.27,0.924
