Date,Time,Height,Flood
2016-09-29,20,4.343,0
2016-09-29,21,4.3995,0
2016-09-29,22,4.451,0
2016-09-29,23,4.49925,0
2016-09-30,00,4.537,0
2016-09-30,01,4.57225,0
2016-09-30,02,4.59025,0
2016-09-30,03,4.6122499999999995,0
2016-09-30,04,4.62575,0
2016-09-30,05,4.644,0
2016-09-30,06,4.659,0
2016-09-30,07,4.6842500000000005,0
2016-09-30,08,4.700749999999999,0
2016-09-30,09,4.71675,0
2016-09-30,10,4.7355,0
2016-09-30,11,4.766249999999999,0
2016-09-30,12,4.812749999999999,0
2016-09-30,13,4.88575,0
2016-09-30,14,4.9822500000000005,0
2016-09-30,15,5.06225,0
2016-09-30,16,5.108,0
2016-09-30,17,5.13325,0
2016-09-30,18,5.15225,0
2016-09-30,19,5.16325,0
2016-09-30,20,5.16575,0
2016-09-30,21,5.1850000000000005,0
2016-09-30,22,5.191000000000001,0
2016-09-30,23,5.2075,0
2016-10-01,00,5.2095,0
2016-10-01,01,5.2135,0
2016-10-01,02,5.2135,0
2016-10-01,03,5.20125,0
2016-10-01,04,5.1995000000000005,0
2016-10-01,05,5.19125,0
2016-10-01,06,5.18,0
2016-10-01,07,5.15775,0
2016-10-01,08,5.13275,0
2016-10-01,09,5.11425,0
2016-10-01,10,5.09025,0
2016-10-01,11,5.06075,0
2016-10-01,12,5.035,0
2016-10-01,13,4.997999999999999,0
2016-10-01,14,4.9655,0
2016-10-01,15,4.9375,0
2016-10-01,16,4.9035,0
2016-10-01,17,4.8675,0
2016-10-01,18,4.8335,0
2016-10-01,19,4.801,0
2016-10-01,20,4.7692499999999995,0
2016-10-01,21,4.73975,0
2016-10-01,22,4.703749999999999,0
2016-10-01,23,4.6675,0
2016-10-02,00,4.63675,0
2016-10-02,01,4.61375,0
2016-10-02,02,4.584,0
2016-10-02,03,4.556,0
2016-10-02,04,4.5344999999999995,0
2016-10-02,05,4.51475,0
2016-10-02,06,4.4975000000000005,0
2016-10-02,07,4.47675,0
2016-10-02,08,4.4665,0
2016-10-02,09,4.4555,0
2016-10-02,10,4.4399999999999995,0
2016-10-02,11,4.428,0
2016-10-02,12,4.42025,0
2016-10-02,13,4.412,0
2016-10-02,14,4.4030000000000005,0
2016-10-02,15,4.39925,0
2016-10-02,16,4.3965,0
2016-10-02,17,4.3934999999999995,0
2016-10-02,18,4.3854999999999995,0
2016-10-02,19,4.386,0
2016-10-02,20,4.381,0
2016-10-02,21,4.38,0
2016-10-02,22,4.37725,0
2016-10-02,23,4.383249999999999,0
2016-10-03,00,4.383,0
2016-10-03,01,4.3825,0
2016-10-03,02,4.38675,0
2016-10-03,03,4.38425,0
2016-10-03,04,4.384,0
2016-10-03,05,4.3815,0
2016-10-03,06,4.3782499999999995,0
2016-10-03,07,4.37925,0
2016-10-03,08,4.3895,0
2016-10-03,09,4.3975,0
2016-10-03,10,4.40375,0
2016-10-03,11,4.4125,0
2016-10-03,12,4.4327499999999995,0
2016-10-03,13,4.4544999999999995,0
2016-10-03,14,4.4805,0
2016-10-03,15,4.50675,0
2016-10-03,16,4.532,0
2016-10-03,17,4.55525,0
2016-10-03,18,4.57025,0
2016-10-03,19,4.5825,0
2016-10-03,20,4.588,0
2016-10-03,21,4.59175,0
2016-10-03,22,4.59075,0
2016-10-03,23,4.5895,0
2016-10-04,00,4.58,0
2016-10-04,01,4.5802499999999995,0
2016-10-04,02,4.5805,0
2016-10-04,03,4.5802499999999995,0
2016-10-04,04,4.5920000000000005,0
2016-10-04,05,4.605,0
2016-10-04,06,4.62325,0
2016-10-04,07,4.645,0
2016-10-04,08,4.66475,0
2016-10-04,09,4.69425,0
2016-10-04,10,4.729,0
2016-10-04,11,4.763,0
2016-10-04,12,4.7932500000000005,0
2016-10-04,13,4.82225,0
2016-10-04,14,4.84475,0
2016-10-04,15,4.861000000000001,0
2016-10-04,16,4.87475,0
2016-10-04,17,4.87875,0
2016-10-04,18,4.8965,0
2016-10-04,19,4.90775,0
2016-10-04,20,4.922499999999999,0
2016-10-04,21,4.931,0
2016-10-04,22,4.948,0
2016-10-04,23,4.9615,0
2016-10-05,00,4.9795,0
2016-10-05,01,4.99975,0
2016-10-05,02,5.02625,0
2016-10-05,03,5.042,0
2016-10-05,04,5.0655,0
2016-10-05,05,5.09025,0
2016-10-05,06,5.11125,0
2016-10-05,07,5.13425,0
2016-10-05,08,5.15675,0
2016-10-05,09,5.17675,0
2016-10-05,10,5.19625,0
2016-10-05,11,5.215999999999999,0
2016-10-05,12,5.236,0
2016-10-05,13,5.2515,0
2016-10-05,14,5.2669999999999995,0
2016-10-05,15,5.28625,0
2016-10-05,16,5.29425,0
2016-10-05,17,5.3145,0
2016-10-05,18,5.33125,0
2016-10-05,19,5.33875,0
2016-10-05,20,5.34075,0
2016-10-05,21,5.35225,0
2016-10-05,22,5.34675,0
2016-10-05,23,5.3447499999999994,0
2016-10-06,00,5.33875,0
2016-10-06,01,5.3260000000000005,0
2016-10-06,02,5.3125,0
2016-10-06,03,5.2905,0
2016-10-06,04,5.276,0
2016-10-06,05,5.247,0
2016-10-06,06,5.2219999999999995,0
2016-10-06,07,5.191,0
2016-10-06,08,5.15975,0
2016-10-06,09,5.1232500000000005,0
2016-10-06,10,5.088,0
2016-10-06,11,5.0465,0
2016-10-06,12,5.0125,0
2016-10-06,13,4.9755,0
2016-10-06,14,4.939,0
2016-10-06,15,4.90275,0
2016-10-06,16,4.8675,0
2016-10-06,17,4.83775,0
2016-10-06,18,4.80425,0
2016-10-06,19,4.77525,0
2016-10-06,20,4.7445,0
2016-10-06,21,4.7145,0
2016-10-06,22,4.691,0
2016-10-06,23,4.67025,0
2016-10-07,00,4.6395,0
2016-10-07,01,4.61775,0
2016-10-07,02,4.5995,0
2016-10-07,03,4.57875,0
2016-10-07,04,4.55525,0
2016-10-07,05,4.537,0
2016-10-07,06,4.518,0
2016-10-07,07,4.502,0
2016-10-07,08,4.4825,0
2016-10-07,09,4.4675,0
2016-10-07,10,4.4525,0
2016-10-07,11,4.43775,0
2016-10-07,12,4.42225,0
2016-10-07,13,4.405749999999999,0
2016-10-07,14,4.399,0
2016-10-07,15,4.385,0
2016-10-07,16,4.3755,0
2016-10-07,17,4.3635,0
2016-10-07,18,4.350750000000001,0
2016-10-07,19,4.3425,0
2016-10-07,20,4.33375,0
2016-10-07,21,4.3205,0
2016-10-07,22,4.31,0
2016-10-07,23,4.2989999999999995,0
2016-10-08,00,4.2905,0
2016-10-08,01,4.278,0
2016-10-08,02,4.2695,0
2016-10-08,03,4.2635,0
2016-10-08,04,4.25275,0
2016-10-08,05,4.2467500000000005,0
2016-10-08,06,4.24025,0
2016-10-08,07,4.229,0
2016-10-08,08,4.224,0
2016-10-08,09,4.211,0
2016-10-08,10,4.2067499999999995,0
2016-10-08,11,4.197,0
2016-10-08,12,4.19325,0
2016-10-08,13,4.184,0
2016-10-08,14,4.17525,0
2016-10-08,15,4.1705,0
2016-10-08,16,4.1605,0
2016-10-08,17,4.158,0
2016-10-08,18,4.15175,0
2016-10-08,19,4.140499999999999,0
2016-10-08,20,4.13875,0
2016-10-08,21,4.13325,0
2016-10-08,22,4.12525,0
2016-10-08,23,4.1195,0
2016-10-09,00,4.111000000000001,0
2016-10-09,01,4.10425,0
2016-10-09,02,4.101,0
2016-10-09,03,4.09325,0
2016-10-09,04,4.08825,0
2016-10-09,05,4.08575,0
2016-10-09,06,4.0765,0
2016-10-09,07,4.0695,0
2016-10-09,08,4.0655,0
2016-10-09,09,4.06125,0
2016-10-09,10,4.05425,0
2016-10-09,11,4.0505,0
2016-10-09,12,4.0425,0
2016-10-09,13,4.0375,0
2016-10-09,14,4.03425,0
2016-10-09,15,4.02875,0
2016-10-09,16,4.02275,0
2016-10-09,17,4.0192499999999995,0
2016-10-09,18,4.0120000000000005,0
2016-10-09,19,4.00675,0
2016-10-09,20,4.002,0
2016-10-09,21,3.9995,0
2016-10-09,22,3.99525,0
2016-10-09,23,3.987,0
2016-10-10,00,3.98725,0
2016-10-10,01,3.98025,0
2016-10-10,02,3.9747500000000002,0
2016-10-10,03,3.97075,0
2016-10-10,04,3.97,0
2016-10-10,05,3.962,0
2016-10-10,06,3.96175,0
2016-10-10,07,3.95775,0
2016-10-10,08,3.9525,0
2016-10-10,09,3.948,0
2016-10-10,10,3.94775,0
2016-10-10,11,3.943,0
2016-10-10,12,3.94175,0
2016-10-10,13,3.93825,0
2016-10-10,14,3.934,0
2016-10-10,15,3.93025,0
2016-10-10,16,3.9282500000000002,0
2016-10-10,17,3.92525,0
2016-10-10,18,3.924,0
2016-10-10,19,3.9185,0
2016-10-10,20,3.91625,0
2016-10-10,21,3.9145,0
2016-10-10,22,3.91075,0
2016-10-10,23,3.909,0
2016-10-11,00,3.908,0
2016-10-11,01,3.90475,0
2016-10-11,02,3.9015,0
2016-10-11,03,3.90225,0
2016-10-11,04,3.89775,0
2016-10-11,05,3.897,0
2016-10-11,06,3.89825,0
2016-10-11,07,3.893,0
2016-10-11,08,3.8922499999999998,0
2016-10-11,09,3.8925,0
2016-10-11,10,3.888,0
2016-10-11,11,3.8865,0
2016-10-11,12,3.88725,0
2016-10-11,13,3.885,0
2016-10-11,14,3.88725,0
2016-10-11,15,3.8859999999999997,0
2016-10-11,16,3.88525,0
2016-10-11,17,3.8885,0
2016-10-11,18,3.88775,0
2016-10-11,19,3.8885,0
2016-10-11,20,3.8914999999999997,0
2016-10-11,21,3.89275,0
2016-10-11,22,3.8935,0
2016-10-11,23,3.895,0
2016-10-12,00,3.8979999999999997,0
2016-10-12,01,3.89775,0
2016-10-12,02,3.8985,0
2016-10-12,03,3.89625,0
2016-10-12,04,3.8954999999999997,0
2016-10-12,05,3.8945,0
2016-10-12,06,3.89425,0
2016-10-12,07,3.8925,0
2016-10-12,08,3.89025,0
2016-10-12,09,3.885,0
2016-10-12,10,3.885,0
2016-10-12,11,3.8827499999999997,0
2016-10-12,12,3.88175,0
2016-10-12,13,3.8785,0
2016-10-12,14,3.8765,0
2016-10-12,15,3.8760000000000003,0
2016-10-12,16,3.873,0
2016-10-12,17,3.87125,0
2016-10-12,18,3.8665000000000003,0
2016-10-12,19,3.86175,0
2016-10-12,20,3.8595,0
2016-10-12,21,3.85825,0
2016-10-12,22,3.85475,0
2016-10-12,23,3.84925,0
2016-10-13,00,3.85,0
2016-10-13,01,3.84825,0
2016-10-13,02,3.846,0
2016-10-13,03,3.8447500000000003,0
2016-10-13,04,3.8435,0
2016-10-13,05,3.84025,0
2016-10-13,06,3.8405,0
2016-10-13,07,3.83875,0
2016-10-13,08,3.839,0
2016-10-13,09,3.8395,0
2016-10-13,10,3.838,0
2016-10-13,11,3.83875,0
2016-10-13,12,3.8415,0
2016-10-13,13,3.84275,0
2016-10-13,14,3.845,0
2016-10-13,15,3.84725,0
2016-10-13,16,3.85225,0
2016-10-13,17,3.8525,0
2016-10-13,18,3.8545,0
2016-10-13,19,3.8565,0
2016-10-13,20,3.85825,0
2016-10-13,21,3.86125,0
2016-10-13,22,3.861,0
2016-10-13,23,3.8635,0
2016-10-14,00,3.86275,0
2016-10-14,01,3.8655,0
2016-10-14,02,3.86425,0
2016-10-14,03,3.86425,0
2016-10-14,04,3.8645,0
2016-10-14,05,3.866,0
2016-10-14,06,3.86375,0
2016-10-14,07,3.8615,0
2016-10-14,08,3.8602499999999997,0
2016-10-14,09,3.85725,0
2016-10-14,10,3.85325,0
2016-10-14,11,3.84675,0
2016-10-14,12,3.846,0
2016-10-14,13,3.843,0
2016-10-14,14,3.837,0
2016-10-14,15,3.83,0
2016-10-14,16,3.82875,0
2016-10-14,17,3.8225,0
2016-10-14,18,3.81875,0
2016-10-14,19,3.813,0
2016-10-14,20,3.8064999999999998,0
2016-10-14,21,3.80075,0
2016-10-14,22,3.796,0
2016-10-14,23,3.7925,0
2016-10-15,00,3.7875,0
2016-10-15,01,3.78125,0
2016-10-15,02,3.7765,0
2016-10-15,03,3.77275,0
2016-10-15,04,3.768,0
2016-10-15,05,3.7642499999999997,0
2016-10-15,06,3.761,0
2016-10-15,07,3.7569999999999997,0
2016-10-15,08,3.75525,0
2016-10-15,09,3.75075,0
2016-10-15,10,3.7504999999999997,0
2016-10-15,11,3.74425,0
2016-10-15,12,3.73875,0
2016-10-15,13,3.7385,0
2016-10-15,14,3.7325,0
2016-10-15,15,3.72775,0
2016-10-15,16,3.72725,0
2016-10-15,17,3.72275,0
2016-10-15,18,3.7190000000000003,0
2016-10-15,19,3.7175,0
2016-10-15,20,3.713,0
2016-10-15,21,3.71225,0
2016-10-15,22,3.709,0
2016-10-15,23,3.70575,0
2016-10-16,00,3.7065,0
2016-10-16,01,3.70125,0
2016-10-16,02,3.69925,0
2016-10-16,03,3.69925,0
2016-10-16,04,3.697,0
2016-10-16,05,3.695,0
2016-10-16,06,3.69375,0
2016-10-16,07,3.69125,0
2016-10-16,08,3.689,0
2016-10-16,09,3.688,0
2016-10-16,10,3.685,0
2016-10-16,11,3.68575,0
2016-10-16,12,3.68175,0
2016-10-16,13,3.6814999999999998,0
2016-10-16,14,3.67875,0
2016-10-16,15,3.6765,0
2016-10-16,16,3.674,0
2016-10-16,17,3.673,0
2016-10-16,18,3.672,0
2016-10-16,19,3.6675,0
2016-10-16,20,3.666,0
2016-10-16,21,3.6655,0
2016-10-16,22,3.6639999999999997,0
2016-10-16,23,3.6635,0
2016-10-17,00,3.66175,0
2016-10-17,01,3.65825,0
2016-10-17,02,3.6585,0
2016-10-17,03,3.65575,0
2016-10-17,04,3.655,0
2016-10-17,05,3.651,0
2016-10-17,06,3.65225,0
2016-10-17,07,3.64925,0
2016-10-17,08,3.65075,0
2016-10-17,09,3.64875,0
2016-10-17,10,3.6479999999999997,0
2016-10-17,11,3.64825,0
2016-10-17,12,3.6494999999999997,0
2016-10-17,13,3.6479999999999997,0
2016-10-17,14,3.6475,0
2016-10-17,15,3.6479999999999997,0
2016-10-17,16,3.6477500000000003,0
2016-10-17,17,3.6475,0
2016-10-17,18,3.6455,0
2016-10-17,19,3.64525,0
2016-10-17,20,3.645,0
2016-10-17,21,3.64675,0
2016-10-17,22,3.647,0
2016-10-17,23,3.6487499999999997,0
2016-10-18,00,3.6525,0
2016-10-18,01,3.65575,0
2016-10-18,02,3.65975,0
2016-10-18,03,3.6645,0
2016-10-18,04,3.67,0
2016-10-18,05,3.6719999999999997,0
2016-10-18,06,3.67875,0
2016-10-18,07,3.68375,0
2016-10-18,08,3.68675,0
2016-10-18,09,3.69025,0
2016-10-18,10,3.69125,0
2016-10-18,11,3.6915,0
2016-10-18,12,3.692,0
2016-10-18,13,3.69075,0
2016-10-18,14,3.68925,0
2016-10-18,15,3.6872499999999997,0
2016-10-18,16,3.685,0
2016-10-18,17,3.68375,0
2016-10-18,18,3.68325,0
2016-10-18,19,3.6807499999999997,0
2016-10-18,20,3.67625,0
2016-10-18,21,3.6745,0
2016-10-18,22,3.66975,0
2016-10-18,23,3.66575,0
2016-10-19,00,3.662,0
2016-10-19,01,3.65925,0
2016-10-19,02,3.66,0
2016-10-19,03,3.65875,0
2016-10-19,04,3.6585,0
2016-10-19,05,3.659,0
2016-10-19,06,3.66225,0
2016-10-19,07,3.667,0
2016-10-19,08,3.67525,0
2016-10-19,09,3.6795,0
2016-10-19,10,3.69175,0
2016-10-19,11,3.6995,0
2016-10-19,12,3.7115,0
2016-10-19,13,3.7195,0
2016-10-19,14,3.72925,0
2016-10-19,15,3.737,0
2016-10-19,16,3.7407500000000002,0
2016-10-19,17,3.749,0
2016-10-19,18,3.75275,0
2016-10-19,19,3.7552499999999998,0
2016-10-19,20,3.7565,0
2016-10-19,21,3.76,0
2016-10-19,22,3.762,0
2016-10-19,23,3.76225,0
2016-10-20,00,3.764,0
2016-10-20,01,3.7655,0
2016-10-20,02,3.7635,0
2016-10-20,03,3.764,0
2016-10-20,04,3.76375,0
2016-10-20,05,3.76025,0
2016-10-20,06,3.7595,0
2016-10-20,07,3.756,0
2016-10-20,08,3.75175,0
2016-10-20,09,3.74675,0
2016-10-20,10,3.74125,0
2016-10-20,11,3.73775,0
2016-10-20,12,3.73225,0
2016-10-20,13,3.72675,0
2016-10-20,14,3.7215,0
2016-10-20,15,3.71475,0
2016-10-20,16,3.708,0
2016-10-20,17,3.705,0
2016-10-20,18,3.699,0
2016-10-20,19,3.6945,0
2016-10-20,20,3.6895,0
2016-10-20,21,3.686,0
2016-10-20,22,3.682,0
2016-10-20,23,3.6795,0
2016-10-21,00,3.6745,0
2016-10-21,01,3.67125,0
2016-10-21,02,3.66775,0
2016-10-21,03,3.66275,0
2016-10-21,04,3.66,0
2016-10-21,05,3.6565,0
2016-10-21,06,3.65225,0
2016-10-21,07,3.64825,0
2016-10-21,08,3.64725,0
2016-10-21,09,3.6397500000000003,0
2016-10-21,10,3.64125,0
2016-10-21,11,3.636,0
2016-10-21,12,3.6345,0
2016-10-21,13,3.6317500000000003,0
2016-10-21,14,3.627,0
2016-10-21,15,3.62525,0
2016-10-21,16,3.62175,0
2016-10-21,17,3.62225,0
2016-10-21,18,3.623,0
2016-10-21,19,3.6235,0
2016-10-21,20,3.622,0
2016-10-21,21,3.62,0
2016-10-21,22,3.61625,0
2016-10-21,23,3.613,0
2016-10-22,00,3.61075,0
2016-10-22,01,3.61,0
2016-10-22,02,3.6077500000000002,0
2016-10-22,03,3.60725,0
2016-10-22,04,3.607,0
2016-10-22,05,3.6065,0
2016-10-22,06,3.60625,0
2016-10-22,07,3.60625,0
2016-10-22,08,3.60575,0
2016-10-22,09,3.60575,0
2016-10-22,10,3.60525,0
2016-10-22,11,3.60425,0
2016-10-22,12,3.6029999999999998,0
2016-10-22,13,3.6029999999999998,0
2016-10-22,14,3.6037500000000002,0
2016-10-22,15,3.6055,0
2016-10-22,16,3.605,0
2016-10-22,17,3.60675,0
2016-10-22,18,3.60875,0
2016-10-22,19,3.6102499999999997,0
2016-10-22,20,3.6135,0
2016-10-22,21,3.61825,0
2016-10-22,22,3.624,0
2016-10-22,23,3.63025,0
2016-10-23,00,3.63725,0
2016-10-23,01,3.64575,0
2016-10-23,02,3.6535,0
2016-10-23,03,3.662,0
2016-10-23,04,3.66725,0
2016-10-23,05,3.67525,0
2016-10-23,06,3.6825,0
2016-10-23,07,3.68675,0
2016-10-23,08,3.69275,0
2016-10-23,09,3.69725,0
2016-10-23,10,3.70075,0
2016-10-23,11,3.705,0
2016-10-23,12,3.7145,0
2016-10-23,13,3.7190000000000003,0
2016-10-23,14,3.7275,0
2016-10-23,15,3.73575,0
2016-10-23,16,3.7435,0
2016-10-23,17,3.75225,0
2016-10-23,18,3.75975,0
2016-10-23,19,3.7695,0
2016-10-23,20,3.77575,0
2016-10-23,21,3.78475,0
2016-10-23,22,3.792,0
2016-10-23,23,3.79725,0
2016-10-24,00,3.8032500000000002,0
2016-10-24,01,3.8064999999999998,0
2016-10-24,02,3.81175,0
2016-10-24,03,3.81525,0
2016-10-24,04,3.8192500000000003,0
2016-10-24,05,3.82575,0
2016-10-24,06,3.8265000000000002,0
2016-10-24,07,3.83375,0
2016-10-24,08,3.83075,0
2016-10-24,09,3.8345000000000002,0
2016-10-24,10,3.84025,0
2016-10-24,11,3.84175,0
2016-10-24,12,3.8425000000000002,0
2016-10-24,13,3.844,0
2016-10-24,14,3.8434999999999997,0
2016-10-24,15,3.8442499999999997,0
2016-10-24,16,3.8445,0
2016-10-24,17,3.84725,0
2016-10-24,18,3.8435,0
2016-10-24,19,3.84225,0
2016-10-24,20,3.8415,0
2016-10-24,21,3.83975,0
2016-10-24,22,3.83725,0
2016-10-24,23,3.832,0
2016-10-25,00,3.8295,0
2016-10-25,01,3.82475,0
2016-10-25,02,3.81875,0
2016-10-25,03,3.8120000000000003,0
2016-10-25,04,3.80225,0
2016-10-25,05,3.7985,0
2016-10-25,06,3.7895,0
2016-10-25,07,3.782,0
2016-10-25,08,3.7737499999999997,0
2016-10-25,09,3.766,0
2016-10-25,10,3.75825,0
2016-10-25,11,3.74975,0
2016-10-25,12,3.74325,0
2016-10-25,13,3.7335,0
2016-10-25,14,3.727,0
2016-10-25,15,3.71925,0
2016-10-25,16,3.713,0
2016-10-25,17,3.70475,0
2016-10-25,18,3.69775,0
2016-10-25,19,3.6925,0
2016-10-25,20,3.68525,0
2016-10-25,21,3.6814999999999998,0
2016-10-25,22,3.67625,0
2016-10-25,23,3.67075,0
2016-10-26,00,3.667,0
2016-10-26,01,3.66425,0
2016-10-26,02,3.65925,0
2016-10-26,03,3.6565,0
2016-10-26,04,3.65325,0
2016-10-26,05,3.65275,0
2016-10-26,06,3.64825,0
2016-10-26,07,3.644,0
2016-10-26,08,3.64275,0
2016-10-26,09,3.64025,0
2016-10-26,10,3.637,0
2016-10-26,11,3.63575,0
2016-10-26,12,3.634,0
2016-10-26,13,3.63175,0
2016-10-26,14,3.63075,0
2016-10-26,15,3.6262499999999998,0
2016-10-26,16,3.62475,0
2016-10-26,17,3.62075,0
2016-10-26,18,3.6187500000000004,0
2016-10-26,19,3.61625,0
2016-10-26,20,3.6135,0
2016-10-26,21,3.60975,0
2016-10-26,22,3.6075,0
2016-10-26,23,3.605,0
2016-10-27,00,3.6012500000000003,0
2016-10-27,01,3.601,0
2016-10-27,02,3.598,0
2016-10-27,03,3.595,0
2016-10-27,04,3.595,0
2016-10-27,05,3.59175,0
2016-10-27,06,3.5905,0
2016-10-27,07,3.58825,0
2016-10-27,08,3.587,0
2016-10-27,09,3.5867500000000003,0
2016-10-27,10,3.5860000000000003,0
2016-10-27,11,3.58275,0
2016-10-27,12,3.58325,0
2016-10-27,13,3.5815,0
2016-10-27,14,3.58,0
2016-10-27,15,3.5789999999999997,0
2016-10-27,16,3.5785,0
2016-10-27,17,3.5774999999999997,0
2016-10-27,18,3.577,0
2016-10-27,19,3.57425,0
2016-10-27,20,3.5725000000000002,0
2016-10-27,21,3.57125,0
2016-10-27,22,3.5702499999999997,0
2016-10-27,23,3.5685000000000002,0
2016-10-28,00,3.56675,0
2016-10-28,01,3.56575,0
2016-10-28,02,3.56325,0
2016-10-28,03,3.56275,0
2016-10-28,04,3.56175,0
2016-10-28,05,3.55975,0
2016-10-28,06,3.5585,0
2016-10-28,07,3.55875,0
2016-10-28,08,3.55825,0
2016-10-28,09,3.5555,0
2016-10-28,10,3.55375,0
2016-10-28,11,3.554,0
2016-10-28,12,3.552,0
2016-10-28,13,3.55225,0
2016-10-28,14,3.5495,0
2016-10-28,15,3.54825,0
2016-10-28,16,3.54475,0
2016-10-28,17,3.54525,0
2016-10-28,18,3.54375,0
2016-10-28,19,3.54325,0
2016-10-28,20,3.5425,0
2016-10-28,21,3.541,0
2016-10-28,22,3.54025,0
2016-10-28,23,3.5380000000000003,0
2016-10-29,00,3.53625,0
2016-10-29,01,3.53475,0
2016-10-29,02,3.534,0
2016-10-29,03,3.533,0
2016-10-29,04,3.532,0
2016-10-29,05,3.53,0
2016-10-29,06,3.53,0
2016-10-29,07,3.5307500000000003,0
2016-10-29,08,3.528,0
2016-10-29,09,3.52675,0
2016-10-29,10,3.526,0
2016-10-29,11,3.52625,0
2016-10-29,12,3.52725,0
2016-10-29,13,3.52575,0
2016-10-29,14,3.526,0
2016-10-29,15,3.5265,0
2016-10-29,16,3.525,0
2016-10-29,17,3.5235000000000003,0
2016-10-29,18,3.5225,0
2016-10-29,19,3.523,0
2016-10-29,20,3.51975,0
2016-10-29,21,3.51975,0
2016-10-29,22,3.5195,0
2016-10-29,23,3.516,0
2016-10-30,00,3.51475,0
2016-10-30,01,3.51275,0
2016-10-30,02,3.514,0
2016-10-30,03,3.51275,0
2016-10-30,04,3.51,0
2016-10-30,05,3.51275,0
2016-10-30,06,3.50825,0
2016-10-30,07,3.508,0
2016-10-30,08,3.5084999999999997,0
2016-10-30,09,3.50575,0
2016-10-30,10,3.5055,0
2016-10-30,11,3.50525,0
2016-10-30,12,3.50675,0
2016-10-30,13,3.5045,0
2016-10-30,14,3.5012499999999998,0
2016-10-30,15,3.50225,0
2016-10-30,16,3.503,0
2016-10-30,17,3.502,0
2016-10-30,18,3.502,0
2016-10-30,19,3.498,0
2016-10-30,20,3.4975,0
2016-10-30,21,3.49625,0
2016-10-30,22,3.4955,0
2016-10-30,23,3.4935,0
2016-10-31,00,3.491,0
2016-10-31,01,3.48875,0
2016-10-31,02,3.48725,0
2016-10-31,03,3.4875,0
2016-10-31,04,3.485,0
2016-10-31,05,3.4842500000000003,0
2016-10-31,06,3.48625,0
2016-10-31,07,3.4842500000000003,0
2016-10-31,08,3.48425,0
2016-10-31,09,3.48125,0
2016-10-31,10,3.48075,0
2016-10-31,11,3.479,0
2016-10-31,12,3.48075,0
2016-10-31,13,3.4805,0
2016-10-31,14,3.47975,0
2016-10-31,15,3.48025,0
2016-10-31,16,3.47925,0
2016-10-31,17,3.479,0
2016-10-31,18,3.4785,0
2016-10-31,19,3.4779999999999998,0
2016-10-31,20,3.4777500000000003,0
2016-10-31,21,3.47725,0
2016-10-31,22,3.47575,0
2016-10-31,23,3.47375,0
2016-11-01,00,3.472,0
2016-11-01,01,3.47175,0
2016-11-01,02,3.47025,0
2016-11-01,03,3.4695,0
2016-11-01,04,3.4697500000000003,0
2016-11-01,05,3.4682500000000003,0
2016-11-01,06,3.46825,0
2016-11-01,07,3.4675000000000002,0
2016-11-01,08,3.46675,0
2016-11-01,09,3.46475,0
2016-11-01,10,3.464,0
2016-11-01,11,3.4635,0
2016-11-01,12,3.4635,0
2016-11-01,13,3.46475,0
2016-11-01,14,3.4635,0
2016-11-01,15,3.4625,0
2016-11-01,16,3.46,0
2016-11-01,17,3.45925,0
2016-11-01,18,3.4595000000000002,0
2016-11-01,19,3.45825,0
2016-11-01,20,3.45975,0
2016-11-01,21,3.45775,0
2016-11-01,22,3.45775,0
2016-11-01,23,3.4565,0
2016-11-02,00,3.45425,0
2016-11-02,01,3.45325,0
2016-11-02,02,3.4522500000000003,0
2016-11-02,03,3.452,0
2016-11-02,04,3.45125,0
2016-11-02,05,3.44825,0
2016-11-02,06,3.44825,0
2016-11-02,07,3.44825,0
2016-11-02,08,3.447,0
2016-11-02,09,3.44725,0
2016-11-02,10,3.4457500000000003,0
2016-11-02,11,3.44675,0
2016-11-02,12,3.44575,0
2016-11-02,13,3.445,0
2016-11-02,14,3.4445,0
2016-11-02,15,3.4459999999999997,0
2016-11-02,16,3.4452499999999997,0
2016-11-02,17,3.44475,0
2016-11-02,18,3.44425,0
2016-11-02,19,3.44475,0
2016-11-02,20,3.443,0
2016-11-02,21,3.444,0
2016-11-02,22,3.443,0
2016-11-02,23,3.441,0
2016-11-03,00,3.44125,0
2016-11-03,01,3.441,0
2016-11-03,02,3.4415,0
2016-11-03,03,3.44025,0
2016-11-03,04,3.44,0
2016-11-03,05,3.4395,0
2016-11-03,06,3.44025,0
2016-11-03,07,3.43775,0
2016-11-03,08,3.43925,0
2016-11-03,09,3.43925,0
2016-11-03,10,3.438,0
2016-11-03,11,3.437,0
2016-11-03,12,3.43925,0
2016-11-03,13,3.43975,0
2016-11-03,14,3.441,0
2016-11-03,15,3.4415,0
2016-11-03,16,3.44325,0
2016-11-03,17,3.4435000000000002,0
2016-11-03,18,3.44525,0
2016-11-03,19,3.446,0
2016-11-03,20,3.4467499999999998,0
2016-11-03,21,3.44725,0
2016-11-03,22,3.44475,0
2016-11-03,23,3.4442500000000003,0
2016-11-04,00,3.44275,0
2016-11-04,01,3.44275,0
2016-11-04,02,3.44075,0
2016-11-04,03,3.4395,0
2016-11-04,04,3.4372499999999997,0
2016-11-04,05,3.43725,0
2016-11-04,06,3.4362500000000002,0
2016-11-04,07,3.43375,0
2016-11-04,08,3.4335,0
2016-11-04,09,3.43175,0
2016-11-04,10,3.42975,0
