Date,Time,Flow,Flood,Height
2024-03-04,10,0.0,0,78.24291666666666
2024-03-04,11,0.0,0,78.24291666666666
2024-03-04,12,0.0,0,78.24283333333334
2024-03-04,13,0.0,0,78.24275
2024-03-04,14,0.0,0,78.24191666666667
2024-03-04,15,0.0,0,78.24158333333334
2024-03-04,16,0.0,0,78.23991666666667
2024-03-04,17,0.0,0,78.239
2024-03-04,18,0.0,0,78.23825000000001
2024-03-04,19,0.0,0,78.23808333333334
2024-03-04,20,0.0,0,78.23816666666666
2024-03-04,21,0.0,0,78.23891666666667
2024-03-04,22,0.0,0,78.23916666666666
2024-03-04,23,0.0,0,78.2405
2024-03-05,00,0.0,0,78.24091666666666
2024-03-05,01,0.0,0,78.24008333333333
2024-03-05,02,0.0,0,78.23916666666666
2024-03-05,03,0.0,0,78.23725
2024-03-05,04,0.0,0,78.235
2024-03-05,05,0.0,0,78.23341666666667
2024-03-05,06,0.0,0,78.23216666666667
2024-03-05,07,0.0,0,78.23116666666665
2024-03-05,08,0.0,0,78.23049999999999
2024-03-05,09,0.0,0,78.2315
2024-03-05,10,0.0,0,78.23225000000001
2024-03-05,11,0.0,0,78.23216666666667
2024-03-05,12,0.0,0,78.2325
2024-03-05,13,0.0,0,78.23424999999999
2024-03-05,14,0.0,0,78.23566666666666
2024-03-05,15,0.0,0,78.23608333333334
2024-03-05,16,0.0,0,78.23575000000001
2024-03-05,17,0.0,0,78.2355
2024-03-05,18,0.0,0,78.23433333333332
2024-03-05,19,0.0,0,78.23325
2024-03-05,20,0.0,0,78.23208333333334
2024-03-05,21,0.0,0,78.231
2024-03-05,22,0.0,0,78.23049999999999
2024-03-05,23,0.0,0,78.23008333333334
2024-03-06,00,0.0,0,78.23
2024-03-06,01,0.0,0,78.22941666666667
2024-03-06,02,0.0,0,78.229
2024-03-06,03,0.0,0,78.22824999999999
2024-03-06,04,0.0,0,78.228
2024-03-06,05,0.0,0,78.22683333333333
2024-03-06,06,0.0,0,78.22574999999999
2024-03-06,07,0.0,0,78.22441666666667
2024-03-06,08,0.0,0,78.22325
2024-03-06,09,0.0,0,78.22166666666666
2024-03-06,10,0.0,0,78.2235
2024-03-06,11,0.0,0,78.22525
2024-03-06,12,0.0,0,78.226
2024-03-06,13,0.0,0,78.22616666666666
2024-03-06,14,0.0,0,78.22558333333333
2024-03-06,15,0.0,0,78.22441666666667
2024-03-06,16,0.0,0,78.22383333333333
2024-03-06,17,0.0,0,78.22333333333334
2024-03-06,18,0.0,0,78.2235
2024-03-06,19,0.0,0,78.2265
2024-03-06,20,0.0,0,78.23075
2024-03-06,21,0.0,0,78.23483333333333
2024-03-06,22,0.0,0,78.2385
2024-03-06,23,0.0,0,78.24083333333333
2024-03-07,00,0.0,0,78.24216666666668
2024-03-07,01,0.0,0,78.2435
2024-03-07,02,0.0,0,78.24241666666667
2024-03-07,03,0.0,0,78.23825000000001
2024-03-07,04,0.0,0,78.23433333333334
2024-03-07,05,0.0,0,78.23141666666666
2024-03-07,06,0.0,0,78.23008333333333
2024-03-07,07,0.0,0,78.22866666666665
2024-03-07,08,0.0,0,78.22625000000001
2024-03-07,09,0.0,0,78.22441666666667
2024-03-07,10,0.0,0,78.22383333333333
2024-03-07,11,0.0,0,78.22433333333333
2024-03-07,12,0.0,0,78.22633333333333
2024-03-07,13,0.0,0,78.22808333333333
2024-03-07,14,0.0,0,78.22975000000001
2024-03-07,15,0.0,0,78.23116666666667
2024-03-07,16,0.0,0,78.23316666666666
2024-03-07,17,0.0,0,78.23391666666666
2024-03-07,18,0.0,0,78.23408333333333
2024-03-07,19,0.0,0,78.235
2024-03-07,20,0.0,0,78.23675
2024-03-07,21,0.0,0,78.23933333333333
2024-03-07,22,0.0,0,78.24133333333333
2024-03-07,23,0.0,0,78.24191666666667
2024-03-08,00,0.0,0,78.2415
2024-03-08,01,0.0,0,78.24075
2024-03-08,02,0.0,0,78.23975
2024-03-08,03,0.0,0,78.239
2024-03-08,04,0.0,0,78.23941666666667
2024-03-08,05,0.0,0,78.24
2024-03-08,06,0.0,0,78.24024999999999
2024-03-08,07,0.0,0,78.23891666666667
2024-03-08,08,0.0,0,78.23741666666666
2024-03-08,09,0.0,0,78.23633333333333
2024-03-08,10,0.0,0,78.23608333333334
2024-03-08,11,0.0,0,78.23691666666666
2024-03-08,12,0.0,0,78.23741666666666
2024-03-08,13,0.0,0,78.23766666666667
2024-03-08,14,0.0,0,78.23816666666666
2024-03-08,15,0.0,0,78.23608333333334
2024-03-08,16,0.0,0,78.23566666666666
2024-03-08,17,0.0,0,78.23666666666666
2024-03-08,18,0.0,0,78.23833333333333
2024-03-08,19,0.0,0,78.24041666666666
2024-03-08,20,0.0,0,78.24108333333334
2024-03-08,21,0.0,0,78.24125
2024-03-08,22,0.0,0,78.24033333333334
2024-03-08,23,0.0,0,78.2395
2024-03-09,00,0.0,0,78.23808333333334
2024-03-09,01,0.0,0,78.23583333333333
2024-03-09,02,0.0,0,78.23375
2024-03-09,03,0.0,0,78.23283333333335
2024-03-09,04,0.0,0,78.23141666666666
2024-03-09,05,0.0,0,78.23025
2024-03-09,06,0.0,0,78.22916666666667
2024-03-09,07,0.0,0,78.22858333333333
2024-03-09,08,0.0,0,78.229
2024-03-09,09,0.0,0,78.22883333333333
2024-03-09,10,0.0,0,78.22775
2024-03-09,11,0.0,0,78.22525
2024-03-09,12,0.0,0,78.22416666666668
2024-03-09,13,0.0,0,78.22416666666668
2024-03-09,14,0.0,0,78.22441666666667
2024-03-09,15,0.0,0,78.226
2024-03-09,16,0.0,0,78.228
2024-03-09,17,0.0,0,78.23041666666667
2024-03-09,18,0.0,0,78.23174999999999
2024-03-09,19,0.0,0,78.23266666666667
2024-03-09,20,0.0,0,78.23325
2024-03-09,21,0.0,0,78.23458333333333
2024-03-09,22,0.0,0,78.23516666666667
2024-03-09,23,0.0,0,78.236
2024-03-10,00,0.0,0,78.23833333333333
2024-03-10,01,0.0,0,78.24108333333334
2024-03-10,02,0.0,0,78.24258333333333
2024-03-10,03,0.0,0,78.24266666666666
2024-03-10,04,0.0,0,78.24091666666666
2024-03-10,05,0.0,0,78.23966666666666
2024-03-10,06,0.0,0,78.23841666666667
2024-03-10,07,0.0,0,78.23633333333333
2024-03-10,08,0.0,0,78.23416666666667
2024-03-10,09,0.0,0,78.23083333333334
2024-03-10,10,0.0,0,78.22566666666667
2024-03-10,11,0.0,0,78.22158333333333
2024-03-10,12,0.0,0,78.21991666666666
2024-03-10,13,0.0,0,78.21983333333333
2024-03-10,14,0.0,0,78.21891666666666
2024-03-10,15,0.0,0,78.21858333333333
2024-03-10,16,0.0,0,78.2195
2024-03-10,17,0.0,0,78.22008333333333
2024-03-10,18,0.0,0,78.22041666666667
2024-03-10,19,0.0,0,78.221
2024-03-10,20,0.0,0,78.2205
2024-03-10,21,0.0,0,78.22033333333333
2024-03-10,22,0.0,0,78.22058333333334
2024-03-10,23,0.0,0,78.22008333333333
2024-03-11,00,0.0,0,78.21974999999999
2024-03-11,01,0.0,0,78.21758333333334
2024-03-11,02,0.0,0,78.21508333333334
2024-03-11,03,0.0,0,78.21308333333333
2024-03-11,04,0.0,0,78.21124999999999
2024-03-11,05,0.0,0,78.20908333333334
2024-03-11,06,0.0,0,78.20658333333334
2024-03-11,07,0.0,0,78.20616666666668
2024-03-11,08,0.0,0,78.20708333333333
2024-03-11,09,0.0,0,78.20866666666667
2024-03-11,10,0.0,0,78.2115
2024-03-11,11,0.0,0,78.21308333333333
2024-03-11,12,0.0,0,78.21333333333332
2024-03-11,13,0.0,0,78.21266666666666
2024-03-11,14,0.0,0,78.21216666666668
2024-03-11,15,0.0,0,78.21041666666666
2024-03-11,16,0.0,0,78.2085
2024-03-11,17,0.0,0,78.20675
2024-03-11,18,0.0,0,78.20625
2024-03-11,19,0.0,0,78.20766666666667
2024-03-11,20,0.0,0,78.20858333333334
2024-03-11,21,0.0,0,78.20933333333333
2024-03-11,22,0.0,0,78.21041666666666
2024-03-11,23,0.0,0,78.21083333333333
2024-03-12,00,0.0,0,78.20958333333333
2024-03-12,01,0.0,0,78.20733333333332
2024-03-12,02,0.0,0,78.20558333333334
2024-03-12,03,0.0,0,78.20616666666666
2024-03-12,04,0.0,0,78.207
2024-03-12,05,0.0,0,78.20649999999999
2024-03-12,06,0.0,0,78.20266666666667
2024-03-12,07,0.0,0,78.19758333333333
2024-03-12,08,0.0,0,78.19466666666666
2024-03-12,09,0.0,0,78.19099999999999
2024-03-12,10,0.0,0,78.18783333333333
2024-03-12,11,0.0,0,78.18575
2024-03-12,12,0.0,0,78.18400000000001
2024-03-12,13,0.0,0,78.18316666666666
2024-03-12,14,0.0,0,78.18641666666666
2024-03-12,15,0.0,0,78.194
2024-03-12,16,0.0,0,78.20183333333334
2024-03-12,17,0.0,0,78.20841666666666
2024-03-12,18,0.0,0,78.21141666666666
2024-03-12,19,0.0,0,78.21316666666667
2024-03-12,20,0.0,0,78.213
2024-03-12,21,0.0,0,78.21166666666666
2024-03-12,22,0.0,0,78.21116666666667
2024-03-12,23,0.0,0,78.21091666666666
2024-03-13,00,0.0,0,78.20891666666667
2024-03-13,01,0.0,0,78.208
2024-03-13,02,0.0,0,78.21041666666666
2024-03-13,03,0.0,0,78.21316666666667
2024-03-13,04,0.0,0,78.21458333333334
2024-03-13,05,0.0,0,78.21483333333333
2024-03-13,06,0.0,0,78.21508333333334
2024-03-13,07,0.0,0,78.21575
2024-03-13,08,0.0,0,78.21583333333332
2024-03-13,09,0.0,0,78.215
2024-03-13,10,0.0,0,78.21475
2024-03-13,11,0.0,0,78.21216666666666
2024-03-13,12,0.0,0,78.20908333333334
2024-03-13,13,0.0,0,78.20483333333333
2024-03-13,14,0.0,0,78.20291666666667
2024-03-13,15,0.0,0,78.20066666666666
2024-03-13,16,0.0,0,78.19908333333333
2024-03-13,17,0.0,0,78.199
2024-03-13,18,0.0,0,78.19866666666667
2024-03-13,19,0.0,0,78.19733333333333
2024-03-13,20,0.0,0,78.19625
2024-03-13,21,0.0,0,78.19625
2024-03-13,22,0.0,0,78.19716666666666
2024-03-13,23,0.0,0,78.1965
2024-03-14,00,0.0,0,78.19358333333334
2024-03-14,01,0.0,0,78.19266666666665
2024-03-14,02,0.0,0,78.1935
2024-03-14,03,0.0,0,78.19491666666666
2024-03-14,04,0.0,0,78.19791666666667
2024-03-14,05,0.0,0,78.19983333333333
2024-03-14,06,0.0,0,78.20041666666667
2024-03-14,07,0.0,0,78.20041666666667
2024-03-14,08,0.0,0,78.19866666666667
2024-03-14,09,0.0,0,78.19875
2024-03-14,10,0.0,0,78.19891666666666
2024-03-14,11,0.0,0,78.19941666666666
2024-03-14,12,0.0,0,78.19891666666666
2024-03-14,13,0.0,0,78.19791666666666
2024-03-14,14,0.0,0,78.19608333333333
2024-03-14,15,0.0,0,78.19516666666667
2024-03-14,16,0.0,0,78.19533333333332
2024-03-14,17,0.0,0,78.19666666666666
2024-03-14,18,0.0,0,78.20083333333334
2024-03-14,19,0.0,0,78.20325
2024-03-14,20,0.0,0,78.20625
2024-03-14,21,0.0,0,78.20975
2024-03-14,22,0.0,0,78.21275
2024-03-14,23,0.0,0,78.21383333333334
2024-03-15,00,0.0,0,78.21283333333334
2024-03-15,01,0.0,0,78.21066666666667
2024-03-15,02,0.0,0,78.20825
2024-03-15,03,0.0,0,78.20625
2024-03-15,04,0.0,0,78.20441666666666
2024-03-15,05,0.0,0,78.20316666666666
2024-03-15,06,0.0,0,78.2025
2024-03-15,07,0.0,0,78.20325
2024-03-15,08,0.0,0,78.20291666666667
2024-03-15,09,0.0,0,78.20108333333333
2024-03-15,10,0.0,0,78.19891666666666
2024-03-15,11,0.0,0,78.19625
2024-03-15,12,0.0,0,78.19441666666667
2024-03-15,13,0.0,0,78.19449999999999
2024-03-15,14,0.0,0,78.1955
2024-03-15,15,0.0,0,78.197
2024-03-15,16,0.0,0,78.19966666666666
2024-03-15,17,0.0,0,78.2015
2024-03-15,18,0.0,0,78.20258333333334
2024-03-15,19,0.0,0,78.20216666666666
2024-03-15,20,0.0,0,78.2025
2024-03-15,21,0.0,0,78.20266666666667
2024-03-15,22,0.0,0,78.20233333333333
2024-03-15,23,0.0,0,78.20333333333333
2024-03-16,00,0.0,0,78.20333333333333
2024-03-16,01,0.0,0,78.20425
2024-03-16,02,0.0,0,78.20683333333334
2024-03-16,03,0.0,0,78.20825
2024-03-16,04,0.0,0,78.20791666666666
2024-03-16,05,0.0,0,78.20616666666668
2024-03-16,06,0.0,0,78.20524999999999
2024-03-16,07,0.0,0,78.20683333333334
2024-03-16,08,0.0,0,78.21066666666667
2024-03-16,09,0.0,0,78.21191666666667
2024-03-16,10,0.0,0,78.21083333333333
2024-03-16,11,0.0,0,78.20941666666667
2024-03-16,12,0.0,0,78.21041666666666
2024-03-16,13,0.0,0,78.21258333333333
2024-03-16,14,0.0,0,78.21533333333333
2024-03-16,15,0.0,0,78.21575
2024-03-16,16,0.0,0,78.21624999999999
2024-03-16,17,0.0,0,78.21458333333334
2024-03-16,18,0.0,0,78.21033333333334
2024-03-16,19,0.0,0,78.20625
2024-03-16,20,0.0,0,78.20341666666667
2024-03-16,21,0.0,0,78.20358333333333
2024-03-16,22,0.0,0,78.20524999999999
2024-03-16,23,0.0,0,78.20825
2024-03-17,00,0.0,0,78.21
2024-03-17,01,0.0,0,78.2105
2024-03-17,02,0.0,0,78.21083333333333
2024-03-17,03,0.0,0,78.208
2024-03-17,04,0.0,0,78.2035
2024-03-17,05,0.0,0,78.199
2024-03-17,06,0.0,0,78.19608333333333
2024-03-17,07,0.0,0,78.19541666666666
2024-03-17,08,0.0,0,78.19625
2024-03-17,09,0.0,0,78.19841666666666
2024-03-17,10,0.0,0,78.20049999999999
2024-03-17,11,0.0,0,78.20049999999999
2024-03-17,12,0.0,0,78.20033333333333
2024-03-17,13,0.0,0,78.19891666666666
2024-03-17,14,0.0,0,78.19824999999999
2024-03-17,15,0.0,0,78.19783333333334
2024-03-17,16,0.0,0,78.19708333333334
2024-03-17,17,0.0,0,78.19666666666667
2024-03-17,18,0.0,0,78.19824999999999
2024-03-17,19,0.0,0,78.20083333333334
2024-03-17,20,0.0,0,78.2035
2024-03-17,21,0.0,0,78.20508333333333
2024-03-17,22,0.0,0,78.2055
2024-03-17,23,0.0,0,78.20458333333333
2024-03-18,00,0.0,0,78.20391666666666
2024-03-18,01,0.0,0,78.20191666666666
2024-03-18,02,0.0,0,78.202
2024-03-18,03,0.0,0,78.20233333333333
2024-03-18,04,0.0,0,78.20375
2024-03-18,05,0.0,0,78.205
2024-03-18,06,0.0,0,78.20383333333334
2024-03-18,07,0.0,0,78.20049999999999
2024-03-18,08,0.0,0,78.19591666666666
2024-03-18,09,0.0,0,78.19275
2024-03-18,10,0.0,0,78.19058333333334
2024-03-18,11,0.0,0,78.18825
2024-03-18,12,0.0,0,78.18883333333333
2024-03-18,13,0.0,0,78.19324999999999
2024-03-18,14,0.0,0,78.199
2024-03-18,15,0.0,0,78.20283333333333
2024-03-18,16,0.0,0,78.20441666666666
2024-03-18,17,0.0,0,78.20458333333333
2024-03-18,18,0.0,0,78.2035
2024-03-18,19,0.0,0,78.20216666666666
2024-03-18,20,0.0,0,78.20283333333333
2024-03-18,21,0.0,0,78.2055
2024-03-18,22,0.0,0,78.20766666666667
2024-03-18,23,0.0,0,78.20833333333333
2024-03-19,00,0.0,0,78.20808333333333
2024-03-19,01,0.0,0,78.20700000000001
2024-03-19,02,0.0,0,78.20524999999999
2024-03-19,03,0.0,0,78.20216666666666
2024-03-19,04,0.0,0,78.19908333333333
2024-03-19,05,0.0,0,78.19558333333333
2024-03-19,06,0.0,0,78.19158333333333
2024-03-19,07,0.0,0,78.18508333333334
2024-03-19,08,0.0,0,78.17758333333333
2024-03-19,09,0.0,0,78.17491666666668
2024-03-19,10,0.0,0,78.17875
2024-03-19,11,0.0,0,78.18475
2024-03-19,12,0.0,0,78.18775000000001
2024-03-19,13,0.0,0,78.18825
2024-03-19,14,0.0,0,78.19141666666667
2024-03-19,15,0.0,0,78.19691666666667
2024-03-19,16,0.0,0,78.20383333333334
2024-03-19,17,0.0,0,78.208
2024-03-19,18,0.0,0,78.2105
2024-03-19,19,0.0,0,78.21249999999999
2024-03-19,20,0.0,0,78.21441666666666
2024-03-19,21,0.0,0,78.21483333333333
2024-03-19,22,0.0,0,78.21491666666667
2024-03-19,23,0.0,0,78.2135
2024-03-20,00,0.0,0,78.21041666666666
2024-03-20,01,0.0,0,78.20808333333333
2024-03-20,02,0.0,0,78.2045
2024-03-20,03,0.0,0,78.20016666666666
2024-03-20,04,0.0,0,78.19483333333334
2024-03-20,05,0.0,0,78.18683333333333
2024-03-20,06,0.0,0,78.18050000000001
2024-03-20,07,0.0,0,78.17883333333333
2024-03-20,08,0.0,0,78.17691666666667
2024-03-20,09,0.0,0,78.17766666666667
2024-03-20,10,0.0,0,78.17558333333334
2024-03-20,11,0.0,0,78.17375
2024-03-20,12,0.0,0,78.17375
2024-03-20,13,0.0,0,78.17525
2024-03-20,14,0.0,0,78.178
2024-03-20,15,0.0,0,78.179
2024-03-20,16,0.0,0,78.17908333333334
2024-03-20,17,0.0,0,78.17908333333334
2024-03-20,18,0.0,0,78.17875
2024-03-20,19,0.0,0,78.18033333333334
2024-03-20,20,0.0,0,78.18141666666666
2024-03-20,21,0.0,0,78.18383333333334
2024-03-20,22,0.0,0,78.18650000000001
2024-03-20,23,0.0,0,78.18716666666667
2024-03-21,00,0.0,0,78.18966666666667
2024-03-21,01,0.0,0,78.19341666666666
2024-03-21,02,0.0,0,78.19683333333333
2024-03-21,03,0.0,0,78.20133333333332
2024-03-21,04,0.0,0,78.20475
2024-03-21,05,0.0,0,78.20725
2024-03-21,06,0.0,0,78.20541666666666
2024-03-21,07,0.0,0,78.203
2024-03-21,08,0.0,0,78.20100000000001
2024-03-21,09,0.0,0,78.2
2024-03-21,10,0.0,0,78.19824999999999
2024-03-21,11,0.0,0,78.19591666666666
2024-03-21,12,0.0,0,78.19166666666666
2024-03-21,13,0.0,0,78.18866666666666
2024-03-21,14,0.0,0,78.18875
2024-03-21,15,0.0,0,78.18841666666667
2024-03-21,16,0.0,0,78.18891666666666
2024-03-21,17,0.0,0,78.18891666666666
2024-03-21,18,0.0,0,78.19241666666666
2024-03-21,19,0.0,0,78.19825
2024-03-21,20,0.0,0,78.20433333333334
2024-03-21,21,0.0,0,78.20966666666666
2024-03-21,22,0.0,0,78.21275
2024-03-21,23,0.0,0,78.21433333333333
2024-03-22,00,0.0,0,78.21558333333333
2024-03-22,01,0.0,0,78.2155
2024-03-22,02,0.0,0,78.21258333333333
2024-03-22,03,0.0,0,78.20925
2024-03-22,04,0.0,0,78.20649999999999
2024-03-22,05,0.0,0,78.20408333333333
2024-03-22,06,0.0,0,78.20166666666667
2024-03-22,07,0.0,0,78.19924999999999
2024-03-22,08,0.0,0,78.19733333333333
2024-03-22,09,0.0,0,78.19733333333333
2024-03-22,10,0.0,0,78.19924999999999
2024-03-22,11,0.0,0,78.19941666666666
2024-03-22,12,0.0,0,78.20016666666668
2024-03-22,13,0.0,0,78.19791666666667
2024-03-22,14,0.0,0,78.19408333333332
2024-03-22,15,0.0,0,78.19141666666667
2024-03-22,16,0.0,0,78.1895
2024-03-22,17,0.0,0,78.18908333333333
2024-03-22,18,0.0,0,78.18958333333333
2024-03-22,19,0.0,0,78.19216666666667
2024-03-22,20,0.0,0,78.19483333333334
2024-03-22,21,0.0,0,78.19708333333334
2024-03-22,22,0.0,0,78.19941666666666
2024-03-22,23,0.0,0,78.2
2024-03-23,00,0.0,0,78.19875
2024-03-23,01,0.0,0,78.1965
2024-03-23,02,0.0,0,78.19358333333334
2024-03-23,03,0.0,0,78.1915
2024-03-23,04,0.0,0,78.191
2024-03-23,05,0.0,0,78.19225
2024-03-23,06,0.0,0,78.19525
2024-03-23,07,0.0,0,78.19866666666667
2024-03-23,08,0.0,0,78.20183333333334
2024-03-23,09,0.0,0,78.20366666666666
2024-03-23,10,0.0,0,78.20366666666666
2024-03-23,11,0.0,0,78.20233333333333
2024-03-23,12,0.0,0,78.20091666666666
2024-03-23,13,0.0,0,78.20075
2024-03-23,14,0.0,0,78.20383333333334
2024-03-23,15,0.0,0,78.20741666666666
2024-03-23,16,0.0,0,78.20733333333332
2024-03-23,17,0.0,0,78.2055
2024-03-23,18,0.0,0,78.20341666666667
2024-03-23,19,0.0,0,78.20424999999999
2024-03-23,20,0.0,0,78.20649999999999
2024-03-23,21,0.0,0,78.211
2024-03-23,22,0.0,0,78.21391666666666
2024-03-23,23,0.0,0,78.2145
2024-03-24,00,0.0,0,78.21333333333332
2024-03-24,01,0.0,0,78.21033333333334
2024-03-24,02,0.0,0,78.208
2024-03-24,03,0.0,0,78.20591666666667
2024-03-24,04,0.0,0,78.20366666666666
2024-03-24,05,0.0,0,78.20191666666666
2024-03-24,06,0.0,0,78.19924999999999
2024-03-24,07,0.0,0,78.198
2024-03-24,08,0.0,0,78.19633333333333
2024-03-24,09,0.0,0,78.19491666666666
2024-03-24,10,0.0,0,78.19383333333333
2024-03-24,11,0.0,0,78.19308333333333
2024-03-24,12,0.0,0,78.19241666666666
2024-03-24,13,0.0,0,78.19083333333333
2024-03-24,14,0.0,0,78.19
2024-03-24,15,0.0,0,78.191
2024-03-24,16,0.0,0,78.19341666666666
2024-03-24,17,0.0,0,78.19625
2024-03-24,18,0.0,0,78.20091666666666
2024-03-24,19,0.0,0,78.20475
2024-03-24,20,0.0,0,78.20716666666667
2024-03-24,21,0.0,0,78.209
2024-03-24,22,0.0,0,78.20991666666666
2024-03-24,23,0.0,0,78.21108333333333
2024-03-25,00,0.0,0,78.21158333333334
2024-03-25,01,0.0,0,78.21133333333334
2024-03-25,02,0.0,0,78.21108333333333
2024-03-25,03,0.0,0,78.21158333333334
2024-03-25,04,0.0,0,78.21241666666667
2024-03-25,05,0.0,0,78.21175000000001
2024-03-25,06,0.0,0,78.20958333333333
2024-03-25,07,0.0,0,78.20683333333334
2024-03-25,08,0.0,0,78.20308333333334
2024-03-25,09,0.0,0,78.19858333333333
2024-03-25,10,0.0,0,78.19225
2024-03-25,11,0.0,0,78.18808333333332
2024-03-25,12,0.0,0,78.18633333333334
2024-03-25,13,0.0,0,78.18825
2024-03-25,14,0.0,0,78.19324999999999
2024-03-25,15,0.0,0,78.19958333333334
2024-03-25,16,0.0,0,78.20366666666666
2024-03-25,17,0.0,0,78.20616666666666
2024-03-25,18,0.0,0,78.2075
2024-03-25,19,0.0,0,78.20875
2024-03-25,20,0.0,0,78.20933333333333
2024-03-25,21,0.0,0,78.2095
2024-03-25,22,0.0,0,78.2085
2024-03-25,23,0.0,0,78.20741666666667
2024-03-26,00,0.0,0,78.20558333333334
2024-03-26,01,0.0,0,78.20358333333333
2024-03-26,02,0.0,0,78.20233333333333
2024-03-26,03,0.0,0,78.20258333333334
2024-03-26,04,0.0,0,78.20475
2024-03-26,05,0.0,0,78.20533333333333
2024-03-26,06,0.0,0,78.2045
2024-03-26,07,0.0,0,78.20241666666666
2024-03-26,08,0.0,0,78.19983333333333
2024-03-26,09,0.0,0,78.19591666666666
2024-03-26,10,0.0,0,78.19133333333333
2024-03-26,11,0.0,0,78.18708333333333
2024-03-26,12,0.0,0,78.18641666666667
2024-03-26,13,0.0,0,78.18758333333334
2024-03-26,14,0.0,0,78.1905
2024-03-26,15,0.0,0,78.19258333333333
2024-03-26,16,0.0,0,78.19475
2024-03-26,17,0.0,0,78.19566666666667
2024-03-26,18,0.0,0,78.19658333333334
2024-03-26,19,0.0,0,78.19791666666667
2024-03-26,20,0.0,0,78.20108333333333
2024-03-26,21,0.0,0,78.2045
2024-03-26,22,0.0,0,78.2075
2024-03-26,23,0.0,0,78.21016666666667
2024-03-27,00,0.0,0,78.21191666666667
2024-03-27,01,0.0,0,78.21266666666666
2024-03-27,02,0.0,0,78.212
2024-03-27,03,0.0,0,78.21024999999999
2024-03-27,04,0.0,0,78.20891666666667
2024-03-27,05,0.0,0,78.20808333333333
2024-03-27,06,0.0,0,78.20691666666666
2024-03-27,07,0.0,0,78.20375
2024-03-27,08,0.0,0,78.20216666666666
2024-03-27,09,0.0,0,78.20083333333334
2024-03-27,10,0.0,0,78.19916666666667
2024-03-27,11,0.0,0,78.1965
2024-03-27,12,0.0,0,78.192
2024-03-27,13,0.0,0,78.18958333333333
2024-03-27,14,0.0,0,78.18808333333334
2024-03-27,15,0.0,0,78.185
2024-03-27,16,0.0,0,78.18416666666667
2024-03-27,17,0.0,0,78.18516666666666
2024-03-27,18,0.0,0,78.18583333333333
2024-03-27,19,0.0,0,78.19033333333333
2024-03-27,20,0.0,0,78.19508333333333
2024-03-27,21,0.0,0,78.19791666666667
2024-03-27,22,0.0,0,78.19883333333333
2024-03-27,23,0.0,0,78.19824999999999
2024-03-28,00,0.0,0,78.19558333333333
2024-03-28,01,0.0,0,78.19466666666666
2024-03-28,02,0.0,0,78.19416666666667
2024-03-28,03,0.0,0,78.19483333333334
2024-03-28,04,0.0,0,78.19591666666666
2024-03-28,05,0.0,0,78.19508333333333
2024-03-28,06,0.0,0,78.19308333333333
2024-03-28,07,0.0,0,78.19016666666666
2024-03-28,08,0.0,0,78.18691666666668
2024-03-28,09,0.0,0,78.18466666666667
2024-03-28,10,0.0,0,78.18225
2024-03-28,11,0.0,0,78.18408333333333
2024-03-28,12,0.0,0,78.18675
2024-03-28,13,0.0,0,78.19125
2024-03-28,14,0.0,0,78.19458333333333
2024-03-28,15,0.0,0,78.19508333333333
2024-03-28,16,0.0,0,78.19408333333332
2024-03-28,17,0.0,0,78.19291666666666
2024-03-28,18,0.0,0,78.1925
2024-03-28,19,0.0,0,78.1905
2024-03-28,20,0.0,0,78.19033333333333
2024-03-28,21,0.0,0,78.19533333333332
2024-03-28,22,0.0,0,78.20266666666667
2024-03-28,23,0.0,0,78.20875
2024-03-29,00,0.0,0,78.21333333333332
2024-03-29,01,0.0,0,78.21675
2024-03-29,02,0.0,0,78.21974999999999
2024-03-29,03,0.0,0,78.21983333333333
2024-03-29,04,0.0,0,78.21858333333334
2024-03-29,05,0.0,0,78.21516666666666
2024-03-29,06,0.0,0,78.21124999999999
2024-03-29,07,0.0,0,78.2085
2024-03-29,08,0.0,0,78.20708333333333
2024-03-29,09,0.0,0,78.20616666666666
2024-03-29,10,0.0,0,78.20475
2024-03-29,11,0.0,0,78.20483333333333
2024-03-29,12,0.0,0,78.20625
2024-03-29,13,0.0,0,78.20825
2024-03-29,14,0.0,0,78.21024999999999
2024-03-29,15,0.0,0,78.21075
2024-03-29,16,0.0,0,78.21091666666666
2024-03-29,17,0.0,0,78.21183333333333
2024-03-29,18,0.0,0,78.21225
2024-03-29,19,0.0,0,78.21249999999999
2024-03-29,20,0.0,0,78.21291666666666
2024-03-29,21,0.0,0,78.21216666666668
2024-03-29,22,0.0,0,78.20983333333334
2024-03-29,23,0.0,0,78.20741666666666
2024-03-30,00,0.0,0,78.20433333333334
2024-03-30,01,0.0,0,78.20049999999999
2024-03-30,02,0.0,0,78.19741666666665
2024-03-30,03,0.0,0,78.19558333333333
2024-03-30,04,0.0,0,78.19491666666666
2024-03-30,05,0.0,0,78.19558333333333
2024-03-30,06,0.0,0,78.19641666666666
2024-03-30,07,0.0,0,78.19675
2024-03-30,08,0.0,0,78.199
2024-03-30,09,0.0,0,78.19916666666667
2024-03-30,10,0.0,0,78.19591666666666
2024-03-30,11,0.0,0,78.196
2024-03-30,12,0.0,0,78.19683333333333
2024-03-30,13,0.0,0,78.19891666666666
2024-03-30,14,0.0,0,78.20083333333334
2024-03-30,15,0.0,0,78.20208333333333
2024-03-30,16,0.0,0,78.20158333333333
2024-03-30,17,0.0,0,78.20075
