Date,Time,Flow,Flood,Height
2024-04-15,21,3.29,0,0.559
2024-04-15,22,3.29,0,0.559
2024-04-15,23,3.3575,0,0.5597500000000001
2024-04-16,00,3.3575,0,0.5597500000000001
2024-04-16,01,3.3125,0,0.55925
2024-04-16,02,3.29,0,0.559
2024-04-16,03,3.29,0,0.559
2024-04-16,04,3.29,0,0.559
2024-04-16,05,3.29,0,0.559
2024-04-16,06,3.29,0,0.559
2024-04-16,07,3.29,0,0.559
2024-04-16,08,3.29,0,0.559
2024-04-16,09,3.29,0,0.559
2024-04-16,10,3.29,0,0.559
2024-04-16,11,3.29,0,0.559
2024-04-16,12,3.29,0,0.559
2024-04-16,13,3.29,0,0.559
2024-04-16,14,3.3125,0,0.55925
2024-04-16,15,3.29,0,0.559
2024-04-16,16,3.29,0,0.559
2024-04-16,17,3.38,0,0.56
2024-04-16,18,3.6100000000000003,0,0.5625
2024-04-16,19,3.7275,0,0.56375
2024-04-16,20,3.585,0,0.56225
2024-04-16,21,3.4925,0,0.56125
2024-04-16,22,3.4475000000000002,0,0.5607500000000001
2024-04-16,23,3.38,0,0.56
2024-04-17,00,3.38,0,0.56
2024-04-17,01,3.38,0,0.56
2024-04-17,02,3.3575,0,0.5597500000000001
2024-04-17,03,3.29,0,0.559
2024-04-17,04,3.29,0,0.559
2024-04-17,05,3.29,0,0.559
2024-04-17,06,3.29,0,0.559
2024-04-17,07,3.3125,0,0.55925
2024-04-17,08,3.38,0,0.56
2024-04-17,09,3.38,0,0.56
2024-04-17,10,3.38,0,0.56
2024-04-17,11,3.38,0,0.56
2024-04-17,12,3.38,0,0.56
2024-04-17,13,3.38,0,0.56
2024-04-17,14,3.38,0,0.56
2024-04-17,15,3.38,0,0.56
2024-04-17,16,3.38,0,0.56
2024-04-17,17,3.38,0,0.56
2024-04-17,18,3.38,0,0.56
2024-04-17,19,3.38,0,0.56
2024-04-17,20,3.38,0,0.56
2024-04-17,21,3.38,0,0.56
2024-04-17,22,3.3575,0,0.5597500000000001
2024-04-17,23,3.38,0,0.56
2024-04-18,00,3.38,0,0.56
2024-04-18,01,3.38,0,0.56
2024-04-18,02,3.38,0,0.56
2024-04-18,03,3.38,0,0.56
2024-04-18,04,3.3575,0,0.5597500000000001
2024-04-18,05,3.38,0,0.56
2024-04-18,06,3.515,0,0.5615000000000001
2024-04-18,07,3.56,0,0.562
2024-04-18,08,3.56,0,0.562
2024-04-18,09,3.47,0,0.561
2024-04-18,10,3.47,0,0.561
2024-04-18,11,3.47,0,0.561
2024-04-18,12,3.47,0,0.561
2024-04-18,13,3.4475000000000002,0,0.5607500000000001
2024-04-18,14,3.4025,0,0.56025
2024-04-18,15,3.38,0,0.56
2024-04-18,16,3.38,0,0.56
2024-04-18,17,3.38,0,0.56
2024-04-18,18,3.38,0,0.56
2024-04-18,19,3.4475000000000002,0,0.5607500000000001
2024-04-18,20,3.38,0,0.56
2024-04-18,21,3.38,0,0.56
2024-04-18,22,3.47,0,0.561
2024-04-18,23,3.47,0,0.561
2024-04-19,00,3.47,0,0.561
2024-04-19,01,3.56,0,0.562
2024-04-19,02,3.56,0,0.562
2024-04-19,03,3.6575,0,0.563
2024-04-19,04,3.7525,0,0.564
2024-04-19,05,3.9250000000000003,0,0.56575
2024-04-19,06,3.95,0,0.566
2024-04-19,07,3.9250000000000003,0,0.56575
2024-04-19,08,3.85,0,0.565
2024-04-19,09,3.85,0,0.565
2024-04-19,10,3.775,0,0.5642499999999999
2024-04-19,11,3.8,0,0.5645
2024-04-19,12,3.825,0,0.56475
2024-04-19,13,3.85,0,0.565
2024-04-19,14,3.95,0,0.566
2024-04-19,15,3.95,0,0.566
2024-04-19,16,3.9250000000000003,0,0.56575
2024-04-19,17,3.95,0,0.566
2024-04-19,18,3.85,0,0.565
2024-04-19,19,3.85,0,0.565
2024-04-19,20,3.825,0,0.56475
2024-04-19,21,3.75,0,0.564
2024-04-19,22,3.75,0,0.564
2024-04-19,23,3.75,0,0.564
2024-04-20,00,3.75,0,0.564
2024-04-20,01,3.75,0,0.564
2024-04-20,02,3.75,0,0.564
2024-04-20,03,3.6825,0,0.5632499999999999
2024-04-20,04,3.705,0,0.5634999999999999
2024-04-20,05,3.66,0,0.563
2024-04-20,06,3.66,0,0.563
2024-04-20,07,3.585,0,0.56225
2024-04-20,08,3.6350000000000002,0,0.56275
2024-04-20,09,3.66,0,0.563
2024-04-20,10,3.66,0,0.563
2024-04-20,11,3.66,0,0.563
2024-04-20,12,3.585,0,0.56225
2024-04-20,13,3.56,0,0.562
2024-04-20,14,3.56,0,0.562
2024-04-20,15,3.5375,0,0.5617500000000001
2024-04-20,16,3.56,0,0.562
2024-04-20,17,3.56,0,0.562
2024-04-20,18,3.56,0,0.562
2024-04-20,19,3.56,0,0.562
2024-04-20,20,3.56,0,0.562
2024-04-20,21,3.56,0,0.562
2024-04-20,22,3.56,0,0.562
2024-04-20,23,3.56,0,0.562
2024-04-21,00,3.4925,0,0.56125
2024-04-21,01,3.47,0,0.561
2024-04-21,02,3.47,0,0.561
2024-04-21,03,3.47,0,0.561
2024-04-21,04,3.47,0,0.561
2024-04-21,05,3.47,0,0.561
2024-04-21,06,3.47,0,0.561
2024-04-21,07,3.47,0,0.561
2024-04-21,08,3.4475000000000002,0,0.5607500000000001
2024-04-21,09,3.4475000000000002,0,0.5607500000000001
2024-04-21,10,3.425,0,0.5605
2024-04-21,11,3.4475000000000002,0,0.5607500000000001
2024-04-21,12,3.47,0,0.561
2024-04-21,13,3.425,0,0.5605
2024-04-21,14,3.38,0,0.56
2024-04-21,15,3.38,0,0.56
2024-04-21,16,3.38,0,0.56
2024-04-21,17,3.38,0,0.56
2024-04-21,18,3.38,0,0.56
2024-04-21,19,3.38,0,0.56
2024-04-21,20,3.38,0,0.56
2024-04-21,21,3.3575,0,0.5597500000000001
2024-04-21,22,3.29,0,0.559
2024-04-21,23,3.29,0,0.559
2024-04-22,00,3.29,0,0.559
2024-04-22,01,3.29,0,0.559
2024-04-22,02,3.29,0,0.559
2024-04-22,03,3.29,0,0.559
2024-04-22,04,3.29,0,0.559
2024-04-22,05,3.29,0,0.559
2024-04-22,06,3.2675,0,0.5587500000000001
2024-04-22,07,3.29,0,0.559
2024-04-22,08,3.29,0,0.559
2024-04-22,09,3.29,0,0.559
2024-04-22,10,3.29,0,0.559
2024-04-22,11,3.29,0,0.559
2024-04-22,12,3.29,0,0.559
2024-04-22,13,3.2225,0,0.55825
2024-04-22,14,3.2,0,0.558
2024-04-22,15,3.2,0,0.558
2024-04-22,16,3.2,0,0.558
2024-04-22,17,3.2,0,0.558
2024-04-22,18,3.245,0,0.5585
2024-04-22,19,3.245,0,0.5585
2024-04-22,20,3.2225,0,0.55825
2024-04-22,21,3.2,0,0.558
2024-04-22,22,3.2225,0,0.55825
2024-04-22,23,3.2,0,0.558
2024-04-23,00,3.2,0,0.558
2024-04-23,01,3.2,0,0.558
2024-04-23,02,3.2,0,0.558
2024-04-23,03,3.2,0,0.558
2024-04-23,04,3.2,0,0.558
2024-04-23,05,3.2,0,0.558
2024-04-23,06,3.2,0,0.558
2024-04-23,07,3.2,0,0.558
2024-04-23,08,3.2,0,0.558
2024-04-23,09,3.245,0,0.5585
2024-04-23,10,3.245,0,0.5585
2024-04-23,11,3.29,0,0.559
2024-04-23,12,3.29,0,0.559
2024-04-23,13,3.29,0,0.559
2024-04-23,14,3.29,0,0.559
2024-04-23,15,3.2225,0,0.55825
2024-04-23,16,3.2,0,0.558
2024-04-23,17,3.2,0,0.558
2024-04-23,18,3.2,0,0.558
2024-04-23,19,3.2,0,0.558
2024-04-23,20,3.2,0,0.558
2024-04-23,21,3.3125,0,0.55925
2024-04-23,22,3.29,0,0.559
2024-04-23,23,3.47,0,0.561
2024-04-24,00,3.56,0,0.562
2024-04-24,01,3.56,0,0.562
2024-04-24,02,3.6075,0,0.5625
2024-04-24,03,4.515,0,0.5714999999999999
2024-04-24,04,5.11,0,0.577
2024-04-24,05,4.8275,0,0.5745
2024-04-24,06,4.5075,0,0.5714999999999999
2024-04-24,07,4.2475,0,0.569
2024-04-24,08,3.995,0,0.5665
2024-04-24,09,3.85,0,0.565
2024-04-24,10,3.75,0,0.564
2024-04-24,11,3.75,0,0.564
2024-04-24,12,3.85,0,0.565
2024-04-24,13,4.0675,0,0.5672499999999999
2024-04-24,14,4.195,0,0.5685
2024-04-24,15,4.25,0,0.569
2024-04-24,16,4.25,0,0.569
2024-04-24,17,4.14,0,0.568
2024-04-24,18,4.115,0,0.56775
2024-04-24,19,3.995,0,0.5665
2024-04-24,20,3.95,0,0.566
2024-04-24,21,3.95,0,0.566
2024-04-24,22,3.9250000000000003,0,0.56575
2024-04-24,23,3.875,0,0.5652499999999999
2024-04-25,00,3.85,0,0.565
2024-04-25,01,3.85,0,0.565
2024-04-25,02,3.85,0,0.565
2024-04-25,03,3.85,0,0.565
2024-04-25,04,3.85,0,0.565
2024-04-25,05,3.85,0,0.565
2024-04-25,06,3.85,0,0.565
2024-04-25,07,3.85,0,0.565
2024-04-25,08,3.95,0,0.566
2024-04-25,09,3.95,0,0.566
2024-04-25,10,3.95,0,0.566
2024-04-25,11,3.9725,0,0.5662499999999999
2024-04-25,12,4.0649999999999995,0,0.5672499999999999
2024-04-25,13,4.14,0,0.568
2024-04-25,14,4.2225,0,0.56875
2024-04-25,15,4.14,0,0.568
2024-04-25,16,4.14,0,0.568
2024-04-25,17,4.14,0,0.568
2024-04-25,18,4.14,0,0.568
2024-04-25,19,4.115,0,0.56775
2024-04-25,20,4.04,0,0.567
2024-04-25,21,3.995,0,0.5665
2024-04-25,22,3.95,0,0.566
2024-04-25,23,3.95,0,0.566
2024-04-26,00,3.875,0,0.5652499999999999
2024-04-26,01,3.825,0,0.56475
2024-04-26,02,3.775,0,0.5642499999999999
2024-04-26,03,3.75,0,0.564
2024-04-26,04,3.75,0,0.564
2024-04-26,05,3.75,0,0.564
2024-04-26,06,3.75,0,0.564
2024-04-26,07,3.66,0,0.563
2024-04-26,08,3.66,0,0.563
2024-04-26,09,3.66,0,0.563
2024-04-26,10,3.66,0,0.563
2024-04-26,11,3.6825,0,0.5632499999999999
2024-04-26,12,3.6350000000000002,0,0.56275
2024-04-26,13,3.56,0,0.562
2024-04-26,14,3.56,0,0.562
2024-04-26,15,3.56,0,0.562
2024-04-26,16,3.56,0,0.562
2024-04-26,17,3.5375,0,0.5617500000000001
2024-04-26,18,3.47,0,0.561
2024-04-26,19,3.47,0,0.561
2024-04-26,20,3.47,0,0.561
2024-04-26,21,3.47,0,0.561
2024-04-26,22,3.47,0,0.561
2024-04-26,23,3.47,0,0.561
2024-04-27,00,3.47,0,0.561
2024-04-27,01,3.47,0,0.561
2024-04-27,02,3.47,0,0.561
2024-04-27,03,3.47,0,0.561
2024-04-27,04,3.47,0,0.561
2024-04-27,05,3.47,0,0.561
2024-04-27,06,3.4475000000000002,0,0.5607500000000001
2024-04-27,07,3.47,0,0.561
2024-04-27,08,3.47,0,0.561
2024-04-27,09,3.47,0,0.561
2024-04-27,10,3.47,0,0.561
2024-04-27,11,3.47,0,0.561
2024-04-27,12,3.47,0,0.561
2024-04-27,13,3.47,0,0.561
2024-04-27,14,3.47,0,0.561
2024-04-27,15,3.47,0,0.561
2024-04-27,16,3.47,0,0.561
2024-04-27,17,3.47,0,0.561
2024-04-27,18,3.47,0,0.561
2024-04-27,19,3.47,0,0.561
2024-04-27,20,3.4475000000000002,0,0.5607500000000001
2024-04-27,21,3.38,0,0.56
2024-04-27,22,3.4475000000000002,0,0.5607500000000001
2024-04-27,23,3.38,0,0.56
2024-04-28,00,3.38,0,0.56
2024-04-28,01,3.38,0,0.56
2024-04-28,02,3.38,0,0.56
2024-04-28,03,3.425,0,0.5605
2024-04-28,04,3.4475000000000002,0,0.5607500000000001
2024-04-28,05,3.47,0,0.561
2024-04-28,06,3.47,0,0.561
2024-04-28,07,3.47,0,0.561
2024-04-28,08,3.47,0,0.561
2024-04-28,09,3.47,0,0.561
2024-04-28,10,3.47,0,0.561
2024-04-28,11,3.47,0,0.561
2024-04-28,12,3.425,0,0.5605
2024-04-28,13,3.38,0,0.56
2024-04-28,14,3.38,0,0.56
2024-04-28,15,3.38,0,0.56
2024-04-28,16,3.335,0,0.5595000000000001
2024-04-28,17,3.38,0,0.56
2024-04-28,18,3.38,0,0.56
2024-04-28,19,3.38,0,0.56
2024-04-28,20,3.38,0,0.56
2024-04-28,21,3.38,0,0.56
2024-04-28,22,3.38,0,0.56
2024-04-28,23,3.38,0,0.56
2024-04-29,00,3.38,0,0.56
2024-04-29,01,3.38,0,0.56
2024-04-29,02,3.38,0,0.56
2024-04-29,03,3.38,0,0.56
2024-04-29,04,3.38,0,0.56
2024-04-29,05,3.38,0,0.56
2024-04-29,06,3.38,0,0.56
2024-04-29,07,3.38,0,0.56
2024-04-29,08,3.38,0,0.56
2024-04-29,09,3.38,0,0.56
2024-04-29,10,3.4025,0,0.56025
2024-04-29,11,3.425,0,0.5605
2024-04-29,12,3.4475000000000002,0,0.5607500000000001
2024-04-29,13,3.47,0,0.561
2024-04-29,14,3.47,0,0.561
2024-04-29,15,3.38,0,0.56
2024-04-29,16,3.4475000000000002,0,0.5607500000000001
2024-04-29,17,3.38,0,0.56
2024-04-29,18,3.38,0,0.56
2024-04-29,19,3.38,0,0.56
2024-04-29,20,3.38,0,0.56
2024-04-29,21,3.38,0,0.56
2024-04-29,22,3.38,0,0.56
2024-04-29,23,3.38,0,0.56
2024-04-30,00,3.38,0,0.56
2024-04-30,01,3.3125,0,0.55925
2024-04-30,02,3.29,0,0.559
2024-04-30,03,3.29,0,0.559
2024-04-30,04,3.29,0,0.559
2024-04-30,05,3.29,0,0.559
2024-04-30,06,3.29,0,0.559
2024-04-30,07,3.3125,0,0.55925
2024-04-30,08,3.29,0,0.559
2024-04-30,09,3.38,0,0.56
2024-04-30,10,3.3575,0,0.5597500000000001
2024-04-30,11,3.3575,0,0.5597500000000001
2024-04-30,12,3.335,0,0.5595000000000001
2024-04-30,13,3.3575,0,0.5597500000000001
2024-04-30,14,3.3575,0,0.5597500000000001
2024-04-30,15,3.335,0,0.5595000000000001
2024-04-30,16,3.335,0,0.5595000000000001
2024-04-30,17,3.335,0,0.5595000000000001
2024-04-30,18,3.29,0,0.559
2024-04-30,19,3.2675,0,0.5587500000000001
2024-04-30,20,3.2675,0,0.5587500000000001
2024-04-30,21,3.29,0,0.559
2024-04-30,22,3.29,0,0.559
2024-04-30,23,3.3125,0,0.55925
2024-05-01,00,3.38,0,0.56
2024-05-01,01,3.3575,0,0.5597500000000001
2024-05-01,02,3.3575,0,0.5597500000000001
2024-05-01,03,3.29,0,0.559
2024-05-01,04,3.29,0,0.559
2024-05-01,05,3.3575,0,0.5597500000000001
2024-05-01,06,3.38,0,0.56
2024-05-01,07,3.38,0,0.56
2024-05-01,08,3.3575,0,0.5597500000000001
2024-05-01,09,3.3575,0,0.5597500000000001
2024-05-01,10,3.3575,0,0.5597500000000001
2024-05-01,11,3.38,0,0.56
2024-05-01,12,3.38,0,0.56
2024-05-01,13,3.3575,0,0.5597500000000001
2024-05-01,14,3.3125,0,0.55925
2024-05-01,15,3.29,0,0.559
2024-05-01,16,3.29,0,0.559
2024-05-01,17,3.29,0,0.559
2024-05-01,18,3.29,0,0.559
2024-05-01,19,3.29,0,0.559
2024-05-01,20,3.29,0,0.559
2024-05-01,21,3.245,0,0.5585
2024-05-01,22,3.2,0,0.558
2024-05-01,23,3.2,0,0.558
2024-05-02,00,3.2,0,0.558
2024-05-02,01,3.2,0,0.558
2024-05-02,02,3.2,0,0.558
2024-05-02,03,3.2,0,0.558
2024-05-02,04,3.2,0,0.558
2024-05-02,05,3.2,0,0.558
2024-05-02,06,3.2675,0,0.5587500000000001
2024-05-02,07,3.29,0,0.559
2024-05-02,08,3.29,0,0.559
2024-05-02,09,3.3125,0,0.55925
2024-05-02,10,3.38,0,0.56
2024-05-02,11,3.3575,0,0.5597500000000001
2024-05-02,12,3.3125,0,0.55925
2024-05-02,13,3.29,0,0.559
2024-05-02,14,3.29,0,0.559
2024-05-02,15,3.2675,0,0.5587500000000001
2024-05-02,16,3.2675,0,0.5587500000000001
2024-05-02,17,3.29,0,0.559
2024-05-02,18,3.29,0,0.559
2024-05-02,19,3.29,0,0.559
2024-05-02,20,3.29,0,0.559
2024-05-02,21,3.29,0,0.559
2024-05-02,22,3.29,0,0.559
2024-05-02,23,3.3125,0,0.55925
2024-05-03,00,3.335,0,0.5595000000000001
2024-05-03,01,3.29,0,0.559
2024-05-03,02,3.29,0,0.559
2024-05-03,03,3.29,0,0.559
2024-05-03,04,3.29,0,0.559
2024-05-03,05,3.29,0,0.559
2024-05-03,06,3.29,0,0.559
2024-05-03,07,3.29,0,0.559
2024-05-03,08,3.29,0,0.559
2024-05-03,09,3.3125,0,0.55925
2024-05-03,10,3.3575,0,0.5597500000000001
2024-05-03,11,3.38,0,0.56
2024-05-03,12,3.38,0,0.56
2024-05-03,13,3.3800000000000003,0,0.56
2024-05-03,14,3.38,0,0.56
2024-05-03,15,3.38,0,0.56
2024-05-03,16,3.38,0,0.56
2024-05-03,17,3.38,0,0.56
2024-05-03,18,3.38,0,0.56
2024-05-03,19,3.38,0,0.56
2024-05-03,20,3.38,0,0.56
2024-05-03,21,3.38,0,0.56
2024-05-03,22,3.38,0,0.56
2024-05-03,23,3.38,0,0.56
2024-05-04,00,3.3575,0,0.5597500000000001
2024-05-04,01,3.38,0,0.56
2024-05-04,02,3.38,0,0.56
2024-05-04,03,3.38,0,0.56
2024-05-04,04,3.38,0,0.56
2024-05-04,05,3.38,0,0.56
2024-05-04,06,3.38,0,0.56
2024-05-04,07,3.38,0,0.56
2024-05-04,08,3.38,0,0.56
2024-05-04,09,3.38,0,0.56
2024-05-04,10,3.38,0,0.56
2024-05-04,11,3.38,0,0.56
2024-05-04,12,3.38,0,0.56
2024-05-04,13,3.38,0,0.56
2024-05-04,14,3.38,0,0.56
2024-05-04,15,3.38,0,0.56
2024-05-04,16,3.38,0,0.56
2024-05-04,17,3.38,0,0.56
2024-05-04,18,3.3575,0,0.5597500000000001
2024-05-04,19,3.3575,0,0.5597500000000001
2024-05-04,20,3.38,0,0.56
2024-05-04,21,3.38,0,0.56
2024-05-04,22,3.38,0,0.56
2024-05-04,23,3.335,0,0.5595000000000001
2024-05-05,00,3.3125,0,0.55925
2024-05-05,01,3.425,0,0.5605
2024-05-05,02,3.4475000000000002,0,0.5607500000000001
2024-05-05,03,3.4475000000000002,0,0.5607500000000001
2024-05-05,04,3.425,0,0.5605
2024-05-05,05,3.47,0,0.561
2024-05-05,06,3.47,0,0.561
2024-05-05,07,3.47,0,0.561
2024-05-05,08,3.47,0,0.561
2024-05-05,09,3.4475000000000002,0,0.5607500000000001
2024-05-05,10,3.4475000000000002,0,0.5607500000000001
2024-05-05,11,3.47,0,0.561
2024-05-05,12,3.425,0,0.5605
2024-05-05,13,3.4475000000000002,0,0.5607500000000001
2024-05-05,14,3.425,0,0.5605
2024-05-05,15,3.38,0,0.56
2024-05-05,16,3.4025,0,0.56025
2024-05-05,17,3.425,0,0.5605
2024-05-05,18,3.425,0,0.5605
2024-05-05,19,3.425,0,0.5605
2024-05-05,20,3.38,0,0.56
2024-05-05,21,3.38,0,0.56
2024-05-05,22,3.38,0,0.56
2024-05-05,23,3.38,0,0.56
2024-05-06,00,3.38,0,0.56
2024-05-06,01,3.38,0,0.56
2024-05-06,02,3.38,0,0.56
2024-05-06,03,3.38,0,0.56
2024-05-06,04,3.38,0,0.56
2024-05-06,05,3.38,0,0.56
2024-05-06,06,3.4025,0,0.56025
2024-05-06,07,3.4025,0,0.56025
2024-05-06,08,3.38,0,0.56
2024-05-06,09,3.38,0,0.56
2024-05-06,10,3.38,0,0.56
2024-05-06,11,3.4025,0,0.56025
2024-05-06,12,3.38,0,0.56
2024-05-06,13,3.38,0,0.56
2024-05-06,14,3.38,0,0.56
2024-05-06,15,3.38,0,0.56
2024-05-06,16,3.38,0,0.56
2024-05-06,17,3.38,0,0.56
2024-05-06,18,3.335,0,0.5595000000000001
2024-05-06,19,3.3575,0,0.5597500000000001
2024-05-06,20,3.29,0,0.559
2024-05-06,21,3.29,0,0.559
2024-05-06,22,3.29,0,0.559
2024-05-06,23,3.2675,0,0.5587500000000001
2024-05-07,00,3.2225,0,0.55825
2024-05-07,01,3.2225,0,0.55825
2024-05-07,02,3.29,0,0.559
2024-05-07,03,3.29,0,0.559
2024-05-07,04,3.29,0,0.559
2024-05-07,05,3.29,0,0.559
2024-05-07,06,3.38,0,0.56
2024-05-07,07,3.38,0,0.56
2024-05-07,08,3.38,0,0.56
2024-05-07,09,3.38,0,0.56
2024-05-07,10,3.38,0,0.56
2024-05-07,11,3.38,0,0.56
2024-05-07,12,3.38,0,0.56
2024-05-07,13,3.38,0,0.56
2024-05-07,14,3.425,0,0.5605
2024-05-07,15,3.8,0,0.5645
2024-05-07,16,4.375,0,0.5702499999999999
2024-05-07,17,4.6425,0,0.57275
2024-05-07,18,4.77,0,0.574
2024-05-07,19,4.77,0,0.574
2024-05-07,20,4.9350000000000005,0,0.5754999999999999
2024-05-07,21,4.88,0,0.575
2024-05-07,22,4.88,0,0.575
2024-05-07,23,4.88,0,0.575
2024-05-08,00,4.88,0,0.575
2024-05-08,01,4.88,0,0.575
2024-05-08,02,4.9075,0,0.5752499999999999
2024-05-08,03,4.88,0,0.575
2024-05-08,04,4.824999999999999,0,0.5745
2024-05-08,05,4.695,0,0.5732499999999999
2024-05-08,06,4.5874999999999995,0,0.5722499999999999
2024-05-08,07,4.45,0,0.571
2024-05-08,08,4.3,0,0.5694999999999999
2024-05-08,09,4.195,0,0.5685
2024-05-08,10,4.115,0,0.56775
2024-05-08,11,3.995,0,0.5665
2024-05-08,12,3.9000000000000004,0,0.5654999999999999
2024-05-08,13,3.85,0,0.565
2024-05-08,14,3.8,0,0.5645
2024-05-08,15,3.7275,0,0.56375
2024-05-08,16,3.66,0,0.563
2024-05-08,17,3.585,0,0.56225
2024-05-08,18,3.56,0,0.562
2024-05-08,19,3.56,0,0.562
2024-05-08,20,3.4925,0,0.56125
2024-05-08,21,3.47,0,0.561
2024-05-08,22,3.47,0,0.561
2024-05-08,23,3.47,0,0.561
2024-05-09,00,3.47,0,0.561
2024-05-09,01,3.47,0,0.561
2024-05-09,02,3.47,0,0.561
2024-05-09,03,3.47,0,0.561
2024-05-09,04,3.47,0,0.561
2024-05-09,05,3.47,0,0.561
2024-05-09,06,3.4925,0,0.56125
2024-05-09,07,3.56,0,0.562
2024-05-09,08,3.56,0,0.562
2024-05-09,09,3.5375,0,0.5617500000000001
2024-05-09,10,3.56,0,0.562
2024-05-09,11,3.56,0,0.562
2024-05-09,12,3.585,0,0.56225
2024-05-09,13,3.705,0,0.5634999999999999
2024-05-09,14,3.825,0,0.56475
2024-05-09,15,3.9250000000000003,0,0.56575
2024-05-09,16,3.85,0,0.565
2024-05-09,17,3.85,0,0.565
2024-05-09,18,3.9000000000000004,0,0.5654999999999999
2024-05-09,19,4.02,0,0.56675
2024-05-09,20,4.297499999999999,0,0.5694999999999999
2024-05-09,21,4.5875,0,0.5722499999999999
2024-05-09,22,5.0875,0,0.57675
2024-05-09,23,5.875,0,0.5832499999999999
2024-05-10,00,5.7475,0,0.5822499999999999
2024-05-10,01,5.41,0,0.5794999999999999
2024-05-10,02,5.11,0,0.577
2024-05-10,03,4.9350000000000005,0,0.5754999999999999
2024-05-10,04,4.695,0,0.5732499999999999
2024-05-10,05,4.67,0,0.573
2024-05-10,06,4.67,0,0.573
2024-05-10,07,4.744999999999999,0,0.57375
2024-05-10,08,4.72,0,0.5734999999999999
2024-05-10,09,4.77,0,0.574
2024-05-10,10,4.77,0,0.574
2024-05-10,11,4.744999999999999,0,0.57375
2024-05-10,12,4.67,0,0.573
2024-05-10,13,4.6425,0,0.57275
2024-05-10,14,4.56,0,0.572
2024-05-10,15,4.505,0,0.5714999999999999
2024-05-10,16,4.425,0,0.57075
2024-05-10,17,4.375,0,0.5702499999999999
2024-05-10,18,4.324999999999999,0,0.56975
2024-05-10,19,4.25,0,0.569
2024-05-10,20,4.25,0,0.569
2024-05-10,21,4.25,0,0.569
2024-05-10,22,4.14,0,0.568
2024-05-10,23,4.1674999999999995,0,0.5682499999999999
2024-05-11,00,4.1674999999999995,0,0.5682499999999999
2024-05-11,01,4.1674999999999995,0,0.5682499999999999
2024-05-11,02,4.14,0,0.568
2024-05-11,03,4.25,0,0.569
2024-05-11,04,4.25,0,0.569
2024-05-11,05,4.25,0,0.569
2024-05-11,06,4.25,0,0.569
2024-05-11,07,4.25,0,0.569
2024-05-11,08,4.25,0,0.569
2024-05-11,09,4.25,0,0.569
2024-05-11,10,4.324999999999999,0,0.56975
2024-05-11,11,4.3,0,0.5694999999999999
2024-05-11,12,4.2225,0,0.56875
2024-05-11,13,4.1425,0,0.568
2024-05-11,14,4.25,0,0.569
2024-05-11,15,4.195,0,0.5685
2024-05-11,16,4.14,0,0.568
2024-05-11,17,4.0649999999999995,0,0.5672499999999999
2024-05-11,18,3.995,0,0.5665
2024-05-11,19,3.95,0,0.566
2024-05-11,20,3.95,0,0.566
2024-05-11,21,3.95,0,0.566
2024-05-11,22,3.95,0,0.566
2024-05-11,23,4.115,0,0.56775
2024-05-12,00,4.115,0,0.56775
2024-05-12,01,4.04,0,0.567
2024-05-12,02,4.04,0,0.567
2024-05-12,03,3.995,0,0.5665
2024-05-12,04,3.95,0,0.566
2024-05-12,05,3.95,0,0.566
2024-05-12,06,3.95,0,0.566
2024-05-12,07,3.95,0,0.566
2024-05-12,08,3.95,0,0.566
2024-05-12,09,3.95,0,0.566
2024-05-12,10,3.95,0,0.566
2024-05-12,11,3.9250000000000003,0,0.56575
2024-05-12,12,3.9000000000000004,0,0.5654999999999999
2024-05-12,13,3.9000000000000004,0,0.5654999999999999
2024-05-12,14,3.9000000000000004,0,0.5654999999999999
2024-05-12,15,3.875,0,0.5652499999999999
2024-05-12,16,3.85,0,0.565
2024-05-12,17,3.75,0,0.564
2024-05-12,18,3.75,0,0.564
2024-05-12,19,3.75,0,0.564
2024-05-12,20,3.775,0,0.5642499999999999
2024-05-12,21,3.75,0,0.564
2024-05-12,22,3.85,0,0.565
2024-05-12,23,3.85,0,0.565
2024-05-13,00,3.85,0,0.565
2024-05-13,01,3.85,0,0.565
2024-05-13,02,3.85,0,0.565
2024-05-13,03,3.85,0,0.565
2024-05-13,04,3.85,0,0.565
2024-05-13,05,3.85,0,0.565
2024-05-13,06,3.85,0,0.565
2024-05-13,07,3.85,0,0.565
2024-05-13,08,3.875,0,0.5652499999999999
2024-05-13,09,3.85,0,0.565
2024-05-13,10,3.85,0,0.565
2024-05-13,11,3.85,0,0.565
2024-05-13,12,3.85,0,0.565
2024-05-13,13,3.85,0,0.565
2024-05-13,14,3.8,0,0.5645
2024-05-13,15,3.85,0,0.565
2024-05-13,16,3.825,0,0.56475
2024-05-13,17,3.8,0,0.5645
2024-05-13,18,3.75,0,0.564
2024-05-13,19,3.75,0,0.564
2024-05-13,20,3.75,0,0.564
2024-05-13,21,3.75,0,0.564
2024-05-13,22,3.75,0,0.564
2024-05-13,23,3.75,0,0.564
2024-05-14,00,3.775,0,0.5642499999999999
2024-05-14,01,3.75,0,0.564
2024-05-14,02,3.75,0,0.564
2024-05-14,03,3.75,0,0.564
2024-05-14,04,3.75,0,0.564
2024-05-14,05,3.75,0,0.564
2024-05-14,06,3.75,0,0.564
2024-05-14,07,3.7275,0,0.56375
2024-05-14,08,3.7275,0,0.56375
2024-05-14,09,3.75,0,0.564
2024-05-14,10,3.75,0,0.564
2024-05-14,11,3.75,0,0.564
