Date,Time,Flow,Flood,Height
2014-12-27,20,11.12,0,0.582
2014-12-28,00,10.16,0,0.578
2014-12-28,04,9.1,0,0.573
2014-12-28,08,7.9,0,0.567
2014-12-28,12,6.78,0,0.561
2014-12-28,16,5.98,0,0.556
2014-12-28,20,5.38,0,0.552
2014-12-29,00,4.81,0,0.548
2014-12-29,04,4.53,0,0.546
2014-12-29,08,4.0,0,0.542
2014-12-29,12,3.11,0,0.534
2014-12-29,16,2.42,0,0.527
2014-12-29,20,3.01,0,0.533
2014-12-30,00,2.91,0,0.532
2014-12-30,04,2.51,0,0.528
2014-12-30,08,1.95,0,0.522
2014-12-30,12,1.61,0,0.518
2014-12-30,16,1.37,0,0.515
2014-12-30,20,1.37,0,0.515
2014-12-31,00,1.21,0,0.513
2014-12-31,04,0.98,0,0.51
2014-12-31,08,0.91,0,0.509
2014-12-31,12,0.7,0,0.506
2014-12-31,16,0.63,0,0.505
2014-12-31,20,0.63,0,0.505
2015-01-01,00,0.63,0,0.505
2015-01-01,04,0.57,0,0.504
2015-01-01,08,0.57,0,0.504
2015-01-01,12,0.5,0,0.503
2015-01-01,16,0.77,0,0.507
2015-01-01,20,0.63,0,0.505
2015-01-02,00,0.7,0,0.506
2015-01-02,04,0.77,0,0.507
2015-01-02,08,0.77,0,0.507
2015-01-02,12,0.7,0,0.506
2015-01-02,16,0.63,0,0.505
2015-01-02,20,0.57,0,0.504
2015-01-03,00,0.44,0,0.502
2015-01-03,04,0.5,0,0.503
2015-01-03,08,0.44,0,0.502
2015-01-03,12,0.38,0,0.501
2015-01-03,16,0.27,0,0.499
2015-01-03,20,0.23,0,0.498
2015-01-04,00,0.18,0,0.497
2015-01-04,04,0.23,0,0.498
2015-01-04,08,0.27,0,0.499
2015-01-04,12,0.38,0,0.501
2015-01-04,16,0.5,0,0.503
2015-01-04,20,0.7,0,0.506
2015-01-05,00,0.91,0,0.509
2015-01-05,04,1.06,0,0.511
2015-01-05,08,1.06,0,0.511
2015-01-05,12,1.13,0,0.512
2015-01-05,16,1.06,0,0.511
2015-01-05,20,1.06,0,0.511
2015-01-06,00,1.13,0,0.512
2015-01-06,04,1.29,0,0.514
2015-01-06,08,1.21,0,0.513
2015-01-06,12,1.29,0,0.514
2015-01-06,16,1.29,0,0.514
2015-01-06,20,1.52,0,0.517
2015-01-07,00,1.69,0,0.519
2015-01-07,04,1.86,0,0.521
2015-01-07,08,1.95,0,0.522
2015-01-07,12,2.23,0,0.525
2015-01-07,16,2.51,0,0.528
2015-01-07,20,2.81,0,0.531
2015-01-08,00,3.11,0,0.534
2015-01-08,04,3.53,0,0.538
2015-01-08,08,3.53,0,0.538
2015-01-08,09,3.53,0,0.538
2015-01-08,12,3.53,0,0.538
2015-01-08,16,3.87,0,0.541
2015-01-08,20,4.26,0,0.544
2015-01-09,00,4.53,0,0.546
2015-01-09,04,4.95,0,0.549
2015-01-09,08,4.95,0,0.549
2015-01-09,12,4.95,0,0.549
2015-01-09,16,5.24,0,0.551
2015-01-09,20,5.24,0,0.551
2015-01-10,00,5.38,0,0.552
2015-01-10,04,5.53,0,0.553
2015-01-10,08,5.98,0,0.556
2015-01-10,12,7.15,0,0.563
2015-01-10,16,8.49,0,0.57
2015-01-10,20,8.3,0,0.569
2015-01-11,00,8.7,0,0.571
2015-01-11,04,8.9,0,0.572
2015-01-11,08,9.31,0,0.574
2015-01-11,12,9.73,0,0.576
2015-01-11,16,9.95,0,0.577
2015-01-11,20,10.38,0,0.579
2015-01-12,00,10.86,0,0.581
2015-01-12,04,11.12,0,0.582
2015-01-12,08,11.12,0,0.582
2015-01-12,12,11.12,0,0.582
2015-01-12,16,10.6,0,0.58
2015-01-12,20,10.86,0,0.581
2015-01-13,00,11.12,0,0.582
2015-01-13,04,11.39,0,0.583
2015-01-13,08,11.12,0,0.582
2015-01-13,12,12.2,0,0.586
2015-01-13,16,13.63,0,0.591
2015-01-13,20,13.33,0,0.59
2015-01-14,00,12.48,0,0.587
2015-01-14,04,12.2,0,0.586
2015-01-14,08,11.65,0,0.584
2015-01-14,12,11.12,0,0.582
2015-01-14,16,10.6,0,0.58
2015-01-14,20,10.38,0,0.579
2015-01-15,00,9.95,0,0.577
2015-01-15,04,9.52,0,0.575
2015-01-15,08,8.9,0,0.572
2015-01-15,12,8.3,0,0.569
2015-01-15,16,7.9,0,0.567
2015-01-15,20,7.9,0,0.567
2015-01-16,00,7.33,0,0.564
2015-01-16,04,7.15,0,0.563
2015-01-16,08,6.96,0,0.562
2015-01-16,12,7.33,0,0.564
2015-01-16,16,8.3,0,0.569
2015-01-16,20,9.73,0,0.576
2015-01-17,00,11.93,0,0.585
2015-01-17,04,13.63,0,0.591
2015-01-17,08,14.83,0,0.595
2015-01-17,12,16.08,0,0.599
2015-01-17,16,17.08,0,0.602
2015-01-17,20,17.78,0,0.604
2015-01-18,00,18.49,0,0.606
2015-01-18,04,18.13,0,0.605
2015-01-18,08,18.49,0,0.606
2015-01-18,12,18.13,0,0.605
2015-01-18,16,18.13,0,0.605
2015-01-18,20,18.49,0,0.606
2015-01-19,00,18.49,0,0.606
2015-01-19,04,18.13,0,0.605
2015-01-19,08,18.49,0,0.606
2015-01-19,12,18.49,0,0.606
2015-01-19,16,18.13,0,0.605
2015-01-19,20,18.13,0,0.605
2015-01-20,00,18.13,0,0.605
2015-01-20,04,18.49,0,0.606
2015-01-20,08,18.49,0,0.606
2015-01-20,12,18.49,0,0.606
2015-01-20,16,18.49,0,0.606
2015-01-20,20,18.85,0,0.607
2015-01-21,00,19.22,0,0.608
2015-01-21,04,19.22,0,0.608
2015-01-21,08,18.85,0,0.607
2015-01-21,12,18.85,0,0.607
2015-01-21,16,18.49,0,0.606
2015-01-21,20,18.49,0,0.606
2015-01-22,00,18.85,0,0.607
2015-01-22,04,18.85,0,0.607
2015-01-22,08,18.49,0,0.606
2015-01-22,12,18.49,0,0.606
2015-01-22,16,18.13,0,0.605
2015-01-22,20,18.13,0,0.605
2015-01-23,00,18.13,0,0.605
2015-01-23,04,18.13,0,0.605
2015-01-23,08,18.13,0,0.605
2015-01-23,12,18.13,0,0.605
2015-01-23,16,18.13,0,0.605
2015-01-23,20,19.22,0,0.608
2015-01-24,00,19.59,0,0.609
2015-01-24,04,19.22,0,0.608
2015-01-24,08,18.85,0,0.607
2015-01-24,12,18.85,0,0.607
2015-01-24,16,19.59,0,0.609
2015-01-24,20,19.96,0,0.61
2015-01-25,00,20.33,0,0.611
2015-01-25,04,19.96,0,0.61
2015-01-25,08,19.22,0,0.608
2015-01-25,12,19.22,0,0.608
2015-01-25,16,18.85,0,0.607
2015-01-25,20,19.59,0,0.609
2015-01-26,00,19.22,0,0.608
2015-01-26,04,18.85,0,0.607
2015-01-26,08,18.49,0,0.606
2015-01-26,12,18.13,0,0.605
2015-01-26,16,17.78,0,0.604
2015-01-26,20,17.08,0,0.602
2015-01-27,00,17.08,0,0.602
2015-01-27,04,16.74,0,0.601
2015-01-27,08,16.4,0,0.6
2015-01-27,12,15.45,0,0.597
2015-01-27,16,15.13,0,0.596
2015-01-27,20,14.83,0,0.595
2015-01-28,00,13.92,0,0.592
2015-01-28,04,13.33,0,0.59
2015-01-28,08,12.76,0,0.588
2015-01-28,12,11.65,0,0.584
2015-01-28,16,11.12,0,0.582
2015-01-28,20,10.38,0,0.579
2015-01-29,00,9.52,0,0.575
2015-01-29,04,8.7,0,0.571
2015-01-29,08,8.3,0,0.569
2015-01-29,12,7.52,0,0.565
2015-01-29,16,7.15,0,0.563
2015-01-29,20,6.6,0,0.56
2015-01-30,00,5.98,0,0.556
2015-01-30,04,5.68,0,0.554
2015-01-30,08,5.24,0,0.551
2015-01-30,12,4.95,0,0.549
2015-01-30,16,4.67,0,0.547
2015-01-30,20,4.4,0,0.545
2015-01-31,00,4.0,0,0.542
2015-01-31,04,3.87,0,0.541
2015-01-31,08,3.63,0,0.539
2015-01-31,12,3.32,0,0.536
2015-01-31,16,3.01,0,0.533
2015-01-31,20,2.91,0,0.532
2015-02-01,00,2.91,0,0.532
2015-02-01,04,2.71,0,0.53
2015-02-01,08,2.61,0,0.529
2015-02-01,12,2.42,0,0.527
2015-02-01,16,2.13,0,0.524
2015-02-01,20,2.23,0,0.525
2015-02-02,00,2.32,0,0.526
2015-02-02,04,2.23,0,0.525
2015-02-02,08,2.13,0,0.524
2015-02-02,12,2.04,0,0.523
2015-02-02,16,1.95,0,0.522
2015-02-02,20,1.86,0,0.521
2015-02-03,00,1.95,0,0.522
2015-02-03,04,1.86,0,0.521
2015-02-03,08,1.77,0,0.52
2015-02-03,12,1.69,0,0.519
2015-02-03,16,1.61,0,0.518
2015-02-03,20,1.61,0,0.518
2015-02-04,00,1.52,0,0.517
2015-02-04,04,1.52,0,0.517
2015-02-04,08,1.52,0,0.517
2015-02-04,12,1.52,0,0.517
2015-02-04,16,1.86,0,0.521
2015-02-04,20,2.42,0,0.527
2015-02-05,00,3.32,0,0.536
2015-02-05,04,4.26,0,0.544
2015-02-05,08,5.38,0,0.552
2015-02-05,12,5.98,0,0.556
2015-02-05,16,6.6,0,0.56
2015-02-05,20,6.6,0,0.56
2015-02-06,00,6.44,0,0.559
2015-02-06,04,6.13,0,0.557
2015-02-06,08,5.53,0,0.553
2015-02-06,12,5.09,0,0.55
2015-02-06,16,4.81,0,0.548
2015-02-06,20,4.81,0,0.548
2015-02-07,00,4.81,0,0.548
2015-02-07,04,4.95,0,0.549
2015-02-07,08,4.81,0,0.548
2015-02-07,12,4.81,0,0.548
2015-02-07,16,4.4,0,0.545
2015-02-07,20,4.53,0,0.546
2015-02-08,00,4.4,0,0.545
2015-02-08,04,4.26,0,0.544
2015-02-08,08,4.0,0,0.542
2015-02-08,12,3.53,0,0.538
2015-02-08,16,3.21,0,0.535
2015-02-08,20,3.63,0,0.539
2015-02-09,00,3.42,0,0.537
2015-02-09,04,3.42,0,0.537
2015-02-09,08,3.53,0,0.538
2015-02-09,12,3.53,0,0.538
2015-02-09,16,3.74,0,0.54
2015-02-09,20,4.26,0,0.544
2015-02-10,00,4.81,0,0.548
2015-02-10,04,5.24,0,0.551
2015-02-10,08,5.68,0,0.554
2015-02-10,12,5.98,0,0.556
2015-02-10,16,6.6,0,0.56
2015-02-10,20,7.15,0,0.563
2015-02-11,00,7.71,0,0.566
2015-02-11,04,8.1,0,0.568
2015-02-11,08,8.49,0,0.57
2015-02-11,12,8.7,0,0.571
2015-02-11,16,9.1,0,0.573
2015-02-11,20,9.52,0,0.575
2015-02-12,00,9.52,0,0.575
2015-02-12,04,9.52,0,0.575
2015-02-12,08,9.52,0,0.575
2015-02-12,12,9.52,0,0.575
2015-02-12,16,9.31,0,0.574
2015-02-12,20,9.1,0,0.573
2015-02-13,00,8.9,0,0.572
2015-02-13,04,8.7,0,0.571
2015-02-13,08,8.3,0,0.569
2015-02-13,12,7.71,0,0.566
2015-02-13,16,7.15,0,0.563
2015-02-13,20,6.44,0,0.559
2015-02-14,00,5.53,0,0.553
2015-02-14,04,4.81,0,0.548
2015-02-14,08,4.0,0,0.542
2015-02-14,12,4.13,0,0.543
2015-02-14,16,3.53,0,0.538
2015-02-14,20,3.01,0,0.533
2015-02-15,00,2.61,0,0.529
2015-02-15,04,2.32,0,0.526
2015-02-15,08,2.23,0,0.525
2015-02-15,12,2.32,0,0.526
2015-02-15,16,2.61,0,0.529
2015-02-15,20,3.21,0,0.535
2015-02-16,00,3.63,0,0.539
2015-02-16,04,4.13,0,0.543
2015-02-16,08,4.53,0,0.546
2015-02-16,12,4.81,0,0.548
2015-02-16,16,4.95,0,0.549
2015-02-16,20,5.24,0,0.551
2015-02-17,00,5.24,0,0.551
2015-02-17,04,5.38,0,0.552
2015-02-17,08,5.38,0,0.552
2015-02-17,12,5.09,0,0.55
2015-02-17,16,4.95,0,0.549
2015-02-17,20,4.95,0,0.549
2015-02-18,00,5.09,0,0.55
2015-02-18,04,5.53,0,0.553
2015-02-18,08,6.6,0,0.56
2015-02-18,12,7.9,0,0.567
2015-02-18,16,9.95,0,0.577
2015-02-18,20,12.2,0,0.586
2015-02-19,00,13.33,0,0.59
2015-02-19,04,13.63,0,0.591
2015-02-19,07,13.92,0,0.592
2015-02-19,08,12.245000000000001,0,0.586
2015-02-19,12,9.1,0,0.573
2015-02-19,16,8.7,0,0.571
2015-02-19,20,8.1,0,0.568
2015-02-20,00,7.52,0,0.565
2015-02-20,04,6.96,0,0.562
2015-02-20,08,6.44,0,0.559
2015-02-20,12,5.98,0,0.556
2015-02-20,16,5.68,0,0.554
2015-02-20,20,5.53,0,0.553
2015-02-21,00,5.24,0,0.551
2015-02-21,04,5.24,0,0.551
2015-02-21,08,4.95,0,0.549
2015-02-21,12,4.81,0,0.548
2015-02-21,16,4.67,0,0.547
2015-02-21,20,4.81,0,0.548
2015-02-22,00,4.67,0,0.547
2015-02-22,04,4.81,0,0.548
2015-02-22,08,4.67,0,0.547
2015-02-22,12,4.67,0,0.547
2015-02-22,16,4.67,0,0.547
2015-02-22,20,4.81,0,0.548
2015-02-23,00,4.95,0,0.549
2015-02-23,04,4.95,0,0.549
2015-02-23,08,4.95,0,0.549
2015-02-23,12,4.81,0,0.548
2015-02-23,16,5.53,0,0.553
2015-02-23,20,5.24,0,0.551
2015-02-24,00,5.24,0,0.551
2015-02-24,04,5.24,0,0.551
2015-02-24,08,5.09,0,0.55
2015-02-24,12,4.95,0,0.549
2015-02-24,16,4.95,0,0.549
2015-02-24,20,4.81,0,0.548
2015-02-25,00,4.95,0,0.549
2015-02-25,04,4.81,0,0.548
2015-02-25,08,4.81,0,0.548
2015-02-25,12,4.67,0,0.547
2015-02-25,16,4.67,0,0.547
2015-02-25,20,4.81,0,0.548
2015-02-26,00,4.67,0,0.547
2015-02-26,04,4.81,0,0.548
2015-02-26,08,4.67,0,0.547
2015-02-26,12,4.53,0,0.546
2015-02-26,16,4.53,0,0.546
2015-02-26,20,4.53,0,0.546
2015-02-27,00,4.4,0,0.545
2015-02-27,04,4.4,0,0.545
2015-02-27,08,4.26,0,0.544
2015-02-27,12,4.13,0,0.543
2015-02-27,16,4.0,0,0.542
2015-02-27,20,4.13,0,0.543
2015-02-28,00,4.13,0,0.543
2015-02-28,04,4.0,0,0.542
2015-02-28,08,4.0,0,0.542
2015-02-28,12,3.74,0,0.54
2015-02-28,16,3.74,0,0.54
2015-02-28,20,3.74,0,0.54
2015-03-01,00,3.63,0,0.539
2015-03-01,04,3.74,0,0.54
2015-03-01,08,3.63,0,0.539
2015-03-01,12,3.53,0,0.538
2015-03-01,16,3.63,0,0.539
2015-03-01,20,3.42,0,0.537
2015-03-02,00,3.32,0,0.536
2015-03-02,04,3.21,0,0.535
2015-03-02,08,3.21,0,0.535
2015-03-02,12,3.21,0,0.535
2015-03-02,16,3.11,0,0.534
2015-03-02,20,3.11,0,0.534
2015-03-03,00,3.01,0,0.533
2015-03-03,04,3.01,0,0.533
2015-03-03,08,3.01,0,0.533
2015-03-03,12,2.91,0,0.532
2015-03-03,16,2.81,0,0.531
2015-03-03,20,3.01,0,0.533
2015-03-04,00,2.81,0,0.531
2015-03-04,04,2.91,0,0.532
2015-03-04,08,2.91,0,0.532
2015-03-04,12,2.71,0,0.53
2015-03-04,16,2.91,0,0.532
2015-03-04,20,3.11,0,0.534
2015-03-05,00,3.11,0,0.534
2015-03-05,04,3.01,0,0.533
2015-03-05,08,3.21,0,0.535
2015-03-05,12,3.21,0,0.535
2015-03-05,16,3.21,0,0.535
2015-03-05,20,3.11,0,0.534
2015-03-06,00,3.21,0,0.535
2015-03-06,04,3.21,0,0.535
2015-03-06,08,3.21,0,0.535
2015-03-06,12,3.21,0,0.535
2015-03-06,16,3.32,0,0.536
2015-03-06,20,3.42,0,0.537
2015-03-07,00,3.42,0,0.537
2015-03-07,04,3.42,0,0.537
2015-03-07,08,3.32,0,0.536
2015-03-07,12,3.32,0,0.536
2015-03-07,16,3.21,0,0.535
2015-03-07,20,3.32,0,0.536
2015-03-08,00,3.32,0,0.536
2015-03-08,04,3.21,0,0.535
2015-03-08,08,3.11,0,0.534
2015-03-08,12,3.11,0,0.534
2015-03-08,16,3.01,0,0.533
2015-03-08,20,3.01,0,0.533
2015-03-09,00,3.01,0,0.533
2015-03-09,04,2.91,0,0.532
2015-03-09,08,2.91,0,0.532
2015-03-09,12,2.81,0,0.531
2015-03-09,16,2.71,0,0.53
2015-03-09,20,2.81,0,0.531
2015-03-10,00,2.81,0,0.531
2015-03-10,04,2.81,0,0.531
2015-03-10,08,2.81,0,0.531
2015-03-10,12,2.61,0,0.529
2015-03-10,16,2.81,0,0.531
2015-03-10,20,2.81,0,0.531
2015-03-11,00,2.71,0,0.53
2015-03-11,04,2.81,0,0.531
2015-03-11,08,2.71,0,0.53
2015-03-11,12,2.61,0,0.529
2015-03-11,16,2.51,0,0.528
2015-03-11,20,2.42,0,0.527
2015-03-12,00,2.32,0,0.526
2015-03-12,04,2.13,0,0.524
2015-03-12,08,1.95,0,0.522
2015-03-12,12,1.77,0,0.52
2015-03-12,16,1.44,0,0.516
2015-03-12,20,1.37,0,0.515
2015-03-13,00,1.21,0,0.513
2015-03-13,04,1.33,0,0.514
2015-03-13,08,1.55,0,0.516
2015-03-13,12,1.7,0,0.517
2015-03-13,16,1.94,0,0.519
2015-03-13,20,2.22,0,0.521
2015-03-14,00,2.52,0,0.523
2015-03-14,04,2.72,0,0.524
2015-03-14,08,2.93,0,0.525
2015-03-14,12,3.01,0,0.525
2015-03-14,16,3.24,0,0.526
2015-03-14,20,3.47,0,0.527
2015-03-15,00,3.47,0,0.527
2015-03-15,04,3.47,0,0.527
2015-03-15,08,3.47,0,0.527
2015-03-15,12,3.33,0,0.526
2015-03-15,16,3.19,0,0.525
2015-03-15,20,3.19,0,0.525
2015-03-16,00,3.19,0,0.525
2015-03-16,04,3.19,0,0.525
2015-03-16,08,3.05,0,0.524
2015-03-16,12,2.78,0,0.522
2015-03-16,16,2.78,0,0.522
2015-03-16,20,2.65,0,0.521
2015-03-17,00,2.52,0,0.52
2015-03-17,04,2.39,0,0.519
2015-03-17,08,2.27,0,0.518
2015-03-17,12,2.03,0,0.516
2015-03-17,16,2.03,0,0.516
2015-03-17,20,2.03,0,0.516
2015-03-18,00,2.03,0,0.516
2015-03-18,04,2.27,0,0.518
2015-03-18,08,2.52,0,0.52
2015-03-18,12,2.92,0,0.523
2015-03-18,16,3.33,0,0.526
2015-03-18,20,3.75,0,0.529
2015-03-19,00,3.9,0,0.53
2015-03-19,04,4.05,0,0.531
2015-03-19,08,4.05,0,0.531
2015-03-19,12,4.36,0,0.533
2015-03-19,16,4.52,0,0.534
2015-03-19,20,5.0,0,0.537
2015-03-20,00,5.49,0,0.54
2015-03-20,04,5.66,0,0.541
2015-03-20,08,5.66,0,0.541
2015-03-20,12,5.66,0,0.541
2015-03-20,16,5.66,0,0.541
2015-03-20,20,5.49,0,0.54
2015-03-21,00,5.32,0,0.539
2015-03-21,04,5.0,0,0.537
2015-03-21,08,4.83,0,0.536
2015-03-21,12,4.36,0,0.533
2015-03-21,16,4.2,0,0.532
2015-03-21,20,4.05,0,0.531
2015-03-22,00,3.75,0,0.529
2015-03-22,04,3.61,0,0.528
2015-03-22,08,3.47,0,0.527
2015-03-22,12,3.19,0,0.525
2015-03-22,16,3.05,0,0.524
2015-03-22,20,3.05,0,0.524
2015-03-23,00,2.92,0,0.523
2015-03-23,04,2.65,0,0.521
2015-03-23,08,2.52,0,0.52
2015-03-23,12,2.15,0,0.517
2015-03-23,16,2.15,0,0.517
2015-03-23,20,2.15,0,0.517
2015-03-24,00,1.91,0,0.515
2015-03-24,04,1.68,0,0.513
2015-03-24,08,1.57,0,0.512
2015-03-24,12,1.35,0,0.51
2015-03-24,16,1.25,0,0.509
2015-03-24,20,1.46,0,0.511
2015-03-25,00,1.8,0,0.514
2015-03-25,04,2.15,0,0.517
2015-03-25,08,2.52,0,0.52
2015-03-25,12,2.65,0,0.521
2015-03-25,16,3.05,0,0.524
2015-03-25,20,3.47,0,0.527
2015-03-26,00,3.75,0,0.529
2015-03-26,04,4.05,0,0.531
2015-03-26,08,4.05,0,0.531
2015-03-26,12,4.05,0,0.531
2015-03-26,16,4.2,0,0.532
2015-03-26,20,4.67,0,0.535
2015-03-27,00,4.83,0,0.536
2015-03-27,04,5.16,0,0.538
2015-03-27,08,5.32,0,0.539
2015-03-27,12,5.32,0,0.539
2015-03-27,16,5.49,0,0.54
2015-03-27,20,5.66,0,0.541
2015-03-28,00,5.49,0,0.54
2015-03-28,04,5.66,0,0.541
2015-03-28,08,5.66,0,0.541
2015-03-28,12,5.66,0,0.541
2015-03-28,16,6.02,0,0.543
2015-03-28,20,6.38,0,0.545
2015-03-29,00,6.75,0,0.547
2015-03-29,04,6.93,0,0.548
2015-03-29,08,7.12,0,0.549
2015-03-29,12,7.12,0,0.549
2015-03-29,16,6.93,0,0.548
2015-03-29,20,6.93,0,0.548
2015-03-30,00,6.93,0,0.548
2015-03-30,04,6.75,0,0.547
2015-03-30,08,6.75,0,0.547
2015-03-30,12,6.38,0,0.545
2015-03-30,16,6.38,0,0.545
2015-03-30,20,6.2,0,0.544
2015-03-31,00,6.2,0,0.544
2015-03-31,04,6.02,0,0.543
2015-03-31,08,5.66,0,0.541
2015-03-31,12,5.49,0,0.54
2015-03-31,16,5.32,0,0.539
2015-03-31,20,5.16,0,0.538
2015-04-01,00,5.0,0,0.537
2015-04-01,04,4.83,0,0.536
2015-04-01,08,4.67,0,0.535
2015-04-01,12,4.52,0,0.534
2015-04-01,16,4.36,0,0.533
2015-04-01,20,4.36,0,0.533
2015-04-02,00,4.2,0,0.532
2015-04-02,04,4.05,0,0.531
2015-04-02,08,4.05,0,0.531
2015-04-02,12,4.05,0,0.531
2015-04-02,16,4.05,0,0.531
2015-04-02,20,4.36,0,0.533
2015-04-03,00,4.52,0,0.534
2015-04-03,04,4.83,0,0.536
2015-04-03,08,5.16,0,0.538
2015-04-03,12,5.32,0,0.539
2015-04-03,16,5.49,0,0.54
2015-04-03,20,5.84,0,0.542
2015-04-04,00,6.02,0,0.543
2015-04-04,04,6.02,0,0.543
2015-04-04,08,6.2,0,0.544
2015-04-04,12,6.2,0,0.544
2015-04-04,16,6.2,0,0.544
2015-04-04,20,6.38,0,0.545
2015-04-05,00,6.38,0,0.545
2015-04-05,04,6.56,0,0.546
2015-04-05,08,6.56,0,0.546
2015-04-05,12,6.75,0,0.547
2015-04-05,16,6.75,0,0.547
2015-04-05,20,6.93,0,0.548
2015-04-06,00,6.93,0,0.548
2015-04-06,04,6.93,0,0.548
2015-04-06,08,6.93,0,0.548
2015-04-06,12,6.93,0,0.548
2015-04-06,16,6.93,0,0.548
2015-04-06,20,7.12,0,0.549
2015-04-07,00,7.12,0,0.549
2015-04-07,04,7.51,0,0.551
2015-04-07,08,7.51,0,0.551
2015-04-07,12,7.51,0,0.551
2015-04-07,16,7.31,0,0.55
2015-04-07,20,7.31,0,0.55
2015-04-08,00,7.12,0,0.549
2015-04-08,04,7.51,0,0.551
2015-04-08,08,7.31,0,0.55
2015-04-08,12,7.71,0,0.552
2015-04-08,16,7.51,0,0.551
2015-04-08,20,7.31,0,0.55
2015-04-09,00,7.51,0,0.551
2015-04-09,04,7.51,0,0.551
2015-04-09,08,7.51,0,0.551
2015-04-09,12,7.51,0,0.551
2015-04-09,16,7.31,0,0.55
2015-04-09,20,7.31,0,0.55
2015-04-10,00,7.31,0,0.55
2015-04-10,04,7.12,0,0.549
2015-04-10,08,7.12,0,0.549
2015-04-10,12,7.12,0,0.549
2015-04-10,16,6.93,0,0.548
2015-04-10,20,6.93,0,0.548
2015-04-11,00,6.75,0,0.547
2015-04-11,04,6.56,0,0.546
2015-04-11,08,6.38,0,0.545
2015-04-11,12,6.2,0,0.544
2015-04-11,16,6.2,0,0.544
2015-04-11,20,6.2,0,0.544
2015-04-12,00,6.02,0,0.543
2015-04-12,04,6.02,0,0.543
2015-04-12,08,6.02,0,0.543
2015-04-12,12,5.84,0,0.542
2015-04-12,16,5.84,0,0.542
2015-04-12,20,6.02,0,0.543
2015-04-13,00,6.02,0,0.543
2015-04-13,04,6.02,0,0.543
2015-04-13,08,6.2,0,0.544
2015-04-13,12,6.02,0,0.543
2015-04-13,16,6.2,0,0.544
2015-04-13,20,6.2,0,0.544
2015-04-14,00,6.2,0,0.544
2015-04-14,04,6.2,0,0.544
2015-04-14,08,6.2,0,0.544
2015-04-14,12,6.2,0,0.544
2015-04-14,16,6.38,0,0.545
2015-04-14,20,6.56,0,0.546
2015-04-15,00,6.75,0,0.547
2015-04-15,04,6.75,0,0.547
2015-04-15,08,6.93,0,0.548
2015-04-15,12,6.93,0,0.548
2015-04-15,16,6.93,0,0.548
2015-04-15,20,6.93,0,0.548
2015-04-16,00,6.75,0,0.547
2015-04-16,04,6.75,0,0.547
2015-04-16,08,6.75,0,0.547
2015-04-16,12,6.56,0,0.546
2015-04-16,16,6.56,0,0.546
2015-04-16,20,6.75,0,0.547
2015-04-17,00,6.75,0,0.547
2015-04-17,04,6.93,0,0.548
2015-04-17,08,6.93,0,0.548
2015-04-17,12,7.12,0,0.549
2015-04-17,16,7.51,0,0.551
2015-04-17,20,7.71,0,0.552
2015-04-18,00,8.32,0,0.555
2015-04-18,04,8.52,0,0.556
2015-04-18,08,10.57,0,0.565
2015-04-18,12,11.57,0,0.569
2015-04-18,16,11.31,0,0.568
2015-04-18,20,11.31,0,0.568
2015-04-19,00,11.06,0,0.567
2015-04-19,04,10.81,0,0.566
2015-04-19,08,11.06,0,0.567
2015-04-19,12,11.06,0,0.567
2015-04-19,16,11.31,0,0.568
2015-04-19,20,11.57,0,0.569
2015-04-20,00,11.82,0,0.57
2015-04-20,04,12.08,0,0.571
2015-04-20,08,11.82,0,0.57
2015-04-20,12,11.31,0,0.568
2015-04-20,15,11.06,0,0.567
2015-04-20,16,10.81,0,0.566
2015-04-20,20,10.32,0,0.564
2015-04-21,00,10.08,0,0.563
2015-04-21,04,9.84,0,0.562
2015-04-21,08,9.6,0,0.561
2015-04-21,12,8.94,0,0.558
2015-04-21,16,8.94,0,0.558
2015-04-21,20,8.73,0,0.557
2015-04-22,00,8.52,0,0.556
2015-04-22,04,8.32,0,0.555
2015-04-22,08,8.32,0,0.555
2015-04-22,12,8.32,0,0.555
2015-04-22,16,8.11,0,0.554
2015-04-22,20,8.11,0,0.554
2015-04-23,00,7.91,0,0.553
2015-04-23,04,7.71,0,0.552
2015-04-23,08,7.71,0,0.552
2015-04-23,12,7.51,0,0.551
2015-04-23,16,7.51,0,0.551
2015-04-23,20,7.51,0,0.551
2015-04-24,00,7.31,0,0.55
2015-04-24,04,7.51,0,0.551
2015-04-24,08,7.31,0,0.55
2015-04-24,12,7.12,0,0.549
2015-04-24,16,6.93,0,0.548
2015-04-24,20,6.93,0,0.548
2015-04-25,00,6.93,0,0.548
2015-04-25,04,7.12,0,0.549
2015-04-25,08,7.12,0,0.549
2015-04-25,12,6.75,0,0.547
2015-04-25,16,6.75,0,0.547
2015-04-25,20,6.56,0,0.546
2015-04-26,00,6.56,0,0.546
2015-04-26,04,6.38,0,0.545
2015-04-26,08,6.38,0,0.545
2015-04-26,12,6.38,0,0.545
2015-04-26,16,6.38,0,0.545
2015-04-26,20,6.2,0,0.544
2015-04-27,00,6.2,0,0.544
2015-04-27,04,6.2,0,0.544
2015-04-27,08,6.2,0,0.544
2015-04-27,12,6.02,0,0.543
2015-04-27,16,6.02,0,0.543
2015-04-27,20,6.02,0,0.543
2015-04-28,00,6.02,0,0.543
2015-04-28,04,6.02,0,0.543
2015-04-28,08,6.02,0,0.543
2015-04-28,12,6.02,0,0.543
2015-04-28,16,5.84,0,0.542
