Date,Time,Height,Flood
2019-08-12,06,93.217,0
2019-08-12,07,93.223,0
2019-08-12,08,93.225,0
2019-08-12,09,93.231,0
2019-08-12,10,93.228,0
2019-08-12,11,93.225,0
2019-08-12,12,93.23,0
2019-08-12,13,93.228,0
2019-08-12,14,93.236,0
2019-08-12,15,93.238,0
2019-08-12,16,93.245,0
2019-08-12,17,93.249,0
2019-08-12,18,93.257,0
2019-08-12,19,93.248,0
2019-08-12,20,93.252,0
2019-08-12,21,93.256,0
2019-08-12,22,93.259,0
2019-08-12,23,93.257,0
2019-08-13,00,93.26,0
2019-08-13,01,93.26,0
2019-08-13,02,93.261,0
2019-08-13,03,93.263,0
2019-08-13,04,93.27,0
2019-08-13,05,93.267,0
2019-08-13,06,93.268,0
2019-08-13,07,93.268,0
2019-08-13,08,93.272,0
2019-08-13,09,93.279,0
2019-08-13,10,93.279,0
2019-08-13,11,93.28,0
2019-08-13,12,93.279,0
2019-08-13,13,93.284,0
2019-08-13,14,93.284,0
2019-08-13,15,93.287,0
2019-08-13,16,93.29,0
2019-08-13,17,93.29,0
2019-08-13,18,93.298,0
2019-08-13,19,93.294,0
2019-08-13,20,93.302,0
2019-08-13,21,93.294,0
2019-08-13,22,93.293,0
2019-08-13,23,93.306,0
2019-08-14,00,93.3,0
2019-08-14,01,93.3,0
2019-08-14,02,93.303,0
2019-08-14,03,93.303,0
2019-08-14,04,93.31,0
2019-08-14,05,93.31,0
2019-08-14,06,93.314,0
2019-08-14,07,93.305,0
2019-08-14,08,93.304,0
2019-08-14,09,93.313,0
2019-08-14,10,93.315,0
2019-08-14,11,93.313,0
2019-08-14,12,93.313,0
2019-08-14,13,93.317,0
2019-08-14,14,93.318,0
2019-08-14,15,93.313,0
2019-08-14,16,93.32,0
2019-08-14,17,93.324,0
2019-08-14,18,93.322,0
2019-08-14,19,93.322,0
2019-08-14,20,93.322,0
2019-08-14,21,93.327,0
2019-08-14,22,93.321,0
2019-08-14,23,93.323,0
2019-08-15,00,93.328,0
2019-08-15,01,93.327,0
2019-08-15,02,93.329,0
2019-08-15,03,93.331,0
2019-08-15,04,93.325,0
2019-08-15,05,93.328,0
2019-08-15,06,93.328,0
2019-08-15,07,93.331,0
2019-08-15,08,93.333,0
2019-08-15,09,93.343,0
2019-08-15,10,93.34,0
2019-08-15,11,93.339,0
2019-08-15,12,93.341,0
2019-08-15,13,93.342,0
2019-08-15,14,93.349,0
2019-08-15,15,93.352,0
2019-08-15,16,93.355,0
2019-08-15,17,93.348,0
2019-08-15,18,93.352,0
2019-08-15,19,93.354,0
2019-08-15,20,93.35,0
2019-08-15,21,93.353,0
2019-08-15,22,93.353,0
2019-08-15,23,93.353,0
2019-08-16,00,93.356,0
2019-08-16,01,93.354,0
2019-08-16,02,93.357,0
2019-08-16,03,93.356,0
2019-08-16,04,93.356,0
2019-08-16,05,93.36,0
2019-08-16,06,93.36,0
2019-08-16,07,93.356,0
2019-08-16,08,93.356,0
2019-08-16,09,93.357,0
2019-08-16,10,93.363,0
2019-08-16,11,93.361,0
2019-08-16,12,93.365,0
2019-08-16,13,93.357,0
2019-08-16,14,93.36,0
2019-08-16,15,93.361,0
2019-08-16,16,93.364,0
2019-08-16,17,93.361,0
2019-08-16,18,93.358,0
2019-08-16,19,93.358,0
2019-08-16,20,93.365,0
2019-08-16,21,93.357,0
2019-08-16,22,93.356,0
2019-08-16,23,93.359,0
2019-08-17,00,93.361,0
2019-08-17,01,93.354,0
2019-08-17,02,93.359,0
2019-08-17,03,93.351,0
2019-08-17,04,93.36,0
2019-08-17,05,93.357,0
2019-08-17,06,93.354,0
2019-08-17,07,93.354,0
2019-08-17,08,93.35,0
2019-08-17,09,93.35,0
2019-08-17,10,93.345,0
2019-08-17,11,93.343,0
2019-08-17,12,93.344,0
2019-08-17,13,93.342,0
2019-08-17,14,93.347,0
2019-08-17,15,93.347,0
2019-08-17,16,93.358,0
2019-08-17,17,93.355,0
2019-08-17,18,93.36,0
2019-08-17,19,93.357,0
2019-08-17,20,93.357,0
2019-08-17,21,93.352,0
2019-08-17,22,93.357,0
2019-08-17,23,93.356,0
2019-08-18,00,93.35,0
2019-08-18,01,93.348,0
2019-08-18,02,93.353,0
2019-08-18,03,93.348,0
2019-08-18,04,93.344,0
2019-08-18,05,93.344,0
2019-08-18,06,93.339,0
2019-08-18,07,93.353,0
2019-08-18,08,93.345,0
2019-08-18,09,93.343,0
2019-08-18,10,93.346,0
2019-08-18,11,93.349,0
2019-08-18,12,93.356,0
2019-08-18,13,93.362,0
2019-08-18,14,93.355,0
2019-08-18,15,93.357,0
2019-08-18,16,93.36,0
2019-08-18,17,93.36,0
2019-08-18,18,93.355,0
2019-08-18,19,93.354,0
2019-08-18,20,93.356,0
2019-08-18,21,93.36,0
2019-08-18,22,93.355,0
2019-08-18,23,93.36,0
2019-08-19,00,93.353,0
2019-08-19,01,93.352,0
2019-08-19,02,93.35,0
2019-08-19,03,93.347,0
2019-08-19,04,93.348,0
2019-08-19,05,93.347,0
2019-08-19,06,93.344,0
2019-08-19,07,93.344,0
2019-08-19,08,93.34,0
2019-08-19,09,93.348,0
2019-08-19,10,93.342,0
2019-08-19,11,93.342,0
2019-08-19,12,93.343,0
2019-08-19,13,93.341,0
2019-08-19,14,93.339,0
2019-08-19,15,93.336,0
2019-08-19,16,93.339,0
2019-08-19,17,93.342,0
2019-08-19,18,93.337,0
2019-08-19,19,93.336,0
2019-08-19,20,93.335,0
2019-08-19,21,93.333,0
2019-08-19,22,93.336,0
2019-08-19,23,93.331,0
2019-08-20,00,93.331,0
2019-08-20,01,93.33,0
2019-08-20,02,93.331,0
2019-08-20,03,93.333,0
2019-08-20,04,93.331,0
2019-08-20,05,93.332,0
2019-08-20,06,93.328,0
2019-08-20,07,93.324,0
2019-08-20,08,93.329,0
2019-08-20,09,93.331,0
2019-08-20,10,93.332,0
2019-08-20,11,93.332,0
2019-08-20,12,93.329,0
2019-08-20,13,93.332,0
2019-08-20,14,93.336,0
2019-08-20,15,93.333,0
2019-08-20,16,93.333,0
2019-08-20,17,93.332,0
2019-08-20,18,93.33,0
2019-08-20,19,93.329,0
2019-08-20,20,93.337,0
2019-08-20,21,93.334,0
2019-08-20,22,93.33,0
2019-08-20,23,93.331,0
2019-08-21,00,93.33,0
2019-08-21,01,93.331,0
2019-08-21,02,93.326,0
2019-08-21,03,93.319,0
2019-08-21,04,93.321,0
2019-08-21,05,93.32,0
2019-08-21,06,93.321,0
2019-08-21,07,93.325,0
2019-08-21,08,93.319,0
2019-08-21,09,93.322,0
2019-08-21,10,93.322,0
2019-08-21,11,93.318,0
2019-08-21,12,93.323,0
2019-08-21,13,93.312,0
2019-08-21,14,93.314,0
2019-08-21,15,93.307,0
2019-08-21,16,93.308,0
2019-08-21,17,93.313,0
2019-08-21,18,93.309,0
2019-08-21,19,93.312,0
2019-08-21,20,93.31,0
2019-08-21,21,93.306,0
2019-08-21,22,93.31,0
2019-08-21,23,93.306,0
2019-08-22,00,93.311,0
2019-08-22,01,93.309,0
2019-08-22,02,93.31,0
2019-08-22,03,93.302,0
2019-08-22,04,93.306,0
2019-08-22,05,93.296,0
2019-08-22,06,93.298,0
2019-08-22,07,93.302,0
2019-08-22,08,93.299,0
2019-08-22,09,93.299,0
2019-08-22,10,93.288,0
2019-08-22,11,93.276,0
2019-08-22,12,93.273,0
2019-08-22,13,93.268,0
2019-08-22,14,93.272,0
2019-08-22,15,93.272,0
2019-08-22,16,93.277,0
2019-08-22,17,93.279,0
2019-08-22,18,93.281,0
2019-08-22,19,93.282,0
2019-08-22,20,93.29,0
2019-08-22,21,93.287,0
2019-08-22,22,93.278,0
2019-08-22,23,93.269,0
2019-08-23,00,93.272,0
2019-08-23,01,93.272,0
2019-08-23,02,93.27,0
2019-08-23,03,93.271,0
2019-08-23,04,93.268,0
2019-08-23,05,93.264,0
2019-08-23,06,93.269,0
2019-08-23,07,93.27,0
2019-08-23,08,93.264,0
2019-08-23,09,93.27,0
2019-08-23,10,93.259,0
2019-08-23,11,93.259,0
2019-08-23,12,93.254,0
2019-08-23,13,93.246,0
2019-08-23,14,93.25,0
2019-08-23,15,93.26,0
2019-08-23,16,93.254,0
2019-08-23,17,93.26,0
2019-08-23,18,93.255,0
2019-08-23,19,93.255,0
2019-08-23,20,93.253,0
2019-08-23,21,93.247,0
2019-08-23,22,93.242,0
2019-08-23,23,93.241,0
2019-08-24,00,93.239,0
2019-08-24,01,93.237,0
2019-08-24,02,93.242,0
2019-08-24,03,93.239,0
2019-08-24,04,93.234,0
2019-08-24,05,93.232,0
2019-08-24,06,93.233,0
2019-08-24,07,93.229,0
2019-08-24,08,93.228,0
2019-08-24,09,93.236,0
2019-08-24,10,93.232,0
2019-08-24,11,93.23,0
2019-08-24,12,93.233,0
2019-08-24,13,93.232,0
2019-08-24,14,93.23,0
2019-08-24,15,93.236,0
2019-08-24,16,93.238,0
2019-08-24,17,93.24,0
2019-08-24,18,93.232,0
2019-08-24,19,93.227,0
2019-08-24,20,93.228,0
2019-08-24,21,93.233,0
2019-08-24,22,93.226,0
2019-08-24,23,93.23,0
2019-08-25,00,93.228,0
2019-08-25,01,93.224,0
2019-08-25,02,93.228,0
2019-08-25,03,93.224,0
2019-08-25,04,93.227,0
2019-08-25,05,93.223,0
2019-08-25,06,93.223,0
2019-08-25,07,93.228,0
2019-08-25,08,93.233,0
2019-08-25,09,93.227,0
2019-08-25,10,93.225,0
2019-08-25,11,93.213,0
2019-08-25,12,93.218,0
2019-08-25,13,93.223,0
2019-08-25,14,93.225,0
2019-08-25,15,93.229,0
2019-08-25,16,93.227,0
2019-08-25,17,93.23,0
2019-08-25,18,93.235,0
2019-08-25,19,93.237,0
2019-08-25,20,93.237,0
2019-08-25,21,93.238,0
2019-08-25,22,93.242,0
2019-08-25,23,93.243,0
2019-08-26,00,93.237,0
2019-08-26,01,93.237,0
2019-08-26,02,93.245,0
2019-08-26,03,93.236,0
2019-08-26,04,93.241,0
2019-08-26,05,93.245,0
2019-08-26,06,93.248,0
2019-08-26,07,93.244,0
2019-08-26,08,93.245,0
2019-08-26,09,93.245,0
2019-08-26,10,93.239,0
2019-08-26,11,93.235,0
2019-08-26,12,93.243,0
2019-08-26,13,93.245,0
2019-08-26,14,93.24,0
2019-08-26,15,93.251,0
2019-08-26,16,93.255,0
2019-08-26,17,93.251,0
2019-08-26,18,93.261,0
2019-08-26,19,93.263,0
2019-08-26,20,93.263,0
2019-08-26,21,93.255,0
2019-08-26,22,93.261,0
2019-08-26,23,93.259,0
2019-08-27,00,93.261,0
2019-08-27,01,93.261,0
2019-08-27,02,93.263,0
2019-08-27,03,93.263,0
2019-08-27,04,93.267,0
2019-08-27,05,93.266,0
2019-08-27,06,93.258,0
2019-08-27,07,93.264,0
2019-08-27,08,93.268,0
2019-08-27,09,93.277,0
2019-08-27,10,93.263,0
2019-08-27,11,93.251,0
2019-08-27,12,93.26,0
2019-08-27,13,93.265,0
2019-08-27,14,93.264,0
2019-08-27,15,93.266,0
2019-08-27,16,93.275,0
2019-08-27,17,93.276,0
2019-08-27,18,93.28,0
2019-08-27,19,93.283,0
2019-08-27,20,93.28,0
2019-08-27,21,93.283,0
2019-08-27,22,93.286,0
2019-08-27,23,93.284,0
2019-08-28,00,93.281,0
2019-08-28,01,93.28,0
2019-08-28,02,93.282,0
2019-08-28,03,93.286,0
2019-08-28,04,93.282,0
2019-08-28,05,93.28,0
2019-08-28,06,93.284,0
2019-08-28,07,93.292,0
2019-08-28,08,93.297,0
2019-08-28,09,93.302,0
2019-08-28,10,93.293,0
2019-08-28,11,93.295,0
2019-08-28,12,93.303,0
2019-08-28,13,93.302,0
2019-08-28,14,93.301,0
2019-08-28,15,93.301,0
2019-08-28,16,93.302,0
2019-08-28,17,93.298,0
2019-08-28,18,93.3,0
2019-08-28,19,93.307,0
2019-08-28,20,93.305,0
2019-08-28,21,93.298,0
2019-08-28,22,93.295,0
2019-08-28,23,93.295,0
2019-08-29,00,93.299,0
2019-08-29,01,93.299,0
2019-08-29,02,93.302,0
2019-08-29,03,93.308,0
2019-08-29,04,93.299,0
2019-08-29,05,93.3,0
2019-08-29,06,93.297,0
2019-08-29,07,93.305,0
2019-08-29,08,93.301,0
2019-08-29,09,93.296,0
2019-08-29,10,93.292,0
2019-08-29,11,93.284,0
2019-08-29,12,93.287,0
2019-08-29,13,93.289,0
2019-08-29,14,93.3,0
2019-08-29,15,93.294,0
2019-08-29,16,93.306,0
2019-08-29,17,93.309,0
2019-08-29,18,93.314,0
2019-08-29,19,93.324,0
2019-08-29,20,93.319,0
2019-08-29,21,93.318,0
2019-08-29,22,93.306,0
2019-08-29,23,93.316,0
2019-08-30,00,93.319,0
2019-08-30,01,93.318,0
2019-08-30,02,93.321,0
2019-08-30,03,93.319,0
2019-08-30,04,93.322,0
2019-08-30,05,93.312,0
2019-08-30,06,93.32,0
2019-08-30,07,93.311,0
2019-08-30,08,93.321,0
2019-08-30,09,93.319,0
2019-08-30,10,93.318,0
2019-08-30,11,93.315,0
2019-08-30,12,93.322,0
2019-08-30,13,93.313,0
2019-08-30,14,93.318,0
2019-08-30,15,93.323,0
2019-08-30,16,93.323,0
2019-08-30,17,93.33,0
2019-08-30,18,93.328,0
2019-08-30,19,93.331,0
2019-08-30,20,93.34,0
2019-08-30,21,93.333,0
2019-08-30,22,93.33,0
2019-08-30,23,93.33,0
2019-08-31,00,93.334,0
2019-08-31,01,93.329,0
2019-08-31,02,93.332,0
2019-08-31,03,93.323,0
2019-08-31,04,93.328,0
2019-08-31,05,93.333,0
2019-08-31,06,93.329,0
2019-08-31,07,93.332,0
2019-08-31,08,93.336,0
2019-08-31,09,93.336,0
2019-08-31,10,93.335,0
2019-08-31,11,93.332,0
2019-08-31,12,93.331,0
2019-08-31,13,93.333,0
2019-08-31,14,93.335,0
2019-08-31,15,93.332,0
2019-08-31,16,93.335,0
2019-08-31,17,93.341,0
2019-08-31,18,93.341,0
2019-08-31,19,93.345,0
2019-08-31,20,93.342,0
2019-08-31,21,93.342,0
2019-08-31,22,93.344,0
2019-08-31,23,93.335,0
2019-09-01,00,93.338,0
2019-09-01,01,93.339,0
2019-09-01,02,93.338,0
2019-09-01,03,93.332,0
2019-09-01,04,93.342,0
2019-09-01,05,93.337,0
2019-09-01,06,93.338,0
2019-09-01,07,93.34,0
2019-09-01,08,93.339,0
2019-09-01,09,93.347,0
2019-09-01,10,93.341,0
2019-09-01,11,93.345,0
2019-09-01,12,93.341,0
2019-09-01,13,93.347,0
2019-09-01,14,93.351,0
2019-09-01,15,93.346,0
2019-09-01,16,93.349,0
2019-09-01,17,93.344,0
2019-09-01,18,93.342,0
2019-09-01,19,93.354,0
2019-09-01,20,93.345,0
2019-09-01,21,93.347,0
2019-09-01,22,93.349,0
2019-09-01,23,93.35,0
2019-09-02,00,93.343,0
2019-09-02,01,93.347,0
2019-09-02,02,93.347,0
2019-09-02,03,93.349,0
2019-09-02,04,93.349,0
2019-09-02,05,93.344,0
2019-09-02,06,93.34,0
2019-09-02,07,93.343,0
2019-09-02,08,93.344,0
2019-09-02,09,93.346,0
2019-09-02,10,93.339,0
2019-09-02,11,93.34,0
2019-09-02,12,93.34,0
2019-09-02,13,93.339,0
2019-09-02,14,93.338,0
2019-09-02,15,93.343,0
2019-09-02,16,93.343,0
2019-09-02,17,93.346,0
2019-09-02,18,93.352,0
2019-09-02,19,93.35,0
2019-09-02,20,93.346,0
2019-09-02,21,93.354,0
2019-09-02,22,93.347,0
2019-09-02,23,93.353,0
2019-09-03,00,93.353,0
2019-09-03,01,93.349,0
2019-09-03,02,93.353,0
2019-09-03,03,93.353,0
2019-09-03,04,93.347,0
2019-09-03,05,93.354,0
2019-09-03,06,93.351,0
2019-09-03,07,93.348,0
2019-09-03,08,93.344,0
2019-09-03,09,93.349,0
2019-09-03,10,93.342,0
2019-09-03,11,93.341,0
2019-09-03,12,93.348,0
2019-09-03,13,93.341,0
2019-09-03,14,93.347,0
2019-09-03,15,93.348,0
2019-09-03,16,93.351,0
2019-09-03,17,93.361,0
2019-09-03,18,93.356,0
2019-09-03,19,93.358,0
2019-09-03,20,93.357,0
2019-09-03,21,93.358,0
2019-09-03,22,93.353,0
2019-09-03,23,93.357,0
2019-09-04,00,93.358,0
2019-09-04,01,93.356,0
2019-09-04,02,93.359,0
2019-09-04,03,93.361,0
2019-09-04,04,93.362,0
2019-09-04,05,93.357,0
2019-09-04,06,93.36,0
2019-09-04,07,93.359,0
2019-09-04,08,93.356,0
2019-09-04,09,93.362,0
2019-09-04,10,93.356,0
2019-09-04,11,93.347,0
2019-09-04,12,93.361,0
2019-09-04,13,93.367,0
2019-09-04,14,93.359,0
2019-09-04,15,93.37,0
2019-09-04,16,93.368,0
2019-09-04,17,93.366,0
2019-09-04,18,93.369,0
2019-09-04,19,93.375,0
2019-09-04,20,93.37,0
2019-09-04,21,93.371,0
2019-09-04,22,93.374,0
2019-09-04,23,93.373,0
2019-09-05,00,93.375,0
2019-09-05,01,93.374,0
2019-09-05,02,93.373,0
2019-09-05,03,93.375,0
2019-09-05,04,93.377,0
2019-09-05,05,93.376,0
2019-09-05,06,93.377,0
2019-09-05,07,93.381,0
2019-09-05,08,93.376,0
2019-09-05,09,93.384,0
2019-09-05,10,93.38,0
2019-09-05,11,93.376,0
2019-09-05,12,93.373,0
2019-09-05,13,93.381,0
2019-09-05,14,93.375,0
2019-09-05,15,93.386,0
2019-09-05,16,93.383,0
2019-09-05,17,93.386,0
2019-09-05,18,93.382,0
2019-09-05,19,93.381,0
2019-09-05,20,93.384,0
2019-09-05,21,93.393,0
2019-09-05,22,93.39,0
2019-09-05,23,93.397,0
2019-09-06,00,93.4,0
2019-09-06,01,93.404,0
2019-09-06,02,93.407,0
2019-09-06,03,93.406,0
2019-09-06,04,93.405,0
2019-09-06,05,93.409,0
2019-09-06,06,93.41,0
2019-09-06,07,93.409,0
2019-09-06,08,93.411,0
2019-09-06,09,93.42,0
2019-09-06,10,93.421,0
2019-09-06,11,93.424,0
2019-09-06,12,93.429,0
2019-09-06,13,93.427,0
2019-09-06,14,93.439,0
2019-09-06,15,93.442,0
2019-09-06,16,93.441,0
2019-09-06,17,93.43,0
2019-09-06,18,93.425,0
2019-09-06,19,93.437,0
2019-09-06,20,93.431,0
2019-09-06,21,93.431,0
2019-09-06,22,93.432,0
2019-09-06,23,93.437,0
2019-09-07,00,93.438,0
2019-09-07,01,93.438,0
2019-09-07,02,93.437,0
2019-09-07,03,93.444,0
2019-09-07,04,93.443,0
2019-09-07,05,93.436,0
2019-09-07,06,93.438,0
2019-09-07,07,93.432,0
2019-09-07,08,93.439,0
2019-09-07,09,93.44,0
2019-09-07,10,93.44,0
2019-09-07,11,93.443,0
2019-09-07,12,93.443,0
2019-09-07,13,93.448,0
2019-09-07,14,93.433,0
2019-09-07,15,93.436,0
2019-09-07,16,93.443,0
2019-09-07,17,93.436,0
2019-09-07,18,93.441,0
2019-09-07,19,93.434,0
2019-09-07,20,93.44,0
2019-09-07,21,93.441,0
2019-09-07,22,93.44,0
2019-09-07,23,93.435,0
2019-09-08,00,93.446,0
2019-09-08,01,93.445,0
2019-09-08,02,93.44,0
2019-09-08,03,93.444,0
2019-09-08,04,93.444,0
2019-09-08,05,93.442,0
2019-09-08,06,93.445,0
2019-09-08,07,93.444,0
2019-09-08,08,93.442,0
2019-09-08,09,93.45,0
2019-09-08,10,93.446,0
2019-09-08,11,93.442,0
2019-09-08,12,93.454,0
2019-09-08,13,93.449,0
2019-09-08,14,93.457,0
2019-09-08,15,93.457,0
2019-09-08,16,93.463,0
2019-09-08,17,93.466,0
2019-09-08,18,93.465,0
2019-09-08,19,93.463,0
2019-09-08,20,93.464,0
2019-09-08,21,93.463,0
2019-09-08,22,93.467,0
2019-09-08,23,93.465,0
2019-09-09,00,93.465,0
2019-09-09,01,93.466,0
2019-09-09,02,93.463,0
2019-09-09,03,93.466,0
2019-09-09,04,93.466,0
2019-09-09,05,93.47,0
2019-09-09,06,93.465,0
2019-09-09,07,93.467,0
2019-09-09,08,93.472,0
2019-09-09,09,93.477,0
2019-09-09,10,93.466,0
2019-09-09,11,93.457,0
2019-09-09,12,93.45,0
2019-09-09,13,93.462,0
2019-09-09,14,93.452,0
2019-09-09,15,93.455,0
2019-09-09,16,93.473,0
2019-09-09,17,93.463,0
2019-09-09,18,93.482,0
2019-09-09,19,93.482,0
2019-09-09,20,93.48,0
2019-09-09,21,93.485,0
2019-09-09,22,93.483,0
2019-09-09,23,93.485,0
2019-09-10,00,93.486,0
2019-09-10,01,93.484,0
2019-09-10,02,93.486,0
2019-09-10,03,93.484,0
2019-09-10,04,93.483,0
2019-09-10,05,93.487,0
2019-09-10,06,93.489,0
2019-09-10,07,93.486,0
2019-09-10,08,93.493,0
2019-09-10,09,93.49,0
2019-09-10,10,93.485,0
2019-09-10,11,93.489,0
2019-09-10,12,93.492,0
2019-09-10,13,93.497,0
2019-09-10,14,93.49,0
2019-09-10,15,93.49,0
2019-09-10,16,93.496,0
2019-09-10,17,93.496,0
2019-09-10,18,93.499,0
2019-09-10,19,93.496,0
2019-09-10,20,93.504,0
2019-09-10,21,93.504,0
2019-09-10,22,93.502,0
2019-09-10,23,93.506,0
2019-09-11,00,93.506,0
2019-09-11,01,93.503,0
2019-09-11,02,93.504,0
2019-09-11,03,93.501,0
2019-09-11,04,93.504,0
2019-09-11,05,93.507,0
2019-09-11,06,93.506,0
2019-09-11,07,93.508,0
2019-09-11,08,93.511,0
2019-09-11,09,93.506,0
2019-09-11,10,93.511,0
2019-09-11,11,93.509,0
2019-09-11,12,93.509,0
2019-09-11,13,93.509,0
2019-09-11,14,93.509,0
2019-09-11,15,93.516,0
2019-09-11,16,93.524,0
2019-09-11,17,93.522,0
2019-09-11,18,93.526,0
2019-09-11,19,93.53,0
2019-09-11,20,93.53,0
2019-09-11,21,93.53,0
2019-09-11,22,93.531,0
2019-09-11,23,93.534,0
2019-09-12,00,93.53,0
2019-09-12,01,93.532,0
2019-09-12,02,93.534,0
2019-09-12,03,93.54,0
2019-09-12,04,93.536,0
2019-09-12,05,93.537,0
2019-09-12,06,93.537,0
2019-09-12,07,93.544,0
2019-09-12,08,93.544,0
2019-09-12,09,93.553,0
2019-09-12,10,93.549,0
2019-09-12,11,93.549,0
2019-09-12,12,93.557,0
2019-09-12,13,93.547,0
2019-09-12,14,93.546,0
2019-09-12,15,93.555,0
2019-09-12,16,93.549,0
2019-09-12,17,93.551,0
2019-09-12,18,93.546,0
2019-09-12,19,93.552,0
2019-09-12,20,93.553,0
2019-09-12,21,93.558,0
2019-09-12,22,93.558,0
2019-09-12,23,93.561,0
2019-09-13,00,93.559,0
2019-09-13,01,93.56,0
2019-09-13,02,93.555,0
2019-09-13,03,93.563,0
2019-09-13,04,93.562,0
2019-09-13,05,93.567,0
2019-09-13,06,93.567,0
2019-09-13,07,93.567,0
2019-09-13,08,93.568,0
2019-09-13,09,93.57,0
2019-09-13,10,93.57,0
2019-09-13,11,93.575,0
2019-09-13,12,93.579,0
2019-09-13,13,93.566,0
2019-09-13,14,93.567,0
2019-09-13,15,93.581,0
2019-09-13,16,93.579,0
2019-09-13,17,93.578,0
2019-09-13,18,93.582,0
2019-09-13,19,93.59,0
2019-09-13,20,93.583,0
2019-09-13,21,93.587,0
2019-09-13,22,93.585,0
2019-09-13,23,93.588,0
2019-09-14,00,93.592,0
2019-09-14,01,93.587,0
2019-09-14,02,93.591,0
2019-09-14,03,93.595,0
2019-09-14,04,93.591,0
2019-09-14,05,93.596,0
2019-09-14,06,93.594,0
2019-09-14,07,93.595,0
2019-09-14,08,93.596,0
2019-09-14,09,93.595,0
2019-09-14,10,93.582,0
2019-09-14,11,93.59,0
2019-09-14,12,93.593,0
2019-09-14,13,93.596,0
2019-09-14,14,93.589,0
2019-09-14,15,93.603,0
2019-09-14,16,93.608,0
2019-09-14,17,93.61,0
2019-09-14,18,93.606,0
2019-09-14,19,93.605,0
2019-09-14,20,93.614,0
2019-09-14,21,93.61,0
2019-09-14,22,93.617,0
2019-09-14,23,93.613,0
2019-09-15,00,93.616,0
2019-09-15,01,93.619,0
2019-09-15,02,93.614,0
2019-09-15,03,93.62,0
2019-09-15,04,93.619,0
2019-09-15,05,93.616,0
2019-09-15,06,93.618,0
2019-09-15,07,93.62,0
2019-09-15,08,93.62,0
2019-09-15,09,93.62,0
2019-09-15,10,93.622,0
2019-09-15,11,93.62,0
2019-09-15,12,93.614,0
2019-09-15,13,93.626,0
2019-09-15,14,93.628,0
2019-09-15,15,93.621,0
2019-09-15,16,93.626,0
2019-09-15,17,93.631,0
2019-09-15,18,93.629,0
2019-09-15,19,93.627,0
2019-09-15,20,93.644,0
2019-09-15,21,93.638,0
2019-09-15,22,93.64,0
2019-09-15,23,93.644,0
2019-09-16,00,93.644,0
2019-09-16,01,93.645,0
2019-09-16,02,93.647,0
2019-09-16,03,93.644,0
2019-09-16,04,93.642,0
2019-09-16,05,93.652,0
2019-09-16,06,93.647,0
2019-09-16,07,93.643,0
2019-09-16,08,93.651,0
2019-09-16,09,93.645,0
2019-09-16,10,93.652,0
2019-09-16,11,93.654,0
2019-09-16,12,93.665,0
2019-09-16,13,93.666,0
2019-09-16,14,93.657,0
2019-09-16,15,93.661,0
2019-09-16,16,93.656,0
2019-09-16,17,93.66,0
2019-09-16,18,93.666,0
2019-09-16,19,93.663,0
2019-09-16,20,93.665,0
2019-09-16,21,93.663,0
2019-09-16,22,93.662,0
2019-09-16,23,93.667,0
2019-09-17,00,93.666,0
2019-09-17,01,93.668,0
2019-09-17,02,93.671,0
2019-09-17,03,93.677,0
2019-09-17,04,93.674,0
2019-09-17,05,93.668,0
2019-09-17,06,93.676,0
2019-09-17,07,93.678,0
2019-09-17,08,93.676,0
2019-09-17,09,93.672,0
2019-09-17,10,93.668,0
2019-09-17,11,93.673,0
2019-09-17,12,93.679,0
2019-09-17,13,93.673,0
2019-09-17,14,93.675,0
2019-09-17,15,93.682,0
2019-09-17,16,93.688,0
2019-09-17,17,93.697,0
2019-09-17,18,93.69,0
2019-09-17,19,93.691,0
2019-09-17,20,93.7,0
2019-09-17,21,93.697,0
2019-09-17,22,93.694,0
2019-09-17,23,93.697,0
2019-09-18,00,93.697,0
2019-09-18,01,93.7,0
2019-09-18,02,93.699,0
2019-09-18,03,93.7,0
2019-09-18,04,93.701,0
2019-09-18,05,93.704,0
2019-09-18,06,93.702,0
2019-09-18,07,93.702,0
2019-09-18,08,93.705,0
2019-09-18,09,93.706,0
2019-09-18,10,93.701,0
2019-09-18,11,93.703,0
2019-09-18,12,93.703,0
2019-09-18,13,93.702,0
2019-09-18,14,93.703,0
2019-09-18,15,93.707,0
2019-09-18,16,93.712,0
2019-09-18,17,93.709,0
2019-09-18,18,93.725,0
2019-09-18,19,93.718,0
2019-09-18,20,93.723,0
2019-09-18,21,93.722,0
2019-09-18,22,93.727,0
2019-09-18,23,93.724,0
2019-09-19,00,93.729,0
2019-09-19,01,93.726,0
2019-09-19,02,93.727,0
2019-09-19,03,93.725,0
2019-09-19,04,93.729,0
2019-09-19,05,93.73,0
2019-09-19,06,93.728,0
2019-09-19,07,93.727,0
2019-09-19,08,93.73,0
2019-09-19,09,93.729,0
2019-09-19,10,93.727,0
2019-09-19,11,93.726,0
2019-09-19,12,93.727,0
2019-09-19,13,93.729,0
2019-09-19,14,93.724,0
2019-09-19,15,93.737,0
2019-09-19,16,93.739,0
2019-09-19,17,93.739,0
2019-09-19,18,93.741,0
2019-09-19,19,93.746,0
2019-09-19,20,93.745,0
2019-09-19,21,93.747,0
2019-09-19,22,93.745,0
2019-09-19,23,93.742,0
2019-09-20,00,93.748,0
2019-09-20,01,93.747,0
