Date,Time,Height,Flood
2022-10-06,12,2.47,0
2022-10-06,13,2.47,0
2022-10-06,14,2.4695,0
2022-10-06,15,2.4684999999999997,0
2022-10-06,16,2.4684999999999997,0
2022-10-06,17,2.468,0
2022-10-06,18,2.46725,0
2022-10-06,19,2.46575,0
2022-10-06,20,2.465,0
2022-10-06,21,2.466,0
2022-10-06,22,2.4685,0
2022-10-06,23,2.46875,0
2022-10-07,00,2.4684999999999997,0
2022-10-07,01,2.46825,0
2022-10-07,02,2.4685,0
2022-10-07,03,2.4692499999999997,0
2022-10-07,04,2.46825,0
2022-10-07,05,2.4684999999999997,0
2022-10-07,06,2.468,0
2022-10-07,07,2.46725,0
2022-10-07,08,2.46775,0
2022-10-07,09,2.46775,0
2022-10-07,10,2.4684999999999997,0
2022-10-07,11,2.4675000000000002,0
2022-10-07,12,2.46725,0
2022-10-07,13,2.4675000000000002,0
2022-10-07,14,2.467,0
2022-10-07,15,2.46675,0
2022-10-07,16,2.4675000000000002,0
2022-10-07,17,2.46725,0
2022-10-07,18,2.46725,0
2022-10-07,19,2.4675000000000002,0
2022-10-07,20,2.46625,0
2022-10-07,21,2.46775,0
2022-10-07,22,2.4675000000000002,0
2022-10-07,23,2.46675,0
2022-10-08,00,2.46725,0
2022-10-08,01,2.46775,0
2022-10-08,02,2.4675000000000002,0
2022-10-08,03,2.467,0
2022-10-08,04,2.46875,0
2022-10-08,05,2.46825,0
2022-10-08,06,2.46825,0
2022-10-08,07,2.469,0
2022-10-08,08,2.468,0
2022-10-08,09,2.46825,0
2022-10-08,10,2.46875,0
2022-10-08,11,2.4695,0
2022-10-08,12,2.47025,0
2022-10-08,13,2.47025,0
2022-10-08,14,2.4707500000000002,0
2022-10-08,15,2.4707500000000002,0
2022-10-08,16,2.4705000000000004,0
2022-10-08,17,2.47175,0
2022-10-08,18,2.47125,0
2022-10-08,19,2.4715,0
2022-10-08,20,2.47175,0
2022-10-08,21,2.472,0
2022-10-08,22,2.47275,0
2022-10-08,23,2.4725,0
2022-10-09,00,2.47275,0
2022-10-09,01,2.47325,0
2022-10-09,02,2.47375,0
2022-10-09,03,2.4735,0
2022-10-09,04,2.4735,0
2022-10-09,05,2.4745,0
2022-10-09,06,2.4745,0
2022-10-09,07,2.4747500000000002,0
2022-10-09,08,2.4747500000000002,0
2022-10-09,09,2.475,0
2022-10-09,10,2.47575,0
2022-10-09,11,2.47675,0
2022-10-09,12,2.47675,0
2022-10-09,13,2.477,0
2022-10-09,14,2.4772499999999997,0
2022-10-09,15,2.4775,0
2022-10-09,16,2.4787500000000002,0
2022-10-09,17,2.47925,0
2022-10-09,18,2.47975,0
2022-10-09,19,2.48,0
2022-10-09,20,2.48,0
2022-10-09,21,2.48,0
2022-10-09,22,2.4805,0
2022-10-09,23,2.482,0
2022-10-10,00,2.4815,0
2022-10-10,01,2.482,0
2022-10-10,02,2.4825,0
2022-10-10,03,2.4825,0
2022-10-10,04,2.48375,0
2022-10-10,05,2.48425,0
2022-10-10,06,2.485,0
2022-10-10,07,2.48525,0
2022-10-10,08,2.4855,0
2022-10-10,09,2.4865000000000004,0
2022-10-10,10,2.48725,0
2022-10-10,11,2.48725,0
2022-10-10,12,2.488,0
2022-10-10,13,2.48875,0
2022-10-10,14,2.48975,0
2022-10-10,15,2.4895,0
2022-10-10,16,2.49025,0
2022-10-10,17,2.48975,0
2022-10-10,18,2.49025,0
2022-10-10,19,2.491,0
2022-10-10,20,2.4907500000000002,0
2022-10-10,21,2.4915000000000003,0
2022-10-10,22,2.492,0
2022-10-10,23,2.492,0
2022-10-11,00,2.4924999999999997,0
2022-10-11,01,2.4932499999999997,0
2022-10-11,02,2.4932499999999997,0
2022-10-11,03,2.4932499999999997,0
2022-10-11,04,2.4932499999999997,0
2022-10-11,05,2.494,0
2022-10-11,06,2.49425,0
2022-10-11,07,2.495,0
2022-10-11,08,2.496,0
2022-10-11,09,2.49625,0
2022-10-11,10,2.49575,0
2022-10-11,11,2.49625,0
2022-10-11,12,2.4965,0
2022-10-11,13,2.49625,0
2022-10-11,14,2.49675,0
2022-10-11,15,2.497,0
2022-10-11,16,2.49725,0
2022-10-11,17,2.49775,0
2022-10-11,18,2.498,0
2022-10-11,19,2.498,0
2022-10-11,20,2.4987500000000002,0
2022-10-11,21,2.498,0
2022-10-11,22,2.4987500000000002,0
2022-10-11,23,2.499,0
2022-10-12,00,2.4987500000000002,0
2022-10-12,01,2.499,0
2022-10-12,02,2.5004999999999997,0
2022-10-12,03,2.49975,0
2022-10-12,04,2.50025,0
2022-10-12,05,2.5,0
2022-10-12,06,2.50075,0
2022-10-12,07,2.50025,0
2022-10-12,08,2.5025,0
2022-10-12,09,2.5025,0
2022-10-12,10,2.5035,0
2022-10-12,11,2.504,0
2022-10-12,12,2.503,0
2022-10-12,13,2.504,0
2022-10-12,14,2.503,0
2022-10-12,15,2.50425,0
2022-10-12,16,2.50575,0
2022-10-12,17,2.50725,0
2022-10-12,18,2.5084999999999997,0
2022-10-12,19,2.50975,0
2022-10-12,20,2.511,0
2022-10-12,21,2.51175,0
2022-10-12,22,2.5115,0
2022-10-12,23,2.51175,0
2022-10-13,00,2.5164999999999997,0
2022-10-13,01,2.52625,0
2022-10-13,02,2.52675,0
2022-10-13,03,2.529,0
2022-10-13,04,2.52975,0
2022-10-13,05,2.5294999999999996,0
2022-10-13,06,2.5292499999999998,0
2022-10-13,07,2.52825,0
2022-10-13,08,2.5285,0
2022-10-13,09,2.5292499999999998,0
2022-10-13,10,2.52825,0
2022-10-13,11,2.52875,0
2022-10-13,12,2.527,0
2022-10-13,13,2.52675,0
2022-10-13,14,2.5255,0
2022-10-13,15,2.52675,0
2022-10-13,16,2.5255,0
2022-10-13,17,2.526,0
2022-10-13,18,2.52625,0
2022-10-13,19,2.52725,0
2022-10-13,20,2.5255,0
2022-10-13,21,2.5244999999999997,0
2022-10-13,22,2.523,0
2022-10-13,23,2.5222499999999997,0
2022-10-14,00,2.5212499999999998,0
2022-10-14,01,2.52175,0
2022-10-14,02,2.5195,0
2022-10-14,03,2.51975,0
2022-10-14,04,2.519,0
2022-10-14,05,2.518,0
2022-10-14,06,2.518,0
2022-10-14,07,2.5175,0
2022-10-14,08,2.5175,0
2022-10-14,09,2.51675,0
2022-10-14,10,2.516,0
2022-10-14,11,2.51675,0
2022-10-14,12,2.5157499999999997,0
2022-10-14,13,2.51525,0
2022-10-14,14,2.51425,0
2022-10-14,15,2.51625,0
2022-10-14,16,2.516,0
2022-10-14,17,2.5155,0
2022-10-14,18,2.516,0
2022-10-14,19,2.51625,0
2022-10-14,20,2.516,0
2022-10-14,21,2.51575,0
2022-10-14,22,2.5157499999999997,0
2022-10-14,23,2.5157499999999997,0
2022-10-15,00,2.51525,0
2022-10-15,01,2.51575,0
2022-10-15,02,2.51575,0
2022-10-15,03,2.516,0
2022-10-15,04,2.5149999999999997,0
2022-10-15,05,2.51525,0
2022-10-15,06,2.51575,0
2022-10-15,07,2.51625,0
2022-10-15,08,2.51525,0
2022-10-15,09,2.51675,0
2022-10-15,10,2.51625,0
2022-10-15,11,2.5164999999999997,0
2022-10-15,12,2.5164999999999997,0
2022-10-15,13,2.51675,0
2022-10-15,14,2.517,0
2022-10-15,15,2.51675,0
2022-10-15,16,2.517,0
2022-10-15,17,2.5172499999999998,0
2022-10-15,18,2.5172499999999998,0
2022-10-15,19,2.5175,0
2022-10-15,20,2.518,0
2022-10-15,21,2.518,0
2022-10-15,22,2.51775,0
2022-10-15,23,2.51825,0
2022-10-16,00,2.51875,0
2022-10-16,01,2.5185,0
2022-10-16,02,2.518,0
2022-10-16,03,2.51875,0
2022-10-16,04,2.51775,0
2022-10-16,05,2.5185,0
2022-10-16,06,2.51825,0
2022-10-16,07,2.51925,0
2022-10-16,08,2.51875,0
2022-10-16,09,2.51925,0
2022-10-16,10,2.5195,0
2022-10-16,11,2.5195,0
2022-10-16,12,2.5205,0
2022-10-16,13,2.51925,0
2022-10-16,14,2.521,0
2022-10-16,15,2.52025,0
2022-10-16,16,2.52075,0
2022-10-16,17,2.5205,0
2022-10-16,18,2.5205,0
2022-10-16,19,2.52025,0
2022-10-16,20,2.5214999999999996,0
2022-10-16,21,2.521,0
2022-10-16,22,2.522,0
2022-10-16,23,2.5214999999999996,0
2022-10-17,00,2.5227500000000003,0
2022-10-17,01,2.522,0
2022-10-17,02,2.52225,0
2022-10-17,03,2.52275,0
2022-10-17,04,2.5227500000000003,0
2022-10-17,05,2.52225,0
2022-10-17,06,2.52325,0
2022-10-17,07,2.5225,0
2022-10-17,08,2.52325,0
2022-10-17,09,2.52425,0
2022-10-17,10,2.524,0
2023-05-16,10,39.9585,0
2023-05-16,11,79.9245,0
2023-05-16,12,79.92675,0
2023-05-16,13,79.92750000000001,0
2023-05-16,14,79.929,0
2023-05-16,15,79.929,0
2023-05-16,16,79.92775,0
2023-05-16,17,79.9265,0
2023-05-16,18,79.9255,0
2023-05-16,19,79.92575,0
2023-05-16,20,79.92525,0
2023-05-16,21,79.92475,0
2023-05-16,22,79.9225,0
2023-05-16,23,79.92125,0
2023-05-17,00,79.92075,0
2023-05-17,01,79.92,0
2023-05-17,02,79.92025000000001,0
2023-05-17,03,79.92025000000001,0
2023-05-17,04,79.92075,0
2023-05-17,05,79.921,0
2023-05-17,06,79.92125,0
2023-05-17,07,79.92125,0
2023-05-17,08,79.92125,0
2023-05-17,09,79.92375,0
2023-05-17,10,79.92750000000001,0
2023-05-17,11,79.93,0
2023-05-17,12,79.93225,0
2023-05-17,13,79.93525,0
2023-05-17,14,79.93475000000001,0
2023-05-17,15,79.93350000000001,0
2023-05-17,16,79.93050000000001,0
2023-05-17,17,79.9285,0
2023-05-17,18,79.92575,0
2023-05-17,19,79.9245,0
2023-05-17,20,79.924,0
2023-05-17,21,79.92375000000001,0
2023-05-17,22,79.923,0
2023-05-17,23,79.923,0
2023-05-18,00,79.92325,0
2023-05-18,01,79.92275000000001,0
2023-05-18,02,79.92224999999999,0
2023-05-18,03,79.923,0
2023-05-18,04,79.9225,0
2023-05-18,05,79.9225,0
2023-05-18,06,79.922,0
2023-05-18,07,79.922,0
2023-05-18,08,79.92150000000001,0
2023-05-18,09,79.92125,0
2023-05-18,10,79.92575,0
2023-05-18,11,79.9295,0
2023-05-18,12,79.93275,0
2023-05-18,13,79.93425,0
2023-05-18,14,79.93275,0
2023-05-18,15,79.932,0
2023-05-18,16,79.93175,0
2023-05-18,17,79.93,0
2023-05-18,18,79.927,0
2023-05-18,19,79.9245,0
2023-05-18,20,79.92425,0
2023-05-18,21,79.9235,0
2023-05-18,22,79.92275000000001,0
2023-05-18,23,79.9225,0
2023-05-19,00,79.922,0
2023-05-19,01,79.922,0
2023-05-19,02,79.922,0
2023-05-19,03,79.92224999999999,0
2023-05-19,04,79.9225,0
2023-05-19,05,79.922,0
2023-05-19,06,79.922,0
2023-05-19,07,79.922,0
2023-05-19,08,79.92175,0
2023-05-19,09,79.921,0
2023-05-19,10,79.9235,0
2023-05-19,11,79.92775,0
2023-05-19,12,79.929,0
2023-05-19,13,79.92425,0
2023-05-19,14,79.929,0
2023-05-19,15,79.92975000000001,0
2023-05-19,16,79.92725,0
2023-05-19,17,79.92625000000001,0
2023-05-19,18,79.92525,0
2023-05-19,19,79.9235,0
2023-05-19,20,79.9225,0
2023-05-19,21,79.922,0
2023-05-19,22,79.922,0
2023-05-19,23,79.92175,0
2023-05-20,00,79.92175,0
2023-05-20,01,79.922,0
2023-05-20,02,79.92275000000001,0
2023-05-20,03,79.92275000000001,0
2023-05-20,04,79.9225,0
2023-05-20,05,79.923,0
2023-05-20,06,79.92150000000001,0
2023-05-20,07,79.92175,0
2023-05-20,08,79.921,0
2023-05-20,09,79.92150000000001,0
2023-05-20,10,79.925,0
2023-05-20,11,79.92750000000001,0
2023-05-20,12,79.92675,0
2023-05-20,13,79.921,0
2023-05-20,14,79.9235,0
2023-05-20,15,79.9285,0
2023-05-20,16,79.92975,0
2023-05-20,17,79.92725,0
2023-05-20,18,79.9245,0
2023-05-20,19,79.92425,0
2023-05-20,20,79.92475,0
2023-05-20,21,79.923,0
2023-05-20,22,79.923,0
2023-05-20,23,79.924,0
2023-05-21,00,79.9235,0
2023-05-21,01,79.92375,0
2023-05-21,02,79.923,0
2023-05-21,03,79.922,0
2023-05-21,04,79.923,0
2023-05-21,05,79.9225,0
2023-05-21,06,79.92224999999999,0
2023-05-21,07,79.922,0
2023-05-21,08,79.922,0
2023-05-21,09,79.9235,0
2023-05-21,10,79.92575,0
2023-05-21,11,79.925,0
2023-05-21,12,79.9285,0
2023-05-21,13,79.9315,0
2023-05-21,14,79.93275,0
2023-05-21,15,79.93325,0
2023-05-21,16,79.9315,0
2023-05-21,17,79.9285,0
2023-05-21,18,79.92575,0
2023-05-21,19,79.924,0
2023-05-21,20,79.92325,0
2023-05-21,21,79.923,0
2023-05-21,22,79.9225,0
2023-05-21,23,79.92224999999999,0
2023-05-22,00,79.922,0
2023-05-22,01,79.922,0
2023-05-22,02,79.92175,0
2023-05-22,03,79.922,0
2023-05-22,04,79.922,0
2023-05-22,05,79.92175,0
2023-05-22,06,79.92175,0
2023-05-22,07,79.92150000000001,0
2023-05-22,08,79.921,0
2023-05-22,09,79.92075,0
2023-05-22,10,79.92325,0
2023-05-22,11,79.9265,0
2023-05-22,12,79.92875000000001,0
2023-05-22,13,79.9295,0
2023-05-22,14,79.93125,0
2023-05-22,15,79.9305,0
2023-05-22,16,79.928,0
2023-05-22,17,79.92525,0
2023-05-22,18,79.9235,0
2023-05-22,19,79.92224999999999,0
2023-05-22,20,79.922,0
2023-05-22,21,79.922,0
2023-05-22,22,79.922,0
2023-05-22,23,79.92175,0
2023-05-23,00,79.92175,0
2023-05-23,01,79.92175,0
2023-05-23,02,79.92150000000001,0
2023-05-23,03,79.92150000000001,0
2023-05-23,04,79.922,0
2023-05-23,05,79.922,0
2023-05-23,06,79.92125,0
2023-05-23,07,79.92125,0
2023-05-23,08,79.921,0
2023-05-23,09,79.92075,0
2023-05-23,10,79.922,0
2023-05-23,11,79.9265,0
2023-05-23,12,79.9285,0
2023-05-23,13,79.9305,0
2023-05-23,14,79.93050000000001,0
2023-05-23,15,79.9295,0
2023-05-23,16,79.927,0
2023-05-23,17,79.92525,0
2023-05-23,18,79.92325,0
2023-05-23,19,79.92224999999999,0
2023-05-23,20,79.92175,0
2023-05-23,21,79.92150000000001,0
2023-05-23,22,79.92150000000001,0
2023-05-23,23,79.92150000000001,0
2023-05-24,00,79.92150000000001,0
2023-05-24,01,79.92175,0
2023-05-24,02,79.92175,0
2023-05-24,03,79.921,0
2023-05-24,04,79.92150000000001,0
2023-05-24,05,79.92175,0
2023-05-24,06,79.92150000000001,0
2023-05-24,07,79.92125,0
2023-05-24,08,79.921,0
2023-05-24,09,79.921,0
2023-05-24,10,79.9225,0
2023-05-24,11,79.92750000000001,0
2023-05-24,12,79.93,0
2023-05-24,13,79.93175,0
2023-05-24,14,79.932,0
2023-05-24,15,79.93050000000001,0
2023-05-24,16,79.928,0
2023-05-24,17,79.9265,0
2023-05-24,18,79.92375,0
2023-05-24,19,79.922,0
2023-05-24,20,79.92224999999999,0
2023-05-24,21,79.92224999999999,0
2023-05-24,22,79.92325,0
2023-05-24,23,79.924,0
2023-05-25,00,79.92475,0
2023-05-25,01,79.925,0
2023-05-25,02,79.9245,0
2023-05-25,03,79.925,0
2023-05-25,04,79.92525,0
2023-05-25,05,79.9245,0
2023-05-25,06,79.9245,0
2023-05-25,07,79.9255,0
2023-05-25,08,79.926,0
2023-05-25,09,79.92775,0
2023-05-25,10,79.92925,0
2023-05-25,11,79.92975000000001,0
2023-05-25,12,79.9315,0
2023-05-25,13,79.931,0
2023-05-25,14,79.9295,0
2023-05-25,15,79.9285,0
2023-05-25,16,79.928,0
2023-05-25,17,79.92325,0
2023-05-25,18,79.921,0
2023-05-25,19,79.92025000000001,0
2023-05-25,20,79.92075,0
2023-05-25,21,79.92075,0
2023-05-25,22,79.92075,0
2023-05-25,23,79.92075,0
2023-05-26,00,79.921,0
2023-05-26,01,79.9205,0
2023-05-26,02,79.92025000000001,0
2023-05-26,03,79.921,0
2023-05-26,04,79.921,0
2023-05-26,05,79.921,0
2023-05-26,06,79.92075,0
2023-05-26,07,79.9205,0
2023-05-26,08,79.92075,0
2023-05-26,09,79.92075,0
2023-05-26,10,79.9205,0
2023-05-26,11,79.92075,0
2023-05-26,12,79.9205,0
2023-05-26,13,79.921,0
2023-05-26,14,79.921,0
2023-05-26,15,79.921,0
2023-05-26,16,79.921,0
2023-05-26,17,79.921,0
2023-05-26,18,79.92075,0
2023-05-26,19,79.92075,0
2023-05-26,20,79.921,0
2023-05-26,21,79.92175,0
2023-05-26,22,79.92125,0
2023-05-26,23,79.92025000000001,0
2023-05-27,00,79.9205,0
2023-05-27,01,79.92,0
2023-05-27,02,79.92025000000001,0
2023-05-27,03,79.92025000000001,0
2023-05-27,04,79.921,0
2023-05-27,05,79.921,0
2023-05-27,06,79.92075,0
2023-05-27,07,79.921,0
2023-05-27,08,79.92075,0
2023-05-27,09,79.92075,0
2023-05-27,10,79.92025000000001,0
2023-05-27,11,79.924,0
2023-05-27,12,79.92775,0
2023-05-27,13,79.92875000000001,0
2023-05-27,14,79.9285,0
2023-05-27,15,79.92725,0
2023-05-27,16,79.9255,0
2023-05-27,17,79.923,0
2023-05-27,18,79.92224999999999,0
2023-05-27,19,79.92175,0
2023-05-27,20,79.92125,0
2023-05-27,21,79.92075,0
2023-05-27,22,79.921,0
2023-05-27,23,79.921,0
2023-05-28,00,79.92075,0
2023-05-28,01,79.92075,0
2023-05-28,02,79.92075,0
2023-05-28,03,79.921,0
2023-05-28,04,79.92125,0
2023-05-28,05,79.921,0
2023-05-28,06,79.921,0
2023-05-28,07,79.92175,0
2023-05-28,08,79.92150000000001,0
2023-05-28,09,79.92225,0
2023-05-28,10,79.921,0
2023-05-28,11,79.921,0
2023-05-28,12,79.921,0
2023-05-28,13,79.92125,0
2023-05-28,14,79.9225,0
2023-05-28,15,79.924,0
2023-05-28,16,79.9255,0
2023-05-28,17,79.9235,0
2023-05-28,18,79.92150000000001,0
2023-05-28,19,79.92150000000001,0
2023-05-28,20,79.92125,0
2023-05-28,21,79.92125,0
2023-05-28,22,79.921,0
2023-05-28,23,79.921,0
2023-05-29,00,79.92125,0
2023-05-29,01,79.92075,0
2023-05-29,02,79.921,0
2023-05-29,03,79.921,0
2023-05-29,04,79.921,0
2023-05-29,05,79.921,0
2023-05-29,06,79.921,0
2023-05-29,07,79.921,0
2023-05-29,08,79.921,0
2023-05-29,09,79.921,0
2023-05-29,10,79.92150000000001,0
2023-05-29,11,79.9225,0
2023-05-29,12,79.92475,0
2023-05-29,13,79.92725,0
2023-05-29,14,79.92775,0
2023-05-29,15,79.92575000000001,0
2023-05-29,16,79.92475,0
2023-05-29,17,79.92325,0
2023-05-29,18,79.92224999999999,0
2023-05-29,19,79.92224999999999,0
2023-05-29,20,79.92150000000001,0
2023-05-29,21,79.921,0
2023-05-29,22,79.921,0
2023-05-29,23,79.921,0
2023-05-30,00,79.921,0
2023-05-30,01,79.922,0
2023-05-30,02,79.92150000000001,0
2023-05-30,03,79.9205,0
2023-05-30,04,79.921,0
2023-05-30,05,79.92075,0
2023-05-30,06,79.92150000000001,0
2023-05-30,07,79.92075,0
2023-05-30,08,79.9205,0
2023-05-30,09,79.92125,0
2023-05-30,10,79.92325,0
2023-05-30,11,79.92375000000001,0
2023-05-30,12,79.92525,0
2023-05-30,13,79.927,0
2023-05-30,14,79.92725,0
2023-05-30,15,79.926,0
2023-05-30,16,79.9255,0
2023-05-30,17,79.92375000000001,0
2023-05-30,18,79.92275000000001,0
2023-05-30,19,79.92275000000001,0
2023-05-30,20,79.92224999999999,0
2023-05-30,21,79.922,0
2023-05-30,22,79.92175,0
2023-05-30,23,79.922,0
2023-05-31,00,79.92150000000001,0
2023-05-31,01,79.92125,0
2023-05-31,02,79.921,0
2023-05-31,03,79.921,0
2023-05-31,04,79.922,0
2023-05-31,05,79.92150000000001,0
2023-05-31,06,79.922,0
2023-05-31,07,79.92175,0
2023-05-31,08,79.921,0
2023-05-31,09,79.92175,0
2023-05-31,10,79.92375000000001,0
2023-05-31,11,79.92525,0
2023-05-31,12,79.92675,0
2023-05-31,13,79.92675,0
2023-05-31,14,79.92675,0
2023-05-31,15,79.927,0
2023-05-31,16,79.92675,0
2023-05-31,17,79.92475,0
2023-05-31,18,79.923,0
2023-05-31,19,79.9235,0
2023-05-31,20,79.924,0
2023-05-31,21,79.923,0
2023-05-31,22,79.92275000000001,0
2023-05-31,23,79.92275000000001,0
2023-06-01,00,79.92150000000001,0
2023-06-01,01,79.92475,0
2023-06-01,02,79.9255,0
2023-06-01,03,79.9245,0
2023-06-01,04,79.9245,0
2023-06-01,05,79.92275000000001,0
2023-06-01,06,79.92224999999999,0
2023-06-01,07,79.92125,0
2023-06-01,08,79.92150000000001,0
2023-06-01,09,79.9225,0
2023-06-01,10,79.92566666666667,0
2023-06-01,11,79.92824999999999,0
2023-06-01,12,79.93,0
2023-06-01,13,79.93075,0
2023-06-01,14,79.93,0
2023-06-01,15,79.92925,0
2023-06-01,16,79.927,0
2023-06-01,17,79.92500000000001,0
2023-06-01,18,79.923,0
2023-06-01,19,79.92275000000001,0
2023-06-01,20,79.92275000000001,0
2023-06-01,21,79.92224999999999,0
2023-06-01,22,79.922,0
2023-06-01,23,79.92175,0
2023-06-02,00,79.921,0
2023-06-02,01,79.92150000000001,0
2023-06-02,02,79.92150000000001,0
2023-06-02,03,79.921,0
2023-06-02,04,79.92150000000001,0
2023-06-02,05,79.92150000000001,0
2023-06-02,06,79.921,0
2023-06-02,07,79.92075,0
2023-06-02,08,79.92075,0
2023-06-02,09,79.921,0
2023-06-02,10,79.9245,0
2023-06-02,11,79.927,0
2023-06-02,12,79.92775,0
2023-06-02,13,79.93,0
2023-06-02,14,79.93050000000001,0
2023-06-02,15,79.92875000000001,0
2023-06-02,16,79.92575,0
2023-06-02,17,79.9235,0
2023-06-02,18,79.92275000000001,0
2023-06-02,19,79.922,0
2023-06-02,20,79.921,0
2023-06-02,21,79.92075,0
2023-06-02,22,79.921,0
2023-06-02,23,79.921,0
2023-06-03,00,79.921,0
2023-06-03,01,79.921,0
2023-06-03,02,79.92075,0
2023-06-03,03,79.921,0
2023-06-03,04,79.921,0
2023-06-03,05,79.92025000000001,0
2023-06-03,06,79.9205,0
2023-06-03,07,79.9205,0
2023-06-03,08,79.9205,0
2023-06-03,09,79.92075,0
2023-06-03,10,79.92150000000001,0
2023-06-03,11,79.923,0
2023-06-03,12,79.92625,0
2023-06-03,13,79.929,0
2023-06-03,14,79.93,0
2023-06-03,15,79.92775,0
2023-06-03,16,79.92750000000001,0
2023-06-03,17,79.925,0
2023-06-03,18,79.92275000000001,0
2023-06-03,19,79.922,0
2023-06-03,20,79.92175,0
2023-06-03,21,79.92150000000001,0
2023-06-03,22,79.921,0
2023-06-03,23,79.921,0
2023-06-04,00,79.921,0
2023-06-04,01,79.921,0
2023-06-04,02,79.9205,0
2023-06-04,03,79.921,0
2023-06-04,04,79.921,0
2023-06-04,05,79.92175,0
2023-06-04,06,79.922,0
2023-06-04,07,79.92150000000001,0
2023-06-04,08,79.92175,0
2023-06-04,09,79.92325,0
2023-06-04,10,79.92475,0
2023-06-04,11,79.92675,0
2023-06-04,12,79.928,0
2023-06-04,13,79.93,0
2023-06-04,14,79.92975000000001,0
2023-06-04,15,79.9295,0
2023-06-04,16,79.92825,0
2023-06-04,17,79.92525,0
2023-06-04,18,79.92425,0
2023-06-04,19,79.925,0
2023-06-04,20,79.9255,0
2023-06-04,21,79.926,0
2023-06-04,22,79.927,0
2023-06-04,23,79.926,0
2023-06-05,00,79.927,0
2023-06-05,01,79.92675,0
2023-06-05,02,79.92675,0
2023-06-05,03,79.926,0
2023-06-05,04,79.9255,0
2023-06-05,05,79.9255,0
2023-06-05,06,79.92575,0
2023-06-05,07,79.926,0
2023-06-05,08,79.926,0
2023-06-05,09,79.92575,0
2023-06-05,10,79.92725,0
2023-06-05,11,79.921,0
2023-06-05,12,79.92125,0
2023-06-05,13,79.92150000000001,0
2023-06-05,14,79.92175,0
2023-06-05,15,79.92175,0
2023-06-05,16,79.92075,0
2023-06-05,17,79.9205,0
2023-06-05,18,79.92075,0
2023-06-05,19,79.92075,0
2023-06-05,20,79.92075,0
2023-06-05,21,79.92075,0
2023-06-05,22,79.9205,0
2023-06-05,23,79.92075,0
2023-06-06,00,79.921,0
2023-06-06,01,79.92075,0
2023-06-06,02,79.921,0
2023-06-06,03,79.92075,0
2023-06-06,04,79.92075,0
2023-06-06,05,79.9205,0
2023-06-06,06,79.92075,0
2023-06-06,07,79.9205,0
2023-06-06,08,79.92025000000001,0
2023-06-06,09,79.92025000000001,0
2023-06-06,10,79.9205,0
2023-06-06,11,79.92025000000001,0
2023-06-06,12,79.92,0
2023-06-06,13,79.921,0
2023-06-06,14,79.92125,0
2023-06-06,15,79.92125,0
2023-06-06,16,79.92175,0
2023-06-06,17,79.922,0
2023-06-06,18,79.92150000000001,0
2023-06-06,19,79.921,0
2023-06-06,20,79.92075,0
2023-06-06,21,79.92075,0
2023-06-06,22,79.921,0
2023-06-06,23,79.921,0
2023-06-07,00,79.92025000000001,0
2023-06-07,01,79.92025000000001,0
2023-06-07,02,79.921,0
2023-06-07,03,79.92075,0
2023-06-07,04,79.921,0
2023-06-07,05,79.9205,0
2023-06-07,06,79.921,0
2023-06-07,07,79.9205,0
2023-06-07,08,79.92075,0
2023-06-07,09,79.92025000000001,0
2023-06-07,10,79.921,0
2023-06-07,11,79.921,0
2023-06-07,12,79.9205,0
2023-06-07,13,79.92,0
2023-06-07,14,79.92,0
2023-06-07,15,79.92025000000001,0
2023-06-07,16,79.92,0
2023-06-07,17,79.92,0
2023-06-07,18,79.92,0
2023-06-07,19,79.92,0
2023-06-07,20,79.92,0
2023-06-07,21,79.92,0
2023-06-07,22,79.92025000000001,0
2023-06-07,23,79.92,0
2023-06-08,00,79.92,0
2023-06-08,01,79.92,0
2023-06-08,02,79.92,0
2023-06-08,03,79.9195,0
2023-06-08,04,79.91925,0
2023-06-08,05,79.91975,0
2023-06-08,06,79.92,0
2023-06-08,07,79.92,0
2023-06-08,08,79.91975,0
2023-06-08,09,79.9195,0
2023-06-08,10,79.92025000000001,0
2023-06-08,11,79.92,0
2023-06-08,12,79.92025000000001,0
2023-06-08,13,79.92075,0
2023-06-08,14,79.92075,0
2023-06-08,15,79.921,0
2023-06-08,16,79.92075,0
2023-06-08,17,79.921,0
2023-06-08,18,79.92075,0
2023-06-08,19,79.92075,0
2023-06-08,20,79.9205,0
2023-06-08,21,79.921,0
2023-06-08,22,79.921,0
2023-06-08,23,79.92125,0
2023-06-09,00,79.92325,0
2023-06-09,01,79.92425,0
2023-06-09,02,79.923,0
2023-06-09,03,79.92075,0
2023-06-09,04,79.92075,0
2023-06-09,05,79.921,0
2023-06-09,06,79.9205,0
2023-06-09,07,79.921,0
2023-06-09,08,79.92150000000001,0
2023-06-09,09,79.92125,0
2023-06-09,10,79.923,0
2023-06-09,11,79.92625000000001,0
2023-06-09,12,79.92699999999999,0
2023-06-09,13,79.929,0
2023-06-09,14,79.92775,0
2023-06-09,15,79.927,0
2023-06-09,16,79.926,0
2023-06-09,17,79.93625,0
2023-06-09,18,80.0755,0
2023-06-09,19,80.15125,0
2023-06-09,20,80.18175,0
2023-06-09,21,80.20175,0
2023-06-09,22,80.21975,0
2023-06-09,23,80.23825,0
2023-06-10,00,80.2625,0
2023-06-10,01,80.29875,0
2023-06-10,02,80.33525,0
2023-06-10,03,80.367,0
