Date,Time,Rainfall,Flood,Flow,Height
2016-08-20,21,,0,8.48,0.39
2016-08-20,22,,0,8.48,0.39
2016-08-20,23,,0,8.395,0.3895
2016-08-21,00,,0,8.31,0.389
2016-08-21,01,,0,8.31,0.389
2016-08-21,02,,0,8.31,0.389
2016-08-21,03,,0,8.31,0.389
2016-08-21,04,,0,8.31,0.389
2016-08-21,05,,0,8.14,0.388
2016-08-21,06,,0,8.14,0.388
2016-08-21,07,,0,8.14,0.388
2016-08-21,08,,0,8.14,0.388
2016-08-21,09,,0,8.14,0.388
2016-08-21,10,,0,8.14,0.388
2016-08-21,11,,0,8.14,0.388
2016-08-21,12,,0,8.14,0.388
2016-08-21,13,,0,7.97,0.387
2016-08-21,14,,0,7.97,0.387
2016-08-21,15,,0,7.97,0.387
2016-08-21,16,,0,7.97,0.387
2016-08-21,17,,0,7.97,0.387
2016-08-21,20,,0,7.8,0.386
2016-08-21,21,,0,7.8,0.386
2016-08-21,22,,0,7.8,0.386
2016-08-21,23,,0,7.8,0.386
2016-08-22,00,,0,7.8,0.386
2016-08-22,01,,0,7.8,0.386
2016-08-22,02,,0,7.8,0.386
2016-08-22,03,,0,7.97,0.387
2016-08-22,04,,0,7.97,0.387
2016-08-22,05,,0,8.0125,0.38725
2016-08-22,08,,0,8.31,0.389
2016-08-22,09,,0,8.48,0.39
2016-08-22,10,,0,8.615,0.39075000000000004
2016-08-22,11,,0,8.7875,0.39175000000000004
2016-08-22,12,,0,8.92,0.3925
2016-08-22,13,,0,9.055,0.39325
2016-08-22,14,,0,9.19,0.394
2016-08-22,15,,0,9.37,0.395
2016-08-22,17,,0,9.5975,0.39625
2016-08-22,18,,0,9.74,0.397
2016-08-22,19,,0,9.92,0.398
2016-08-22,20,,0,10.0625,0.39875000000000005
2016-08-22,21,,0,10.205,0.3995
2016-08-22,22,,0,10.3,0.4
2016-08-22,23,,0,10.5,0.401
2016-08-23,00,,0,10.5,0.401
2016-08-23,01,,0,10.7,0.402
2016-08-23,02,,0,10.7,0.402
2016-08-23,03,,0,10.7,0.402
2016-08-23,04,,0,10.9,0.403
2016-08-23,05,,0,12.045,0.4085
2016-08-23,06,,0,15.5775,0.424
2016-08-23,07,,0,24.25,0.45575
2016-08-23,08,,0,40.815,0.503
2016-08-23,09,,0,61.095,0.5515
2016-08-23,10,,0,82.2075,0.5974999999999999
2016-08-23,11,,0,101.86,0.639
2016-08-23,12,,0,120.4275,0.677
2016-08-23,13,,0,137.6375,0.711
2016-08-23,14,,0,151.425,0.739
2016-08-23,15,,0,161.8425,0.75975
2016-08-23,16,,0,168.6125,0.773
2016-08-23,17,,0,172.0925,0.77975
2016-08-23,18,,0,172.74,0.781
2016-08-23,19,,0,172.09,0.77975
2016-08-23,20,,0,170.5425,0.77675
2016-08-23,21,,0,168.095,0.772
2016-08-23,22,,0,164.89249999999998,0.76575
2016-08-23,23,,0,161.08249999999998,0.75825
2016-08-24,00,,0,157.0425,0.75025
2016-08-24,01,,0,152.4125,0.741
2016-08-24,02,,0,147.7,0.7315
2016-08-24,03,,0,143.0325,0.722
2016-08-24,04,,0,138.4125,0.7124999999999999
2016-08-24,05,,0,133.85750000000002,0.7032499999999999
2016-08-24,06,,0,128.9375,0.69375
2016-08-24,07,,0,123.935,0.684
2016-08-24,08,,0,119.3825,0.675
2016-08-24,09,,0,115.39,0.667
2016-08-24,10,,0,111.0825,0.65825
2016-08-24,11,,0,107.07249999999999,0.65
2016-08-24,12,,0,103.475,0.6425000000000001
2016-08-24,13,,0,100.04,0.63525
2016-08-24,14,,0,96.65,0.628
2016-08-24,15,,0,93.53,0.62125
2016-08-24,16,,0,90.4275,0.6145
2016-08-24,17,,0,87.5,0.6085
2016-08-24,18,,0,84.67,0.60275
2016-08-24,19,,0,82.0025,0.59725
2016-08-24,20,,0,79.4875,0.592
2016-08-24,21,,0,77.00999999999999,0.58675
2016-08-24,22,,0,74.795,0.582
2016-08-24,23,,0,72.72,0.5774999999999999
2016-08-25,00,,0,70.44749999999999,0.5725
2016-08-25,01,,0,68.54,0.5682499999999999
2016-08-25,02,,0,66.43,0.5635
2016-08-25,03,,0,64.895,0.56
2016-08-25,04,,0,63.035000000000004,0.5557500000000001
2016-08-25,05,,0,61.435,0.55225
2016-08-25,06,,0,59.95,0.549
2016-08-25,07,,0,58.3675,0.5455000000000001
2016-08-25,08,,0,56.7,0.5417500000000001
2016-08-25,09,,0,55.379999999999995,0.5387500000000001
2016-08-25,10,,0,54.0725,0.5357500000000001
2016-08-25,11,,0,52.675,0.5325
2016-08-25,12,,0,51.504999999999995,0.52975
2016-08-25,13,,0,50.35,0.527
2016-08-25,14,,0,49.41,0.52475
2016-08-25,15,,0,48.3825,0.52225
2016-08-25,16,,0,47.2575,0.5195000000000001
2016-08-25,17,,0,46.2425,0.517
2016-08-25,18,,0,45.442499999999995,0.515
2016-08-25,19,,0,44.55,0.51275
2016-08-25,20,,0,43.567499999999995,0.51025
2016-08-25,21,,0,42.79,0.50825
2016-08-25,22,,0,41.9225,0.506
2016-08-25,23,,0,41.1475,0.504
2016-08-26,00,,0,40.3525,0.502
2016-08-26,01,,0,39.5625,0.5
2016-08-26,02,,0,38.78,0.498
2016-08-26,03,,0,38.0075,0.496
2016-08-26,04,,0,37.24,0.494
2016-08-26,05,,0,36.67,0.4925
2016-08-26,06,,0,36.015,0.49075
2016-08-26,07,,0,35.4525,0.48924999999999996
2016-08-26,08,,0,34.805,0.4875
2016-08-26,09,,0,34.1625,0.48575
2016-08-26,10,,0,33.620000000000005,0.48424999999999996
2016-08-26,11,,0,32.99,0.4825
2016-08-26,12,,0,32.540000000000006,0.48124999999999996
2016-08-26,13,,0,31.915,0.4795
2016-08-26,14,,0,31.564999999999998,0.4785
2016-08-26,15,,0,30.9525,0.47675
2016-08-26,16,,0,30.520000000000003,0.4755
2016-08-26,17,,0,30.0025,0.474
2016-08-26,18,,0,29.575,0.47275
2016-08-26,19,,0,29.072499999999998,0.47124999999999995
2016-08-26,20,,0,28.6525,0.47
2016-08-26,21,,0,28.235,0.46875
2016-08-26,22,,0,27.8975,0.46775
2016-08-26,23,,0,27.49,0.4665
2016-08-27,00,,0,27.165,0.4655
2016-08-27,01,,0,26.84,0.4645
2016-08-27,02,,0,26.4325,0.46325000000000005
2016-08-27,03,,0,26.11,0.46225000000000005
2016-08-27,04,,0,25.72,0.461
2016-08-27,05,,0,25.322499999999998,0.45975
2016-08-27,06,,0,25.015,0.45875
2016-08-27,07,,0,24.7125,0.45775
2016-08-27,08,,0,24.405,0.45675
2016-08-27,09,,0,24.105,0.45575
2016-08-27,10,,0,23.88,0.455
2016-08-27,11,,0,23.58,0.454
2016-08-27,12,,0,23.29,0.453
2016-08-27,13,,0,22.99,0.452
2016-08-27,14,,0,22.7,0.451
2016-08-27,15,,0,22.3375,0.44975
2016-08-27,16,,0,22.12,0.449
2016-08-27,17,,0,21.9025,0.44825000000000004
2016-08-27,18,,0,21.4775,0.44675
2016-08-27,19,,0,20.98,0.445
2016-08-27,20,,0,20.7,0.444
2016-08-27,21,,0,20.560000000000002,0.4435
2016-08-27,22,,0,20.3525,0.44275
2016-08-27,23,,0,20.08,0.44175
2016-08-28,00,,0,19.87,0.441
2016-08-28,01,,0,19.6,0.44
2016-08-28,02,,0,19.3975,0.43925000000000003
2016-08-28,03,,0,19.134999999999998,0.43825000000000003
2016-08-28,04,,0,19.005,0.43775
2016-08-28,05,,0,18.674999999999997,0.4365
2016-08-28,06,,0,18.54,0.436
2016-08-28,07,,0,18.345,0.43525
2016-08-28,08,,0,18.03,0.434
2016-08-28,09,,0,17.9,0.4335
2016-08-28,10,,0,17.7075,0.43274999999999997
2016-08-28,11,,0,17.52,0.432
2016-08-28,12,,0,17.325000000000003,0.43125
2016-08-28,13,,0,17.135,0.4305
2016-08-28,14,,0,17.01,0.43
2016-08-28,15,,0,16.76,0.429
2016-08-28,16,,0,16.64,0.4285
2016-08-28,17,,0,16.52,0.428
2016-08-28,18,,0,16.27,0.427
2016-08-28,19,,0,16.09,0.42625
2016-08-28,20,,0,16.03,0.426
2016-08-28,21,,0,15.78,0.425
2016-08-28,22,,0,15.54,0.424
2016-08-28,23,,0,15.54,0.424
2016-08-29,00,,0,15.31,0.423
2016-08-29,01,,0,15.07,0.422
2016-08-29,02,,0,15.01,0.42174999999999996
2016-08-29,03,,0,14.83,0.421
2016-08-29,04,,0,14.6,0.42
2016-08-29,05,,0,14.5425,0.41974999999999996
2016-08-29,06,,0,14.37,0.419
2016-08-29,07,,0,14.1975,0.41825
2016-08-29,08,,0,14.14,0.418
2016-08-29,09,,0,13.91,0.417
2016-08-29,10,,0,13.795,0.4165
2016-08-29,11,,0,13.68,0.416
2016-08-29,12,,0,13.515,0.41525
2016-08-29,13,,0,13.405000000000001,0.41474999999999995
2016-08-29,14,,0,13.24,0.414
2016-08-29,15,,0,13.182500000000001,0.41374999999999995
2016-08-29,16,,0,13.01,0.413
2016-08-29,17,,0,12.79,0.412
2016-08-29,18,,0,12.79,0.412
2016-08-29,19,,0,12.58,0.411
2016-08-29,20,,0,12.469999999999999,0.4105
2016-08-29,21,,0,12.36,0.41
2016-08-29,22,,0,12.254999999999999,0.4095
2016-08-29,23,,0,12.15,0.409
2016-08-30,00,,0,11.985,0.40825
2016-08-30,01,,0,11.93,0.408
2016-08-30,02,,0,11.7725,0.40725
2016-08-30,03,,0,11.72,0.407
2016-08-30,04,,0,11.5625,0.40625
2016-08-30,05,,0,11.51,0.406
2016-08-30,06,,0,11.36,0.40525
2016-08-30,07,,0,11.31,0.405
2016-08-30,08,,0,11.1525,0.40425
2016-08-30,13,,0,10.7,0.402
2016-08-31,02,,0,10.11,0.399
2016-08-31,05,,0,9.92,0.398
2016-08-31,06,,0,9.785,0.39725
2016-08-31,07,,0,9.74,0.397
2016-08-31,08,,0,9.74,0.397
2016-08-31,09,,0,9.74,0.397
2016-08-31,10,,0,9.74,0.397
2016-08-31,11,,0,9.74,0.397
2016-08-31,12,,0,9.74,0.397
2016-08-31,13,,0,9.74,0.397
2016-08-31,14,,0,9.74,0.397
2016-08-31,15,,0,9.74,0.397
2016-08-31,16,,0,9.785,0.39725
2016-08-31,17,,0,9.92,0.398
2016-08-31,18,,0,10.015,0.3985
2016-08-31,19,,0,12.594999999999999,0.41075
2016-08-31,20,,0,34.415,0.48425
2016-08-31,21,,0,86.2125,0.60575
2016-08-31,22,,0,140.2625,0.7165
2016-08-31,23,,0,189.0125,0.812
2016-09-01,00,,0,233.135,0.895
2016-09-01,01,,0,268.875,0.9595
2016-09-01,02,,0,291.53499999999997,1.0005
2016-09-01,03,,0,300.9725,1.01775
2016-09-01,04,,0,300.6975,1.01725
2016-09-01,05,,0,296.5825,1.00975
2016-09-01,06,,0,289.48249999999996,0.99675
2016-09-01,07,,0,280.93,0.981
2016-09-01,08,,0,271.275,0.96375
2016-09-01,09,,0,259.7125,0.9432499999999999
2016-09-01,10,,0,246.77,0.92
2016-09-01,11,,0,233.2025,0.89525
2016-09-01,12,,0,218.9125,0.86875
2016-09-01,13,,0,205.01,0.8425
2016-09-01,14,,0,191.665,0.817
2016-09-01,15,,0,179.1275,0.79325
2016-09-01,16,,0,167.46,0.77075
2016-09-01,17,,0,157.29749999999999,0.75075
2016-09-01,18,,0,148.4425,0.733
2016-09-01,19,,0,141.20250000000001,0.7182499999999999
2016-09-01,20,,0,135.1125,0.70575
2016-09-01,21,,0,129.4575,0.69475
2016-09-01,22,,0,124.3175,0.68475
2016-09-01,23,,0,119.38499999999999,0.675
2016-09-02,00,,0,114.895,0.666
2016-09-02,01,,0,110.4725,0.657
2016-09-02,02,,0,106.4725,0.64875
2016-09-02,03,,0,102.405,0.64025
2016-09-02,04,,0,98.7475,0.6325000000000001
2016-09-02,05,,0,95.25750000000001,0.625
2016-09-02,06,,0,92.03999999999999,0.618
2016-09-02,07,,0,88.9875,0.6114999999999999
2016-09-02,08,,0,86.0175,0.6054999999999999
2016-09-02,09,,0,83.09,0.5994999999999999
2016-09-02,10,,0,80.4425,0.594
2016-09-02,11,,0,77.9475,0.58875
2016-09-02,12,,0,75.6075,0.58375
2016-09-02,13,,0,73.525,0.5792499999999999
2016-09-02,14,,0,71.35249999999999,0.5745
2016-09-02,15,,0,69.545,0.5705
2016-09-02,16,,0,67.76,0.5665
2016-09-02,17,,0,65.99,0.5625
2016-09-02,18,,0,64.2475,0.5585
2016-09-02,19,,0,62.81,0.55525
2016-09-02,20,,0,61.205,0.5517500000000001
2016-09-02,21,,0,59.8375,0.5487500000000001
2016-09-02,22,,0,58.4775,0.5457500000000001
2016-09-02,23,,0,57.2525,0.543
2016-09-03,00,,0,55.93,0.54
2016-09-03,01,,0,54.7225,0.53725
2016-09-03,02,,0,53.6425,0.5347500000000001
2016-09-03,03,,0,52.3525,0.5317500000000001
2016-09-03,04,,0,51.19,0.529
2016-09-03,05,,0,50.35,0.527
2016-09-03,06,,0,49.305,0.5245
2016-09-03,07,,0,48.3825,0.52225
2016-09-03,08,,0,47.3575,0.51975
2016-09-03,09,,0,46.545,0.51775
2016-09-03,10,,0,45.64,0.5155000000000001
2016-09-03,11,,0,44.849999999999994,0.5135000000000001
2016-09-03,12,,0,44.055,0.5115000000000001
2016-09-03,13,,0,43.275,0.5095000000000001
2016-09-03,14,,0,42.5,0.5075000000000001
2016-09-03,15,,0,41.730000000000004,0.5055000000000001
2016-09-03,16,,0,40.95,0.5035000000000001
2016-09-03,17,,0,40.055,0.50125
2016-09-03,18,,0,38.975,0.4985
2016-09-03,19,,0,38.3925,0.497
2016-09-03,20,,0,37.6225,0.495
2016-09-03,21,,0,36.86,0.493
2016-09-03,22,,0,36.295,0.4915
2016-09-03,23,,0,35.545,0.4895
2016-09-04,00,,0,34.99,0.488
2016-09-04,01,,0,34.435,0.4865
2016-09-04,02,,0,33.8,0.48475
2016-09-04,03,,0,33.17,0.483
2016-09-04,04,,0,32.63,0.4815
2016-09-04,05,,0,32.002500000000005,0.47975
2016-09-04,06,,0,31.564999999999998,0.4785
2016-09-04,07,,0,31.127499999999998,0.47724999999999995
2016-09-04,08,,0,30.605,0.47575
2016-09-04,09,,0,30.0875,0.47424999999999995
2016-09-04,10,,0,29.575,0.47275
2016-09-04,11,,0,29.155,0.4715
2016-09-04,12,,0,28.65,0.47
2016-09-04,13,,0,28.15,0.4685
2016-09-04,14,,0,27.6525,0.467
2016-09-04,15,,0,27.2475,0.46575
2016-09-04,16,,0,26.84,0.4645
2016-09-04,17,,0,26.4325,0.46325000000000005
2016-09-04,18,,0,25.9525,0.46175
2016-09-04,19,,0,25.56,0.4605
2016-09-04,20,,0,25.244999999999997,0.4595
2016-09-04,21,,0,24.79,0.458
2016-09-04,22,,0,24.4825,0.457
2016-09-04,23,,0,24.105,0.45575
2016-09-05,00,,0,23.805,0.45475
2016-09-05,01,,0,23.5075,0.45375
2016-09-05,02,,0,23.215,0.45275
2016-09-05,03,,0,22.917499999999997,0.45175
2016-09-05,04,,0,22.627499999999998,0.45075
2016-09-05,05,,0,22.3375,0.44975
2016-09-05,06,,0,22.0475,0.44875
2016-09-05,07,,0,21.759999999999998,0.44775
2016-09-05,08,,0,21.405,0.4465
2016-09-05,09,,0,21.19,0.44575
2016-09-05,10,,0,20.84,0.4445
2016-09-05,12,,0,20.3525,0.44275
2016-09-05,13,,0,19.94,0.44125000000000003
2016-09-05,14,,0,19.6,0.44
2016-09-05,15,,0,19.265,0.43875
2016-09-05,16,,0,19.07,0.438
2016-09-05,17,,0,18.7425,0.43674999999999997
2016-09-05,18,,0,18.54,0.436
2016-09-05,19,,0,18.28,0.435
2016-09-05,20,,0,18.03,0.434
2016-09-05,21,,0,17.965,0.43374999999999997
2016-09-05,22,,0,17.77,0.433
2016-09-05,23,,0,17.52,0.432
2016-09-06,00,,0,17.455,0.43174999999999997
2016-09-06,01,,0,17.26,0.431
2016-09-06,02,,0,17.01,0.43
2016-09-06,03,,0,17.01,0.43
2016-09-06,04,,0,16.8225,0.42925
2016-09-06,05,,0,16.700000000000003,0.42874999999999996
2016-09-06,06,,0,16.52,0.428
2016-09-06,07,,0,16.4575,0.42774999999999996
2016-09-06,08,,0,16.27,0.427
2016-09-06,09,,0,16.09,0.42625
2016-09-06,10,,0,16.03,0.426
2016-09-06,11,,0,15.78,0.425
2016-09-06,12,,0,15.66,0.4245
2016-09-06,13,,0,15.54,0.424
2016-09-06,14,,0,15.425,0.4235
2016-09-06,15,,0,15.31,0.423
2016-09-06,16,,0,15.07,0.422
2016-09-06,17,,0,15.07,0.422
2016-09-06,18,,0,14.83,0.421
2016-09-06,19,,0,14.715,0.4205
2016-09-06,20,,0,14.6,0.42
2016-09-06,21,,0,14.6,0.42
2016-09-06,22,,0,14.6,0.42
2016-09-06,23,,0,14.485,0.4195
2016-09-07,00,,0,14.37,0.419
2016-09-07,01,,0,14.3125,0.41874999999999996
2016-09-07,02,,0,14.14,0.418
2016-09-07,03,,0,14.0825,0.41774999999999995
2016-09-07,04,,0,13.91,0.417
2016-09-07,05,,0,13.8525,0.41674999999999995
2016-09-07,06,,0,13.68,0.416
2016-09-07,07,,0,13.625,0.41574999999999995
2016-09-07,08,,0,13.46,0.415
2016-09-07,09,,0,13.405000000000001,0.41474999999999995
2016-09-07,10,,0,13.24,0.414
2016-09-07,11,,0,13.125,0.4135
2016-09-07,12,,0,13.01,0.413
2016-09-07,13,,0,12.955,0.41274999999999995
2016-09-07,14,,0,12.79,0.412
2016-09-07,15,,0,12.58,0.411
2016-09-07,16,,0,12.58,0.411
2016-09-07,17,,0,12.36,0.41
2016-09-07,18,,0,12.254999999999999,0.4095
2016-09-07,19,,0,12.15,0.409
2016-09-07,20,,0,12.095,0.40874999999999995
2016-09-07,21,,0,11.93,0.408
2016-09-07,22,,0,11.825,0.4075
2016-09-07,23,,0,11.72,0.407
2016-09-08,00,,0,11.72,0.407
2016-09-08,01,,0,11.51,0.406
2016-09-08,02,,0,11.51,0.406
2016-09-08,03,,0,11.31,0.405
2016-09-08,04,,0,11.31,0.405
2016-09-08,05,,0,11.205,0.4045
2016-09-08,06,,0,11.1,0.404
2016-09-08,07,,0,11.0,0.4035
2016-09-08,08,,0,10.9,0.403
2016-09-08,09,,0,10.9,0.403
2016-09-08,10,,0,10.7,0.402
2016-09-08,11,,0,10.7,0.402
2016-09-08,12,,0,10.5,0.401
2016-09-08,13,,0,10.5,0.401
2016-09-08,14,,0,10.350000000000001,0.40025
2016-09-08,15,,0,10.3,0.4
2016-09-08,16,,0,10.11,0.399
2016-09-08,17,,0,10.11,0.399
2016-09-08,18,,0,10.015,0.3985
2016-09-08,19,,0,9.92,0.398
2016-09-08,20,,0,9.785,0.39725
2016-09-08,21,,0,9.74,0.397
2016-09-08,22,,0,9.74,0.397
2016-09-08,23,,0,9.55,0.396
2016-09-09,00,,0,9.55,0.396
2016-09-09,01,,0,9.415,0.39525
2016-09-09,02,,0,9.37,0.395
2016-09-09,03,,0,9.37,0.395
2016-09-09,18,,0,9.01,0.393
2016-09-09,19,,0,9.01,0.393
2016-09-09,20,,0,9.01,0.393
2016-09-09,21,,0,9.1,0.3935
2016-09-09,22,,0,9.19,0.394
2016-09-10,00,,0,9.19,0.394
2016-09-10,01,,0,9.19,0.394
2016-09-10,02,,0,9.19,0.394
2016-09-10,03,,0,9.19,0.394
2016-09-10,04,,0,9.19,0.394
2016-09-10,06,,0,9.37,0.395
2016-09-10,07,,0,9.37,0.395
2016-09-10,08,,0,9.37,0.395
2016-09-10,09,,0,9.37,0.395
2016-09-10,10,,0,9.37,0.395
2016-09-10,11,,0,9.37,0.395
2016-09-10,12,,0,9.37,0.395
2016-09-10,13,,0,9.37,0.395
2016-09-10,14,,0,9.37,0.395
2016-09-10,15,,0,9.37,0.395
2016-09-10,16,,0,9.46,0.3955
2016-09-10,17,,0,9.55,0.396
2016-09-10,18,,0,9.55,0.396
2016-09-10,19,,0,9.55,0.396
2016-09-10,20,,0,9.55,0.396
2016-09-10,21,,0,9.5975,0.39625
2016-09-10,22,,0,9.74,0.397
2016-09-10,23,,0,9.74,0.397
2016-09-11,00,,0,9.875,0.39775000000000005
2016-09-11,01,,0,10.0625,0.39875000000000005
2016-09-11,02,,0,11.7925,0.40725
2016-09-11,03,,0,15.75,0.42474999999999996
2016-09-11,04,,0,20.52,0.44325000000000003
2016-09-11,05,,0,25.7425,0.461
2016-09-11,06,,0,30.795,0.47624999999999995
2016-09-11,07,,0,36.6875,0.4925
2016-09-11,08,,0,41.7225,0.5055000000000001
2016-09-11,09,,0,45.745,0.51575
2016-09-11,10,,0,49.105,0.524
2016-09-11,11,,0,52.25,0.5315000000000001
2016-09-11,12,,0,54.725,0.53725
2016-09-11,13,,0,56.59,0.5415000000000001
2016-09-11,14,,0,58.0325,0.5447500000000001
2016-09-11,15,,0,58.815,0.5465
2016-09-11,16,,0,59.6125,0.54825
2016-09-11,17,,0,60.175,0.5495000000000001
2016-09-11,18,,0,60.4,0.55
2016-09-11,19,,0,60.4,0.55
2016-09-11,20,,0,60.4,0.55
2016-09-11,21,,0,60.4,0.55
2016-09-11,22,,0,60.4,0.55
2016-09-11,23,,0,60.4,0.55
2016-09-12,00,,0,60.4,0.55
2016-09-12,01,,0,60.0625,0.54925
2016-09-12,02,,0,59.837500000000006,0.5487500000000001
2016-09-12,03,,0,59.5,0.548
2016-09-12,04,,0,59.155,0.54725
2016-09-12,05,,0,58.477500000000006,0.5457500000000001
2016-09-12,06,,0,57.92,0.5445
2016-09-12,07,,0,57.1425,0.5427500000000001
2016-09-12,08,,0,56.37,0.541
2016-09-12,09,,0,55.71,0.5395000000000001
2016-09-12,10,,0,54.83,0.5375000000000001
2016-09-12,11,,0,53.965,0.5355000000000001
2016-09-12,12,,0,53.105000000000004,0.5335000000000001
2016-09-12,15,,0,50.56,0.5275000000000001
2016-09-12,16,,0,49.72,0.5255000000000001
2016-09-12,17,,0,48.9975,0.52375
2016-09-12,18,,0,48.3825,0.52225
2016-09-12,19,,0,47.7675,0.52075
2016-09-12,22,,0,46.75,0.51825
2016-09-12,23,,0,46.3425,0.51725
2016-09-13,01,,0,45.54,0.51525
2016-09-13,03,,0,44.65,0.513
2016-09-13,04,,0,44.25,0.512
2016-09-13,10,,0,42.212500000000006,0.50675
2016-09-13,12,,0,41.54,0.505
2016-09-13,13,,0,41.442499999999995,0.50475
2016-09-13,14,,0,41.15,0.504
2016-09-13,15,,0,41.15,0.504
2016-09-13,16,,0,41.15,0.504
2016-09-13,17,,0,41.15,0.504
2016-09-13,20,,0,41.5375,0.505
2016-09-13,21,,0,43.475,0.51
2016-09-14,09,,0,972.5325,1.915
2016-09-14,10,,0,1020.4725,1.9652500000000002
2016-09-14,13,,0,1697.2875,2.44325
2016-09-14,18,,0,3613.915,3.09525
2016-09-14,23,,0,2617.9049999999997,2.8455
2016-09-15,00,,0,2366.04,2.758
2016-09-15,01,,0,2150.8125,2.66425
2016-09-15,02,,0,1963.42,2.57825
2016-09-15,03,,0,1856.4,2.5277499999999997
2016-09-15,04,,0,1844.8925,2.52225
2016-09-15,05,,0,1917.0875,2.5564999999999998
2016-09-15,06,,0,2081.2725,2.63275
2016-09-15,07,,0,2321.5025,2.739
2016-09-15,08,,0,2536.835,2.82075
2016-09-15,09,,0,2646.73,2.8545
2016-09-15,10,,0,2659.975,2.8585
2016-09-15,11,,0,2611.3424999999997,2.84375
2016-09-15,12,,0,2491.3025,2.80625
2016-09-15,13,,0,2345.21,2.74925
2016-09-15,14,,0,2169.1949999999997,2.6725
2016-09-15,15,,0,1959.82,2.5765000000000002
2016-09-15,16,,0,1724.2875,2.4627499999999998
2016-09-15,17,,0,1519.345,2.34925
2016-09-15,18,,0,1348.9175,2.2335000000000003
2016-09-15,19,,0,1197.675,2.11875
2016-09-15,20,,0,1077.9575,2.01975
2016-09-15,21,,0,998.9225,1.94275
2016-09-15,22,,0,937.85,1.8780000000000001
2016-09-15,23,,0,880.6375,1.81575
2016-09-16,00,,0,824.7275,1.7515
2016-09-16,01,,0,773.0699999999999,1.69025
2016-09-16,02,,0,724.325,1.63125
2016-09-16,03,,0,676.4275,1.573
2016-09-16,04,,0,631.13,1.517
2016-09-16,05,,0,589.0975000000001,1.46375
2016-09-16,06,,0,552.5,1.4155
2016-09-16,07,,0,523.7875,1.3745
2016-09-16,08,,0,495.2825,1.333
2016-09-16,09,,0,469.9325,1.2955
2016-09-16,10,,0,448.54,1.26325
2016-09-16,11,,0,430.815,1.2357500000000001
2016-09-16,12,,0,411.9,1.206
2016-09-16,13,,0,395.2475,1.1795
2016-09-16,14,,0,385.59749999999997,1.164
2016-09-16,15,,0,375.40250000000003,1.1475
2016-09-16,16,,0,362.995,1.12725
2016-09-16,17,,0,350.2325,1.10575
2016-09-16,18,,0,338.3175,1.08475
2016-09-16,19,,0,326.6425,1.064
2016-09-16,20,,0,315.62,1.04425
2016-09-16,21,,0,305.51750000000004,1.026
2016-09-16,22,,0,296.17499999999995,1.009
2016-09-16,23,,0,287.7175,0.9935
2016-09-17,00,,0,279.5675,0.9784999999999999
2016-09-17,01,,0,271.8375,0.96475
2016-09-17,02,,0,264.0625,0.951
2016-09-17,03,,0,256.35249999999996,0.93725
2016-09-17,04,,0,249.255,0.9245000000000001
2016-09-17,05,,0,242.08,0.9115
2016-09-17,06,,0,235.375,0.89925
2016-09-17,07,,0,228.7225,0.887
2016-09-17,08,,0,222.12,0.87475
2016-09-17,09,,0,216.10250000000002,0.8634999999999999
2016-09-17,10,,0,210.1375,0.85225
2016-09-17,11,,0,204.215,0.841
2016-09-17,12,,0,198.8625,0.83075
2016-09-17,13,,0,193.5275,0.8205
2016-09-17,14,,0,188.22,0.8105
2016-09-17,15,,0,183.0575,0.8007500000000001
2016-09-17,16,,0,177.94,0.791
2016-09-17,17,,0,172.8675,0.78125
2016-09-17,18,,0,168.61,0.773
2016-09-17,19,,0,164.51,0.765
2016-09-17,20,,0,160.7,0.7575000000000001
2016-09-17,21,,0,156.915,0.75
2016-09-17,22,,0,153.285,0.74275
2016-09-17,23,,0,149.5525,0.73525
2016-09-18,00,,0,146.095,0.72825
2016-09-18,01,,0,142.7875,0.7215
2016-09-18,02,,0,139.865,0.7155
2016-09-18,03,,0,136.96249999999998,0.7095
2016-09-18,09,,0,121.14500000000001,0.6785000000000001
2016-09-18,13,,0,112.7975,0.6617500000000001
2016-09-18,14,,0,111.205,0.6585000000000001
2016-09-18,15,,0,109.25,0.6545000000000001
2016-09-18,16,,0,108.0375,0.652
2016-09-18,17,,0,107.55,0.651
2016-09-18,18,,0,107.6725,0.65125
2016-09-18,19,,0,108.88499999999999,0.65375
2016-09-18,20,,0,110.5925,0.65725
2016-09-18,21,,0,112.0625,0.66025
2016-09-18,22,,0,112.43,0.661
2016-09-18,23,,0,112.185,0.6605000000000001
2016-09-19,00,,0,110.96,0.658
2016-09-19,01,,0,109.25,0.6545000000000001
2016-09-19,02,,0,107.3125,0.6505000000000001
2016-09-19,03,,0,105.39,0.6465000000000001
2016-09-19,04,,0,103.475,0.6425000000000001
2016-09-19,05,,0,101.81,0.639
2016-09-19,06,,0,100.5075,0.63625
2016-09-19,07,,0,99.5675,0.63425
2016-09-19,08,,0,99.33250000000001,0.63375
2016-09-19,09,,0,98.98,0.633
2016-09-19,10,,0,99.5675,0.63425
2016-09-19,11,,0,100.39,0.636
2016-09-19,12,,0,101.3375,0.638
2016-09-19,13,,0,102.045,0.6395
2016-09-19,14,,0,102.28,0.64
2016-09-19,15,,0,102.28,0.64
2016-09-19,16,,0,102.1625,0.63975
2016-09-19,17,,0,101.6925,0.63875
2016-09-19,18,,0,101.1,0.6375
2016-09-19,19,,0,100.27250000000001,0.63575
2016-09-19,20,,0,99.5675,0.63425
