Date,Time,Flow,Flood,Height
2016-08-14,20,0.76,0,1.185
2016-08-14,21,0.76,0,1.185
2016-08-14,22,0.76,0,1.185
2016-08-14,23,0.76,0,1.185
2016-08-15,00,0.76,0,1.185
2016-08-15,01,0.76,0,1.185
2016-08-15,02,0.76,0,1.185
2016-08-15,03,0.76,0,1.185
2016-08-15,04,0.76,0,1.185
2016-08-15,05,0.73,0,1.184
2016-08-15,06,0.73,0,1.184
2016-08-15,07,0.73,0,1.184
2016-08-15,08,0.73,0,1.184
2016-08-15,09,0.73,0,1.184
2016-08-15,10,0.69,0,1.183
2016-08-15,11,0.69,0,1.183
2016-08-15,12,0.66,0,1.182
2016-08-15,13,0.66,0,1.182
2016-08-15,14,0.66,0,1.182
2016-08-15,15,0.66,0,1.182
2016-08-15,16,0.63,0,1.181
2016-08-15,17,0.63,0,1.181
2016-08-15,18,0.63,0,1.181
2016-08-15,19,0.63,0,1.181
2016-08-15,20,0.63,0,1.181
2016-08-15,21,0.63,0,1.181
2016-08-15,22,0.61,0,1.18
2016-08-15,23,0.61,0,1.18
2016-08-16,00,0.61,0,1.18
2016-08-16,01,0.61,0,1.18
2016-08-16,02,0.61,0,1.18
2016-08-16,03,0.61,0,1.18
2016-08-16,04,0.61,0,1.18
2016-08-16,05,0.61,0,1.18
2016-08-16,06,0.58,0,1.1792500000000001
2016-08-16,07,0.57,0,1.179
2016-08-16,08,0.57,0,1.179
2016-08-16,09,0.5625,0,1.17875
2016-08-16,10,0.54,0,1.178
2016-08-16,11,0.54,0,1.178
2016-08-16,12,0.54,0,1.178
2016-08-16,13,0.525,0,1.1775
2016-08-16,14,0.51,0,1.177
2016-08-16,15,0.51,0,1.177
2016-08-16,16,0.51,0,1.177
2016-08-16,17,0.51,0,1.177
2016-08-16,18,0.51,0,1.177
2016-08-16,19,0.51,0,1.177
2016-08-16,20,0.51,0,1.177
2016-08-16,21,0.51,0,1.177
2016-08-16,22,0.51,0,1.177
2016-08-16,23,0.505,0,1.17675
2016-08-17,00,0.49,0,1.176
2016-08-17,01,0.49,0,1.176
2016-08-17,02,0.49,0,1.176
2016-08-17,03,0.49,0,1.176
2016-08-17,04,0.49,0,1.176
2016-08-17,05,0.49,0,1.176
2016-08-17,06,0.475,0,1.1755
2016-08-17,07,0.46,0,1.175
2016-08-17,08,0.46,0,1.175
2016-08-17,09,0.46,0,1.175
2016-08-17,10,0.46,0,1.175
2016-08-17,11,0.46,0,1.175
2016-08-17,12,0.46,0,1.175
2016-08-17,13,0.43,0,1.174
2016-08-17,14,0.43,0,1.174
2016-08-17,15,0.43,0,1.174
2016-08-17,16,0.41,0,1.173
2016-08-17,17,0.41,0,1.173
2016-08-17,18,0.40249999999999997,0,1.17275
2016-08-17,19,0.38,0,1.172
2016-08-17,20,0.38,0,1.172
2016-08-17,21,0.37,0,1.1715
2016-08-17,22,0.36,0,1.171
2016-08-17,23,0.36,0,1.171
2016-08-18,00,0.355,0,1.17075
2016-08-18,01,0.34,0,1.17
2016-08-18,02,0.34,0,1.17
2016-08-18,03,0.34,0,1.17
2016-08-18,04,0.3175,0,1.16925
2016-08-18,05,0.31,0,1.169
2016-08-18,06,0.31,0,1.169
2016-08-18,07,0.305,0,1.16875
2016-08-18,08,0.29,0,1.168
2016-08-18,09,0.29,0,1.168
2016-08-18,10,0.29,0,1.168
2016-08-18,11,0.275,0,1.1672500000000001
2016-08-18,12,0.27,0,1.167
2016-08-18,13,0.27,0,1.167
2016-08-18,14,0.27,0,1.167
2016-08-18,15,0.26,0,1.166
2016-08-18,16,0.26,0,1.166
2016-08-18,17,0.26,0,1.166
2016-08-18,18,0.26,0,1.166
2016-08-18,19,0.26,0,1.166
2016-08-18,20,0.26,0,1.166
2016-08-18,21,0.26,0,1.166
2016-08-18,22,0.26,0,1.166
2016-08-18,23,0.26,0,1.166
2016-08-19,00,0.26,0,1.166
2016-08-19,01,0.26,0,1.166
2016-08-19,02,0.26,0,1.166
2016-08-19,03,0.26,0,1.166
2016-08-19,04,0.26,0,1.166
2016-08-19,05,0.26,0,1.166
2016-08-19,06,0.26,0,1.166
2016-08-19,07,0.26,0,1.166
2016-08-19,08,0.26,0,1.166
2016-08-19,09,0.26,0,1.166
2016-08-19,10,0.26,0,1.166
2016-08-19,11,0.2725,0,1.167
2016-08-19,12,0.325,0,1.1695
2016-08-19,13,0.36,0,1.171
2016-08-19,14,0.4075,0,1.173
2016-08-19,15,0.4525,0,1.17475
2016-08-19,16,0.46,0,1.175
2016-08-19,17,0.46,0,1.175
2016-08-19,18,0.46,0,1.175
2016-08-19,19,0.5325,0,1.17775
2016-08-19,20,0.57,0,1.179
2016-08-19,21,0.57,0,1.179
2016-08-19,22,0.59,0,1.1795
2016-08-19,23,0.61,0,1.18
2016-08-20,00,0.61,0,1.18
2016-08-20,01,0.61,0,1.18
2016-08-20,02,0.61,0,1.18
2016-08-20,03,0.61,0,1.18
2016-08-20,04,0.61,0,1.18
2016-08-20,05,0.61,0,1.18
2016-08-20,06,0.61,0,1.18
2016-08-20,07,0.57,0,1.179
2016-08-20,08,0.5625,0,1.17875
2016-08-20,09,0.54,0,1.178
2016-08-20,10,0.525,0,1.1775
2016-08-20,11,0.51,0,1.177
2016-08-20,12,0.5,0,1.1764999999999999
2016-08-20,13,0.4675,0,1.1752500000000001
2016-08-20,14,0.49,0,1.176
2016-08-20,15,0.475,0,1.1755
2016-08-20,16,0.46,0,1.175
2016-08-20,17,0.46,0,1.175
2016-08-20,18,0.46,0,1.175
2016-08-20,19,0.4375,0,1.17425
2016-08-20,20,0.43,0,1.174
2016-08-20,21,0.43,0,1.174
2016-08-20,22,0.41,0,1.173
2016-08-20,23,0.41,0,1.173
2016-08-21,00,0.41,0,1.173
2016-08-21,01,0.41,0,1.173
2016-08-21,02,0.41,0,1.173
2016-08-21,03,0.38,0,1.172
2016-08-21,04,0.38,0,1.172
2016-08-21,05,0.38,0,1.172
2016-08-21,06,0.38,0,1.172
2016-08-21,07,0.36,0,1.171
2016-08-21,08,0.36,0,1.171
2016-08-21,09,0.36,0,1.171
2016-08-21,10,0.35,0,1.1705
2016-08-21,11,0.34,0,1.17
2016-08-21,12,0.34,0,1.17
2016-08-21,13,0.325,0,1.1695
2016-08-21,14,0.31,0,1.169
2016-08-21,15,0.31,0,1.169
2016-08-21,16,0.31,0,1.169
2016-08-21,17,0.31,0,1.169
2016-08-21,18,0.31,0,1.169
2016-08-21,19,0.29,0,1.168
2016-08-21,20,0.29,0,1.168
2016-08-21,21,0.29,0,1.168
2016-08-21,22,0.29,0,1.168
2016-08-21,23,0.29,0,1.168
2016-08-22,00,0.29,0,1.168
2016-08-22,01,0.285,0,1.1677499999999998
2016-08-22,02,0.27,0,1.167
2016-08-22,03,0.27,0,1.167
2016-08-22,04,0.27,0,1.167
2016-08-22,05,0.27,0,1.167
2016-08-22,06,0.27,0,1.167
2016-08-22,07,0.27,0,1.167
2016-08-22,08,0.27,0,1.167
2016-08-22,09,0.27,0,1.167
2016-08-22,10,0.27,0,1.167
2016-08-22,11,0.27,0,1.167
2016-08-22,12,0.27,0,1.167
2016-08-22,13,0.27,0,1.167
2016-08-22,14,0.27,0,1.167
2016-08-22,15,0.27,0,1.167
2016-08-22,16,0.27,0,1.167
2016-08-22,17,0.27,0,1.167
2016-08-22,18,0.305,0,1.16875
2016-08-22,19,0.31,0,1.169
2016-08-22,20,0.31,0,1.169
2016-08-22,21,0.31,0,1.169
2016-08-22,22,0.31,0,1.169
2016-08-22,23,0.31,0,1.169
2016-08-23,00,0.31,0,1.169
2016-08-23,01,0.31,0,1.169
2016-08-23,02,0.31,0,1.169
2016-08-23,03,0.31,0,1.169
2016-08-23,04,0.31,0,1.169
2016-08-23,05,0.31,0,1.169
2016-08-23,06,0.31,0,1.169
2016-08-23,07,0.31,0,1.169
2016-08-23,08,0.31,0,1.169
2016-08-23,09,0.31,0,1.169
2016-08-23,10,0.31,0,1.169
2016-08-23,11,0.31,0,1.169
2016-08-23,12,0.31,0,1.169
2016-08-23,13,0.31,0,1.169
2016-08-23,14,0.29,0,1.168
2016-08-23,15,0.29,0,1.168
2016-08-23,16,0.29,0,1.168
2016-08-23,17,0.29,0,1.168
2016-08-23,18,0.29,0,1.168
2016-08-23,19,0.29,0,1.168
2016-08-23,20,0.29,0,1.168
2016-08-23,21,0.275,0,1.1672500000000001
2016-08-23,22,0.27,0,1.167
2016-08-23,23,0.27,0,1.167
2016-08-24,00,0.27,0,1.167
2016-08-24,01,0.27,0,1.167
2016-08-24,02,0.27,0,1.167
2016-08-24,03,0.27,0,1.167
2016-08-24,04,0.27,0,1.167
2016-08-24,05,0.27,0,1.167
2016-08-24,06,0.27,0,1.167
2016-08-24,07,0.27,0,1.167
2016-08-24,08,0.27,0,1.167
2016-08-24,09,0.285,0,1.1677499999999998
2016-08-24,10,0.29,0,1.168
2016-08-24,11,0.29,0,1.168
2016-08-24,12,0.29,0,1.168
2016-08-24,13,0.29,0,1.168
2016-08-24,14,0.29,0,1.168
2016-08-24,15,0.29,0,1.168
2016-08-24,16,0.29,0,1.168
2016-08-24,17,0.29,0,1.168
2016-08-24,18,0.29,0,1.168
2016-08-24,19,0.29,0,1.168
2016-08-24,20,0.29,0,1.168
2016-08-24,21,0.29,0,1.168
2016-08-24,22,0.27,0,1.167
2016-08-24,23,0.27,0,1.167
2016-08-25,00,0.27,0,1.167
2016-08-25,01,0.2625,0,1.16625
2016-08-25,02,0.26,0,1.166
2016-08-25,03,0.26,0,1.166
2016-08-25,04,0.255,0,1.16575
2016-08-25,05,0.24,0,1.165
2016-08-25,06,0.24,0,1.165
2016-08-25,07,0.235,0,1.16475
2016-08-25,08,0.22,0,1.164
2016-08-25,09,0.22,0,1.164
2016-08-25,10,0.2,0,1.163
2016-08-25,11,0.2,0,1.163
2016-08-25,12,0.195,0,1.1625
2016-08-25,13,0.19,0,1.162
2016-08-25,14,0.17,0,1.161
2016-08-25,15,0.17,0,1.161
2016-08-25,16,0.17,0,1.161
2016-08-25,17,0.17,0,1.161
2016-08-25,18,0.17,0,1.161
2016-08-25,19,0.17,0,1.161
2016-08-25,20,0.17,0,1.161
2016-08-25,21,0.17,0,1.161
2016-08-25,22,0.165,0,1.1604999999999999
2016-08-25,23,0.16,0,1.16
2016-08-26,00,0.16,0,1.16
2016-08-26,01,0.16,0,1.16
2016-08-26,02,0.16,0,1.16
2016-08-26,03,0.16,0,1.16
2016-08-26,04,0.155,0,1.1595
2016-08-26,05,0.15,0,1.159
2016-08-26,06,0.15,0,1.159
2016-08-26,07,0.15,0,1.159
2016-08-26,08,0.14250000000000002,0,1.15825
2016-08-26,09,0.14,0,1.158
2016-08-26,10,0.1375,0,1.15775
2016-08-26,11,0.13,0,1.157
2016-08-26,12,0.13,0,1.157
2016-08-26,13,0.13,0,1.157
2016-08-26,14,0.125,0,1.1564999999999999
2016-08-26,15,0.12,0,1.156
2016-08-26,16,0.12,0,1.156
2016-08-26,17,0.12,0,1.156
2016-08-26,18,0.12,0,1.156
2016-08-26,19,0.1175,0,1.1557499999999998
2016-08-26,20,0.11,0,1.155
2016-08-26,21,0.11,0,1.155
2016-08-26,22,0.11,0,1.155
2016-08-26,23,0.11,0,1.155
2016-08-27,00,0.11,0,1.155
2016-08-27,01,0.11,0,1.155
2016-08-27,02,0.11,0,1.155
2016-08-27,03,0.11,0,1.155
2016-08-27,04,0.11,0,1.155
2016-08-27,05,0.1075,0,1.15475
2016-08-27,06,0.1,0,1.154
2016-08-27,07,0.1,0,1.154
2016-08-27,08,0.1,0,1.154
2016-08-27,09,0.1,0,1.154
2016-08-27,10,0.1,0,1.154
2016-08-27,11,0.1,0,1.15375
2016-08-27,12,0.1,0,1.153
2016-08-27,13,0.1,0,1.153
2016-08-27,14,0.1,0,1.153
2016-08-27,15,0.1,0,1.153
2016-08-27,16,0.1,0,1.153
2016-08-27,17,0.1,0,1.153
2016-08-27,18,0.1,0,1.153
2016-08-27,19,0.1,0,1.153
2016-08-27,20,0.1,0,1.153
2016-08-27,21,0.1,0,1.153
2016-08-27,22,0.1,0,1.153
2016-08-27,23,0.1,0,1.153
2016-08-28,00,0.1,0,1.153
2016-08-28,01,0.1,0,1.153
2016-08-28,02,0.1,0,1.153
2016-08-28,03,0.1,0,1.153
2016-08-28,04,0.0925,0,1.15225
2016-08-28,05,0.09,0,1.152
2016-08-28,06,0.09,0,1.152
2016-08-28,07,0.09,0,1.152
2016-08-28,08,0.09,0,1.152
2016-08-28,09,0.09,0,1.152
2016-08-28,10,0.0875,0,1.1517499999999998
2016-08-28,11,0.08,0,1.151
2016-08-28,12,0.08,0,1.151
2016-08-28,13,0.08,0,1.151
2016-08-28,14,0.08,0,1.151
2016-08-28,15,0.08,0,1.151
2016-08-28,16,0.08,0,1.151
2016-08-28,17,0.08,0,1.151
2016-08-28,18,0.08,0,1.151
2016-08-28,19,0.08,0,1.151
2016-08-28,20,0.08,0,1.151
2016-08-28,21,0.08,0,1.151
2016-08-28,22,0.0775,0,1.15075
2016-08-28,23,0.07,0,1.15
2016-08-29,00,0.07,0,1.15
2016-08-29,01,0.07,0,1.15
2016-08-29,02,0.07,0,1.15
2016-08-29,03,0.07,0,1.15
2016-08-29,04,0.07,0,1.15
2016-08-29,05,0.07,0,1.15
2016-08-29,06,0.07,0,1.15
2016-08-29,07,0.07,0,1.15
2016-08-29,08,0.07,0,1.15
2016-08-29,09,0.07,0,1.14975
2016-08-29,10,0.07,0,1.149
2016-08-29,11,0.07,0,1.149
2016-08-29,12,0.07,0,1.149
2016-08-29,13,0.07,0,1.149
2016-08-29,14,0.07,0,1.149
2016-08-29,15,0.07,0,1.149
2016-08-29,16,0.07,0,1.149
2016-08-29,17,0.07,0,1.149
2016-08-29,18,0.07,0,1.149
2016-08-29,19,0.07,0,1.149
2016-08-29,20,0.07,0,1.149
2016-08-29,21,0.07,0,1.149
2016-08-29,22,0.07,0,1.149
2016-08-29,23,0.07,0,1.149
2016-08-30,00,0.07,0,1.149
2016-08-30,01,0.07,0,1.149
2016-08-30,02,0.07,0,1.149
2016-08-30,03,0.07,0,1.149
2016-08-30,04,0.07,0,1.149
2016-08-30,05,0.07,0,1.149
2016-08-30,06,0.07,0,1.149
2016-08-30,07,0.07,0,1.14975
2016-08-30,08,0.07,0,1.15
2016-08-30,09,0.07,0,1.15
2016-08-30,10,0.0775,0,1.15075
2016-08-30,11,0.08,0,1.151
2016-08-30,12,0.0875,0,1.1517499999999998
2016-08-30,13,0.0925,0,1.15225
2016-08-30,14,0.1,0,1.153
2016-08-30,15,0.10250000000000001,0,1.154
2016-08-30,16,0.11,0,1.155
2016-08-30,17,0.11,0,1.155
2016-08-30,18,0.1125,0,1.15525
2016-08-30,19,0.18,0,1.161
2016-08-30,20,0.2875,0,1.16775
2016-08-30,21,0.35,0,1.1705
2016-08-30,22,0.37,0,1.1715
2016-08-30,23,0.4875,0,1.176
2016-08-31,00,0.8049999999999999,0,1.18625
2016-08-31,01,1.2850000000000001,0,1.1985000000000001
2016-08-31,02,1.9899999999999998,0,1.213
2016-08-31,03,2.7925,0,1.2265000000000001
2016-08-31,04,3.5825,0,1.2377500000000001
2016-08-31,05,5.0125,0,1.255
2016-08-31,06,7.0875,0,1.2765
2016-08-31,07,9.115,0,1.29475
2016-08-31,08,10.274999999999999,0,1.30425
2016-08-31,09,12.1075,0,1.31775
2016-08-31,10,16.0325,0,1.34375
2016-08-31,11,18.845,0,1.3602500000000002
2016-08-31,12,19.8975,0,1.36625
2016-08-31,13,20.03,0,1.367
2016-08-31,14,19.8975,0,1.36625
2016-08-31,15,19.415,0,1.3635000000000002
2016-08-31,16,18.8925,0,1.3605
2016-08-31,17,18.494999999999997,0,1.35825
2016-08-31,18,19.46,0,1.36375
2016-08-31,19,22.4575,0,1.38025
2016-08-31,20,25.6875,0,1.397
2016-08-31,21,28.4975,0,1.4115
2016-08-31,22,31.08,0,1.4245
2016-08-31,23,34.1425,0,1.43925
2016-09-01,00,39.0925,0,1.462
2016-09-01,01,46.5975,0,1.49525
2016-09-01,02,53.86,0,1.5265
2016-09-01,03,60.8925,0,1.55525
2016-09-01,04,64.5775,0,1.57075
2016-09-01,05,65.91499999999999,0,1.5765
2016-09-01,06,65.91499999999999,0,1.5765
2016-09-01,07,64.52,0,1.5705
2016-09-01,08,61.8875,0,1.55925
2016-09-01,09,58.9,0,1.54725
2016-09-01,10,55.6475,0,1.534
2016-09-01,11,52.5975,0,1.52125
2016-09-01,12,49.8425,0,1.5095
2016-09-01,13,47.485,0,1.49925
2016-09-01,14,45.227999999999994,0,1.4891999999999999
2016-09-01,15,43.015,0,1.47925
2016-09-01,16,40.8825,0,1.47
2016-09-01,17,38.85,0,1.4609999999999999
2016-09-01,18,37.085,0,1.4529999999999998
2016-09-01,19,35.2525,0,1.4445000000000001
2016-09-01,20,33.61,0,1.43675
2016-09-01,21,32.1025,0,1.4295
2016-09-01,22,30.6725,0,1.4224999999999999
2016-09-01,23,29.475,0,1.4165
2016-09-02,00,28.3025,0,1.4104999999999999
2016-09-02,01,27.195,0,1.40475
2016-09-02,02,26.095,0,1.399
2016-09-02,03,25.095,0,1.394
2016-09-02,04,24.065,0,1.38875
2016-09-02,05,23.009999999999998,0,1.3832499999999999
2016-09-02,06,22.12,0,1.3784999999999998
2016-09-02,07,21.1525,0,1.37325
2016-09-02,08,20.295,0,1.3685
2016-09-02,09,19.4575,0,1.36375
2016-09-02,10,18.627499999999998,0,1.359
2016-09-02,11,17.835,0,1.3545
2016-09-02,12,17.145,0,1.3505
2016-09-02,13,16.425,0,1.34625
2016-09-02,14,15.805,0,1.3425
2016-09-02,15,15.2,0,1.33875
2016-09-02,16,14.695,0,1.3355000000000001
2016-09-02,17,14.1975,0,1.33225
2016-09-02,18,13.71,0,1.329
2016-09-02,19,13.2275,0,1.32575
2016-09-02,20,12.79,0,1.32275
2016-09-02,21,12.4,0,1.32
2016-09-02,22,12.05,0,1.3175
2016-09-02,23,11.635,0,1.3145
2016-09-03,00,11.26,0,1.31175
2016-09-03,01,10.8925,0,1.309
2016-09-03,02,10.5,0,1.306
2016-09-03,03,10.1475,0,1.30325
2016-09-03,04,9.8325,0,1.30075
2016-09-03,05,9.5,0,1.298
2016-09-03,06,9.23,0,1.29575
2016-09-03,07,8.93,0,1.29325
2016-09-03,08,8.6375,0,1.29075
2016-09-03,09,8.355,0,1.28825
2016-09-03,10,8.0725,0,1.28575
2016-09-03,11,7.824999999999999,0,1.2835
2016-09-03,12,7.5575,0,1.281
2016-09-03,13,7.3425,0,1.279
2016-09-03,14,7.074999999999999,0,1.2765
2016-09-03,15,6.895,0,1.27475
2016-09-03,16,6.7125,0,1.273
2016-09-03,17,6.535,0,1.27125
2016-09-03,18,6.359999999999999,0,1.2694999999999999
2016-09-03,19,6.195,0,1.26775
2016-09-03,20,6.047499999999999,0,1.2662499999999999
2016-09-03,21,5.8325,0,1.264
2016-09-03,22,5.6899999999999995,0,1.2625
2016-09-03,23,5.55,0,1.261
2016-09-04,00,5.415,0,1.2595
2016-09-04,01,5.2475,0,1.25775
2016-09-04,02,5.1575,0,1.2567499999999998
2016-09-04,03,4.9775,0,1.25475
2016-09-04,04,4.91,0,1.254
2016-09-04,05,4.7975,0,1.2527499999999998
2016-09-04,06,4.67,0,1.25125
2016-09-04,07,4.5825,0,1.2502499999999999
2016-09-04,08,4.449999999999999,0,1.24875
2016-09-04,09,4.35,0,1.2475
2016-09-04,10,4.27,0,1.2465000000000002
2016-09-04,11,4.14,0,1.245
2016-09-04,12,4.02,0,1.2435
2016-09-04,13,3.8075,0,1.24075
2016-09-04,14,3.635,0,1.2385000000000002
2016-09-04,15,3.5025,0,1.23675
2016-09-04,16,3.39,0,1.2352500000000002
2016-09-04,17,3.3,0,1.234
2016-09-04,18,3.2125,0,1.23275
2016-09-04,19,3.16,0,1.232
2016-09-04,20,3.09,0,1.231
2016-09-04,21,3.02,0,1.23
2016-09-04,22,2.9675000000000002,0,1.22925
2016-09-04,23,2.9050000000000002,0,1.22825
2016-09-05,00,2.89,0,1.228
2016-09-05,01,2.89,0,1.228
2016-09-05,02,2.89,0,1.228
2016-09-05,03,2.855,0,1.2275
2016-09-05,04,2.82,0,1.227
2016-09-05,05,2.75,0,1.226
2016-09-05,06,2.7199999999999998,0,1.2255
2016-09-05,07,2.675,0,1.22475
2016-09-05,08,2.63,0,1.224
2016-09-05,09,2.56,0,1.223
2016-09-05,10,2.5,0,1.222
2016-09-05,11,2.455,0,1.22125
2016-09-05,12,2.395,0,1.22025
2016-09-05,13,2.3499999999999996,0,1.2195
2016-09-05,14,2.29,0,1.2185000000000001
2016-09-05,15,2.26,0,1.218
2016-09-05,16,2.2,0,1.217
2016-09-05,17,2.1875,0,1.21675
2016-09-05,18,2.1625,0,1.21625
2016-09-05,19,2.23,0,1.2175
2016-09-05,20,2.29,0,1.2185000000000001
2016-09-05,21,2.32,0,1.219
2016-09-05,22,2.3499999999999996,0,1.2195
2016-09-05,23,2.38,0,1.22
2016-09-06,00,2.38,0,1.22
2016-09-06,01,2.38,0,1.22
2016-09-06,02,2.38,0,1.22
2016-09-06,03,2.38,0,1.22
2016-09-06,04,2.38,0,1.22
2016-09-06,05,2.38,0,1.22
2016-09-06,06,2.335,0,1.2192500000000002
2016-09-06,07,2.32,0,1.219
2016-09-06,08,2.26,0,1.218
2016-09-06,09,2.245,0,1.21775
2016-09-06,10,2.2,0,1.217
2016-09-06,11,2.175,0,1.2165
2016-09-06,12,2.15,0,1.216
2016-09-06,13,2.12,0,1.2155
2016-09-06,14,2.09,0,1.215
2016-09-06,15,2.0774999999999997,0,1.21475
2016-09-06,16,2.04,0,1.214
2016-09-06,17,2.025,0,1.21375
2016-09-06,18,1.98,0,1.213
2016-09-06,19,1.955,0,1.2125
2016-09-06,20,1.93,0,1.212
2016-09-06,21,1.9049999999999998,0,1.2115
2016-09-06,22,1.88,0,1.211
2016-09-06,23,1.85,0,1.2105000000000001
2016-09-07,00,1.82,0,1.21
2016-09-07,01,1.8075,0,1.20975
2016-09-07,02,1.77,0,1.209
2016-09-07,03,1.77,0,1.209
2016-09-07,04,1.7575,0,1.20875
2016-09-07,05,1.72,0,1.208
2016-09-07,06,1.72,0,1.208
2016-09-07,07,1.6824999999999999,0,1.2072500000000002
2016-09-07,08,1.67,0,1.207
2016-09-07,09,1.645,0,1.2065000000000001
2016-09-07,10,1.62,0,1.206
2016-09-07,11,1.62,0,1.206
2016-09-07,12,1.59,0,1.20525
2016-09-07,13,1.58,0,1.205
2016-09-07,14,1.5550000000000002,0,1.2045
2016-09-07,15,1.53,0,1.204
2016-09-07,16,1.48,0,1.203
2016-09-07,17,1.48,0,1.203
2016-09-07,18,1.44,0,1.202
2016-09-07,19,1.44,0,1.202
2016-09-07,20,1.39,0,1.201
2016-09-07,21,1.39,0,1.201
2016-09-07,22,1.39,0,1.201
2016-09-07,23,1.37,0,1.2005
2016-09-08,00,1.35,0,1.2
2016-09-08,01,1.3375000000000001,0,1.1997499999999999
2016-09-08,02,1.3,0,1.199
2016-09-08,03,1.3,0,1.199
2016-09-08,04,1.3,0,1.199
2016-09-08,05,1.3,0,1.199
2016-09-08,06,1.3,0,1.199
2016-09-08,07,1.3,0,1.199
2016-09-08,08,1.26,0,1.198
2016-09-08,09,1.26,0,1.198
2016-09-08,10,1.26,0,1.198
2016-09-08,11,1.22,0,1.197
2016-09-08,12,1.22,0,1.197
2016-09-08,13,1.2075,0,1.19675
2016-09-08,14,1.17,0,1.196
2016-09-08,15,1.17,0,1.196
2016-09-08,16,1.13,0,1.195
2016-09-08,17,1.13,0,1.195
2016-09-08,18,1.13,0,1.195
2016-09-08,19,1.13,0,1.195
2016-09-08,20,1.13,0,1.195
2016-09-08,21,1.13,0,1.195
2016-09-08,22,1.13,0,1.195
2016-09-08,23,1.13,0,1.195
2016-09-09,00,1.13,0,1.195
2016-09-09,01,1.13,0,1.195
2016-09-09,02,1.13,0,1.195
2016-09-09,03,1.13,0,1.195
2016-09-09,04,1.13,0,1.195
2016-09-09,05,1.13,0,1.195
2016-09-09,06,1.13,0,1.195
2016-09-09,07,1.185,0,1.19625
2016-09-09,08,1.3575,0,1.20025
2016-09-09,09,1.4275,0,1.20175
2016-09-09,10,1.44,0,1.202
2016-09-09,11,1.44,0,1.202
2016-09-09,12,1.44,0,1.202
2016-09-09,13,1.505,0,1.2035
2016-09-09,14,1.59,0,1.20525
2016-09-09,15,1.6575,0,1.20675
2016-09-09,16,1.7725,0,1.209
2016-09-09,17,2.0625,0,1.2145000000000001
2016-09-09,18,2.4575,0,1.22125
2016-09-09,19,3.0225,0,1.23
2016-09-09,20,3.5975,0,1.238
2016-09-09,21,4.02,0,1.2435
2016-09-09,22,4.2475,0,1.24625
2016-09-09,23,4.35,0,1.2475
2016-09-10,00,4.39,0,1.248
2016-09-10,01,4.39,0,1.248
2016-09-10,02,4.39,0,1.248
2016-09-10,03,4.39,0,1.248
2016-09-10,04,4.4525,0,1.24875
2016-09-10,05,4.8675,0,1.2534999999999998
2016-09-10,06,5.6,0,1.2614999999999998
2016-09-10,07,6.1674999999999995,0,1.2675
2016-09-10,08,6.5600000000000005,0,1.2715
2016-09-10,09,6.87,0,1.2745
2016-09-10,10,6.97,0,1.2755
2016-09-10,11,7.02,0,1.276
2016-09-10,12,6.8425,0,1.2742499999999999
2016-09-10,13,6.5600000000000005,0,1.2715
2016-09-10,14,6.265,0,1.2685
2016-09-10,15,5.9275,0,1.265
2016-09-10,16,5.5975,0,1.2614999999999998
2016-09-10,17,5.2275,0,1.2574999999999998
2016-09-10,18,4.955,0,1.2545
2016-09-10,19,4.775,0,1.2525
2016-09-10,20,4.5825,0,1.2502499999999999
2016-09-10,21,4.43,0,1.2485
2016-09-10,22,4.29,0,1.24675
2016-09-10,23,4.1,0,1.2445
2016-09-11,00,3.98,0,1.243
2016-09-11,01,3.9,0,1.242
2016-09-11,02,3.8475,0,1.24125
2016-09-11,03,3.83,0,1.241
2016-09-11,04,3.83,0,1.241
2016-09-11,05,3.81,0,1.24075
2016-09-11,06,3.75,0,1.24
2016-09-11,07,3.71,0,1.2395
2016-09-11,08,3.635,0,1.2385000000000002
2016-09-11,09,3.56,0,1.2375
2016-09-11,10,3.5025,0,1.23675
2016-09-11,11,3.41,0,1.2355
2016-09-11,12,3.3525,0,1.23475
2016-09-11,13,3.2649999999999997,0,1.2335
2016-09-11,14,3.2125,0,1.23275
2016-09-11,15,3.1425,0,1.23175
2016-09-11,16,3.09,0,1.231
2016-09-11,17,3.02,0,1.23
2016-09-11,18,2.9850000000000003,0,1.2295
2016-09-11,19,2.95,0,1.229
2016-09-11,20,2.95,0,1.229
2016-09-11,21,2.95,0,1.229
2016-09-11,22,2.95,0,1.229
2016-09-11,23,2.95,0,1.229
2016-09-12,00,2.95,0,1.229
2016-09-12,01,2.95,0,1.229
2016-09-12,02,2.95,0,1.229
2016-09-12,03,2.95,0,1.229
2016-09-12,04,3.0549999999999997,0,1.2305000000000001
2016-09-12,05,3.1775,0,1.23225
2016-09-12,06,3.3725,0,1.235
2016-09-12,07,3.5775,0,1.2377500000000001
2016-09-12,08,3.75,0,1.24
2016-09-12,09,3.94,0,1.2425000000000002
2016-09-12,10,3.94,0,1.2425000000000002
2016-09-12,11,3.9,0,1.242
2016-09-12,12,3.9,0,1.242
2016-09-12,13,3.9,0,1.242
2016-09-12,14,3.9,0,1.242
2016-09-12,15,3.9,0,1.242
2016-09-12,16,3.9,0,1.242
2016-09-12,17,3.9,0,1.242
2016-09-12,18,3.9,0,1.242
2016-09-12,19,3.9,0,1.242
2016-09-12,20,3.9,0,1.242
2016-09-12,21,3.8825,0,1.2417500000000001
2016-09-12,22,3.81,0,1.24075
