Date,Time,Flow,Flood,Height
2022-10-27,07,10.6425,0,0.39825
2022-10-27,08,10.087499999999999,0,0.39175000000000004
2022-10-27,09,9.62,0,0.386
2022-10-27,10,9.38,0,0.383
2022-10-27,11,9.120000000000001,0,0.37975000000000003
2022-10-27,12,8.6875,0,0.37424999999999997
2022-10-27,13,8.71,0,0.3745
2022-10-27,14,8.5525,0,0.3725
2022-10-27,15,8.3625,0,0.37
2022-10-27,16,8.3425,0,0.36975
2022-10-27,17,8.3075,0,0.36924999999999997
2022-10-27,18,8.0075,0,0.36524999999999996
2022-10-27,19,7.8075,0,0.3625
2022-10-27,20,7.465,0,0.35775
2022-10-27,21,7.1325,0,0.353
2022-10-27,22,6.7775,0,0.34775
2022-10-27,23,6.495,0,0.3435
2022-10-28,00,6.16,0,0.33825000000000005
2022-10-28,01,5.8475,0,0.33325000000000005
2022-10-28,02,5.65,0,0.33
2022-10-28,03,5.4,0,0.32575
2022-10-28,04,5.1125,0,0.32075
2022-10-28,05,4.92,0,0.31725000000000003
2022-10-28,06,4.6875,0,0.313
2022-10-28,07,4.475,0,0.309
2022-10-28,08,4.295,0,0.3055
2022-10-28,09,4.07,0,0.301
2022-10-28,10,3.9450000000000003,0,0.2985
2022-10-28,11,3.825,0,0.296
2022-10-28,12,3.5825,0,0.29074999999999995
2022-10-28,13,3.5725,0,0.2905
2022-10-28,14,3.3125,0,0.28474999999999995
2022-10-28,15,3.38,0,0.28625
2022-10-28,16,3.4450000000000003,0,0.28774999999999995
2022-10-28,17,3.2575,0,0.2835
2022-10-28,18,3.1825,0,0.28175
2022-10-28,19,3.09,0,0.2795
2022-10-28,20,2.97,0,0.2765
2022-10-28,21,2.85,0,0.2735
2022-10-28,22,2.77,0,0.2715
2022-10-28,23,2.76,0,0.27125
2022-10-29,00,2.76,0,0.27125
2022-10-29,01,2.75,0,0.271
2022-10-29,02,2.75,0,0.271
2022-10-29,03,2.75,0,0.271
2022-10-29,04,2.75,0,0.271
2022-10-29,05,2.76,0,0.27125
2022-10-29,06,2.7199999999999998,0,0.27025
2022-10-29,07,2.6799999999999997,0,0.26925
2022-10-29,08,2.66,0,0.26875000000000004
2022-10-29,09,2.62,0,0.26775000000000004
2022-10-29,10,2.5125,0,0.26475000000000004
2022-10-29,11,2.4025,0,0.26175000000000004
2022-10-29,12,2.3049999999999997,0,0.259
2022-10-29,13,2.145,0,0.2545
2022-10-29,14,2.1775,0,0.2555
2022-10-29,15,2.1075,0,0.2535
2022-10-29,16,2.0175,0,0.25075000000000003
2022-10-29,17,1.9,0,0.247
2022-10-29,18,1.87,0,0.24625
2022-10-29,19,1.77,0,0.243
2022-10-29,20,1.65,0,0.239
2022-10-29,21,1.5625,0,0.236
2022-10-29,22,1.48,0,0.233
2022-10-29,23,1.435,0,0.23125
2022-10-30,00,1.3675000000000002,0,0.22875
2022-10-30,01,1.33,0,0.22725
2022-10-30,02,1.2475,0,0.224
2022-10-30,03,1.205,0,0.22225
2022-10-30,04,1.165,0,0.22075
2022-10-30,05,1.115,0,0.2185
2022-10-30,06,1.045,0,0.21525
2022-10-30,07,0.9675,0,0.21175
2022-10-30,08,0.92,0,0.2095
2022-10-30,09,0.87,0,0.207
2022-10-30,10,0.8375,0,0.20525
2022-10-30,11,0.7625,0,0.20125
2022-10-30,12,0.875,0,0.20725
2022-10-30,13,0.915,0,0.20925
2022-10-30,14,0.885,0,0.20775
2022-10-30,15,0.9875,0,0.2125
2022-10-30,16,0.895,0,0.20825
2022-10-30,17,0.8325,0,0.205
2022-10-30,18,0.86,0,0.2065
2022-10-30,19,0.8325,0,0.205
2022-10-30,20,0.8,0,0.203
2022-10-30,21,0.78,0,0.202
2022-10-30,22,0.7475,0,0.20025
2022-10-30,23,0.745,0,0.20025
2022-10-31,00,0.76,0,0.201
2022-10-31,01,0.77,0,0.2015
2022-10-31,02,0.775,0,0.20175
2022-10-31,03,0.76,0,0.201
2022-10-31,04,0.75,0,0.2005
2022-10-31,05,0.745,0,0.20025
2022-10-31,06,0.72,0,0.19875
2022-10-31,07,0.69,0,0.197
2022-10-31,08,0.67,0,0.196
2022-10-31,09,0.66,0,0.19525
2022-10-31,10,0.635,0,0.1935
2022-10-31,11,0.575,0,0.1895
2022-10-31,12,0.6825,0,0.1965
2022-10-31,13,0.675,0,0.19625
2022-10-31,14,0.715,0,0.1985
2022-10-31,15,0.6825,0,0.1965
2022-10-31,16,0.6225,0,0.19275
2022-10-31,17,0.615,0,0.19225
2022-10-31,18,0.645,0,0.194
2022-10-31,19,0.6675,0,0.19575
2022-10-31,20,0.6575,0,0.195
2022-10-31,21,0.665,0,0.1955
2022-10-31,22,0.7525,0,0.2005
2022-10-31,23,0.8325,0,0.205
2022-11-01,00,0.9299999999999999,0,0.21
2022-11-01,01,0.9875,0,0.2125
2022-11-01,02,0.9924999999999999,0,0.21275
2022-11-01,03,0.985,0,0.2125
2022-11-01,04,1.0,0,0.213
2022-11-01,05,1.0350000000000001,0,0.21475
2022-11-01,06,1.0750000000000002,0,0.21675
2022-11-01,07,1.1375,0,0.2195
2022-11-01,08,1.17,0,0.221
2022-11-01,09,4.9925,0,0.2965
2022-11-01,10,15.6725,0,0.4505
2022-11-01,11,16.61,0,0.45925000000000005
2022-11-01,12,16.425,0,0.4575
2022-11-01,13,15.045,0,0.4445
2022-11-01,14,13.815,0,0.4325
2022-11-01,15,11.5625,0,0.40875
2022-11-01,16,10.07,0,0.3915
2022-11-01,17,8.8675,0,0.3765
2022-11-01,18,8.2675,0,0.36875
2022-11-01,19,8.085,0,0.36624999999999996
2022-11-01,20,7.734999999999999,0,0.3615
2022-11-01,21,7.375,0,0.3565
2022-11-01,22,7.0649999999999995,0,0.352
2022-11-01,23,6.827500000000001,0,0.3485
2022-11-02,00,6.61,0,0.34524999999999995
2022-11-02,01,6.3475,0,0.34125000000000005
2022-11-02,02,6.2075,0,0.339
2022-11-02,03,5.9575,0,0.335
2022-11-02,04,5.8149999999999995,0,0.33275
2022-11-02,05,5.695,0,0.33075
2022-11-02,06,5.545,0,0.32825000000000004
2022-11-02,07,5.33,0,0.3245
2022-11-02,08,4.865,0,0.31625000000000003
2022-11-02,09,4.12,0,0.302
2022-11-02,10,3.5374999999999996,0,0.28974999999999995
2022-11-02,11,3.0425,0,0.27825
2022-11-02,12,2.9,0,0.27475000000000005
2022-11-02,13,3.215,0,0.2825
2022-11-02,14,3.1325,0,0.2805
2022-11-02,15,3.0,0,0.27725
2022-11-02,16,2.9400000000000004,0,0.27575000000000005
2022-11-02,17,2.92,0,0.27525
2022-11-02,18,3.0925000000000002,0,0.2795
2022-11-02,19,3.4925,0,0.28874999999999995
2022-11-02,20,3.6975,0,0.29325
2022-11-02,21,3.8049999999999997,0,0.2955
2022-11-02,22,3.8600000000000003,0,0.29674999999999996
2022-11-02,23,3.9450000000000003,0,0.2985
2022-11-03,00,3.995,0,0.2995
2022-11-03,01,4.0075,0,0.29974999999999996
2022-11-03,02,4.02,0,0.3
2022-11-03,03,3.9825,0,0.29925
2022-11-03,04,3.9450000000000003,0,0.2985
2022-11-03,05,3.9325,0,0.29825
2022-11-03,06,3.85,0,0.2965
2022-11-03,07,3.78,0,0.295
2022-11-03,08,3.615,0,0.2915
2022-11-03,09,3.0625,0,0.27875
2022-11-03,10,2.4875,0,0.264
2022-11-03,11,1.98,0,0.2495
2022-11-03,12,1.7575,0,0.2425
2022-11-03,13,1.4025,0,0.23
2022-11-03,14,1.24,0,0.22375
2022-11-03,15,1.1324999999999998,0,0.21925
2022-11-03,16,0.97,0,0.21175
2022-11-03,17,0.905,0,0.20875
2022-11-03,18,1.085,0,0.217
2022-11-03,19,1.415,0,0.2305
2022-11-03,20,1.6724999999999999,0,0.23975
2022-11-03,21,1.895,0,0.247
2022-11-03,22,2.0949999999999998,0,0.253
2022-11-03,23,2.225,0,0.25675000000000003
2022-11-04,00,2.3499999999999996,0,0.26025
2022-11-04,01,2.3875,0,0.26125
2022-11-04,02,2.42,0,0.26225
2022-11-04,03,2.45,0,0.263
2022-11-04,04,2.4475000000000002,0,0.263
2022-11-04,05,2.45,0,0.263
2022-11-04,06,2.43,0,0.2625
2022-11-04,07,2.3325,0,0.25975000000000004
2022-11-04,08,1.955,0,0.24875
2022-11-04,09,1.4725,0,0.23249999999999998
2022-11-04,10,1.08,0,0.21675
2022-11-04,11,0.6174999999999999,0,0.1925
2022-11-04,12,0.6025,0,0.1915
2022-11-04,13,0.5,0,0.18425
2022-11-04,14,0.3175,0,0.1695
2022-11-04,15,0.5525,0,0.18825
2022-11-04,16,0.4775,0,0.18275
2022-11-04,17,0.3575,0,0.173
2022-11-04,18,0.275,0,0.1655
2022-11-04,19,0.295,0,0.1675
2022-11-04,20,0.25,0,0.1625
2022-11-04,21,0.20500000000000002,0,0.15725
2022-11-04,22,0.17250000000000001,0,0.15275
2022-11-04,23,0.155,0,0.1505
2022-11-05,00,0.1525,0,0.15025
2022-11-05,01,0.1575,0,0.15075
2022-11-05,02,0.15,0,0.15
2022-11-05,03,0.15,0,0.1495
2022-11-05,04,0.1475,0,0.14875
2022-11-05,05,0.1375,0,0.14775
2022-11-05,06,0.125,0,0.1455
2022-11-05,07,0.10250000000000001,0,0.1415
2022-11-05,08,0.09,0,0.13925
2022-11-05,09,0.0875,0,0.13925
2022-11-05,10,0.0725,0,0.136
2022-11-05,11,0.05750000000000001,0,0.1315
2022-11-05,12,0.09,0,0.13874999999999998
2022-11-05,13,0.095,0,0.1405
2022-11-05,14,0.065,0,0.13375
2022-11-05,15,0.1475,0,0.148
2022-11-05,16,0.2025,0,0.1565
2022-11-05,17,0.1475,0,0.149
2022-11-05,18,0.1325,0,0.14675
2022-11-05,19,0.1625,0,0.15125
2022-11-05,20,0.1375,0,0.14775
2022-11-05,21,0.12,0,0.14475
2022-11-05,22,0.0975,0,0.14075
2022-11-05,23,0.09,0,0.14
2022-11-06,00,0.09,0,0.13925
2022-11-06,01,0.08,0,0.13775
2022-11-06,02,0.08,0,0.137
2022-11-06,03,0.08,0,0.137
2022-11-06,04,0.07250000000000001,0,0.13625
2022-11-06,05,0.07,0,0.135
2022-11-06,06,0.055,0,0.13175
2022-11-06,07,0.05,0,0.12975
2022-11-06,08,0.04,0,0.12725
2022-11-06,09,0.03,0,0.12375
2022-11-06,10,0.025,0,0.121
2022-11-06,11,0.027500000000000004,0,0.1205
2022-11-06,12,0.0625,0,0.1325
2022-11-06,13,0.0575,0,0.132
2022-11-06,14,0.07,0,0.13475
2022-11-06,15,0.07,0,0.1345
2022-11-06,16,0.08499999999999999,0,0.13875
2022-11-06,17,0.1,0,0.14125
2022-11-06,18,0.1925,0,0.15525
2022-11-06,19,0.2825,0,0.16625
2022-11-06,20,0.3,0,0.168
2022-11-06,21,0.28500000000000003,0,0.1665
2022-11-06,22,0.2525,0,0.16325
2022-11-06,23,0.245,0,0.1615
2022-11-07,00,0.2125,0,0.15825
2022-11-07,01,0.2,0,0.157
2022-11-07,02,0.2,0,0.15675
2022-11-07,03,0.1925,0,0.1555
2022-11-07,04,0.175,0,0.1535
2022-11-07,05,0.1675,0,0.15225
2022-11-07,06,0.1375,0,0.1475
2022-11-07,07,0.1175,0,0.14425
2022-11-07,08,0.1,0,0.14125
2022-11-07,09,0.0775,0,0.13675
2022-11-07,10,0.065,0,0.1335
2022-11-07,11,0.025,0,0.12075
2022-11-07,12,0.06,0,0.1325
2022-11-07,13,0.0625,0,0.1325
2022-11-07,14,0.085,0,0.13825
2022-11-07,15,0.0875,0,0.13724999999999998
2022-11-07,16,0.15,0,0.14925
2022-11-07,17,0.09,0,0.13925
2022-11-07,18,0.085,0,0.13825
2022-11-07,19,0.15,0,0.1495
2022-11-07,20,0.1275,0,0.146
2022-11-07,21,0.0775,0,0.13675
2022-11-07,22,0.0675,0,0.13375
2022-11-07,23,0.057499999999999996,0,0.132
2022-11-08,00,0.0475,0,0.1295
2022-11-08,01,0.04,0,0.12775
2022-11-08,02,0.04,0,0.12675
2022-11-08,03,0.035,0,0.12525
2022-11-08,04,0.03,0,0.12425
2022-11-08,05,0.03,0,0.12325
2022-11-08,06,0.02,0,0.119
2022-11-08,07,0.015,0,0.11475
2022-11-08,08,0.01,0,0.112
2022-11-08,09,0.01,0,0.10875
2022-11-08,10,0.0075,0,0.1045
2022-11-08,11,0.0,0,0.0885
2022-11-08,12,0.0,0,0.092
2022-11-08,13,0.0075,0,0.10775
2022-11-08,14,0.0175,0,0.1135
2022-11-08,15,0.025,0,0.118
2022-11-08,16,0.0525,0,0.1305
2022-11-08,17,0.03,0,0.123
2022-11-08,18,0.02,0,0.12
2022-11-08,19,0.0275,0,0.12325
2022-11-08,20,0.0275,0,0.1225
2022-11-08,21,0.02,0,0.117
2022-11-08,22,0.01,0,0.1125
2022-11-08,23,0.01,0,0.10925
2022-11-09,00,0.01,0,0.1085
2022-11-09,01,0.01,0,0.108
2022-11-09,02,0.01,0,0.10675
2022-11-09,03,0.01,0,0.1065
2022-11-09,04,0.01,0,0.106
2022-11-09,05,0.0075,0,0.10475
2022-11-09,06,0.0,0,0.10175
2022-11-09,07,0.0,0,0.0965
2022-11-09,08,0.0,0,0.09375
2022-11-09,09,0.0,0,0.091
2022-11-09,10,0.0,0,0.08675
2022-11-09,11,0.0,0,0.07775
2022-11-09,12,0.0,0,0.0805
2022-11-09,13,0.0,0,0.094
2022-11-09,14,0.0025,0,0.09825
2022-11-09,15,0.0175,0,0.11649999999999999
2022-11-09,16,0.02,0,0.11725
2022-11-09,17,0.01,0,0.10875
2022-11-09,18,0.0125,0,0.11175
2022-11-09,19,0.02,0,0.11725000000000001
2022-11-09,20,0.0125,0,0.112
2022-11-09,21,0.0075,0,0.106
2022-11-09,22,0.0,0,0.10175
2022-11-09,23,0.0,0,0.0995
2022-11-10,00,0.0,0,0.098
2022-11-10,01,0.0,0,0.09675
2022-11-10,02,0.0,0,0.09725
2022-11-10,03,0.0,0,0.09575
2022-11-10,04,0.0,0,0.094
2022-11-10,05,0.0,0,0.094
2022-11-10,06,0.0,0,0.0905
2022-11-10,07,0.0,0,0.083
2022-11-10,08,0.0,0,0.07675
2022-11-10,09,0.0,0,0.08
2022-11-10,10,0.0,0,0.08574999999999999
2022-11-10,11,0.0,0,0.0885
2022-11-10,12,0.0,0,0.08375
2022-11-10,13,0.0,0,0.08
2022-11-10,14,0.0,0,0.0875
2022-11-10,15,0.005,0,0.10225
2022-11-10,16,0.01,0,0.107
2022-11-10,17,0.005,0,0.10325
2022-11-10,18,0.005,0,0.1055
2022-11-10,19,0.01,0,0.111
2022-11-10,20,0.01,0,0.10925
2022-11-10,21,0.01,0,0.10725
2022-11-10,22,0.01,0,0.107
2022-11-10,23,0.01,0,0.106
2022-11-11,00,0.01,0,0.106
2022-11-11,01,0.01,0,0.106
2022-11-11,02,0.01,0,0.106
2022-11-11,03,0.0025,0,0.10375
2022-11-11,04,0.0,0,0.102
2022-11-11,05,0.0,0,0.102
2022-11-11,06,0.0,0,0.10075
2022-11-11,07,0.0,0,0.09925
2022-11-11,08,0.0,0,0.09475
2022-11-11,09,0.0,0,0.09575
2022-11-11,10,0.0,0,0.09
2022-11-11,11,0.0,0,0.08125
2022-11-11,12,0.0,0,0.07625
2022-11-11,13,0.0,0,0.094
2022-11-11,14,0.0025,0,0.10099999999999999
2022-11-11,15,0.005,0,0.10375
2022-11-11,16,0.01,0,0.11
2022-11-11,17,0.0075,0,0.10475
2022-11-11,18,0.0025,0,0.10375
2022-11-11,19,0.015,0,0.11275
2022-11-11,20,0.01,0,0.11075
2022-11-11,21,0.0025,0,0.101
2022-11-11,22,0.0,0,0.09525
2022-11-11,23,0.0,0,0.09175
2022-11-12,00,0.0,0,0.089
2022-11-12,01,0.0,0,0.08675
2022-11-12,02,0.0,0,0.08475
2022-11-12,03,0.0,0,0.083
2022-11-12,04,0.0,0,0.08125
2022-11-12,05,0.0,0,0.079
2022-11-12,06,0.0,0,0.07525
2022-11-12,07,0.0,0,0.072
2022-11-12,08,0.0,0,0.06925
2022-11-12,09,0.0,0,0.066
2022-11-12,10,0.0,0,0.05925
2022-11-12,11,0.0,0,0.052000000000000005
2022-11-12,12,0.0,0,0.05475
2022-11-12,13,0.0,0,0.05
2022-11-12,14,0.0,0,0.0795
2022-11-12,15,0.0,0,0.07825
2022-11-12,16,0.0,0,0.07425
2022-11-12,17,0.0,0,0.0775
2022-11-12,18,0.0,0,0.07325
2022-11-12,19,0.0,0,0.07025
2022-11-12,20,0.0,0,0.066
2022-11-12,21,0.0,0,0.0625
2022-11-12,22,0.0,0,0.06225
2022-11-12,23,0.0,0,0.07925
2022-11-13,00,0.0025,0,0.10125
2022-11-13,01,0.01,0,0.10975
2022-11-13,02,0.005,0,0.10475
2022-11-13,03,0.01,0,0.11
2022-11-13,04,0.01,0,0.1115
2022-11-13,05,0.01,0,0.1125
2022-11-13,06,0.01,0,0.108
2022-11-13,07,0.005,0,0.10475
2022-11-13,08,0.0,0,0.101
2022-11-13,09,0.0,0,0.10025
2022-11-13,10,0.01,0,0.10975
2022-11-13,11,0.0,0,0.097
2022-11-13,12,0.015,0,0.11325
2022-11-13,13,0.02,0,0.11575
2022-11-13,14,0.015,0,0.1135
2022-11-13,15,0.01,0,0.1105
2022-11-13,16,0.01,0,0.11025
2022-11-13,17,0.01,0,0.11125
2022-11-13,18,0.015,0,0.1145
2022-11-13,19,0.01,0,0.112
2022-11-13,20,0.01,0,0.11225
2022-11-13,21,0.015000000000000001,0,0.11475
2022-11-13,22,0.01,0,0.1135
2022-11-13,23,0.0175,0,0.1155
2022-11-14,00,0.01,0,0.1125
2022-11-14,01,0.01,0,0.11075
2022-11-14,02,0.01,0,0.1095
2022-11-14,03,0.01,0,0.1085
2022-11-14,04,0.01,0,0.1075
2022-11-14,05,0.01,0,0.107
2022-11-14,06,0.0075,0,0.10475
2022-11-14,07,0.0,0,0.10275
2022-11-14,08,0.0,0,0.0995
2022-11-14,09,0.0,0,0.10025
2022-11-14,10,0.0,0,0.0995
2022-11-14,11,0.0,0,0.0975
2022-11-14,12,0.0,0,0.09925
2022-11-14,13,0.0075,0,0.1085
2022-11-14,14,0.005,0,0.10375000000000001
2022-11-14,15,0.0075,0,0.1055
2022-11-14,16,0.01,0,0.10675
2022-11-14,17,0.01,0,0.106
2022-11-14,18,0.005,0,0.1045
2022-11-14,19,0.0,0,0.103
2022-11-14,20,0.0,0,0.1
2022-11-14,21,0.0,0,0.0945
2022-11-14,22,0.0,0,0.0915
2022-11-14,23,0.0,0,0.089
2022-11-15,00,0.0,0,0.087
2022-11-15,01,0.0,0,0.086
2022-11-15,02,0.0,0,0.08475
2022-11-15,03,0.0,0,0.08275
2022-11-15,04,0.0,0,0.081
2022-11-15,05,0.0,0,0.0785
2022-11-15,06,0.0,0,0.075
2022-11-15,07,0.0,0,0.07325
2022-11-15,08,0.0,0,0.0705
2022-11-15,09,0.0,0,0.069
2022-11-15,10,0.0,0,0.068
2022-11-15,11,0.0,0,0.06175
2022-11-15,12,0.0,0,0.068
2022-11-15,13,0.0,0,0.06175
2022-11-15,14,0.0,0,0.067
2022-11-15,15,0.0,0,0.07325
2022-11-15,16,0.0,0,0.07150000000000001
2022-11-15,17,0.0,0,0.07050000000000001
2022-11-15,18,0.0,0,0.06875
2022-11-15,19,0.0,0,0.0665
2022-11-15,20,0.0,0,0.063
2022-11-15,21,0.0,0,0.06
2022-11-15,22,0.0,0,0.058
2022-11-15,23,0.0,0,0.05675
2022-11-16,00,0.0,0,0.056
2022-11-16,01,0.0,0,0.05475
2022-11-16,02,0.0,0,0.0515
2022-11-16,03,0.0,0,0.047
2022-11-16,04,0.0,0,0.0445
2022-11-16,05,0.0,0,0.04225
2022-11-16,06,0.0,0,0.03775
2022-11-16,07,0.0,0,0.0315
2022-11-16,08,0.0,0,0.02875
2022-11-16,09,0.0,0,0.025
2022-11-16,10,0.0,0,0.021
2022-11-16,11,0.0,0,0.025
2022-11-16,12,0.0,0,0.0275
2022-11-16,13,0.0,0,0.028
2022-11-16,14,0.0,0,0.0225
2022-11-16,15,0.0,0,0.02975
2022-11-16,16,0.0,0,0.0315
2022-11-16,17,0.0,0,0.0325
2022-11-16,18,0.0,0,0.03225
2022-11-16,19,0.0,0,0.035750000000000004
2022-11-16,20,0.0,0,0.03475
2022-11-16,21,0.0,0,0.03275
2022-11-16,22,0.0,0,0.0325
2022-11-16,23,0.0,0,0.03175
2022-11-17,00,0.0,0,0.03075
2022-11-17,01,0.0,0,0.03
2022-11-17,02,0.0,0,0.0295
2022-11-17,03,0.0,0,0.02975
2022-11-17,04,0.0,0,0.029
2022-11-17,05,0.0,0,0.0285
2022-11-17,06,0.0,0,0.0265
2022-11-17,07,0.0,0,0.0225
2022-11-17,08,0.0,0,0.02
2022-11-17,09,0.0,0,0.02175
2022-11-17,10,0.0,0,0.02075
2022-11-17,11,0.0,0,0.018000000000000002
2022-11-17,12,0.0,0,0.02025
2022-11-17,13,0.0,0,0.02725
2022-11-17,14,0.0,0,0.029
2022-11-17,15,0.0,0,0.029249999999999998
2022-11-17,16,0.0,0,0.03175
2022-11-17,17,0.0,0,0.032
2022-11-17,18,0.0,0,0.031
2022-11-17,19,0.0,0,0.036000000000000004
2022-11-17,20,0.0,0,0.0375
2022-11-17,21,0.0,0,0.036
2022-11-17,22,0.0,0,0.035
2022-11-17,23,0.0,0,0.03425
2022-11-18,00,0.0,0,0.03275
2022-11-18,01,0.0,0,0.03
2022-11-18,02,0.0,0,0.029249999999999998
2022-11-18,03,0.0,0,0.0305
2022-11-18,04,0.0,0,0.03275
2022-11-18,05,0.0,0,0.03125
2022-11-18,06,0.0,0,0.024
2022-11-18,07,0.0,0,0.01975
2022-11-18,08,0.0,0,0.017
2022-11-18,09,0.0,0,0.01675
2022-11-18,10,0.0,0,0.0095
2022-11-18,11,0.0,0,-0.0025
2022-11-18,12,0.0,0,0.004
2022-11-18,13,0.0,0,0.01475
2022-11-18,14,0.0,0,0.028
2022-11-18,15,0.0,0,0.0465
2022-11-18,16,0.0,0,0.05575
2022-11-18,17,0.0,0,0.0435
2022-11-18,18,0.0,0,0.04325
2022-11-18,19,0.0,0,0.0535
2022-11-18,20,0.0,0,0.0465
2022-11-18,21,0.0,0,0.03825
2022-11-18,22,0.0,0,0.03225
2022-11-18,23,0.0,0,0.02875
2022-11-19,00,0.0,0,0.02875
2022-11-19,01,0.0,0,0.0285
2022-11-19,02,0.0,0,0.02825
2022-11-19,03,0.0,0,0.02825
2022-11-19,04,0.0,0,0.02825
2022-11-19,05,0.0,0,0.029
2022-11-19,06,0.0,0,0.02525
2022-11-19,07,0.0,0,0.02125
2022-11-19,08,0.0,0,0.0235
2022-11-19,09,0.0,0,0.027
2022-11-19,10,0.0,0,0.031
2022-11-19,11,0.0,0,0.03075
2022-11-19,12,0.0,0,0.02725
2022-11-19,13,0.0,0,0.0225
2022-11-19,14,0.0,0,0.0052499999999999995
2022-11-19,15,0.0,0,0.01725
2022-11-19,16,0.0,0,0.034
2022-11-19,17,0.0,0,0.038
2022-11-19,18,0.0,0,0.03825
2022-11-19,19,0.0,0,0.03275
2022-11-19,20,0.0,0,0.065
2022-11-19,21,0.0,0,0.06175
2022-11-19,22,0.0,0,0.05425
2022-11-19,23,0.0,0,0.07025
2022-11-20,00,0.0,0,0.08524999999999999
2022-11-20,01,0.0,0,0.0955
2022-11-20,02,0.0,0,0.10200000000000001
2022-11-20,03,0.01,0,0.105
2022-11-20,04,0.01,0,0.106
2022-11-20,05,0.01,0,0.10575
2022-11-20,06,0.0,0,0.10225
2022-11-20,07,0.0,0,0.09925
2022-11-20,08,0.0,0,0.098
2022-11-20,09,0.0,0,0.096
2022-11-20,10,0.0,0,0.0915
2022-11-20,11,0.0,0,0.08875
2022-11-20,12,0.0025,0,0.096
2022-11-20,13,0.0025,0,0.093
2022-11-20,14,0.0,0,0.0915
2022-11-20,15,0.0425,0,0.11925
2022-11-20,16,0.215,0,0.15825
2022-11-20,17,0.23,0,0.16025
2022-11-20,18,0.3325,0,0.17075
2022-11-20,19,0.255,0,0.1635
2022-11-20,20,0.245,0,0.1615
2022-11-20,21,0.2325,0,0.16025
2022-11-20,22,0.20750000000000002,0,0.1575
2022-11-20,23,0.1825,0,0.15425
2022-11-21,00,0.17,0,0.1525
2022-11-21,01,0.1675,0,0.152
2022-11-21,02,0.155,0,0.1505
2022-11-21,03,0.15,0,0.14925
2022-11-21,04,0.14,0,0.148
2022-11-21,05,0.135,0,0.1475
2022-11-21,06,0.125,0,0.1455
2022-11-21,07,0.11,0,0.1425
2022-11-21,08,0.1075,0,0.142
2022-11-21,09,0.1075,0,0.142
2022-11-21,10,0.1075,0,0.14175
2022-11-21,11,0.08,0,0.13675
2022-11-21,12,0.1,0,0.14125
2022-11-21,13,0.1575,0,0.1505
2022-11-21,14,0.07250000000000001,0,0.13525
2022-11-21,15,0.155,0,0.15
2022-11-21,16,0.19,0,0.15525
2022-11-21,17,0.125,0,0.14525
2022-11-21,18,0.145,0,0.14875
2022-11-21,19,0.1675,0,0.152
2022-11-21,20,0.1775,0,0.15375
2022-11-21,21,0.175,0,0.1535
2022-11-21,22,0.175,0,0.1535
2022-11-21,23,0.17,0,0.1525
2022-11-22,00,0.1625,0,0.15125
2022-11-22,01,0.15,0,0.15
2022-11-22,02,0.15,0,0.14975
2022-11-22,03,0.15,0,0.15
2022-11-22,04,0.15,0,0.1495
2022-11-22,05,0.1475,0,0.14875
2022-11-22,06,0.1375,0,0.14775
2022-11-22,07,0.1225,0,0.145
2022-11-22,08,0.11,0,0.143
2022-11-22,09,0.1,0,0.14125
2022-11-22,10,0.105,0,0.142
2022-11-22,11,0.1,0,0.14075
2022-11-22,12,0.1,0,0.1405
2022-11-22,13,0.105,0,0.14175
2022-11-22,14,0.1225,0,0.14475
2022-11-22,15,0.1325,0,0.14675
2022-11-22,16,0.1275,0,0.146
2022-11-22,17,0.1225,0,0.145
2022-11-22,18,0.1275,0,0.146
2022-11-22,19,0.14500000000000002,0,0.1485
2022-11-22,20,0.1325,0,0.1465
2022-11-22,21,0.1225,0,0.14525
2022-11-22,22,0.1275,0,0.14575
2022-11-22,23,0.1225,0,0.14525
2022-11-23,00,0.12,0,0.14475
2022-11-23,01,0.11,0,0.143
2022-11-23,02,0.11,0,0.143
2022-11-23,03,0.11,0,0.143
2022-11-23,04,0.11,0,0.143
2022-11-23,05,0.1075,0,0.14175
2022-11-23,06,0.08499999999999999,0,0.13825
2022-11-23,07,0.075,0,0.136
2022-11-23,08,0.0625,0,0.13325
2022-11-23,09,0.055,0,0.13175
2022-11-23,10,0.055,0,0.13125
2022-11-23,11,0.060000000000000005,0,0.133
2022-11-23,12,0.0675,0,0.13425
2022-11-23,13,0.07250000000000001,0,0.13525
2022-11-23,14,0.0825,0,0.13775
2022-11-23,15,0.09,0,0.14
2022-11-23,16,0.0975,0,0.14075
2022-11-23,17,0.11,0,0.143
2022-11-23,18,0.1275,0,0.14575
2022-11-23,19,0.1275,0,0.14575
2022-11-23,20,0.12,0,0.1445
2022-11-23,21,0.11,0,0.14225
2022-11-23,22,0.0975,0,0.14075
2022-11-23,23,0.1,0,0.141
2022-11-24,00,0.0925,0,0.14
2022-11-24,01,0.09,0,0.139
2022-11-24,02,0.08,0,0.1375
2022-11-24,03,0.08,0,0.137
2022-11-24,04,0.07500000000000001,0,0.13625
2022-11-24,05,0.065,0,0.13375
2022-11-24,06,0.05,0,0.13
2022-11-24,07,0.03,0,0.12425
2022-11-24,08,0.02,0,0.1195
2022-11-24,09,0.0275,0,0.121
2022-11-24,10,0.02,0,0.11675
2022-11-24,11,0.0125,0,0.11275
2022-11-24,12,0.01,0,0.11125
2022-11-24,13,0.0175,0,0.1155
