Date,Time,Flow,Flood,Height
2024-02-15,01,3.885,0,0.6765000000000001
2024-02-15,02,3.6925,0,0.6747500000000001
2024-02-15,03,3.4775,0,0.6727500000000001
2024-02-15,04,3.2675,0,0.6707500000000001
2024-02-15,05,3.04,0,0.6685000000000001
2024-02-15,06,2.84,0,0.6665000000000001
2024-02-15,07,2.79,0,0.666
2024-02-15,08,2.865,0,0.6667500000000001
2024-02-15,09,3.295,0,0.671
2024-02-15,10,3.83,0,0.676
2024-02-15,11,4.145,0,0.6787500000000001
2024-02-15,12,4.470000000000001,0,0.6815
2024-02-15,13,4.62,0,0.6827500000000001
2024-02-15,14,4.53,0,0.682
2024-02-15,15,4.23,0,0.6795
2024-02-15,16,4.17,0,0.679
2024-02-15,17,4.115,0,0.6785000000000001
2024-02-15,18,4.029999999999999,0,0.6777500000000001
2024-02-15,19,4.085,0,0.67825
2024-02-15,20,4.06,0,0.678
2024-02-15,21,4.06,0,0.678
2024-02-15,22,4.0,0,0.6775
2024-02-15,23,3.9699999999999998,0,0.67725
2024-02-16,00,4.23,0,0.6795
2024-02-16,01,4.029999999999999,0,0.6777500000000001
2024-02-16,02,3.885,0,0.6765000000000001
2024-02-16,03,3.7750000000000004,0,0.6755
2024-02-16,04,3.5825,0,0.6737500000000001
2024-02-16,05,3.425,0,0.67225
2024-02-16,06,3.3175,0,0.67125
2024-02-16,07,3.215,0,0.67025
2024-02-16,08,3.37,0,0.6717500000000001
2024-02-16,09,3.8025,0,0.6757500000000001
2024-02-16,10,4.2325,0,0.6795
2024-02-16,11,4.5,0,0.6817500000000001
2024-02-16,12,4.59,0,0.6825000000000001
2024-02-16,13,4.41,0,0.681
2024-02-16,14,4.0874999999999995,0,0.67825
2024-02-16,15,3.9425,0,0.677
2024-02-16,16,4.0,0,0.6775
2024-02-16,17,4.085,0,0.67825
2024-02-16,18,3.72,0,0.675
2024-02-16,19,3.5275,0,0.67325
2024-02-16,20,3.5,0,0.673
2024-02-16,21,3.5825,0,0.6737500000000001
2024-02-16,22,3.61,0,0.674
2024-02-16,23,3.72,0,0.675
2024-02-17,00,3.8025,0,0.6757500000000001
2024-02-17,01,3.83,0,0.676
2024-02-17,02,3.8575,0,0.67625
2024-02-17,03,3.9125,0,0.6767500000000001
2024-02-17,04,3.94,0,0.677
2024-02-17,05,4.06,0,0.678
2024-02-17,06,4.0874999999999995,0,0.67825
2024-02-17,07,4.0874999999999995,0,0.67825
2024-02-17,08,4.29,0,0.68
2024-02-17,09,4.7125,0,0.6835
2024-02-17,10,5.15,0,0.687
2024-02-17,11,5.3775,0,0.68875
2024-02-17,12,5.475,0,0.6895
2024-02-17,13,5.1825,0,0.68725
2024-02-17,14,4.8675,0,0.6847500000000001
2024-02-17,15,4.8025,0,0.68425
2024-02-17,16,4.59,0,0.6825000000000001
2024-02-17,17,4.38,0,0.6807500000000001
2024-02-17,18,4.32,0,0.68025
2024-02-17,19,4.53,0,0.682
2024-02-17,20,4.53,0,0.682
2024-02-17,21,4.53,0,0.682
2024-02-17,22,4.68,0,0.68325
2024-02-17,23,4.74,0,0.6837500000000001
2024-02-18,00,4.835,0,0.6845000000000001
2024-02-18,01,4.8675,0,0.6847500000000001
2024-02-18,02,4.93,0,0.68525
2024-02-18,03,4.99,0,0.6857500000000001
2024-02-18,04,5.0525,0,0.68625
2024-02-18,05,5.0525,0,0.68625
2024-02-18,06,4.99,0,0.6857500000000001
2024-02-18,07,4.9,0,0.685
2024-02-18,08,4.93,0,0.68525
2024-02-18,09,5.345000000000001,0,0.6885
2024-02-18,10,5.645,0,0.69075
2024-02-18,11,5.7775,0,0.69175
2024-02-18,12,5.7775,0,0.69175
2024-02-18,13,5.3775,0,0.68875
2024-02-18,14,4.805,0,0.68425
2024-02-18,15,4.470000000000001,0,0.6815
2024-02-18,16,4.41,0,0.681
2024-02-18,17,4.41,0,0.681
2024-02-18,18,4.470000000000001,0,0.6815
2024-02-18,19,4.53,0,0.682
2024-02-18,20,4.470000000000001,0,0.6815
2024-02-18,21,4.470000000000001,0,0.6815
2024-02-18,22,4.470000000000001,0,0.6815
2024-02-18,23,4.41,0,0.681
2024-02-19,00,4.32,0,0.68025
2024-02-19,01,4.2,0,0.67925
2024-02-19,02,4.0275,0,0.6777500000000001
2024-02-19,03,3.83,0,0.676
2024-02-19,04,3.6925,0,0.6747500000000001
2024-02-19,05,3.5,0,0.673
2024-02-19,06,3.3175,0,0.67125
2024-02-19,07,3.29,0,0.671
2024-02-19,08,3.425,0,0.67225
2024-02-19,09,3.9175,0,0.6767500000000001
2024-02-19,10,4.38,0,0.6807500000000001
2024-02-19,11,4.53,0,0.682
2024-02-19,12,4.65,0,0.683
2024-02-19,13,4.5,0,0.6817500000000001
2024-02-19,14,4.172499999999999,0,0.679
2024-02-19,15,4.029999999999999,0,0.6777500000000001
2024-02-19,16,3.885,0,0.6765000000000001
2024-02-19,17,3.8025,0,0.6757500000000001
2024-02-19,18,3.72,0,0.675
2024-02-19,19,3.5025,0,0.673
2024-02-19,20,3.3449999999999998,0,0.6715
2024-02-19,21,3.29,0,0.671
2024-02-19,22,3.19,0,0.67
2024-02-19,23,3.215,0,0.67025
2024-02-20,00,3.19,0,0.67
2024-02-20,01,3.165,0,0.6697500000000001
2024-02-20,02,3.09,0,0.669
2024-02-20,03,2.99,0,0.668
2024-02-20,04,2.9650000000000003,0,0.6677500000000001
2024-02-20,05,2.89,0,0.667
2024-02-20,06,2.89,0,0.667
2024-02-20,07,2.865,0,0.6667500000000001
2024-02-20,08,2.965,0,0.6677500000000001
2024-02-20,09,3.3975,0,0.672
2024-02-20,10,3.8575,0,0.67625
2024-02-20,11,4.06,0,0.678
2024-02-20,12,4.0874999999999995,0,0.67825
2024-02-20,13,4.0,0,0.6775
2024-02-20,14,3.9699999999999998,0,0.67725
2024-02-20,15,3.9999999999999996,0,0.6775
2024-02-20,16,3.94,0,0.677
2024-02-20,17,3.9125,0,0.6767500000000001
2024-02-20,18,3.9125,0,0.6767500000000001
2024-02-20,19,3.9125,0,0.6767500000000001
2024-02-20,20,3.885,0,0.6765000000000001
2024-02-20,21,3.8575,0,0.67625
2024-02-20,22,3.8025,0,0.6757500000000001
2024-02-20,23,3.7475,0,0.67525
2024-02-21,00,3.72,0,0.675
2024-02-21,01,3.61,0,0.674
2024-02-21,02,3.5275,0,0.67325
2024-02-21,03,3.425,0,0.67225
2024-02-21,04,3.4,0,0.672
2024-02-21,05,3.2675,0,0.6707500000000001
2024-02-21,06,3.19,0,0.67
2024-02-21,07,3.09,0,0.669
2024-02-21,08,3.425,0,0.67225
2024-02-21,09,3.7475,0,0.67525
2024-02-21,10,3.4,0,0.672
2024-02-21,11,3.24,0,0.6705000000000001
2024-02-21,12,2.965,0,0.6677500000000001
2024-02-21,13,2.84,0,0.6665000000000001
2024-02-21,14,2.715,0,0.66525
2024-02-21,15,2.5675,0,0.6637500000000001
2024-02-21,16,2.5225,0,0.66325
2024-02-21,17,2.455,0,0.6625000000000001
2024-02-21,18,2.32,0,0.661
2024-02-21,19,2.2525,0,0.66025
2024-02-21,20,2.2075,0,0.6597500000000001
2024-02-21,21,2.14,0,0.659
2024-02-21,22,2.1175,0,0.6587500000000001
2024-02-21,23,2.0725,0,0.65825
2024-02-22,00,2.05,0,0.658
2024-02-22,01,2.03,0,0.6577500000000001
2024-02-22,02,1.99,0,0.65725
2024-02-22,03,1.97,0,0.657
2024-02-22,04,1.93,0,0.6565000000000001
2024-02-22,05,1.91,0,0.65625
2024-02-22,06,1.89,0,0.656
2024-02-22,07,1.91,0,0.65625
2024-02-22,08,1.97,0,0.657
2024-02-22,09,2.03,0,0.6577500000000001
2024-02-22,10,1.95,0,0.6567500000000001
2024-02-22,11,1.885,0,0.656
2024-02-22,12,1.77,0,0.6545000000000001
2024-02-22,13,1.67,0,0.65325
2024-02-22,14,1.6099999999999999,0,0.6525000000000001
2024-02-22,15,1.63,0,0.65275
2024-02-22,16,1.5175,0,0.65125
2024-02-22,17,1.4649999999999999,0,0.6505000000000001
2024-02-22,18,1.3900000000000001,0,0.6495
2024-02-22,19,1.335,0,0.64875
2024-02-22,20,1.37,0,0.64925
2024-02-22,21,1.335,0,0.64875
2024-02-22,22,1.35,0,0.649
2024-02-22,23,1.4825,0,0.65075
2024-02-23,00,1.63,0,0.65275
2024-02-23,01,1.8699999999999999,0,0.65575
2024-02-23,02,2.0549999999999997,0,0.658
2024-02-23,03,2.2975,0,0.6607500000000001
2024-02-23,04,2.41,0,0.662
2024-02-23,05,2.545,0,0.6635
2024-02-23,06,2.59,0,0.664
2024-02-23,07,2.715,0,0.66525
2024-02-23,08,2.74,0,0.6655
2024-02-23,09,2.84,0,0.6665000000000001
2024-02-23,10,2.865,0,0.6667500000000001
2024-02-23,11,3.04,0,0.6685000000000001
2024-02-23,12,3.065,0,0.6687500000000001
2024-02-23,13,3.1925,0,0.67
2024-02-23,14,3.215,0,0.67025
2024-02-23,15,3.165,0,0.6697500000000001
2024-02-23,16,3.1149999999999998,0,0.66925
2024-02-23,17,3.065,0,0.6687500000000001
2024-02-23,18,3.065,0,0.6687500000000001
2024-02-23,19,3.015,0,0.66825
2024-02-23,20,2.89,0,0.667
2024-02-23,21,2.815,0,0.66625
2024-02-23,22,2.84,0,0.6665000000000001
2024-02-23,23,2.765,0,0.6657500000000001
2024-02-24,00,2.715,0,0.66525
2024-02-24,01,2.665,0,0.6647500000000001
2024-02-24,02,2.59,0,0.664
2024-02-24,03,2.5,0,0.663
2024-02-24,04,2.4325,0,0.66225
2024-02-24,05,2.365,0,0.6615
2024-02-24,06,2.2525,0,0.66025
2024-02-24,07,2.14,0,0.659
2024-02-24,08,2.275,0,0.6605000000000001
2024-02-24,09,2.48,0,0.6627500000000001
2024-02-24,10,2.79,0,0.666
2024-02-24,11,2.915,0,0.66725
2024-02-24,12,3.04,0,0.6685000000000001
2024-02-24,13,3.065,0,0.6687500000000001
2024-02-24,14,2.79,0,0.666
2024-02-24,15,2.6174999999999997,0,0.66425
2024-02-24,16,2.41,0,0.662
2024-02-24,17,2.185,0,0.6595
2024-02-24,18,2.2525,0,0.66025
2024-02-24,19,2.4325,0,0.66225
2024-02-24,20,2.545,0,0.6635
2024-02-24,21,2.5675,0,0.6637500000000001
2024-02-24,22,2.5,0,0.663
2024-02-24,23,2.455,0,0.6625000000000001
2024-02-25,00,2.365,0,0.6615
2024-02-25,01,2.23,0,0.66
2024-02-25,02,2.0725,0,0.65825
2024-02-25,03,1.97,0,0.657
2024-02-25,04,1.8225,0,0.65525
2024-02-25,05,1.65,0,0.653
2024-02-25,06,1.5175,0,0.65125
2024-02-25,07,1.43,0,0.65
2024-02-25,08,1.4649999999999999,0,0.6505000000000001
2024-02-25,09,1.7275,0,0.654
2024-02-25,10,2.14,0,0.659
2024-02-25,11,2.3425000000000002,0,0.66125
2024-02-25,12,2.5675,0,0.6637500000000001
2024-02-25,13,2.4325,0,0.66225
2024-02-25,14,2.185,0,0.6595
2024-02-25,15,2.0725,0,0.65825
2024-02-25,16,2.05,0,0.658
2024-02-25,17,2.05,0,0.658
2024-02-25,18,2.14,0,0.659
2024-02-25,19,2.1625,0,0.65925
2024-02-25,20,2.23,0,0.66
2024-02-25,21,2.275,0,0.6605000000000001
2024-02-25,22,2.32,0,0.661
2024-02-25,23,2.3425,0,0.66125
2024-02-26,00,2.455,0,0.6625000000000001
2024-02-26,01,2.5675,0,0.6637500000000001
2024-02-26,02,2.59,0,0.664
2024-02-26,03,2.6149999999999998,0,0.66425
2024-02-26,04,2.6149999999999998,0,0.66425
2024-02-26,05,2.6149999999999998,0,0.66425
2024-02-26,06,2.59,0,0.664
2024-02-26,07,2.4775,0,0.6627500000000001
2024-02-26,08,2.4775,0,0.6627500000000001
2024-02-26,09,2.6149999999999998,0,0.66425
2024-02-26,10,2.69,0,0.665
2024-02-26,11,2.761428571428571,0,0.6657142857142857
2024-02-26,12,2.8925,0,0.667
2024-02-26,13,2.815,0,0.66625
2024-02-26,14,2.5225,0,0.66325
2024-02-26,15,2.7425,0,0.6655
2024-02-26,16,2.8425000000000002,0,0.6665000000000001
2024-02-26,17,2.6525,0,0.6645000000000001
2024-02-26,18,2.48,0,0.6627500000000001
2024-02-26,19,2.41,0,0.662
2024-02-26,20,2.6950000000000003,0,0.665
2024-02-26,21,2.4775,0,0.6627500000000001
2024-02-26,22,2.67,0,0.6647500000000001
2024-02-26,23,2.8925,0,0.667
2024-02-27,00,3.4175,0,0.672
2024-02-27,01,3.3225,0,0.67125
2024-02-27,02,3.32,0,0.67125
2024-02-27,03,3.3725,0,0.6717500000000001
2024-02-27,04,3.5075,0,0.673
2024-02-27,05,3.54,0,0.67325
2024-02-27,06,3.4524999999999997,0,0.6725000000000001
2024-02-27,07,2.9400000000000004,0,0.6675
2024-02-27,08,3.56,0,0.6735
2024-02-27,09,3.3175,0,0.67125
2024-02-27,10,3.5275,0,0.67325
2024-02-27,11,3.83,0,0.676
2024-02-27,12,3.9699999999999998,0,0.67725
2024-02-27,13,3.885,0,0.6765000000000001
2024-02-27,14,3.8025,0,0.6757500000000001
2024-02-27,15,3.5300000000000002,0,0.67325
2024-02-27,16,3.4,0,0.672
2024-02-27,17,3.4,0,0.672
2024-02-27,18,3.3975,0,0.672
2024-02-27,19,3.3175,0,0.67125
2024-02-27,20,3.29,0,0.671
2024-02-27,21,3.5075000000000003,0,0.673
2024-02-27,22,3.37,0,0.6717500000000001
2024-02-27,23,3.45,0,0.6725000000000001
2024-02-28,00,3.4825,0,0.6727500000000001
2024-02-28,01,3.535,0,0.67325
2024-02-28,02,3.8025,0,0.6757500000000001
2024-02-28,03,3.29,0,0.671
2024-02-28,04,3.425,0,0.67225
2024-02-28,05,3.395,0,0.672
2024-02-28,06,3.3449999999999998,0,0.6715
2024-02-28,07,3.4,0,0.672
2024-02-28,08,3.475,0,0.6727500000000001
2024-02-28,09,3.72,0,0.675
2024-02-28,10,3.885,0,0.6765000000000001
2024-02-28,11,3.9699999999999998,0,0.67725
2024-02-28,12,3.885,0,0.6765000000000001
2024-02-28,13,3.94,0,0.677
2024-02-28,14,3.9425,0,0.677
2024-02-28,15,3.83,0,0.676
2024-02-28,16,3.7199999999999998,0,0.675
2024-02-28,17,3.6375,0,0.67425
2024-02-28,18,3.5025,0,0.673
2024-02-28,19,3.3449999999999998,0,0.6715
2024-02-28,20,3.29,0,0.671
2024-02-28,21,3.165,0,0.6697500000000001
2024-02-28,22,3.09,0,0.669
2024-02-28,23,3.09,0,0.669
2024-02-29,00,3.065,0,0.6687500000000001
2024-02-29,01,3.015,0,0.66825
2024-02-29,02,3.09,0,0.669
2024-02-29,03,3.04,0,0.6685000000000001
2024-02-29,04,3.04,0,0.6685000000000001
2024-02-29,05,2.99,0,0.668
2024-02-29,06,3.04,0,0.6685000000000001
2024-02-29,07,3.04,0,0.6685000000000001
2024-02-29,08,3.015,0,0.66825
2024-02-29,09,3.165,0,0.6697500000000001
2024-02-29,10,3.29,0,0.671
2024-02-29,11,3.3725,0,0.6717500000000001
2024-02-29,12,3.4,0,0.672
2024-02-29,13,3.5,0,0.673
2024-02-29,14,3.4,0,0.672
2024-02-29,15,3.29,0,0.671
2024-02-29,16,3.2675,0,0.6707500000000001
2024-02-29,17,3.19,0,0.67
2024-02-29,18,3.19,0,0.67
2024-02-29,19,3.1399999999999997,0,0.6695
2024-02-29,20,3.09,0,0.669
2024-02-29,21,2.99,0,0.668
2024-02-29,22,2.99,0,0.668
2024-02-29,23,2.89,0,0.667
2024-03-01,00,2.89,0,0.667
2024-03-01,01,2.89,0,0.667
2024-03-01,02,2.89,0,0.667
2024-03-01,03,2.89,0,0.667
2024-03-01,04,2.89,0,0.667
2024-03-01,05,2.89,0,0.667
2024-03-01,06,2.865,0,0.6667500000000001
2024-03-01,07,2.79,0,0.666
2024-03-01,08,2.815,0,0.66625
2024-03-01,09,3.065,0,0.6687500000000001
2024-03-01,10,3.3175,0,0.67125
2024-03-01,11,3.425,0,0.67225
2024-03-01,12,3.4,0,0.672
2024-03-01,13,3.3725,0,0.6717500000000001
2024-03-01,14,3.29,0,0.671
2024-03-01,15,3.265,0,0.6707500000000001
2024-03-01,16,3.265,0,0.6707500000000001
2024-03-01,17,3.1149999999999998,0,0.66925
2024-03-01,18,2.99,0,0.668
2024-03-01,19,2.865,0,0.6667500000000001
2024-03-01,20,2.815,0,0.66625
2024-03-01,21,2.815,0,0.66625
2024-03-01,22,2.765,0,0.6657500000000001
2024-03-01,23,2.69,0,0.665
2024-03-02,00,2.715,0,0.66525
2024-03-02,01,2.69,0,0.665
2024-03-02,02,2.69,0,0.665
2024-03-02,03,2.69,0,0.665
2024-03-02,04,2.69,0,0.665
2024-03-02,05,2.6399999999999997,0,0.6645000000000001
2024-03-02,06,2.5675,0,0.6637500000000001
2024-03-02,07,2.59,0,0.664
2024-03-02,08,2.665,0,0.6647500000000001
2024-03-02,09,2.865,0,0.6667500000000001
2024-03-02,10,2.9650000000000003,0,0.6677500000000001
2024-03-02,11,3.04,0,0.6685000000000001
2024-03-02,12,3.1149999999999998,0,0.66925
2024-03-02,13,2.9400000000000004,0,0.6675
2024-03-02,14,2.89,0,0.667
2024-03-02,15,2.79,0,0.666
2024-03-02,16,2.665,0,0.6647500000000001
2024-03-02,17,2.6149999999999998,0,0.66425
2024-03-02,18,2.59,0,0.664
2024-03-02,19,2.5225,0,0.66325
2024-03-02,20,2.5675,0,0.6637500000000001
2024-03-02,21,2.5,0,0.663
2024-03-02,22,2.5,0,0.663
2024-03-02,23,2.41,0,0.662
2024-03-03,00,2.32,0,0.661
2024-03-03,01,2.185,0,0.6595
2024-03-03,02,2.1175,0,0.6587500000000001
2024-03-03,03,2.01,0,0.6575
2024-03-03,04,1.845,0,0.6555
2024-03-03,05,1.7075,0,0.65375
2024-03-03,06,1.5725,0,0.652
2024-03-03,07,1.4825,0,0.65075
2024-03-03,08,1.4825,0,0.65075
2024-03-03,09,1.73,0,0.654
2024-03-03,10,2.2075,0,0.6597500000000001
2024-03-03,11,2.645,0,0.6645000000000001
2024-03-03,12,3.015,0,0.66825
2024-03-03,13,3.215,0,0.67025
2024-03-03,14,3.19,0,0.67
2024-03-03,15,3.04,0,0.6685000000000001
2024-03-03,16,2.79,0,0.666
2024-03-03,17,2.715,0,0.66525
2024-03-03,18,2.665,0,0.6647500000000001
2024-03-03,19,2.6149999999999998,0,0.66425
2024-03-03,20,2.5,0,0.663
2024-03-03,21,2.4325,0,0.66225
2024-03-03,22,2.32,0,0.661
2024-03-03,23,2.185,0,0.6595
2024-03-04,00,2.0725,0,0.65825
2024-03-04,01,1.99,0,0.65725
2024-03-04,02,1.91,0,0.65625
2024-03-04,03,1.845,0,0.6555
2024-03-04,04,1.73,0,0.654
2024-03-04,05,1.59,0,0.65225
2024-03-04,06,1.5175,0,0.65125
2024-03-04,07,1.4475,0,0.65025
2024-03-04,08,1.43,0,0.65
2024-03-04,09,1.6125,0,0.6525000000000001
2024-03-04,10,1.95,0,0.6567500000000001
2024-03-04,11,2.23,0,0.66
2024-03-04,12,2.62,0,0.66425
2024-03-04,13,2.865,0,0.6667500000000001
2024-03-04,14,2.89,0,0.667
2024-03-04,15,2.715,0,0.66525
2024-03-04,16,2.5925,0,0.664
2024-03-04,17,2.6149999999999998,0,0.66425
2024-03-04,18,2.59,0,0.664
2024-03-04,19,2.59,0,0.664
2024-03-04,20,2.6149999999999998,0,0.66425
2024-03-04,21,2.69,0,0.665
2024-03-04,22,2.69,0,0.665
2024-03-04,23,2.69,0,0.665
2024-03-05,00,2.5675,0,0.6637500000000001
2024-03-05,01,2.455,0,0.6625000000000001
2024-03-05,02,2.3425,0,0.66125
2024-03-05,03,2.2525,0,0.66025
2024-03-05,04,2.14,0,0.659
2024-03-05,05,2.05,0,0.658
2024-03-05,06,1.93,0,0.6565000000000001
2024-03-05,07,1.8675,0,0.65575
2024-03-05,08,1.8,0,0.655
2024-03-05,09,2.0125,0,0.6575
2024-03-05,10,2.3875,0,0.6617500000000001
2024-03-05,11,2.765,0,0.6657500000000001
2024-03-05,12,3.065,0,0.6687500000000001
2024-03-05,13,3.1149999999999998,0,0.66925
2024-03-05,14,2.84,0,0.6665000000000001
2024-03-05,15,2.6174999999999997,0,0.66425
2024-03-05,16,2.5,0,0.663
2024-03-05,17,2.455,0,0.6625000000000001
2024-03-05,18,2.41,0,0.662
2024-03-05,19,2.41,0,0.662
2024-03-05,20,2.3875,0,0.6617500000000001
2024-03-05,21,2.32,0,0.661
2024-03-05,22,2.32,0,0.661
2024-03-05,23,2.32,0,0.661
2024-03-06,00,2.2525,0,0.66025
2024-03-06,01,2.2525,0,0.66025
2024-03-06,02,2.1625,0,0.65925
2024-03-06,03,2.14,0,0.659
2024-03-06,04,2.0949999999999998,0,0.6585000000000001
2024-03-06,05,2.1175,0,0.6587500000000001
2024-03-06,06,2.1175,0,0.6587500000000001
2024-03-06,07,2.1625,0,0.65925
2024-03-06,08,2.185,0,0.6595
2024-03-06,09,2.365,0,0.6615
2024-03-06,10,2.57,0,0.6637500000000001
2024-03-06,11,2.815,0,0.66625
2024-03-06,12,3.04,0,0.6685000000000001
2024-03-06,13,3.09,0,0.669
2024-03-06,14,3.09,0,0.669
2024-03-06,15,2.99,0,0.668
2024-03-06,16,2.89,0,0.667
2024-03-06,17,2.765,0,0.6657500000000001
2024-03-06,18,2.6399999999999997,0,0.6645000000000001
2024-03-06,19,2.5675,0,0.6637500000000001
2024-03-06,20,2.5,0,0.663
2024-03-06,21,2.41,0,0.662
2024-03-06,22,2.3425,0,0.66125
2024-03-06,23,2.32,0,0.661
2024-03-07,00,2.2525,0,0.66025
2024-03-07,01,2.185,0,0.6595
2024-03-07,02,2.14,0,0.659
2024-03-07,03,2.0949999999999998,0,0.6585000000000001
2024-03-07,04,2.05,0,0.658
2024-03-07,05,1.99,0,0.65725
2024-03-07,06,1.89,0,0.656
2024-03-07,07,1.845,0,0.6555
2024-03-07,08,1.8225,0,0.65525
2024-03-07,09,2.0324999999999998,0,0.6577500000000001
2024-03-07,10,2.1624999999999996,0,0.65925
2024-03-07,11,2.3425,0,0.66125
2024-03-07,12,2.455,0,0.6625000000000001
2024-03-07,13,2.4325,0,0.66225
2024-03-07,14,2.3425000000000002,0,0.66125
2024-03-07,15,2.32,0,0.661
2024-03-07,16,2.32,0,0.661
2024-03-07,17,2.275,0,0.6605000000000001
2024-03-07,18,2.2075,0,0.6597500000000001
2024-03-07,19,2.1175,0,0.6587500000000001
2024-03-07,20,2.05,0,0.658
2024-03-07,21,1.95,0,0.6567500000000001
2024-03-07,22,1.8225,0,0.65525
2024-03-07,23,1.69,0,0.6535
2024-03-08,00,1.5525,0,0.65175
2024-03-08,01,1.4475,0,0.65025
2024-03-08,02,1.37,0,0.64925
2024-03-08,03,1.255,0,0.6475
2024-03-08,04,1.1675,0,0.64625
2024-03-08,05,1.105,0,0.64525
2024-03-08,06,1.06,0,0.6445000000000001
2024-03-08,07,0.985,0,0.64325
2024-03-08,08,0.985,0,0.64325
2024-03-08,09,1.22,0,0.647
2024-03-08,10,1.52,0,0.65125
2024-03-08,11,1.8275,0,0.65525
2024-03-08,12,2.0975,0,0.6585000000000001
2024-03-08,13,2.0725,0,0.65825
2024-03-08,14,1.9075,0,0.65625
2024-03-08,15,1.7475,0,0.65425
2024-03-08,16,1.67,0,0.65325
2024-03-08,17,1.63,0,0.65275
2024-03-08,18,1.63,0,0.65275
2024-03-08,19,1.65,0,0.653
2024-03-08,20,1.65,0,0.653
2024-03-08,21,1.65,0,0.653
2024-03-08,22,1.65,0,0.653
2024-03-08,23,1.65,0,0.653
2024-03-09,00,1.63,0,0.65275
2024-03-09,01,1.63,0,0.65275
2024-03-09,02,1.57,0,0.652
2024-03-09,03,1.57,0,0.652
2024-03-09,04,1.5525,0,0.65175
2024-03-09,05,1.5525,0,0.65175
2024-03-09,06,1.5175,0,0.65125
2024-03-09,07,1.5,0,0.651
2024-03-09,08,1.5350000000000001,0,0.6515
2024-03-09,09,1.745,0,0.65425
2024-03-09,10,1.95,0,0.6567500000000001
2024-03-09,11,2.0725,0,0.65825
2024-03-09,12,1.9075,0,0.65625
2024-03-09,13,1.8675,0,0.65575
2024-03-09,14,1.845,0,0.6555
2024-03-09,15,1.69,0,0.6535
2024-03-09,16,1.65,0,0.653
2024-03-09,17,1.6099999999999999,0,0.6525000000000001
2024-03-09,18,1.5175,0,0.65125
2024-03-09,19,1.5,0,0.651
2024-03-09,20,1.5,0,0.651
2024-03-09,21,1.5,0,0.651
2024-03-09,22,1.4475,0,0.65025
2024-03-09,23,1.4275,0,0.65
2024-03-10,00,1.41,0,0.64975
2024-03-10,01,1.4649999999999999,0,0.6505000000000001
2024-03-10,02,1.5,0,0.651
2024-03-10,03,1.57,0,0.652
2024-03-10,04,1.6099999999999999,0,0.6525000000000001
2024-03-10,05,1.7475,0,0.65425
2024-03-10,06,1.8675,0,0.65575
2024-03-10,07,1.89,0,0.656
2024-03-10,08,1.8675,0,0.65575
2024-03-10,09,1.845,0,0.6555
2024-03-10,10,1.845,0,0.6555
2024-03-10,11,1.8675,0,0.65575
2024-03-10,12,1.8475,0,0.6555
2024-03-10,13,1.7825,0,0.65475
2024-03-10,14,1.73,0,0.654
2024-03-10,15,1.67,0,0.65325
2024-03-10,16,1.6099999999999999,0,0.6525000000000001
2024-03-10,17,1.57,0,0.652
2024-03-10,18,1.57,0,0.652
2024-03-10,19,1.63,0,0.65275
2024-03-10,20,2.0125,0,0.6575
2024-03-10,21,2.3875,0,0.6617500000000001
2024-03-10,22,2.545,0,0.6635
2024-03-10,23,2.59,0,0.664
2024-03-11,00,2.5225,0,0.66325
2024-03-11,01,2.455,0,0.6625000000000001
2024-03-11,02,2.3425,0,0.66125
2024-03-11,03,2.2525,0,0.66025
2024-03-11,04,2.14,0,0.659
2024-03-11,05,2.05,0,0.658
2024-03-11,06,2.01,0,0.6575
2024-03-11,07,1.97,0,0.657
2024-03-11,08,1.97,0,0.657
2024-03-11,09,2.03,0,0.6577500000000001
2024-03-11,10,2.03,0,0.6577500000000001
2024-03-11,11,2.01,0,0.6575
2024-03-11,12,1.93,0,0.6565000000000001
2024-03-11,13,1.845,0,0.6555
2024-03-11,14,1.73,0,0.654
2024-03-11,15,1.65,0,0.653
2024-03-11,16,1.63,0,0.65275
2024-03-11,17,1.5175,0,0.65125
2024-03-11,18,1.4649999999999999,0,0.6505000000000001
2024-03-11,19,1.43,0,0.65
2024-03-11,20,1.43,0,0.65
2024-03-11,21,1.41,0,0.64975
2024-03-11,22,1.35,0,0.649
2024-03-11,23,1.35,0,0.649
2024-03-12,00,1.35,0,0.649
2024-03-12,01,1.35,0,0.649
2024-03-12,02,1.335,0,0.64875
2024-03-12,03,1.3900000000000001,0,0.6495
2024-03-12,04,1.43,0,0.65
2024-03-12,05,1.43,0,0.65
2024-03-12,06,1.4825,0,0.65075
2024-03-12,07,1.5350000000000001,0,0.6515
2024-03-12,08,1.5525,0,0.65175
2024-03-12,09,1.67,0,0.65325
2024-03-12,10,1.7475,0,0.65425
2024-03-12,11,1.73,0,0.654
2024-03-12,12,1.65,0,0.653
2024-03-12,13,1.65,0,0.653
2024-03-12,14,1.65,0,0.653
2024-03-12,15,1.63,0,0.65275
2024-03-12,16,1.71,0,0.65375
2024-03-12,17,1.71,0,0.65375
2024-03-12,18,1.7825,0,0.65475
2024-03-12,19,1.8675,0,0.65575
2024-03-12,20,1.91,0,0.65625
2024-03-12,21,1.95,0,0.6567500000000001
2024-03-12,22,1.99,0,0.65725
2024-03-12,23,1.99,0,0.65725
2024-03-13,00,2.05,0,0.658
2024-03-13,01,2.05,0,0.658
2024-03-13,02,2.05,0,0.658
