Date,Time,Flow,Flood,Height
2023-07-09,13,16169.225,0,71.1505
2023-07-09,14,16173.4625,0,71.15125
2023-07-09,15,16176.29,0,71.15174999999999
2023-07-09,16,16181.945,0,71.15275
2023-07-09,17,16184.772500000001,0,71.15325
2023-07-09,18,16191.835,0,71.1545
2023-07-09,19,16194.66,0,71.155
2023-07-09,20,16197.49,0,71.1555
2023-07-09,21,16200.32,0,71.156
2023-07-09,22,16201.7325,0,71.15625
2023-07-09,23,16205.9725,0,71.157
2023-07-10,00,16210.215,0,71.15775
2023-07-10,01,16218.705000000002,0,71.15925
2023-07-10,02,16221.535,0,71.15975
2023-07-10,03,16224.365000000002,0,71.16024999999999
2023-07-10,04,16227.195,0,71.16075000000001
2023-07-10,05,16231.44,0,71.1615
2023-07-10,06,16234.27,0,71.162
2023-07-10,07,16241.345000000001,0,71.16325
2023-07-10,08,16239.93,0,71.163
2023-07-10,09,16241.345000000001,0,71.16325
2023-07-10,10,16245.59,0,71.164
2023-07-10,11,16251.2525,0,71.165
2023-07-10,12,16252.6675,0,71.16525
2023-07-10,13,16255.5025,0,71.16575
2023-07-10,14,16256.915,0,71.166
2023-07-10,15,16261.165,0,71.16675000000001
2023-07-10,16,16268.25,0,71.168
2023-07-10,17,16271.08,0,71.1685
2023-07-10,18,16276.744999999999,0,71.1695
2023-07-10,19,16285.25,0,71.171
2023-07-10,20,16286.6675,0,71.17125
2023-07-10,21,16286.6675,0,71.17125
2023-07-10,22,16296.59,0,71.173
2023-07-10,23,16298.0075,0,71.17325
2023-07-11,00,16299.425,0,71.1735
2023-07-11,01,16305.095000000001,0,71.1745
2023-07-11,02,16307.93,0,71.175
2023-07-11,03,16309.3475,0,71.17525
2023-07-11,04,16317.8525,0,71.17675
2023-07-11,05,16323.53,0,71.17775
2023-07-11,06,16332.0425,0,71.17925
2023-07-11,07,16336.3,0,71.18
2023-07-11,08,16340.56,0,71.18075
2023-07-11,09,16341.977499999999,0,71.181
2023-07-11,10,16344.814999999999,0,71.1815
2023-07-11,11,16353.33,0,71.183
2023-07-11,12,16354.75,0,71.18325
2023-07-11,13,16359.01,0,71.184
2023-07-11,14,16360.43,0,71.18425
2023-07-11,15,16371.79,0,71.18625
2023-07-11,16,16376.055,0,71.18700000000001
2023-07-11,17,16377.4725,0,71.18725
2023-07-11,18,16380.3175,0,71.18775
2023-07-11,19,16384.579999999998,0,71.1885
2023-07-11,20,16390.265,0,71.1895
2023-07-11,21,16391.6875,0,71.18975
2023-07-11,22,16395.95,0,71.1905
2023-07-11,23,16400.215,0,71.19125
2023-07-12,00,16404.4775,0,71.192
2023-07-12,01,16410.16,0,71.193
2023-07-12,02,16411.5825,0,71.19325
2023-07-12,03,16415.85,0,71.194
2023-07-12,04,16420.1175,0,71.19475
2023-07-12,05,16425.8075,0,71.19575
2023-07-12,06,16431.497499999998,0,71.19675
2023-07-12,07,16435.765,0,71.19749999999999
2023-07-12,08,16435.767499999998,0,71.1975
2023-07-12,09,16442.8825,0,71.19874999999999
2023-07-12,10,16442.885000000002,0,71.19875
2023-07-12,11,16448.5775,0,71.19975
2023-07-12,12,16451.67,0,71.20025
2023-07-12,13,16451.67,0,71.20025
2023-07-12,14,16456.68,0,71.201
2023-07-12,15,12299.605,0,2071.19
2023-07-12,16,16377.4725,0,71.18725
2023-07-12,17,16383.16,0,71.18825
2023-07-12,18,16384.579999999998,0,71.1885
2023-07-12,19,16384.579999999998,0,71.1885
2023-07-12,20,16391.684999999998,0,71.18975
2023-07-12,21,16394.5275,0,71.19024999999999
2023-07-12,22,16395.947500000002,0,71.1905
2023-07-12,23,16401.635000000002,0,71.19149999999999
2023-07-13,00,16407.32,0,71.1925
2023-07-13,01,16414.427499999998,0,71.19375
2023-07-13,02,16415.85,0,71.194
2023-07-13,03,16418.695,0,71.1945
2023-07-13,04,16422.9625,0,71.19524999999999
2023-07-13,05,16425.8075,0,71.19575
2023-07-13,06,16431.497499999998,0,71.19675
2023-07-13,07,16432.92,0,71.197
2023-07-13,08,16434.3425,0,71.19725
2023-07-13,09,16438.6125,0,71.198
2023-07-13,10,16441.46,0,71.1985
2023-07-13,11,16445.732500000002,0,71.19925
2023-07-13,12,16444.307500000003,0,71.199
2023-07-13,13,16447.155,0,71.1995
2023-07-13,14,16448.5775,0,71.19975
2023-07-13,15,16451.67,0,71.20025
2023-07-13,16,16458.35,0,71.20125
2023-07-13,17,16460.02,0,71.2015
2023-07-13,18,16465.03,0,71.20224999999999
2023-07-13,19,16475.055,0,71.20375
2023-07-13,20,16478.4,0,71.20425
2023-07-13,21,16485.085,0,71.20525
2023-07-13,22,16491.7725,0,71.20625
2023-07-13,23,16491.7725,0,71.20625
2023-07-14,00,16493.445,0,71.2065
2023-07-14,01,16501.805,0,71.20775
2023-07-14,02,16503.475,0,71.208
2023-07-14,03,16511.8425,0,71.20925
2023-07-14,04,16508.4925,0,71.20875
2023-07-14,05,16511.84,0,71.20925
2023-07-14,06,16513.515,0,71.20949999999999
2023-07-14,07,16516.86,0,71.21
2023-07-14,08,16523.552499999998,0,71.211
2023-07-14,09,16531.9225,0,71.21225
2023-07-14,10,16526.9,0,71.2115
2023-07-14,11,16528.5725,0,71.21175
2023-07-14,12,16533.595,0,71.2125
2023-07-14,13,16538.6175,0,71.21325
2023-07-14,14,16541.965,0,71.21375
2023-07-14,15,16541.965,0,71.21375
2023-07-14,16,16546.989999999998,0,71.2145
2023-07-14,17,16550.34,0,71.215
2023-07-14,18,16552.015,0,71.21525
2023-07-14,19,16558.715,0,71.21625
2023-07-14,20,16563.7425,0,71.217
2023-07-14,21,16565.417500000003,0,71.21725
2023-07-14,22,16568.7725,0,71.21775
2023-07-14,23,16570.447500000002,0,71.218
2023-07-15,00,16575.475000000002,0,71.21875
2023-07-15,01,16578.8275,0,71.21924999999999
2023-07-15,02,16580.505,0,71.2195
2023-07-15,03,16582.182500000003,0,71.21975
2023-07-15,04,16590.57,0,71.221
2023-07-15,05,16590.57,0,71.221
2023-07-15,06,16593.92,0,71.22149999999999
2023-07-15,07,16597.27,0,71.222
2023-07-15,08,16600.635000000002,0,71.2225
2023-07-15,09,16603.987500000003,0,71.223
2023-07-15,10,16607.3425,0,71.2235
2023-07-15,11,16603.987500000003,0,71.223
2023-07-15,12,16619.09,0,71.22524999999999
2023-07-15,13,16619.09,0,71.22524999999999
2023-07-15,14,16622.45,0,71.22575
2023-07-15,15,16630.8425,0,71.227
2023-07-15,16,16632.5225,0,71.22725
2023-07-15,17,16637.56,0,71.228
2023-07-15,18,16639.24,0,71.22825
2023-07-15,19,16639.24,0,71.22825
2023-07-15,20,16644.28,0,71.229
2023-07-15,21,16651.0,0,71.23
2023-07-15,22,16659.4025,0,71.23124999999999
2023-07-15,23,16659.405,0,71.23125
2023-07-16,00,16667.809999999998,0,71.2325
2023-07-16,01,16674.535,0,71.23349999999999
2023-07-16,02,16679.5825,0,71.23425
2023-07-16,03,16681.2625,0,71.2345
2023-07-16,04,16684.627500000002,0,71.235
2023-07-16,05,16686.31,0,71.23525000000001
2023-07-16,06,16694.72,0,71.2365
2023-07-16,07,16693.035,0,71.23625
2023-07-16,08,16694.72,0,71.2365
2023-07-16,09,16699.7725,0,71.23724999999999
2023-07-16,10,16703.1375,0,71.23775
2023-07-16,11,16706.5025,0,71.23825
2023-07-16,12,16706.5025,0,71.23825
2023-07-16,13,16706.5025,0,71.23825
2023-07-16,14,16716.605,0,71.23975
2023-07-16,15,16716.6025,0,71.23975
2023-07-16,16,16719.9725,0,71.24025
2023-07-16,17,16714.92,0,71.23949999999999
2023-07-16,18,16716.605,0,71.23975
2023-07-16,19,16718.2875,0,71.24
2023-07-16,20,16719.97,0,71.24025
2023-07-16,21,16725.0225,0,71.241
2023-07-16,22,16723.3375,0,71.24074999999999
2023-07-16,23,16728.39,0,71.2415
2023-07-17,00,16728.392499999998,0,71.2415
2023-07-17,01,16733.445,0,71.24225
2023-07-17,02,16738.5,0,71.243
2023-07-17,03,16743.555,0,71.24375
2023-07-17,04,16743.555,0,71.24375
2023-07-17,05,16748.61,0,71.2445
2023-07-17,06,16743.555,0,71.24375
2023-07-17,07,16750.295,0,71.24475000000001
2023-07-17,08,16750.295,0,71.24475000000001
2023-07-17,09,16751.985,0,71.245
2023-07-17,10,16755.355,0,71.24549999999999
2023-07-17,11,16760.415,0,71.24625
2023-07-17,12,16758.7275,0,71.246
2023-07-17,13,16765.47,0,71.247
2023-07-17,14,16765.47,0,71.247
2023-07-17,15,16767.1575,0,71.24725000000001
2023-07-17,16,16768.845,0,71.2475
2023-07-17,17,16770.5325,0,71.24775
2023-07-17,18,16772.2175,0,71.248
2023-07-17,19,16767.1575,0,71.24725000000001
2023-07-17,20,16770.5325,0,71.24775
2023-07-17,21,16773.905,0,71.24825
2023-07-17,22,16777.275,0,71.24875
2023-07-17,23,16790.775,0,71.25075
2023-07-18,00,16785.71,0,71.25
2023-07-18,01,16790.775,0,71.25075
2023-07-18,02,16789.085,0,71.2505
2023-07-18,03,16792.46,0,71.251
2023-07-18,04,16794.1525,0,71.25125
2023-07-18,05,16794.1525,0,71.25125
2023-07-18,06,16795.8425,0,71.2515
2023-07-18,07,16794.15,0,71.25125
2023-07-18,08,16800.9075,0,71.25225
2023-07-18,09,16804.285,0,71.25274999999999
2023-07-18,10,16805.9725,0,71.253
2023-07-18,11,16811.04,0,71.25375
2023-07-18,12,16811.04,0,71.25375
2023-07-18,13,16809.35,0,71.2535
2023-07-18,14,16814.4175,0,71.25425
2023-07-18,15,16819.48,0,71.255
2023-07-18,16,16826.24,0,71.256
2023-07-18,17,16831.31,0,71.25675000000001
2023-07-18,18,16833.0,0,71.257
2023-07-18,19,16831.31,0,71.25675
2023-07-18,20,16833.0,0,71.257
2023-07-18,21,16838.07,0,71.25775
2023-07-18,22,16838.07,0,71.25775
2023-07-18,23,16843.14,0,71.2585
2023-07-19,00,16848.2125,0,71.25925000000001
2023-07-19,01,16848.2125,0,71.25925000000001
2023-07-19,02,16844.83,0,71.25874999999999
2023-07-19,03,16849.905,0,71.2595
2023-07-19,04,16856.67,0,71.26050000000001
2023-07-19,05,16861.7425,0,71.26124999999999
2023-07-19,06,16865.127500000002,0,71.26175
2023-07-19,07,16865.125,0,71.26175
2023-07-19,08,16863.434999999998,0,71.2615
2023-07-19,09,16870.2,0,71.2625
2023-07-19,10,16871.8925,0,71.26275
2023-07-19,11,16875.275,0,71.26325
2023-07-19,12,16871.8925,0,71.26275
2023-07-19,13,16871.89,0,71.26275000000001
2023-07-19,14,16870.2,0,71.2625
2023-07-19,15,16871.89,0,71.26275000000001
2023-07-19,16,16870.2,0,71.2625
2023-07-19,17,16868.510000000002,0,71.26225
2023-07-19,18,16870.2,0,71.2625
2023-07-19,19,16870.2,0,71.2625
2023-07-19,20,16868.510000000002,0,71.26225
2023-07-19,21,16871.89,0,71.26275000000001
2023-07-19,22,16868.5075,0,71.26225
2023-07-19,23,16868.510000000002,0,71.26225
2023-07-20,00,16875.2725,0,71.26325
2023-07-20,01,16880.35,0,71.264
2023-07-20,02,16880.35,0,71.264
2023-07-20,03,16883.735,0,71.2645
2023-07-20,04,16878.6575,0,71.26375
2023-07-20,05,16887.122499999998,0,71.265
2023-07-20,06,16890.510000000002,0,71.2655
2023-07-20,07,16892.2025,0,71.26575
2023-07-20,08,16895.5925,0,71.26625
2023-07-20,09,16888.815,0,71.26525000000001
2023-07-20,10,16892.205,0,71.26575
2023-07-20,11,16893.9,0,71.266
2023-07-20,12,16892.205,0,71.26575
2023-07-20,13,16893.8975,0,71.266
2023-07-20,14,16895.5925,0,71.26625
2023-07-20,15,16907.447500000002,0,71.268
2023-07-20,16,16914.2225,0,71.269
2023-07-20,17,16915.915,0,71.26925
2023-07-20,18,16912.5275,0,71.26875000000001
2023-07-20,19,16914.22,0,71.269
2023-07-20,20,16912.5275,0,71.26875000000001
2023-07-20,21,16919.305,0,71.26975
2023-07-20,22,16919.305,0,71.26975
2023-07-20,23,16917.61,0,71.2695
2023-07-21,00,16924.39,0,71.2705
2023-07-21,01,16927.78,0,71.271
2023-07-21,02,16932.865,0,71.27175
2023-07-21,03,16932.865,0,71.27175
2023-07-21,04,16939.645,0,71.27275
2023-07-21,05,16937.95,0,71.27250000000001
2023-07-21,06,16939.65,0,71.27275
2023-07-21,07,16943.04,0,71.27325
2023-07-21,08,16946.43,0,71.27375
2023-07-21,09,16949.825,0,71.27425
2023-07-21,10,16949.825,0,71.27425
2023-07-21,11,16951.5225,0,71.2745
2023-07-21,12,16951.52,0,71.2745
2023-07-21,13,16954.91,0,71.275
2023-07-21,14,16963.395,0,71.27625
2023-07-21,15,16960.002500000002,0,71.27575
2023-07-21,16,16965.09,0,71.2765
2023-07-21,17,16965.0875,0,71.2765
2023-07-21,18,16965.09,0,71.2765
2023-07-21,19,16963.395,0,71.27625
2023-07-21,20,16963.395,0,71.27625
2023-07-21,21,16966.785,0,71.27674999999999
2023-07-21,22,16968.4825,0,71.277
2023-07-21,23,16965.09,0,71.2765
2023-07-22,00,16963.395,0,71.27625
2023-07-22,01,16963.395,0,71.27625
2023-07-22,02,16968.48,0,71.277
2023-07-22,03,16970.177499999998,0,71.27725000000001
2023-07-22,04,16970.177499999998,0,71.27725000000001
2023-07-22,05,16975.27,0,71.278
2023-07-22,06,16973.572500000002,0,71.27775
2023-07-22,07,16976.9675,0,71.27825
2023-07-22,08,16976.9675,0,71.27825
2023-07-22,09,16978.665,0,71.27850000000001
2023-07-22,10,16980.365,0,71.27875
2023-07-22,11,16978.665,0,71.27850000000001
2023-07-22,12,16980.362500000003,0,71.27875
2023-07-22,13,16975.27,0,71.278
2023-07-22,14,16980.362500000003,0,71.27875
2023-07-22,15,16978.665,0,71.27850000000001
2023-07-22,16,16987.16,0,71.27975
2023-07-22,17,16990.557500000003,0,71.28025
2023-07-22,18,16992.255,0,71.2805
2023-07-22,19,16988.86,0,71.28
2023-07-22,20,16988.857500000002,0,71.28
2023-07-22,21,16993.9525,0,71.28075000000001
2023-07-22,22,16993.9525,0,71.28075000000001
2023-07-22,23,16992.255,0,71.2805
2023-07-23,00,16995.6525,0,71.281
2023-07-23,01,16997.350000000002,0,71.28125
2023-07-23,02,16999.050000000003,0,71.2815
2023-07-23,03,17002.447500000002,0,71.282
2023-07-23,04,17007.545000000002,0,71.28275
2023-07-23,05,17007.542500000003,0,71.28275
2023-07-23,06,17005.845,0,71.2825
2023-07-23,07,17009.24,0,71.283
2023-07-23,08,17017.74,0,71.28425
2023-07-23,09,17017.74,0,71.28425
2023-07-23,10,17019.440000000002,0,71.28450000000001
2023-07-23,11,17022.84,0,71.285
2023-07-23,12,17022.84,0,71.285
2023-07-23,13,17022.84,0,71.285
2023-07-23,14,17019.440000000002,0,71.28450000000001
2023-07-23,15,17026.239999999998,0,71.2855
2023-07-23,16,17029.64,0,71.286
2023-07-23,17,17031.34,0,71.28625
2023-07-23,18,17031.34,0,71.28625
2023-07-23,19,17031.34,0,71.28625
2023-07-23,20,17033.04,0,71.2865
2023-07-23,21,17034.7425,0,71.28675
2023-07-23,22,17039.845,0,71.2875
2023-07-23,23,17036.44,0,71.287
2023-07-24,00,17038.145,0,71.28725
2023-07-24,01,17036.44,0,71.287
2023-07-24,02,17036.442499999997,0,71.287
2023-07-24,03,17041.5475,0,71.28775
2023-07-24,04,17043.25,0,71.288
2023-07-24,05,17043.25,0,71.288
2023-07-24,06,17044.9475,0,71.28825
2023-07-24,07,17044.95,0,71.28825
2023-07-24,08,17046.6475,0,71.2885
2023-07-24,09,17044.95,0,71.28825
2023-07-24,10,17044.95,0,71.28825
2023-07-24,11,17048.35,0,71.28875
2023-07-24,12,17048.35,0,71.28875
2023-07-24,13,17050.052499999998,0,71.289
2023-07-24,14,17046.65,0,71.2885
2023-07-24,15,17050.05,0,71.289
2023-07-24,16,17046.65,0,71.2885
2023-07-24,17,17048.35,0,71.28875
2023-07-24,18,17046.65,0,71.2885
2023-07-24,19,17051.7525,0,71.28925000000001
2023-07-24,20,17056.8575,0,71.29
2023-07-24,21,17056.8575,0,71.29
2023-07-24,22,17053.455,0,71.2895
2023-07-24,23,17056.8575,0,71.29
2023-07-25,00,17053.455,0,71.2895
2023-07-25,01,17051.7525,0,71.28925000000001
2023-07-25,02,17055.1575,0,71.28975
2023-07-25,03,17056.8575,0,71.29
2023-07-25,04,17060.2575,0,71.2905
2023-07-25,05,17063.66,0,71.291
2023-07-25,06,17058.5575,0,71.29025
2023-07-25,07,17061.96,0,71.29075
2023-07-25,08,17063.66,0,71.291
2023-07-25,09,17065.365,0,71.29125
2023-07-25,10,17065.3625,0,71.29124999999999
2023-07-25,11,17065.3625,0,71.29124999999999
2023-07-25,12,17063.6625,0,71.291
2023-07-25,13,17058.56,0,71.29025
2023-07-25,14,17065.3625,0,71.29124999999999
2023-07-25,15,17061.96,0,71.29075
2023-07-25,16,17060.260000000002,0,71.29050000000001
2023-07-25,17,17061.96,0,71.29075
2023-07-25,18,17060.260000000002,0,71.29050000000001
2023-07-25,19,17060.260000000002,0,71.29050000000001
2023-07-25,20,17058.5575,0,71.29025
2023-07-25,21,17063.66,0,71.291
2023-07-25,22,17065.3625,0,71.29124999999999
2023-07-25,23,17065.3625,0,71.29124999999999
2023-07-26,00,17067.065000000002,0,71.2915
2023-07-26,01,17061.96,0,71.29075
2023-07-26,02,17065.3625,0,71.29124999999999
2023-07-26,03,17070.47,0,71.292
2023-07-26,04,17063.6625,0,71.291
2023-07-26,05,17067.065000000002,0,71.2915
2023-07-26,06,17067.065000000002,0,71.2915
2023-07-26,07,17070.47,0,71.292
2023-07-26,08,17072.1725,0,71.29225
2023-07-26,09,17075.5775,0,71.29275000000001
2023-07-26,10,17078.9875,0,71.29325
2023-07-26,11,17078.985,0,71.29325
2023-07-26,12,17073.875,0,71.2925
2023-07-26,13,17073.875,0,71.2925
2023-07-26,14,17075.5775,0,71.29275000000001
2023-07-26,15,17077.28,0,71.293
2023-07-26,16,17078.985,0,71.29325
2023-07-26,17,17075.5775,0,71.29275000000001
2023-07-26,18,17072.1725,0,71.29225
2023-07-26,19,17077.28,0,71.293
2023-07-26,20,17078.9875,0,71.29325
2023-07-26,21,17084.1,0,71.294
2023-07-26,22,17085.8,0,71.29425
2023-07-26,23,17084.0975,0,71.294
2023-07-27,00,17087.504999999997,0,71.2945
2023-07-27,01,17090.91,0,71.295
2023-07-27,02,17085.802499999998,0,71.29425
2023-07-27,03,17089.2075,0,71.29475
2023-07-27,04,17087.504999999997,0,71.2945
2023-07-27,05,17092.614999999998,0,71.29525000000001
2023-07-27,06,17090.91,0,71.295
2023-07-27,07,17089.2075,0,71.29475
2023-07-27,08,17092.614999999998,0,71.29525000000001
2023-07-27,09,17096.025,0,71.29575
2023-07-27,10,17096.0225,0,71.29575
2023-07-27,11,17097.7275,0,71.296
2023-07-27,12,17102.84,0,71.29675
2023-07-27,13,17097.7275,0,71.296
2023-07-27,14,17097.7275,0,71.296
2023-07-27,15,17097.7275,0,71.296
2023-07-27,16,17102.8375,0,71.29675
2023-07-27,17,17102.8375,0,71.29675
2023-07-27,18,17104.5425,0,71.297
2023-07-27,19,17109.655,0,71.29775000000001
2023-07-27,20,17109.655,0,71.29775000000001
2023-07-27,21,17109.6575,0,71.29775000000001
2023-07-27,22,17113.065000000002,0,71.29825
2023-07-27,23,17109.655,0,71.29775000000001
2023-07-28,00,17109.6575,0,71.29775000000001
2023-07-28,01,17114.77,0,71.2985
2023-07-28,02,17113.065000000002,0,71.29825
2023-07-28,03,17114.77,0,71.2985
2023-07-28,04,17111.36,0,71.298
2023-07-28,05,17116.475,0,71.29875
2023-07-28,06,17131.8225,0,71.30075
2023-07-28,07,17138.642499999998,0,71.3015
2023-07-28,08,17143.19,0,71.302
2023-07-28,09,17131.824999999997,0,71.30075
2023-07-28,10,17127.845,0,71.30025
2023-07-28,11,17132.39,0,71.30075000000001
2023-07-28,12,17134.0975,0,71.301
2023-07-28,13,17136.372499999998,0,71.30125000000001
2023-07-28,14,17143.19,0,71.302
2023-07-28,15,17136.372499999998,0,71.30125000000001
2023-07-28,16,17140.9175,0,71.30175
2023-07-28,17,17147.739999999998,0,71.30250000000001
2023-07-28,18,17140.9175,0,71.30175
2023-07-28,19,17143.19,0,71.302
2023-07-28,20,17143.192499999997,0,71.302
2023-07-28,21,17145.465,0,71.30225
2023-07-28,22,17152.29,0,71.303
2023-07-28,23,17152.2925,0,71.303
2023-07-29,00,17150.015,0,71.30275
2023-07-29,01,17150.0175,0,71.30275
2023-07-29,02,17150.015,0,71.30275
2023-07-29,03,17163.6775,0,71.30425
2023-07-29,04,17156.845,0,71.3035
2023-07-29,05,17154.57,0,71.30325
2023-07-29,06,17156.845,0,71.3035
2023-07-29,07,17156.845,0,71.3035
2023-07-29,08,17161.4,0,71.304
2023-07-29,09,17156.845,0,71.3035
2023-07-29,10,17165.954999999998,0,71.3045
2023-07-29,11,17159.1225,0,71.30375000000001
2023-07-29,12,17161.4,0,71.304
2023-07-29,13,17156.845,0,71.3035
2023-07-29,14,17163.6775,0,71.30425
2023-07-29,15,17161.4,0,71.304
2023-07-29,16,17163.6775,0,71.30425
2023-07-29,17,17163.6775,0,71.30425
2023-07-29,18,17159.1225,0,71.30375000000001
2023-07-29,19,17165.955,0,71.3045
2023-07-29,20,17159.1225,0,71.30375000000001
2023-07-29,21,17156.845,0,71.3035
2023-07-29,22,17154.5675,0,71.30324999999999
2023-07-29,23,17156.8475,0,71.3035
2023-07-30,00,17159.1225,0,71.30375000000001
2023-07-30,01,17159.1225,0,71.30375000000001
2023-07-30,02,17159.1225,0,71.30375000000001
2023-07-30,03,17163.6775,0,71.30425
2023-07-30,04,17161.4,0,71.304
2023-07-30,05,17163.6775,0,71.30425
2023-07-30,06,17163.6775,0,71.30425
2023-07-30,07,17159.1225,0,71.30375000000001
2023-07-30,08,17156.845,0,71.3035
2023-07-30,09,17152.29,0,71.303
2023-07-30,10,17152.29,0,71.303
2023-07-30,11,17156.845,0,71.3035
2023-07-30,12,17152.2925,0,71.303
2023-07-30,13,17156.845,0,71.3035
2023-07-30,14,17152.29,0,71.303
2023-07-30,15,17159.1225,0,71.30375000000001
2023-07-30,16,17159.125,0,71.30375000000001
2023-07-30,17,17161.4,0,71.304
2023-07-30,18,17156.845,0,71.3035
2023-07-30,19,17159.1225,0,71.30375000000001
2023-07-30,20,17161.4,0,71.304
2023-07-30,21,17159.1225,0,71.30375000000001
2023-07-30,22,17163.6775,0,71.30425
2023-07-30,23,17165.955,0,71.3045
2023-07-31,00,17163.6775,0,71.30425
2023-07-31,01,17168.2325,0,71.30475000000001
2023-07-31,02,17170.51,0,71.305
2023-07-31,03,17172.7875,0,71.30525
2023-07-31,04,17168.2325,0,71.30475000000001
2023-07-31,05,17179.62,0,71.306
2023-07-31,06,17175.065,0,71.3055
2023-07-31,07,17177.3425,0,71.30575
2023-07-31,08,17179.62,0,71.306
2023-07-31,09,17172.7875,0,71.30525
2023-07-31,10,17165.955,0,71.3045
2023-07-31,11,17168.2325,0,71.30475
2023-07-31,12,17161.4,0,71.304
2023-07-31,13,17161.4,0,71.304
2023-07-31,14,17161.4,0,71.304
2023-07-31,15,17165.955,0,71.3045
2023-07-31,16,17159.1225,0,71.30375000000001
2023-07-31,17,17165.955,0,71.3045
2023-07-31,18,17170.51,0,71.305
2023-07-31,19,17163.6775,0,71.30425
2023-07-31,20,17161.4,0,71.304
2023-07-31,21,17165.955,0,71.3045
2023-07-31,22,17161.4,0,71.304
2023-07-31,23,17163.6775,0,71.30425
2023-08-01,00,17172.7875,0,71.30525
2023-08-01,01,17168.2325,0,71.30475
2023-08-01,02,17163.6775,0,71.30425
2023-08-01,03,17165.955,0,71.3045
2023-08-01,04,17159.1225,0,71.30375000000001
2023-08-01,05,17159.1225,0,71.30375000000001
2023-08-01,06,17159.1225,0,71.30375000000001
2023-08-01,07,17159.1225,0,71.30375000000001
2023-08-01,08,17161.4,0,71.304
2023-08-01,09,17168.2325,0,71.30475000000001
2023-08-01,10,17165.955,0,71.3045
2023-08-01,11,17165.955,0,71.3045
2023-08-01,12,17170.51,0,71.305
2023-08-01,13,17163.677499999998,0,71.30425
2023-08-01,14,17163.6775,0,71.30425
2023-08-01,15,17168.2325,0,71.30475
2023-08-01,16,17165.955,0,71.3045
2023-08-01,17,17161.4,0,71.304
2023-08-01,18,17161.4,0,71.304
2023-08-01,19,17159.1225,0,71.30375000000001
2023-08-01,20,17161.4,0,71.304
2023-08-01,21,17150.0175,0,71.30275
2023-08-01,22,17152.29,0,71.303
2023-08-01,23,17154.5675,0,71.30324999999999
2023-08-02,00,17154.5675,0,71.30324999999999
2023-08-02,01,17154.5675,0,71.30324999999999
2023-08-02,02,17156.845,0,71.3035
2023-08-02,03,17150.015,0,71.30275
2023-08-02,04,17152.29,0,71.303
2023-08-02,05,17152.29,0,71.303
2023-08-02,06,17154.5675,0,71.30324999999999
2023-08-02,07,17154.5675,0,71.30324999999999
2023-08-02,08,17152.2925,0,71.303
2023-08-02,09,17147.739999999998,0,71.30250000000001
2023-08-02,10,17154.57,0,71.30325
2023-08-02,11,17154.5675,0,71.30324999999999
2023-08-02,12,17145.465,0,71.30225
2023-08-02,13,17143.192499999997,0,71.302
2023-08-02,14,17147.739999999998,0,71.30250000000001
2023-08-02,15,17143.192499999997,0,71.302
2023-08-02,16,17150.015,0,71.30275
2023-08-02,17,17143.192499999997,0,71.302
2023-08-02,18,17145.465,0,71.30225
2023-08-02,19,17145.465,0,71.30225
2023-08-02,20,17147.739999999998,0,71.30250000000001
2023-08-02,21,17140.9175,0,71.30175
2023-08-02,22,17138.642499999998,0,71.3015
2023-08-02,23,17143.19,0,71.302
2023-08-03,00,17143.19,0,71.302
2023-08-03,01,17140.9175,0,71.30175
2023-08-03,02,17143.192499999997,0,71.302
2023-08-03,03,17143.192499999997,0,71.302
2023-08-03,04,17140.9175,0,71.30175
2023-08-03,05,17145.465,0,71.30225
2023-08-03,06,17143.19,0,71.302
2023-08-03,07,17136.37,0,71.30125000000001
2023-08-03,08,17140.92,0,71.30175
2023-08-03,09,17131.8225,0,71.30075
2023-08-03,10,17138.644999999997,0,71.3015
2023-08-03,11,17136.372499999998,0,71.30125000000001
2023-08-03,12,17136.372499999998,0,71.30125000000001
2023-08-03,13,17131.8225,0,71.30075
2023-08-03,14,17129.5475,0,71.3005
2023-08-03,15,17129.5475,0,71.3005
2023-08-03,16,17125.57,0,71.3
2023-08-03,17,17126.14,0,71.30000000000001
2023-08-03,18,17125.0,0,71.3
2023-08-03,19,17123.295,0,71.29975
2023-08-03,20,17125.0,0,71.3
2023-08-03,21,17125.0,0,71.3
2023-08-03,22,17121.59,0,71.2995
2023-08-03,23,17125.57,0,71.3
2023-08-04,00,17121.59,0,71.2995
2023-08-04,01,17123.864999999998,0,71.29975
2023-08-04,02,17116.475,0,71.29875
2023-08-04,03,17123.295,0,71.29975
2023-08-04,04,17123.295,0,71.29975
2023-08-04,05,17114.77,0,71.2985
2023-08-04,06,17125.0,0,71.3
2023-08-04,07,17121.59,0,71.2995
2023-08-04,08,17116.475,0,71.29875000000001
2023-08-04,09,17114.77,0,71.2985
2023-08-04,10,17113.065000000002,0,71.29825
2023-08-04,11,17116.475,0,71.29875
2023-08-04,12,17113.065000000002,0,71.29825
2023-08-04,13,17111.36,0,71.298
2023-08-04,14,17119.885000000002,0,71.29925
2023-08-04,15,17123.295,0,71.29975
2023-08-04,16,17119.885000000002,0,71.29925
2023-08-04,17,17127.275,0,71.30025
2023-08-04,18,17131.8225,0,71.30075
2023-08-04,19,17140.9175,0,71.30175
2023-08-04,20,17138.644999999997,0,71.3015
2023-08-04,21,17143.19,0,71.302
2023-08-04,22,17145.465,0,71.30225
