Date,Time,Flow,Flood,Height
2022-02-25,20,3100.42,0,1.2257500000000001
2022-02-25,21,3095.7,0,1.22475
2022-02-25,22,3095.7,0,1.22475
2022-02-25,23,3101.6,0,1.226
2022-02-26,00,3102.7825000000003,0,1.22625
2022-02-26,01,3111.0475,0,1.228
2022-02-26,02,3112.23,0,1.22825
2022-02-26,03,3114.5975000000003,0,1.22875
2022-02-26,04,3119.3225,0,1.2297500000000001
2022-02-26,05,3124.0575,0,1.23075
2022-02-26,06,3126.4249999999997,0,1.2312500000000002
2022-02-26,07,3129.98,0,1.232
2022-02-26,08,3132.35,0,1.2325
2022-02-26,09,3134.72,0,1.233
2022-02-26,10,3131.165,0,1.23225
2022-02-26,11,3131.165,0,1.23225
2022-02-26,12,3128.7975,0,1.23175
2022-02-26,13,3124.06,0,1.23075
2022-02-26,14,3118.1425,0,1.2295
2022-02-26,15,3099.24,0,1.2255
2022-02-26,16,3082.7425,0,1.222
2022-02-26,17,3070.99,0,1.2195
2022-02-26,18,3052.225,0,1.2155
2022-02-26,19,3034.6775,0,1.21175
2022-02-26,20,3018.3425,0,1.20825
2022-02-26,21,3002.05,0,1.20475
2022-02-26,22,2985.7974999999997,0,1.20125
2022-02-26,23,2982.3199999999997,0,1.2005
2022-02-27,00,2972.625,0,1.1985000000000001
2022-02-27,01,2981.0175,0,1.20025
2022-02-27,02,2999.73,0,1.20425
2022-02-27,03,3025.3450000000003,0,1.20975
2022-02-27,04,3058.0825,0,1.21675
2022-02-27,05,3085.1025,0,1.2225000000000001
2022-02-27,06,3100.42,0,1.2257500000000001
2022-02-27,07,3099.24,0,1.2255
2022-02-27,08,3094.52,0,1.2245
2022-02-27,09,3083.92,0,1.22225
2022-02-27,10,3063.9475,0,1.218
2022-02-27,11,3046.37,0,1.21425
2022-02-27,12,3028.835,0,1.2105000000000001
2022-02-27,13,3018.3425,0,1.20825
2022-02-27,14,3010.19,0,1.2065000000000001
2022-02-27,15,3003.2125,0,1.205
2022-02-27,16,2998.5625,0,1.204
2022-02-27,17,2997.4025,0,1.20375
2022-02-27,18,2986.955,0,1.2015
2022-02-27,19,2983.48,0,1.20075
2022-02-27,20,2971.395,0,1.19825
2022-02-27,21,2961.575,0,1.19625
2022-02-27,22,2957.895,0,1.1955
2022-02-27,23,2954.215,0,1.19475
2022-02-28,00,2944.4275000000002,0,1.19275
2022-02-28,01,2943.205,0,1.1925
2022-02-28,02,2939.5375,0,1.19175
2022-02-28,03,2935.875,0,1.191
2022-02-28,04,2933.43,0,1.1905000000000001
2022-02-28,05,2929.77,0,1.18975
2022-02-28,06,2923.67,0,1.1885
2022-02-28,07,2920.0125,0,1.1877499999999999
2022-02-28,08,2920.0150000000003,0,1.18775
2022-02-28,09,2915.1425,0,1.18675
2022-02-28,10,2918.795,0,1.1875
2022-02-28,11,2918.795,0,1.1875
2022-02-28,12,2920.0125,0,1.1877499999999999
2022-02-28,13,2915.145,0,1.18675
2022-02-28,14,2921.2325,0,1.188
2022-02-28,15,2921.23,0,1.188
2022-02-28,16,2921.23,0,1.188
2022-02-28,17,2921.2325,0,1.188
2022-02-28,18,2911.495,0,1.186
2022-02-28,19,2901.7725,0,1.184
2022-02-28,20,2896.92,0,1.183
2022-02-28,21,2901.775,0,1.1840000000000002
2022-02-28,22,2912.7075,0,1.18625
2022-02-28,23,2918.8,0,1.1875
2022-03-01,00,2921.23,0,1.188
2022-03-01,01,2915.1425,0,1.18675
2022-03-01,02,2918.795,0,1.1875
2022-03-01,03,2934.655,0,1.19075
2022-03-01,04,2938.315,0,1.1915
2022-03-01,05,2934.6499999999996,0,1.19075
2022-03-01,06,2930.99,0,1.19
2022-03-01,07,2933.4325,0,1.1905000000000001
2022-03-01,08,2932.2125,0,1.19025
2022-03-01,09,2932.942,0,1.1904
2022-03-01,10,2930.99,0,1.19
2022-03-01,11,2934.6525,0,1.19075
2022-03-01,12,2943.205,0,1.1925
2022-03-01,13,2954.215,0,1.19475
2022-03-01,14,2954.215,0,1.19475
2022-03-01,15,2955.44,0,1.195
2022-03-01,16,2955.4425,0,1.195
2022-03-01,17,2952.995,0,1.1945000000000001
2022-03-01,18,2954.2174999999997,0,1.19475
2022-03-01,19,2948.0950000000003,0,1.1935
2022-03-01,20,2957.8975,0,1.1955
2022-03-01,21,2960.3475,0,1.196
2022-03-01,22,2957.895,0,1.1955
2022-03-01,23,2962.8,0,1.1965
2022-03-02,00,2959.1225,0,1.1957499999999999
2022-03-02,01,2956.6675,0,1.1952500000000001
2022-03-02,02,2955.44,0,1.195
2022-03-02,03,2960.3475,0,1.196
2022-03-02,04,2960.3475,0,1.196
2022-03-02,05,2960.35,0,1.196
2022-03-02,06,2960.3475,0,1.196
2022-03-02,07,2960.3475,0,1.196
2022-03-02,08,2959.1225,0,1.1957499999999999
2022-03-02,09,2960.35,0,1.196
2022-03-02,10,2966.485,0,1.19725
2022-03-02,11,2970.1675,0,1.198
2022-03-02,12,2985.7975,0,1.20125
2022-03-02,13,2991.5950000000003,0,1.2025000000000001
2022-03-02,14,3000.885,0,1.2045
2022-03-02,15,3010.19,0,1.2065000000000001
2022-03-02,16,3020.6725,0,1.20875
2022-03-02,17,3031.17,0,1.211
2022-03-02,18,3040.5225,0,1.213
2022-03-02,19,3042.8599999999997,0,1.2135
2022-03-02,20,3045.2,0,1.214
2022-03-02,21,3047.54,0,1.2145000000000001
2022-03-02,22,3047.54,0,1.2145000000000001
2022-03-02,23,3052.2200000000003,0,1.2155
2022-03-03,00,3055.735,0,1.21625
2022-03-03,01,3060.4225,0,1.21725
2022-03-03,02,3062.7675,0,1.21775
2022-03-03,03,3067.465,0,1.21875
2022-03-03,04,3070.99,0,1.2195
2022-03-03,05,3076.865,0,1.22075
2022-03-03,06,3079.215,0,1.22125
2022-03-03,07,3082.745,0,1.222
2022-03-03,08,3087.45,0,1.223
2022-03-03,09,3088.6274999999996,0,1.2232500000000002
2022-03-03,10,3087.45,0,1.223
2022-03-03,11,3088.6274999999996,0,1.2232500000000002
2022-03-03,12,3094.52,0,1.2245
2022-03-03,13,3093.34,0,1.22425
2022-03-03,14,3092.16,0,1.224
2022-03-03,15,3093.3424999999997,0,1.22425
2022-03-03,16,3093.3424999999997,0,1.22425
2022-03-03,17,3090.9825,0,1.22375
2022-03-03,18,3090.9825,0,1.22375
2022-03-03,19,3089.805,0,1.2235
2022-03-03,20,3090.9825,0,1.22375
2022-03-03,21,3083.9174999999996,0,1.22225
2022-03-03,22,3081.5675,0,1.2217500000000001
2022-03-03,23,3073.34,0,1.22
2022-03-04,00,3070.99,0,1.2195
2022-03-04,01,3065.1175,0,1.21825
2022-03-04,02,3062.7675,0,1.21775
2022-03-04,03,3067.465,0,1.21875
2022-03-04,04,3069.815,0,1.2192500000000002
2022-03-04,05,3073.34,0,1.22
2022-03-04,06,3069.815,0,1.2192500000000002
2022-03-04,07,3072.165,0,1.21975
2022-03-04,08,3078.04,0,1.221
2022-03-04,09,3085.1,0,1.2225000000000001
2022-03-04,10,3093.3450000000003,0,1.22425
2022-03-04,11,3088.6274999999996,0,1.2232500000000002
2022-03-04,12,3087.45,0,1.223
2022-03-04,13,3089.805,0,1.2235
2022-03-04,14,3090.9849999999997,0,1.2237500000000001
2022-03-04,15,3090.9825,0,1.22375
2022-03-04,16,3092.16,0,1.224
2022-03-04,17,3095.7,0,1.22475
2022-03-04,18,3096.88,0,1.225
2022-03-04,19,3100.42,0,1.2257500000000001
2022-03-04,20,3100.42,0,1.2257500000000001
2022-03-04,21,3100.42,0,1.2257500000000001
2022-03-04,22,3101.6,0,1.226
2022-03-04,23,3100.42,0,1.2257500000000001
2022-03-05,00,3096.88,0,1.225
2022-03-05,01,3088.6274999999996,0,1.22325
2022-03-05,02,3092.165,0,1.224
2022-03-05,03,3118.1425,0,1.2295
2022-03-05,04,3127.6099999999997,0,1.2315
2022-03-05,05,3122.875,0,1.2305000000000001
2022-03-05,06,3118.1425,0,1.2295
2022-03-05,07,3111.0475,0,1.228
2022-03-05,08,3107.505,0,1.22725
2022-03-05,09,3109.8675000000003,0,1.22775
2022-03-05,10,3098.06,0,1.22525
2022-03-05,11,3088.6274999999996,0,1.22325
2022-03-05,12,3072.165,0,1.2197500000000001
2022-03-05,13,3052.2225,0,1.2155
2022-03-05,14,3033.51,0,1.2115
2022-03-05,15,3005.54,0,1.2055
2022-03-05,16,2976.245,0,1.19925
2022-03-05,17,2956.6775,0,1.19525
2022-03-05,18,2917.58,0,1.18725
2022-03-05,19,2878.7524999999996,0,1.1792500000000001
2022-03-05,20,2844.9875,0,1.17225
2022-03-05,21,2813.81,0,1.16575
2022-03-05,22,2786.365,0,1.16
2022-03-05,23,2768.55,0,1.15625
2022-03-06,00,2750.7799999999997,0,1.1524999999999999
2022-03-06,01,2736.6025,0,1.1495
2022-03-06,02,2727.1775,0,1.1475
2022-03-06,03,2710.715,0,1.1440000000000001
2022-03-06,04,2700.1625,0,1.14175
2022-03-06,05,2689.6275,0,1.1395
2022-03-06,06,2679.11,0,1.1372499999999999
2022-03-06,07,2674.4625,0,1.13625
2022-03-06,08,2691.9675,0,1.14
2022-03-06,09,2688.455,0,1.1392499999999999
2022-03-06,10,2687.2875,0,1.139
2022-03-06,11,2689.63,0,1.1395
2022-03-06,12,2684.95,0,1.1385
2022-03-06,13,2673.2799999999997,0,1.1360000000000001
2022-03-06,14,2673.28,0,1.136
2022-03-06,15,2667.455,0,1.13475
2022-03-06,16,2668.62,0,1.135
2022-03-06,17,2672.1150000000002,0,1.1357499999999998
2022-03-06,18,2679.1125,0,1.1372499999999999
2022-03-06,19,2697.8225,0,1.1412499999999999
2022-03-06,20,2724.83,0,1.147
2022-03-06,21,2751.965,0,1.15275
2022-03-06,22,2788.7575,0,1.1604999999999999
2022-03-06,23,2840.1925,0,1.1712500000000001
2022-03-07,00,2893.295,0,1.18225
2022-03-07,01,2945.6625,0,1.193
2022-03-07,02,2990.3075,0,1.20225
2022-03-07,03,3037.0225,0,1.21225
2022-03-07,04,3074.515,0,1.22025
2022-03-07,05,3103.965,0,1.2265000000000001
2022-03-07,06,3126.4275,0,1.2312500000000002
2022-03-07,07,3144.22,0,1.2349999999999999
2022-03-07,08,3153.7225,0,1.237
2022-03-07,09,3157.29,0,1.2377500000000001
2022-03-07,10,3153.72,0,1.237
2022-03-07,11,3151.345,0,1.2365000000000002
2022-03-07,12,3143.0325,0,1.23475
2022-03-07,13,3137.0975,0,1.2335
2022-03-07,14,3127.6099999999997,0,1.2315
2022-03-07,15,3121.695,0,1.23025
2022-03-07,16,3102.7825000000003,0,1.22625
2022-03-07,17,3083.9275,0,1.22225
2022-03-07,18,3073.34,0,1.22
2022-03-07,19,3054.565,0,1.216
2022-03-07,20,3034.6725,0,1.2117499999999999
2022-03-07,21,3014.8475,0,1.2075
2022-03-07,22,2992.7574999999997,0,1.20275
2022-03-07,23,2968.9425,0,1.19775
2022-03-08,00,2935.8825,0,1.191
2022-03-08,01,2917.5825,0,1.1872500000000001
2022-03-08,02,2890.865,0,1.18175
2022-03-08,03,2875.135,0,1.1785
2022-03-08,04,2836.58,0,1.1705
2022-03-08,05,2817.3975,0,1.1665
2022-03-08,06,2794.7075,0,1.16175
2022-03-08,07,2767.3625,0,1.156
2022-03-08,08,2746.085,0,1.1515
2022-03-08,09,2744.8675,0,1.1512499999999999
2022-03-08,10,2741.325,0,1.1505
2022-03-08,11,2754.3325,0,1.1532499999999999
2022-03-08,12,2748.42,0,1.1520000000000001
2022-03-08,13,2736.6025,0,1.1495
2022-03-08,14,2710.7275,0,1.144
2022-03-08,15,2708.38,0,1.1435
2022-03-08,16,2721.3225,0,1.14625
2022-03-08,17,2762.635,0,1.155
2022-03-08,18,2798.2799999999997,0,1.1625
2022-03-08,19,2806.6349999999998,0,1.16425
2022-03-08,20,2830.5725,0,1.16925
2022-03-08,21,2853.43,0,1.174
2022-03-08,22,2894.505,0,1.1825
2022-03-08,23,2916.3625,0,1.187
2022-03-09,00,2927.33,0,1.18925
2022-03-09,01,2937.0924999999997,0,1.1912500000000001
2022-03-09,02,2949.32,0,1.19375
2022-03-09,03,2944.4275000000002,0,1.19275
2022-03-09,04,2949.3175,0,1.19375
2022-03-09,05,2946.8725,0,1.19325
2022-03-09,06,2943.205,0,1.1925000000000001
2022-03-09,07,2937.0950000000003,0,1.19125
2022-03-09,08,2930.99,0,1.19
2022-03-09,09,2927.3325,0,1.18925
2022-03-09,10,2917.58,0,1.1872500000000001
2022-03-09,11,2926.11,0,1.189
2022-03-09,12,2935.875,0,1.191
2022-03-09,13,2944.4375,0,1.19275
2022-03-09,14,2970.0325000000003,0,1.198
2022-03-09,15,3000.83,0,1.2045
2022-03-09,16,3033.5150000000003,0,1.2115
2022-03-09,17,3067.47,0,1.21875
2022-03-09,18,3101.6125,0,1.226
2022-03-09,19,3148.98,0,1.236
2022-03-09,20,3195.4900000000002,0,1.2457500000000001
2022-03-09,21,3235.09,0,1.254
2022-03-09,22,3260.395,0,1.25925
2022-03-09,23,3282.165,0,1.26375
2022-03-10,00,3297.9275,0,1.267
2022-03-10,01,3310.08,0,1.2694999999999999
2022-03-10,02,3321.035,0,1.27175
2022-03-10,03,3329.5675,0,1.2734999999999999
2022-03-10,04,3332.005,0,1.274
2022-03-10,05,3340.5525,0,1.27575
2022-03-10,06,3349.105,0,1.2775
2022-03-10,07,3360.1150000000002,0,1.27975
2022-03-10,08,3366.2425,0,1.281
2022-03-10,09,3368.6949999999997,0,1.2814999999999999
2022-03-10,10,3372.3775,0,1.28225
2022-03-10,11,3374.8325,0,1.28275
2022-03-10,12,3373.605,0,1.2825
2022-03-10,13,3384.6575,0,1.28475
2022-03-10,14,3376.06,0,1.283
2022-03-10,15,3378.515,0,1.2835
2022-03-10,16,3378.515,0,1.2835
2022-03-10,17,3379.7425,0,1.28375
2022-03-10,18,3378.515,0,1.2835
2022-03-10,19,3373.61,0,1.2825
2022-03-10,20,3367.4700000000003,0,1.28125
2022-03-10,21,3373.605,0,1.2825
2022-03-10,22,3367.4700000000003,0,1.28125
2022-03-10,23,3365.02,0,1.28075
2022-03-11,00,3360.115,0,1.27975
2022-03-11,01,3362.565,0,1.28025
2022-03-11,02,3361.3425,0,1.28
2022-03-11,03,3355.2200000000003,0,1.27875
2022-03-11,04,3350.3275000000003,0,1.27775
2022-03-11,05,3350.3275000000003,0,1.27775
2022-03-11,06,3345.4375,0,1.27675
2022-03-11,07,3345.4375,0,1.2767499999999998
2022-03-11,08,3344.215,0,1.2765
2022-03-11,09,3341.7725,0,1.276
2022-03-11,10,3341.7725,0,1.276
2022-03-11,11,3344.2174999999997,0,1.2765
2022-03-11,12,3352.7725,0,1.2782499999999999
2022-03-11,13,3363.7925,0,1.2805
2022-03-11,14,3382.2,0,1.28425
2022-03-11,15,3399.42,0,1.28775
2022-03-11,16,3426.5575,0,1.29325
2022-03-11,17,3453.815,0,1.29875
2022-03-11,18,3476.37,0,1.30325
2022-03-11,19,3500.3425,0,1.308
2022-03-11,20,3521.8575,0,1.31225
2022-03-11,21,3543.44,0,1.3165
2022-03-11,22,3549.8025,0,1.31775
2022-03-11,23,3563.8100000000004,0,1.3205
2022-03-12,00,3572.735,0,1.32225
2022-03-12,01,3577.8424999999997,0,1.32325
2022-03-12,02,3580.3925,0,1.32375
2022-03-12,03,3585.51,0,1.3247499999999999
2022-03-12,04,3585.51,0,1.3247499999999999
2022-03-12,05,3584.23,0,1.3245
2022-03-12,06,3575.2875,0,1.32275
2022-03-12,07,3580.3925,0,1.32375
2022-03-12,08,3574.01,0,1.3225
2022-03-12,09,3574.01,0,1.3225
2022-03-12,10,3586.7875,0,1.325
2022-03-12,11,3595.74,0,1.32675
2022-03-12,12,3622.675,0,1.332
2022-03-12,13,3645.83,0,1.3365
2022-03-12,14,3687.175,0,1.3445
2022-03-12,15,3735.2574999999997,0,1.35375
2022-03-12,16,3790.185,0,1.36425
2022-03-12,17,3848.1325,0,1.3752499999999999
2022-03-12,18,3905.1525,0,1.386
2022-03-12,19,3958.5575,0,1.396
2022-03-12,20,4003.6549999999997,0,1.40475
2022-03-12,21,4042.3675000000003,0,1.4125
2022-03-12,22,4078.7225,0,1.41975
2022-03-12,23,4107.65,0,1.4255
2022-03-13,00,4131.625,0,1.43025
2022-03-13,01,4146.79,0,1.4332500000000001
2022-03-13,02,4155.65,0,1.435
2022-03-13,03,4163.245,0,1.4365
2022-03-13,04,4165.78,0,1.437
2022-03-13,05,4175.93,0,1.439
2022-03-13,06,4178.467500000001,0,1.4395
2022-03-13,07,4182.280000000001,0,1.44025
2022-03-13,08,4194.9825,0,1.44275
2022-03-13,09,4207.705,0,1.4452500000000001
2022-03-13,10,4219.165,0,1.4475
2022-03-13,11,4233.195,0,1.45025
2022-03-13,12,4275.4075,0,1.4585
2022-03-13,13,4324.2525,0,1.468
2022-03-13,14,4384.9675,0,1.4797500000000001
2022-03-13,15,4460.3925,0,1.49425
2022-03-13,16,4536.365,0,1.50875
2022-03-13,17,4622.1675,0,1.525
2022-03-13,18,4701.9725,0,1.54
2022-03-13,19,4779.672500000001,0,1.5545
2022-03-13,20,4844.3775,0,1.5665
2022-03-13,21,4906.74,0,1.5779999999999998
2022-03-13,22,4955.79,0,1.587
2022-03-13,23,4999.5650000000005,0,1.595
2022-03-14,00,5041.085,0,1.6027500000000001
2022-03-14,01,5064.1525,0,1.60725
2022-03-14,02,5088.55,0,1.612
2022-03-14,03,5106.555,0,1.6155
2022-03-14,04,5132.32,0,1.6205
2022-03-14,05,5142.64,0,1.6225
2022-03-14,06,5159.4275,0,1.62575
2022-03-14,07,5165.89,0,1.627
2022-03-14,08,5181.41,0,1.63
2022-03-14,09,5195.6625,0,1.63275
2022-03-14,10,5222.895,0,1.638
2022-03-14,11,5263.2,0,1.64575
2022-03-14,12,5316.6975,0,1.656
2022-03-14,13,5379.5825,0,1.668
2022-03-14,14,5467.8625,0,1.68475
2022-03-14,15,5550.025,0,1.70025
2022-03-14,16,5638.0,0,1.71675
2022-03-14,17,5744.02,0,1.7365000000000002
2022-03-14,18,5841.327499999999,0,1.7545
2022-03-14,19,5929.68,0,1.77075
2022-03-14,20,6032.28,0,1.7894999999999999
2022-03-14,21,6113.895,0,1.8045
2022-03-14,22,6179.407499999999,0,1.8167499999999999
2022-03-14,23,6243.75,0,1.8287499999999999
2022-03-15,00,6306.9775,0,1.8405
2022-03-15,01,6351.51,0,1.8487500000000001
2022-03-15,02,6398.8675,0,1.8575
2022-03-15,03,6439.5599999999995,0,1.865
2022-03-15,04,6466.7474999999995,0,1.87
2022-03-15,05,6491.245,0,1.8745
2022-03-15,06,6513.0525,0,1.8784999999999998
2022-03-15,07,6544.4475,0,1.88425
2022-03-15,08,6566.3175,0,1.88825
2022-03-15,09,6581.3675,0,1.891
2022-03-15,10,6604.655000000001,0,1.8952499999999999
2022-03-15,11,6634.84,0,1.90075
2022-03-15,12,6667.82,0,1.90675
2022-03-15,13,6700.8575,0,1.91275
2022-03-15,14,6758.827499999999,0,1.92325
2022-03-15,15,6818.360000000001,0,1.934
2022-03-15,16,6872.5275,0,1.94375
2022-03-15,17,6931.014999999999,0,1.95425
2022-03-15,18,6986.9,0,1.96425
2022-03-15,19,7031.72,0,1.97225
2022-03-15,20,7090.7074999999995,0,1.98275
2022-03-15,21,7130.1325,0,1.9897500000000001
2022-03-15,22,7166.8125,0,1.99625
2022-03-15,23,7198.3125,0,2.00175
2022-03-16,00,7244.035,0,2.0095
2022-03-16,01,7261.7675,0,2.0125
2022-03-16,02,7294.3125,0,2.018
2022-03-16,03,7316.54,0,2.02175
2022-03-16,04,7341.755,0,2.026
2022-03-16,05,7361.06,0,2.0292499999999998
2022-03-16,06,7389.3175,0,2.034
2022-03-16,07,7408.675,0,2.0372500000000002
2022-03-16,08,7428.055,0,2.0404999999999998
2022-03-16,09,7450.4349999999995,0,2.04425
2022-03-16,10,7486.3025,0,2.05025
2022-03-16,11,7520.74,0,2.056
2022-03-16,12,7549.2375,0,2.06075
2022-03-16,13,7610.855,0,2.071
2022-03-16,14,7644.005,0,2.0765000000000002
2022-03-16,15,7677.205,0,2.082
2022-03-16,16,7724.085,0,2.08975
2022-03-16,17,7765.0199999999995,0,2.0965000000000003
2022-03-16,18,7810.585,0,2.104
2022-03-16,19,7851.6925,0,2.11075
2022-03-16,20,7883.7075,0,2.116
2022-03-16,21,7923.4349999999995,0,2.1225
2022-03-16,22,7943.327499999999,0,2.12575
2022-03-16,23,7972.4275,0,2.1305
2022-03-17,00,7996.9725,0,2.1345
2022-03-17,01,8021.54,0,2.1385
2022-03-17,02,8041.525,0,2.14175
2022-03-17,03,8066.15,0,2.14575
2022-03-17,04,8073.85,0,2.147
2022-03-17,05,8095.43,0,2.1505
2022-03-17,06,8110.8550000000005,0,2.153
2022-03-17,07,8137.1075,0,2.15725
2022-03-17,08,8160.297500000001,0,2.161
2022-03-17,09,8186.610000000001,0,2.16525
2022-03-17,10,8202.105,0,2.16775
2022-03-17,11,8211.4025,0,2.16925
2022-03-17,12,8219.1625,0,2.1704999999999997
2022-03-17,13,8245.55,0,2.17475
2022-03-17,14,8261.087500000001,0,2.17725
2022-03-17,15,8276.6375,0,2.1797500000000003
2022-03-17,16,8315.56,0,2.186
2022-03-17,17,8337.3825,0,2.1895
2022-03-17,18,8357.67,0,2.19275
2022-03-17,19,8385.795,0,2.19725
2022-03-17,20,8401.2425,0,2.19975
2022-03-17,21,8418.155,0,2.2025
2022-03-17,22,8440.91,0,2.20625
2022-03-17,23,8462.165,0,2.20975
2022-03-18,00,8471.282500000001,0,2.21125
2022-03-18,01,8489.525,0,2.21425
2022-03-18,02,8507.785,0,2.21725
2022-03-18,03,8519.962500000001,0,2.21925
2022-03-18,04,8541.2925,0,2.22275
2022-03-18,05,8544.34,0,2.22325
2022-03-18,06,8556.535,0,2.22525
2022-03-18,07,8567.220000000001,0,2.2270000000000003
2022-03-18,08,8580.9575,0,2.22925
2022-03-18,09,8587.067500000001,0,2.23025
2022-03-18,10,8588.5975,0,2.2305
2022-03-18,11,8597.765,0,2.232
2022-03-18,12,8591.65,0,2.231
2022-03-18,13,8614.575,0,2.23475
2022-03-18,14,8611.515,0,2.2342500000000003
2022-03-18,15,8614.57,0,2.23475
2022-03-18,16,8623.75,0,2.23625
2022-03-18,17,8643.6425,0,2.2395
2022-03-18,18,8642.1125,0,2.23925
2022-03-18,19,8634.4625,0,2.238
2022-03-18,20,8628.34,0,2.237
2022-03-18,21,8637.52,0,2.2385
2022-03-18,22,8655.895,0,2.2415000000000003
2022-03-18,23,8655.895,0,2.2415000000000003
2022-03-19,00,8651.2975,0,2.2407500000000002
2022-03-19,01,8658.96,0,2.242
2022-03-19,02,8655.895,0,2.2415000000000003
2022-03-19,03,8655.895,0,2.2415000000000003
2022-03-19,04,8662.025,0,2.2425
2022-03-19,05,8642.11,0,2.23925
2022-03-19,06,8646.7075,0,2.24
2022-03-19,07,8639.05,0,2.23875
2022-03-19,08,8640.58,0,2.239
2022-03-19,09,8637.5225,0,2.2385
2022-03-19,10,8635.99,0,2.23825
2022-03-19,11,8639.05,0,2.23875
2022-03-19,12,8616.1075,0,2.235
2022-03-19,13,8609.985,0,2.234
2022-03-19,14,8564.17,0,2.2265
2022-03-19,15,8558.0625,0,2.2255000000000003
2022-03-19,16,8523.01,0,2.21975
2022-03-19,17,8486.4925,0,2.21375
2022-03-19,18,8445.4625,0,2.207
2022-03-19,19,8399.585,0,2.1995
2022-03-19,20,8343.6325,0,2.1905
2022-03-19,21,8290.64,0,2.182
2022-03-19,22,8222.27,0,2.1710000000000003
2022-03-19,23,8178.8724999999995,0,2.164
2022-03-20,00,8143.2875,0,2.15825
2022-03-20,01,8084.64,0,2.1487499999999997
2022-03-20,02,8047.68,0,2.14275
2022-03-20,03,8013.865,0,2.13725
2022-03-20,04,7981.6224999999995,0,2.132
2022-03-20,05,7966.295,0,2.1295
2022-03-20,06,7940.26,0,2.12525
2022-03-20,07,7915.7825,0,2.12125
2022-03-20,08,7892.8675,0,2.1175
2022-03-20,09,7883.7075,0,2.116
2022-03-20,10,7869.975,0,2.11375
2022-03-20,11,7863.875,0,2.11275
2022-03-20,12,7847.115,0,2.11
2022-03-20,13,7827.3175,0,2.10675
2022-03-20,14,7799.9400000000005,0,2.10225
2022-03-20,15,7789.3025,0,2.1005
2022-03-20,16,7784.745,0,2.0997500000000002
2022-03-20,17,7749.8425,0,2.094
2022-03-20,18,7733.175,0,2.09125
2022-03-20,19,7716.5225,0,2.0885000000000002
2022-03-20,20,7701.39,0,2.086
2022-03-20,21,7675.6925,0,2.08175
2022-03-20,22,7668.139999999999,0,2.0805000000000002
2022-03-20,23,7659.0825,0,2.079
2022-03-21,00,7639.475,0,2.07575
2022-03-21,01,7622.8975,0,2.073
2022-03-21,02,7604.83,0,2.07
2022-03-21,03,7598.81,0,2.069
2022-03-21,04,7595.805,0,2.0685000000000002
2022-03-21,05,7562.7325,0,2.063
2022-03-21,06,7567.24,0,2.0637499999999998
2022-03-21,07,7561.2325,0,2.06275
2022-03-21,08,7540.22,0,2.05925
2022-03-21,09,7543.2225,0,2.05975
2022-03-21,10,7552.225,0,2.06125
2022-03-21,11,7544.72,0,2.06
2022-03-21,12,7549.225,0,2.0607499999999996
2022-03-21,13,7538.7225,0,2.059
2022-03-21,14,7504.2575,0,2.0532500000000002
2022-03-21,15,7495.275,0,2.05175
2022-03-21,16,7465.365,0,2.04675
2022-03-21,17,7438.4974999999995,0,2.04225
2022-03-21,18,7402.7225,0,2.03625
2022-03-21,19,7359.575,0,2.029
2022-03-21,20,7316.54,0,2.02175
2022-03-21,21,7275.075000000001,0,2.01475
2022-03-21,22,7241.085,0,2.009
2022-03-21,23,7202.795,0,2.0025
2022-03-22,00,7162.577499999999,0,1.9955
2022-03-22,01,7124.4975,0,1.98875
2022-03-22,02,7099.1475,0,1.98425
2022-03-22,03,7075.235,0,1.98
2022-03-22,04,7054.165,0,1.97625
2022-03-22,05,7033.115,0,1.9725000000000001
2022-03-22,06,7009.29,0,1.96825
2022-03-22,07,7000.889999999999,0,1.96675
2022-03-22,08,6979.8975,0,1.963
2022-03-22,09,6972.905,0,1.9617499999999999
2022-03-22,10,6958.93,0,1.95925
2022-03-22,11,6949.157499999999,0,1.9575
2022-03-22,12,6929.62,0,1.9540000000000002
2022-03-22,13,6910.1,0,1.9505000000000001
2022-03-22,14,6890.6025,0,1.947
2022-03-22,15,6862.782499999999,0,1.942
2022-03-22,16,6839.1675,0,1.93775
2022-03-22,17,6797.5650000000005,0,1.93025
2022-03-22,18,6767.12,0,1.92475
2022-03-22,19,6732.575,0,1.9184999999999999
2022-03-22,20,6710.505,0,1.9144999999999999
2022-03-22,21,6685.702499999999,0,1.91
2022-03-22,22,6669.19,0,1.907
2022-03-22,23,6648.567499999999,0,1.9032499999999999
2022-03-23,00,6632.0925,0,1.90025
2022-03-23,01,6614.2525000000005,0,1.897
2022-03-23,02,6601.915,0,1.89475
2022-03-23,03,6601.91,0,1.89475
2022-03-23,04,6589.5825,0,1.8925
2022-03-23,05,6590.9525,0,1.89275
2022-03-23,06,6575.8925,0,1.89
2022-03-23,07,6571.7875,0,1.8892499999999999
2022-03-23,08,6563.5824999999995,0,1.88775
2022-03-23,09,6549.9125,0,1.8852499999999999
2022-03-23,10,6548.545,0,1.885
2022-03-23,11,6525.327499999999,0,1.88075
2022-03-23,12,6504.8724999999995,0,1.877
2022-03-23,13,6483.075,0,1.873
2022-03-23,14,6450.43,0,1.867
2022-03-23,15,6416.4875,0,1.86075
2022-03-23,16,6385.325,0,1.855
2022-03-23,17,6338.005,0,1.84625
2022-03-23,18,6290.8075,0,1.8375000000000001
2022-03-23,19,6255.8325,0,1.831
