Date,Time,Rainfall,Flood,Flow,Height
2015-11-05,13,,0,0.0,1.00475
2015-11-05,17,,0,0.0,1.005
2015-11-05,18,,0,0.0,1.005
2015-11-05,19,,0,0.0,1.005
2015-11-05,20,,0,0.0,1.004
2015-11-05,23,,0,0.0,1.006
2015-11-06,00,,0,0.0,1.006
2015-11-06,01,,0,0.0,1.006
2015-11-06,02,,0,0.0,1.006
2015-11-06,03,,0,0.0,1.006
2015-11-06,04,,0,0.0,1.006
2015-11-06,06,,0,0.0,1.00575
2015-11-06,07,,0,0.0,1.005
2015-11-06,08,,0,0.0,1.005
2015-11-06,09,,0,0.0,1.005
2015-11-06,10,,0,0.0,1.005
2015-11-06,11,,0,0.0,1.005
2015-11-06,12,,0,0.0,1.005
2015-11-06,13,,0,0.0,1.005
2015-11-06,14,,0,0.0,1.00475
2015-11-06,15,,0,0.0,1.00325
2015-11-06,16,,0,0.0,1.003
2015-11-06,17,,0,0.0,1.0027499999999998
2015-11-06,18,,0,0.0,1.002
2015-11-06,19,,0,0.0,1.00175
2015-11-06,20,,0,0.0,1.0015
2015-11-06,21,,0,0.0,1.0015
2015-11-06,22,,0,0.0,1.001
2015-11-06,23,,0,0.0,1.001
2015-11-07,00,,0,0.0,1.001
2015-11-07,01,,0,0.0,1.0002499999999999
2015-11-07,02,,0,0.0,1.0
2015-11-07,03,,0,0.0,1.0
2015-11-07,04,,0,0.0,1.0
2015-11-07,05,,0,0.0,1.0
2015-11-07,06,,0,0.0,1.0
2015-11-07,07,,0,0.0,0.99975
2015-11-07,08,,0,0.0,0.99975
2015-11-07,09,,0,0.0,0.999
2015-11-07,10,,0,0.0,0.9984999999999999
2015-11-07,11,,0,0.0,0.9975
2015-11-07,12,,0,0.0,0.997
2015-11-07,13,,0,0.0,0.996
2015-11-07,14,,0,0.0,0.995
2015-11-07,15,,0,0.0,0.99475
2015-11-07,16,,0,0.0,0.9935
2015-11-07,17,,0,0.0,0.993
2015-11-07,18,,0,0.0,0.99275
2015-11-07,19,,0,0.0,0.992
2015-11-07,20,,0,0.0,0.99175
2015-11-07,21,,0,0.0,0.991
2015-11-07,22,,0,0.0,0.991
2015-11-07,23,,0,0.0,0.991
2015-11-08,00,,0,0.0,0.991
2015-11-08,01,,0,0.0,0.991
2015-11-08,02,,0,0.0,0.991
2015-11-08,03,,0,0.0,0.991
2015-11-08,04,,0,0.0,0.99075
2015-11-08,05,,0,0.0,0.99
2015-11-08,06,,0,0.0,0.99
2015-11-08,07,,0,0.0,0.99
2015-11-08,08,,0,0.0,0.99
2015-11-08,09,,0,0.0,0.9895
2015-11-08,10,,0,0.0,0.989
2015-11-08,11,,0,0.0,0.988
2015-11-08,12,,0,0.0,0.9875
2015-11-08,13,,0,0.0,0.987
2015-11-08,14,,0,0.0,0.986
2015-11-08,15,,0,0.0,0.98525
2015-11-08,16,,0,0.0,0.9844999999999999
2015-11-08,17,,0,0.0,0.984
2015-11-08,18,,0,0.0,0.983
2015-11-08,19,,0,0.0,0.983
2015-11-08,20,,0,0.0,0.983
2015-11-08,21,,0,0.0,0.983
2015-11-08,22,,0,0.0,0.98275
2015-11-08,23,,0,0.0,0.982
2015-11-09,00,,0,0.0,0.982
2015-11-09,01,,0,0.0,0.982
2015-11-09,02,,0,0.0,0.982
2015-11-09,03,,0,0.0,0.982
2015-11-09,04,,0,0.0,0.982
2015-11-09,05,,0,0.0,0.982
2015-11-09,06,,0,0.0,0.98175
2015-11-09,07,,0,0.0,0.981
2015-11-09,08,,0,0.0,0.981
2015-11-09,09,,0,0.0,0.981
2015-11-09,10,,0,0.0,0.98
2015-11-09,11,,0,0.0,0.979
2015-11-09,12,,0,0.0,0.978
2015-11-09,13,,0,0.0,0.97725
2015-11-09,14,,0,0.0,0.97625
2015-11-09,15,,0,0.0,0.9755
2015-11-09,16,,0,0.0,0.97475
2015-11-09,17,,0,0.0,0.974
2015-11-09,18,,0,0.0,0.97375
2015-11-09,19,,0,0.0,0.974
2015-11-09,20,,0,0.0,0.97375
2015-11-09,21,,0,0.0,0.973
2015-11-09,22,,0,0.0,0.973
2015-11-09,23,,0,0.0,0.9724999999999999
2015-11-10,00,,0,0.0,0.972
2015-11-10,01,,0,0.0,0.972
2015-11-10,02,,0,0.0,0.97225
2015-11-10,03,,0,0.0,0.972
2015-11-10,04,,0,0.0,0.972
2015-11-10,05,,0,0.0,0.972
2015-11-10,06,,0,0.0,0.972
2015-11-10,07,,0,0.0,0.97175
2015-11-10,09,,0,0.0,0.971
2015-11-10,10,,0,0.0,0.971
2015-11-10,11,,0,0.0,0.971
2015-11-10,12,,0,0.0,0.97025
2015-11-10,13,,0,0.0,0.97
2015-11-10,14,,0,0.0,0.97
2015-11-10,15,,0,0.0,0.97
2015-11-10,17,,0,0.0,0.971
2015-11-10,18,,0,0.0,0.97025
2015-11-10,19,,0,0.0,0.9695
2015-11-10,20,,0,0.0,0.969
2015-11-10,21,,0,0.0,0.969
2015-11-10,22,,0,0.0,0.96875
2015-11-10,23,,0,0.0,0.96875
2015-11-11,00,,0,0.0,0.968
2015-11-11,01,,0,0.0,0.968
2015-11-11,02,,0,0.0,0.9675
2015-11-11,03,,0,0.0,0.967
2015-11-11,04,,0,0.0,0.967
2015-11-11,05,,0,0.0,0.967
2015-11-11,06,,0,0.0,0.9664999999999999
2015-11-11,07,,0,0.0,0.966
2015-11-11,08,,0,0.0,0.966
2015-11-11,09,,0,0.0,0.965
2015-11-11,10,,0,0.0,0.965
2015-11-11,11,,0,0.0,0.96475
2015-11-11,12,,0,0.0,0.96375
2015-11-11,13,,0,0.0,0.963
2015-11-11,14,,0,0.0,0.963
2015-11-11,15,,0,0.0,0.96175
2015-11-11,16,,0,0.0,0.961
2015-11-11,17,,0,0.0,0.961
2015-11-11,18,,0,0.0,0.961
2015-11-11,19,,0,0.0,0.9602499999999999
2015-11-11,20,,0,0.0,0.96
2015-11-11,21,,0,0.0,0.95975
2015-11-11,22,,0,0.0,0.959
2015-11-11,23,,0,0.0,0.959
2015-11-12,00,,0,0.0,0.959
2015-11-12,01,,0,0.0,0.959
2015-11-12,02,,0,0.0,0.959
2015-11-12,03,,0,0.0,0.959
2015-11-12,04,,0,0.0,0.959
2015-11-12,05,,0,0.0,0.959
2015-11-12,06,,0,0.0,0.958
2015-11-12,07,,0,0.0,0.958
2015-11-12,08,,0,0.0,0.958
2015-11-12,09,,0,0.0,0.958
2015-11-12,10,,0,0.0,0.958
2015-11-12,11,,0,0.0,0.957
2015-11-12,12,,0,0.0,0.95675
2015-11-12,13,,0,0.0,0.9555
2015-11-12,14,,0,0.0,0.955
2015-11-12,15,,0,0.0,0.954
2015-11-12,16,,0,0.0,0.9532499999999999
2015-11-12,17,,0,0.0,0.953
2015-11-12,18,,0,0.0,0.95275
2015-11-12,19,,0,0.0,0.952
2015-11-12,20,,0,0.0,0.9515
2015-11-12,21,,0,0.0,0.951
2015-11-12,22,,0,0.0,0.951
2015-11-12,23,,0,0.0,0.9502499999999999
2015-11-13,00,,0,0.0,0.95
2015-11-13,01,,0,0.0,0.95
2015-11-13,02,,0,0.0,0.95
2015-11-13,03,,0,0.0,0.95
2015-11-13,04,,0,0.0,0.95
2015-11-13,05,,0,0.0,0.95
2015-11-13,06,,0,0.0,0.94975
2015-11-13,07,,0,0.0,0.9492499999999999
2015-11-13,08,,0,0.0,0.94975
2015-11-13,09,,0,0.0,0.95
2015-11-13,10,,0,0.0,0.949
2015-11-13,11,,0,0.0,0.949
2015-11-13,12,,0,0.0,0.9482499999999999
2015-11-13,13,,0,0.0,0.9475
2015-11-13,14,,0,0.0,0.94675
2015-11-13,15,,0,0.0,0.946
2015-11-13,16,,0,0.0,0.9452499999999999
2015-11-13,17,,0,0.0,0.94475
2015-11-13,18,,0,0.0,0.9442499999999999
2015-11-13,19,,0,0.0,0.94275
2015-11-13,20,,0,0.0,0.942
2015-11-13,21,,0,0.0,0.943
2015-11-13,22,,0,0.0,0.943
2015-11-13,23,,0,0.0,0.943
2015-11-14,00,,0,0.0,0.943
2015-11-14,01,,0,0.0,0.9424999999999999
2015-11-14,02,,0,0.0,0.942
2015-11-14,03,,0,0.0,0.942
2015-11-14,04,,0,0.0,0.942
2015-11-14,05,,0,0.0,0.9412499999999999
2015-11-14,06,,0,0.0,0.9415
2015-11-14,07,,0,0.0,0.942
2015-11-14,08,,0,0.0,0.94175
2015-11-14,09,,0,0.0,0.9412499999999999
2015-11-14,10,,0,0.0,0.941
2015-11-14,11,,0,0.0,0.9402499999999999
2015-11-14,12,,0,0.0,0.9392499999999999
2015-11-14,13,,0,0.0,0.939
2015-11-14,14,,0,0.0,0.938
2015-11-14,15,,0,0.0,0.93725
2015-11-14,16,,0,0.0,0.937
2015-11-14,17,,0,0.0,0.936
2015-11-14,18,,0,0.0,0.93525
2015-11-14,19,,0,0.0,0.935
2015-11-14,20,,0,0.0,0.9347500000000001
2015-11-14,21,,0,0.0,0.9347500000000001
2015-11-14,22,,0,0.0,0.935
2015-11-14,23,,0,0.0,0.935
2015-11-15,00,,0,0.0,0.935
2015-11-15,01,,0,0.0,0.935
2015-11-15,02,,0,0.0,0.935
2015-11-15,03,,0,0.0,0.935
2015-11-15,04,,0,0.0,0.9355
2015-11-15,05,,0,0.0,0.93525
2015-11-15,06,,0,0.0,0.9355
2015-11-15,07,,0,0.0,0.9357500000000001
2015-11-15,08,,0,0.0,0.937
2015-11-15,09,,0,0.0,0.9365000000000001
2015-11-15,10,,0,0.0,0.934
2015-11-15,11,,0,0.0,0.933
2015-11-15,12,,0,0.0,0.933
2015-11-15,13,,0,0.0,0.9327500000000001
2015-11-15,14,,0,0.0,0.9315
2015-11-15,15,,0,0.0,0.9305000000000001
2015-11-15,16,,0,0.0,0.9287500000000001
2015-11-15,17,,0,0.0,0.9277500000000001
2015-11-15,18,,0,0.0,0.926
2015-11-15,19,,0,0.0,0.92525
2015-11-15,20,,0,0.0,0.924
2015-11-15,21,,0,0.0,0.922
2015-11-15,22,,0,0.0,0.922
2015-11-15,23,,0,0.0,0.922
2015-11-16,00,,0,0.0,0.9235
2015-11-16,01,,0,0.0,0.924
2015-11-16,02,,0,0.0,0.9247500000000001
2015-11-16,03,,0,0.0,0.925
2015-11-16,04,,0,0.0,0.9255
2015-11-16,05,,0,0.0,0.9255
2015-11-16,06,,0,0.0,0.9257500000000001
2015-11-16,07,,0,0.0,0.925
2015-11-16,08,,0,0.0,0.92525
2015-11-16,09,,0,0.0,0.9257500000000001
2015-11-16,10,,0,0.0,0.92425
2015-11-16,11,,0,0.0,0.923
2015-11-16,12,,0,0.0,0.923
2015-11-16,13,,0,0.0,0.9237500000000001
2015-11-16,14,,0,0.0,0.9227500000000001
2015-11-16,15,,0,0.0,0.922
2015-11-16,16,,0,0.0,0.922
2015-11-16,17,,0,0.0,0.922
2015-11-16,18,,0,0.0,0.922
2015-11-16,19,,0,0.0,0.922
2015-11-16,20,,0,0.0,0.922
2015-11-16,21,,0,0.0,0.922
2015-11-16,22,,0,0.0,0.922
2015-11-16,23,,0,0.0,0.9225000000000001
2015-11-17,00,,0,0.0,0.924
2015-11-17,01,,0,0.0,0.92425
2015-11-17,02,,0,0.0,0.925
2015-11-17,03,,0,0.0,0.925
2015-11-17,04,,0,0.0,0.925
2015-11-17,05,,0,0.0,0.9257500000000001
2015-11-17,06,,0,0.0,0.926
2015-11-17,07,,0,0.0,0.9257500000000001
2015-11-17,08,,0,0.0,0.9255
2015-11-17,09,,0,0.0,0.9265000000000001
2015-11-17,10,,0,0.0,0.92525
2015-11-17,11,,0,0.0,0.9245000000000001
2015-11-17,12,,0,0.0,0.9247500000000001
2015-11-17,13,,0,0.0,0.9245000000000001
2015-11-17,14,,0,0.0,0.9227500000000001
2015-11-17,15,,0,0.0,0.922
2015-11-17,16,,0,0.0,0.922
2015-11-17,17,,0,0.0,0.922
2015-11-17,18,,0,0.0,0.9225000000000001
2015-11-17,19,,0,0.0,0.9225000000000001
2015-11-17,20,,0,0.0,0.922
2015-11-17,21,,0,0.0,0.922
2015-11-17,22,,0,0.0,0.922
2015-11-17,23,,0,0.0,0.922
2015-11-18,00,,0,0.0,0.922
2015-11-18,01,,0,0.0,0.922
2015-11-18,02,,0,0.0,0.9227500000000001
2015-11-18,03,,0,0.0,0.92325
2015-11-18,04,,0,0.0,0.924
2015-11-18,05,,0,0.0,0.9235
2015-11-18,06,,0,0.0,0.92425
2015-11-18,07,,0,0.0,0.925
2015-11-18,08,,0,0.0,0.92525
2015-11-18,09,,0,0.0,0.9255
2015-11-18,10,,0,0.0,0.92425
2015-11-18,11,,0,0.0,0.925
2015-11-18,12,,0,0.0,0.92625
2015-11-18,13,,0,0.0,0.9257500000000001
2015-11-18,14,,0,0.0,0.92525
2015-11-18,15,,0,0.0,0.92525
2015-11-18,16,,0,0.0,0.925
2015-11-18,17,,0,0.0,0.9245000000000001
2015-11-18,18,,0,0.0,0.9215
2015-11-18,19,,0,0.0,0.9217500000000001
2015-11-18,20,,0,0.0,0.92225
2015-11-18,21,,0,0.0,0.9237500000000001
2015-11-18,22,,0,0.0,0.924
2015-11-18,23,,0,0.0,0.924
2015-11-19,00,,0,0.0,0.924
2015-11-19,01,,0,0.0,0.9247500000000001
2015-11-19,02,,0,0.0,0.9237500000000001
2015-11-19,03,,0,0.0,0.924
2015-11-19,04,,0,0.0,0.92325
2015-11-19,05,,0,0.0,0.924
2015-11-19,06,,0,0.0,0.925
2015-11-19,07,,0,0.0,0.9257500000000001
2015-11-19,08,,0,0.0,0.925
2015-11-19,09,,0,0.0,0.92625
2015-11-19,10,,0,0.0,0.9255
2015-11-19,11,,0,0.0,0.925
2015-11-19,12,,0,0.0,0.9255
2015-11-19,13,,0,0.0,0.9247500000000001
2015-11-19,14,,0,0.0,0.9255
2015-11-19,15,,0,0.0,0.92425
2015-11-19,16,,0,0.0,0.9245000000000001
2015-11-19,17,,0,0.0,0.9235
2015-11-19,18,,0,0.0,0.923
2015-11-19,19,,0,0.0,0.923
2015-11-19,20,,0,0.0,0.9225000000000001
2015-11-19,21,,0,0.0,0.9235
2015-11-19,22,,0,0.0,0.925
2015-11-19,23,,0,0.0,0.925
2015-11-20,00,,0,0.0,0.92425
2015-11-20,02,,0,0.0,0.92425
2015-11-20,03,,0,0.0,0.925
2015-11-20,04,,0,0.0,0.925
2015-11-20,05,,0,0.0,0.9247500000000001
2015-11-20,06,,0,0.0,0.926
2015-11-20,07,,0,0.0,0.9267500000000001
2015-11-20,08,,0,0.0,0.92525
2015-11-20,09,,0,0.0,0.926
2015-11-20,10,,0,0.0,0.9255
2015-11-20,11,,0,0.0,0.92525
2015-11-20,12,,0,0.0,0.92425
2015-11-20,15,,0,0.0,0.923
2015-11-20,17,,0,0.0,0.926
2015-11-20,18,,0,0.0,0.924
2015-11-20,19,,0,0.0,0.924
2015-11-20,20,,0,0.0,0.9245000000000001
2015-11-20,21,,0,0.0,0.925
2015-11-20,22,,0,0.0,0.92525
2015-11-20,23,,0,0.0,0.925
2015-11-21,00,,0,0.0,0.9257500000000001
2015-11-21,01,,0,0.0,0.926
2015-11-21,02,,0,0.0,0.926
2015-11-21,03,,0,0.0,0.926
2015-11-21,04,,0,0.0,0.926
2015-11-21,05,,0,0.0,0.9255
2015-11-21,06,,0,0.0,0.926
2015-11-21,07,,0,0.0,0.9255
2015-11-21,08,,0,0.0,0.924
2015-11-21,09,,0,0.0,0.92525
2015-11-21,10,,0,0.0,0.9265000000000001
2015-11-21,12,,0,0.0,0.926
2015-11-21,13,,0,0.0,0.926
2015-11-21,14,,0,0.0,0.925
2015-11-21,15,,0,0.0,0.924
2015-11-21,16,,0,0.0,0.924
2015-11-21,17,,0,0.0,0.9237500000000001
2015-11-21,18,,0,0.0,0.92325
2015-11-21,19,,0,0.0,0.9247500000000001
2015-11-21,20,,0,0.0,0.924
2015-11-21,21,,0,0.0,0.9237500000000001
2015-11-21,22,,0,0.0,0.9247500000000001
2015-11-21,23,,0,0.0,0.925
2015-11-22,00,,0,0.0,0.925
2015-11-22,01,,0,0.0,0.925
2015-11-22,02,,0,0.0,0.9255
2015-11-22,03,,0,0.0,0.92625
2015-11-22,04,,0,0.0,0.926
2015-11-22,05,,0,0.0,0.926
2015-11-22,06,,0,0.0,0.92625
2015-11-22,07,,0,0.0,0.927
2015-11-22,08,,0,0.0,0.92625
2015-11-22,09,,0,0.0,0.9267500000000001
2015-11-22,10,,0,0.0,0.9237500000000001
2015-11-22,11,,0,0.0,0.9237500000000001
2015-11-22,12,,0,0.0,0.924
2015-11-22,13,,0,0.0,0.924
2015-11-22,14,,0,0.0,0.924
2015-11-22,15,,0,0.0,0.9237500000000001
2015-11-22,16,,0,0.0,0.9227500000000001
2015-11-22,17,,0,0.0,0.923
2015-11-22,18,,0,0.0,0.923
2015-11-22,19,,0,0.0,0.923
2015-11-22,20,,0,0.0,0.923
2015-11-22,21,,0,0.0,0.922
2015-11-22,22,,0,0.0,0.922
2015-11-22,23,,0,0.0,0.922
2015-11-23,00,,0,0.0,0.922
2015-11-23,01,,0,0.0,0.922
2015-11-23,02,,0,0.0,0.92225
2015-11-23,03,,0,0.0,0.9225000000000001
2015-11-23,04,,0,0.0,0.923
2015-11-23,05,,0,0.0,0.923
2015-11-23,06,,0,0.0,0.923
2015-11-23,07,,0,0.0,0.923
2015-11-23,08,,0,0.0,0.92325
2015-11-23,09,,0,0.0,0.924
2015-11-23,10,,0,0.0,0.922
2015-11-23,11,,0,0.0,0.9225000000000001
2015-11-23,12,,0,0.0,0.923
2015-11-23,13,,0,0.0,0.9225000000000001
2015-11-23,14,,0,0.0,0.9225000000000001
2015-11-23,15,,0,0.0,0.92325
2015-11-23,16,,0,0.0,0.923
2015-11-23,17,,0,0.0,0.922
2015-11-23,18,,0,0.0,0.92225
2015-11-23,19,,0,0.0,0.92325
2015-11-23,20,,0,0.0,0.9235
2015-11-23,21,,0,0.0,0.922
2015-11-23,22,,0,0.0,0.922
2015-11-23,23,,0,0.0,0.922
2015-11-24,00,,0,0.0,0.922
2015-11-24,01,,0,0.0,0.922
2015-11-24,02,,0,0.0,0.922
2015-11-24,03,,0,0.0,0.922
2015-11-24,04,,0,0.0,0.922
2015-11-24,05,,0,0.0,0.922
2015-11-24,06,,0,0.0,0.92225
2015-11-24,07,,0,0.0,0.9227500000000001
2015-11-24,08,,0,0.0,0.922
2015-11-24,09,,0,0.0,0.922
2015-11-24,10,,0,0.0,0.922
2015-11-24,11,,0,0.0,0.922
2015-11-24,12,,0,0.0,0.922
2015-11-24,13,,0,0.0,0.922
2015-11-24,14,,0,0.0,0.9227500000000001
2015-11-24,15,,0,0.0,0.9237500000000001
2015-11-24,16,,0,0.0,0.923
2015-11-24,17,,0,0.0,0.9227500000000001
2015-11-24,18,,0,0.0,0.922
2015-11-24,19,,0,0.0,0.922
2015-11-24,20,,0,0.0,0.922
2015-11-24,21,,0,0.0,0.922
2015-11-24,22,,0,0.0,0.922
2015-11-24,23,,0,0.0,0.922
2015-11-25,00,,0,0.0,0.922
2015-11-25,01,,0,0.0,0.922
2015-11-25,02,,0,0.0,0.922
2015-11-25,03,,0,0.0,0.922
2015-11-25,04,,0,0.0,0.922
2015-11-25,05,,0,0.0,0.922
2015-11-25,06,,0,0.0,0.922
2015-11-25,07,,0,0.0,0.922
2015-11-25,08,,0,0.0,0.922
2015-11-25,09,,0,0.0,0.9237500000000001
2015-11-25,10,,0,0.0,0.924
2015-11-25,11,,0,0.0,0.92225
2015-11-25,12,,0,0.0,0.923
2015-11-25,13,,0,0.0,0.923
2015-11-25,14,,0,0.0,0.923
2015-11-25,15,,0,0.0,0.923
2015-11-25,16,,0,0.0,0.923
2015-11-25,17,,0,0.0,0.92225
2015-11-25,18,,0,0.0,0.922
2015-11-25,19,,0,0.0,0.922
2015-11-25,20,,0,0.0,0.92225
2015-11-25,21,,0,0.0,0.922
2015-11-25,22,,0,0.0,0.922
2015-11-25,23,,0,0.0,0.922
2015-11-26,00,,0,0.0,0.922
2015-11-26,01,,0,0.0,0.922
2015-11-26,02,,0,0.0,0.922
2015-11-26,03,,0,0.0,0.922
2015-11-26,04,,0,0.0,0.92225
2015-11-26,05,,0,0.0,0.922
2015-11-26,06,,0,0.0,0.922
2015-11-26,07,,0,0.0,0.9227500000000001
2015-11-26,08,,0,0.0,0.923
2015-11-26,09,,0,0.0,0.9227500000000001
2015-11-26,10,,0,0.0,0.9227500000000001
2015-11-26,11,,0,0.0,0.9227500000000001
2015-11-26,12,,0,0.0,0.923
2015-11-26,13,,0,0.0,0.922
2015-11-26,14,,0,0.0,0.922
2015-11-26,15,,0,0.0,0.923
2015-11-26,16,,0,0.0,0.92225
2015-11-26,17,,0,0.0,0.922
2015-11-26,18,,0,0.0,0.9225000000000001
2015-11-26,19,,0,0.0,0.92225
2015-11-26,20,,0,0.0,0.922
2015-11-26,21,,0,0.0,0.922
2015-11-26,22,,0,0.0,0.922
2015-11-26,23,,0,0.0,0.922
2015-11-27,00,,0,0.0,0.922
2015-11-27,01,,0,0.0,0.922
2015-11-27,02,,0,0.0,0.922
2015-11-27,03,,0,0.0,0.922
2015-11-27,04,,0,0.0,0.922
2015-11-27,05,,0,0.0,0.922
2015-11-27,06,,0,0.0,0.922
2015-11-27,07,,0,0.0,0.922
2015-11-27,08,,0,0.0,0.922
2015-11-27,09,,0,0.0,0.922
2015-11-27,10,,0,0.0,0.922
2015-11-27,11,,0,0.0,0.922
2015-11-27,12,,0,0.0,0.922
2015-11-27,13,,0,0.0,0.922
2015-11-27,14,,0,0.0,0.922
2015-11-27,15,,0,0.0,0.922
2015-11-27,16,,0,0.0,0.9227500000000001
2015-11-27,17,,0,0.0,0.922
2015-11-27,18,,0,0.0,0.922
2015-11-27,19,,0,0.0,0.922
2015-11-27,20,,0,0.0,0.922
2015-11-27,21,,0,0.0,0.922
2015-11-27,22,,0,0.0,0.922
2015-11-27,23,,0,0.0,0.922
2015-11-28,00,,0,0.0,0.922
2015-11-28,01,,0,0.0,0.922
2015-11-28,02,,0,0.0,0.922
2015-11-28,03,,0,0.0,0.922
2015-11-28,04,,0,0.0,0.922
2015-11-28,05,,0,0.0,0.922
2015-11-28,06,,0,0.0,0.922
2015-11-28,07,,0,0.0,0.922
2015-11-28,08,,0,0.0,0.9225000000000001
2015-11-28,09,,0,0.0,0.922
2015-11-28,10,,0,0.0,0.922
2015-11-28,11,,0,0.0,0.922
2015-11-28,12,,0,0.0,0.922
2015-11-28,13,,0,0.0,0.922
2015-11-28,14,,0,0.0,0.922
2015-11-28,15,,0,0.0,0.922
2015-11-28,16,,0,0.0,0.922
2015-11-28,17,,0,0.0,0.922
2015-11-28,18,,0,0.0,0.922
2015-11-28,19,,0,0.0,0.92225
2015-11-28,20,,0,0.0,0.923
2015-11-28,21,,0,0.0,0.923
2015-11-28,22,,0,0.0,0.9227500000000001
2015-11-28,23,,0,0.0,0.922
2015-11-29,00,,0,0.0,0.922
2015-11-29,01,,0,0.0,0.922
2015-11-29,02,,0,0.0,0.922
2015-11-29,03,,0,0.0,0.922
2015-11-29,04,,0,0.0,0.922
2015-11-29,05,,0,0.0,0.922
2015-11-29,06,,0,0.0,0.922
2015-11-29,07,,0,0.0,0.922
2015-11-29,08,,0,0.0,0.922
2015-11-29,09,,0,0.0,0.922
2015-11-29,10,,0,0.0,0.922
2015-11-29,11,,0,0.0,0.922
2015-11-29,12,,0,0.0,0.922
2015-11-29,13,,0,0.0,0.922
2015-11-29,14,,0,0.0,0.922
2015-11-29,15,,0,0.0,0.922
2015-11-29,16,,0,0.0,0.922
2015-11-29,17,,0,0.0,0.9225000000000001
2015-11-29,18,,0,0.0,0.9227500000000001
2015-11-29,19,,0,0.0,0.922
2015-11-29,20,,0,0.0,0.922
2015-11-29,21,,0,0.0,0.922
2015-11-29,22,,0,0.0,0.922
2015-11-29,23,,0,0.0,0.922
2015-11-30,00,,0,0.0,0.922
2015-11-30,01,,0,0.0,0.922
2015-11-30,02,,0,0.0,0.922
2015-11-30,03,,0,0.0,0.922
2015-11-30,04,,0,0.0,0.922
2015-11-30,05,,0,0.0,0.922
2015-11-30,06,,0,0.0,0.922
2015-11-30,07,,0,0.0,0.922
2015-11-30,08,,0,0.0,0.922
2015-11-30,09,,0,0.0,0.922
2015-11-30,10,,0,0.0,0.922
2015-11-30,11,,0,0.0,0.922
2015-11-30,12,,0,0.0,0.922
2015-11-30,13,,0,0.0,0.922
2015-11-30,14,,0,0.0,0.923
2015-11-30,15,,0,0.0,0.92225
2015-11-30,16,,0,0.0,0.92225
2015-11-30,18,,0,0.0,0.922
2015-11-30,19,,0,0.0,0.922
2015-11-30,20,,0,0.0,0.922
2015-11-30,21,,0,0.0,0.923
2015-11-30,22,,0,0.0,0.9227500000000001
2015-11-30,23,,0,0.0,0.92225
2015-12-01,00,,0,0.0,0.9225000000000001
2015-12-01,01,,0,0.0,0.923
2015-12-01,02,,0,0.0,0.923
2015-12-01,03,,0,0.0,0.923
2015-12-01,04,,0,0.0,0.923
2015-12-01,05,,0,0.0,0.9227500000000001
2015-12-01,06,,0,0.0,0.9227500000000001
2015-12-01,07,,0,0.0,0.923
2015-12-01,08,,0,0.0,0.923
2015-12-01,09,,0,0.0,0.922
2015-12-01,10,,0,0.0,0.922
2015-12-01,11,,0,0.0,0.922
2015-12-01,12,,0,0.0,0.922
2015-12-01,13,,0,0.0,0.923
2015-12-01,14,,0,0.0,0.923
2015-12-01,15,,0,0.0,0.923
2015-12-01,16,,0,0.0,0.922
2015-12-01,17,,0,0.0,0.92225
2015-12-01,18,,0,0.0,0.922
2015-12-01,19,,0,0.0,0.922
2015-12-01,20,,0,0.0,0.922
2015-12-01,21,,0,0.0,0.922
2015-12-01,22,,0,0.0,0.922
2015-12-01,23,,0,0.0,0.922
2015-12-02,00,,0,0.0,0.922
2015-12-02,01,,0,0.0,0.922
2015-12-02,02,,0,0.0,0.922
2015-12-02,03,,0,0.0,0.922
2015-12-02,04,,0,0.0,0.922
2015-12-02,05,,0,0.0,0.922
2015-12-02,06,,0,0.0,0.922
2015-12-02,07,,0,0.0,0.922
2015-12-02,08,,0,0.0,0.9225000000000001
2015-12-02,09,,0,0.0,0.9227500000000001
2015-12-02,10,,0,0.0,0.9225000000000001
2015-12-02,11,,0,0.0,0.922
2015-12-02,12,,0,0.0,0.9225000000000001
2015-12-02,13,,0,0.0,0.9225000000000001
2015-12-02,14,,0,0.0,0.92225
2015-12-02,15,,0,0.0,0.923
2015-12-02,16,,0,0.0,0.923
2015-12-02,17,,0,0.0,0.923
2015-12-02,18,,0,0.0,0.923
2015-12-02,19,,0,0.0,0.923
2015-12-02,20,,0,0.0,0.9227500000000001
2015-12-02,21,,0,0.0,0.923
2015-12-02,22,,0,0.0,0.922
2015-12-02,23,,0,0.0,0.922
2015-12-03,00,,0,0.0,0.922
2015-12-03,01,,0,0.0,0.922
2015-12-03,02,,0,0.0,0.922
2015-12-03,03,,0,0.0,0.922
2015-12-03,04,,0,0.0,0.922
2015-12-03,05,,0,0.0,0.922
2015-12-03,06,,0,0.0,0.922
2015-12-03,07,,0,0.0,0.9227500000000001
2015-12-03,08,,0,0.0,0.92225
2015-12-03,09,,0,0.0,0.922
2015-12-03,10,,0,0.0,0.922
2015-12-03,11,,0,0.0,0.922
2015-12-03,12,,0,0.0,0.922
2015-12-03,13,,0,0.0,0.922
2015-12-03,14,,0,0.0,0.922
2015-12-03,15,,0,0.0,0.922
2015-12-03,16,,0,0.0,0.922
2015-12-03,17,,0,0.0,0.922
2015-12-03,18,,0,0.0,0.922
2015-12-03,19,,0,0.0,0.92225
2015-12-03,20,,0,0.0,0.9225000000000001
2015-12-03,21,,0,0.0,0.922
2015-12-03,22,,0,0.0,0.922
