Date,Time,Height,Flood
2023-01-26,23,94.82075,0
2023-01-27,00,94.82,0
2023-01-27,01,94.81925,0
2023-01-27,02,94.81825,0
2023-01-27,03,94.8175,0
2023-01-27,04,94.81625,0
2023-01-27,05,94.81475,0
2023-01-27,06,94.81375,0
2023-01-27,07,94.81225,0
2023-01-27,08,94.81025,0
2023-01-27,09,94.80875,0
2023-01-27,10,94.807,0
2023-01-27,11,94.80525,0
2023-01-27,12,94.80324999999999,0
2023-01-27,13,94.8015,0
2023-01-27,14,94.80025,0
2023-01-27,15,94.79825,0
2023-01-27,16,94.79650000000001,0
2023-01-27,17,94.794,0
2023-01-27,18,94.79225,0
2023-01-27,19,94.79,0
2023-01-27,20,94.7875,0
2023-01-27,21,94.78524999999999,0
2023-01-27,22,94.783,0
2023-01-27,23,94.78,0
2023-01-28,00,94.77775,0
2023-01-28,01,94.77525,0
2023-01-28,02,94.77250000000001,0
2023-01-28,03,94.77,0
2023-01-28,04,94.76775,0
2023-01-28,05,94.76474999999999,0
2023-01-28,06,94.762,0
2023-01-28,07,94.759,0
2023-01-28,08,94.75625,0
2023-01-28,09,94.754,0
2023-01-28,10,94.75125,0
2023-01-28,11,94.749,0
2023-01-28,12,94.74625,0
2023-01-28,13,94.74375,0
2023-01-28,14,94.741,0
2023-01-28,15,94.7385,0
2023-01-28,16,94.736,0
2023-01-28,17,94.73349999999999,0
2023-01-28,18,94.7305,0
2023-01-28,19,94.728,0
2023-01-28,20,94.72525,0
2023-01-28,21,94.72274999999999,0
2023-01-28,22,94.72025,0
2023-01-28,23,94.71775,0
2023-01-29,00,94.71525,0
2023-01-29,01,94.71325,0
2023-01-29,02,94.71025,0
2023-01-29,03,94.708,0
2023-01-29,04,94.706,0
2023-01-29,05,94.70375,0
2023-01-29,06,94.7015,0
2023-01-29,07,94.7,0
2023-01-29,08,94.698,0
2023-01-29,09,94.69624999999999,0
2023-01-29,10,94.69475,0
2023-01-29,11,94.69325,0
2023-01-29,12,94.69149999999999,0
2023-01-29,13,94.68975,0
2023-01-29,14,94.6885,0
2023-01-29,15,94.68675,0
2023-01-29,16,94.68475000000001,0
2023-01-29,17,94.683,0
2023-01-29,18,94.68125,0
2023-01-29,19,94.67925,0
2023-01-29,20,94.67825,0
2023-01-29,21,94.67625000000001,0
2023-01-29,22,94.6745,0
2023-01-29,23,94.6735,0
2023-01-30,00,94.67224999999999,0
2023-01-30,01,94.67150000000001,0
2023-01-30,02,94.66975,0
2023-01-30,03,94.6685,0
2023-01-30,04,94.66725,0
2023-01-30,05,94.6665,0
2023-01-30,06,94.666,0
2023-01-30,07,94.66475,0
2023-01-30,08,94.66375,0
2023-01-30,09,94.6625,0
2023-01-30,10,94.6615,0
2023-01-30,11,94.66075000000001,0
2023-01-30,12,94.65950000000001,0
2023-01-30,13,94.65875,0
2023-01-30,14,94.65825000000001,0
2023-01-30,15,94.658,0
2023-01-30,16,94.657,0
2023-01-30,17,94.65525,0
2023-01-30,18,94.65425,0
2023-01-30,19,94.653,0
2023-01-30,20,94.6515,0
2023-01-30,21,94.64975,0
2023-01-30,22,94.6485,0
2023-01-30,23,94.64750000000001,0
2023-01-31,00,94.64625000000001,0
2023-01-31,01,94.645,0
2023-01-31,02,94.644,0
2023-01-31,03,94.643,0
2023-01-31,04,94.642,0
2023-01-31,05,94.64125,0
2023-01-31,06,94.64025000000001,0
2023-01-31,07,94.64,0
2023-01-31,08,94.639,0
2023-01-31,09,94.63825,0
2023-01-31,10,94.63775000000001,0
2023-01-31,11,94.6365,0
2023-01-31,12,94.63550000000001,0
2023-01-31,13,94.63525,0
2023-01-31,14,94.6345,0
2023-01-31,15,94.63325,0
2023-01-31,16,94.63275,0
2023-01-31,17,94.632,0
2023-01-31,18,94.63075,0
2023-01-31,19,94.63,0
2023-01-31,20,94.62950000000001,0
2023-01-31,21,94.6285,0
2023-01-31,22,94.628,0
2023-01-31,23,94.627,0
2023-02-01,00,94.626,0
2023-02-01,01,94.626,0
2023-02-01,02,94.625,0
2023-02-01,03,94.62424999999999,0
2023-02-01,04,94.6235,0
2023-02-01,05,94.623,0
2023-02-01,06,94.622,0
2023-02-01,07,94.622,0
2023-02-01,08,94.62174999999999,0
2023-02-01,09,94.621,0
2023-02-01,10,94.62075,0
2023-02-01,11,94.61975000000001,0
2023-02-01,12,94.62,0
2023-02-01,13,94.619,0
2023-02-01,14,94.61725,0
2023-02-01,15,94.61449999999999,0
2023-02-01,16,94.61025000000001,0
2023-02-01,17,94.60475,0
2023-02-01,18,94.5985,0
2023-02-01,19,94.5915,0
2023-02-01,20,94.58449999999999,0
2023-02-01,21,94.5775,0
2023-02-01,22,94.56975,0
2023-02-01,23,94.5625,0
2023-02-02,00,94.5555,0
2023-02-02,01,94.54875,0
2023-02-02,02,94.54275,0
2023-02-02,03,94.53675,0
2023-02-02,04,94.53075,0
2023-02-02,05,94.52525,0
2023-02-02,06,94.52025,0
2023-02-02,07,94.51525000000001,0
2023-02-02,08,94.51050000000001,0
2023-02-02,09,94.50525,0
2023-02-02,10,94.50075,0
2023-02-02,11,94.496,0
2023-02-02,12,94.4915,0
2023-02-02,13,94.48825,0
2023-02-02,14,94.4845,0
2023-02-02,15,94.4805,0
2023-02-02,16,94.47675,0
2023-02-02,17,94.47449999999999,0
2023-02-02,18,94.47175,0
2023-02-02,19,94.4705,0
2023-02-02,20,94.468,0
2023-02-02,21,94.4665,0
2023-02-02,22,94.465,0
2023-02-02,23,94.46375,0
2023-02-03,00,94.463,0
2023-02-03,01,94.46324999999999,0
2023-02-03,02,94.464,0
2023-02-03,03,94.465,0
2023-02-03,04,94.46725,0
2023-02-03,05,94.4705,0
2023-02-03,06,94.4735,0
2023-02-03,07,94.4785,0
2023-02-03,08,94.48325,0
2023-02-03,09,94.489,0
2023-02-03,10,94.49475,0
2023-02-03,11,94.50125,0
2023-02-03,12,94.508,0
2023-02-03,13,94.51575,0
2023-02-03,14,94.5235,0
2023-02-03,15,94.5325,0
2023-02-03,16,94.54175000000001,0
2023-02-03,17,94.55075,0
2023-02-03,18,94.56,0
2023-02-03,19,94.56975,0
2023-02-03,20,94.57975,0
2023-02-03,21,94.5895,0
2023-02-03,22,94.6,0
2023-02-03,23,94.6105,0
2023-02-04,00,94.62075,0
2023-02-04,01,94.631,0
2023-02-04,02,94.64125,0
2023-02-04,03,94.65125,0
2023-02-04,04,94.661,0
2023-02-04,05,94.67075,0
2023-02-04,06,94.68,0
2023-02-04,07,94.68950000000001,0
2023-02-04,08,94.6985,0
2023-02-04,09,94.707,0
2023-02-04,10,94.71525,0
2023-02-04,11,94.724,0
2023-02-04,12,94.732,0
2023-02-04,13,94.74025,0
2023-02-04,14,94.74825,0
2023-02-04,15,94.75525,0
2023-02-04,16,94.7635,0
2023-02-04,17,94.77175,0
2023-02-04,18,94.78,0
2023-02-04,19,94.78725,0
2023-02-04,20,94.79525000000001,0
2023-02-04,21,94.802,0
2023-02-04,22,94.80925,0
2023-02-04,23,94.81649999999999,0
2023-02-05,00,94.823,0
2023-02-05,01,94.83025,0
2023-02-05,02,94.838,0
2023-02-05,03,94.845,0
2023-02-05,04,94.85249999999999,0
2023-02-05,05,94.86,0
2023-02-05,06,94.867,0
2023-02-05,07,94.87424999999999,0
2023-02-05,08,94.882,0
2023-02-05,09,94.88925,0
2023-02-05,10,94.89625000000001,0
2023-02-05,11,94.90350000000001,0
2023-02-05,12,94.91,0
2023-02-05,13,94.91675000000001,0
2023-02-05,14,94.923,0
2023-02-05,15,94.92975000000001,0
2023-02-05,16,94.937,0
2023-02-05,17,94.9425,0
2023-02-05,18,94.949,0
2023-02-05,19,94.9555,0
2023-02-05,20,94.96225,0
2023-02-05,21,94.96875,0
2023-02-05,22,94.97525,0
2023-02-05,23,94.9815,0
2023-02-06,00,94.98825,0
2023-02-06,01,94.99475,0
2023-02-06,02,95.00075,0
2023-02-06,03,95.0075,0
2023-02-06,04,95.0135,0
2023-02-06,05,95.0195,0
2023-02-06,06,95.0255,0
2023-02-06,07,95.0315,0
2023-02-06,08,95.0375,0
2023-02-06,09,95.0435,0
2023-02-06,10,95.049,0
2023-02-06,11,95.054,0
2023-02-06,12,95.05875,0
2023-02-06,13,95.0635,0
2023-02-06,14,95.0685,0
2023-02-06,15,95.07275,0
2023-02-06,16,95.07775,0
2023-02-06,17,95.08225,0
2023-02-06,18,95.0865,0
2023-02-06,19,95.09049999999999,0
2023-02-06,20,95.0945,0
2023-02-06,21,95.0985,0
2023-02-06,22,95.10225,0
2023-02-06,23,95.1055,0
2023-02-07,00,95.1095,0
2023-02-07,01,95.1125,0
2023-02-07,02,95.11574999999999,0
2023-02-07,03,95.119,0
2023-02-07,04,95.12175,0
2023-02-07,05,95.1245,0
2023-02-07,06,95.127,0
2023-02-07,07,95.12975,0
2023-02-07,08,95.132,0
2023-02-07,09,95.13425000000001,0
2023-02-07,10,95.136,0
2023-02-07,11,95.13775,0
2023-02-07,12,95.14,0
2023-02-07,13,95.14125,0
2023-02-07,14,95.143,0
2023-02-07,15,95.144,0
2023-02-07,16,95.14525,0
2023-02-07,17,95.1465,0
2023-02-07,18,95.148,0
2023-02-07,19,95.149,0
2023-02-07,20,95.1505,0
2023-02-07,21,95.15125,0
2023-02-07,22,95.15225000000001,0
2023-02-07,23,95.15225000000001,0
2023-02-08,00,95.15325,0
2023-02-08,01,95.154,0
2023-02-08,02,95.15424999999999,0
2023-02-08,03,95.155,0
2023-02-08,04,95.155,0
2023-02-08,05,95.15525,0
2023-02-08,06,95.15525,0
2023-02-08,07,95.1555,0
2023-02-08,08,95.15525,0
2023-02-08,09,95.1555,0
2023-02-08,10,95.155,0
2023-02-08,11,95.155,0
2023-02-08,12,95.15475,0
2023-02-08,13,95.15424999999999,0
2023-02-08,14,95.15350000000001,0
2023-02-08,15,95.15325,0
2023-02-08,16,95.153,0
2023-02-08,17,95.1525,0
2023-02-08,18,95.15225000000001,0
2023-02-08,19,95.15174999999999,0
2023-02-08,20,95.151,0
2023-02-08,21,95.15025,0
2023-02-08,22,95.1495,0
2023-02-08,23,95.149,0
2023-02-09,00,95.1485,0
2023-02-09,01,95.14775,0
2023-02-09,02,95.1465,0
2023-02-09,03,95.146,0
2023-02-09,04,95.14525,0
2023-02-09,05,95.14425,0
2023-02-09,06,95.14375000000001,0
2023-02-09,07,95.1425,0
2023-02-09,08,95.14125,0
2023-02-09,09,95.14025000000001,0
2023-02-09,10,95.13974999999999,0
2023-02-09,11,95.1385,0
2023-02-09,12,95.13725,0
2023-02-09,13,95.13575,0
2023-02-09,14,95.1345,0
2023-02-09,15,95.13275,0
2023-02-09,16,95.13175000000001,0
2023-02-09,17,95.131,0
2023-02-09,18,95.12950000000001,0
2023-02-09,19,95.12825000000001,0
2023-02-09,20,95.12675,0
2023-02-09,21,95.1255,0
2023-02-09,22,95.124,0
2023-02-09,23,95.12225000000001,0
2023-02-10,00,95.12075,0
2023-02-10,01,95.11925,0
2023-02-10,02,95.11775,0
2023-02-10,03,95.11625000000001,0
2023-02-10,04,95.11449999999999,0
2023-02-10,05,95.113,0
2023-02-10,06,95.1115,0
2023-02-10,07,95.11,0
2023-02-10,08,95.10775000000001,0
2023-02-10,09,95.106,0
2023-02-10,10,95.10374999999999,0
2023-02-10,11,95.10175,0
2023-02-10,12,95.09975,0
2023-02-10,13,95.09825000000001,0
2023-02-10,14,95.09575000000001,0
2023-02-10,15,95.09375,0
2023-02-10,16,95.09225,0
2023-02-10,17,95.09049999999999,0
2023-02-10,18,95.08924999999999,0
2023-02-10,19,95.088,0
2023-02-10,20,95.08675,0
2023-02-10,21,95.08574999999999,0
2023-02-10,22,95.085,0
2023-02-10,23,95.08375000000001,0
2023-02-11,00,95.08275,0
2023-02-11,01,95.082,0
2023-02-11,02,95.08125,0
2023-02-11,03,95.08,0
2023-02-11,04,95.07925,0
2023-02-11,05,95.07825,0
2023-02-11,06,95.0775,0
2023-02-11,07,95.07575,0
2023-02-11,08,95.07525,0
2023-02-11,09,95.07374999999999,0
2023-02-11,10,95.073,0
2023-02-11,11,95.071,0
2023-02-11,12,95.069,0
2023-02-11,13,95.06725,0
2023-02-11,14,95.06524999999999,0
2023-02-11,15,95.0635,0
2023-02-11,16,95.0615,0
2023-02-11,17,95.0595,0
2023-02-11,18,95.0575,0
2023-02-11,19,95.055,0
2023-02-11,20,95.053,0
2023-02-11,21,95.051,0
2023-02-11,22,95.04825,0
2023-02-11,23,95.0455,0
2023-02-12,00,95.04225,0
2023-02-12,01,95.03975,0
2023-02-12,02,95.03675,0
2023-02-12,03,95.03375,0
2023-02-12,04,95.03075,0
2023-02-12,05,95.0275,0
2023-02-12,06,95.0245,0
2023-02-12,07,95.02074999999999,0
2023-02-12,08,95.017,0
2023-02-12,09,95.01375,0
2023-02-12,10,95.00999999999999,0
2023-02-12,11,95.006,0
2023-02-12,12,95.00125,0
2023-02-12,13,94.99725,0
2023-02-12,14,94.99375,0
2023-02-12,15,94.989,0
2023-02-12,16,94.98375,0
2023-02-12,17,94.97975,0
2023-02-12,18,94.975,0
2023-02-12,19,94.9695,0
2023-02-12,20,94.96475,0
2023-02-12,21,94.96000000000001,0
2023-02-12,22,94.95474999999999,0
2023-02-12,23,94.94925,0
2023-02-13,00,94.94375,0
2023-02-13,01,94.9385,0
2023-02-13,02,94.9325,0
2023-02-13,03,94.92725,0
2023-02-13,04,94.92150000000001,0
2023-02-13,05,94.91575,0
2023-02-13,06,94.91025,0
2023-02-13,07,94.904,0
2023-02-13,08,94.89875,0
2023-02-13,09,94.893,0
2023-02-13,10,94.886,0
2023-02-13,11,94.87950000000001,0
2023-02-13,12,94.87325,0
2023-02-13,13,94.867,0
2023-02-13,14,94.86,0
2023-02-13,15,94.853,0
2023-02-13,16,94.846,0
2023-02-13,17,94.83975,0
2023-02-13,18,94.83224999999999,0
2023-02-13,19,94.82475,0
2023-02-13,20,94.81774999999999,0
2023-02-13,21,94.8105,0
2023-02-13,22,94.80275,0
2023-02-13,23,94.7955,0
2023-02-14,00,94.788,0
2023-02-14,01,94.781,0
2023-02-14,02,94.77375,0
2023-02-14,03,94.76575,0
2023-02-14,04,94.75874999999999,0
2023-02-14,05,94.75125,0
2023-02-14,06,94.744,0
2023-02-14,07,94.73675,0
2023-02-14,08,94.73,0
2023-02-14,09,94.723,0
2023-02-14,10,94.716,0
2023-02-14,11,94.709,0
2023-02-14,12,94.702,0
2023-02-14,13,94.6955,0
2023-02-14,14,94.689,0
2023-02-14,15,94.68299999999999,0
2023-02-14,16,94.67725,0
2023-02-14,17,94.67099999999999,0
2023-02-14,18,94.6645,0
2023-02-14,19,94.65899999999999,0
2023-02-14,20,94.65275,0
2023-02-14,21,94.64725,0
2023-02-14,22,94.64125,0
2023-02-14,23,94.63550000000001,0
2023-02-15,00,94.63025,0
2023-02-15,01,94.62475,0
2023-02-15,02,94.61925,0
2023-02-15,03,94.614,0
2023-02-15,04,94.60849999999999,0
2023-02-15,05,94.6035,0
2023-02-15,06,94.5985,0
2023-02-15,07,94.59299999999999,0
2023-02-15,08,94.588,0
2023-02-15,09,94.5835,0
2023-02-15,10,94.57825,0
2023-02-15,11,94.57325,0
2023-02-15,12,94.569,0
2023-02-15,13,94.56425,0
2023-02-15,14,94.56075000000001,0
2023-02-15,15,94.5565,0
2023-02-15,16,94.55199999999999,0
2023-02-15,17,94.548,0
2023-02-15,18,94.54375,0
2023-02-15,19,94.53999999999999,0
2023-02-15,20,94.53575000000001,0
2023-02-15,21,94.53225,0
2023-02-15,22,94.528,0
2023-02-15,23,94.5245,0
2023-02-16,00,94.52125000000001,0
2023-02-16,01,94.51775,0
2023-02-16,02,94.5145,0
2023-02-16,03,94.51075,0
2023-02-16,04,94.5085,0
2023-02-16,05,94.5055,0
2023-02-16,06,94.50325000000001,0
2023-02-16,07,94.5,0
2023-02-16,08,94.498,0
2023-02-16,09,94.49525,0
2023-02-16,10,94.49275,0
2023-02-16,11,94.49074999999999,0
2023-02-16,12,94.48825,0
2023-02-16,13,94.4865,0
2023-02-16,14,94.48474999999999,0
2023-02-16,15,94.48375,0
2023-02-16,16,94.48175,0
2023-02-16,17,94.48025,0
2023-02-16,18,94.478,0
2023-02-16,19,94.4765,0
2023-02-16,20,94.47475,0
2023-02-16,21,94.47325000000001,0
2023-02-16,22,94.47149999999999,0
2023-02-16,23,94.46975,0
2023-02-17,00,94.468,0
2023-02-17,01,94.46674999999999,0
2023-02-17,02,94.46525,0
2023-02-17,03,94.46375,0
2023-02-17,04,94.463,0
2023-02-17,05,94.46125,0
2023-02-17,06,94.46025,0
2023-02-17,07,94.45949999999999,0
2023-02-17,08,94.45875,0
2023-02-17,09,94.458,0
2023-02-17,10,94.4565,0
2023-02-17,11,94.45525,0
2023-02-17,12,94.4545,0
2023-02-17,13,94.45425,0
2023-02-17,14,94.45375,0
2023-02-17,15,94.45325,0
2023-02-17,16,94.45224999999999,0
2023-02-17,17,94.45124999999999,0
2023-02-17,18,94.4505,0
2023-02-17,19,94.4495,0
2023-02-17,20,94.449,0
2023-02-17,21,94.44749999999999,0
2023-02-17,22,94.4465,0
2023-02-17,23,94.446,0
2023-02-18,00,94.44425,0
2023-02-18,01,94.44325,0
2023-02-18,02,94.44225,0
2023-02-18,03,94.44024999999999,0
2023-02-18,04,94.4395,0
2023-02-18,05,94.43825,0
2023-02-18,06,94.43675,0
2023-02-18,07,94.4355,0
2023-02-18,08,94.4345,0
2023-02-18,09,94.43325,0
2023-02-18,10,94.4315,0
2023-02-18,11,94.42975000000001,0
2023-02-18,12,94.429,0
2023-02-18,13,94.42775,0
2023-02-18,14,94.4265,0
2023-02-18,15,94.4255,0
2023-02-18,16,94.424,0
2023-02-18,17,94.42275000000001,0
2023-02-18,18,94.421,0
2023-02-18,19,94.41875,0
2023-02-18,20,94.41725,0
2023-02-18,21,94.415,0
2023-02-18,22,94.4125,0
2023-02-18,23,94.4105,0
2023-02-19,00,94.40825000000001,0
2023-02-19,01,94.40575,0
2023-02-19,02,94.40325,0
2023-02-19,03,94.4005,0
2023-02-19,04,94.39750000000001,0
2023-02-19,05,94.39500000000001,0
2023-02-19,06,94.39175,0
2023-02-19,07,94.389,0
2023-02-19,08,94.38625,0
2023-02-19,09,94.3835,0
2023-02-19,10,94.38075,0
2023-02-19,11,94.3785,0
2023-02-19,12,94.376,0
2023-02-19,13,94.3735,0
2023-02-19,14,94.37075,0
2023-02-19,15,94.36875,0
2023-02-19,16,94.36525,0
2023-02-19,17,94.363,0
2023-02-19,18,94.3595,0
2023-02-19,19,94.3565,0
2023-02-19,20,94.35374999999999,0
2023-02-19,21,94.3505,0
2023-02-19,22,94.347,0
2023-02-19,23,94.3435,0
2023-02-20,00,94.34025,0
2023-02-20,01,94.3365,0
2023-02-20,02,94.33324999999999,0
2023-02-20,03,94.33,0
2023-02-20,04,94.32675,0
2023-02-20,05,94.32374999999999,0
2023-02-20,06,94.3205,0
2023-02-20,07,94.31725,0
2023-02-20,08,94.3145,0
2023-02-20,09,94.312,0
2023-02-20,10,94.30925,0
2023-02-20,11,94.3065,0
2023-02-20,12,94.30375000000001,0
2023-02-20,13,94.301,0
2023-02-20,14,94.299,0
2023-02-20,15,94.29675,0
2023-02-20,16,94.2945,0
2023-02-20,17,94.2935,0
2023-02-20,18,94.29175000000001,0
2023-02-20,19,94.29,0
2023-02-20,20,94.2885,0
2023-02-20,21,94.287,0
2023-02-20,22,94.28524999999999,0
2023-02-20,23,94.2835,0
2023-02-21,00,94.28125,0
2023-02-21,01,94.2795,0
2023-02-21,02,94.2775,0
2023-02-21,03,94.2755,0
2023-02-21,04,94.27425,0
2023-02-21,05,94.27225,0
2023-02-21,06,94.27074999999999,0
2023-02-21,07,94.26875000000001,0
2023-02-21,08,94.268,0
2023-02-21,09,94.26625,0
2023-02-21,10,94.26474999999999,0
2023-02-21,11,94.264,0
2023-02-21,12,94.2635,0
2023-02-21,13,94.263,0
2023-02-21,14,94.26275000000001,0
2023-02-21,15,94.262,0
2023-02-21,16,94.26075,0
2023-02-21,17,94.26025,0
2023-02-21,18,94.2595,0
2023-02-21,19,94.259,0
2023-02-21,20,94.258,0
2023-02-21,21,94.2575,0
2023-02-21,22,94.25675000000001,0
2023-02-21,23,94.25575,0
2023-02-22,00,94.25425,0
2023-02-22,01,94.25325000000001,0
2023-02-22,02,94.25225,0
2023-02-22,03,94.252,0
2023-02-22,04,94.25125,0
2023-02-22,05,94.2505,0
2023-02-22,06,94.2495,0
2023-02-22,07,94.24875,0
2023-02-22,08,94.24775,0
2023-02-22,09,94.24725000000001,0
2023-02-22,10,94.24625,0
2023-02-22,11,94.246,0
2023-02-22,12,94.246,0
2023-02-22,13,94.24549999999999,0
2023-02-22,14,94.24549999999999,0
2023-02-22,15,94.24549999999999,0
2023-02-22,16,94.245,0
2023-02-22,17,94.245,0
2023-02-22,18,94.244,0
2023-02-22,19,94.24375,0
2023-02-22,20,94.243,0
2023-02-22,21,94.2425,0
2023-02-22,22,94.242,0
2023-02-22,23,94.2415,0
2023-02-23,00,94.241,0
2023-02-23,01,94.2405,0
2023-02-23,02,94.2405,0
2023-02-23,03,94.24074999999999,0
2023-02-23,04,94.24074999999999,0
2023-02-23,05,94.241,0
2023-02-23,06,94.241,0
2023-02-23,07,94.24074999999999,0
2023-02-23,08,94.241,0
2023-02-23,09,94.242,0
2023-02-23,10,94.2425,0
2023-02-23,11,94.24275,0
2023-02-23,12,94.2435,0
2023-02-23,13,94.244,0
2023-02-23,14,94.24475,0
2023-02-23,15,94.24549999999999,0
2023-02-23,16,94.246,0
2023-02-23,17,94.24625,0
2023-02-23,18,94.2465,0
2023-02-23,19,94.24725000000001,0
2023-02-23,20,94.24775,0
2023-02-23,21,94.248,0
2023-02-23,22,94.24825,0
2023-02-23,23,94.249,0
2023-02-24,00,94.24924999999999,0
2023-02-24,01,94.25025,0
2023-02-24,02,94.25075000000001,0
2023-02-24,03,94.25125,0
2023-02-24,04,94.25175,0
2023-02-24,05,94.25225,0
2023-02-24,06,94.253,0
2023-02-24,07,94.2535,0
2023-02-24,08,94.25425,0
2023-02-24,09,94.25450000000001,0
2023-02-24,10,94.25575,0
2023-02-24,11,94.25625,0
2023-02-24,12,94.257,0
2023-02-24,13,94.25825,0
2023-02-24,14,94.25925000000001,0
2023-02-24,15,94.25975,0
2023-02-24,16,94.26,0
2023-02-24,17,94.26075,0
2023-02-24,18,94.26124999999999,0
2023-02-24,19,94.262,0
2023-02-24,20,94.2625,0
2023-02-24,21,94.26225,0
2023-02-24,22,94.26225,0
2023-02-24,23,94.263,0
2023-02-25,00,94.263,0
2023-02-25,01,94.26375,0
2023-02-25,02,94.2635,0
2023-02-25,03,94.26375,0
2023-02-25,04,94.2645,0
2023-02-25,05,94.2635,0
2023-02-25,06,94.264,0
2023-02-25,07,94.26425,0
2023-02-25,08,94.26474999999999,0
2023-02-25,09,94.265,0
2023-02-25,10,94.26650000000001,0
2023-02-25,11,94.2675,0
2023-02-25,12,94.268,0
2023-02-25,13,94.26825,0
2023-02-25,14,94.269,0
2023-02-25,15,94.27,0
2023-02-25,16,94.26975,0
2023-02-25,17,94.272,0
2023-02-25,18,94.2745,0
2023-02-25,19,94.2775,0
2023-02-25,20,94.2795,0
2023-02-25,21,94.28200000000001,0
2023-02-25,22,94.28375,0
2023-02-25,23,94.2855,0
2023-02-26,00,94.2865,0
2023-02-26,01,94.2875,0
2023-02-26,02,94.28925000000001,0
2023-02-26,03,94.2895,0
2023-02-26,04,94.29050000000001,0
2023-02-26,05,94.29124999999999,0
2023-02-26,06,94.292,0
2023-02-26,07,94.29225,0
2023-02-26,08,94.29275000000001,0
2023-02-26,09,94.29375,0
2023-02-26,10,94.294,0
2023-02-26,11,94.295,0
2023-02-26,12,94.296,0
2023-02-26,13,94.29625,0
2023-02-26,14,94.29650000000001,0
2023-02-26,15,94.2975,0
2023-02-26,16,94.29775000000001,0
2023-02-26,17,94.29875000000001,0
2023-02-26,18,94.30025,0
2023-02-26,19,94.303,0
2023-02-26,20,94.30525,0
2023-02-26,21,94.30725000000001,0
2023-02-26,22,94.30924999999999,0
2023-02-26,23,94.3115,0
2023-02-27,00,94.31325,0
2023-02-27,01,94.31424999999999,0
2023-02-27,02,94.315,0
2023-02-27,03,94.31675,0
2023-02-27,04,94.3175,0
2023-02-27,05,94.3185,0
2023-02-27,06,94.3195,0
2023-02-27,07,94.32024999999999,0
2023-02-27,08,94.321,0
2023-02-27,09,94.32175,0
2023-02-27,10,94.32249999999999,0
2023-02-27,11,94.323,0
2023-02-27,12,94.32325,0
2023-02-27,13,94.3245,0
2023-02-27,14,94.325,0
2023-02-27,15,94.32575,0
2023-02-27,16,94.325,0
2023-02-27,17,94.326,0
2023-02-27,18,94.326,0
2023-02-27,19,94.32624999999999,0
2023-02-27,20,94.327,0
2023-02-27,21,94.3275,0
2023-02-27,22,94.32724999999999,0
2023-02-27,23,94.32724999999999,0
2023-02-28,00,94.32775000000001,0
2023-02-28,01,94.327,0
2023-02-28,02,94.3275,0
2023-02-28,03,94.327,0
2023-02-28,04,94.3275,0
2023-02-28,05,94.32724999999999,0
2023-02-28,06,94.327,0
2023-02-28,07,94.3275,0
2023-02-28,08,94.3275,0
2023-02-28,09,94.328,0
2023-02-28,10,94.328,0
2023-02-28,11,94.32775000000001,0
2023-02-28,12,94.3275,0
2023-02-28,13,94.32825,0
2023-02-28,14,94.32875,0
2023-02-28,15,94.32925,0
2023-02-28,16,94.3295,0
2023-02-28,17,94.32925,0
2023-02-28,18,94.32974999999999,0
2023-02-28,19,94.329,0
2023-02-28,20,94.32925,0
2023-02-28,21,94.3295,0
2023-02-28,22,94.32925,0
2023-02-28,23,94.3295,0
2023-03-01,00,94.32875,0
2023-03-01,01,94.32875,0
2023-03-01,02,94.329,0
2023-03-01,03,94.32875,0
2023-03-01,04,94.32925,0
2023-03-01,05,94.32875,0
2023-03-01,06,94.328,0
2023-03-01,07,94.32875,0
2023-03-01,08,94.32875,0
2023-03-01,09,94.32875,0
2023-03-01,10,94.32849999999999,0
2023-03-01,11,94.32875,0
2023-03-01,12,94.32925,0
2023-03-01,13,94.32925,0
2023-03-01,14,94.32925,0
2023-03-01,15,94.33025,0
2023-03-01,16,94.329,0
2023-03-01,17,94.32925,0
2023-03-01,18,94.3295,0
2023-03-01,19,94.329,0
2023-03-01,20,94.32849999999999,0
2023-03-01,21,94.32825,0
2023-03-01,22,94.32775000000001,0
2023-03-01,23,94.32724999999999,0
2023-03-02,00,94.32675,0
2023-03-02,01,94.32675,0
2023-03-02,02,94.327,0
2023-03-02,03,94.327,0
2023-03-02,04,94.32624999999999,0
2023-03-02,05,94.326,0
2023-03-02,06,94.326,0
2023-03-02,07,94.32624999999999,0
2023-03-02,08,94.326,0
2023-03-02,09,94.32575,0
2023-03-02,10,94.326,0
2023-03-02,11,94.326,0
2023-03-02,12,94.326,0
2023-03-02,13,94.3265,0
2023-03-02,14,94.327,0
2023-03-02,15,94.327,0
2023-03-02,16,94.327,0
2023-03-02,17,94.3275,0
2023-03-02,18,94.32724999999999,0
2023-03-02,19,94.327,0
2023-03-02,20,94.32775000000001,0
2023-03-02,21,94.32775000000001,0
2023-03-02,22,94.32675,0
2023-03-02,23,94.327,0
2023-03-03,00,94.3265,0
2023-03-03,01,94.326,0
2023-03-03,02,94.3265,0
2023-03-03,03,94.326,0
2023-03-03,04,94.32575,0
2023-03-03,05,94.326,0
2023-03-03,06,94.3255,0
2023-03-03,07,94.32525,0
2023-03-03,08,94.3255,0
2023-03-03,09,94.32575,0
2023-03-03,10,94.326,0
2023-03-03,11,94.326,0
2023-03-03,12,94.32675,0
2023-03-03,13,94.32724999999999,0
2023-03-03,14,94.32724999999999,0
2023-03-03,15,94.32775000000001,0
