Date,Time,Flow,Flood,Height
2024-02-18,08,121.72,0,0.392
2024-02-18,09,121.72,0,0.392
2024-02-18,10,121.72,0,0.392
2024-02-18,11,119.69,0,0.391
2024-02-18,12,117.67,0,0.39
2024-02-18,13,117.67,0,0.39
2024-02-18,14,117.17,0,0.38975000000000004
2024-02-18,15,115.67,0,0.389
2024-02-18,16,116.67,0,0.3895
2024-02-18,17,117.67,0,0.39
2024-02-18,18,117.67,0,0.39
2024-02-18,19,117.67,0,0.39
2024-02-18,20,119.185,0,0.39075000000000004
2024-02-18,21,119.69,0,0.391
2024-02-18,22,119.69,0,0.391
2024-02-18,23,119.69,0,0.391
2024-02-19,00,119.69,0,0.391
2024-02-19,01,119.69,0,0.391
2024-02-19,02,119.69,0,0.391
2024-02-19,03,119.69,0,0.391
2024-02-19,04,119.69,0,0.391
2024-02-19,05,119.69,0,0.391
2024-02-19,06,119.69,0,0.391
2024-02-19,07,121.2125,0,0.39175000000000004
2024-02-19,08,121.72,0,0.392
2024-02-19,09,123.25,0,0.39275000000000004
2024-02-19,10,123.76,0,0.393
2024-02-19,11,123.76,0,0.393
2024-02-19,12,124.27250000000001,0,0.39325
2024-02-19,13,123.76,0,0.393
2024-02-19,14,120.7175,0,0.3915
2024-02-19,15,115.17,0,0.38875000000000004
2024-02-19,16,112.67500000000001,0,0.3875
2024-02-19,17,109.71,0,0.386
2024-02-19,18,108.23249999999999,0,0.38525
2024-02-19,19,104.82,0,0.3835
2024-02-19,20,103.85,0,0.383
2024-02-19,21,103.85,0,0.383
2024-02-19,22,103.85,0,0.383
2024-02-19,23,104.335,0,0.38325
2024-02-20,00,105.305,0,0.38375000000000004
2024-02-20,01,103.85,0,0.383
2024-02-20,02,103.85,0,0.383
2024-02-20,03,103.85,0,0.383
2024-02-20,04,103.85,0,0.383
2024-02-20,05,103.85,0,0.383
2024-02-20,06,103.85,0,0.383
2024-02-20,07,103.85,0,0.383
2024-02-20,08,104.82,0,0.3835
2024-02-20,09,106.765,0,0.3845
2024-02-20,10,107.2525,0,0.38475000000000004
2024-02-20,11,106.2775,0,0.38425
2024-02-20,12,105.79,0,0.384
2024-02-20,13,105.79,0,0.384
2024-02-20,14,105.305,0,0.38375000000000004
2024-02-20,15,105.305,0,0.38375000000000004
2024-02-20,16,105.79,0,0.384
2024-02-20,17,105.79,0,0.384
2024-02-20,18,103.37,0,0.38275000000000003
2024-02-20,19,105.7975,0,0.384
2024-02-20,20,106.2775,0,0.38425
2024-02-20,21,105.305,0,0.38375000000000004
2024-02-20,22,107.75,0,0.385
2024-02-20,23,113.67500000000001,0,0.388
2024-02-21,00,110.69999999999999,0,0.3865
2024-02-21,01,107.75,0,0.385
2024-02-21,02,106.2775,0,0.38425
2024-02-21,03,108.23249999999999,0,0.38525
2024-02-21,04,112.17750000000001,0,0.38725
2024-02-21,05,113.67500000000001,0,0.388
2024-02-21,06,117.67,0,0.39
2024-02-21,07,113.67,0,0.388
2024-02-21,08,113.67,0,0.388
2024-02-21,09,113.67,0,0.388
2024-02-21,10,113.67,0,0.388
2024-02-21,11,113.67,0,0.388
2024-02-21,12,115.17,0,0.38875000000000004
2024-02-21,13,118.18,0,0.39025
2024-02-21,14,120.705,0,0.3915
2024-02-21,15,121.72,0,0.392
2024-02-21,16,121.72,0,0.392
2024-02-21,17,121.72,0,0.392
2024-02-21,18,121.72,0,0.392
2024-02-21,19,121.72,0,0.392
2024-02-21,20,121.72,0,0.392
2024-02-21,21,121.72,0,0.392
2024-02-21,22,119.69,0,0.391
2024-02-21,23,119.69,0,0.391
2024-02-22,00,117.67,0,0.39
2024-02-22,01,117.17,0,0.38975000000000004
2024-02-22,02,115.67,0,0.389
2024-02-22,03,115.67,0,0.389
2024-02-22,04,113.67,0,0.388
2024-02-22,05,113.67,0,0.388
2024-02-22,06,113.1725,0,0.38775000000000004
2024-02-22,07,111.68,0,0.387
2024-02-22,08,111.68,0,0.387
2024-02-22,09,111.68,0,0.387
2024-02-22,10,110.695,0,0.3865
2024-02-22,11,109.2175,0,0.38575000000000004
2024-02-22,12,107.74,0,0.385
2024-02-22,13,106.765,0,0.3845
2024-02-22,14,105.305,0,0.38375000000000004
2024-02-22,15,103.36749999999999,0,0.38275000000000003
2024-02-22,16,101.92,0,0.382
2024-02-22,17,100.96000000000001,0,0.3815
2024-02-22,18,100.0,0,0.381
2024-02-22,19,99.495,0,0.38075000000000003
2024-02-22,20,96.4725,0,0.37925
2024-02-22,21,93.985,0,0.378
2024-02-22,22,95.97,0,0.379
2024-02-22,23,93.005,0,0.3775
2024-02-23,00,93.485,0,0.37775000000000003
2024-02-23,01,95.47,0,0.37875000000000003
2024-02-23,02,93.97,0,0.378
2024-02-23,03,93.47749999999999,0,0.37775000000000003
2024-02-23,04,91.5075,0,0.37675000000000003
2024-02-23,05,90.03,0,0.376
2024-02-23,06,89.055,0,0.3755
2024-02-23,07,88.08,0,0.375
2024-02-23,08,88.08,0,0.375
2024-02-23,09,87.5975,0,0.37475
2024-02-23,10,86.15,0,0.374
2024-02-23,11,86.15,0,0.374
2024-02-23,12,86.15,0,0.374
2024-02-23,13,87.11500000000001,0,0.3745
2024-02-23,14,86.63250000000001,0,0.37424999999999997
2024-02-23,15,88.5725,0,0.37525
2024-02-23,16,86.15,0,0.374
2024-02-23,17,87.6025,0,0.37475
2024-02-23,18,86.15,0,0.374
2024-02-23,19,86.15,0,0.374
2024-02-23,20,85.67,0,0.37375
2024-02-23,21,85.19,0,0.3735
2024-02-23,22,85.67,0,0.37375
2024-02-23,23,86.15,0,0.374
2024-02-24,00,86.15,0,0.374
2024-02-24,01,86.15,0,0.374
2024-02-24,02,86.15,0,0.374
2024-02-24,03,84.71000000000001,0,0.37324999999999997
2024-02-24,04,84.71000000000001,0,0.37324999999999997
2024-02-24,05,84.23,0,0.373
2024-02-24,06,84.23,0,0.373
2024-02-24,07,84.23,0,0.373
2024-02-24,08,86.15,0,0.374
2024-02-24,09,85.19,0,0.3735
2024-02-24,10,84.23,0,0.373
2024-02-24,11,84.71000000000001,0,0.37324999999999997
2024-02-24,12,84.23,0,0.373
2024-02-24,13,85.19,0,0.3735
2024-02-24,14,86.15,0,0.374
2024-02-24,15,86.15,0,0.374
2024-02-24,16,86.15,0,0.374
2024-02-24,17,86.15,0,0.374
2024-02-24,18,86.15,0,0.374
2024-02-24,19,86.15,0,0.374
2024-02-24,20,86.15,0,0.374
2024-02-24,21,86.15,0,0.374
2024-02-24,22,86.15,0,0.374
2024-02-24,23,86.15,0,0.374
2024-02-25,00,86.15,0,0.374
2024-02-25,01,86.15,0,0.374
2024-02-25,02,86.15,0,0.374
2024-02-25,03,86.15,0,0.374
2024-02-25,04,86.15,0,0.374
2024-02-25,05,86.15,0,0.374
2024-02-25,06,86.15,0,0.374
2024-02-25,07,86.15,0,0.374
2024-02-25,08,86.15,0,0.374
2024-02-25,09,86.15,0,0.374
2024-02-25,10,87.5975,0,0.37475
2024-02-25,11,86.63250000000001,0,0.37424999999999997
2024-02-25,12,86.15,0,0.374
2024-02-25,13,88.08,0,0.375
2024-02-25,14,88.08,0,0.375
2024-02-25,15,88.08,0,0.375
2024-02-25,16,88.08,0,0.375
2024-02-25,17,88.08,0,0.375
2024-02-25,18,90.03,0,0.376
2024-02-25,19,90.03,0,0.376
2024-02-25,20,90.52250000000001,0,0.37625
2024-02-25,21,92.0,0,0.377
2024-02-25,22,92.0,0,0.377
2024-02-25,23,92.0,0,0.377
2024-02-26,00,92.0,0,0.377
2024-02-26,01,92.0,0,0.377
2024-02-26,02,92.0,0,0.377
2024-02-26,03,92.0,0,0.377
2024-02-26,04,92.0,0,0.377
2024-02-26,05,92.0,0,0.377
2024-02-26,06,92.0,0,0.377
2024-02-26,07,92.0,0,0.377
2024-02-26,08,91.5075,0,0.37675000000000003
2024-02-26,09,90.52250000000001,0,0.37625
2024-02-26,10,91.015,0,0.3765
2024-02-26,11,90.03,0,0.376
2024-02-26,12,90.03,0,0.376
2024-02-26,13,89.055,0,0.3755
2024-02-26,14,87.5975,0,0.37475
2024-02-26,15,88.08,0,0.375
2024-02-26,16,87.5975,0,0.37475
2024-02-26,17,86.15,0,0.374
2024-02-26,18,86.15,0,0.374
2024-02-26,19,87.11500000000001,0,0.3745
2024-02-26,20,88.08,0,0.375
2024-02-26,21,88.08,0,0.375
2024-02-26,22,88.08,0,0.375
2024-02-26,23,88.08,0,0.375
2024-02-27,00,88.08,0,0.375
2024-02-27,01,87.5975,0,0.37475
2024-02-27,02,86.15,0,0.374
2024-02-27,03,86.15,0,0.374
2024-02-27,04,86.15,0,0.374
2024-02-27,05,86.15,0,0.374
2024-02-27,06,86.15,0,0.374
2024-02-27,07,85.19,0,0.3735
2024-02-27,08,84.23,0,0.373
2024-02-27,09,83.7525,0,0.37275
2024-02-27,10,84.23,0,0.373
2024-02-27,11,83.275,0,0.3725
2024-02-27,12,82.7975,0,0.37224999999999997
2024-02-27,13,81.38,0,0.3715
2024-02-27,14,80.91,0,0.37124999999999997
2024-02-27,15,78.56,0,0.37
2024-02-27,16,78.56,0,0.37
2024-02-27,17,78.56,0,0.37
2024-02-27,18,78.56,0,0.37
2024-02-27,19,78.56,0,0.37
2024-02-27,20,78.56,0,0.37
2024-02-27,21,78.56,0,0.37
2024-02-27,22,78.56,0,0.37
2024-02-27,23,78.56,0,0.37
2024-02-28,00,79.5,0,0.3705
2024-02-28,01,80.44,0,0.371
2024-02-28,02,80.44,0,0.371
2024-02-28,03,80.44,0,0.371
2024-02-28,04,80.44,0,0.371
2024-02-28,05,80.44,0,0.371
2024-02-28,06,80.44,0,0.371
2024-02-28,07,80.44,0,0.371
2024-02-28,08,80.44,0,0.371
2024-02-28,09,80.91,0,0.37124999999999997
2024-02-28,10,79.97,0,0.37075
2024-02-28,11,79.5,0,0.3705
2024-02-28,12,78.56,0,0.37
2024-02-28,13,77.1725,0,0.36924999999999997
2024-02-28,14,75.32249999999999,0,0.36824999999999997
2024-02-28,15,73.04,0,0.367
2024-02-28,16,73.95,0,0.3675
2024-02-28,17,73.04,0,0.367
2024-02-28,18,72.5875,0,0.36675
2024-02-28,19,71.23,0,0.366
2024-02-28,20,69.43,0,0.365
2024-02-28,21,69.43,0,0.365
2024-02-28,22,69.43,0,0.365
2024-02-28,23,68.10249999999999,0,0.36424999999999996
2024-02-29,00,64.5875,0,0.36224999999999996
2024-02-29,01,65.4625,0,0.36275
2024-02-29,02,65.9,0,0.363
2024-02-29,03,65.9,0,0.363
2024-02-29,04,65.9,0,0.363
2024-02-29,05,65.9,0,0.363
2024-02-29,06,65.9,0,0.363
2024-02-29,07,65.9,0,0.363
2024-02-29,08,65.9,0,0.363
2024-02-29,09,65.9,0,0.363
2024-02-29,10,65.9,0,0.363
2024-02-29,11,65.9,0,0.363
2024-02-29,12,65.025,0,0.3625
2024-02-29,13,63.285000000000004,0,0.3615
2024-02-29,14,64.15,0,0.362
2024-02-29,15,65.025,0,0.3625
2024-02-29,16,65.4625,0,0.36275
2024-02-29,17,64.15,0,0.362
2024-02-29,18,64.15,0,0.362
2024-02-29,19,64.15,0,0.362
2024-02-29,20,64.15,0,0.362
2024-02-29,21,64.15,0,0.362
2024-02-29,22,64.15,0,0.362
2024-02-29,23,64.15,0,0.362
2024-03-01,00,64.15,0,0.362
2024-03-01,01,64.15,0,0.362
2024-03-01,02,65.9,0,0.363
2024-03-01,03,66.78,0,0.3635
2024-03-01,04,67.66,0,0.364
2024-03-01,05,67.66,0,0.364
2024-03-01,06,68.98750000000001,0,0.36475
2024-03-01,07,69.43,0,0.365
2024-03-01,08,69.43,0,0.365
2024-03-01,09,71.23,0,0.366
2024-03-01,10,71.23,0,0.366
2024-03-01,11,69.88000000000001,0,0.36524999999999996
2024-03-01,12,68.10249999999999,0,0.36424999999999996
2024-03-01,13,64.5875,0,0.36224999999999996
2024-03-01,14,59.86,0,0.3595
2024-03-01,15,55.68,0,0.357
2024-03-01,16,53.625,0,0.35575
2024-03-01,17,52.41,0,0.355
2024-03-01,18,51.2025,0,0.35424999999999995
2024-03-01,19,51.2025,0,0.35424999999999995
2024-03-01,20,52.41,0,0.355
2024-03-01,21,52.41,0,0.355
2024-03-01,22,52.00749999999999,0,0.35475
2024-03-01,23,50.8,0,0.354
2024-03-02,00,50.3925,0,0.35375
2024-03-02,01,49.17,0,0.353
2024-03-02,02,48.760000000000005,0,0.35275
2024-03-02,03,47.53,0,0.352
2024-03-02,04,47.53,0,0.352
2024-03-02,05,47.53,0,0.352
2024-03-02,06,46.3075,0,0.35124999999999995
2024-03-02,07,44.3,0,0.35
2024-03-02,08,41.56,0,0.34824999999999995
2024-03-02,09,40.400000000000006,0,0.3475
2024-03-02,10,41.557500000000005,0,0.34824999999999995
2024-03-02,11,41.17,0,0.348
2024-03-02,12,41.557500000000005,0,0.34824999999999995
2024-03-02,13,43.51,0,0.3495
2024-03-02,14,43.905,0,0.34975
2024-03-02,15,42.34,0,0.34875
2024-03-02,16,41.56,0,0.34824999999999995
2024-03-02,17,38.875,0,0.3465
2024-03-02,18,39.63,0,0.347
2024-03-02,19,40.400000000000006,0,0.3475
2024-03-02,20,41.17,0,0.348
2024-03-02,21,42.332499999999996,0,0.34875
2024-03-02,22,42.72,0,0.349
2024-03-02,23,43.114999999999995,0,0.34924999999999995
2024-03-03,00,44.3,0,0.35
2024-03-03,01,44.3,0,0.35
2024-03-03,02,44.3,0,0.35
2024-03-03,03,44.3,0,0.35
2024-03-03,04,44.3,0,0.35
2024-03-03,05,44.3,0,0.35
2024-03-03,06,44.3,0,0.35
2024-03-03,07,44.3,0,0.35
2024-03-03,08,44.3,0,0.35
2024-03-03,09,43.905,0,0.34975
2024-03-03,10,41.557500000000005,0,0.34824999999999995
2024-03-03,11,40.785000000000004,0,0.34775
2024-03-03,12,39.2525,0,0.34675
2024-03-03,13,39.6375,0,0.347
2024-03-03,14,39.63,0,0.347
2024-03-03,15,38.12,0,0.346
2024-03-03,16,40.785000000000004,0,0.34775
2024-03-03,17,40.400000000000006,0,0.3475
2024-03-03,18,40.400000000000006,0,0.3475
2024-03-03,19,41.557500000000005,0,0.34824999999999995
2024-03-03,20,41.17,0,0.348
2024-03-03,21,41.17,0,0.348
2024-03-03,22,41.17,0,0.348
2024-03-03,23,40.785000000000004,0,0.34775
2024-03-04,00,41.1725,0,0.348
2024-03-04,01,41.1725,0,0.348
2024-03-04,02,40.785000000000004,0,0.34775
2024-03-04,03,41.557500000000005,0,0.34824999999999995
2024-03-04,04,41.17,0,0.348
2024-03-04,05,41.17,0,0.348
2024-03-04,06,41.17,0,0.348
2024-03-04,07,41.17,0,0.348
2024-03-04,08,43.51,0,0.3495
2024-03-04,09,43.51,0,0.3495
2024-03-04,10,42.72,0,0.349
2024-03-04,11,42.72,0,0.349
2024-03-04,12,42.72,0,0.349
2024-03-04,13,41.945,0,0.3485
2024-03-04,14,41.17,0,0.348
2024-03-04,15,41.17,0,0.348
2024-03-04,16,40.785000000000004,0,0.34775
2024-03-04,17,38.4975,0,0.34624999999999995
2024-03-04,18,36.63,0,0.345
2024-03-04,19,35.16,0,0.344
2024-03-04,20,35.16,0,0.344
2024-03-04,21,35.16,0,0.344
2024-03-04,22,35.16,0,0.344
2024-03-04,23,35.894999999999996,0,0.3445
2024-03-05,00,36.63,0,0.345
2024-03-05,01,36.63,0,0.345
2024-03-05,02,36.63,0,0.345
2024-03-05,03,36.63,0,0.345
2024-03-05,04,36.63,0,0.345
2024-03-05,05,36.63,0,0.345
2024-03-05,06,36.63,0,0.345
2024-03-05,07,34.44,0,0.3435
2024-03-05,08,32.655,0,0.34225000000000005
2024-03-05,09,32.3,0,0.342
2024-03-05,10,30.9,0,0.341
2024-03-05,11,30.21,0,0.3405
2024-03-05,12,31.25,0,0.34125000000000005
2024-03-05,13,32.3,0,0.342
2024-03-05,14,32.655,0,0.34225000000000005
2024-03-05,15,32.655,0,0.34225000000000005
2024-03-05,16,32.3,0,0.342
2024-03-05,17,32.3,0,0.342
2024-03-05,18,32.3,0,0.342
2024-03-05,19,32.3,0,0.342
2024-03-05,20,32.3,0,0.342
2024-03-05,21,32.3,0,0.342
2024-03-05,22,32.3,0,0.342
2024-03-05,23,32.3,0,0.342
2024-03-06,00,32.3,0,0.342
2024-03-06,01,32.3,0,0.342
2024-03-06,02,32.3,0,0.342
2024-03-06,03,32.3,0,0.342
2024-03-06,04,32.3,0,0.342
2024-03-06,05,32.3,0,0.342
2024-03-06,06,32.3,0,0.342
2024-03-06,07,32.3,0,0.342
2024-03-06,08,32.3,0,0.342
2024-03-06,09,32.3,0,0.342
2024-03-06,10,33.364999999999995,0,0.34275
2024-03-06,11,33.72,0,0.343
2024-03-06,12,33.72,0,0.343
2024-03-06,13,33.01,0,0.3425
2024-03-06,14,32.3,0,0.342
2024-03-06,15,32.3,0,0.342
2024-03-06,16,31.949999999999996,0,0.34175
2024-03-06,17,32.3,0,0.342
2024-03-06,18,32.3,0,0.342
2024-03-06,19,33.364999999999995,0,0.34275
2024-03-06,20,33.72,0,0.343
2024-03-06,21,36.63,0,0.345
2024-03-06,22,36.63,0,0.345
2024-03-06,23,36.63,0,0.345
2024-03-07,00,36.63,0,0.345
2024-03-07,01,36.63,0,0.345
2024-03-07,02,36.63,0,0.345
2024-03-07,03,36.63,0,0.345
2024-03-07,04,36.63,0,0.345
2024-03-07,05,37.375,0,0.3455
2024-03-07,06,38.12,0,0.346
2024-03-07,07,38.12,0,0.346
2024-03-07,08,38.4975,0,0.34624999999999995
2024-03-07,09,40.015,0,0.34724999999999995
2024-03-07,10,41.17,0,0.348
2024-03-07,11,41.17,0,0.348
2024-03-07,12,41.17,0,0.348
2024-03-07,13,41.17,0,0.348
2024-03-07,14,41.17,0,0.348
2024-03-07,15,41.17,0,0.348
2024-03-07,16,41.17,0,0.348
2024-03-07,17,41.17,0,0.348
2024-03-07,18,41.17,0,0.348
2024-03-07,19,41.557500000000005,0,0.34824999999999995
2024-03-07,20,42.72,0,0.349
2024-03-07,21,43.905,0,0.34975
2024-03-07,22,44.3,0,0.35
2024-03-07,23,44.3,0,0.35
2024-03-08,00,44.3,0,0.35
2024-03-08,01,45.9,0,0.351
2024-03-08,02,45.9,0,0.351
2024-03-08,03,45.9,0,0.351
2024-03-08,04,45.9,0,0.351
2024-03-08,05,44.3,0,0.35
2024-03-08,06,44.3,0,0.35
2024-03-08,07,44.3,0,0.35
2024-03-08,08,44.3,0,0.35
2024-03-08,09,45.9,0,0.351
2024-03-08,10,45.099999999999994,0,0.3505
2024-03-08,11,44.3,0,0.35
2024-03-08,12,43.905,0,0.34975
2024-03-08,13,43.905,0,0.34975
2024-03-08,14,42.72,0,0.349
2024-03-08,15,43.114999999999995,0,0.34924999999999995
2024-03-08,16,42.72,0,0.349
2024-03-08,17,42.72,0,0.349
2024-03-08,18,42.72,0,0.349
2024-03-08,19,42.72,0,0.349
2024-03-08,20,42.72,0,0.349
2024-03-08,21,42.72,0,0.349
2024-03-08,22,42.72,0,0.349
2024-03-08,23,42.72,0,0.349
2024-03-09,00,42.72,0,0.349
2024-03-09,01,42.72,0,0.349
2024-03-09,02,42.72,0,0.349
2024-03-09,03,42.72,0,0.349
2024-03-09,04,42.72,0,0.349
2024-03-09,05,42.72,0,0.349
2024-03-09,06,42.72,0,0.349
2024-03-09,07,42.72,0,0.349
2024-03-09,08,43.114999999999995,0,0.34924999999999995
2024-03-09,09,44.3,0,0.35
2024-03-09,10,44.3,0,0.35
2024-03-09,11,43.905,0,0.34975
2024-03-09,12,42.72,0,0.349
2024-03-09,13,42.72,0,0.349
2024-03-09,14,41.945,0,0.3485
2024-03-09,15,41.557500000000005,0,0.34824999999999995
2024-03-09,16,41.17,0,0.348
2024-03-09,17,41.17,0,0.348
2024-03-09,18,41.17,0,0.348
2024-03-09,19,41.17,0,0.348
2024-03-09,20,41.17,0,0.348
2024-03-09,21,42.332499999999996,0,0.34875
2024-03-09,22,44.3,0,0.35
2024-03-09,23,44.3,0,0.35
2024-03-10,00,45.9,0,0.351
2024-03-10,01,46.3075,0,0.35124999999999995
2024-03-10,02,47.53,0,0.352
2024-03-10,03,48.35,0,0.3525
2024-03-10,04,49.17,0,0.353
2024-03-10,05,50.3925,0,0.35375
2024-03-10,06,50.8,0,0.354
2024-03-10,07,49.17,0,0.353
2024-03-10,08,51.2025,0,0.35424999999999995
2024-03-10,09,52.00749999999999,0,0.35475
2024-03-10,10,52.412499999999994,0,0.355
2024-03-10,11,50.8,0,0.354
2024-03-10,12,51.2025,0,0.35424999999999995
2024-03-10,13,50.8,0,0.354
2024-03-10,14,50.8,0,0.354
2024-03-10,15,50.8,0,0.354
2024-03-10,16,50.8,0,0.354
2024-03-10,17,50.8,0,0.354
2024-03-10,18,50.8,0,0.354
2024-03-10,19,50.8,0,0.354
2024-03-10,20,50.8,0,0.354
2024-03-10,21,50.8,0,0.354
2024-03-10,22,50.8,0,0.354
2024-03-10,23,50.8,0,0.354
2024-03-11,00,50.8,0,0.354
2024-03-11,01,50.8,0,0.354
2024-03-11,02,50.8,0,0.354
2024-03-11,03,50.8,0,0.354
2024-03-11,04,50.8,0,0.354
2024-03-11,05,50.8,0,0.354
2024-03-11,06,50.8,0,0.354
2024-03-11,07,51.2025,0,0.35424999999999995
2024-03-11,08,52.41,0,0.355
2024-03-11,09,52.41,0,0.355
2024-03-11,10,51.605,0,0.3545
2024-03-11,11,50.3925,0,0.35375
2024-03-11,12,49.5775,0,0.35324999999999995
2024-03-11,13,49.17,0,0.353
2024-03-11,14,47.94,0,0.35224999999999995
2024-03-11,15,47.1225,0,0.35175
2024-03-11,16,44.699999999999996,0,0.35024999999999995
2024-03-11,17,43.51,0,0.3495
2024-03-11,18,42.332499999999996,0,0.34875
2024-03-11,19,41.17,0,0.348
2024-03-11,20,41.17,0,0.348
2024-03-11,21,42.332499999999996,0,0.34875
2024-03-11,22,42.72,0,0.349
2024-03-11,23,43.51,0,0.3495
2024-03-12,00,44.3,0,0.35
2024-03-12,01,44.699999999999996,0,0.35024999999999995
2024-03-12,02,46.715,0,0.3515
2024-03-12,03,47.53,0,0.352
2024-03-12,04,47.53,0,0.352
2024-03-12,05,47.53,0,0.352
2024-03-12,06,47.53,0,0.352
2024-03-12,07,47.53,0,0.352
2024-03-12,08,47.1225,0,0.35175
2024-03-12,09,46.3075,0,0.35124999999999995
2024-03-12,10,47.1225,0,0.35175
2024-03-12,11,45.9,0,0.351
2024-03-12,12,45.9,0,0.351
2024-03-12,13,46.715,0,0.3515
2024-03-12,14,47.53,0,0.352
2024-03-12,15,49.5775,0,0.35324999999999995
2024-03-12,16,50.8,0,0.354
2024-03-12,17,50.8,0,0.354
2024-03-12,18,50.8,0,0.354
2024-03-12,19,50.8,0,0.354
2024-03-12,20,50.8,0,0.354
2024-03-12,21,50.8,0,0.354
2024-03-12,22,50.8,0,0.354
2024-03-12,23,50.8,0,0.354
2024-03-13,00,50.8,0,0.354
2024-03-13,01,50.8,0,0.354
2024-03-13,02,50.8,0,0.354
2024-03-13,03,50.8,0,0.354
2024-03-13,04,50.8,0,0.354
2024-03-13,05,50.8,0,0.354
2024-03-13,06,50.8,0,0.354
2024-03-13,07,49.17,0,0.353
2024-03-13,08,49.17,0,0.353
2024-03-13,09,49.17,0,0.353
2024-03-13,10,49.17,0,0.353
2024-03-13,11,46.715,0,0.3515
2024-03-13,12,45.9,0,0.351
2024-03-13,13,45.9,0,0.351
2024-03-13,14,45.9,0,0.351
2024-03-13,15,45.9,0,0.351
2024-03-13,16,45.9,0,0.351
2024-03-13,17,45.9,0,0.351
2024-03-13,18,45.9,0,0.351
2024-03-13,19,45.9,0,0.351
2024-03-13,20,45.9,0,0.351
2024-03-13,21,45.9,0,0.351
2024-03-13,22,45.9,0,0.351
2024-03-13,23,46.715,0,0.3515
2024-03-14,00,45.9,0,0.351
2024-03-14,01,45.9,0,0.351
2024-03-14,02,45.9,0,0.351
2024-03-14,03,45.9,0,0.351
2024-03-14,04,46.3075,0,0.35124999999999995
2024-03-14,05,47.53,0,0.352
2024-03-14,06,47.53,0,0.352
2024-03-14,07,47.53,0,0.352
2024-03-14,08,47.53,0,0.352
2024-03-14,09,48.35,0,0.3525
2024-03-14,10,49.17,0,0.353
2024-03-14,11,49.17,0,0.353
2024-03-14,12,49.17,0,0.353
2024-03-14,13,49.17,0,0.353
2024-03-14,14,49.985,0,0.3535
2024-03-14,15,49.5775,0,0.35324999999999995
2024-03-14,16,51.605,0,0.3545
2024-03-14,17,51.605,0,0.3545
2024-03-14,18,52.815,0,0.35524999999999995
2024-03-14,19,54.03,0,0.356
2024-03-14,20,55.68,0,0.357
2024-03-14,21,55.68,0,0.357
2024-03-14,22,55.68,0,0.357
2024-03-14,23,55.68,0,0.357
2024-03-15,00,55.68,0,0.357
2024-03-15,01,55.68,0,0.357
2024-03-15,02,55.68,0,0.357
2024-03-15,03,55.68,0,0.357
2024-03-15,04,55.68,0,0.357
2024-03-15,05,55.68,0,0.357
2024-03-15,06,55.68,0,0.357
2024-03-15,07,55.68,0,0.357
2024-03-15,08,56.925000000000004,0,0.35775
2024-03-15,09,58.6,0,0.35875
2024-03-15,10,59.8675,0,0.3595
2024-03-15,11,59.435,0,0.35924999999999996
2024-03-15,12,57.3425,0,0.358
2024-03-15,13,55.68,0,0.357
2024-03-15,14,55.682500000000005,0,0.357
2024-03-15,15,55.2675,0,0.35675
2024-03-15,16,55.68,0,0.357
2024-03-15,17,55.68,0,0.357
2024-03-15,18,55.68,0,0.357
2024-03-15,19,55.68,0,0.357
2024-03-15,20,54.4425,0,0.35624999999999996
2024-03-15,21,54.03,0,0.356
2024-03-15,22,54.03,0,0.356
2024-03-15,23,54.03,0,0.356
2024-03-16,00,54.03,0,0.356
2024-03-16,01,54.03,0,0.356
2024-03-16,02,54.03,0,0.356
2024-03-16,03,54.03,0,0.356
2024-03-16,04,54.03,0,0.356
2024-03-16,05,54.03,0,0.356
2024-03-16,06,54.03,0,0.356
2024-03-16,07,54.03,0,0.356
2024-03-16,08,54.03,0,0.356
2024-03-16,09,54.03,0,0.356
2024-03-16,10,53.625,0,0.35575
2024-03-16,11,52.412499999999994,0,0.355
2024-03-16,12,51.2025,0,0.35424999999999995
2024-03-16,13,50.795,0,0.354
2024-03-16,14,50.3875,0,0.35375
2024-03-16,15,49.5775,0,0.35324999999999995
2024-03-16,16,49.17,0,0.353
2024-03-16,17,48.35,0,0.3525
2024-03-16,18,47.53,0,0.352
2024-03-16,19,47.53,0,0.352
2024-03-16,20,47.53,0,0.352
2024-03-16,21,47.53,0,0.352
2024-03-16,22,48.35,0,0.3525
2024-03-16,23,49.17,0,0.353
2024-03-17,00,49.17,0,0.353
2024-03-17,01,49.17,0,0.353
2024-03-17,02,50.8,0,0.354
2024-03-17,03,50.8,0,0.354
2024-03-17,04,52.41,0,0.355
2024-03-17,05,53.22,0,0.3555
2024-03-17,06,55.2675,0,0.35675
2024-03-17,07,56.925000000000004,0,0.35775
2024-03-17,08,58.175,0,0.3585
2024-03-17,09,62.432500000000005,0,0.361
2024-03-17,10,64.5875,0,0.36224999999999996
2024-03-17,11,65.9,0,0.363
2024-03-17,12,67.22,0,0.36375
2024-03-17,13,68.10249999999999,0,0.36424999999999996
2024-03-17,14,67.66,0,0.364
2024-03-17,15,67.66,0,0.364
2024-03-17,16,67.22,0,0.36375
2024-03-17,17,67.22,0,0.36375
2024-03-17,18,65.9,0,0.363
2024-03-17,19,65.9,0,0.363
2024-03-17,20,65.9,0,0.363
2024-03-17,21,65.4625,0,0.36275
2024-03-17,22,64.15,0,0.362
2024-03-17,23,64.15,0,0.362
2024-03-18,00,64.15,0,0.362
2024-03-18,01,62.852500000000006,0,0.36124999999999996
