Date,Time,Height,Flood
2017-03-03,05,94.052,0
2017-03-03,09,94.05,0
2017-03-03,13,94.05,0
2017-03-03,17,94.047,0
2017-03-03,21,94.045,0
2017-03-04,01,94.043,0
2017-03-04,05,94.041,0
2017-03-04,09,94.039,0
2017-03-04,13,94.038,0
2017-03-04,17,94.035,0
2017-03-04,21,94.034,0
2017-03-05,01,94.033,0
2017-03-05,05,94.031,0
2017-03-05,09,94.03,0
2017-03-05,13,94.028,0
2017-03-05,17,94.026,0
2017-03-05,21,94.024,0
2017-03-06,01,94.02,0
2017-03-06,05,94.019,0
2017-03-06,09,94.018,0
2017-03-06,13,94.016,0
2017-03-06,17,94.014,0
2017-03-06,21,94.012,0
2017-03-07,01,94.01,0
2017-03-07,05,94.008,0
2017-03-07,09,94.007,0
2017-03-07,13,94.004,0
2017-03-07,17,94.003,0
2017-03-07,21,94.0,0
2017-03-08,01,93.998,0
2017-03-08,05,93.996,0
2017-03-08,09,93.994,0
2017-03-08,13,93.993,0
2017-03-08,17,93.991,0
2017-03-08,21,93.988,0
2017-03-09,01,93.986,0
2017-03-09,05,93.984,0
2017-03-09,09,93.983,0
2017-03-09,13,93.981,0
2017-03-09,17,93.979,0
2017-03-09,21,93.976,0
2017-03-10,01,93.974,0
2017-03-10,05,93.972,0
2017-03-10,09,93.971,0
2017-03-10,13,93.97,0
2017-03-10,17,93.968,0
2017-03-10,21,93.965,0
2017-03-11,01,93.963,0
2017-03-11,05,93.961,0
2017-03-11,09,93.96,0
2017-03-11,13,93.958,0
2017-03-11,17,93.956,0
2017-03-11,21,93.954,0
2017-03-12,01,93.952,0
2017-03-12,05,93.95,0
2017-03-12,09,93.948,0
2017-03-12,13,93.946,0
2017-03-12,17,93.95,0
2017-03-12,21,93.949,0
2017-03-13,01,93.948,0
2017-03-13,05,93.947,0
2017-03-13,09,93.946,0
2017-03-13,13,93.944,0
2017-03-13,17,93.943,0
2017-03-13,21,93.94,0
2017-03-14,01,93.938,0
2017-03-14,05,93.937,0
2017-03-14,09,93.935,0
2017-03-14,13,93.933,0
2017-03-14,17,93.931,0
2017-03-14,21,93.929,0
2017-03-15,01,93.926,0
2017-03-15,05,93.924,0
2017-03-15,09,93.923,0
2017-03-15,13,93.92,0
2017-03-15,17,93.918,0
2017-03-15,21,93.915,0
2017-03-16,01,93.913,0
2017-03-16,05,93.911,0
2017-03-16,08,93.91,0
2017-03-16,09,93.909,0
2017-03-16,13,93.909,0
2017-03-16,17,93.907,0
2017-03-16,21,93.904,0
2017-03-17,01,93.901,0
2017-03-17,05,93.899,0
2017-03-17,09,93.897,0
2017-03-17,13,93.896,0
2017-03-17,17,93.894,0
2017-03-17,21,93.891,0
2017-03-18,01,93.888,0
2017-03-18,05,93.886,0
2017-03-18,09,93.885,0
2017-03-18,13,93.884,0
2017-03-18,17,93.882,0
2017-03-18,21,93.879,0
2017-03-19,01,93.877,0
2017-03-19,05,93.874,0
2017-03-19,09,93.873,0
2017-03-19,13,93.872,0
2017-03-19,17,93.869,0
2017-03-19,21,93.867,0
2017-03-20,01,93.866,0
2017-03-20,05,93.864,0
2017-03-20,09,93.863,0
2017-03-20,13,93.862,0
2017-03-20,17,93.86,0
2017-03-20,21,93.863,0
2017-03-21,01,93.866,0
2017-03-21,05,93.865,0
2017-03-21,09,93.864,0
2017-03-21,13,93.864,0
2017-03-21,16,93.897,0
2017-03-21,17,93.896,0
2017-03-21,21,93.895,0
2017-03-22,01,93.894,0
2017-03-22,05,93.895,0
2017-03-22,09,93.896,0
2017-03-22,13,93.896,0
2017-03-22,17,93.895,0
2017-03-22,21,93.894,0
2017-03-23,01,93.892,0
2017-03-23,05,93.891,0
2017-03-23,09,93.89,0
2017-03-23,13,93.89,0
2017-03-23,17,93.888,0
2017-03-23,21,93.886,0
2017-03-24,01,93.884,0
2017-03-24,05,93.883,0
2017-03-24,09,93.882,0
2017-03-24,13,93.882,0
2017-03-24,17,93.88,0
2017-03-24,21,93.879,0
2017-03-25,01,93.877,0
2017-03-25,05,93.876,0
2017-03-25,09,93.876,0
2017-03-25,13,93.876,0
2017-03-25,17,93.874,0
2017-03-25,21,93.873,0
2017-03-26,01,93.871,0
2017-03-26,05,93.87,0
2017-03-26,09,93.869,0
2017-03-26,13,93.868,0
2017-03-26,17,93.866,0
2017-03-26,21,93.865,0
2017-03-27,01,93.863,0
2017-03-27,05,93.862,0
2017-03-27,09,93.86,0
2017-03-27,13,93.859,0
2017-03-27,17,93.857,0
2017-03-27,21,93.854,0
2017-03-28,01,93.853,0
2017-03-28,05,93.851,0
2017-03-28,09,93.849,0
2017-03-28,13,93.849,0
2017-03-28,17,93.847,0
2017-03-28,21,93.844,0
2017-03-29,01,93.843,0
2017-03-29,05,93.841,0
2017-03-29,09,93.839,0
2017-03-29,13,93.838,0
2017-03-29,17,93.837,0
2017-03-29,21,93.834,0
2017-03-30,01,93.832,0
2017-03-30,05,93.83,0
2017-03-30,09,93.828,0
2017-03-30,13,93.827,0
2017-03-30,17,93.824,0
2017-03-30,21,93.822,0
2017-03-31,01,93.82,0
2017-03-31,05,93.819,0
2017-03-31,09,93.817,0
2017-03-31,13,93.816,0
2017-03-31,17,93.815,0
2017-03-31,21,93.811,0
2017-04-01,01,93.809,0
2017-04-01,05,93.808,0
2017-04-01,09,93.806,0
2017-04-01,13,93.806,0
2017-04-01,17,93.804,0
2017-04-01,21,93.801,0
2017-04-02,01,93.798,0
2017-04-02,05,93.796,0
2017-04-02,09,93.795,0
2017-04-02,13,93.794,0
2017-04-02,17,93.792,0
2017-04-02,21,93.789,0
2017-04-03,01,93.786,0
2017-04-03,05,93.785,0
2017-04-03,09,93.783,0
2017-04-03,13,93.782,0
2017-04-03,17,93.78,0
2017-04-03,21,93.777,0
2017-04-04,01,93.774,0
2017-04-04,05,93.772,0
2017-04-04,09,93.77,0
2017-04-04,13,93.769,0
2017-04-04,17,93.767,0
2017-04-04,21,93.764,0
2017-04-05,01,93.761,0
2017-04-05,05,93.759,0
2017-04-05,09,93.757,0
2017-04-05,13,93.757,0
2017-04-05,17,93.755,0
2017-04-05,21,93.751,0
2017-04-06,01,93.75,0
2017-04-06,05,93.75,0
2017-04-06,09,93.75,0
2017-04-06,13,93.753,0
2017-04-06,17,93.753,0
2017-04-06,21,93.752,0
2017-04-07,01,93.751,0
2017-04-07,05,93.751,0
2017-04-07,09,93.751,0
2017-04-07,13,93.761,0
2017-04-07,14,93.72,0
2017-04-07,15,93.686,0
2017-04-07,16,93.718,0
2017-04-07,17,93.736,0
2017-04-07,21,93.731,0
2017-04-07,23,93.739,0
2017-04-08,01,93.733,0
2017-04-08,03,93.726,0
2017-04-08,05,93.726,0
2017-04-08,09,93.717,0
2017-04-08,11,93.706,0
2017-04-08,13,93.702,0
2017-04-08,15,93.695,0
2017-04-08,16,93.723,0
2017-04-08,17,93.705,0
2017-04-08,18,93.722,0
2017-04-08,19,93.743,0
2017-04-08,20,93.731,0
2017-04-08,21,93.743,0
2017-04-08,23,93.75,0
2017-04-09,01,93.745,0
2017-04-09,05,93.739,0
2017-04-09,09,93.733,0
2017-04-09,10,93.724,0
2017-04-09,12,93.733,0
2017-04-09,13,93.724,0
2017-04-09,15,93.717,0
2017-04-09,16,93.698,0
2017-04-09,17,93.719,0
2017-04-09,18,93.733,0
2017-04-09,19,93.725,0
2017-04-09,20,93.733,0
2017-04-09,21,93.748,0
2017-04-09,22,93.754,0
2017-04-10,01,93.754,0
2017-04-10,04,93.747,0
2017-04-10,05,93.744,0
2017-04-10,09,93.751,0
2017-04-10,10,93.74,0
2017-04-10,11,93.735,0
2017-04-10,12,93.728,0
2017-04-10,13,93.736,0
2017-04-10,15,93.72,0
2017-04-10,17,93.734,0
2017-04-10,18,93.726,0
2017-04-10,20,93.736,0
2017-04-10,21,93.737,0
2017-04-10,22,93.742,0
2017-04-11,01,93.746,0
2017-04-11,05,93.751,0
2017-04-11,09,93.756,0
2017-04-11,10,93.73,0
2017-04-11,11,93.724,0
2017-04-11,12,93.717,0
2017-04-11,13,93.709,0
2017-04-11,16,93.703,0
2017-04-11,17,93.716,0
2017-04-11,18,93.733,0
2017-04-11,19,93.739,0
2017-04-11,21,93.745,0
2017-04-12,01,93.75,0
2017-04-12,05,93.752,0
2017-04-12,09,93.755,0
2017-04-12,10,93.744,0
2017-04-12,11,93.731,0
2017-04-12,12,93.72,0
2017-04-12,13,93.721,0
2017-04-12,15,93.713,0
2017-04-12,17,93.731,0
2017-04-12,18,93.736,0
2017-04-12,19,93.743,0
2017-04-12,21,93.746,0
2017-04-13,01,93.751,0
2017-04-13,05,93.751,0
2017-04-13,09,93.755,0
2017-04-13,11,93.73,0
2017-04-13,12,93.716,0
2017-04-13,13,93.719,0
2017-04-13,15,93.708,0
2017-04-13,16,93.72,0
2017-04-13,17,93.728,0
2017-04-13,18,93.74,0
2017-04-13,20,93.745,0
2017-04-13,21,93.746,0
2017-04-14,01,93.752,0
2017-04-14,05,93.753,0
2017-04-14,09,93.756,0
2017-04-14,11,93.735,0
2017-04-14,12,93.727,0
2017-04-14,13,93.722,0
2017-04-14,15,93.728,0
2017-04-14,16,93.723,0
2017-04-14,17,93.728,0
2017-04-14,18,93.736,0
2017-04-14,19,93.741,0
2017-04-14,21,93.748,0
2017-04-15,01,93.751,0
2017-04-15,05,93.752,0
2017-04-15,09,93.755,0
2017-04-15,10,93.743,0
2017-04-15,11,93.737,0
2017-04-15,12,93.728,0
2017-04-15,13,93.733,0
2017-04-15,14,93.726,0
2017-04-15,17,93.73,0
2017-04-15,18,93.737,0
2017-04-15,20,93.745,0
2017-04-15,21,93.747,0
2017-04-16,01,93.752,0
2017-04-16,05,93.754,0
2017-04-16,09,93.754,0
2017-04-16,10,93.746,0
2017-04-16,11,93.733,0
2017-04-16,13,93.734,0
2017-04-16,15,93.727,0
2017-04-16,17,93.736,0
2017-04-16,19,93.744,0
2017-04-16,21,93.749,0
2017-04-17,01,93.749,0
2017-04-17,05,93.753,0
2017-04-17,09,93.756,0
2017-04-17,10,93.747,0
2017-04-17,11,93.741,0
2017-04-17,12,93.734,0
2017-04-17,13,93.725,0
2017-04-17,15,93.737,0
2017-04-17,16,93.731,0
2017-04-17,17,93.736,0
2017-04-17,18,93.744,0
2017-04-17,21,93.748,0
2017-04-18,01,93.752,0
2017-04-18,05,93.754,0
2017-04-18,09,93.757,0
2017-04-18,11,93.74,0
2017-04-18,12,93.733,0
2017-04-18,13,93.737,0
2017-04-18,14,93.73,0
2017-04-18,17,93.735,0
2017-04-18,18,93.743,0
2017-04-18,21,93.747,0
2017-04-19,01,93.752,0
2017-04-19,05,93.753,0
2017-04-19,09,93.756,0
2017-04-19,10,93.745,0
2017-04-19,12,93.735,0
2017-04-19,13,93.737,0
2017-04-19,14,93.732,0
2017-04-19,17,93.742,0
2017-04-19,19,93.748,0
2017-04-19,21,93.75,0
2017-04-20,01,93.744,0
2017-04-20,05,93.748,0
2017-04-20,09,93.748,0
2017-04-20,11,93.742,0
2017-04-20,13,93.739,0
2017-04-20,17,93.746,0
2017-04-20,21,93.747,0
2017-04-21,00,93.753,0
2017-04-21,01,93.756,0
2017-04-21,05,93.756,0
2017-04-21,09,93.756,0
2017-04-21,13,93.756,0
2017-04-21,17,93.755,0
2017-04-21,21,93.755,0
2017-04-22,01,93.755,0
2017-04-22,05,93.754,0
2017-04-22,09,93.755,0
2017-04-22,13,93.758,0
2017-04-22,14,93.74,0
2017-04-22,17,93.742,0
2017-04-22,19,93.748,0
2017-04-22,21,93.75,0
2017-04-23,01,93.754,0
2017-04-23,05,93.752,0
2017-04-23,09,93.754,0
2017-04-23,11,93.747,0
2017-04-23,12,93.74,0
2017-04-23,13,93.732,0
2017-04-23,16,93.743,0
2017-04-23,17,93.747,0
2017-04-23,21,93.751,0
2017-04-24,01,93.752,0
2017-04-24,05,93.752,0
2017-04-24,09,93.754,0
2017-04-24,11,93.76,0
2017-04-24,12,93.74,0
2017-04-24,13,93.737,0
2017-04-24,17,93.742,0
2017-04-24,20,93.748,0
2017-04-24,21,93.749,0
2017-04-25,01,93.753,0
2017-04-25,05,93.756,0
2017-04-25,09,93.755,0
2017-04-25,13,93.758,0
2017-04-25,15,93.741,0
2017-04-25,16,93.732,0
2017-04-25,17,93.739,0
2017-04-25,19,93.745,0
2017-04-25,21,93.749,0
2017-04-26,00,93.754,0
2017-04-26,01,93.755,0
2017-04-26,05,93.754,0
2017-04-26,09,93.755,0
2017-04-26,11,93.748,0
2017-04-26,12,93.733,0
2017-04-26,13,93.736,0
2017-04-26,14,93.73,0
2017-04-26,16,93.744,0
2017-04-26,17,93.738,0
2017-04-26,19,93.745,0
2017-04-26,21,93.747,0
2017-04-27,01,93.75,0
2017-04-27,05,93.752,0
2017-04-27,09,93.753,0
2017-04-27,11,93.737,0
2017-04-27,12,93.742,0
2017-04-27,13,93.737,0
2017-04-27,17,93.738,0
2017-04-27,19,93.743,0
2017-04-27,21,93.746,0
2017-04-28,01,93.751,0
2017-04-28,05,93.752,0
2017-04-28,09,93.754,0
2017-04-28,10,93.746,0
2017-04-28,11,93.74,0
2017-04-28,13,93.736,0
2017-04-28,17,93.74,0
2017-04-28,19,93.748,0
2017-04-28,21,93.749,0
2017-04-29,01,93.751,0
2017-04-29,05,93.754,0
2017-04-29,09,93.754,0
2017-04-29,11,93.748,0
2017-04-29,12,93.74,0
2017-04-29,13,93.738,0
2017-04-29,17,93.743,0
2017-04-29,19,93.748,0
2017-04-29,21,93.751,0
2017-04-30,01,93.752,0
2017-04-30,05,93.753,0
2017-04-30,09,93.754,0
2017-04-30,11,93.746,0
2017-04-30,12,93.74,0
2017-04-30,13,93.736,0
2017-04-30,17,93.742,0
2017-04-30,19,93.747,0
2017-04-30,21,93.748,0
2017-05-01,01,93.749,0
2017-05-01,05,93.751,0
2017-05-01,09,93.745,0
2017-05-01,12,93.74,0
2017-05-01,13,93.733,0
2017-05-01,16,93.739,0
2017-05-01,17,93.741,0
2017-05-01,19,93.746,0
2017-05-01,21,93.751,0
2017-05-02,01,93.753,0
2017-05-02,03,93.747,0
2017-05-02,05,93.748,0
2017-05-02,09,93.754,0
2017-05-02,10,93.748,0
2017-05-02,11,93.74,0
2017-05-02,12,93.731,0
2017-05-02,13,93.731,0
2017-05-02,16,93.737,0
2017-05-02,17,93.742,0
2017-05-02,21,93.748,0
2017-05-03,01,93.751,0
2017-05-03,05,93.753,0
2017-05-03,09,93.754,0
2017-05-03,11,93.745,0
2017-05-03,12,93.737,0
2017-05-03,13,93.732,0
2017-05-03,17,93.741,0
2017-05-03,19,93.746,0
2017-05-03,21,93.75,0
2017-05-04,01,93.752,0
2017-05-04,05,93.753,0
2017-05-04,09,93.754,0
2017-05-04,12,93.743,0
2017-05-04,13,93.735,0
2017-05-04,15,93.74,0
2017-05-04,17,93.745,0
2017-05-04,21,93.751,0
2017-05-05,01,93.752,0
2017-05-05,05,93.752,0
2017-05-05,09,93.754,0
2017-05-05,12,93.748,0
2017-05-05,13,93.739,0
2017-05-05,17,93.745,0
2017-05-05,20,93.75,0
2017-05-05,21,93.751,0
2017-05-06,01,93.753,0
2017-05-06,05,93.752,0
2017-05-06,09,93.753,0
2017-05-06,11,93.744,0
2017-05-06,13,93.734,0
2017-05-06,17,93.743,0
2017-05-06,20,93.749,0
2017-05-06,21,93.748,0
2017-05-07,01,93.747,0
2017-05-07,05,93.75,0
2017-05-07,09,93.753,0
2017-05-07,11,93.742,0
2017-05-07,13,93.733,0
2017-05-07,15,93.739,0
2017-05-07,17,93.741,0
2017-05-07,19,93.747,0
2017-05-07,21,93.751,0
2017-05-08,01,93.752,0
2017-05-08,05,93.754,0
2017-05-08,09,93.755,0
2017-05-08,11,93.747,0
2017-05-08,13,93.743,0
2017-05-08,17,93.744,0
2017-05-08,19,93.749,0
2017-05-08,21,93.751,0
2017-05-09,01,93.753,0
2017-05-09,05,93.753,0
2017-05-09,09,93.754,0
2017-05-09,12,93.747,0
2017-05-09,13,93.745,0
2017-05-09,14,93.739,0
2017-05-09,17,93.745,0
2017-05-09,20,93.75,0
2017-05-09,21,93.751,0
2017-05-10,01,93.752,0
2017-05-10,05,93.752,0
2017-05-10,09,93.754,0
2017-05-10,13,93.746,0
2017-05-10,14,93.74,0
2017-05-10,17,93.746,0
2017-05-10,21,93.751,0
2017-05-11,01,93.752,0
2017-05-11,05,93.753,0
2017-05-11,09,93.754,0
2017-05-11,12,93.747,0
2017-05-11,13,93.741,0
2017-05-11,17,93.747,0
2017-05-11,21,93.752,0
2017-05-12,01,93.752,0
2017-05-12,05,93.753,0
2017-05-12,09,93.754,0
2017-05-12,13,93.741,0
2017-05-12,16,93.747,0
2017-05-12,17,93.749,0
2017-05-12,21,93.751,0
2017-05-13,01,93.752,0
2017-05-13,05,93.753,0
2017-05-13,09,93.754,0
2017-05-13,11,93.761,0
2017-05-13,12,93.746,0
2017-05-13,13,93.745,0
2017-05-13,17,93.746,0
2017-05-13,21,93.751,0
2017-05-14,01,93.753,0
2017-05-14,05,93.753,0
2017-05-14,09,93.754,0
2017-05-14,12,93.747,0
2017-05-14,13,93.744,0
2017-05-14,17,93.745,0
2017-05-14,20,93.751,0
2017-05-14,21,93.751,0
2017-05-15,01,93.753,0
2017-05-15,05,93.754,0
2017-05-15,09,93.754,0
2017-05-15,12,93.746,0
2017-05-15,13,93.746,0
2017-05-15,15,93.745,0
2017-05-15,17,93.746,0
2017-05-15,21,93.751,0
2017-05-16,01,93.752,0
2017-05-16,05,93.753,0
2017-05-16,09,93.753,0
2017-05-16,12,93.76,0
2017-05-16,13,93.75,0
2017-05-16,14,93.741,0
2017-05-16,17,93.745,0
2017-05-16,20,93.75,0
2017-05-16,21,93.75,0
2017-05-17,01,93.752,0
2017-05-17,05,93.751,0
2017-05-17,09,93.751,0
2017-05-17,13,93.744,0
2017-05-17,17,93.746,0
2017-05-17,21,93.749,0
2017-05-18,01,93.751,0
2017-05-18,05,93.751,0
2017-05-18,09,93.753,0
2017-05-18,11,93.747,0
2017-05-18,13,93.744,0
2017-05-18,17,93.743,0
2017-05-18,18,93.75,0
2017-05-18,21,93.753,0
2017-05-19,01,93.751,0
2017-05-19,05,93.749,0
2017-05-19,09,93.754,0
2017-05-19,13,93.754,0
2017-05-19,17,93.754,0
2017-05-19,21,93.751,0
2017-05-20,01,93.75,0
2017-05-20,05,93.752,0
2017-05-20,09,93.751,0
2017-05-20,13,93.748,0
2017-05-20,17,93.748,0
2017-05-20,21,93.75,0
2017-05-21,01,93.751,0
2017-05-21,05,93.752,0
2017-05-21,09,93.752,0
2017-05-21,12,93.76,0
2017-05-21,13,93.745,0
2017-05-21,17,93.748,0
2017-05-21,21,93.75,0
2017-05-22,01,93.752,0
2017-05-22,05,93.752,0
2017-05-22,09,93.752,0
2017-05-22,12,93.747,0
2017-05-22,13,93.745,0
2017-05-22,14,93.738,0
2017-05-22,16,93.744,0
2017-05-22,17,93.747,0
2017-05-22,21,93.75,0
2017-05-23,01,93.751,0
2017-05-23,05,93.751,0
2017-05-23,09,93.752,0
2017-05-23,12,93.741,0
2017-05-23,13,93.741,0
2017-05-23,17,93.748,0
2017-05-23,21,93.751,0
2017-05-24,01,93.752,0
2017-05-24,05,93.752,0
2017-05-24,09,93.753,0
2017-05-24,13,93.743,0
2017-05-24,17,93.747,0
2017-05-24,21,93.75,0
2017-05-25,01,93.751,0
2017-05-25,05,93.752,0
2017-05-25,09,93.753,0
2017-05-25,13,93.746,0
2017-05-25,17,93.748,0
2017-05-25,21,93.751,0
2017-05-26,01,93.753,0
2017-05-26,05,93.75,0
2017-05-26,09,93.752,0
2017-05-26,12,93.746,0
2017-05-26,13,93.744,0
2017-05-26,17,93.747,0
2017-05-26,21,93.751,0
2017-05-27,01,93.751,0
2017-05-27,05,93.753,0
2017-05-27,09,93.753,0
2017-05-27,12,93.746,0
2017-05-27,13,93.746,0
2017-05-27,14,93.74,0
2017-05-27,17,93.75,0
2017-05-27,21,93.751,0
2017-05-28,01,93.752,0
2017-05-28,05,93.754,0
2017-05-28,09,93.755,0
2017-05-28,11,93.748,0
2017-05-28,13,93.753,0
2017-05-28,14,93.746,0
2017-05-28,17,93.743,0
2017-05-28,18,93.749,0
2017-05-28,21,93.75,0
2017-05-29,01,93.752,0
2017-05-29,05,93.753,0
2017-05-29,09,93.752,0
2017-05-29,12,93.741,0
2017-05-29,13,93.741,0
2017-05-29,17,93.746,0
2017-05-29,21,93.751,0
2017-05-30,01,93.751,0
2017-05-30,05,93.752,0
2017-05-30,09,93.753,0
2017-05-30,13,93.744,0
2017-05-30,17,93.749,0
2017-05-30,21,93.75,0
2017-05-31,01,93.751,0
2017-05-31,05,93.753,0
2017-05-31,09,93.753,0
2017-05-31,11,93.758,0
2017-05-31,12,93.744,0
2017-05-31,13,93.739,0
2017-05-31,16,93.747,0
2017-05-31,17,93.746,0
2017-05-31,21,93.751,0
2017-06-01,01,93.752,0
2017-06-01,05,93.752,0
2017-06-01,09,93.753,0
2017-06-01,13,93.746,0
2017-06-01,17,93.747,0
2017-06-01,21,93.751,0
2017-06-02,01,93.752,0
2017-06-02,05,93.751,0
2017-06-02,09,93.753,0
2017-06-02,12,93.758,0
2017-06-02,13,93.74,0
2017-06-02,16,93.746,0
2017-06-02,17,93.747,0
2017-06-02,21,93.751,0
2017-06-03,01,93.752,0
2017-06-03,05,93.752,0
2017-06-03,09,93.753,0
2017-06-03,13,93.745,0
2017-06-03,17,93.747,0
2017-06-03,21,93.751,0
2017-06-04,01,93.752,0
2017-06-04,05,93.752,0
2017-06-04,09,93.753,0
2017-06-04,12,93.761,0
2017-06-04,13,93.741,0
2017-06-04,17,93.746,0
2017-06-04,21,93.751,0
2017-06-05,01,93.752,0
2017-06-05,05,93.753,0
2017-06-05,09,93.753,0
2017-06-05,13,93.745,0
2017-06-05,17,93.747,0
2017-06-05,21,93.752,0
2017-06-06,01,93.753,0
2017-06-06,05,93.751,0
2017-06-06,09,93.753,0
2017-06-06,11,93.744,0
2017-06-06,13,93.745,0
2017-06-06,17,93.741,0
2017-06-06,19,93.747,0
2017-06-06,21,93.749,0
2017-06-07,01,93.75,0
2017-06-07,05,93.752,0
2017-06-07,09,93.753,0
2017-06-07,11,93.759,0
2017-06-07,12,93.746,0
2017-06-07,13,93.735,0
2017-06-07,14,93.741,0
2017-06-07,17,93.746,0
2017-06-07,21,93.751,0
2017-06-08,01,93.752,0
2017-06-08,05,93.752,0
2017-06-08,09,93.753,0
2017-06-08,13,93.746,0
2017-06-08,17,93.746,0
2017-06-08,21,93.752,0
2017-06-09,01,93.75,0
2017-06-09,05,93.753,0
2017-06-09,09,93.753,0
2017-06-09,13,93.744,0
2017-06-09,17,93.745,0
2017-06-09,21,93.75,0
2017-06-10,01,93.751,0
2017-06-10,05,93.752,0
2017-06-10,09,93.753,0
2017-06-10,12,93.764,0
2017-06-10,13,93.746,0
2017-06-10,17,93.746,0
2017-06-10,21,93.751,0
2017-06-11,01,93.752,0
2017-06-11,05,93.752,0
2017-06-11,09,93.753,0
2017-06-11,13,93.747,0
2017-06-11,17,93.746,0
2017-06-11,21,93.751,0
2017-06-12,01,93.752,0
2017-06-12,05,93.752,0
2017-06-12,09,93.753,0
2017-06-12,13,93.747,0
2017-06-12,17,93.747,0
2017-06-12,21,93.751,0
2017-06-13,01,93.752,0
2017-06-13,05,93.752,0
2017-06-13,09,93.752,0
2017-06-13,12,93.76,0
2017-06-13,13,93.742,0
2017-06-13,17,93.746,0
2017-06-13,21,93.751,0
2017-06-14,01,93.751,0
2017-06-14,05,93.752,0
2017-06-14,09,93.753,0
2017-06-14,13,93.749,0
2017-06-14,16,93.744,0
2017-06-14,17,93.746,0
2017-06-14,21,93.751,0
2017-06-15,01,93.751,0
2017-06-15,05,93.752,0
2017-06-15,09,93.753,0
2017-06-15,13,93.748,0
2017-06-15,17,93.747,0
2017-06-15,21,93.751,0
2017-06-16,01,93.752,0
2017-06-16,05,93.753,0
2017-06-16,09,93.753,0
2017-06-16,13,93.756,0
2017-06-16,14,93.748,0
2017-06-16,17,93.749,0
2017-06-16,21,93.751,0
2017-06-17,01,93.752,0
2017-06-17,05,93.753,0
2017-06-17,09,93.753,0
2017-06-17,12,93.759,0
2017-06-17,13,93.746,0
2017-06-17,17,93.748,0
2017-06-17,21,93.752,0
2017-06-18,01,93.752,0
2017-06-18,05,93.752,0
2017-06-18,09,93.753,0
2017-06-18,13,93.746,0
2017-06-18,17,93.744,0
2017-06-18,20,93.749,0
2017-06-18,21,93.75,0
2017-06-19,01,93.752,0
2017-06-19,05,93.752,0
2017-06-19,09,93.753,0
2017-06-19,13,93.745,0
2017-06-19,17,93.745,0
2017-06-19,20,93.75,0
2017-06-19,21,93.75,0
2017-06-20,01,93.752,0
2017-06-20,05,93.752,0
2017-06-20,09,93.753,0
2017-06-20,13,93.761,0
2017-06-20,14,93.744,0
2017-06-20,17,93.745,0
2017-06-20,20,93.75,0
2017-06-20,21,93.751,0
2017-06-21,01,93.752,0
2017-06-21,05,93.752,0
2017-06-21,09,93.753,0
2017-06-21,13,93.747,0
2017-06-21,17,93.746,0
2017-06-21,21,93.751,0
2017-06-22,01,93.752,0
2017-06-22,05,93.752,0
2017-06-22,09,93.752,0
2017-06-22,13,93.746,0
2017-06-22,17,93.744,0
2017-06-22,20,93.75,0
2017-06-22,21,93.751,0
2017-06-23,01,93.752,0
2017-06-23,05,93.753,0
2017-06-23,09,93.752,0
2017-06-23,13,93.747,0
2017-06-23,15,93.742,0
2017-06-23,17,93.745,0
2017-06-23,20,93.75,0
2017-06-23,21,93.751,0
2017-06-24,01,93.751,0
2017-06-24,05,93.753,0
2017-06-24,09,93.753,0
2017-06-24,12,93.748,0
2017-06-24,13,93.742,0
2017-06-24,17,93.743,0
2017-06-24,19,93.748,0
2017-06-24,21,93.75,0
2017-06-25,01,93.751,0
2017-06-25,05,93.752,0
2017-06-25,09,93.753,0
2017-06-25,13,93.744,0
2017-06-25,17,93.746,0
2017-06-25,21,93.751,0
2017-06-26,01,93.752,0
2017-06-26,05,93.753,0
2017-06-26,09,93.753,0
2017-06-26,13,93.746,0
2017-06-26,15,93.741,0
2017-06-26,17,93.748,0
2017-06-26,21,93.751,0
2017-06-27,01,93.752,0
2017-06-27,05,93.752,0
2017-06-27,09,93.753,0
2017-06-27,13,93.75,0
2017-06-27,14,93.745,0
2017-06-27,17,93.748,0
2017-06-27,21,93.751,0
2017-06-28,01,93.751,0
2017-06-28,05,93.753,0
2017-06-28,09,93.753,0
2017-06-28,13,93.742,0
2017-06-28,17,93.745,0
2017-06-28,21,93.75,0
2017-06-29,01,93.751,0
2017-06-29,05,93.752,0
2017-06-29,09,93.753,0
2017-06-29,12,93.762,0
2017-06-29,13,93.743,0
2017-06-29,17,93.746,0
2017-06-29,21,93.752,0
2017-06-30,01,93.75,0
2017-06-30,05,93.752,0
2017-06-30,09,93.753,0
2017-06-30,12,93.743,0
2017-06-30,13,93.742,0
2017-06-30,17,93.743,0
2017-06-30,19,93.748,0
2017-06-30,21,93.751,0
2017-07-01,01,93.752,0
2017-07-01,05,93.752,0
2017-07-01,09,93.751,0
2017-07-01,12,93.759,0
2017-07-01,13,93.738,0
2017-07-01,17,93.745,0
2017-07-01,21,93.75,0
2017-07-02,01,93.752,0
2017-07-02,05,93.751,0
2017-07-02,09,93.753,0
2017-07-02,13,93.737,0
2017-07-02,17,93.743,0
2017-07-02,19,93.748,0
2017-07-02,21,93.751,0
2017-07-03,01,93.752,0
2017-07-03,05,93.751,0
2017-07-03,09,93.753,0
2017-07-03,13,93.756,0
2017-07-03,17,93.75,0
2017-07-03,21,93.752,0
2017-07-04,01,93.755,0
2017-07-04,02,93.75,0
2017-07-04,05,93.742,0
