Date,Time,Height,Flood
2015-05-20,01,1.2477500000000001,0
2015-05-20,02,1.2545,0
2015-05-20,03,1.2635,0
2015-05-20,04,1.2734999999999999,0
2015-05-20,05,1.2825,0
2015-05-20,06,1.29175,0
2015-05-20,07,1.30175,0
2015-05-20,08,1.312,0
2015-05-20,09,1.323,0
2015-05-20,10,1.33,0
2015-05-20,11,1.3375,0
2015-05-20,12,1.345,0
2015-05-20,13,1.35125,0
2015-05-20,14,1.35625,0
2015-05-20,15,1.3605,0
2015-05-20,16,1.36525,0
2015-05-20,17,1.3685,0
2015-05-20,18,1.3715000000000002,0
2015-05-20,19,1.3735,0
2015-05-20,20,1.37625,0
2015-05-20,21,1.37725,0
2015-05-20,22,1.38075,0
2015-05-20,23,1.38125,0
2015-05-21,00,1.3835,0
2015-05-21,01,1.38575,0
2015-05-21,02,1.38675,0
2015-05-21,03,1.3875,0
2015-05-21,04,1.3885,0
2015-05-21,05,1.38825,0
2015-05-21,06,1.3892499999999999,0
2015-05-21,07,1.39025,0
2015-05-21,08,1.39,0
2015-05-21,09,1.392,0
2015-05-21,10,1.39275,0
2015-05-21,11,1.3944999999999999,0
2015-05-21,12,1.3944999999999999,0
2015-05-21,13,1.3955,0
2015-05-21,14,1.39675,0
2015-05-21,15,1.39475,0
2015-05-21,16,1.39325,0
2015-05-21,17,1.3932499999999999,0
2015-05-21,18,1.39325,0
2015-05-21,19,1.39275,0
2015-05-21,20,1.3925,0
2015-05-21,21,1.39225,0
2015-05-21,22,1.3912499999999999,0
2015-05-21,23,1.3912499999999999,0
2015-05-22,00,1.39175,0
2015-05-22,01,1.393,0
2015-05-22,02,1.391,0
2015-05-22,03,1.391,0
2015-05-22,04,1.3912499999999999,0
2015-05-22,05,1.39075,0
2015-05-22,06,1.391,0
2015-05-22,07,1.3897499999999998,0
2015-05-22,08,1.389,0
2015-05-22,09,1.3895,0
2015-05-22,10,1.3875,0
2015-05-22,11,1.3875,0
2015-05-22,12,1.38675,0
2015-05-22,13,1.38675,0
2015-05-22,14,1.38475,0
2015-05-22,15,1.3855,0
2015-05-22,16,1.383,0
2015-05-22,17,1.382,0
2015-05-22,18,1.38125,0
2015-05-22,19,1.37975,0
2015-05-22,20,1.377,0
2015-05-22,21,1.376,0
2015-05-22,22,1.375,0
2015-05-22,23,1.373,0
2015-05-23,00,1.37175,0
2015-05-23,01,1.3715,0
2015-05-23,02,1.36975,0
2015-05-23,03,1.36825,0
2015-05-23,04,1.36625,0
2015-05-23,05,1.36625,0
2015-05-23,06,1.36325,0
2015-05-23,07,1.3635000000000002,0
2015-05-23,08,1.363,0
2015-05-23,09,1.361,0
2015-05-23,10,1.3587500000000001,0
2015-05-23,11,1.357,0
2015-05-23,12,1.357,0
2015-05-23,13,1.3555000000000001,0
2015-05-23,14,1.3562500000000002,0
2015-05-23,15,1.3545,0
2015-05-23,16,1.354,0
2015-05-23,17,1.3525,0
2015-05-23,18,1.35325,0
2015-05-23,19,1.34975,0
2015-05-23,20,1.34975,0
2015-05-23,21,1.34925,0
2015-05-23,22,1.3475000000000001,0
2015-05-23,23,1.34625,0
2015-05-24,00,1.3465,0
2015-05-24,01,1.34575,0
2015-05-24,02,1.34425,0
2015-05-24,03,1.344,0
2015-05-24,04,1.34325,0
2015-05-24,05,1.34175,0
2015-05-24,06,1.3405,0
2015-05-24,07,1.33975,0
2015-05-24,08,1.3375,0
2015-05-24,09,1.338,0
2015-05-24,10,1.3362500000000002,0
2015-05-24,11,1.33525,0
2015-05-24,12,1.33425,0
2015-05-24,13,1.3335,0
2015-05-24,14,1.3325,0
2015-05-24,15,1.33075,0
2015-05-24,16,1.33,0
2015-05-24,17,1.329,0
2015-05-24,18,1.327,0
2015-05-24,19,1.32675,0
2015-05-24,20,1.3245,0
2015-05-24,21,1.32325,0
2015-05-24,22,1.3225,0
2015-05-24,23,1.3205,0
2015-05-25,00,1.3207499999999999,0
2015-05-25,01,1.31825,0
2015-05-25,02,1.317,0
2015-05-25,03,1.31575,0
2015-05-25,04,1.3159999999999998,0
2015-05-25,05,1.31375,0
2015-05-25,06,1.3122500000000001,0
2015-05-25,07,1.31025,0
2015-05-25,08,1.31,0
2015-05-25,09,1.308,0
2015-05-25,10,1.3082500000000001,0
2015-05-25,11,1.3085,0
2015-05-25,12,1.30775,0
2015-05-25,13,1.307,0
2015-05-25,14,1.30525,0
2015-05-25,15,1.30475,0
2015-05-25,16,1.30275,0
2015-05-25,17,1.302,0
2015-05-25,18,1.3010000000000002,0
2015-05-25,19,1.2995,0
2015-05-25,20,1.299,0
2015-05-25,21,1.2965,0
2015-05-25,22,1.29475,0
2015-05-25,23,1.2955,0
2015-05-26,00,1.2934999999999999,0
2015-05-26,01,1.2927499999999998,0
2015-05-26,02,1.29025,0
2015-05-26,03,1.29,0
2015-05-26,04,1.28825,0
2015-05-26,05,1.28725,0
2015-05-26,06,1.2865,0
2015-05-26,07,1.28675,0
2015-05-26,08,1.28625,0
2015-05-26,09,1.2845,0
2015-05-26,10,1.28225,0
2015-05-26,11,1.2825,0
2015-05-26,12,1.28275,0
2015-05-26,13,1.2814999999999999,0
2015-05-26,14,1.2807499999999998,0
2015-05-26,15,1.2782499999999999,0
2015-05-26,16,1.2795,0
2015-05-26,17,1.2785,0
2015-05-26,18,1.2785,0
2015-05-26,19,1.27775,0
2015-05-26,20,1.278,0
2015-05-26,21,1.276,0
2015-05-26,22,1.2755,0
2015-05-26,23,1.2745,0
2015-05-27,00,1.2734999999999999,0
2015-05-27,01,1.2742499999999999,0
2015-05-27,02,1.27325,0
2015-05-27,03,1.2735,0
2015-05-27,04,1.2727499999999998,0
2015-05-27,05,1.2725,0
2015-05-27,06,1.272,0
2015-05-27,07,1.27325,0
2015-05-27,08,1.2727499999999998,0
2015-05-27,09,1.2715,0
2015-05-27,10,1.2722499999999999,0
2015-05-27,11,1.2715,0
2015-05-27,12,1.271,0
2015-05-27,13,1.27375,0
2015-05-27,14,1.274,0
2015-05-27,15,1.27225,0
2015-05-27,16,1.2725,0
2015-05-27,17,1.27175,0
2015-05-27,18,1.2714999999999999,0
2015-05-27,19,1.2702499999999999,0
2015-05-27,20,1.27175,0
2015-05-27,21,1.27125,0
2015-05-27,22,1.2722499999999999,0
2015-05-27,23,1.2705,0
2015-05-28,00,1.271,0
2015-05-28,01,1.2702499999999999,0
2015-05-28,02,1.27075,0
2015-05-28,03,1.272,0
2015-05-28,04,1.27125,0
2015-05-28,05,1.27075,0
2015-05-28,06,1.271,0
2015-05-28,07,1.27125,0
2015-05-28,08,1.27125,0
2015-05-28,09,1.27125,0
2015-05-28,10,1.273,0
2015-05-28,11,1.2707142857142857,0
2015-05-28,12,1.27,0
2015-05-28,13,1.2702499999999999,0
2015-05-28,14,1.26925,0
2015-05-28,15,1.2694999999999999,0
2015-05-28,16,1.269,0
2015-05-28,17,1.26775,0
2015-05-28,18,1.2662499999999999,0
2015-05-28,19,1.26525,0
2015-05-28,20,1.2647499999999998,0
2015-05-28,21,1.2645,0
2015-05-28,22,1.26375,0
2015-05-28,23,1.26175,0
2015-05-29,00,1.2605,0
2015-05-29,01,1.25925,0
2015-05-29,02,1.25775,0
2015-05-29,03,1.25525,0
2015-05-29,04,1.2542499999999999,0
2015-05-29,05,1.253,0
2015-05-29,06,1.2522499999999999,0
2015-05-29,07,1.2505,0
2015-05-29,08,1.2495,0
2015-05-29,09,1.248,0
2015-05-29,10,1.24725,0
2015-05-29,11,1.24475,0
2015-05-29,12,1.2445,0
2015-05-29,13,1.2425000000000002,0
2015-05-29,14,1.241,0
2015-05-29,15,1.2385000000000002,0
2015-05-29,16,1.2360000000000002,0
2015-05-29,17,1.23425,0
2015-05-29,18,1.2315,0
2015-05-29,19,1.23,0
2015-05-29,20,1.227,0
2015-05-29,21,1.2255,0
2015-05-29,22,1.2245,0
2015-05-29,23,1.221,0
2015-05-30,00,1.21975,0
2015-05-30,01,1.2185000000000001,0
2015-05-30,02,1.217,0
2015-05-30,03,1.21425,0
2015-05-30,04,1.212,0
2015-05-30,05,1.21075,0
2015-05-30,06,1.208,0
2015-05-30,07,1.20675,0
2015-05-30,08,1.20525,0
2015-05-30,09,1.20325,0
2015-05-30,10,1.203,0
2015-05-30,11,1.1995,0
2015-05-30,12,1.19725,0
2015-05-30,13,1.1955,0
2015-05-30,14,1.196,0
2015-05-30,15,1.1915,0
2015-05-30,16,1.19125,0
2015-05-30,17,1.1895,0
2015-05-30,18,1.18825,0
2015-05-30,19,1.186,0
2015-05-30,20,1.185,0
2015-05-30,21,1.183,0
2015-05-30,22,1.1825,0
2015-05-30,23,1.18,0
2015-05-31,00,1.1785,0
2015-05-31,01,1.1775,0
2015-05-31,02,1.1745,0
2015-05-31,03,1.17375,0
2015-05-31,04,1.17275,0
2015-05-31,05,1.1715,0
2015-05-31,06,1.16925,0
2015-05-31,07,1.16825,0
2015-05-31,08,1.16625,0
2015-05-31,09,1.16625,0
2015-05-31,10,1.16525,0
2015-05-31,11,1.1640000000000001,0
2015-05-31,12,1.1604999999999999,0
2015-05-31,13,1.1604999999999999,0
2015-05-31,14,1.15875,0
2015-05-31,15,1.157,0
2015-05-31,16,1.15725,0
2015-05-31,17,1.15675,0
2015-05-31,18,1.15675,0
2015-05-31,19,1.15525,0
2015-05-31,20,1.1532499999999999,0
2015-05-31,21,1.15275,0
2015-05-31,22,1.1520000000000001,0
2015-05-31,23,1.14975,0
2015-06-01,00,1.1484999999999999,0
2015-06-01,01,1.14675,0
2015-06-01,02,1.1455,0
2015-06-01,03,1.14425,0
2015-06-01,04,1.143,0
2015-06-01,05,1.14225,0
2015-06-01,06,1.141,0
2015-06-01,07,1.1392499999999999,0
2015-06-01,08,1.1375,0
2015-06-01,09,1.13825,0
2015-06-01,10,1.13675,0
2015-06-01,11,1.137,0
2015-06-01,12,1.137,0
2015-06-01,13,1.13575,0
2015-06-01,14,1.13425,0
2015-06-01,15,1.13225,0
2015-06-01,16,1.1284999999999998,0
2015-06-01,17,1.1284999999999998,0
2015-06-01,18,1.126,0
2015-06-01,19,1.125,0
2015-06-01,20,1.1252499999999999,0
2015-06-01,21,1.1235,0
2015-06-01,22,1.1225,0
2015-06-01,23,1.1215000000000002,0
2015-06-02,00,1.1207500000000001,0
2015-06-02,01,1.12,0
2015-06-02,02,1.11925,0
2015-06-02,03,1.11925,0
2015-06-02,04,1.1175,0
2015-06-02,05,1.117,0
2015-06-02,06,1.1165,0
2015-06-02,07,1.11525,0
2015-06-02,08,1.11525,0
2015-06-02,09,1.11475,0
2015-06-02,10,1.11375,0
2015-06-02,11,1.11475,0
2015-06-02,12,1.115,0
2015-06-02,13,1.11575,0
2015-06-02,14,1.11375,0
2015-06-02,15,1.11375,0
2015-06-02,16,1.1125,0
2015-06-02,17,1.112,0
2015-06-02,18,1.11125,0
2015-06-02,19,1.11,0
2015-06-02,20,1.11075,0
2015-06-02,21,1.1105,0
2015-06-02,22,1.11,0
2015-06-02,23,1.1095,0
2015-06-03,00,1.10925,0
2015-06-03,01,1.10925,0
2015-06-03,02,1.1095000000000002,0
2015-06-03,03,1.109,0
2015-06-03,04,1.1075000000000002,0
2015-06-03,05,1.1087500000000001,0
2015-06-03,06,1.1087500000000001,0
2015-06-03,07,1.10925,0
2015-06-03,08,1.1087500000000001,0
2015-06-03,09,1.10975,0
2015-06-03,10,1.11175,0
2015-06-03,11,1.112,0
2015-06-03,12,1.11175,0
2015-06-03,13,1.1115,0
2015-06-03,14,1.1127500000000001,0
2015-06-03,15,1.11225,0
2015-06-03,16,1.111,0
2015-06-03,17,1.10975,0
2015-06-03,18,1.11075,0
2015-06-03,19,1.11075,0
2015-06-03,20,1.10975,0
2015-06-03,21,1.1095000000000002,0
2015-06-03,22,1.1095,0
2015-06-03,23,1.109,0
2015-06-04,00,1.10925,0
2015-06-04,01,1.10925,0
2015-06-04,02,1.1105,0
2015-06-04,03,1.10975,0
2015-06-04,04,1.1107500000000001,0
2015-06-04,05,1.1095000000000002,0
2015-06-04,06,1.1087500000000001,0
2015-06-04,07,1.109,0
2015-06-04,08,1.10925,0
2015-06-04,09,1.108,0
2015-06-04,10,1.10975,0
2015-06-04,11,1.1105,0
2015-06-04,12,1.1105,0
2015-06-04,13,1.108,0
2015-06-04,14,1.10725,0
2015-06-04,15,1.10675,0
2015-06-04,16,1.10975,0
2015-06-04,17,1.1115,0
2015-06-04,18,1.112,0
2015-06-04,19,1.11125,0
2015-06-04,20,1.1127500000000001,0
2015-06-04,21,1.11375,0
2015-06-04,22,1.11375,0
2015-06-04,23,1.11325,0
2015-06-05,00,1.114,0
2015-06-05,01,1.1135000000000002,0
2015-06-05,02,1.113,0
2015-06-05,03,1.11175,0
2015-06-05,04,1.1127500000000001,0
2015-06-05,05,1.1127500000000001,0
2015-06-05,06,1.112,0
2015-06-05,07,1.11225,0
2015-06-05,08,1.11075,0
2015-06-05,09,1.11,0
2015-06-05,10,1.10925,0
2015-06-05,11,1.109,0
2015-06-05,12,1.109,0
2015-06-05,13,1.10825,0
2015-06-05,14,1.107,0
2015-06-05,15,1.10775,0
2015-06-05,16,1.106,0
2015-06-05,17,1.1055000000000001,0
2015-06-05,18,1.10575,0
2015-06-05,19,1.104,0
2015-06-05,20,1.10375,0
2015-06-05,21,1.10275,0
2015-06-05,22,1.10175,0
2015-06-05,23,1.101,0
2015-06-06,00,1.101,0
2015-06-06,01,1.1005,0
2015-06-06,02,1.09975,0
2015-06-06,03,1.09875,0
2015-06-06,04,1.0975,0
2015-06-06,05,1.097,0
2015-06-06,06,1.0965,0
2015-06-06,07,1.097,0
2015-06-06,08,1.0967500000000001,0
2015-06-06,09,1.09575,0
2015-06-06,10,1.09625,0
2015-06-06,11,1.0967500000000001,0
2015-06-06,12,1.09525,0
2015-06-06,13,1.0945,0
2015-06-06,14,1.09325,0
2015-06-06,15,1.09175,0
2015-06-06,16,1.09075,0
2015-06-06,17,1.09,0
2015-06-06,18,1.08875,0
2015-06-06,19,1.0895000000000001,0
2015-06-06,20,1.08775,0
2015-06-06,21,1.0862500000000002,0
2015-06-06,22,1.08525,0
2015-06-06,23,1.0862500000000002,0
2015-06-07,00,1.08375,0
2015-06-07,01,1.0835,0
2015-06-07,02,1.0825,0
2015-06-07,03,1.0815000000000001,0
2015-06-07,04,1.08075,0
2015-06-07,05,1.08075,0
2015-06-07,06,1.07875,0
2015-06-07,07,1.0787499999999999,0
2015-06-07,08,1.07725,0
2015-06-07,09,1.0775000000000001,0
2015-06-07,10,1.0785,0
2015-06-07,11,1.0785,0
2015-06-07,12,1.07925,0
2015-06-07,13,1.078,0
2015-06-07,14,1.07725,0
2015-06-07,15,1.0765,0
2015-06-07,16,1.0755,0
2015-06-07,17,1.0735000000000001,0
2015-06-07,18,1.07275,0
2015-06-07,19,1.07275,0
2015-06-07,20,1.07175,0
2015-06-07,21,1.07175,0
2015-06-07,22,1.0707499999999999,0
2015-06-07,23,1.0699999999999998,0
2015-06-08,00,1.06925,0
2015-06-08,01,1.069,0
2015-06-08,02,1.06925,0
2015-06-08,03,1.06775,0
2015-06-08,04,1.0675,0
2015-06-08,05,1.06575,0
2015-06-08,06,1.0655000000000001,0
2015-06-08,07,1.06525,0
2015-06-08,08,1.06475,0
2015-06-08,09,1.06575,0
2015-06-08,10,1.0659999999999998,0
2015-06-08,11,1.067,0
2015-06-08,12,1.06825,0
2015-06-08,13,1.069,0
2015-06-08,14,1.07125,0
2015-06-08,15,1.07175,0
2015-06-08,16,1.0695000000000001,0
2015-06-08,17,1.0702500000000001,0
2015-06-08,18,1.072,0
2015-06-08,19,1.07375,0
2015-06-08,20,1.07575,0
2015-06-08,21,1.0785,0
2015-06-08,22,1.081,0
2015-06-08,23,1.08225,0
2015-06-09,00,1.086,0
2015-06-09,01,1.088,0
2015-06-09,02,1.092,0
2015-06-09,03,1.0955,0
2015-06-09,04,1.097,0
2015-06-09,05,1.0985,0
2015-06-09,06,1.102,0
2015-06-09,07,1.10425,0
2015-06-09,08,1.10575,0
2015-06-09,09,1.108,0
2015-06-09,10,1.11025,0
2015-06-09,11,1.113,0
2015-06-09,12,1.115,0
2015-06-09,13,1.117,0
2015-06-09,14,1.117,0
2015-06-09,15,1.117,0
2015-06-09,16,1.11775,0
2015-06-09,17,1.11775,0
2015-06-09,18,1.11775,0
2015-06-09,19,1.1175000000000002,0
2015-06-09,20,1.1175000000000002,0
2015-06-09,21,1.11825,0
2015-06-09,22,1.11625,0
2015-06-09,23,1.118,0
2015-06-10,00,1.117,0
2015-06-10,01,1.119,0
2015-06-10,02,1.11825,0
2015-06-10,03,1.11975,0
2015-06-10,04,1.1185,0
2015-06-10,05,1.11925,0
2015-06-10,06,1.11875,0
2015-06-10,07,1.1165,0
2015-06-10,08,1.1175000000000002,0
2015-06-10,09,1.119,0
2015-06-10,10,1.12,0
2015-06-10,11,1.1205,0
2015-06-10,12,1.1225,0
2015-06-10,13,1.12175,0
2015-06-10,14,1.1215,0
2015-06-10,15,1.11975,0
2015-06-10,16,1.11775,0
2015-06-10,17,1.1175000000000002,0
2015-06-10,18,1.1165,0
2015-06-10,19,1.11625,0
2015-06-10,20,1.116,0
2015-06-10,21,1.11625,0
2015-06-10,22,1.115,0
2015-06-10,23,1.115,0
2015-06-11,00,1.1142500000000002,0
2015-06-11,01,1.114,0
2015-06-11,02,1.11425,0
2015-06-11,03,1.1135,0
2015-06-11,04,1.114,0
2015-06-11,05,1.1127500000000001,0
2015-06-11,06,1.1135,0
2015-06-11,07,1.113,0
2015-06-11,08,1.1127500000000001,0
2015-06-11,09,1.113,0
2015-06-11,10,1.11375,0
2015-06-11,11,1.11475,0
2015-06-11,12,1.115,0
2015-06-11,13,1.11625,0
2015-06-11,14,1.1155000000000002,0
2015-06-11,15,1.11625,0
2015-06-11,16,1.11425,0
2015-06-11,17,1.1135000000000002,0
2015-06-11,18,1.11225,0
2015-06-11,19,1.1125,0
2015-06-11,20,1.11175,0
2015-06-11,21,1.111,0
2015-06-11,22,1.1105,0
2015-06-11,23,1.10975,0
2015-06-12,00,1.111,0
2015-06-12,01,1.11125,0
2015-06-12,02,1.11075,0
2015-06-12,03,1.11125,0
2015-06-12,04,1.1095000000000002,0
2015-06-12,05,1.1102500000000002,0
2015-06-12,06,1.10775,0
2015-06-12,07,1.1087500000000001,0
2015-06-12,08,1.1085,0
2015-06-12,09,1.1087500000000001,0
2015-06-12,10,1.10925,0
2015-06-12,11,1.1085,0
2015-06-12,12,1.1107500000000001,0
2015-06-12,13,1.1127500000000001,0
2015-06-12,14,1.112,0
2015-06-12,15,1.112,0
2015-06-12,16,1.10975,0
2015-06-12,17,1.111,0
2015-06-12,18,1.10975,0
2015-06-12,19,1.10925,0
2015-06-12,20,1.10775,0
2015-06-12,21,1.1087500000000001,0
2015-06-12,22,1.1087500000000001,0
2015-06-12,23,1.1087500000000001,0
2015-06-13,00,1.1085,0
2015-06-13,01,1.10925,0
2015-06-13,02,1.1095000000000002,0
2015-06-13,03,1.10825,0
2015-06-13,04,1.11,0
2015-06-13,05,1.10925,0
2015-06-13,06,1.109,0
2015-06-13,07,1.1085,0
2015-06-13,08,1.10925,0
2015-06-13,09,1.1087500000000001,0
2015-06-13,10,1.1087500000000001,0
2015-06-13,11,1.10925,0
2015-06-13,12,1.1095000000000002,0
2015-06-13,13,1.1105,0
2015-06-13,14,1.11075,0
2015-06-13,15,1.1115,0
2015-06-13,16,1.1095000000000002,0
2015-06-13,17,1.11,0
2015-06-13,18,1.1087500000000001,0
2015-06-13,19,1.10925,0
2015-06-13,20,1.10825,0
2015-06-13,21,1.1085,0
2015-06-13,22,1.10825,0
2015-06-13,23,1.10825,0
2015-06-14,00,1.10775,0
2015-06-14,01,1.108,0
2015-06-14,02,1.107,0
2015-06-14,03,1.107,0
2015-06-14,04,1.10725,0
2015-06-14,05,1.10775,0
2015-06-14,06,1.1065,0
2015-06-14,07,1.10625,0
2015-06-14,08,1.106,0
2015-06-14,09,1.1055000000000001,0
2015-06-14,10,1.10725,0
2015-06-14,11,1.1067500000000001,0
2015-06-14,12,1.106,0
2015-06-14,13,1.1065,0
2015-06-14,14,1.107,0
2015-06-14,15,1.1065,0
2015-06-14,16,1.10575,0
2015-06-14,17,1.10425,0
2015-06-14,18,1.1045,0
2015-06-14,19,1.104,0
2015-06-14,20,1.1030000000000002,0
2015-06-14,21,1.10325,0
2015-06-14,22,1.1025,0
2015-06-14,23,1.10225,0
2015-06-15,00,1.10175,0
2015-06-15,01,1.1027500000000001,0
2015-06-15,02,1.10175,0
2015-06-15,03,1.101,0
2015-06-15,04,1.1007500000000001,0
2015-06-15,05,1.1007500000000001,0
2015-06-15,06,1.1,0
2015-06-15,07,1.1007500000000001,0
2015-06-15,08,1.1,0
2015-06-15,09,1.09975,0
2015-06-15,10,1.09975,0
2015-06-15,11,1.1,0
2015-06-15,12,1.10025,0
2015-06-15,13,1.0995,0
2015-06-15,14,1.099,0
2015-06-15,15,1.09925,0
2015-06-15,16,1.09975,0
2015-06-15,17,1.10025,0
2015-06-15,18,1.1007500000000001,0
2015-06-15,19,1.103,0
2015-06-15,20,1.10575,0
2015-06-15,21,1.1059999999999999,0
2015-06-15,22,1.109,0
2015-06-15,23,1.1155,0
2015-06-16,00,1.1205,0
2015-06-16,01,1.1284999999999998,0
2015-06-16,02,1.135,0
2015-06-16,03,1.14175,0
2015-06-16,04,1.1455,0
2015-06-16,05,1.149,0
2015-06-16,06,1.1505,0
2015-06-16,07,1.1517499999999998,0
2015-06-16,08,1.1512499999999999,0
2015-06-16,09,1.1504999999999999,0
2015-06-16,10,1.15025,0
2015-06-16,11,1.14975,0
2015-06-16,12,1.14875,0
2015-06-16,13,1.1475,0
2015-06-16,14,1.1445,0
2015-06-16,15,1.14425,0
2015-06-16,16,1.14225,0
2015-06-16,17,1.14075,0
2015-06-16,18,1.1385,0
2015-06-16,19,1.136,0
2015-06-16,20,1.1355,0
2015-06-16,21,1.137,0
2015-06-16,22,1.13525,0
2015-06-16,23,1.13375,0
2015-06-17,00,1.13225,0
2015-06-17,01,1.13075,0
2015-06-17,02,1.13125,0
2015-06-17,03,1.1292499999999999,0
2015-06-17,04,1.12875,0
2015-06-17,05,1.127,0
2015-06-17,06,1.1252499999999999,0
2015-06-17,07,1.125,0
2015-06-17,08,1.12425,0
2015-06-17,09,1.1225,0
2015-06-17,10,1.122,0
2015-06-17,11,1.1225,0
2015-06-17,12,1.12275,0
2015-06-17,13,1.12175,0
2015-06-17,14,1.1225,0
2015-06-17,15,1.123,0
2015-06-17,16,1.1247500000000001,0
2015-06-17,17,1.12575,0
2015-06-17,18,1.1280000000000001,0
2015-06-17,19,1.13025,0
2015-06-17,20,1.133,0
2015-06-17,21,1.1355,0
2015-06-17,22,1.13925,0
2015-06-17,23,1.14225,0
2015-06-18,00,1.1455,0
2015-06-18,01,1.14825,0
2015-06-18,02,1.1515,0
2015-06-18,03,1.15425,0
2015-06-18,04,1.15775,0
2015-06-18,05,1.16025,0
2015-06-18,06,1.1624999999999999,0
2015-06-18,07,1.166,0
2015-06-18,08,1.1724999999999999,0
2015-06-18,09,1.17525,0
2015-06-18,10,1.17875,0
2015-06-18,11,1.1872500000000001,0
2015-06-18,12,1.1995,0
2015-06-18,13,1.2105000000000001,0
2015-06-18,14,1.2192500000000002,0
2015-06-18,15,1.22525,0
2015-06-18,16,1.2275,0
2015-06-18,17,1.231,0
2015-06-18,18,1.2325,0
2015-06-18,19,1.234,0
2015-06-18,20,1.23475,0
2015-06-18,21,1.23275,0
2015-06-18,22,1.23325,0
2015-06-18,23,1.232,0
2015-06-19,00,1.2315,0
2015-06-19,01,1.23075,0
2015-06-19,02,1.2295,0
2015-06-19,03,1.229,0
2015-06-19,04,1.2275,0
2015-06-19,05,1.2275,0
2015-06-19,06,1.22625,0
2015-06-19,07,1.225,0
2015-06-19,08,1.22425,0
2015-06-19,09,1.22225,0
2015-06-19,10,1.22125,0
2015-06-19,11,1.2200000000000002,0
2015-06-19,12,1.21825,0
2015-06-19,13,1.21725,0
2015-06-19,14,1.21625,0
2015-06-19,15,1.2155,0
2015-06-19,16,1.2155,0
2015-06-19,17,1.2135,0
2015-06-19,18,1.21225,0
2015-06-19,19,1.21025,0
2015-06-19,20,1.20925,0
2015-06-19,21,1.20825,0
2015-06-19,22,1.20575,0
2015-06-19,23,1.2055,0
2015-06-20,00,1.20325,0
2015-06-20,01,1.203,0
2015-06-20,02,1.20125,0
2015-06-20,03,1.201,0
2015-06-20,04,1.1995,0
2015-06-20,05,1.1985000000000001,0
2015-06-20,06,1.198,0
2015-06-20,07,1.19725,0
2015-06-20,08,1.19625,0
2015-06-20,09,1.196,0
2015-06-20,10,1.1945000000000001,0
2015-06-20,11,1.1935,0
2015-06-20,12,1.19275,0
2015-06-20,13,1.19275,0
2015-06-20,14,1.193,0
2015-06-20,15,1.19275,0
2015-06-20,16,1.191,0
2015-06-20,17,1.1912500000000001,0
2015-06-20,18,1.19,0
2015-06-20,19,1.18975,0
2015-06-20,20,1.18825,0
2015-06-20,21,1.1895,0
2015-06-20,22,1.19,0
2015-06-20,23,1.1895,0
2015-06-21,00,1.18875,0
2015-06-21,01,1.1885,0
2015-06-21,02,1.18925,0
2015-06-21,03,1.1885,0
2015-06-21,04,1.1895,0
2015-06-21,05,1.19075,0
2015-06-21,06,1.19,0
2015-06-21,07,1.19075,0
2015-06-21,08,1.1915,0
2015-06-21,09,1.1915,0
2015-06-21,10,1.19075,0
2015-06-21,11,1.192,0
2015-06-21,12,1.193,0
2015-06-21,13,1.193,0
2015-06-21,14,1.19425,0
2015-06-21,15,1.1945000000000001,0
2015-06-21,16,1.1952500000000001,0
2015-06-21,17,1.19525,0
2015-06-21,18,1.1952500000000001,0
2015-06-21,19,1.1957499999999999,0
2015-06-21,20,1.19575,0
2015-06-21,21,1.1957499999999999,0
2015-06-21,22,1.1955,0
2015-06-21,23,1.19475,0
2015-06-22,00,1.19475,0
2015-06-22,01,1.19375,0
2015-06-22,02,1.19275,0
2015-06-22,03,1.19175,0
2015-06-22,04,1.19175,0
2015-06-22,05,1.19,0
2015-06-22,06,1.189,0
2015-06-22,07,1.1885,0
2015-06-22,08,1.1877499999999999,0
2015-06-22,09,1.187,0
2015-06-22,10,1.185,0
2015-06-22,11,1.1835,0
2015-06-22,12,1.18225,0
2015-06-22,13,1.181,0
2015-06-22,14,1.1795,0
2015-06-22,15,1.1785,0
2015-06-22,16,1.1775,0
2015-06-22,17,1.17775,0
2015-06-22,18,1.17625,0
2015-06-22,19,1.17425,0
2015-06-22,20,1.17375,0
2015-06-22,21,1.1724999999999999,0
2015-06-22,22,1.1715,0
2015-06-22,23,1.17025,0
2015-06-23,00,1.16925,0
2015-06-23,01,1.16875,0
2015-06-23,02,1.16775,0
2015-06-23,03,1.1655,0
2015-06-23,04,1.1644999999999999,0
2015-06-23,05,1.16375,0
2015-06-23,06,1.1632500000000001,0
2015-06-23,07,1.16225,0
2015-06-23,08,1.16125,0
2015-06-23,09,1.1604999999999999,0
2015-06-28,06,0.7869999999999999,0
2015-06-28,07,1.1835,0
2015-06-28,08,1.188,0
2015-06-28,09,1.194,0
2015-06-28,10,1.1997499999999999,0
2015-06-28,11,1.20575,0
2015-06-28,12,1.2120000000000002,0
2015-06-28,13,1.2185000000000001,0
2015-06-28,14,1.225,0
2015-06-28,15,1.22925,0
2015-06-28,16,1.2345,0
2015-06-28,17,1.2377500000000001,0
2015-06-28,18,1.2405,0
2015-06-28,19,1.244,0
2015-06-28,20,1.24525,0
2015-06-28,21,1.24675,0
2015-06-28,22,1.248,0
2015-06-28,23,1.2485,0
2015-06-29,00,1.249,0
2015-06-29,01,1.2485,0
2015-06-29,02,1.2485,0
2015-06-29,03,1.2475,0
