Date,Time,Height,Flood
2016-12-17,02,79.75925000000001,0
2016-12-17,03,79.75475,0
2016-12-17,04,79.748,0
2016-12-17,05,79.7415,0
2016-12-17,06,79.73225,0
2016-12-17,07,79.72475,0
2016-12-17,08,79.7085,0
2016-12-17,09,79.672,0
2016-12-17,10,79.63325,0
2016-12-17,11,79.59525,0
2016-12-17,12,79.56675,0
2016-12-17,13,79.54375,0
2016-12-17,14,79.53275,0
2016-12-17,15,79.5325,0
2016-12-17,16,79.532,0
2016-12-17,17,79.52875,0
2016-12-17,18,79.519,0
2016-12-17,19,79.55600000000001,0
2016-12-17,20,79.59,0
2016-12-17,21,79.63275,0
2016-12-17,22,79.6795,0
2016-12-17,23,79.72325,0
2016-12-18,00,79.756,0
2016-12-18,01,79.77925,0
2016-12-18,02,79.7945,0
2016-12-18,03,79.80325,0
2016-12-18,04,79.80675,0
2016-12-18,05,79.80425,0
2016-12-18,06,79.797,0
2016-12-18,07,79.782,0
2016-12-18,08,79.75575,0
2016-12-18,09,79.731,0
2016-12-18,10,79.72149999999999,0
2016-12-18,11,79.68775,0
2016-12-18,12,79.6815,0
2016-12-18,13,79.67150000000001,0
2016-12-18,14,79.66175,0
2016-12-18,15,79.65325,0
2016-12-18,16,79.64425,0
2016-12-18,17,79.636,0
2016-12-18,18,79.66825,0
2016-12-18,19,79.69425,0
2016-12-18,20,79.7175,0
2016-12-18,21,79.73825,0
2016-12-18,22,79.75675,0
2016-12-18,23,79.774,0
2016-12-19,00,79.78975,0
2016-12-19,01,79.8035,0
2016-12-19,02,79.809,0
2016-12-19,03,79.80324999999999,0
2016-12-19,04,79.8055,0
2016-12-19,05,79.8105,0
2016-12-19,06,79.816,0
2016-12-19,07,79.82525,0
2016-12-19,08,79.83850000000001,0
2016-12-19,09,79.84925,0
2016-12-19,10,79.859,0
2016-12-19,11,79.86325,0
2016-12-19,12,79.86175,0
2016-12-19,13,79.849,0
2016-12-19,14,79.83275,0
2016-12-19,15,79.8255,0
2016-12-19,16,79.8235,0
2016-12-19,17,79.82425,0
2016-12-19,18,79.826,0
2016-12-19,19,79.827,0
2016-12-19,20,79.8265,0
2016-12-19,21,79.82624999999999,0
2016-12-19,22,79.82825,0
2016-12-19,23,79.83175,0
2016-12-20,00,79.8365,0
2016-12-20,01,79.8425,0
2016-12-20,02,79.84975,0
2016-12-20,03,79.85525,0
2016-12-20,04,79.85900000000001,0
2016-12-20,05,79.86075,0
2016-12-20,06,79.86125,0
2016-12-20,07,79.851,0
2016-12-20,08,79.839,0
2016-12-20,09,79.81049999999999,0
2016-12-20,10,79.78275,0
2016-12-20,11,79.75675,0
2016-12-20,12,79.7365,0
2016-12-20,13,79.723,0
2016-12-20,14,79.71275,0
2016-12-20,15,79.6995,0
2016-12-20,16,79.7165,0
2016-12-20,17,79.7385,0
2016-12-20,18,79.77275,0
2016-12-20,19,79.80175,0
2016-12-20,20,79.82675,0
2016-12-20,21,79.84075,0
2016-12-20,22,79.84899999999999,0
2016-12-20,23,79.8535,0
2016-12-21,00,79.854,0
2016-12-21,01,79.842,0
2016-12-21,02,79.82775,0
2016-12-21,03,79.81925,0
2016-12-21,04,79.819,0
2016-12-21,05,79.81825,0
2016-12-21,06,79.817,0
2016-12-21,07,79.82,0
2016-12-21,08,79.805,0
2016-12-21,09,79.77825,0
2016-12-21,10,79.76475,0
2016-12-21,11,79.75425,0
2016-12-21,12,79.7475,0
2016-12-21,13,79.73875,0
2016-12-21,14,79.72525,0
2016-12-21,15,79.721,0
2016-12-21,16,79.745,0
2016-12-21,17,79.77475,0
2016-12-21,18,79.80175,0
2016-12-21,19,79.826,0
2016-12-21,20,79.845,0
2016-12-21,21,79.8545,0
2016-12-21,22,79.8595,0
2016-12-21,23,79.85475,0
2016-12-22,00,79.84025,0
2016-12-22,01,79.83,0
2016-12-22,02,79.812,0
2016-12-22,03,79.79525,0
2016-12-22,04,79.777,0
2016-12-22,05,79.755,0
2016-12-22,06,79.73525,0
2016-12-22,07,79.72675,0
2016-12-22,08,79.705,0
2016-12-22,09,79.69149999999999,0
2016-12-22,10,79.68025,0
2016-12-22,11,79.67125,0
2016-12-22,12,79.66175,0
2016-12-22,13,79.652,0
2016-12-22,14,79.63575,0
2016-12-22,15,79.62174999999999,0
2016-12-22,16,79.624,0
2016-12-22,17,79.62725,0
2016-12-22,18,79.63074999999999,0
2016-12-22,19,79.6345,0
2016-12-22,20,79.637,0
2016-12-22,21,79.63925,0
2016-12-22,22,79.64125,0
2016-12-22,23,79.64375,0
2016-12-23,00,79.652,0
2016-12-23,01,79.6605,0
2016-12-23,02,79.66875,0
2016-12-23,03,79.67675,0
2016-12-23,04,79.68350000000001,0
2016-12-23,05,79.69024999999999,0
2016-12-23,06,79.69624999999999,0
2016-12-23,07,79.70125,0
2016-12-23,08,79.69275,0
2016-12-23,09,79.67275000000001,0
2016-12-23,10,79.65825,0
2016-12-23,11,79.64575,0
2016-12-23,12,79.63475,0
2016-12-23,13,79.62700000000001,0
2016-12-23,14,79.6175,0
2016-12-23,15,79.61225,0
2016-12-23,16,79.60225,0
2016-12-23,17,79.58824999999999,0
2016-12-23,18,79.60175,0
2016-12-23,19,79.63275,0
2016-12-23,20,79.67025,0
2016-12-23,21,79.7045,0
2016-12-23,22,79.73375,0
2016-12-23,23,79.75825,0
2016-12-24,00,79.7745,0
2016-12-24,01,79.7825,0
2016-12-24,02,79.78475,0
2016-12-24,03,79.7825,0
2016-12-24,04,79.77850000000001,0
2016-12-24,05,79.77375,0
2016-12-24,06,79.76,0
2016-12-24,07,79.73875,0
2016-12-24,08,79.723,0
2016-12-24,09,79.7085,0
2016-12-24,10,79.69475,0
2016-12-24,11,79.68325,0
2016-12-24,12,79.67175,0
2016-12-24,13,79.66425000000001,0
2016-12-24,14,79.65525,0
2016-12-24,15,79.65325,0
2016-12-24,16,79.65475,0
2016-12-24,17,79.658,0
2016-12-24,18,79.662,0
2016-12-24,19,79.695,0
2016-12-24,20,79.73225,0
2016-12-24,21,79.76375,0
2016-12-24,22,79.7895,0
2016-12-24,23,79.80799999999999,0
2016-12-25,00,79.8185,0
2016-12-25,01,79.823,0
2016-12-25,02,79.82475,0
2016-12-25,03,79.82475,0
2016-12-25,04,79.82374999999999,0
2016-12-25,05,79.82325,0
2016-12-25,06,79.82374999999999,0
2016-12-25,07,79.826,0
2016-12-25,08,79.82849999999999,0
2016-12-25,09,79.8305,0
2016-12-25,10,79.83224999999999,0
2016-12-25,11,79.833,0
2016-12-25,12,79.83574999999999,0
2016-12-25,13,79.83775,0
2016-12-25,14,79.83924999999999,0
2016-12-25,15,79.83875,0
2016-12-25,16,79.83725,0
2016-12-25,17,79.83574999999999,0
2016-12-25,18,79.835,0
2016-12-25,19,79.835,0
2016-12-25,20,79.837,0
2016-12-25,21,79.84125,0
2016-12-25,22,79.84649999999999,0
2016-12-25,23,79.8515,0
2016-12-26,00,79.85475,0
2016-12-26,01,79.85575,0
2016-12-26,02,79.84475,0
2016-12-26,03,79.833,0
2016-12-26,04,79.82374999999999,0
2016-12-26,05,79.82724999999999,0
2016-12-26,06,79.82925,0
2016-12-26,07,79.83,0
2016-12-26,08,79.83225,0
2016-12-26,09,79.81524999999999,0
2016-12-26,10,79.79575,0
2016-12-26,11,79.78,0
2016-12-26,12,79.76375,0
2016-12-26,13,79.752,0
2016-12-26,14,79.73975,0
2016-12-26,15,79.7265,0
2016-12-26,16,79.693,0
2016-12-26,17,79.69775,0
2016-12-26,18,79.72425,0
2016-12-26,19,79.75175,0
2016-12-26,20,79.781,0
2016-12-26,21,79.81725,0
2016-12-26,22,79.851,0
2016-12-26,23,79.88125,0
2016-12-27,00,79.90775,0
2016-12-27,01,79.926,0
2016-12-27,02,79.93775,0
2016-12-27,03,79.941,0
2016-12-27,04,79.93575,0
2016-12-27,05,79.92275000000001,0
2016-12-27,06,79.9125,0
2016-12-27,07,79.90425,0
2016-12-27,08,79.89750000000001,0
2016-12-27,09,79.893,0
2016-12-27,10,79.88775,0
2016-12-27,11,79.89375000000001,0
2016-12-27,12,79.89875,0
2016-12-27,13,79.9015,0
2016-12-27,14,79.8965,0
2016-12-27,15,79.90525,0
2016-12-27,16,79.91375000000001,0
2016-12-27,17,79.92075,0
2016-12-27,18,79.92525,0
2016-12-27,19,79.916,0
2016-12-27,20,79.90899999999999,0
2016-12-27,21,79.90275,0
2016-12-27,22,79.899,0
2016-12-27,23,79.8955,0
2016-12-28,00,79.89750000000001,0
2016-12-28,01,79.90075,0
2016-12-28,02,79.89525,0
2016-12-28,03,79.90675,0
2016-12-28,04,79.90875,0
2016-12-28,05,79.90075,0
2016-12-28,06,79.89525,0
2016-12-28,07,79.89125,0
2016-12-28,08,79.88775,0
2016-12-28,09,79.884,0
2016-12-28,10,79.883,0
2016-12-28,11,79.89125,0
2016-12-28,12,79.90100000000001,0
2016-12-28,13,79.90875,0
2016-12-28,14,79.90675,0
2016-12-28,15,79.89525,0
2016-12-28,16,79.89025000000001,0
2016-12-28,17,79.87950000000001,0
2016-12-28,18,79.8725,0
2016-12-28,19,79.867,0
2016-12-28,20,79.87575,0
2016-12-28,21,79.884,0
2016-12-28,22,79.8845,0
2016-12-28,23,79.88075,0
2016-12-29,00,79.89125,0
2016-12-29,01,79.9015,0
2016-12-29,02,79.91175,0
2016-12-29,03,79.90925,0
2016-12-29,04,79.903,0
2016-12-29,05,79.8985,0
2016-12-29,06,79.89500000000001,0
2016-12-29,07,79.8935,0
2016-12-29,08,79.90325,0
2016-12-29,09,79.9025,0
2016-12-29,10,79.896,0
2016-12-29,11,79.89125,0
2016-12-29,12,79.88575,0
2016-12-29,13,79.8765,0
2016-12-29,14,79.87275,0
2016-12-29,15,79.88125,0
2016-12-29,16,79.88625,0
2016-12-29,17,79.8895,0
2016-12-29,18,79.88275,0
2016-12-29,19,79.8745,0
2016-12-29,20,79.86475,0
2016-12-29,21,79.8675,0
2016-12-29,22,79.87275,0
2016-12-29,23,79.86775,0
2016-12-30,00,79.86699999999999,0
2016-12-30,01,79.87875,0
2016-12-30,02,79.89,0
2016-12-30,03,79.894,0
2016-12-30,04,79.88525,0
2016-12-30,05,79.8775,0
2016-12-30,06,79.871,0
2016-12-30,07,79.86500000000001,0
2016-12-30,08,79.85875,0
2016-12-30,09,79.85175000000001,0
2016-12-30,10,79.84325,0
2016-12-30,11,79.82525,0
2016-12-30,12,79.80799999999999,0
2016-12-30,13,79.78725,0
2016-12-30,14,79.77225,0
2016-12-30,15,79.763,0
2016-12-30,16,79.75425,0
2016-12-30,17,79.75075,0
2016-12-30,18,79.75274999999999,0
2016-12-30,19,79.756,0
2016-12-30,20,79.76225,0
2016-12-30,21,79.76825,0
2016-12-30,22,79.77550000000001,0
2016-12-30,23,79.78175,0
2016-12-31,00,79.78675,0
2016-12-31,01,79.7925,0
2016-12-31,02,79.79825,0
2016-12-31,03,79.80625,0
2016-12-31,04,79.81425,0
2016-12-31,05,79.82075,0
2016-12-31,06,79.82575,0
2016-12-31,07,79.829,0
2016-12-31,08,79.83,0
2016-12-31,09,79.82575,0
2016-12-31,10,79.81075,0
2016-12-31,11,79.79225,0
2016-12-31,12,79.7855,0
2016-12-31,13,79.781,0
2016-12-31,14,79.7755,0
2016-12-31,15,79.77425,0
2016-12-31,16,79.77575,0
2016-12-31,17,79.777,0
2016-12-31,18,79.778,0
2016-12-31,19,79.77925,0
2016-12-31,20,79.7805,0
2016-12-31,21,79.78175,0
2016-12-31,22,79.7825,0
2016-12-31,23,79.783,0
2017-01-01,00,79.78425,0
2017-01-01,01,79.7875,0
2017-01-01,02,79.79275,0
2017-01-01,03,79.8005,0
2017-01-01,04,79.81,0
2017-01-01,05,79.81925,0
2017-01-01,06,79.82625,0
2017-01-01,07,79.83025,0
2017-01-01,08,79.82775,0
2017-01-01,09,79.81174999999999,0
2017-01-01,10,79.79400000000001,0
2017-01-01,11,79.7695,0
2017-01-01,12,79.74275,0
2017-01-01,13,79.717,0
2017-01-01,14,79.69775,0
2017-01-01,15,79.68475,0
2017-01-01,16,79.681,0
2017-01-01,17,79.68225000000001,0
2017-01-01,18,79.69024999999999,0
2017-01-01,19,79.70125,0
2017-01-01,20,79.71199999999999,0
2017-01-01,21,79.72200000000001,0
2017-01-01,22,79.73,0
2017-01-01,23,79.73575,0
2017-01-02,00,79.73875,0
2017-01-02,01,79.7405,0
2017-01-02,02,79.73925,0
2017-01-02,03,79.73775,0
2017-01-02,04,79.7355,0
2017-01-02,05,79.7345,0
2017-01-02,06,79.73325,0
2017-01-02,07,79.73125,0
2017-01-02,08,79.725,0
2017-01-02,09,79.71575,0
2017-01-02,10,79.7045,0
2017-01-02,11,79.69075000000001,0
2017-01-02,12,79.6805,0
2017-01-02,13,79.67125,0
2017-01-02,14,79.66325,0
2017-01-02,15,79.6605,0
2017-01-02,16,79.6585,0
2017-01-02,17,79.652,0
2017-01-02,18,79.65025,0
2017-01-02,19,79.65075,0
2017-01-02,20,79.655,0
2017-01-02,21,79.65899999999999,0
2017-01-02,22,79.66325,0
2017-01-02,23,79.6665,0
2017-01-03,00,79.6685,0
2017-01-03,01,79.67175,0
2017-01-03,02,79.674,0
2017-01-03,03,79.67575,0
2017-01-03,04,79.678,0
2017-01-03,05,79.68,0
2017-01-03,06,79.68175,0
2017-01-03,07,79.68275,0
2017-01-03,08,79.6865,0
2017-01-03,09,79.689,0
2017-01-03,10,79.692,0
2017-01-03,11,79.6945,0
2017-01-03,12,79.697,0
2017-01-03,13,79.70224999999999,0
2017-01-03,14,79.70625,0
2017-01-03,15,79.71225,0
2017-01-03,16,79.71424999999999,0
2017-01-03,17,79.71724999999999,0
2017-01-03,18,79.721,0
2017-01-03,19,79.72274999999999,0
2017-01-03,20,79.72475,0
2017-01-03,21,79.72425,0
2017-01-03,22,79.72550000000001,0
2017-01-03,23,79.727,0
2017-01-04,00,79.72999999999999,0
2017-01-04,01,79.73474999999999,0
2017-01-04,02,79.74075,0
2017-01-04,03,79.74725,0
2017-01-04,04,79.75399999999999,0
2017-01-04,05,79.75999999999999,0
2017-01-04,06,79.76425,0
2017-01-04,07,79.76575,0
2017-01-04,08,79.765,0
2017-01-04,09,79.75825,0
2017-01-04,10,79.74975,0
2017-01-04,11,79.736,0
2017-01-04,12,79.72125,0
2017-01-04,13,79.70625,0
2017-01-04,14,79.69325,0
2017-01-04,15,79.68625,0
2017-01-04,16,79.68,0
2017-01-04,17,79.681,0
2017-01-04,18,79.682,0
2017-01-04,19,79.684,0
2017-01-04,20,79.68525,0
2017-01-04,21,79.68575,0
2017-01-04,22,79.687,0
2017-01-04,23,79.689,0
2017-01-05,00,79.69325,0
2017-01-05,01,79.702,0
2017-01-05,02,79.71125,0
2017-01-05,03,79.71975,0
2017-01-05,04,79.72725,0
2017-01-05,05,79.73425,0
2017-01-05,06,79.7415,0
2017-01-05,07,79.74725,0
2017-01-05,08,79.75274999999999,0
2017-01-05,09,79.758,0
2017-01-05,10,79.76175,0
2017-01-05,11,79.76124999999999,0
2017-01-05,12,79.75725,0
2017-01-05,13,79.75175,0
2017-01-05,14,79.74275,0
2017-01-05,15,79.7355,0
2017-01-05,16,79.72825,0
2017-01-05,17,79.72275,0
2017-01-05,18,79.7205,0
2017-01-05,19,79.722,0
2017-01-05,20,79.724,0
2017-01-05,21,79.72675000000001,0
2017-01-05,22,79.728,0
2017-01-05,23,79.7305,0
2017-01-06,00,79.73400000000001,0
2017-01-06,01,79.73775,0
2017-01-06,02,79.7415,0
2017-01-06,03,79.74525,0
2017-01-06,04,79.74799999999999,0
2017-01-06,05,79.751,0
2017-01-06,06,79.75325000000001,0
2017-01-06,07,79.7555,0
2017-01-06,08,79.759,0
2017-01-06,09,79.76075,0
2017-01-06,10,79.75975,0
2017-01-06,11,79.756,0
2017-01-06,12,79.74725000000001,0
2017-01-06,13,79.735,0
2017-01-06,14,79.719,0
2017-01-06,15,79.70824999999999,0
2017-01-06,16,79.6985,0
2017-01-06,17,79.69024999999999,0
2017-01-06,18,79.689,0
2017-01-06,19,79.69425,0
2017-01-06,20,79.7005,0
2017-01-06,21,79.7065,0
2017-01-06,22,79.7115,0
2017-01-06,23,79.71549999999999,0
2017-01-07,00,79.72,0
2017-01-07,01,79.72325,0
2017-01-07,02,79.72675,0
2017-01-07,03,79.72975,0
2017-01-07,04,79.732,0
2017-01-07,05,79.735,0
2017-01-07,06,79.7375,0
2017-01-07,07,79.74175,0
2017-01-07,08,79.74625,0
2017-01-07,09,79.74925,0
2017-01-07,10,79.751,0
2017-01-07,11,79.7475,0
2017-01-07,12,79.7435,0
2017-01-07,13,79.73675,0
2017-01-07,14,79.7295,0
2017-01-07,15,79.72425,0
2017-01-07,16,79.72375,0
2017-01-07,17,79.72425,0
2017-01-07,18,79.72825,0
2017-01-07,19,79.73325,0
2017-01-07,20,79.7385,0
2017-01-07,21,79.74325,0
2017-01-07,22,79.7505,0
2017-01-07,23,79.757,0
2017-01-08,00,79.762,0
2017-01-08,01,79.76375,0
2017-01-08,02,79.763,0
2017-01-08,03,79.76075,0
2017-01-08,04,79.75675,0
2017-01-08,05,79.75025,0
2017-01-08,06,79.7435,0
2017-01-08,07,79.7375,0
2017-01-08,08,79.7305,0
2017-01-08,09,79.72274999999999,0
2017-01-08,10,79.71475,0
2017-01-08,11,79.70575,0
2017-01-08,12,79.69825,0
2017-01-08,13,79.6925,0
2017-01-08,14,79.68475000000001,0
2017-01-08,15,79.6765,0
2017-01-08,16,79.66875,0
2017-01-08,17,79.66375,0
2017-01-08,18,79.6585,0
2017-01-08,19,79.656,0
2017-01-08,20,79.65299999999999,0
2017-01-08,21,79.6525,0
2017-01-08,22,79.65899999999999,0
2017-01-08,23,79.67,0
2017-01-09,00,79.6815,0
2017-01-09,01,79.69075,0
2017-01-09,02,79.6995,0
2017-01-09,03,79.70725,0
2017-01-09,04,79.71424999999999,0
2017-01-09,05,79.7205,0
2017-01-09,06,79.728,0
2017-01-09,07,79.73525000000001,0
2017-01-09,08,79.74275,0
2017-01-09,09,79.75075,0
2017-01-09,10,79.757,0
2017-01-09,11,79.76775,0
2017-01-09,12,79.77775,0
2017-01-09,13,79.786,0
2017-01-09,14,79.7975,0
2017-01-09,15,79.80775,0
2017-01-09,16,79.81524999999999,0
2017-01-09,17,79.82,0
2017-01-09,18,79.8255,0
2017-01-09,19,79.83025,0
2017-01-09,20,79.8365,0
2017-01-09,21,79.84299999999999,0
2017-01-09,22,79.84925,0
2017-01-09,23,79.8555,0
2017-01-10,00,79.86025000000001,0
2017-01-10,01,79.863,0
2017-01-10,02,79.86225,0
2017-01-10,03,79.85149999999999,0
2017-01-10,04,79.8365,0
2017-01-10,05,79.832,0
2017-01-10,06,79.83125,0
2017-01-10,07,79.8305,0
2017-01-10,08,79.83025,0
2017-01-10,09,79.82925,0
2017-01-10,10,79.82925,0
2017-01-10,11,79.82925,0
2017-01-10,12,79.82875,0
2017-01-10,13,79.826,0
2017-01-10,14,79.82124999999999,0
2017-01-10,15,79.81625,0
2017-01-10,16,79.81075,0
2017-01-10,17,79.80775,0
2017-01-10,18,79.80525,0
2017-01-10,19,79.80525,0
2017-01-10,20,79.80725000000001,0
2017-01-10,21,79.812,0
2017-01-10,22,79.8185,0
2017-01-10,23,79.8245,0
2017-01-11,00,79.8305,0
2017-01-11,01,79.83449999999999,0
2017-01-11,02,79.83725,0
2017-01-11,03,79.83725,0
2017-01-11,04,79.8335,0
2017-01-11,05,79.81774999999999,0
2017-01-11,06,79.802,0
2017-01-11,07,79.78875,0
2017-01-11,08,79.788,0
2017-01-11,09,79.78675000000001,0
2017-01-11,10,79.78525,0
2017-01-11,11,79.78675,0
2017-01-11,12,79.787,0
2017-01-11,13,79.79125,0
2017-01-11,14,79.79425,0
2017-01-11,15,79.799,0
2017-01-11,16,79.80550000000001,0
2017-01-11,17,79.811,0
2017-01-11,18,79.81475,0
2017-01-11,19,79.8175,0
2017-01-11,20,79.819,0
2017-01-11,21,79.82075,0
2017-01-11,22,79.821,0
2017-01-11,23,79.823,0
2017-01-12,00,79.82475,0
2017-01-12,01,79.8275,0
2017-01-12,02,79.83075,0
2017-01-12,03,79.83449999999999,0
2017-01-12,04,79.838,0
2017-01-12,05,79.84225,0
2017-01-12,06,79.845,0
2017-01-12,07,79.84774999999999,0
2017-01-12,08,79.85075,0
2017-01-12,09,79.85325,0
2017-01-12,10,79.85425000000001,0
2017-01-12,11,79.85525,0
2017-01-12,12,79.85725,0
2017-01-12,13,79.8585,0
2017-01-12,14,79.86075,0
2017-01-12,15,79.8635,0
2017-01-12,16,79.86574999999999,0
2017-01-12,17,79.86449999999999,0
2017-01-12,18,79.85225,0
2017-01-12,19,79.83775,0
2017-01-12,20,79.83375,0
2017-01-12,21,79.8365,0
2017-01-12,22,79.8415,0
2017-01-12,23,79.84700000000001,0
2017-01-13,00,79.85325,0
2017-01-13,01,79.859,0
2017-01-13,02,79.86525,0
2017-01-13,03,79.87025,0
2017-01-13,04,79.87475,0
2017-01-13,05,79.872,0
2017-01-13,06,79.862,0
2017-01-13,07,79.85125,0
2017-01-13,08,79.84174999999999,0
2017-01-13,09,79.83125,0
2017-01-13,10,79.83025,0
2017-01-13,11,79.8325,0
2017-01-13,12,79.83575,0
2017-01-13,13,79.84175,0
2017-01-13,14,79.83525,0
2017-01-13,15,79.82325,0
2017-01-13,16,79.82075,0
2017-01-13,17,79.828,0
2017-01-13,18,79.83624999999999,0
2017-01-13,19,79.84425,0
2017-01-13,20,79.857,0
2017-01-13,21,79.87,0
2017-01-13,22,79.88225,0
2017-01-13,23,79.89275,0
2017-01-14,00,79.9025,0
2017-01-14,01,79.906,0
2017-01-14,02,79.89775,0
2017-01-14,03,79.89125,0
2017-01-14,04,79.88675,0
2017-01-14,05,79.8845,0
2017-01-14,06,79.89675,0
2017-01-14,07,79.905,0
2017-01-14,08,79.89775,0
2017-01-14,09,79.88925,0
2017-01-14,10,79.87825000000001,0
2017-01-14,11,79.86875,0
2017-01-14,12,79.85725,0
2017-01-14,13,79.84475,0
2017-01-14,14,79.828,0
2017-01-14,15,79.80875,0
2017-01-14,16,79.79725,0
2017-01-14,17,79.794,0
2017-01-14,18,79.79625,0
2017-01-14,19,79.80324999999999,0
2017-01-14,20,79.81299999999999,0
2017-01-14,21,79.82325,0
2017-01-14,22,79.83175,0
2017-01-14,23,79.84025,0
2017-01-15,00,79.84675,0
2017-01-15,01,79.85374999999999,0
2017-01-15,02,79.86,0
2017-01-15,03,79.865,0
2017-01-15,04,79.87025,0
2017-01-15,05,79.87475,0
2017-01-15,06,79.88,0
2017-01-15,07,79.88625,0
2017-01-15,08,79.8935,0
2017-01-15,09,79.894,0
2017-01-15,10,79.88725,0
2017-01-15,11,79.87925,0
2017-01-15,12,79.8695,0
2017-01-15,13,79.8715,0
2017-01-15,14,79.87125,0
2017-01-15,15,79.87475,0
2017-01-15,16,79.88,0
2017-01-15,17,79.8845,0
2017-01-15,18,79.88875,0
2017-01-15,19,79.89275,0
2017-01-15,20,79.88550000000001,0
2017-01-15,21,79.88025,0
2017-01-15,22,79.87575,0
2017-01-15,23,79.8845,0
2017-01-16,00,79.89325,0
2017-01-16,01,79.90075,0
2017-01-16,02,79.8965,0
2017-01-16,03,79.8905,0
2017-01-16,04,79.88575,0
2017-01-16,05,79.88225,0
2017-01-16,06,79.88325,0
2017-01-16,07,79.89225,0
2017-01-16,08,79.89975,0
2017-01-16,09,79.896,0
2017-01-16,10,79.8875,0
2017-01-16,11,79.87825000000001,0
2017-01-16,12,79.88175,0
2017-01-16,13,79.88525,0
2017-01-16,14,79.88775,0
2017-01-16,15,79.887,0
2017-01-16,16,79.8755,0
2017-01-16,17,79.86675,0
2017-01-16,18,79.858,0
2017-01-16,19,79.849,0
2017-01-16,20,79.85425000000001,0
2017-01-16,21,79.8595,0
2017-01-16,22,79.86525,0
2017-01-16,23,79.87225000000001,0
2017-01-17,00,79.88,0
2017-01-17,01,79.8865,0
2017-01-17,02,79.8845,0
2017-01-17,03,79.87625,0
2017-01-17,04,79.87125,0
2017-01-17,05,79.86625000000001,0
2017-01-17,06,79.87049999999999,0
2017-01-17,07,79.86975000000001,0
2017-01-17,08,79.87899999999999,0
2017-01-17,09,79.888,0
2017-01-17,10,79.89375,0
2017-01-17,11,79.88550000000001,0
2017-01-17,12,79.8745,0
2017-01-17,13,79.86500000000001,0
2017-01-17,14,79.8505,0
2017-01-17,15,79.83675,0
2017-01-17,16,79.8245,0
2017-01-17,17,79.8225,0
2017-01-17,18,79.821,0
2017-01-17,19,79.8205,0
2017-01-17,20,79.822,0
2017-01-17,21,79.8275,0
2017-01-17,22,79.83525,0
2017-01-17,23,79.84299999999999,0
2017-01-18,00,79.84975,0
2017-01-18,01,79.8545,0
2017-01-18,02,79.85925,0
2017-01-18,03,79.86225,0
2017-01-18,04,79.85875,0
2017-01-18,05,79.848,0
2017-01-18,06,79.83275,0
2017-01-18,07,79.80975000000001,0
2017-01-18,08,79.79650000000001,0
2017-01-18,09,79.78375,0
2017-01-18,10,79.77125000000001,0
2017-01-18,11,79.761,0
2017-01-18,12,79.7565,0
2017-01-18,13,79.74825,0
2017-01-18,14,79.7595,0
2017-01-18,15,79.77225,0
2017-01-18,16,79.7855,0
2017-01-18,17,79.80000000000001,0
2017-01-18,18,79.8125,0
2017-01-18,19,79.82175,0
2017-01-18,20,79.826,0
2017-01-18,21,79.82725,0
2017-01-18,22,79.824,0
2017-01-18,23,79.81975,0
2017-01-19,00,79.81675,0
2017-01-19,01,79.81375,0
2017-01-19,02,79.8115,0
2017-01-19,03,79.80975000000001,0
2017-01-19,04,79.80850000000001,0
2017-01-19,05,79.8075,0
2017-01-19,06,79.806,0
2017-01-19,07,79.805,0
2017-01-19,08,79.80725,0
2017-01-19,09,79.8115,0
2017-01-19,10,79.81375,0
2017-01-19,11,79.815,0
2017-01-19,12,79.808,0
2017-01-19,13,79.78575000000001,0
2017-01-19,14,79.7775,0
2017-01-19,15,79.7715,0
2017-01-19,16,79.76875000000001,0
2017-01-19,17,79.771,0
2017-01-19,18,79.773,0
2017-01-19,19,79.7755,0
2017-01-19,20,79.77850000000001,0
2017-01-19,21,79.7825,0
2017-01-19,22,79.787,0
2017-01-19,23,79.791,0
2017-01-20,00,79.79525000000001,0
2017-01-20,01,79.8,0
2017-01-20,02,79.80025,0
2017-01-20,03,79.80025,0
2017-01-20,04,79.80075,0
2017-01-20,05,79.802,0
2017-01-20,06,79.80275,0
2017-01-20,07,79.805,0
2017-01-20,08,79.81175,0
2017-01-20,09,79.8175,0
2017-01-20,10,79.822,0
2017-01-20,11,79.8255,0
2017-01-20,12,79.81675,0
2017-01-20,13,79.799,0
2017-01-20,14,79.78125,0
2017-01-20,15,79.7695,0
2017-01-20,16,79.7655,0
2017-01-20,17,79.76400000000001,0
2017-01-20,18,79.763,0
2017-01-20,19,79.76575,0
2017-01-20,20,79.7695,0
2017-01-20,21,79.7715,0
2017-01-20,22,79.77575,0
2017-01-20,23,79.77825,0
2017-01-21,00,79.78175,0
2017-01-21,01,79.7835,0
2017-01-21,02,79.78575000000001,0
2017-01-21,03,79.7795,0
2017-01-21,04,79.75450000000001,0
2017-01-21,05,79.74225,0
2017-01-21,06,79.73675,0
2017-01-21,07,79.734,0
2017-01-21,08,79.72975,0
2017-01-21,09,79.72675,0
2017-01-21,10,79.72375,0
2017-01-21,11,79.721,0
2017-01-21,12,79.71825,0
2017-01-21,13,79.717,0
2017-01-21,14,79.714,0
2017-01-21,15,79.70949999999999,0
2017-01-21,16,79.7025,0
2017-01-21,17,79.69575,0
2017-01-21,18,79.69,0
2017-01-21,19,79.685,0
2017-01-21,20,79.68275,0
2017-01-21,21,79.68350000000001,0
2017-01-21,22,79.68575,0
