Date,Time,Flow,Flood,Height
2021-11-02,20,1.16,0,0.111
2021-11-02,21,1.16,0,0.111
2021-11-02,22,73.19,0,0.17149999999999999
2021-11-02,23,1.5225,0,0.112
2021-11-03,00,1.5950000000000002,0,0.113
2021-11-03,01,2.0300000000000002,0,0.1145
2021-11-03,02,1.4125,0,0.11225
2021-11-03,03,115.27499999999999,0,0.18675
2021-11-03,04,128.64749999999998,0,0.20025
2021-11-03,05,173.9075,0,0.2395
2021-11-03,06,15.1925,0,0.1315
2021-11-03,07,54.7575,0,0.17275000000000001
2021-11-03,08,7.8475,0,0.12475
2021-11-03,09,4.41,0,0.12025000000000001
2021-11-03,10,5.68,0,0.12200000000000001
2021-11-03,11,1.48,0,0.1125
2021-11-03,12,1.16,0,0.111
2021-11-03,13,1.16,0,0.111
2021-11-03,14,1.115,0,0.11075
2021-11-03,15,0.98,0,0.11
2021-11-03,16,0.98,0,0.11
2021-11-03,17,1.1724999999999999,0,0.111
2021-11-03,18,65.75,0,0.17725
2021-11-03,19,1.43,0,0.11225
2021-11-03,20,1.5825,0,0.113
2021-11-03,21,1.36,0,0.112
2021-11-03,22,1.36,0,0.112
2021-11-03,23,1.53,0,0.11275
2021-11-04,00,45.129999999999995,0,0.158
2021-11-04,01,26.565,0,0.14825
2021-11-04,02,53.3025,0,0.1755
2021-11-04,03,46.4975,0,0.167
2021-11-04,04,22.3375,0,0.146
2021-11-04,05,29.044999999999998,0,0.154
2021-11-04,06,30.1,0,0.15475
2021-11-04,07,24.1875,0,0.148
2021-11-04,08,12.15,0,0.1335
2021-11-04,09,31.58,0,0.15475
2021-11-04,10,34.1375,0,0.16125
2021-11-04,11,46.74,0,0.17325
2021-11-04,12,5.255,0,0.12050000000000001
2021-11-04,13,1.115,0,0.11075
2021-11-04,14,0.98,0,0.11
2021-11-04,15,0.98,0,0.11
2021-11-04,16,0.98,0,0.11
2021-11-04,17,0.98,0,0.11
2021-11-04,18,0.98,0,0.11
2021-11-04,19,10.2275,0,0.1245
2021-11-04,20,43.525,0,0.1545
2021-11-04,21,1.16,0,0.111
2021-11-04,22,1.16,0,0.111
2021-11-04,23,1.16,0,0.111
2021-11-05,00,1.16,0,0.111
2021-11-05,01,1.16,0,0.111
2021-11-05,02,1.16,0,0.111
2021-11-05,03,1.16,0,0.111
2021-11-05,04,1.16,0,0.111
2021-11-05,05,1.16,0,0.111
2021-11-05,06,1.16,0,0.111
2021-11-05,07,1.16,0,0.111
2021-11-05,08,1.16,0,0.111
2021-11-05,09,1.16,0,0.111
2021-11-05,10,1.16,0,0.111
2021-11-05,11,1.16,0,0.111
2021-11-05,12,1.16,0,0.111
2021-11-05,13,1.16,0,0.111
2021-11-05,14,1.31,0,0.11175
2021-11-05,15,1.36,0,0.112
2021-11-05,16,1.36,0,0.112
2021-11-05,17,1.36,0,0.112
2021-11-05,18,1.36,0,0.112
2021-11-05,19,1.36,0,0.112
2021-11-05,20,1.36,0,0.112
2021-11-05,21,1.36,0,0.112
2021-11-05,22,1.36,0,0.112
2021-11-05,23,1.36,0,0.112
2021-11-06,00,1.36,0,0.112
2021-11-06,01,1.36,0,0.112
2021-11-06,02,1.36,0,0.112
2021-11-06,03,1.36,0,0.112
2021-11-06,04,1.36,0,0.112
2021-11-06,05,1.36,0,0.112
2021-11-06,06,1.53,0,0.11275
2021-11-06,07,94.17750000000001,0,0.19275
2021-11-06,08,5.7725,0,0.12075
2021-11-06,09,1.5175,0,0.11275
2021-11-06,10,1.36,0,0.112
2021-11-06,11,1.5175,0,0.11275
2021-11-06,12,1.16,0,0.111
2021-11-06,13,1.16,0,0.111
2021-11-06,14,2.0425,0,0.1145
2021-11-06,15,182.52249999999998,0,0.24
2021-11-06,16,48.695,0,0.1645
2021-11-06,17,38.01,0,0.1605
2021-11-06,18,2.9099999999999997,0,0.117
2021-11-06,19,1.7175,0,0.1135
2021-11-06,20,1.16,0,0.111
2021-11-06,21,1.16,0,0.111
2021-11-06,22,16.130000000000003,0,0.13849999999999998
2021-11-06,23,49.9475,0,0.17575
2021-11-07,00,104.7325,0,0.2075
2021-11-07,01,156.91,0,0.23525
2021-11-07,02,182.0775,0,0.245
2021-11-07,03,207.29500000000002,0,0.25425
2021-11-07,04,246.1375,0,0.26525
2021-11-07,05,254.9025,0,0.26775000000000004
2021-11-07,06,322.91499999999996,0,0.2825
2021-11-07,07,318.865,0,0.28175
2021-11-07,08,224.13500000000002,0,0.25
2021-11-07,09,42.42,0,0.159
2021-11-07,10,40.85,0,0.156
2021-11-07,11,2.43,0,0.116
2021-11-07,12,1.665,0,0.11325
2021-11-07,13,2.6775,0,0.11599999999999999
2021-11-07,14,147.8475,0,0.20475000000000002
2021-11-07,15,1.36,0,0.112
2021-11-07,16,1.36,0,0.112
2021-11-07,17,1.925,0,0.114
2021-11-07,18,160.925,0,0.2225
2021-11-07,19,93.595,0,0.20124999999999998
2021-11-07,20,47.269999999999996,0,0.17375
2021-11-07,21,32.8675,0,0.15925
2021-11-07,22,22.1,0,0.1485
2021-11-07,23,35.985,0,0.1635
2021-11-08,00,39.81,0,0.16725
2021-11-08,01,64.4525,0,0.186
2021-11-08,02,79.7525,0,0.19675
2021-11-08,03,167.305,0,0.2395
2021-11-08,04,163.2175,0,0.23475000000000001
2021-11-08,05,45.7625,0,0.15825
2021-11-08,06,1.16,0,0.111
2021-11-08,07,27.060000000000002,0,0.1375
2021-11-08,08,165.32,0,0.23725
2021-11-08,09,170.92000000000002,0,0.2405
2021-11-08,10,103.2625,0,0.20975
2021-11-08,11,69.485,0,0.187
2021-11-08,12,22.545,0,0.1465
2021-11-08,13,15.035,0,0.13175
2021-11-08,14,87.27250000000001,0,0.195
2021-11-08,15,47.0925,0,0.16949999999999998
2021-11-08,16,31.1625,0,0.1565
2021-11-08,17,71.895,0,0.1915
2021-11-08,18,52.18,0,0.17075
2021-11-08,19,3.755,0,0.1195
2021-11-08,20,2.785,0,0.117
2021-11-08,21,2.19,0,0.11525
2021-11-08,22,19.9,0,0.1435
2021-11-08,23,32.19,0,0.15975
2021-11-09,00,42.4675,0,0.16949999999999998
2021-11-09,01,47.2625,0,0.17375
2021-11-09,02,48.17,0,0.1745
2021-11-09,03,97.2525,0,0.20425
2021-11-09,04,157.8425,0,0.2355
2021-11-09,05,90.25,0,0.18275
2021-11-09,06,164.725,0,0.238
2021-11-09,07,131.7925,0,0.224
2021-11-09,08,128.535,0,0.22075
2021-11-09,09,173.83,0,0.24175
2021-11-09,10,70.86250000000001,0,0.19075
2021-11-09,11,27.037499999999998,0,0.1475
2021-11-09,12,2.2625,0,0.11525
2021-11-09,13,1.21,0,0.11125
2021-11-09,14,1.3775,0,0.112
2021-11-09,15,5.195,0,0.12225
2021-11-09,16,138.53,0,0.22375
2021-11-09,17,124.6175,0,0.2185
2021-11-09,18,86.7025,0,0.19975
2021-11-09,19,57.085,0,0.18125
2021-11-09,20,4.0925,0,0.11950000000000001
2021-11-09,21,2.19,0,0.11525
2021-11-09,22,5.904999999999999,0,0.12275
2021-11-09,23,1.4125,0,0.11225
2021-11-10,00,1.16,0,0.111
2021-11-10,01,1.16,0,0.111
2021-11-10,02,49.8775,0,0.1755
2021-11-10,03,66.005,0,0.18725
2021-11-10,04,129.565,0,0.223
2021-11-10,05,136.18,0,0.22625
2021-11-10,06,132.16,0,0.224
2021-11-10,07,191.2175,0,0.24875
2021-11-10,08,205.10250000000002,0,0.2535
2021-11-10,09,188.97500000000002,0,0.248
2021-11-10,10,153.375,0,0.23349999999999999
2021-11-10,11,116.405,0,0.21675
2021-11-10,12,53.615,0,0.1735
2021-11-10,13,1.985,0,0.1145
2021-11-10,14,1.31,0,0.11175
2021-11-10,15,1.115,0,0.11075
2021-11-10,16,1.16,0,0.111
2021-11-10,17,1.16,0,0.111
2021-11-10,18,1.16,0,0.111
2021-11-10,19,1.16,0,0.111
2021-11-10,20,1.16,0,0.111
2021-11-10,21,1.16,0,0.111
2021-11-10,22,1.16,0,0.111
2021-11-10,23,1.16,0,0.111
2021-11-11,00,1.16,0,0.111
2021-11-11,01,1.16,0,0.111
2021-11-11,02,1.16,0,0.111
2021-11-11,03,1.16,0,0.111
2021-11-11,04,1.16,0,0.111
2021-11-11,05,1.16,0,0.111
2021-11-11,06,1.16,0,0.111
2021-11-11,07,1.16,0,0.111
2021-11-11,08,1.16,0,0.111
2021-11-11,09,1.16,0,0.111
2021-11-11,10,1.16,0,0.111
2021-11-11,11,0.98,0,0.11
2021-11-11,12,1.115,0,0.11075
2021-11-11,13,1.16,0,0.111
2021-11-11,14,1.16,0,0.111
2021-11-11,15,1.16,0,0.111
2021-11-11,16,1.16,0,0.111
2021-11-11,17,1.16,0,0.111
2021-11-11,18,1.16,0,0.111
2021-11-11,19,1.16,0,0.111
2021-11-11,20,1.16,0,0.111
2021-11-11,21,1.16,0,0.111
2021-11-11,22,1.16,0,0.111
2021-11-11,23,1.16,0,0.111
2021-11-12,00,1.16,0,0.111
2021-11-12,01,1.16,0,0.111
2021-11-12,02,1.16,0,0.111
2021-11-12,03,1.3775,0,0.112
2021-11-12,04,1.4775,0,0.1125
2021-11-12,05,1.36,0,0.112
2021-11-12,06,1.36,0,0.112
2021-11-12,07,1.36,0,0.112
2021-11-12,08,1.36,0,0.112
2021-11-12,09,1.36,0,0.112
2021-11-12,10,1.36,0,0.112
2021-11-12,11,1.36,0,0.112
2021-11-12,12,1.4125,0,0.11225
2021-11-12,13,1.465,0,0.1125
2021-11-12,14,1.36,0,0.112
2021-11-12,15,1.36,0,0.112
2021-11-12,16,1.36,0,0.112
2021-11-12,17,1.36,0,0.112
2021-11-12,18,1.36,0,0.112
2021-11-12,19,1.36,0,0.112
2021-11-12,20,1.36,0,0.112
2021-11-12,21,1.36,0,0.112
2021-11-12,22,1.36,0,0.112
2021-11-12,23,1.36,0,0.112
2021-11-13,00,1.36,0,0.112
2021-11-13,01,1.36,0,0.112
2021-11-13,02,1.26,0,0.1115
2021-11-13,03,1.36,0,0.112
2021-11-13,04,1.53,0,0.11275
2021-11-13,05,1.36,0,0.112
2021-11-13,06,1.36,0,0.112
2021-11-13,07,1.36,0,0.112
2021-11-13,08,1.36,0,0.112
2021-11-13,09,1.36,0,0.112
2021-11-13,10,1.36,0,0.112
2021-11-13,11,1.36,0,0.112
2021-11-13,12,1.36,0,0.112
2021-11-13,13,1.36,0,0.112
2021-11-13,14,1.36,0,0.112
2021-11-13,15,1.36,0,0.112
2021-11-13,16,1.36,0,0.112
2021-11-13,17,1.36,0,0.112
2021-11-13,18,1.36,0,0.112
2021-11-13,19,1.36,0,0.112
2021-11-13,20,1.36,0,0.112
2021-11-13,21,1.36,0,0.112
2021-11-13,22,1.36,0,0.112
2021-11-13,23,1.36,0,0.112
2021-11-14,00,1.36,0,0.112
2021-11-14,01,1.36,0,0.112
2021-11-14,02,1.36,0,0.112
2021-11-14,03,1.36,0,0.112
2021-11-14,04,1.36,0,0.112
2021-11-14,05,1.36,0,0.112
2021-11-14,06,1.36,0,0.112
2021-11-14,07,1.36,0,0.112
2021-11-14,08,1.36,0,0.112
2021-11-14,09,1.36,0,0.112
2021-11-14,10,1.21,0,0.11125
2021-11-14,11,1.16,0,0.111
2021-11-14,12,1.16,0,0.111
2021-11-14,13,1.16,0,0.111
2021-11-14,14,1.16,0,0.111
2021-11-14,15,1.16,0,0.111
2021-11-14,16,1.21,0,0.11125
2021-11-14,17,1.36,0,0.112
2021-11-14,18,1.36,0,0.112
2021-11-14,19,1.36,0,0.112
2021-11-14,20,1.465,0,0.1125
2021-11-14,21,1.83,0,0.114
2021-11-14,22,1.635,0,0.11325
2021-11-14,23,1.57,0,0.113
2021-11-15,00,1.57,0,0.113
2021-11-15,01,1.7000000000000002,0,0.1135
2021-11-15,02,2.8775,0,0.11725
2021-11-15,03,2.9699999999999998,0,0.1175
2021-11-15,04,2.05,0,0.11475
2021-11-15,05,1.83,0,0.114
2021-11-15,06,1.83,0,0.114
2021-11-15,07,1.83,0,0.114
2021-11-15,08,1.83,0,0.114
2021-11-15,09,1.83,0,0.114
2021-11-15,10,1.83,0,0.114
2021-11-15,11,1.83,0,0.114
2021-11-15,12,1.83,0,0.114
2021-11-15,13,1.97,0,0.1145
2021-11-15,14,2.11,0,0.115
2021-11-15,15,2.11,0,0.115
2021-11-15,16,2.11,0,0.115
2021-11-15,17,2.27,0,0.1155
2021-11-15,18,2.43,0,0.116
2021-11-15,19,2.19,0,0.11525
2021-11-15,20,2.11,0,0.115
2021-11-15,21,2.9775,0,0.1175
2021-11-15,22,4.845,0,0.122
2021-11-15,23,99.25,0,0.20675
2021-11-16,00,39.6925,0,0.15825
2021-11-16,01,120.8325,0,0.21775
2021-11-16,02,97.83,0,0.20375
2021-11-16,03,89.67,0,0.2015
2021-11-16,04,159.81,0,0.23625
2021-11-16,05,123.16499999999999,0,0.21925
2021-11-16,06,145.3875,0,0.22975
2021-11-16,07,146.9225,0,0.23049999999999998
2021-11-16,08,101.66,0,0.20825
2021-11-16,09,42.0225,0,0.16525
2021-11-16,10,4.55,0,0.12125
2021-11-16,11,230.545,0,0.25725000000000003
2021-11-16,12,2.18,0,0.11475
2021-11-16,13,1.21,0,0.11125
2021-11-16,14,0.98,0,0.11
2021-11-16,15,0.98,0,0.11
2021-11-16,16,0.98,0,0.11
2021-11-16,17,0.98,0,0.11
2021-11-16,18,0.98,0,0.11
2021-11-16,19,0.98,0,0.11
2021-11-16,20,1.165,0,0.111
2021-11-16,21,1.7825,0,0.11375
2021-11-16,22,15.952499999999999,0,0.133
2021-11-16,23,135.4125,0,0.225
2021-11-17,00,56.3775,0,0.1725
2021-11-17,01,170.56,0,0.239
2021-11-17,02,3.5175,0,0.11825000000000001
2021-11-17,03,102.8125,0,0.20900000000000002
2021-11-17,04,2.47,0,0.115
2021-11-17,05,1.26,0,0.1115
2021-11-17,06,1.16,0,0.111
2021-11-17,07,1.16,0,0.111
2021-11-17,08,1.16,0,0.111
2021-11-17,09,1.16,0,0.111
2021-11-17,10,1.0699999999999998,0,0.1105
2021-11-17,11,0.98,0,0.11
2021-11-17,12,0.98,0,0.11
2021-11-17,13,0.98,0,0.11
2021-11-17,14,0.98,0,0.11
2021-11-17,15,0.98,0,0.11
2021-11-17,16,0.98,0,0.11
2021-11-17,17,0.98,0,0.11
2021-11-17,18,0.98,0,0.11
2021-11-17,19,0.98,0,0.11
2021-11-17,20,1.075,0,0.1105
2021-11-17,21,1.97,0,0.1145
2021-11-17,22,2.04,0,0.11475
2021-11-17,23,1.3125,0,0.11175
2021-11-18,00,1.16,0,0.111
2021-11-18,01,1.16,0,0.111
2021-11-18,02,1.16,0,0.111
2021-11-18,03,1.7325,0,0.1135
2021-11-18,04,2.43,0,0.116
2021-11-18,05,2.43,0,0.116
2021-11-18,06,2.12,0,0.115
2021-11-18,07,1.3625,0,0.112
2021-11-18,08,1.16,0,0.111
2021-11-18,09,1.16,0,0.111
2021-11-18,10,1.16,0,0.111
2021-11-18,11,1.16,0,0.111
2021-11-18,12,1.16,0,0.111
2021-11-18,13,1.16,0,0.111
2021-11-18,14,1.16,0,0.111
2021-11-18,15,1.16,0,0.111
2021-11-18,16,1.16,0,0.111
2021-11-18,17,1.16,0,0.111
2021-11-18,18,1.16,0,0.111
2021-11-18,19,1.16,0,0.111
2021-11-18,20,1.16,0,0.111
2021-11-18,21,1.16,0,0.111
2021-11-18,22,1.16,0,0.111
2021-11-18,23,1.16,0,0.111
2021-11-19,00,1.16,0,0.111
2021-11-19,01,1.16,0,0.111
2021-11-19,02,1.16,0,0.111
2021-11-19,03,1.16,0,0.111
2021-11-19,04,1.16,0,0.111
2021-11-19,05,1.16,0,0.111
2021-11-19,06,1.16,0,0.111
2021-11-19,07,1.16,0,0.111
2021-11-19,08,1.16,0,0.111
2021-11-19,09,1.16,0,0.111
2021-11-19,10,1.16,0,0.111
2021-11-19,11,1.16,0,0.111
2021-11-19,12,1.16,0,0.111
2021-11-19,13,1.21,0,0.11125
2021-11-19,14,2.95,0,0.11725
2021-11-19,15,202.76,0,0.245
2021-11-19,16,58.0725,0,0.16575
2021-11-19,17,203.72750000000002,0,0.2515
2021-11-19,18,50.37499999999999,0,0.161
2021-11-19,19,165.6625,0,0.23675000000000002
2021-11-19,20,29.299999999999997,0,0.14275
2021-11-19,21,5.035,0,0.122
2021-11-19,22,67.245,0,0.1855
2021-11-19,23,3.55,0,0.119
2021-11-20,00,6.9875,0,0.1255
2021-11-20,01,20.715,0,0.14675
2021-11-20,02,30.16,0,0.15775
2021-11-20,03,65.0075,0,0.18625
2021-11-20,04,44.8875,0,0.16999999999999998
2021-11-20,05,94.83500000000001,0,0.20325
2021-11-20,06,78.63499999999999,0,0.1935
2021-11-20,07,106.9375,0,0.20950000000000002
2021-11-20,08,73.1275,0,0.18225
2021-11-20,09,53.1875,0,0.17075
2021-11-20,10,59.655,0,0.1735
2021-11-20,11,3.55,0,0.119
2021-11-20,12,3.55,0,0.119
2021-11-20,13,3.2575,0,0.11825
2021-11-20,14,1.745,0,0.1135
2021-11-20,15,1.36,0,0.112
2021-11-20,16,1.36,0,0.112
2021-11-20,17,1.36,0,0.112
2021-11-20,18,1.36,0,0.112
2021-11-20,19,1.36,0,0.112
2021-11-20,20,1.36,0,0.112
2021-11-20,21,2.2225,0,0.11525
2021-11-20,22,64.205,0,0.178
2021-11-20,23,1.4125,0,0.11225
2021-11-21,00,1.36,0,0.112
2021-11-21,01,1.36,0,0.112
2021-11-21,02,1.36,0,0.112
2021-11-21,03,1.36,0,0.112
2021-11-21,04,1.36,0,0.112
2021-11-21,05,1.8325,0,0.11375
2021-11-21,06,180.125,0,0.22525
2021-11-21,07,78.095,0,0.17225000000000001
2021-11-21,08,3.2575,0,0.11825
2021-11-21,09,2.8975,0,0.11725
2021-11-21,10,1.4125,0,0.11225
2021-11-21,11,1.36,0,0.112
2021-11-21,12,1.36,0,0.112
2021-11-21,13,1.36,0,0.112
2021-11-21,14,1.36,0,0.112
2021-11-21,15,1.36,0,0.112
2021-11-21,16,2.9425,0,0.11725
2021-11-21,17,98.64,0,0.19575
2021-11-21,18,1.57,0,0.113
2021-11-21,19,1.36,0,0.112
2021-11-21,20,1.36,0,0.112
2021-11-21,21,1.36,0,0.112
2021-11-21,22,1.36,0,0.112
2021-11-21,23,1.5475,0,0.11275
2021-11-22,00,175.9075,0,0.20375
2021-11-22,01,307.9725,0,0.27949999999999997
2021-11-22,02,331.19500000000005,0,0.28325
2021-11-22,03,319.1475,0,0.28175
2021-11-22,04,309.6125,0,0.28
2021-11-22,05,238.885,0,0.26275000000000004
2021-11-22,06,182.125,0,0.24525
2021-11-22,07,74.72,0,0.1925
2021-11-22,08,31.63,0,0.15525
2021-11-22,09,2.8975,0,0.11725
2021-11-22,10,1.57,0,0.113
2021-11-22,11,1.36,0,0.112
2021-11-22,12,1.36,0,0.112
2021-11-22,13,1.36,0,0.112
2021-11-22,14,1.36,0,0.112
2021-11-22,15,2.535,0,0.1155
2021-11-22,16,107.47,0,0.19225
2021-11-22,17,198.6425,0,0.25025000000000003
2021-11-22,18,60.917500000000004,0,0.17024999999999998
2021-11-22,19,211.6925,0,0.25
2021-11-22,20,47.735,0,0.159
2021-11-22,21,161.495,0,0.23575
2021-11-22,22,73.3125,0,0.18775
2021-11-22,23,113.4275,0,0.211
2021-11-23,00,36.15,0,0.158
2021-11-23,01,11.8925,0,0.1285
2021-11-23,02,1.36,0,0.112
2021-11-23,03,1.36,0,0.112
2021-11-23,04,1.36,0,0.112
2021-11-23,05,1.36,0,0.112
2021-11-23,06,7.8575,0,0.12475
2021-11-23,07,310.135,0,0.27849999999999997
2021-11-23,08,194.585,0,0.24975
2021-11-23,09,77.8725,0,0.1895
2021-11-23,10,164.85500000000002,0,0.23525000000000001
2021-11-23,11,2.5175,0,0.11625
2021-11-23,12,2.43,0,0.116
2021-11-23,13,3.57,0,0.119
2021-11-23,14,133.935,0,0.213
2021-11-23,15,70.6225,0,0.1815
2021-11-23,16,206.4575,0,0.25325
2021-11-23,17,104.50999999999999,0,0.20875
2021-11-23,18,198.695,0,0.2505
2021-11-23,19,118.015,0,0.21525
2021-11-23,20,199.23000000000002,0,0.2505
2021-11-23,21,191.0125,0,0.246
2021-11-23,22,255.435,0,0.2665
2021-11-23,23,167.23250000000002,0,0.23925
2021-11-24,00,237.26999999999998,0,0.261
2021-11-24,01,124.8175,0,0.21625
2021-11-24,02,215.0125,0,0.252
2021-11-24,03,133.555,0,0.2215
2021-11-24,04,144.695,0,0.227
2021-11-24,05,129.60999999999999,0,0.22075
2021-11-24,06,109.5575,0,0.211
2021-11-24,07,140.1325,0,0.2265
2021-11-24,08,110.44749999999999,0,0.211
2021-11-24,09,117.3275,0,0.2155
2021-11-24,10,98.445,0,0.20400000000000001
2021-11-24,11,65.02250000000001,0,0.18125
2021-11-24,12,65.4675,0,0.17725
2021-11-24,13,68.63,0,0.17275
2021-11-24,14,90.5,0,0.196
2021-11-24,15,81.63,0,0.19
2021-11-24,16,49.5375,0,0.16375
2021-11-24,17,56.6475,0,0.17149999999999999
2021-11-24,18,82.2525,0,0.194
2021-11-24,19,26.8125,0,0.14975
2021-11-24,20,18.485,0,0.13974999999999999
2021-11-24,21,19.615000000000002,0,0.14375
2021-11-24,22,23.915,0,0.15075
2021-11-24,23,33.9825,0,0.1615
2021-11-25,00,37.4975,0,0.165
2021-11-25,01,38.894999999999996,0,0.16625
2021-11-25,02,41.285,0,0.1685
2021-11-25,03,42.4225,0,0.16925
2021-11-25,04,38.31,0,0.165
2021-11-25,05,23.744999999999997,0,0.14975
2021-11-25,06,32.5025,0,0.15925
2021-11-25,07,20.427500000000002,0,0.146
2021-11-25,08,32.555,0,0.15975
2021-11-25,09,21.8475,0,0.148
2021-11-25,10,28.357499999999998,0,0.15575
2021-11-25,11,51.2875,0,0.1765
2021-11-25,12,59.0225,0,0.18225
2021-11-25,13,51.09,0,0.17575000000000002
2021-11-25,14,58.23,0,0.1815
2021-11-25,15,58.2775,0,0.18125
2021-11-25,16,66.745,0,0.18825
2021-11-25,17,93.39750000000001,0,0.20425
2021-11-25,18,65.935,0,0.18725
2021-11-25,19,87.705,0,0.20124999999999998
2021-11-25,20,56.64,0,0.181
2021-11-25,21,64.58250000000001,0,0.18675
2021-11-25,22,51.3625,0,0.177
2021-11-25,23,56.815,0,0.18125
2021-11-26,00,31.845,0,0.159
2021-11-26,01,34.4025,0,0.162
2021-11-26,02,33.192499999999995,0,0.1605
2021-11-26,03,23.0475,0,0.14975
2021-11-26,04,10.175,0,0.13075
2021-11-26,05,13.7175,0,0.1355
2021-11-26,06,20.294999999999998,0,0.14375
2021-11-26,07,5.2175,0,0.12225
2021-11-26,08,4.1125,0,0.12025
2021-11-26,09,4.092499999999999,0,0.12025
2021-11-26,10,10.515,0,0.13125
2021-11-26,11,20.73,0,0.14525
2021-11-26,12,71.58,0,0.19
2021-11-26,13,105.17,0,0.21075
2021-11-26,14,142.8825,0,0.22875
2021-11-26,15,137.0275,0,0.22575
2021-11-26,16,88.48750000000001,0,0.2
2021-11-26,17,269.59,0,0.2705
2021-11-26,18,183.7125,0,0.24525
2021-11-26,19,155.95,0,0.23475
2021-11-26,20,90.7925,0,0.203
2021-11-26,21,54.5775,0,0.178
2021-11-26,22,11.18,0,0.13275
2021-11-26,23,3.1675,0,0.118
2021-11-27,00,2.605,0,0.1165
2021-11-27,01,1.7175,0,0.1135
2021-11-27,02,1.36,0,0.112
2021-11-27,03,1.36,0,0.112
2021-11-27,04,1.36,0,0.112
2021-11-27,05,1.36,0,0.112
2021-11-27,06,1.36,0,0.112
2021-11-27,07,1.36,0,0.112
2021-11-27,08,1.7825,0,0.11375
2021-11-27,09,2.11,0,0.115
2021-11-27,10,1.905,0,0.11425
2021-11-27,11,1.4125,0,0.11225
2021-11-27,12,1.36,0,0.112
2021-11-27,13,2.395,0,0.1155
2021-11-27,14,223.20000000000002,0,0.251
2021-11-27,15,2.13,0,0.11475
2021-11-27,16,1.36,0,0.112
2021-11-27,17,1.36,0,0.112
2021-11-27,18,1.36,0,0.112
2021-11-27,19,1.36,0,0.112
2021-11-27,20,1.36,0,0.112
2021-11-27,21,1.36,0,0.112
2021-11-27,22,1.36,0,0.112
2021-11-27,23,1.36,0,0.112
2021-11-28,00,1.36,0,0.112
2021-11-28,01,1.36,0,0.112
2021-11-28,02,4.6899999999999995,0,0.11925000000000001
2021-11-28,03,54.32,0,0.16875
2021-11-28,04,1.7000000000000002,0,0.1135
2021-11-28,05,1.36,0,0.112
2021-11-28,06,1.36,0,0.112
2021-11-28,07,1.36,0,0.112
2021-11-28,08,1.36,0,0.112
2021-11-28,09,1.36,0,0.112
2021-11-28,10,1.36,0,0.112
2021-11-28,11,1.36,0,0.112
2021-11-28,12,1.36,0,0.112
2021-11-28,13,1.36,0,0.112
2021-11-28,14,1.36,0,0.112
2021-11-28,15,1.36,0,0.112
2021-11-28,16,1.36,0,0.112
2021-11-28,17,1.36,0,0.112
2021-11-28,18,1.36,0,0.112
2021-11-28,19,4.8100000000000005,0,0.11925000000000001
2021-11-28,20,90.9,0,0.19125
2021-11-28,21,1.83,0,0.114
2021-11-28,22,1.7000000000000002,0,0.1135
2021-11-28,23,1.36,0,0.112
2021-11-29,00,1.36,0,0.112
2021-11-29,01,1.36,0,0.112
2021-11-29,02,1.36,0,0.112
2021-11-29,03,1.36,0,0.112
2021-11-29,04,1.36,0,0.112
2021-11-29,05,1.36,0,0.112
2021-11-29,06,1.36,0,0.112
2021-11-29,07,1.36,0,0.112
2021-11-29,08,1.36,0,0.112
2021-11-29,09,1.36,0,0.112
2021-11-29,10,1.36,0,0.112
2021-11-29,11,1.36,0,0.112
2021-11-29,12,1.36,0,0.112
2021-11-29,13,1.36,0,0.112
2021-11-29,14,1.36,0,0.112
2021-11-29,15,1.36,0,0.112
2021-11-29,16,1.36,0,0.112
2021-11-29,17,1.4775,0,0.1125
2021-11-29,18,70.2325,0,0.18
2021-11-29,19,1.98,0,0.1145
2021-11-29,20,1.83,0,0.114
2021-11-29,21,1.4125,0,0.11225
2021-11-29,22,1.36,0,0.112
2021-11-29,23,1.36,0,0.112
2021-11-30,00,1.36,0,0.112
2021-11-30,01,1.36,0,0.112
2021-11-30,02,1.36,0,0.112
2021-11-30,03,1.36,0,0.112
2021-11-30,04,1.36,0,0.112
2021-11-30,05,1.36,0,0.112
2021-11-30,06,1.36,0,0.112
2021-11-30,07,1.36,0,0.112
2021-11-30,08,1.36,0,0.112
2021-11-30,09,1.36,0,0.112
2021-11-30,10,1.36,0,0.112
2021-11-30,11,1.36,0,0.112
2021-11-30,12,1.36,0,0.112
2021-11-30,13,1.36,0,0.112
2021-11-30,14,1.665,0,0.11325
2021-11-30,15,83.65,0,0.18875
2021-11-30,16,2.23,0,0.11525
2021-11-30,17,1.7650000000000001,0,0.11375
2021-11-30,18,1.57,0,0.113
2021-11-30,19,1.57,0,0.113
2021-11-30,20,1.57,0,0.113
2021-11-30,21,1.57,0,0.113
2021-11-30,22,1.57,0,0.113
2021-11-30,23,1.57,0,0.113
2021-12-01,00,1.635,0,0.11325
2021-12-01,01,112.345,0,0.2075
2021-12-01,02,57.36,0,0.17475
2021-12-01,03,69.055,0,0.18725
2021-12-01,04,148.095,0,0.2315
2021-12-01,05,170.3675,0,0.24075
2021-12-01,06,124.02,0,0.2195
2021-12-01,07,50.7325,0,0.17175
2021-12-01,08,9.97,0,0.12925
2021-12-01,09,1.53,0,0.11275
2021-12-01,10,1.36,0,0.112
2021-12-01,11,1.36,0,0.112
2021-12-01,12,1.36,0,0.112
2021-12-01,13,1.4775,0,0.1125
2021-12-01,14,182.185,0,0.22525
