Date,Time,Rainfall,Flood,Flow,Height
2016-07-18,09,,0,0.935,1.20925
2016-07-18,10,,0,0.925,1.20875
2016-07-18,11,,0,0.93,1.209
2016-07-18,12,,0,0.92,1.2085000000000001
2016-07-18,14,,0,0.925,1.20875
2016-07-18,15,,0,0.915,1.20825
2016-07-18,16,,0,0.915,1.20825
2016-07-18,17,,0,0.905,1.2077499999999999
2016-07-18,18,,0,0.9,1.2075
2016-07-18,19,,0,0.895,1.2072500000000002
2016-07-18,20,,0,0.895,1.2072500000000002
2016-07-18,21,,0,0.89,1.207
2016-07-18,22,,0,0.89,1.207
2016-07-18,23,,0,0.89,1.207
2016-07-19,00,,0,0.89,1.207
2016-07-19,01,,0,0.89,1.207
2016-07-19,02,,0,0.89,1.207
2016-07-19,03,,0,0.89,1.207
2016-07-19,04,,0,0.89,1.207
2016-07-19,05,,0,0.89,1.207
2016-07-19,06,,0,0.89,1.207
2016-07-19,07,,0,0.885,1.20675
2016-07-19,08,,0,0.87,1.206
2016-07-19,09,,0,0.865,1.20575
2016-07-19,10,,0,0.855,1.20525
2016-07-19,11,,0,0.85,1.205
2016-07-19,12,,0,0.85,1.205
2016-07-19,13,,0,0.835,1.20425
2016-07-19,14,,0,0.84,1.2045
2016-07-19,15,,0,0.845,1.20475
2016-07-19,16,,0,0.83,1.204
2016-07-19,17,,0,0.845,1.20475
2016-07-19,18,,0,0.86,1.2055
2016-07-19,19,,0,0.87,1.206
2016-07-19,20,,0,0.89,1.207
2016-07-19,21,,0,0.89,1.207
2016-07-19,22,,0,0.91,1.208
2016-07-19,23,,0,0.91,1.208
2016-07-20,00,,0,0.91,1.208
2016-07-20,01,,0,0.91,1.208
2016-07-20,02,,0,0.915,1.20825
2016-07-20,03,,0,0.91,1.208
2016-07-20,04,,0,0.91,1.208
2016-07-20,05,,0,0.91,1.208
2016-07-20,06,,0,0.89,1.207
2016-07-20,07,,0,0.88,1.2065000000000001
2016-07-20,08,,0,0.87,1.206
2016-07-20,09,,0,0.86,1.2055
2016-07-20,10,,0,0.84,1.2045
2016-07-20,11,,0,0.84,1.2045
2016-07-20,12,,0,0.835,1.20425
2016-07-20,13,,0,0.83,1.204
2016-07-20,14,,0,0.8150000000000001,1.2032500000000002
2016-07-20,15,,0,0.81,1.203
2016-07-20,16,,0,0.81,1.203
2016-07-20,17,,0,0.805,1.20275
2016-07-20,18,,0,0.795,1.20225
2016-07-20,19,,0,0.79,1.202
2016-07-20,20,,0,0.79,1.202
2016-07-20,21,,0,0.78,1.2015
2016-07-20,22,,0,0.77,1.201
2016-07-20,23,,0,0.765,1.20075
2016-07-21,00,,0,0.77,1.201
2016-07-21,01,,0,0.75,1.2
2016-07-21,02,,0,0.75,1.2
2016-07-21,03,,0,0.7475,1.1997499999999999
2016-07-21,04,,0,0.745,1.1995
2016-07-21,05,,0,0.74,1.199
2016-07-21,06,,0,0.74,1.199
2016-07-21,07,,0,0.725,1.19825
2016-07-21,08,,0,0.715,1.19775
2016-07-21,09,,0,0.7,1.197
2016-07-21,10,,0,0.68,1.196
2016-07-21,11,,0,0.67,1.1955
2016-07-21,12,,0,0.665,1.1952500000000001
2016-07-21,13,,0,0.66,1.195
2016-07-21,14,,0,0.6575,1.19475
2016-07-21,15,,0,0.655,1.1945000000000001
2016-07-21,16,,0,0.645,1.19375
2016-07-21,17,,0,0.65,1.194
2016-07-21,18,,0,0.645,1.19375
2016-07-21,19,,0,0.635,1.19325
2016-07-21,20,,0,0.625,1.19275
2016-07-21,21,,0,0.625,1.19275
2016-07-21,22,,0,0.62,1.1925
2016-07-21,23,,0,0.615,1.19225
2016-07-22,00,,0,0.5925,1.19075
2016-07-22,01,,0,0.5974999999999999,1.191
2016-07-22,02,,0,0.595,1.19075
2016-07-22,12,,0,63.977500000000006,1.5765
2016-07-22,13,,0,194.885,1.8295000000000001
2016-07-22,14,,0,203.6925,1.843
2016-07-22,15,,0,161.1125,1.7782499999999999
2016-07-22,16,,0,143.685,1.7525
2016-07-22,23,,0,64.2325,1.609
2016-07-23,01,,0,62.76,1.6055000000000001
2016-07-23,02,,0,62.3475,1.6045
2016-07-23,03,,0,60.12,1.599
2016-07-23,04,,0,60.6125,1.60025
2016-07-23,05,,0,62.87,1.60575
2016-07-23,06,,0,64.44,1.6095000000000002
2016-07-23,07,,0,62.87,1.60575
2016-07-23,09,,0,56.1575,1.5885
2016-07-23,10,,0,52.1975,1.5775000000000001
2016-07-23,11,,0,48.1125,1.5655
2016-07-23,12,,0,42.22,1.548
2016-07-23,13,,0,38.96,1.538
2016-07-23,14,,0,36.3625,1.5295
2016-07-23,15,,0,34.3825,1.5227499999999998
2016-07-23,16,,0,32.815,1.5175
2016-07-23,17,,0,31.215,1.5122499999999999
2016-07-23,18,,0,29.377499999999998,1.506
2016-07-23,19,,0,27.835,1.5005
2016-07-23,20,,0,26.3475,1.495
2016-07-23,21,,0,24.8,1.489
2016-07-23,22,,0,23.5025,1.4837500000000001
2016-07-23,23,,0,21.9875,1.47725
2016-07-24,00,,0,20.95,1.4725000000000001
2016-07-24,01,,0,19.9525,1.46775
2016-07-24,02,,0,18.66,1.46125
2016-07-24,03,,0,15.77,1.44375
2016-07-24,04,,0,16.509999999999998,1.4485000000000001
2016-07-24,05,,0,16.04,1.4455
2016-07-24,06,,0,15.425,1.4415
2016-07-24,07,,0,14.7775,1.43675
2016-07-24,08,,0,14.1325,1.43175
2016-07-24,09,,0,13.5125,1.42675
2016-07-24,10,,0,12.91,1.4217499999999998
2016-07-24,11,,0,12.3975,1.4172500000000001
2016-07-24,13,,0,11.23,1.40625
2016-07-24,14,,0,10.7,1.401
2016-07-24,15,,0,10.2025,1.39575
2016-07-24,16,,0,9.83,1.39175
2016-07-24,21,,0,8.685,1.3784999999999998
2016-07-24,23,,0,8.5,1.376
2016-07-25,01,,0,8.42,1.375
2016-07-25,04,,0,13.675,1.426
2016-07-25,05,,0,24.1125,1.48575
2016-07-25,06,,0,29.1725,1.50525
2016-07-25,07,,0,30.175,1.50875
2016-07-25,08,,0,28.6025,1.50325
2016-07-25,09,,0,27.0825,1.4977500000000001
2016-07-25,10,,0,26.15,1.49425
2016-07-25,11,,0,25.56,1.492
2016-07-25,12,,0,25.625,1.49225
2016-07-25,13,,0,25.625,1.49225
2016-07-25,14,,0,25.755,1.49275
2016-07-25,15,,0,25.435,1.4915
2016-07-25,16,,0,24.7975,1.489
2016-07-25,17,,0,23.7425,1.48475
2016-07-25,21,,0,20.1075,1.4685000000000001
2016-07-25,22,,0,19.442500000000003,1.4652500000000002
2016-07-25,23,,0,18.555,1.46075
2016-07-26,00,,0,18.0175,1.45775
2016-07-26,01,,0,17.56,1.455
2016-07-26,02,,0,16.990000000000002,1.4515
2016-07-26,03,,0,16.55,1.44875
2016-07-26,04,,0,16.2325,1.44675
2016-07-26,05,,0,16.12,1.446
2016-07-26,06,,0,16.59,1.449
2016-07-26,07,,0,17.685,1.45575
2016-07-26,08,,0,18.7025,1.4615
2016-07-26,09,,0,19.645,1.46625
2016-07-26,10,,0,19.6425,1.46625
2016-07-26,11,,0,19.240000000000002,1.46425
2016-07-26,12,,0,18.372500000000002,1.45975
2016-07-26,13,,0,17.6825,1.45575
2016-07-26,15,,0,16.83,1.4505
2016-07-26,17,,0,16.55,1.44875
2016-07-26,18,,0,16.155,1.44625
2016-07-26,19,,0,15.7675,1.44375
2016-07-26,20,,0,15.35,1.441
2016-07-26,21,,0,14.875,1.4375
2016-07-26,22,,0,14.5175,1.43475
2016-07-27,04,,0,14.3225,1.4332500000000001
2016-07-27,05,,0,14.4525,1.43425
2016-07-27,06,,0,14.55,1.435
2016-07-27,07,,0,14.5175,1.43475
2016-07-27,08,,0,14.3875,1.4337499999999999
2016-07-27,09,,0,14.29,1.433
2016-07-27,11,,0,15.1875,1.43975
2016-07-27,12,,0,17.08,1.452
2016-07-27,13,,0,19.295,1.4645000000000001
2016-07-27,14,,0,20.7375,1.4715
2016-07-27,15,,0,21.06,1.473
2016-07-27,16,,0,20.8425,1.472
2016-07-27,17,,0,20.262500000000003,1.46925
2016-07-27,18,,0,19.745,1.46675
2016-07-27,19,,0,18.9925,1.463
2016-07-27,20,,0,18.357499999999998,1.45975
2016-07-27,21,,0,18.1025,1.45825
2016-07-27,22,,0,17.8925,1.457
2016-07-27,23,,0,17.7275,1.456
2016-07-28,00,,0,17.27,1.45325
2016-07-28,01,,0,16.79,1.45025
2016-07-28,02,,0,16.509999999999998,1.4485000000000001
2016-07-28,03,,0,15.885000000000002,1.4445000000000001
2016-07-28,04,,0,15.247499999999999,1.44025
2016-07-28,05,,0,14.7125,1.43625
2016-07-28,06,,0,14.2275,1.4325
2016-07-28,07,,0,13.82,1.4292500000000001
2016-07-28,08,,0,13.3,1.425
2016-07-28,09,,0,12.7625,1.4205
2016-07-28,10,,0,12.37,1.417
2016-07-28,11,,0,11.885,1.4125
2016-07-28,12,,0,11.05,1.4045
2016-07-28,13,,0,11.2,1.406
2016-07-28,14,,0,11.075,1.40475
2016-07-28,15,,0,10.8,1.402
2016-07-28,16,,0,10.5525,1.3995
2016-07-28,17,,0,10.2925,1.39675
2016-07-28,18,,0,10.085,1.3944999999999999
2016-07-28,19,,0,9.899999999999999,1.3925
2016-07-28,20,,0,9.58,1.389
2016-07-28,21,,0,9.4075,1.387
2016-07-28,22,,0,9.2975,1.3857499999999998
2016-07-28,23,,0,9.1425,1.384
2016-07-29,00,,0,9.035,1.38275
2016-07-29,01,,0,8.91,1.38125
2016-07-29,02,,0,8.8,1.38
2016-07-29,03,,0,8.685,1.3784999999999998
2016-07-29,04,,0,8.59,1.37725
2016-07-29,05,,0,8.46,1.3755
2016-07-29,06,,0,8.385,1.3745
2016-07-29,07,,0,8.3275,1.37375
2016-07-29,08,,0,8.2175,1.3722500000000002
2016-07-29,09,,0,8.032499999999999,1.36975
2016-07-29,10,,0,7.945,1.3685
2016-07-29,11,,0,7.945,1.3685
2016-07-29,14,,0,7.85,1.36725
2016-07-29,17,,0,7.6025,1.36375
2016-07-29,20,,0,7.5675,1.36325
2016-07-29,22,,0,7.55,1.363
2016-07-29,23,,0,7.6025,1.36375
2016-07-30,00,,0,7.6375,1.3642500000000002
2016-07-30,01,,0,7.7425,1.36575
2016-07-30,04,,0,9.08,1.3832499999999999
2016-07-30,05,,0,9.97,1.39325
2016-07-30,06,,0,11.442499999999999,1.40825
2016-07-30,07,,0,12.745000000000001,1.42025
2016-07-30,08,,0,14.105,1.4315
2016-07-30,09,,0,16.3825,1.4475
2016-07-30,10,,0,17.23,1.453
2016-07-30,11,,0,17.07,1.452
2016-07-30,13,,0,16.79,1.45025
2016-07-30,14,,0,16.55,1.44875
2016-07-30,15,,0,16.71,1.4497499999999999
2016-07-30,16,,0,17.15,1.4525000000000001
2016-07-30,17,,0,17.7275,1.456
2016-07-30,18,,0,17.89,1.457
2016-07-30,19,,0,17.975,1.4575
2016-07-30,20,,0,17.810000000000002,1.4565000000000001
2016-07-30,21,,0,17.5175,1.45475
2016-07-30,23,,0,16.79,1.45025
2016-07-31,01,,0,16.04,1.4455
2016-07-31,04,,0,15.274999999999999,1.4405000000000001
2016-07-31,05,,0,14.9725,1.43825
2016-07-31,06,,0,14.745000000000001,1.4365
2016-07-31,07,,0,14.42,1.434
2016-07-31,08,,0,14.1325,1.43175
2016-07-31,09,,0,13.9125,1.43
2016-07-31,10,,0,13.82,1.4292500000000001
2016-07-31,11,,0,13.91,1.43
2016-07-31,12,,0,14.067499999999999,1.43125
2016-07-31,13,,0,14.42,1.434
2016-07-31,14,,0,14.875,1.4375
2016-07-31,15,,0,15.425,1.4415
2016-07-31,16,,0,16.155,1.44625
2016-07-31,17,,0,16.509999999999998,1.4485000000000001
2016-07-31,18,,0,16.91,1.451
2016-07-31,19,,0,17.03,1.45175
2016-07-31,20,,0,17.11,1.45225
2016-07-31,21,,0,16.95,1.45125
2016-07-31,22,,0,16.67,1.4495
2016-07-31,23,,0,16.47,1.44825
2016-08-01,00,,0,16.3125,1.44725
2016-08-01,01,,0,16.080000000000002,1.4457499999999999
2016-08-01,02,,0,15.885000000000002,1.4445000000000001
2016-08-01,03,,0,15.690000000000001,1.44325
2016-08-01,04,,0,15.285,1.4405
2016-08-01,22,,0,686.8575,2.702
2016-08-01,23,,0,818.98,2.96525
2016-08-02,00,,0,854.48,3.032
2016-08-02,01,,0,800.615,2.93025
2016-08-02,02,,0,703.46,2.7357500000000003
2016-08-02,03,,0,590.3,2.5107500000000003
2016-08-02,04,,0,486.0775,2.31525
2016-08-02,05,,0,393.895,2.152
2016-08-02,07,,0,263.735,1.93475
2016-08-02,09,,0,197.9125,1.834
2016-08-02,10,,0,177.24,1.80225
2016-08-02,11,,0,161.67,1.77925
2016-08-02,12,,0,149.035,1.76025
2016-08-02,13,,0,137.765,1.744
2016-08-02,14,,0,128.1,1.7295
2016-08-02,15,,0,119.1925,1.7155
2016-08-02,16,,0,112.045,1.7037499999999999
2016-08-02,17,,0,106.06,1.6935
2016-08-02,18,,0,100.56,1.6837499999999999
2016-08-02,19,,0,95.8,1.6749999999999998
2016-08-02,20,,0,91.2025,1.66625
2016-08-02,21,,0,86.625,1.65725
2016-08-02,22,,0,82.82,1.6495
2016-08-02,23,,0,79.2375,1.642
2016-08-03,00,,0,76.135,1.6355
2016-08-03,01,,0,72.97,1.62875
2016-08-03,02,,0,70.795,1.624
2016-08-03,03,,0,68.8875,1.61975
2016-08-03,04,,0,67.02,1.6155
2016-08-03,05,,0,65.29,1.6115
2016-08-03,06,,0,63.495000000000005,1.60725
2016-08-03,07,,0,62.035,1.60375
2016-08-03,08,,0,60.6075,1.60025
2016-08-03,09,,0,59.1525,1.5965
2016-08-03,10,,0,57.3575,1.59175
2016-08-03,11,,0,56.24,1.58875
2016-08-03,12,,0,54.8725,1.585
2016-08-03,13,,0,53.7,1.58175
2016-08-03,14,,0,52.2825,1.57775
2016-08-03,15,,0,51.235,1.57475
2016-08-03,16,,0,49.865,1.57075
2016-08-03,17,,0,48.7675,1.5675
2016-08-03,18,,0,47.44,1.5635
2016-08-03,19,,0,46.115,1.5594999999999999
2016-08-03,20,,0,42.265,1.54825
2016-08-03,21,,0,41.2775,1.54525
2016-08-03,22,,0,40.144999999999996,1.54175
2016-08-03,23,,0,39.115,1.5385
2016-08-04,00,,0,38.0225,1.535
2016-08-04,01,,0,37.2625,1.5325
2016-08-04,02,,0,36.510000000000005,1.5299999999999998
2016-08-04,03,,0,35.912499999999994,1.528
2016-08-04,04,,0,35.3225,1.526
2016-08-04,05,,0,33.9275,1.52125
2016-08-04,06,,0,33.74,1.5205
2016-08-04,07,,0,33.52,1.51975
2016-08-04,08,,0,32.97,1.518
2016-08-04,09,,0,32.35,1.516
2016-08-04,10,,0,31.665,1.51375
2016-08-04,11,,0,31.0625,1.51175
2016-08-04,12,,0,30.395,1.5095
2016-08-04,13,,0,29.805,1.5074999999999998
2016-08-04,14,,0,29.307499999999997,1.50575
2016-08-04,15,,0,28.740000000000002,1.50375
2016-08-04,16,,0,28.18,1.50175
2016-08-04,17,,0,27.83,1.5005
2016-08-04,18,,0,27.42,1.499
2016-08-04,19,,0,26.947499999999998,1.49725
2016-08-04,20,,0,26.61,1.496
2016-08-04,21,,0,26.15,1.49425
2016-08-04,22,,0,25.5625,1.492
2016-08-04,23,,0,25.115000000000002,1.49025
2016-08-05,00,,0,24.67,1.4885000000000002
2016-08-05,01,,0,24.175,1.4865
2016-08-05,02,,0,23.619999999999997,1.48425
2016-08-05,03,,0,23.32,1.483
2016-08-05,04,,0,22.96,1.4815
2016-08-05,05,,0,22.5475,1.4797500000000001
2016-08-05,06,,0,22.315,1.47875
2016-08-05,07,,0,21.93,1.477
2016-08-05,09,,0,21.49,1.475
2016-08-05,10,,0,21.2175,1.47375
2016-08-05,11,,0,20.895,1.47225
2016-08-05,12,,0,20.5775,1.47075
2016-08-05,13,,0,20.2625,1.4692500000000002
2016-08-05,14,,0,20.1575,1.46875
2016-08-05,15,,0,19.8,1.467
2016-08-05,16,,0,19.8,1.467
2016-08-05,17,,0,18.845,1.46225
2016-08-05,18,,0,18.8425,1.46225
2016-08-05,19,,0,18.99,1.463
2016-08-05,20,,0,18.89,1.4625
2016-08-05,21,,0,18.79,1.462
2016-08-05,22,,0,18.6475,1.4612500000000002
2016-08-05,23,,0,18.55,1.46075
2016-08-06,00,,0,18.4,1.46
2016-08-06,01,,0,18.2725,1.45925
2016-08-06,02,,0,18.06,1.458
2016-08-06,03,,0,18.0175,1.4577499999999999
2016-08-06,04,,0,17.810000000000002,1.4565000000000001
2016-08-06,05,,0,17.645,1.4555
2016-08-06,06,,0,17.475,1.4545
2016-08-06,07,,0,17.39,1.454
2016-08-06,08,,0,17.23,1.453
2016-08-06,09,,0,17.07,1.452
2016-08-06,10,,0,16.990000000000002,1.4515
2016-08-06,11,,0,16.83,1.4505
2016-08-06,12,,0,16.75,1.45
2016-08-06,13,,0,16.59,1.449
2016-08-06,15,,0,16.31,1.44725
2016-08-06,16,,0,16.195,1.4465
2016-08-06,17,,0,16.04,1.4455
2016-08-06,18,,0,15.96,1.445
2016-08-06,19,,0,15.96,1.445
2016-08-06,20,,0,15.885000000000002,1.4445000000000001
2016-08-06,21,,0,15.73,1.4435
2016-08-06,22,,0,15.575,1.4425
2016-08-06,23,,0,15.425,1.4415
2016-08-07,00,,0,15.3125,1.44075
2016-08-07,01,,0,15.135,1.4395
2016-08-07,02,,0,15.07,1.439
2016-08-07,03,,0,14.94,1.438
2016-08-07,04,,0,14.907499999999999,1.4377499999999999
2016-08-07,05,,0,14.81,1.437
2016-08-07,06,,0,14.745000000000001,1.4365
2016-08-07,07,,0,14.615,1.4355
2016-08-07,08,,0,14.485,1.4344999999999999
2016-08-07,09,,0,14.2575,1.43275
2016-08-07,10,,0,14.1,1.4315
2016-08-07,11,,0,14.0075,1.43075
2016-08-07,12,,0,13.91,1.43
2016-08-07,13,,0,13.725,1.4285
2016-08-07,14,,0,13.629999999999999,1.42775
2016-08-07,15,,0,13.42,1.426
2016-08-07,16,,0,13.36,1.4255
2016-08-07,17,,0,13.21,1.42425
2016-08-07,18,,0,13.06,1.423
2016-08-07,19,,0,12.94,1.422
2016-08-07,20,,0,12.76,1.4205
2016-08-07,21,,0,12.59,1.419
2016-08-07,22,,0,12.48,1.418
2016-08-07,23,,0,12.26,1.416
2016-08-08,00,,0,12.205,1.4155
2016-08-08,01,,0,12.067499999999999,1.41425
2016-08-08,02,,0,11.885,1.4125
2016-08-08,03,,0,11.83,1.412
2016-08-08,04,,0,11.67,1.4104999999999999
2016-08-08,05,,0,11.5375,1.4092500000000001
2016-08-08,06,,0,11.46,1.4085
2016-08-08,07,,0,11.36,1.4075
2016-08-08,08,,0,11.2,1.406
2016-08-08,09,,0,11.149999999999999,1.4055
2016-08-08,10,,0,10.95,1.4035
2016-08-08,11,,0,10.850000000000001,1.4024999999999999
2016-08-08,12,,0,10.75,1.4015
2016-08-08,13,,0,10.625,1.40025
2016-08-08,14,,0,10.5025,1.399
2016-08-08,15,,0,10.34,1.3972499999999999
2016-08-08,16,,0,10.175,1.3955
2016-08-08,17,,0,10.04,1.394
2016-08-08,18,,0,9.995,1.3935
2016-08-08,19,,0,10.017499999999998,1.3937499999999998
2016-08-08,20,,0,9.9725,1.39325
2016-08-08,21,,0,9.95,1.393
2016-08-08,22,,0,9.875,1.39225
2016-08-08,23,,0,9.8275,1.39175
2016-08-09,00,,0,9.7375,1.39075
2016-08-09,01,,0,9.67,1.39
2016-08-09,02,,0,9.535,1.3885
2016-08-09,03,,0,9.535,1.3885
2016-08-09,04,,0,9.49,1.388
2016-08-09,05,,0,9.47,1.38775
2016-08-09,06,,0,9.41,1.387
2016-08-09,07,,0,9.365,1.3864999999999998
2016-08-09,08,,0,9.23,1.385
2016-08-09,09,,0,9.1225,1.38375
2016-08-09,10,,0,9.1225,1.38375
2016-08-09,11,,0,8.9725,1.382
2016-08-09,12,,0,8.93,1.3815
2016-08-09,13,,0,8.83,1.38025
2016-08-09,14,,0,8.8025,1.38
2016-08-09,15,,0,8.7025,1.37875
2016-08-09,16,,0,8.682500000000001,1.3785
2016-08-09,17,,0,8.627500000000001,1.37775
2016-08-09,18,,0,8.5175,1.37625
2016-08-09,21,,0,8.4575,1.3755
2016-08-10,01,,0,8.35,1.374
2016-08-10,02,,0,8.385,1.3745
2016-08-10,03,,0,8.3675,1.37425
2016-08-10,04,,0,8.4225,1.375
2016-08-10,05,,0,8.46,1.3755
2016-08-10,06,,0,8.63,1.3777499999999998
2016-08-10,07,,0,8.845,1.3805
2016-08-10,08,,0,9.342500000000001,1.38625
2016-08-10,09,,0,10.3425,1.39725
2016-08-10,10,,0,11.3575,1.4075
2016-08-10,11,,0,12.0425,1.414
2016-08-10,12,,0,12.51,1.41825
2016-08-10,13,,0,13.21,1.42425
2016-08-10,14,,0,13.9775,1.4305
2016-08-10,16,,0,14.225,1.4325
2016-08-10,18,,0,13.5125,1.42675
2016-08-10,19,,0,12.8825,1.4215
2016-08-10,22,,0,11.565,1.4095
2016-08-10,23,,0,11.05,1.4045
2016-08-11,00,,0,10.725,1.4012499999999999
2016-08-11,01,,0,10.48,1.39875
2016-08-11,02,,0,10.41,1.398
2016-08-11,03,,0,10.5275,1.3992499999999999
2016-08-11,04,,0,10.75,1.4015
2016-08-11,05,,0,10.825000000000001,1.40225
2016-08-11,06,,0,10.925,1.4032499999999999
2016-08-11,07,,0,11.075,1.40475
2016-08-11,08,,0,11.645,1.41025
2016-08-11,09,,0,12.629999999999999,1.41925
2016-08-11,10,,0,14.4575,1.43425
2016-08-11,11,,0,16.0425,1.4455
2016-08-11,12,,0,16.95,1.45125
2016-08-11,13,,0,16.91,1.451
2016-08-11,14,,0,16.3925,1.44775
2016-08-11,15,,0,15.8475,1.44425
2016-08-11,16,,0,15.14,1.4395
2016-08-11,17,,0,14.6475,1.43575
2016-08-11,18,,0,14.485,1.4344999999999999
2016-08-11,19,,0,14.485,1.4344999999999999
2016-08-11,20,,0,14.42,1.434
2016-08-11,21,,0,14.1625,1.432
2016-08-11,22,,0,13.85,1.4295
2016-08-11,23,,0,13.48,1.4264999999999999
2016-08-12,00,,0,13.0,1.4224999999999999
2016-08-12,01,,0,12.5075,1.41825
2016-08-12,02,,0,11.9625,1.4132500000000001
2016-08-12,03,,0,11.4625,1.4085
2016-08-12,04,,0,11.05,1.4045
2016-08-12,05,,0,10.675,1.40075
2016-08-12,06,,0,10.3625,1.3975
2016-08-12,07,,0,10.0625,1.39425
2016-08-12,08,,0,9.7375,1.39075
2016-08-12,09,,0,9.45,1.3875
2016-08-12,10,,0,9.1875,1.3845
2016-08-12,11,,0,8.9725,1.382
2016-08-12,12,,0,8.7825,1.37975
2016-08-12,13,,0,8.63,1.3777499999999998
2016-08-12,14,,0,8.46,1.3755
2016-08-12,15,,0,8.33,1.37375
2016-08-12,16,,0,8.18,1.37175
2016-08-12,18,,0,7.9625,1.36875
2016-08-12,19,,0,7.8875,1.36775
2016-08-12,20,,0,7.7775,1.36625
2016-08-12,23,,0,7.585,1.3635000000000002
2016-08-13,00,,0,7.515000000000001,1.3625
2016-08-13,01,,0,7.4275,1.36125
2016-08-13,02,,0,7.34,1.36
2016-08-13,03,,0,7.2875,1.35925
2016-08-13,04,,0,7.27,1.359
2016-08-13,05,,0,7.21,1.358
2016-08-13,06,,0,7.175,1.3575
2016-08-13,07,,0,7.095,1.3562500000000002
2016-08-13,08,,0,7.08,1.356
2016-08-13,09,,0,7.0275,1.35525
2016-08-13,10,,0,6.95,1.354
2016-08-13,11,,0,6.95,1.354
2016-08-13,12,,0,7.01,1.355
2016-08-13,13,,0,7.095,1.3562500000000002
2016-08-13,14,,0,7.2075,1.358
2016-08-13,15,,0,7.2875,1.35925
2016-08-13,16,,0,7.4275,1.36125
2016-08-13,17,,0,7.4975000000000005,1.36225
2016-08-13,18,,0,7.55,1.363
2016-08-13,19,,0,7.5325,1.3627500000000001
2016-08-13,20,,0,7.4975000000000005,1.36225
2016-08-13,21,,0,7.4625,1.36175
2016-08-13,22,,0,7.41,1.361
2016-08-13,23,,0,7.34,1.36
2016-08-14,00,,0,7.27,1.359
2016-08-14,01,,0,7.175,1.3575
2016-08-14,02,,0,7.109999999999999,1.3565
2016-08-14,03,,0,7.0275,1.35525
2016-08-14,04,,0,6.92,1.3535
2016-08-14,05,,0,6.8375,1.3522500000000002
2016-08-14,06,,0,6.745,1.3507500000000001
2016-08-14,07,,0,6.6375,1.349
2016-08-14,08,,0,6.525,1.34725
2016-08-14,09,,0,6.39,1.345
2016-08-14,10,,0,6.3149999999999995,1.34375
2016-08-14,11,,0,6.225,1.34225
2016-08-14,12,,0,6.15,1.341
2016-08-14,13,,0,6.0600000000000005,1.3395000000000001
2016-08-14,14,,0,6.015000000000001,1.33875
2016-08-14,15,,0,5.984999999999999,1.33825
2016-08-14,16,,0,5.945,1.3375
2016-08-14,17,,0,5.92,1.337
2016-08-14,18,,0,5.875,1.3362500000000002
2016-08-14,19,,0,5.845000000000001,1.33575
2016-08-14,20,,0,5.83,1.3355000000000001
2016-08-14,21,,0,5.77,1.3345
2016-08-14,22,,0,5.715,1.3335
2016-08-14,23,,0,5.66,1.3325
2016-08-15,00,,0,5.6,1.3315000000000001
2016-08-15,01,,0,5.5325,1.33025
2016-08-15,02,,0,5.49,1.3295
2016-08-15,03,,0,5.4350000000000005,1.3285
2016-08-15,04,,0,5.395,1.32775
2016-08-15,05,,0,5.365,1.32725
2016-08-15,06,,0,5.3,1.326
2016-08-15,07,,0,5.2625,1.32525
2016-08-15,08,,0,5.220000000000001,1.3245
2016-08-15,09,,0,5.165,1.3235000000000001
2016-08-15,10,,0,5.115,1.3225
2016-08-15,11,,0,5.075,1.32175
2016-08-15,12,,0,5.0175,1.3207499999999999
2016-08-15,13,,0,5.005000000000001,1.3205
2016-08-15,14,,0,4.955,1.3195000000000001
2016-08-15,15,,0,4.93,1.319
2016-08-15,16,,0,4.8925,1.31825
2016-08-15,17,,0,4.88,1.318
2016-08-15,18,,0,4.88,1.318
2016-08-15,19,,0,4.83,1.317
2016-08-15,20,,0,4.83,1.317
2016-08-15,21,,0,4.8,1.3165
2016-08-15,22,,0,4.77,1.316
2016-08-15,23,,0,4.72,1.315
2016-08-16,01,,0,4.6825,1.31425
2016-08-16,02,,0,4.6575,1.31375
2016-08-16,03,,0,4.595000000000001,1.3125
2016-08-16,04,,0,4.5575,1.31175
2016-08-16,05,,0,4.52,1.311
2016-08-16,06,,0,4.4825,1.31025
2016-08-16,07,,0,4.46,1.30975
2016-08-16,08,,0,4.43,1.309
2016-08-16,09,,0,4.38,1.308
2016-08-16,10,,0,4.33,1.307
2016-08-16,11,,0,4.355,1.3075
2016-08-16,12,,0,4.2925,1.30625
2016-08-16,13,,0,4.2925,1.30625
2016-08-16,15,,0,4.220000000000001,1.3047499999999999
2016-08-16,16,,0,4.220000000000001,1.3047499999999999
2016-08-16,17,,0,4.23,1.305
2016-08-16,18,,0,4.220000000000001,1.3047499999999999
2016-08-16,19,,0,4.2,1.3042500000000001
2016-08-16,20,,0,4.2,1.3042500000000001
2016-08-16,21,,0,4.2,1.3042500000000001
2016-08-16,22,,0,4.14,1.303
2016-08-16,23,,0,4.14,1.303
2016-08-17,00,,0,4.1025,1.30225
2016-08-17,01,,0,4.07,1.3014999999999999
2016-08-17,02,,0,4.0375,1.3007499999999999
2016-08-17,03,,0,4.025,1.3005
2016-08-17,04,,0,4.0125,1.3002500000000001
2016-08-17,05,,0,3.975,1.2995
2016-08-17,06,,0,3.9625000000000004,1.29925
2016-08-17,07,,0,3.9375,1.29875
2016-08-17,08,,0,3.9,1.298
2016-08-17,09,,0,3.8875,1.29775
