Date,Time,Flow,Flood,Height
2023-07-11,03,49.667500000000004,0,0.52325
2023-07-11,04,48.94,0,0.522
2023-07-11,05,48.512499999999996,0,0.52125
2023-07-11,06,48.2275,0,0.52075
2023-07-11,07,47.644999999999996,0,0.51975
2023-07-11,08,47.0275,0,0.51875
2023-07-11,09,46.57,0,0.518
2023-07-11,10,45.9625,0,0.517
2023-07-11,11,45.36,0,0.516
2023-07-11,12,44.91,0,0.51525
2023-07-11,13,44.3175,0,0.51425
2023-07-11,14,44.17,0,0.514
2023-07-11,15,43.7275,0,0.51325
2023-07-11,16,43.435,0,0.51275
2023-07-11,17,43.0,0,0.512
2023-07-11,18,42.71,0,0.5115000000000001
2023-07-11,19,42.42,0,0.511
2023-07-11,20,41.85,0,0.51
2023-07-11,21,41.85,0,0.51
2023-07-11,22,41.28,0,0.509
2023-07-11,23,41.14,0,0.50875
2023-07-12,00,40.72,0,0.508
2023-07-12,01,40.3,0,0.50725
2023-07-12,02,40.16,0,0.507
2023-07-12,03,39.7475,0,0.50625
2023-07-12,04,39.61,0,0.506
2023-07-12,05,39.335,0,0.5055000000000001
2023-07-12,06,39.06,0,0.505
2023-07-12,07,38.655,0,0.50425
2023-07-12,08,38.52,0,0.504
2023-07-12,09,37.98,0,0.503
2023-07-12,10,37.556,0,0.5022
2023-07-12,11,37.45,0,0.502
2023-07-12,12,36.92,0,0.501
2023-07-12,13,36.79,0,0.50075
2023-07-12,14,36.4,0,0.5
2023-07-12,15,36.0025,0,0.49924999999999997
2023-07-12,16,35.739999999999995,0,0.49875
2023-07-12,17,35.35,0,0.498
2023-07-12,18,35.35,0,0.498
2023-07-12,19,34.84,0,0.497
2023-07-12,20,34.457499999999996,0,0.49624999999999997
2023-07-12,21,34.33,0,0.496
2023-07-12,22,34.2025,0,0.49575
2023-07-12,23,33.82,0,0.495
2023-07-13,00,33.82,0,0.495
2023-07-13,01,33.57,0,0.4945
2023-07-13,02,33.32,0,0.494
2023-07-13,03,33.195,0,0.49375
2023-07-13,04,32.82,0,0.493
2023-07-13,05,32.82,0,0.493
2023-07-13,06,32.82,0,0.493
2023-07-13,07,32.575,0,0.4925
2023-07-13,08,32.33,0,0.492
2023-07-13,09,32.085,0,0.4915
2023-07-13,10,31.84,0,0.491
2023-07-13,11,31.84,0,0.491
2023-07-13,12,31.48,0,0.49024999999999996
2023-07-13,13,31.36,0,0.49
2023-07-13,14,31.36,0,0.49
2023-07-13,15,31.119999999999997,0,0.4895
2023-07-13,16,31.0,0,0.48924999999999996
2023-07-13,17,30.7625,0,0.48875
2023-07-13,18,30.5275,0,0.48824999999999996
2023-07-13,19,30.41,0,0.488
2023-07-13,20,30.41,0,0.488
2023-07-13,21,30.2925,0,0.48775
2023-07-13,22,29.94,0,0.487
2023-07-13,23,29.94,0,0.487
2023-07-14,00,29.94,0,0.487
2023-07-14,01,29.825000000000003,0,0.48675
2023-07-14,02,29.71,0,0.4865
2023-07-14,03,29.48,0,0.486
2023-07-14,04,29.48,0,0.486
2023-07-14,05,29.48,0,0.486
2023-07-14,06,29.25,0,0.4855
2023-07-14,07,29.02,0,0.485
2023-07-14,08,29.02,0,0.485
2023-07-14,09,28.9075,0,0.48475
2023-07-14,10,28.57,0,0.484
2023-07-14,11,28.57,0,0.484
2023-07-14,12,28.57,0,0.484
2023-07-14,13,28.57,0,0.484
2023-07-14,14,28.345,0,0.4835
2023-07-14,15,28.12,0,0.483
2023-07-14,16,28.12,0,0.483
2023-07-14,17,28.12,0,0.483
2023-07-14,18,28.12,0,0.483
2023-07-14,19,28.12,0,0.483
2023-07-14,20,28.12,0,0.483
2023-07-14,21,28.12,0,0.483
2023-07-14,22,28.12,0,0.483
2023-07-14,23,27.9,0,0.4825
2023-07-15,00,27.68,0,0.482
2023-07-15,01,27.68,0,0.482
2023-07-15,02,27.68,0,0.482
2023-07-15,03,27.46,0,0.4815
2023-07-15,04,27.349999999999998,0,0.48124999999999996
2023-07-15,05,27.24,0,0.481
2023-07-15,06,27.24,0,0.481
2023-07-15,07,27.24,0,0.481
2023-07-15,08,27.24,0,0.481
2023-07-15,09,27.24,0,0.481
2023-07-15,10,26.8,0,0.48
2023-07-15,11,26.8,0,0.48
2023-07-15,12,26.8,0,0.48
2023-07-15,13,26.8,0,0.48
2023-07-15,14,26.8,0,0.48
2023-07-15,15,26.8,0,0.48
2023-07-15,16,26.8,0,0.48
2023-07-15,17,26.8,0,0.48
2023-07-15,18,26.8,0,0.48
2023-07-15,19,26.4775,0,0.47924999999999995
2023-07-15,20,26.37,0,0.479
2023-07-15,21,26.37,0,0.479
2023-07-15,22,26.37,0,0.479
2023-07-15,23,26.37,0,0.479
2023-07-16,00,26.37,0,0.479
2023-07-16,01,26.37,0,0.479
2023-07-16,02,26.265,0,0.47875
2023-07-16,03,26.16,0,0.4785
2023-07-16,04,25.95,0,0.478
2023-07-16,05,25.8475,0,0.47775
2023-07-16,06,25.6425,0,0.47724999999999995
2023-07-16,07,25.54,0,0.477
2023-07-16,08,25.54,0,0.477
2023-07-16,09,25.12,0,0.476
2023-07-16,10,24.92,0,0.4755
2023-07-16,11,24.72,0,0.475
2023-07-16,12,24.72,0,0.475
2023-07-16,13,24.515,0,0.4745
2023-07-16,14,24.412499999999998,0,0.47424999999999995
2023-07-16,15,24.515,0,0.4745
2023-07-16,16,24.31,0,0.474
2023-07-16,17,24.31,0,0.474
2023-07-16,18,24.31,0,0.474
2023-07-16,19,24.21,0,0.47375
2023-07-16,20,23.91,0,0.473
2023-07-16,21,23.91,0,0.473
2023-07-16,22,23.91,0,0.473
2023-07-16,23,23.91,0,0.473
2023-07-17,00,23.8125,0,0.47275
2023-07-17,01,23.52,0,0.472
2023-07-17,02,23.52,0,0.472
2023-07-17,03,23.52,0,0.472
2023-07-17,04,23.52,0,0.472
2023-07-17,05,23.2275,0,0.47124999999999995
2023-07-17,06,22.935,0,0.4705
2023-07-17,07,22.8375,0,0.47024999999999995
2023-07-17,08,22.74,0,0.47
2023-07-17,09,22.74,0,0.47
2023-07-17,10,22.455,0,0.46924999999999994
2023-07-17,11,22.36,0,0.469
2023-07-17,12,22.36,0,0.469
2023-07-17,13,21.98,0,0.468
2023-07-17,14,21.98,0,0.468
2023-07-17,15,21.98,0,0.468
2023-07-17,16,21.98,0,0.468
2023-07-17,17,21.98,0,0.468
2023-07-17,18,21.98,0,0.468
2023-07-17,19,21.695,0,0.46725000000000005
2023-07-17,20,21.6,0,0.467
2023-07-17,21,21.5075,0,0.46675
2023-07-17,22,21.23,0,0.466
2023-07-17,23,21.14,0,0.46575
2023-07-18,00,20.96,0,0.46525000000000005
2023-07-18,01,20.87,0,0.465
2023-07-18,02,20.87,0,0.465
2023-07-18,03,20.6,0,0.46425000000000005
2023-07-18,04,20.51,0,0.464
2023-07-18,05,20.51,0,0.464
2023-07-18,06,20.33,0,0.4635
2023-07-18,07,20.24,0,0.46325000000000005
2023-07-18,08,20.15,0,0.463
2023-07-18,09,20.15,0,0.463
2023-07-18,10,19.8875,0,0.46225000000000005
2023-07-18,11,19.8,0,0.462
2023-07-18,12,19.975,0,0.4625
2023-07-18,13,20.15,0,0.463
2023-07-18,14,20.0625,0,0.46275
2023-07-18,15,19.8,0,0.462
2023-07-18,16,19.8875,0,0.46225000000000005
2023-07-18,17,20.0625,0,0.46275
2023-07-18,18,20.0625,0,0.46275
2023-07-18,19,19.8,0,0.462
2023-07-18,20,19.8,0,0.462
2023-07-18,21,19.8,0,0.462
2023-07-18,22,19.8,0,0.462
2023-07-18,23,19.8,0,0.462
2023-07-19,00,19.8,0,0.462
2023-07-19,01,19.8,0,0.462
2023-07-19,02,19.8,0,0.462
2023-07-19,03,19.8,0,0.462
2023-07-19,04,19.8,0,0.462
2023-07-19,05,19.8,0,0.462
2023-07-19,06,19.5375,0,0.46125000000000005
2023-07-19,07,19.45,0,0.461
2023-07-19,08,19.45,0,0.461
2023-07-19,09,19.3625,0,0.46075
2023-07-19,10,19.1,0,0.46
2023-07-19,11,19.1,0,0.46
2023-07-19,12,19.1,0,0.46
2023-07-19,13,19.1,0,0.46
2023-07-19,14,19.1,0,0.46
2023-07-19,15,19.1,0,0.46
2023-07-19,16,19.017500000000002,0,0.45975
2023-07-19,17,19.1,0,0.46
2023-07-19,18,19.1,0,0.46
2023-07-19,19,19.1,0,0.46
2023-07-19,20,19.1,0,0.46
2023-07-19,21,19.1,0,0.46
2023-07-19,22,19.1,0,0.46
2023-07-19,23,19.1,0,0.46
2023-07-20,00,19.1,0,0.46
2023-07-20,01,19.1,0,0.46
2023-07-20,02,19.1,0,0.46
2023-07-20,03,19.1,0,0.46
2023-07-20,04,19.1,0,0.46
2023-07-20,05,19.1,0,0.46
2023-07-20,06,19.1,0,0.46
2023-07-20,07,19.017500000000002,0,0.45975
2023-07-20,08,18.77,0,0.459
2023-07-20,09,18.77,0,0.459
2023-07-20,10,18.61,0,0.4585
2023-07-20,11,18.53,0,0.45825000000000005
2023-07-20,12,18.45,0,0.458
2023-07-20,13,18.45,0,0.458
2023-07-20,14,18.45,0,0.458
2023-07-20,15,18.45,0,0.458
2023-07-20,16,18.45,0,0.458
2023-07-20,17,18.45,0,0.458
2023-07-20,18,18.45,0,0.458
2023-07-20,19,18.45,0,0.458
2023-07-20,20,18.45,0,0.458
2023-07-20,21,18.45,0,0.458
2023-07-20,22,18.45,0,0.458
2023-07-20,23,18.45,0,0.458
2023-07-21,00,18.45,0,0.458
2023-07-21,01,18.45,0,0.458
2023-07-21,02,18.45,0,0.458
2023-07-21,03,18.45,0,0.458
2023-07-21,04,18.689999999999998,0,0.45875
2023-07-21,05,18.935000000000002,0,0.4595
2023-07-21,06,19.1,0,0.46
2023-07-21,07,19.3625,0,0.46075
2023-07-21,08,19.45,0,0.461
2023-07-21,09,19.8,0,0.462
2023-07-21,10,19.7125,0,0.46175
2023-07-21,11,19.8,0,0.462
2023-07-21,12,19.625,0,0.4615
2023-07-21,13,19.5375,0,0.46125000000000005
2023-07-21,14,19.45,0,0.461
2023-07-21,15,19.5375,0,0.46125000000000005
2023-07-21,16,19.45,0,0.461
2023-07-21,17,19.5375,0,0.46125000000000005
2023-07-21,18,19.5375,0,0.46125000000000005
2023-07-21,19,19.7125,0,0.46175
2023-07-21,20,19.8,0,0.462
2023-07-21,21,19.8,0,0.462
2023-07-21,22,19.975,0,0.4625
2023-07-21,23,20.51,0,0.464
2023-07-22,00,20.78,0,0.46475
2023-07-22,01,21.3225,0,0.46625000000000005
2023-07-22,02,21.98,0,0.468
2023-07-22,03,22.549999999999997,0,0.4695
2023-07-22,04,22.935,0,0.4705
2023-07-22,05,23.325,0,0.4715
2023-07-22,06,23.52,0,0.472
2023-07-22,07,23.52,0,0.472
2023-07-22,08,23.52,0,0.472
2023-07-22,09,23.325,0,0.4715
2023-07-22,10,23.13,0,0.471
2023-07-22,11,22.74,0,0.47
2023-07-22,12,22.74,0,0.47
2023-07-22,13,22.74,0,0.47
2023-07-22,14,22.645,0,0.46975
2023-07-22,15,22.36,0,0.469
2023-07-22,16,22.36,0,0.469
2023-07-22,17,22.36,0,0.469
2023-07-22,18,22.17,0,0.4685
2023-07-22,19,21.98,0,0.468
2023-07-22,20,21.885,0,0.46775
2023-07-22,21,21.5075,0,0.46675
2023-07-22,22,21.23,0,0.466
2023-07-22,23,20.87,0,0.465
2023-07-23,00,20.78,0,0.46475
2023-07-23,01,20.51,0,0.464
2023-07-23,02,20.24,0,0.46325000000000005
2023-07-23,03,19.975,0,0.4625
2023-07-23,04,19.8,0,0.462
2023-07-23,05,19.625,0,0.4615
2023-07-23,06,19.45,0,0.461
2023-07-23,07,19.3625,0,0.46075
2023-07-23,08,19.1,0,0.46
2023-07-23,09,18.935000000000002,0,0.4595
2023-07-23,10,18.53,0,0.45825000000000005
2023-07-23,11,18.45,0,0.458
2023-07-23,12,18.2025,0,0.45725000000000005
2023-07-23,13,18.12,0,0.457
2023-07-23,14,18.12,0,0.457
2023-07-23,15,18.0425,0,0.45675
2023-07-23,16,17.81,0,0.456
2023-07-23,17,17.81,0,0.456
2023-07-23,18,17.57,0,0.45525000000000004
2023-07-23,19,17.49,0,0.455
2023-07-23,20,17.49,0,0.455
2023-07-23,21,17.49,0,0.455
2023-07-23,22,17.49,0,0.455
2023-07-23,23,17.49,0,0.455
2023-07-24,00,17.335,0,0.4545
2023-07-24,01,17.18,0,0.454
2023-07-24,02,17.18,0,0.454
2023-07-24,03,17.18,0,0.454
2023-07-24,04,17.18,0,0.454
2023-07-24,05,17.18,0,0.454
2023-07-24,06,17.18,0,0.454
2023-07-24,07,17.1025,0,0.45375
2023-07-24,08,16.87,0,0.453
2023-07-24,09,16.87,0,0.453
2023-07-24,10,16.87,0,0.453
2023-07-24,11,16.87,0,0.453
2023-07-24,12,16.87,0,0.453
2023-07-24,13,16.72,0,0.4525
2023-07-24,14,16.645,0,0.45225000000000004
2023-07-24,15,16.57,0,0.452
2023-07-24,16,16.57,0,0.452
2023-07-24,17,16.57,0,0.452
2023-07-24,18,16.57,0,0.452
2023-07-24,19,16.345,0,0.45125000000000004
2023-07-24,20,16.27,0,0.451
2023-07-24,21,16.27,0,0.451
2023-07-24,22,16.27,0,0.451
2023-07-24,23,16.27,0,0.451
2023-07-25,00,16.27,0,0.451
2023-07-25,01,15.97,0,0.45
2023-07-25,02,15.97,0,0.45
2023-07-25,03,15.97,0,0.45
2023-07-25,04,15.97,0,0.45
2023-07-25,05,15.8975,0,0.44975
2023-07-25,06,15.68,0,0.449
2023-07-25,07,15.68,0,0.449
2023-07-25,08,15.68,0,0.449
2023-07-25,09,15.6075,0,0.44875
2023-07-25,10,15.4625,0,0.44825000000000004
2023-07-25,11,15.3175,0,0.44775
2023-07-25,12,15.1,0,0.447
2023-07-25,13,15.1,0,0.447
2023-07-25,14,15.1,0,0.447
2023-07-25,15,15.1,0,0.447
2023-07-25,16,14.96,0,0.4465
2023-07-25,17,14.89,0,0.44625000000000004
2023-07-25,18,14.89,0,0.44625000000000004
2023-07-25,19,14.82,0,0.446
2023-07-25,20,14.82,0,0.446
2023-07-25,21,14.82,0,0.446
2023-07-25,22,14.82,0,0.446
2023-07-25,23,14.82,0,0.446
2023-07-26,00,14.82,0,0.446
2023-07-26,01,14.68,0,0.4455
2023-07-26,02,14.68,0,0.4455
2023-07-26,03,14.54,0,0.445
2023-07-26,04,14.54,0,0.445
2023-07-26,05,14.469999999999999,0,0.44475
2023-07-26,06,14.33,0,0.44425000000000003
2023-07-26,07,14.26,0,0.444
2023-07-26,08,14.26,0,0.444
2023-07-26,09,14.26,0,0.444
2023-07-26,10,14.26,0,0.444
2023-07-26,11,13.99,0,0.443
2023-07-26,12,13.99,0,0.443
2023-07-26,13,13.99,0,0.443
2023-07-26,14,13.99,0,0.443
2023-07-26,15,13.787500000000001,0,0.44225000000000003
2023-07-26,16,13.72,0,0.442
2023-07-26,17,13.72,0,0.442
2023-07-26,18,13.72,0,0.442
2023-07-26,19,13.72,0,0.442
2023-07-26,20,13.72,0,0.442
2023-07-26,21,13.72,0,0.442
2023-07-26,22,13.72,0,0.442
2023-07-26,23,13.72,0,0.442
2023-07-27,00,13.72,0,0.442
2023-07-27,01,13.72,0,0.442
2023-07-27,02,13.585,0,0.4415
2023-07-27,03,13.45,0,0.441
2023-07-27,04,13.5175,0,0.44125000000000003
2023-07-27,05,13.45,0,0.441
2023-07-27,06,13.45,0,0.441
2023-07-27,07,13.45,0,0.441
2023-07-27,08,13.45,0,0.441
2023-07-27,09,13.45,0,0.441
2023-07-27,10,13.45,0,0.441
2023-07-27,11,13.45,0,0.441
2023-07-27,12,13.3825,0,0.44075
2023-07-27,13,13.247499999999999,0,0.44025000000000003
2023-07-27,14,13.18,0,0.44
2023-07-27,15,13.18,0,0.44
2023-07-27,16,13.18,0,0.44
2023-07-27,17,13.18,0,0.44
2023-07-27,18,13.18,0,0.44
2023-07-27,19,13.247499999999999,0,0.44025000000000003
2023-07-27,20,13.247499999999999,0,0.44025000000000003
2023-07-27,21,13.18,0,0.44
2023-07-27,22,13.18,0,0.44
2023-07-27,23,13.18,0,0.44
2023-07-28,00,13.18,0,0.44
2023-07-28,01,13.18,0,0.44
2023-07-28,02,13.18,0,0.44
2023-07-28,03,13.3825,0,0.44075
2023-07-28,04,13.72,0,0.442
2023-07-28,05,13.787500000000001,0,0.44225000000000003
2023-07-28,06,13.99,0,0.443
2023-07-28,07,14.057500000000001,0,0.44325000000000003
2023-07-28,08,14.125,0,0.4435
2023-07-28,09,14.26,0,0.444
2023-07-28,10,14.26,0,0.444
2023-07-28,11,14.26,0,0.444
2023-07-28,12,14.26,0,0.444
2023-07-28,13,14.33,0,0.44425000000000003
2023-07-28,14,14.469999999999999,0,0.44475
2023-07-28,15,14.68,0,0.4455
2023-07-28,16,15.1025,0,0.447
2023-07-28,17,16.1975,0,0.45075
2023-07-28,18,18.6275,0,0.4585
2023-07-28,19,21.997500000000002,0,0.46799999999999997
2023-07-28,20,25.335,0,0.4765
2023-07-28,21,26.802500000000002,0,0.48
2023-07-28,22,27.24,0,0.481
2023-07-28,23,26.692500000000003,0,0.47975
2023-07-29,00,26.16,0,0.4785
2023-07-29,01,25.33,0,0.4765
2023-07-29,02,24.415,0,0.47424999999999995
2023-07-29,03,23.715,0,0.4725
2023-07-29,04,22.935,0,0.4705
2023-07-29,05,22.549999999999997,0,0.4695
2023-07-29,06,22.549999999999997,0,0.4695
2023-07-29,07,24.325,0,0.474
2023-07-29,08,28.82,0,0.4845
2023-07-29,09,33.832499999999996,0,0.495
2023-07-29,10,37.055,0,0.50125
2023-07-29,11,38.114999999999995,0,0.50325
2023-07-29,12,38.25,0,0.5035000000000001
2023-07-29,13,38.114999999999995,0,0.50325
2023-07-29,14,38.655,0,0.50425
2023-07-29,15,39.335,0,0.5055000000000001
2023-07-29,16,39.885,0,0.5065
2023-07-29,17,40.16,0,0.507
2023-07-29,18,40.16,0,0.507
2023-07-29,19,39.61,0,0.506
2023-07-29,20,39.06,0,0.505
2023-07-29,21,37.9825,0,0.503
2023-07-29,22,37.185,0,0.5015000000000001
2023-07-29,23,36.135,0,0.4995
2023-07-30,00,35.095,0,0.4975
2023-07-30,01,34.2025,0,0.49575
2023-07-30,02,33.32,0,0.494
2023-07-30,03,32.207499999999996,0,0.49175
2023-07-30,04,31.6,0,0.4905
2023-07-30,05,30.7625,0,0.48875
2023-07-30,06,30.0575,0,0.48724999999999996
2023-07-30,07,29.365000000000002,0,0.48575
2023-07-30,08,28.4575,0,0.48375
2023-07-30,09,27.9,0,0.4825
2023-07-30,10,27.24,0,0.481
2023-07-30,11,26.585,0,0.4795
2023-07-30,12,26.16,0,0.4785
2023-07-30,13,25.54,0,0.477
2023-07-30,14,25.12,0,0.476
2023-07-30,15,24.82,0,0.47524999999999995
2023-07-30,16,24.6175,0,0.47475
2023-07-30,17,24.009999999999998,0,0.47324999999999995
2023-07-30,18,23.715,0,0.4725
2023-07-30,19,23.52,0,0.472
2023-07-30,20,23.0325,0,0.47075
2023-07-30,21,22.8375,0,0.47024999999999995
2023-07-30,22,22.74,0,0.47
2023-07-30,23,22.455,0,0.46924999999999994
2023-07-31,00,22.075,0,0.46825
2023-07-31,01,21.98,0,0.468
2023-07-31,02,21.6,0,0.467
2023-07-31,03,21.23,0,0.466
2023-07-31,04,21.23,0,0.466
2023-07-31,05,20.96,0,0.46525000000000005
2023-07-31,06,20.78,0,0.46475
2023-07-31,07,20.51,0,0.464
2023-07-31,08,20.42,0,0.46375
2023-07-31,09,20.0625,0,0.46275
2023-07-31,10,19.8,0,0.462
2023-07-31,11,19.8,0,0.462
2023-07-31,12,19.8,0,0.462
2023-07-31,13,19.5375,0,0.46125000000000005
2023-07-31,14,19.45,0,0.461
2023-07-31,15,19.45,0,0.461
2023-07-31,16,19.45,0,0.461
2023-07-31,17,19.275,0,0.4605
2023-07-31,18,19.1,0,0.46
2023-07-31,19,19.1,0,0.46
2023-07-31,20,19.1,0,0.46
2023-07-31,21,18.935000000000002,0,0.4595
2023-07-31,22,18.77,0,0.459
2023-07-31,23,18.77,0,0.459
2023-08-01,00,18.61,0,0.4585
2023-08-01,01,18.45,0,0.458
2023-08-01,02,18.285,0,0.4575
2023-08-01,03,18.12,0,0.457
2023-08-01,04,18.12,0,0.457
2023-08-01,05,17.8875,0,0.45625000000000004
2023-08-01,06,17.57,0,0.45525000000000004
2023-08-01,07,17.49,0,0.455
2023-08-01,08,17.335,0,0.4545
2023-08-01,09,17.18,0,0.454
2023-08-01,10,17.1025,0,0.45375
2023-08-01,11,16.87,0,0.453
2023-08-01,12,16.87,0,0.453
2023-08-01,13,16.87,0,0.453
2023-08-01,14,16.57,0,0.452
2023-08-01,15,16.57,0,0.452
2023-08-01,16,16.42,0,0.4515
2023-08-01,17,16.345,0,0.45125000000000004
2023-08-01,18,16.27,0,0.451
2023-08-01,19,16.27,0,0.451
2023-08-01,20,16.27,0,0.451
2023-08-01,21,16.045,0,0.45025000000000004
2023-08-01,22,15.97,0,0.45
2023-08-01,23,15.97,0,0.45
2023-08-02,00,15.97,0,0.45
2023-08-02,01,15.7525,0,0.44925000000000004
2023-08-02,02,15.68,0,0.449
2023-08-02,03,15.68,0,0.449
2023-08-02,04,15.68,0,0.449
2023-08-02,05,15.68,0,0.449
2023-08-02,06,15.535,0,0.4485
2023-08-02,07,15.39,0,0.448
2023-08-02,08,15.3175,0,0.44775
2023-08-02,09,15.1,0,0.447
2023-08-02,10,15.1,0,0.447
2023-08-02,11,14.96,0,0.4465
2023-08-02,12,14.82,0,0.446
2023-08-02,13,14.82,0,0.446
2023-08-02,14,14.75,0,0.44575
2023-08-02,15,14.61,0,0.44525000000000003
2023-08-02,16,14.54,0,0.445
2023-08-02,17,14.54,0,0.445
2023-08-02,18,14.54,0,0.445
2023-08-02,19,14.54,0,0.445
2023-08-02,20,14.399999999999999,0,0.4445
2023-08-02,21,14.26,0,0.444
2023-08-02,22,14.26,0,0.444
2023-08-02,23,14.26,0,0.444
2023-08-03,00,14.26,0,0.444
2023-08-03,01,14.26,0,0.444
2023-08-03,02,14.125,0,0.4435
2023-08-03,03,14.125,0,0.4435
2023-08-03,04,13.99,0,0.443
2023-08-03,05,13.99,0,0.443
2023-08-03,06,13.99,0,0.443
2023-08-03,07,13.99,0,0.443
2023-08-03,08,13.99,0,0.443
2023-08-03,09,13.72,0,0.442
2023-08-03,10,13.72,0,0.442
2023-08-03,11,13.72,0,0.442
2023-08-03,12,13.585,0,0.4415
2023-08-03,13,13.6525,0,0.44175
2023-08-03,14,13.45,0,0.441
2023-08-03,15,13.3825,0,0.44075
2023-08-03,16,13.315,0,0.4405
2023-08-03,17,13.315,0,0.4405
2023-08-03,18,13.45,0,0.441
2023-08-03,19,13.45,0,0.441
2023-08-03,20,13.45,0,0.441
2023-08-03,21,13.45,0,0.441
2023-08-03,22,13.45,0,0.441
2023-08-03,23,13.45,0,0.441
2023-08-04,00,13.45,0,0.441
2023-08-04,01,13.247499999999999,0,0.44025000000000003
2023-08-04,02,13.18,0,0.44
2023-08-04,03,13.18,0,0.44
2023-08-04,04,13.18,0,0.44
2023-08-04,05,13.18,0,0.44
2023-08-04,06,13.035,0,0.4395
2023-08-04,07,13.035,0,0.4395
2023-08-04,08,12.9625,0,0.43925000000000003
2023-08-04,09,12.89,0,0.439
2023-08-04,10,12.89,0,0.439
2023-08-04,11,13.035,0,0.4395
2023-08-04,12,13.18,0,0.44
2023-08-04,13,13.18,0,0.44
2023-08-04,14,13.18,0,0.44
2023-08-04,15,13.18,0,0.44
2023-08-04,16,13.18,0,0.44
2023-08-04,17,13.247499999999999,0,0.44025000000000003
2023-08-04,18,13.247499999999999,0,0.44025000000000003
2023-08-04,19,13.45,0,0.441
2023-08-04,20,13.45,0,0.441
2023-08-04,21,13.45,0,0.441
2023-08-04,22,13.45,0,0.441
2023-08-04,23,13.45,0,0.441
2023-08-05,00,13.585,0,0.4415
2023-08-05,01,13.72,0,0.442
2023-08-05,02,13.787500000000001,0,0.44225000000000003
2023-08-05,03,14.125,0,0.4435
2023-08-05,04,14.469999999999999,0,0.44475
2023-08-05,05,15.1025,0,0.447
2023-08-05,06,15.9725,0,0.45
2023-08-05,07,16.7975,0,0.45275
2023-08-05,08,17.884999999999998,0,0.45625000000000004
2023-08-05,09,18.9425,0,0.4595
2023-08-05,10,19.8,0,0.462
2023-08-05,11,20.6,0,0.46425000000000005
2023-08-05,12,20.87,0,0.465
2023-08-05,13,20.6,0,0.46425000000000005
2023-08-05,14,20.42,0,0.46375
2023-08-05,15,19.8875,0,0.46225000000000005
2023-08-05,16,19.5375,0,0.46125000000000005
2023-08-05,17,18.935000000000002,0,0.4595
2023-08-05,18,18.45,0,0.458
2023-08-05,19,18.0425,0,0.45675
2023-08-05,20,17.729999999999997,0,0.45575
2023-08-05,21,17.412499999999998,0,0.45475
2023-08-05,22,17.18,0,0.454
2023-08-05,23,17.18,0,0.454
2023-08-06,00,17.18,0,0.454
2023-08-06,01,17.7275,0,0.45575
2023-08-06,02,18.447499999999998,0,0.458
2023-08-06,03,19.275,0,0.4605
2023-08-06,04,19.8875,0,0.46225000000000005
2023-08-06,05,20.42,0,0.46375
2023-08-06,06,20.69,0,0.4645
2023-08-06,07,20.87,0,0.465
2023-08-06,08,20.69,0,0.4645
2023-08-06,09,20.51,0,0.464
2023-08-06,10,20.42,0,0.46375
2023-08-06,11,20.15,0,0.463
2023-08-06,12,20.0625,0,0.46275
2023-08-06,13,19.8875,0,0.46225000000000005
2023-08-06,14,19.8,0,0.462
2023-08-06,15,19.8,0,0.462
2023-08-06,16,19.8,0,0.462
2023-08-06,17,19.8,0,0.462
2023-08-06,18,19.8,0,0.462
2023-08-06,19,19.7125,0,0.46175
2023-08-06,20,19.45,0,0.461
2023-08-06,21,19.275,0,0.4605
2023-08-06,22,19.1,0,0.46
2023-08-06,23,18.935000000000002,0,0.4595
2023-08-07,00,18.61,0,0.4585
2023-08-07,01,18.3675,0,0.45775
2023-08-07,02,18.12,0,0.457
2023-08-07,03,17.965,0,0.4565
2023-08-07,04,17.65,0,0.4555
2023-08-07,05,17.412499999999998,0,0.45475
2023-08-07,06,17.18,0,0.454
2023-08-07,07,17.025,0,0.4535
2023-08-07,08,16.72,0,0.4525
2023-08-07,09,16.42,0,0.4515
2023-08-07,10,16.12,0,0.4505
2023-08-07,11,15.97,0,0.45
2023-08-07,12,15.68,0,0.449
2023-08-07,13,15.6075,0,0.44875
2023-08-07,14,15.39,0,0.448
2023-08-07,15,15.1,0,0.447
2023-08-07,16,15.1,0,0.447
2023-08-07,17,14.96,0,0.4465
2023-08-07,18,14.82,0,0.446
2023-08-07,19,14.82,0,0.446
2023-08-07,20,14.82,0,0.446
2023-08-07,21,14.61,0,0.44525000000000003
2023-08-07,22,14.54,0,0.445
2023-08-07,23,14.33,0,0.44425000000000003
2023-08-08,00,14.26,0,0.444
2023-08-08,01,14.26,0,0.444
2023-08-08,02,13.99,0,0.443
2023-08-08,03,13.99,0,0.443
2023-08-08,04,13.99,0,0.443
2023-08-08,05,13.787500000000001,0,0.44225000000000003
2023-08-08,06,13.72,0,0.442
2023-08-08,07,13.72,0,0.442
2023-08-08,08,13.6525,0,0.44175
2023-08-08,09,13.247499999999999,0,0.44025000000000003
2023-08-08,10,13.18,0,0.44
2023-08-08,11,13.18,0,0.44
2023-08-08,12,12.89,0,0.439
2023-08-08,13,12.89,0,0.439
2023-08-08,14,12.89,0,0.439
2023-08-08,15,12.89,0,0.439
2023-08-08,16,12.8175,0,0.43875
2023-08-08,17,12.745000000000001,0,0.4385
2023-08-08,18,12.89,0,0.439
2023-08-08,19,12.89,0,0.439
2023-08-08,20,12.745000000000001,0,0.4385
