Date,Time,Rainfall,Flood,Flow,Height
2020-09-01,13,,0,34.02,0.379
2020-09-01,14,,0,34.18,0.37925
2020-09-01,15,,0,33.5475,0.37825
2020-09-01,16,,0,33.39,0.378
2020-09-01,17,,0,33.2325,0.37775000000000003
2020-09-01,18,,0,33.075,0.3775
2020-09-01,19,,0,32.76,0.377
2020-09-01,20,,0,32.76,0.377
2020-09-01,21,,0,32.76,0.377
2020-09-01,22,,0,32.605,0.37675000000000003
2020-09-01,23,,0,32.295,0.37625
2020-09-02,00,,0,32.14,0.376
2020-09-02,01,,0,31.985,0.37575000000000003
2020-09-02,02,,0,31.675,0.37525
2020-09-02,03,,0,31.52,0.375
2020-09-02,04,,0,31.52,0.375
2020-09-02,05,,0,30.91,0.374
2020-09-02,06,,0,30.91,0.374
2020-09-02,07,,0,30.759999999999998,0.37375
2020-09-02,08,,0,30.46,0.37324999999999997
2020-09-02,09,,0,30.16,0.37275
2020-09-02,10,,0,30.009999999999998,0.3725
2020-09-02,11,,0,29.5625,0.37175
2020-09-02,12,,0,29.415,0.3715
2020-09-02,13,,0,29.12,0.371
2020-09-02,14,,0,29.567500000000003,0.37175
2020-09-02,15,,0,28.5375,0.37
2020-09-02,16,,0,28.825000000000003,0.3705
2020-09-02,17,,0,28.53,0.37
2020-09-02,18,,0,27.95,0.369
2020-09-02,19,,0,28.095,0.36924999999999997
2020-09-02,20,,0,27.95,0.369
2020-09-02,21,,0,27.665,0.3685
2020-09-02,22,,0,27.38,0.368
2020-09-02,23,,0,27.38,0.368
2020-09-03,00,,0,27.38,0.368
2020-09-03,01,,0,27.38,0.368
2020-09-03,02,,0,27.38,0.368
2020-09-03,03,,0,27.237499999999997,0.36775
2020-09-03,04,,0,27.237499999999997,0.36775
2020-09-03,05,,0,26.9525,0.36724999999999997
2020-09-03,06,,0,26.81,0.367
2020-09-03,07,,0,26.81,0.367
2020-09-03,08,,0,26.81,0.367
2020-09-03,09,,0,26.21,0.366
2020-09-03,10,,0,26.060000000000002,0.36575
2020-09-03,11,,0,26.060000000000002,0.36575
2020-09-03,13,,0,25.91,0.3655
2020-09-03,14,,0,25.1675,0.36424999999999996
2020-09-03,15,,0,25.1675,0.36424999999999996
2020-09-03,16,,0,25.02,0.364
2020-09-03,17,,0,25.02,0.364
2020-09-03,18,,0,24.5775,0.36324999999999996
2020-09-03,19,,0,24.43,0.363
2020-09-03,20,,0,24.14,0.3625
2020-09-03,21,,0,23.85,0.362
2020-09-03,22,,0,23.85,0.362
2020-09-03,23,,0,23.85,0.362
2020-09-04,00,,0,23.85,0.362
2020-09-04,01,,0,24.14,0.3625
2020-09-04,02,,0,23.85,0.362
2020-09-04,03,,0,23.85,0.362
2020-09-04,04,,0,23.85,0.362
2020-09-04,05,,0,23.707500000000003,0.36175
2020-09-04,06,,0,23.85,0.362
2020-09-04,07,,0,23.4225,0.36124999999999996
2020-09-04,08,,0,23.137500000000003,0.36075
2020-09-04,09,,0,22.995,0.3605
2020-09-04,10,,0,22.71,0.36
2020-09-04,11,,0,22.15,0.359
2020-09-04,12,,0,21.7375,0.35824999999999996
2020-09-04,13,,0,22.0125,0.35875
2020-09-04,14,,0,21.6,0.358
2020-09-04,15,,0,21.7375,0.35824999999999996
2020-09-04,16,,0,21.6,0.358
2020-09-04,17,,0,21.33,0.3575
2020-09-04,18,,0,21.6,0.358
2020-09-04,19,,0,21.195,0.35724999999999996
2020-09-04,20,,0,21.465,0.35775
2020-09-04,21,,0,21.195,0.35724999999999996
2020-09-04,22,,0,21.06,0.357
2020-09-04,23,,0,21.06,0.357
2020-09-05,00,,0,20.924999999999997,0.35675
2020-09-05,01,,0,20.655,0.35624999999999996
2020-09-05,03,,0,20.79,0.3565
2020-09-05,04,,0,20.52,0.356
2020-09-05,05,,0,20.52,0.356
2020-09-05,06,,0,20.52,0.356
2020-09-05,07,,0,20.52,0.356
2020-09-05,08,,0,20.13,0.35524999999999995
2020-09-05,09,,0,20.0,0.355
2020-09-05,10,,0,20.0,0.355
2020-09-05,11,,0,19.6025,0.35424999999999995
2020-09-05,12,,0,19.47,0.354
2020-09-05,13,,0,18.96,0.353
2020-09-05,14,,0,18.96,0.353
2020-09-05,15,,0,18.96,0.353
2020-09-05,16,,0,18.96,0.353
2020-09-05,17,,0,18.96,0.353
2020-09-05,18,,0,18.705,0.3525
2020-09-05,19,,0,18.8325,0.35275
2020-09-05,20,,0,18.5775,0.35224999999999995
2020-09-05,21,,0,18.705,0.3525
2020-09-05,22,,0,18.45,0.352
2020-09-05,23,,0,18.5775,0.35224999999999995
2020-09-06,00,,0,18.5775,0.35224999999999995
2020-09-06,01,,0,18.45,0.352
2020-09-06,02,,0,18.5775,0.35224999999999995
2020-09-06,03,,0,18.45,0.352
2020-09-06,04,,0,18.45,0.352
2020-09-06,05,,0,18.5775,0.35224999999999995
2020-09-06,06,,0,18.5775,0.35224999999999995
2020-09-06,07,,0,18.45,0.352
2020-09-06,08,,0,18.075,0.35124999999999995
2020-09-06,09,,0,17.95,0.351
2020-09-06,10,,0,17.705,0.3505
2020-09-06,11,,0,17.46,0.35
2020-09-06,12,,0,17.3375,0.34975
2020-09-06,13,,0,17.0925,0.34924999999999995
2020-09-06,14,,0,17.0925,0.34924999999999995
2020-09-06,15,,0,16.97,0.349
2020-09-06,16,,0,16.97,0.349
2020-09-06,17,,0,16.729999999999997,0.3485
2020-09-06,18,,0,16.849999999999998,0.34875
2020-09-06,19,,0,16.97,0.349
2020-09-06,20,,0,16.849999999999998,0.34875
2020-09-06,21,,0,16.729999999999997,0.3485
2020-09-06,22,,0,16.61,0.34824999999999995
2020-09-06,23,,0,16.849999999999998,0.34875
2020-09-07,00,,0,16.729999999999997,0.3485
2020-09-07,01,,0,16.61,0.34824999999999995
2020-09-07,02,,0,16.61,0.34824999999999995
2020-09-07,03,,0,16.849999999999998,0.34875
2020-09-07,04,,0,16.61,0.34824999999999995
2020-09-07,05,,0,16.61,0.34824999999999995
2020-09-07,06,,0,16.729999999999997,0.3485
2020-09-07,07,,0,16.61,0.34824999999999995
2020-09-07,08,,0,16.49,0.348
2020-09-07,09,,0,16.02,0.347
2020-09-07,10,,0,15.6675,0.34624999999999995
2020-09-07,11,,0,15.7875,0.3465
2020-09-07,12,,0,15.785,0.3465
2020-09-07,13,,0,15.5525,0.346
2020-09-07,14,,0,15.5525,0.346
2020-09-07,15,,0,15.435,0.34575
2020-09-07,16,,0,15.09,0.345
2020-09-07,17,,0,15.092500000000001,0.345
2020-09-07,18,,0,14.530000000000001,0.34375
2020-09-07,19,,0,13.98,0.3425
2020-09-07,20,,0,13.76,0.342
2020-09-07,21,,0,13.65,0.34175
2020-09-07,22,,0,13.76,0.342
2020-09-07,23,,0,13.54,0.3415
2020-09-08,00,,0,13.43,0.34125000000000005
2020-09-08,01,,0,13.54,0.3415
2020-09-08,02,,0,13.32,0.341
2020-09-08,03,,0,13.32,0.341
2020-09-08,04,,0,13.43,0.34125000000000005
2020-09-08,05,,0,13.32,0.341
2020-09-08,06,,0,13.32,0.341
2020-09-08,07,,0,13.32,0.341
2020-09-08,08,,0,13.32,0.341
2020-09-08,09,,0,13.215,0.34075
2020-09-08,10,,0,13.11,0.3405
2020-09-08,11,,0,13.005,0.34025000000000005
2020-09-08,12,,0,13.11,0.3405
2020-09-08,15,,0,13.005,0.34025000000000005
2020-09-08,16,,0,12.9,0.34
2020-09-08,17,,0,12.795,0.33975
2020-09-08,18,,0,12.9,0.34
2020-09-08,19,,0,12.795,0.33975
2020-09-08,20,,0,12.690000000000001,0.3395
2020-09-08,21,,0,12.795,0.33975
2020-09-08,22,,0,12.585,0.33925000000000005
2020-09-08,23,,0,12.690000000000001,0.3395
2020-09-09,00,,0,12.585,0.33925000000000005
2020-09-09,01,,0,12.585,0.33925000000000005
2020-09-09,02,,0,13.435,0.34125000000000005
2020-09-09,03,,0,13.76,0.342
2020-09-09,04,,0,13.76,0.342
2020-09-09,05,,0,13.87,0.34225000000000005
2020-09-09,06,,0,13.98,0.3425
2020-09-09,07,,0,13.87,0.34225000000000005
2020-09-09,08,,0,13.76,0.342
2020-09-09,09,,0,13.76,0.342
2020-09-09,10,,0,13.325,0.341
2020-09-09,11,,0,13.65,0.34175
2020-09-09,13,,0,13.43,0.34125000000000005
2020-09-09,14,,0,13.65,0.34175
2020-09-09,15,,0,13.325,0.341
2020-09-09,16,,0,13.54,0.3415
2020-09-09,17,,0,13.98,0.3425
2020-09-09,18,,0,14.09,0.34275
2020-09-09,19,,0,14.09,0.34275
2020-09-09,20,,0,14.2,0.343
2020-09-09,21,,0,14.2,0.343
2020-09-09,22,,0,14.530000000000001,0.34375
2020-09-09,23,,0,14.42,0.3435
2020-09-10,00,,0,14.530000000000001,0.34375
2020-09-10,01,,0,14.64,0.344
2020-09-10,02,,0,14.752500000000001,0.34424999999999994
2020-09-10,03,,0,14.64,0.344
2020-09-10,04,,0,14.9775,0.34475
2020-09-10,05,,0,14.865,0.3445
2020-09-10,06,,0,14.9775,0.34475
2020-09-10,07,,0,15.09,0.345
2020-09-10,08,,0,14.865,0.3445
2020-09-10,09,,0,14.752500000000001,0.34424999999999994
2020-09-10,10,,0,14.752500000000001,0.34424999999999994
2020-09-10,11,,0,14.64,0.344
2020-09-10,12,,0,14.4225,0.3435
2020-09-10,13,,0,14.64,0.344
2020-09-10,14,,0,14.64,0.344
2020-09-10,15,,0,14.530000000000001,0.34375
2020-09-10,16,,0,14.752500000000001,0.34424999999999994
2020-09-10,17,,0,14.752500000000001,0.34424999999999994
2020-09-10,18,,0,14.752500000000001,0.34424999999999994
2020-09-10,19,,0,14.9775,0.34475
2020-09-10,20,,0,14.9775,0.34475
2020-09-10,21,,0,14.865,0.3445
2020-09-10,22,,0,14.9775,0.34475
2020-09-10,23,,0,14.9775,0.34475
2020-09-11,00,,0,14.865,0.3445
2020-09-11,01,,0,15.09,0.345
2020-09-11,02,,0,15.09,0.345
2020-09-11,03,,0,15.09,0.345
2020-09-11,04,,0,15.32,0.3455
2020-09-11,05,,0,15.205,0.34524999999999995
2020-09-11,06,,0,15.32,0.3455
2020-09-11,07,,0,15.435,0.34575
2020-09-11,08,,0,15.32,0.3455
2020-09-11,09,,0,15.55,0.346
2020-09-11,10,,0,15.205,0.34524999999999995
2020-09-11,11,,0,15.435,0.34575
2020-09-11,12,,0,15.32,0.3455
2020-09-11,13,,0,15.32,0.3455
2020-09-11,14,,0,15.32,0.3455
2020-09-11,15,,0,15.32,0.3455
2020-09-11,16,,0,15.205,0.34524999999999995
2020-09-11,17,,0,15.205,0.34524999999999995
2020-09-11,18,,0,15.32,0.3455
2020-09-11,19,,0,15.09,0.345
2020-09-11,20,,0,15.09,0.345
2020-09-11,21,,0,15.32,0.3455
2020-09-11,22,,0,15.435,0.34575
2020-09-11,23,,0,15.435,0.34575
2020-09-12,00,,0,15.55,0.346
2020-09-12,01,,0,15.55,0.346
2020-09-12,02,,0,15.6675,0.34624999999999995
2020-09-12,03,,0,16.02,0.347
2020-09-12,04,,0,15.6675,0.34624999999999995
2020-09-12,05,,0,16.02,0.347
2020-09-12,06,,0,15.785,0.3465
2020-09-12,07,,0,15.785,0.3465
2020-09-12,08,,0,15.55,0.346
2020-09-12,09,,0,15.55,0.346
2020-09-12,10,,0,15.55,0.346
2020-09-12,11,,0,15.55,0.346
2020-09-12,12,,0,15.09,0.345
2020-09-12,13,,0,14.9775,0.34475
2020-09-12,14,,0,15.09,0.345
2020-09-12,15,,0,14.64,0.344
2020-09-12,16,,0,14.64,0.344
2020-09-12,17,,0,14.64,0.344
2020-09-12,18,,0,14.309999999999999,0.34325
2020-09-12,19,,0,14.2,0.343
2020-09-12,20,,0,14.2,0.343
2020-09-12,21,,0,14.2,0.343
2020-09-12,22,,0,14.309999999999999,0.34325
2020-09-13,05,,0,15.32,0.3455
2020-09-13,06,,0,15.205,0.34524999999999995
2020-09-13,07,,0,15.205,0.34524999999999995
2020-09-13,08,,0,15.09,0.345
2020-09-13,09,,0,14.9775,0.34475
2020-09-13,10,,0,14.752500000000001,0.34424999999999994
2020-09-13,12,,0,14.42,0.3435
2020-09-13,13,,0,14.42,0.3435
2020-09-13,14,,0,14.530000000000001,0.34375
2020-09-13,15,,0,14.309999999999999,0.34325
2020-09-13,16,,0,14.42,0.3435
2020-09-13,17,,0,14.09,0.34275
2020-09-13,18,,0,14.2,0.343
2020-09-13,19,,0,14.42,0.3435
2020-09-13,20,,0,14.309999999999999,0.34325
2020-09-13,21,,0,14.309999999999999,0.34325
2020-09-13,22,,0,14.309999999999999,0.34325
2020-09-13,23,,0,14.42,0.3435
2020-09-14,00,,0,14.530000000000001,0.34375
2020-09-14,01,,0,14.98,0.34475
2020-09-14,02,,0,15.9025,0.34675
2020-09-14,03,,0,17.3375,0.34975
2020-09-14,04,,0,18.96,0.353
2020-09-14,05,,0,20.525,0.356
2020-09-14,06,,0,21.465,0.35775
2020-09-14,07,,0,21.875,0.3585
2020-09-14,08,,0,21.6,0.358
2020-09-14,09,,0,21.195,0.35724999999999996
2020-09-14,10,,0,20.924999999999997,0.35675
2020-09-14,11,,0,20.39,0.35575
2020-09-14,12,,0,19.8675,0.35475
2020-09-14,13,,0,19.47,0.354
2020-09-14,14,,0,18.8325,0.35275
2020-09-14,15,,0,18.705,0.3525
2020-09-14,16,,0,18.075,0.35124999999999995
2020-09-14,17,,0,17.705,0.3505
2020-09-14,18,,0,17.46,0.35
2020-09-14,19,,0,17.0925,0.34924999999999995
2020-09-14,20,,0,16.97,0.349
2020-09-14,21,,0,16.49,0.348
2020-09-14,22,,0,16.49,0.348
2020-09-14,23,,0,16.255,0.3475
2020-09-15,00,,0,16.1375,0.34724999999999995
2020-09-15,01,,0,16.02,0.347
2020-09-15,02,,0,15.785,0.3465
2020-09-15,03,,0,15.6675,0.34624999999999995
2020-09-15,04,,0,15.55,0.346
2020-09-15,05,,0,15.55,0.346
2020-09-15,06,,0,15.55,0.346
2020-09-15,07,,0,15.55,0.346
2020-09-15,08,,0,15.6675,0.34624999999999995
2020-09-15,09,,0,15.435,0.34575
2020-09-15,10,,0,15.6675,0.34624999999999995
2020-09-15,11,,0,15.55,0.346
2020-09-15,12,,0,16.02,0.347
2020-09-15,13,,0,16.02,0.347
2020-09-15,14,,0,16.61,0.34824999999999995
2020-09-15,15,,0,16.97,0.349
2020-09-15,16,,0,17.3375,0.34975
2020-09-15,17,,0,17.95,0.351
2020-09-15,18,,0,18.705,0.3525
2020-09-15,19,,0,19.215,0.3535
2020-09-15,20,,0,19.3425,0.35375
2020-09-15,21,,0,19.6025,0.35424999999999995
2020-09-15,22,,0,20.0,0.355
2020-09-15,23,,0,20.39,0.35575
2020-09-16,00,,0,20.924999999999997,0.35675
2020-09-16,01,,0,21.3325,0.3575
2020-09-16,02,,0,22.0125,0.35875
2020-09-16,03,,0,22.57,0.35975
2020-09-16,04,,0,22.995,0.3605
2020-09-16,05,,0,23.28,0.361
2020-09-16,06,,0,23.28,0.361
2020-09-16,07,,0,23.137500000000003,0.36075
2020-09-16,08,,0,22.71,0.36
2020-09-16,09,,0,22.29,0.35924999999999996
2020-09-16,10,,0,21.6025,0.358
2020-09-16,11,,0,21.195,0.35724999999999996
2020-09-16,12,,0,20.655,0.35624999999999996
2020-09-16,13,,0,20.39,0.35575
2020-09-16,14,,0,20.0,0.355
2020-09-16,15,,0,19.735,0.3545
2020-09-16,16,,0,19.47,0.354
2020-09-16,17,,0,19.215,0.3535
2020-09-16,18,,0,18.96,0.353
2020-09-16,19,,0,18.8325,0.35275
2020-09-16,20,,0,18.705,0.3525
2020-09-16,21,,0,18.45,0.352
2020-09-16,22,,0,18.2,0.3515
2020-09-16,23,,0,18.075,0.35124999999999995
2020-09-17,00,,0,18.075,0.35124999999999995
2020-09-17,01,,0,17.95,0.351
2020-09-17,02,,0,17.95,0.351
2020-09-17,03,,0,17.8275,0.35075
2020-09-17,04,,0,17.705,0.3505
2020-09-17,05,,0,17.8275,0.35075
2020-09-17,06,,0,17.5825,0.35024999999999995
2020-09-17,07,,0,17.46,0.35
2020-09-17,08,,0,17.46,0.35
2020-09-17,09,,0,17.215,0.3495
2020-09-17,10,,0,16.9725,0.349
2020-09-17,11,,0,16.849999999999998,0.34875
2020-09-17,12,,0,16.9725,0.349
2020-09-17,13,,0,16.849999999999998,0.34875
2020-09-17,14,,0,16.49,0.348
2020-09-17,15,,0,16.2575,0.3475
2020-09-17,16,,0,16.1375,0.34724999999999995
2020-09-17,17,,0,16.02,0.347
2020-09-17,18,,0,15.785,0.3465
2020-09-17,19,,0,15.785,0.3465
2020-09-17,20,,0,15.32,0.3455
2020-09-17,21,,0,15.55,0.346
2020-09-17,22,,0,15.32,0.3455
2020-09-17,23,,0,15.09,0.345
2020-09-18,00,,0,15.09,0.345
2020-09-18,01,,0,14.752500000000001,0.34424999999999994
2020-09-18,02,,0,14.865,0.3445
2020-09-18,03,,0,14.64,0.344
2020-09-18,04,,0,14.309999999999999,0.34325
2020-09-18,05,,0,14.42,0.3435
2020-09-18,06,,0,14.42,0.3435
2020-09-18,07,,0,14.2,0.343
2020-09-18,08,,0,14.2,0.343
2020-09-18,09,,0,13.87,0.34225000000000005
2020-09-18,10,,0,14.2,0.343
2020-09-18,11,,0,13.76,0.342
2020-09-18,12,,0,13.76,0.342
2020-09-18,13,,0,13.65,0.34175
2020-09-18,14,,0,13.65,0.34175
2020-09-18,15,,0,13.65,0.34175
2020-09-18,16,,0,13.32,0.341
2020-09-18,17,,0,13.43,0.34125000000000005
2020-09-18,18,,0,13.43,0.34125000000000005
2020-09-18,19,,0,13.43,0.34125000000000005
2020-09-18,20,,0,13.32,0.341
2020-09-18,21,,0,13.32,0.341
2020-09-18,22,,0,13.43,0.34125000000000005
2020-09-18,23,,0,13.54,0.3415
2020-09-19,00,,0,13.76,0.342
2020-09-19,01,,0,14.09,0.34275
2020-09-19,02,,0,14.530000000000001,0.34375
2020-09-19,03,,0,14.865,0.3445
2020-09-19,04,,0,15.09,0.345
2020-09-19,05,,0,15.09,0.345
2020-09-19,06,,0,15.205,0.34524999999999995
2020-09-19,07,,0,15.09,0.345
2020-09-19,08,,0,14.9775,0.34475
2020-09-19,09,,0,14.9775,0.34475
2020-09-19,10,,0,14.752500000000001,0.34424999999999994
2020-09-19,11,,0,14.42,0.3435
2020-09-19,12,,0,14.64,0.344
2020-09-19,13,,0,14.530000000000001,0.34375
2020-09-19,14,,0,14.31,0.34325
2020-09-19,15,,0,14.42,0.3435
2020-09-19,16,,0,14.42,0.3435
2020-09-19,17,,0,13.98,0.3425
2020-09-19,18,,0,13.98,0.3425
2020-09-19,19,,0,14.2,0.343
2020-09-19,20,,0,13.87,0.34225000000000005
2020-09-19,21,,0,13.76,0.342
2020-09-19,22,,0,13.65,0.34175
2020-09-20,02,,0,14.31,0.34325
2020-09-20,06,,0,14.752500000000001,0.34424999999999994
2020-09-20,07,,0,14.9775,0.34475
2020-09-20,08,,0,14.9775,0.34475
2020-09-20,09,,0,14.9775,0.34475
2020-09-20,10,,0,14.9775,0.34475
2020-09-20,11,,0,14.865,0.3445
2020-09-20,12,,0,14.865,0.3445
2020-09-20,13,,0,14.9775,0.34475
2020-09-20,14,,0,14.64,0.344
2020-09-20,15,,0,14.64,0.344
2020-09-20,16,,0,14.64,0.344
2020-09-20,17,,0,14.530000000000001,0.34375
2020-09-20,18,,0,14.42,0.3435
2020-09-20,19,,0,14.42,0.3435
2020-09-20,20,,0,14.530000000000001,0.34375
2020-09-20,21,,0,14.309999999999999,0.34325
2020-09-20,22,,0,14.2,0.343
2020-09-20,23,,0,14.2,0.343
2020-09-21,00,,0,14.2,0.343
2020-09-21,01,,0,14.2,0.343
2020-09-21,02,,0,14.2,0.343
2020-09-21,03,,0,14.2,0.343
2020-09-21,04,,0,14.2,0.343
2020-09-21,05,,0,13.87,0.34225000000000005
2020-09-21,06,,0,13.87,0.34225000000000005
2020-09-21,07,,0,13.76,0.342
2020-09-21,08,,0,13.76,0.342
2020-09-21,09,,0,14.09,0.34275
2020-09-21,10,,0,14.530000000000001,0.34375
2020-09-21,11,,0,15.092500000000001,0.345
2020-09-21,13,,0,16.61,0.34824999999999995
2020-09-21,14,,0,17.705,0.3505
2020-09-21,15,,0,18.2,0.3515
2020-09-21,16,,0,18.45,0.352
2020-09-21,17,,0,18.5775,0.35224999999999995
2020-09-21,18,,0,18.8325,0.35275
2020-09-21,19,,0,18.96,0.353
2020-09-21,20,,0,18.45,0.352
2020-09-21,21,,0,18.45,0.352
2020-09-21,22,,0,18.2,0.3515
2020-09-21,23,,0,18.2,0.3515
2020-09-22,00,,0,17.8275,0.35075
2020-09-22,01,,0,17.46,0.35
2020-09-22,02,,0,17.3375,0.34975
2020-09-22,03,,0,17.46,0.35
2020-09-22,04,,0,17.0925,0.34924999999999995
2020-09-22,05,,0,16.97,0.349
2020-09-22,06,,0,16.729999999999997,0.3485
2020-09-22,07,,0,16.49,0.348
2020-09-22,08,,0,16.375,0.34775
2020-09-22,09,,0,16.255,0.3475
2020-09-22,10,,0,16.02,0.347
2020-09-22,11,,0,16.255,0.3475
2020-09-22,12,,0,16.255,0.3475
2020-09-22,13,,0,16.1375,0.34724999999999995
2020-09-22,14,,0,16.1375,0.34724999999999995
2020-09-22,16,,0,15.5525,0.346
2020-09-22,17,,0,15.55,0.346
2020-09-22,18,,0,15.435,0.34575
2020-09-22,19,,0,15.435,0.34575
2020-09-22,20,,0,15.435,0.34575
2020-09-22,21,,0,15.435,0.34575
2020-09-22,22,,0,15.32,0.3455
2020-09-22,23,,0,15.205,0.34524999999999995
2020-09-23,00,,0,15.205,0.34524999999999995
2020-09-23,01,,0,15.205,0.34524999999999995
2020-09-23,02,,0,15.435,0.34575
2020-09-23,03,,0,15.32,0.3455
2020-09-23,04,,0,15.435,0.34575
2020-09-23,05,,0,15.55,0.346
2020-09-23,06,,0,15.435,0.34575
2020-09-23,07,,0,15.55,0.346
2020-09-23,08,,0,15.6675,0.34624999999999995
2020-09-23,09,,0,16.02,0.347
2020-09-23,10,,0,16.1375,0.34724999999999995
2020-09-23,11,,0,16.3725,0.34775
2020-09-23,15,,0,16.61,0.34824999999999995
2020-09-23,17,,0,16.49,0.348
2020-09-23,18,,0,16.49,0.348
2020-09-23,19,,0,16.49,0.348
2020-09-23,20,,0,16.849999999999998,0.34875
2020-09-23,21,,0,17.0925,0.34924999999999995
2020-09-23,22,,0,17.215,0.3495
2020-09-23,23,,0,17.215,0.3495
2020-09-24,00,,0,17.46,0.35
2020-09-24,01,,0,17.705,0.3505
2020-09-24,02,,0,17.5825,0.35024999999999995
2020-09-24,03,,0,17.46,0.35
2020-09-24,04,,0,17.5825,0.35024999999999995
2020-09-24,05,,0,17.705,0.3505
2020-09-24,06,,0,17.46,0.35
2020-09-24,07,,0,17.5825,0.35024999999999995
2020-09-24,08,,0,17.5825,0.35024999999999995
2020-09-24,09,,0,17.46,0.35
2020-09-24,10,,0,17.3375,0.34975
2020-09-24,11,,0,17.215,0.3495
2020-09-24,12,,0,16.9725,0.349
2020-09-24,13,,0,16.849999999999998,0.34875
2020-09-24,14,,0,16.849999999999998,0.34875
2020-09-24,15,,0,16.97,0.349
2020-09-24,16,,0,16.61,0.34824999999999995
2020-09-24,17,,0,16.61,0.34824999999999995
2020-09-24,18,,0,16.97,0.349
2020-09-24,19,,0,16.729999999999997,0.3485
2020-09-24,20,,0,17.0925,0.34924999999999995
2020-09-24,21,,0,16.97,0.349
2020-09-24,22,,0,17.0925,0.34924999999999995
2020-09-25,08,,0,17.5825,0.35024999999999995
2020-09-25,10,,0,17.0925,0.34924999999999995
2020-09-25,11,,0,17.215,0.3495
2020-09-25,12,,0,16.729999999999997,0.3485
2020-09-25,13,,0,16.49,0.348
2020-09-25,14,,0,16.61,0.34824999999999995
2020-09-25,17,,0,15.785,0.3465
2020-09-25,18,,0,15.785,0.3465
2020-09-25,19,,0,15.6675,0.34624999999999995
2020-09-25,20,,0,15.55,0.346
2020-09-25,21,,0,15.55,0.346
2020-09-25,22,,0,15.55,0.346
2020-09-25,23,,0,15.55,0.346
2020-09-26,00,,0,15.6675,0.34624999999999995
2020-09-26,01,,0,16.02,0.347
2020-09-26,02,,0,17.2175,0.3495
2020-09-26,07,,0,27.665,0.3685
2020-09-26,08,,0,27.237499999999997,0.36775
2020-09-26,09,,0,27.23,0.36775
2020-09-26,10,,0,25.759999999999998,0.36524999999999996
2020-09-26,11,,0,25.4625,0.36475
2020-09-26,12,,0,24.4325,0.363
2020-09-26,13,,0,23.995,0.36224999999999996
2020-09-26,14,,0,23.28,0.361
2020-09-26,15,,0,22.995,0.3605
2020-09-26,16,,0,22.29,0.35924999999999996
2020-09-26,17,,0,21.6,0.358
2020-09-26,18,,0,21.6,0.358
2020-09-26,19,,0,21.195,0.35724999999999996
2020-09-26,20,,0,20.924999999999997,0.35675
2020-09-26,21,,0,20.655,0.35624999999999996
2020-09-26,22,,0,20.655,0.35624999999999996
2020-09-26,23,,0,22.04,0.35875
2020-09-27,00,,0,41.985,0.389
2020-09-27,01,,0,73.8775,0.42425
2020-09-27,02,,0,91.005,0.441
2020-09-27,03,,0,106.565,0.45525000000000004
2020-09-27,04,,0,114.5825,0.46225000000000005
2020-09-27,05,,0,118.6475,0.46575
2020-09-27,06,,0,121.0,0.46775
2020-09-27,08,,0,129.395,0.47475
2020-09-27,09,,0,141.4275,0.485
2020-09-27,10,,0,153.27249999999998,0.49524999999999997
2020-09-27,11,,0,158.945,0.5005
2020-09-27,12,,0,160.31,0.50175
2020-09-27,13,,0,157.585,0.49924999999999997
2020-09-27,15,,0,147.375,0.49
2020-09-27,16,,0,140.815,0.4845
2020-09-27,17,,0,135.5525,0.48
2020-09-27,18,,0,129.695,0.475
2020-09-27,19,,0,125.1725,0.47124999999999995
2020-09-27,20,,0,119.82,0.46675
2020-09-27,21,,0,115.445,0.463
2020-09-27,22,,0,111.4175,0.4595
2020-09-27,23,,0,106.83,0.4555
2020-09-28,00,,0,104.2875,0.45325000000000004
2020-09-28,01,,0,101.49249999999999,0.45075
2020-09-28,02,,0,98.4625,0.448
2020-09-28,03,,0,95.21,0.445
2020-09-28,04,,0,93.335,0.44325000000000003
2020-09-28,05,,0,90.69,0.44075
2020-09-28,06,,0,88.315,0.4385
2020-09-28,07,,0,85.445,0.43574999999999997
2020-09-28,08,,0,83.135,0.4335
2020-09-28,09,,0,80.6,0.431
2020-09-28,10,,0,77.8575,0.42825
2020-09-28,11,,0,76.13250000000001,0.4265
2020-09-28,12,,0,73.7025,0.424
2020-09-28,13,,0,72.0275,0.42225
2020-09-28,14,,0,70.6075,0.42074999999999996
2020-09-28,15,,0,68.8,0.419
2020-09-28,16,,0,67.16,0.4175
2020-09-28,17,,0,66.08500000000001,0.4165
2020-09-28,18,,0,64.2175,0.41474999999999995
2020-09-28,19,,0,62.905,0.4135
2020-09-28,20,,0,61.6075,0.41225
2020-09-28,21,,0,60.32,0.411
2020-09-28,22,,0,59.057500000000005,0.40974999999999995
2020-09-28,23,,0,57.31,0.408
2020-09-29,00,,0,56.0775,0.40675
2020-09-29,01,,0,55.5925,0.40625
2020-09-29,02,,0,54.6225,0.40525
2020-09-29,03,,0,53.900000000000006,0.4045
2020-09-29,04,,0,52.95,0.4035
2020-09-29,05,,0,52.04,0.4025
2020-09-29,06,,0,51.17,0.4015
2020-09-29,07,,0,50.315,0.4005
2020-09-29,08,,0,49.2525,0.39925
2020-09-29,09,,0,48.0,0.39775000000000005
2020-09-29,10,,0,47.165,0.39675000000000005
2020-09-29,11,,0,46.3475,0.39575000000000005
2020-09-29,12,,0,44.93,0.394
2020-09-29,13,,0,44.932500000000005,0.394
2020-09-29,14,,0,43.935,0.39275000000000004
