Date,Time,Rainfall,Flood,Flow,Height
2014-12-19,21,,0,0.0,0.915
2014-12-19,22,,0,0.0,0.915
2014-12-19,23,,0,0.0,0.91425
2014-12-20,00,,0,0.0,0.914
2014-12-20,01,,0,0.0,0.914
2014-12-20,02,,0,0.0,0.9137500000000001
2014-12-20,03,,0,0.0,0.913
2014-12-20,04,,0,0.0,0.913
2014-12-20,05,,0,0.0,0.913
2014-12-20,06,,0,0.0,0.912
2014-12-20,07,,0,0.0,0.912
2014-12-20,08,,0,0.0,0.912
2014-12-20,09,,0,0.0,0.91125
2014-12-20,10,,0,0.0,0.911
2014-12-20,11,,0,0.0,0.911
2014-12-20,12,,0,0.0,0.911
2014-12-20,13,,0,0.0,0.91025
2014-12-20,14,,0,0.0,0.91
2014-12-20,15,,0,0.0,0.91
2014-12-20,16,,0,0.0,0.9097500000000001
2014-12-20,17,,0,0.0,0.909
2014-12-20,18,,0,0.0,0.909
2014-12-20,19,,0,0.0,0.909
2014-12-20,20,,0,0.0,0.90825
2014-12-20,21,,0,0.0,0.9077500000000001
2014-12-20,22,,0,0.0,0.907
2014-12-20,23,,0,0.0,0.907
2014-12-21,00,,0,0.0,0.907
2014-12-21,01,,0,0.0,0.906
2014-12-21,02,,0,0.0,0.906
2014-12-21,03,,0,0.0,0.906
2014-12-21,04,,0,0.0,0.9055
2014-12-21,05,,0,0.0,0.905
2014-12-21,06,,0,0.0,0.905
2014-12-21,07,,0,0.0,0.905
2014-12-21,08,,0,0.0,0.9045000000000001
2014-12-21,09,,0,0.0,0.904
2014-12-21,10,,0,0.0,0.904
2014-12-21,11,,0,0.0,0.90375
2014-12-21,12,,0,0.0,0.903
2014-12-21,13,,0,0.0,0.903
2014-12-21,14,,0,0.0,0.903
2014-12-21,15,,0,0.0,0.903
2014-12-21,16,,0,0.0,0.902
2014-12-21,17,,0,0.0,0.902
2014-12-21,18,,0,0.0,0.902
2014-12-21,19,,0,0.0,0.902
2014-12-21,20,,0,0.0,0.902
2014-12-21,21,,0,0.0,0.9015
2014-12-21,22,,0,0.0,0.901
2014-12-21,23,,0,0.0,0.901
2014-12-22,00,,0,0.0,0.901
2014-12-22,01,,0,0.0,0.901
2014-12-22,02,,0,0.0,0.9005000000000001
2014-12-22,03,,0,0.0,0.9
2014-12-22,04,,0,0.0,0.9
2014-12-22,05,,0,0.0,0.9
2014-12-22,06,,0,0.0,0.9
2014-12-22,07,,0,0.0,0.8995
2014-12-22,08,,0,0.0,0.899
2014-12-22,09,,0,0.0,0.899
2014-12-22,10,,0,0.0,0.899
2014-12-22,11,,0,0.0,0.898
2014-12-22,12,,0,0.0,0.898
2014-12-22,13,,0,0.0,0.898
2014-12-22,14,,0,0.0,0.89775
2014-12-22,15,,0,0.0,0.897
2014-12-22,16,,0,0.0,0.897
2014-12-22,17,,0,0.0,0.897
2014-12-22,18,,0,0.0,0.897
2014-12-22,19,,0,0.0,0.897
2014-12-22,20,,0,0.0,0.89625
2014-12-22,21,,0,0.0,0.896
2014-12-22,22,,0,0.0,0.896
2014-12-22,23,,0,0.0,0.896
2014-12-23,00,,0,0.0,0.89525
2014-12-23,01,,0,0.0,0.895
2014-12-23,02,,0,0.0,0.895
2014-12-23,03,,0,0.0,0.895
2014-12-23,04,,0,0.0,0.895
2014-12-23,05,,0,0.0,0.89425
2014-12-23,06,,0,0.0,0.894
2014-12-23,07,,0,0.0,0.894
2014-12-23,08,,0,0.0,0.894
2014-12-23,09,,0,0.0,0.89375
2014-12-23,10,,0,0.0,0.893
2014-12-23,11,,0,0.0,0.893
2014-12-23,12,,0,0.0,0.893
2014-12-23,13,,0,0.0,0.8925000000000001
2014-12-23,14,,0,0.0,0.892
2014-12-23,15,,0,0.0,0.892
2014-12-23,16,,0,0.0,0.892
2014-12-23,17,,0,0.0,0.89125
2014-12-23,18,,0,0.0,0.891
2014-12-23,19,,0,0.0,0.891
2014-12-23,20,,0,0.0,0.89025
2014-12-23,21,,0,0.0,0.89
2014-12-23,22,,0,0.0,0.89
2014-12-23,23,,0,0.0,0.89
2014-12-24,00,,0,0.0,0.8895
2014-12-24,01,,0,0.0,0.889
2014-12-24,02,,0,0.0,0.889
2014-12-24,03,,0,0.0,0.889
2014-12-24,04,,0,0.0,0.88825
2014-12-24,05,,0,0.0,0.888
2014-12-24,06,,0,0.0,0.888
2014-12-24,07,,0,0.0,0.888
2014-12-24,08,,0,0.0,0.88775
2014-12-24,09,,0,0.0,0.887
2014-12-24,10,,0,0.0,0.887
2014-12-24,11,,0,0.0,0.887
2014-12-24,12,,0,0.0,0.8865000000000001
2014-12-24,13,,0,0.0,0.886
2014-12-24,14,,0,0.0,0.886
2014-12-24,15,,0,0.0,0.886
2014-12-24,16,,0,0.0,0.88575
2014-12-24,17,,0,0.0,0.885
2014-12-24,18,,0,0.0,0.885
2014-12-24,19,,0,0.0,0.885
2014-12-24,20,,0,0.0,0.8845000000000001
2014-12-24,21,,0,0.0,0.884
2014-12-24,22,,0,0.0,0.884
2014-12-24,23,,0,0.0,0.884
2014-12-25,00,,0,0.0,0.884
2014-12-25,01,,0,0.0,0.8835
2014-12-25,02,,0,0.0,0.883
2014-12-25,03,,0,0.0,0.883
2014-12-25,04,,0,0.0,0.883
2014-12-25,05,,0,0.0,0.883
2014-12-25,06,,0,0.0,0.882
2014-12-25,07,,0,0.0,0.882
2014-12-25,08,,0,0.0,0.882
2014-12-25,09,,0,0.0,0.882
2014-12-25,10,,0,0.0,0.882
2014-12-25,11,,0,0.0,0.882
2014-12-25,12,,0,0.0,0.88175
2014-12-25,13,,0,0.0,0.881
2014-12-25,14,,0,0.0,0.881
2014-12-25,15,,0,0.0,0.881
2014-12-25,16,,0,0.0,0.8805000000000001
2014-12-25,17,,0,0.0,0.88
2014-12-25,18,,0,0.0,0.88
2014-12-25,19,,0,0.0,0.88
2014-12-25,20,,0,0.0,0.87975
2014-12-25,21,,0,0.0,0.879
2014-12-25,22,,0,0.0,0.879
2014-12-25,23,,0,0.0,0.879
2014-12-26,00,,0,0.0,0.87875
2014-12-26,01,,0,0.0,0.878
2014-12-26,02,,0,0.0,0.878
2014-12-26,03,,0,0.0,0.878
2014-12-26,04,,0,0.0,0.87775
2014-12-26,05,,0,0.0,0.877
2014-12-26,06,,0,0.0,0.877
2014-12-26,07,,0,0.0,0.877
2014-12-26,08,,0,0.0,0.8765000000000001
2014-12-26,09,,0,0.0,0.876
2014-12-26,10,,0,0.0,0.876
2014-12-26,11,,0,0.0,0.876
2014-12-26,12,,0,0.0,0.8755
2014-12-26,13,,0,0.0,0.875
2014-12-26,14,,0,0.0,0.875
2014-12-26,15,,0,0.0,0.875
2014-12-26,16,,0,0.0,0.874
2014-12-26,17,,0,0.0,0.874
2014-12-26,18,,0,0.0,0.874
2014-12-26,19,,0,0.0,0.874
2014-12-26,20,,0,0.0,0.873
2014-12-26,21,,0,0.0,0.873
2014-12-26,22,,0,0.0,0.873
2014-12-26,23,,0,0.0,0.8725
2014-12-27,00,,0,0.0,0.872
2014-12-27,01,,0,0.0,0.872
2014-12-27,02,,0,0.0,0.872
2014-12-27,03,,0,0.0,0.8714999999999999
2014-12-27,04,,0,0.0,0.871
2014-12-27,05,,0,0.0,0.871
2014-12-27,06,,0,0.0,0.87075
2014-12-27,07,,0,0.0,0.87
2014-12-27,08,,0,0.0,0.87
2014-12-27,09,,0,0.0,0.87
2014-12-27,10,,0,0.0,0.869
2014-12-27,11,,0,0.0,0.869
2014-12-27,12,,0,0.0,0.869
2014-12-27,13,,0,0.0,0.869
2014-12-27,14,,0,0.0,0.8685
2014-12-27,15,,0,0.0,0.868
2014-12-27,16,,0,0.0,0.868
2014-12-27,17,,0,0.0,0.868
2014-12-27,18,,0,0.0,0.8674999999999999
2014-12-27,19,,0,0.0,0.867
2014-12-27,20,,0,0.0,0.867
2014-12-27,21,,0,0.0,0.867
2014-12-27,22,,0,0.0,0.8665
2014-12-27,23,,0,0.0,0.866
2014-12-28,00,,0,0.0,0.866
2014-12-28,01,,0,0.0,0.866
2014-12-28,02,,0,0.0,0.866
2014-12-28,03,,0,0.0,0.866
2014-12-28,04,,0,0.0,0.8654999999999999
2014-12-28,05,,0,0.0,0.865
2014-12-28,06,,0,0.0,0.865
2014-12-28,07,,0,0.0,0.865
2014-12-28,08,,0,0.0,0.865
2014-12-28,09,,0,0.0,0.864
2014-12-28,10,,0,0.0,0.864
2014-12-28,11,,0,0.0,0.864
2014-12-28,12,,0,0.0,0.864
2014-12-28,13,,0,0.0,0.864
2014-12-28,14,,0,0.0,0.863
2014-12-28,15,,0,0.0,0.863
2014-12-28,16,,0,0.0,0.863
2014-12-28,17,,0,0.0,0.863
2014-12-28,18,,0,0.0,0.863
2014-12-28,19,,0,0.0,0.862
2014-12-28,20,,0,0.0,0.862
2014-12-28,21,,0,0.0,0.862
2014-12-28,22,,0,0.0,0.862
2014-12-28,23,,0,0.0,0.862
2014-12-29,00,,0,0.0,0.862
2014-12-29,01,,0,0.0,0.862
2014-12-29,02,,0,0.0,0.8614999999999999
2014-12-29,03,,0,0.0,0.861
2014-12-29,04,,0,0.0,0.861
2014-12-29,05,,0,0.0,0.861
2014-12-29,06,,0,0.0,0.861
2014-12-29,07,,0,0.0,0.861
2014-12-29,08,,0,0.0,0.861
2014-12-29,09,,0,0.0,0.86
2014-12-29,10,,0,0.0,0.86
2014-12-29,13,,0,0.0,0.85975
2014-12-29,14,,0,0.0,0.859
2014-12-29,15,,0,0.0,0.85875
2014-12-29,16,,0,0.0,0.858
2014-12-29,17,,0,0.0,0.858
2014-12-29,18,,0,0.0,0.858
2014-12-29,19,,0,0.0,0.857
2014-12-29,20,,0,0.0,0.857
2014-12-29,21,,0,0.0,0.857
2014-12-29,22,,0,0.0,0.857
2014-12-29,23,,0,0.0,0.85675
2014-12-30,00,,0,0.0,0.856
2014-12-30,01,,0,0.0,0.856
2014-12-30,02,,0,0.0,0.856
2014-12-30,03,,0,0.0,0.856
2014-12-30,04,,0,0.0,0.85575
2014-12-30,05,,0,0.0,0.855
2014-12-30,06,,0,0.0,0.855
2014-12-30,07,,0,0.0,0.855
2014-12-30,08,,0,0.0,0.855
2014-12-30,09,,0,0.0,0.855
2014-12-30,10,,0,0.0,0.855
2014-12-30,11,,0,0.0,0.854
2014-12-30,12,,0,0.0,0.854
2014-12-30,13,,0,0.0,0.854
2014-12-30,14,,0,0.0,0.854
2014-12-30,15,,0,0.0,0.854
2014-12-30,16,,0,0.0,0.85325
2014-12-30,17,,0,0.0,0.853
2014-12-30,18,,0,0.0,0.853
2014-12-30,19,,0,0.0,0.853
2014-12-30,20,,0,0.0,0.85275
2014-12-30,21,,0,0.0,0.852
2014-12-30,22,,0,0.0,0.852
2014-12-30,23,,0,0.0,0.852
2014-12-31,00,,0,0.0,0.852
2014-12-31,01,,0,0.0,0.852
2014-12-31,02,,0,0.0,0.8514999999999999
2014-12-31,03,,0,0.0,0.851
2014-12-31,04,,0,0.0,0.851
2014-12-31,05,,0,0.0,0.851
2014-12-31,06,,0,0.0,0.85075
2014-12-31,07,,0,0.0,0.85
2014-12-31,08,,0,0.0,0.85
2014-12-31,09,,0,0.0,0.85
2014-12-31,10,,0,0.0,0.85
2014-12-31,11,,0,0.0,0.85
2014-12-31,12,,0,0.0,0.85
2014-12-31,13,,0,0.0,0.84925
2014-12-31,14,,0,0.0,0.849
2014-12-31,15,,0,0.0,0.849
2014-12-31,16,,0,0.0,0.849
2014-12-31,17,,0,0.0,0.849
2014-12-31,18,,0,0.0,0.849
2014-12-31,19,,0,0.0,0.848
2014-12-31,20,,0,0.0,0.848
2014-12-31,21,,0,0.0,0.848
2014-12-31,22,,0,0.0,0.848
2014-12-31,23,,0,0.0,0.848
2015-01-01,00,,0,0.0,0.848
2015-01-01,01,,0,0.0,0.848
2015-01-01,02,,0,0.0,0.84725
2015-01-01,03,,0,0.0,0.847
2015-01-01,04,,0,0.0,0.847
2015-01-01,05,,0,0.0,0.847
2015-01-01,06,,0,0.0,0.847
2015-01-01,07,,0,0.0,0.847
2015-01-01,08,,0,0.0,0.846
2015-01-01,09,,0,0.0,0.846
2015-01-01,10,,0,0.0,0.846
2015-01-01,11,,0,0.0,0.846
2015-01-01,12,,0,0.0,0.846
2015-01-01,13,,0,0.0,0.84525
2015-01-01,14,,0,0.0,0.845
2015-01-01,15,,0,0.0,0.845
2015-01-01,16,,0,0.0,0.845
2015-01-01,17,,0,0.0,0.845
2015-01-01,18,,0,0.0,0.844
2015-01-01,19,,0,0.0,0.844
2015-01-01,20,,0,0.0,0.844
2015-01-01,21,,0,0.0,0.844
2015-01-01,22,,0,0.0,0.844
2015-01-01,23,,0,0.0,0.844
2015-01-02,00,,0,0.0,0.8432499999999999
2015-01-02,01,,0,0.0,0.843
2015-01-02,02,,0,0.0,0.843
2015-01-02,03,,0,0.0,0.843
2015-01-02,04,,0,0.0,0.843
2015-01-02,05,,0,0.0,0.843
2015-01-02,06,,0,0.0,0.843
2015-01-02,07,,0,0.0,0.8425
2015-01-02,08,,0,0.0,0.842
2015-01-02,09,,0,0.0,0.842
2015-01-02,10,,0,0.0,0.842
2015-01-02,11,,0,0.0,0.842
2015-01-02,12,,0,0.0,0.8414999999999999
2015-01-02,13,,0,0.0,0.841
2015-01-02,14,,0,0.0,0.841
2015-01-02,15,,0,0.0,0.841
2015-01-02,16,,0,0.0,0.841
2015-01-02,17,,0,0.0,0.841
2015-01-02,18,,0,0.0,0.841
2015-01-02,19,,0,0.0,0.841
2015-01-02,20,,0,0.0,0.8402499999999999
2015-01-02,21,,0,0.0,0.84
2015-01-02,22,,0,0.0,0.84
2015-01-02,23,,0,0.0,0.84
2015-01-03,00,,0,0.0,0.84
2015-01-03,01,,0,0.0,0.84
2015-01-03,02,,0,0.0,0.83975
2015-01-03,03,,0,0.0,0.839
2015-01-03,04,,0,0.0,0.839
2015-01-03,05,,0,0.0,0.839
2015-01-03,06,,0,0.0,0.839
2015-01-03,07,,0,0.0,0.839
2015-01-03,08,,0,0.0,0.8385
2015-01-03,09,,0,0.0,0.838
2015-01-03,10,,0,0.0,0.838
2015-01-03,11,,0,0.0,0.838
2015-01-03,12,,0,0.0,0.838
2015-01-03,13,,0,0.0,0.838
2015-01-03,14,,0,0.0,0.83775
2015-01-03,15,,0,0.0,0.837
2015-01-04,00,,0,0.0,0.836
2015-01-04,02,,0,0.0,0.836
2015-01-04,04,,0,0.0,0.835
2015-01-04,05,,0,0.0,0.835
2015-01-04,06,,0,0.0,0.835
2015-01-04,07,,0,0.0,0.835
2015-01-04,08,,0,0.0,0.835
2015-01-04,09,,0,0.0,0.835
2015-01-04,10,,0,0.0,0.83475
2015-01-04,11,,0,0.0,0.834
2015-01-04,12,,0,0.0,0.834
2015-01-04,13,,0,0.0,0.834
2015-01-04,14,,0,0.0,0.834
2015-01-04,15,,0,0.0,0.834
2015-01-04,16,,0,0.0,0.834
2015-01-04,17,,0,0.0,0.834
2015-01-04,18,,0,0.0,0.8334999999999999
2015-01-04,19,,0,0.0,0.833
2015-01-04,20,,0,0.0,0.833
2015-01-04,21,,0,0.0,0.833
2015-01-04,22,,0,0.0,0.833
2015-01-04,23,,0,0.0,0.833
2015-01-05,00,,0,0.0,0.8322499999999999
2015-01-05,01,,0,0.0,0.832
2015-01-05,02,,0,0.0,0.832
2015-01-05,03,,0,0.0,0.832
2015-01-05,04,,0,0.0,0.832
2015-01-05,05,,0,0.0,0.832
2015-01-05,06,,0,0.0,0.832
2015-01-05,07,,0,0.0,0.8425
2015-01-05,08,,0,0.0,0.9532499999999999
2015-01-05,09,,0,0.0,0.9704999999999999
2015-01-05,10,,0,0.0,0.97425
2015-01-05,11,,0,0.0,0.976
2015-01-05,12,,0,0.0,0.9764999999999999
2015-01-05,13,,0,0.0,0.97675
2015-01-05,14,,0,0.0,0.976
2015-01-05,15,,0,0.0,0.9755
2015-01-05,16,,0,0.0,0.974
2015-01-05,17,,0,0.0,0.972
2015-01-05,18,,0,0.0,0.97
2015-01-05,19,,0,0.0,0.968
2015-01-05,20,,0,0.0,0.9652499999999999
2015-01-05,21,,0,0.0,0.9622499999999999
2015-01-05,22,,0,0.0,0.9604999999999999
2015-01-05,23,,0,0.0,0.9584999999999999
2015-01-06,00,,0,0.0,0.958
2015-01-06,01,,0,0.0,0.9572499999999999
2015-01-06,02,,0,0.0,0.957
2015-01-06,03,,0,0.0,0.957
2015-01-06,04,,0,0.0,0.9582499999999999
2015-01-06,05,,0,0.0,0.95975
2015-01-06,06,,0,0.0,0.9622499999999999
2015-01-06,07,,0,0.0,0.965
2015-01-06,08,,0,0.0,0.96775
2015-01-06,09,,0,0.0,0.97
2015-01-06,10,,0,0.0,0.971
2015-01-06,11,,0,0.0,0.971
2015-01-06,12,,0,0.0,0.971
2015-01-06,13,,0,0.0,0.97
2015-01-06,14,,0,0.0,0.96775
2015-01-06,15,,0,0.0,0.96475
2015-01-06,16,,0,0.0,0.9615
2015-01-06,17,,0,0.0,0.95875
2015-01-06,18,,0,0.0,0.9575
2015-01-06,19,,0,0.0,0.957
2015-01-06,20,,0,0.0,0.95675
2015-01-06,21,,0,0.0,0.956
2015-01-06,22,,0,0.0,0.956
2015-01-06,23,,0,0.0,0.956
2015-01-07,00,,0,0.0,0.9555
2015-01-07,01,,0,0.0,0.955
2015-01-07,02,,0,0.0,0.955
2015-01-07,03,,0,0.0,0.955
2015-01-07,04,,0,0.0,0.9544999999999999
2015-01-07,05,,0,0.0,0.954
2015-01-07,06,,0,0.0,0.954
2015-01-07,07,,0,0.0,0.954
2015-01-07,08,,0,0.0,0.9535
2015-01-07,09,,0,0.0,0.9522499999999999
2015-01-07,10,,0,0.0,0.952
2015-01-07,11,,0,0.0,0.951
2015-01-07,12,,0,0.0,0.951
2015-01-07,13,,0,0.0,0.951
2015-01-07,14,,0,0.0,0.9504999999999999
2015-01-07,15,,0,0.0,0.95
2015-01-07,16,,0,0.0,0.95
2015-01-07,17,,0,0.0,0.95
2015-01-07,18,,0,0.0,0.9495
2015-01-07,19,,0,0.0,0.949
2015-01-07,20,,0,0.0,0.949
2015-01-08,00,,0,0.0,0.948
2015-01-08,01,,0,0.0,0.948
2015-01-08,02,,0,0.0,0.9475
2015-01-08,03,,0,0.0,0.947
2015-01-08,04,,0,0.0,0.947
2015-01-08,05,,0,0.0,0.947
2015-01-08,06,,0,0.0,0.94875
2015-01-08,07,,0,0.0,0.96075
2015-01-08,08,,0,0.0,0.966
2015-01-08,09,,0,0.0,0.97225
2015-01-08,11,,0,0.0,0.98775
2015-01-08,12,,0,0.0,0.9944999999999999
2015-01-08,14,,0,0.0,1.00375
2015-01-08,17,,0,0.0,1.0145
2015-01-08,18,,0,0.0,1.0194999999999999
2015-01-08,19,,0,0.0,1.0262499999999999
2015-01-08,20,,0,0.0,1.03325
2015-01-08,21,,0,0.0,1.04
2015-01-08,22,,0,0.0,1.048
2015-01-08,23,,0,0.0,1.05475
2015-01-09,00,,0,0.0,1.0619999999999998
2015-01-09,01,,0,0.0,1.06975
2015-01-09,02,,0,0.0,1.077
2015-01-09,03,,0,0.0,1.084
2015-01-09,04,,0,0.0,1.092
2015-01-09,05,,0,0.030000000000000002,1.10025
2015-01-09,08,,0,0.725,1.1215000000000002
2015-01-09,09,,0,0.775,1.1225
2015-01-09,10,,0,0.8,1.123
2015-01-09,11,,0,0.8,1.123
2015-01-09,13,,0,0.8,1.123
2015-01-09,14,,0,0.8,1.123
2015-01-09,16,,0,0.9,1.125
2015-01-09,17,,0,0.96,1.126
2015-01-09,18,,0,0.9975,1.12675
2015-01-09,19,,0,1.01,1.127
2015-01-10,06,,0,6.0975,1.1735
2015-01-10,07,,0,5.84,1.172
2015-01-10,08,,0,5.84,1.172
2015-01-10,09,,0,6.01,1.173
2015-01-10,10,,0,5.755,1.1715
2015-01-10,11,,0,5.2375,1.16825
2015-01-10,12,,0,4.8,1.16525
2015-01-10,13,,0,4.3475,1.162
2015-01-10,14,,0,3.8725,1.15825
2015-01-10,15,,0,3.5,1.155
2015-01-10,16,,0,3.1975,1.15225
2015-01-10,17,,0,2.9275,1.14975
2015-01-10,18,,0,2.725,1.14775
2015-01-10,19,,0,2.5,1.1455
2015-01-10,20,,0,2.2849999999999997,1.14325
2015-01-10,21,,0,2.125,1.1415
2015-01-10,22,,0,1.9449999999999998,1.1395
2015-01-10,23,,0,1.855,1.1385
2015-01-11,00,,0,1.7075,1.13675
2015-01-11,01,,0,1.6199999999999999,1.1357499999999998
2015-01-11,02,,0,1.54,1.13475
2015-01-11,03,,0,1.42,1.1332499999999999
2015-01-11,04,,0,1.365,1.1324999999999998
2015-01-11,05,,0,1.25,1.131
2015-01-11,06,,0,1.2149999999999999,1.1305
2015-01-11,07,,0,1.135,1.1292499999999999
2015-01-11,08,,0,1.12,1.129
2015-01-11,09,,0,1.04,1.1275
2015-01-11,10,,0,0.9975,1.12675
2015-01-11,11,,0,0.945,1.12575
2015-01-11,12,,0,0.9,1.125
2015-01-11,13,,0,0.9,1.125
2015-01-11,14,,0,0.8875,1.1247500000000001
2015-01-11,15,,0,0.825,1.1235
2015-01-11,16,,0,0.7875000000000001,1.12275
2015-01-11,17,,0,0.75,1.122
2015-01-11,18,,0,0.7124999999999999,1.12125
2015-01-11,19,,0,0.7,1.121
2015-01-11,20,,0,0.7,1.121
2015-01-11,21,,0,0.65,1.12
2015-01-11,22,,0,0.65,1.12
2015-01-11,23,,0,0.65,1.12
2015-01-12,00,,0,0.65,1.12
2015-01-12,01,,0,0.65,1.12
2015-01-12,02,,0,0.6625,1.12025
2015-01-12,03,,0,0.7,1.121
2015-01-12,04,,0,0.7,1.121
2015-01-12,05,,0,0.7,1.121
2015-01-12,06,,0,0.7,1.121
2015-01-12,07,,0,0.775,1.1225
2015-01-12,08,,0,0.8875,1.1247500000000001
2015-01-12,09,,0,0.9,1.125
2015-01-12,10,,0,0.85,1.124
2015-01-12,11,,0,0.775,1.1225
2015-01-12,12,,0,0.7,1.121
2015-01-12,13,,0,0.7,1.121
2015-01-12,14,,0,0.65,1.12
2015-01-12,15,,0,0.65,1.12
2015-01-12,16,,0,0.64,1.11975
2015-01-12,17,,0,0.61,1.119
2015-01-12,18,,0,0.61,1.119
2015-01-12,19,,0,0.64,1.11975
2015-01-12,20,,0,0.65,1.12
2015-01-12,21,,0,0.65,1.12
2015-01-12,22,,0,0.65,1.12
2015-01-12,23,,0,0.65,1.12
2015-01-13,00,,0,0.65,1.12
2015-01-13,01,,0,0.6875,1.1207500000000001
2015-01-13,02,,0,0.7,1.121
2015-01-13,03,,0,0.7625,1.1222500000000002
2015-01-13,04,,0,0.8,1.123
2015-01-13,05,,0,0.75,1.122
2015-01-13,06,,0,0.75,1.122
2015-01-13,16,,0,41.5325,1.29375
2015-01-13,18,,0,24.89,1.2465
2015-01-14,05,,0,105.125,1.411
2015-01-14,06,,0,96.555,1.39775
2015-01-14,07,,0,89.015,1.3857499999999998
2015-01-14,08,,0,82.12,1.3745
2015-01-14,09,,0,76.1275,1.3645
2015-01-14,10,,0,71.2775,1.3559999999999999
2015-01-14,11,,0,67.455,1.349
2015-01-14,12,,0,64.4,1.34325
2015-01-14,13,,0,61.802499999999995,1.33825
2015-01-14,14,,0,59.3925,1.3335
2015-01-14,15,,0,57.4,1.3295
2015-01-14,16,,0,55.2,1.325
2015-01-14,17,,0,53.042500000000004,1.3205
2015-01-14,18,,0,51.435,1.317
2015-01-14,19,,0,49.4125,1.3125
2015-01-14,20,,0,47.32,1.30775
2015-01-14,21,,0,45.5925,1.30375
2015-01-14,22,,0,44.215,1.3005
2015-01-14,23,,0,42.5675,1.2965
2015-01-15,00,,0,40.95,1.2925
2015-01-15,02,,0,37.4325,1.2835
2015-01-15,03,,0,35.835,1.27925
2015-01-15,04,,0,34.225,1.27475
2015-01-15,05,,0,32.739999999999995,1.2705
2015-01-15,06,,0,31.455,1.26675
2015-01-15,07,,0,30.11,1.26275
2015-01-15,08,,0,29.035,1.2595
2015-01-15,09,,0,27.805,1.25575
2015-01-15,10,,0,26.76,1.2525
2015-01-15,11,,0,25.65,1.249
2015-01-15,13,,0,23.575,1.24225
2015-01-15,14,,0,22.5675,1.239
2015-01-15,15,,0,21.665,1.23625
2015-01-15,16,,0,20.6975,1.23325
2015-01-15,17,,0,19.912499999999998,1.23075
2015-01-15,18,,0,19.14,1.22825
2015-01-15,19,,0,18.310000000000002,1.2255
2015-01-15,20,,0,17.497500000000002,1.22275
2015-01-15,21,,0,16.99,1.221
2015-01-15,22,,0,16.43,1.219
2015-01-15,23,,0,15.8925,1.217
2015-01-16,00,,0,15.434999999999999,1.2152500000000002
2015-01-16,01,,0,14.98,1.2135
2015-01-16,02,,0,14.725,1.2125
2015-01-16,03,,0,14.0275,1.20975
2015-01-16,04,,0,13.5975,1.208
2015-01-16,05,,0,13.23,1.2065000000000001
2015-01-16,06,,0,12.809999999999999,1.20475
2015-01-16,07,,0,12.450000000000001,1.2032500000000002
2015-01-16,08,,0,12.045,1.2015
2015-01-16,09,,0,11.695,1.2
2015-01-16,10,,0,11.45,1.199
2015-01-16,11,,0,11.09,1.1975
2015-01-16,12,,0,10.615,1.1955
2015-01-16,13,,0,10.2625,1.194
2015-01-16,14,,0,9.975,1.19275
2015-01-16,15,,0,9.5825,1.191
2015-01-16,16,,0,9.195,1.18925
2015-01-16,17,,0,8.715,1.1869999999999998
2015-01-16,18,,0,8.3425,1.18525
2015-01-16,19,,0,8.09,1.184
2015-01-16,20,,0,7.84,1.18275
2015-01-16,21,,0,7.54,1.18125
2015-01-16,22,,0,7.297499999999999,1.18
2015-01-16,23,,0,7.01,1.1785
2015-01-17,00,,0,6.8725000000000005,1.17775
2015-01-17,01,,0,6.73,1.177
2015-01-17,02,,0,6.55,1.176
2015-01-17,03,,0,6.3225,1.17475
2015-01-17,04,,0,6.19,1.174
2015-01-17,05,,0,6.19,1.174
2015-01-17,06,,0,6.055,1.17325
2015-01-17,07,,0,6.01,1.173
2015-01-17,08,,0,5.84,1.172
2015-01-17,09,,0,5.7125,1.1712500000000001
2015-01-17,10,,0,5.6274999999999995,1.17075
2015-01-17,11,,0,5.387499999999999,1.16925
2015-01-17,12,,0,5.3125,1.16875
2015-01-17,13,,0,5.0875,1.1672500000000001
2015-01-17,14,,0,4.98,1.1665
2015-01-17,15,,0,4.76,1.165
2015-01-17,16,,0,4.62,1.164
2015-01-17,17,,0,4.48,1.163
2015-01-17,18,,0,4.415,1.1625
2015-01-17,19,,0,4.245,1.16125
2015-01-17,20,,0,4.0525,1.15975
2015-01-17,21,,0,3.96,1.159
2015-01-17,22,,0,3.84,1.158
2015-01-17,23,,0,3.84,1.158
2015-01-18,00,,0,3.785,1.1575
2015-01-18,01,,0,3.73,1.157
2015-01-18,02,,0,3.67,1.1564999999999999
2015-01-18,03,,0,3.5549999999999997,1.1555
2015-01-18,04,,0,3.5,1.155
2015-01-18,05,,0,3.5,1.155
2015-01-18,06,,0,3.39,1.154
2015-01-18,07,,0,3.335,1.1535
2015-01-18,08,,0,3.28,1.153
2015-01-18,09,,0,3.28,1.153
2015-01-18,10,,0,3.28,1.153
2015-01-18,11,,0,3.28,1.153
2015-01-18,12,,0,3.28,1.153
2015-01-18,13,,0,3.2249999999999996,1.1524999999999999
2015-01-18,14,,0,3.17,1.152
2015-01-18,15,,0,3.06,1.151
2015-01-18,16,,0,3.005,1.1505
2015-01-18,17,,0,2.9250000000000003,1.14975
2015-01-18,18,,0,2.85,1.149
2015-01-18,19,,0,2.85,1.149
2015-01-18,20,,0,2.775,1.14825
2015-01-18,21,,0,2.75,1.148
2015-01-18,22,,0,2.675,1.14725
2015-01-18,23,,0,2.65,1.147
2015-01-19,00,,0,2.55,1.146
