Date,Time,Flow,Flood,Height
2016-05-20,18,0.0,0,79.41550000000001
2016-05-20,19,0.0,0,79.41675000000001
2016-05-20,20,0.0,0,79.41725
2016-05-20,21,0.0,0,79.41725
2016-05-20,22,0.0,0,79.418
2016-05-20,23,0.0,0,79.4175
2016-05-21,00,0.0,0,79.417
2016-05-21,01,0.0,0,79.417
2016-05-21,02,0.0,0,79.41725
2016-05-21,03,0.0,0,79.4175
2016-05-21,04,0.0,0,79.417
2016-05-21,05,0.0,0,79.417
2016-05-21,06,0.0,0,79.41675000000001
2016-05-21,07,0.0,0,79.417
2016-05-21,08,0.0,0,79.417
2016-05-21,09,0.0,0,79.417
2016-05-21,10,0.0,0,79.417
2016-05-21,11,0.0,0,79.4175
2016-05-21,12,0.0,0,79.418
2016-05-21,13,0.0,0,79.41725
2016-05-21,14,0.0,0,79.41725
2016-05-21,15,0.0,0,79.417
2016-05-21,16,0.0,0,79.417
2016-05-21,17,0.0,0,79.41624999999999
2016-05-21,18,0.0,0,79.417
2016-05-21,19,0.0,0,79.41675000000001
2016-05-21,20,0.0,0,79.4175
2016-05-21,21,0.0,0,79.41775000000001
2016-05-21,22,0.0,0,79.41725
2016-05-21,23,0.0,0,79.41775000000001
2016-05-22,00,0.0,0,79.4165
2016-05-22,01,0.0,0,79.417
2016-05-22,02,0.0,0,79.41775000000001
2016-05-22,03,0.0,0,79.418
2016-05-22,04,0.0,0,79.4185
2016-05-22,05,0.0,0,79.418
2016-05-22,06,0.0,0,79.41775000000001
2016-05-22,07,0.0,0,79.417
2016-05-22,08,0.0,0,79.41825
2016-05-22,09,0.0,0,79.419
2016-05-22,10,0.0,0,79.41775000000001
2016-05-22,11,0.0,0,79.418
2016-05-22,12,0.0,0,79.417
2016-05-22,13,0.0,0,79.41725
2016-05-22,14,0.0,0,79.41775000000001
2016-05-22,15,0.0,0,79.41725
2016-05-22,16,0.0,0,79.417
2016-05-22,17,0.0,0,79.4165
2016-05-22,18,0.0,0,79.41624999999999
2016-05-22,19,0.0,0,79.417
2016-05-22,20,0.0,0,79.41725
2016-05-22,21,0.0,0,79.41775000000001
2016-05-22,22,0.0,0,79.417
2016-05-22,23,0.0,0,79.4165
2016-05-23,00,0.0,0,79.416
2016-05-23,01,0.0,0,79.417
2016-05-23,02,0.0,0,79.417
2016-05-23,03,0.0,0,79.41725
2016-05-23,04,0.0,0,79.41775000000001
2016-05-23,05,0.0,0,79.41725
2016-05-23,06,0.0,0,79.418
2016-05-23,07,0.0,0,79.4175
2016-05-23,08,0.0,0,79.41775000000001
2016-05-23,09,0.0,0,79.418
2016-05-23,10,0.0,0,79.418
2016-05-23,11,0.0,0,79.41825
2016-05-23,12,0.0,0,79.418
2016-05-23,13,0.0,0,79.41825
2016-05-23,14,0.0,0,79.41725
2016-05-23,15,0.0,0,79.417
2016-05-23,16,0.0,0,79.417
2016-05-23,17,0.0,0,79.4175
2016-05-23,18,0.0,0,79.417
2016-05-23,19,0.0,0,79.417
2016-05-23,20,0.0,0,79.41825
2016-05-23,21,0.0,0,79.417
2016-05-23,22,0.0,0,79.417
2016-05-23,23,0.0,0,79.41775000000001
2016-05-24,00,0.0,0,79.417
2016-05-24,01,0.0,0,79.417
2016-05-24,02,0.0,0,79.417
2016-05-24,03,0.0,0,79.4175
2016-05-24,04,0.0,0,79.418
2016-05-24,05,0.0,0,79.41725
2016-05-24,06,0.0,0,79.417
2016-05-24,07,0.0,0,79.417
2016-05-24,08,0.0,0,79.417
2016-05-24,09,0.0,0,79.418
2016-05-24,10,0.0,0,79.41725
2016-05-24,11,0.0,0,79.41775000000001
2016-05-24,12,0.0,0,79.4175
2016-05-24,13,0.0,0,79.41825
2016-05-24,14,0.0,0,79.41675000000001
2016-05-24,15,0.0,0,79.417
2016-05-24,16,0.0,0,79.417
2016-05-24,17,0.0,0,79.416
2016-05-24,18,0.0,0,79.416
2016-05-24,19,0.0,0,79.4165
2016-05-24,20,0.0,0,79.4175
2016-05-24,21,0.0,0,79.417
2016-05-24,22,0.0,0,79.417
2016-05-24,23,0.0,0,79.41725
2016-05-25,00,0.0,0,79.417
2016-05-25,01,0.0,0,79.41725
2016-05-25,02,0.0,0,79.417
2016-05-25,03,0.0,0,79.417
2016-05-25,04,0.0,0,79.4165
2016-05-25,05,0.0,0,79.4165
2016-05-25,06,0.0,0,79.41725
2016-05-25,07,0.0,0,79.417
2016-05-25,08,0.0,0,79.417
2016-05-25,09,0.0,0,79.418
2016-05-25,10,0.0,0,79.418
2016-05-25,11,0.0,0,79.418
2016-05-25,12,0.0,0,79.41725
2016-05-25,13,0.0,0,79.417
2016-05-25,14,0.0,0,79.41675000000001
2016-05-25,15,0.0,0,79.416
2016-05-25,16,0.0,0,79.41675000000001
2016-05-25,17,0.0,0,79.416
2016-05-25,18,0.0,0,79.41675000000001
2016-05-25,19,0.0,0,79.417
2016-05-25,20,0.0,0,79.417
2016-05-25,21,0.0,0,79.418
2016-05-25,22,0.0,0,79.418
2016-05-25,23,0.0,0,79.41725
2016-05-26,00,0.0,0,79.41725
2016-05-26,01,0.0,0,79.418
2016-05-26,02,0.0,0,79.41725
2016-05-26,03,0.0,0,79.417
2016-05-26,04,0.0,0,79.417
2016-05-26,05,0.0,0,79.41775000000001
2016-05-26,06,0.0,0,79.42275000000001
2016-05-26,07,0.0,0,79.42775
2016-05-26,08,0.0,0,79.42824999999999
2016-05-26,09,0.0,0,79.42875000000001
2016-05-26,10,0.0,0,79.427
2016-05-26,11,0.0,0,79.42525
2016-05-26,12,0.0,0,79.4235
2016-05-26,13,0.0,0,79.4245
2016-05-26,14,0.0,0,79.42
2016-05-26,15,0.0,0,79.41925
2016-05-26,16,0.0,0,79.4175
2016-05-26,17,0.0,0,79.417
2016-05-26,18,0.0,0,79.41675000000001
2016-05-26,19,0.0,0,79.41675000000001
2016-05-26,20,0.0,0,79.417
2016-05-26,21,0.0,0,79.417
2016-05-26,22,0.0,0,79.41675000000001
2016-05-26,23,0.0,0,79.4175
2016-05-27,00,0.0,0,79.41725
2016-05-27,01,0.0,0,79.41775000000001
2016-05-27,02,0.0,0,79.417
2016-05-27,03,0.0,0,79.417
2016-05-27,04,0.0,0,79.417
2016-05-27,05,0.0,0,79.41725
2016-05-27,06,0.0,0,79.418
2016-05-27,07,0.0,0,79.418
2016-05-27,08,0.0,0,79.418
2016-05-27,09,0.0,0,79.41775
2016-05-27,10,0.0,0,79.41875
2016-05-27,11,0.0,0,79.418
2016-05-27,12,0.0,0,79.41775000000001
2016-05-27,13,0.0,0,79.417
2016-05-27,14,0.0,0,79.417
2016-05-27,15,0.0,0,79.417
2016-05-27,16,0.0,0,79.4165
2016-05-27,17,0.0,0,79.416
2016-05-27,18,0.0,0,79.43375
2016-05-27,19,0.0,0,79.45625
2016-05-27,20,0.0,0,79.4665
2016-05-27,21,0.0,0,79.46549999999999
2016-05-27,22,0.0,0,79.46475000000001
2016-05-27,23,0.0,0,79.46575
2016-05-28,00,0.0,0,79.4695
2016-05-28,01,0.0,0,79.4735
2016-05-28,02,0.0,0,79.47749999999999
2016-05-28,03,0.0,0,79.481
2016-05-28,04,0.0125,0,79.48599999999999
2016-05-28,05,0.04,0,79.49125000000001
2016-05-28,06,0.065,0,79.4965
2016-05-28,07,0.08499999999999999,0,79.5005
2016-05-28,08,0.1075,0,79.50450000000001
2016-05-28,09,0.1275,0,79.508
2016-05-28,10,0.14,0,79.51050000000001
2016-05-28,11,0.1475,0,79.512
2016-05-28,12,0.155,0,79.5135
2016-05-28,13,0.16,0,79.51474999999999
2016-05-28,14,0.165,0,79.5155
2016-05-28,15,0.175,0,79.51650000000001
2016-05-28,16,0.18,0,79.517
2016-05-28,17,0.18,0,79.518
2016-05-28,18,0.1875,0,79.51875000000001
2016-05-28,19,0.19,0,79.519
2016-05-28,20,0.19,0,79.52
2016-05-28,21,0.1925,0,79.52025
2016-05-28,22,0.2,0,79.521
2016-05-28,23,0.2,0,79.521
2016-05-29,00,0.2,0,79.521
2016-05-29,01,0.21,0,79.522
2016-05-29,02,0.21,0,79.522
2016-05-29,03,0.21,0,79.522
2016-05-29,04,0.21,0,79.522
2016-05-29,05,0.21,0,79.522
2016-05-29,06,0.21,0,79.522
2016-05-29,07,0.21,0,79.522
2016-05-29,08,0.21,0,79.522
2016-05-29,09,0.21,0,79.522
2016-05-29,10,0.20500000000000002,0,79.5215
2016-05-29,11,0.2,0,79.521
2016-05-29,12,0.2,0,79.521
2016-05-29,13,0.2,0,79.521
2016-05-29,14,0.19,0,79.52
2016-05-29,15,0.19,0,79.52
2016-05-29,16,0.19,0,79.52
2016-05-29,17,0.19,0,79.51975
2016-05-29,18,0.19,0,79.519
2016-05-29,19,0.19,0,79.519
2016-05-29,20,0.19,0,79.519
2016-05-29,21,0.1875,0,79.51875000000001
2016-05-29,22,0.18,0,79.518
2016-05-29,23,0.18,0,79.518
2016-05-30,00,0.18,0,79.518
2016-05-30,01,0.18,0,79.518
2016-05-30,02,0.18,0,79.518
2016-05-30,03,0.18,0,79.518
2016-05-30,04,0.18,0,79.517
2016-05-30,05,0.18,0,79.517
2016-05-30,06,0.18,0,79.517
2016-05-30,07,0.18,0,79.517
2016-05-30,08,0.18,0,79.517
2016-05-30,09,0.17250000000000001,0,79.51625
2016-05-30,10,0.17,0,79.516
2016-05-30,11,0.17,0,79.516
2016-05-30,12,0.16,0,79.515
2016-05-30,13,0.16,0,79.515
2016-05-30,14,0.16,0,79.515
2016-05-30,15,0.16,0,79.514
2016-05-30,16,0.16,0,79.514
2016-05-30,17,0.16,0,79.514
2016-05-30,18,0.16,0,79.514
2016-05-30,19,0.16,0,79.514
2016-05-30,20,0.16,0,79.514
2016-05-30,21,0.1575,0,79.51375
2016-05-30,22,0.15,0,79.513
2016-05-30,23,0.15,0,79.513
2016-05-31,00,0.15,0,79.513
2016-05-31,01,0.15,0,79.513
2016-05-31,02,0.15,0,79.513
2016-05-31,03,0.15,0,79.513
2016-05-31,04,0.15,0,79.5125
2016-05-31,05,0.15,0,79.512
2016-05-31,06,0.15,0,79.512
2016-05-31,07,0.15,0,79.512
2016-05-31,08,0.15,0,79.512
2016-05-31,09,0.15,0,79.512
2016-05-31,10,0.14250000000000002,0,79.51124999999999
2016-05-31,11,0.14,0,79.511
2016-05-31,12,0.14,0,79.511
2016-05-31,13,0.14,0,79.51075
2016-05-31,14,0.14,0,79.51
2016-05-31,15,0.14,0,79.51
2016-05-31,16,0.14,0,79.51
2016-05-31,17,0.14,0,79.51
2016-05-31,18,0.14,0,79.51
2016-05-31,19,0.14,0,79.51
2016-05-31,20,0.14,0,79.51
2016-05-31,21,0.14,0,79.51
2016-05-31,22,0.13,0,79.509
2016-05-31,23,0.13,0,79.509
2016-06-01,00,0.13,0,79.509
2016-06-01,01,0.13,0,79.509
2016-06-01,02,0.13,0,79.509
2016-06-01,03,0.13,0,79.509
2016-06-01,04,0.13,0,79.509
2016-06-01,05,0.13,0,79.509
2016-06-01,06,0.13,0,79.50874999999999
2016-06-01,07,0.13,0,79.508
2016-06-01,08,0.13,0,79.508
2016-06-01,09,0.13,0,79.508
2016-06-01,10,0.13,0,79.508
2016-06-01,11,0.13,0,79.508
2016-06-01,12,0.13,0,79.508
2016-06-01,13,0.1225,0,79.50725
2016-06-01,14,0.12,0,79.507
2016-06-01,15,0.12,0,79.50625
2016-06-01,16,0.12,0,79.506
2016-06-01,17,0.12,0,79.506
2016-06-01,18,0.12,0,79.506
2016-06-01,19,0.12,0,79.506
2016-06-01,20,0.12,0,79.506
2016-06-01,21,0.12,0,79.506
2016-06-01,22,0.12,0,79.506
2016-06-01,23,0.12,0,79.506
2016-06-02,00,0.12,0,79.506
2016-06-02,01,0.12,0,79.506
2016-06-02,02,0.11499999999999999,0,79.5055
2016-06-02,03,0.11,0,79.505
2016-06-02,04,0.11,0,79.505
2016-06-02,05,0.11,0,79.505
2016-06-02,06,0.11,0,79.505
2016-06-02,07,0.11,0,79.505
2016-06-02,08,0.11,0,79.505
2016-06-02,09,0.1075,0,79.50475
2016-06-02,10,0.1,0,79.504
2016-06-02,11,0.1,0,79.504
2016-06-02,12,0.1,0,79.504
2016-06-02,13,0.1,0,79.50375
2016-06-02,14,0.1,0,79.503
2016-06-02,15,0.1,0,79.503
2016-06-02,16,0.0925,0,79.50225
2016-06-02,17,0.095,0,79.5025
2016-06-02,18,0.09,0,79.502
2016-06-02,19,0.09,0,79.502
2016-06-02,20,0.09,0,79.502
2016-06-02,21,0.09,0,79.502
2016-06-02,22,0.09,0,79.502
2016-06-02,23,0.09,0,79.502
2016-06-03,00,0.09,0,79.502
2016-06-03,01,0.09,0,79.502
2016-06-03,02,0.09,0,79.502
2016-06-03,03,0.09,0,79.502
2016-06-03,04,0.09,0,79.50125
2016-06-03,05,0.09,0,79.501
2016-06-03,06,0.09,0,79.501
2016-06-03,07,0.09,0,79.501
2016-06-03,08,0.09,0,79.501
2016-06-03,09,0.09,0,79.501
2016-06-03,10,0.08,0,79.5
2016-06-03,11,0.08,0,79.5
2016-06-03,12,0.08,0,79.5
2016-06-03,13,0.08,0,79.5
2016-06-03,14,0.08,0,79.5
2016-06-03,15,0.0825,0,79.50025
2016-06-03,16,0.09,0,79.501
2016-06-03,17,0.09,0,79.50175
2016-06-03,18,0.09,0,79.502
2016-06-03,19,0.0975,0,79.50274999999999
2016-06-03,20,0.1,0,79.503
2016-06-03,21,0.1,0,79.503
2016-06-03,22,0.1,0,79.5035
2016-06-03,23,0.10500000000000001,0,79.50450000000001
2016-06-04,00,0.11,0,79.505
2016-06-04,01,0.11,0,79.505
2016-06-04,02,0.11,0,79.505
2016-06-04,03,0.11499999999999999,0,79.5055
2016-06-04,04,0.12,0,79.5065
2016-06-04,05,0.125,0,79.5075
2016-06-04,06,0.13,0,79.5085
2016-06-04,07,0.1375,0,79.50975
2016-06-04,08,0.14,0,79.511
2016-06-04,09,0.1475,0,79.51175
2016-06-04,10,0.15,0,79.51225
2016-06-04,11,0.15,0,79.513
2016-06-04,12,0.155,0,79.5135
2016-06-04,13,0.16,0,79.5145
2016-06-04,14,0.16,0,79.515
2016-06-04,15,0.1675,0,79.51575
2016-06-04,16,0.17,0,79.516
2016-06-04,17,0.175,0,79.51650000000001
2016-06-04,18,0.18,0,79.517
2016-06-04,19,0.18,0,79.517
2016-06-04,20,0.18,0,79.51775
2016-06-04,21,0.18,0,79.518
2016-06-04,22,0.18,0,79.518
2016-06-04,23,0.1875,0,79.51875000000001
2016-06-05,00,0.19,0,79.519
2016-06-05,01,0.19,0,79.519
2016-06-05,02,0.19,0,79.519
2016-06-05,03,0.19,0,79.52
2016-06-05,04,0.19,0,79.52
2016-06-05,05,0.19,0,79.52
2016-06-05,06,0.19,0,79.52
2016-06-05,07,0.19,0,79.52
2016-06-05,08,0.195,0,79.5205
2016-06-05,09,0.2,0,79.521
2016-06-05,10,0.2,0,79.521
2016-06-05,11,0.2,0,79.521
2016-06-05,12,0.2,0,79.521
2016-06-05,13,0.2,0,79.521
2016-06-05,14,0.2,0,79.521
2016-06-05,15,0.1975,0,79.52074999999999
2016-06-05,16,0.19,0,79.52
2016-06-05,17,0.19,0,79.52
2016-06-05,18,0.19,0,79.52
2016-06-05,19,0.19,0,79.52
2016-06-05,20,0.19,0,79.52
2016-06-05,21,0.19,0,79.52
2016-06-05,22,0.19,0,79.52
2016-06-05,23,0.19,0,79.51975
2016-06-06,00,0.19,0,79.519
2016-06-06,01,0.19,0,79.519
2016-06-06,02,0.19,0,79.519
2016-06-06,03,0.19,0,79.519
2016-06-06,04,0.19,0,79.519
2016-06-06,05,0.1825,0,79.51825
2016-06-06,06,0.18,0,79.518
2016-06-06,07,0.18,0,79.518
2016-06-06,08,0.18,0,79.518
2016-06-06,09,0.18,0,79.518
2016-06-06,10,0.18,0,79.518
2016-06-06,11,0.18,0,79.518
2016-06-06,12,0.18,0,79.518
2016-06-06,13,0.18,0,79.517
2016-06-06,14,0.18,0,79.517
2016-06-06,15,0.18,0,79.517
2016-06-06,16,0.18,0,79.517
2016-06-06,17,0.185,0,79.51825
2016-06-06,18,0.19,0,79.52
2016-06-06,19,0.19,0,79.52
2016-06-06,20,0.195,0,79.5205
2016-06-06,21,0.19,0,79.52
2016-06-06,22,0.19,0,79.52
2016-06-06,23,0.19,0,79.52
2016-06-07,00,0.19,0,79.52
2016-06-07,01,0.19,0,79.51975
2016-06-07,02,0.19,0,79.519
2016-06-07,03,0.19,0,79.519
2016-06-07,04,0.19,0,79.519
2016-06-07,05,0.19,0,79.519
2016-06-07,06,0.19,0,79.519
2016-06-07,07,0.19,0,79.519
2016-06-07,08,0.18,0,79.518
2016-06-07,09,0.18,0,79.518
2016-06-07,10,0.18,0,79.518
2016-06-07,11,0.18,0,79.518
2016-06-07,12,0.18,0,79.51775
2016-06-07,13,0.18,0,79.51775
2016-06-07,14,0.18,0,79.51724999999999
2016-06-07,15,0.18,0,79.517
2016-06-07,16,0.18,0,79.517
2016-06-07,17,0.17,0,79.516
2016-06-07,18,0.17,0,79.516
2016-06-07,19,0.17,0,79.516
2016-06-07,20,0.17,0,79.516
2016-06-07,21,0.17,0,79.516
2016-06-07,22,0.1625,0,79.51525000000001
2016-06-07,23,0.16,0,79.515
2016-06-08,00,0.16,0,79.515
2016-06-08,01,0.16,0,79.515
2016-06-08,02,0.16,0,79.515
2016-06-08,03,0.16,0,79.515
2016-06-08,04,0.16,0,79.51425
2016-06-08,05,0.16,0,79.514
2016-06-08,06,0.16,0,79.514
2016-06-08,07,0.16,0,79.514
2016-06-08,08,0.16,0,79.514
2016-06-08,09,0.16,0,79.514
2016-06-08,10,0.16,0,79.514
2016-06-08,11,0.16,0,79.514
2016-06-08,12,0.16,0,79.514
2016-06-08,13,0.16,0,79.514
2016-06-08,14,0.155,0,79.5135
2016-06-08,15,0.15,0,79.513
2016-06-08,16,0.15,0,79.513
2016-06-08,17,0.15,0,79.513
2016-06-08,18,0.1525,0,79.51325
2016-06-08,19,0.16,0,79.5145
2016-06-08,20,0.16,0,79.515
2016-06-08,21,0.1675,0,79.51575
2016-06-08,22,0.17,0,79.516
2016-06-08,23,0.18,0,79.51724999999999
2016-06-09,00,0.18,0,79.518
2016-06-09,01,0.18,0,79.518
2016-06-09,02,0.18,0,79.518
2016-06-09,03,0.18,0,79.518
2016-06-09,04,0.18,0,79.518
2016-06-09,05,0.18,0,79.518
2016-06-09,06,0.18,0,79.518
2016-06-09,07,0.18,0,79.518
2016-06-09,08,0.18,0,79.518
2016-06-09,09,0.18,0,79.518
2016-06-09,10,0.18,0,79.518
2016-06-09,11,0.18,0,79.518
2016-06-09,12,0.18,0,79.518
2016-06-09,13,0.18,0,79.51775
2016-06-09,14,0.18,0,79.517
2016-06-09,15,0.18,0,79.517
2016-06-09,16,0.18,0,79.517
2016-06-09,17,0.175,0,79.51650000000001
2016-06-09,18,0.17,0,79.516
2016-06-09,19,0.17,0,79.516
2016-06-09,20,0.17,0,79.516
2016-06-09,21,0.17,0,79.516
2016-06-09,22,0.17,0,79.516
2016-06-09,23,0.17,0,79.516
2016-06-10,00,0.17,0,79.516
2016-06-10,01,0.17,0,79.516
2016-06-10,02,0.1625,0,79.51525000000001
2016-06-10,03,0.16,0,79.515
2016-06-10,04,0.16,0,79.515
2016-06-10,05,0.16,0,79.515
2016-06-10,06,0.16,0,79.515
2016-06-10,07,0.16,0,79.515
2016-06-10,08,0.16,0,79.515
2016-06-10,09,0.16,0,79.51474999999999
2016-06-10,10,0.16,0,79.5145
2016-06-10,11,0.16,0,79.514
2016-06-10,12,0.16,0,79.514
2016-06-10,13,0.16,0,79.514
2016-06-10,14,0.16,0,79.514
2016-06-10,15,0.16,0,79.514
2016-06-10,16,0.16,0,79.514
2016-06-10,17,0.1575,0,79.51375
2016-06-10,18,0.15,0,79.513
2016-06-10,19,0.15,0,79.513
2016-06-10,20,0.15,0,79.513
2016-06-10,21,0.15,0,79.51275000000001
2016-06-10,22,0.15,0,79.51225
2016-06-10,23,0.15,0,79.512
2016-06-11,00,0.15,0,79.512
2016-06-11,01,0.15,0,79.512
2016-06-11,02,0.15,0,79.512
2016-06-11,03,0.15,0,79.512
2016-06-11,04,0.15,0,79.512
2016-06-11,05,0.15,0,79.512
2016-06-11,06,0.15,0,79.512
2016-06-11,07,0.14500000000000002,0,79.5115
2016-06-11,08,0.14250000000000002,0,79.51124999999999
2016-06-11,09,0.1475,0,79.51175
2016-06-11,10,0.1475,0,79.51175
2016-06-11,11,0.14,0,79.511
2016-06-11,12,0.14,0,79.511
2016-06-11,13,0.14,0,79.51
2016-06-11,14,0.14,0,79.51
2016-06-11,15,0.1375,0,79.50975
2016-06-11,16,0.13,0,79.509
2016-06-11,17,0.13,0,79.509
2016-06-11,18,0.13,0,79.509
2016-06-11,19,0.13,0,79.509
2016-06-11,20,0.13,0,79.509
2016-06-11,21,0.13,0,79.509
2016-06-11,22,0.13,0,79.5085
2016-06-11,23,0.13,0,79.508
2016-06-12,00,0.13,0,79.508
2016-06-12,01,0.13,0,79.508
2016-06-12,02,0.13,0,79.508
2016-06-12,03,0.13,0,79.508
2016-06-12,04,0.13,0,79.508
2016-06-12,05,0.13,0,79.508
2016-06-12,06,0.13,0,79.508
2016-06-12,07,0.12,0,79.507
2016-06-12,08,0.12,0,79.507
2016-06-12,09,0.12,0,79.507
2016-06-12,10,0.12,0,79.507
2016-06-12,11,0.12,0,79.5065
2016-06-12,12,0.12,0,79.506
2016-06-12,13,0.12,0,79.506
2016-06-12,14,0.1175,0,79.50575
2016-06-12,15,0.11,0,79.505
2016-06-12,16,0.11,0,79.505
2016-06-12,17,0.11,0,79.505
2016-06-12,18,0.11,0,79.505
2016-06-12,19,0.11,0,79.505
2016-06-12,20,0.11,0,79.505
2016-06-12,21,0.10250000000000001,0,79.50425
2016-06-12,22,0.1,0,79.504
2016-06-12,23,0.1,0,79.504
2016-06-13,00,0.1,0,79.504
2016-06-13,01,0.1,0,79.504
2016-06-13,02,0.1,0,79.504
2016-06-13,03,0.1,0,79.504
2016-06-13,04,0.1,0,79.504
2016-06-13,05,0.1,0,79.503
2016-06-13,06,0.1,0,79.503
2016-06-13,07,0.1,0,79.503
2016-06-13,08,0.1,0,79.503
2016-06-13,09,0.1,0,79.503
2016-06-13,10,0.1,0,79.503
2016-06-13,11,0.0975,0,79.50274999999999
2016-06-13,12,0.09,0,79.502
2016-06-13,13,0.09,0,79.502
2016-06-13,14,0.09,0,79.502
2016-06-13,15,0.09,0,79.502
2016-06-13,16,0.09,0,79.5015
2016-06-13,17,0.09,0,79.501
2016-06-13,18,0.09,0,79.501
2016-06-13,19,0.09,0,79.501
2016-06-13,20,0.09,0,79.501
2016-06-13,21,0.08,0,79.5
2016-06-13,22,0.08,0,79.5
2016-06-13,23,0.08,0,79.5
2016-06-14,00,0.08,0,79.5
2016-06-14,01,0.08,0,79.5
2016-06-14,02,0.08,0,79.5
2016-06-14,03,0.08,0,79.5
2016-06-14,04,0.08,0,79.5
2016-06-14,05,0.08,0,79.5
2016-06-14,06,0.08,0,79.499
2016-06-14,07,0.08,0,79.499
2016-06-14,08,0.08,0,79.499
2016-06-14,09,0.08,0,79.499
2016-06-14,10,0.08,0,79.499
2016-06-14,11,0.08,0,79.499
2016-06-14,12,0.07250000000000001,0,79.49825
2016-06-14,13,0.07,0,79.498
2016-06-14,14,0.07,0,79.498
2016-06-14,15,0.07,0,79.4975
2016-06-14,16,0.07,0,79.497
2016-06-14,17,0.07,0,79.497
2016-06-14,18,0.07,0,79.497
2016-06-14,19,0.07,0,79.497
2016-06-14,20,0.07,0,79.497
2016-06-14,21,0.07,0,79.497
2016-06-14,22,0.07,0,79.497
2016-06-14,23,0.07,0,79.497
2016-06-15,00,0.07,0,79.497
2016-06-15,01,0.07,0,79.497
2016-06-15,02,0.06,0,79.496
2016-06-15,03,0.06,0,79.496
2016-06-15,04,0.06,0,79.496
2016-06-15,05,0.06,0,79.496
2016-06-15,06,0.06,0,79.496
2016-06-15,07,0.06,0,79.496
2016-06-15,08,0.06,0,79.496
2016-06-15,09,0.06,0,79.496
2016-06-15,10,0.06,0,79.496
2016-06-15,11,0.06,0,79.49549999999999
2016-06-15,12,0.06,0,79.495
2016-06-15,13,0.06,0,79.495
2016-06-15,14,0.06,0,79.495
2016-06-15,15,0.05,0,79.494
2016-06-15,16,0.05,0,79.494
2016-06-15,17,0.05,0,79.494
2016-06-15,18,0.05,0,79.494
2016-06-15,19,0.05,0,79.494
2016-06-15,20,0.05,0,79.494
2016-06-15,21,0.05,0,79.494
2016-06-15,22,0.05,0,79.4935
2016-06-15,23,0.05,0,79.493
2016-06-16,00,0.05,0,79.493
2016-06-16,01,0.05,0,79.493
2016-06-16,02,0.05,0,79.493
2016-06-16,03,0.05,0,79.493
2016-06-16,04,0.05,0,79.493
2016-06-16,05,0.05,0,79.493
2016-06-16,06,0.05,0,79.493
2016-06-16,07,0.05,0,79.493
2016-06-16,08,0.05,0,79.493
2016-06-16,09,0.05,0,79.493
2016-06-16,10,0.0425,0,79.49225
2016-06-16,11,0.04,0,79.492
2016-06-16,12,0.04,0,79.492
2016-06-16,13,0.04,0,79.492
2016-06-16,14,0.045,0,79.4925
2016-06-16,15,0.05,0,79.49324999999999
2016-06-16,16,0.05,0,79.494
2016-06-16,17,0.05,0,79.494
2016-06-16,18,0.05,0,79.494
2016-06-16,19,0.05,0,79.494
2016-06-16,20,0.05,0,79.494
2016-06-16,21,0.05,0,79.494
2016-06-16,22,0.052500000000000005,0,79.49425
2016-06-16,23,0.065,0,79.4965
2016-06-17,00,0.0775,0,79.499
2016-06-17,01,0.0875,0,79.50075000000001
2016-06-17,02,0.09,0,79.50175
2016-06-17,03,0.09,0,79.502
2016-06-17,04,0.09,0,79.502
2016-06-17,05,0.09,0,79.502
2016-06-17,06,0.09,0,79.50175
2016-06-17,07,0.09,0,79.502
2016-06-17,08,0.09,0,79.502
2016-06-17,09,0.09,0,79.502
2016-06-17,10,0.09,0,79.502
2016-06-17,11,0.09,0,79.502
2016-06-17,12,0.09,0,79.502
2016-06-17,13,0.09,0,79.50175
2016-06-17,14,0.09,0,79.502
2016-06-17,15,0.09,0,79.50125
2016-06-17,16,0.09,0,79.501
2016-06-17,17,0.08499999999999999,0,79.5005
2016-06-17,18,0.08,0,79.5
2016-06-17,19,0.08,0,79.5
2016-06-17,20,0.09,0,79.501
2016-06-17,21,0.09,0,79.501
2016-06-17,22,0.09,0,79.501
2016-06-17,23,0.09,0,79.501
2016-06-18,00,0.09,0,79.501
2016-06-18,01,0.09,0,79.501
2016-06-18,02,0.09,0,79.501
2016-06-18,03,0.09,0,79.501
2016-06-18,04,0.09,0,79.501
2016-06-18,05,0.09,0,79.501
2016-06-18,06,0.09,0,79.501
2016-06-18,07,0.09,0,79.501
2016-06-18,08,0.09,0,79.501
2016-06-18,09,0.09,0,79.501
2016-06-18,10,0.09,0,79.501
2016-06-18,11,0.09,0,79.501
2016-06-18,12,0.09,0,79.501
2016-06-18,13,0.09,0,79.501
2016-06-18,14,0.09,0,79.501
2016-06-18,15,0.09,0,79.501
2016-06-18,16,0.09,0,79.501
2016-06-18,17,0.09,0,79.501
2016-06-18,18,0.09,0,79.501
2016-06-18,19,0.09,0,79.501
2016-06-18,20,0.09,0,79.501
2016-06-18,21,0.09,0,79.501
2016-06-18,22,0.09,0,79.501
2016-06-18,23,0.09,0,79.501
2016-06-19,00,0.09,0,79.501
2016-06-19,01,0.09,0,79.501
2016-06-19,02,0.09,0,79.501
2016-06-19,03,0.08,0,79.5
2016-06-19,04,0.08,0,79.5
2016-06-19,05,0.08,0,79.5
2016-06-19,06,0.08,0,79.5
2016-06-19,07,0.08,0,79.5
2016-06-19,08,0.08,0,79.5
