Date,Time,Flow,Flood,Height
2021-11-16,10,219.5525,0,1.583
2021-11-16,11,223.0575,0,1.58475
2021-11-16,12,220.55,0,1.5835
2021-11-16,13,223.59750000000003,0,1.585
2021-11-16,14,223.0675,0,1.58475
2021-11-16,15,219.5525,0,1.583
2021-11-16,16,220.05,0,1.58325
2021-11-16,17,220.05,0,1.58325
2021-11-16,18,219.055,0,1.58275
2021-11-16,19,217.56,0,1.582
2021-11-16,20,217.56,0,1.582
2021-11-16,21,218.06,0,1.58225
2021-11-16,22,219.0525,0,1.5827499999999999
2021-11-16,23,221.05,0,1.58375
2021-11-17,00,219.55,0,1.583
2021-11-17,01,220.0525,0,1.58325
2021-11-17,02,219.055,0,1.58275
2021-11-17,03,220.05,0,1.58325
2021-11-17,04,219.5525,0,1.583
2021-11-17,05,218.0625,0,1.5822500000000002
2021-11-17,06,218.0575,0,1.5822500000000002
2021-11-17,07,219.5525,0,1.583
2021-11-17,08,218.555,0,1.5825
2021-11-17,09,218.0575,0,1.5822500000000002
2021-11-17,10,221.555,0,1.584
2021-11-17,11,219.5525,0,1.583
2021-11-17,12,219.55,0,1.583
2021-11-17,13,219.5525,0,1.583
2021-11-17,14,217.5625,0,1.582
2021-11-17,15,218.0575,0,1.5822500000000002
2021-11-17,16,220.05,0,1.58325
2021-11-17,17,218.56,0,1.5825
2021-11-17,18,217.56,0,1.582
2021-11-17,19,219.0525,0,1.5827499999999999
2021-11-17,20,217.065,0,1.58175
2021-11-17,21,217.065,0,1.58175
2021-11-17,22,216.57,0,1.5815000000000001
2021-11-17,23,216.57,0,1.5815000000000001
2021-11-18,00,216.57,0,1.5815000000000001
2021-11-18,01,217.065,0,1.58175
2021-11-18,02,217.065,0,1.58175
2021-11-18,03,216.57,0,1.5815000000000001
2021-11-18,04,217.065,0,1.58175
2021-11-18,05,217.5625,0,1.582
2021-11-18,06,219.0525,0,1.5827499999999999
2021-11-18,07,219.5575,0,1.583
2021-11-18,08,219.55,0,1.583
2021-11-18,09,217.56,0,1.582
2021-11-18,10,216.57,0,1.5815000000000001
2021-11-18,11,214.60000000000002,0,1.5805
2021-11-18,12,215.09,0,1.58075
2021-11-18,13,215.09,0,1.58075
2021-11-18,14,214.60750000000002,0,1.5805
2021-11-18,15,213.6225,0,1.58
2021-11-18,16,214.60000000000002,0,1.5805
2021-11-18,17,213.1325,0,1.57975
2021-11-18,18,213.1325,0,1.57975
2021-11-18,19,215.585,0,1.581
2021-11-18,20,215.09,0,1.58075
2021-11-18,21,214.60000000000002,0,1.5805
2021-11-18,22,213.1325,0,1.57975
2021-11-18,23,212.1575,0,1.57925
2021-11-19,00,212.64499999999998,0,1.5795
2021-11-19,01,215.095,0,1.58075
2021-11-19,02,215.09,0,1.58075
2021-11-19,03,221.08,0,1.58375
2021-11-19,04,215.09,0,1.58075
2021-11-19,05,214.11,0,1.58025
2021-11-19,06,215.09,0,1.58075
2021-11-19,07,215.58,0,1.581
2021-11-19,08,215.585,0,1.581
2021-11-19,09,216.07500000000002,0,1.58125
2021-11-19,10,216.57,0,1.5815000000000001
2021-11-19,11,217.065,0,1.58175
2021-11-19,12,216.07500000000002,0,1.58125
2021-11-19,13,217.565,0,1.5819999999999999
2021-11-19,14,215.58,0,1.581
2021-11-19,15,217.065,0,1.58175
2021-11-19,16,216.57,0,1.5815000000000001
2021-11-19,17,216.57,0,1.5815000000000001
2021-11-19,18,215.09,0,1.58075
2021-11-19,19,215.09,0,1.58075
2021-11-19,20,215.09,0,1.58075
2021-11-19,21,215.09,0,1.58075
2021-11-19,22,214.60000000000002,0,1.5805
2021-11-19,23,215.09,0,1.58075
2021-11-20,00,214.60000000000002,0,1.5805
2021-11-20,01,218.06,0,1.58225
2021-11-20,02,218.06,0,1.58225
2021-11-20,03,217.065,0,1.58175
2021-11-20,04,217.065,0,1.58175
2021-11-20,05,212.6575,0,1.5795
2021-11-20,06,209.25,0,1.57775
2021-11-20,07,213.1325,0,1.57975
2021-11-20,08,212.64499999999998,0,1.5795
2021-11-20,09,210.7,0,1.5785
2021-11-20,10,210.7,0,1.5785
2021-11-20,11,210.7,0,1.5785
2021-11-20,12,209.73,0,1.578
2021-11-20,13,206.3825,0,1.57625
2021-11-20,14,202.105,0,1.574
2021-11-20,15,201.6325,0,1.57375
2021-11-20,16,202.5725,0,1.5742500000000001
2021-11-20,17,204.465,0,1.57525
2021-11-20,18,204.4675,0,1.57525
2021-11-20,19,204.465,0,1.57525
2021-11-20,20,205.89,0,1.576
2021-11-20,21,204.94,0,1.5755
2021-11-20,22,205.42000000000002,0,1.57575
2021-11-20,23,206.85,0,1.5765
2021-11-21,00,206.375,0,1.57625
2021-11-21,01,208.29,0,1.57725
2021-11-21,02,209.25,0,1.57775
2021-11-21,03,208.76999999999998,0,1.5775000000000001
2021-11-21,04,212.16,0,1.57925
2021-11-21,05,213.1325,0,1.57975
2021-11-21,06,214.11,0,1.58025
2021-11-21,07,215.09,0,1.58075
2021-11-21,08,214.60000000000002,0,1.5805
2021-11-21,09,215.095,0,1.58075
2021-11-21,10,216.07500000000002,0,1.58125
2021-11-21,11,217.58,0,1.582
2021-11-21,12,222.555,0,1.5845
2021-11-21,13,216.6025,0,1.5815000000000001
2021-11-21,14,212.16,0,1.57925
2021-11-21,15,212.64499999999998,0,1.5795
2021-11-21,16,213.1325,0,1.57975
2021-11-21,17,213.62,0,1.58
2021-11-21,18,214.1175,0,1.58025
2021-11-21,19,213.62,0,1.58
2021-11-21,20,213.62,0,1.58
2021-11-21,21,212.64499999999998,0,1.5795
2021-11-21,22,210.7,0,1.5785
2021-11-21,23,209.73499999999999,0,1.578
2021-11-22,00,210.7,0,1.5785
2021-11-22,01,209.73499999999999,0,1.578
2021-11-22,02,211.1875,0,1.57875
2021-11-22,03,209.25,0,1.57775
2021-11-22,04,209.73499999999999,0,1.578
2021-11-22,05,210.7,0,1.5785
2021-11-22,06,209.73499999999999,0,1.578
2021-11-22,07,211.67,0,1.579
2021-11-22,08,210.7,0,1.5785
2021-11-22,09,212.16,0,1.57925
2021-11-22,10,211.185,0,1.5787499999999999
2021-11-22,11,211.185,0,1.5787499999999999
2021-11-22,12,213.1325,0,1.57975
2021-11-22,13,212.1575,0,1.57925
2021-11-22,14,213.1325,0,1.57975
2021-11-22,15,214.1175,0,1.58025
2021-11-22,16,215.095,0,1.58075
2021-11-22,17,212.64499999999998,0,1.5795
2021-11-22,18,210.7,0,1.5785
2021-11-22,19,210.21499999999997,0,1.5782500000000002
2021-11-22,20,210.7,0,1.5785
2021-11-22,21,210.7,0,1.5785
2021-11-22,22,210.7,0,1.5785
2021-11-22,23,211.67249999999999,0,1.579
2021-11-23,00,209.73499999999999,0,1.578
2021-11-23,01,210.2225,0,1.5782500000000002
2021-11-23,02,213.1325,0,1.57975
2021-11-23,03,211.67249999999999,0,1.579
2021-11-23,04,210.7,0,1.5785
2021-11-23,05,212.16,0,1.57925
2021-11-23,06,213.1325,0,1.57975
2021-11-23,07,215.09,0,1.58075
2021-11-23,08,217.5625,0,1.582
2021-11-23,09,222.555,0,1.5845
2021-11-23,10,226.1025,0,1.58625
2021-11-23,11,229.1575,0,1.58775
2021-11-23,12,233.815,0,1.59
2021-11-23,13,235.91,0,1.591
2021-11-23,14,240.12,0,1.593
2021-11-23,15,243.845,0,1.59475
2021-11-23,16,245.45999999999998,0,1.5955
2021-11-23,17,249.2525,0,1.59725
2021-11-23,18,250.8825,0,1.598
2021-11-23,19,252.535,0,1.5987500000000001
2021-11-23,20,253.075,0,1.599
2021-11-23,21,255.83499999999998,0,1.60025
2021-11-23,22,258.0575,0,1.60125
2021-11-23,23,260.2925,0,1.60225
2021-11-24,00,258.615,0,1.6015000000000001
2021-11-24,01,261.4075,0,1.6027500000000001
2021-11-24,02,261.4075,0,1.6027500000000001
2021-11-24,03,261.96750000000003,0,1.603
2021-11-24,04,263.6425,0,1.60375
2021-11-24,05,264.2,0,1.604
2021-11-24,06,265.8775,0,1.6047500000000001
2021-11-24,07,269.2475,0,1.60625
2021-11-24,08,269.81,0,1.6065
2021-11-24,09,269.245,0,1.6062500000000002
2021-11-24,10,272.075,0,1.6075
2021-11-24,11,272.0775,0,1.6075000000000002
2021-11-24,12,274.92,0,1.6087500000000001
2021-11-24,13,273.225,0,1.608
2021-11-24,14,274.355,0,1.6085
2021-11-24,15,275.495,0,1.609
2021-11-24,16,274.35,0,1.6085
2021-11-24,17,274.92,0,1.6087500000000001
2021-11-24,18,274.925,0,1.6087500000000001
2021-11-24,19,274.925,0,1.6087500000000001
2021-11-24,20,276.065,0,1.60925
2021-11-24,21,274.92,0,1.6087500000000001
2021-11-24,22,273.7825,0,1.60825
2021-11-24,23,273.7825,0,1.60825
2021-11-25,00,272.645,0,1.60775
2021-11-25,01,274.3525,0,1.6085
2021-11-25,02,272.075,0,1.6075
2021-11-25,03,274.35,0,1.6085
2021-11-25,04,272.645,0,1.60775
2021-11-25,05,274.3525,0,1.6085
2021-11-25,06,274.9275,0,1.6087500000000001
2021-11-25,07,274.92,0,1.6087500000000001
2021-11-25,08,274.92,0,1.6087500000000001
2021-11-25,09,275.495,0,1.609
2021-11-25,10,273.2125,0,1.608
2021-11-25,11,271.5075,0,1.60725
2021-11-25,12,269.245,0,1.6062500000000002
2021-11-25,13,269.2475,0,1.60625
2021-11-25,14,271.5075,0,1.60725
2021-11-25,15,270.375,0,1.60675
2021-11-25,16,269.25,0,1.6062500000000002
2021-11-25,17,267.555,0,1.6055000000000001
2021-11-25,18,270.3775,0,1.6067500000000001
2021-11-25,19,267.555,0,1.6055000000000001
2021-11-25,20,266.435,0,1.605
2021-11-25,21,266.9925,0,1.60525
2021-11-25,22,260.86,0,1.6025
2021-11-25,23,258.065,0,1.60125
2021-11-26,00,261.96750000000003,0,1.603
2021-11-26,01,260.85,0,1.6025
2021-11-26,02,258.615,0,1.6015000000000001
2021-11-26,03,260.8525,0,1.6025
2021-11-26,04,256.9475,0,1.6007500000000001
2021-11-26,05,254.1825,0,1.5995
2021-11-26,06,255.2825,0,1.6
2021-11-26,07,257.51,0,1.601
2021-11-26,08,255.845,0,1.60025
2021-11-26,09,251.465,0,1.5982500000000002
2021-11-26,10,256.395,0,1.6005
2021-11-26,11,251.9775,0,1.5985
2021-11-26,12,244.925,0,1.59525
2021-11-26,13,244.39,0,1.5950000000000002
2021-11-26,14,244.935,0,1.59525
2021-11-26,15,238.53,0,1.59225
2021-11-26,16,236.4275,0,1.59125
2021-11-26,17,232.275,0,1.58925
2021-11-26,18,228.64999999999998,0,1.5875000000000001
2021-11-26,19,226.0975,0,1.5862500000000002
2021-11-26,20,224.0675,0,1.58525
2021-11-26,21,224.08,0,1.58525
2021-11-26,22,220.065,0,1.58325
2021-11-26,23,216.0975,0,1.58125
2021-11-27,00,218.06,0,1.58225
2021-11-27,01,210.21499999999997,0,1.5782500000000002
2021-11-27,02,209.73999999999998,0,1.578
2021-11-27,03,206.85,0,1.5765
2021-11-27,04,208.295,0,1.57725
2021-11-27,05,208.3075,0,1.57725
2021-11-27,06,208.76999999999998,0,1.5775000000000001
2021-11-27,07,208.3025,0,1.57725
2021-11-27,08,209.26749999999998,0,1.57775
2021-11-27,09,211.2,0,1.57875
2021-11-27,10,209.26749999999998,0,1.57775
2021-11-27,11,212.65,0,1.5795
2021-11-27,12,205.9,0,1.576
2021-11-27,13,206.8675,0,1.5765
2021-11-27,14,207.82,0,1.577
2021-11-27,15,209.265,0,1.57775
2021-11-27,16,206.375,0,1.57625
2021-11-27,17,205.4525,0,1.57575
2021-11-27,18,208.3075,0,1.57725
2021-11-27,19,209.255,0,1.57775
2021-11-27,20,208.29,0,1.57725
2021-11-27,21,210.21499999999997,0,1.5782500000000002
2021-11-27,22,209.25,0,1.57775
2021-11-27,23,208.76999999999998,0,1.5775000000000001
2021-11-28,00,207.81,0,1.577
2021-11-28,01,205.42249999999999,0,1.57575
2021-11-28,02,205.415,0,1.57575
2021-11-28,03,207.32999999999998,0,1.57675
2021-11-28,04,208.76999999999998,0,1.5775000000000001
2021-11-28,05,210.7,0,1.5785
2021-11-28,06,208.77499999999998,0,1.5775000000000001
2021-11-28,07,211.185,0,1.5787499999999999
2021-11-28,08,208.76999999999998,0,1.5775000000000001
2021-11-28,09,210.21499999999997,0,1.5782500000000002
2021-11-28,10,209.73499999999999,0,1.578
2021-11-28,11,210.70749999999998,0,1.5785
2021-11-28,12,208.76999999999998,0,1.5775000000000001
2021-11-28,13,210.70749999999998,0,1.5785
2021-11-28,14,211.185,0,1.5787499999999999
2021-11-28,15,209.73499999999999,0,1.578
2021-11-28,16,209.255,0,1.57775
2021-11-28,17,210.71249999999998,0,1.5785
2021-11-28,18,212.65,0,1.5795
2021-11-28,19,208.775,0,1.5775
2021-11-28,20,206.8675,0,1.5765
2021-11-28,21,206.855,0,1.5765
2021-11-28,22,206.855,0,1.5765
2021-11-28,23,205.4275,0,1.57575
2021-11-29,00,205.9125,0,1.576
2021-11-29,01,204.005,0,1.575
2021-11-29,02,204.945,0,1.5755
2021-11-29,03,203.0525,0,1.5745
2021-11-29,04,205.415,0,1.57575
2021-11-29,05,204.0,0,1.575
2021-11-29,06,204.95999999999998,0,1.5755
2021-11-29,07,205.42249999999999,0,1.57575
2021-11-29,08,206.37,0,1.57625
2021-11-29,09,206.375,0,1.57625
2021-11-29,10,207.815,0,1.577
2021-11-29,11,206.37,0,1.57625
2021-11-29,12,206.375,0,1.57625
2021-11-29,13,207.835,0,1.577
2021-11-29,14,204.94,0,1.5755
2021-11-29,15,204.95499999999998,0,1.5755
2021-11-29,16,203.9925,0,1.575
2021-11-29,17,201.165,0,1.5735000000000001
2021-11-29,18,204.94,0,1.5755
2021-11-29,19,199.7625,0,1.57275
2021-11-29,20,198.82750000000001,0,1.57225
2021-11-29,21,202.11249999999998,0,1.574
2021-11-29,22,201.6325,0,1.57375
2021-11-29,23,201.6375,0,1.57375
2021-11-30,00,199.3,0,1.5725
2021-11-30,01,201.6375,0,1.57375
2021-11-30,02,199.7625,0,1.57275
2021-11-30,03,199.7625,0,1.57275
2021-11-30,04,202.11,0,1.574
2021-11-30,05,204.48,0,1.57525
2021-11-30,06,206.85,0,1.5765
2021-11-30,07,204.9525,0,1.5755
2021-11-30,08,206.855,0,1.5765
2021-11-30,09,206.85,0,1.5765
2021-11-30,10,207.81,0,1.577
2021-11-30,11,210.2425,0,1.57825
2021-11-30,12,211.185,0,1.5787499999999999
2021-11-30,13,209.73999999999998,0,1.578
2021-11-30,14,210.2225,0,1.5782500000000002
2021-11-30,15,209.26,0,1.57775
2021-11-30,16,208.775,0,1.5775
2021-11-30,17,209.255,0,1.57775
2021-11-30,18,208.76999999999998,0,1.5775000000000001
2021-11-30,19,204.4725,0,1.57525
2021-11-30,20,204.4725,0,1.57525
2021-11-30,21,203.9925,0,1.575
2021-11-30,22,203.52749999999997,0,1.57475
2021-11-30,23,204.4675,0,1.57525
2021-12-01,00,204.475,0,1.57525
2021-12-01,01,203.5175,0,1.5747499999999999
2021-12-01,02,202.585,0,1.5742500000000001
2021-12-01,03,203.0525,0,1.5745
2021-12-01,04,201.165,0,1.5735000000000001
2021-12-01,05,205.89499999999998,0,1.576
2021-12-01,06,206.375,0,1.57625
2021-12-01,07,204.9425,0,1.5755000000000001
2021-12-01,08,206.38,0,1.57625
2021-12-01,09,207.81,0,1.577
2021-12-01,10,207.32999999999998,0,1.57675
2021-12-01,11,207.32999999999998,0,1.57675
2021-12-01,12,207.32999999999998,0,1.57675
2021-12-01,13,208.3,0,1.57725
2021-12-01,14,209.255,0,1.57775
2021-12-01,15,208.76999999999998,0,1.5775000000000001
2021-12-01,16,207.32999999999998,0,1.57675
2021-12-01,17,206.38,0,1.57625
2021-12-01,18,205.9025,0,1.576
2021-12-01,19,209.78,0,1.578
2021-12-01,20,213.135,0,1.57975
2021-12-01,21,209.26749999999998,0,1.57775
2021-12-01,22,204.4925,0,1.57525
2021-12-01,23,206.375,0,1.57625
2021-12-02,00,204.4675,0,1.57525
2021-12-02,01,198.83749999999998,0,1.57225
2021-12-02,02,199.7775,0,1.57275
2021-12-02,03,204.48,0,1.57525
2021-12-02,04,201.655,0,1.57375
2021-12-02,05,194.215,0,1.56975
2021-12-02,06,198.3725,0,1.572
2021-12-02,07,199.3075,0,1.5725
2021-12-02,08,199.3,0,1.5725
2021-12-02,09,192.4125,0,1.56875
2021-12-02,10,186.5325,0,1.5655000000000001
2021-12-02,11,185.64249999999998,0,1.565
2021-12-02,12,183.0,0,1.5635
2021-12-02,13,183.435,0,1.56375
2021-12-02,14,178.1475,0,1.56075
2021-12-02,15,174.195,0,1.5585
2021-12-02,16,173.32999999999998,0,1.558
2021-12-02,17,171.16,0,1.55675
2021-12-02,18,166.89499999999998,0,1.5542500000000001
2021-12-02,19,164.79,0,1.553
2021-12-02,20,162.28500000000003,0,1.5514999999999999
2021-12-02,21,161.05,0,1.55075
2021-12-02,22,158.175,0,1.549
2021-12-02,23,157.765,0,1.54875
2021-12-03,00,156.145,0,1.54775
2021-12-03,01,154.53500000000003,0,1.54675
2021-12-03,02,153.73000000000002,0,1.5462500000000001
2021-12-03,03,153.33,0,1.546
2021-12-03,04,152.9325,0,1.54575
2021-12-03,05,152.9325,0,1.54575
2021-12-03,06,154.54250000000002,0,1.5467499999999998
2021-12-03,07,157.36,0,1.5485
2021-12-03,08,156.955,0,1.54825
2021-12-03,09,155.335,0,1.54725
2021-12-03,10,155.335,0,1.54725
2021-12-03,11,154.53,0,1.5467499999999998
2021-12-03,12,154.935,0,1.547
2021-12-03,13,152.53500000000003,0,1.5455
2021-12-03,14,148.6,0,1.543
2021-12-03,15,147.43,0,1.5422500000000001
2021-12-03,16,145.9375,0,1.54125
2021-12-03,17,144.125,0,1.54
2021-12-03,18,142.3225,0,1.5387499999999998
2021-12-03,19,138.775,0,1.53625
2021-12-03,20,136.325,0,1.5345
2021-12-03,21,134.595,0,1.53325
2021-12-03,22,131.86,0,1.53125
2021-12-03,23,128.49,0,1.52875
2021-12-04,00,125.8325,0,1.5267499999999998
2021-12-04,01,123.54,0,1.525
2021-12-04,02,122.25,0,1.524
2021-12-04,03,121.2825,0,1.52325
2021-12-04,04,120.0,0,1.52225
2021-12-04,05,118.41,0,1.521
2021-12-04,06,116.8375,0,1.51975
2021-12-04,07,115.9025,0,1.519
2021-12-04,08,115.59,0,1.5187499999999998
2021-12-04,09,115.2825,0,1.5185
2021-12-04,10,113.43,0,1.517
2021-12-04,11,112.21,0,1.516
2021-12-04,12,110.69,0,1.5147499999999998
2021-12-04,13,111.6,0,1.5154999999999998
2021-12-04,14,111.60499999999999,0,1.5155
2021-12-04,15,110.995,0,1.515
2021-12-04,16,110.09,0,1.5142499999999999
2021-12-04,17,109.19,0,1.5135
2021-12-04,18,109.19,0,1.5135
2021-12-04,19,106.7475,0,1.5114999999999998
2021-12-04,20,104.5675,0,1.50975
2021-12-04,21,104.255,0,1.5095
2021-12-04,22,103.015,0,1.5085
2021-12-04,23,103.33,0,1.50875
2021-12-05,00,103.97999999999999,0,1.50925
2021-12-05,01,103.63,0,1.509
2021-12-05,02,104.255,0,1.5095
2021-12-05,03,103.3275,0,1.50875
2021-12-05,04,102.4,0,1.508
2021-12-05,05,101.79,0,1.5074999999999998
2021-12-05,06,101.1825,0,1.507
2021-12-05,07,100.575,0,1.5065
2021-12-05,08,99.97,0,1.506
2021-12-05,09,100.575,0,1.5065
2021-12-05,10,97.88,0,1.5042499999999999
2021-12-05,11,96.705,0,1.50325
2021-12-05,12,94.645,0,1.5015
2021-12-05,13,94.06,0,1.501
2021-12-05,14,93.7775,0,1.50075
2021-12-05,15,92.9125,0,1.5
2021-12-05,16,91.205,0,1.4985
2021-12-05,17,89.52,0,1.497
2021-12-05,18,89.24000000000001,0,1.49675
2021-12-05,19,89.52000000000001,0,1.4969999999999999
2021-12-05,20,90.36,0,1.49775
2021-12-05,21,89.52,0,1.497
2021-12-05,22,88.405,0,1.496
2021-12-05,23,88.4,0,1.496
2021-12-06,00,87.85,0,1.4955
2021-12-06,01,90.08,0,1.4975
2021-12-06,02,89.52,0,1.497
2021-12-06,03,89.8,0,1.49725
2021-12-06,04,91.7725,0,1.499
2021-12-06,05,91.49,0,1.49875
2021-12-06,06,93.775,0,1.50075
2021-12-06,07,91.2325,0,1.4985
2021-12-06,08,94.36,0,1.50125
2021-12-06,09,94.07249999999999,0,1.501
2021-12-06,10,95.2225,0,1.502
2021-12-06,11,96.395,0,1.5030000000000001
2021-12-06,12,96.6875,0,1.50325
2021-12-06,13,97.57499999999999,0,1.504
2021-12-06,14,97.57499999999999,0,1.504
2021-12-06,15,97.57499999999999,0,1.504
2021-12-06,16,99.07,0,1.50525
2021-12-06,17,98.47,0,1.50475
2021-12-06,18,100.5775,0,1.5065
2021-12-06,19,101.1825,0,1.507
2021-12-06,20,102.0975,0,1.50775
2021-12-06,21,101.49000000000001,0,1.50725
2021-12-06,22,102.1,0,1.50775
2021-12-06,23,103.015,0,1.5085
2021-12-07,00,103.9425,0,1.50925
2021-12-07,01,105.195,0,1.51025
2021-12-07,02,103.9425,0,1.50925
2021-12-07,03,104.5675,0,1.50975
2021-12-07,04,106.75999999999999,0,1.5114999999999998
2021-12-07,05,105.8175,0,1.5107499999999998
2021-12-07,06,105.505,0,1.5105
2021-12-07,07,106.75999999999999,0,1.5114999999999998
2021-12-07,08,106.75999999999999,0,1.5114999999999998
2021-12-07,09,107.99000000000001,0,1.5125
2021-12-07,10,107.99000000000001,0,1.5125
2021-12-07,11,108.89,0,1.51325
2021-12-07,12,108.59,0,1.513
2021-12-07,13,108.29,0,1.51275
2021-12-07,14,110.09,0,1.5142499999999999
2021-12-07,15,110.39500000000001,0,1.5145
2021-12-07,16,111.305,0,1.51525
2021-12-07,17,112.5175,0,1.5162499999999999
2021-12-07,18,111.6,0,1.5154999999999998
2021-12-07,19,110.995,0,1.515
2021-12-07,20,108.89,0,1.51325
2021-12-07,21,104.87,0,1.51
2021-12-07,22,99.6725,0,1.50575
2021-12-07,23,94.0625,0,1.501
2021-12-08,00,91.7725,0,1.499
2021-12-08,01,90.64,0,1.498
2021-12-08,02,89.52,0,1.497
2021-12-08,03,88.13,0,1.4957500000000001
2021-12-08,04,87.3,0,1.495
2021-12-08,05,87.025,0,1.49475
2021-12-08,06,88.155,0,1.4957500000000001
2021-12-08,07,93.78,0,1.50075
2021-12-08,08,94.0825,0,1.5010000000000001
2021-12-08,09,92.92,0,1.5
2021-12-08,10,94.145,0,1.5010000000000001
2021-12-08,11,89.52,0,1.497
2021-12-08,12,97.37,0,1.50375
2021-12-08,13,88.965,0,1.4965000000000002
2021-12-08,14,88.695,0,1.49625
2021-12-08,15,89.8175,0,1.49725
2021-12-08,16,90.08,0,1.4975
2021-12-08,17,90.0825,0,1.4975
2021-12-08,18,87.0375,0,1.49475
2021-12-08,19,89.52,0,1.497
2021-12-08,20,94.695,0,1.5015
2021-12-08,21,92.935,0,1.5
2021-12-08,22,92.375,0,1.4995
2021-12-08,23,90.1225,0,1.4975
2021-12-09,00,85.92750000000001,0,1.49375
2021-12-09,01,84.3025,0,1.49225
2021-12-09,02,83.7625,0,1.4917500000000001
2021-12-09,03,85.15,0,1.4929999999999999
2021-12-09,04,83.7625,0,1.4917500000000001
2021-12-09,05,83.77,0,1.4917500000000001
2021-12-09,06,84.58,0,1.4925000000000002
2021-12-09,07,86.205,0,1.494
2021-12-09,08,85.655,0,1.4935
2021-12-09,09,85.655,0,1.4935
2021-12-09,10,86.2025,0,1.494
2021-12-09,11,85.92750000000001,0,1.49375
2021-12-09,12,85.655,0,1.4935
2021-12-09,13,87.3,0,1.495
2021-12-09,14,87.575,0,1.49525
2021-12-09,15,88.405,0,1.496
2021-12-09,16,87.85,0,1.4955
2021-12-09,17,87.58,0,1.49525
2021-12-09,18,87.575,0,1.49525
2021-12-09,19,86.75,0,1.4945
2021-12-09,20,88.41,0,1.496
2021-12-09,21,88.405,0,1.496
2021-12-09,22,87.025,0,1.49475
2021-12-09,23,86.75,0,1.4945
2021-12-10,00,86.47749999999999,0,1.49425
2021-12-10,01,87.3075,0,1.495
2021-12-10,02,85.92750000000001,0,1.49375
2021-12-10,03,84.57249999999999,0,1.4925000000000002
2021-12-10,04,84.03,0,1.492
2021-12-10,05,84.3075,0,1.49225
2021-12-10,06,84.84,0,1.49275
2021-12-10,07,85.93,0,1.4937500000000001
2021-12-10,08,86.2025,0,1.494
2021-12-10,09,86.205,0,1.494
2021-12-10,10,86.47749999999999,0,1.49425
2021-12-10,11,88.68,0,1.49625
2021-12-10,12,88.125,0,1.4957500000000001
2021-12-10,13,87.3,0,1.495
2021-12-10,14,87.855,0,1.4955
2021-12-10,15,86.47749999999999,0,1.49425
2021-12-10,16,87.025,0,1.49475
2021-12-10,17,86.75,0,1.4945
2021-12-10,18,86.475,0,1.49425
2021-12-10,19,86.475,0,1.49425
2021-12-10,20,86.2,0,1.494
2021-12-10,21,86.2025,0,1.494
2021-12-10,22,87.025,0,1.49475
2021-12-10,23,88.125,0,1.4957500000000001
2021-12-11,00,88.125,0,1.4957500000000001
2021-12-11,01,87.025,0,1.49475
2021-12-11,02,86.475,0,1.49425
2021-12-11,03,86.2025,0,1.494
2021-12-11,04,85.655,0,1.4935
2021-12-11,05,86.2,0,1.494
2021-12-11,06,87.025,0,1.49475
2021-12-11,07,86.75,0,1.4945
2021-12-11,08,88.68,0,1.49625
2021-12-11,09,88.13,0,1.4957500000000001
2021-12-11,10,88.68,0,1.49625
2021-12-11,11,88.405,0,1.496
2021-12-11,12,89.8,0,1.4972500000000002
2021-12-11,13,88.96000000000001,0,1.4965000000000002
2021-12-11,14,88.405,0,1.496
2021-12-11,15,90.92999999999999,0,1.49825
2021-12-11,16,89.245,0,1.49675
2021-12-11,17,90.6425,0,1.498
2021-12-11,18,89.24,0,1.49675
2021-12-11,19,89.8,0,1.4972500000000002
2021-12-11,20,89.24,0,1.49675
2021-12-11,21,88.96000000000001,0,1.4965
2021-12-11,22,88.68,0,1.49625
2021-12-11,23,88.125,0,1.4957500000000001
2021-12-12,00,87.025,0,1.49475
2021-12-12,01,86.75,0,1.4945
2021-12-12,02,85.92750000000001,0,1.49375
2021-12-12,03,85.3825,0,1.4932500000000002
2021-12-12,04,85.93,0,1.4937500000000001
2021-12-12,05,85.92750000000001,0,1.49375
2021-12-12,06,86.4775,0,1.49425
2021-12-12,07,86.2,0,1.494
2021-12-12,08,87.0275,0,1.49475
2021-12-12,09,87.025,0,1.49475
2021-12-12,10,87.85499999999999,0,1.4955
2021-12-12,11,89.545,0,1.497
2021-12-12,12,91.2075,0,1.4985
2021-12-12,13,90.0825,0,1.4975
2021-12-12,14,90.9225,0,1.49825
2021-12-12,15,89.52250000000001,0,1.497
2021-12-12,16,88.125,0,1.4957500000000001
2021-12-12,17,88.685,0,1.49625
2021-12-12,18,88.41,0,1.496
2021-12-12,19,89.8075,0,1.4972500000000002
2021-12-12,20,87.025,0,1.49475
2021-12-12,21,85.3925,0,1.4932500000000002
2021-12-12,22,83.7625,0,1.4917500000000001
2021-12-12,23,84.0325,0,1.492
2021-12-13,00,83.495,0,1.4915
2021-12-13,01,83.5,0,1.4915
2021-12-13,02,82.165,0,1.49025
2021-12-13,03,83.23,0,1.49125
2021-12-13,04,82.43,0,1.4905
2021-12-13,05,81.3775,0,1.4895
2021-12-13,06,82.435,0,1.4905
2021-12-13,07,84.3125,0,1.49225
2021-12-13,08,84.8425,0,1.49275
2021-12-13,09,85.1225,0,1.493
2021-12-13,10,84.3,0,1.49225
2021-12-13,11,84.3,0,1.49225
2021-12-13,12,84.0375,0,1.492
2021-12-13,13,83.77,0,1.4917500000000001
