Date,Time,Flow,Flood,Height
2021-01-21,15,601.05,0,0.4565
2021-01-21,16,530.5625,0,0.42
2021-01-21,17,449.7475,0,0.37725
2021-01-21,18,402.82,0,0.35225
2021-01-21,19,337.2275,0,0.31475
2021-01-21,20,321.565,0,0.3015
2021-01-21,21,306.0525,0,0.29974999999999996
2021-01-21,22,232.035,0,0.2545
2021-01-21,23,243.13,0,0.26125
2021-01-22,00,313.6025,0,0.304
2021-01-22,01,358.15250000000003,0,0.3285
2021-01-22,02,348.4,0,0.32325000000000004
2021-01-22,03,314.3575,0,0.3045
2021-01-22,04,296.0075,0,0.294
2021-01-22,05,302.3525,0,0.29774999999999996
2021-01-22,06,287.775,0,0.289
2021-01-22,07,249.9375,0,0.2655
2021-01-22,08,197.52249999999998,0,0.23299999999999998
2021-01-22,09,199.7775,0,0.23425
2021-01-22,10,315.725,0,0.3045
2021-01-22,11,494.88,0,0.40125
2021-01-22,12,644.87,0,0.479
2021-01-22,13,719.25,0,0.517
2021-01-22,14,608.3275,0,0.46025
2021-01-22,15,515.465,0,0.41225
2021-01-22,16,486.17,0,0.3965
2021-01-22,17,483.7625,0,0.39549999999999996
2021-01-22,18,526.0925,0,0.41774999999999995
2021-01-22,19,528.4925,0,0.419
2021-01-22,20,492.1225,0,0.39975
2021-01-22,21,443.54499999999996,0,0.374
2021-01-22,22,344.9675,0,0.32125000000000004
2021-01-22,23,285.1825,0,0.28725
2021-01-23,00,275.845,0,0.28175
2021-01-23,01,264.39250000000004,0,0.27449999999999997
2021-01-23,02,274.6325,0,0.281
2021-01-23,03,319.405,0,0.307
2021-01-23,04,344.6225,0,0.32125000000000004
2021-01-23,05,332.23,0,0.3145
2021-01-23,06,337.7075,0,0.3175
2021-01-23,07,297.9875,0,0.295
2021-01-23,08,255.9025,0,0.26925
2021-01-23,09,265.505,0,0.27525
2021-01-23,10,364.3225,0,0.3315
2021-01-23,11,548.315,0,0.429
2021-01-23,12,633.2249999999999,0,0.473
2021-01-23,13,656.8,0,0.48524999999999996
2021-01-23,14,599.8025,0,0.45575
2021-01-23,15,494.265,0,0.401
2021-01-23,16,416.7075,0,0.3595
2021-01-23,17,374.29,0,0.3365
2021-01-23,18,397.2575,0,0.34925
2021-01-23,19,417.13,0,0.35975
2021-01-23,20,442.4575,0,0.37324999999999997
2021-01-23,21,501.41499999999996,0,0.40475
2021-01-23,22,499.195,0,0.40375
2021-01-23,23,488.2975,0,0.398
2021-01-24,00,430.355,0,0.36675
2021-01-24,01,360.08000000000004,0,0.32925
2021-01-24,02,339.59,0,0.3185
2021-01-24,03,306.42,0,0.3
2021-01-24,04,261.2225,0,0.2725
2021-01-24,05,230.3325,0,0.25325
2021-01-24,06,267.405,0,0.2765
2021-01-24,07,298.725,0,0.2955
2021-01-24,08,354.5,0,0.3265
2021-01-24,09,420.5825,0,0.3615
2021-01-24,10,435.4275,0,0.3695
2021-01-24,11,439.04499999999996,0,0.3715
2021-01-24,12,447.8325,0,0.37625
2021-01-24,13,457.6325,0,0.3815
2021-01-24,14,453.70500000000004,0,0.3795
2021-01-24,15,448.66999999999996,0,0.37675000000000003
2021-01-24,16,483.1075,0,0.39525
2021-01-24,17,486.34749999999997,0,0.397
2021-01-24,18,495.3675,0,0.40175
2021-01-24,19,463.8875,0,0.385
2021-01-24,20,440.6175,0,0.37224999999999997
2021-01-24,21,394.5375,0,0.3475
2021-01-24,22,335.435,0,0.316
2021-01-24,23,289.4325,0,0.28925
2021-01-25,00,212.8775,0,0.2395
2021-01-25,01,18.307499999999997,0,0.0445
2021-01-25,02,12.370000000000001,0,0.03325
2021-01-25,03,63.8725,0,0.11975
2021-01-25,04,80.5125,0,0.14100000000000001
2021-01-25,05,96.4975,0,0.15625
2021-01-25,06,188.6875,0,0.22625
2021-01-25,07,298.3375,0,0.295
2021-01-25,08,358.1175,0,0.3285
2021-01-25,09,364.265,0,0.33175
2021-01-25,10,337.855,0,0.3175
2021-01-25,11,324.5925,0,0.31025
2021-01-25,12,395.95,0,0.34850000000000003
2021-01-25,13,474.945,0,0.39025
2021-01-25,14,495.53999999999996,0,0.40125
2021-01-25,15,572.5725,0,0.44175
2021-01-25,16,607.3299999999999,0,0.45975
2021-01-25,17,587.7049999999999,0,0.4495
2021-01-25,18,526.305,0,0.41775
2021-01-25,19,437.87,0,0.371
2021-01-25,20,362.4075,0,0.3295
2021-01-25,21,325.2075,0,0.30925
2021-01-25,22,296.4575,0,0.2935
2021-01-25,23,196.43,0,0.23225
2021-01-26,00,170.335,0,0.215
2021-01-26,01,162.325,0,0.20925
2021-01-26,02,137.375,0,0.19075
2021-01-26,03,119.24249999999999,0,0.17675
2021-01-26,04,128.4525,0,0.184
2021-01-26,05,117.35249999999999,0,0.17525
2021-01-26,06,103.49000000000001,0,0.164
2021-01-26,07,98.895,0,0.16
2021-01-26,08,72.62,0,0.13125
2021-01-26,09,45.135,0,0.09675
2021-01-26,10,40.44,0,0.09
2021-01-26,11,46.9725,0,0.09925
2021-01-26,12,60.885,0,0.11725
2021-01-26,13,91.815,0,0.15225
2021-01-26,14,147.14749999999998,0,0.198
2021-01-26,15,203.1025,0,0.2365
2021-01-26,16,246.85,0,0.2635
2021-01-26,17,271.8275,0,0.27925
2021-01-26,18,286.06,0,0.288
2021-01-26,19,267.8175,0,0.27675
2021-01-26,20,231.9775,0,0.25425
2021-01-26,21,196.835,0,0.23275
2021-01-26,22,189.8425,0,0.22825
2021-01-26,23,222.405,0,0.2485
2021-01-27,00,251.5725,0,0.2665
2021-01-27,01,273.8275,0,0.28049999999999997
2021-01-27,02,269.825,0,0.278
2021-01-27,03,244.025,0,0.26175000000000004
2021-01-27,04,204.035,0,0.23725000000000002
2021-01-27,05,179.8325,0,0.2215
2021-01-27,06,159.8775,0,0.2075
2021-01-27,07,154.10750000000002,0,0.20325
2021-01-27,08,137.6975,0,0.191
2021-01-27,09,114.495,0,0.173
2021-01-27,10,114.52,0,0.173
2021-01-27,11,129.13,0,0.1845
2021-01-27,12,144.685,0,0.19625
2021-01-27,13,182.03,0,0.223
2021-01-27,14,230.89499999999998,0,0.25375000000000003
2021-01-27,15,277.6175,0,0.28275
2021-01-27,16,295.1725,0,0.2935
2021-01-27,17,267.8775,0,0.27675
2021-01-27,18,223.33499999999998,0,0.249
2021-01-27,19,175.215,0,0.21825
2021-01-27,20,139.37,0,0.19225
2021-01-27,21,127.16499999999999,0,0.183
2021-01-27,22,134.9925,0,0.189
2021-01-27,23,139.665,0,0.1925
2021-01-28,00,154.4775,0,0.20350000000000001
2021-01-28,01,187.865,0,0.22675
2021-01-28,02,231.54250000000002,0,0.254
2021-01-28,03,253.0875,0,0.2675
2021-01-28,04,256.2325,0,0.2695
2021-01-28,05,232.2575,0,0.2545
2021-01-28,06,197.62,0,0.23325
2021-01-28,07,188.7025,0,0.2275
2021-01-28,08,165.95749999999998,0,0.21175
2021-01-28,09,131.0875,0,0.186
2021-01-28,10,128.14249999999998,0,0.18375
2021-01-28,11,145.37,0,0.19675
2021-01-28,12,145.04,0,0.1965
2021-01-28,13,122.08,0,0.179
2021-01-28,14,77.4875,0,0.13725
2021-01-28,15,96.61,0,0.157
2021-01-28,16,131.0675,0,0.186
2021-01-28,17,117.0475,0,0.175
2021-01-28,18,98.065,0,0.15925
2021-01-28,19,93.0625,0,0.1545
2021-01-28,20,76.82,0,0.13674999999999998
2021-01-28,21,58.620000000000005,0,0.1145
2021-01-28,22,55.2575,0,0.11025
2021-01-28,23,56.235,0,0.1115
2021-01-29,00,59.82,0,0.116
2021-01-29,01,72.9,0,0.13225
2021-01-29,02,79.1025,0,0.1395
2021-01-29,03,91.3625,0,0.15275
2021-01-29,04,93.54499999999999,0,0.155
2021-01-29,05,101.4375,0,0.16225
2021-01-29,06,112.6375,0,0.17149999999999999
2021-01-29,07,119.5325,0,0.177
2021-01-29,08,128.7725,0,0.18425
2021-01-29,09,126.5375,0,0.1825
2021-01-29,10,116.67,0,0.17475
2021-01-29,11,96.78999999999999,0,0.157
2021-01-29,12,63.605,0,0.12075
2021-01-29,13,52.582499999999996,0,0.10675
2021-01-29,14,55.1375,0,0.11
2021-01-29,15,64.02250000000001,0,0.12125
2021-01-29,16,70.705,0,0.1295
2021-01-29,17,42.795,0,0.092
2021-01-29,18,16.2,0,0.04325
2021-01-29,19,3.325,0,0.01025
2021-01-29,20,0.64,0,0.002
2021-01-29,21,0.0,0,-0.0015
2021-01-29,22,0.0,0,-0.0055
2021-01-29,23,0.0,0,-0.01175
2021-01-30,00,0.0,0,-0.0185
2021-01-30,01,0.0,0,-0.025
2021-01-30,02,0.0,0,-0.03125
2021-01-30,03,0.0,0,-0.037
2021-01-30,04,0.0,0,-0.041749999999999995
2021-01-30,05,0.0,0,-0.0455
2021-01-30,06,0.0,0,-0.0485
2021-01-30,07,0.97,0,-0.034999999999999996
2021-01-30,08,52.07,0,0.10275
2021-01-30,09,108.4575,0,0.16725
2021-01-30,10,27.8675,0,0.06275
2021-01-30,11,22.905,0,0.05425
2021-01-30,12,87.225,0,0.148
2021-01-30,13,78.36,0,0.1385
2021-01-30,14,72.965,0,0.13225
2021-01-30,15,91.9,0,0.15325
2021-01-30,16,94.5175,0,0.156
2021-01-30,17,91.86,0,0.15325
2021-01-30,18,95.2525,0,0.15675
2021-01-30,19,89.92,0,0.15125
2021-01-30,20,82.745,0,0.14350000000000002
2021-01-30,21,64.22,0,0.1215
2021-01-30,22,51.22,0,0.105
2021-01-30,23,49.5225,0,0.10275
2021-01-31,00,55.2825,0,0.11025
2021-01-31,01,53.2025,0,0.1075
2021-01-31,02,37.7675,0,0.08549999999999999
2021-01-31,03,36.845,0,0.08399999999999999
2021-01-31,04,38.245000000000005,0,0.0865
2021-01-31,05,23.487499999999997,0,0.05925
2021-01-31,06,20.2525,0,0.05275
2021-01-31,07,32.06,0,0.0755
2021-01-31,08,51.1275,0,0.10475
2021-01-31,09,57.22,0,0.11275
2021-01-31,10,58.6325,0,0.1145
2021-01-31,11,72.0975,0,0.13125
2021-01-31,12,85.95,0,0.147
2021-01-31,13,103.3175,0,0.16375
2021-01-31,14,114.175,0,0.17275000000000001
2021-01-31,15,108.9725,0,0.1685
2021-01-31,16,94.75999999999999,0,0.15625
2021-01-31,17,87.31,0,0.1485
2021-01-31,18,86.595,0,0.14775
2021-01-31,19,86.83,0,0.148
2021-01-31,20,81.96000000000001,0,0.14275
2021-01-31,21,79.655,0,0.14024999999999999
2021-01-31,22,77.22,0,0.13724999999999998
2021-01-31,23,65.0025,0,0.1225
2021-02-01,00,59.815,0,0.116
2021-02-01,01,52.945,0,0.10725
2021-02-01,02,52.3625,0,0.1065
2021-02-01,03,45.375,0,0.097
2021-02-01,04,38.54,0,0.087
2021-02-01,05,35.065,0,0.081
2021-02-01,06,44.455,0,0.0955
2021-02-01,07,56.68,0,0.112
2021-02-01,08,79.7675,0,0.13974999999999999
2021-02-01,09,122.245,0,0.179
2021-02-01,10,144.38,0,0.196
2021-02-01,11,156.1775,0,0.20475
2021-02-01,12,162.0,0,0.209
2021-02-01,13,126.985,0,0.18275
2021-02-01,14,107.095,0,0.167
2021-02-01,15,122.2375,0,0.179
2021-02-01,16,172.65,0,0.2165
2021-02-01,17,224.7575,0,0.25
2021-02-01,18,251.14,0,0.26625
2021-02-01,19,243.76250000000002,0,0.2615
2021-02-01,20,209.83249999999998,0,0.24075
2021-02-01,21,169.99,0,0.21475
2021-02-01,22,156.82,0,0.20525
2021-02-01,23,130.005,0,0.185
2021-02-02,00,92.75999999999999,0,0.154
2021-02-02,01,80.3525,0,0.14100000000000001
2021-02-02,02,82.86250000000001,0,0.14375
2021-02-02,03,101.7025,0,0.16225
2021-02-02,04,120.505,0,0.17775
2021-02-02,05,144.0525,0,0.19575
2021-02-02,06,152.095,0,0.20174999999999998
2021-02-02,07,146.39,0,0.1975
2021-02-02,08,148.0525,0,0.19875
2021-02-02,09,117.025,0,0.175
2021-02-02,10,116.745,0,0.17475000000000002
2021-02-02,11,123.3325,0,0.18
2021-02-02,12,127.535,0,0.18325
2021-02-02,13,143.01999999999998,0,0.195
2021-02-02,14,175.74,0,0.2185
2021-02-02,15,234.075,0,0.25575000000000003
2021-02-02,16,265.775,0,0.2755
2021-02-02,17,259.825,0,0.27175000000000005
2021-02-02,18,239.79250000000002,0,0.259
2021-02-02,19,212.8725,0,0.24275
2021-02-02,20,185.35750000000002,0,0.22525
2021-02-02,21,151.7825,0,0.2015
2021-02-02,22,122.745,0,0.1795
2021-02-02,23,111.3975,0,0.17049999999999998
2021-02-03,00,94.325,0,0.15575
2021-02-03,01,84.9725,0,0.146
2021-02-03,02,85.6575,0,0.14675
2021-02-03,03,103.60499999999999,0,0.164
2021-02-03,04,129.7475,0,0.185
2021-02-03,05,135.3475,0,0.18925
2021-02-03,06,121.4625,0,0.1785
2021-02-03,07,86.545,0,0.1475
2021-02-03,08,78.275,0,0.1385
2021-02-03,09,71.2675,0,0.13025
2021-02-03,10,85.2225,0,0.14625
2021-02-03,11,103.7225,0,0.164
2021-02-03,12,111.07,0,0.17025
2021-02-03,13,107.1325,0,0.167
2021-02-03,14,104.7,0,0.165
2021-02-03,15,121.5075,0,0.1785
2021-02-03,16,133.9925,0,0.18825
2021-02-03,17,139.32999999999998,0,0.19225
2021-02-03,18,127.81,0,0.1835
2021-02-03,19,131.07999999999998,0,0.186
2021-02-03,20,144.715,0,0.19625
2021-02-03,21,147.39499999999998,0,0.19825
2021-02-03,22,141.6875,0,0.194
2021-02-03,23,119.5375,0,0.177
2021-02-04,00,107.72999999999999,0,0.1675
2021-02-04,01,98.77,0,0.16
2021-02-04,02,89.6825,0,0.151
2021-02-04,03,88.495,0,0.14975
2021-02-04,04,101.875,0,0.1625
2021-02-04,05,93.99000000000001,0,0.15525
2021-02-04,06,90.4125,0,0.15175
2021-02-04,07,100.6875,0,0.1615
2021-02-04,08,121.16499999999999,0,0.17825
2021-02-04,09,148.4475,0,0.199
2021-02-04,10,196.54250000000002,0,0.23225
2021-02-04,11,221.98,0,0.24825
2021-02-04,12,185.3625,0,0.22525
2021-02-04,13,218.43,0,0.246
2021-02-04,14,245.695,0,0.26275000000000004
2021-02-04,15,240.9975,0,0.25975000000000004
2021-02-04,16,239.5,0,0.25875000000000004
2021-02-04,17,246.845,0,0.2635
2021-02-04,18,247.6225,0,0.264
2021-02-04,19,211.0775,0,0.2415
2021-02-04,20,169.9475,0,0.2145
2021-02-04,21,129.6025,0,0.18475
2021-02-04,22,110.7575,0,0.17
2021-02-04,23,95.3675,0,0.1565
2021-02-05,00,72.75,0,0.132
2021-02-05,01,60.615,0,0.11699999999999999
2021-02-05,02,78.86,0,0.139
2021-02-05,03,101.13499999999999,0,0.162
2021-02-05,04,119.845,0,0.17725
2021-02-05,05,132.46249999999998,0,0.187
2021-02-05,06,129.2975,0,0.1845
2021-02-05,07,88.1525,0,0.149
2021-02-05,08,69.42750000000001,0,0.128
2021-02-05,09,61.625,0,0.11825
2021-02-05,10,58.4775,0,0.11424999999999999
2021-02-05,11,71.2675,0,0.13025
2021-02-05,12,76.2225,0,0.13625
2021-02-05,13,71.46000000000001,0,0.1305
2021-02-05,14,72.3075,0,0.1315
2021-02-05,15,82.2225,0,0.14300000000000002
2021-02-05,16,95.9725,0,0.15725
2021-02-05,17,91.4425,0,0.15275
2021-02-05,18,76.235,0,0.13625
2021-02-05,19,67.4475,0,0.1255
2021-02-05,20,51.739999999999995,0,0.1055
2021-02-05,21,36.9375,0,0.08425
2021-02-05,22,32.935,0,0.07725
2021-02-05,23,46.5625,0,0.0985
2021-02-06,00,57.5225,0,0.113
2021-02-06,01,89.9325,0,0.15125
2021-02-06,02,63.1,0,0.12
2021-02-06,03,52.5225,0,0.1065
2021-02-06,04,88.8325,0,0.14975
2021-02-06,05,116.6775,0,0.17475
2021-02-06,06,133.7,0,0.188
2021-02-06,07,146.0475,0,0.19725
2021-02-06,08,176.3275,0,0.219
2021-02-06,09,207.815,0,0.23975
2021-02-06,10,242.5975,0,0.26075000000000004
2021-02-06,11,257.8175,0,0.2705
2021-02-06,12,259.39250000000004,0,0.2715
2021-02-06,13,256.2425,0,0.2695
2021-02-06,14,236.9625,0,0.25725
2021-02-06,15,216.4725,0,0.245
2021-02-06,16,208.595,0,0.24025
2021-02-06,17,207.7775,0,0.23975
2021-02-06,18,199.805,0,0.23475000000000001
2021-02-06,19,192.115,0,0.22975
2021-02-06,20,197.875,0,0.2335
2021-02-06,21,215.695,0,0.2445
2021-02-06,22,226.61,0,0.251
2021-02-06,23,234.88,0,0.256
2021-02-07,00,245.29500000000002,0,0.2625
2021-02-07,01,245.29500000000002,0,0.2625
2021-02-07,02,229.9275,0,0.253
2021-02-07,03,192.2575,0,0.22975
2021-02-07,04,180.46,0,0.222
2021-02-07,05,175.005,0,0.21825
2021-02-07,06,170.675,0,0.21525
2021-02-07,07,168.5925,0,0.21375
2021-02-07,08,193.4325,0,0.23049999999999998
2021-02-07,09,246.7175,0,0.2635
2021-02-07,10,299.3725,0,0.29574999999999996
2021-02-07,11,360.56,0,0.32975
2021-02-07,12,415.01,0,0.3585
2021-02-07,13,423.685,0,0.363
2021-02-07,14,412.4425,0,0.357
2021-02-07,15,373.7475,0,0.33675
2021-02-07,16,357.6725,0,0.32825000000000004
2021-02-07,17,287.72499999999997,0,0.28825
2021-02-07,18,269.65999999999997,0,0.27775
2021-02-07,19,178.015,0,0.22
2021-02-07,20,157.16,0,0.2055
2021-02-07,21,172.8375,0,0.21675
2021-02-07,22,196.84,0,0.23275
2021-02-07,23,245.85999999999999,0,0.263
2021-02-08,00,284.87,0,0.28725
2021-02-08,01,299.3725,0,0.296
2021-02-08,02,298.2975,0,0.29525
2021-02-08,03,256.6625,0,0.26975000000000005
2021-02-08,04,233.345,0,0.255
2021-02-08,05,227.465,0,0.2515
2021-02-08,06,224.4925,0,0.24975
2021-02-08,07,211.53,0,0.242
2021-02-08,08,202.9225,0,0.23675
2021-02-08,09,222.3175,0,0.2485
2021-02-08,10,282.5,0,0.28575
2021-02-08,11,339.3325,0,0.31825000000000003
2021-02-08,12,404.91499999999996,0,0.35325
2021-02-08,13,408.84,0,0.35525
2021-02-08,14,446.425,0,0.3755
2021-02-08,15,449.14250000000004,0,0.377
2021-02-08,16,460.2575,0,0.383
2021-02-08,17,422.3275,0,0.36224999999999996
2021-02-08,18,363.41499999999996,0,0.331
2021-02-08,19,293.14750000000004,0,0.29225
2021-02-08,20,258.71500000000003,0,0.271
2021-02-08,21,202.825,0,0.23625
2021-02-08,22,147.76999999999998,0,0.1985
2021-02-08,23,144.035,0,0.19575
2021-02-09,00,171.2,0,0.2155
2021-02-09,01,235.255,0,0.2565
2021-02-09,02,298.7175,0,0.29475
2021-02-09,03,349.40500000000003,0,0.32375
2021-02-09,04,340.0,0,0.31875
2021-02-09,05,325.04999999999995,0,0.3105
2021-02-09,06,267.5375,0,0.2765
2021-02-09,07,227.125,0,0.2515
2021-02-09,08,197.49,0,0.23325
2021-02-09,09,207.1375,0,0.23925
2021-02-09,10,246.04,0,0.263
2021-02-09,11,310.05,0,0.302
2021-02-09,12,338.90999999999997,0,0.318
2021-02-09,13,308.2475,0,0.301
2021-02-09,14,320.29499999999996,0,0.30774999999999997
2021-02-09,15,332.7475,0,0.31475
2021-02-09,16,378.0675,0,0.33875
2021-02-09,17,436.8875,0,0.3705
2021-02-09,18,437.90500000000003,0,0.37075
2021-02-09,19,436.585,0,0.37
2021-02-09,20,395.3175,0,0.348
2021-02-09,21,347.435,0,0.32275
2021-02-09,22,322.40250000000003,0,0.309
2021-02-09,23,306.405,0,0.29975
2021-02-10,00,336.8025,0,0.317
2021-02-10,01,335.01,0,0.316
2021-02-10,02,274.3925,0,0.28075
2021-02-10,03,223.33,0,0.249
2021-02-10,04,179.055,0,0.22075
2021-02-10,05,170.335,0,0.215
2021-02-10,06,201.02,0,0.23525000000000001
2021-02-10,07,275.45,0,0.281
2021-02-10,08,410.46750000000003,0,0.35625
2021-02-10,09,464.78499999999997,0,0.38525
2021-02-10,10,519.3075,0,0.41425
2021-02-10,11,478.4925,0,0.39275
2021-02-10,12,425.9925,0,0.36424999999999996
2021-02-10,13,371.59000000000003,0,0.3355
2021-02-10,14,334.8775,0,0.31575
2021-02-10,15,297.255,0,0.294
2021-02-10,16,279.9525,0,0.28400000000000003
2021-02-10,17,278.9425,0,0.2835
2021-02-10,18,275.07,0,0.28125
2021-02-10,19,302.79,0,0.298
2021-02-10,20,368.71000000000004,0,0.334
2021-02-10,21,413.755,0,0.3575
2021-02-10,22,446.0775,0,0.37525
2021-02-10,23,412.805,0,0.357
2021-02-11,00,423.6775,0,0.363
2021-02-11,01,424.56,0,0.3635
2021-02-11,02,382.02,0,0.34099999999999997
2021-02-11,03,270.7325,0,0.27849999999999997
2021-02-11,04,179.175,0,0.219
2021-02-11,05,125.63499999999999,0,0.1815
2021-02-11,06,112.59,0,0.17125
2021-02-11,07,198.8075,0,0.233
2021-02-11,08,305.2975,0,0.299
2021-02-11,09,371.6,0,0.3355
2021-02-11,10,410.96,0,0.35624999999999996
2021-02-11,11,385.7625,0,0.34299999999999997
2021-02-11,12,376.12,0,0.338
2021-02-11,13,380.93,0,0.3405
2021-02-11,14,421.4275,0,0.36175
2021-02-11,15,490.62,0,0.39925
2021-02-11,16,524.7625,0,0.417
2021-02-11,17,478.895,0,0.393
2021-02-11,18,380.1575,0,0.33999999999999997
2021-02-11,19,322.5775,0,0.308
2021-02-11,20,305.655,0,0.299
2021-02-11,21,307.67,0,0.30074999999999996
2021-02-11,22,324.10749999999996,0,0.31
2021-02-11,23,309.8625,0,0.302
2021-02-12,00,312.5025,0,0.3035
2021-02-12,01,312.0375,0,0.30325
2021-02-12,02,315.5875,0,0.30525
2021-02-12,03,288.1725,0,0.28925
2021-02-12,04,231.3025,0,0.25375
2021-02-12,05,205.8875,0,0.23825000000000002
2021-02-12,06,167.70749999999998,0,0.2125
2021-02-12,07,175.73000000000002,0,0.21875
2021-02-12,08,202.385,0,0.23625000000000002
2021-02-12,09,252.45749999999998,0,0.267
2021-02-12,10,267.4125,0,0.2765
2021-02-12,11,291.8825,0,0.2915
2021-02-12,12,336.7575,0,0.31675
2021-02-12,13,369.405,0,0.33425
2021-02-12,14,435.96500000000003,0,0.36975
2021-02-12,15,493.9425,0,0.401
2021-02-12,16,514.7,0,0.41175
2021-02-12,17,448.84000000000003,0,0.37675000000000003
2021-02-12,18,361.0325,0,0.33
2021-02-12,19,278.14250000000004,0,0.283
2021-02-12,20,244.56,0,0.26225
2021-02-12,21,213.2275,0,0.2425
2021-02-12,22,169.6825,0,0.2145
2021-02-12,23,211.1825,0,0.2415
2021-02-13,00,246.8675,0,0.2635
2021-02-13,01,254.2775,0,0.26825
2021-02-13,02,240.66250000000002,0,0.2595
2021-02-13,03,253.14,0,0.2675
2021-02-13,04,269.82,0,0.278
2021-02-13,05,278.6875,0,0.2835
2021-02-13,06,289.3775,0,0.29
2021-02-13,07,323.70500000000004,0,0.30974999999999997
2021-02-13,08,349.24,0,0.32375
2021-02-13,09,360.9225,0,0.33
2021-02-13,10,361.8775,0,0.3305
2021-02-13,11,364.745,0,0.332
2021-02-13,12,401.555,0,0.35125
2021-02-13,13,507.4575,0,0.40800000000000003
2021-02-13,14,600.66,0,0.45625
2021-02-13,15,637.42,0,0.47525
2021-02-13,16,605.0025,0,0.4585
2021-02-13,17,513.375,0,0.41075
2021-02-13,18,423.2,0,0.363
2021-02-13,19,397.45500000000004,0,0.349
2021-02-13,20,397.78499999999997,0,0.34925
2021-02-13,21,341.255,0,0.31925000000000003
2021-02-13,22,292.8525,0,0.29175
2021-02-13,23,244.2525,0,0.262
2021-02-14,00,146.7875,0,0.19725
2021-02-14,01,111.7025,0,0.17075
2021-02-14,02,130.7575,0,0.18575
2021-02-14,03,118.275,0,0.176
2021-02-14,04,122.41,0,0.17925
2021-02-14,05,146.39249999999998,0,0.1975
2021-02-14,06,189.26749999999998,0,0.22775
2021-02-14,07,263.1375,0,0.27375
2021-02-14,08,339.315,0,0.31825000000000003
2021-02-14,09,392.02750000000003,0,0.34625
2021-02-14,10,396.8525,0,0.34875
2021-02-14,11,378.49,0,0.33925000000000005
2021-02-14,12,368.9625,0,0.33425000000000005
2021-02-14,13,352.0625,0,0.32525000000000004
2021-02-14,14,325.4475,0,0.31074999999999997
2021-02-14,15,330.8925,0,0.31375
2021-02-14,16,366.70500000000004,0,0.333
2021-02-14,17,447.32,0,0.37575
2021-02-14,18,486.0775,0,0.39675
2021-02-14,19,464.97249999999997,0,0.3855
2021-02-14,20,363.435,0,0.331
2021-02-14,21,270.015,0,0.278
2021-02-14,22,213.1725,0,0.24200000000000002
2021-02-14,23,111.735,0,0.17075
2021-02-15,00,137.08249999999998,0,0.1905
2021-02-15,01,119.885,0,0.17725
2021-02-15,02,99.5325,0,0.16025
2021-02-15,03,89.495,0,0.15075
2021-02-15,04,118.45750000000001,0,0.176
2021-02-15,05,154.0525,0,0.203
2021-02-15,06,224.9325,0,0.25
2021-02-15,07,304.44,0,0.2985
2021-02-15,08,384.52,0,0.3425
2021-02-15,09,378.0875,0,0.33899999999999997
2021-02-15,10,382.325,0,0.34125000000000005
2021-02-15,11,374.6825,0,0.33725000000000005
2021-02-15,12,390.5475,0,0.34550000000000003
2021-02-15,13,413.4175,0,0.3575
2021-02-15,14,392.63,0,0.34675
2021-02-15,15,399.3475,0,0.35
2021-02-15,16,399.6825,0,0.35024999999999995
2021-02-15,17,406.5725,0,0.35375
2021-02-15,18,395.875,0,0.34824999999999995
2021-02-15,19,354.005,0,0.32625000000000004
2021-02-15,20,309.4175,0,0.30125
2021-02-15,21,284.0725,0,0.28625
2021-02-15,22,249.35250000000002,0,0.26525
2021-02-15,23,159.6925,0,0.20725
2021-02-16,00,178.4925,0,0.2205
2021-02-16,01,203.74,0,0.23725
2021-02-16,02,207.0275,0,0.23925
2021-02-16,03,222.41250000000002,0,0.2485
2021-02-16,04,239.4975,0,0.25875000000000004
2021-02-16,05,267.43,0,0.2765
2021-02-16,06,315.1475,0,0.305
2021-02-16,07,324.555,0,0.31025
2021-02-16,08,351.6,0,0.325
2021-02-16,09,392.895,0,0.34700000000000003
2021-02-16,10,412.12,0,0.357
2021-02-16,11,492.0375,0,0.4
2021-02-16,12,524.225,0,0.41675
2021-02-16,13,560.3575,0,0.43525
2021-02-16,14,576.6775,0,0.44375
2021-02-16,15,579.045,0,0.445
2021-02-16,16,550.5775,0,0.43025
2021-02-16,17,403.625,0,0.3525
2021-02-16,18,299.325,0,0.2955
2021-02-16,19,213.6425,0,0.2415
2021-02-16,20,171.755,0,0.21525
2021-02-16,21,128.63,0,0.184
2021-02-16,22,205.35,0,0.2375
2021-02-16,23,282.125,0,0.2855
2021-02-17,00,322.7825,0,0.30925
2021-02-17,01,346.0425,0,0.322
2021-02-17,02,343.74,0,0.32075
2021-02-17,03,277.43,0,0.2825
2021-02-17,04,219.97,0,0.247
2021-02-17,05,183.835,0,0.22425
2021-02-17,06,189.6075,0,0.228
2021-02-17,07,245.59499999999997,0,0.26275000000000004
2021-02-17,08,288.925,0,0.2895
2021-02-17,09,334.5875,0,0.31575
2021-02-17,10,414.56,0,0.3585
2021-02-17,11,492.8875,0,0.40025
2021-02-17,12,554.2425000000001,0,0.43225
2021-02-17,13,568.095,0,0.43925000000000003
2021-02-17,14,518.57,0,0.41375
2021-02-17,15,435.395,0,0.3695
2021-02-17,16,431.335,0,0.36724999999999997
2021-02-17,17,414.735,0,0.3585
2021-02-17,18,415.14,0,0.35824999999999996
2021-02-17,19,434.5075,0,0.369
2021-02-17,20,415.9675,0,0.359
2021-02-17,21,352.1,0,0.32475
