Date,Time,Flow,Flood,Height
2020-11-11,03,4.765000000000001,0,0.67325
2020-11-11,04,4.800000000000001,0,0.6735
2020-11-11,05,4.7275,0,0.673
2020-11-11,06,4.6525,0,0.6725000000000001
2020-11-11,07,4.692500000000001,0,0.6727500000000001
2020-11-11,08,4.6175,0,0.67225
2020-11-11,09,4.655,0,0.6725000000000001
2020-11-11,10,4.692500000000001,0,0.6727500000000001
2020-11-11,11,4.800000000000001,0,0.6735
2020-11-11,12,5.02,0,0.675
2020-11-11,13,5.02,0,0.675
2020-11-11,14,5.362500000000001,0,0.67725
2020-11-11,15,5.362500000000001,0,0.67725
2020-11-11,16,5.79,0,0.68
2020-11-11,17,5.91,0,0.6807500000000001
2020-11-11,18,6.0725,0,0.6817500000000001
2020-11-11,19,6.3225,0,0.68325
2020-11-11,20,6.45,0,0.684
2020-11-11,21,6.4925,0,0.68425
2020-11-11,22,6.705,0,0.6855
2020-11-11,23,6.6625,0,0.68525
2020-11-12,00,6.705,0,0.6855
2020-11-12,01,6.6625,0,0.68525
2020-11-12,02,6.705,0,0.6855
2020-11-12,03,6.62,0,0.685
2020-11-12,04,6.6625,0,0.68525
2020-11-12,05,6.6625,0,0.68525
2020-11-12,06,6.4925,0,0.68425
2020-11-12,07,6.365,0,0.6835
2020-11-12,08,6.407500000000001,0,0.6837500000000001
2020-11-12,09,6.112500000000001,0,0.682
2020-11-12,10,6.032500000000001,0,0.6815
2020-11-12,11,5.91,0,0.6807500000000001
2020-11-12,12,5.87,0,0.6805000000000001
2020-11-12,13,5.79,0,0.68
2020-11-12,14,5.79,0,0.68
2020-11-12,15,5.75,0,0.6797500000000001
2020-11-12,16,5.79,0,0.68
2020-11-12,17,5.67,0,0.67925
2020-11-12,18,5.3975,0,0.6775
2020-11-12,19,5.2475000000000005,0,0.6765000000000001
2020-11-12,20,5.2075,0,0.67625
2020-11-12,21,5.282500000000001,0,0.6767500000000001
2020-11-12,22,5.17,0,0.676
2020-11-12,23,5.095,0,0.6755
2020-11-13,00,5.057499999999999,0,0.67525
2020-11-13,01,5.057499999999999,0,0.67525
2020-11-13,02,5.02,0,0.675
2020-11-13,03,4.87,0,0.674
2020-11-13,04,4.9075,0,0.67425
2020-11-13,05,5.02,0,0.675
2020-11-13,06,4.9825,0,0.6747500000000001
2020-11-13,07,5.02,0,0.675
2020-11-13,08,5.057499999999999,0,0.67525
2020-11-13,09,5.2875,0,0.6767500000000001
2020-11-13,10,5.995,0,0.68125
2020-11-13,11,6.407500000000001,0,0.6837500000000001
2020-11-13,12,6.875,0,0.6865000000000001
2020-11-13,13,6.875,0,0.6865000000000001
2020-11-13,14,7.05,0,0.6875
2020-11-13,15,6.9175,0,0.6867500000000001
2020-11-13,16,6.7475000000000005,0,0.6857500000000001
2020-11-13,17,6.705,0,0.6855
2020-11-13,18,6.4925,0,0.68425
2020-11-13,19,6.407500000000001,0,0.6837500000000001
2020-11-13,20,6.1525,0,0.68225
2020-11-13,21,6.237500000000001,0,0.6827500000000001
2020-11-13,22,6.0725,0,0.6817500000000001
2020-11-13,23,6.07,0,0.6817500000000001
2020-11-14,00,5.87,0,0.6805000000000001
2020-11-14,01,5.79,0,0.68
2020-11-14,02,5.75,0,0.6797500000000001
2020-11-14,03,5.71,0,0.6795
2020-11-14,04,5.67,0,0.67925
2020-11-14,05,5.67,0,0.67925
2020-11-14,06,5.67,0,0.67925
2020-11-14,07,5.71,0,0.6795
2020-11-14,08,5.63,0,0.679
2020-11-14,09,5.75,0,0.6797500000000001
2020-11-14,10,5.63,0,0.679
2020-11-14,11,5.83,0,0.68025
2020-11-14,12,5.71,0,0.6795
2020-11-14,13,5.87,0,0.6805000000000001
2020-11-14,14,5.79,0,0.68
2020-11-14,15,5.9925,0,0.68125
2020-11-14,16,6.3225,0,0.68325
2020-11-14,17,6.4925,0,0.68425
2020-11-14,18,6.28,0,0.683
2020-11-14,19,5.95,0,0.681
2020-11-14,20,5.83,0,0.68025
2020-11-14,21,5.555,0,0.6785000000000001
2020-11-14,22,5.5175,0,0.67825
2020-11-14,23,5.5925,0,0.6787500000000001
2020-11-15,00,5.5925,0,0.6787500000000001
2020-11-15,01,5.4775,0,0.678
2020-11-15,02,5.32,0,0.677
2020-11-15,03,5.362500000000001,0,0.67725
2020-11-15,04,5.44,0,0.6777500000000001
2020-11-15,05,5.4,0,0.6775
2020-11-15,06,5.2075,0,0.67625
2020-11-15,07,5.02,0,0.675
2020-11-15,08,4.9075,0,0.67425
2020-11-15,09,4.91,0,0.67425
2020-11-15,10,4.9075,0,0.67425
2020-11-15,11,5.057499999999999,0,0.67525
2020-11-15,12,5.1325,0,0.6757500000000001
2020-11-15,13,4.9825,0,0.6747500000000001
2020-11-15,14,5.02,0,0.675
2020-11-15,15,4.9825,0,0.6747500000000001
2020-11-15,16,4.765000000000001,0,0.67325
2020-11-15,17,5.1325,0,0.6757500000000001
2020-11-15,18,5.3225,0,0.677
2020-11-15,19,5.095,0,0.6755
2020-11-15,20,4.835,0,0.6737500000000001
2020-11-15,21,4.692500000000001,0,0.6727500000000001
2020-11-15,22,4.6175,0,0.67225
2020-11-15,23,4.4750000000000005,0,0.67125
2020-11-16,00,4.51,0,0.6715
2020-11-16,01,4.51,0,0.6715
2020-11-16,02,4.8375,0,0.6737500000000001
2020-11-16,03,4.765000000000001,0,0.67325
2020-11-16,04,4.692500000000001,0,0.6727500000000001
2020-11-16,05,4.7625,0,0.67325
2020-11-16,06,4.69,0,0.6727500000000001
2020-11-16,07,4.6175,0,0.67225
2020-11-16,08,4.51,0,0.6715
2020-11-16,09,4.7275,0,0.673
2020-11-16,10,4.7625,0,0.67325
2020-11-16,11,4.91,0,0.67425
2020-11-16,12,4.6175,0,0.67225
2020-11-16,13,4.655,0,0.6725000000000001
2020-11-16,14,4.6175,0,0.67225
2020-11-16,15,4.37,0,0.6705000000000001
2020-11-16,16,4.4750000000000005,0,0.67125
2020-11-16,17,4.51,0,0.6715
2020-11-16,18,4.51,0,0.6715
2020-11-16,19,4.234999999999999,0,0.6695
2020-11-16,20,4.0649999999999995,0,0.66825
2020-11-16,21,4.065,0,0.66825
2020-11-16,22,3.9325,0,0.66725
2020-11-16,23,3.8674999999999997,0,0.6667500000000001
2020-11-17,00,3.835,0,0.6665000000000001
2020-11-17,01,3.9325,0,0.66725
2020-11-17,02,3.9650000000000003,0,0.6675
2020-11-17,03,3.8674999999999997,0,0.6667500000000001
2020-11-17,04,3.6725000000000003,0,0.66525
2020-11-17,05,3.675,0,0.66525
2020-11-17,06,3.6125,0,0.6647500000000001
2020-11-17,07,3.4525,0,0.6635
2020-11-17,08,3.455,0,0.6635
2020-11-17,09,3.5175,0,0.664
2020-11-17,10,3.55,0,0.66425
2020-11-17,11,3.6425,0,0.665
2020-11-17,12,3.6725000000000003,0,0.66525
2020-11-17,13,3.705,0,0.6655
2020-11-17,14,3.8025,0,0.66625
2020-11-17,15,3.77,0,0.666
2020-11-17,16,4.0675,0,0.66825
2020-11-17,17,4.065,0,0.66825
2020-11-17,18,4.135,0,0.6687500000000001
2020-11-17,19,3.9,0,0.667
2020-11-17,20,3.77,0,0.666
2020-11-17,21,3.7375,0,0.6657500000000001
2020-11-17,22,3.6725000000000003,0,0.66525
2020-11-17,23,3.77,0,0.666
2020-11-18,00,3.705,0,0.6655
2020-11-18,01,3.8674999999999997,0,0.6667500000000001
2020-11-18,02,4.1325,0,0.6687500000000001
2020-11-18,03,4.51,0,0.6715
2020-11-18,04,4.9475,0,0.6745000000000001
2020-11-18,05,5.1325,0,0.6757500000000001
2020-11-18,06,5.4375,0,0.6777500000000001
2020-11-18,07,4.91,0,0.67425
2020-11-18,08,4.545,0,0.6717500000000001
2020-11-18,09,4.8375,0,0.6737500000000001
2020-11-18,10,5.02,0,0.675
2020-11-18,11,4.945,0,0.6745000000000001
2020-11-18,12,4.765000000000001,0,0.67325
2020-11-18,13,4.7275,0,0.673
2020-11-18,14,4.51,0,0.6715
2020-11-18,15,4.765000000000001,0,0.67325
2020-11-18,16,5.095,0,0.6755
2020-11-18,17,5.057499999999999,0,0.67525
2020-11-18,18,4.8725,0,0.674
2020-11-18,19,4.655,0,0.6725000000000001
2020-11-18,20,4.335,0,0.67025
2020-11-18,21,4.1325,0,0.6687500000000001
2020-11-18,22,3.9325,0,0.66725
2020-11-18,23,3.9975,0,0.6677500000000001
2020-11-19,00,3.9,0,0.667
2020-11-19,01,3.77,0,0.666
2020-11-19,02,3.705,0,0.6655
2020-11-19,03,3.705,0,0.6655
2020-11-19,04,3.55,0,0.66425
2020-11-19,05,3.52,0,0.664
2020-11-19,06,3.4850000000000003,0,0.6637500000000001
2020-11-19,07,3.1799999999999997,0,0.66125
2020-11-19,08,3.1225,0,0.6607500000000001
2020-11-19,09,3.3600000000000003,0,0.6627500000000001
2020-11-19,10,3.455,0,0.6635
2020-11-19,11,3.3925,0,0.663
2020-11-19,12,3.365,0,0.6627500000000001
2020-11-19,13,3.33,0,0.6625000000000001
2020-11-19,14,3.27,0,0.662
2020-11-19,15,3.425,0,0.66325
2020-11-19,16,3.395,0,0.663
2020-11-19,17,3.3325,0,0.6625000000000001
2020-11-19,18,3.4225000000000003,0,0.66325
2020-11-19,19,3.0375,0,0.66
2020-11-19,20,2.79,0,0.6577500000000001
2020-11-19,21,2.6275,0,0.65625
2020-11-19,22,2.6825,0,0.6567500000000001
2020-11-19,23,2.475,0,0.65475
2020-11-20,00,2.5,0,0.655
2020-11-20,01,2.525,0,0.65525
2020-11-20,02,2.45,0,0.6545000000000001
2020-11-20,03,2.55,0,0.6555
2020-11-20,04,2.55,0,0.6555
2020-11-20,05,2.38,0,0.65375
2020-11-20,06,2.3049999999999997,0,0.653
2020-11-20,07,2.3325,0,0.65325
2020-11-20,08,2.1875,0,0.65175
2020-11-20,09,2.26,0,0.6525000000000001
2020-11-20,10,2.2824999999999998,0,0.65275
2020-11-20,11,2.3075,0,0.653
2020-11-20,12,2.26,0,0.6525000000000001
2020-11-20,13,2.2375,0,0.65225
2020-11-20,14,2.12,0,0.651
2020-11-20,15,2.2824999999999998,0,0.65275
2020-11-20,16,2.26,0,0.6525000000000001
2020-11-20,17,2.45,0,0.6545000000000001
2020-11-20,18,2.3775,0,0.65375
2020-11-20,19,2.145,0,0.65125
2020-11-20,20,2.0525,0,0.65025
2020-11-20,21,1.9625,0,0.64925
2020-11-20,22,1.8725,0,0.64825
2020-11-20,23,1.94,0,0.649
2020-11-21,00,1.85,0,0.648
2020-11-21,01,1.85,0,0.648
2020-11-21,02,1.9175,0,0.64875
2020-11-21,03,1.8050000000000002,0,0.6475
2020-11-21,04,1.8050000000000002,0,0.6475
2020-11-21,05,1.7,0,0.64625
2020-11-21,06,1.7650000000000001,0,0.647
2020-11-21,07,1.7225000000000001,0,0.6465000000000001
2020-11-21,08,1.6,0,0.645
2020-11-21,09,1.7,0,0.64625
2020-11-21,10,1.85,0,0.648
2020-11-21,11,1.895,0,0.6485000000000001
2020-11-21,12,1.94,0,0.649
2020-11-21,13,1.8275000000000001,0,0.64775
2020-11-21,14,1.85,0,0.648
2020-11-21,15,1.8275000000000001,0,0.64775
2020-11-21,16,1.8275000000000001,0,0.64775
2020-11-21,17,1.8050000000000002,0,0.6475
2020-11-21,18,1.72,0,0.6465000000000001
2020-11-21,19,1.7,0,0.64625
2020-11-21,20,1.62,0,0.64525
2020-11-21,21,1.6400000000000001,0,0.6455
2020-11-21,22,1.6,0,0.645
2020-11-21,23,1.5,0,0.64375
2020-11-22,00,1.48,0,0.6435
2020-11-22,01,1.56,0,0.6445000000000001
2020-11-22,02,1.54,0,0.64425
2020-11-22,03,1.44,0,0.643
2020-11-22,04,1.54,0,0.64425
2020-11-22,05,1.54,0,0.64425
2020-11-22,06,1.52,0,0.644
2020-11-22,07,1.5,0,0.64375
2020-11-22,08,1.3875000000000002,0,0.64225
2020-11-22,09,1.5,0,0.64375
2020-11-22,10,1.54,0,0.64425
2020-11-22,11,1.54,0,0.64425
2020-11-22,12,1.6400000000000001,0,0.6455
2020-11-22,13,1.62,0,0.64525
2020-11-22,14,1.6,0,0.645
2020-11-22,15,1.7825,0,0.64725
2020-11-22,16,1.8275000000000001,0,0.64775
2020-11-22,17,2.0749999999999997,0,0.6505000000000001
2020-11-22,18,2.03,0,0.65
2020-11-22,19,2.0075,0,0.64975
2020-11-22,20,2.1425,0,0.65125
2020-11-22,21,2.2125,0,0.652
2020-11-22,22,2.3075,0,0.653
2020-11-22,23,2.425,0,0.65425
2020-11-23,00,2.5775,0,0.65575
2020-11-23,01,2.6,0,0.656
2020-11-23,02,2.7075,0,0.657
2020-11-23,03,2.9225,0,0.659
2020-11-23,04,3.0949999999999998,0,0.6605000000000001
2020-11-23,05,3.3,0,0.66225
2020-11-23,06,3.27,0,0.662
2020-11-23,07,3.24,0,0.6617500000000001
2020-11-23,08,3.2425,0,0.6617500000000001
2020-11-23,09,3.5175,0,0.664
2020-11-23,10,3.58,0,0.6645000000000001
2020-11-23,11,3.7075,0,0.6655
2020-11-23,12,3.39,0,0.663
2020-11-23,13,3.4875,0,0.6637500000000001
2020-11-23,14,3.3600000000000003,0,0.6627500000000001
2020-11-23,15,3.3600000000000003,0,0.6627500000000001
2020-11-23,16,3.1799999999999997,0,0.66125
2020-11-23,17,3.33,0,0.6625000000000001
2020-11-23,18,3.2725,0,0.662
2020-11-23,19,3.0675,0,0.66025
2020-11-23,20,2.87,0,0.6585000000000001
2020-11-23,21,2.8425000000000002,0,0.65825
2020-11-23,22,2.81,0,0.658
2020-11-23,23,6.6325,0,0.682
2020-11-24,00,29.69,0,0.76525
2020-11-24,01,39.34,0,0.7895000000000001
2020-11-24,02,39.120000000000005,0,0.789
2020-11-24,03,37.7025,0,0.7857500000000001
2020-11-24,04,36.5275,0,0.783
2020-11-24,05,34.9475,0,0.77925
2020-11-24,06,33.7125,0,0.77625
2020-11-24,07,33.2,0,0.775
2020-11-24,08,33.405,0,0.7755000000000001
2020-11-24,09,34.8475,0,0.779
2020-11-24,10,35.89,0,0.7815000000000001
2020-11-24,11,36.205,0,0.78225
2020-11-24,12,36.1,0,0.782
2020-11-24,13,34.845,0,0.779
2020-11-24,14,33.917500000000004,0,0.77675
2020-11-24,15,33.2025,0,0.775
2020-11-24,16,32.0,0,0.772
2020-11-24,17,31.015,0,0.7695000000000001
2020-11-24,18,29.7575,0,0.76625
2020-11-24,19,28.622500000000002,0,0.76325
2020-11-24,20,27.875,0,0.76125
2020-11-24,21,26.865000000000002,0,0.7585
2020-11-24,22,26.505,0,0.7575000000000001
2020-11-24,23,25.877499999999998,0,0.75575
2020-11-25,00,25.35,0,0.75425
2020-11-25,01,24.6475,0,0.75225
2020-11-25,02,23.947499999999998,0,0.75025
2020-11-25,03,23.1425,0,0.748
2020-11-25,04,22.615000000000002,0,0.7464999999999999
2020-11-25,05,22.177500000000002,0,0.74525
2020-11-25,06,21.41,0,0.743
2020-11-25,07,20.99,0,0.74175
2020-11-25,08,20.072499999999998,0,0.739
2020-11-25,09,20.1525,0,0.73925
2020-11-25,10,19.8275,0,0.73825
2020-11-25,11,19.18,0,0.73625
2020-11-25,12,18.865000000000002,0,0.73525
2020-11-25,13,18.3925,0,0.73375
2020-11-25,14,18.16,0,0.733
2020-11-25,15,18.16,0,0.733
2020-11-25,16,18.2375,0,0.73325
2020-11-25,17,17.85,0,0.732
2020-11-25,18,17.5425,0,0.731
2020-11-25,19,16.8675,0,0.72875
2020-11-25,20,15.91,0,0.7255
2020-11-25,21,15.335,0,0.7235
2020-11-25,22,14.4975,0,0.7204999999999999
2020-11-25,23,14.0225,0,0.71875
2020-11-26,00,13.685,0,0.7175
2020-11-26,01,13.42,0,0.7164999999999999
2020-11-26,02,13.094999999999999,0,0.7152499999999999
2020-11-26,03,12.78,0,0.714
2020-11-26,04,12.905,0,0.7144999999999999
2020-11-26,05,12.655,0,0.7135
2020-11-26,06,12.4675,0,0.71275
2020-11-26,07,12.032499999999999,0,0.711
2020-11-26,08,11.4875,0,0.70875
2020-11-26,09,11.7275,0,0.70975
2020-11-26,10,11.43,0,0.7084999999999999
2020-11-26,11,11.31,0,0.708
2020-11-26,12,11.3675,0,0.7082499999999999
2020-11-26,13,11.19,0,0.7075
2020-11-26,14,10.895,0,0.7062499999999999
2020-11-26,15,10.7775,0,0.70575
2020-11-26,16,10.8975,0,0.7062499999999999
2020-11-26,17,10.8375,0,0.706
2020-11-26,18,10.605,0,0.705
2020-11-26,19,10.040000000000001,0,0.7024999999999999
2020-11-26,20,9.71,0,0.701
2020-11-26,21,9.3275,0,0.6992499999999999
2020-11-26,22,9.1125,0,0.6982499999999999
2020-11-26,23,9.0075,0,0.69775
2020-11-27,00,8.8,0,0.69675
2020-11-27,01,8.6975,0,0.6962499999999999
2020-11-27,02,8.3925,0,0.69475
2020-11-27,03,8.545,0,0.6955
2020-11-27,04,8.4925,0,0.6952499999999999
2020-11-27,05,8.4975,0,0.6952499999999999
2020-11-27,06,8.344999999999999,0,0.6944999999999999
2020-11-27,07,7.7275,0,0.6912499999999999
2020-11-27,08,7.545,0,0.6902499999999999
2020-11-27,09,7.6850000000000005,0,0.691
2020-11-27,10,7.825,0,0.69175
2020-11-27,11,7.87,0,0.692
2020-11-27,12,7.775,0,0.6915
2020-11-27,13,7.59,0,0.6904999999999999
2020-11-27,14,7.545,0,0.6902499999999999
2020-11-27,15,7.87,0,0.692
2020-11-27,16,7.965,0,0.6924999999999999
2020-11-27,17,7.87,0,0.692
2020-11-27,18,7.635,0,0.69075
2020-11-27,19,7.32,0,0.689
2020-11-27,20,7.0075,0,0.68725
2020-11-27,21,6.8325,0,0.68625
2020-11-27,22,6.79,0,0.686
2020-11-27,23,6.45,0,0.684
2020-11-28,00,6.365,0,0.6835
2020-11-28,01,6.1975,0,0.6825000000000001
2020-11-28,02,6.195,0,0.6825000000000001
2020-11-28,03,6.237500000000001,0,0.6827500000000001
2020-11-28,04,6.195,0,0.6825000000000001
2020-11-28,05,5.99,0,0.68125
2020-11-28,06,5.87,0,0.6805000000000001
2020-11-28,07,5.83,0,0.68025
2020-11-28,08,5.79,0,0.68
2020-11-28,09,6.07,0,0.6817500000000001
2020-11-28,10,5.95,0,0.681
2020-11-28,11,5.99,0,0.68125
2020-11-28,12,5.95,0,0.681
2020-11-28,13,5.83,0,0.68025
2020-11-28,14,5.75,0,0.6797500000000001
2020-11-28,15,5.75,0,0.6797500000000001
2020-11-28,16,5.87,0,0.6805000000000001
2020-11-28,17,5.79,0,0.68
2020-11-28,18,5.63,0,0.679
2020-11-28,19,5.6325,0,0.679
2020-11-28,20,5.4775,0,0.678
2020-11-28,21,5.362500000000001,0,0.67725
2020-11-28,22,5.362500000000001,0,0.67725
2020-11-28,23,5.2075,0,0.67625
2020-11-29,00,5.17,0,0.676
2020-11-29,01,5.282500000000001,0,0.6767500000000001
2020-11-29,02,5.2075,0,0.67625
2020-11-29,03,5.1325,0,0.6757500000000001
2020-11-29,04,5.3625,0,0.67725
2020-11-29,05,5.1325,0,0.6757500000000001
2020-11-29,06,5.285,0,0.6767500000000001
2020-11-29,07,5.325,0,0.677
2020-11-29,08,5.3225,0,0.677
2020-11-29,09,5.3975,0,0.6775
2020-11-29,10,5.3225,0,0.677
2020-11-29,11,5.362500000000001,0,0.67725
2020-11-29,12,5.4775,0,0.678
2020-11-29,13,5.4775,0,0.678
2020-11-29,14,5.5925,0,0.6787500000000001
2020-11-29,15,5.5175,0,0.67825
2020-11-29,16,5.595000000000001,0,0.6787500000000001
2020-11-29,17,5.4775,0,0.678
2020-11-29,18,5.3975,0,0.6775
2020-11-29,19,5.282500000000001,0,0.6767500000000001
2020-11-29,20,5.095,0,0.6755
2020-11-29,21,5.245,0,0.6765000000000001
2020-11-29,22,4.945,0,0.6745000000000001
2020-11-29,23,5.02,0,0.675
2020-11-30,00,4.8725000000000005,0,0.674
2020-11-30,01,4.765000000000001,0,0.67325
2020-11-30,02,4.692500000000001,0,0.6727500000000001
2020-11-30,03,4.765000000000001,0,0.67325
2020-11-30,04,4.69,0,0.6727500000000001
2020-11-30,05,4.655,0,0.6725000000000001
2020-11-30,06,4.655,0,0.6725000000000001
2020-11-30,07,4.2025,0,0.66925
2020-11-30,08,4.1675,0,0.669
2020-11-30,09,4.135,0,0.6687500000000001
2020-11-30,10,4.2675,0,0.6697500000000001
2020-11-30,11,4.3725000000000005,0,0.6705000000000001
2020-11-30,12,4.3,0,0.67
2020-11-30,13,4.1675,0,0.669
2020-11-30,14,3.9675000000000002,0,0.6675
2020-11-30,15,4.135,0,0.6687500000000001
2020-11-30,16,4.44,0,0.671
2020-11-30,17,4.37,0,0.6705000000000001
2020-11-30,18,4.27,0,0.6697500000000001
2020-11-30,19,4.032500000000001,0,0.668
2020-11-30,20,3.77,0,0.666
2020-11-30,21,3.7375,0,0.6657500000000001
2020-11-30,22,3.4850000000000003,0,0.6637500000000001
2020-11-30,23,3.3325,0,0.6625000000000001
2020-12-01,00,3.395,0,0.663
2020-12-01,01,3.395,0,0.663
2020-12-01,02,3.3025,0,0.66225
2020-12-01,03,3.3925,0,0.663
2020-12-01,04,3.27,0,0.662
2020-12-01,05,3.24,0,0.6617500000000001
2020-12-01,06,3.3,0,0.66225
2020-12-01,07,3.0675,0,0.66025
2020-12-01,08,3.0375,0,0.66
2020-12-01,09,3.0675,0,0.66025
2020-12-01,10,3.0949999999999998,0,0.6605000000000001
2020-12-01,11,3.1225,0,0.6607500000000001
2020-12-01,12,3.15,0,0.661
2020-12-01,13,3.24,0,0.6617500000000001
2020-12-01,14,3.27,0,0.662
2020-12-01,15,3.24,0,0.6617500000000001
2020-12-01,16,3.335,0,0.6625000000000001
2020-12-01,17,3.1225,0,0.6607500000000001
2020-12-01,18,3.24,0,0.6617500000000001
2020-12-01,19,3.24,0,0.6617500000000001
2020-12-01,20,3.0949999999999998,0,0.6605000000000001
2020-12-01,21,3.065,0,0.66025
2020-12-01,22,2.98,0,0.6595
2020-12-01,23,2.95,0,0.65925
2020-12-02,00,2.895,0,0.6587500000000001
2020-12-02,01,2.7875,0,0.6577500000000001
2020-12-02,02,2.76,0,0.6575
2020-12-02,03,2.865,0,0.6585000000000001
2020-12-02,04,2.8925,0,0.6587500000000001
2020-12-02,05,2.8925,0,0.6587500000000001
2020-12-02,06,2.76,0,0.6575
2020-12-02,07,2.6550000000000002,0,0.6565000000000001
2020-12-02,08,2.5525,0,0.6555
2020-12-02,09,2.55,0,0.6555
2020-12-02,10,2.605,0,0.656
2020-12-02,11,2.6825,0,0.6567500000000001
2020-12-02,12,2.68,0,0.6567500000000001
2020-12-02,13,2.68,0,0.6567500000000001
2020-12-02,14,2.6025,0,0.656
2020-12-02,15,2.5525,0,0.6555
2020-12-02,16,2.785,0,0.6577500000000001
2020-12-02,17,2.8125,0,0.658
2020-12-02,18,2.8125,0,0.658
2020-12-02,19,2.55,0,0.6555
2020-12-02,20,2.3775,0,0.65375
2020-12-02,21,2.3325,0,0.65325
2020-12-02,22,2.31,0,0.653
2020-12-02,23,2.355,0,0.6535
2020-12-03,00,2.26,0,0.6525000000000001
2020-12-03,01,2.26,0,0.6525000000000001
2020-12-03,02,2.3075,0,0.653
2020-12-03,03,2.3775,0,0.65375
2020-12-03,04,2.4,0,0.654
2020-12-03,05,2.3049999999999997,0,0.653
2020-12-03,06,2.2125,0,0.652
2020-12-03,07,1.9175,0,0.64875
2020-12-03,08,1.7825,0,0.64725
2020-12-03,09,1.9175,0,0.64875
2020-12-03,10,2.0975,0,0.65075
2020-12-03,11,2.1425,0,0.65125
2020-12-03,12,2.075,0,0.6505000000000001
2020-12-03,13,2.03,0,0.65
2020-12-03,14,1.94,0,0.649
2020-12-03,15,2.0525,0,0.65025
2020-12-03,16,2.1425,0,0.65125
2020-12-03,17,2.21,0,0.652
2020-12-03,18,2.26,0,0.6525000000000001
2020-12-03,19,2.03,0,0.65
2020-12-03,20,1.895,0,0.6485000000000001
2020-12-03,21,1.8050000000000002,0,0.6475
2020-12-03,22,1.74,0,0.64675
2020-12-03,23,1.8050000000000002,0,0.6475
2020-12-04,00,1.74,0,0.64675
2020-12-04,01,1.7225,0,0.6465000000000001
2020-12-04,02,1.7,0,0.64625
2020-12-04,03,1.7,0,0.64625
2020-12-04,04,1.76,0,0.647
2020-12-04,05,1.8275000000000001,0,0.64775
2020-12-04,06,1.7625,0,0.647
2020-12-04,07,1.6400000000000001,0,0.6455
2020-12-04,08,1.56,0,0.6445000000000001
2020-12-04,09,1.6,0,0.645
2020-12-04,10,1.7,0,0.64625
2020-12-04,11,1.66,0,0.64575
2020-12-04,12,1.7,0,0.64625
2020-12-04,13,1.66,0,0.64575
2020-12-04,14,1.6400000000000001,0,0.6455
2020-12-04,15,1.6400000000000001,0,0.6455
2020-12-04,16,1.68,0,0.646
2020-12-04,17,1.68,0,0.646
2020-12-04,18,1.74,0,0.64675
2020-12-04,19,1.6,0,0.645
2020-12-04,20,1.44,0,0.643
2020-12-04,21,1.33,0,0.6415
2020-12-04,22,1.35,0,0.64175
2020-12-04,23,1.33,0,0.6415
2020-12-05,00,1.29,0,0.641
2020-12-05,01,1.2725,0,0.64075
2020-12-05,02,1.2375,0,0.64025
2020-12-05,03,1.2725,0,0.64075
2020-12-05,04,1.31,0,0.64125
2020-12-05,05,1.33,0,0.6415
2020-12-05,06,1.255,0,0.6405000000000001
2020-12-05,07,1.255,0,0.6405000000000001
2020-12-05,08,1.15,0,0.639
2020-12-05,09,1.2375,0,0.64025
2020-12-05,10,1.29,0,0.641
2020-12-05,11,1.2925,0,0.641
2020-12-05,12,1.31,0,0.64125
2020-12-05,13,1.425,0,0.64275
2020-12-05,14,1.5,0,0.64375
2020-12-05,15,1.54,0,0.64425
2020-12-05,16,1.5,0,0.64375
2020-12-05,17,1.48,0,0.6435
2020-12-05,18,1.58,0,0.64475
2020-12-05,19,1.72,0,0.6465000000000001
2020-12-05,20,1.66,0,0.64575
2020-12-05,21,1.72,0,0.6465000000000001
2020-12-05,22,1.74,0,0.64675
2020-12-05,23,1.7825,0,0.64725
2020-12-06,00,1.7825,0,0.64725
2020-12-06,01,1.66,0,0.64575
2020-12-06,02,1.62,0,0.64525
2020-12-06,03,1.6,0,0.645
2020-12-06,04,1.62,0,0.64525
2020-12-06,05,1.6,0,0.645
2020-12-06,06,1.6,0,0.645
2020-12-06,07,1.58,0,0.64475
2020-12-06,08,1.58,0,0.64475
2020-12-06,09,1.62,0,0.64525
2020-12-06,10,1.6400000000000001,0,0.6455
2020-12-06,11,1.6,0,0.645
2020-12-06,12,1.6600000000000001,0,0.64575
2020-12-06,13,1.6400000000000001,0,0.6455
2020-12-06,14,1.6,0,0.645
2020-12-06,15,1.7,0,0.64625
2020-12-06,16,1.66,0,0.64575
2020-12-06,17,1.72,0,0.6465000000000001
2020-12-06,18,1.6600000000000001,0,0.64575
2020-12-06,19,1.6600000000000001,0,0.64575
2020-12-06,20,1.66,0,0.64575
2020-12-06,21,1.62,0,0.64525
2020-12-06,22,1.6825,0,0.646
2020-12-06,23,1.6400000000000001,0,0.6455
2020-12-07,00,1.62,0,0.64525
2020-12-07,01,1.68,0,0.646
2020-12-07,02,1.74,0,0.64675
2020-12-07,03,1.72,0,0.6465000000000001
2020-12-07,04,1.68,0,0.646
2020-12-07,05,1.68,0,0.646
2020-12-07,06,1.66,0,0.64575
2020-12-07,07,1.66,0,0.64575
2020-12-07,08,1.58,0,0.64475
2020-12-07,09,1.6400000000000001,0,0.6455
2020-12-07,10,1.6,0,0.645
2020-12-07,11,1.6,0,0.645
2020-12-07,12,1.6600000000000001,0,0.64575
2020-12-07,13,1.66,0,0.64575
2020-12-07,14,1.66,0,0.64575
