Date,Time,Flow,Flood,Height
2019-11-21,23,3700.7325,0,1.5935000000000001
2019-11-22,00,3698.0550000000003,0,1.593
2019-11-22,01,3692.7125,0,1.592
2019-11-22,02,3683.375,0,1.5902500000000002
2019-11-22,03,3676.7075,0,1.589
2019-11-22,04,3670.0475,0,1.58775
2019-11-22,05,3671.3775,0,1.588
2019-11-22,06,3666.05,0,1.587
2019-11-22,07,3664.7250000000004,0,1.5867499999999999
2019-11-22,08,3662.0675,0,1.58625
2019-11-22,09,3658.08,0,1.5855000000000001
2019-11-22,10,3648.785,0,1.58375
2019-11-22,11,3652.7650000000003,0,1.5845
2019-11-22,12,3648.7875,0,1.58375
2019-11-22,13,3650.1125,0,1.584
2019-11-22,14,3652.7675,0,1.5845
2019-11-22,15,3660.7375,0,1.586
2019-11-22,16,3655.4225,0,1.585
2019-11-22,17,3659.4075000000003,0,1.58575
2019-11-22,18,3658.0775000000003,0,1.5855
2019-11-22,19,3664.7225,0,1.5867499999999999
2019-11-22,20,3659.41,0,1.58575
2019-11-22,21,3663.3925,0,1.5865
2019-11-22,22,3672.7075,0,1.58825
2019-11-22,23,3670.0475,0,1.58775
2019-11-23,00,3667.3825,0,1.58725
2019-11-23,01,3671.3775,0,1.588
2019-11-23,02,3672.71,0,1.58825
2019-11-23,03,3670.0475,0,1.58775
2019-11-23,04,3664.7225,0,1.5867499999999999
2019-11-23,05,3667.3875,0,1.58725
2019-11-23,06,3660.7375,0,1.586
2019-11-23,07,3648.7875,0,1.58375
2019-11-23,08,3646.135,0,1.58325
2019-11-23,09,3638.185,0,1.58175
2019-11-23,10,3640.835,0,1.5822500000000002
2019-11-23,11,3632.8875,0,1.58075
2019-11-23,12,3636.86,0,1.5815000000000001
2019-11-23,13,3632.8875,0,1.58075
2019-11-23,14,3634.2125,0,1.581
2019-11-23,15,3630.2425000000003,0,1.58025
2019-11-23,16,3632.8900000000003,0,1.58075
2019-11-23,17,3636.8625,0,1.5815000000000001
2019-11-23,18,3634.2125,0,1.581
2019-11-23,19,3635.5375000000004,0,1.58125
2019-11-23,20,3632.8875,0,1.58075
2019-11-23,21,3632.8875,0,1.58075
2019-11-23,22,3631.565,0,1.5805
2019-11-23,23,3630.2425000000003,0,1.58025
2019-11-24,00,3627.5975,0,1.57975
2019-11-24,01,3626.275,0,1.5795
2019-11-24,02,3630.2425000000003,0,1.58025
2019-11-24,03,3630.2425000000003,0,1.58025
2019-11-24,04,3632.8875,0,1.58075
2019-11-24,05,3634.21,0,1.581
2019-11-24,06,3635.535,0,1.58125
2019-11-24,07,3632.8875,0,1.58075
2019-11-24,08,3631.565,0,1.5805
2019-11-24,09,3631.565,0,1.5805
2019-11-24,10,3634.21,0,1.581
2019-11-24,11,3630.245,0,1.58025
2019-11-24,12,3636.86,0,1.5815000000000001
2019-11-24,13,3634.2125,0,1.581
2019-11-24,14,3635.535,0,1.58125
2019-11-24,15,3636.86,0,1.5815000000000001
2019-11-24,16,3636.86,0,1.5815000000000001
2019-11-24,17,3635.535,0,1.58125
2019-11-24,18,3635.535,0,1.58125
2019-11-24,19,3632.8875,0,1.58075
2019-11-24,20,3624.955,0,1.57925
2019-11-24,21,3626.275,0,1.5795
2019-11-24,22,3630.2425000000003,0,1.58025
2019-11-24,23,3628.92,0,1.58
2019-11-25,00,3632.8900000000003,0,1.58075
2019-11-25,01,3639.51,0,1.582
2019-11-25,02,3640.835,0,1.5822500000000002
2019-11-25,03,3639.51,0,1.582
2019-11-25,04,3640.835,0,1.58225
2019-11-25,05,3643.485,0,1.5827499999999999
2019-11-25,06,3636.86,0,1.5815000000000001
2019-11-25,07,3635.535,0,1.58125
2019-11-25,08,3626.275,0,1.5795
2019-11-25,09,3627.5975,0,1.57975
2019-11-25,10,3627.5975,0,1.57975
2019-11-25,11,3623.6325,0,1.579
2019-11-25,12,3619.67,0,1.5782500000000002
2019-11-25,13,3620.99,0,1.5785
2019-11-25,14,3622.31,0,1.5787499999999999
2019-11-25,15,3623.6325,0,1.579
2019-11-25,16,3623.6325,0,1.579
2019-11-25,17,3626.275,0,1.5795
2019-11-25,18,3627.5975,0,1.57975
2019-11-25,19,3627.5975,0,1.57975
2019-11-25,20,3624.955,0,1.57925
2019-11-25,21,3631.565,0,1.5805
2019-11-25,22,3632.8875,0,1.58075
2019-11-25,23,3628.92,0,1.58
2019-11-26,00,3624.9525000000003,0,1.57925
2019-11-26,01,3615.7125,0,1.5775000000000001
2019-11-26,02,3615.7175,0,1.5775
2019-11-26,03,3618.35,0,1.578
2019-11-26,04,3614.39,0,1.57725
2019-11-26,05,3619.6725,0,1.5782500000000002
2019-11-26,06,3617.0325000000003,0,1.57775
2019-11-26,07,3621.5199999999995,0,1.5786000000000002
2019-11-26,08,3613.07,0,1.577
2019-11-26,09,3607.7925,0,1.576
2019-11-26,10,3601.2075,0,1.57475
2019-11-26,11,3593.315,0,1.57325
2019-11-26,12,3582.8025,0,1.57125
2019-11-26,13,3595.945,0,1.57375
2019-11-26,14,3584.115,0,1.5715
2019-11-26,15,3588.0575,0,1.57225
2019-11-26,16,3593.315,0,1.57325
2019-11-26,17,3594.63,0,1.5735000000000001
2019-11-26,18,3588.055,0,1.57225
2019-11-26,19,3590.685,0,1.57275
2019-11-26,20,3586.74,0,1.572
2019-11-26,21,3588.055,0,1.57225
2019-11-26,22,3589.37,0,1.5725
2019-11-26,23,3589.37,0,1.5725
2019-11-27,00,3581.49,0,1.5710000000000002
2019-11-27,01,3576.24,0,1.57
2019-11-27,02,3578.865,0,1.5705
2019-11-27,03,3577.5525,0,1.5702500000000001
2019-11-27,04,3578.865,0,1.5705
2019-11-27,05,3578.865,0,1.5705
2019-11-27,06,3578.865,0,1.5705
2019-11-27,07,3574.9275,0,1.56975
2019-11-27,08,3570.9925,0,1.569
2019-11-27,09,3565.75,0,1.568
2019-11-27,10,3565.7525,0,1.568
2019-11-27,11,3567.06,0,1.56825
2019-11-27,12,3573.615,0,1.5695000000000001
2019-11-27,13,3573.615,0,1.5695
2019-11-27,14,3584.115,0,1.5715000000000001
2019-11-27,15,3586.7425,0,1.572
2019-11-27,16,3586.74,0,1.572
2019-11-27,17,3581.49,0,1.571
2019-11-27,18,3577.5525,0,1.5702500000000001
2019-11-27,19,3582.8025,0,1.57125
2019-11-27,20,3586.7425,0,1.572
2019-11-27,21,3588.055,0,1.57225
2019-11-27,22,3592.0,0,1.573
2019-11-27,23,3592.0,0,1.573
2019-11-28,00,3589.37,0,1.5725
2019-11-28,01,3585.4275,0,1.57175
2019-11-28,02,3582.8025,0,1.57125
2019-11-28,03,3577.5525,0,1.5702500000000001
2019-11-28,04,3576.24,0,1.5699999999999998
2019-11-28,05,3574.9275,0,1.56975
2019-11-28,06,3572.3025,0,1.56925
2019-11-28,07,3574.9275,0,1.56975
2019-11-28,08,3573.615,0,1.5695000000000001
2019-11-28,09,3572.3025,0,1.56925
2019-11-28,10,3576.24,0,1.5699999999999998
2019-11-28,11,3585.4275,0,1.57175
2019-11-28,12,3590.6875,0,1.57275
2019-11-28,13,3592.0,0,1.5729999999999997
2019-11-28,14,3598.575,0,1.57425
2019-11-28,15,3602.5225,0,1.575
2019-11-28,16,3602.52,0,1.575
2019-11-28,17,3602.52,0,1.575
2019-11-28,18,3605.16,0,1.5755
2019-11-28,19,3602.5225,0,1.575
2019-11-28,20,3605.1549999999997,0,1.5755
2019-11-28,21,3609.1125,0,1.57625
2019-11-28,22,3607.7925,0,1.576
2019-11-28,23,3611.75,0,1.57675
2019-11-29,00,3614.3900000000003,0,1.57725
2019-11-29,01,3610.4300000000003,0,1.5765
2019-11-29,02,3617.0299999999997,0,1.57775
2019-11-29,03,3618.35,0,1.578
2019-11-29,04,3618.35,0,1.578
2019-11-29,05,3618.35,0,1.578
2019-11-29,06,3620.99,0,1.5785
2019-11-29,07,3614.3900000000003,0,1.57725
2019-11-29,08,3607.7925,0,1.576
2019-11-29,09,3598.5750000000003,0,1.5742500000000001
2019-11-29,10,3595.945,0,1.57375
2019-11-29,11,3590.685,0,1.57275
2019-11-29,12,3589.37,0,1.5725
2019-11-29,13,3586.7425,0,1.572
2019-11-29,14,3586.74,0,1.572
2019-11-29,15,3590.685,0,1.57275
2019-11-29,16,3582.8025,0,1.57125
2019-11-29,17,3589.37,0,1.5725
2019-11-29,18,3590.685,0,1.57275
2019-11-29,19,3584.115,0,1.5715
2019-11-29,20,3584.115,0,1.5715
2019-11-29,21,3582.8025,0,1.57125
2019-11-29,22,3585.4275,0,1.57175
2019-11-29,23,3584.115,0,1.5715
2019-11-30,00,3581.49,0,1.571
2019-11-30,01,3581.49,0,1.571
2019-11-30,02,3595.945,0,1.57375
2019-11-30,03,3598.575,0,1.57425
2019-11-30,04,3603.84,0,1.57525
2019-11-30,05,3601.205,0,1.5747499999999999
2019-11-30,06,3597.26,0,1.574
2019-11-30,07,3593.315,0,1.57325
2019-11-30,08,3588.055,0,1.57225
2019-11-30,09,3586.745,0,1.572
2019-11-30,10,3582.8025,0,1.57125
2019-11-30,11,3592.0,0,1.573
2019-11-30,12,3585.4275,0,1.57175
2019-11-30,13,3589.37,0,1.5725
2019-11-30,14,3589.3725,0,1.5725
2019-11-30,15,3595.945,0,1.57375
2019-11-30,16,3603.8375,0,1.57525
2019-11-30,17,3618.35,0,1.578
2019-11-30,18,3651.4449999999997,0,1.58425
2019-11-30,19,3684.715,0,1.5905
2019-11-30,20,3731.565,0,1.59925
2019-11-30,21,3778.7625,0,1.608
2019-11-30,22,3831.75,0,1.61775
2019-11-30,23,3879.6425,0,1.6265
2019-12-01,00,3927.8775,0,1.6352499999999999
2019-12-01,01,3972.2775,0,1.6432499999999999
2019-12-01,02,4008.5525,0,1.64975
2019-12-01,03,4045.0125,0,1.65625
2019-12-01,04,4068.965,0,1.6604999999999999
2019-12-01,05,4091.5724999999998,0,1.6644999999999999
2019-12-01,06,4102.905,0,1.6665
2019-12-01,07,4121.3525,0,1.66975
2019-12-01,08,4132.7275,0,1.6717499999999998
2019-12-01,09,4138.425,0,1.67275
2019-12-01,10,4144.1275000000005,0,1.67375
2019-12-01,11,4145.5525,0,1.674
2019-12-01,12,4154.115,0,1.6755
2019-12-01,13,4161.255,0,1.67675
2019-12-01,14,4169.835,0,1.67825
2019-12-01,15,4188.455,0,1.6815
2019-12-01,16,4197.0625,0,1.683
2019-12-01,17,4198.4975,0,1.6832500000000001
2019-12-01,18,4201.3725,0,1.68375
2019-12-01,19,4207.1225,0,1.68475
2019-12-01,20,4218.63,0,1.68675
2019-12-01,21,4225.84,0,1.688
2019-12-01,22,4221.5125,0,1.6872500000000001
2019-12-01,23,4225.84,0,1.688
2019-12-02,00,4233.0525,0,1.68925
2019-12-02,01,4238.8225,0,1.69025
2019-12-02,02,4240.264999999999,0,1.6905000000000001
2019-12-02,03,4253.275,0,1.69275
2019-12-02,04,4257.615,0,1.6935
2019-12-02,05,4264.860000000001,0,1.69475
2019-12-02,06,4269.21,0,1.6955
2019-12-02,07,4270.66,0,1.69575
2019-12-02,08,4263.41,0,1.6945000000000001
2019-12-02,09,4256.17,0,1.69325
2019-12-02,10,4267.7625,0,1.6952500000000001
2019-12-02,11,4267.7675,0,1.6952500000000001
2019-12-02,12,4267.76,0,1.69525
2019-12-02,13,4259.0675,0,1.69375
2019-12-02,14,4266.3125,0,1.695
2019-12-02,15,4270.6625,0,1.69575
2019-12-02,16,4282.2675,0,1.69775
2019-12-02,17,4285.172500000001,0,1.69825
2019-12-02,18,4295.3525,0,1.7
2019-12-02,19,4308.4575,0,1.70225
2019-12-02,20,4323.04,0,1.70475
2019-12-02,21,4333.264999999999,0,1.7065000000000001
2019-12-02,22,4356.6975,0,1.7105000000000001
2019-12-02,23,4364.035,0,1.71175
2019-12-03,00,4377.26,0,1.714
2019-12-03,01,4389.030000000001,0,1.7160000000000002
2019-12-03,02,4411.155,0,1.71975
2019-12-03,03,4428.8925,0,1.72275
2019-12-03,04,4442.23,0,1.725
2019-12-03,05,4465.99,0,1.729
2019-12-03,06,4488.3275,0,1.73275
2019-12-03,07,4512.2325,0,1.73675
2019-12-03,08,4534.7,0,1.7405
2019-12-03,09,4572.2925,0,1.74675
2019-12-03,10,4602.4974999999995,0,1.75175
2019-12-03,11,4644.9625,0,1.75875
2019-12-03,12,4678.157499999999,0,1.76425
2019-12-03,13,4703.71,0,1.7685
2019-12-03,14,4730.8099999999995,0,1.7730000000000001
2019-12-03,15,4754.975,0,1.7770000000000001
2019-12-03,16,4750.4425,0,1.7762499999999999
2019-12-03,17,4762.54,0,1.7782499999999999
2019-12-03,18,4757.995000000001,0,1.7774999999999999
2019-12-03,19,4744.3925,0,1.77525
2019-12-03,20,4718.7575,0,1.771
2019-12-03,21,4690.19,0,1.7662499999999999
2019-12-03,22,4647.9775,0,1.75925
2019-12-03,23,4599.4725,0,1.75125
2019-12-04,00,4557.2425,0,1.74425
2019-12-04,01,4509.2474999999995,0,1.73625
2019-12-04,02,4467.485,0,1.72925
2019-12-04,03,4424.46,0,1.722
2019-12-04,04,4390.5075,0,1.71625
2019-12-04,05,4356.7025,0,1.7105
2019-12-04,06,4330.35,0,1.706
2019-12-04,07,4296.81,0,1.70025
2019-12-04,08,4263.4125,0,1.6945000000000001
2019-12-04,09,4246.0475,0,1.6915
2019-12-04,10,4235.9375,0,1.68975
2019-12-04,11,4227.282499999999,0,1.68825
2019-12-04,12,4220.08,0,1.687
2019-12-04,13,4211.435,0,1.6855
2019-12-04,14,4208.56,0,1.685
2019-12-04,15,4198.5,0,1.68325
2019-12-04,16,4189.8875,0,1.68175
2019-12-04,17,4185.5875,0,1.681
2019-12-04,18,4169.8324999999995,0,1.67825
2019-12-04,19,4168.4,0,1.678
2019-12-04,20,4161.255,0,1.67675
2019-12-04,21,4156.97,0,1.676
2019-12-04,22,4152.6875,0,1.6752500000000001
2019-12-04,23,4142.700000000001,0,1.6735
2019-12-05,00,4137.0,0,1.6724999999999999
2019-12-05,01,4132.7275,0,1.6717499999999998
2019-12-05,02,4127.0375,0,1.67075
2019-12-05,03,4122.77,0,1.67
2019-12-05,04,4117.09,0,1.669
2019-12-05,05,4114.25,0,1.6684999999999999
2019-12-05,06,4107.157499999999,0,1.6672500000000001
2019-12-05,07,4104.3225,0,1.66675
2019-12-05,08,4102.905,0,1.6665
2019-12-05,09,4102.905,0,1.6665
2019-12-05,10,4098.6525,0,1.66575
2019-12-05,11,4087.3275,0,1.6637499999999998
2019-12-05,12,4090.1549999999997,0,1.66425
2019-12-05,13,4066.6183333333333,0,1.6600833333333334
2019-12-05,14,4049.2325,0,1.657
2019-12-05,15,4043.6075,0,1.656
2019-12-05,16,4039.3875,0,1.65525
2019-12-05,17,4036.5825,0,1.65475
2019-12-05,18,4023.955,0,1.6524999999999999
2019-12-05,19,4019.7475,0,1.6517499999999998
2019-12-05,20,4015.545,0,1.6509999999999998
2019-12-05,21,4008.5425,0,1.64975
2019-12-05,22,4002.9525,0,1.64875
2019-12-05,23,3990.3825,0,1.6464999999999999
2019-12-06,00,3982.0125000000003,0,1.645
2019-12-06,01,3970.8725,0,1.643
2019-12-06,02,3966.7,0,1.64225
2019-12-06,03,3961.14,0,1.6412499999999999
2019-12-06,04,3952.805,0,1.63975
2019-12-06,05,3944.4775,0,1.63825
2019-12-06,06,3937.55,0,1.637
2019-12-06,07,3922.3375,0,1.63425
2019-12-06,08,3915.43,0,1.633
2019-12-06,09,3912.67,0,1.6324999999999998
2019-12-06,10,3909.91,0,1.632
2019-12-06,11,3898.88,0,1.63
2019-12-06,12,3901.635,0,1.6305
2019-12-06,13,3893.3725,0,1.629
2019-12-06,14,3886.495,0,1.62775
2019-12-06,15,3882.3725,0,1.627
2019-12-06,16,3874.1375,0,1.6255
2019-12-06,17,3876.88,0,1.626
2019-12-06,18,3883.7475,0,1.6272499999999999
2019-12-06,19,3874.135,0,1.6255
2019-12-06,20,3872.7625,0,1.6252499999999999
2019-12-06,21,3864.54,0,1.62375
2019-12-06,22,3859.06,0,1.62275
2019-12-06,23,3860.43,0,1.623
2019-12-07,00,3853.5825,0,1.62175
2019-12-07,01,3846.745,0,1.6205
2019-12-07,02,3848.1125,0,1.6207500000000001
2019-12-07,03,3845.3775,0,1.62025
2019-12-07,04,3845.3775,0,1.62025
2019-12-07,05,3842.6450000000004,0,1.61975
2019-12-07,06,3839.915,0,1.61925
2019-12-07,07,3829.005,0,1.61725
2019-12-07,08,3823.5525,0,1.61625
2019-12-07,09,3820.8275,0,1.61575
2019-12-07,10,3819.4675,0,1.6155000000000002
2019-12-07,11,3822.19,0,1.616
2019-12-07,12,3827.6400000000003,0,1.617
2019-12-07,13,3835.8275000000003,0,1.6185
2019-12-07,14,3838.5525000000002,0,1.619
2019-12-07,15,3846.745,0,1.6205
2019-12-07,16,3863.17,0,1.6235
2019-12-07,17,3883.7525,0,1.62725
2019-12-07,18,3905.7775,0,1.6312499999999999
2019-12-07,19,3940.3275,0,1.6375
2019-12-07,20,3970.8775,0,1.643
2019-12-07,21,4011.3575,0,1.65025
2019-12-07,22,4066.1525,0,1.66
2019-12-07,23,4104.327499999999,0,1.66675
2019-12-08,00,4142.71,0,1.6735
2019-12-08,01,4176.9925,0,1.6795
2019-12-08,02,4205.685,0,1.6844999999999999
2019-12-08,03,4228.725,0,1.6885
2019-12-08,04,4246.049999999999,0,1.6915
2019-12-08,05,4263.4125,0,1.6945000000000001
2019-12-08,06,4275.01,0,1.6965
2019-12-08,07,4280.8150000000005,0,1.6975
2019-12-08,08,4292.4425,0,1.6995
2019-12-08,09,4304.085,0,1.7015
2019-12-08,10,4308.4575,0,1.70225
2019-12-08,11,4312.83,0,1.703
2019-12-08,12,4324.5,0,1.705
2019-12-08,13,4321.58,0,1.7045
2019-12-08,14,4334.73,0,1.70675
2019-12-08,15,4353.77,0,1.71
2019-12-08,16,4371.3825,0,1.713
2019-12-08,17,4399.35,0,1.71775
2019-12-08,18,4439.27,0,1.7245
2019-12-08,19,4483.8675,0,1.732
2019-12-08,20,4528.71,0,1.7395
2019-12-08,21,4582.8675,0,1.7485
2019-12-08,22,4632.8099999999995,0,1.7567499999999998
2019-12-08,23,4678.2,0,1.76425
2019-12-09,00,4718.76,0,1.771
2019-12-09,01,4750.4400000000005,0,1.77625
2019-12-09,02,4782.2425,0,1.7814999999999999
2019-12-09,03,4809.592500000001,0,1.786
2019-12-09,04,4832.4574999999995,0,1.78975
2019-12-09,05,4852.31,0,1.793
2019-12-09,06,4870.6825,0,1.796
2019-12-09,07,4873.75,0,1.7965
2019-12-09,08,4870.6825,0,1.796
2019-12-09,09,4875.285,0,1.7967499999999998
2019-12-09,10,4884.4925,0,1.79825
2019-12-09,11,4889.1,0,1.799
2019-12-09,12,4898.3175,0,1.8005
2019-12-09,13,4912.17,0,1.80275
2019-12-09,14,4919.875,0,1.8039999999999998
2019-12-09,15,4939.93,0,1.80725
2019-12-09,16,4961.5875,0,1.81075
2019-12-09,17,4992.615,0,1.81575
2019-12-09,18,5023.7474999999995,0,1.8207499999999999
2019-12-09,19,5048.7325,0,1.8247499999999999
2019-12-09,20,5080.075,0,1.82975
2019-12-09,21,5111.5,0,1.83475
2019-12-09,22,5141.4675,0,1.8395000000000001
2019-12-09,23,5168.36,0,1.84375
2019-12-10,00,5193.735,0,1.84775
2019-12-10,01,5212.8175,0,1.8507500000000001
2019-12-10,02,5233.532499999999,0,1.854
2019-12-10,03,5252.7,0,1.857
2019-12-10,04,5265.4974999999995,0,1.859
2019-12-10,05,5271.9,0,1.86
2019-12-10,06,5286.3324999999995,0,1.86225
2019-12-10,07,5284.7325,0,1.862
2019-12-10,08,5281.52,0,1.8615
2019-12-10,09,5294.360000000001,0,1.8635000000000002
2019-12-10,10,5291.15,0,1.863
2019-12-10,11,5304.005,0,1.865
2019-12-10,12,5308.82,0,1.86575
2019-12-10,13,5312.0375,0,1.86625
2019-12-10,14,5328.1425,0,1.8687500000000001
2019-12-10,15,5329.745,0,1.8690000000000002
2019-12-10,16,5341.04,0,1.8707500000000001
2019-12-10,17,5362.0425,0,1.874
2019-12-10,18,5391.1875,0,1.8784999999999998
2019-12-10,19,5415.55,0,1.88225
2019-12-10,20,5444.8675,0,1.88675
2019-12-10,21,5475.9025,0,1.8915
2019-12-10,22,5513.605,0,1.89725
2019-12-10,23,5546.51,0,1.90225
2019-12-11,00,5576.2175,0,1.90675
2019-12-11,01,5591.1025,0,1.909
2019-12-11,02,5610.9875,0,1.912
2019-12-11,03,5634.23,0,1.9155
2019-12-11,04,5637.55,0,1.916
2019-12-11,05,5660.87,0,1.9195
2019-12-11,06,5662.532499999999,0,1.91975
2019-12-11,07,5662.535,0,1.91975
2019-12-11,08,5672.545,0,1.9212500000000001
2019-12-11,09,5664.2075,0,1.92
2019-12-11,10,5669.202499999999,0,1.92075
2019-12-11,11,5677.555,0,1.9220000000000002
2019-12-11,12,5687.5650000000005,0,1.9235
2019-12-11,13,5682.555,0,1.92275
2019-12-11,14,5695.9275,0,1.92475
2019-12-11,15,5692.5825,0,1.92425
2019-12-11,16,5680.88,0,1.9224999999999999
2019-12-11,17,5674.205,0,1.9215
2019-12-11,18,5682.5575,0,1.92275
2019-12-11,19,5682.555,0,1.92275
2019-12-11,20,5684.22,0,1.923
2019-12-11,21,5679.21,0,1.92225
2019-12-11,22,5680.885,0,1.9224999999999999
2019-12-11,23,5680.88,0,1.9224999999999999
2019-12-12,00,5687.5650000000005,0,1.9235
2019-12-12,01,5690.9125,0,1.924
2019-12-12,02,5692.5825,0,1.92425
2019-12-12,03,5700.945,0,1.9255
2019-12-12,04,5704.295,0,1.9260000000000002
2019-12-12,05,5697.6,0,1.925
2019-12-12,06,5695.9275,0,1.92475
2019-12-12,07,5697.6,0,1.925
2019-12-12,08,5692.59,0,1.92425
2019-12-12,09,5700.9475,0,1.9255
2019-12-12,10,5705.9725,0,1.92625
2019-12-12,11,5705.9675,0,1.92625
2019-12-12,12,5709.325,0,1.92675
2019-12-12,13,5694.2625,0,1.9245
2019-12-12,14,5694.255,0,1.9245
2019-12-12,15,5677.5425,0,1.922
2019-12-12,16,5659.202499999999,0,1.91925
2019-12-12,17,5654.2,0,1.9184999999999999
2019-12-12,18,5640.8825,0,1.9165
2019-12-12,19,5604.3575,0,1.911
2019-12-12,20,5591.1025,0,1.909
2019-12-12,21,5571.2625,0,1.906
2019-12-12,22,5539.9175000000005,0,1.90125
2019-12-12,23,5511.96,0,1.897
2019-12-13,00,5490.635,0,1.89375
2019-12-13,01,5475.905000000001,0,1.8915
2019-12-13,02,5454.655,0,1.88825
2019-12-13,03,5439.975,0,1.886
2019-12-13,04,5417.1775,0,1.8824999999999998
2019-12-13,05,5407.42,0,1.881
2019-12-13,06,5400.92,0,1.88
2019-12-13,07,5381.46,0,1.877
2019-12-13,08,5373.362499999999,0,1.87575
2019-12-13,09,5371.7474999999995,0,1.8755
2019-12-13,10,5357.1849999999995,0,1.87325
2019-12-13,11,5350.724999999999,0,1.87225
2019-12-13,12,5366.8825,0,1.8747500000000001
2019-12-13,13,5358.799999999999,0,1.8735
2019-12-13,14,5342.655,0,1.871
2019-12-13,15,5328.1375,0,1.86875
2019-12-13,16,5307.21,0,1.8655
2019-12-13,17,5294.355,0,1.8635000000000002
2019-12-13,18,5273.5025,0,1.8602500000000002
2019-12-13,19,5246.3099999999995,0,1.856
2019-12-13,20,5209.6375,0,1.85025
2019-12-13,21,5176.285,0,1.845
2019-12-13,22,5141.4625,0,1.8395
2019-12-13,23,5097.345,0,1.8325
2019-12-14,00,5058.12,0,1.82625
2019-12-14,01,5023.745,0,1.82075
2019-12-14,02,4991.0625,0,1.8155000000000001
2019-12-14,03,4956.9400000000005,0,1.81
2019-12-14,04,4933.755,0,1.80625
2019-12-14,05,4918.335,0,1.80375
2019-12-14,06,4902.9349999999995,0,1.80125
2019-12-14,07,4882.96,0,1.798
2019-12-14,08,4864.55,0,1.795
2019-12-14,09,4859.96,0,1.79425
2019-12-14,10,4852.3099999999995,0,1.7930000000000001
2019-12-14,11,4847.725,0,1.79225
2019-12-14,12,4847.725,0,1.79225
2019-12-14,13,4849.25,0,1.7925
2019-12-14,14,4841.6075,0,1.79125
2019-12-14,15,4840.0824999999995,0,1.791
2019-12-14,16,4832.45,0,1.78975
2019-12-14,17,4815.6825,0,1.787
2019-12-14,18,4786.7925,0,1.78225
2019-12-14,19,4762.54,0,1.7782499999999999
2019-12-14,20,4733.8325,0,1.7734999999999999
2019-12-14,21,4697.7074999999995,0,1.7675
2019-12-14,22,4660.1375,0,1.76125
2019-12-14,23,4626.7325,0,1.75575
2019-12-15,00,4588.8925,0,1.7495
2019-12-15,01,4557.2375,0,1.74425
2019-12-15,02,4524.205,0,1.73875
2019-12-15,03,4504.7525000000005,0,1.7355
2019-12-15,04,4491.3125,0,1.73325
2019-12-15,05,4470.452499999999,0,1.7297500000000001
2019-12-15,06,4455.585,0,1.7272500000000002
2019-12-15,07,4440.7474999999995,0,1.72475
2019-12-15,08,4434.8175,0,1.7237500000000001
2019-12-15,09,4424.45,0,1.722
2019-12-15,10,4421.495,0,1.7215
2019-12-15,11,4412.63,0,1.72
2019-12-15,12,4408.2,0,1.71925
2019-12-15,13,4400.82,0,1.718
2019-12-15,14,4396.3975,0,1.71725
2019-12-15,15,4387.5575,0,1.7157499999999999
2019-12-15,16,4380.200000000001,0,1.7145000000000001
2019-12-15,17,4366.9725,0,1.71225
2019-12-15,18,4344.975,0,1.7085
2019-12-15,19,4321.585,0,1.7045
2019-12-15,20,4299.72,0,1.70075
2019-12-15,21,4267.765,0,1.69525
2019-12-15,22,4224.4075,0,1.68775
2019-12-15,23,4185.595,0,1.681
2019-12-16,00,4151.262500000001,0,1.675
2019-12-16,01,4111.42,0,1.668
2019-12-16,02,4076.0225,0,1.66175
2019-12-16,03,4050.6425,0,1.65725
2019-12-16,04,4030.9625,0,1.65375
2019-12-16,05,4007.145,0,1.6495
2019-12-16,06,3991.7775,0,1.64675
2019-12-16,07,3979.2275,0,1.6444999999999999
2019-12-16,08,3965.31,0,1.642
2019-12-16,09,3966.7,0,1.64225
2019-12-16,10,3966.7,0,1.64225
2019-12-16,11,3959.7525,0,1.641
2019-12-16,12,3963.92,0,1.64175
2019-12-16,13,3965.3125,0,1.642
2019-12-16,14,3962.5299999999997,0,1.6415
2019-12-16,15,3968.09,0,1.6425
2019-12-16,16,3965.31,0,1.642
2019-12-16,17,3955.585,0,1.64025
2019-12-16,18,3955.5825,0,1.64025
2019-12-16,19,3954.1925,0,1.64
2019-12-16,20,3952.8025,0,1.6397499999999998
2019-12-16,21,3948.64,0,1.639
2019-12-16,22,3944.4775,0,1.63825
2019-12-16,23,3943.0925,0,1.638
2019-12-17,00,3938.9350000000004,0,1.6372499999999999
2019-12-17,01,3937.55,0,1.637
2019-12-17,02,3938.9350000000004,0,1.6372499999999999
2019-12-17,03,3937.55,0,1.637
2019-12-17,04,3940.32,0,1.6375
2019-12-17,05,3938.9350000000004,0,1.6372499999999999
2019-12-17,06,3940.32,0,1.6375
2019-12-17,07,3943.0925,0,1.638
2019-12-17,08,3938.9350000000004,0,1.6372499999999999
2019-12-17,09,3936.165,0,1.63675
2019-12-17,10,3936.165,0,1.63675
2019-12-17,11,3937.55,0,1.637
2019-12-17,12,3936.165,0,1.63675
2019-12-17,13,3937.55,0,1.637
2019-12-17,14,3933.3975,0,1.63625
2019-12-17,15,3938.9350000000004,0,1.6372499999999999
2019-12-17,16,3940.32,0,1.6375
2019-12-17,17,3934.7825000000003,0,1.6364999999999998
2019-12-17,18,3934.78,0,1.6364999999999998
2019-12-17,19,3926.4825,0,1.635
2019-12-17,20,3932.01,0,1.636
2019-12-17,21,3930.6275,0,1.6357499999999998
2019-12-17,22,3926.48,0,1.635
