Date,Time,Height,Flood
2020-05-20,10,124.15325,0
2020-05-20,11,124.154,0
2020-05-20,12,124.1545,0
2020-05-20,13,124.154,0
2020-05-20,14,124.15424999999999,0
2020-05-20,15,124.1535,0
2020-05-20,16,124.155,0
2020-05-20,17,124.15575000000001,0
2020-05-20,18,124.156,0
2020-05-20,19,124.15675,0
2020-05-20,20,124.15675,0
2020-05-20,21,124.1575,0
2020-05-20,22,124.15825000000001,0
2020-05-20,23,124.16024999999999,0
2020-05-21,00,124.16275,0
2020-05-21,01,124.1665,0
2020-05-21,02,124.17150000000001,0
2020-05-21,03,124.17725,0
2020-05-21,04,124.1845,0
2020-05-21,05,124.19075000000001,0
2020-05-21,06,124.19149999999999,0
2020-05-21,07,124.19175,0
2020-05-21,08,124.1925,0
2020-05-21,09,124.19149999999999,0
2020-05-21,10,124.18799999999999,0
2020-05-21,11,124.18825,0
2020-05-21,12,124.18825,0
2020-05-21,13,124.18925,0
2020-05-21,14,124.185,0
2020-05-21,15,124.18175,0
2020-05-21,16,124.17925,0
2020-05-21,17,124.177,0
2020-05-21,18,124.1745,0
2020-05-21,19,124.17325,0
2020-05-21,20,124.171,0
2020-05-21,21,124.1705,0
2020-05-21,22,124.169,0
2020-05-21,23,124.16475,0
2020-05-22,00,124.1615,0
2020-05-22,01,124.15975,0
2020-05-22,02,124.1605,0
2020-05-22,03,124.1585,0
2020-05-22,04,124.157,0
2020-05-22,05,124.15675,0
2020-05-22,06,124.1555,0
2020-05-22,07,124.157,0
2020-05-22,08,124.15775,0
2020-05-22,09,124.15675,0
2020-05-22,10,124.15925,0
2020-05-22,11,124.1605,0
2020-05-22,12,124.163,0
2020-05-22,13,124.1605,0
2020-05-22,14,124.16025,0
2020-05-22,15,124.1615,0
2020-05-22,16,124.16300000000001,0
2020-05-22,17,124.16175,0
2020-05-22,18,124.16175,0
2020-05-22,19,124.1635,0
2020-05-22,20,124.166,0
2020-05-22,21,124.16825,0
2020-05-22,22,124.1675,0
2020-05-22,23,124.169,0
2020-05-23,00,124.172,0
2020-05-23,01,124.17025000000001,0
2020-05-23,02,124.17225,0
2020-05-23,03,124.17150000000001,0
2020-05-23,04,124.17,0
2020-05-23,05,124.17,0
2020-05-23,06,124.1705,0
2020-05-23,07,124.168,0
2020-05-23,08,124.165,0
2020-05-23,09,124.16175000000001,0
2020-05-23,10,124.1585,0
2020-05-23,11,124.1565,0
2020-05-23,12,124.154,0
2020-05-23,13,124.15075,0
2020-05-23,14,124.14625,0
2020-05-23,15,124.14175,0
2020-05-23,16,124.139,0
2020-05-23,17,124.1365,0
2020-05-23,18,124.132,0
2020-05-23,19,124.12774999999999,0
2020-05-23,20,124.12375,0
2020-05-23,21,124.11975,0
2020-05-23,22,124.11375,0
2020-05-23,23,124.117,0
2020-05-24,00,124.11625,0
2020-05-24,01,124.11175,0
2020-05-24,02,124.10875,0
2020-05-24,03,124.112,0
2020-05-24,04,124.11475,0
2020-05-24,05,124.114,0
2020-05-24,06,124.113,0
2020-05-24,07,124.112,0
2020-05-24,08,124.11025000000001,0
2020-05-24,09,124.10825,0
2020-05-24,10,124.11,0
2020-05-24,11,124.10875,0
2020-05-24,12,124.1065,0
2020-05-24,13,124.10374999999999,0
2020-05-24,14,124.1015,0
2020-05-24,15,124.10025,0
2020-05-24,16,124.096,0
2020-05-24,17,124.09625,0
2020-05-24,18,124.09325,0
2020-05-24,19,124.09174999999999,0
2020-05-24,20,124.09025,0
2020-05-24,21,124.09049999999999,0
2020-05-24,22,124.0915,0
2020-05-24,23,124.0915,0
2020-05-25,00,124.09049999999999,0
2020-05-25,01,124.093,0
2020-05-25,02,124.095,0
2020-05-25,03,124.097,0
2020-05-25,04,124.0985,0
2020-05-25,05,124.0985,0
2020-05-25,06,124.09775,0
2020-05-25,07,124.09925,0
2020-05-25,08,124.098,0
2020-05-25,09,124.09675,0
2020-05-25,10,124.0955,0
2020-05-25,11,124.09424999999999,0
2020-05-25,12,124.0945,0
2020-05-25,13,124.09375,0
2020-05-25,14,124.092,0
2020-05-25,15,124.086,0
2020-05-25,16,124.0815,0
2020-05-25,17,124.07675,0
2020-05-25,18,124.07225,0
2020-05-25,19,124.06824999999999,0
2020-05-25,20,124.065,0
2020-05-25,21,124.062,0
2020-05-25,22,124.05850000000001,0
2020-05-25,23,124.0555,0
2020-05-26,00,124.05175,0
2020-05-26,01,124.0485,0
2020-05-26,02,124.04525000000001,0
2020-05-26,03,124.04175000000001,0
2020-05-26,04,124.0375,0
2020-05-26,05,124.03450000000001,0
2020-05-26,06,124.03,0
2020-05-26,07,124.027,0
2020-05-26,08,124.0235,0
2020-05-26,09,124.02075,0
2020-05-26,10,124.01775,0
2020-05-26,11,124.01474999999999,0
2020-05-26,12,124.01225,0
2020-05-26,13,124.011,0
2020-05-26,14,124.008,0
2020-05-26,15,124.00625,0
2020-05-26,16,124.00475,0
2020-05-26,17,124.00475,0
2020-05-26,18,124.003,0
2020-05-26,19,124.00225,0
2020-05-26,20,124.00125,0
2020-05-26,21,124.0005,0
2020-05-26,22,123.99924999999999,0
2020-05-26,23,123.998,0
2020-05-27,00,123.99674999999999,0
2020-05-27,01,123.99549999999999,0
2020-05-27,02,123.9945,0
2020-05-27,03,123.99275,0
2020-05-27,04,123.99125000000001,0
2020-05-27,05,123.99025,0
2020-05-27,06,123.9885,0
2020-05-27,07,123.9865,0
2020-05-27,08,123.98625,0
2020-05-27,09,123.98825,0
2020-05-27,10,123.98875,0
2020-05-27,11,123.98925,0
2020-05-27,12,123.98925,0
2020-05-27,13,123.98825,0
2020-05-27,14,123.98775,0
2020-05-27,15,123.9875,0
2020-05-27,16,123.9865,0
2020-05-27,17,123.98349999999999,0
2020-05-27,18,123.9825,0
2020-05-27,19,123.98125,0
2020-05-27,20,123.979,0
2020-05-27,21,123.97725,0
2020-05-27,22,123.97524999999999,0
2020-05-27,23,123.9735,0
2020-05-28,00,123.9695,0
2020-05-28,01,123.9665,0
2020-05-28,02,123.96225,0
2020-05-28,03,123.95824999999999,0
2020-05-28,04,123.95474999999999,0
2020-05-28,05,123.951,0
2020-05-28,06,123.94749999999999,0
2020-05-28,07,123.9435,0
2020-05-28,08,123.93925,0
2020-05-28,09,123.93575,0
2020-05-28,10,123.93175000000001,0
2020-05-28,11,123.92775,0
2020-05-28,12,123.9245,0
2020-05-28,13,123.9205,0
2020-05-28,14,123.91550000000001,0
2020-05-28,15,123.91175,0
2020-05-28,16,123.90775000000001,0
2020-05-28,17,123.9045,0
2020-05-28,18,123.9005,0
2020-05-28,19,123.8965,0
2020-05-28,20,123.89275,0
2020-05-28,21,123.88900000000001,0
2020-05-28,22,123.88475,0
2020-05-28,23,123.8805,0
2020-05-29,00,123.87700000000001,0
2020-05-29,01,123.87275,0
2020-05-29,02,123.8685,0
2020-05-29,03,123.86449999999999,0
2020-05-29,04,123.86075,0
2020-05-29,05,123.8565,0
2020-05-29,06,123.85275,0
2020-05-29,07,123.84925,0
2020-05-29,08,123.8445,0
2020-05-29,09,123.83975,0
2020-05-29,10,123.836,0
2020-05-29,11,123.83125,0
2020-05-29,12,123.82775,0
2020-05-29,13,123.824,0
2020-05-29,14,123.81899999999999,0
2020-05-29,15,123.81475,0
2020-05-29,16,123.8105,0
2020-05-29,17,123.80675000000001,0
2020-05-29,18,123.80325,0
2020-05-29,19,123.79925,0
2020-05-29,20,123.795,0
2020-05-29,21,123.79050000000001,0
2020-05-29,22,123.7865,0
2020-05-29,23,123.7825,0
2020-05-30,00,123.77850000000001,0
2020-05-30,01,123.77375,0
2020-05-30,02,123.76925,0
2020-05-30,03,123.7645,0
2020-05-30,04,123.76075,0
2020-05-30,05,123.75625,0
2020-05-30,06,123.75225,0
2020-05-30,07,123.74825,0
2020-05-30,08,123.7445,0
2020-05-30,09,123.7445,0
2020-05-30,10,123.74275,0
2020-05-30,11,123.742,0
2020-05-30,12,123.7415,0
2020-05-30,13,123.74074999999999,0
2020-05-30,14,123.73925,0
2020-05-30,15,123.73949999999999,0
2020-05-30,16,123.73925,0
2020-05-30,17,123.739,0
2020-05-30,18,123.74,0
2020-05-30,19,123.74025,0
2020-05-30,20,123.7405,0
2020-05-30,21,123.7405,0
2020-05-30,22,123.742,0
2020-05-30,23,123.742,0
2020-05-31,00,123.74225,0
2020-05-31,01,123.74225,0
2020-05-31,02,123.74225,0
2020-05-31,03,123.74275,0
2020-05-31,04,123.74375,0
2020-05-31,05,123.744,0
2020-05-31,06,123.74375,0
2020-05-31,07,123.74425,0
2020-05-31,08,123.74375,0
2020-05-31,09,123.744,0
2020-05-31,10,123.7435,0
2020-05-31,11,123.7425,0
2020-05-31,12,123.7425,0
2020-05-31,13,123.7415,0
2020-05-31,14,123.74125000000001,0
2020-05-31,15,123.741,0
2020-05-31,16,123.7425,0
2020-05-31,17,123.74225,0
2020-05-31,18,123.74275,0
2020-05-31,19,123.743,0
2020-05-31,20,123.74324999999999,0
2020-05-31,21,123.743,0
2020-05-31,22,123.74275,0
2020-05-31,23,123.74275,0
2020-06-01,00,123.743,0
2020-06-01,01,123.74225,0
2020-06-01,02,123.7425,0
2020-06-01,03,123.7415,0
2020-06-01,04,123.743,0
2020-06-01,05,123.74475,0
2020-06-01,06,123.74725000000001,0
2020-06-01,07,123.74799999999999,0
2020-06-01,08,123.74925,0
2020-06-01,09,123.75075,0
2020-06-01,10,123.749,0
2020-06-01,11,123.74549999999999,0
2020-06-01,12,123.74600000000001,0
2020-06-01,13,123.74375,0
2020-06-01,14,123.74549999999999,0
2020-06-01,15,123.7465,0
2020-06-01,16,123.747,0
2020-06-01,17,123.74875,0
2020-06-01,18,123.7485,0
2020-06-01,19,123.74975,0
2020-06-01,20,123.74975,0
2020-06-01,21,123.74975,0
2020-06-01,22,123.75,0
2020-06-01,23,123.7495,0
2020-06-02,00,123.7495,0
2020-06-02,01,123.7495,0
2020-06-02,02,123.75075000000001,0
2020-06-02,03,123.7515,0
2020-06-02,04,123.7525,0
2020-06-02,05,123.75325000000001,0
2020-06-02,06,123.75399999999999,0
2020-06-02,07,123.75675000000001,0
2020-06-02,08,123.75874999999999,0
2020-06-02,09,123.76075,0
2020-06-02,10,123.7645,0
2020-06-02,11,123.76725,0
2020-06-02,12,123.7695,0
2020-06-02,13,123.77175,0
2020-06-02,14,123.77525,0
2020-06-02,15,123.77875,0
2020-06-02,16,123.77975,0
2020-06-02,17,123.78125,0
2020-06-02,18,123.783,0
2020-06-02,19,123.7825,0
2020-06-02,20,123.783,0
2020-06-02,21,123.777,0
2020-06-02,22,123.77250000000001,0
2020-06-02,23,123.7715,0
2020-06-03,00,123.7695,0
2020-06-03,01,123.77175,0
2020-06-03,02,123.76975,0
2020-06-03,03,123.77075,0
2020-06-03,04,123.77475,0
2020-06-03,05,123.776,0
2020-06-03,06,123.7815,0
2020-06-03,07,123.78775,0
2020-06-03,08,123.78725,0
2020-06-03,09,123.7835,0
2020-06-03,10,123.784,0
2020-06-03,11,123.7875,0
2020-06-03,12,123.791,0
2020-06-03,13,123.79175000000001,0
2020-06-03,14,123.79,0
2020-06-03,15,123.7895,0
2020-06-03,16,123.7895,0
2020-06-03,17,123.79,0
2020-06-03,18,123.79225,0
2020-06-03,19,123.79150000000001,0
2020-06-03,20,123.793,0
2020-06-03,21,123.793,0
2020-06-03,22,123.79425,0
2020-06-03,23,123.79400000000001,0
2020-06-04,00,123.79425,0
2020-06-04,01,123.79475000000001,0
2020-06-04,02,123.79475000000001,0
2020-06-04,03,123.7935,0
2020-06-04,04,123.7935,0
2020-06-04,05,123.792,0
2020-06-04,06,123.791,0
2020-06-04,07,123.78925000000001,0
2020-06-04,08,123.79025,0
2020-06-04,09,123.7915,0
2020-06-04,10,123.7895,0
2020-06-04,11,123.78825,0
2020-06-04,12,123.787,0
2020-06-04,13,123.78575000000001,0
2020-06-04,14,123.7865,0
2020-06-04,15,123.78725,0
2020-06-04,16,123.787,0
2020-06-04,17,123.78875000000001,0
2020-06-04,18,123.7875,0
2020-06-04,19,123.7865,0
2020-06-04,20,123.78575000000001,0
2020-06-04,21,123.78475,0
2020-06-04,22,123.78325000000001,0
2020-06-04,23,123.78450000000001,0
2020-06-05,00,123.7845,0
2020-06-05,01,123.78325000000001,0
2020-06-05,02,123.78225,0
2020-06-05,03,123.7805,0
2020-06-05,04,123.77850000000001,0
2020-06-05,05,123.77575,0
2020-06-05,06,123.7745,0
2020-06-05,07,123.77125000000001,0
2020-06-05,08,123.76875,0
2020-06-05,09,123.76650000000001,0
2020-06-05,10,123.7655,0
2020-06-05,11,123.7635,0
2020-06-05,12,123.76025,0
2020-06-05,13,123.75825,0
2020-06-05,14,123.76050000000001,0
2020-06-05,15,123.76025,0
2020-06-05,16,123.76025,0
2020-06-05,17,123.762,0
2020-06-05,18,123.76050000000001,0
2020-06-05,19,123.76050000000001,0
2020-06-05,20,123.75825,0
2020-06-05,21,123.75775,0
2020-06-05,22,123.7555,0
2020-06-05,23,123.753,0
2020-06-06,00,123.75075,0
2020-06-06,01,123.7485,0
2020-06-06,02,123.74475,0
2020-06-06,03,123.74175,0
2020-06-06,04,123.739,0
2020-06-06,05,123.73475,0
2020-06-06,06,123.73175,0
2020-06-06,07,123.72625,0
2020-06-06,08,123.725,0
2020-06-06,09,123.72575,0
2020-06-06,10,123.7235,0
2020-06-06,11,123.72399999999999,0
2020-06-06,12,123.72749999999999,0
2020-06-06,13,123.7285,0
2020-06-06,14,123.729,0
2020-06-06,15,123.7305,0
2020-06-06,16,123.73325,0
2020-06-06,17,123.73525000000001,0
2020-06-06,18,123.737,0
2020-06-06,19,123.73825,0
2020-06-06,20,123.74,0
2020-06-06,21,123.74225,0
2020-06-06,22,123.74575,0
2020-06-06,23,123.74625,0
2020-06-07,00,123.747,0
2020-06-07,01,123.74725000000001,0
2020-06-07,02,123.74775,0
2020-06-07,03,123.7485,0
2020-06-07,04,123.749,0
2020-06-07,05,123.74825,0
2020-06-07,06,123.7485,0
2020-06-07,07,123.74775,0
2020-06-07,08,123.747,0
2020-06-07,09,123.74775,0
2020-06-07,10,123.74725000000001,0
2020-06-07,11,123.74625,0
2020-06-07,12,123.74525,0
2020-06-07,13,123.744,0
2020-06-07,14,123.743,0
2020-06-07,15,123.7415,0
2020-06-07,16,123.73925,0
2020-06-07,17,123.73775,0
2020-06-07,18,123.736,0
2020-06-07,19,123.73425,0
2020-06-07,20,123.73225,0
2020-06-07,21,123.73,0
2020-06-07,22,123.72874999999999,0
2020-06-07,23,123.72749999999999,0
2020-06-08,00,123.727,0
2020-06-08,01,123.72725,0
2020-06-08,02,123.727,0
2020-06-08,03,123.72675000000001,0
2020-06-08,04,123.72625,0
2020-06-08,05,123.72625,0
2020-06-08,06,123.72524999999999,0
2020-06-08,07,123.725,0
2020-06-08,08,123.725,0
2020-06-08,09,123.726,0
2020-06-08,10,123.7265,0
2020-06-08,11,123.7265,0
2020-06-08,12,123.728,0
2020-06-08,13,123.73075,0
2020-06-08,14,123.732,0
2020-06-08,15,123.73275,0
2020-06-08,16,123.73525000000001,0
2020-06-08,17,123.73775,0
2020-06-08,18,123.74025,0
2020-06-08,19,123.743,0
2020-06-08,20,123.745,0
2020-06-08,21,123.747,0
2020-06-08,22,123.74925,0
2020-06-08,23,123.75125,0
2020-06-09,00,123.7535,0
2020-06-09,01,123.7555,0
2020-06-09,02,123.757,0
2020-06-09,03,123.759,0
2020-06-09,04,123.761,0
2020-06-09,05,123.76275000000001,0
2020-06-09,06,123.76425,0
2020-06-09,07,123.76625,0
2020-06-09,08,123.76775,0
2020-06-09,09,123.7695,0
2020-06-09,10,123.77074999999999,0
2020-06-09,11,123.772,0
2020-06-09,12,123.77375,0
2020-06-09,13,123.77475000000001,0
2020-06-09,14,123.776,0
2020-06-09,15,123.7775,0
2020-06-09,16,123.77875,0
2020-06-09,17,123.77975,0
2020-06-09,18,123.781,0
2020-06-09,19,123.782,0
2020-06-09,20,123.78225,0
2020-06-09,21,123.78175,0
2020-06-09,22,123.78175,0
2020-06-09,23,123.782,0
2020-06-10,00,123.7815,0
2020-06-10,01,123.78125,0
2020-06-10,02,123.782,0
2020-06-10,03,123.782,0
2020-06-10,04,123.78125,0
2020-06-10,05,123.78075000000001,0
2020-06-10,06,123.78125,0
2020-06-10,07,123.781,0
2020-06-10,08,123.781,0
2020-06-10,09,123.78025,0
2020-06-10,10,123.77975,0
2020-06-10,11,123.779,0
2020-06-10,12,123.77875,0
2020-06-10,13,123.779,0
2020-06-10,14,123.77775,0
2020-06-10,15,123.77725000000001,0
2020-06-10,16,123.77775,0
2020-06-10,17,123.777,0
2020-06-10,18,123.776,0
2020-06-10,19,123.77525,0
2020-06-10,20,123.77475000000001,0
2020-06-10,21,123.774,0
2020-06-10,22,123.773,0
2020-06-10,23,123.77275,0
2020-06-11,00,123.77175,0
2020-06-11,01,123.771,0
2020-06-11,02,123.76975,0
2020-06-11,03,123.769,0
2020-06-11,04,123.768,0
2020-06-11,05,123.767,0
2020-06-11,06,123.76650000000001,0
2020-06-11,07,123.765,0
2020-06-11,08,123.76425,0
2020-06-11,09,123.7635,0
2020-06-11,10,123.7615,0
2020-06-11,11,123.761,0
2020-06-11,12,123.75975,0
2020-06-11,13,123.7585,0
2020-06-11,14,123.7575,0
2020-06-11,15,123.75625,0
2020-06-11,16,123.75524999999999,0
2020-06-11,17,123.75425,0
2020-06-11,18,123.753,0
2020-06-11,19,123.752,0
2020-06-11,20,123.751,0
2020-06-11,21,123.7495,0
2020-06-11,22,123.74825,0
2020-06-11,23,123.747,0
2020-06-12,00,123.746,0
2020-06-12,01,123.74425,0
2020-06-12,02,123.743,0
2020-06-12,03,123.74175,0
2020-06-12,04,123.74074999999999,0
2020-06-12,05,123.73875,0
2020-06-12,06,123.7375,0
2020-06-12,07,123.7365,0
2020-06-12,08,123.735,0
2020-06-12,09,123.73474999999999,0
2020-06-12,10,123.734,0
2020-06-12,11,123.73325,0
2020-06-12,12,123.733,0
2020-06-12,13,123.7315,0
2020-06-12,14,123.73124999999999,0
2020-06-12,15,123.73,0
2020-06-12,16,123.73,0
2020-06-12,17,123.7285,0
2020-06-12,18,123.728,0
2020-06-12,19,123.727,0
2020-06-12,20,123.72675000000001,0
2020-06-12,21,123.72524999999999,0
2020-06-12,22,123.7245,0
2020-06-12,23,123.7235,0
2020-06-13,00,123.7225,0
2020-06-13,01,123.72175,0
2020-06-13,02,123.72025,0
2020-06-13,03,123.72,0
2020-06-13,04,123.71924999999999,0
2020-06-13,05,123.718,0
2020-06-13,06,123.71674999999999,0
2020-06-13,07,123.71575,0
2020-06-13,08,123.71525,0
2020-06-13,09,123.71674999999999,0
2020-06-13,10,123.71625,0
2020-06-13,11,123.717,0
2020-06-13,12,123.71775,0
2020-06-13,13,123.71825,0
2020-06-13,14,123.719,0
2020-06-13,15,123.71975,0
2020-06-13,16,123.71975,0
2020-06-13,17,123.72125,0
2020-06-13,18,123.72274999999999,0
2020-06-13,19,123.7225,0
2020-06-13,20,123.725,0
2020-06-13,21,123.7255,0
2020-06-13,22,123.727,0
2020-06-13,23,123.73125,0
2020-06-14,00,123.73225,0
2020-06-14,01,123.7325,0
2020-06-14,02,123.73275000000001,0
2020-06-14,03,123.73275000000001,0
2020-06-14,04,123.7345,0
2020-06-14,05,123.73724999999999,0
2020-06-14,06,123.73949999999999,0
2020-06-14,07,123.73975,0
2020-06-14,08,123.73925,0
2020-06-14,09,123.7375,0
2020-06-14,10,123.73625,0
2020-06-14,11,123.73525000000001,0
2020-06-14,12,123.73325,0
2020-06-14,13,123.73225,0
2020-06-14,14,123.73,0
2020-06-14,15,123.72874999999999,0
2020-06-14,16,123.72725,0
2020-06-14,17,123.72675000000001,0
2020-06-14,18,123.72625,0
2020-06-14,19,123.725,0
2020-06-14,20,123.72425,0
2020-06-14,21,123.7245,0
2020-06-14,22,123.72325000000001,0
2020-06-14,23,123.72175,0
2020-06-15,00,123.723,0
2020-06-15,01,123.7225,0
2020-06-15,02,123.722,0
2020-06-15,03,123.72225,0
2020-06-15,04,123.72274999999999,0
2020-06-15,05,123.724,0
2020-06-15,06,123.72575,0
2020-06-15,07,123.72874999999999,0
2020-06-15,08,123.73275,0
2020-06-15,09,123.7365,0
2020-06-15,10,123.741,0
2020-06-15,11,123.74525,0
2020-06-15,12,123.75025,0
2020-06-15,13,123.75525,0
2020-06-15,14,123.76175,0
2020-06-15,15,123.76725,0
2020-06-15,16,123.77,0
2020-06-15,17,123.77250000000001,0
2020-06-15,18,123.7765,0
2020-06-15,19,123.781,0
2020-06-15,20,123.78575000000001,0
2020-06-15,21,123.79050000000001,0
2020-06-15,22,123.792,0
2020-06-15,23,123.79525000000001,0
2020-06-16,00,123.79925,0
2020-06-16,01,123.80225,0
2020-06-16,02,123.80625,0
2020-06-16,03,123.80825,0
2020-06-16,04,123.80625,0
2020-06-16,05,123.80475,0
2020-06-16,06,123.805,0
2020-06-16,07,123.80475000000001,0
2020-06-16,08,123.804,0
2020-06-16,09,123.80325,0
2020-06-16,10,123.80325,0
2020-06-16,11,123.80025,0
2020-06-16,12,123.79925,0
2020-06-16,13,123.80025,0
2020-06-16,14,123.79925,0
2020-06-16,15,123.79775000000001,0
2020-06-16,16,123.7985,0
2020-06-16,17,123.7975,0
2020-06-16,18,123.797,0
2020-06-16,19,123.796,0
2020-06-16,20,123.7955,0
2020-06-16,21,123.79425,0
2020-06-16,22,123.7935,0
2020-06-16,23,123.792,0
2020-06-17,00,123.79075,0
2020-06-17,01,123.78975,0
2020-06-17,02,123.78875,0
2020-06-17,03,123.787,0
2020-06-17,04,123.785,0
2020-06-17,05,123.784,0
2020-06-17,06,123.781,0
2020-06-17,07,123.78025,0
2020-06-17,08,123.77875,0
2020-06-17,09,123.776,0
2020-06-17,10,123.7735,0
2020-06-17,11,123.77075,0
2020-06-17,12,123.7685,0
2020-06-17,13,123.76525000000001,0
2020-06-17,14,123.76050000000001,0
2020-06-17,15,123.757,0
2020-06-17,16,123.75475,0
2020-06-17,17,123.7515,0
2020-06-17,18,123.74725000000001,0
2020-06-17,19,123.74325,0
2020-06-17,20,123.74074999999999,0
2020-06-17,21,123.7365,0
2020-06-17,22,123.733,0
2020-06-17,23,123.72925,0
2020-06-18,00,123.725,0
2020-06-18,01,123.721,0
2020-06-18,02,123.7165,0
2020-06-18,03,123.712,0
2020-06-18,04,123.7075,0
2020-06-18,05,123.70275,0
2020-06-18,06,123.69825,0
2020-06-18,07,123.69399999999999,0
2020-06-18,08,123.693,0
2020-06-18,09,123.6995,0
2020-06-18,10,123.7005,0
2020-06-18,11,123.70875,0
2020-06-18,12,123.71625,0
2020-06-18,13,123.716,0
2020-06-18,14,123.71725,0
2020-06-18,15,123.72075,0
2020-06-18,16,123.73,0
2020-06-18,17,123.7365,0
2020-06-18,18,123.74275,0
2020-06-18,19,123.7485,0
2020-06-18,20,123.754,0
2020-06-18,21,123.75925,0
2020-06-18,22,123.7625,0
2020-06-18,23,123.76725,0
2020-06-19,00,123.77125000000001,0
2020-06-19,01,123.775,0
2020-06-19,02,123.77875,0
2020-06-19,03,123.7825,0
2020-06-19,04,123.78125,0
2020-06-19,05,123.77625,0
2020-06-19,06,123.775,0
2020-06-19,07,123.77225,0
2020-06-19,08,123.76925,0
2020-06-19,09,123.767,0
2020-06-19,10,123.763,0
2020-06-19,11,123.76050000000001,0
2020-06-19,12,123.75675,0
2020-06-19,13,123.75325,0
2020-06-19,14,123.749,0
2020-06-19,15,123.7455,0
2020-06-19,16,123.743,0
2020-06-19,17,123.74175,0
2020-06-19,18,123.73949999999999,0
2020-06-19,19,123.73775,0
2020-06-19,20,123.735,0
2020-06-19,21,123.73474999999999,0
2020-06-19,22,123.73349999999999,0
2020-06-19,23,123.733,0
2020-06-20,00,123.73349999999999,0
2020-06-20,01,123.73025,0
2020-06-20,02,123.729,0
2020-06-20,03,123.72725,0
2020-06-20,04,123.72749999999999,0
2020-06-20,05,123.73075,0
2020-06-20,06,123.7285,0
2020-06-20,07,123.72675000000001,0
2020-06-20,08,123.72625,0
2020-06-20,09,123.727,0
2020-06-20,10,123.728,0
2020-06-20,11,123.729,0
2020-06-20,12,123.73,0
2020-06-20,13,123.73124999999999,0
2020-06-20,14,123.73124999999999,0
2020-06-20,15,123.73325,0
2020-06-20,16,123.73575,0
2020-06-20,17,123.73725,0
2020-06-20,18,123.73925,0
2020-06-20,19,123.7405,0
2020-06-20,20,123.74275,0
2020-06-20,21,123.7445,0
2020-06-20,22,123.7465,0
2020-06-20,23,123.7475,0
2020-06-21,00,123.74875,0
2020-06-21,01,123.7505,0
2020-06-21,02,123.752,0
2020-06-21,03,123.75325,0
2020-06-21,04,123.75825,0
2020-06-21,05,123.7605,0
2020-06-21,06,123.7625,0
2020-06-21,07,123.76375,0
2020-06-21,08,123.76625,0
2020-06-21,09,123.76650000000001,0
2020-06-21,10,123.76675,0
2020-06-21,11,123.768,0
2020-06-21,12,123.769,0
2020-06-21,13,123.77025,0
2020-06-21,14,123.7705,0
2020-06-21,15,123.76775,0
2020-06-21,16,123.7675,0
2020-06-21,17,123.7645,0
2020-06-21,18,123.76075,0
2020-06-21,19,123.75775,0
2020-06-21,20,123.75475,0
2020-06-21,21,123.751,0
2020-06-21,22,123.7485,0
2020-06-21,23,123.74625,0
2020-06-22,00,123.744,0
2020-06-22,01,123.742,0
2020-06-22,02,123.7405,0
2020-06-22,03,123.73925,0
2020-06-22,04,123.73925,0
2020-06-22,05,123.73825,0
2020-06-22,06,123.7385,0
2020-06-22,07,123.738,0
2020-06-22,08,123.738,0
2020-06-22,09,123.739,0
2020-06-22,10,123.73925,0
2020-06-22,11,123.74,0
2020-06-22,12,123.7425,0
2020-06-22,13,123.744,0
2020-06-22,14,123.74475000000001,0
2020-06-22,15,123.74674999999999,0
2020-06-22,16,123.7465,0
2020-06-22,17,123.74924999999999,0
2020-06-22,18,123.75075,0
2020-06-22,19,123.75450000000001,0
2020-06-22,20,123.75625,0
2020-06-22,21,123.759,0
2020-06-22,22,123.76,0
2020-06-22,23,123.76325,0
2020-06-23,00,123.76675,0
2020-06-23,01,123.76925,0
2020-06-23,02,123.77025,0
2020-06-23,03,123.772,0
2020-06-23,04,123.7745,0
2020-06-23,05,123.776,0
2020-06-23,06,123.7775,0
2020-06-23,07,123.77924999999999,0
2020-06-23,08,123.77850000000001,0
2020-06-23,09,123.77625,0
2020-06-23,10,123.7745,0
2020-06-23,11,123.77375,0
2020-06-23,12,123.772,0
