Date,Time,Flow,Flood,Height
2022-01-18,21,3.06,0,0.15425
2022-01-18,22,3.12,0,0.15475
2022-01-18,23,3.1799999999999997,0,0.15525
2022-01-19,00,3.24,0,0.15575
2022-01-19,01,3.3,0,0.15625
2022-01-19,02,3.3,0,0.15625
2022-01-19,03,3.3625,0,0.15675
2022-01-19,04,3.1799999999999997,0,0.15525
2022-01-19,05,3.27,0,0.156
2022-01-19,06,3.3625,0,0.15675
2022-01-19,07,3.3,0,0.15625
2022-01-19,08,3.3,0,0.15625
2022-01-19,09,3.3,0,0.15625
2022-01-19,10,3.27,0,0.156
2022-01-19,11,3.1799999999999997,0,0.15525
2022-01-19,12,3.27,0,0.156
2022-01-19,13,3.24,0,0.15575
2022-01-19,14,3.15,0,0.155
2022-01-19,15,3.15,0,0.155
2022-01-19,16,3.0599999999999996,0,0.15425
2022-01-19,17,3.0,0,0.15375
2022-01-19,18,3.03,0,0.154
2022-01-19,19,3.1799999999999997,0,0.15525
2022-01-19,20,3.3,0,0.15625
2022-01-19,21,3.27,0,0.156
2022-01-19,22,3.3600000000000003,0,0.15675
2022-01-19,23,3.3600000000000003,0,0.15675
2022-01-20,00,3.33,0,0.1565
2022-01-20,01,3.33,0,0.1565
2022-01-20,02,3.39,0,0.157
2022-01-20,03,3.4225000000000003,0,0.15725
2022-01-20,04,3.4875,0,0.15775
2022-01-20,05,3.4225000000000003,0,0.15725
2022-01-20,06,3.455,0,0.1575
2022-01-20,07,3.4875,0,0.15775
2022-01-20,08,3.52,0,0.158
2022-01-20,09,3.52,0,0.158
2022-01-20,10,3.4225000000000003,0,0.15725
2022-01-20,11,3.39,0,0.157
2022-01-20,12,3.39,0,0.157
2022-01-20,13,3.3600000000000003,0,0.15675
2022-01-20,14,3.3,0,0.15625
2022-01-20,15,3.33,0,0.1565
2022-01-20,16,3.33,0,0.1565
2022-01-20,17,3.24,0,0.15575
2022-01-20,18,3.3,0,0.15625
2022-01-20,19,3.3600000000000003,0,0.15675
2022-01-20,20,3.39,0,0.157
2022-01-20,21,3.39,0,0.157
2022-01-20,22,3.4225000000000003,0,0.15725
2022-01-20,23,3.455,0,0.1575
2022-01-21,00,3.39,0,0.157
2022-01-21,01,3.4875,0,0.15775
2022-01-21,02,3.455,0,0.1575
2022-01-21,03,3.52,0,0.158
2022-01-21,04,3.52,0,0.158
2022-01-21,05,3.4875,0,0.15775
2022-01-21,06,3.4875,0,0.15775
2022-01-21,07,3.4225000000000003,0,0.15725
2022-01-21,08,3.455,0,0.1575
2022-01-21,09,3.455,0,0.1575
2022-01-21,10,3.3600000000000003,0,0.15675
2022-01-21,11,3.39,0,0.157
2022-01-21,12,3.3600000000000003,0,0.15675
2022-01-21,13,3.33,0,0.1565
2022-01-21,14,3.3,0,0.15625
2022-01-21,15,3.3,0,0.15625
2022-01-21,16,3.27,0,0.156
2022-01-21,17,3.27,0,0.156
2022-01-21,18,3.24,0,0.15575
2022-01-21,19,3.3,0,0.15625
2022-01-21,20,3.27,0,0.156
2022-01-21,21,3.33,0,0.1565
2022-01-21,22,3.33,0,0.1565
2022-01-21,23,3.39,0,0.157
2022-01-22,00,3.39,0,0.157
2022-01-22,01,3.3600000000000003,0,0.15675
2022-01-22,02,3.39,0,0.157
2022-01-22,03,3.39,0,0.157
2022-01-22,04,3.4225000000000003,0,0.15725
2022-01-22,05,3.4225000000000003,0,0.15725
2022-01-22,06,3.3600000000000003,0,0.15675
2022-01-22,07,3.33,0,0.1565
2022-01-22,08,3.3600000000000003,0,0.15675
2022-01-22,09,3.39,0,0.157
2022-01-22,10,3.33,0,0.1565
2022-01-22,11,3.3600000000000003,0,0.15675
2022-01-22,12,3.27,0,0.156
2022-01-22,13,3.27,0,0.156
2022-01-22,14,3.33,0,0.1565
2022-01-22,15,3.39,0,0.157
2022-01-22,16,3.4225000000000003,0,0.15725
2022-01-22,17,3.4875,0,0.15775
2022-01-22,18,3.52,0,0.158
2022-01-22,19,3.52,0,0.158
2022-01-22,20,3.52,0,0.158
2022-01-22,21,3.52,0,0.158
2022-01-22,22,3.52,0,0.158
2022-01-22,23,3.55,0,0.15825
2022-01-23,00,3.55,0,0.15825
2022-01-23,01,3.55,0,0.15825
2022-01-23,02,3.58,0,0.1585
2022-01-23,03,3.52,0,0.158
2022-01-23,04,3.55,0,0.15825
2022-01-23,05,3.58,0,0.1585
2022-01-23,06,3.55,0,0.15825
2022-01-23,07,3.58,0,0.1585
2022-01-23,08,3.55,0,0.15825
2022-01-23,09,3.6100000000000003,0,0.15875
2022-01-23,10,3.55,0,0.15825
2022-01-23,11,3.52,0,0.158
2022-01-23,12,3.52,0,0.158
2022-01-23,13,3.4875,0,0.15775
2022-01-23,14,3.4225000000000003,0,0.15725
2022-01-23,15,3.4225000000000003,0,0.15725
2022-01-23,16,3.39,0,0.157
2022-01-23,17,3.39,0,0.157
2022-01-23,18,3.4875,0,0.15775
2022-01-23,19,3.4225000000000003,0,0.15725
2022-01-23,20,3.39,0,0.157
2022-01-23,21,3.52,0,0.158
2022-01-23,22,3.4850000000000003,0,0.15775
2022-01-23,23,3.58,0,0.1585
2022-01-24,00,3.52,0,0.158
2022-01-24,01,3.52,0,0.158
2022-01-24,02,3.4875,0,0.15775
2022-01-24,03,3.58,0,0.1585
2022-01-24,04,3.4875,0,0.15775
2022-01-24,05,3.55,0,0.15825
2022-01-24,06,3.55,0,0.15825
2022-01-24,07,3.52,0,0.158
2022-01-24,08,3.58,0,0.1585
2022-01-24,09,3.55,0,0.15825
2022-01-24,10,3.55,0,0.15825
2022-01-24,11,3.52,0,0.158
2022-01-24,12,3.4875,0,0.15775
2022-01-24,13,3.455,0,0.1575
2022-01-24,14,3.4225000000000003,0,0.15725
2022-01-24,15,3.52,0,0.158
2022-01-24,16,3.455,0,0.1575
2022-01-24,17,3.455,0,0.1575
2022-01-24,18,3.455,0,0.1575
2022-01-24,19,3.27,0,0.156
2022-01-24,20,3.39,0,0.157
2022-01-24,21,3.39,0,0.157
2022-01-24,22,3.39,0,0.157
2022-01-24,23,3.4225000000000003,0,0.15725
2022-01-25,00,3.4225000000000003,0,0.15725
2022-01-25,01,3.4225000000000003,0,0.15725
2022-01-25,02,3.4875,0,0.15775
2022-01-25,03,3.4225000000000003,0,0.15725
2022-01-25,04,3.4225000000000003,0,0.15725
2022-01-25,05,3.52,0,0.158
2022-01-25,06,3.455,0,0.1575
2022-01-25,07,3.4875,0,0.15775
2022-01-25,08,3.4875,0,0.15775
2022-01-25,09,3.4225000000000003,0,0.15725
2022-01-25,10,3.39,0,0.157
2022-01-25,11,3.3600000000000003,0,0.15675
2022-01-25,12,3.3600000000000003,0,0.15675
2022-01-25,13,3.27,0,0.156
2022-01-25,14,3.39,0,0.157
2022-01-25,15,3.33,0,0.1565
2022-01-25,16,3.39,0,0.157
2022-01-25,17,3.27,0,0.156
2022-01-25,18,3.24,0,0.15575
2022-01-25,19,3.3,0,0.15625
2022-01-25,20,3.3,0,0.15625
2022-01-25,21,3.39,0,0.157
2022-01-25,22,3.39,0,0.157
2022-01-25,23,3.39,0,0.157
2022-01-26,00,3.4225000000000003,0,0.15725
2022-01-26,01,3.4225000000000003,0,0.15725
2022-01-26,02,3.4225000000000003,0,0.15725
2022-01-26,03,3.455,0,0.1575
2022-01-26,04,3.455,0,0.1575
2022-01-26,05,3.4875,0,0.15775
2022-01-26,06,3.455,0,0.1575
2022-01-26,07,3.455,0,0.1575
2022-01-26,08,3.52,0,0.158
2022-01-26,09,3.64,0,0.159
2022-01-26,10,3.64,0,0.159
2022-01-26,11,3.64,0,0.159
2022-01-26,12,3.6100000000000003,0,0.15875
2022-01-26,13,3.6100000000000003,0,0.15875
2022-01-26,14,3.6775,0,0.15925
2022-01-26,15,3.52,0,0.158
2022-01-26,16,3.58,0,0.1585
2022-01-26,17,3.64,0,0.159
2022-01-26,18,3.64,0,0.159
2022-01-26,19,3.64,0,0.159
2022-01-26,20,3.705,0,0.1595
2022-01-26,21,3.7375,0,0.15975
2022-01-26,22,3.705,0,0.1595
2022-01-26,23,3.77,0,0.16
2022-01-27,00,3.7375,0,0.15975
2022-01-27,01,3.6725000000000003,0,0.15925
2022-01-27,02,3.8025,0,0.16025
2022-01-27,03,4.452500000000001,0,0.165
2022-01-27,04,12.525,0,0.20975
2022-01-27,05,15.4825,0,0.2215
2022-01-27,06,17.6,0,0.23099999999999998
2022-01-27,07,9.5825,0,0.19575
2022-01-27,08,6.59,0,0.17925
2022-01-27,09,5.525,0,0.1725
2022-01-27,10,5.195,0,0.17025
2022-01-27,11,4.9350000000000005,0,0.1685
2022-01-27,12,4.79,0,0.1675
2022-01-27,13,4.685,0,0.16675
2022-01-27,14,4.545,0,0.16575
2022-01-27,15,4.37,0,0.1645
2022-01-27,16,4.265,0,0.16375
2022-01-27,17,4.23,0,0.1635
2022-01-27,18,4.195,0,0.16325
2022-01-27,19,4.195,0,0.16325
2022-01-27,20,4.51,0,0.1655
2022-01-27,21,4.58,0,0.166
2022-01-27,22,4.4750000000000005,0,0.16525
2022-01-27,23,4.3,0,0.164
2022-01-28,00,4.44,0,0.165
2022-01-28,01,4.58,0,0.166
2022-01-28,02,4.58,0,0.166
2022-01-28,03,4.4750000000000005,0,0.16525
2022-01-28,04,4.37,0,0.1645
2022-01-28,05,4.405,0,0.16475
2022-01-28,06,4.335,0,0.16425
2022-01-28,07,4.3,0,0.164
2022-01-28,08,4.265,0,0.16375
2022-01-28,09,4.195,0,0.16325
2022-01-28,10,4.16,0,0.163
2022-01-28,11,4.16,0,0.163
2022-01-28,12,4.1275,0,0.16275
2022-01-28,13,4.095000000000001,0,0.1625
2022-01-28,14,4.095000000000001,0,0.1625
2022-01-28,15,6.12,0,0.17625
2022-01-28,16,6.63,0,0.1795
2022-01-28,17,7.645,0,0.1855
2022-01-28,18,7.6025,0,0.18525
2022-01-28,19,7.21,0,0.183
2022-01-28,20,6.7524999999999995,0,0.18025
2022-01-28,21,6.3,0,0.1775
2022-01-28,22,5.8675,0,0.17475
2022-01-28,23,5.525,0,0.1725
2022-01-29,00,5.195,0,0.17025
2022-01-29,01,4.9725,0,0.16875
2022-01-29,02,4.79,0,0.1675
2022-01-29,03,4.58,0,0.166
2022-01-29,04,4.4750000000000005,0,0.16525
2022-01-29,05,4.37,0,0.1645
2022-01-29,06,4.37,0,0.1645
2022-01-29,07,4.3,0,0.164
2022-01-29,08,4.2325,0,0.1635
2022-01-29,09,4.095000000000001,0,0.1625
2022-01-29,10,4.13,0,0.16275
2022-01-29,11,4.0625,0,0.16225
2022-01-29,12,3.965,0,0.1615
2022-01-29,13,3.9325,0,0.16125
2022-01-29,14,3.8674999999999997,0,0.16075
2022-01-29,15,3.835,0,0.1605
2022-01-29,16,3.8025,0,0.16025
2022-01-29,17,3.705,0,0.1595
2022-01-29,18,3.7375,0,0.15975
2022-01-29,19,3.77,0,0.16
2022-01-29,20,3.8675,0,0.16075
2022-01-29,21,3.8674999999999997,0,0.16075
2022-01-29,22,3.8674999999999997,0,0.16075
2022-01-29,23,3.8674999999999997,0,0.16075
2022-01-30,00,3.9,0,0.161
2022-01-30,01,3.965,0,0.1615
2022-01-30,02,3.9650000000000003,0,0.1615
2022-01-30,03,3.9650000000000003,0,0.1615
2022-01-30,04,3.965,0,0.1615
2022-01-30,05,3.9975000000000005,0,0.16175
2022-01-30,06,4.0625,0,0.16225
2022-01-30,07,4.03,0,0.162
2022-01-30,08,4.03,0,0.162
2022-01-30,09,3.9975,0,0.16175
2022-01-30,10,4.03,0,0.162
2022-01-30,11,3.9975,0,0.16175
2022-01-30,12,4.03,0,0.162
2022-01-30,13,3.9325,0,0.16125
2022-01-30,14,3.9325,0,0.16125
2022-01-30,15,3.9,0,0.161
2022-01-30,16,3.9,0,0.161
2022-01-30,17,3.8025,0,0.16025
2022-01-30,18,3.8025,0,0.16025
2022-01-30,19,3.8674999999999997,0,0.16075
2022-01-30,20,3.9325,0,0.16125
2022-01-30,21,3.9,0,0.161
2022-01-30,22,3.9325,0,0.16125
2022-01-30,23,3.9975000000000005,0,0.16175
2022-01-31,00,3.9975,0,0.16175
2022-01-31,01,4.03,0,0.162
2022-01-31,02,3.9975,0,0.16175
2022-01-31,03,4.03,0,0.162
2022-01-31,04,3.9975000000000005,0,0.16175
2022-01-31,05,3.9650000000000003,0,0.1615
2022-01-31,06,3.9975000000000005,0,0.16175
2022-01-31,07,3.9975,0,0.16175
2022-01-31,08,3.9650000000000003,0,0.1615
2022-01-31,09,3.9975000000000005,0,0.16175
2022-01-31,10,3.9975000000000005,0,0.16175
2022-01-31,11,3.9325,0,0.16125
2022-01-31,12,3.965,0,0.1615
2022-01-31,13,3.9,0,0.161
2022-01-31,14,3.9,0,0.161
2022-01-31,15,3.9,0,0.161
2022-01-31,16,3.9,0,0.161
2022-01-31,17,3.9,0,0.161
2022-01-31,18,3.9,0,0.161
2022-01-31,19,3.965,0,0.1615
2022-01-31,20,3.9650000000000003,0,0.1615
2022-01-31,21,4.03,0,0.162
2022-01-31,22,4.03,0,0.162
2022-01-31,23,4.03,0,0.162
2022-02-01,00,4.03,0,0.162
2022-02-01,01,3.9975000000000005,0,0.16175
2022-02-01,02,4.03,0,0.162
2022-02-01,03,4.03,0,0.162
2022-02-01,04,4.03,0,0.162
2022-02-01,05,3.9975,0,0.16175
2022-02-01,06,3.9975000000000005,0,0.16175
2022-02-01,07,4.03,0,0.162
2022-02-01,08,3.9975,0,0.16175
2022-02-01,09,4.03,0,0.162
2022-02-01,10,3.9325,0,0.16125
2022-02-01,11,3.9650000000000003,0,0.1615
2022-02-01,12,3.9,0,0.161
2022-02-01,13,3.9,0,0.161
2022-02-01,14,3.9,0,0.161
2022-02-01,15,3.9,0,0.161
2022-02-01,16,3.9,0,0.161
2022-02-01,17,3.8674999999999997,0,0.16075
2022-02-01,18,3.8025,0,0.16025
2022-02-01,19,3.8674999999999997,0,0.16075
2022-02-01,20,3.8674999999999997,0,0.16075
2022-02-01,21,3.9975000000000005,0,0.16175
2022-02-01,22,3.9,0,0.161
2022-02-01,23,3.8049999999999997,0,0.16025
2022-02-02,00,3.9,0,0.161
2022-02-02,01,3.9,0,0.161
2022-02-02,02,3.9975000000000005,0,0.16175
2022-02-02,03,3.965,0,0.1615
2022-02-02,04,3.9325,0,0.16125
2022-02-02,05,3.965,0,0.1615
2022-02-02,06,3.9325,0,0.16125
2022-02-02,07,3.8674999999999997,0,0.16075
2022-02-02,08,3.835,0,0.1605
2022-02-02,09,3.835,0,0.1605
2022-02-02,10,3.74,0,0.15975
2022-02-02,11,3.8025,0,0.16025
2022-02-02,12,3.8049999999999997,0,0.16025
2022-02-02,13,3.77,0,0.16
2022-02-02,14,3.8025,0,0.16025
2022-02-02,15,3.8025,0,0.16025
2022-02-02,16,3.705,0,0.1595
2022-02-02,17,3.77,0,0.16
2022-02-02,18,3.9,0,0.161
2022-02-02,19,3.9325,0,0.16125
2022-02-02,20,3.9325,0,0.16125
2022-02-02,21,4.03,0,0.162
2022-02-02,22,4.03,0,0.162
2022-02-02,23,3.9975,0,0.16175
2022-02-03,00,4.03,0,0.162
2022-02-03,01,4.0625,0,0.16225
2022-02-03,02,4.0625,0,0.16225
2022-02-03,03,4.0625,0,0.16225
2022-02-03,04,4.095000000000001,0,0.1625
2022-02-03,05,3.9975,0,0.16175
2022-02-03,06,4.0625,0,0.16225
2022-02-03,07,3.9325,0,0.16125
2022-02-03,08,3.965,0,0.1615
2022-02-03,09,3.9325,0,0.16125
2022-02-03,10,3.9650000000000003,0,0.1615
2022-02-03,11,3.9975,0,0.16175
2022-02-03,12,3.8375000000000004,0,0.1605
2022-02-03,13,3.9650000000000003,0,0.1615
2022-02-03,14,3.835,0,0.1605
2022-02-03,15,3.55,0,0.15825
2022-02-03,16,3.335,0,0.1565
2022-02-03,17,3.24,0,0.15575
2022-02-03,18,3.3,0,0.15625
2022-02-03,19,3.1799999999999997,0,0.15525
2022-02-03,20,3.27,0,0.156
2022-02-03,21,3.3,0,0.15625
2022-02-03,22,3.3600000000000003,0,0.15675
2022-02-03,23,3.33,0,0.1565
2022-02-04,00,3.33,0,0.1565
2022-02-04,01,3.455,0,0.1575
2022-02-04,02,3.4225000000000003,0,0.15725
2022-02-04,03,3.39,0,0.157
2022-02-04,04,3.3600000000000003,0,0.15675
2022-02-04,05,3.33,0,0.1565
2022-02-04,06,3.33,0,0.1565
2022-02-04,07,3.24,0,0.15575
2022-02-04,08,3.15,0,0.155
2022-02-04,09,3.24,0,0.15575
2022-02-04,10,3.21,0,0.1555
2022-02-04,11,3.09,0,0.1545
2022-02-04,12,3.15,0,0.155
2022-02-04,13,3.15,0,0.155
2022-02-04,14,3.24,0,0.15575
2022-02-04,15,3.1799999999999997,0,0.15525
2022-02-04,16,3.24,0,0.15575
2022-02-04,17,3.09,0,0.1545
2022-02-04,18,3.1799999999999997,0,0.15525
2022-02-04,19,3.12,0,0.15475
2022-02-04,20,3.27,0,0.156
2022-02-04,21,3.27,0,0.156
2022-02-04,22,3.24,0,0.15575
2022-02-04,23,3.3600000000000003,0,0.15675
2022-02-05,00,3.3600000000000003,0,0.15675
2022-02-05,01,3.3600000000000003,0,0.15675
2022-02-05,02,3.39,0,0.157
2022-02-05,03,3.39,0,0.157
2022-02-05,04,3.4875,0,0.15775
2022-02-05,05,3.455,0,0.1575
2022-02-05,06,3.455,0,0.1575
2022-02-05,07,3.455,0,0.1575
2022-02-05,08,3.455,0,0.1575
2022-02-05,09,3.4225000000000003,0,0.15725
2022-02-05,10,3.4225000000000003,0,0.15725
2022-02-05,11,3.39,0,0.157
2022-02-05,12,3.39,0,0.157
2022-02-05,13,3.39,0,0.157
2022-02-05,14,3.3,0,0.15625
2022-02-05,15,3.39,0,0.157
2022-02-05,16,3.3600000000000003,0,0.15675
2022-02-05,17,3.3,0,0.15625
2022-02-05,18,3.27,0,0.156
2022-02-05,19,3.3600000000000003,0,0.15675
2022-02-05,20,3.33,0,0.1565
2022-02-05,21,3.3600000000000003,0,0.15675
2022-02-05,22,3.3600000000000003,0,0.15675
2022-02-05,23,3.39,0,0.157
2022-02-06,00,3.4225000000000003,0,0.15725
2022-02-06,01,3.4225000000000003,0,0.15725
2022-02-06,02,3.4225000000000003,0,0.15725
2022-02-06,03,3.455,0,0.1575
2022-02-06,04,3.455,0,0.1575
2022-02-06,05,3.52,0,0.158
2022-02-06,06,3.52,0,0.158
2022-02-06,07,3.52,0,0.158
2022-02-06,08,3.52,0,0.158
2022-02-06,09,3.52,0,0.158
2022-02-06,10,3.52,0,0.158
2022-02-06,11,3.4225000000000003,0,0.15725
2022-02-06,12,3.4225000000000003,0,0.15725
2022-02-06,13,3.39,0,0.157
2022-02-06,14,3.3600000000000003,0,0.15675
2022-02-06,15,3.39,0,0.157
2022-02-06,16,3.3600000000000003,0,0.15675
2022-02-06,17,3.24,0,0.15575
2022-02-06,18,3.21,0,0.1555
2022-02-06,19,3.24,0,0.15575
2022-02-06,20,3.33,0,0.1565
2022-02-06,21,3.3600000000000003,0,0.15675
2022-02-06,22,3.39,0,0.157
2022-02-06,23,3.39,0,0.157
2022-02-07,00,3.39,0,0.157
2022-02-07,01,3.4225000000000003,0,0.15725
2022-02-07,02,3.4875,0,0.15775
2022-02-07,03,3.52,0,0.158
2022-02-07,04,3.455,0,0.1575
2022-02-07,05,3.4875,0,0.15775
2022-02-07,06,3.52,0,0.158
2022-02-07,07,3.52,0,0.158
2022-02-07,08,3.52,0,0.158
2022-02-07,09,3.455,0,0.1575
2022-02-07,10,3.4225000000000003,0,0.15725
2022-02-07,11,3.39,0,0.157
2022-02-07,12,3.39,0,0.157
2022-02-07,13,3.3600000000000003,0,0.15675
2022-02-07,14,3.39,0,0.157
2022-02-07,15,3.39,0,0.157
2022-02-07,16,3.4225000000000003,0,0.15725
2022-02-07,17,3.3600000000000003,0,0.15675
2022-02-07,18,3.3600000000000003,0,0.15675
2022-02-07,19,3.39,0,0.157
2022-02-07,20,3.39,0,0.157
2022-02-07,21,3.4225000000000003,0,0.15725
2022-02-07,22,3.39,0,0.157
2022-02-07,23,3.4875,0,0.15775
2022-02-08,00,3.4875,0,0.15775
2022-02-08,01,3.52,0,0.158
2022-02-08,02,3.52,0,0.158
2022-02-08,03,3.52,0,0.158
2022-02-08,04,3.52,0,0.158
2022-02-08,05,3.55,0,0.15825
2022-02-08,06,3.58,0,0.1585
2022-02-08,07,3.55,0,0.15825
2022-02-08,08,3.52,0,0.158
2022-02-08,09,3.52,0,0.158
2022-02-08,10,3.52,0,0.158
2022-02-08,11,3.4875,0,0.15775
2022-02-08,12,3.455,0,0.1575
2022-02-08,13,3.455,0,0.1575
2022-02-08,14,3.39,0,0.157
2022-02-08,15,3.455,0,0.1575
2022-02-08,16,3.4225000000000003,0,0.15725
2022-02-08,17,3.52,0,0.158
2022-02-08,18,3.4875,0,0.15775
2022-02-08,19,3.55,0,0.15825
2022-02-08,20,3.52,0,0.158
2022-02-08,21,3.52,0,0.158
2022-02-08,22,3.55,0,0.15825
2022-02-08,23,3.58,0,0.1585
2022-02-09,00,3.58,0,0.1585
2022-02-09,01,3.52,0,0.158
2022-02-09,02,3.55,0,0.15825
2022-02-09,03,3.55,0,0.15825
2022-02-09,04,3.52,0,0.158
2022-02-09,05,3.52,0,0.158
2022-02-09,06,3.52,0,0.158
2022-02-09,07,3.52,0,0.158
2022-02-09,08,3.52,0,0.158
2022-02-09,09,3.4875,0,0.15775
2022-02-09,10,3.52,0,0.158
2022-02-09,11,3.455,0,0.1575
2022-02-09,12,4.4625,0,0.165
2022-02-09,13,5.12,0,0.16975
2022-02-09,14,5.87,0,0.17475
2022-02-09,15,6.425,0,0.17825
2022-02-09,16,6.795,0,0.1805
2022-02-09,17,6.8774999999999995,0,0.181
2022-02-09,18,7.0,0,0.18175
2022-02-09,19,7.04,0,0.182
2022-02-09,20,7.04,0,0.182
2022-02-09,21,7.0,0,0.18175
2022-02-09,22,7.0825,0,0.18225
2022-02-09,23,7.0425,0,0.182
2022-02-10,00,7.0,0,0.18175
2022-02-10,01,7.0825,0,0.18225
2022-02-10,02,7.125,0,0.1825
2022-02-10,03,7.04,0,0.182
2022-02-10,04,7.0825,0,0.18225
2022-02-10,05,7.125,0,0.1825
2022-02-10,06,7.125,0,0.1825
2022-02-10,07,7.0,0,0.18175
2022-02-10,08,6.96,0,0.1815
2022-02-10,09,7.0825,0,0.18225
2022-02-10,10,7.085,0,0.18225
2022-02-10,11,7.045,0,0.182
2022-02-10,12,7.0425,0,0.182
2022-02-10,13,6.9575,0,0.1815
2022-02-10,14,7.04,0,0.182
2022-02-10,15,7.0024999999999995,0,0.18175
2022-02-10,16,7.0,0,0.18175
2022-02-10,17,7.0,0,0.18175
2022-02-10,18,7.0,0,0.18175
2022-02-10,19,7.125,0,0.1825
2022-02-10,20,7.0425,0,0.182
2022-02-10,21,7.0425,0,0.182
2022-02-10,22,7.0825,0,0.18225
2022-02-10,23,7.0024999999999995,0,0.18175
2022-02-11,00,7.125,0,0.1825
2022-02-11,01,7.125,0,0.1825
2022-02-11,02,7.0825,0,0.18225
2022-02-11,03,7.125,0,0.1825
2022-02-11,04,7.085,0,0.18225
2022-02-11,05,7.1675,0,0.18275
2022-02-11,06,7.04,0,0.182
2022-02-11,07,6.835,0,0.18075
2022-02-11,08,7.085,0,0.18225
2022-02-11,09,6.835,0,0.18075
2022-02-11,10,6.8774999999999995,0,0.181
2022-02-11,11,6.7125,0,0.18
2022-02-11,12,6.795,0,0.1805
2022-02-11,13,6.795,0,0.1805
2022-02-11,14,6.59,0,0.17925
2022-02-11,15,6.3825,0,0.178
2022-02-11,16,6.5875,0,0.17925
2022-02-11,17,6.505,0,0.17875
2022-02-11,18,6.425,0,0.17825
2022-02-11,19,6.672499999999999,0,0.17975
2022-02-11,20,6.5075,0,0.17875
2022-02-11,21,6.7524999999999995,0,0.18025
2022-02-11,22,6.8774999999999995,0,0.181
2022-02-11,23,6.875,0,0.181
2022-02-12,00,6.92,0,0.18125
2022-02-12,01,6.8774999999999995,0,0.181
2022-02-12,02,7.0825,0,0.18225
2022-02-12,03,6.96,0,0.1815
2022-02-12,04,7.0,0,0.18175
2022-02-12,05,7.0825,0,0.18225
2022-02-12,06,7.04,0,0.182
2022-02-12,07,7.0425,0,0.182
2022-02-12,08,7.0825,0,0.18225
2022-02-12,09,7.085,0,0.18225
2022-02-12,10,7.0425,0,0.182
2022-02-12,11,7.2524999999999995,0,0.18325
2022-02-12,12,7.47,0,0.1845
2022-02-12,13,7.425,0,0.18425
2022-02-12,14,6.43,0,0.17825
2022-02-12,15,5.2299999999999995,0,0.1705
2022-02-12,16,4.79,0,0.1675
2022-02-12,17,4.44,0,0.165
2022-02-12,18,4.335,0,0.16425
2022-02-12,19,4.265,0,0.16375
2022-02-12,20,4.265,0,0.16375
2022-02-12,21,4.3,0,0.164
2022-02-12,22,4.23,0,0.1635
2022-02-12,23,4.3,0,0.164
2022-02-13,00,4.265,0,0.16375
2022-02-13,01,4.3,0,0.164
2022-02-13,02,4.195,0,0.16325
2022-02-13,03,4.23,0,0.1635
2022-02-13,04,4.16,0,0.163
2022-02-13,05,4.16,0,0.163
2022-02-13,06,4.23,0,0.1635
2022-02-13,07,4.23,0,0.1635
2022-02-13,08,4.195,0,0.16325
2022-02-13,09,4.265,0,0.16375
2022-02-13,10,4.23,0,0.1635
2022-02-13,11,4.265,0,0.16375
2022-02-13,12,4.23,0,0.1635
2022-02-13,13,4.1275,0,0.16275
2022-02-13,14,4.095000000000001,0,0.1625
2022-02-13,15,4.03,0,0.162
2022-02-13,16,4.1625,0,0.163
2022-02-13,17,4.095000000000001,0,0.1625
2022-02-13,18,4.1275,0,0.16275
2022-02-13,19,4.13,0,0.16275
2022-02-13,20,4.23,0,0.1635
2022-02-13,21,4.265,0,0.16375
2022-02-13,22,4.3,0,0.164
2022-02-13,23,4.16,0,0.163
2022-02-14,00,4.3,0,0.164
2022-02-14,01,4.23,0,0.1635
2022-02-14,02,4.265,0,0.16375
2022-02-14,03,4.3,0,0.164
2022-02-14,04,4.23,0,0.1635
2022-02-14,05,4.265,0,0.16375
2022-02-14,06,4.3,0,0.164
2022-02-14,07,4.265,0,0.16375
2022-02-14,08,4.265,0,0.16375
2022-02-14,09,4.23,0,0.1635
2022-02-14,10,4.265,0,0.16375
2022-02-14,11,4.23,0,0.1635
2022-02-14,12,4.1625,0,0.163
2022-02-14,13,4.16,0,0.163
2022-02-14,14,4.095000000000001,0,0.1625
2022-02-14,15,4.1275,0,0.16275
2022-02-14,16,4.195,0,0.16325
2022-02-14,17,4.16,0,0.163
2022-02-14,18,4.095000000000001,0,0.1625
2022-02-14,19,4.095000000000001,0,0.1625
2022-02-14,20,4.13,0,0.16275
2022-02-14,21,4.1975,0,0.16325
2022-02-14,22,4.1625,0,0.163
2022-02-14,23,4.265,0,0.16375
2022-02-15,00,4.16,0,0.163
2022-02-15,01,4.16,0,0.163
2022-02-15,02,4.3,0,0.164
2022-02-15,03,4.23,0,0.1635
2022-02-15,04,4.16,0,0.163
2022-02-15,05,4.265,0,0.16375
2022-02-15,06,4.16,0,0.163
2022-02-15,07,4.16,0,0.163
2022-02-15,08,4.195,0,0.16325
2022-02-15,09,4.16,0,0.163
2022-02-15,10,4.1975,0,0.16325
2022-02-15,11,4.3,0,0.164
2022-02-15,12,4.23,0,0.1635
2022-02-15,13,4.265,0,0.16375
2022-02-15,14,4.195,0,0.16325
2022-02-15,15,4.1275,0,0.16275
2022-02-15,16,4.095000000000001,0,0.1625
2022-02-15,17,4.03,0,0.162
2022-02-15,18,4.0625,0,0.16225
2022-02-15,19,4.1275,0,0.16275
2022-02-15,20,4.095000000000001,0,0.1625
