Date,Time,Height,Flood
2014-10-02,18,124.13624999999999,0
2014-10-02,19,124.13525,0
2014-10-02,20,124.134,0
2014-10-02,21,124.13075,0
2014-10-02,22,124.1305,0
2014-10-02,23,124.12875,0
2014-10-03,00,124.12875,0
2014-10-03,01,124.12575,0
2014-10-03,02,124.1265,0
2014-10-03,03,124.1245,0
2014-10-03,04,124.12174999999999,0
2014-10-03,05,124.117,0
2014-10-03,06,124.11725,0
2014-10-03,07,124.1165,0
2014-10-03,08,124.111,0
2014-10-03,09,124.11025000000001,0
2014-10-03,10,124.10725,0
2014-10-03,11,124.1065,0
2014-10-03,12,124.1,0
2014-10-03,13,124.09975,0
2014-10-03,14,124.09375,0
2014-10-03,15,124.092,0
2014-10-03,16,124.091,0
2014-10-03,17,124.092,0
2014-10-03,18,124.09,0
2014-10-03,19,124.09075,0
2014-10-03,20,124.09075,0
2014-10-03,21,124.09174999999999,0
2014-10-03,22,124.09325,0
2014-10-03,23,124.09375,0
2014-10-04,00,124.095,0
2014-10-04,01,124.09875,0
2014-10-04,02,124.09899999999999,0
2014-10-04,03,124.09825000000001,0
2014-10-04,04,124.101,0
2014-10-04,05,124.104,0
2014-10-04,06,124.102,0
2014-10-04,07,124.101,0
2014-10-04,08,124.10225,0
2014-10-04,09,124.099,0
2014-10-04,10,124.09649999999999,0
2014-10-04,11,124.0915,0
2014-10-04,12,124.09075,0
2014-10-04,13,124.0875,0
2014-10-04,14,124.0835,0
2014-10-04,15,124.077,0
2014-10-04,16,124.07525,0
2014-10-04,17,124.07475,0
2014-10-04,18,124.073,0
2014-10-04,19,124.07525,0
2014-10-04,20,124.0795,0
2014-10-04,21,124.08175,0
2014-10-04,22,124.08675,0
2014-10-04,23,124.09125,0
2014-10-05,00,124.09625,0
2014-10-05,01,124.104,0
2014-10-05,02,124.10849999999999,0
2014-10-05,03,124.108,0
2014-10-05,04,124.10825,0
2014-10-05,05,124.10875,0
2014-10-05,06,124.10875,0
2014-10-05,07,124.107,0
2014-10-05,08,124.109,0
2014-10-05,09,124.1045,0
2014-10-05,10,124.104,0
2014-10-05,11,124.10125,0
2014-10-05,12,124.0995,0
2014-10-05,13,124.096,0
2014-10-05,14,124.09299999999999,0
2014-10-05,15,124.09425,0
2014-10-05,16,124.09225,0
2014-10-05,17,124.09225,0
2014-10-05,18,124.09475,0
2014-10-05,19,124.09875,0
2014-10-05,20,124.0995,0
2014-10-05,21,124.10625,0
2014-10-05,22,124.10925,0
2014-10-05,23,124.11325,0
2014-10-06,00,124.12,0
2014-10-06,01,124.124,0
2014-10-06,02,124.12625,0
2014-10-06,03,124.1285,0
2014-10-06,04,124.129,0
2014-10-06,05,124.1245,0
2014-10-06,06,124.12174999999999,0
2014-10-06,07,124.11775,0
2014-10-06,08,124.12275,0
2014-10-06,09,124.11825,0
2014-10-06,10,124.1175,0
2014-10-06,11,124.11475,0
2014-10-06,12,124.11375,0
2014-10-06,13,124.11500000000001,0
2014-10-06,14,124.1125,0
2014-10-06,15,124.112,0
2014-10-06,16,124.11625000000001,0
2014-10-06,17,124.12025,0
2014-10-06,18,124.12725,0
2014-10-06,19,124.13325,0
2014-10-06,20,124.13875,0
2014-10-06,21,124.152,0
2014-10-06,22,124.15675,0
2014-10-06,23,124.16225,0
2014-10-07,00,124.172,0
2014-10-07,01,124.17875000000001,0
2014-10-07,02,124.181,0
2014-10-07,03,124.18725,0
2014-10-07,04,124.1925,0
2014-10-07,05,124.19800000000001,0
2014-10-07,06,124.194,0
2014-10-07,07,124.19425,0
2014-10-07,08,124.2005,0
2014-10-07,09,124.2035,0
2014-10-07,10,124.206,0
2014-10-07,11,124.20875,0
2014-10-07,12,124.21,0
2014-10-07,13,124.215,0
2014-10-07,14,124.22075,0
2014-10-07,15,124.226,0
2014-10-07,16,124.232,0
2014-10-07,17,124.2325,0
2014-10-07,18,124.23375,0
2014-10-07,19,124.23525,0
2014-10-07,20,124.24325,0
2014-10-07,21,124.2445,0
2014-10-07,22,124.251,0
2014-10-07,23,124.25075,0
2014-10-08,00,124.2565,0
2014-10-08,01,124.25825,0
2014-10-08,02,124.2635,0
2014-10-08,03,124.26650000000001,0
2014-10-08,04,124.26950000000001,0
2014-10-08,05,124.2725,0
2014-10-08,06,124.27025,0
2014-10-08,07,124.2705,0
2014-10-08,08,124.26475,0
2014-10-08,09,124.26075,0
2014-10-08,10,124.2525,0
2014-10-08,11,124.2475,0
2014-10-08,12,124.244,0
2014-10-08,13,124.24225,0
2014-10-08,14,124.23975,0
2014-10-08,15,124.23649999999999,0
2014-10-08,16,124.235,0
2014-10-08,17,124.233,0
2014-10-08,18,124.23125,0
2014-10-08,19,124.23125,0
2014-10-08,20,124.22875,0
2014-10-08,21,124.22975,0
2014-10-08,22,124.2315,0
2014-10-08,23,124.2325,0
2014-10-09,00,124.23575,0
2014-10-09,01,124.2385,0
2014-10-09,02,124.24,0
2014-10-09,03,124.2435,0
2014-10-09,04,124.24425,0
2014-10-09,05,124.24575,0
2014-10-09,06,124.249,0
2014-10-09,07,124.249,0
2014-10-09,08,124.2485,0
2014-10-09,09,124.2495,0
2014-10-09,10,124.251,0
2014-10-09,11,124.24975,0
2014-10-09,12,124.2488,0
2014-10-09,13,124.253,0
2014-10-09,14,124.2535,0
2014-10-09,15,124.253,0
2014-10-09,16,124.25150000000001,0
2014-10-09,17,124.255,0
2014-10-09,18,124.25325000000001,0
2014-10-09,19,124.25625,0
2014-10-09,20,124.25475,0
2014-10-09,21,124.2585,0
2014-10-09,22,124.25925,0
2014-10-09,23,124.26075,0
2014-10-10,00,124.2645,0
2014-10-10,01,124.26575,0
2014-10-10,02,124.265,0
2014-10-10,03,124.263,0
2014-10-10,04,124.26474999999999,0
2014-10-10,05,124.26475,0
2014-10-10,06,124.26325,0
2014-10-10,07,124.264,0
2014-10-10,08,124.26125,0
2014-10-10,09,124.25475,0
2014-10-10,10,124.2525,0
2014-10-10,11,124.24925,0
2014-10-10,12,124.24549999999999,0
2014-10-10,13,124.24,0
2014-10-10,14,124.23625,0
2014-10-10,15,124.2365,0
2014-10-10,16,124.234,0
2014-10-10,17,124.23675,0
2014-10-10,18,124.239,0
2014-10-10,19,124.245,0
2014-10-10,20,124.24975,0
2014-10-10,21,124.255,0
2014-10-10,22,124.2605,0
2014-10-10,23,124.26650000000001,0
2014-10-11,00,124.26925,0
2014-10-11,01,124.27674999999999,0
2014-10-11,02,124.283,0
2014-10-11,03,124.28525,0
2014-10-11,04,124.28775,0
2014-10-11,05,124.288,0
2014-10-11,06,124.28275000000001,0
2014-10-11,07,124.2765,0
2014-10-11,08,124.27324999999999,0
2014-10-11,09,124.27250000000001,0
2014-10-11,10,124.268,0
2014-10-11,11,124.26975,0
2014-10-11,12,124.26675,0
2014-10-11,13,124.2625,0
2014-10-11,14,124.258,0
2014-10-11,15,124.26025,0
2014-10-11,16,124.265,0
2014-10-11,17,124.2715,0
2014-10-11,18,124.27425,0
2014-10-11,19,124.27225,0
2014-10-11,20,124.27575,0
2014-10-11,21,124.27875,0
2014-10-11,22,124.279,0
2014-10-11,23,124.2765,0
2014-10-12,00,124.2755,0
2014-10-12,01,124.27475,0
2014-10-12,02,124.275,0
2014-10-12,03,124.271,0
2014-10-12,04,124.269,0
2014-10-12,05,124.26650000000001,0
2014-10-12,06,124.264,0
2014-10-12,07,124.2625,0
2014-10-12,08,124.263,0
2014-10-12,09,124.2615,0
2014-10-12,10,124.26525,0
2014-10-12,11,124.26650000000001,0
2014-10-12,12,124.26525000000001,0
2014-10-12,13,124.26325,0
2014-10-12,14,124.2635,0
2014-10-12,15,124.26175,0
2014-10-12,16,124.26650000000001,0
2014-10-12,17,124.275,0
2014-10-12,18,124.27575,0
2014-10-12,19,124.27425,0
2014-10-12,20,124.27625,0
2014-10-12,21,124.2765,0
2014-10-12,22,124.27475,0
2014-10-12,23,124.273,0
2014-10-13,00,124.274,0
2014-10-13,01,124.27225,0
2014-10-13,02,124.27375,0
2014-10-13,03,124.27199999999999,0
2014-10-13,04,124.2715,0
2014-10-13,05,124.2685,0
2014-10-13,06,124.27225,0
2014-10-13,07,124.26975,0
2014-10-13,08,124.262,0
2014-10-13,09,124.255,0
2014-10-13,10,124.24975,0
2014-10-13,11,124.24275,0
2014-10-13,12,124.23975,0
2014-10-13,13,124.235,0
2014-10-13,14,124.2285,0
2014-10-13,15,124.22825,0
2014-10-13,16,124.22749999999999,0
2014-10-13,17,124.2345,0
2014-10-13,18,124.241,0
2014-10-13,19,124.24525,0
2014-10-13,20,124.245,0
2014-10-13,21,124.24875,0
2014-10-13,22,124.24725000000001,0
2014-10-13,23,124.24849999999999,0
2014-10-14,00,124.24925,0
2014-10-14,01,124.25475,0
2014-10-14,02,124.2575,0
2014-10-14,03,124.26050000000001,0
2014-10-14,04,124.2635,0
2014-10-14,05,124.266,0
2014-10-14,06,124.26975,0
2014-10-14,07,124.27225,0
2014-10-14,08,124.27525,0
2014-10-14,09,124.27250000000001,0
2014-10-14,10,124.27425,0
2014-10-14,11,124.2775,0
2014-10-14,12,124.276,0
2014-10-14,13,124.27375,0
2014-10-14,14,124.27,0
2014-10-14,15,124.27425,0
2014-10-14,16,124.27175,0
2014-10-14,17,124.2715,0
2014-10-14,18,124.2745,0
2014-10-14,19,124.27475,0
2014-10-14,20,124.2725,0
2014-10-14,21,124.27550000000001,0
2014-10-14,22,124.27925,0
2014-10-14,23,124.28,0
2014-10-15,00,124.28225,0
2014-10-15,01,124.2865,0
2014-10-15,02,124.28825,0
2014-10-15,03,124.29275,0
2014-10-15,04,124.29225,0
2014-10-15,05,124.2925,0
2014-10-15,06,124.2895,0
2014-10-15,07,124.29075,0
2014-10-15,08,124.28675,0
2014-10-15,09,124.285,0
2014-10-15,10,124.28125,0
2014-10-15,11,124.2805,0
2014-10-15,12,124.2765,0
2014-10-15,13,124.27575,0
2014-10-15,14,124.26975,0
2014-10-15,15,124.268,0
2014-10-15,16,124.26725,0
2014-10-15,17,124.27075,0
2014-10-15,18,124.274,0
2014-10-15,19,124.2765,0
2014-10-15,20,124.28075,0
2014-10-15,21,124.28450000000001,0
2014-10-15,22,124.28575000000001,0
2014-10-15,23,124.29275,0
2014-10-16,00,124.29525000000001,0
2014-10-16,01,124.2985,0
2014-10-16,02,124.30025,0
2014-10-16,03,124.30225,0
2014-10-16,04,124.30475000000001,0
2014-10-16,05,124.306,0
2014-10-16,06,124.30625,0
2014-10-16,07,124.30825,0
2014-10-16,08,124.30875,0
2014-10-16,09,124.30375000000001,0
2014-10-16,10,124.3005,0
2014-10-16,11,124.30250000000001,0
2014-10-16,12,124.2975,0
2014-10-16,13,124.29925,0
2014-10-16,14,124.29925,0
2014-10-16,15,124.29925,0
2014-10-16,16,124.30199999999999,0
2014-10-16,17,124.30425,0
2014-10-16,18,124.307,0
2014-10-16,19,124.30725000000001,0
2014-10-16,20,124.312,0
2014-10-16,21,124.31524999999999,0
2014-10-16,22,124.317,0
2014-10-16,23,124.319,0
2014-10-17,00,124.3235,0
2014-10-17,01,124.325,0
2014-10-17,02,124.326,0
2014-10-17,03,124.327,0
2014-10-17,04,124.32624999999999,0
2014-10-17,05,124.32900000000001,0
2014-10-17,06,124.33075,0
2014-10-17,07,124.33175,0
2014-10-17,08,124.33175,0
2014-10-17,09,124.3315,0
2014-10-17,10,124.32925,0
2014-10-17,11,124.3265,0
2014-10-17,12,124.32625,0
2014-10-17,13,124.323,0
2014-10-17,14,124.31925,0
2014-10-17,15,124.31774999999999,0
2014-10-17,16,124.32024999999999,0
2014-10-17,17,124.319,0
2014-10-17,18,124.3215,0
2014-10-17,19,124.32374999999999,0
2014-10-17,20,124.3245,0
2014-10-17,21,124.3275,0
2014-10-17,22,124.33324999999999,0
2014-10-17,23,124.334,0
2014-10-18,00,124.333,0
2014-10-18,01,124.33725,0
2014-10-18,02,124.3395,0
2014-10-18,03,124.33875,0
2014-10-18,04,124.338,0
2014-10-18,05,124.33775,0
2014-10-18,06,124.3385,0
2014-10-18,07,124.3335,0
2014-10-18,08,124.3335,0
2014-10-18,09,124.3305,0
2014-10-18,10,124.3265,0
2014-10-18,11,124.32275,0
2014-10-18,12,124.32,0
2014-10-18,13,124.317,0
2014-10-18,14,124.313,0
2014-10-18,15,124.308,0
2014-10-18,16,124.30475,0
2014-10-18,17,124.3045,0
2014-10-18,18,124.30125000000001,0
2014-10-18,19,124.2995,0
2014-10-18,20,124.3005,0
2014-10-18,21,124.30325,0
2014-10-18,22,124.3055,0
2014-10-18,23,124.3095,0
2014-10-19,00,124.31175,0
2014-10-19,01,124.3155,0
2014-10-19,02,124.3175,0
2014-10-19,03,124.321,0
2014-10-19,04,124.3235,0
2014-10-19,05,124.326,0
2014-10-19,06,124.32575,0
2014-10-19,07,124.32424999999999,0
2014-10-19,08,124.3215,0
2014-10-19,09,124.31575,0
2014-10-19,10,124.31175,0
2014-10-19,11,124.3065,0
2014-10-19,12,124.303,0
2014-10-19,13,124.29525,0
2014-10-19,14,124.293,0
2014-10-19,15,124.29050000000001,0
2014-10-19,16,124.2815,0
2014-10-19,17,124.28175,0
2014-10-19,18,124.27725,0
2014-10-19,19,124.273,0
2014-10-19,20,124.268,0
2014-10-19,21,124.27225,0
2014-10-19,22,124.271,0
2014-10-19,23,124.27375,0
2014-10-20,00,124.275,0
2014-10-20,01,124.2745,0
2014-10-20,02,124.27725,0
2014-10-20,03,124.27625,0
2014-10-20,04,124.27250000000001,0
2014-10-20,05,124.27025,0
2014-10-20,06,124.2635,0
2014-10-20,07,124.2635,0
2014-10-20,08,124.25875,0
2014-10-20,09,124.25524999999999,0
2014-10-20,10,124.24875,0
2014-10-20,11,124.24324999999999,0
2014-10-20,12,124.23675,0
2014-10-20,13,124.23225,0
2014-10-20,14,124.22375,0
2014-10-20,15,124.22,0
2014-10-20,16,124.216,0
2014-10-20,17,124.2125,0
2014-10-20,18,124.21275,0
2014-10-20,19,124.21325,0
2014-10-20,20,124.21375,0
2014-10-20,21,124.21625,0
2014-10-20,22,124.21625,0
2014-10-20,23,124.21674999999999,0
2014-10-21,00,124.21725,0
2014-10-21,01,124.2165,0
2014-10-21,02,124.21525,0
2014-10-21,03,124.2115,0
2014-10-21,04,124.20824999999999,0
2014-10-21,05,124.2045,0
2014-10-21,06,124.1995,0
2014-10-21,07,124.19525,0
2014-10-21,08,124.18725,0
2014-10-21,09,124.18425,0
2014-10-21,10,124.17575,0
2014-10-21,11,124.16725,0
2014-10-21,12,124.16425000000001,0
2014-10-21,13,124.156,0
2014-10-21,14,124.1495,0
2014-10-21,15,124.14475,0
2014-10-21,16,124.1445,0
2014-10-21,17,124.14500000000001,0
2014-10-21,18,124.14425,0
2014-10-21,19,124.14425,0
2014-10-21,20,124.14574999999999,0
2014-10-21,21,124.147,0
2014-10-21,22,124.146,0
2014-10-21,23,124.14825,0
2014-10-22,00,124.1455,0
2014-10-22,01,124.14675,0
2014-10-22,02,124.1455,0
2014-10-22,03,124.145,0
2014-10-22,04,124.14099999999999,0
2014-10-22,05,124.13625,0
2014-10-22,06,124.1345,0
2014-10-22,07,124.13025,0
2014-10-22,08,124.12675,0
2014-10-22,09,124.1255,0
2014-10-22,10,124.11975,0
2014-10-22,11,124.11500000000001,0
2014-10-22,12,124.112,0
2014-10-22,13,124.1065,0
2014-10-22,14,124.098,0
2014-10-22,15,124.09649999999999,0
2014-10-22,16,124.09675,0
2014-10-22,17,124.09975,0
2014-10-22,18,124.10175,0
2014-10-22,19,124.10475,0
2014-10-22,20,124.104,0
2014-10-22,21,124.10675,0
2014-10-22,22,124.111,0
2014-10-22,23,124.11574999999999,0
2014-10-23,00,124.11675,0
2014-10-23,01,124.12275,0
2014-10-23,02,124.12275,0
2014-10-23,03,124.12425,0
2014-10-23,04,124.12325,0
2014-10-23,05,124.121,0
2014-10-23,06,124.11975,0
2014-10-23,07,124.117,0
2014-10-23,08,124.1165,0
2014-10-23,09,124.114,0
2014-10-23,10,124.10974999999999,0
2014-10-23,11,124.106,0
2014-10-23,12,124.104,0
2014-10-23,13,124.102,0
2014-10-23,14,124.09700000000001,0
2014-10-23,15,124.09575,0
2014-10-23,16,124.09925,0
2014-10-23,17,124.101,0
2014-10-23,18,124.10125,0
2014-10-23,19,124.104,0
2014-10-23,20,124.10425,0
2014-10-23,21,124.10825,0
2014-10-23,22,124.112,0
2014-10-23,23,124.11325,0
2014-10-24,00,124.11825,0
2014-10-24,01,124.12174999999999,0
2014-10-24,02,124.1255,0
2014-10-24,03,124.1235,0
2014-10-24,04,124.12275,0
2014-10-24,05,124.121,0
2014-10-24,06,124.11925,0
2014-10-24,07,124.12025,0
2014-10-24,08,124.12525,0
2014-10-24,09,124.121,0
2014-10-24,10,124.11875,0
2014-10-24,11,124.11725,0
2014-10-24,12,124.11625000000001,0
2014-10-24,13,124.114,0
2014-10-24,14,124.1135,0
2014-10-24,15,124.1105,0
2014-10-24,16,124.1135,0
2014-10-24,17,124.1215,0
2014-10-24,18,124.125,0
2014-10-24,19,124.12475,0
2014-10-24,20,124.131,0
2014-10-24,21,124.1345,0
2014-10-24,22,124.13925,0
2014-10-24,23,124.14150000000001,0
2014-10-25,00,124.14875,0
2014-10-25,01,124.15125,0
2014-10-25,02,124.155,0
2014-10-25,03,124.1545,0
2014-10-25,04,124.15275,0
2014-10-25,05,124.14975000000001,0
2014-10-25,06,124.15125,0
2014-10-25,07,124.1495,0
2014-10-25,08,124.15025,0
2014-10-25,09,124.147,0
2014-10-25,10,124.14775,0
2014-10-25,11,124.14699999999999,0
2014-10-25,12,124.14375,0
2014-10-25,13,124.1435,0
2014-10-25,14,124.14275,0
2014-10-25,15,124.14125,0
2014-10-25,16,124.14075,0
2014-10-25,17,124.147,0
2014-10-25,18,124.14925,0
2014-10-25,19,124.15475,0
2014-10-25,20,124.1585,0
2014-10-25,21,124.164,0
2014-10-25,22,124.16825,0
2014-10-25,23,124.173,0
2014-10-26,00,124.17525,0
2014-10-26,01,124.181,0
2014-10-26,02,124.18525,0
2014-10-26,03,124.18775,0
2014-10-26,04,124.188,0
2014-10-26,05,124.188,0
2014-10-26,06,124.18675,0
2014-10-26,07,124.18925,0
2014-10-26,08,124.18875,0
2014-10-26,09,124.18725,0
2014-10-26,10,124.1875,0
2014-10-26,11,124.18799999999999,0
2014-10-26,12,124.18675,0
2014-10-26,13,124.1855,0
2014-10-26,14,124.185,0
2014-10-26,15,124.18825,0
2014-10-26,16,124.19175,0
2014-10-26,17,124.19874999999999,0
2014-10-26,18,124.20275,0
2014-10-26,19,124.20925,0
2014-10-26,20,124.21225,0
2014-10-26,21,124.21674999999999,0
2014-10-26,22,124.22575,0
2014-10-26,23,124.232,0
2014-10-27,00,124.23675,0
2014-10-27,01,124.243,0
2014-10-27,02,124.24849999999999,0
2014-10-27,03,124.25575,0
2014-10-27,04,124.25450000000001,0
2014-10-27,05,124.25575,0
2014-10-27,06,124.25875,0
2014-10-27,07,124.25925,0
2014-10-27,08,124.26175,0
2014-10-27,09,124.2625,0
2014-10-27,10,124.26575,0
2014-10-27,11,124.27,0
2014-10-27,12,124.269,0
2014-10-27,13,124.27025,0
2014-10-27,14,124.27475,0
2014-10-27,15,124.27875,0
2014-10-27,16,124.273,0
2014-10-27,17,124.2735,0
2014-10-27,18,124.27325,0
2014-10-27,19,124.26975,0
2014-10-27,20,124.2715,0
2014-10-27,21,124.27575,0
2014-10-27,22,124.27625,0
2014-10-27,23,124.2805,0
2014-10-28,00,124.2835,0
2014-10-28,01,124.28425,0
2014-10-28,02,124.289,0
2014-10-28,03,124.29225,0
2014-10-28,04,124.2945,0
2014-10-28,05,124.298,0
2014-10-28,06,124.30000000000001,0
2014-10-28,07,124.30175,0
2014-10-28,08,124.30250000000001,0
2014-10-28,09,124.30175,0
2014-10-28,10,124.30575,0
2014-10-28,11,124.307,0
2014-10-28,12,124.3065,0
2014-10-28,13,124.3035,0
2014-10-28,14,124.3045,0
2014-10-28,15,124.3065,0
2014-10-28,16,124.309,0
2014-10-28,17,124.31075000000001,0
2014-10-28,18,124.3145,0
2014-10-28,19,124.3155,0
2014-10-28,20,124.3155,0
2014-10-28,21,124.31649999999999,0
2014-10-28,22,124.31774999999999,0
2014-10-28,23,124.317,0
2014-10-29,00,124.32249999999999,0
2014-10-29,01,124.322,0
2014-10-29,02,124.3245,0
2014-10-29,03,124.324,0
2014-10-29,04,124.32075,0
2014-10-29,05,124.31875,0
2014-10-29,06,124.31825,0
2014-10-29,07,124.3145,0
2014-10-29,08,124.31125,0
2014-10-29,09,124.30875,0
2014-10-29,10,124.30425,0
2014-10-29,11,124.30525,0
2014-10-29,12,124.30225,0
2014-10-29,13,124.301,0
2014-10-29,14,124.29825,0
2014-10-29,15,124.297,0
2014-10-29,16,124.29975,0
2014-10-29,17,124.302,0
2014-10-29,18,124.30250000000001,0
2014-10-29,19,124.304,0
2014-10-29,20,124.30550000000001,0
2014-10-29,21,124.30799999999999,0
2014-10-29,22,124.30775,0
2014-10-29,23,124.3115,0
2014-10-30,00,124.3125,0
2014-10-30,01,124.31375,0
2014-10-30,02,124.3155,0
2014-10-30,03,124.31875,0
2014-10-30,04,124.315,0
2014-10-30,05,124.3115,0
2014-10-30,06,124.308,0
2014-10-30,07,124.30625,0
2014-10-30,08,124.3015,0
2014-10-30,09,124.2985,0
2014-10-30,10,124.2925,0
2014-10-30,11,124.2875,0
2014-10-30,12,124.28275000000001,0
2014-10-30,13,124.28225,0
2014-10-30,14,124.277,0
2014-10-30,15,124.2745,0
2014-10-30,16,124.27674999999999,0
2014-10-30,17,124.27825,0
2014-10-30,18,124.28075,0
2014-10-30,19,124.28275000000001,0
2014-10-30,20,124.28425,0
2014-10-30,21,124.282,0
2014-10-30,22,124.2875,0
2014-10-30,23,124.28575000000001,0
2014-10-31,00,124.286,0
2014-10-31,01,124.2875,0
2014-10-31,02,124.28800000000001,0
2014-10-31,03,124.28525,0
2014-10-31,04,124.28,0
2014-10-31,05,124.2765,0
2014-10-31,06,124.27225,0
2014-10-31,07,124.26724999999999,0
2014-10-31,08,124.258,0
2014-10-31,09,124.25450000000001,0
2014-10-31,10,124.24725,0
2014-10-31,11,124.24375,0
2014-10-31,12,124.241,0
2014-10-31,13,124.23975,0
2014-10-31,14,124.23325,0
2014-10-31,15,124.22999999999999,0
2014-10-31,16,124.237,0
2014-10-31,17,124.23825,0
2014-10-31,18,124.23975,0
2014-10-31,19,124.242,0
2014-10-31,20,124.2425,0
2014-10-31,21,124.24449999999999,0
2014-10-31,22,124.24325,0
2014-10-31,23,124.245,0
2014-11-01,00,124.2415,0
2014-11-01,01,124.24125000000001,0
2014-11-01,02,124.2375,0
2014-11-01,03,124.2305,0
2014-11-01,04,124.23025,0
2014-11-01,05,124.229,0
2014-11-01,06,124.22575,0
2014-11-01,07,124.22275,0
2014-11-01,08,124.21675,0
2014-11-01,09,124.21600000000001,0
2014-11-01,10,124.21275,0
2014-11-01,11,124.20625,0
2014-11-01,12,124.20625,0
2014-11-01,13,124.19874999999999,0
2014-11-01,14,124.19125,0
2014-11-01,15,124.19825,0
2014-11-01,16,124.20025,0
2014-11-01,17,124.201,0
2014-11-01,18,124.20025,0
2014-11-01,19,124.20275,0
2014-11-01,20,124.207,0
2014-11-01,21,124.20725,0
2014-11-01,22,124.2105,0
2014-11-01,23,124.2145,0
2014-11-02,00,124.2135,0
2014-11-02,01,124.21199999999999,0
2014-11-02,02,124.213,0
2014-11-02,03,124.20724999999999,0
2014-11-02,04,124.20349999999999,0
2014-11-02,05,124.1995,0
2014-11-02,06,124.19575,0
2014-11-02,07,124.193,0
2014-11-02,08,124.1875,0
2014-11-02,09,124.18825,0
2014-11-02,10,124.18350000000001,0
2014-11-02,11,124.1785,0
2014-11-02,12,124.177,0
2014-11-02,13,124.175,0
2014-11-02,14,124.17675,0
2014-11-02,15,124.1735,0
2014-11-02,16,124.1755,0
2014-11-02,17,124.17675,0
2014-11-02,18,124.17425,0
2014-11-02,19,124.17775,0
2014-11-02,20,124.178,0
2014-11-02,21,124.18,0
2014-11-02,22,124.179,0
2014-11-02,23,124.18,0
2014-11-03,00,124.1825,0
2014-11-03,01,124.182,0
2014-11-03,02,124.184,0
2014-11-03,03,124.18075,0
2014-11-03,04,124.18025,0
2014-11-03,05,124.17775,0
2014-11-03,06,124.17575,0
2014-11-03,07,124.17075,0
2014-11-03,08,124.171,0
2014-11-03,09,124.1725,0
2014-11-03,10,124.17,0
2014-11-03,11,124.1695,0
2014-11-03,12,124.16925,0
2014-11-03,13,124.17125,0
2014-11-03,14,124.17625000000001,0
2014-11-03,15,124.184,0
2014-11-03,16,124.1855,0
2014-11-03,17,124.19225,0
2014-11-03,18,124.196,0
2014-11-03,19,124.19975,0
2014-11-03,20,124.208,0
2014-11-03,21,124.2135,0
2014-11-03,22,124.21825,0
2014-11-03,23,124.224,0
2014-11-04,00,124.23075,0
2014-11-04,01,124.23474999999999,0
2014-11-04,02,124.2395,0
2014-11-04,03,124.2435,0
2014-11-04,04,124.243,0
2014-11-04,05,124.24375,0
2014-11-04,06,124.245,0
2014-11-04,07,124.2445,0
2014-11-04,08,124.24825,0
2014-11-04,09,124.24325,0
2014-11-04,10,124.24175,0
2014-11-04,11,124.24275,0
2014-11-04,12,124.244,0
2014-11-04,13,124.241,0
2014-11-04,14,124.24125000000001,0
2014-11-04,15,124.24175,0
2014-11-04,16,124.24125000000001,0
2014-11-04,17,124.24,0
2014-11-04,18,124.24425,0
2014-11-04,19,124.2445,0
2014-11-04,20,124.24625,0
2014-11-04,21,124.2485,0
2014-11-04,22,124.2495,0
2014-11-04,23,124.24975,0
2014-11-05,00,124.253,0
2014-11-05,01,124.2565,0
2014-11-05,02,124.25875,0
2014-11-05,03,124.25775,0
2014-11-05,04,124.25575,0
2014-11-05,05,124.2505,0
2014-11-05,06,124.2495,0
2014-11-05,07,124.24275,0
2014-11-05,08,124.2435,0
2014-11-05,09,124.23724999999999,0
2014-11-05,10,124.23425,0
2014-11-05,11,124.23225,0
2014-11-05,12,124.22975,0
2014-11-05,13,124.22749999999999,0
2014-11-05,14,124.22675,0
2014-11-05,15,124.22475,0
2014-11-05,16,124.22625,0
2014-11-05,17,124.22475,0
2014-11-05,18,124.22625,0
2014-11-05,19,124.2265,0
2014-11-05,20,124.22749999999999,0
2014-11-05,21,124.23,0
2014-11-05,22,124.22800000000001,0
2014-11-05,23,124.22825,0
2014-11-06,00,124.22749999999999,0
2014-11-06,01,124.22625,0
2014-11-06,02,124.2255,0
2014-11-06,03,124.22125,0
2014-11-06,04,124.21724999999999,0
2014-11-06,05,124.21175,0
2014-11-06,06,124.209,0
2014-11-06,07,124.2065,0
