Date,Time,Height,Flood
2014-10-03,05,74.77125000000001,0
2014-10-03,06,74.76775,0
2014-10-03,07,74.765,0
2014-10-03,08,74.763,0
2014-10-03,09,74.7635,0
2014-10-03,10,74.765,0
2014-10-03,11,74.7675,0
2014-10-03,12,74.7705,0
2014-10-03,13,74.77625,0
2014-10-03,14,74.78425,0
2014-10-03,15,74.7885,0
2014-10-03,16,74.78825,0
2014-10-03,17,74.78399999999999,0
2014-10-03,18,74.77725,0
2014-10-03,19,74.76825,0
2014-10-03,20,74.761,0
2014-10-03,21,74.756,0
2014-10-03,22,74.7555,0
2014-10-03,23,74.7585,0
2014-10-04,00,74.7625,0
2014-10-04,01,74.76575,0
2014-10-04,02,74.767,0
2014-10-04,03,74.76625,0
2014-10-04,04,74.76625,0
2014-10-04,05,74.768,0
2014-10-04,06,74.77,0
2014-10-04,07,74.77250000000001,0
2014-10-04,08,74.77275,0
2014-10-04,09,74.76925,0
2014-10-04,10,74.76325,0
2014-10-04,11,74.757,0
2014-10-04,12,74.75175,0
2014-10-04,13,74.74775,0
2014-10-04,14,74.74575,0
2014-10-04,15,74.744,0
2014-10-04,16,74.74175,0
2014-10-04,17,74.73925,0
2014-10-04,18,74.7355,0
2014-10-04,19,74.733,0
2014-10-04,20,74.73124999999999,0
2014-10-04,21,74.731,0
2014-10-04,22,74.73225,0
2014-10-04,23,74.73474999999999,0
2014-10-05,00,74.7375,0
2014-10-05,01,74.739,0
2014-10-05,02,74.74074999999999,0
2014-10-05,03,74.741,0
2014-10-05,04,74.73975,0
2014-10-05,05,74.73925,0
2014-10-05,06,74.74025,0
2014-10-05,07,74.74,0
2014-10-05,08,74.73625,0
2014-10-05,09,74.73275,0
2014-10-05,10,74.73025,0
2014-10-05,11,74.7245,0
2014-10-05,12,74.71775,0
2014-10-05,13,74.71225,0
2014-10-05,14,74.70775,0
2014-10-05,15,74.70349999999999,0
2014-10-05,16,74.7005,0
2014-10-05,17,74.6985,0
2014-10-05,18,74.69624999999999,0
2014-10-05,19,74.69524999999999,0
2014-10-05,20,74.69775,0
2014-10-05,21,74.70275,0
2014-10-05,22,74.70824999999999,0
2014-10-05,23,74.7125,0
2014-10-06,00,74.715,0
2014-10-06,01,74.715,0
2014-10-06,02,74.7115,0
2014-10-06,03,74.708,0
2014-10-06,04,74.70525,0
2014-10-06,05,74.70224999999999,0
2014-10-06,06,74.69825,0
2014-10-06,07,74.69225,0
2014-10-06,08,74.6855,0
2014-10-06,09,74.67825,0
2014-10-06,10,74.6705,0
2014-10-06,11,74.663,0
2014-10-06,12,74.65675,0
2014-10-06,13,74.65174999999999,0
2014-10-06,14,74.647,0
2014-10-06,15,74.644,0
2014-10-06,16,74.64224999999999,0
2014-10-06,17,74.64125,0
2014-10-06,18,74.6435,0
2014-10-06,19,74.64925,0
2014-10-06,20,74.65525,0
2014-10-06,21,74.657,0
2014-10-06,22,74.655,0
2014-10-06,23,74.65275,0
2014-10-07,00,74.6495,0
2014-10-07,01,74.647,0
2014-10-07,02,74.64574999999999,0
2014-10-07,03,74.64574999999999,0
2014-10-07,04,74.64574999999999,0
2014-10-07,05,74.64675,0
2014-10-07,06,74.647,0
2014-10-07,07,74.64750000000001,0
2014-10-07,08,74.64750000000001,0
2014-10-07,09,74.647,0
2014-10-07,10,74.6465,0
2014-10-07,11,74.64375,0
2014-10-07,12,74.63925,0
2014-10-07,13,74.63374999999999,0
2014-10-07,14,74.62875,0
2014-10-07,15,74.62675,0
2014-10-07,16,74.62774999999999,0
2014-10-07,17,74.6325,0
2014-10-07,18,74.639,0
2014-10-07,19,74.646,0
2014-10-07,20,74.654,0
2014-10-07,21,74.66275,0
2014-10-07,22,74.67150000000001,0
2014-10-07,23,74.67750000000001,0
2014-10-08,00,74.6785,0
2014-10-08,01,74.67375,0
2014-10-08,02,74.66325,0
2014-10-08,03,74.6505,0
2014-10-08,04,74.6395,0
2014-10-08,05,74.63275,0
2014-10-08,06,74.62925,0
2014-10-08,07,74.62975,0
2014-10-08,08,74.63374999999999,0
2014-10-08,09,74.641,0
2014-10-08,10,74.6485,0
2014-10-08,11,74.65325,0
2014-10-08,12,74.65375,0
2014-10-08,13,74.64975,0
2014-10-08,14,74.6455,0
2014-10-08,15,74.6425,0
2014-10-08,16,74.6425,0
2014-10-08,17,74.64625000000001,0
2014-10-08,18,74.652,0
2014-10-08,19,74.6565,0
2014-10-08,20,74.65950000000001,0
2014-10-08,21,74.66175000000001,0
2014-10-08,22,74.6635,0
2014-10-08,23,74.6645,0
2014-10-09,00,74.6635,0
2014-10-09,01,74.66075000000001,0
2014-10-09,02,74.65775,0
2014-10-09,03,74.655,0
2014-10-09,04,74.65350000000001,0
2014-10-09,05,74.653,0
2014-10-09,06,74.65424999999999,0
2014-10-09,07,74.65525,0
2014-10-09,08,74.6575,0
2014-10-09,09,74.6605,0
2014-10-09,10,74.66325,0
2014-10-09,11,74.66375,0
2014-10-09,12,74.6605,0
2014-10-09,13,74.6575,0
2014-10-09,14,74.6545,0
2014-10-09,15,74.65424999999999,0
2014-10-09,16,74.65700000000001,0
2014-10-09,17,74.66225,0
2014-10-09,18,74.666,0
2014-10-09,19,74.666,0
2014-10-09,20,74.66225,0
2014-10-09,21,74.65675,0
2014-10-09,22,74.6525,0
2014-10-09,23,74.6495,0
2014-10-10,00,74.649,0
2014-10-10,01,74.65075,0
2014-10-10,02,74.65425,0
2014-10-10,03,74.656,0
2014-10-10,04,74.655,0
2014-10-10,05,74.65225000000001,0
2014-10-10,06,74.64975,0
2014-10-10,07,74.64750000000001,0
2014-10-10,08,74.647,0
2014-10-10,09,74.64750000000001,0
2014-10-10,10,74.649,0
2014-10-10,11,74.65174999999999,0
2014-10-10,12,74.65375,0
2014-10-10,13,74.654,0
2014-10-10,14,74.6525,0
2014-10-10,15,74.65125,0
2014-10-10,16,74.6515,0
2014-10-10,17,74.652,0
2014-10-10,18,74.65325,0
2014-10-10,19,74.654,0
2014-10-10,20,74.654,0
2014-10-10,21,74.654,0
2014-10-10,22,74.654,0
2014-10-10,23,74.65525,0
2014-10-11,00,74.65775,0
2014-10-11,01,74.6605,0
2014-10-11,02,74.663,0
2014-10-11,03,74.66425000000001,0
2014-10-11,04,74.6645,0
2014-10-11,05,74.6625,0
2014-10-11,06,74.65950000000001,0
2014-10-11,07,74.6565,0
2014-10-11,08,74.65375,0
2014-10-11,09,74.653,0
2014-10-11,10,74.653,0
2014-10-11,11,74.65424999999999,0
2014-10-11,12,74.6555,0
2014-10-11,13,74.656,0
2014-10-11,14,74.65525,0
2014-10-11,15,74.653,0
2014-10-11,16,74.65,0
2014-10-11,17,74.648,0
2014-10-11,18,74.646,0
2014-10-11,19,74.64525,0
2014-10-11,20,74.64725,0
2014-10-11,21,74.65174999999999,0
2014-10-11,22,74.65725,0
2014-10-11,23,74.66025,0
2014-10-12,00,74.6625,0
2014-10-12,01,74.66425000000001,0
2014-10-12,02,74.665,0
2014-10-12,03,74.663,0
2014-10-12,04,74.6605,0
2014-10-12,05,74.658,0
2014-10-12,06,74.656,0
2014-10-12,07,74.654,0
2014-10-12,08,74.651,0
2014-10-12,09,74.649,0
2014-10-12,10,74.647,0
2014-10-12,11,74.64525,0
2014-10-12,12,74.643,0
2014-10-12,13,74.64025000000001,0
2014-10-12,14,74.63775,0
2014-10-12,15,74.63550000000001,0
2014-10-12,16,74.6325,0
2014-10-12,17,74.631,0
2014-10-12,18,74.63024999999999,0
2014-10-12,19,74.6315,0
2014-10-12,20,74.6345,0
2014-10-12,21,74.63925,0
2014-10-12,22,74.64425,0
2014-10-12,23,74.6485,0
2014-10-13,00,74.6515,0
2014-10-13,01,74.6515,0
2014-10-13,02,74.65,0
2014-10-13,03,74.64775,0
2014-10-13,04,74.64625000000001,0
2014-10-13,05,74.64525,0
2014-10-13,06,74.64625000000001,0
2014-10-13,07,74.64750000000001,0
2014-10-13,08,74.64725,0
2014-10-13,09,74.64625000000001,0
2014-10-13,10,74.64275,0
2014-10-13,11,74.6375,0
2014-10-13,12,74.63125,0
2014-10-13,13,74.6265,0
2014-10-13,14,74.62325,0
2014-10-13,15,74.621,0
2014-10-13,16,74.6195,0
2014-10-13,17,74.61925,0
2014-10-13,18,74.62275,0
2014-10-13,19,74.62950000000001,0
2014-10-13,20,74.63550000000001,0
2014-10-13,21,74.64,0
2014-10-13,22,74.6425,0
2014-10-13,23,74.643,0
2014-10-14,00,74.6405,0
2014-10-14,01,74.63725,0
2014-10-14,02,74.635,0
2014-10-14,03,74.6335,0
2014-10-14,04,74.63325,0
2014-10-14,05,74.63425000000001,0
2014-10-14,06,74.63525,0
2014-10-14,07,74.63525,0
2014-10-14,08,74.63425000000001,0
2014-10-14,09,74.633,0
2014-10-14,10,74.63225,0
2014-10-14,11,74.632,0
2014-10-14,12,74.6305,0
2014-10-14,13,74.63,0
2014-10-14,14,74.6305,0
2014-10-14,15,74.6325,0
2014-10-14,16,74.63475,0
2014-10-14,17,74.6375,0
2014-10-14,18,74.64150000000001,0
2014-10-14,19,74.6455,0
2014-10-14,20,74.647,0
2014-10-14,21,74.648,0
2014-10-14,22,74.6505,0
2014-10-14,23,74.656,0
2014-10-15,00,74.663,0
2014-10-15,01,74.67025000000001,0
2014-10-15,02,74.67625000000001,0
2014-10-15,03,74.679,0
2014-10-15,04,74.6795,0
2014-10-15,05,74.6765,0
2014-10-15,06,74.6725,0
2014-10-15,07,74.66775,0
2014-10-15,08,74.66425000000001,0
2014-10-15,09,74.6645,0
2014-10-15,10,74.6685,0
2014-10-15,11,74.67500000000001,0
2014-10-15,12,74.67875000000001,0
2014-10-15,13,74.68025,0
2014-10-15,14,74.67975000000001,0
2014-10-15,15,74.67875000000001,0
2014-10-15,16,74.678,0
2014-10-15,17,74.67875000000001,0
2014-10-15,18,74.681,0
2014-10-15,19,74.68475000000001,0
2014-10-15,20,74.689,0
2014-10-15,21,74.69149999999999,0
2014-10-15,22,74.69325,0
2014-10-15,23,74.6945,0
2014-10-16,00,74.69524999999999,0
2014-10-16,01,74.697,0
2014-10-16,02,74.699,0
2014-10-16,03,74.69925,0
2014-10-16,04,74.69725,0
2014-10-16,05,74.69325,0
2014-10-16,06,74.68825,0
2014-10-16,07,74.68350000000001,0
2014-10-16,08,74.67975,0
2014-10-16,09,74.67875000000001,0
2014-10-16,10,74.68125,0
2014-10-16,11,74.68350000000001,0
2014-10-16,12,74.684,0
2014-10-16,13,74.684,0
2014-10-16,14,74.682,0
2014-10-16,15,74.67925,0
2014-10-16,16,74.6795,0
2014-10-16,17,74.68175,0
2014-10-16,18,74.683,0
2014-10-16,19,74.684,0
2014-10-16,20,74.68225000000001,0
2014-10-16,21,74.67875000000001,0
2014-10-16,22,74.6765,0
2014-10-16,23,74.675,0
2014-10-17,00,74.67325,0
2014-10-17,01,74.6705,0
2014-10-17,02,74.6675,0
2014-10-17,03,74.66475,0
2014-10-17,04,74.66225,0
2014-10-17,05,74.66,0
2014-10-17,06,74.65825000000001,0
2014-10-17,07,74.65725,0
2014-10-17,08,74.65725,0
2014-10-17,09,74.65950000000001,0
2014-10-17,10,74.66425000000001,0
2014-10-17,11,74.6695,0
2014-10-17,12,74.67224999999999,0
2014-10-17,13,74.67225,0
2014-10-17,14,74.66875,0
2014-10-17,15,74.662,0
2014-10-17,16,74.655,0
2014-10-17,17,74.6495,0
2014-10-17,18,74.647,0
2014-10-17,19,74.64750000000001,0
2014-10-17,20,74.65,0
2014-10-17,21,74.65350000000001,0
2014-10-17,22,74.65875,0
2014-10-17,23,74.66499999999999,0
2014-10-18,00,74.669,0
2014-10-18,01,74.672,0
2014-10-18,02,74.67275000000001,0
2014-10-18,03,74.67025000000001,0
2014-10-18,04,74.6665,0
2014-10-18,05,74.66375,0
2014-10-18,06,74.6615,0
2014-10-18,07,74.65925,0
2014-10-18,08,74.659,0
2014-10-18,09,74.6605,0
2014-10-18,10,74.663,0
2014-10-18,11,74.6665,0
2014-10-18,12,74.668,0
2014-10-18,13,74.6675,0
2014-10-18,14,74.66425000000001,0
2014-10-18,15,74.659,0
2014-10-18,16,74.65475,0
2014-10-18,17,74.6505,0
2014-10-18,18,74.64775,0
2014-10-18,19,74.647,0
2014-10-18,20,74.64975,0
2014-10-18,21,74.656,0
2014-10-18,22,74.664,0
2014-10-18,23,74.67325,0
2014-10-19,00,74.6825,0
2014-10-19,01,74.69075,0
2014-10-19,02,74.69525,0
2014-10-19,03,74.69525,0
2014-10-19,04,74.691,0
2014-10-19,05,74.68475000000001,0
2014-10-19,06,74.67725,0
2014-10-19,07,74.67075,0
2014-10-19,08,74.66499999999999,0
2014-10-19,09,74.6605,0
2014-10-19,10,74.6575,0
2014-10-19,11,74.656,0
2014-10-19,12,74.656,0
2014-10-19,13,74.656,0
2014-10-19,14,74.655,0
2014-10-19,15,74.6565,0
2014-10-19,16,74.65725,0
2014-10-19,17,74.6585,0
2014-10-19,18,74.66075000000001,0
2014-10-19,19,74.66375,0
2014-10-19,20,74.66775,0
2014-10-19,21,74.67150000000001,0
2014-10-19,22,74.67625000000001,0
2014-10-19,23,74.6815,0
2014-10-20,00,74.68375,0
2014-10-20,01,74.68525,0
2014-10-20,02,74.68975,0
2014-10-20,03,74.69575,0
2014-10-20,04,74.70125,0
2014-10-20,05,74.703,0
2014-10-20,06,74.70175,0
2014-10-20,07,74.69749999999999,0
2014-10-20,08,74.6945,0
2014-10-20,09,74.6935,0
2014-10-20,10,74.695,0
2014-10-20,11,74.697,0
2014-10-20,12,74.7005,0
2014-10-20,13,74.703,0
2014-10-20,14,74.7025,0
2014-10-20,15,74.70075,0
2014-10-20,16,74.6995,0
2014-10-20,17,74.69975,0
2014-10-20,18,74.7025,0
2014-10-20,19,74.70675,0
2014-10-20,20,74.713,0
2014-10-20,21,74.72149999999999,0
2014-10-20,22,74.729,0
2014-10-20,23,74.73349999999999,0
2014-10-21,00,74.73675,0
2014-10-21,01,74.74125000000001,0
2014-10-21,02,74.74825,0
2014-10-21,03,74.75625,0
2014-10-21,04,74.76,0
2014-10-21,05,74.75725,0
2014-10-21,06,74.75075,0
2014-10-21,07,74.741,0
2014-10-21,08,74.73325,0
2014-10-21,09,74.7285,0
2014-10-21,10,74.7265,0
2014-10-21,11,74.73,0
2014-10-21,12,74.73825,0
2014-10-21,13,74.74825,0
2014-10-21,14,74.7555,0
2014-10-21,15,74.76,0
2014-10-21,16,74.762,0
2014-10-21,17,74.765,0
2014-10-21,18,74.7705,0
2014-10-21,19,74.778,0
2014-10-21,20,74.7865,0
2014-10-21,21,74.795,0
2014-10-21,22,74.80275,0
2014-10-21,23,74.809,0
2014-10-22,00,74.81475,0
2014-10-22,01,74.8205,0
2014-10-22,02,74.828,0
2014-10-22,03,74.83675,0
2014-10-22,04,74.845,0
2014-10-22,05,74.852,0
2014-10-22,06,74.857,0
2014-10-22,07,74.8615,0
2014-10-22,08,74.864,0
2014-10-22,09,74.86574999999999,0
2014-10-22,10,74.86975,0
2014-10-22,11,74.876,0
2014-10-22,12,74.8805,0
2014-10-22,13,74.882,0
2014-10-22,14,74.88325,0
2014-10-22,15,74.886,0
2014-10-22,16,74.89099999999999,0
2014-10-22,17,74.898,0
2014-10-22,18,74.9075,0
2014-10-22,19,74.913,0
2014-10-22,20,74.9185,0
2014-10-22,21,74.9255,0
2014-10-22,22,74.93175,0
2014-10-22,23,74.936,0
2014-10-23,00,74.94175,0
2014-10-23,01,74.947,0
2014-10-23,02,74.95175,0
2014-10-23,03,74.95625,0
2014-10-23,04,74.96074999999999,0
2014-10-23,05,74.9635,0
2014-10-23,06,74.965,0
2014-10-23,07,74.968,0
2014-10-23,08,74.9735,0
2014-10-23,09,74.9785,0
2014-10-23,10,74.98625,0
2014-10-23,11,74.992,0
2014-10-24,09,75.09,0
2014-10-24,10,75.092,0
2014-10-24,11,75.0935,0
2014-10-24,12,75.09425,0
2014-10-24,13,75.0975,0
2014-10-24,14,75.10249999999999,0
2014-10-24,15,75.1095,0
2014-10-24,16,75.118,0
2014-10-24,17,75.12774999999999,0
2014-10-24,18,75.135,0
2014-10-24,19,75.1425,0
2014-10-24,20,75.15,0
2014-10-24,21,75.15675,0
2014-10-24,22,75.1635,0
2014-10-24,23,75.17150000000001,0
2014-10-25,00,75.17875000000001,0
2014-10-25,01,75.18350000000001,0
2014-10-25,02,75.18925,0
2014-10-25,03,75.19475,0
2014-10-25,04,75.2005,0
2014-10-25,05,75.207,0
2014-10-25,06,75.2115,0
2014-10-25,07,75.21575,0
2014-10-25,08,75.22025,0
2014-10-25,09,75.2245,0
2014-10-25,10,75.22925000000001,0
2014-10-25,11,75.23474999999999,0
2014-10-25,12,75.24125000000001,0
2014-10-25,13,75.246,0
2014-10-25,14,75.2495,0
2014-10-25,15,75.25274999999999,0
2014-10-25,16,75.2555,0
2014-10-25,17,75.2595,0
2014-10-25,18,75.26325,0
2014-10-25,19,75.269,0
2014-10-25,20,75.27675,0
2014-10-25,21,75.28525,0
2014-10-25,22,75.294,0
2014-10-25,23,75.30175,0
2014-10-26,00,75.309,0
2014-10-26,01,75.31649999999999,0
2014-10-26,02,75.32249999999999,0
2014-10-26,03,75.32625,0
2014-10-26,04,75.3295,0
2014-10-26,05,75.3315,0
2014-10-26,06,75.3325,0
2014-10-26,07,75.33449999999999,0
2014-10-26,08,75.3385,0
2014-10-26,09,75.34425,0
2014-10-26,10,75.3505,0
2014-10-26,11,75.3585,0
2014-10-26,12,75.36425,0
2014-10-26,13,75.36875,0
2014-10-26,14,75.3745,0
2014-10-26,15,75.37925,0
2014-10-26,16,75.382,0
2014-10-26,17,75.3815,0
2014-10-26,18,75.38,0
2014-10-26,19,75.37774999999999,0
2014-10-26,20,75.37774999999999,0
2014-10-26,21,75.3815,0
2014-10-26,22,75.38925,0
2014-10-26,23,75.398,0
2014-10-27,00,75.40425,0
2014-10-27,01,75.40950000000001,0
2014-10-27,02,75.4135,0
2014-10-27,03,75.41675000000001,0
2014-10-27,04,75.42150000000001,0
2014-10-27,05,75.4265,0
2014-10-27,06,75.43100000000001,0
2014-10-27,07,75.43575,0
2014-10-27,08,75.43875,0
2014-10-27,09,75.43924999999999,0
2014-10-27,10,75.43725,0
2014-10-27,11,75.436,0
2014-10-27,12,75.436,0
2014-10-27,13,75.43975,0
2014-10-27,14,75.4455,0
2014-10-27,15,75.45625,0
2014-10-27,16,75.46549999999999,0
2014-10-27,17,75.4735,0
2014-10-27,18,75.48075,0
2014-10-27,19,75.487,0
2014-10-27,20,75.492,0
2014-10-27,21,75.4965,0
2014-10-27,22,75.50025,0
2014-10-27,23,75.505,0
2014-10-28,00,75.50999999999999,0
2014-10-28,01,75.51625,0
2014-10-28,02,75.5215,0
2014-10-28,03,75.5275,0
2014-10-28,04,75.53425,0
2014-10-28,05,75.5415,0
2014-10-28,06,75.54775000000001,0
2014-10-28,07,75.55275,0
2014-10-28,08,75.55825,0
2014-10-28,09,75.56175,0
2014-10-28,10,75.564,0
2014-10-28,11,75.56275,0
2014-10-28,12,75.56075,0
2014-10-28,13,75.55775,0
2014-10-28,14,75.557,0
2014-10-28,15,75.55850000000001,0
2014-10-28,16,75.56275,0
2014-10-28,17,75.56524999999999,0
2014-10-28,18,75.5695,0
2014-10-28,19,75.57300000000001,0
2014-10-28,20,75.5765,0
2014-10-28,21,75.57849999999999,0
2014-10-28,22,75.58,0
2014-10-28,23,75.5805,0
2014-10-29,00,75.582,0
2014-10-29,01,75.58324999999999,0
2014-10-29,02,75.58425,0
2014-10-29,03,75.583,0
2014-10-29,04,75.582,0
2014-10-29,05,75.58075,0
2014-10-29,06,75.579,0
2014-10-29,07,75.57575,0
2014-10-29,08,75.576,0
2014-10-29,09,75.58,0
2014-10-29,10,75.58275,0
2014-10-29,11,75.58449999999999,0
2014-10-29,12,75.58675,0
2014-10-29,13,75.59049999999999,0
2014-10-29,14,75.59375,0
2014-10-29,15,75.59625,0
2014-10-29,16,75.597,0
2014-10-29,17,75.59649999999999,0
2014-10-29,18,75.59625,0
2014-10-29,19,75.59475,0
2014-10-29,20,75.59475,0
2014-10-29,21,75.59475,0
2014-10-29,22,75.59649999999999,0
2014-10-29,23,75.596,0
2014-10-30,00,75.59525,0
2014-10-30,01,75.596,0
2014-10-30,02,75.597,0
2014-10-30,03,75.5975,0
2014-10-30,04,75.599,0
2014-10-30,05,75.59925,0
2014-10-30,06,75.59925,0
2014-10-30,07,75.60075,0
2014-10-30,08,75.60325,0
2014-10-30,09,75.6045,0
2014-10-30,10,75.60525,0
2014-10-30,11,75.604,0
2014-10-30,12,75.59975,0
2014-10-30,13,75.595,0
2014-10-30,14,75.5945,0
2014-10-30,15,75.596,0
2014-10-30,16,75.5975,0
2014-10-30,17,75.599,0
2014-10-30,18,75.59925,0
2014-10-30,19,75.60175,0
2014-10-30,20,75.605,0
2014-10-30,21,75.60475,0
2014-10-30,22,75.60374999999999,0
2014-10-30,23,75.60249999999999,0
2014-10-31,00,75.601,0
2014-10-31,01,75.60024999999999,0
2014-10-31,02,75.6,0
2014-10-31,03,75.6,0
2014-10-31,04,75.599,0
2014-10-31,05,75.5975,0
2014-10-31,06,75.595,0
2014-10-31,07,75.5925,0
2014-10-31,08,75.58875,0
2014-10-31,09,75.58449999999999,0
2014-10-31,10,75.5795,0
2014-10-31,11,75.575,0
2014-10-31,12,75.5695,0
2014-10-31,13,75.56475,0
2014-10-31,14,75.56075,0
2014-10-31,15,75.55675,0
2014-10-31,16,75.55425,0
2014-10-31,17,75.552,0
2014-10-31,18,75.54775000000001,0
2014-10-31,19,75.545,0
2014-10-31,20,75.545,0
2014-10-31,21,75.544,0
2014-10-31,22,75.54125,0
2014-10-31,23,75.53825,0
2014-11-01,00,75.53325000000001,0
2014-11-01,01,75.525,0
2014-11-01,02,75.51675,0
2014-11-01,03,75.50925,0
2014-11-01,04,75.50150000000001,0
2014-11-01,05,75.4975,0
2014-11-01,06,75.49475,0
2014-11-01,07,75.49225,0
2014-11-01,08,75.4905,0
2014-11-01,09,75.48625,0
2014-11-01,10,75.481,0
2014-11-01,11,75.46975,0
2014-11-01,12,75.459,0
2014-11-01,13,75.45175,0
2014-11-01,14,75.44675000000001,0
2014-11-01,15,75.44525,0
2014-11-01,16,75.44149999999999,0
2014-11-01,17,75.4385,0
2014-11-01,18,75.43625,0
2014-11-01,19,75.43375,0
2014-11-01,20,75.4325,0
2014-11-01,21,75.43375,0
2014-11-01,22,75.43575000000001,0
2014-11-01,23,75.436,0
2014-11-02,00,75.4345,0
2014-11-02,01,75.43175,0
2014-11-02,02,75.42750000000001,0
2014-11-02,03,75.4225,0
2014-11-02,04,75.418,0
2014-11-02,05,75.415,0
2014-11-02,06,75.41375,0
2014-11-02,07,75.4105,0
2014-11-02,08,75.40575,0
2014-11-02,09,75.399,0
2014-11-02,10,75.39025000000001,0
2014-11-02,11,75.382,0
2014-11-02,12,75.37375,0
2014-11-02,13,75.3685,0
2014-11-02,14,75.36775,0
2014-11-02,15,75.36925,0
2014-11-02,16,75.37125,0
2014-11-02,17,75.37425,0
2014-11-02,18,75.37725,0
2014-11-02,19,75.379,0
2014-11-02,20,75.3775,0
2014-11-02,21,75.37225000000001,0
2014-11-02,22,75.3675,0
2014-11-02,23,75.3635,0
2014-11-03,00,75.3615,0
2014-11-03,01,75.3625,0
2014-11-03,02,75.362,0
2014-11-03,03,75.36125,0
2014-11-03,04,75.359,0
2014-11-03,05,75.3555,0
2014-11-03,06,75.35125,0
2014-11-03,07,75.34675,0
2014-11-03,08,75.34325,0
2014-11-03,09,75.3395,0
2014-11-03,10,75.33625,0
2014-11-03,11,75.33275,0
2014-11-03,12,75.32974999999999,0
2014-11-03,13,75.32825,0
2014-11-03,14,75.3275,0
2014-11-03,15,75.326,0
2014-11-03,16,75.322,0
2014-11-03,17,75.31575,0
2014-11-03,18,75.307,0
2014-11-03,19,75.30175,0
2014-11-03,20,75.297,0
2014-11-03,21,75.29475,0
2014-11-03,22,75.29125,0
2014-11-03,23,75.287,0
2014-11-04,00,75.2895,0
2014-11-04,02,50.18566666666667,0
2014-11-04,03,75.273,0
2014-11-04,04,75.27575,0
2014-11-04,05,75.27775,0
2014-11-04,06,75.29266666666666,0
2014-11-04,07,56.43625,0
2014-11-04,08,75.24975,0
2014-11-04,09,75.26174999999999,0
2014-11-04,10,75.26575,0
2014-11-04,11,75.25975,0
2014-11-06,09,0.0,0
2014-11-06,10,75.162,0
2014-11-06,11,75.15525,0
2014-11-06,12,75.14625000000001,0
2014-11-06,13,75.13974999999999,0
2014-11-06,14,75.136,0
2014-11-06,15,75.13374999999999,0
2014-11-06,16,75.13075,0
2014-11-06,17,75.12650000000001,0
2014-11-06,18,75.1195,0
2014-11-06,19,75.1135,0
2014-11-06,20,75.10849999999999,0
2014-11-06,21,75.10475,0
2014-11-06,22,75.1055,0
2014-11-06,23,75.10875,0
2014-11-07,00,75.1135,0
2014-11-07,01,75.11699999999999,0
2014-11-07,02,75.12275,0
2014-11-07,03,75.1265,0
2014-11-07,04,75.1265,0
2014-11-07,05,75.12325,0
2014-11-07,06,75.11775,0
2014-11-07,07,75.11125,0
2014-11-07,08,75.106,0
2014-11-07,09,75.1005,0
2014-11-07,10,75.0915,0
2014-11-07,11,75.0825,0
2014-11-07,12,75.07325,0
2014-11-07,13,75.06575,0
2014-11-07,14,75.05850000000001,0
2014-11-07,15,75.0535,0
2014-11-07,16,75.04675,0
2014-11-07,17,75.03925000000001,0
2014-11-07,18,75.03450000000001,0
2014-11-07,19,75.03025,0
2014-11-07,20,75.02674999999999,0
2014-11-07,21,75.02425,0
2014-11-07,22,75.02175,0
2014-11-07,23,75.0185,0
2014-11-08,00,75.0145,0
2014-11-08,01,75.0095,0
2014-11-08,02,75.005,0
2014-11-08,03,74.999,0
2014-11-08,04,74.9945,0
2014-11-08,05,74.98949999999999,0
2014-11-08,06,74.983,0
2014-11-08,07,74.975,0
2014-11-08,08,74.96775,0
2014-11-08,09,74.96125,0
2014-11-08,10,74.9545,0
2014-11-08,11,74.94624999999999,0
2014-11-08,12,74.93875,0
2014-11-08,13,74.93075,0
2014-11-08,14,74.9245,0
2014-11-08,15,74.918,0
2014-11-08,16,74.911,0
2014-11-08,17,74.903,0
2014-11-08,18,74.89574999999999,0
2014-11-08,19,74.89175,0
2014-11-08,20,74.89,0
2014-11-08,21,74.8895,0
2014-11-08,22,74.889,0
2014-11-08,23,74.89150000000001,0
2014-11-09,00,74.89125,0
2014-11-09,01,74.887,0
2014-11-09,02,74.8825,0
2014-11-09,03,74.87925,0
2014-11-09,04,74.87725,0
2014-11-09,05,74.874,0
2014-11-09,06,74.867,0
2014-11-09,07,74.856,0
2014-11-09,08,74.842,0
2014-11-09,09,74.82675,0
2014-11-09,10,74.8115,0
2014-11-09,11,74.79875,0
2014-11-09,12,74.78775,0
2014-11-09,13,74.781,0
2014-11-09,14,74.7795,0
2014-11-09,15,74.77775,0
2014-11-09,16,74.776,0
2014-11-09,17,74.7745,0
2014-11-09,18,74.76875,0
2014-11-09,19,74.762,0
2014-11-09,20,74.756,0
2014-11-09,21,74.75225,0
2014-11-09,22,74.751,0
2014-11-09,23,74.75075000000001,0
2014-11-10,00,74.7475,0
2014-11-10,01,74.74125000000001,0
2014-11-10,02,74.7355,0
2014-11-10,03,74.729,0
2014-11-10,04,74.721,0
2014-11-10,05,74.7135,0
2014-11-10,06,74.708,0
2014-11-10,07,74.7025,0
2014-11-10,08,74.69775,0
2014-11-10,09,74.695,0
2014-11-10,10,74.6925,0
2014-11-10,11,74.68975,0
2014-11-10,12,74.68825,0
2014-11-10,13,74.68125,0
2014-11-10,14,74.68425,0
2014-11-10,15,74.67425,0
2014-11-10,16,74.66675000000001,0
2014-11-10,17,74.656,0
2014-11-10,18,74.6465,0
