Date,Time,Rainfall,Flood,Flow,Height
2019-11-28,17,,0,0.35750000000000004,0.5885
2019-11-28,18,,0,0.335,0.5872499999999999
2019-11-28,19,,0,0.3,0.5852499999999999
2019-11-28,20,,0,0.3025,0.5852499999999999
2019-11-28,21,,0,0.28500000000000003,0.584
2019-11-28,22,,0,0.2775,0.58375
2019-11-28,23,,0,0.2775,0.58375
2019-11-29,00,,0,0.28250000000000003,0.584
2019-11-29,01,,0,0.275,0.5834999999999999
2019-11-29,02,,0,0.2725,0.5832499999999999
2019-11-29,03,,0,0.265,0.5825
2019-11-29,04,,0,0.26,0.582
2019-11-29,05,,0,0.2625,0.5822499999999999
2019-11-29,06,,0,0.265,0.5825
2019-11-29,07,,0,0.2675,0.58275
2019-11-29,08,,0,0.2725,0.5832499999999999
2019-11-29,09,,0,0.28250000000000003,0.584
2019-11-29,10,,0,0.28500000000000003,0.5842499999999999
2019-11-29,11,,0,0.3025,0.5852499999999999
2019-11-29,12,,0,0.31,0.586
2019-11-29,13,,0,0.3025,0.5852499999999999
2019-11-29,14,,0,0.315,0.5862499999999999
2019-11-29,15,,0,0.2925,0.58475
2019-11-29,16,,0,0.2725,0.5832499999999999
2019-11-29,17,,0,0.255,0.58175
2019-11-29,18,,0,0.2525,0.58175
2019-11-29,19,,0,0.2425,0.581
2019-11-29,20,,0,0.2275,0.58
2019-11-29,21,,0,0.2125,0.579
2019-11-29,22,,0,0.2125,0.579
2019-11-29,23,,0,0.2125,0.579
2019-11-30,00,,0,0.245,0.581
2019-11-30,01,,0,0.2825,0.58375
2019-11-30,02,,0,0.2775,0.58375
2019-11-30,03,,0,0.28250000000000003,0.584
2019-11-30,04,,0,0.2725,0.5832499999999999
2019-11-30,05,,0,0.2575,0.582
2019-11-30,06,,0,0.2625,0.5825
2019-11-30,07,,0,0.27,0.583
2019-11-30,08,,0,0.28,0.58375
2019-11-30,09,,0,0.28,0.58375
2019-11-30,10,,0,0.2775,0.58375
2019-11-30,11,,0,0.2575,0.582
2019-11-30,12,,0,0.26,0.5822499999999999
2019-11-30,13,,0,0.26,0.5822499999999999
2019-11-30,14,,0,0.2425,0.581
2019-11-30,15,,0,0.235,0.5805
2019-11-30,16,,0,0.245,0.5812499999999999
2019-11-30,17,,0,0.215,0.579
2019-11-30,18,,0,0.22999999999999998,0.5802499999999999
2019-11-30,19,,0,0.2275,0.58
2019-11-30,20,,0,0.225,0.57975
2019-11-30,21,,0,0.215,0.5792499999999999
2019-11-30,22,,0,0.2175,0.5792499999999999
2019-11-30,23,,0,0.2125,0.579
2019-12-01,00,,0,0.2,0.578
2019-12-01,01,,0,0.2025,0.5782499999999999
2019-12-01,02,,0,0.205,0.5785
2019-12-01,03,,0,0.2025,0.5782499999999999
2019-12-01,04,,0,0.2075,0.57875
2019-12-01,05,,0,0.2,0.578
2019-12-01,06,,0,0.2075,0.57875
2019-12-01,07,,0,0.2,0.578
2019-12-01,08,,0,0.1975,0.57775
2019-12-01,09,,0,0.21000000000000002,0.57875
2019-12-01,10,,0,0.205,0.5785
2019-12-01,11,,0,0.225,0.57975
2019-12-01,12,,0,0.23750000000000002,0.5805
2019-12-01,13,,0,0.23750000000000002,0.5805
2019-12-01,14,,0,0.26,0.5822499999999999
2019-12-01,15,,0,0.27,0.583
2019-12-01,16,,0,0.27,0.583
2019-12-01,17,,0,0.27,0.583
2019-12-01,18,,0,0.27,0.583
2019-12-01,19,,0,0.275,0.5832499999999999
2019-12-01,20,,0,0.2675,0.58275
2019-12-01,21,,0,0.26,0.5822499999999999
2019-12-01,22,,0,0.26,0.582
2019-12-01,23,,0,0.245,0.5812499999999999
2019-12-02,00,,0,0.24,0.581
2019-12-02,01,,0,0.2375,0.58075
2019-12-02,02,,0,0.25,0.5814999999999999
2019-12-02,03,,0,0.2475,0.5814999999999999
2019-12-02,04,,0,0.2475,0.5812499999999999
2019-12-02,05,,0,0.2525,0.58175
2019-12-02,06,,0,0.25,0.5814999999999999
2019-12-02,07,,0,0.2575,0.582
2019-12-02,08,,0,0.255,0.582
2019-12-02,09,,0,0.2525,0.58175
2019-12-02,10,,0,0.27,0.583
2019-12-02,11,,0,0.27,0.583
2019-12-02,12,,0,0.275,0.5834999999999999
2019-12-02,13,,0,0.27,0.583
2019-12-02,14,,0,0.265,0.58275
2019-12-02,15,,0,0.27,0.583
2019-12-02,16,,0,0.2575,0.582
2019-12-02,17,,0,0.26,0.582
2019-12-02,18,,0,0.26,0.5822499999999999
2019-12-02,19,,0,0.25,0.5814999999999999
2019-12-02,20,,0,0.2375,0.58075
2019-12-02,21,,0,0.225,0.57975
2019-12-02,22,,0,0.2025,0.5782499999999999
2019-12-02,23,,0,0.20750000000000002,0.5785
2019-12-03,00,,0,0.205,0.5785
2019-12-03,01,,0,0.195,0.5774999999999999
2019-12-03,02,,0,0.20500000000000002,0.5785
2019-12-03,03,,0,0.2025,0.5782499999999999
2019-12-03,04,,0,0.2025,0.5782499999999999
2019-12-03,05,,0,0.1925,0.5774999999999999
2019-12-03,06,,0,0.2025,0.5782499999999999
2019-12-03,07,,0,0.215,0.579
2019-12-03,08,,0,0.20750000000000002,0.5785
2019-12-03,09,,0,0.2125,0.579
2019-12-03,10,,0,0.20500000000000002,0.5782499999999999
2019-12-03,11,,0,0.195,0.5774999999999999
2019-12-03,12,,0,0.2225,0.5794999999999999
2019-12-03,13,,0,0.2025,0.5782499999999999
2019-12-03,14,,0,0.2125,0.579
2019-12-03,15,,0,0.21000000000000002,0.57875
2019-12-03,16,,0,0.20750000000000002,0.5785
2019-12-03,17,,0,0.195,0.57775
2019-12-03,18,,0,0.1975,0.57775
2019-12-03,19,,0,0.1925,0.5772499999999999
2019-12-03,20,,0,0.165,0.5754999999999999
2019-12-03,21,,0,0.17,0.57575
2019-12-03,22,,0,0.1625,0.5752499999999999
2019-12-03,23,,0,0.16,0.575
2019-12-04,00,,0,0.165,0.5754999999999999
2019-12-04,01,,0,0.1525,0.5745
2019-12-04,02,,0,0.1475,0.574
2019-12-04,03,,0,0.145,0.57375
2019-12-04,04,,0,0.145,0.57375
2019-12-04,05,,0,0.14,0.5734999999999999
2019-12-04,06,,0,0.13,0.573
2019-12-04,07,,0,0.16,0.575
2019-12-04,08,,0,0.14500000000000002,0.574
2019-12-04,09,,0,0.16,0.57475
2019-12-04,10,,0,0.1625,0.5752499999999999
2019-12-04,11,,0,0.1675,0.5754999999999999
2019-12-04,12,,0,0.17,0.57575
2019-12-04,13,,0,0.1575,0.57475
2019-12-04,14,,0,0.1475,0.574
2019-12-04,15,,0,0.1325,0.573
2019-12-04,16,,0,0.1325,0.573
2019-12-04,17,,0,0.1225,0.572
2019-12-04,18,,0,0.1125,0.5712499999999999
2019-12-04,19,,0,0.1125,0.5712499999999999
2019-12-04,20,,0,0.1125,0.5712499999999999
2019-12-04,21,,0,0.10500000000000001,0.5705
2019-12-04,22,,0,0.10250000000000001,0.5702499999999999
2019-12-04,23,,0,0.0975,0.56975
2019-12-05,00,,0,0.0975,0.56975
2019-12-05,01,,0,0.0875,0.56875
2019-12-05,02,,0,0.0875,0.56875
2019-12-05,03,,0,0.0875,0.56875
2019-12-05,04,,0,0.0925,0.5692499999999999
2019-12-05,05,,0,0.0875,0.56875
2019-12-05,06,,0,0.08499999999999999,0.5685
2019-12-05,07,,0,0.07250000000000001,0.5672499999999999
2019-12-05,08,,0,0.0975,0.56975
2019-12-05,09,,0,0.0975,0.56975
2019-12-05,10,,0,0.11,0.571
2019-12-05,11,,0,0.1125,0.5712499999999999
2019-12-05,12,,0,0.11499999999999999,0.5714999999999999
2019-12-05,13,,0,0.11499999999999999,0.5712499999999999
2019-12-05,14,,0,0.1125,0.5712499999999999
2019-12-05,15,,0,0.10500000000000001,0.5705
2019-12-05,16,,0,0.1,0.57
2019-12-05,17,,0,0.0925,0.5692499999999999
2019-12-05,18,,0,0.0775,0.56775
2019-12-05,19,,0,0.0825,0.5682499999999999
2019-12-05,20,,0,0.0825,0.5682499999999999
2019-12-05,21,,0,0.07250000000000001,0.5672499999999999
2019-12-05,22,,0,0.0675,0.56675
2019-12-05,23,,0,0.07,0.567
2019-12-06,00,,0,0.07,0.567
2019-12-06,01,,0,0.06,0.566
2019-12-06,02,,0,0.0575,0.56575
2019-12-06,03,,0,0.0475,0.56475
2019-12-06,04,,0,0.0475,0.56475
2019-12-06,05,,0,0.0425,0.5642499999999999
2019-12-06,06,,0,0.0375,0.56375
2019-12-06,07,,0,0.0375,0.56375
2019-12-06,08,,0,0.05,0.565
2019-12-06,09,,0,0.045,0.5645
2019-12-06,10,,0,0.052500000000000005,0.5652499999999999
2019-12-06,11,,0,0.0675,0.56675
2019-12-06,12,,0,0.06,0.566
2019-12-06,13,,0,0.05,0.565
2019-12-06,14,,0,0.035,0.5634999999999999
2019-12-06,15,,0,0.045,0.5645
2019-12-06,16,,0,0.0375,0.56375
2019-12-06,17,,0,0.0375,0.56375
2019-12-06,18,,0,0.04,0.564
2019-12-06,19,,0,0.025,0.5625
2019-12-06,20,,0,0.015,0.5615
2019-12-06,21,,0,0.0275,0.56275
2019-12-06,22,,0,0.015,0.5615
2019-12-06,23,,0,0.0,0.5597500000000001
2019-12-07,00,,0,0.0,0.5595000000000001
2019-12-07,01,,0,0.0,0.5585
2019-12-07,02,,0,0.0,0.5587500000000001
2019-12-07,03,,0,0.0,0.5585
2019-12-07,04,,0,0.0,0.5587500000000001
2019-12-07,05,,0,0.0,0.5585
2019-12-07,06,,0,0.0,0.5575000000000001
2019-12-07,07,,0,0.0,0.55625
2019-12-07,08,,0,0.0,0.5577500000000001
2019-12-07,09,,0,0.0,0.55825
2019-12-07,10,,0,0.0,0.5587500000000001
2019-12-07,11,,0,0.0,0.5595000000000001
2019-12-07,12,,0,0.0,0.55925
2019-12-07,13,,0,0.0,0.5587500000000001
2019-12-07,14,,0,0.0,0.557
2019-12-07,15,,0,0.0,0.55725
2019-12-07,16,,0,0.0,0.55625
2019-12-07,17,,0,0.0,0.55525
2019-12-07,18,,0,0.0,0.5525
2019-12-07,19,,0,0.0,0.5527500000000001
2019-12-07,20,,0,0.0,0.552
2019-12-07,21,,0,0.0,0.551
2019-12-07,22,,0,0.0,0.55125
2019-12-07,23,,0,0.0,0.551
2019-12-08,00,,0,0.0,0.5497500000000001
2019-12-08,01,,0,0.0,0.5495000000000001
2019-12-08,02,,0,0.0,0.5495000000000001
2019-12-08,03,,0,0.0,0.5495000000000001
2019-12-08,04,,0,0.0,0.5485
2019-12-08,05,,0,0.0,0.5485
2019-12-08,06,,0,0.0,0.5475000000000001
2019-12-08,07,,0,0.0,0.54725
2019-12-08,08,,0,0.0,0.54825
2019-12-08,09,,0,0.0,0.549
2019-12-08,10,,0,0.0,0.5505
2019-12-08,11,,0,0.0,0.55025
2019-12-08,12,,0,0.0,0.5487500000000001
2019-12-08,13,,0,0.0,0.548
2019-12-08,14,,0,0.0,0.5485
2019-12-08,15,,0,0.0,0.549
2019-12-08,16,,0,0.0,0.549
2019-12-08,17,,0,0.0,0.5477500000000001
2019-12-08,18,,0,0.0,0.547
2019-12-08,19,,0,0.0,0.546
2019-12-08,20,,0,0.0,0.544
2019-12-08,21,,0,0.0,0.5445
2019-12-08,22,,0,0.0,0.54325
2019-12-08,23,,0,0.0,0.5425
2019-12-09,00,,0,0.0,0.54225
2019-12-09,01,,0,0.0,0.54225
2019-12-09,02,,0,0.0,0.541
2019-12-09,03,,0,0.0,0.5405
2019-12-09,04,,0,0.0,0.54025
2019-12-09,05,,0,0.0,0.54
2019-12-09,06,,0,0.0,0.53925
2019-12-09,07,,0,0.0,0.5385
2019-12-09,08,,0,0.0,0.539
2019-12-09,09,,0,0.0,0.53925
2019-12-09,10,,0,0.0,0.5407500000000001
2019-12-09,11,,0,0.0,0.542
2019-12-09,12,,0,0.0,0.5427500000000001
2019-12-09,13,,0,0.0,0.5417500000000001
2019-12-09,14,,0,0.0,0.542
2019-12-09,15,,0,0.0,0.54125
2019-12-09,16,,0,0.0,0.5417500000000001
2019-12-09,17,,0,0.0,0.54
2019-12-09,18,,0,0.0,0.538
2019-12-09,19,,0,0.0,0.5355000000000001
2019-12-09,20,,0,0.0,0.5355000000000001
2019-12-09,21,,0,0.0,0.53325
2019-12-09,22,,0,0.0,0.5305
2019-12-09,23,,0,0.0,0.5317500000000001
2019-12-10,00,,0,0.0,0.53075
2019-12-10,01,,0,0.0,0.53025
2019-12-10,02,,0,0.0,0.5295000000000001
2019-12-10,03,,0,0.0,0.529
2019-12-10,04,,0,0.0,0.529
2019-12-10,05,,0,0.0,0.529
2019-12-10,06,,0,0.0,0.529
2019-12-10,07,,0,0.0,0.52675
2019-12-10,08,,0,0.0,0.52775
2019-12-10,09,,0,0.0,0.52725
2019-12-10,10,,0,0.0,0.52775
2019-12-10,11,,0,0.0,0.526
2019-12-10,12,,0,0.0,0.52725
2019-12-10,13,,0,0.0,0.52725
2019-12-10,14,,0,0.0,0.52475
2019-12-10,15,,0,0.0,0.52425
2019-12-10,16,,0,0.0,0.52225
2019-12-10,17,,0,0.0,0.5245
2019-12-10,18,,0,0.0,0.52325
2019-12-10,19,,0,0.0,0.5225
2019-12-10,20,,0,0.0,0.5215000000000001
2019-12-10,21,,0,0.0,0.52075
2019-12-10,22,,0,0.0,0.5205
2019-12-10,23,,0,0.0,0.51925
2019-12-11,00,,0,0.0,0.518
2019-12-11,01,,0,0.0,0.518
2019-12-11,02,,0,0.0,0.51725
2019-12-11,03,,0,0.0,0.51675
2019-12-11,04,,0,0.0,0.51625
2019-12-11,05,,0,0.0,0.516
2019-12-11,06,,0,0.0,0.515
2019-12-11,07,,0,0.0,0.51675
2019-12-11,08,,0,0.0,0.51525
2019-12-11,09,,0,0.0,0.514
2019-12-11,10,,0,0.0,0.5145
2019-12-11,11,,0,0.0,0.51475
2019-12-11,12,,0,0.0,0.5135000000000001
2019-12-11,13,,0,0.0,0.513
2019-12-11,14,,0,0.0,0.5115000000000001
2019-12-11,15,,0,0.0,0.50875
2019-12-11,16,,0,0.0,0.50875
2019-12-11,17,,0,0.0,0.507
2019-12-11,18,,0,0.0,0.50625
2019-12-11,19,,0,0.0,0.50575
2019-12-11,20,,0,0.0,0.504
2019-12-11,21,,0,0.0,0.50175
2019-12-11,22,,0,0.0,0.50125
2019-12-11,23,,0,0.0,0.501
2019-12-12,00,,0,0.0,0.5
2019-12-12,01,,0,0.0,0.49975
2019-12-12,02,,0,0.0,0.4995
2019-12-12,03,,0,0.0,0.49824999999999997
2019-12-12,04,,0,0.0,0.49775
2019-12-12,05,,0,0.0,0.49775
2019-12-12,06,,0,0.0,0.4975
2019-12-12,07,,0,0.0,0.4955
2019-12-12,08,,0,0.0,0.49824999999999997
2019-12-12,09,,0,0.0,0.49524999999999997
2019-12-12,10,,0,0.0,0.4975
2019-12-12,11,,0,0.0,0.4985
2019-12-12,12,,0,0.0,0.4975
2019-12-12,13,,0,0.0,0.495
2019-12-12,14,,0,0.0,0.49575
2019-12-12,15,,0,0.0,0.495
2019-12-12,16,,0,0.0,0.494
2019-12-12,17,,0,0.0,0.49375
2019-12-12,18,,0,0.0,0.49324999999999997
2019-12-12,19,,0,0.0,0.4925
2019-12-12,20,,0,0.0,0.49175
2019-12-12,21,,0,0.0,0.49124999999999996
2019-12-12,22,,0,0.0,0.49024999999999996
2019-12-12,23,,0,0.0,0.4895
2019-12-13,00,,0,0.0,0.4885
2019-12-13,01,,0,0.0,0.48775
2019-12-13,02,,0,0.0,0.4875
2019-12-13,03,,0,0.0,0.487
2019-12-13,04,,0,0.0,0.4865
2019-12-13,05,,0,0.0,0.48575
2019-12-13,06,,0,0.0,0.48475
2019-12-13,07,,0,0.0,0.4845
2019-12-13,08,,0,0.0,0.485
2019-12-13,09,,0,0.0,0.48375
2019-12-13,10,,0,0.0,0.48075
2019-12-13,11,,0,0.0,0.4845
2019-12-13,12,,0,0.0,0.484
2019-12-13,13,,0,0.0,0.48275
2019-12-13,14,,0,0.0,0.481
2019-12-13,15,,0,0.0,0.479
2019-12-13,16,,0,0.0,0.47924999999999995
2019-12-13,17,,0,0.0,0.47724999999999995
2019-12-13,18,,0,0.0,0.478
2019-12-13,19,,0,0.0,0.4775
2019-12-13,20,,0,0.0,0.47624999999999995
2019-12-13,21,,0,0.0,0.4755
2019-12-13,22,,0,0.0,0.47424999999999995
2019-12-13,23,,0,0.0,0.4745
2019-12-14,00,,0,0.0,0.474
2019-12-14,01,,0,0.0,0.47324999999999995
2019-12-14,02,,0,0.0,0.4725
2019-12-14,03,,0,0.0,0.47224999999999995
2019-12-14,04,,0,0.0,0.4715
2019-12-14,05,,0,0.0,0.471
2019-12-14,06,,0,0.0,0.471
2019-12-14,07,,0,0.0,0.47075
2019-12-14,08,,0,0.0,0.46925
2019-12-14,09,,0,0.0,0.469
2019-12-14,10,,0,0.0,0.4705
2019-12-14,11,,0,0.0,0.46975
2019-12-14,12,,0,0.0,0.46975
2019-12-14,13,,0,0.0,0.4675
2019-12-14,14,,0,0.0,0.46675
2019-12-14,15,,0,0.0,0.46425000000000005
2019-12-14,16,,0,0.0,0.4645
2019-12-14,17,,0,0.0,0.4635
2019-12-14,18,,0,0.0,0.46375
2019-12-14,19,,0,0.0,0.462
2019-12-14,20,,0,0.0,0.462
2019-12-14,21,,0,0.0,0.4575
2019-12-14,22,,0,0.0,0.456
2019-12-14,23,,0,0.0,0.4555
2019-12-15,00,,0,0.0,0.455
2019-12-15,01,,0,0.0,0.454
2019-12-15,02,,0,0.0,0.453
2019-12-15,03,,0,0.0,0.45175
2019-12-15,04,,0,0.0,0.45125000000000004
2019-12-15,05,,0,0.0,0.45025000000000004
2019-12-15,06,,0,0.0,0.45
2019-12-15,07,,0,0.0,0.45
2019-12-15,08,,0,0.0,0.45025000000000004
2019-12-15,09,,0,0.0,0.4505
2019-12-15,10,,0,0.0,0.451
2019-12-15,11,,0,0.0,0.45125000000000004
2019-12-15,12,,0,0.0,0.4505
2019-12-15,13,,0,0.0,0.45025000000000004
2019-12-15,14,,0,0.0,0.44925000000000004
2019-12-15,15,,0,0.0,0.44975
2019-12-15,16,,0,0.0,0.44825000000000004
2019-12-15,17,,0,0.0,0.4485
2019-12-15,18,,0,0.0,0.44775
2019-12-15,19,,0,0.0,0.44725000000000004
2019-12-15,20,,0,0.0,0.446
2019-12-15,21,,0,0.0,0.445
2019-12-15,22,,0,0.0,0.444
2019-12-15,23,,0,0.0,0.4435
2019-12-16,00,,0,0.0,0.44375
2019-12-16,01,,0,0.0,0.44375
2019-12-16,02,,0,0.0,0.4425
2019-12-16,03,,0,0.0,0.44225000000000003
2019-12-16,04,,0,0.0,0.44125000000000003
2019-12-16,05,,0,0.0,0.4415
2019-12-16,06,,0,0.0,0.44
2019-12-16,07,,0,0.0,0.4395
2019-12-16,08,,0,0.0,0.439
2019-12-16,09,,0,0.0,0.43925000000000003
2019-12-16,10,,0,0.0,0.43825000000000003
2019-12-16,11,,0,0.0,0.43925000000000003
2019-12-16,12,,0,0.0,0.4385
2019-12-16,13,,0,0.0,0.43875
2019-12-16,14,,0,0.0,0.43825000000000003
2019-12-16,15,,0,0.0,0.43925000000000003
2019-12-16,16,,0,0.0,0.43775
2019-12-16,17,,0,0.0,0.43725
2019-12-16,18,,0,0.0,0.4355
2019-12-16,19,,0,0.0,0.4335
2019-12-16,20,,0,0.0,0.432
2019-12-16,21,,0,0.0,0.43
2019-12-16,22,,0,0.0,0.42825
2019-12-16,23,,0,0.0,0.42725
2019-12-17,00,,0,0.0,0.4265
2019-12-17,01,,0,0.0,0.42474999999999996
2019-12-17,02,,0,0.0,0.4235
2019-12-17,03,,0,0.0,0.42274999999999996
2019-12-17,04,,0,0.0,0.42225
2019-12-17,05,,0,0.0,0.42225
2019-12-17,06,,0,0.0,0.421
2019-12-17,07,,0,0.0,0.42025
2019-12-17,08,,0,0.0,0.42125
2019-12-17,09,,0,0.0,0.42125
2019-12-17,10,,0,0.0,0.421
2019-12-17,11,,0,0.0,0.4215
2019-12-17,12,,0,0.0,0.42274999999999996
2019-12-17,13,,0,0.0,0.42225
2019-12-17,14,,0,0.0,0.42174999999999996
2019-12-17,15,,0,0.0,0.42074999999999996
2019-12-17,16,,0,0.0,0.419
2019-12-17,17,,0,0.0,0.4195
2019-12-17,18,,0,0.0,0.41825
2019-12-17,19,,0,0.0,0.417
2019-12-17,20,,0,0.0,0.41425
2019-12-17,21,,0,0.0,0.41325
2019-12-17,22,,0,0.0,0.41374999999999995
2019-12-17,23,,0,0.0,0.412
2019-12-18,00,,0,0.0,0.4115
2019-12-18,01,,0,0.0,0.41174999999999995
2019-12-18,02,,0,0.0,0.411
2019-12-18,03,,0,0.0,0.41025
2019-12-18,04,,0,0.0,0.41
2019-12-18,05,,0,0.0,0.40925
2019-12-18,06,,0,0.0,0.40825
2019-12-18,07,,0,0.0,0.4085
2019-12-18,08,,0,0.0,0.409
2019-12-18,09,,0,0.0,0.40974999999999995
2019-12-18,10,,0,0.0,0.4115
2019-12-18,11,,0,0.0,0.41325
2019-12-18,12,,0,0.0,0.4135
2019-12-18,13,,0,0.0,0.414
2019-12-18,14,,0,0.0,0.41225
2019-12-18,15,,0,0.0,0.4125
2019-12-18,16,,0,0.0,0.41174999999999995
2019-12-18,17,,0,0.0,0.40974999999999995
2019-12-18,18,,0,0.0,0.409
2019-12-18,19,,0,0.0,0.40675
2019-12-18,20,,0,0.0,0.405
2019-12-18,21,,0,0.0,0.4035
2019-12-18,22,,0,0.0,0.40225
2019-12-18,23,,0,0.0,0.40175000000000005
2019-12-19,00,,0,0.0,0.4015
2019-12-19,01,,0,0.0,0.40125
2019-12-19,02,,0,0.0,0.40075000000000005
2019-12-19,03,,0,0.0,0.40025
2019-12-19,04,,0,0.0,0.40025
2019-12-19,05,,0,0.0,0.399
2019-12-19,06,,0,0.0,0.399
2019-12-19,07,,0,0.0,0.3975
2019-12-19,08,,0,0.0,0.3965
2019-12-19,09,,0,0.0,0.39625
2019-12-19,10,,0,0.0,0.39625
2019-12-19,11,,0,0.0,0.39475000000000005
2019-12-19,12,,0,0.0,0.395
2019-12-19,13,,0,0.0,0.39575000000000005
2019-12-19,14,,0,0.0,0.39375000000000004
2019-12-19,15,,0,0.0,0.395
2019-12-19,16,,0,0.0,0.3925
2019-12-19,17,,0,0.0,0.3875
2019-12-19,18,,0,0.0,0.3875
2019-12-19,19,,0,0.0,0.386
2019-12-19,20,,0,0.0,0.385
2019-12-19,21,,0,0.0,0.38575000000000004
2019-12-19,22,,0,0.0,0.385
2019-12-19,23,,0,0.0,0.38425
2019-12-20,00,,0,0.0,0.384
2019-12-20,01,,0,0.0,0.384
2019-12-20,02,,0,0.0,0.384
2019-12-20,03,,0,0.0,0.384
2019-12-20,04,,0,0.0,0.384
2019-12-20,05,,0,0.0,0.384
2019-12-20,06,,0,0.0,0.3835
2019-12-20,07,,0,0.0,0.38275000000000003
2019-12-20,08,,0,0.0,0.383
2019-12-20,09,,0,0.0,0.38525
2019-12-20,10,,0,0.0,0.3865
2019-12-20,11,,0,0.0,0.387
2019-12-20,12,,0,0.0,0.388
2019-12-20,13,,0,0.0,0.38875000000000004
2019-12-20,14,,0,0.0,0.389
2019-12-20,15,,0,0.0,0.38875000000000004
2019-12-20,16,,0,0.0,0.389
2019-12-20,17,,0,0.0,0.38825
2019-12-20,18,,0,0.0,0.388
2019-12-20,19,,0,0.0,0.388
2019-12-20,20,,0,0.0,0.38725
2019-12-20,21,,0,0.0,0.386
2019-12-20,22,,0,0.0,0.38525
2019-12-20,23,,0,0.0,0.384
2019-12-21,00,,0,0.0,0.38325
2019-12-21,01,,0,0.0,0.383
2019-12-21,02,,0,0.0,0.38375000000000004
2019-12-21,03,,0,0.0,0.384
2019-12-21,04,,0,0.0,0.38425
2019-12-21,05,,0,0.0,0.384
2019-12-21,06,,0,0.0,0.3845
2019-12-21,07,,0,0.0,0.3845
2019-12-21,08,,0,0.0,0.38425
2019-12-21,09,,0,0.0,0.38425
2019-12-21,10,,0,0.0,0.384
2019-12-21,11,,0,0.0,0.38475000000000004
2019-12-21,12,,0,0.0,0.385
2019-12-21,13,,0,0.0,0.38475000000000004
2019-12-21,14,,0,0.0,0.3845
2019-12-21,15,,0,0.0,0.385
2019-12-21,16,,0,0.0,0.38525
2019-12-21,17,,0,0.0,0.38525
2019-12-21,18,,0,0.0,0.38575000000000004
2019-12-21,19,,0,0.0,0.3855
2019-12-21,20,,0,0.0,0.385
2019-12-21,21,,0,0.0,0.385
2019-12-21,22,,0,0.0,0.3845
2019-12-21,23,,0,0.0,0.384
2019-12-22,00,,0,0.0,0.384
2019-12-22,01,,0,0.0,0.38325
2019-12-22,02,,0,0.0,0.383
2019-12-22,03,,0,0.0,0.383
2019-12-22,04,,0,0.0,0.383
2019-12-22,05,,0,0.0,0.3835
2019-12-22,06,,0,0.0,0.38275000000000003
2019-12-22,07,,0,0.0,0.38225
2019-12-22,08,,0,0.0,0.3835
2019-12-22,09,,0,0.0,0.3835
2019-12-22,10,,0,0.0,0.38425
2019-12-22,11,,0,0.0,0.385
2019-12-22,12,,0,0.0,0.385
2019-12-22,13,,0,0.0,0.38575000000000004
2019-12-22,14,,0,0.0,0.38525
2019-12-22,15,,0,0.0,0.3855
2019-12-22,16,,0,0.0,0.386
2019-12-22,17,,0,0.0,0.38575000000000004
2019-12-22,18,,0,0.0,0.386
2019-12-22,19,,0,0.0,0.386
2019-12-22,20,,0,0.0,0.386
2019-12-22,21,,0,0.0,0.385
2019-12-22,22,,0,0.0,0.3855
2019-12-22,23,,0,0.0,0.385
2019-12-23,00,,0,0.0,0.38475000000000004
2019-12-23,01,,0,0.0,0.384
2019-12-23,02,,0,0.0,0.384
2019-12-23,03,,0,0.0,0.384
2019-12-23,04,,0,0.0,0.38325
2019-12-23,05,,0,0.0,0.383
2019-12-23,06,,0,0.0,0.383
2019-12-23,07,,0,0.0,0.383
2019-12-23,08,,0,0.0,0.38325
2019-12-23,09,,0,0.0,0.38475000000000004
2019-12-23,10,,0,0.0,0.385
2019-12-23,11,,0,0.0,0.385
2019-12-23,12,,0,0.0,0.386
2019-12-23,13,,0,0.0,0.387
2019-12-23,14,,0,0.0,0.38725
2019-12-23,15,,0,0.0,0.38775000000000004
2019-12-23,16,,0,0.0,0.388
2019-12-23,17,,0,0.0,0.3875
2019-12-23,18,,0,0.0,0.3865
2019-12-23,19,,0,0.0,0.38625
2019-12-23,20,,0,0.0,0.386
2019-12-23,21,,0,0.0,0.386
2019-12-23,22,,0,0.0,0.38575000000000004
2019-12-23,23,,0,0.0,0.38475000000000004
2019-12-24,00,,0,0.0,0.38475000000000004
2019-12-24,01,,0,0.0,0.385
2019-12-24,02,,0,0.0,0.385
2019-12-24,03,,0,0.0,0.38475000000000004
2019-12-24,04,,0,0.0,0.38425
2019-12-24,05,,0,0.0,0.38425
2019-12-24,06,,0,0.0,0.384
2019-12-24,07,,0,0.0,0.3835
2019-12-24,08,,0,0.0,0.3835
2019-12-24,09,,0,0.0,0.3845
2019-12-24,10,,0,0.0,0.385
2019-12-24,11,,0,0.0,0.385
2019-12-24,12,,0,0.0,0.38475000000000004
2019-12-24,13,,0,0.0,0.386
2019-12-24,14,,0,0.0,0.386
2019-12-24,15,,0,0.0,0.387
2019-12-24,16,,0,0.0,0.387
2019-12-24,17,,0,0.0,0.38625
2019-12-24,18,,0,0.0,0.38625
2019-12-24,19,,0,0.0,0.38575000000000004
2019-12-24,20,,0,0.0,0.386
2019-12-24,21,,0,0.0,0.386
2019-12-24,22,,0,0.0,0.385
2019-12-24,23,,0,0.0,0.385
2019-12-25,00,,0,0.0,0.385
2019-12-25,01,,0,0.0,0.38475000000000004
2019-12-25,02,,0,0.0,0.385
