Date,Time,Flow,Flood,Height
2024-01-12,05,0.0,0,0.0
2024-01-12,06,0.0,0,0.0
2024-01-12,07,0.0,0,0.0
2024-01-12,08,0.0,0,0.0
2024-01-12,09,0.0,0,0.0
2024-01-12,10,0.0,0,0.0
2024-01-12,11,0.0,0,0.0
2024-01-12,12,0.0,0,0.0
2024-01-12,13,0.0,0,0.0
2024-01-12,14,0.0,0,0.0
2024-01-12,15,0.0,0,0.0
2024-01-12,16,0.0,0,0.0
2024-01-12,17,0.0,0,0.0
2024-01-12,18,0.0,0,0.0
2024-01-12,19,0.0,0,0.0
2024-01-12,20,0.0,0,0.0
2024-01-12,21,0.0,0,0.0
2024-01-12,22,0.0,0,0.0
2024-01-12,23,0.0,0,0.0
2024-01-13,00,0.0,0,0.0
2024-01-13,01,0.0,0,0.0
2024-01-13,02,0.0,0,0.0
2024-01-13,03,0.0,0,0.0
2024-01-13,04,0.0,0,0.0
2024-01-13,05,0.0,0,0.0
2024-01-13,06,0.0,0,0.0
2024-01-13,07,0.0,0,0.0
2024-01-13,08,0.0,0,0.0
2024-01-13,09,0.0,0,0.0
2024-01-13,10,0.0,0,0.0
2024-01-13,11,0.0,0,0.0
2024-01-13,12,0.0,0,0.0
2024-01-13,13,0.0,0,0.0
2024-01-13,14,0.0,0,0.0
2024-01-13,15,0.0,0,0.0
2024-01-13,16,0.0,0,0.0
2024-01-13,17,0.0,0,0.0
2024-01-13,18,0.0,0,0.0
2024-01-13,19,0.0,0,0.0
2024-01-13,20,0.0,0,0.0
2024-01-13,21,0.0,0,0.0
2024-01-13,22,0.0,0,0.0
2024-01-13,23,0.0,0,0.0
2024-01-14,00,0.0,0,0.0
2024-01-14,01,0.0,0,0.0
2024-01-14,02,0.0,0,0.0
2024-01-14,03,0.0,0,0.0
2024-01-14,04,0.0,0,0.0
2024-01-14,05,0.0,0,0.0
2024-01-14,06,0.0,0,0.0
2024-01-14,07,0.0,0,0.0
2024-01-14,08,1.5575,0,154.599
2024-01-14,09,1.46,0,154.5985
2024-01-14,10,1.3125,0,154.59775000000002
2024-01-14,11,1.3125,0,154.59775000000002
2024-01-14,12,1.36,0,154.598
2024-01-14,13,88.1825,0,154.70974999999999
2024-01-14,14,4.4375,0,154.60975000000002
2024-01-14,15,2.17,0,154.60175
2024-01-14,16,1.99,0,154.601
2024-01-14,17,1.99,0,154.601
2024-01-14,18,2.17,0,154.60175
2024-01-14,19,2.355,0,154.60250000000002
2024-01-14,20,2.48,0,154.603
2024-01-14,21,2.48,0,154.603
2024-01-14,22,2.48,0,154.603
2024-01-14,23,2.605,0,154.6035
2024-01-15,00,2.48,0,154.603
2024-01-15,01,2.48,0,154.603
2024-01-15,02,2.23,0,154.602
2024-01-15,03,2.17,0,154.60175
2024-01-15,04,2.2325,0,154.602
2024-01-15,05,2.605,0,154.6035
2024-01-15,06,2.73,0,154.604
2024-01-15,07,2.605,0,154.6035
2024-01-15,08,2.2325,0,154.602
2024-01-15,09,2.1100000000000003,0,154.6015
2024-01-15,10,2.17,0,154.60175
2024-01-15,11,1.99,0,154.601
2024-01-15,12,2.05,0,154.60125
2024-01-15,13,2.11,0,154.6015
2024-01-15,14,1.93,0,154.60075
2024-01-15,15,1.93,0,154.60075
2024-01-15,16,1.99,0,154.601
2024-01-15,17,1.99,0,154.601
2024-01-15,18,1.93,0,154.60075
2024-01-15,19,1.75,0,154.6
2024-01-15,20,1.75,0,154.6
2024-01-15,21,1.9325,0,154.60075
2024-01-15,22,2.5425,0,154.60325
2024-01-15,23,2.605,0,154.6035
2024-01-16,00,2.73,0,154.604
2024-01-16,01,2.73,0,154.604
2024-01-16,02,2.73,0,154.604
2024-01-16,03,2.73,0,154.604
2024-01-16,04,2.73,0,154.604
2024-01-16,05,2.4175,0,154.60275000000001
2024-01-16,06,2.17,0,154.60175
2024-01-16,07,1.8225,0,154.60025
2024-01-16,08,1.46,0,154.5985
2024-01-16,09,1.4100000000000001,0,154.59825
2024-01-16,10,1.46,0,154.5985
2024-01-16,11,1.46,0,154.5985
2024-01-16,12,1.4100000000000001,0,154.59825
2024-01-16,13,1.5575,0,154.599
2024-01-16,14,1.46,0,154.5985
2024-01-16,15,1.4100000000000001,0,154.59825
2024-01-16,16,1.51,0,154.59875
2024-01-16,17,1.46,0,154.5985
2024-01-16,18,1.56,0,154.599
2024-01-16,19,1.56,0,154.599
2024-01-16,20,1.75,0,154.6
2024-01-16,21,1.87,0,154.6005
2024-01-16,22,1.99,0,154.601
2024-01-16,23,1.99,0,154.601
2024-01-17,00,1.99,0,154.601
2024-01-17,01,1.99,0,154.601
2024-01-17,02,1.75,0,154.6
2024-01-17,03,1.56,0,154.599
2024-01-17,04,1.775,0,154.6
2024-01-17,05,2.23,0,154.602
2024-01-17,06,2.5425,0,154.60325
2024-01-17,07,4.83,0,154.6115
2024-01-17,08,4.135,0,154.60925
2024-01-17,09,4.1175,0,154.60925
2024-01-17,10,2.8625,0,154.6045
2024-01-17,11,2.2325,0,154.602
2024-01-17,12,1.93,0,154.60075
2024-01-17,13,1.655,0,154.59949999999998
2024-01-17,14,1.7025000000000001,0,154.59975
2024-01-17,15,1.7025000000000001,0,154.59975
2024-01-17,16,1.6075,0,154.59924999999998
2024-01-17,17,1.6075,0,154.59924999999998
2024-01-17,18,1.56,0,154.599
2024-01-17,19,1.6075,0,154.59924999999998
2024-01-17,20,2.355,0,154.60250000000002
2024-01-17,21,2.4175,0,154.60275000000001
2024-01-17,22,2.48,0,154.603
2024-01-17,23,2.4175,0,154.60275000000001
2024-01-18,00,2.355,0,154.60250000000002
2024-01-18,01,2.2925,0,154.60225
2024-01-18,02,2.4175,0,154.60275000000001
2024-01-18,03,2.4175,0,154.60275000000001
2024-01-18,04,2.23,0,154.602
2024-01-18,05,2.23,0,154.602
2024-01-18,06,2.11,0,154.6015
2024-01-18,07,2.05,0,154.60125
2024-01-18,08,1.75,0,154.6
2024-01-18,09,1.75,0,154.6
2024-01-18,10,2.11,0,154.6015
2024-01-18,11,1.93,0,154.60075
2024-01-18,12,1.81,0,154.60025
2024-01-18,13,1.87,0,154.6005
2024-01-18,14,1.87,0,154.6005
2024-01-18,15,1.87,0,154.6005
2024-01-18,16,1.93,0,154.60075
2024-01-18,17,1.99,0,154.601
2024-01-18,18,1.93,0,154.60075
2024-01-18,19,1.99,0,154.601
2024-01-18,20,2.2925,0,154.60225
2024-01-18,21,2.355,0,154.60250000000002
2024-01-18,22,2.355,0,154.60250000000002
2024-01-18,23,2.2925,0,154.60225
2024-01-19,00,2.355,0,154.60250000000002
2024-01-19,01,2.4175,0,154.60275000000001
2024-01-19,02,2.48,0,154.603
2024-01-19,03,2.48,0,154.603
2024-01-19,04,2.48,0,154.603
2024-01-19,05,2.48,0,154.603
2024-01-19,06,2.48,0,154.603
2024-01-19,07,2.4175,0,154.60275000000001
2024-01-19,08,2.2925,0,154.60225
2024-01-19,09,2.11,0,154.6015
2024-01-19,10,1.87,0,154.6005
2024-01-19,11,1.81,0,154.60025
2024-01-19,12,1.605,0,154.59924999999998
2024-01-19,13,1.36,0,154.598
2024-01-19,14,383.7125,0,154.96725
2024-01-19,15,977.3025,0,155.39825000000002
2024-01-19,16,489.505,0,155.07325
2024-01-19,17,484.8,0,155.0695
2024-01-19,18,487.305,0,155.07150000000001
2024-01-19,19,487.6175,0,155.07175
2024-01-19,20,488.555,0,155.0725
2024-01-19,21,488.555,0,155.0725
2024-01-19,22,488.2425,0,155.07225
2024-01-19,23,488.2425,0,155.07225
2024-01-20,00,487.6175,0,155.07175
2024-01-20,01,486.9925,0,155.07125
2024-01-20,02,486.3675,0,155.07075
2024-01-20,03,486.3675,0,155.07075
2024-01-20,04,484.8,0,155.0695
2024-01-20,05,484.485,0,155.06924999999998
2024-01-20,06,484.1725,0,155.069
2024-01-20,07,50.627500000000005,0,154.66825
2024-01-20,08,3.9175,0,154.60775
2024-01-20,09,489.1875,0,155.073
2024-01-20,10,486.9925,0,155.07125
2024-01-20,11,486.365,0,155.07075
2024-01-20,12,485.4275,0,155.07
2024-01-20,13,486.055,0,155.07049999999998
2024-01-20,14,485.74,0,155.07025
2024-01-20,15,486.3675,0,155.07075
2024-01-20,16,486.68,0,155.071
2024-01-20,17,486.68,0,155.071
2024-01-20,18,485.7425,0,155.07025
2024-01-20,19,486.055,0,155.07049999999998
2024-01-20,20,486.68,0,155.071
2024-01-20,21,486.9925,0,155.07125
2024-01-20,22,486.3675,0,155.07075
2024-01-20,23,486.68,0,155.071
2024-01-21,00,488.8675,0,155.07275
2024-01-21,01,489.1825,0,155.073
2024-01-21,02,488.555,0,155.0725
2024-01-21,03,487.93,0,155.072
2024-01-21,04,488.2425,0,155.07225
2024-01-21,05,488.555,0,155.0725
2024-01-21,06,487.93,0,155.072
2024-01-21,07,487.305,0,155.07150000000001
2024-01-21,08,485.115,0,155.06975
2024-01-21,09,484.8,0,155.0695
2024-01-21,10,483.545,0,155.0685
2024-01-21,11,483.8575,0,155.06875
2024-01-21,12,484.1725,0,155.069
2024-01-21,13,483.86,0,155.06875
2024-01-21,14,484.7975,0,155.0695
2024-01-21,15,486.9925,0,155.07125
2024-01-21,16,487.6175,0,155.07175
2024-01-21,17,487.93,0,155.072
2024-01-21,18,488.8675,0,155.07275
2024-01-21,19,488.8675,0,155.07275
2024-01-21,20,488.8675,0,155.07275
2024-01-21,21,488.555,0,155.0725
2024-01-21,22,488.2425,0,155.07225
2024-01-21,23,487.6175,0,155.07175
2024-01-22,00,486.68,0,155.071
2024-01-22,01,485.7425,0,155.07025
2024-01-22,02,485.115,0,155.06975
2024-01-22,03,486.3675,0,155.07075
2024-01-22,04,486.68,0,155.071
2024-01-22,05,486.68,0,155.071
2024-01-22,06,486.9925,0,155.07125
2024-01-22,07,486.3675,0,155.07075
2024-01-22,08,485.43,0,155.07
2024-01-22,09,485.1125,0,155.06975
2024-01-22,10,529.3625,0,155.10399999999998
2024-01-22,11,485.7425,0,155.07025
2024-01-22,12,491.075,0,155.0745
2024-01-22,13,492.3175,0,155.07549999999998
2024-01-22,14,88.43599999999999,0,154.7018
2024-01-22,15,2.67,0,154.60375
2024-01-22,16,639.905,0,155.14925
2024-01-22,17,920.0475,0,155.37575
2024-01-22,18,923.16,0,155.37775
2024-01-22,19,924.72,0,155.37875
2024-01-22,20,922.7725,0,155.3775
2024-01-22,21,924.7225,0,155.37875
2024-01-22,22,924.72,0,155.37875
2024-01-22,23,924.3299999999999,0,155.3785
2024-01-23,00,924.72,0,155.37875
2024-01-23,01,923.94,0,155.37824999999998
2024-01-23,02,920.0475,0,155.37575
2024-01-23,03,922.7725,0,155.3775
2024-01-23,04,925.11,0,155.379
2024-01-23,05,925.11,0,155.379
2024-01-23,06,921.6075000000001,0,155.37675000000002
2024-01-23,07,921.6075000000001,0,155.37675000000002
2024-01-23,08,923.9449999999999,0,155.37825
2024-01-23,09,1105.9825,0,155.4915
2024-01-23,10,1107.22,0,155.49225
2024-01-23,11,1105.1575,0,155.491
2024-01-23,12,1107.2175,0,155.49225
2024-01-23,13,1104.7475,0,155.49075000000002
2024-01-23,14,1105.5725,0,155.49125
2024-01-23,15,1084.6975,0,155.4785
2024-01-23,16,1040.225,0,155.45125
2024-01-23,17,1042.6575,0,155.45275
2024-01-23,18,1040.63,0,155.4515
2024-01-23,19,1039.01,0,155.45049999999998
2024-01-23,20,1048.74,0,155.4565
2024-01-23,21,1047.1174999999998,0,155.4555
2024-01-23,22,1049.555,0,155.457
2024-01-23,23,1050.365,0,155.45749999999998
2024-01-24,00,1049.555,0,155.457
2024-01-24,01,1049.145,0,155.45675
2024-01-24,02,1047.5225,0,155.45575
2024-01-24,03,1047.525,0,155.45575
2024-01-24,04,1045.9025,0,155.45475
2024-01-24,05,1043.8725,0,155.45350000000002
2024-01-24,06,1041.0349999999999,0,155.45175
2024-01-24,07,1040.63,0,155.4515
2024-01-24,08,1037.3899999999999,0,155.4495
2024-01-24,09,1043.4650000000001,0,155.45325
2024-01-24,10,580.965,0,155.14125
2024-01-24,11,511.8425,0,155.091
2024-01-24,12,511.21,0,155.09050000000002
2024-01-24,13,510.58,0,155.09
2024-01-24,14,511.525,0,155.09075
2024-01-24,15,510.265,0,155.08975
2024-01-24,16,510.265,0,155.08975
2024-01-24,17,510.58,0,155.09
2024-01-24,18,512.16,0,155.09125
2024-01-24,19,511.8425,0,155.091
2024-01-24,20,512.475,0,155.0915
2024-01-24,21,513.11,0,155.092
2024-01-24,22,512.475,0,155.0915
2024-01-24,23,512.7925,0,155.09175000000002
2024-01-25,00,513.1075,0,155.092
2024-01-25,01,515.005,0,155.0935
2024-01-25,02,514.6875,0,155.09324999999998
2024-01-25,03,514.0550000000001,0,155.09275
2024-01-25,04,514.6875,0,155.09324999999998
2024-01-25,05,514.3725,0,155.093
2024-01-25,06,514.37,0,155.093
2024-01-25,07,514.3725,0,155.093
2024-01-25,08,514.3725,0,155.093
2024-01-25,09,513.425,0,155.09225
2024-01-25,10,512.475,0,155.0915
2024-01-25,11,511.21,0,155.09050000000002
2024-01-25,12,511.8425,0,155.091
2024-01-25,13,190.89249999999998,0,154.8005
2024-01-25,14,299.0625,0,154.9085
2024-01-25,15,104.67250000000001,0,154.7485
2024-01-25,16,93.89,0,154.7385
2024-01-25,17,94.37,0,154.739
2024-01-25,18,144.5675,0,154.78050000000002
2024-01-25,19,209.32,0,154.8345
2024-01-25,20,201.7675,0,154.829
2024-01-25,21,201.77,0,154.829
2024-01-25,22,201.77,0,154.829
2024-01-25,23,201.095,0,154.82850000000002
2024-01-26,00,200.4225,0,154.828
2024-01-26,01,199.75,0,154.8275
2024-01-26,02,198.0825,0,154.82625
2024-01-26,03,198.41500000000002,0,154.8265
2024-01-26,04,198.7475,0,154.82675
2024-01-26,05,197.75,0,154.826
2024-01-26,06,198.7475,0,154.82675
2024-01-26,07,198.7475,0,154.82675
2024-01-26,08,197.7475,0,154.826
2024-01-26,09,196.41,0,154.825
2024-01-26,10,195.745,0,154.8245
2024-01-26,11,196.0775,0,154.82475
2024-01-26,12,195.08,0,154.824
2024-01-26,13,195.41250000000002,0,154.82425
2024-01-26,14,195.41250000000002,0,154.82425
2024-01-26,15,195.745,0,154.8245
2024-01-26,16,195.745,0,154.8245
2024-01-26,17,196.0775,0,154.82475
2024-01-26,18,195.41250000000002,0,154.82425
2024-01-26,19,195.41250000000002,0,154.82425
2024-01-26,20,195.745,0,154.8245
2024-01-26,21,198.41250000000002,0,154.8265
2024-01-26,22,200.08499999999998,0,154.82775
2024-01-26,23,199.08,0,154.827
2024-01-27,00,199.08,0,154.827
2024-01-27,01,199.08,0,154.827
2024-01-27,02,199.08,0,154.827
2024-01-27,03,199.75,0,154.8275
2024-01-27,04,199.08,0,154.827
2024-01-27,05,199.08,0,154.827
2024-01-27,06,198.41500000000002,0,154.8265
2024-01-27,07,196.7475,0,154.82524999999998
2024-01-27,08,195.08,0,154.824
2024-01-27,09,194.7475,0,154.82375000000002
2024-01-27,10,195.41250000000002,0,154.82425
2024-01-27,11,197.41500000000002,0,154.82575
2024-01-27,12,197.415,0,154.82575
2024-01-27,13,198.41500000000002,0,154.8265
2024-01-27,14,198.08,0,154.82625
2024-01-27,15,198.41500000000002,0,154.8265
2024-01-27,16,198.7475,0,154.82675
2024-01-27,17,198.7475,0,154.82675
2024-01-27,18,199.08,0,154.827
2024-01-27,19,199.08,0,154.827
2024-01-27,20,200.42,0,154.828
2024-01-27,21,200.08499999999998,0,154.82775
2024-01-27,22,201.4325,0,154.82875
2024-01-27,23,200.7575,0,154.82825
2024-01-28,00,200.42,0,154.828
2024-01-28,01,199.75,0,154.8275
2024-01-28,02,200.08499999999998,0,154.82775
2024-01-28,03,200.42,0,154.828
2024-01-28,04,201.095,0,154.82850000000002
2024-01-28,05,201.095,0,154.82850000000002
2024-01-28,06,201.095,0,154.82850000000002
2024-01-28,07,200.42,0,154.828
2024-01-28,08,199.41500000000002,0,154.82725
2024-01-28,09,171.17000000000002,0,154.805
2024-01-28,10,152.5,0,154.79
2024-01-28,11,152.18,0,154.78975
2024-01-28,12,152.18,0,154.78975
2024-01-28,13,152.5,0,154.79
2024-01-28,14,152.5,0,154.79
2024-01-28,15,152.18,0,154.78975
2024-01-28,16,152.5,0,154.79
2024-01-28,17,151.54,0,154.78924999999998
2024-01-28,18,152.45749999999998,0,154.79
2024-01-28,19,155.1925,0,154.79225
2024-01-28,20,155.79749999999999,0,154.79275
2024-01-28,21,156.1,0,154.793
2024-01-28,22,156.4,0,154.79325
2024-01-28,23,156.7,0,154.7935
2024-01-29,00,156.7,0,154.7935
2024-01-29,01,156.7,0,154.7935
2024-01-29,02,156.1,0,154.793
2024-01-29,03,156.1,0,154.793
2024-01-29,04,154.89,0,154.792
2024-01-29,05,153.69,0,154.791
2024-01-29,06,153.39249999999998,0,154.79075
2024-01-29,07,152.7975,0,154.79025
2024-01-29,08,151.8375,0,154.78949999999998
2024-01-29,09,112.4125,0,154.7565
2024-01-29,10,11.4775,0,154.624
2024-01-29,11,82.1225,0,154.715
2024-01-29,12,116.2975,0,154.76024999999998
2024-01-29,13,109.7075,0,154.754
2024-01-29,14,106.55,0,154.751
2024-01-29,15,106.55,0,154.751
2024-01-29,16,106.55,0,154.751
2024-01-29,17,106.55,0,154.751
2024-01-29,18,107.33,0,154.75175000000002
2024-01-29,19,107.59,0,154.752
2024-01-29,20,108.63,0,154.753
2024-01-29,21,108.63,0,154.753
2024-01-29,22,109.4175,0,154.75375
2024-01-29,23,109.68,0,154.754
2024-01-30,00,109.68,0,154.754
2024-01-30,01,109.68,0,154.754
2024-01-30,02,109.68,0,154.754
2024-01-30,03,109.4175,0,154.75375
2024-01-30,04,108.8925,0,154.75324999999998
2024-01-30,05,108.63,0,154.753
2024-01-30,06,108.63,0,154.753
2024-01-30,07,108.37,0,154.75275
2024-01-30,08,106.81,0,154.75125
2024-01-30,09,106.035,0,154.7505
2024-01-30,10,105.52,0,154.75
2024-01-30,11,103.46,0,154.748
2024-01-30,12,102.6875,0,154.74725
2024-01-30,13,102.6875,0,154.74725
2024-01-30,14,102.43,0,154.747
2024-01-30,15,101.92,0,154.74650000000003
2024-01-30,16,103.2025,0,154.74775
2024-01-30,17,105.52,0,154.75
2024-01-30,18,105.7775,0,154.75025
2024-01-30,19,106.29249999999999,0,154.75075
2024-01-30,20,106.29249999999999,0,154.75075
2024-01-30,21,107.07,0,154.75150000000002
2024-01-30,22,107.33,0,154.75175000000002
2024-01-30,23,107.33,0,154.75175000000002
2024-01-31,00,107.59,0,154.752
2024-01-31,01,106.55,0,154.751
2024-01-31,02,106.29249999999999,0,154.75075
2024-01-31,03,105.25999999999999,0,154.74975
2024-01-31,04,105.25999999999999,0,154.74975
2024-01-31,05,105.52,0,154.75
2024-01-31,06,106.55,0,154.751
2024-01-31,07,106.035,0,154.7505
2024-01-31,08,105.52,0,154.75
2024-01-31,09,30.077499999999997,0,154.6535
2024-01-31,10,101.0925,0,154.7455
2024-01-31,11,99.385,0,154.744
2024-01-31,12,98.875,0,154.74349999999998
2024-01-31,13,99.1275,0,154.74375
2024-01-31,14,99.38,0,154.744
2024-01-31,15,99.1275,0,154.74375
2024-01-31,16,99.38,0,154.744
2024-01-31,17,99.38,0,154.744
2024-01-31,18,99.38,0,154.744
2024-01-31,19,99.1275,0,154.74375
2024-01-31,20,99.38,0,154.744
2024-01-31,21,99.38,0,154.744
2024-01-31,22,100.905,0,154.7455
2024-01-31,23,101.41,0,154.746
2024-02-01,00,101.41,0,154.746
2024-02-01,01,101.41,0,154.746
2024-02-01,02,101.41,0,154.746
2024-02-01,03,101.41,0,154.746
2024-02-01,04,101.1575,0,154.74575000000002
2024-02-01,05,100.905,0,154.7455
2024-02-01,06,101.1575,0,154.74575000000002
2024-02-01,07,100.6525,0,154.74525
2024-02-01,08,98.875,0,154.74349999999998
2024-02-01,09,98.37,0,154.743
2024-02-01,10,97.37,0,154.742
2024-02-01,11,96.37,0,154.741
2024-02-01,12,96.12,0,154.74075000000002
2024-02-01,13,97.37,0,154.742
2024-02-01,14,97.87,0,154.7425
2024-02-01,15,97.37,0,154.742
2024-02-01,16,97.62,0,154.74224999999998
2024-02-01,17,97.87,0,154.7425
2024-02-01,18,98.37,0,154.743
2024-02-01,19,98.37,0,154.743
2024-02-01,20,99.1275,0,154.74375
2024-02-01,21,100.14500000000001,0,154.74475
2024-02-01,22,100.4,0,154.745
2024-02-01,23,100.4,0,154.745
2024-02-02,00,99.63499999999999,0,154.74425
2024-02-02,01,99.38,0,154.744
2024-02-02,02,98.37,0,154.743
2024-02-02,03,98.37,0,154.743
2024-02-02,04,98.37,0,154.743
2024-02-02,05,99.1275,0,154.74375
2024-02-02,06,99.38,0,154.744
2024-02-02,07,99.38,0,154.744
2024-02-02,08,98.6225,0,154.74325
2024-02-02,09,97.62,0,154.74225
2024-02-02,10,96.37,0,154.741
2024-02-02,11,96.37,0,154.741
2024-02-02,12,131.755,0,154.77249999999998
2024-02-02,13,127.49249999999999,0,154.77
2024-02-02,14,127.19,0,154.76975000000002
2024-02-02,15,127.19,0,154.76975000000002
2024-02-02,16,126.89,0,154.7695
2024-02-02,17,127.49,0,154.77
2024-02-02,18,126.89,0,154.7695
2024-02-02,19,127.49,0,154.77
2024-02-02,20,129.005,0,154.77125
2024-02-02,21,131.13,0,154.773
2024-02-02,22,131.435,0,154.77325
2024-02-02,23,131.13,0,154.773
2024-02-03,00,130.825,0,154.77275
2024-02-03,01,130.51999999999998,0,154.77249999999998
2024-02-03,02,129.91,0,154.772
2024-02-03,03,130.51999999999998,0,154.77249999999998
2024-02-03,04,129.91,0,154.772
2024-02-03,05,129.91,0,154.772
2024-02-03,06,129.6075,0,154.77175
2024-02-03,07,128.7,0,154.771
2024-02-03,08,126.89,0,154.7695
2024-02-03,09,125.69,0,154.76850000000002
2024-02-03,10,126.29,0,154.769
2024-02-03,11,125.99000000000001,0,154.76875
2024-02-03,12,125.39,0,154.76825
2024-02-03,13,125.69,0,154.76850000000002
2024-02-03,14,125.69,0,154.76850000000002
2024-02-03,15,125.09,0,154.768
2024-02-03,16,125.99000000000001,0,154.76875
2024-02-03,17,125.69,0,154.76850000000002
2024-02-03,18,126.29,0,154.769
2024-02-03,19,126.89,0,154.7695
2024-02-03,20,127.79249999999999,0,154.77025
2024-02-03,21,128.39749999999998,0,154.77075
2024-02-03,22,129.0025,0,154.77124999999998
2024-02-03,23,129.6075,0,154.77175
2024-02-04,00,129.91,0,154.772
2024-02-04,01,129.0025,0,154.77124999999998
2024-02-04,02,129.6075,0,154.77175
2024-02-04,03,130.215,0,154.77224999999999
2024-02-04,04,129.91,0,154.772
2024-02-04,05,129.91,0,154.772
2024-02-04,06,129.0025,0,154.77124999999998
2024-02-04,07,128.7,0,154.771
2024-02-04,08,127.19,0,154.76975000000002
2024-02-04,09,125.99000000000001,0,154.76875
2024-02-04,10,125.0925,0,154.768
2024-02-04,11,123.6025,0,154.76675
2024-02-04,12,122.41499999999999,0,154.76575
2024-02-04,13,121.825,0,154.76524999999998
2024-02-04,14,122.71,0,154.766
2024-02-04,15,123.305,0,154.7665
2024-02-04,16,123.6025,0,154.76675
2024-02-04,17,123.9,0,154.767
2024-02-04,18,123.6025,0,154.76675
2024-02-04,19,126.2925,0,154.769
2024-02-04,20,128.095,0,154.7705
2024-02-04,21,128.095,0,154.7705
2024-02-04,22,127.79249999999999,0,154.77025
2024-02-04,23,127.49,0,154.77
2024-02-05,00,127.49,0,154.77
2024-02-05,01,127.19,0,154.76975000000002
2024-02-05,02,127.19,0,154.76975000000002
2024-02-05,03,127.49,0,154.77
2024-02-05,04,127.49,0,154.77
2024-02-05,05,126.59,0,154.76925
2024-02-05,06,125.69,0,154.76850000000002
2024-02-05,07,125.09,0,154.768
2024-02-05,08,124.7925,0,154.76775
2024-02-05,09,126.28999999999999,0,154.769
2024-02-05,10,126.59,0,154.76925
2024-02-05,11,126.29,0,154.769
2024-02-05,12,126.29,0,154.769
2024-02-05,13,126.29,0,154.769
2024-02-05,14,127.49,0,154.77
2024-02-05,15,127.79249999999999,0,154.77025
2024-02-05,16,127.79249999999999,0,154.77025
2024-02-05,17,128.095,0,154.7705
2024-02-05,18,128.39749999999998,0,154.77075
2024-02-05,19,128.39749999999998,0,154.77075
2024-02-05,20,128.39749999999998,0,154.77075
2024-02-05,21,127.19,0,154.76975000000002
2024-02-05,22,126.29,0,154.769
2024-02-05,23,126.29,0,154.769
2024-02-06,00,127.79249999999999,0,154.77025
2024-02-06,01,128.7,0,154.771
2024-02-06,02,128.39749999999998,0,154.77075
2024-02-06,03,128.095,0,154.7705
2024-02-06,04,128.095,0,154.7705
2024-02-06,05,127.49,0,154.77
2024-02-06,06,127.49,0,154.77
2024-02-06,07,126.89,0,154.7695
2024-02-06,08,125.69,0,154.76850000000002
2024-02-06,09,125.39,0,154.76825
2024-02-06,10,125.69,0,154.76850000000002
2024-02-06,11,124.1975,0,154.76725
2024-02-06,12,124.1975,0,154.76725
2024-02-06,13,124.495,0,154.76749999999998
2024-02-06,14,125.09,0,154.768
2024-02-06,15,125.9925,0,154.76875
2024-02-06,16,127.49249999999999,0,154.77
2024-02-06,17,128.095,0,154.7705
2024-02-06,18,128.095,0,154.7705
2024-02-06,19,127.79249999999999,0,154.77025
2024-02-06,20,128.39749999999998,0,154.77075
2024-02-06,21,127.79249999999999,0,154.77025
2024-02-06,22,127.49,0,154.77
2024-02-06,23,127.49,0,154.77
2024-02-07,00,127.19,0,154.76975000000002
2024-02-07,01,127.19,0,154.76975000000002
2024-02-07,02,126.29,0,154.769
2024-02-07,03,126.59,0,154.76925
2024-02-07,04,126.59,0,154.76925
2024-02-07,05,127.19,0,154.76975000000002
2024-02-07,06,127.19,0,154.76975000000002
2024-02-07,07,126.89,0,154.7695
2024-02-07,08,125.69,0,154.76850000000002
2024-02-07,09,125.09,0,154.768
2024-02-07,10,124.1975,0,154.76725
2024-02-07,11,123.9,0,154.767
2024-02-07,12,124.1975,0,154.76725
2024-02-07,13,124.495,0,154.76749999999998
2024-02-07,14,125.09,0,154.768
2024-02-07,15,125.39,0,154.76825
2024-02-07,16,124.7925,0,154.76775
2024-02-07,17,125.69,0,154.76850000000002
2024-02-07,18,124.7925,0,154.76775
2024-02-07,19,125.09,0,154.768
2024-02-07,20,125.69,0,154.76850000000002
2024-02-07,21,127.79249999999999,0,154.77025
2024-02-07,22,128.39749999999998,0,154.77075
2024-02-07,23,127.49,0,154.77
2024-02-08,00,127.49,0,154.77
2024-02-08,01,127.49,0,154.77
2024-02-08,02,127.49,0,154.77
2024-02-08,03,127.49,0,154.77
2024-02-08,04,126.89,0,154.7695
2024-02-08,05,126.29,0,154.769
2024-02-08,06,126.29,0,154.769
2024-02-08,07,125.09,0,154.768
2024-02-08,08,123.9,0,154.767
2024-02-08,09,123.6025,0,154.76675
2024-02-08,10,123.0075,0,154.76624999999999
2024-02-08,11,124.1975,0,154.76725
2024-02-08,12,124.7925,0,154.76775
2024-02-08,13,125.09,0,154.768
2024-02-08,14,125.09,0,154.768
2024-02-08,15,125.09,0,154.768
2024-02-08,16,125.09,0,154.768
2024-02-08,17,125.09,0,154.768
2024-02-08,18,125.69,0,154.76850000000002
2024-02-08,19,126.29,0,154.769
2024-02-08,20,127.19,0,154.76975000000002
2024-02-08,21,127.49,0,154.77
2024-02-08,22,128.7,0,154.771
2024-02-08,23,127.79249999999999,0,154.77025
2024-02-09,00,127.49,0,154.77
2024-02-09,01,127.49,0,154.77
2024-02-09,02,127.49,0,154.77
2024-02-09,03,127.79249999999999,0,154.77025
2024-02-09,04,127.79249999999999,0,154.77025
2024-02-09,05,128.39749999999998,0,154.77075
2024-02-09,06,127.49,0,154.77
