Date,Time,Flow,Flood,Height
2017-06-08,20,0.29,0,89.735
2017-06-08,21,0.29,0,89.735
2017-06-08,22,0.29,0,89.735
2017-06-08,23,0.29,0,89.735
2017-06-09,00,0.29,0,89.735
2017-06-09,01,0.29,0,89.735
2017-06-09,02,0.29,0,89.735
2017-06-09,03,0.29,0,89.735
2017-06-09,04,0.29,0,89.735
2017-06-09,05,0.29,0,89.735
2017-06-09,06,0.2975,0,89.73525000000001
2017-06-09,07,0.33,0,89.7365
2017-06-09,08,0.3625,0,89.73775
2017-06-09,09,0.385,0,89.7385
2017-06-09,10,0.4,0,89.739
2017-06-09,11,0.4,0,89.739
2017-06-09,12,0.4,0,89.739
2017-06-09,13,0.3775,0,89.73825
2017-06-09,14,0.3775,0,89.73825
2017-06-09,15,0.37,0,89.738
2017-06-09,16,0.37,0,89.738
2017-06-09,17,0.37,0,89.738
2017-06-09,18,0.37,0,89.738
2017-06-09,19,0.37,0,89.738
2017-06-09,20,0.37,0,89.738
2017-06-09,21,0.37,0,89.738
2017-06-09,22,0.37,0,89.738
2017-06-09,23,0.37,0,89.738
2017-06-10,00,0.37,0,89.738
2017-06-10,01,0.37,0,89.738
2017-06-10,02,0.37,0,89.738
2017-06-10,03,0.37,0,89.738
2017-06-10,04,0.37,0,89.738
2017-06-10,05,0.37,0,89.738
2017-06-10,06,0.37,0,89.738
2017-06-10,07,0.3625,0,89.73775
2017-06-10,08,0.37,0,89.738
2017-06-10,09,0.355,0,89.7375
2017-06-10,10,0.34,0,89.737
2017-06-10,11,0.34750000000000003,0,89.73724999999999
2017-06-10,12,0.34,0,89.737
2017-06-10,13,0.34,0,89.737
2017-06-10,14,0.34,0,89.737
2017-06-10,15,0.34,0,89.737
2017-06-10,16,0.32,0,89.736
2017-06-10,17,0.32,0,89.736
2017-06-10,18,0.32,0,89.736
2017-06-10,19,0.32,0,89.736
2017-06-10,20,0.32,0,89.736
2017-06-10,21,0.32,0,89.736
2017-06-10,22,0.32,0,89.736
2017-06-10,23,0.32,0,89.736
2017-06-11,00,0.32,0,89.736
2017-06-11,01,0.32,0,89.736
2017-06-11,02,0.32,0,89.736
2017-06-11,03,0.32,0,89.736
2017-06-11,04,0.32,0,89.736
2017-06-11,05,0.32,0,89.736
2017-06-11,06,0.32,0,89.736
2017-06-11,07,0.32,0,89.736
2017-06-11,08,0.32,0,89.736
2017-06-11,09,0.32,0,89.736
2017-06-11,10,0.32,0,89.736
2017-06-11,11,0.3125,0,89.73575
2017-06-11,12,0.3125,0,89.73575
2017-06-11,13,0.29,0,89.735
2017-06-11,14,0.29,0,89.735
2017-06-11,15,0.29,0,89.735
2017-06-11,16,0.29,0,89.735
2017-06-11,17,0.29,0,89.735
2017-06-11,18,0.29,0,89.735
2017-06-11,19,0.29,0,89.735
2017-06-11,20,0.29,0,89.735
2017-06-11,21,0.29,0,89.735
2017-06-11,22,0.29,0,89.735
2017-06-11,23,0.29,0,89.735
2017-06-12,00,0.285,0,89.73474999999999
2017-06-12,01,0.29,0,89.735
2017-06-12,02,0.275,0,89.73425
2017-06-12,03,0.27,0,89.734
2017-06-12,04,0.27,0,89.734
2017-06-12,05,0.27,0,89.734
2017-06-12,06,0.27,0,89.734
2017-06-12,07,0.27,0,89.734
2017-06-12,08,0.27,0,89.734
2017-06-12,09,0.27,0,89.734
2017-06-12,10,0.275,0,89.73425
2017-06-12,11,0.27,0,89.734
2017-06-12,12,0.27,0,89.734
2017-06-12,13,0.27,0,89.734
2017-06-12,14,0.27,0,89.734
2017-06-12,15,0.27,0,89.734
2017-06-12,16,0.27,0,89.734
2017-06-12,17,0.27,0,89.734
2017-06-12,18,0.27,0,89.734
2017-06-12,19,0.27,0,89.734
2017-06-12,20,0.27,0,89.734
2017-06-12,21,0.27,0,89.734
2017-06-12,22,0.27,0,89.734
2017-06-12,23,0.27,0,89.734
2017-06-13,00,0.265,0,89.73375
2017-06-13,01,0.26,0,89.73349999999999
2017-06-13,02,0.26,0,89.73349999999999
2017-06-13,03,0.25,0,89.733
2017-06-13,04,0.25,0,89.733
2017-06-13,05,0.25,0,89.733
2017-06-13,06,0.25,0,89.733
2017-06-13,07,0.25,0,89.733
2017-06-13,08,0.25,0,89.733
2017-06-13,09,0.25,0,89.733
2017-06-13,10,0.25,0,89.733
2017-06-13,11,0.25,0,89.733
2017-06-13,12,0.2425,0,89.73275000000001
2017-06-13,13,0.2425,0,89.73275000000001
2017-06-13,14,0.22,0,89.732
2017-06-13,15,0.22,0,89.732
2017-06-13,16,0.22,0,89.732
2017-06-13,17,0.215,0,89.73175
2017-06-13,18,0.22,0,89.732
2017-06-13,19,0.215,0,89.73175
2017-06-13,20,0.20500000000000002,0,89.73124999999999
2017-06-13,21,0.215,0,89.73175
2017-06-13,22,0.21000000000000002,0,89.7315
2017-06-13,23,0.2,0,89.731
2017-06-14,00,0.2,0,89.731
2017-06-14,01,0.2,0,89.731
2017-06-14,02,0.2,0,89.731
2017-06-14,03,0.2,0,89.731
2017-06-14,04,0.2,0,89.731
2017-06-14,05,0.2,0,89.731
2017-06-14,06,0.2,0,89.731
2017-06-14,07,0.2,0,89.731
2017-06-14,08,0.2,0,89.731
2017-06-14,09,0.2,0,89.731
2017-06-14,10,0.2,0,89.731
2017-06-14,11,0.2,0,89.731
2017-06-14,12,0.2,0,89.731
2017-06-14,13,0.195,0,89.73075
2017-06-14,14,0.18,0,89.73
2017-06-14,15,0.18,0,89.73
2017-06-14,16,0.18,0,89.73
2017-06-14,17,0.18,0,89.73
2017-06-14,18,0.18,0,89.73
2017-06-14,19,0.18,0,89.73
2017-06-14,20,0.18,0,89.73
2017-06-14,21,0.18,0,89.73
2017-06-14,22,0.18,0,89.73
2017-06-14,23,0.18,0,89.73
2017-06-15,00,0.18,0,89.73
2017-06-15,01,0.18,0,89.73
2017-06-15,02,0.18,0,89.73
2017-06-15,03,0.18,0,89.73
2017-06-15,04,0.18,0,89.73
2017-06-15,05,0.18,0,89.73
2017-06-15,06,0.18,0,89.73
2017-06-15,07,0.18,0,89.73
2017-06-15,08,0.18,0,89.73
2017-06-15,09,0.18,0,89.73
2017-06-15,10,0.18,0,89.73
2017-06-15,11,0.18,0,89.73
2017-06-15,12,0.18,0,89.73
2017-06-15,13,0.18,0,89.73
2017-06-15,14,0.18,0,89.73
2017-06-15,15,0.18,0,89.73
2017-06-15,16,0.185,0,89.73025
2017-06-15,17,0.195,0,89.73075
2017-06-15,18,0.2,0,89.731
2017-06-15,19,0.2,0,89.731
2017-06-15,20,0.2,0,89.731
2017-06-15,21,0.2,0,89.731
2017-06-15,22,0.195,0,89.73075
2017-06-15,23,0.2,0,89.731
2017-06-16,00,0.19,0,89.7305
2017-06-16,01,0.195,0,89.73075
2017-06-16,02,0.19,0,89.7305
2017-06-16,03,0.19,0,89.7305
2017-06-16,04,0.185,0,89.73025
2017-06-16,05,0.18,0,89.73
2017-06-16,06,0.19,0,89.7305
2017-06-16,07,0.19,0,89.7305
2017-06-16,08,0.195,0,89.73075
2017-06-16,09,0.18,0,89.73
2017-06-16,10,0.18,0,89.73
2017-06-16,11,0.18,0,89.73
2017-06-16,12,0.18,0,89.73
2017-06-16,13,0.18,0,89.73
2017-06-16,14,0.18,0,89.73
2017-06-16,15,0.18,0,89.73
2017-06-16,16,0.18,0,89.73
2017-06-16,17,0.18,0,89.73
2017-06-16,18,0.18,0,89.73
2017-06-16,19,0.18,0,89.73
2017-06-16,20,0.18,0,89.73
2017-06-16,21,0.18,0,89.73
2017-06-16,22,0.16999999999999998,0,89.7295
2017-06-16,23,0.165,0,89.72925000000001
2017-06-17,00,0.16,0,89.729
2017-06-17,01,0.16,0,89.729
2017-06-17,02,0.155,0,89.72874999999999
2017-06-17,03,0.155,0,89.72874999999999
2017-06-17,04,0.14,0,89.728
2017-06-17,05,0.14,0,89.728
2017-06-17,06,0.14,0,89.728
2017-06-17,07,0.14,0,89.728
2017-06-17,08,0.14,0,89.728
2017-06-17,09,0.14,0,89.728
2017-06-17,10,0.135,0,89.72775
2017-06-17,11,0.12,0,89.727
2017-06-17,12,0.12,0,89.727
2017-06-17,13,0.10500000000000001,0,89.72625
2017-06-17,14,0.1,0,89.726
2017-06-17,15,0.10500000000000001,0,89.72625
2017-06-17,16,0.1,0,89.726
2017-06-17,17,0.1,0,89.726
2017-06-17,18,0.1,0,89.726
2017-06-17,19,0.1,0,89.726
2017-06-17,20,0.1,0,89.726
2017-06-17,21,0.1,0,89.726
2017-06-17,22,0.1,0,89.726
2017-06-17,23,0.09,0,89.7255
2017-06-18,00,0.095,0,89.72575
2017-06-18,01,0.08,0,89.725
2017-06-18,02,0.08,0,89.725
2017-06-18,03,0.08,0,89.725
2017-06-18,04,0.07,0,89.7245
2017-06-18,05,0.065,0,89.72425
2017-06-18,06,0.06,0,89.724
2017-06-18,07,0.06,0,89.724
2017-06-18,08,0.06,0,89.724
2017-06-18,09,0.06,0,89.724
2017-06-18,10,0.06,0,89.724
2017-06-18,11,0.055,0,89.72375
2017-06-18,12,0.04,0,89.723
2017-06-18,13,0.04,0,89.723
2017-06-18,14,0.04,0,89.723
2017-06-18,15,0.04,0,89.723
2017-06-18,16,0.025,0,89.72225
2017-06-18,17,0.02,0,89.722
2017-06-18,18,0.02,0,89.722
2017-06-18,19,0.02,0,89.722
2017-06-18,20,0.015,0,89.72175
2017-06-18,21,0.015,0,89.72175
2017-06-18,22,0.0,0,89.721
2017-06-18,23,0.0,0,89.721
2017-06-19,00,0.0,0,89.721
2017-06-19,01,0.0,0,89.721
2017-06-19,02,0.0,0,89.72025
2017-06-19,03,0.0,0,89.72025
2017-06-19,04,0.0,0,89.72
2017-06-19,05,0.0,0,89.72
2017-06-19,06,0.0,0,89.72
2017-06-19,07,0.0,0,89.72
2017-06-19,08,0.0,0,89.72
2017-06-19,09,0.0,0,89.72
2017-06-19,10,0.0,0,89.719
2017-06-19,11,0.0,0,89.719
2017-06-19,12,0.0,0,89.719
2017-06-19,13,0.0,0,89.71875
2017-06-19,14,0.0,0,89.718
2017-06-19,15,0.0,0,89.718
2017-06-19,16,0.0,0,89.718
2017-06-19,17,0.0,0,89.718
2017-06-19,18,0.0,0,89.718
2017-06-19,19,0.0,0,89.718
2017-06-19,20,0.0,0,89.718
2017-06-19,21,0.0,0,89.718
2017-06-19,22,0.0,0,89.718
2017-06-19,23,0.0,0,89.71775
2017-06-20,00,0.0,0,89.718
2017-06-20,01,0.0,0,89.718
2017-06-20,02,0.0,0,89.71775
2017-06-20,03,0.0,0,89.718
2017-06-20,04,0.0,0,89.717
2017-06-20,05,0.0,0,89.717
2017-06-20,06,0.0,0,89.717
2017-06-20,07,0.0,0,89.717
2017-06-20,08,0.0,0,89.717
2017-06-20,09,0.0,0,89.717
2017-06-20,10,0.0,0,89.717
2017-06-20,11,0.0,0,89.71674999999999
2017-06-20,12,0.0,0,89.71674999999999
2017-06-20,13,0.0,0,89.71674999999999
2017-06-20,14,0.0,0,89.717
2017-06-20,15,0.0,0,89.71625
2017-06-20,16,0.0,0,89.716
2017-06-20,17,0.0,0,89.71625
2017-06-20,18,0.0,0,89.716
2017-06-20,19,0.0,0,89.71625
2017-06-20,20,0.0,0,89.717
2017-06-20,21,0.0,0,89.716
2017-06-20,22,0.0,0,89.7165
2017-06-20,23,0.0,0,89.7165
2017-06-21,00,0.0,0,89.71625
2017-06-21,01,0.0,0,89.71625
2017-06-21,02,0.0,0,89.716
2017-06-21,03,0.0,0,89.716
2017-06-21,04,0.0,0,89.716
2017-06-21,05,0.0,0,89.716
2017-06-21,06,0.0,0,89.716
2017-06-21,07,0.0,0,89.716
2017-06-21,08,0.0,0,89.716
2017-06-21,09,0.0,0,89.716
2017-06-21,10,0.0,0,89.716
2017-06-21,11,0.0,0,89.716
2017-06-21,12,0.0,0,89.716
2017-06-21,13,0.0,0,89.716
2017-06-21,14,0.0,0,89.716
2017-06-21,15,0.0,0,89.716
2017-06-21,16,0.0,0,89.716
2017-06-21,17,0.0,0,89.716
2017-06-21,18,0.0,0,89.716
2017-06-21,19,0.0,0,89.716
2017-06-21,20,0.0,0,89.716
2017-06-21,21,0.0,0,89.716
2017-06-21,22,0.0,0,89.716
2017-06-21,23,0.0,0,89.716
2017-06-22,00,0.0,0,89.716
2017-06-22,01,0.0,0,89.716
2017-06-22,02,0.0,0,89.716
2017-06-22,03,0.0,0,89.716
2017-06-22,04,0.0,0,89.716
2017-06-22,05,0.0,0,89.716
2017-06-22,06,0.0,0,89.71575
2017-06-22,07,0.0,0,89.71575
2017-06-22,08,0.0,0,89.71575
2017-06-22,09,0.0,0,89.71549999999999
2017-06-22,10,0.0,0,89.715
2017-06-22,11,0.0,0,89.715
2017-06-22,12,0.0,0,89.715
2017-06-22,13,0.0,0,89.715
2017-06-22,14,0.0,0,89.715
2017-06-22,15,0.0,0,89.715
2017-06-22,16,0.0,0,89.715
2017-06-22,17,0.0,0,89.715
2017-06-22,18,0.0,0,89.715
2017-06-22,19,0.0,0,89.715
2017-06-22,20,0.0,0,89.715
2017-06-22,21,0.0,0,89.715
2017-06-22,22,0.0,0,89.715
2017-06-22,23,0.0,0,89.715
2017-06-23,00,0.0,0,89.715
2017-06-23,01,0.0,0,89.715
2017-06-23,02,0.0,0,89.715
2017-06-23,03,0.0,0,89.715
2017-06-23,04,0.0,0,89.715
2017-06-23,05,0.0,0,89.715
2017-06-23,06,0.0,0,89.715
2017-06-23,07,0.0,0,89.715
2017-06-23,08,0.0,0,89.715
2017-06-23,09,0.0,0,89.715
2017-06-23,10,0.0,0,89.715
2017-06-23,11,0.0,0,89.715
2017-06-23,12,0.0,0,89.715
2017-06-23,13,0.0,0,89.71475000000001
2017-06-23,14,0.0,0,89.715
2017-06-23,15,0.0,0,89.715
2017-06-23,16,0.0,0,89.715
2017-06-23,17,0.0,0,89.715
2017-06-23,18,0.0,0,89.715
2017-06-23,19,0.0,0,89.71475000000001
2017-06-23,20,0.0,0,89.715
2017-06-23,21,0.0,0,89.715
2017-06-23,22,0.0,0,89.71475000000001
2017-06-23,23,0.0,0,89.71424999999999
2017-06-24,00,0.0,0,89.7145
2017-06-24,01,0.0,0,89.7145
2017-06-24,02,0.0,0,89.714
2017-06-24,03,0.0,0,89.7145
2017-06-24,04,0.0,0,89.714
2017-06-24,05,0.0,0,89.714
2017-06-24,06,0.0,0,89.714
2017-06-24,07,0.0,0,89.714
2017-06-24,08,0.0,0,89.714
2017-06-24,09,0.0,0,89.714
2017-06-24,10,0.0,0,89.714
2017-06-24,11,0.0,0,89.71375
2017-06-24,12,0.0,0,89.713
2017-06-24,13,0.0,0,89.71324999999999
2017-06-24,14,0.0,0,89.713
2017-06-24,15,0.0,0,89.713
2017-06-24,16,0.0,0,89.713
2017-06-24,17,0.0,0,89.713
2017-06-24,18,0.0,0,89.713
2017-06-24,19,0.0,0,89.713
2017-06-24,20,0.0,0,89.713
2017-06-24,21,0.0,0,89.713
2017-06-24,22,0.0,0,89.713
2017-06-24,23,0.0,0,89.713
2017-06-25,00,0.0,0,89.713
2017-06-25,01,0.0,0,89.713
2017-06-25,02,0.0,0,89.713
2017-06-25,03,0.0,0,89.713
2017-06-25,04,0.0,0,89.713
2017-06-25,05,0.0,0,89.713
2017-06-25,06,0.0,0,89.713
2017-06-25,07,0.0,0,89.713
2017-06-25,08,0.0,0,89.713
2017-06-25,09,0.0,0,89.713
2017-06-25,10,0.0,0,89.713
2017-06-25,11,0.0,0,89.713
2017-06-25,12,0.0,0,89.713
2017-06-25,13,0.0,0,89.713
2017-06-25,14,0.0,0,89.713
2017-06-25,15,0.0,0,89.7125
2017-06-25,16,0.0,0,89.7125
2017-06-25,17,0.0,0,89.7125
2017-06-25,18,0.0,0,89.712
2017-06-25,19,0.0,0,89.712
2017-06-25,20,0.0,0,89.7125
2017-06-25,21,0.0,0,89.7125
2017-06-25,22,0.0,0,89.712
2017-06-25,23,0.0,0,89.712
2017-06-26,00,0.0,0,89.7125
2017-06-26,01,0.0,0,89.71225
2017-06-26,02,0.0,0,89.712
2017-06-26,03,0.0,0,89.712
2017-06-26,04,0.0,0,89.712
2017-06-26,05,0.0,0,89.712
2017-06-26,06,0.0,0,89.712
2017-06-26,07,0.0,0,89.712
2017-06-26,08,0.0,0,89.712
2017-06-26,09,0.0,0,89.712
2017-06-26,10,0.0,0,89.712
2017-06-26,11,0.0,0,89.712
2017-06-26,12,0.0,0,89.712
2017-06-26,13,0.0,0,89.712
2017-06-26,14,0.0,0,89.712
2017-06-26,15,0.0,0,89.712
2017-06-26,16,0.0,0,89.712
2017-06-26,17,0.0,0,89.712
2017-06-26,18,0.0,0,89.712
2017-06-26,19,0.0,0,89.712
2017-06-26,20,0.0,0,89.712
2017-06-26,21,0.0,0,89.712
2017-06-26,22,0.0,0,89.712
2017-06-26,23,0.0,0,89.712
2017-06-27,00,0.0,0,89.712
2017-06-27,01,0.0,0,89.712
2017-06-27,02,0.0,0,89.712
2017-06-27,03,0.0,0,89.712
2017-06-27,04,0.0,0,89.712
2017-06-27,05,0.0,0,89.712
2017-06-27,06,0.0,0,89.712
2017-06-27,07,0.0,0,89.712
2017-06-27,08,0.0,0,89.71175
2017-06-27,09,0.0,0,89.712
2017-06-27,10,0.0,0,89.71175
2017-06-27,11,0.0,0,89.71175
2017-06-27,12,0.0,0,89.7115
2017-06-27,13,0.0,0,89.71125
2017-06-27,14,0.0,0,89.711
2017-06-27,15,0.0,0,89.711
2017-06-27,16,0.0,0,89.711
2017-06-27,17,0.0,0,89.711
2017-06-27,18,0.0,0,89.711
2017-06-27,19,0.0,0,89.711
2017-06-27,20,0.0,0,89.7115
2017-06-27,21,0.0,0,89.711
2017-06-27,22,0.0,0,89.711
2017-06-27,23,0.0,0,89.711
2017-06-28,00,0.0,0,89.711
2017-06-28,01,0.0,0,89.711
2017-06-28,02,0.0,0,89.711
2017-06-28,03,0.0,0,89.711
2017-06-28,04,0.0,0,89.711
2017-06-28,05,0.0,0,89.711
2017-06-28,06,0.0,0,89.711
2017-06-28,07,0.0,0,89.711
2017-06-28,08,0.0,0,89.711
2017-06-28,09,0.0,0,89.711
2017-06-28,10,0.0,0,89.711
2017-06-28,11,0.0,0,89.711
2017-06-28,12,0.0,0,89.711
2017-06-28,13,0.0,0,89.711
2017-06-28,14,0.0,0,89.711
2017-06-28,15,0.0,0,89.711
2017-06-28,16,0.0,0,89.71074999999999
2017-06-28,17,0.0,0,89.7105
2017-06-28,18,0.0,0,89.71074999999999
2017-06-28,19,0.0,0,89.711
2017-06-28,20,0.0,0,89.7105
2017-06-28,21,0.0,0,89.7105
2017-06-28,22,0.0,0,89.71074999999999
2017-06-28,23,0.0,0,89.711
2017-06-29,00,0.0,0,89.71074999999999
2017-06-29,01,0.0,0,89.71074999999999
2017-06-29,02,0.0,0,89.7105
2017-06-29,03,0.0,0,89.7105
2017-06-29,04,0.0,0,89.71
2017-06-29,05,0.0,0,89.71025
2017-06-29,06,0.0,0,89.71
2017-06-29,07,0.0,0,89.71
2017-06-29,08,0.0,0,89.71
2017-06-29,09,0.0,0,89.71
2017-06-29,10,0.0,0,89.71
2017-06-29,11,0.0,0,89.71
2017-06-29,12,0.0,0,89.71
2017-06-29,13,0.0,0,89.71
2017-06-29,14,0.0,0,89.71
2017-06-29,15,0.0,0,89.70975
2017-06-29,16,0.0,0,89.70925
2017-06-29,17,0.0,0,89.709
2017-06-29,18,0.0,0,89.709
2017-06-29,19,0.0,0,89.70925
2017-06-29,20,0.0,0,89.709
2017-06-29,21,0.0,0,89.709
2017-06-29,22,0.0,0,89.709
2017-06-29,23,0.0,0,89.709
2017-06-30,00,0.0,0,89.709
2017-06-30,01,0.0,0,89.709
2017-06-30,02,0.0,0,89.709
2017-06-30,03,0.0,0,89.709
2017-06-30,04,0.0,0,89.709
2017-06-30,05,0.0,0,89.709
2017-06-30,06,0.0,0,89.709
2017-06-30,07,0.0,0,89.709
2017-06-30,08,0.0,0,89.709
2017-06-30,09,0.0,0,89.709
2017-06-30,10,0.0,0,89.709
2017-06-30,11,0.0,0,89.709
2017-06-30,12,0.0,0,89.709
2017-06-30,13,0.0,0,89.70875000000001
2017-06-30,14,0.0,0,89.70875000000001
2017-06-30,15,0.0,0,89.70875000000001
2017-06-30,16,0.0,0,89.708
2017-06-30,17,0.0,0,89.708
2017-06-30,18,0.0,0,89.708
2017-06-30,19,0.0,0,89.708
2017-06-30,20,0.0,0,89.7085
2017-06-30,21,0.0,0,89.7085
2017-06-30,22,0.0,0,89.70824999999999
2017-06-30,23,0.0,0,89.70824999999999
2017-07-01,00,0.0,0,89.708
2017-07-01,01,0.0,0,89.708
2017-07-01,02,0.0,0,89.708
2017-07-01,03,0.0,0,89.708
2017-07-01,04,0.0,0,89.708
2017-07-01,05,0.0,0,89.708
2017-07-01,06,0.0,0,89.708
2017-07-01,07,0.0,0,89.708
2017-07-01,08,0.0,0,89.708
2017-07-01,09,0.0,0,89.708
2017-07-01,10,0.0,0,89.708
2017-07-01,11,0.0,0,89.708
2017-07-01,12,0.0,0,89.708
2017-07-01,13,0.0,0,89.708
2017-07-01,14,0.0,0,89.708
2017-07-01,15,0.0,0,89.708
2017-07-01,16,0.0,0,89.708
2017-07-01,17,0.0,0,89.70775
2017-07-01,18,0.0,0,89.708
2017-07-01,19,0.0,0,89.708
2017-07-01,20,0.0,0,89.708
2017-07-01,21,0.0,0,89.708
2017-07-01,22,0.0,0,89.70724999999999
2017-07-01,23,0.0,0,89.70775
2017-07-02,00,0.0,0,89.708
2017-07-02,01,0.0,0,89.70775
2017-07-02,02,0.0,0,89.708
2017-07-02,03,0.0,0,89.708
2017-07-02,04,0.0,0,89.707
2017-07-02,05,0.0,0,89.70724999999999
2017-07-02,06,0.0,0,89.707
2017-07-02,07,0.0,0,89.707
2017-07-02,08,0.0,0,89.707
2017-07-02,09,0.0,0,89.707
2017-07-02,10,0.0,0,89.707
2017-07-02,11,0.0,0,89.707
2017-07-02,12,0.0,0,89.707
2017-07-02,13,0.0,0,89.707
2017-07-02,14,0.0,0,89.707
2017-07-02,15,0.0,0,89.707
2017-07-02,16,0.0,0,89.707
2017-07-02,17,0.0,0,89.707
2017-07-02,18,0.0,0,89.707
2017-07-02,19,0.0,0,89.707
2017-07-02,20,0.0,0,89.707
2017-07-02,21,0.0,0,89.707
2017-07-02,22,0.0,0,89.707
2017-07-02,23,0.0,0,89.7065
2017-07-03,00,0.0,0,89.7065
2017-07-03,01,0.0,0,89.70625
2017-07-03,02,0.0,0,89.70675
2017-07-03,03,0.0,0,89.7065
2017-07-03,04,0.0,0,89.7065
2017-07-03,05,0.0,0,89.706
2017-07-03,06,0.0,0,89.706
2017-07-03,07,0.0,0,89.706
2017-07-03,08,0.0,0,89.706
2017-07-03,09,0.0,0,89.706
2017-07-03,10,0.0,0,89.706
2017-07-03,11,0.0,0,89.706
2017-07-03,12,0.0,0,89.706
2017-07-03,13,0.0,0,89.706
2017-07-03,14,0.0,0,89.706
2017-07-03,15,0.0,0,89.706
2017-07-03,16,0.0,0,89.706
2017-07-03,17,0.0,0,89.706
2017-07-03,18,0.0,0,89.706
2017-07-03,19,0.0,0,89.706
2017-07-03,20,0.0,0,89.70575
2017-07-03,21,0.0,0,89.706
2017-07-03,22,0.0,0,89.70575
2017-07-03,23,0.0,0,89.70575
2017-07-04,00,0.0,0,89.706
2017-07-04,01,0.0,0,89.70575
2017-07-04,02,0.0,0,89.706
2017-07-04,03,0.0,0,89.7055
2017-07-04,04,0.0,0,89.70525
2017-07-04,05,0.0,0,89.70525
2017-07-04,06,0.0,0,89.706
2017-07-04,07,0.0,0,89.706
2017-07-04,08,0.0,0,89.706
2017-07-04,09,0.0,0,89.706
2017-07-04,10,0.0,0,89.70575
2017-07-04,11,0.0,0,89.7055
2017-07-04,12,0.0,0,89.70575
2017-07-04,13,0.0,0,89.70525
2017-07-04,14,0.0,0,89.70525
2017-07-04,15,0.0,0,89.705
2017-07-04,16,0.0,0,89.705
2017-07-04,17,0.0,0,89.705
2017-07-04,18,0.0,0,89.705
2017-07-04,19,0.0,0,89.705
2017-07-04,20,0.0,0,89.705
2017-07-04,21,0.0,0,89.705
2017-07-04,22,0.0,0,89.705
2017-07-04,23,0.0,0,89.705
2017-07-05,00,0.0,0,89.705
2017-07-05,01,0.0,0,89.705
2017-07-05,02,0.0,0,89.705
2017-07-05,03,0.0,0,89.705
2017-07-05,04,0.0,0,89.705
2017-07-05,05,0.0,0,89.705
2017-07-05,06,0.0,0,89.705
2017-07-05,07,0.0,0,89.705
2017-07-05,08,0.0,0,89.705
2017-07-05,09,0.0,0,89.705
2017-07-05,10,0.0,0,89.705
2017-07-05,11,0.0,0,89.705
2017-07-05,12,0.0,0,89.705
2017-07-05,13,0.0,0,89.705
2017-07-05,14,0.0,0,89.705
2017-07-05,15,0.0,0,89.705
2017-07-05,16,0.0,0,89.705
2017-07-05,17,0.0,0,89.705
2017-07-05,18,0.0,0,89.705
2017-07-05,19,0.27,0,89.7265
2017-07-05,20,1.4975,0,89.76625
2017-07-05,21,2.2775,0,89.77875
2017-07-05,22,2.8125,0,89.7855
2017-07-05,23,3.045,0,89.78825
2017-07-06,00,3.2,0,89.79
2017-07-06,01,3.29,0,89.791
2017-07-06,02,3.245,0,89.79050000000001
2017-07-06,03,3.1325000000000003,0,89.78925000000001
2017-07-06,04,2.915,0,89.78675
2017-07-06,05,2.6475,0,89.7835
2017-07-06,06,2.255,0,89.77850000000001
2017-07-06,07,1.9575,0,89.77425
2017-07-06,08,1.67,0,89.7695
2017-07-06,09,1.405,0,89.76474999999999
2017-07-06,10,1.185,0,89.76050000000001
2017-07-06,11,1.0025,0,89.7565
2017-07-06,12,0.8725,0,89.753
2017-07-06,13,0.79,0,89.75075
2017-07-06,14,0.72,0,89.74875
2017-07-06,15,0.66,0,89.747
2017-07-06,16,0.61,0,89.74549999999999
2017-07-06,17,0.5675,0,89.74425
2017-07-06,18,0.5375000000000001,0,89.74324999999999
2017-07-06,19,0.49,0,89.742
2017-07-06,20,0.4675,0,89.74125000000001
2017-07-06,21,0.46,0,89.741
2017-07-06,22,0.4225,0,89.73975
2017-07-06,23,0.41500000000000004,0,89.73949999999999
2017-07-07,00,0.40750000000000003,0,89.73925
2017-07-07,01,0.4,0,89.739
2017-07-07,02,0.4,0,89.739
2017-07-07,03,0.3775,0,89.73825
2017-07-07,04,0.37,0,89.738
2017-07-07,05,0.37,0,89.738
2017-07-07,06,0.37,0,89.738
2017-07-07,07,0.37,0,89.738
2017-07-07,08,0.34,0,89.737
2017-07-07,09,0.34,0,89.737
2017-07-07,10,0.36250000000000004,0,89.73775
2017-07-07,11,0.47750000000000004,0,89.7415
2017-07-07,12,0.5825,0,89.74475000000001
2017-07-07,13,0.6,0,89.74525
2017-07-07,14,0.61,0,89.74549999999999
2017-07-07,15,0.59,0,89.745
2017-07-07,16,0.575,0,89.7445
2017-07-07,17,0.56,0,89.744
2017-07-07,18,0.56,0,89.744
2017-07-07,19,0.56,0,89.744
2017-07-07,20,0.5375000000000001,0,89.74324999999999
2017-07-07,21,0.53,0,89.743
2017-07-07,22,0.49,0,89.742
2017-07-07,23,0.49,0,89.742
2017-07-08,00,0.49,0,89.742
2017-07-08,01,0.475,0,89.7415
2017-07-08,02,0.46,0,89.741
2017-07-08,03,0.46,0,89.741
2017-07-08,04,0.4375,0,89.74025
2017-07-08,05,0.43,0,89.74
2017-07-08,06,0.41500000000000004,0,89.73949999999999
2017-07-08,07,0.4,0,89.739
2017-07-08,08,0.385,0,89.7385
2017-07-08,09,0.37,0,89.738
2017-07-08,10,0.37,0,89.738
2017-07-08,11,0.355,0,89.7375
2017-07-08,12,0.34,0,89.737
2017-07-08,13,0.34,0,89.737
