Date,Time,Flow,Flood,Height
2019-11-05,23,132.365,0,0.589
2019-11-06,00,130.5925,0,0.5874999999999999
2019-11-06,01,126.81,0,0.5842499999999999
2019-11-06,02,125.9525,0,0.5834999999999999
2019-11-06,03,125.38499999999999,0,0.583
2019-11-06,04,123.4,0,0.5812499999999999
2019-11-06,05,122.515,0,0.5805
2019-11-06,06,119.745,0,0.5782499999999999
2019-11-06,07,117.83,0,0.57675
2019-11-06,08,117.5275,0,0.5765
2019-11-06,09,114.0875,0,0.57375
2019-11-06,10,113.1625,0,0.573
2019-11-06,11,113.775,0,0.5734999999999999
2019-11-06,12,111.345,0,0.5714999999999999
2019-11-06,13,111.3625,0,0.5714999999999999
2019-11-06,14,110.16499999999999,0,0.5705
2019-11-06,15,108.37,0,0.569
2019-11-06,16,108.66499999999999,0,0.5692499999999999
2019-11-06,17,107.185,0,0.568
2019-11-06,18,107.1975,0,0.568
2019-11-06,19,104.8725,0,0.566
2019-11-06,20,104.8725,0,0.566
2019-11-06,21,104.8825,0,0.566
2019-11-06,22,103.7325,0,0.565
2019-11-06,23,103.73750000000001,0,0.565
2019-11-07,00,101.22749999999999,0,0.56275
2019-11-07,01,100.6875,0,0.56225
2019-11-07,02,99.61,0,0.56125
2019-11-07,03,99.35,0,0.561
2019-11-07,04,99.3325,0,0.561
2019-11-07,05,97.0075,0,0.5587500000000001
2019-11-07,06,97.51,0,0.55925
2019-11-07,07,95.98,0,0.5577500000000001
2019-11-07,08,95.98,0,0.5577500000000001
2019-11-07,09,95.735,0,0.5575000000000001
2019-11-07,10,94.9725,0,0.5567500000000001
2019-11-07,11,96.4875,0,0.55825
2019-11-07,12,94.7175,0,0.5565
2019-11-07,13,91.985,0,0.5537500000000001
2019-11-07,14,95.24000000000001,0,0.557
2019-11-07,15,93.23,0,0.555
2019-11-07,16,94.4725,0,0.55625
2019-11-07,17,93.96249999999999,0,0.5557500000000001
2019-11-07,18,95.485,0,0.55725
2019-11-07,19,95.475,0,0.55725
2019-11-07,20,94.9725,0,0.5567500000000001
2019-11-07,21,94.215,0,0.556
2019-11-07,22,95.725,0,0.5575000000000001
2019-11-07,23,94.215,0,0.556
2019-11-08,00,94.22,0,0.556
2019-11-08,01,93.97749999999999,0,0.5557500000000001
2019-11-08,02,94.215,0,0.556
2019-11-08,03,94.715,0,0.5565
2019-11-08,04,93.9675,0,0.5557500000000001
2019-11-08,05,95.475,0,0.55725
2019-11-08,06,97.26,0,0.559
2019-11-08,07,98.295,0,0.56
2019-11-08,08,99.61,0,0.56125
2019-11-08,09,104.8825,0,0.566
2019-11-08,10,106.33000000000001,0,0.5672499999999999
2019-11-08,11,116.2675,0,0.5754999999999999
2019-11-08,12,121.19,0,0.5794999999999999
2019-11-08,13,126.8125,0,0.5842499999999999
2019-11-08,14,130.305,0,0.5872499999999999
2019-11-08,15,132.66500000000002,0,0.5892499999999999
2019-11-08,16,131.48000000000002,0,0.5882499999999999
2019-11-08,17,130.885,0,0.58775
2019-11-08,18,131.48000000000002,0,0.5882499999999999
2019-11-08,19,132.37,0,0.589
2019-11-08,20,132.375,0,0.589
2019-11-08,21,133.57,0,0.59
2019-11-08,22,133.26,0,0.58975
2019-11-08,23,132.37,0,0.589
2019-11-09,00,134.7625,0,0.591
2019-11-09,01,135.67249999999999,0,0.59175
2019-11-09,02,135.6675,0,0.59175
2019-11-09,03,139.36,0,0.59475
2019-11-09,04,141.8575,0,0.59675
2019-11-09,05,145.0325,0,0.59925
2019-11-09,06,146.3025,0,0.60025
2019-11-09,07,147.5825,0,0.60125
2019-11-09,08,148.8525,0,0.60225
2019-11-09,09,146.945,0,0.60075
2019-11-09,10,146.945,0,0.60075
2019-11-09,11,146.94,0,0.60075
2019-11-09,12,145.3525,0,0.5994999999999999
2019-11-09,13,144.39499999999998,0,0.59875
2019-11-09,14,145.36,0,0.5994999999999999
2019-11-09,15,142.4975,0,0.59725
2019-11-09,16,141.54749999999999,0,0.5965
2019-11-09,17,140.605,0,0.59575
2019-11-09,18,138.7425,0,0.59425
2019-11-09,19,135.065,0,0.5912499999999999
2019-11-09,20,135.0925,0,0.5912499999999999
2019-11-09,21,132.685,0,0.5892499999999999
2019-11-09,22,135.07999999999998,0,0.5912499999999999
2019-11-09,23,133.5675,0,0.59
2019-11-10,00,130.905,0,0.58775
2019-11-10,01,131.7825,0,0.5885
2019-11-10,02,132.66500000000002,0,0.5892499999999999
2019-11-10,03,127.685,0,0.585
2019-11-10,04,131.18,0,0.588
2019-11-10,05,128.2525,0,0.5854999999999999
2019-11-10,06,130.885,0,0.58775
2019-11-10,07,133.29,0,0.58975
2019-11-10,08,139.05,0,0.5945
2019-11-10,09,139.36,0,0.59475
2019-11-10,10,141.54,0,0.5965
2019-11-10,11,140.605,0,0.59575
2019-11-10,12,137.2025,0,0.593
2019-11-10,13,138.125,0,0.59375
2019-11-10,14,135.38,0,0.5914999999999999
2019-11-10,15,135.38,0,0.5914999999999999
2019-11-10,16,134.76999999999998,0,0.591
2019-11-10,17,134.7625,0,0.591
2019-11-10,18,135.0725,0,0.5912499999999999
2019-11-10,19,136.61,0,0.5925
2019-11-10,20,139.67249999999999,0,0.595
2019-11-10,21,136.89749999999998,0,0.59275
2019-11-10,22,140.0025,0,0.59525
2019-11-10,23,142.17249999999999,0,0.597
2019-11-11,00,140.0025,0,0.59525
2019-11-11,01,139.675,0,0.595
2019-11-11,02,139.98,0,0.59525
2019-11-11,03,137.83249999999998,0,0.5934999999999999
2019-11-11,04,135.3975,0,0.5914999999999999
2019-11-11,05,131.185,0,0.588
2019-11-11,06,134.1625,0,0.5905
2019-11-11,07,132.075,0,0.58875
2019-11-11,08,132.965,0,0.5894999999999999
2019-11-11,09,130.885,0,0.58775
2019-11-11,10,130.5925,0,0.5874999999999999
2019-11-11,11,130.60000000000002,0,0.5874999999999999
2019-11-11,12,130.305,0,0.5872499999999999
2019-11-11,13,129.1275,0,0.5862499999999999
2019-11-11,14,130.2975,0,0.5872499999999999
2019-11-11,15,130.5925,0,0.5874999999999999
2019-11-11,16,127.6725,0,0.585
2019-11-11,17,125.66499999999999,0,0.5832499999999999
2019-11-11,18,127.3825,0,0.58475
2019-11-11,19,125.96000000000001,0,0.5834999999999999
2019-11-11,20,120.665,0,0.579
2019-11-11,21,120.71000000000001,0,0.579
2019-11-11,22,120.705,0,0.579
2019-11-11,23,120.39,0,0.57875
2019-11-12,00,119.1175,0,0.57775
2019-11-12,01,118.465,0,0.5772499999999999
2019-11-12,02,117.2075,0,0.5762499999999999
2019-11-12,03,117.50999999999999,0,0.5765
2019-11-12,04,115.66,0,0.575
2019-11-12,05,114.4075,0,0.574
2019-11-12,06,111.9525,0,0.572
2019-11-12,07,113.17750000000001,0,0.573
2019-11-12,08,111.0575,0,0.5712499999999999
2019-11-12,09,110.74,0,0.571
2019-11-12,10,109.25,0,0.56975
2019-11-12,11,108.66499999999999,0,0.5692499999999999
2019-11-12,12,107.48,0,0.5682499999999999
2019-11-12,13,107.785,0,0.5685
2019-11-12,14,108.065,0,0.56875
2019-11-12,15,108.66,0,0.5692499999999999
2019-11-12,16,106.3175,0,0.5672499999999999
2019-11-12,17,103.17,0,0.5645
2019-11-12,18,104.615,0,0.56575
2019-11-12,19,104.31,0,0.5654999999999999
2019-11-12,20,101.2475,0,0.56275
2019-11-12,21,102.6325,0,0.564
2019-11-12,22,101.0025,0,0.5625
2019-11-12,23,105.45,0,0.5665
2019-11-13,00,104.5975,0,0.56575
2019-11-13,01,102.3875,0,0.56375
2019-11-13,02,100.97,0,0.5625
2019-11-13,03,104.30000000000001,0,0.5654999999999999
2019-11-13,04,102.1275,0,0.5635
2019-11-13,05,103.49249999999999,0,0.56475
2019-11-13,06,104.58500000000001,0,0.56575
2019-11-13,07,102.92,0,0.5642499999999999
2019-11-13,08,102.3575,0,0.56375
2019-11-13,09,106.89750000000001,0,0.56775
2019-11-13,10,107.1975,0,0.568
2019-11-13,11,108.07000000000001,0,0.56875
2019-11-13,12,108.075,0,0.56875
2019-11-13,13,109.56,0,0.57
2019-11-13,14,109.55,0,0.57
2019-11-13,15,111.03999999999999,0,0.5712499999999999
2019-11-13,16,108.965,0,0.5694999999999999
2019-11-13,17,108.95,0,0.5694999999999999
2019-11-13,18,107.775,0,0.5685
2019-11-13,19,107.19,0,0.568
2019-11-13,20,107.185,0,0.568
2019-11-13,21,105.1575,0,0.5662499999999999
2019-11-13,22,104.595,0,0.56575
2019-11-13,23,104.31,0,0.5654999999999999
2019-11-14,00,104.02,0,0.5652499999999999
2019-11-14,01,104.0175,0,0.5652499999999999
2019-11-14,02,102.8875,0,0.5642499999999999
2019-11-14,03,103.17,0,0.5645
2019-11-14,04,101.525,0,0.563
2019-11-14,05,100.4075,0,0.562
2019-11-14,06,103.4475,0,0.56475
2019-11-14,07,102.60249999999999,0,0.564
2019-11-14,08,102.61500000000001,0,0.564
2019-11-14,09,101.485,0,0.563
2019-11-14,10,102.3275,0,0.56375
2019-11-14,11,102.03999999999999,0,0.5634999999999999
2019-11-14,12,102.0475,0,0.5635
2019-11-14,13,102.3475,0,0.56375
2019-11-14,14,103.17,0,0.5645
2019-11-14,15,102.89,0,0.5642499999999999
2019-11-14,16,100.94749999999999,0,0.5625
2019-11-14,17,100.685,0,0.56225
2019-11-14,18,101.485,0,0.563
2019-11-14,19,99.61,0,0.56125
2019-11-14,20,99.61,0,0.56125
2019-11-14,21,99.335,0,0.561
2019-11-14,22,98.035,0,0.5597500000000001
2019-11-14,23,98.295,0,0.56
2019-11-15,00,98.2975,0,0.56
2019-11-15,01,98.55000000000001,0,0.56025
2019-11-15,02,97.52000000000001,0,0.55925
2019-11-15,03,98.2975,0,0.56
2019-11-15,04,97.77000000000001,0,0.5595000000000001
2019-11-15,05,97.0075,0,0.5587500000000001
2019-11-15,06,96.7525,0,0.5585
2019-11-15,07,96.2425,0,0.558
2019-11-15,08,96.755,0,0.5585
2019-11-15,09,94.9725,0,0.5567500000000001
2019-11-15,10,94.7225,0,0.5565
2019-11-15,11,96.49,0,0.55825
2019-11-15,12,93.4725,0,0.55525
2019-11-15,13,93.72,0,0.5555000000000001
2019-11-15,14,95.225,0,0.557
2019-11-15,15,94.2225,0,0.556
2019-11-15,16,96.2325,0,0.558
2019-11-15,17,94.7325,0,0.5565
2019-11-15,18,93.2225,0,0.555
2019-11-15,19,94.715,0,0.5565
2019-11-15,20,91.9975,0,0.5537500000000001
2019-11-15,21,92.7325,0,0.5545
2019-11-15,22,90.77499999999999,0,0.5525
2019-11-15,23,90.2825,0,0.552
2019-11-16,00,91.0125,0,0.5527500000000001
2019-11-16,01,91.9975,0,0.5537500000000001
2019-11-16,02,89.8025,0,0.5515000000000001
2019-11-16,03,91.5025,0,0.55325
2019-11-16,04,90.77499999999999,0,0.5525
2019-11-16,05,90.53,0,0.55225
2019-11-16,06,89.8025,0,0.5515000000000001
2019-11-16,07,91.5075,0,0.55325
2019-11-16,08,90.525,0,0.55225
2019-11-16,09,91.4975,0,0.55325
2019-11-16,10,91.5025,0,0.55325
2019-11-16,11,91.015,0,0.5527500000000001
2019-11-16,12,91.5075,0,0.55325
2019-11-16,13,92.475,0,0.55425
2019-11-16,14,90.535,0,0.55225
2019-11-16,15,89.32,0,0.551
2019-11-16,16,92.72,0,0.5545
2019-11-16,17,91.27,0,0.553
2019-11-16,18,91.2625,0,0.553
2019-11-16,19,90.29249999999999,0,0.552
2019-11-16,20,91.4975,0,0.55325
2019-11-16,21,91.015,0,0.5527500000000001
2019-11-16,22,91.2575,0,0.553
2019-11-16,23,90.53,0,0.55225
2019-11-17,00,91.2625,0,0.553
2019-11-17,01,89.8125,0,0.5515000000000001
2019-11-17,02,90.7825,0,0.5525
2019-11-17,03,89.0925,0,0.5507500000000001
2019-11-17,04,90.53,0,0.55225
2019-11-17,05,89.3275,0,0.551
2019-11-17,06,87.435,0,0.549
2019-11-17,07,88.37,0,0.55
2019-11-17,08,87.89,0,0.5495000000000001
2019-11-17,09,86.735,0,0.54825
2019-11-17,10,87.9,0,0.5495000000000001
2019-11-17,11,86.27250000000001,0,0.5477500000000001
2019-11-17,12,85.355,0,0.5467500000000001
2019-11-17,13,84.42,0,0.5457500000000001
2019-11-17,14,86.0425,0,0.5475000000000001
2019-11-17,15,85.3425,0,0.5467500000000001
2019-11-17,16,86.0425,0,0.5475000000000001
2019-11-17,17,85.1125,0,0.5465
2019-11-17,18,84.2025,0,0.5455000000000001
2019-11-17,19,86.4975,0,0.548
2019-11-17,20,85.1025,0,0.5465
2019-11-17,21,85.82,0,0.54725
2019-11-17,22,83.515,0,0.5447500000000001
2019-11-17,23,85.8075,0,0.54725
2019-11-18,00,84.4325,0,0.5457500000000001
2019-11-18,01,84.2025,0,0.5455000000000001
2019-11-18,02,85.56,0,0.547
2019-11-18,03,85.80250000000001,0,0.54725
2019-11-18,04,83.7675,0,0.545
2019-11-18,05,83.5275,0,0.5447500000000001
2019-11-18,06,83.7675,0,0.545
2019-11-18,07,84.89,0,0.54625
2019-11-18,08,83.965,0,0.54525
2019-11-18,09,86.0275,0,0.5475000000000001
2019-11-18,10,85.33,0,0.5467500000000001
2019-11-18,11,85.5625,0,0.547
2019-11-18,12,85.56,0,0.547
2019-11-18,13,86.485,0,0.548
2019-11-18,14,86.025,0,0.5475000000000001
2019-11-18,15,85.795,0,0.54725
2019-11-18,16,85.795,0,0.54725
2019-11-18,17,86.2625,0,0.5477500000000001
2019-11-18,18,85.56,0,0.547
2019-11-18,19,85.5675,0,0.547
2019-11-18,20,83.09,0,0.54425
2019-11-18,21,83.75750000000001,0,0.545
2019-11-18,22,82.2125,0,0.54325
2019-11-18,23,82.62,0,0.5437500000000001
2019-11-19,00,82.8775,0,0.544
2019-11-19,01,84.42,0,0.5457500000000001
2019-11-19,02,83.3,0,0.5445
2019-11-19,03,84.185,0,0.5455000000000001
2019-11-19,04,81.7875,0,0.5427500000000001
2019-11-19,05,80.0275,0,0.5407500000000001
2019-11-19,06,80.475,0,0.54125
2019-11-19,07,81.325,0,0.54225
2019-11-19,08,81.3125,0,0.54225
2019-11-19,09,80.2575,0,0.541
2019-11-19,10,81.7425,0,0.5427500000000001
2019-11-19,11,80.88749999999999,0,0.5417500000000001
2019-11-19,12,81.3125,0,0.54225
2019-11-19,13,80.66499999999999,0,0.5415000000000001
2019-11-19,14,81.1,0,0.542
2019-11-19,15,80.8825,0,0.5417500000000001
2019-11-19,16,80.2475,0,0.541
2019-11-19,17,81.1,0,0.542
2019-11-19,18,79.1825,0,0.5397500000000001
2019-11-19,19,78.13499999999999,0,0.5385
2019-11-19,20,81.1,0,0.542
2019-11-19,21,77.7225,0,0.538
2019-11-19,22,78.1375,0,0.5385
2019-11-19,23,77.5175,0,0.5377500000000001
2019-11-20,00,78.7625,0,0.53925
2019-11-20,01,77.7225,0,0.538
2019-11-20,02,77.105,0,0.53725
2019-11-20,03,76.69749999999999,0,0.5367500000000001
2019-11-20,04,77.0975,0,0.53725
2019-11-20,05,75.8775,0,0.5357500000000001
2019-11-20,06,76.0825,0,0.536
2019-11-20,07,77.305,0,0.5375000000000001
2019-11-20,08,77.5125,0,0.5377500000000001
2019-11-20,09,76.6925,0,0.5367500000000001
2019-11-20,10,76.89285714285714,0,0.537
2019-11-20,11,77.5125,0,0.5377500000000001
2019-11-20,12,76.8925,0,0.537
2019-11-20,13,77.305,0,0.5375000000000001
2019-11-20,14,78.13499999999999,0,0.5385
2019-11-20,15,78.3425,0,0.5387500000000001
2019-11-20,16,77.9275,0,0.53825
2019-11-20,17,77.72,0,0.538
2019-11-20,18,76.27499999999999,0,0.53625
2019-11-20,19,75.26,0,0.535
2019-11-20,20,75.4625,0,0.53525
2019-11-20,21,74.66,0,0.53425
2019-11-20,22,74.46000000000001,0,0.534
2019-11-20,23,74.66,0,0.53425
2019-11-21,00,74.86,0,0.5345
2019-11-21,01,75.26,0,0.535
2019-11-21,02,74.86,0,0.5345
2019-11-21,03,74.25999999999999,0,0.5337500000000001
2019-11-21,04,74.86,0,0.5345
2019-11-21,05,74.0625,0,0.5335000000000001
2019-11-21,06,73.0675,0,0.53225
2019-11-21,07,72.285,0,0.53125
2019-11-21,08,72.29,0,0.53125
2019-11-21,09,71.505,0,0.53025
2019-11-21,10,71.89500000000001,0,0.53075
2019-11-21,11,71.125,0,0.52975
2019-11-21,12,70.735,0,0.52925
2019-11-21,13,69.97,0,0.52825
2019-11-21,14,68.655,0,0.5265
2019-11-21,15,67.725,0,0.52525
2019-11-21,16,67.1575,0,0.5245
2019-11-21,17,65.9925,0,0.523
2019-11-21,18,65.00999999999999,0,0.52175
2019-11-21,19,65.61,0,0.5225
2019-11-21,20,66.005,0,0.523
2019-11-21,21,65.41,0,0.52225
2019-11-21,22,66.20750000000001,0,0.52325
2019-11-21,23,65.21,0,0.522
2019-11-22,00,66.5875,0,0.52375
2019-11-22,01,66.39,0,0.5235000000000001
2019-11-22,02,66.9725,0,0.52425
2019-11-22,03,67.3425,0,0.52475
2019-11-22,04,66.59,0,0.52375
2019-11-22,05,67.5275,0,0.525
2019-11-22,06,67.54,0,0.525
2019-11-22,07,66.985,0,0.52425
2019-11-22,08,66.985,0,0.52425
2019-11-22,09,66.775,0,0.524
2019-11-22,10,66.20750000000001,0,0.52325
2019-11-22,11,66.205,0,0.52325
2019-11-22,12,66.20750000000001,0,0.52325
2019-11-22,13,65.00999999999999,0,0.52175
2019-11-22,14,63.825,0,0.52025
2019-11-22,15,62.2725,0,0.51825
2019-11-22,16,62.465,0,0.5185
2019-11-22,17,62.082499999999996,0,0.518
2019-11-22,18,62.2725,0,0.51825
2019-11-22,19,62.665,0,0.51875
2019-11-22,20,62.855000000000004,0,0.519
2019-11-22,21,63.24,0,0.5195000000000001
2019-11-22,22,63.63,0,0.52
2019-11-22,23,63.435,0,0.51975
2019-11-23,00,63.24,0,0.5195000000000001
2019-11-23,01,64.02,0,0.5205
2019-11-23,02,65.00999999999999,0,0.52175
2019-11-23,03,64.615,0,0.52125
2019-11-23,04,65.6075,0,0.5225
2019-11-23,05,64.81,0,0.5215000000000001
2019-11-23,06,65.00999999999999,0,0.52175
2019-11-23,07,65.00999999999999,0,0.52175
2019-11-23,08,66.005,0,0.523
2019-11-23,09,65.60749999999999,0,0.5225
2019-11-23,10,66.60249999999999,0,0.52375
2019-11-23,11,65.41,0,0.52225
2019-11-23,12,65.8075,0,0.52275
2019-11-23,13,65.41,0,0.52225
2019-11-23,14,65.8075,0,0.52275
2019-11-23,15,65.6075,0,0.5225
2019-11-23,16,65.00999999999999,0,0.52175
2019-11-23,17,64.0275,0,0.5205
2019-11-23,18,64.215,0,0.52075
2019-11-23,19,64.41499999999999,0,0.521
2019-11-23,20,64.02,0,0.5205
2019-11-23,21,64.02,0,0.5205
2019-11-23,22,64.41499999999999,0,0.521
2019-11-23,23,64.215,0,0.52075
2019-11-24,00,63.2425,0,0.5195000000000001
2019-11-24,01,64.02,0,0.5205
2019-11-24,02,63.824999999999996,0,0.52025
2019-11-24,03,64.22,0,0.52075
2019-11-24,04,64.025,0,0.5205
2019-11-24,05,64.815,0,0.5215000000000001
2019-11-24,06,64.41,0,0.521
2019-11-24,07,65.21,0,0.522
2019-11-24,08,65.00999999999999,0,0.52175
2019-11-24,09,64.815,0,0.5215000000000001
2019-11-24,10,65.61,0,0.5225
2019-11-24,11,65.00999999999999,0,0.52175
2019-11-24,12,65.8075,0,0.52275
2019-11-24,13,64.42,0,0.521
2019-11-24,14,64.22,0,0.52075
2019-11-24,15,64.025,0,0.5205
2019-11-24,16,64.81,0,0.5215000000000001
2019-11-24,17,63.63,0,0.52
2019-11-24,18,63.63,0,0.52
2019-11-24,19,64.22,0,0.52075
2019-11-24,20,63.24,0,0.5195000000000001
2019-11-24,21,64.81,0,0.5215000000000001
2019-11-24,22,64.62,0,0.52125
2019-11-24,23,64.815,0,0.5215000000000001
2019-11-25,00,64.22,0,0.52075
2019-11-25,01,64.81,0,0.5215000000000001
2019-11-25,02,64.22,0,0.52075
2019-11-25,03,64.41499999999999,0,0.521
2019-11-25,04,63.63,0,0.52
2019-11-25,05,63.63,0,0.52
2019-11-25,06,63.825,0,0.52025
2019-11-25,07,64.41499999999999,0,0.521
2019-11-25,08,64.02,0,0.5205
2019-11-25,09,64.41,0,0.521
2019-11-25,10,64.41,0,0.521
2019-11-25,11,64.615,0,0.52125
2019-11-25,12,65.015,0,0.52175
2019-11-25,13,64.615,0,0.52125
2019-11-25,14,64.02,0,0.5205
2019-11-25,15,63.2425,0,0.5195000000000001
2019-11-25,16,61.515,0,0.51725
2019-11-25,17,61.51,0,0.51725
2019-11-25,18,60.765,0,0.51625
2019-11-25,19,60.0175,0,0.51525
2019-11-25,20,59.644999999999996,0,0.51475
2019-11-25,21,60.385,0,0.51575
2019-11-25,22,60.39,0,0.51575
2019-11-25,23,60.2,0,0.5155000000000001
2019-11-26,00,60.3925,0,0.51575
2019-11-26,01,62.082499999999996,0,0.518
2019-11-26,02,61.3225,0,0.517
2019-11-26,03,62.2725,0,0.51825
2019-11-26,04,62.665,0,0.51875
2019-11-26,05,63.24,0,0.5195000000000001
2019-11-26,06,63.24,0,0.5195000000000001
2019-11-26,07,62.85,0,0.519
2019-11-26,08,63.0525,0,0.51925
2019-11-26,09,62.66,0,0.51875
2019-11-26,10,62.6625,0,0.51875
2019-11-26,11,62.465,0,0.5185
2019-11-26,12,61.8925,0,0.51775
2019-11-26,13,63.05,0,0.51925
2019-11-26,14,63.045,0,0.51925
2019-11-26,15,62.0875,0,0.518
2019-11-26,16,60.95,0,0.5165
2019-11-26,17,59.83,0,0.515
2019-11-26,18,58.545,0,0.51325
2019-11-26,19,59.46,0,0.5145
2019-11-26,20,58.9125,0,0.51375
2019-11-26,21,60.5725,0,0.516
2019-11-26,22,62.082499999999996,0,0.518
2019-11-26,23,62.275,0,0.51825
2019-11-27,00,64.8125,0,0.5215000000000001
2019-11-27,01,66.575,0,0.52375
2019-11-27,02,68.4725,0,0.52625
2019-11-27,03,71.125,0,0.52975
2019-11-27,04,74.8625,0,0.5345
2019-11-27,05,74.6625,0,0.53425
2019-11-27,06,76.69999999999999,0,0.5367500000000001
2019-11-27,07,78.345,0,0.5387500000000001
2019-11-27,08,78.345,0,0.5387500000000001
2019-11-27,09,78.97999999999999,0,0.5395000000000001
2019-11-27,10,78.1375,0,0.5385
2019-11-27,11,78.555,0,0.539
2019-11-27,12,78.5575,0,0.539
2019-11-27,13,78.7625,0,0.53925
2019-11-27,14,77.9275,0,0.53825
2019-11-27,15,78.9725,0,0.5395000000000001
2019-11-27,16,78.765,0,0.53925
2019-11-27,17,79.395,0,0.54
2019-11-27,18,79.1825,0,0.5397500000000001
2019-11-27,19,78.765,0,0.53925
2019-11-27,20,78.13499999999999,0,0.5385
2019-11-27,21,78.345,0,0.5387500000000001
2019-11-27,22,77.5125,0,0.5377500000000001
2019-11-27,23,77.72,0,0.538
2019-11-28,00,76.69,0,0.5367500000000001
2019-11-28,01,74.8725,0,0.5345
2019-11-28,02,73.0675,0,0.53225
2019-11-28,03,73.0725,0,0.53225
2019-11-28,04,71.91,0,0.53075
2019-11-28,05,71.50750000000001,0,0.53025
2019-11-28,06,71.505,0,0.53025
2019-11-28,07,69.785,0,0.528
2019-11-28,08,69.9725,0,0.52825
2019-11-28,09,69.2175,0,0.52725
2019-11-28,10,69.2175,0,0.52725
2019-11-28,11,68.8425,0,0.52675
2019-11-28,12,67.355,0,0.52475
2019-11-28,13,67.53999999999999,0,0.525
2019-11-28,14,67.3425,0,0.52475
2019-11-28,15,66.59,0,0.52375
2019-11-28,16,66.7875,0,0.524
2019-11-28,17,65.8075,0,0.52275
2019-11-28,18,65.00999999999999,0,0.52175
2019-11-28,19,65.41,0,0.52225
2019-11-28,20,63.83,0,0.52025
2019-11-28,21,64.02,0,0.5205
2019-11-28,22,64.41999999999999,0,0.521
2019-11-28,23,64.225,0,0.52075
2019-11-29,00,63.825,0,0.52025
2019-11-29,01,63.63249999999999,0,0.52
2019-11-29,02,63.4375,0,0.51975
2019-11-29,03,62.8525,0,0.519
2019-11-29,04,62.275,0,0.51825
2019-11-29,05,62.8525,0,0.519
2019-11-29,06,62.082499999999996,0,0.518
2019-11-29,07,62.4675,0,0.5185
2019-11-29,08,61.7025,0,0.5175000000000001
2019-11-29,09,62.085,0,0.518
2019-11-29,10,62.085,0,0.518
2019-11-29,11,61.8925,0,0.51775
2019-11-29,12,62.475,0,0.5185
2019-11-29,13,61.7,0,0.5175000000000001
2019-11-29,14,62.0875,0,0.518
2019-11-29,15,61.5125,0,0.51725
2019-11-29,16,61.5125,0,0.51725
2019-11-29,17,61.9,0,0.51775
2019-11-29,18,62.08,0,0.518
2019-11-29,19,61.14,0,0.51675
2019-11-29,20,61.3225,0,0.517
2019-11-29,21,60.955,0,0.5165
2019-11-29,22,61.5125,0,0.51725
2019-11-29,23,61.71,0,0.5175000000000001
2019-11-30,00,61.7025,0,0.5175000000000001
2019-11-30,01,61.135,0,0.51675
2019-11-30,02,62.8525,0,0.519
2019-11-30,03,64.22,0,0.52075
2019-11-30,04,63.435,0,0.51975
2019-11-30,05,62.855000000000004,0,0.519
2019-11-30,06,61.71,0,0.5175000000000001
2019-11-30,07,62.4675,0,0.5185
2019-11-30,08,62.8525,0,0.519
2019-11-30,09,62.8525,0,0.519
2019-11-30,10,62.665,0,0.51875
2019-11-30,11,62.6625,0,0.51875
2019-11-30,12,62.275,0,0.51825
2019-11-30,13,63.2425,0,0.5195000000000001
2019-11-30,14,62.85,0,0.519
2019-11-30,15,63.63,0,0.52
2019-11-30,16,64.615,0,0.52125
2019-11-30,17,65.80499999999999,0,0.52275
2019-11-30,18,66.5875,0,0.52375
2019-11-30,19,67.91,0,0.5255000000000001
2019-11-30,20,68.095,0,0.52575
2019-11-30,21,69.595,0,0.52775
2019-11-30,22,69.595,0,0.52775
2019-11-30,23,69.97500000000001,0,0.52825
2019-12-01,00,70.16,0,0.5285
2019-12-01,01,69.595,0,0.52775
2019-12-01,02,69.405,0,0.5275000000000001
2019-12-01,03,69.03,0,0.527
2019-12-01,04,69.4075,0,0.5275000000000001
2019-12-01,05,69.0325,0,0.527
2019-12-01,06,68.8425,0,0.52675
2019-12-01,07,69.2175,0,0.52725
2019-12-01,08,70.1675,0,0.5285
2019-12-01,09,69.4075,0,0.5275000000000001
2019-12-01,10,70.735,0,0.52925
2019-12-01,11,70.92500000000001,0,0.5295000000000001
2019-12-01,12,70.7325,0,0.52925
2019-12-01,13,69.785,0,0.528
2019-12-01,14,70.92750000000001,0,0.5295000000000001
2019-12-01,15,70.7425,0,0.52925
2019-12-01,16,76.085,0,0.536
2019-12-01,17,80.04249999999999,0,0.5407500000000001
2019-12-01,18,81.53,0,0.5425
2019-12-01,19,78.975,0,0.5395000000000001
2019-12-01,20,76.7,0,0.5367500000000001
2019-12-01,21,75.66499999999999,0,0.5355000000000001
2019-12-01,22,76.485,0,0.5365
2019-12-01,23,76.69,0,0.5367500000000001
2019-12-02,00,76.485,0,0.5365
2019-12-02,01,76.485,0,0.5365
2019-12-02,02,77.1075,0,0.53725
2019-12-02,03,78.975,0,0.5395000000000001
2019-12-02,04,79.3975,0,0.54
2019-12-02,05,82.4025,0,0.5435000000000001
2019-12-02,06,84.2025,0,0.5455000000000001
2019-12-02,07,86.725,0,0.54825
2019-12-02,08,91.02,0,0.5527500000000001
2019-12-02,09,92.48,0,0.55425
2019-12-02,10,93.71,0,0.5555000000000001
2019-12-02,11,94.21249999999999,0,0.556
2019-12-02,12,91.4975,0,0.55325
2019-12-02,13,91.01,0,0.5527500000000001
2019-12-02,14,88.61,0,0.55025
2019-12-02,15,86.72,0,0.54825
