Date,Time,Height,Flood
2015-08-27,12,79.6465,0
2015-08-27,13,79.64675,0
2015-08-27,14,79.64099999999999,0
2015-08-27,15,79.62950000000001,0
2015-08-27,16,79.6095,0
2015-08-27,17,79.60875,0
2015-08-27,18,79.6155,0
2015-08-27,19,79.62899999999999,0
2015-08-27,20,79.63974999999999,0
2015-08-27,21,79.6495,0
2015-08-27,22,79.65575,0
2015-08-27,23,79.659,0
2015-08-28,00,79.65025,0
2015-08-28,01,79.64,0
2015-08-28,02,79.64175,0
2015-08-28,03,79.6395,0
2015-08-28,04,79.63625,0
2015-08-28,05,79.63075,0
2015-08-28,06,79.6245,0
2015-08-28,07,79.61825,0
2015-08-28,08,79.61275,0
2015-08-28,09,79.61175,0
2015-08-28,10,79.6105,0
2015-08-28,11,79.60875,0
2015-08-28,12,79.6085,0
2015-08-28,13,79.61099999999999,0
2015-08-28,14,79.61625000000001,0
2015-08-28,15,79.609,0
2015-08-28,16,79.6055,0
2015-08-28,17,79.60325,0
2015-08-28,18,79.60175000000001,0
2015-08-28,19,79.602,0
2015-08-28,20,79.6,0
2015-08-28,21,79.59975,0
2015-08-28,22,79.60025,0
2015-08-28,23,79.60275,0
2015-08-29,00,79.60475,0
2015-08-29,01,79.6065,0
2015-08-29,02,79.607,0
2015-08-29,03,79.60675,0
2015-08-29,04,79.604,0
2015-08-29,05,79.59725,0
2015-08-29,06,79.58875,0
2015-08-29,07,79.579,0
2015-08-29,08,79.57025,0
2015-08-29,09,79.56375,0
2015-08-29,10,79.55925,0
2015-08-29,11,79.5605,0
2015-08-29,12,79.56575,0
2015-08-29,13,79.5735,0
2015-08-29,14,79.5835,0
2015-08-29,15,79.59525,0
2015-08-29,16,79.6075,0
2015-08-29,17,79.615,0
2015-08-29,18,79.616,0
2015-08-29,19,79.613,0
2015-08-29,20,79.60775,0
2015-08-29,21,79.6015,0
2015-08-29,22,79.59649999999999,0
2015-08-29,23,79.59275,0
2015-08-30,00,79.59075,0
2015-08-30,01,79.58975000000001,0
2015-08-30,02,79.588,0
2015-08-30,03,79.58875,0
2015-08-30,04,79.59075,0
2015-08-30,05,79.59325,0
2015-08-30,06,79.59325,0
2015-08-30,07,79.58975,0
2015-08-30,08,79.58525,0
2015-08-30,09,79.58024999999999,0
2015-08-30,10,79.57625,0
2015-08-30,11,79.57325,0
2015-08-30,12,79.57025,0
2015-08-30,13,79.56649999999999,0
2015-08-30,14,79.5685,0
2015-08-30,15,79.57025,0
2015-08-30,16,79.57425,0
2015-08-30,17,79.57775000000001,0
2015-08-30,18,79.57925,0
2015-08-30,19,79.5815,0
2015-08-30,20,79.5835,0
2015-08-30,21,79.58375000000001,0
2015-08-30,22,79.58375000000001,0
2015-08-30,23,79.5825,0
2015-08-31,00,79.581,0
2015-08-31,01,79.579,0
2015-08-31,02,79.577,0
2015-08-31,03,79.574,0
2015-08-31,04,79.56899999999999,0
2015-08-31,05,79.563,0
2015-08-31,06,79.55625,0
2015-08-31,07,79.55000000000001,0
2015-08-31,08,79.54425,0
2015-08-31,09,79.53825,0
2015-08-31,10,79.53425,0
2015-08-31,11,79.53375,0
2015-08-31,12,79.538,0
2015-08-31,13,79.54375,0
2015-08-31,14,79.55025,0
2015-08-31,15,79.5575,0
2015-08-31,16,79.56625,0
2015-08-31,17,79.57225,0
2015-08-31,18,79.575,0
2015-08-31,19,79.5765,0
2015-08-31,20,79.5735,0
2015-08-31,21,79.5705,0
2015-08-31,22,79.5685,0
2015-08-31,23,79.56774999999999,0
2015-09-01,00,79.5685,0
2015-09-01,01,79.56875,0
2015-09-01,02,79.56875,0
2015-09-01,03,79.5685,0
2015-09-01,04,79.56649999999999,0
2015-09-01,05,79.56475,0
2015-09-01,06,79.56075,0
2015-09-01,07,79.55525,0
2015-09-01,08,79.54975,0
2015-09-01,09,79.547,0
2015-09-01,10,79.544,0
2015-09-01,11,79.54350000000001,0
2015-09-01,12,79.54875,0
2015-09-01,13,79.55799999999999,0
2015-09-01,14,79.57074999999999,0
2015-09-01,15,79.58574999999999,0
2015-09-01,16,79.59975,0
2015-09-01,17,79.61250000000001,0
2015-09-01,18,79.6215,0
2015-09-01,19,79.62525,0
2015-09-01,20,79.6235,0
2015-09-01,21,79.61975,0
2015-09-01,22,79.61525,0
2015-09-01,23,79.6135,0
2015-09-02,00,79.61125,0
2015-09-02,01,79.6095,0
2015-09-02,02,79.60775000000001,0
2015-09-02,03,79.608,0
2015-09-02,04,79.60775000000001,0
2015-09-02,05,79.60849999999999,0
2015-09-02,06,79.60825,0
2015-09-02,07,79.6075,0
2015-09-02,08,79.606,0
2015-09-02,09,79.60525,0
2015-09-02,10,79.60125,0
2015-09-02,11,79.59725,0
2015-09-02,12,79.59625,0
2015-09-02,13,79.5955,0
2015-09-02,14,79.59774999999999,0
2015-09-02,15,79.60075,0
2015-09-02,16,79.60675,0
2015-09-02,17,79.61675,0
2015-09-02,18,79.62575,0
2015-09-02,19,79.63650000000001,0
2015-09-02,20,79.64750000000001,0
2015-09-02,21,79.655,0
2015-09-02,22,79.65675,0
2015-09-02,23,79.655,0
2015-09-03,00,79.64975,0
2015-09-03,01,79.643,0
2015-09-03,02,79.63475,0
2015-09-03,03,79.62575,0
2015-09-03,04,79.617,0
2015-09-03,05,79.60875,0
2015-09-03,06,79.60075,0
2015-09-03,07,79.5925,0
2015-09-03,08,79.5865,0
2015-09-03,09,79.584,0
2015-09-03,10,79.586,0
2015-09-03,11,79.59,0
2015-09-03,12,79.5955,0
2015-09-03,13,79.60024999999999,0
2015-09-03,14,79.59925,0
2015-09-03,15,79.5985,0
2015-09-03,16,79.6,0
2015-09-03,17,79.6045,0
2015-09-03,18,79.60900000000001,0
2015-09-03,19,79.60825,0
2015-09-03,20,79.60225,0
2015-09-03,21,79.5925,0
2015-09-03,22,79.58324999999999,0
2015-09-03,23,79.5765,0
2015-09-04,00,79.56825,0
2015-09-04,01,79.56125,0
2015-09-04,02,79.553,0
2015-09-04,03,79.5445,0
2015-09-04,04,79.537,0
2015-09-04,05,79.531,0
2015-09-04,06,79.52525,0
2015-09-04,07,79.5205,0
2015-09-04,08,79.51675,0
2015-09-04,09,79.51425,0
2015-09-04,10,79.5115,0
2015-09-04,11,79.508,0
2015-09-04,12,79.50874999999999,0
2015-09-04,13,79.51474999999999,0
2015-09-04,14,79.5245,0
2015-09-04,15,79.53725,0
2015-09-04,16,79.554,0
2015-09-04,17,79.57175,0
2015-09-04,18,79.5845,0
2015-09-04,19,79.589,0
2015-09-04,20,79.59075,0
2015-09-04,21,79.591,0
2015-09-04,22,79.592,0
2015-09-04,23,79.59375,0
2015-09-05,00,79.59224999999999,0
2015-09-05,01,79.5895,0
2015-09-05,02,79.58425,0
2015-09-05,03,79.57825,0
2015-09-05,04,79.57075,0
2015-09-05,05,79.56375,0
2015-09-05,06,79.55799999999999,0
2015-09-05,07,79.55250000000001,0
2015-09-05,08,79.54875000000001,0
2015-09-05,09,79.547,0
2015-09-05,10,79.54400000000001,0
2015-09-05,11,79.54075,0
2015-09-05,12,79.5435,0
2015-09-05,13,79.55075,0
2015-09-05,14,79.561,0
2015-09-05,15,79.57275,0
2015-09-05,16,79.58449999999999,0
2015-09-05,17,79.59675,0
2015-09-05,18,79.60725,0
2015-09-05,19,79.61325,0
2015-09-05,20,79.61425,0
2015-09-05,21,79.61475,0
2015-09-05,22,79.618,0
2015-09-05,23,79.62225000000001,0
2015-09-06,00,79.62625,0
2015-09-06,01,79.62925,0
2015-09-06,02,79.631,0
2015-09-06,03,79.631,0
2015-09-06,04,79.631,0
2015-09-06,05,79.62875,0
2015-09-06,06,79.625,0
2015-09-06,07,79.62100000000001,0
2015-09-06,08,79.6195,0
2015-09-06,09,79.62375,0
2015-09-06,10,79.63,0
2015-09-06,11,79.6375,0
2015-09-06,12,79.64775,0
2015-09-06,13,79.654,0
2015-09-06,14,79.65825000000001,0
2015-09-06,15,79.665,0
2015-09-06,16,79.6695,0
2015-09-06,17,79.67325,0
2015-09-06,18,79.6785,0
2015-09-06,19,79.68475000000001,0
2015-09-06,20,79.6845,0
2015-09-06,21,79.68625,0
2015-09-06,22,79.68575000000001,0
2015-09-06,23,79.69,0
2015-09-07,00,79.69874999999999,0
2015-09-07,01,79.70675,0
2015-09-07,02,79.7125,0
2015-09-07,03,79.71575,0
2015-09-07,04,79.71275,0
2015-09-07,05,79.706,0
2015-09-07,06,79.698,0
2015-09-07,07,79.69024999999999,0
2015-09-07,08,79.685,0
2015-09-07,09,79.6815,0
2015-09-07,10,79.67475,0
2015-09-07,11,79.66625,0
2015-09-07,12,79.65525,0
2015-09-07,13,79.64375,0
2015-09-07,14,79.63075,0
2015-09-07,15,79.62275,0
2015-09-07,16,79.6195,0
2015-09-07,17,79.61375,0
2015-09-07,18,79.6065,0
2015-09-07,19,79.59925,0
2015-09-07,20,79.59174999999999,0
2015-09-07,21,79.588,0
2015-09-07,22,79.587,0
2015-09-07,23,79.59025,0
2015-09-08,00,79.59575,0
2015-09-08,01,79.60300000000001,0
2015-09-08,02,79.60975,0
2015-09-08,03,79.61925,0
2015-09-08,04,79.628,0
2015-09-08,05,79.63550000000001,0
2015-09-08,06,79.643,0
2015-09-08,07,79.65075,0
2015-09-08,08,79.65325,0
2015-09-08,09,79.6395,0
2015-09-08,10,79.64025000000001,0
2015-09-08,11,79.654,0
2015-09-08,12,79.67699999999999,0
2015-09-08,13,79.70875,0
2015-09-08,14,79.737,0
2015-09-08,15,79.7625,0
2015-09-08,16,79.78175,0
2015-09-08,17,79.792,0
2015-09-08,18,79.79475,0
2015-09-08,19,79.7875,0
2015-09-08,20,79.76925,0
2015-09-08,21,79.75275,0
2015-09-08,22,79.73475,0
2015-09-08,23,79.71950000000001,0
2015-09-09,00,79.70375,0
2015-09-09,01,79.68875,0
2015-09-09,02,79.67475,0
2015-09-09,03,79.66175,0
2015-09-09,04,79.65,0
2015-09-09,05,79.642,0
2015-09-09,06,79.63550000000001,0
2015-09-09,07,79.63025,0
2015-09-09,08,79.62875,0
2015-09-09,09,79.63225,0
2015-09-09,10,79.6395,0
2015-09-09,11,79.647,0
2015-09-09,12,79.64574999999999,0
2015-09-09,13,79.64500000000001,0
2015-09-09,14,79.64574999999999,0
2015-09-09,15,79.64225,0
2015-09-09,16,79.63374999999999,0
2015-09-09,17,79.62175,0
2015-09-09,18,79.6125,0
2015-09-09,19,79.60475,0
2015-09-09,20,79.595,0
2015-09-09,21,79.586,0
2015-09-09,22,79.57875,0
2015-09-09,23,79.57175,0
2015-09-10,00,79.56825,0
2015-09-10,01,79.5695,0
2015-09-10,02,79.57249999999999,0
2015-09-10,03,79.57475,0
2015-09-10,04,79.5755,0
2015-09-10,05,79.57475,0
2015-09-10,06,79.57374999999999,0
2015-09-10,07,79.57249999999999,0
2015-09-10,08,79.57225,0
2015-09-10,09,79.572,0
2015-09-10,10,79.57175000000001,0
2015-09-10,11,79.57024999999999,0
2015-09-10,12,79.57233333333333,0
2015-09-10,13,79.58574999999999,0
2015-09-10,14,79.59125,0
2015-09-10,15,79.5955,0
2015-09-10,16,79.59625,0
2015-09-10,17,79.5925,0
2015-09-10,18,79.58375,0
2015-09-10,19,79.56975,0
2015-09-10,20,79.551,0
2015-09-10,21,79.531,0
2015-09-10,22,79.51375,0
2015-09-10,23,79.49799999999999,0
2015-09-11,00,79.48599999999999,0
2015-09-11,01,79.47575,0
2015-09-11,02,79.47225,0
2015-09-11,03,79.47399999999999,0
2015-09-11,04,79.47749999999999,0
2015-09-11,05,79.4795,0
2015-09-11,06,79.48025,0
2015-09-11,07,79.48075,0
2015-09-11,08,79.484,0
2015-09-11,09,79.49074999999999,0
2015-09-11,10,79.49925,0
2015-09-11,11,79.50999999999999,0
2015-09-11,12,79.52225,0
2015-09-11,13,79.533,0
2015-09-11,14,79.54025,0
2015-09-11,15,79.544,0
2015-09-11,16,79.544,0
2015-09-11,17,79.539,0
2015-09-11,18,79.52925,0
2015-09-11,19,79.515,0
2015-09-11,20,79.4945,0
2015-09-11,21,79.471,0
2015-09-11,22,79.44874999999999,0
2015-09-11,23,79.42825,0
2015-09-12,00,79.40975,0
2015-09-12,01,79.39525,0
2015-09-12,02,79.38300000000001,0
2015-09-12,03,79.3735,0
2015-09-12,04,79.37075,0
2015-09-12,05,79.36925,0
2015-09-12,06,79.3675,0
2015-09-12,07,79.36525,0
2015-09-12,08,79.36475,0
2015-09-12,09,79.3685,0
2015-09-12,10,79.3755,0
2015-09-12,11,79.38775,0
2015-09-12,12,79.3965,0
2015-09-12,13,79.40375,0
2015-09-12,14,79.41225,0
2015-09-12,15,79.41375,0
2015-09-12,16,79.413,0
2015-09-12,17,79.408,0
2015-09-12,18,79.4,0
2015-09-12,19,79.3905,0
2015-09-12,20,79.38025,0
2015-09-12,21,79.37325,0
2015-09-12,22,79.3695,0
2015-09-12,23,79.3685,0
2015-09-13,00,79.3685,0
2015-09-13,01,79.3675,0
2015-09-13,02,79.36574999999999,0
2015-09-13,03,79.36525,0
2015-09-13,04,79.36475,0
2015-09-13,05,79.36275,0
2015-09-13,06,79.35775,0
2015-09-13,07,79.34949999999999,0
2015-09-13,08,79.34425,0
2015-09-13,09,79.34475,0
2015-09-13,10,79.35075,0
2015-09-13,11,79.35974999999999,0
2015-09-13,12,79.37025,0
2015-09-13,13,79.378,0
2015-09-13,14,79.386,0
2015-09-13,15,79.3925,0
2015-09-13,16,79.39750000000001,0
2015-09-13,17,79.404,0
2015-09-13,18,79.406,0
2015-09-13,19,79.40225000000001,0
2015-09-13,20,79.39425,0
2015-09-13,21,79.38575,0
2015-09-13,22,79.37925,0
2015-09-13,23,79.374,0
2015-09-14,00,79.36975,0
2015-09-14,01,79.3665,0
2015-09-14,02,79.36075,0
2015-09-14,03,79.354,0
2015-09-14,04,79.34475,0
2015-09-14,05,79.33175,0
2015-09-14,06,79.31625,0
2015-09-14,07,79.29975,0
2015-09-14,08,79.289,0
2015-09-14,09,79.28625,0
2015-09-14,10,79.28625,0
2015-09-14,11,79.2895,0
2015-09-14,12,79.293,0
2015-09-14,13,79.2945,0
2015-09-14,14,79.29225,0
2015-09-14,15,79.28399999999999,0
2015-09-14,16,79.27074999999999,0
2015-09-14,17,79.25875,0
2015-09-14,18,79.252,0
2015-09-14,19,79.2485,0
2015-09-14,20,79.2505,0
2015-09-14,21,79.26375,0
2015-09-14,22,79.2805,0
2015-09-14,23,79.30025,0
2015-09-15,00,79.3175,0
2015-09-15,01,79.33375,0
2015-09-15,02,79.34899999999999,0
2015-09-15,03,79.36,0
2015-09-15,04,79.368,0
2015-09-15,05,79.37525,0
2015-09-15,06,79.37625,0
2015-09-15,07,79.37125,0
2015-09-15,08,79.363,0
2015-09-15,09,79.35725,0
2015-09-15,10,79.35325,0
2015-09-15,11,79.35425000000001,0
2015-09-15,12,79.36025000000001,0
2015-09-15,13,79.37049999999999,0
2015-09-15,14,79.38175,0
2015-09-15,15,79.3945,0
2015-09-15,16,79.40375,0
2015-09-15,17,79.41175000000001,0
2015-09-15,18,79.41625,0
2015-09-15,19,79.417,0
2015-09-15,20,79.41,0
2015-09-15,21,79.398,0
2015-09-15,22,79.38775,0
2015-09-15,23,79.379,0
2015-09-16,00,79.37375,0
2015-09-16,01,79.3715,0
2015-09-16,02,79.371,0
2015-09-16,03,79.3695,0
2015-09-16,04,79.36699999999999,0
2015-09-16,05,79.35849999999999,0
2015-09-16,06,79.34725,0
2015-09-16,07,79.33250000000001,0
2015-09-16,08,79.31899999999999,0
2015-09-16,09,79.30875,0
2015-09-16,10,79.2995,0
2015-09-16,11,79.28675000000001,0
2015-09-16,12,79.27975,0
2015-09-16,13,79.27525,0
2015-09-16,14,79.269,0
2015-09-16,15,79.2695,0
2015-09-16,16,79.27325,0
2015-09-16,17,79.2755,0
2015-09-16,18,79.277,0
2015-09-16,19,79.27775,0
2015-09-16,20,79.27425,0
2015-09-16,21,79.26275,0
2015-09-16,22,79.25225,0
2015-09-16,23,79.24525,0
2015-09-17,00,79.23925,0
2015-09-17,01,79.2325,0
2015-09-17,02,79.22749999999999,0
2015-09-17,03,79.222,0
2015-09-17,04,79.216,0
2015-09-17,05,79.2105,0
2015-09-17,06,79.211,0
2015-09-17,07,79.2135,0
2015-09-17,08,79.21875,0
2015-09-17,09,79.22975,0
2015-09-17,10,79.24325,0
2015-09-17,11,79.25475,0
2015-09-17,12,79.26375,0
2015-09-17,13,79.27275,0
2015-09-17,14,79.27325,0
2015-09-17,15,79.27025,0
2015-09-17,16,79.26650000000001,0
2015-09-17,17,79.26175,0
2015-09-17,18,79.25874999999999,0
2015-09-17,19,79.2585,0
2015-09-17,20,79.25475,0
2015-09-17,21,79.253,0
2015-09-17,22,79.25225,0
2015-09-17,23,79.255,0
2015-09-18,00,79.2595,0
2015-09-18,01,79.26475,0
2015-09-18,02,79.2685,0
2015-09-18,03,79.27,0
2015-09-18,04,79.27250000000001,0
2015-09-18,05,79.27674999999999,0
2015-09-18,06,79.282,0
2015-09-18,07,79.28275,0
2015-09-18,08,79.28425,0
2015-09-18,09,79.28775,0
2015-09-18,10,79.29175000000001,0
2015-09-18,11,79.2975,0
2015-09-18,12,79.298,0
2015-09-18,13,79.29650000000001,0
2015-09-18,14,79.2945,0
2015-09-18,15,79.29124999999999,0
2015-09-18,16,79.29,0
2015-09-18,17,79.28275000000001,0
2015-09-18,18,79.2745,0
2015-09-18,19,79.26675,0
2015-09-18,20,79.25625,0
2015-09-18,21,79.24225,0
2015-09-18,22,79.23125,0
2015-09-18,23,79.222,0
2015-09-19,00,79.216,0
2015-09-19,01,79.21125,0
2015-09-19,02,79.2055,0
2015-09-19,03,79.201,0
2015-09-19,04,79.19449999999999,0
2015-09-19,05,79.185,0
2015-09-19,06,79.173,0
2015-09-19,07,79.15975,0
2015-09-19,08,79.15,0
2015-09-19,09,79.1435,0
2015-09-19,10,79.1435,0
2015-09-19,11,79.15125,0
2015-09-19,12,79.16375,0
2015-09-19,13,79.1695,0
2015-09-19,14,79.1735,0
2015-09-19,15,79.1765,0
2015-09-19,16,79.17575,0
2015-09-19,17,79.177,0
2015-09-19,18,79.18025,0
2015-09-19,19,79.1865,0
2015-09-19,20,79.195,0
2015-09-19,21,79.20474999999999,0
2015-09-19,22,79.21325,0
2015-09-19,23,79.21525,0
2015-09-20,00,79.21375,0
2015-09-20,01,79.211,0
2015-09-20,02,79.21,0
2015-09-20,03,79.21925,0
2015-09-20,04,79.237,0
2015-09-20,05,79.249,0
2015-09-20,06,79.253,0
2015-09-20,07,79.25274999999999,0
2015-09-20,08,79.257,0
2015-09-20,09,79.26475,0
2015-09-20,10,79.27850000000001,0
2015-09-20,11,79.29575,0
2015-09-20,12,79.31275,0
2015-09-20,13,79.32724999999999,0
2015-09-20,14,79.3365,0
2015-09-20,15,79.3365,0
2015-09-20,16,79.33225,0
2015-09-20,17,79.32749999999999,0
2015-09-20,18,79.3255,0
2015-09-20,19,79.327,0
2015-09-20,20,79.3325,0
2015-09-20,21,79.34025,0
2015-09-20,22,79.35075,0
2015-09-20,23,79.36225,0
2015-09-21,00,79.37325,0
2015-09-21,01,79.3825,0
2015-09-21,02,79.38575,0
2015-09-21,03,79.38499999999999,0
2015-09-21,04,79.3785,0
2015-09-21,05,79.367,0
2015-09-21,06,79.35175,0
2015-09-21,07,79.33475,0
2015-09-21,08,79.317,0
2015-09-21,09,79.3035,0
2015-09-21,10,79.28825,0
2015-09-21,11,79.28075,0
2015-09-21,12,79.26474999999999,0
2015-09-21,13,79.245,0
2015-09-21,14,79.22800000000001,0
2015-09-21,15,79.21074999999999,0
2015-09-21,16,79.19775,0
2015-09-21,17,79.1845,0
2015-09-21,18,79.1735,0
2015-09-21,19,79.17150000000001,0
2015-09-21,20,79.17975,0
2015-09-21,21,79.1955,0
2015-09-21,22,79.2145,0
2015-09-21,23,79.23125,0
2015-09-22,00,79.24575,0
2015-09-22,01,79.2575,0
2015-09-22,02,79.26599999999999,0
2015-09-22,03,79.2685,0
2015-09-22,04,79.26825,0
2015-09-22,05,79.26125,0
2015-09-22,06,79.25225,0
2015-09-22,07,79.24475,0
2015-09-22,08,79.243,0
2015-09-22,09,79.24525,0
2015-09-22,10,79.25075,0
2015-09-22,11,79.2595,0
2015-09-22,12,79.273,0
2015-09-22,13,79.2855,0
2015-09-22,14,79.296,0
2015-09-22,15,79.31125,0
2015-09-22,16,79.324,0
2015-09-22,17,79.33475,0
2015-09-22,18,79.3385,0
2015-09-22,19,79.33574999999999,0
2015-09-22,20,79.33,0
2015-09-22,21,79.32525,0
2015-09-22,22,79.31975,0
2015-09-22,23,79.316,0
2015-09-23,00,79.3135,0
2015-09-23,01,79.3125,0
2015-09-23,02,79.311,0
2015-09-23,03,79.31575,0
2015-09-23,04,79.3275,0
2015-09-23,05,79.3315,0
2015-09-23,06,79.33075,0
2015-09-23,07,79.32724999999999,0
2015-09-23,08,79.325,0
2015-09-23,09,79.326,0
2015-09-23,10,79.333,0
2015-09-23,11,79.34700000000001,0
2015-09-23,12,79.365,0
2015-09-23,13,79.3875,0
2015-09-23,14,79.40375,0
2015-09-23,15,79.414,0
2015-09-23,16,79.4195,0
2015-09-23,17,79.4165,0
2015-09-23,18,79.406,0
2015-09-23,19,79.39075,0
2015-09-23,20,79.37125,0
2015-09-23,21,79.35499999999999,0
2015-09-23,22,79.34174999999999,0
2015-09-23,23,79.32925,0
2015-09-24,00,79.3175,0
2015-09-24,01,79.305,0
2015-09-24,02,79.29475000000001,0
2015-09-24,03,79.28425,0
2015-09-24,04,79.27425,0
2015-09-24,05,79.26425,0
2015-09-24,06,79.25450000000001,0
2015-09-24,07,79.246,0
2015-09-24,08,79.24275,0
2015-09-24,09,79.247,0
2015-09-24,10,79.25675,0
2015-09-24,11,79.274,0
2015-09-24,12,79.29425,0
2015-09-24,13,79.312,0
2015-09-24,14,79.32875,0
2015-09-24,15,79.33924999999999,0
2015-09-24,16,79.34425,0
2015-09-24,17,79.34100000000001,0
2015-09-24,18,79.33425,0
2015-09-24,19,79.322,0
2015-09-24,20,79.30425,0
2015-09-24,21,79.28675,0
2015-09-24,22,79.2705,0
2015-09-24,23,79.25825,0
2015-09-25,00,79.2515,0
2015-09-25,01,79.2505,0
2015-09-25,02,79.25375,0
2015-09-25,03,79.25575,0
2015-09-25,04,79.2565,0
2015-09-25,05,79.2555,0
2015-09-25,06,79.2535,0
2015-09-25,07,79.2505,0
2015-09-25,08,79.2485,0
2015-09-25,09,79.24575,0
2015-09-25,10,79.24475000000001,0
2015-09-25,11,79.24825,0
2015-09-25,12,79.25425,0
2015-09-25,13,79.26575,0
2015-09-25,14,79.27825,0
2015-09-25,15,79.28925000000001,0
2015-09-25,16,79.30225,0
2015-09-25,17,79.3115,0
2015-09-25,18,79.31325,0
2015-09-25,19,79.31125,0
2015-09-25,20,79.3075,0
2015-09-25,21,79.29675,0
2015-09-25,22,79.286,0
2015-09-25,23,79.2755,0
2015-09-26,00,79.2685,0
2015-09-26,01,79.25975,0
2015-09-26,02,79.25075,0
2015-09-26,03,79.245,0
2015-09-26,04,79.2415,0
2015-09-26,05,79.24975,0
2015-09-26,06,79.2655,0
2015-09-26,07,79.28425,0
2015-09-26,08,79.299,0
2015-09-26,09,79.31375,0
2015-09-26,10,79.33,0
2015-09-26,11,79.34649999999999,0
2015-09-26,12,79.36099999999999,0
2015-09-26,13,79.378,0
2015-09-26,14,79.39500000000001,0
2015-09-26,15,79.415,0
2015-09-26,16,79.43775,0
2015-09-26,17,79.45400000000001,0
2015-09-26,18,79.463,0
2015-09-26,19,79.464,0
2015-09-26,20,79.4585,0
2015-09-26,21,79.45025,0
2015-09-26,22,79.4405,0
2015-09-26,23,79.43125,0
2015-09-27,00,79.421,0
2015-09-27,01,79.41175,0
2015-09-27,02,79.40350000000001,0
2015-09-27,03,79.39475,0
2015-09-27,04,79.38525,0
2015-09-27,05,79.3765,0
2015-09-27,06,79.36825,0
2015-09-27,07,79.36175,0
2015-09-27,08,79.36,0
2015-09-27,09,79.3625,0
2015-09-27,10,79.37025,0
2015-09-27,11,79.38325,0
2015-09-27,12,79.4,0
2015-09-27,13,79.42075,0
2015-09-27,14,79.43975,0
2015-09-27,15,79.4565,0
2015-09-27,16,79.47075,0
2015-09-27,17,79.48,0
2015-09-27,18,79.48425,0
2015-09-27,19,79.4825,0
2015-09-27,20,79.4755,0
2015-09-27,21,79.46775,0
2015-09-27,22,79.45975,0
2015-09-27,23,79.4525,0
2015-09-28,00,79.44425,0
2015-09-28,01,79.43875,0
2015-09-28,02,79.433,0
2015-09-28,03,79.42575,0
2015-09-28,04,79.417,0
2015-09-28,05,79.40975,0
2015-09-28,06,79.402,0
2015-09-28,07,79.39925,0
2015-09-28,08,79.40275,0
2015-09-28,09,79.41175,0
2015-09-28,10,79.4255,0
2015-09-28,11,79.44325,0
2015-09-28,12,79.46424999999999,0
2015-09-28,13,79.47825,0
2015-09-28,14,79.489,0
2015-09-28,15,79.5,0
2015-09-28,16,79.50399999999999,0
2015-09-28,17,79.51025,0
2015-09-28,18,79.515,0
2015-09-28,19,79.51625,0
2015-09-28,20,79.51425,0
2015-09-28,21,79.50975,0
2015-09-28,22,79.507,0
2015-09-28,23,79.503,0
2015-09-29,00,79.49725,0
2015-09-29,01,79.48875,0
2015-09-29,02,79.47749999999999,0
2015-09-29,03,79.46475,0
2015-09-29,04,79.45775,0
2015-09-29,05,79.453,0
2015-09-29,06,79.4485,0
2015-09-29,07,79.4515,0
2015-09-29,08,79.471,0
2015-09-29,09,79.49875,0
2015-09-29,10,79.5175,0
2015-09-29,11,79.5325,0
2015-09-29,12,79.54975,0
2015-09-29,13,79.5645,0
2015-09-29,14,79.57475,0
2015-09-29,15,79.5835,0
2015-09-29,16,79.5875,0
2015-09-29,17,79.59049999999999,0
2015-09-29,18,79.59225,0
2015-09-29,19,79.59075,0
2015-09-29,20,79.5845,0
2015-09-29,21,79.574,0
2015-09-29,22,79.56075,0
2015-09-29,23,79.54650000000001,0
2015-09-30,00,79.53025,0
2015-09-30,01,79.51425,0
2015-09-30,02,79.499,0
2015-09-30,03,79.484,0
2015-09-30,04,79.47,0
2015-09-30,05,79.4565,0
2015-09-30,06,79.4445,0
2015-09-30,07,79.43375,0
2015-09-30,08,79.427,0
2015-09-30,09,79.42150000000001,0
2015-09-30,10,79.41675000000001,0
2015-09-30,11,79.411,0
2015-09-30,12,79.40950000000001,0
2015-09-30,13,79.40525,0
2015-09-30,14,79.3995,0
2015-09-30,15,79.39625000000001,0
2015-09-30,16,79.392,0
2015-09-30,17,79.3895,0
2015-09-30,18,79.3875,0
2015-09-30,19,79.38525,0
2015-09-30,20,79.38025,0
2015-09-30,21,79.37275,0
2015-09-30,22,79.36275,0
2015-09-30,23,79.35,0
2015-10-01,00,79.333,0
2015-10-01,01,79.3165,0
2015-10-01,02,79.30125,0
2015-10-01,03,79.287,0
2015-10-01,04,79.2745,0
2015-10-01,05,79.26075,0
2015-10-01,06,79.24600000000001,0
2015-10-01,07,79.23725,0
2015-10-01,08,79.238,0
2015-10-01,09,79.248,0
2015-10-01,10,79.2695,0
2015-10-01,11,79.28825,0
2015-10-01,12,79.30425,0
2015-10-01,13,79.31425,0
2015-10-01,14,79.31675,0
2015-10-01,15,79.313,0
2015-10-01,16,79.30475,0
2015-10-01,17,79.29975,0
2015-10-01,18,79.2955,0
2015-10-01,19,79.2935,0
2015-10-01,20,79.28625,0
2015-10-01,21,79.27625,0
2015-10-01,22,79.26625,0
2015-10-01,23,79.2585,0
2015-10-02,00,79.251,0
2015-10-02,01,79.24225,0
2015-10-02,02,79.23175,0
2015-10-02,03,79.21825,0
2015-10-02,04,79.20349999999999,0
2015-10-02,05,79.1885,0
2015-10-02,06,79.17525,0
