Date,Time,Flow,Flood,Height
2022-08-04,05,839.4649999999999,0,189.24849999999998
2022-08-04,06,828.55,0,189.24275
2022-08-04,07,804.2,0,189.22975
2022-08-04,08,773.9775,0,189.21325000000002
2022-08-04,09,736.585,0,189.19225
2022-08-04,10,699.1075,0,189.1705
2022-08-04,11,663.715,0,189.14925
2022-08-04,12,633.06,0,189.13025
2022-08-04,13,606.05,0,189.113
2022-08-04,14,580.9375,0,189.0965
2022-08-04,15,555.1175,0,189.0785
2022-08-04,16,526.7774999999999,0,189.05775
2022-08-04,17,500.015,0,189.0375
2022-08-04,18,474.7625,0,189.01775
2022-08-04,19,447.605,0,188.99575
2022-08-04,20,421.15,0,188.9735
2022-08-04,21,398.8025,0,188.954
2022-08-04,22,379.125,0,188.93625
2022-08-04,23,359.2075,0,188.918
2022-08-05,00,339.615,0,188.89974999999998
2022-08-05,01,324.55,0,188.88524999999998
2022-08-05,02,310.675,0,188.8715
2022-08-05,03,299.13,0,188.85975
2022-08-05,04,289.0375,0,188.84925
2022-08-05,05,281.745,0,188.8415
2022-08-05,06,274.105,0,188.83325000000002
2022-08-05,07,266.38,0,188.82475
2022-08-05,08,260.34749999999997,0,188.81799999999998
2022-08-05,09,254.18,0,188.811
2022-08-05,10,248.91,0,188.805
2022-08-05,11,243.305,0,188.79875
2022-08-05,12,240.41500000000002,0,188.7955
2022-08-05,13,237.55,0,188.79225
2022-08-05,14,234.05,0,188.78825
2022-08-05,15,229.9425,0,188.7835
2022-08-05,16,225.455,0,188.77825
2022-08-05,17,221.66,0,188.77375
2022-08-05,18,218.945,0,188.7705
2022-08-05,19,216.04500000000002,0,188.767
2022-08-05,20,212.5575,0,188.76274999999998
2022-08-05,21,211.13,0,188.761
2022-08-05,22,211.9425,0,188.762
2022-08-05,23,213.375,0,188.76375000000002
2022-08-06,00,213.17000000000002,0,188.76350000000002
2022-08-06,01,214.4,0,188.765
2022-08-06,02,216.87,0,188.768
2022-08-06,03,220.6125,0,188.77249999999998
2022-08-06,04,224.82,0,188.7775
2022-08-06,05,229.945,0,188.7835
2022-08-06,06,237.33249999999998,0,188.792
2022-08-06,07,246.4525,0,188.80225000000002
2022-08-06,08,255.2825,0,188.81225
2022-08-06,09,263.6875,0,188.82175
2022-08-06,10,269.08750000000003,0,188.82775
2022-08-06,11,273.645,0,188.83275
2022-08-06,12,277.3275,0,188.83675
2022-08-06,13,282.4425,0,188.84225
2022-08-06,14,290.23,0,188.8505
2022-08-06,15,298.39250000000004,0,188.859
2022-08-06,16,308.6875,0,188.86950000000002
2022-08-06,17,321.75,0,188.8825
2022-08-06,18,339.355,0,188.8995
2022-08-06,19,355.38,0,188.9145
2022-08-06,20,368.2375,0,188.92625
2022-08-06,21,378.84000000000003,0,188.936
2022-08-06,22,388.17,0,188.9445
2022-08-06,23,391.5,0,188.9475
2022-08-07,00,390.3875,0,188.94650000000001
2022-08-07,01,385.685,0,188.94225
2022-08-07,02,378.56,0,188.93574999999998
2022-08-07,03,369.3275,0,188.92725000000002
2022-08-07,04,357.27750000000003,0,188.91625
2022-08-07,05,347.5625,0,188.90725
2022-08-07,06,338.2825,0,188.8985
2022-08-07,07,327.3675,0,188.888
2022-08-07,08,317.935,0,188.87875
2022-08-07,09,308.6825,0,188.86950000000002
2022-08-07,10,300.33500000000004,0,188.861
2022-08-07,11,292.615,0,188.853
2022-08-07,12,285.72749999999996,0,188.84575
2022-08-07,13,278.255,0,188.83775
2022-08-07,14,270.68,0,188.8295
2022-08-07,15,263.0175,0,188.821
2022-08-07,16,254.845,0,188.81175
2022-08-07,17,248.0225,0,188.804
2022-08-07,18,242.8625,0,188.79825
2022-08-07,19,237.1125,0,188.79175
2022-08-07,20,230.375,0,188.784
2022-08-07,21,224.8225,0,188.7775
2022-08-07,22,220.6125,0,188.77249999999998
2022-08-07,23,215.43,0,188.76625
2022-08-08,00,210.32,0,188.76
2022-08-08,01,205.89,0,188.7545
2022-08-08,02,203.3075,0,188.75125
2022-08-08,03,198.9775,0,188.74575000000002
2022-08-08,04,197.8075,0,188.74425
2022-08-08,05,193.7525,0,188.739
2022-08-08,06,192.22,0,188.737
2022-08-08,07,191.07999999999998,0,188.7355
2022-08-08,08,189.5625,0,188.7335
2022-08-08,09,187.68,0,188.731
2022-08-08,10,185.805,0,188.7285
2022-08-08,11,184.315,0,188.7265
2022-08-08,12,182.4675,0,188.724
2022-08-08,13,180.81,0,188.72175000000001
2022-08-08,14,178.6225,0,188.71875
2022-08-08,15,176.81,0,188.71625
2022-08-08,16,174.65,0,188.71325
2022-08-08,17,173.9375,0,188.71224999999998
2022-08-08,18,172.335,0,188.71
2022-08-08,19,171.27499999999998,0,188.70850000000002
2022-08-08,20,170.21,0,188.707
2022-08-08,21,169.33499999999998,0,188.70575
2022-08-08,22,168.635,0,188.70475000000002
2022-08-08,23,167.06,0,188.7025
2022-08-09,00,166.36,0,188.7015
2022-08-09,01,164.635,0,188.69925
2022-08-09,02,163.26999999999998,0,188.6975
2022-08-09,03,162.6875,0,188.69675
2022-08-09,04,160.5725,0,188.694
2022-08-09,05,160.19,0,188.6935
2022-08-09,06,160.57,0,188.694
2022-08-09,07,160.19,0,188.6935
2022-08-09,08,160.0,0,188.69325
2022-08-09,09,159.05,0,188.692
2022-08-09,10,158.1,0,188.69075
2022-08-09,11,156.96,0,188.68925
2022-08-09,12,156.5825,0,188.68875
2022-08-09,13,155.645,0,188.6875
2022-08-09,14,155.4575,0,188.68725
2022-08-09,15,153.97,0,188.68525
2022-08-09,16,153.225,0,188.68425
2022-08-09,17,151.56,0,188.682
2022-08-09,18,151.01250000000002,0,188.68125
2022-08-09,19,149.735,0,188.67950000000002
2022-08-09,20,149.37,0,188.679
2022-08-09,21,148.45749999999998,0,188.67775
2022-08-09,22,147.91,0,188.677
2022-08-09,23,147.55,0,188.67649999999998
2022-08-10,00,146.115,0,188.67450000000002
2022-08-10,01,145.76,0,188.674
2022-08-10,02,145.22,0,188.67325
2022-08-10,03,145.04,0,188.673
2022-08-10,04,144.33,0,188.672
2022-08-10,05,144.33,0,188.672
2022-08-10,06,144.1525,0,188.67175
2022-08-10,07,143.97500000000002,0,188.67149999999998
2022-08-10,08,144.1525,0,188.67175
2022-08-10,09,143.62,0,188.671
2022-08-10,10,142.56,0,188.6695
2022-08-10,11,142.91,0,188.67
2022-08-10,12,142.91,0,188.67
2022-08-10,13,142.735,0,188.66975
2022-08-10,14,141.685,0,188.66825
2022-08-10,15,141.16,0,188.66750000000002
2022-08-10,16,140.11,0,188.666
2022-08-10,17,139.41,0,188.665
2022-08-10,18,139.585,0,188.66525
2022-08-10,19,139.935,0,188.66575
2022-08-10,20,139.76,0,188.6655
2022-08-10,21,138.72,0,188.664
2022-08-10,22,138.5475,0,188.66375
2022-08-10,23,138.5475,0,188.66375
2022-08-11,00,138.03,0,188.663
2022-08-11,01,137.685,0,188.66250000000002
2022-08-11,02,137.34,0,188.662
2022-08-11,03,136.49,0,188.66075
2022-08-11,04,136.66,0,188.661
2022-08-11,05,136.66,0,188.661
2022-08-11,06,137.17000000000002,0,188.66175
2022-08-11,07,137.5125,0,188.66225
2022-08-11,08,137.34,0,188.662
2022-08-11,09,137.5125,0,188.66225
2022-08-11,10,137.5125,0,188.66225
2022-08-11,11,137.3425,0,188.662
2022-08-11,12,136.82999999999998,0,188.66125
2022-08-11,13,138.03,0,188.663
2022-08-11,14,138.2025,0,188.66325
2022-08-11,15,139.065,0,188.66449999999998
2022-08-11,16,139.76,0,188.6655
2022-08-11,17,139.41,0,188.665
2022-08-11,18,140.11,0,188.666
2022-08-11,19,141.335,0,188.66775
2022-08-11,20,143.445,0,188.67075
2022-08-11,21,145.7575,0,188.674
2022-08-11,22,148.45999999999998,0,188.67775
2022-08-11,23,152.675,0,188.6835
2022-08-12,00,156.025,0,188.688
2022-08-12,01,159.43,0,188.6925
2022-08-12,02,164.4275,0,188.699
2022-08-12,03,170.5675,0,188.7075
2022-08-12,04,175.195,0,188.714
2022-08-12,05,180.0825,0,188.72075
2022-08-12,06,185.4375,0,188.728
2022-08-12,07,190.705,0,188.735
2022-08-12,08,201.3525,0,188.74875
2022-08-12,09,215.875,0,188.76675
2022-08-12,10,237.20749999999998,0,188.79175
2022-08-12,11,265.5725,0,188.82375
2022-08-12,12,292.20500000000004,0,188.85250000000002
2022-08-12,13,321.295,0,188.882
2022-08-12,14,345.9775,0,188.90575
2022-08-12,15,361.9275,0,188.9205
2022-08-12,16,374.7675,0,188.93225
2022-08-12,17,384.58500000000004,0,188.94125
2022-08-12,18,385.41,0,188.942
2022-08-12,19,380.745,0,188.93775
2022-08-12,20,372.33,0,188.93
2022-08-12,21,361.93,0,188.9205
2022-08-12,22,349.1725,0,188.90875
2022-08-12,23,338.28999999999996,0,188.8985
2022-08-13,00,326.3375,0,188.887
2022-08-13,01,315.925,0,188.87675
2022-08-13,02,305.23,0,188.86599999999999
2022-08-13,03,295.5025,0,188.856
2022-08-13,04,283.62,0,188.8435
2022-08-13,05,272.055,0,188.83100000000002
2022-08-13,06,260.3525,0,188.81799999999998
2022-08-13,07,250.89000000000001,0,188.80725
2022-08-13,08,241.5275,0,188.79675
2022-08-13,09,233.62,0,188.78775
2022-08-13,10,225.04250000000002,0,188.77775
2022-08-13,11,216.255,0,188.76725
2022-08-13,12,210.5275,0,188.76024999999998
2022-08-13,13,204.3,0,188.7525
2022-08-13,14,198.395,0,188.745
2022-08-13,15,192.22750000000002,0,188.737
2022-08-13,16,187.8675,0,188.73125
2022-08-13,17,184.135,0,188.72625
2022-08-13,18,180.9925,0,188.722
2022-08-13,19,178.26,0,188.71825
2022-08-13,20,175.01,0,188.71375
2022-08-13,21,172.6925,0,188.7105
2022-08-13,22,170.39,0,188.70725
2022-08-13,23,168.81,0,188.705
2022-08-14,00,167.065,0,188.7025
2022-08-14,01,165.61,0,188.70049999999998
2022-08-14,02,163.855,0,188.69825
2022-08-14,03,162.3025,0,188.69625
2022-08-14,04,160.7625,0,188.69424999999998
2022-08-14,05,160.0,0,188.69325
2022-08-14,06,158.86,0,188.69175
2022-08-14,07,157.34,0,188.68975
2022-08-14,08,156.77,0,188.689
2022-08-14,09,155.4575,0,188.68725
2022-08-14,10,156.02,0,188.688
2022-08-14,11,154.34,0,188.68575
2022-08-14,12,153.41,0,188.6845
2022-08-14,13,153.41,0,188.6845
2022-08-14,14,152.3,0,188.683
2022-08-14,15,152.3,0,188.683
2022-08-14,16,150.6475,0,188.68075000000002
2022-08-14,17,150.465,0,188.6805
2022-08-14,18,150.465,0,188.6805
2022-08-14,19,151.9325,0,188.6825
2022-08-14,20,153.97,0,188.68525
2022-08-14,21,155.8325,0,188.68775
2022-08-14,22,159.8125,0,188.69299999999998
2022-08-14,23,163.85750000000002,0,188.69825
2022-08-15,00,167.9325,0,188.70375
2022-08-15,01,170.7425,0,188.70775
2022-08-15,02,175.1925,0,188.714
2022-08-15,03,177.3525,0,188.717
2022-08-15,04,179.7125,0,188.72025
2022-08-15,05,181.175,0,188.72225
2022-08-15,06,183.3875,0,188.72525
2022-08-15,07,184.69,0,188.727
2022-08-15,08,184.6875,0,188.727
2022-08-15,09,183.2,0,188.725
2022-08-15,10,183.94,0,188.726
2022-08-15,11,182.0975,0,188.7235
2022-08-15,12,179.53,0,188.72
2022-08-15,13,177.3525,0,188.717
2022-08-15,14,176.09,0,188.71525
2022-08-15,15,174.2925,0,188.71275
2022-08-15,16,173.58249999999998,0,188.71175
2022-08-15,17,173.05,0,188.711
2022-08-15,18,172.33,0,188.71
2022-08-15,19,172.51000000000002,0,188.71025
2022-08-15,20,173.5825,0,188.71175
2022-08-15,21,173.9375,0,188.71224999999998
2022-08-15,22,173.22750000000002,0,188.71125
2022-08-15,23,173.76,0,188.712
2022-08-16,00,173.9375,0,188.71224999999998
2022-08-16,01,175.55,0,188.7145
2022-08-16,02,176.63,0,188.716
2022-08-16,03,178.26000000000002,0,188.71824999999998
2022-08-16,04,179.53,0,188.72
2022-08-16,05,181.3625,0,188.7225
2022-08-16,06,183.9475,0,188.726
2022-08-16,07,186.93,0,188.73
2022-08-16,08,189.3725,0,188.73325
2022-08-16,09,189.75,0,188.73375000000001
2022-08-16,10,190.13,0,188.73425
2022-08-16,11,189.94,0,188.734
2022-08-16,12,190.13,0,188.73425
2022-08-16,13,190.51,0,188.73475000000002
2022-08-16,14,189.3725,0,188.73325
2022-08-16,15,188.6175,0,188.73225
2022-08-16,16,187.8675,0,188.73125
2022-08-16,17,187.68,0,188.731
2022-08-16,18,187.4925,0,188.73075
2022-08-16,19,187.305,0,188.7305
2022-08-16,20,188.2425,0,188.73175
2022-08-16,21,189.1825,0,188.733
2022-08-16,22,189.37,0,188.73325
2022-08-16,23,188.43,0,188.732
2022-08-17,00,187.8675,0,188.73125
2022-08-17,01,186.7425,0,188.72975
2022-08-17,02,185.6175,0,188.72825
2022-08-17,03,184.13,0,188.72625
2022-08-17,04,182.0975,0,188.7235
2022-08-17,05,180.26,0,188.721
2022-08-17,06,178.98250000000002,0,188.71925
2022-08-17,07,177.895,0,188.71775
2022-08-17,08,175.91,0,188.715
2022-08-17,09,175.19,0,188.714
2022-08-17,10,173.9375,0,188.71224999999998
2022-08-17,11,172.51000000000002,0,188.71025
2022-08-17,12,171.27499999999998,0,188.70850000000002
2022-08-17,13,171.0975,0,188.70825
2022-08-17,14,169.86,0,188.7065
2022-08-17,15,170.21,0,188.707
2022-08-17,16,169.51,0,188.706
2022-08-17,17,168.81,0,188.705
2022-08-17,18,168.28500000000003,0,188.70425
2022-08-17,19,166.14249999999998,0,188.70125
2022-08-17,20,165.025,0,188.69975
2022-08-17,21,162.69,0,188.69675
2022-08-17,22,163.465,0,188.69775
2022-08-17,23,162.495,0,188.69650000000001
2022-08-18,00,162.11,0,188.696
2022-08-18,01,160.7625,0,188.69424999999998
2022-08-18,02,160.0,0,188.69325
2022-08-18,03,158.48,0,188.69125
2022-08-18,04,157.72,0,188.69025
2022-08-18,05,156.585,0,188.68875
2022-08-18,06,156.395,0,188.68849999999998
2022-08-18,07,154.9,0,188.6865
2022-08-18,08,153.9675,0,188.68525
2022-08-18,09,154.3425,0,188.68575
2022-08-18,10,153.41,0,188.6845
2022-08-18,11,153.04,0,188.684
2022-08-18,12,152.485,0,188.68325
2022-08-18,13,152.3,0,188.683
2022-08-18,14,151.5625,0,188.682
2022-08-18,15,150.465,0,188.6805
2022-08-18,16,149.5525,0,188.67925
2022-08-18,17,150.1,0,188.68
2022-08-18,18,150.465,0,188.6805
2022-08-18,19,151.56,0,188.682
2022-08-18,20,152.85500000000002,0,188.68375
2022-08-18,21,156.2125,0,188.68824999999998
2022-08-18,22,159.8125,0,188.69299999999998
2022-08-18,23,164.245,0,188.69875000000002
2022-08-19,00,171.10500000000002,0,188.70825
2022-08-19,01,180.6475,0,188.7215
2022-08-19,02,197.2975,0,188.74349999999998
2022-08-19,03,220.0675,0,188.77175
2022-08-19,04,257.5375,0,188.81475
2022-08-19,05,303.22,0,188.86375
2022-08-19,06,350.36,0,188.90975
2022-08-19,07,393.8075,0,188.9495
2022-08-19,08,431.52,0,188.98225000000002
2022-08-19,09,465.0775,0,189.01
2022-08-19,10,493.5425,0,189.0325
2022-08-19,11,524.8199999999999,0,189.05624999999998
2022-08-19,12,563.3075,0,189.08425
2022-08-19,13,603.0325,0,189.11100000000002
2022-08-19,14,648.3275,0,189.13975
2022-08-19,15,688.5799999999999,0,189.16425
2022-08-19,16,723.5075,0,189.18475
2022-08-19,17,754.66,0,189.2025
2022-08-19,18,776.22,0,189.2145
2022-08-19,19,795.865,0,189.22525000000002
2022-08-19,20,807.4300000000001,0,189.23149999999998
2022-08-19,21,813.4925000000001,0,189.23475000000002
2022-08-19,22,812.09,0,189.234
2022-08-19,23,804.185,0,189.22975
2022-08-20,00,784.405,0,189.219
2022-08-20,01,767.1800000000001,0,189.2095
2022-08-20,02,748.4449999999999,0,189.199
2022-08-20,03,723.5,0,189.18475
2022-08-20,04,692.765,0,189.16675
2022-08-20,05,662.0699999999999,0,189.14825
2022-08-20,06,631.08,0,189.12900000000002
2022-08-20,07,603.355,0,189.11124999999998
2022-08-20,08,577.2249999999999,0,189.094
2022-08-20,09,555.1025,0,189.07850000000002
2022-08-20,10,535.87,0,189.0645
2022-08-20,11,520.0600000000001,0,189.05275
2022-08-20,12,507.8225,0,189.0435
2022-08-20,13,499.3325,0,189.037
2022-08-20,14,489.01250000000005,0,189.029
2022-08-20,15,478.83,0,189.02100000000002
2022-08-20,16,470.03,0,189.014
2022-08-20,17,463.1825,0,189.0085
2022-08-20,18,459.17,0,189.00525
2022-08-20,19,457.015,0,189.00349999999997
2022-08-20,20,458.5525,0,189.00475
2022-08-20,21,463.1825,0,189.0085
2022-08-20,22,468.78249999999997,0,189.013
2022-08-20,23,475.9875,0,189.01875
2022-08-21,00,480.0925,0,189.022
2022-08-21,01,481.995,0,189.0235
2022-08-21,02,483.5825,0,189.02475
2022-08-21,03,482.63,0,189.024
2022-08-21,04,478.195,0,189.0205
2022-08-21,05,473.1625,0,189.0165
2022-08-21,06,463.4975,0,189.00875
2022-08-21,07,453.0425,0,189.00025
2022-08-21,08,441.84250000000003,0,188.99099999999999
2022-08-21,09,428.45500000000004,0,188.97975
2022-08-21,10,416.195,0,188.96925
2022-08-21,11,404.4375,0,188.959
2022-08-21,12,393.46000000000004,0,188.94925
2022-08-21,13,380.48,0,188.9375
2022-08-21,14,367.4175,0,188.9255
2022-08-21,15,354.295,0,188.9135
2022-08-21,16,340.9275,0,188.901
2022-08-21,17,328.9125,0,188.8895
2022-08-21,18,318.19,0,188.879
2022-08-21,19,306.71000000000004,0,188.8675
2022-08-21,20,297.91499999999996,0,188.8585
2022-08-21,21,287.15,0,188.84725
2022-08-21,22,277.78999999999996,0,188.83725
2022-08-21,23,271.135,0,188.82999999999998
2022-08-22,00,264.3575,0,188.8225
2022-08-22,01,256.59749999999997,0,188.81375
2022-08-22,02,247.575,0,188.8035
2022-08-22,03,240.64,0,188.79575
2022-08-22,04,235.7975,0,188.79025000000001
2022-08-22,05,230.3725,0,188.784
2022-08-22,06,227.1575,0,188.78025
2022-08-22,07,224.60750000000002,0,188.77724999999998
2022-08-22,08,221.2425,0,188.77325
2022-08-22,09,218.115,0,188.7695
2022-08-22,10,214.195,0,188.76475
2022-08-22,11,211.7375,0,188.76175
2022-08-22,12,209.915,0,188.7595
2022-08-22,13,206.4925,0,188.75525
2022-08-22,14,203.9,0,188.752
2022-08-22,15,202.32,0,188.75
2022-08-22,16,201.7275,0,188.74925
2022-08-22,17,199.565,0,188.7465
2022-08-22,18,198.39,0,188.745
2022-08-22,19,198.0,0,188.74450000000002
2022-08-22,20,198.0,0,188.74450000000002
2022-08-22,21,198.58499999999998,0,188.74525
2022-08-22,22,201.73000000000002,0,188.74925000000002
2022-08-22,23,208.7125,0,188.75799999999998
2022-08-23,00,225.9625,0,188.77875
2022-08-23,01,262.9575,0,188.82075
2022-08-23,02,340.4,0,188.9
2022-08-23,03,424.155,0,188.97575
2022-08-23,04,508.21500000000003,0,189.0435
2022-08-23,05,603.005,0,189.11075
2022-08-23,06,701.935,0,189.172
2022-08-23,07,784.985,0,189.21925000000002
2022-08-23,08,850.1225,0,189.2525
2022-08-23,09,906.3325,0,189.27249999999998
2022-08-23,10,938.64,0,189.28275
2022-08-23,11,940.24,0,189.28325
2022-08-23,12,913.3075,0,189.27474999999998
2022-08-23,13,885.42,0,189.26575
2022-08-23,14,879.3025,0,189.26375000000002
2022-08-23,15,907.0999999999999,0,189.27275
2022-08-23,16,970.4225,0,189.2925
2022-08-23,17,1049.2175000000002,0,189.31574999999998
2022-08-23,18,1138.345,0,189.3405
2022-08-23,19,1210.5974999999999,0,189.3595
2022-08-23,20,1265.1,0,189.37324999999998
2022-08-23,21,1299.69,0,189.38175
2022-08-23,22,1308.975,0,189.384
2022-08-23,23,1276.2075,0,189.376
2022-08-24,00,1233.18,0,189.36525
2022-08-24,01,1153.4075,0,189.3445
2022-08-24,02,1058.02,0,189.31825
2022-08-24,03,975.325,0,189.29399999999998
2022-08-24,04,899.4625,0,189.27025
2022-08-24,05,826.7775,0,189.24175
2022-08-24,06,781.245,0,189.21725
2022-08-24,07,737.92,0,189.19299999999998
2022-08-24,08,700.815,0,189.1715
2022-08-24,09,658.875,0,189.14625
2022-08-24,10,620.4475,0,189.12225
2022-08-24,11,583.9975,0,189.0985
2022-08-24,12,549.25,0,189.07425
2022-08-24,13,518.0975,0,189.05125
2022-08-24,14,484.6225,0,189.0255
2022-08-24,15,457.05,0,189.0035
2022-08-24,16,432.91,0,188.9835
2022-08-24,17,410.4475,0,188.96425
2022-08-24,18,392.0775,0,188.948
2022-08-24,19,373.1275,0,188.93075
2022-08-24,20,357.82500000000005,0,188.91675
2022-08-24,21,346.4975,0,188.90625
2022-08-24,22,335.4,0,188.89575
2022-08-24,23,325.3125,0,188.886
2022-08-25,00,317.1775,0,188.878
2022-08-25,01,310.1675,0,188.871
2022-08-25,02,304.7325,0,188.8655
2022-08-25,03,300.5725,0,188.86124999999998
2022-08-25,04,297.6625,0,188.85825
2022-08-25,05,295.49,0,188.856
2022-08-25,06,293.09000000000003,0,188.8535
2022-08-25,07,292.37,0,188.85275000000001
2022-08-25,08,292.13,0,188.85250000000002
2022-08-25,09,292.37,0,188.85275000000001
2022-08-25,10,293.09000000000003,0,188.8535
2022-08-25,11,293.09000000000003,0,188.8535
2022-08-25,12,292.61,0,188.853
2022-08-25,13,291.89,0,188.85225
2022-08-25,14,289.75,0,188.85
2022-08-25,15,287.85,0,188.848
2022-08-25,16,285.96,0,188.846
2022-08-25,17,285.02,0,188.845
2022-08-25,18,283.14,0,188.843
2022-08-25,19,283.84499999999997,0,188.84375
2022-08-25,20,281.96999999999997,0,188.84175
2022-08-25,21,280.5725,0,188.84025
2022-08-25,22,280.1075,0,188.83975
2022-08-25,23,278.48,0,188.838
2022-08-26,00,276.4025,0,188.83575000000002
2022-08-26,01,273.8725,0,188.833
2022-08-26,02,271.13,0,188.83
2022-08-26,03,267.95500000000004,0,188.8265
2022-08-26,04,263.685,0,188.82175
2022-08-26,05,260.5625,0,188.81825
2022-08-26,06,259.68,0,188.81725
2022-08-26,07,256.15,0,188.81324999999998
2022-08-26,08,251.785,0,188.80825
2022-08-26,09,248.25,0,188.80425
2022-08-26,10,244.64999999999998,0,188.80025
2022-08-26,11,241.08,0,188.79625
2022-08-26,12,238.43,0,188.79325
2022-08-26,13,234.0525,0,188.78825
2022-08-26,14,229.5125,0,188.78300000000002
2022-08-26,15,225.0325,0,188.77775
2022-08-26,16,221.87,0,188.774
2022-08-26,17,219.36,0,188.77100000000002
2022-08-26,18,216.2525,0,188.76725
2022-08-26,19,212.76,0,188.763
2022-08-26,20,210.9275,0,188.76075
2022-08-26,21,208.7025,0,188.758
2022-08-26,22,206.29,0,188.755
2022-08-26,23,202.9125,0,188.75074999999998
2022-08-27,00,201.135,0,188.74849999999998
2022-08-27,01,199.37,0,188.74625
2022-08-27,02,196.8375,0,188.743
2022-08-27,03,196.06,0,188.742
2022-08-27,04,196.06,0,188.742
2022-08-27,05,194.7125,0,188.74025
2022-08-27,06,193.37,0,188.7385
2022-08-27,07,191.8425,0,188.7365
2022-08-27,08,190.7,0,188.735
2022-08-27,09,188.995,0,188.73275
2022-08-27,10,188.43,0,188.732
2022-08-27,11,188.2425,0,188.73175
2022-08-27,12,187.1175,0,188.73024999999998
2022-08-27,13,186.3675,0,188.72925
2022-08-27,14,183.9425,0,188.726
2022-08-27,15,183.01749999999998,0,188.72475
2022-08-27,16,182.1,0,188.7235
2022-08-27,17,181.175,0,188.72225
2022-08-27,18,180.26,0,188.721
2022-08-27,19,179.53,0,188.72
2022-08-27,20,177.715,0,188.7175
2022-08-27,21,177.5325,0,188.71725
2022-08-27,22,176.81,0,188.71625
2022-08-27,23,176.45,0,188.71575
2022-08-28,00,174.4725,0,188.713
2022-08-28,01,174.47,0,188.713
2022-08-28,02,173.225,0,188.71125
2022-08-28,03,172.33,0,188.71
2022-08-28,04,171.8025,0,188.70925
2022-08-28,05,170.92,0,188.708
2022-08-28,06,171.0975,0,188.70825
2022-08-28,07,170.565,0,188.70749999999998
2022-08-28,08,170.92,0,188.708
2022-08-28,09,169.86,0,188.7065
2022-08-28,10,169.51,0,188.706
2022-08-28,11,169.16,0,188.7055
2022-08-28,12,168.635,0,188.70475000000002
2022-08-28,13,168.11,0,188.704
2022-08-28,14,167.4075,0,188.703
2022-08-28,15,166.0,0,188.701
2022-08-28,16,165.61,0,188.70049999999998
2022-08-28,17,164.635,0,188.69925
2022-08-28,18,164.245,0,188.69875000000002
2022-08-28,19,162.88,0,188.697
2022-08-28,20,162.88,0,188.697
2022-08-28,21,162.6875,0,188.69675
2022-08-28,22,160.95499999999998,0,188.6945
2022-08-28,23,160.57,0,188.694
2022-08-29,00,160.0,0,188.69325
2022-08-29,01,159.43,0,188.6925
2022-08-29,02,159.62,0,188.69275
2022-08-29,03,159.81,0,188.693
2022-08-29,04,159.05,0,188.692
2022-08-29,05,158.48,0,188.69125
2022-08-29,06,157.72,0,188.69025
2022-08-29,07,157.34,0,188.68975
2022-08-29,08,157.91,0,188.6905
2022-08-29,09,157.91,0,188.6905
2022-08-29,10,157.72,0,188.69025
2022-08-29,11,157.72,0,188.69025
2022-08-29,12,158.1,0,188.69075
2022-08-29,13,157.53,0,188.69
2022-08-29,14,157.53,0,188.69
2022-08-29,15,156.02,0,188.688
2022-08-29,16,156.02,0,188.688
2022-08-29,17,156.02,0,188.688
2022-08-29,18,157.34,0,188.68975
2022-08-29,19,157.53,0,188.69
2022-08-29,20,157.53,0,188.69
2022-08-29,21,158.86,0,188.69175
2022-08-29,22,161.725,0,188.69549999999998
2022-08-29,23,164.245,0,188.69875000000002
2022-08-30,00,169.8675,0,188.7065
2022-08-30,01,177.0025,0,188.7165
2022-08-30,02,187.5075,0,188.73075
2022-08-30,03,198.60250000000002,0,188.74525
2022-08-30,04,207.7,0,188.75675
2022-08-30,05,214.4075,0,188.765
2022-08-30,06,223.775,0,188.77625
2022-08-30,07,234.5025,0,188.78875
2022-08-30,08,253.5325,0,188.81025
2022-08-30,09,277.39750000000004,0,188.83675
2022-08-30,10,309.535,0,188.87025
2022-08-30,11,336.77750000000003,0,188.897
2022-08-30,12,366.295,0,188.9245
2022-08-30,13,392.6675,0,188.9485
2022-08-30,14,419.7,0,188.97225
2022-08-30,15,445.7875,0,188.99425
2022-08-30,16,477.6325,0,189.02
2022-08-30,17,502.9375,0,189.03975
2022-08-30,18,529.1275,0,189.0595
2022-08-30,19,553.0275,0,189.077
2022-08-30,20,575.7475,0,189.093
2022-08-30,21,598.74,0,189.10825
2022-08-30,22,612.225,0,189.11700000000002
2022-08-30,23,626.7,0,189.12625
2022-08-31,00,630.255,0,189.12849999999997
2022-08-31,01,632.235,0,189.12975
2022-08-31,02,631.84,0,189.1295
2022-08-31,03,623.5525,0,189.12425000000002
2022-08-31,04,612.615,0,189.11725
2022-08-31,05,597.5825,0,189.10750000000002
2022-08-31,06,580.9275,0,189.0965
2022-08-31,07,563.4649999999999,0,189.0845
2022-08-31,08,547.155,0,189.07274999999998
2022-08-31,09,528.775,0,189.05925
2022-08-31,10,509.8025,0,189.04500000000002
2022-08-31,11,490.95,0,189.03050000000002
2022-08-31,12,473.175,0,189.0165
2022-08-31,13,454.59000000000003,0,189.0015
2022-08-31,14,435.27,0,188.9855
2022-08-31,15,419.3875,0,188.972
2022-08-31,16,406.4325,0,188.96075
2022-08-31,17,392.6225,0,188.9485
2022-08-31,18,379.3875,0,188.9365
2022-08-31,19,364.675,0,188.923
2022-08-31,20,350.7875,0,188.91025
