Date,Time,Height,Flood
2020-11-28,03,95.456,0
2020-11-28,04,95.455,0
2020-11-28,05,95.45425,0
2020-11-28,06,95.45375,0
2020-11-28,07,95.45325,0
2020-11-28,08,95.4525,0
2020-11-28,09,95.45175,0
2020-11-28,10,95.4505,0
2020-11-28,11,95.45,0
2020-11-28,12,95.449,0
2020-11-28,13,95.448,0
2020-11-28,14,95.4465,0
2020-11-28,15,95.4455,0
2020-11-28,16,95.4445,0
2020-11-28,17,95.4435,0
2020-11-28,18,95.4425,0
2020-11-28,19,95.44125,0
2020-11-28,20,95.44024999999999,0
2020-11-28,21,95.439,0
2020-11-28,22,95.43775,0
2020-11-28,23,95.436,0
2020-11-29,00,95.434,0
2020-11-29,01,95.43325,0
2020-11-29,02,95.4325,0
2020-11-29,03,95.431,0
2020-11-29,04,95.42975000000001,0
2020-11-29,05,95.4285,0
2020-11-29,06,95.427,0
2020-11-29,07,95.42625,0
2020-11-29,08,95.425,0
2020-11-29,09,95.4235,0
2020-11-29,10,95.42175,0
2020-11-29,11,95.421,0
2020-11-29,12,95.42025000000001,0
2020-11-29,13,95.419,0
2020-11-29,14,95.41775000000001,0
2020-11-29,15,95.41725,0
2020-11-29,16,95.41525,0
2020-11-29,17,95.41325,0
2020-11-29,18,95.41175000000001,0
2020-11-29,19,95.4105,0
2020-11-29,20,95.40875,0
2020-11-29,21,95.40725,0
2020-11-29,22,95.4055,0
2020-11-29,23,95.40475,0
2020-11-30,00,95.404,0
2020-11-30,01,95.40174999999999,0
2020-11-30,02,95.401,0
2020-11-30,03,95.40025,0
2020-11-30,04,95.3995,0
2020-11-30,05,95.3985,0
2020-11-30,06,95.39750000000001,0
2020-11-30,07,95.39574999999999,0
2020-11-30,08,95.39525,0
2020-11-30,09,95.39425,0
2020-11-30,10,95.39325,0
2020-11-30,11,95.392,0
2020-11-30,12,95.39075,0
2020-11-30,13,95.39,0
2020-11-30,14,95.38875,0
2020-11-30,15,95.3875,0
2020-11-30,16,95.3865,0
2020-11-30,17,95.38475,0
2020-11-30,18,95.3845,0
2020-11-30,19,95.38325,0
2020-11-30,20,95.3825,0
2020-11-30,21,95.3815,0
2020-11-30,22,95.3805,0
2020-11-30,23,95.38024999999999,0
2020-12-01,00,95.37925,0
2020-12-01,01,95.379,0
2020-12-01,02,95.378,0
2020-12-01,03,95.3775,0
2020-12-01,04,95.377,0
2020-12-01,05,95.3765,0
2020-12-01,06,95.37625,0
2020-12-01,07,95.376,0
2020-12-01,08,95.37525,0
2020-12-01,09,95.375,0
2020-12-01,10,95.37375,0
2020-12-01,11,95.3725,0
2020-12-01,12,95.373,0
2020-12-01,13,95.37325,0
2020-12-01,14,95.373,0
2020-12-01,15,95.37275,0
2020-12-01,16,95.372,0
2020-12-01,17,95.37125,0
2020-12-01,18,95.37125,0
2020-12-01,19,95.37075,0
2020-12-01,20,95.37,0
2020-12-01,21,95.37025,0
2020-12-01,22,95.37,0
2020-12-01,23,95.37,0
2020-12-02,00,95.37025,0
2020-12-02,01,95.37049999999999,0
2020-12-02,02,95.37075,0
2020-12-02,03,95.37049999999999,0
2020-12-02,04,95.371,0
2020-12-02,05,95.37125,0
2020-12-02,06,95.372,0
2020-12-02,07,95.3715,0
2020-12-02,08,95.37174999999999,0
2020-12-02,09,95.3725,0
2020-12-02,10,95.37275,0
2020-12-02,11,95.37325,0
2020-12-02,12,95.37575,0
2020-12-02,13,95.37375,0
2020-12-02,14,95.37325,0
2020-12-02,15,95.3735,0
2020-12-02,16,95.3745,0
2020-12-02,17,95.3745,0
2020-12-02,18,95.375,0
2020-12-02,19,95.37525,0
2020-12-02,20,95.37575000000001,0
2020-12-02,21,95.3765,0
2020-12-02,22,95.37675,0
2020-12-02,23,95.377,0
2020-12-03,00,95.378,0
2020-12-03,01,95.37875,0
2020-12-03,02,95.37925,0
2020-12-03,03,95.38024999999999,0
2020-12-03,04,95.381,0
2020-12-03,05,95.38175000000001,0
2020-12-03,06,95.3825,0
2020-12-03,07,95.383,0
2020-12-03,08,95.384,0
2020-12-03,09,95.38475,0
2020-12-03,10,95.38550000000001,0
2020-12-03,11,95.38525,0
2020-12-03,12,95.386,0
2020-12-03,13,95.38675,0
2020-12-03,14,95.387,0
2020-12-03,15,95.388,0
2020-12-03,16,95.388,0
2020-12-03,17,95.38875,0
2020-12-03,18,95.389,0
2020-12-03,19,95.3895,0
2020-12-03,20,95.39025000000001,0
2020-12-03,21,95.39075,0
2020-12-03,22,95.39125,0
2020-12-03,23,95.39150000000001,0
2020-12-04,00,95.39275,0
2020-12-04,01,95.39325,0
2020-12-04,02,95.39425,0
2020-12-04,03,95.39525,0
2020-12-04,04,95.39525,0
2020-12-04,05,95.3965,0
2020-12-04,06,95.39675,0
2020-12-04,07,95.39725,0
2020-12-04,08,95.39750000000001,0
2020-12-04,09,95.3985,0
2020-12-04,10,95.399,0
2020-12-04,11,95.4,0
2020-12-04,12,95.40025,0
2020-12-04,13,95.4005,0
2020-12-04,14,95.40125,0
2020-12-04,15,95.4015,0
2020-12-04,16,95.4015,0
2020-12-04,17,95.402,0
2020-12-04,18,95.4025,0
2020-12-04,19,95.403,0
2020-12-04,20,95.40325,0
2020-12-04,21,95.40425,0
2020-12-04,22,95.4045,0
2020-12-04,23,95.405,0
2020-12-05,00,95.40575000000001,0
2020-12-05,01,95.40625,0
2020-12-05,02,95.407,0
2020-12-05,03,95.40725,0
2020-12-05,04,95.408,0
2020-12-05,05,95.40875,0
2020-12-05,06,95.40925,0
2020-12-05,07,95.41,0
2020-12-05,08,95.411,0
2020-12-05,09,95.41125,0
2020-12-05,10,95.4115,0
2020-12-05,11,95.4115,0
2020-12-05,12,95.41075000000001,0
2020-12-05,13,95.41175000000001,0
2020-12-05,14,95.41325,0
2020-12-05,15,95.415,0
2020-12-05,16,95.4165,0
2020-12-05,17,95.4165,0
2020-12-05,18,95.41675000000001,0
2020-12-05,19,95.4165,0
2020-12-05,20,95.418,0
2020-12-05,21,95.41725,0
2020-12-05,22,95.41775000000001,0
2020-12-05,23,95.419,0
2020-12-06,00,95.41925,0
2020-12-06,01,95.4205,0
2020-12-06,02,95.421,0
2020-12-06,03,95.421,0
2020-12-06,04,95.42125,0
2020-12-06,05,95.4225,0
2020-12-06,06,95.42325,0
2020-12-06,07,95.42375,0
2020-12-06,08,95.424,0
2020-12-06,09,95.42425,0
2020-12-06,10,95.42525,0
2020-12-06,11,95.42525,0
2020-12-06,12,95.4255,0
2020-12-06,13,95.426,0
2020-12-06,14,95.42625000000001,0
2020-12-06,15,95.4265,0
2020-12-06,16,95.4265,0
2020-12-06,17,95.42625000000001,0
2020-12-06,18,95.4265,0
2020-12-06,19,95.427,0
2020-12-06,20,95.42750000000001,0
2020-12-06,21,95.428,0
2020-12-06,22,95.42875000000001,0
2020-12-06,23,95.429,0
2020-12-07,00,95.429,0
2020-12-07,01,95.43,0
2020-12-07,02,95.43025,0
2020-12-07,03,95.43,0
2020-12-07,04,95.431,0
2020-12-07,05,95.43125,0
2020-12-07,06,95.43125,0
2020-12-07,07,95.43175,0
2020-12-07,08,95.43225000000001,0
2020-12-07,09,95.432,0
2020-12-07,10,95.43299999999999,0
2020-12-07,11,95.43375,0
2020-12-07,12,95.43375,0
2020-12-07,13,95.4345,0
2020-12-07,14,95.4345,0
2020-12-07,15,95.435,0
2020-12-07,16,95.4355,0
2020-12-07,17,95.4355,0
2020-12-07,18,95.43725,0
2020-12-07,19,95.4375,0
2020-12-07,20,95.43825,0
2020-12-07,21,95.438,0
2020-12-07,22,95.4385,0
2020-12-07,23,95.43849999999999,0
2020-12-08,00,95.4395,0
2020-12-08,01,95.43975,0
2020-12-08,02,95.44024999999999,0
2020-12-08,03,95.44024999999999,0
2020-12-08,04,95.44075000000001,0
2020-12-08,05,95.44075000000001,0
2020-12-08,06,95.44125,0
2020-12-08,07,95.441,0
2020-12-08,08,95.44125,0
2020-12-08,09,95.442,0
2020-12-08,10,95.44149999999999,0
2020-12-08,11,95.442,0
2020-12-08,12,95.4425,0
2020-12-08,13,95.44175,0
2020-12-08,14,95.44149999999999,0
2020-12-08,15,95.44149999999999,0
2020-12-08,16,95.44149999999999,0
2020-12-08,17,95.44075000000001,0
2020-12-08,18,95.441,0
2020-12-08,19,95.441,0
2020-12-08,20,95.441,0
2020-12-08,21,95.44024999999999,0
2020-12-08,22,95.44,0
2020-12-08,23,95.4395,0
2020-12-09,00,95.439,0
2020-12-09,01,95.4385,0
2020-12-09,02,95.438,0
2020-12-09,03,95.437,0
2020-12-09,04,95.437,0
2020-12-09,05,95.43525,0
2020-12-09,06,95.43525,0
2020-12-09,07,95.43475000000001,0
2020-12-09,08,95.43375,0
2020-12-09,09,95.43325,0
2020-12-09,10,95.43225000000001,0
2020-12-09,11,95.43075,0
2020-12-09,12,95.4295,0
2020-12-09,13,95.4285,0
2020-12-09,14,95.427,0
2020-12-09,15,95.426,0
2020-12-09,16,95.4245,0
2020-12-09,17,95.423,0
2020-12-09,18,95.42175,0
2020-12-09,19,95.42,0
2020-12-09,20,95.419,0
2020-12-09,21,95.418,0
2020-12-09,22,95.41624999999999,0
2020-12-09,23,95.415,0
2020-12-10,00,95.413,0
2020-12-10,01,95.412,0
2020-12-10,02,95.41024999999999,0
2020-12-10,03,95.409,0
2020-12-10,04,95.4075,0
2020-12-10,05,95.406,0
2020-12-10,06,95.4045,0
2020-12-10,07,95.40299999999999,0
2020-12-10,08,95.40225000000001,0
2020-12-10,09,95.40025,0
2020-12-10,10,95.39925,0
2020-12-10,11,95.39754545454547,0
2020-12-10,12,95.398,0
2020-12-10,13,95.39675,0
2020-12-10,14,95.394,0
2020-12-10,15,95.39325,0
2020-12-10,16,95.3905,0
2020-12-10,17,95.38875,0
2020-12-10,18,95.386,0
2020-12-10,19,95.38425000000001,0
2020-12-10,20,95.3825,0
2020-12-10,21,95.38125,0
2020-12-10,22,95.37899999999999,0
2020-12-10,23,95.3765,0
2020-12-11,00,95.37625,0
2020-12-11,01,95.374,0
2020-12-11,02,95.37275,0
2020-12-11,03,95.371,0
2020-12-11,04,95.36875,0
2020-12-11,05,95.36725,0
2020-12-11,06,95.3655,0
2020-12-11,07,95.36375,0
2020-12-11,08,95.36175,0
2020-12-11,09,95.361,0
2020-12-11,10,95.35974999999999,0
2020-12-11,11,95.3575,0
2020-12-11,12,95.35624999999999,0
2020-12-11,13,95.35425000000001,0
2020-12-11,14,95.35275,0
2020-12-11,15,95.35075,0
2020-12-11,16,95.349,0
2020-12-11,17,95.347,0
2020-12-11,18,95.34575000000001,0
2020-12-11,19,95.3435,0
2020-12-11,20,95.34275,0
2020-12-11,21,95.34075,0
2020-12-11,22,95.3395,0
2020-12-11,23,95.338,0
2020-12-12,00,95.337,0
2020-12-12,01,95.335,0
2020-12-12,02,95.334,0
2020-12-12,03,95.33324999999999,0
2020-12-12,04,95.33149999999999,0
2020-12-12,05,95.3305,0
2020-12-12,06,95.32849999999999,0
2020-12-12,07,95.32724999999999,0
2020-12-12,08,95.32625,0
2020-12-12,09,95.32374999999999,0
2020-12-12,10,95.32275,0
2020-12-12,11,95.321,0
2020-12-12,12,95.32025,0
2020-12-12,13,95.318,0
2020-12-12,14,95.31649999999999,0
2020-12-12,15,95.3145,0
2020-12-12,16,95.31325,0
2020-12-12,17,95.3115,0
2020-12-12,18,95.30975000000001,0
2020-12-12,19,95.308,0
2020-12-12,20,95.306,0
2020-12-12,21,95.3045,0
2020-12-12,22,95.30324999999999,0
2020-12-12,23,95.30075,0
2020-12-13,00,95.2995,0
2020-12-13,01,95.29775000000001,0
2020-12-13,02,95.29525,0
2020-12-13,03,95.294,0
2020-12-13,04,95.29175000000001,0
2020-12-13,05,95.28975,0
2020-12-13,06,95.28825,0
2020-12-13,07,95.2855,0
2020-12-13,08,95.28325000000001,0
2020-12-13,09,95.28175,0
2020-12-13,10,95.279,0
2020-12-13,11,95.27625,0
2020-12-13,12,95.27425,0
2020-12-13,13,95.272,0
2020-12-13,14,95.26975,0
2020-12-13,15,95.267,0
2020-12-13,16,95.264,0
2020-12-13,17,95.2615,0
2020-12-13,18,95.259,0
2020-12-13,19,95.256,0
2020-12-13,20,95.25375,0
2020-12-13,21,95.25125,0
2020-12-13,22,95.248,0
2020-12-13,23,95.24575,0
2020-12-14,00,95.2435,0
2020-12-14,01,95.24074999999999,0
2020-12-14,02,95.238,0
2020-12-14,03,95.23525000000001,0
2020-12-14,04,95.233,0
2020-12-14,05,95.23,0
2020-12-14,06,95.227,0
2020-12-14,07,95.22375,0
2020-12-14,08,95.221,0
2020-12-14,09,95.21825,0
2020-12-14,10,95.21525,0
2020-12-14,11,95.2125,0
2020-12-14,12,95.20875,0
2020-12-14,13,95.206,0
2020-12-14,14,95.20275,0
2020-12-14,15,95.19975,0
2020-12-14,16,95.19624999999999,0
2020-12-14,17,95.19425,0
2020-12-14,18,95.19075,0
2020-12-14,19,95.1885,0
2020-12-14,20,95.186,0
2020-12-14,21,95.183,0
2020-12-14,22,95.18025,0
2020-12-14,23,95.17750000000001,0
2020-12-15,00,95.17475,0
2020-12-15,01,95.172,0
2020-12-15,02,95.16975,0
2020-12-15,03,95.16675000000001,0
2020-12-15,04,95.16425000000001,0
2020-12-15,05,95.1615,0
2020-12-15,06,95.1585,0
2020-12-15,07,95.15625,0
2020-12-15,08,95.15350000000001,0
2020-12-15,09,95.15,0
2020-12-15,10,95.14725,0
2020-12-15,11,95.14450000000001,0
2020-12-15,12,95.14150000000001,0
2020-12-15,13,95.13875,0
2020-12-15,14,95.13575,0
2020-12-15,15,95.133,0
2020-12-15,16,95.13,0
2020-12-15,17,95.1275,0
2020-12-15,18,95.124,0
2020-12-15,19,95.12075,0
2020-12-15,20,95.119,0
2020-12-15,21,95.11574999999999,0
2020-12-15,22,95.1135,0
2020-12-15,23,95.1105,0
2020-12-16,00,95.1075,0
2020-12-16,01,95.105,0
2020-12-16,02,95.10325,0
2020-12-16,03,95.1005,0
2020-12-16,04,95.09825000000001,0
2020-12-16,05,95.0955,0
2020-12-16,06,95.093,0
2020-12-16,07,95.09049999999999,0
2020-12-16,08,95.08825,0
2020-12-16,09,95.08525,0
2020-12-16,10,95.08324999999999,0
2020-12-16,11,95.07974999999999,0
2020-12-16,12,95.0775,0
2020-12-16,13,95.075,0
2020-12-16,14,95.07225,0
2020-12-16,15,95.07,0
2020-12-16,16,95.06774999999999,0
2020-12-16,17,95.06475,0
2020-12-16,18,95.06125,0
2020-12-16,19,95.05825,0
2020-12-16,20,95.056,0
2020-12-16,21,95.05375000000001,0
2020-12-16,22,95.05125000000001,0
2020-12-16,23,95.0485,0
2020-12-17,00,95.04599999999999,0
2020-12-17,01,95.04375,0
2020-12-17,02,95.042,0
2020-12-17,03,95.03925000000001,0
2020-12-17,04,95.0375,0
2020-12-17,05,95.03475,0
2020-12-17,06,95.0325,0
2020-12-17,07,95.03,0
2020-12-17,08,95.02775,0
2020-12-17,09,95.025,0
2020-12-17,10,95.02250000000001,0
2020-12-17,11,95.01975,0
2020-12-17,12,95.017,0
2020-12-17,13,95.014,0
2020-12-17,14,95.01225,0
2020-12-17,15,95.00975,0
2020-12-17,16,95.00625,0
2020-12-17,17,95.00375,0
2020-12-17,18,95.00075000000001,0
2020-12-17,19,94.99775,0
2020-12-17,20,94.9955,0
2020-12-17,21,94.992,0
2020-12-17,22,94.98975,0
2020-12-17,23,94.9865,0
2020-12-18,00,94.98425,0
2020-12-18,01,94.98175,0
2020-12-18,02,94.9795,0
2020-12-18,03,94.9765,0
2020-12-18,04,94.9745,0
2020-12-18,05,94.972,0
2020-12-18,06,94.9695,0
2020-12-18,07,94.96725,0
2020-12-18,08,94.9645,0
2020-12-18,09,94.9615,0
2020-12-18,10,94.95875,0
2020-12-18,11,94.95649999999999,0
2020-12-18,12,94.95349999999999,0
2020-12-18,13,94.95025,0
2020-12-18,14,94.94749999999999,0
2020-12-18,15,94.9445,0
2020-12-18,16,94.9425,0
2020-12-18,17,94.9385,0
2020-12-18,18,94.936,0
2020-12-18,19,94.93350000000001,0
2020-12-18,20,94.93125,0
2020-12-18,21,94.929,0
2020-12-18,22,94.92525,0
2020-12-18,23,94.92325,0
2020-12-19,00,94.92025000000001,0
2020-12-19,01,94.91775,0
2020-12-19,02,94.91550000000001,0
2020-12-19,03,94.9125,0
2020-12-19,04,94.91075000000001,0
2020-12-19,05,94.90725,0
2020-12-19,06,94.90525,0
2020-12-19,07,94.90225,0
2020-12-19,08,94.901,0
2020-12-19,09,94.89775,0
2020-12-19,10,94.894,0
2020-12-19,11,94.89175,0
2020-12-19,12,94.88875,0
2020-12-19,13,94.886,0
2020-12-19,14,94.88374999999999,0
2020-12-19,15,94.88125,0
2020-12-19,16,94.87774999999999,0
2020-12-19,17,94.8755,0
2020-12-19,18,94.8725,0
2020-12-19,19,94.86975,0
2020-12-19,20,94.86775,0
2020-12-19,21,94.86475,0
2020-12-19,22,94.86225,0
2020-12-19,23,94.85925,0
2020-12-20,00,94.85625,0
2020-12-20,01,94.854,0
2020-12-20,02,94.851,0
2020-12-20,03,94.8485,0
2020-12-20,04,94.84649999999999,0
2020-12-20,05,94.844,0
2020-12-20,06,94.8415,0
2020-12-20,07,94.8395,0
2020-12-20,08,94.83749999999999,0
2020-12-20,09,94.8345,0
2020-12-20,10,94.83125,0
2020-12-20,11,94.82925,0
2020-12-20,12,94.82624999999999,0
2020-12-20,13,94.824,0
2020-12-20,14,94.82124999999999,0
2020-12-20,15,94.818,0
2020-12-20,16,94.815,0
2020-12-20,17,94.81325,0
2020-12-20,18,94.80975000000001,0
2020-12-20,19,94.80825,0
2020-12-20,20,94.80525,0
2020-12-20,21,94.80225,0
2020-12-20,22,94.79975,0
2020-12-20,23,94.79725,0
2020-12-21,00,94.79425,0
2020-12-21,01,94.7925,0
2020-12-21,02,94.79,0
2020-12-21,03,94.78775,0
2020-12-21,04,94.78525,0
2020-12-21,05,94.78325000000001,0
2020-12-21,06,94.78075000000001,0
2020-12-21,07,94.77850000000001,0
2020-12-21,08,94.77625,0
2020-12-21,09,94.773,0
2020-12-21,10,94.77175,0
2020-12-21,11,94.76825,0
2020-12-21,12,94.76625,0
2020-12-21,13,94.76425,0
2020-12-21,14,94.76175,0
2020-12-21,15,94.75874999999999,0
2020-12-21,16,94.756,0
2020-12-21,17,94.754,0
2020-12-21,18,94.7525,0
2020-12-21,19,94.7485,0
2020-12-21,20,94.74625,0
2020-12-21,21,94.744,0
2020-12-21,22,94.74199999999999,0
2020-12-21,23,94.7405,0
2020-12-22,00,94.73975,0
2020-12-22,01,94.73975,0
2020-12-22,02,94.73725,0
2020-12-22,03,94.735,0
2020-12-22,04,94.733,0
2020-12-22,05,94.7315,0
2020-12-22,06,94.729,0
2020-12-22,07,94.72675,0
2020-12-22,08,94.72575,0
2020-12-22,09,94.723,0
2020-12-22,10,94.72149999999999,0
2020-12-22,11,94.7195,0
2020-12-22,12,94.7175,0
2020-12-22,13,94.715,0
2020-12-22,14,94.714,0
2020-12-22,15,94.7125,0
2020-12-22,16,94.7105,0
2020-12-22,17,94.7085,0
2020-12-22,18,94.70725,0
2020-12-22,19,94.704,0
2020-12-22,20,94.70275,0
2020-12-22,21,94.7005,0
2020-12-22,22,94.6985,0
2020-12-22,23,94.69675000000001,0
2020-12-23,00,94.69525,0
2020-12-23,01,94.69275,0
2020-12-23,02,94.691,0
2020-12-23,03,94.68875,0
2020-12-23,04,94.687,0
2020-12-23,05,94.6845,0
2020-12-23,06,94.68325,0
2020-12-23,07,94.68125,0
2020-12-23,08,94.6785,0
2020-12-23,09,94.67725,0
2020-12-23,10,94.67525,0
2020-12-23,11,94.6725,0
2020-12-23,12,94.6705,0
2020-12-23,13,94.6675,0
2020-12-23,14,94.66499999999999,0
2020-12-23,15,94.66175,0
2020-12-23,16,94.66,0
2020-12-23,17,94.657,0
2020-12-23,18,94.65425,0
2020-12-23,19,94.65174999999999,0
2020-12-23,20,94.64875,0
2020-12-23,21,94.64575,0
2020-12-23,22,94.64375,0
2020-12-23,23,94.6405,0
2020-12-24,00,94.6375,0
2020-12-24,01,94.6345,0
2020-12-24,02,94.632,0
2020-12-24,03,94.629,0
2020-12-24,04,94.62625,0
2020-12-24,05,94.6235,0
2020-12-24,06,94.61975,0
2020-12-24,07,94.61675,0
2020-12-24,08,94.614,0
2020-12-24,09,94.61075,0
2020-12-24,10,94.608,0
2020-12-24,11,94.6045,0
2020-12-24,12,94.60075,0
2020-12-24,13,94.59725,0
2020-12-24,14,94.59425,0
2020-12-24,15,94.59049999999999,0
2020-12-24,16,94.58725,0
2020-12-24,17,94.584,0
2020-12-24,18,94.5805,0
2020-12-24,19,94.577,0
2020-12-24,20,94.57374999999999,0
2020-12-24,21,94.57075,0
2020-12-24,22,94.568,0
2020-12-24,23,94.564,0
2020-12-25,00,94.56075,0
2020-12-25,01,94.55725,0
2020-12-25,02,94.55425,0
2020-12-25,03,94.55075000000001,0
2020-12-25,04,94.5475,0
2020-12-25,05,94.54475,0
2020-12-25,06,94.54175000000001,0
2020-12-25,07,94.5395,0
2020-12-25,08,94.536,0
2020-12-25,09,94.53325000000001,0
2020-12-25,10,94.53025,0
2020-12-25,11,94.52725000000001,0
2020-12-25,12,94.524,0
2020-12-25,13,94.52025,0
2020-12-25,14,94.517,0
2020-12-25,15,94.514,0
2020-12-25,16,94.511,0
2020-12-25,17,94.50775,0
2020-12-25,18,94.5055,0
2020-12-25,19,94.50274999999999,0
2020-12-25,20,94.5,0
2020-12-25,21,94.4975,0
2020-12-25,22,94.49525,0
2020-12-25,23,94.492,0
2020-12-26,00,94.48949999999999,0
2020-12-26,01,94.48675,0
2020-12-26,02,94.48425,0
2020-12-26,03,94.48175,0
2020-12-26,04,94.4795,0
2020-12-26,05,94.477,0
2020-12-26,06,94.475,0
2020-12-26,07,94.47225,0
2020-12-26,08,94.46975,0
2020-12-26,09,94.468,0
2020-12-26,10,94.46575,0
2020-12-26,11,94.463,0
2020-12-26,12,94.461,0
2020-12-26,13,94.45875,0
2020-12-26,14,94.45625,0
2020-12-26,15,94.45325,0
2020-12-26,16,94.45125,0
2020-12-26,17,94.4485,0
2020-12-26,18,94.44675,0
2020-12-26,19,94.4445,0
2020-12-26,20,94.443,0
2020-12-26,21,94.44149999999999,0
2020-12-26,22,94.44024999999999,0
2020-12-26,23,94.4385,0
2020-12-27,00,94.43625,0
2020-12-27,01,94.43475000000001,0
2020-12-27,02,94.43275,0
2020-12-27,03,94.43125,0
2020-12-27,04,94.43,0
2020-12-27,05,94.4285,0
2020-12-27,06,94.427,0
2020-12-27,07,94.425,0
2020-12-27,08,94.4235,0
2020-12-27,09,94.422,0
2020-12-27,10,94.42025000000001,0
2020-12-27,11,94.4185,0
2020-12-27,12,94.417,0
2020-12-27,13,94.41425000000001,0
2020-12-27,14,94.41225,0
2020-12-27,15,94.4105,0
2020-12-27,16,94.40875,0
2020-12-27,17,94.4075,0
2020-12-27,18,94.406,0
2020-12-27,19,94.4055,0
2020-12-27,20,94.40475,0
2020-12-27,21,94.40350000000001,0
2020-12-27,22,94.40174999999999,0
2020-12-27,23,94.40125,0
2020-12-28,00,94.40025,0
2020-12-28,01,94.39975,0
2020-12-28,02,94.39875,0
2020-12-28,03,94.39775,0
2020-12-28,04,94.39675,0
2020-12-28,05,94.39574999999999,0
2020-12-28,06,94.39525,0
2020-12-28,07,94.3935,0
2020-12-28,08,94.39325,0
2020-12-28,09,94.39325,0
2020-12-28,10,94.391,0
2020-12-28,11,94.3905,0
2020-12-28,12,94.38925,0
2020-12-28,13,94.38825,0
2020-12-28,14,94.38875,0
2020-12-28,15,94.38725,0
2020-12-28,16,94.38675,0
2020-12-28,17,94.3865,0
2020-12-28,18,94.38675,0
2020-12-28,19,94.386,0
2020-12-28,20,94.385,0
2020-12-28,21,94.385,0
2020-12-28,22,94.38475,0
2020-12-28,23,94.38425000000001,0
2020-12-29,00,94.38325,0
2020-12-29,01,94.383,0
2020-12-29,02,94.383,0
2020-12-29,03,94.38275,0
2020-12-29,04,94.382,0
2020-12-29,05,94.382,0
2020-12-29,06,94.38125,0
2020-12-29,07,94.381,0
2020-12-29,08,94.3805,0
2020-12-29,09,94.381,0
2020-12-29,10,94.37975,0
2020-12-29,11,94.379,0
2020-12-29,12,94.378,0
2020-12-29,13,94.3785,0
2020-12-29,14,94.37725,0
2020-12-29,15,94.37875,0
2020-12-29,16,94.37725,0
2020-12-29,17,94.37774999999999,0
2020-12-29,18,94.37774999999999,0
2020-12-29,19,94.377,0
2020-12-29,20,94.37725,0
2020-12-29,21,94.37774999999999,0
2020-12-29,22,94.37725,0
2020-12-29,23,94.3775,0
2020-12-30,00,94.37725,0
2020-12-30,01,94.37725,0
2020-12-30,02,94.37725,0
2020-12-30,03,94.37725,0
2020-12-30,04,94.37725,0
2020-12-30,05,94.37725,0
2020-12-30,06,94.3775,0
2020-12-30,07,94.37725,0
2020-12-30,08,94.3775,0
2020-12-30,09,94.377,0
2020-12-30,10,94.37725,0
2020-12-30,11,94.37625,0
2020-12-30,12,94.37625,0
2020-12-30,13,94.3765,0
2020-12-30,14,94.3765,0
2020-12-30,15,94.37725,0
2020-12-30,16,94.37725,0
2020-12-30,17,94.377,0
2020-12-30,18,94.37774999999999,0
2020-12-30,19,94.37875,0
2020-12-30,20,94.379,0
2020-12-30,21,94.379,0
2020-12-30,22,94.379,0
2020-12-30,23,94.379,0
2020-12-31,00,94.379,0
2020-12-31,01,94.38,0
2020-12-31,02,94.37925,0
2020-12-31,03,94.37950000000001,0
2020-12-31,04,94.37950000000001,0
2020-12-31,05,94.38,0
2020-12-31,06,94.37950000000001,0
2020-12-31,07,94.38,0
2020-12-31,08,94.38,0
2020-12-31,09,94.38,0
2020-12-31,10,94.379,0
2020-12-31,11,94.37875,0
2020-12-31,12,94.37825000000001,0
2020-12-31,13,94.37825000000001,0
2020-12-31,14,94.378,0
2020-12-31,15,94.379,0
2020-12-31,16,94.37950000000001,0
2020-12-31,17,94.3795,0
2020-12-31,18,94.38,0
2020-12-31,19,94.38,0
2020-12-31,20,94.38075,0
2020-12-31,21,94.38024999999999,0
2020-12-31,22,94.3805,0
2020-12-31,23,94.3805,0
2021-01-01,00,94.38075,0
2021-01-01,01,94.38075,0
2021-01-01,02,94.38125,0
2021-01-01,03,94.381,0
2021-01-01,04,94.38125,0
2021-01-01,05,94.383,0
2021-01-01,06,94.383,0
2021-01-01,07,94.3835,0
2021-01-01,08,94.383,0
2021-01-01,09,94.383,0
2021-01-01,10,94.383,0
2021-01-01,11,94.383,0
2021-01-01,12,94.3825,0
2021-01-01,13,94.3825,0
2021-01-01,14,94.383,0
2021-01-01,15,94.383,0
2021-01-01,16,94.383,0
2021-01-01,17,94.3835,0
2021-01-01,18,94.384,0
2021-01-01,19,94.38425000000001,0
2021-01-01,20,94.38475,0
2021-01-01,21,94.385,0
2021-01-01,22,94.385,0
2021-01-01,23,94.38525,0
2021-01-02,00,94.386,0
2021-01-02,01,94.38624999999999,0
2021-01-02,02,94.3865,0
2021-01-02,03,94.387,0
2021-01-02,04,94.387,0
2021-01-02,05,94.38775000000001,0
2021-01-02,06,94.3875,0
2021-01-02,07,94.388,0
2021-01-02,08,94.388,0
2021-01-02,09,94.3885,0
2021-01-02,10,94.38825,0
2021-01-02,11,94.3885,0
2021-01-02,12,94.389,0
2021-01-02,13,94.38974999999999,0
2021-01-02,14,94.38974999999999,0
2021-01-02,15,94.39,0
2021-01-02,16,94.39,0
2021-01-02,17,94.39025000000001,0
2021-01-02,18,94.3905,0
2021-01-02,19,94.391,0
2021-01-02,20,94.391,0
2021-01-02,21,94.39175,0
2021-01-02,22,94.392,0
2021-01-02,23,94.392,0
2021-01-03,00,94.39275,0
